date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,21.66,21.78,22.35,21.53,75402.0,24.41,24.53,25.1,24.28
2025-03-04,21.79,22.56,22.8,21.63,81922.0,24.54,25.31,25.55,24.38
2025-03-05,22.78,22.68,23.13,22.43,38460.0,25.53,25.43,25.88,25.18
2025-03-06,22.68,22.25,22.72,22.13,58131.0,25.43,25.0,25.47,24.88
2025-03-07,22.28,22.47,22.67,21.9,44595.0,25.03,25.22,25.42,24.65
2025-03-10,22.55,23.05,23.14,22.15,65538.0,25.3,25.8,25.89,24.9
2025-03-11,22.77,22.55,22.98,22.34,37296.0,25.52,25.3,25.73,25.09
2025-03-12,22.54,22.45,22.74,22.26,33570.0,25.29,25.2,25.49,25.01
2025-03-13,22.46,22.32,22.5,22.13,31479.0,25.21,25.07,25.25,24.88
2025-03-14,22.44,22.44,22.74,22.21,44909.0,25.19,25.19,25.49,24.96
2025-03-17,22.5,22.14,22.5,21.86,53959.0,25.25,24.89,25.25,24.61
2025-03-18,22.04,23.37,23.5,21.93,84964.0,24.79,26.12,26.25,24.68
2025-03-19,23.28,23.55,23.75,23.1,41967.0,26.03,26.3,26.5,25.85
2025-03-20,23.63,23.63,23.8,23.26,30765.0,26.38,26.38,26.55,26.01
2025-03-21,23.44,23.72,24.33,23.28,51109.0,26.19,26.47,27.08,26.03
2025-03-24,23.69,24.32,24.6,23.67,58179.0,26.44,27.07,27.35,26.42
2025-03-25,24.46,24.68,25.16,24.2,66787.0,27.21,27.43,27.91,26.95
2025-03-26,24.55,24.02,24.6,23.72,75909.0,27.3,26.77,27.35,26.47
2025-03-27,23.99,24.52,24.82,23.84,50257.0,26.74,27.27,27.57,26.59
2025-03-28,24.56,24.44,24.74,24.07,34857.0,27.31,27.19,27.49,26.82
2025-03-31,24.52,25.08,25.62,24.41,60421.0,27.27,27.83,28.37,27.16
2025-04-01,25.21,25.98,26.44,25.08,88259.0,27.96,28.73,29.19,27.83
2025-04-02,26.05,26.0,26.75,25.85,57577.0,28.8,28.75,29.5,28.6
2025-04-03,25.55,23.66,25.55,23.26,90021.0,28.3,26.41,28.3,26.01
2025-04-07,21.25,21.02,21.68,21.02,37764.0,24.0,23.77,24.43,23.77
2025-04-08,21.02,19.89,21.02,19.06,149873.0,23.77,22.64,23.77,21.81
2025-04-09,19.34,19.73,20.55,19.15,87842.0,22.09,22.48,23.3,21.9
2025-04-10,21.02,21.29,21.98,20.77,121062.0,23.77,24.04,24.73,23.52
2025-04-11,20.87,21.76,22.13,20.81,63640.0,23.62,24.51,24.88,23.56
2025-04-14,22.14,21.68,22.43,21.63,46192.0,24.89,24.43,25.18,24.38
2025-04-15,21.61,21.68,21.9,21.09,38358.0,24.36,24.43,24.65,23.84
2025-04-16,21.7,20.78,21.7,20.6,31522.0,24.45,23.53,24.45,23.35
2025-04-17,20.65,20.54,21.14,20.49,28493.0,23.4,23.29,23.89,23.24
2025-04-18,20.57,21.04,21.2,20.47,27394.0,23.32,23.79,23.95,23.22
2025-04-21,21.04,22.07,22.35,20.79,34911.0,23.79,24.82,25.1,23.54
2025-04-22,22.25,21.68,22.25,21.35,44824.0,25.0,24.43,25.0,24.1
2025-04-23,22.75,23.58,24.1,22.63,97391.0,25.5,26.33,26.85,25.38
2025-04-24,23.4,23.6,23.9,23.26,55317.0,26.15,26.35,26.65,26.01
2025-04-25,24.04,24.58,24.72,23.46,56514.0,26.79,27.33,27.47,26.21
2025-04-28,25.65,24.66,25.65,24.38,47246.0,28.4,27.41,28.4,27.13
2025-04-29,24.45,24.96,25.13,24.45,43013.0,27.2,27.71,27.88,27.2
2025-04-30,24.9,24.03,24.9,23.13,86038.0,27.65,26.78,27.65,25.88
2025-05-06,23.8,23.96,24.15,23.56,60789.0,26.55,26.71,26.9,26.31
2025-05-07,24.03,24.29,25.03,24.02,59321.0,26.78,27.04,27.78,26.77
2025-05-08,24.26,24.65,24.8,24.05,34516.0,27.01,27.4,27.55,26.8
2025-05-09,24.65,25.06,25.2,24.54,29319.0,27.4,27.81,27.95,27.29
2025-05-12,25.26,25.23,25.45,24.78,34514.0,28.01,27.98,28.2,27.53
2025-05-13,25.43,25.75,25.85,24.93,43157.0,28.18,28.5,28.6,27.68
2025-05-14,25.65,25.0,25.78,24.9,34314.0,28.4,27.75,28.53,27.65
2025-05-15,25.02,25.0,25.25,24.95,22930.0,27.77,27.75,28.0,27.7
2025-05-16,24.99,25.18,25.9,24.99,37568.0,27.74,27.93,28.65,27.74
2025-05-19,25.22,25.3,25.41,24.77,31431.0,27.97,28.05,28.16,27.52
2025-05-20,25.25,25.65,25.86,25.19,25389.0,28.0,28.4,28.61,27.94
2025-05-21,25.67,26.33,26.79,25.58,50425.0,28.42,29.08,29.54,28.33
2025-05-22,26.34,26.83,26.97,26.19,37052.0,29.09,29.58,29.72,28.94
2025-05-23,26.71,27.18,27.48,26.55,52702.0,29.46,29.93,30.23,29.3
2025-05-26,27.25,27.38,28.09,27.15,56428.0,30.0,30.13,30.84,29.9
2025-05-27,27.38,27.34,27.81,27.12,42020.0,30.13,30.09,30.56,29.87
2025-05-28,27.34,28.45,28.86,27.26,57052.0,30.09,31.2,31.61,30.01
2025-05-29,28.35,28.76,29.53,28.35,67011.0,31.1,31.51,32.28,31.1
2025-05-30,28.74,28.72,29.01,28.26,36813.0,31.49,31.47,31.76,31.01
2025-06-03,28.72,29.05,29.45,28.35,47244.0,31.47,31.8,32.2,31.1
2025-06-04,29.23,30.78,30.91,29.07,75004.0,31.98,33.53,33.66,31.82
2025-06-05,30.85,30.86,31.18,30.31,45326.0,33.6,33.61,33.93,33.06
2025-06-06,30.85,30.81,30.9,30.15,38986.0,33.6,33.56,33.65,32.9
2025-06-09,30.82,31.64,31.86,30.6,51816.0,33.57,34.39,34.61,33.35
2025-06-10,31.6,30.48,31.64,30.02,72238.0,34.35,33.23,34.39,32.77
2025-06-11,30.75,30.98,31.1,30.25,43261.0,33.5,33.73,33.85,33.0
2025-06-12,30.85,31.04,32.04,30.64,53339.0,33.6,33.79,34.79,33.39
2025-06-13,30.92,30.86,31.63,30.51,45466.0,33.67,33.61,34.38,33.26
2025-06-16,30.85,30.42,31.13,29.78,61622.0,33.6,33.17,33.88,32.53
2025-06-17,30.45,30.7,31.05,30.24,39963.0,33.2,33.45,33.8,32.99
2025-06-18,30.88,31.15,31.34,30.61,35205.0,33.63,33.9,34.09,33.36
2025-06-19,31.2,30.25,31.35,30.13,47485.0,33.95,33.0,34.1,32.88
2025-06-20,30.2,29.65,30.5,29.45,47623.0,32.95,32.4,33.25,32.2
2025-06-23,29.65,29.15,29.85,28.91,44027.0,32.4,31.9,32.6,31.66
2025-06-24,29.22,30.02,30.09,29.22,58406.0,31.97,32.77,32.84,31.97
2025-06-25,30.22,30.88,30.93,29.94,47089.0,31.83,32.49,32.54,31.55
2025-06-26,30.86,29.79,30.86,29.76,44476.0,32.47,31.4,32.47,31.37
2025-06-27,29.24,29.5,29.6,28.88,60183.0,30.85,31.11,31.21,30.49
2025-06-30,29.34,29.56,29.87,29.22,35738.0,30.95,31.17,31.48,30.83
2025-07-01,29.39,28.68,29.59,28.32,72007.0,31.0,30.29,31.2,29.93
2025-07-02,28.99,29.01,29.58,28.79,52330.0,30.6,30.62,31.19,30.4
2025-07-03,29.13,29.19,29.67,28.83,39684.0,30.74,30.8,31.28,30.44
2025-07-04,29.12,29.62,29.74,28.82,39119.0,30.73,31.23,31.35,30.43
2025-07-07,29.5,28.9,29.63,28.51,46883.0,31.11,30.51,31.24,30.12
2025-07-08,28.78,28.16,28.86,28.08,65296.0,30.39,29.77,30.47,29.69
2025-07-09,28.16,28.81,29.15,27.92,62323.0,29.77,30.42,30.76,29.53
2025-07-10,28.79,28.07,28.79,27.79,39345.0,30.4,29.68,30.4,29.4
2025-07-11,28.04,28.07,28.52,27.96,40609.0,29.65,29.68,30.13,29.57
2025-07-14,28.21,28.49,28.73,28.09,30098.0,29.82,30.1,30.34,29.7
2025-07-15,28.53,28.04,28.74,27.69,42896.0,30.14,29.65,30.35,29.3
2025-07-16,28.06,28.4,28.49,27.49,68996.0,29.67,30.01,30.1,29.1
2025-07-17,28.99,28.84,29.44,28.56,67543.0,30.6,30.45,31.05,30.17
2025-07-18,28.84,28.36,29.36,28.08,51249.0,30.45,29.97,30.97,29.69
2025-07-21,28.45,28.6,28.87,28.29,33119.0,30.06,30.21,30.48,29.9
2025-07-22,28.61,29.42,29.7,28.4,61396.0,30.22,31.03,31.31,30.01
2025-07-23,29.91,28.51,29.91,28.23,62889.0,31.52,30.12,31.52,29.84
2025-07-24,28.58,27.86,28.6,27.74,53220.0,30.19,29.47,30.21,29.35
2025-07-25,27.87,28.2,28.48,27.76,37073.0,29.48,29.81,30.09,29.37
2025-07-28,28.25,27.7,28.25,27.66,49033.0,29.86,29.31,29.86,29.27
2025-07-29,27.7,27.79,28.09,27.51,31080.0,29.31,29.4,29.7,29.12
2025-07-30,27.79,27.39,27.85,27.24,47720.0,29.4,29.0,29.46,28.85
2025-07-31,27.44,27.23,27.64,27.16,32859.0,29.05,28.84,29.25,28.77
2025-08-01,27.17,27.75,28.1,27.06,53771.0,28.78,29.36,29.71,28.67
2025-08-04,27.67,29.92,30.18,27.53,94785.0,29.28,31.53,31.79,29.14
2025-08-05,29.97,31.07,31.72,29.6,104665.0,31.58,32.68,33.33,31.21
2025-08-06,32.15,31.63,32.65,31.32,111524.0,33.76,33.24,34.26,32.93
2025-08-07,32.23,32.19,32.64,31.4,50774.0,33.84,33.8,34.25,33.01
2025-08-08,32.38,32.01,32.56,31.94,38496.0,33.99,33.62,34.17,33.55
2025-08-11,32.04,31.74,32.35,31.64,41904.0,33.65,33.35,33.96,33.25
2025-08-12,31.68,30.68,31.88,30.44,79226.0,33.29,32.29,33.49,32.05
2025-08-13,30.73,31.39,31.69,30.51,49211.0,32.34,33.0,33.3,32.12
2025-08-14,31.31,31.14,31.68,30.89,32567.0,32.92,32.75,33.29,32.5
2025-08-15,31.11,31.45,32.13,30.82,41804.0,32.72,33.06,33.74,32.43
2025-08-18,31.45,31.11,31.78,30.87,52600.0,33.06,32.72,33.39,32.48
2025-08-19,31.2,31.38,31.79,30.88,50146.0,32.81,32.99,33.4,32.49
2025-08-20,31.39,31.54,31.54,31.0,41959.0,33.0,33.15,33.15,32.61
2025-08-21,31.56,31.31,31.98,31.19,41786.0,33.17,32.92,33.59,32.8
2025-08-22,32.95,31.93,34.22,31.83,107041.0,34.56,33.54,35.83,33.44
2025-08-25,32.37,31.91,32.63,31.61,98149.0,33.98,33.52,34.24,33.22
2025-08-26,31.89,31.76,32.09,31.27,63406.0,33.5,33.37,33.7,32.88
2025-08-27,31.72,30.51,31.72,30.49,56006.0,33.33,32.12,33.33,32.1
2025-08-28,30.52,30.84,31.07,30.4,51371.0,32.13,32.45,32.68,32.01
2025-08-29,30.81,31.6,31.64,30.6,49518.0,32.42,33.21,33.25,32.21
2025-09-01,31.77,32.18,32.48,31.39,96633.0,33.38,33.79,34.09,33.0
2025-09-02,32.38,33.58,34.29,32.11,102846.0,33.99,35.19,35.9,33.72
2025-09-03,33.67,32.67,33.8,32.39,58803.0,35.28,34.28,35.41,34.0
2025-09-04,32.71,32.19,33.01,31.65,52539.0,34.32,33.8,34.62,33.26
2025-09-05,32.24,32.82,33.11,31.77,53451.0,33.85,34.43,34.72,33.38
2025-09-08,32.82,32.41,33.74,31.99,65158.0,34.43,34.02,35.35,33.6
2025-09-09,32.39,34.01,34.39,32.1,122433.0,34.0,35.62,36.0,33.71
2025-09-10,33.94,33.99,34.49,33.7,57392.0,35.55,35.6,36.1,35.31
2025-09-11,33.99,34.73,35.07,33.58,58523.0,35.6,36.34,36.68,35.19
2025-09-12,34.74,34.39,34.89,33.85,46711.0,36.35,36.0,36.5,35.46
2025-09-15,34.28,33.4,34.28,33.28,56273.0,35.89,35.01,35.89,34.89
2025-09-16,33.6,33.66,34.34,33.3,78598.0,35.21,35.27,35.95,34.91
2025-09-17,33.67,35.78,35.83,33.51,98846.0,35.28,37.39,37.44,35.12
2025-09-18,35.75,36.39,38.06,35.14,126994.0,37.36,38.0,39.67,36.75
2025-09-19,37.01,38.86,38.86,36.54,94848.0,38.62,40.47,40.47,38.15
2025-09-22,38.53,38.19,38.69,37.39,82139.0,40.14,39.8,40.3,39.0
2025-09-23,38.18,41.58,41.63,37.72,169658.0,39.79,43.19,43.24,39.33
2025-09-24,40.79,42.98,43.62,39.93,102421.0,42.4,44.59,45.23,41.54
2025-09-25,42.92,42.59,43.07,41.39,72660.0,44.53,44.2,44.68,43.0
2025-09-26,42.19,42.29,44.08,41.89,87173.0,43.8,43.9,45.69,43.5
2025-09-29,42.29,42.58,43.61,41.99,84130.0,43.9,44.19,45.22,43.6
2025-09-30,42.5,43.2,43.64,41.7,77131.0,44.11,44.81,45.25,43.31
2025-10-09,44.35,43.87,45.67,43.32,96456.0,45.96,45.48,47.28,44.93
2025-10-10,43.89,42.06,44.26,41.97,83361.0,45.5,43.67,45.87,43.58
2025-10-13,39.83,41.64,42.89,39.83,72130.0,41.44,43.25,44.5,41.44
2025-10-14,42.26,40.93,42.49,40.91,54313.0,43.87,42.54,44.1,42.52
2025-10-15,40.94,42.17,42.29,40.93,37806.0,42.55,43.78,43.9,42.54
2025-10-16,42.16,42.07,42.56,41.53,24879.0,43.19,43.1,43.59,42.56
2025-10-17,41.82,41.47,42.3,40.99,26502.0,42.85,42.5,43.33,42.02
2025-10-20,41.67,42.07,42.17,41.49,29128.0,42.7,43.1,43.2,42.52
2025-10-21,42.07,41.76,42.56,41.58,39070.0,43.1,42.79,43.59,42.61
2025-10-22,41.88,42.39,42.59,41.62,42132.0,42.91,43.42,43.62,42.65
2025-10-23,42.39,43.77,43.96,41.77,69256.0,43.42,44.8,44.99,42.8
2025-10-24,44.27,43.47,44.27,42.77,49112.0,45.3,44.5,45.3,43.8
2025-10-27,45.22,47.92,47.92,45.22,81960.0,46.25,48.95,48.95,46.25
2025-10-28,49.52,51.07,51.56,49.46,169923.0,50.55,52.1,52.59,50.49
2025-10-29,51.07,52.87,53.17,50.21,98487.0,52.1,53.9,54.2,51.24
2025-10-30,52.87,52.86,54.09,52.15,88511.0,53.9,53.89,55.12,53.18
2025-10-31,53.03,51.47,53.47,49.75,112705.0,54.06,52.5,54.5,50.78
2025-11-03,51.47,52.66,53.44,50.98,92733.0,52.5,53.69,54.47,52.01
2025-11-04,52.66,53.42,54.09,52.45,74485.0,53.69,54.45,55.12,53.48
2025-11-05,52.55,54.38,54.97,50.98,80279.0,53.58,55.41,56.0,52.01
2025-11-06,54.17,53.87,54.39,52.65,54284.0,55.2,54.9,55.42,53.68
2025-11-07,53.46,51.97,54.84,51.92,65933.0,54.49,53.0,55.87,52.95
2025-11-10,51.76,50.76,52.22,50.37,86297.0,52.79,51.79,53.25,51.4
2025-11-11,50.82,50.06,50.97,49.51,49975.0,51.85,51.09,52.0,50.54
2025-11-12,49.96,48.97,50.36,48.9,44124.0,50.99,50.0,51.39,49.93
2025-11-13,48.97,49.61,50.13,48.39,44082.0,50.0,50.64,51.16,49.42
2025-11-14,49.69,49.37,50.7,49.37,34500.0,50.72,50.4,51.73,50.4
2025-11-17,49.16,49.36,49.66,48.5,40794.0,50.19,50.39,50.69,49.53
2025-11-18,49.26,48.07,49.45,47.87,56604.0,50.29,49.1,50.48,48.9
2025-11-19,47.97,48.68,49.3,47.75,34926.0,49.0,49.71,50.33,48.78
2025-11-20,48.77,48.24,49.36,47.98,24900.0,49.8,49.27,50.39,49.01
2025-11-21,47.83,47.47,48.64,47.37,51358.0,48.86,48.5,49.67,48.4
2025-11-24,47.78,47.26,48.28,47.05,44558.0,48.81,48.29,49.31,48.08
2025-11-25,47.33,47.02,47.73,46.79,38754.0,48.36,48.05,48.76,47.82
2025-11-26,46.97,46.83,47.31,46.5,53771.0,48.0,47.86,48.34,47.53
2025-11-27,46.74,46.8,47.92,46.32,33305.0,47.77,47.83,48.95,47.35
2025-11-28,46.78,48.2,48.42,46.78,41842.0,47.81,49.23,49.45,47.81
2025-12-01,48.57,48.63,48.81,47.15,52076.0,49.6,49.66,49.84,48.18
2025-12-02,48.47,46.07,48.99,44.78,136829.0,49.5,47.1,50.02,45.81
2025-12-03,46.27,45.74,46.55,45.51,83624.0,47.3,46.77,47.58,46.54
2025-12-04,45.64,45.6,45.93,45.07,53435.0,46.67,46.63,46.96,46.1
2025-12-05,45.6,47.43,47.75,45.13,52647.0,46.63,48.46,48.78,46.16
2025-12-08,47.45,46.89,47.76,45.97,49386.0,48.48,47.92,48.79,47.0
2025-12-09,46.9,47.33,48.04,46.67,45058.0,47.93,48.36,49.07,47.7
2025-12-10,47.71,48.49,48.62,47.01,43712.0,48.74,49.52,49.65,48.04
2025-12-11,48.97,47.16,49.47,46.97,53592.0,50.0,48.19,50.5,48.0
2025-12-12,47.07,48.16,48.54,46.07,116356.0,48.1,49.19,49.57,47.1
2025-12-15,47.97,47.77,49.36,46.9,84544.0,49.0,48.8,50.39,47.93
2025-12-16,47.77,47.51,48.45,46.87,46937.0,48.8,48.54,49.48,47.9
2025-12-17,47.5,48.94,49.13,47.32,50920.0,48.53,49.97,50.16,48.35
2025-12-18,48.72,46.36,48.92,46.33,66635.0,49.75,47.39,49.95,47.36
2025-12-19,46.82,48.27,48.96,46.37,70251.0,47.85,49.3,49.99,47.4
2025-12-22,48.96,49.52,50.33,48.47,54228.0,49.99,50.55,51.36,49.5
2025-12-23,49.52,49.76,49.97,48.84,33668.0,50.55,50.79,51.0,49.87
2025-12-24,49.76,50.0,50.27,48.98,32811.0,50.79,51.03,51.3,50.01
2025-12-25,50.29,51.32,52.05,50.05,46101.0,51.32,52.35,53.08,51.08
2025-12-26,51.17,50.93,51.27,50.27,34211.0,52.2,51.96,52.3,51.3
2025-12-29,50.94,50.68,51.25,49.71,39067.0,51.97,51.71,52.28,50.74
2025-12-30,50.32,51.43,51.82,50.29,37618.0,51.35,52.46,52.85,51.32
2025-12-31,51.58,50.94,51.87,50.68,32905.0,52.61,51.97,52.9,51.71
2026-01-05,51.05,51.79,52.53,50.94,64354.0,52.08,52.82,53.56,51.97
2026-01-06,51.88,51.57,52.17,50.24,70583.0,52.91,52.6,53.2,51.27
2026-01-07,51.18,52.48,53.31,50.83,48520.0,52.21,53.51,54.34,51.86
2026-01-08,52.57,52.28,53.44,51.92,37462.0,53.6,53.31,54.47,52.95
2026-01-09,52.28,53.17,54.07,51.82,42332.0,53.31,54.2,55.1,52.85
2026-01-12,52.87,51.26,52.97,50.7,69127.0,53.9,52.29,54.0,51.73
2026-01-13,50.82,50.17,51.8,49.47,60035.0,51.85,51.2,52.83,50.5
2026-01-14,50.21,49.52,50.95,48.93,60048.0,51.24,50.55,51.98,49.96
2026-01-15,49.47,51.99,52.23,48.98,65887.0,50.5,53.02,53.26,50.01
2026-01-16,52.17,52.59,53.37,51.37,51848.0,53.2,53.62,54.4,52.4
2026-01-19,52.39,55.33,55.74,52.34,81956.0,53.42,56.36,56.77,53.37
2026-01-20,55.33,53.97,55.45,52.86,53185.0,56.36,55.0,56.48,53.89
2026-01-21,53.97,57.88,58.16,53.54,92738.0,55.0,58.91,59.19,54.57
2026-01-22,58.96,57.85,60.16,57.55,68135.0,59.99,58.88,61.19,58.58
2026-01-23,58.69,58.57,58.87,57.47,49379.0,59.72,59.6,59.9,58.5
2026-01-26,58.63,58.18,58.82,56.74,61136.0,59.66,59.21,59.85,57.77
2026-01-27,58.17,60.15,60.76,57.94,48967.0,59.2,61.18,61.79,58.97
2026-01-28,60.47,61.04,61.33,59.2,46045.0,61.5,62.07,62.36,60.23
2026-01-29,61.08,59.36,63.47,59.0,74874.0,62.11,60.39,64.5,60.03
2026-01-30,59.23,59.47,60.56,58.28,58583.0,60.26,60.5,61.59,59.31
2026-02-02,58.97,56.68,59.85,56.57,71175.0,60.0,57.71,60.88,57.6
2026-02-03,56.97,57.18,57.61,56.18,43737.0,58.0,58.21,58.64,57.21
2026-02-04,57.76,57.34,58.92,56.83,46476.0,58.79,58.37,59.95,57.86
2026-02-05,57.96,56.42,58.45,56.07,29996.0,58.99,57.45,59.48,57.1
2026-02-06,55.57,55.26,56.19,55.01,30420.0,56.6,56.29,57.22,56.04
2026-02-09,55.88,55.84,56.01,55.0,38368.0,56.91,56.87,57.04,56.03
2026-02-10,55.57,56.51,57.37,55.44,46298.0,56.6,57.54,58.4,56.47
2026-02-11,56.89,55.18,56.89,54.85,38644.0,57.92,56.21,57.92,55.88
2026-02-12,55.53,57.12,57.25,55.25,41183.0,56.56,58.15,58.28,56.28
2026-02-13,57.12,53.98,57.65,53.97,53271.0,58.15,55.01,58.68,55.0
2026-02-24,54.46,55.01,56.0,54.3,41782.0,55.49,56.04,57.03,55.33
2026-02-25,54.98,54.68,55.42,53.48,35120.0,56.01,55.71,56.45,54.51
2026-02-26,54.67,54.98,55.56,54.3,31098.0,55.7,56.01,56.59,55.33
2026-02-27,55.04,54.97,55.63,54.47,34078.0,56.07,56.0,56.66,55.5
2026-03-02,54.48,56.89,57.52,54.48,75265.0,55.51,57.92,58.55,55.51
2026-03-03,56.75,57.93,58.97,56.29,94879.0,57.78,58.96,60.0,57.32
2026-03-04,57.28,53.47,57.87,53.44,101329.0,58.31,54.5,58.9,54.47
2026-03-05,54.0,54.44,55.95,53.47,78809.0,55.03,55.47,56.98,54.5
2026-03-06,54.46,53.47,54.9,52.35,68231.0,55.49,54.5,55.93,53.38
2026-03-09,53.17,55.05,55.73,52.67,108109.0,54.2,56.08,56.76,53.7
2026-03-10,55.97,59.21,59.84,55.1,113425.0,57.0,60.24,60.87,56.13
2026-03-11,59.17,58.41,59.82,57.27,87071.0,60.2,59.44,60.85,58.3
2026-03-12,59.02,60.95,62.36,59.02,92657.0,60.05,61.98,63.39,60.05
2026-03-13,60.1,58.89,60.66,58.63,49652.0,61.13,59.92,61.69,59.66
2026-03-16,58.87,55.06,58.89,53.88,92225.0,59.9,56.09,59.92,54.91
2026-03-17,55.45,54.97,56.37,54.48,64332.0,56.48,56.0,57.4,55.51
2026-03-18,54.91,54.57,55.45,52.98,68061.0,55.94,55.6,56.48,54.01
2026-03-19,52.02,50.47,53.32,50.16,95565.0,53.05,51.5,54.35,51.19
2026-03-20,50.49,48.54,51.47,48.47,85986.0,51.52,49.57,52.5,49.5
2026-03-23,47.67,47.37,49.48,46.94,92089.0,48.7,48.4,50.51,47.97
2026-03-24,48.0,48.69,49.3,47.15,73331.0,49.03,49.72,50.33,48.18
2026-03-25,49.58,49.97,51.41,49.27,73030.0,50.61,51.0,52.44,50.3
2026-03-26,50.02,48.67,50.76,48.46,28567.0,51.05,49.7,51.79,49.49
2026-03-27,48.56,49.0,50.35,48.14,41418.0,49.59,50.03,51.38,49.17
2026-03-30,48.27,49.06,49.54,48.17,41779.0,49.3,50.09,50.57,49.2
2026-03-31,49.06,47.28,49.47,47.1,57416.0,50.09,48.31,50.5,48.13
2026-04-01,48.64,49.13,50.06,48.24,79691.0,49.67,50.16,51.09,49.27
2026-04-02,49.4,51.22,51.77,48.77,99704.0,50.43,52.25,52.8,49.8
2026-04-03,51.62,49.48,51.77,49.36,40067.0,52.65,50.51,52.8,50.39
2026-04-07,49.17,47.44,49.84,46.87,87942.0,50.2,48.47,50.87,47.9
2026-04-08,49.97,50.71,51.47,49.57,88535.0,51.0,51.74,52.5,50.6
2026-04-09,50.72,50.71,51.08,50.07,45364.0,51.75,51.74,52.11,51.1
2026-04-10,51.02,51.96,52.96,50.57,54097.0,52.05,52.99,53.99,51.6
2026-04-13,51.55,48.97,51.55,48.88,85823.0,52.58,50.0,52.58,49.91
2026-04-14,49.35,50.08,50.17,48.97,52782.0,50.38,51.11,51.2,50.0
2026-04-15,50.27,50.09,52.06,49.86,57261.0,51.3,51.12,53.09,50.89
2026-04-16,50.42,51.01,51.95,50.12,68406.0,51.45,52.04,52.98,51.15
2026-04-17,50.97,50.17,51.2,48.75,73439.0,52.0,51.2,52.23,49.78
2026-04-20,53.03,55.29,55.29,53.03,57515.0,54.06,56.32,56.32,54.06
2026-04-21,56.97,57.97,58.68,55.97,182447.0,58.0,59.0,59.71,57.0
2026-04-22,58.82,58.04,58.82,56.12,113504.0,59.85,59.07,59.85,57.15
2026-04-23,57.48,57.29,58.85,56.73,63543.0,58.51,58.32,59.88,57.76
2026-04-24,57.47,58.51,59.27,57.05,81202.0,58.5,59.54,60.3,58.08
2026-04-27,58.6,56.98,59.02,56.85,65944.0,59.63,58.01,60.05,57.88
2026-04-28,57.12,57.47,58.32,56.87,62848.0,58.15,58.5,59.35,57.9
2026-04-29,57.49,58.7,58.96,56.92,54647.0,58.52,59.73,59.99,57.95
2026-04-30,61.52,61.71,64.57,60.48,161331.0,62.55,62.74,65.6,61.51
2026-05-06,62.46,65.17,65.57,60.98,125038.0,63.49,66.2,66.6,62.01
2026-05-07,65.5,65.28,66.14,64.05,75932.0,66.53,66.31,67.17,65.08
2026-05-08,63.27,62.2,63.87,61.59,104628.0,64.3,63.23,64.9,62.62
2026-05-11,62.43,64.69,64.95,61.33,82725.0,63.46,65.72,65.98,62.36
2026-05-12,64.17,62.4,65.85,62.26,57686.0,65.2,63.43,66.88,63.29
2026-05-13,62.1,62.18,63.38,61.29,52068.0,63.13,63.21,64.41,62.32
2026-05-14,62.18,60.97,62.87,60.66,59309.0,63.21,62.0,63.9,61.69
2026-05-15,61.29,64.17,64.96,61.03,100168.0,62.32,65.2,65.99,62.06
2026-05-18,62.98,63.08,63.54,61.78,55127.0,64.01,64.11,64.57,62.81
2026-05-19,63.09,62.96,63.36,61.47,35349.0,64.12,63.99,64.39,62.5
2026-05-20,62.28,63.51,63.94,62.02,35303.0,63.31,64.54,64.97,63.05
2026-05-21,63.76,62.71,65.35,62.58,48346.0,64.79,63.74,66.38,63.61
2026-05-22,62.77,59.97,62.98,59.63,63829.0,63.8,61.0,64.01,60.66
2026-05-25,60.16,59.57,60.39,58.35,61772.0,61.19,60.6,61.42,59.38
2026-05-26,59.93,58.97,60.45,58.47,34252.0,60.96,60.0,61.48,59.5
2026-05-27,58.74,57.42,59.75,57.12,42306.0,59.77,58.45,60.78,58.15
2026-05-28,56.97,57.32,57.87,55.87,40346.0,58.0,58.35,58.9,56.9
2026-05-29,58.48,56.42,58.48,56.18,48062.0,59.51,57.45,59.51,57.21
2026-06-01,56.75,56.37,58.45,56.09,47963.0,57.78,57.4,59.48,57.12
2026-06-02,56.68,56.15,56.97,55.37,48513.0,57.71,57.18,58.0,56.4
2026-06-03,56.97,54.79,56.97,54.47,55995.0,58.0,55.82,58.0,55.5
2026-06-04,54.48,55.75,56.85,53.9,42494.0,55.51,56.78,57.88,54.93
2026-06-05,55.75,56.78,57.88,54.99,63065.0,56.78,57.81,58.91,56.02
2026-06-08,54.83,53.71,56.96,53.22,59595.0,55.86,54.74,57.99,54.25
2026-06-09,54.7,53.97,54.77,52.62,41031.0,55.73,55.0,55.8,53.65
2026-06-10,53.54,52.01,53.87,51.32,72222.0,54.57,53.04,54.9,52.35
2026-06-11,52.28,50.77,52.28,49.99,56050.0,53.31,51.8,53.31,51.02
2026-06-12,51.96,50.93,52.47,50.45,64165.0,52.99,51.96,53.5,51.48
2026-06-15,51.96,54.97,54.97,51.57,76740.0,52.99,56.0,56.0,52.6
2026-06-16,55.48,56.05,56.17,53.75,55451.0,56.51,57.08,57.2,54.78
2026-06-17,56.89,54.96,56.89,54.52,39708.0,57.92,55.99,57.92,55.55
2026-06-18,55.19,56.43,56.82,54.42,43301.0,56.22,57.46,57.85,55.45
2026-06-22,57.2,54.97,57.65,54.77,54897.0,58.23,56.0,58.68,55.8
