date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-01,5.644,5.704,5.714,5.634,128955.0,7.08,7.14,7.15,7.07
2024-04-02,5.674,5.744,5.754,5.674,129782.0,7.11,7.18,7.19,7.11
2024-04-03,5.744,5.764,5.824,5.724,145744.0,7.18,7.2,7.26,7.16
2024-04-08,5.754,5.784,5.844,5.734,174790.0,7.19,7.22,7.28,7.17
2024-04-09,5.804,5.784,5.854,5.774,143530.0,7.24,7.22,7.29,7.21
2024-04-10,5.784,5.774,5.834,5.724,151391.0,7.22,7.21,7.27,7.16
2024-04-11,5.744,5.814,5.834,5.724,136590.0,7.18,7.25,7.27,7.16
2024-04-12,5.824,5.794,5.854,5.784,115353.0,7.26,7.23,7.29,7.22
2024-04-15,5.814,6.004,6.024,5.784,285619.0,7.25,7.44,7.46,7.22
2024-04-16,6.004,6.004,6.134,5.964,278867.0,7.44,7.44,7.57,7.4
2024-04-17,5.994,6.094,6.124,5.934,259137.0,7.43,7.53,7.56,7.37
2024-04-18,6.084,6.164,6.214,6.064,217730.0,7.52,7.6,7.65,7.5
2024-04-19,6.154,6.194,6.314,6.114,204277.0,7.59,7.63,7.75,7.55
2024-04-22,6.204,6.164,6.304,6.154,179211.0,7.64,7.6,7.74,7.59
2024-04-23,6.174,6.074,6.204,6.024,179829.0,7.61,7.51,7.64,7.46
2024-04-24,6.074,6.064,6.104,6.004,152994.0,7.51,7.5,7.54,7.44
2024-04-25,6.064,6.084,6.114,5.994,142715.0,7.5,7.52,7.55,7.43
2024-04-26,6.054,6.124,6.174,6.024,200043.0,7.49,7.56,7.61,7.46
2024-04-29,6.064,6.124,6.164,5.984,234178.0,7.5,7.56,7.6,7.42
2024-04-30,6.454,6.374,6.534,6.214,442511.0,7.89,7.81,7.97,7.65
2024-05-06,6.424,6.424,6.504,6.384,296177.0,7.86,7.86,7.94,7.82
2024-05-07,6.424,6.514,6.574,6.414,238305.0,7.86,7.95,8.01,7.85
2024-05-08,6.524,6.444,6.544,6.444,141161.0,7.96,7.88,7.98,7.88
2024-05-09,6.474,6.514,6.534,6.414,157118.0,7.91,7.95,7.97,7.85
2024-05-10,6.534,6.574,6.614,6.514,182622.0,7.97,8.01,8.05,7.95
2024-05-13,6.504,6.664,6.694,6.494,212150.0,7.94,8.1,8.13,7.93
2024-05-14,6.694,6.744,6.804,6.664,220616.0,8.13,8.18,8.24,8.1
2024-05-15,6.714,6.684,6.764,6.664,161447.0,8.15,8.12,8.2,8.1
2024-05-16,6.674,6.684,6.764,6.654,181594.0,8.11,8.12,8.2,8.09
2024-05-17,6.694,6.754,6.774,6.614,190515.0,8.13,8.19,8.21,8.05
2024-05-20,6.764,6.684,6.784,6.664,210573.0,8.2,8.12,8.22,8.1
2024-05-21,6.684,6.694,6.724,6.624,146659.0,8.12,8.13,8.16,8.06
2024-05-22,6.684,6.614,6.744,6.604,196357.0,8.12,8.05,8.18,8.04
2024-05-23,6.604,6.524,6.604,6.464,233270.0,8.04,7.96,8.04,7.9
2024-05-24,6.464,6.494,6.574,6.464,153551.0,7.9,7.93,8.01,7.9
2024-05-27,6.504,6.594,6.634,6.504,153735.0,7.94,8.03,8.07,7.94
2024-05-28,6.594,6.504,6.614,6.474,131210.0,8.03,7.94,8.05,7.91
2024-05-29,6.504,6.534,6.574,6.494,102023.0,7.94,7.97,8.01,7.93
2024-05-30,6.534,6.514,6.574,6.484,101271.0,7.97,7.95,8.01,7.92
2024-05-31,6.514,6.514,6.584,6.504,131824.0,7.95,7.95,8.02,7.94
2024-06-03,6.514,6.454,6.534,6.384,167133.0,7.95,7.89,7.97,7.82
2024-06-04,6.444,6.504,6.524,6.414,131074.0,7.88,7.94,7.96,7.85
2024-06-05,6.524,6.434,6.574,6.414,133055.0,7.96,7.87,8.01,7.85
2024-06-06,6.444,6.474,6.514,6.424,159262.0,7.88,7.91,7.95,7.86
2024-06-07,6.454,6.494,6.514,6.424,152632.0,7.89,7.93,7.95,7.86
2024-06-11,6.504,6.384,6.514,6.374,205115.0,7.94,7.82,7.95,7.81
2024-06-12,6.394,6.334,6.414,6.314,224868.0,7.83,7.77,7.85,7.75
2024-06-13,6.373,6.293,6.413,6.243,226551.0,7.31,7.23,7.35,7.18
2024-06-14,6.293,6.393,6.433,6.263,192147.0,7.23,7.33,7.37,7.2
2024-06-17,6.443,6.323,6.463,6.293,158460.0,7.38,7.26,7.4,7.23
2024-06-18,6.343,6.243,6.353,6.223,129956.0,7.28,7.18,7.29,7.16
2024-06-19,6.263,6.273,6.303,6.233,95893.0,7.2,7.21,7.24,7.17
2024-06-20,6.253,6.223,6.293,6.183,128544.0,7.19,7.16,7.23,7.12
2024-06-21,6.223,6.213,6.293,6.203,99914.0,7.16,7.15,7.23,7.14
2024-06-24,6.193,6.193,6.233,6.133,134583.0,7.13,7.13,7.17,7.07
2024-06-25,6.153,6.173,6.253,6.153,137440.0,7.09,7.11,7.19,7.09
2024-06-26,6.153,6.223,6.243,6.153,116654.0,7.09,7.16,7.18,7.09
2024-06-27,6.183,6.173,6.243,6.143,112379.0,7.12,7.11,7.18,7.08
2024-06-28,6.173,6.183,6.233,6.153,130277.0,7.11,7.12,7.17,7.09
2024-07-01,6.183,6.333,6.343,6.183,205056.0,7.12,7.27,7.28,7.12
2024-07-02,6.353,6.283,6.353,6.273,127993.0,7.29,7.22,7.29,7.21
2024-07-03,6.283,6.263,6.343,6.253,116856.0,7.22,7.2,7.28,7.19
2024-07-04,6.263,6.143,6.273,6.133,205686.0,7.2,7.08,7.21,7.07
2024-07-05,6.123,6.103,6.173,6.073,155882.0,7.06,7.04,7.11,7.01
2024-07-08,6.103,6.073,6.163,6.053,145164.0,7.04,7.01,7.1,6.99
2024-07-09,6.073,6.173,6.193,6.033,162489.0,7.01,7.11,7.13,6.97
2024-07-10,6.163,6.153,6.183,6.113,127027.0,7.1,7.09,7.12,7.05
2024-07-11,6.203,6.083,6.213,6.083,205790.0,7.14,7.02,7.15,7.02
2024-07-12,6.093,6.123,6.183,6.093,149942.0,7.03,7.06,7.12,7.03
2024-07-15,6.123,6.123,6.153,6.093,155309.0,7.06,7.06,7.09,7.03
2024-07-16,6.113,6.123,6.163,6.093,117861.0,7.05,7.06,7.1,7.03
2024-07-17,6.113,6.193,6.203,6.093,159964.0,7.05,7.13,7.14,7.03
2024-07-18,6.183,6.153,6.203,6.133,151652.0,7.12,7.09,7.14,7.07
2024-07-19,6.143,6.203,6.233,6.143,202822.0,7.08,7.14,7.17,7.08
2024-07-22,6.203,6.093,6.213,6.063,223580.0,7.14,7.03,7.15,7.0
2024-07-23,6.093,5.923,6.103,5.923,253836.0,7.03,6.86,7.04,6.86
2024-07-24,5.933,5.963,6.013,5.913,124644.0,6.87,6.9,6.95,6.85
2024-07-25,5.943,5.963,6.033,5.933,123710.0,6.88,6.9,6.97,6.87
2024-07-26,5.993,6.023,6.043,5.953,97228.0,6.93,6.96,6.98,6.89
2024-07-29,6.013,6.033,6.093,6.003,101936.0,6.95,6.97,7.03,6.94
2024-07-30,6.033,6.053,6.083,5.983,98519.0,6.97,6.99,7.02,6.92
2024-07-31,6.063,6.213,6.223,6.043,205998.0,7.0,7.15,7.16,6.98
2024-08-01,6.213,6.203,6.283,6.163,154286.0,7.15,7.14,7.22,7.1
2024-08-02,6.183,6.213,6.253,6.143,117345.0,7.12,7.15,7.19,7.08
2024-08-05,6.193,6.183,6.263,6.173,145793.0,7.13,7.12,7.2,7.11
2024-08-06,6.163,6.213,6.223,6.163,127413.0,7.1,7.15,7.16,7.1
2024-08-07,6.203,6.213,6.243,6.163,114217.0,7.14,7.15,7.18,7.1
2024-08-08,6.243,6.363,6.393,6.223,187942.0,7.18,7.3,7.33,7.16
2024-08-09,6.363,6.423,6.463,6.363,166141.0,7.3,7.36,7.4,7.3
2024-08-12,6.423,6.493,6.523,6.413,168722.0,7.36,7.43,7.46,7.35
2024-08-13,6.493,6.563,6.603,6.483,177674.0,7.43,7.5,7.54,7.42
2024-08-14,6.573,6.603,6.643,6.483,240799.0,7.51,7.54,7.58,7.42
2024-08-15,6.583,6.693,6.763,6.573,199781.0,7.52,7.63,7.7,7.51
2024-08-16,6.703,6.663,6.723,6.633,138096.0,7.64,7.6,7.66,7.57
2024-08-19,6.663,6.733,6.753,6.663,186043.0,7.6,7.67,7.69,7.6
2024-08-20,6.743,6.693,6.783,6.663,129087.0,7.68,7.63,7.72,7.6
2024-08-21,6.693,6.693,6.733,6.633,109960.0,7.63,7.63,7.67,7.57
2024-08-22,6.693,6.643,6.723,6.613,170841.0,7.63,7.58,7.66,7.55
2024-08-23,6.613,6.603,6.673,6.573,127766.0,7.55,7.54,7.61,7.51
2024-08-26,6.593,6.623,6.633,6.513,133722.0,7.53,7.56,7.57,7.45
2024-08-27,6.623,6.533,6.643,6.523,98477.0,7.56,7.47,7.58,7.46
2024-08-28,6.533,6.413,6.553,6.393,148747.0,7.47,7.35,7.49,7.33
2024-08-29,6.373,6.353,6.403,6.333,127307.0,7.31,7.29,7.34,7.27
2024-08-30,6.303,6.293,6.433,6.223,283373.0,7.24,7.23,7.37,7.16
2024-09-02,6.143,6.173,6.213,5.913,452775.0,7.08,7.11,7.15,6.85
2024-09-03,6.133,6.183,6.223,6.113,267912.0,7.07,7.12,7.16,7.05
2024-09-04,6.183,6.223,6.283,6.143,168821.0,7.12,7.16,7.22,7.08
2024-09-05,6.223,6.233,6.263,6.123,129651.0,7.16,7.17,7.2,7.06
2024-09-06,6.213,6.113,6.223,6.093,107612.0,7.15,7.05,7.16,7.03
2024-09-09,6.113,6.013,6.123,6.003,130851.0,7.05,6.95,7.06,6.94
2024-09-10,6.073,5.983,6.073,5.883,170225.0,7.01,6.92,7.01,6.82
2024-09-11,5.983,5.833,5.993,5.803,142913.0,6.92,6.77,6.93,6.74
2024-09-12,5.813,5.763,5.883,5.763,142417.0,6.75,6.7,6.82,6.7
2024-09-13,5.813,5.773,5.893,5.763,155568.0,6.65,6.61,6.73,6.6
2024-09-18,5.773,5.763,5.823,5.653,174973.0,6.61,6.6,6.66,6.49
2024-09-19,5.773,5.713,5.823,5.673,207546.0,6.61,6.55,6.66,6.51
2024-09-20,5.713,5.713,5.743,5.613,175551.0,6.55,6.55,6.58,6.45
2024-09-23,5.703,5.773,5.793,5.683,143593.0,6.54,6.61,6.63,6.52
2024-09-24,5.813,6.103,6.103,5.813,299679.0,6.65,6.94,6.94,6.65
2024-09-25,6.173,6.213,6.333,6.163,267826.0,7.01,7.05,7.17,7.0
2024-09-26,6.203,6.543,6.553,6.183,310524.0,7.04,7.38,7.39,7.02
2024-09-27,6.663,6.653,6.713,6.513,284066.0,7.5,7.49,7.55,7.35
2024-09-30,6.873,7.243,7.313,6.873,746279.0,7.71,8.08,8.15,7.71
2024-10-08,8.053,7.583,8.053,7.423,909378.0,8.89,8.42,8.89,8.26
2024-10-09,7.443,6.803,7.453,6.743,700858.0,8.28,7.64,8.29,7.58
2024-10-10,6.833,6.963,7.143,6.783,440072.0,7.67,7.8,7.98,7.62
2024-10-11,6.913,6.853,7.013,6.783,274654.0,7.75,7.69,7.85,7.62
2024-10-14,6.903,6.933,7.053,6.813,286688.0,7.74,7.77,7.89,7.65
2024-10-15,6.903,6.793,6.953,6.793,229502.0,7.74,7.63,7.79,7.63
2024-10-16,6.733,6.883,6.953,6.723,235095.0,7.57,7.72,7.79,7.56
2024-10-17,6.933,6.713,6.933,6.703,260830.0,7.77,7.55,7.77,7.54
2024-10-18,6.733,6.793,6.933,6.583,328607.0,7.57,7.63,7.77,7.42
2024-10-21,6.843,6.703,6.843,6.613,314582.0,7.68,7.54,7.68,7.45
2024-10-22,6.743,6.723,6.763,6.673,190699.0,7.58,7.56,7.6,7.51
2024-10-23,6.723,6.843,6.893,6.723,242503.0,7.56,7.68,7.73,7.56
2024-10-24,6.823,6.843,6.883,6.783,135531.0,7.66,7.68,7.72,7.62
2024-10-25,6.813,6.873,6.913,6.813,165481.0,7.65,7.71,7.75,7.65
2024-10-28,6.863,6.823,6.883,6.743,243386.0,7.7,7.66,7.72,7.58
2024-10-29,6.823,6.743,6.893,6.743,207428.0,7.66,7.58,7.73,7.58
2024-10-30,6.743,6.683,6.773,6.593,264421.0,7.58,7.52,7.61,7.43
2024-10-31,6.703,6.673,6.753,6.583,202086.0,7.54,7.51,7.59,7.42
2024-11-01,6.633,6.743,6.793,6.633,263461.0,7.47,7.58,7.63,7.47
2024-11-04,6.753,6.843,6.843,6.643,219654.0,7.59,7.68,7.68,7.48
2024-11-05,6.843,6.903,6.943,6.823,267710.0,7.68,7.74,7.78,7.66
2024-11-06,6.903,6.813,6.913,6.763,309594.0,7.74,7.65,7.75,7.6
2024-11-07,6.773,6.983,7.003,6.753,335161.0,7.61,7.82,7.84,7.59
2024-11-08,7.063,6.883,7.123,6.843,332878.0,7.9,7.72,7.96,7.68
2024-11-11,6.863,6.793,6.883,6.733,284659.0,7.7,7.63,7.72,7.57
2024-11-12,6.803,6.773,6.893,6.743,294837.0,7.64,7.61,7.73,7.58
2024-11-13,6.753,6.803,6.893,6.753,246297.0,7.59,7.64,7.73,7.59
2024-11-14,6.823,6.703,6.843,6.703,268522.0,7.66,7.54,7.68,7.54
2024-11-15,6.723,6.733,6.813,6.693,206537.0,7.56,7.57,7.65,7.53
2024-11-18,6.873,6.843,7.073,6.803,561870.0,7.71,7.68,7.91,7.64
2024-11-19,6.833,6.893,6.943,6.763,323559.0,7.67,7.73,7.78,7.6
2024-11-20,6.863,6.853,6.893,6.793,228780.0,7.7,7.69,7.73,7.63
2024-11-21,6.863,6.943,6.963,6.803,307933.0,7.7,7.78,7.8,7.64
2024-11-22,6.943,6.723,6.993,6.723,280023.0,7.78,7.56,7.83,7.56
2024-11-25,6.743,6.793,6.863,6.713,257650.0,7.58,7.63,7.7,7.55
2024-11-26,6.773,6.773,6.823,6.733,148615.0,7.61,7.61,7.66,7.57
2024-11-27,6.783,6.983,7.013,6.753,355941.0,7.62,7.82,7.85,7.59
2024-11-28,6.993,7.033,7.083,6.923,257355.0,7.83,7.87,7.92,7.76
2024-11-29,7.053,7.253,7.313,7.033,452878.0,7.89,8.09,8.15,7.87
2024-12-02,7.283,7.183,7.393,7.143,377253.0,8.12,8.02,8.23,7.98
2024-12-03,7.213,7.233,7.243,7.143,316040.0,8.05,8.07,8.08,7.98
2024-12-04,7.253,7.173,7.253,7.133,191759.0,7.99,7.91,7.99,7.87
2024-12-05,7.173,7.203,7.213,7.073,208022.0,7.91,7.94,7.95,7.81
2024-12-06,7.203,7.313,7.343,7.163,223980.0,7.94,8.05,8.08,7.9
2024-12-09,7.343,7.353,7.403,7.263,209798.0,8.08,8.09,8.14,8.0
2024-12-10,7.463,7.403,7.543,7.373,299701.0,8.2,8.14,8.28,8.11
2024-12-11,7.383,7.593,7.603,7.363,326682.0,8.12,8.33,8.34,8.1
2024-12-12,7.593,7.803,7.843,7.563,409488.0,8.33,8.54,8.58,8.3
2024-12-13,7.793,7.823,7.923,7.713,666554.0,8.53,8.56,8.66,8.45
2024-12-16,7.883,8.313,8.433,7.813,1133547.0,8.62,9.05,9.17,8.55
2024-12-17,8.263,8.643,9.223,7.763,1801451.0,9.0,9.38,9.96,8.5
2024-12-18,8.113,7.913,8.253,7.823,1165994.0,8.85,8.65,8.99,8.56
2024-12-19,7.793,7.713,7.863,7.613,653502.0,8.53,8.45,8.6,8.35
2024-12-20,7.683,7.763,7.963,7.673,489999.0,8.42,8.5,8.7,8.41
2024-12-23,7.763,7.853,8.023,7.713,543608.0,8.5,8.59,8.76,8.45
2024-12-24,7.823,7.873,7.903,7.743,355873.0,8.56,8.61,8.64,8.48
2024-12-25,7.823,7.943,7.983,7.783,332905.0,8.56,8.68,8.72,8.52
2024-12-26,7.933,7.893,8.043,7.863,300807.0,8.67,8.63,8.78,8.6
2024-12-27,7.893,8.133,8.183,7.883,426693.0,8.63,8.87,8.92,8.62
2024-12-30,8.133,8.173,8.193,8.033,352885.0,8.87,8.91,8.93,8.77
2024-12-31,8.183,8.163,8.313,8.143,401248.0,8.92,8.9,9.05,8.88
2025-01-02,8.153,7.923,8.333,7.863,563773.0,8.89,8.66,9.07,8.6
2025-01-03,7.923,7.813,7.963,7.773,373005.0,8.66,8.55,8.7,8.51
2025-01-06,7.733,7.803,7.813,7.683,279014.0,8.47,8.54,8.55,8.42
2025-01-07,7.783,7.763,7.843,7.693,223255.0,8.52,8.5,8.58,8.43
2025-01-08,7.743,7.653,7.773,7.563,304097.0,8.48,8.39,8.51,8.3
2025-01-09,7.633,7.443,7.683,7.433,230628.0,8.37,8.18,8.42,8.17
2025-01-10,7.473,7.373,7.503,7.333,178267.0,8.21,8.11,8.24,8.07
2025-01-13,7.363,7.293,7.383,7.243,188642.0,8.1,8.03,8.12,7.98
2025-01-14,7.303,7.483,7.503,7.293,210302.0,8.04,8.22,8.24,8.03
2025-01-15,7.483,7.393,7.563,7.363,239249.0,8.22,8.13,8.3,8.1
2025-01-16,7.443,7.443,7.553,7.363,212506.0,8.18,8.18,8.29,8.1
2025-01-17,7.423,7.413,7.503,7.343,147035.0,8.16,8.15,8.24,8.08
2025-01-20,7.463,7.373,7.563,7.363,221404.0,8.2,8.11,8.3,8.1
2025-01-21,7.413,7.333,7.433,7.303,157600.0,8.15,8.07,8.17,8.04
2025-01-22,7.333,7.253,7.353,7.233,155265.0,8.07,7.99,8.09,7.97
2025-01-23,7.303,7.343,7.413,7.303,170848.0,8.04,8.08,8.15,8.04
2025-01-24,7.343,7.393,7.453,7.293,179282.0,8.08,8.13,8.19,8.03
2025-01-27,7.403,7.423,7.463,7.383,171297.0,8.14,8.16,8.2,8.12
2025-02-05,7.443,7.363,7.453,7.333,210922.0,8.18,8.1,8.19,8.07
2025-02-06,7.353,7.293,7.433,7.253,284881.0,8.09,8.03,8.17,7.99
2025-02-07,7.263,7.293,7.363,7.163,252213.0,8.0,8.03,8.1,7.9
2025-02-10,7.293,7.293,7.393,7.253,188436.0,8.03,8.03,8.13,7.99
2025-02-11,7.363,7.473,7.493,7.363,360594.0,8.1,8.21,8.23,8.1
2025-02-12,7.443,7.423,7.473,7.353,194747.0,8.18,8.16,8.21,8.09
2025-02-13,7.423,7.423,7.493,7.383,189150.0,8.16,8.16,8.23,8.12
2025-02-14,7.443,7.353,7.453,7.313,226555.0,8.18,8.09,8.19,8.05
2025-02-17,7.363,7.323,7.373,7.293,172253.0,8.1,8.06,8.11,8.03
2025-02-18,7.323,7.273,7.383,7.263,209760.0,8.06,8.01,8.12,8.0
2025-02-19,7.293,7.333,7.333,7.243,183096.0,8.03,8.07,8.07,7.98
2025-02-20,7.323,7.323,7.363,7.293,153507.0,8.06,8.06,8.1,8.03
2025-02-21,7.343,7.363,7.413,7.333,199663.0,8.08,8.1,8.15,8.07
2025-02-24,7.373,7.373,7.413,7.333,181572.0,8.11,8.11,8.15,8.07
2025-02-25,7.353,7.323,7.413,7.293,229924.0,8.09,8.06,8.15,8.03
2025-02-26,7.303,7.343,7.403,7.303,226719.0,8.04,8.08,8.14,8.04
2025-02-27,7.353,7.513,7.563,7.343,359313.0,8.09,8.25,8.3,8.08
2025-02-28,7.513,7.503,7.633,7.443,248603.0,8.25,8.24,8.37,8.18
