date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,52.021,50.861,52.081,50.751,26623.0,52.54,51.38,52.6,51.27
2023-12-22,50.731,50.751,51.381,50.331,29844.0,51.25,51.27,51.9,50.85
2023-12-25,50.611,51.591,51.821,50.501,22248.0,51.13,52.11,52.34,51.02
2023-12-26,51.781,51.091,51.831,50.541,20278.0,52.3,51.61,52.35,51.06
2023-12-27,51.301,51.521,51.751,50.681,20279.0,51.82,52.04,52.27,51.2
2023-12-28,51.621,51.301,52.301,51.211,39035.0,52.14,51.82,52.82,51.73
2023-12-29,51.361,51.031,51.781,50.831,41741.0,51.88,51.55,52.3,51.35
2024-01-02,51.141,50.681,51.811,50.681,38301.0,51.66,51.2,52.33,51.2
2024-01-03,50.991,50.371,51.571,50.371,23000.0,51.51,50.89,52.09,50.89
2024-01-04,50.281,49.701,50.471,48.581,46421.0,50.8,50.22,50.99,49.1
2024-01-05,49.971,48.981,50.011,48.481,42084.0,50.49,49.5,50.53,49.0
2024-01-08,48.751,47.851,48.971,47.811,29191.0,49.27,48.37,49.49,48.33
2024-01-09,48.231,48.041,48.761,47.741,24675.0,48.75,48.56,49.28,48.26
2024-01-10,47.841,47.201,47.881,47.181,26116.0,48.36,47.72,48.4,47.7
2024-01-11,45.361,47.481,48.031,44.991,55081.0,45.88,48.0,48.55,45.51
2024-01-12,47.341,46.131,47.381,46.091,37141.0,47.86,46.65,47.9,46.61
2024-01-15,46.611,46.171,47.411,45.781,33294.0,47.13,46.69,47.93,46.3
2024-01-16,46.181,45.721,46.571,44.941,35543.0,46.7,46.24,47.09,45.46
2024-01-17,45.591,43.831,45.831,43.831,36569.0,46.11,44.35,46.35,44.35
2024-01-18,43.641,43.981,44.081,42.701,35103.0,44.16,44.5,44.6,43.22
2024-01-19,43.841,43.181,44.331,43.131,31042.0,44.36,43.7,44.85,43.65
2024-01-22,43.141,40.481,43.421,40.281,34894.0,43.66,41.0,43.94,40.8
2024-01-23,40.891,41.081,41.451,40.491,29613.0,41.41,41.6,41.97,41.01
2024-01-24,41.401,41.081,42.211,39.881,34962.0,41.92,41.6,42.73,40.4
2024-01-25,41.291,41.671,42.131,40.561,41316.0,41.81,42.19,42.65,41.08
2024-01-26,41.681,40.441,41.981,40.231,42506.0,42.2,40.96,42.5,40.75
2024-01-29,40.741,40.131,41.631,39.711,36480.0,41.26,40.65,42.15,40.23
2024-01-30,39.881,39.081,40.461,39.021,27705.0,40.4,39.6,40.98,39.54
2024-01-31,38.901,37.361,39.161,37.221,39367.0,39.42,37.88,39.68,37.74
2024-02-01,36.811,36.781,37.731,36.371,45229.0,37.33,37.3,38.25,36.89
2024-02-02,36.921,35.671,37.361,34.391,43167.0,37.44,36.19,37.88,34.91
2024-02-05,35.451,34.531,36.361,32.591,69895.0,35.97,35.05,36.88,33.11
2024-02-06,33.991,38.881,39.641,33.991,94275.0,34.51,39.4,40.16,34.51
2024-02-07,39.141,42.791,42.961,38.801,105354.0,39.66,43.31,43.48,39.32
2024-02-08,43.091,42.101,45.431,41.701,89563.0,43.61,42.62,45.95,42.22
2024-02-19,42.361,41.681,43.031,41.201,61321.0,42.88,42.2,43.55,41.72
2024-02-20,41.311,41.821,42.681,41.121,40294.0,41.83,42.34,43.2,41.64
2024-02-21,41.401,41.781,42.821,40.571,55143.0,41.92,42.3,43.34,41.09
2024-02-22,41.641,41.801,42.071,41.381,35009.0,42.16,42.32,42.59,41.9
2024-02-23,42.031,41.941,42.061,41.241,35538.0,42.55,42.46,42.58,41.76
2024-02-26,41.791,42.381,42.931,41.231,50473.0,42.31,42.9,43.45,41.75
2024-02-27,42.051,43.111,43.141,41.881,39571.0,42.57,43.63,43.66,42.4
2024-02-28,43.381,41.931,44.781,41.861,75235.0,43.9,42.45,45.3,42.38
2024-02-29,41.351,42.811,43.451,41.181,84449.0,41.87,43.33,43.97,41.7
2024-03-01,43.081,43.071,43.331,42.481,40843.0,43.6,43.59,43.85,43.0
2024-03-04,42.831,43.941,44.551,42.501,53142.0,43.35,44.46,45.07,43.02
2024-03-05,43.421,43.131,44.081,42.831,48417.0,43.94,43.65,44.6,43.35
2024-03-06,42.781,42.491,43.181,41.831,38251.0,43.3,43.01,43.7,42.35
2024-03-07,42.081,40.441,42.651,40.391,50344.0,42.6,40.96,43.17,40.91
2024-03-08,40.541,40.271,41.221,39.851,46258.0,41.06,40.79,41.74,40.37
2024-03-11,40.271,41.481,41.641,39.751,48276.0,40.79,42.0,42.16,40.27
2024-03-12,41.481,41.921,42.541,41.331,43111.0,42.0,42.44,43.06,41.85
2024-03-13,42.491,43.561,44.101,42.351,95793.0,43.01,44.08,44.62,42.87
2024-03-14,47.281,46.421,48.711,46.281,192845.0,47.8,46.94,49.23,46.8
2024-03-15,45.991,47.001,48.481,45.841,112405.0,46.51,47.52,49.0,46.36
2024-03-18,46.721,46.181,47.001,45.481,71012.0,47.24,46.7,47.52,46.0
2024-03-19,45.791,45.481,46.161,45.441,43896.0,46.31,46.0,46.68,45.96
2024-03-20,45.481,45.751,46.301,45.291,40414.0,46.0,46.27,46.82,45.81
2024-03-21,45.751,44.511,45.971,44.491,42518.0,46.27,45.03,46.49,45.01
2024-03-22,44.471,43.821,44.831,43.501,40004.0,44.99,44.34,45.35,44.02
2024-03-25,43.381,43.001,44.681,43.001,50881.0,43.9,43.52,45.2,43.52
2024-03-26,42.911,42.031,43.181,41.671,40744.0,43.43,42.55,43.7,42.19
2024-03-27,41.971,40.101,42.021,40.101,47964.0,42.49,40.62,42.54,40.62
2024-03-28,40.121,40.381,41.271,39.541,40573.0,40.64,40.9,41.79,40.06
2024-03-29,40.431,40.401,40.681,39.431,30162.0,40.95,40.92,41.2,39.95
2024-04-01,40.551,41.201,41.431,40.401,37480.0,41.07,41.72,41.95,40.92
2024-04-02,41.331,40.201,41.381,39.821,43348.0,41.85,40.72,41.9,40.34
2024-04-03,40.191,39.711,40.481,39.711,34305.0,40.71,40.23,41.0,40.23
2024-04-08,39.711,38.481,39.761,38.481,43583.0,40.23,39.0,40.28,39.0
2024-04-09,38.591,39.471,39.511,37.931,37068.0,39.11,39.99,40.03,38.45
2024-04-10,39.441,38.621,39.451,38.361,28598.0,39.96,39.14,39.97,38.88
2024-04-11,38.341,38.451,39.021,38.061,31718.0,38.86,38.97,39.54,38.58
2024-04-12,38.491,37.461,38.761,37.441,35595.0,39.01,37.98,39.28,37.96
2024-04-15,37.471,37.091,38.031,36.411,58302.0,37.99,37.61,38.55,36.93
2024-04-16,36.981,35.681,37.831,35.681,63973.0,37.5,36.2,38.35,36.2
2024-04-17,35.931,36.441,36.681,35.461,75078.0,36.45,36.96,37.2,35.98
2024-04-18,36.271,35.891,36.671,35.681,56261.0,36.79,36.41,37.19,36.2
2024-04-19,35.661,35.521,35.811,35.061,47519.0,36.18,36.04,36.33,35.58
2024-04-22,36.711,37.781,38.341,36.111,117073.0,37.23,38.3,38.86,36.63
2024-04-23,37.551,38.131,38.471,37.011,97845.0,38.07,38.65,38.99,37.53
2024-04-24,37.861,38.581,38.661,37.401,73718.0,38.38,39.1,39.18,37.92
2024-04-25,38.761,38.591,39.581,38.481,67182.0,39.28,39.11,40.1,39.0
2024-04-26,38.211,40.021,40.201,38.201,93123.0,38.73,40.54,40.72,38.72
2024-04-29,39.671,41.071,41.401,39.671,80312.0,40.19,41.59,41.92,40.19
2024-04-30,40.981,41.211,41.681,40.611,58400.0,41.5,41.73,42.2,41.13
2024-05-06,41.971,43.181,43.681,41.461,96625.0,42.49,43.7,44.2,41.98
2024-05-07,42.941,43.431,44.201,42.681,70367.0,43.46,43.95,44.72,43.2
2024-05-08,43.441,42.681,43.901,42.301,64827.0,43.96,43.2,44.42,42.82
2024-05-09,42.861,43.681,44.141,42.431,67255.0,43.38,44.2,44.66,42.95
2024-05-10,43.501,42.321,43.681,42.171,61989.0,44.02,42.84,44.2,42.69
2024-05-13,42.171,41.991,42.671,41.601,46254.0,42.69,42.51,43.19,42.12
2024-05-14,41.931,41.131,42.421,40.861,68366.0,42.45,41.65,42.94,41.38
2024-05-15,41.101,40.281,41.101,40.131,46039.0,41.62,40.8,41.62,40.65
2024-05-16,40.481,39.991,41.011,39.901,45680.0,41.0,40.51,41.53,40.42
2024-05-17,40.031,40.361,40.451,39.791,37871.0,40.55,40.88,40.97,40.31
2024-05-20,40.351,39.501,40.351,39.281,55492.0,40.87,40.02,40.87,39.8
2024-05-21,39.291,38.831,39.351,38.561,48319.0,39.81,39.35,39.87,39.08
2024-05-22,38.931,38.881,39.231,38.661,36236.0,39.45,39.4,39.75,39.18
2024-05-23,38.871,37.561,38.871,37.361,52707.0,39.39,38.08,39.39,37.88
2024-05-24,37.681,37.511,38.121,37.391,34886.0,38.2,38.03,38.64,37.91
2024-05-27,37.521,37.141,37.751,36.331,55301.0,38.04,37.66,38.27,36.85
2024-05-28,36.871,37.221,37.451,36.521,43698.0,37.39,37.74,37.97,37.04
2024-05-29,37.041,37.921,38.181,36.821,59526.0,37.56,38.44,38.7,37.34
2024-05-30,37.811,37.531,37.981,37.121,47635.0,38.33,38.05,38.5,37.64
2024-05-31,37.981,37.301,38.281,37.191,45160.0,38.5,37.82,38.8,37.71
2024-06-03,36.981,37.001,37.601,36.681,43860.0,37.5,37.52,38.12,37.2
2024-06-04,37.001,37.861,37.931,37.001,57889.0,37.52,38.38,38.45,37.52
2024-06-05,37.781,37.561,38.461,37.381,51681.0,38.3,38.08,38.98,37.9
2024-06-06,37.691,36.831,37.921,36.811,44968.0,38.04,37.18,38.27,37.16
2024-06-07,37.131,36.561,37.251,36.251,38689.0,37.48,36.91,37.6,36.6
2024-06-11,36.131,37.811,37.901,35.921,50737.0,36.48,38.16,38.25,36.27
2024-06-12,37.731,37.941,38.451,37.581,41302.0,38.08,38.29,38.8,37.93
2024-06-13,37.881,37.961,38.441,37.371,40738.0,38.23,38.31,38.79,37.72
2024-06-14,37.811,37.481,37.851,36.831,47127.0,38.16,37.83,38.2,37.18
2024-06-17,37.131,37.201,37.401,36.851,27426.0,37.48,37.55,37.75,37.2
2024-06-18,37.201,36.561,37.321,36.361,39422.0,37.55,36.91,37.67,36.71
2024-06-19,36.421,35.591,36.561,35.531,41048.0,36.77,35.94,36.91,35.88
2024-06-20,35.361,35.001,36.301,34.981,46213.0,35.71,35.35,36.65,35.33
2024-06-21,34.921,35.441,35.831,34.851,34281.0,35.27,35.79,36.18,35.2
2024-06-24,35.091,33.651,35.151,33.491,53059.0,35.44,34.0,35.5,33.84
2024-06-25,33.851,32.651,34.001,32.511,59660.0,34.2,33.0,34.35,32.86
2024-06-26,32.651,34.001,34.031,32.171,47571.0,33.0,34.35,34.38,32.52
2024-06-27,33.761,32.651,33.921,32.651,41189.0,34.11,33.0,34.27,33.0
2024-06-28,32.651,32.201,33.291,32.081,48794.0,33.0,32.55,33.64,32.43
2024-07-01,32.251,33.301,33.471,31.941,51445.0,32.6,33.65,33.82,32.29
2024-07-02,33.251,32.641,33.301,32.451,38884.0,33.6,32.99,33.65,32.8
2024-07-03,32.551,32.161,32.761,32.001,37362.0,32.9,32.51,33.11,32.35
2024-07-04,32.101,31.051,32.331,30.901,46593.0,32.45,31.4,32.68,31.25
2024-07-05,31.101,32.501,32.761,30.671,62879.0,31.45,32.85,33.11,31.02
2024-07-08,32.441,31.161,32.471,30.931,49507.0,32.79,31.51,32.82,31.28
2024-07-09,31.071,30.901,31.291,30.081,76972.0,31.42,31.25,31.64,30.43
2024-07-10,30.931,30.981,31.511,30.371,45281.0,31.28,31.33,31.86,30.72
2024-07-11,31.611,32.231,32.531,31.191,68398.0,31.96,32.58,32.88,31.54
2024-07-12,32.331,32.211,33.191,31.801,70472.0,32.68,32.56,33.54,32.15
2024-07-15,31.751,30.831,31.871,30.741,60844.0,32.1,31.18,32.22,31.09
2024-07-16,30.841,30.601,30.941,30.351,43514.0,31.19,30.95,31.29,30.7
2024-07-17,30.601,31.211,31.571,30.481,59432.0,30.95,31.56,31.92,30.83
2024-07-18,30.931,31.411,31.431,30.371,52511.0,31.28,31.76,31.78,30.72
2024-07-19,31.311,31.251,31.851,30.861,52113.0,31.66,31.6,32.2,31.21
2024-07-22,31.251,31.661,32.171,30.861,60417.0,31.6,32.01,32.52,31.21
2024-07-23,31.661,30.431,31.741,30.401,57472.0,32.01,30.78,32.09,30.75
2024-07-24,31.851,31.151,32.531,31.091,135064.0,32.2,31.5,32.88,31.44
2024-07-25,30.951,31.941,32.751,30.601,129454.0,31.3,32.29,33.1,30.95
2024-07-26,32.031,31.691,32.441,31.401,88242.0,32.38,32.04,32.79,31.75
2024-07-29,32.021,30.951,32.211,30.891,75083.0,32.37,31.3,32.56,31.24
2024-07-30,30.761,31.671,32.171,30.101,107272.0,31.11,32.02,32.52,30.45
2024-07-31,31.341,33.811,33.921,31.111,141841.0,31.69,34.16,34.27,31.46
2024-08-01,33.691,34.141,34.441,33.651,108729.0,34.04,34.49,34.79,34.0
2024-08-02,33.901,33.741,35.141,33.601,107808.0,34.25,34.09,35.49,33.95
2024-08-05,33.581,34.091,34.871,33.511,139308.0,33.93,34.44,35.22,33.86
2024-08-06,34.011,35.871,36.241,34.011,189673.0,34.36,36.22,36.59,34.36
2024-08-07,35.581,35.661,36.291,35.031,126529.0,35.93,36.01,36.64,35.38
2024-08-08,35.371,35.371,36.631,35.251,96009.0,35.72,35.72,36.98,35.6
2024-08-09,35.451,35.311,36.061,35.081,78743.0,35.8,35.66,36.41,35.43
2024-08-12,35.311,35.081,36.201,34.851,81162.0,35.66,35.43,36.55,35.2
2024-08-13,34.751,34.701,35.031,34.131,71142.0,35.1,35.05,35.38,34.48
2024-08-14,34.761,34.411,34.861,34.051,50634.0,35.11,34.76,35.21,34.4
2024-08-15,34.451,35.601,35.801,34.231,86674.0,34.8,35.95,36.15,34.58
2024-08-16,35.301,35.211,35.731,35.071,61101.0,35.65,35.56,36.08,35.42
2024-08-19,35.251,34.391,35.501,34.351,53007.0,35.6,34.74,35.85,34.7
2024-08-20,34.301,34.751,34.951,33.961,57346.0,34.65,35.1,35.3,34.31
2024-08-21,34.761,35.461,35.871,34.261,76928.0,35.11,35.81,36.22,34.61
2024-08-22,35.481,34.751,35.811,34.441,51887.0,35.83,35.1,36.16,34.79
2024-08-23,34.801,33.261,34.891,33.081,80586.0,35.15,33.61,35.24,33.43
2024-08-26,32.981,33.801,33.851,32.651,56116.0,33.33,34.15,34.2,33.0
2024-08-27,33.701,34.271,34.831,33.661,51561.0,34.05,34.62,35.18,34.01
2024-08-28,34.011,33.951,34.731,33.871,44430.0,34.36,34.3,35.08,34.22
2024-08-29,33.801,34.681,34.901,33.741,56029.0,34.15,35.03,35.25,34.09
2024-08-30,34.681,35.151,35.971,34.401,83527.0,35.03,35.5,36.32,34.75
2024-09-02,35.081,33.931,35.271,33.901,71290.0,35.43,34.28,35.62,34.25
2024-09-03,33.901,35.131,35.751,33.671,81364.0,34.25,35.48,36.1,34.02
2024-09-04,34.981,35.071,35.681,34.651,46256.0,35.33,35.42,36.03,35.0
2024-09-05,35.201,36.991,37.231,35.201,107654.0,35.55,37.34,37.58,35.55
2024-09-06,36.891,36.991,38.071,36.751,98669.0,37.24,37.34,38.42,37.1
2024-09-09,36.701,36.551,37.451,36.281,67087.0,37.05,36.9,37.8,36.63
2024-09-10,36.511,36.911,37.301,35.841,60925.0,36.86,37.26,37.65,36.19
2024-09-11,36.911,39.811,40.381,36.731,157214.0,37.26,40.16,40.73,37.08
2024-09-12,39.531,39.051,40.211,38.651,98114.0,39.88,39.4,40.56,39.0
2024-09-13,39.241,38.931,39.981,38.551,86510.0,39.59,39.28,40.33,38.9
2024-09-18,38.651,37.011,38.931,36.301,125607.0,39.0,37.36,39.28,36.65
2024-09-19,37.281,37.101,38.201,36.951,86438.0,37.63,37.45,38.55,37.3
2024-09-20,37.201,35.881,37.651,35.551,100585.0,37.55,36.23,38.0,35.9
2024-09-23,36.171,34.091,36.331,34.001,108642.0,36.52,34.44,36.68,34.35
2024-09-24,34.081,34.921,35.051,33.061,125565.0,34.43,35.27,35.4,33.41
2024-09-25,34.931,34.831,36.141,34.701,112928.0,35.28,35.18,36.49,35.05
2024-09-26,34.651,36.651,36.801,34.131,116078.0,35.0,37.0,37.15,34.48
2024-09-27,37.521,39.931,40.351,36.951,145994.0,37.87,40.28,40.7,37.3
2024-09-30,42.151,45.621,45.951,41.311,181383.0,42.5,45.97,46.3,41.66
2024-10-08,54.531,52.131,54.531,47.621,229460.0,54.88,52.48,54.88,47.97
2024-10-09,49.701,46.451,50.671,46.331,179051.0,50.05,46.8,51.02,46.68
2024-10-10,46.891,46.651,49.971,46.451,138814.0,47.24,47.0,50.32,46.8
2024-10-11,46.451,42.711,46.451,41.851,113183.0,46.8,43.06,46.8,42.2
2024-10-14,43.151,43.981,44.301,41.661,98474.0,43.5,44.33,44.65,42.01
2024-10-15,43.981,43.681,45.851,43.571,104259.0,44.33,44.03,46.2,43.92
2024-10-16,42.711,42.981,44.301,42.471,64280.0,43.06,43.33,44.65,42.82
2024-10-17,43.381,42.511,43.751,42.451,60346.0,43.73,42.86,44.1,42.8
2024-10-18,42.611,45.051,46.871,42.251,113891.0,42.96,45.4,47.22,42.6
2024-10-21,45.431,46.331,47.071,44.741,108002.0,45.78,46.68,47.42,45.09
2024-10-22,46.231,45.891,46.761,45.251,74557.0,46.58,46.24,47.11,45.6
2024-10-23,45.821,45.531,46.451,45.331,75492.0,46.17,45.88,46.8,45.68
2024-10-24,45.541,45.661,46.301,45.161,79967.0,45.89,46.01,46.65,45.51
2024-10-25,45.381,46.621,46.641,43.951,141229.0,45.73,46.97,46.99,44.3
2024-10-28,45.751,47.601,47.981,45.331,120266.0,46.1,47.95,48.33,45.68
2024-10-29,48.491,46.451,49.431,46.271,110928.0,48.84,46.8,49.78,46.62
2024-10-30,46.481,45.031,46.871,44.431,97353.0,46.83,45.38,47.22,44.78
2024-10-31,45.201,45.711,46.071,44.041,116887.0,45.55,46.06,46.42,44.39
2024-11-01,45.531,45.311,47.521,45.121,83523.0,45.88,45.66,47.87,45.47
2024-11-04,45.951,46.601,47.431,45.901,68967.0,46.3,46.95,47.78,46.25
2024-11-05,46.371,47.721,47.901,45.921,88784.0,46.72,48.07,48.25,46.27
2024-11-06,47.651,49.051,50.051,47.161,115291.0,48.0,49.4,50.4,47.51
2024-11-07,49.651,49.301,50.601,48.651,99306.0,50.0,49.65,50.95,49.0
2024-11-08,49.381,48.631,49.931,48.331,92164.0,49.73,48.98,50.28,48.68
2024-11-11,48.081,50.121,50.501,47.591,97356.0,48.43,50.47,50.85,47.94
2024-11-12,50.021,49.931,51.451,49.451,100592.0,50.37,50.28,51.8,49.8
2024-11-13,49.711,49.251,50.151,48.221,67155.0,50.06,49.6,50.5,48.57
2024-11-14,49.151,48.161,49.251,48.031,45882.0,49.5,48.51,49.6,48.38
2024-11-15,48.161,47.041,48.311,47.001,49668.0,48.51,47.39,48.66,47.35
2024-11-18,47.041,45.651,47.531,45.361,56568.0,47.39,46.0,47.88,45.71
2024-11-19,45.971,46.601,46.821,45.571,42251.0,46.32,46.95,47.17,45.92
2024-11-20,46.451,52.461,54.521,46.451,208013.0,46.8,52.81,54.87,46.8
2024-11-21,52.011,52.751,54.731,51.011,144475.0,52.36,53.1,55.08,51.36
2024-11-22,52.461,49.011,52.771,48.951,107400.0,52.81,49.36,53.12,49.3
2024-11-25,48.921,50.251,51.551,48.661,112942.0,49.27,50.6,51.9,49.01
2024-11-26,50.251,51.271,53.631,49.951,125201.0,50.6,51.62,53.98,50.3
2024-11-27,51.271,53.451,53.501,50.351,104909.0,51.62,53.8,53.85,50.7
2024-11-28,53.321,52.341,55.511,52.041,104772.0,53.67,52.69,55.86,52.39
2024-11-29,52.251,55.001,55.231,52.161,122879.0,52.6,55.35,55.58,52.51
2024-12-02,55.971,56.601,58.651,55.851,156945.0,56.32,56.95,59.0,56.2
2024-12-03,56.511,57.071,57.861,55.541,111879.0,56.86,57.42,58.21,55.89
2024-12-04,56.681,55.111,57.771,54.801,115016.0,57.03,55.46,58.12,55.15
2024-12-05,54.831,55.051,55.901,54.271,59282.0,55.18,55.4,56.25,54.62
2024-12-06,55.161,57.171,57.831,54.701,86687.0,55.51,57.52,58.18,55.05
2024-12-09,57.471,55.441,57.621,54.911,76534.0,57.82,55.79,57.97,55.26
2024-12-10,56.951,53.301,57.221,53.001,128171.0,57.3,53.65,57.57,53.35
2024-12-11,53.501,53.691,54.151,52.331,74080.0,53.85,54.04,54.5,52.68
2024-12-12,53.491,54.421,54.931,53.391,58190.0,53.84,54.77,55.28,53.74
2024-12-13,54.151,54.331,55.431,53.031,81413.0,54.5,54.68,55.78,53.38
2024-12-16,54.161,54.601,55.151,53.241,51998.0,54.51,54.95,55.5,53.59
2024-12-17,54.601,54.251,55.351,53.751,47451.0,54.95,54.6,55.7,54.1
2024-12-18,54.581,54.001,54.821,53.861,35737.0,54.93,54.35,55.17,54.21
2024-12-19,54.041,54.151,54.841,52.711,62467.0,54.39,54.5,55.19,53.06
2024-12-20,54.351,54.871,55.731,54.171,48387.0,54.7,55.22,56.08,54.52
2024-12-23,54.551,52.981,54.651,52.981,63622.0,54.9,53.33,55.0,53.33
2024-12-24,52.971,54.451,54.571,52.861,49753.0,53.32,54.8,54.92,53.21
2024-12-25,54.931,54.001,55.231,52.951,39403.0,55.28,54.35,55.58,53.3
2024-12-26,53.941,54.231,54.501,53.531,40556.0,54.29,54.58,54.85,53.88
2024-12-27,54.051,54.851,55.841,53.701,49423.0,54.4,55.2,56.19,54.05
2024-12-30,54.881,55.191,55.201,53.881,30788.0,55.23,55.54,55.55,54.23
2024-12-31,55.031,53.581,55.211,53.511,52701.0,55.38,53.93,55.56,53.86
2025-01-02,53.581,52.641,54.131,52.151,41339.0,53.93,52.99,54.48,52.5
2025-01-03,52.501,51.241,53.111,51.151,54326.0,52.85,51.59,53.46,51.5
2025-01-06,51.531,52.721,54.031,51.301,47211.0,51.88,53.07,54.38,51.65
2025-01-07,52.711,51.201,53.451,51.041,33206.0,53.06,51.55,53.8,51.39
2025-01-08,51.051,51.611,52.001,49.561,59029.0,51.4,51.96,52.35,49.91
2025-01-09,51.481,51.481,52.441,51.101,34343.0,51.83,51.83,52.79,51.45
2025-01-10,51.371,52.021,52.761,51.251,29260.0,51.72,52.37,53.11,51.6
2025-01-13,51.151,52.051,52.701,50.651,29392.0,51.5,52.4,53.05,51.0
2025-01-14,52.351,53.211,53.211,51.621,80390.0,52.7,53.56,53.56,51.97
2025-01-15,52.671,53.261,53.321,51.661,46835.0,53.02,53.61,53.67,52.01
2025-01-16,53.251,52.831,55.241,52.461,46026.0,53.6,53.18,55.59,52.81
2025-01-17,52.451,55.561,56.221,52.261,68633.0,52.8,55.91,56.57,52.61
2025-01-20,56.151,55.511,56.251,55.151,44238.0,56.5,55.86,56.6,55.5
2025-01-21,55.641,56.651,56.811,55.361,43165.0,55.99,57.0,57.16,55.71
2025-01-22,56.381,56.971,57.121,56.151,29192.0,56.73,57.32,57.47,56.5
2025-01-23,57.081,55.181,57.361,55.181,40309.0,57.43,55.53,57.71,55.53
2025-01-24,55.841,56.031,57.151,55.151,31921.0,56.19,56.38,57.5,55.5
2025-01-27,56.451,56.331,57.641,56.331,31300.0,56.8,56.68,57.99,56.68
2025-02-05,56.971,56.731,57.161,55.531,35246.0,57.32,57.08,57.51,55.88
2025-02-06,56.781,58.781,59.531,56.631,50456.0,57.13,59.13,59.88,56.98
2025-02-07,58.551,57.401,59.301,57.001,46545.0,58.9,57.75,59.65,57.35
2025-02-10,57.731,58.651,58.851,57.181,46308.0,58.08,59.0,59.2,57.53
2025-02-11,58.251,52.461,58.481,52.231,154626.0,58.6,52.81,58.83,52.58
2025-02-12,52.151,51.621,52.151,49.131,126496.0,52.5,51.97,52.5,49.48
2025-02-13,51.151,51.651,52.121,50.871,63484.0,51.5,52.0,52.47,51.22
2025-02-14,51.341,50.841,52.221,50.811,53646.0,51.69,51.19,52.57,51.16
2025-02-17,50.831,50.131,50.911,49.461,64754.0,51.18,50.48,51.26,49.81
2025-02-18,49.831,49.751,51.291,49.561,53785.0,50.18,50.1,51.64,49.91
2025-02-19,49.761,49.071,49.891,48.321,74359.0,50.11,49.42,50.24,48.67
2025-02-20,49.071,49.731,51.071,49.071,67127.0,49.42,50.08,51.42,49.42
2025-02-21,50.001,51.581,52.151,49.881,90066.0,50.35,51.93,52.5,50.23
2025-02-24,51.651,51.031,52.441,50.971,64220.0,52.0,51.38,52.79,51.32
2025-02-25,51.151,52.001,53.001,50.481,57505.0,51.5,52.35,53.35,50.83
2025-02-26,51.871,53.491,53.911,51.441,66167.0,52.22,53.84,54.26,51.79
2025-02-27,53.641,55.021,55.801,53.511,80642.0,53.99,55.37,56.15,53.86
2025-02-28,54.591,52.761,55.021,52.451,61449.0,54.94,53.11,55.37,52.8
