date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,12.84,12.28,12.97,11.9,146493.0,12.84,12.28,12.97,11.9
2024-01-11,11.98,12.68,13.1,11.95,130629.0,11.98,12.68,13.1,11.95
2024-01-12,13.0,12.69,13.66,12.69,106878.0,13.0,12.69,13.66,12.69
2024-01-15,12.93,12.61,13.2,12.37,69026.0,12.93,12.61,13.2,12.37
2024-01-16,12.64,13.87,13.87,12.64,47910.0,12.64,13.87,13.87,12.64
2024-01-17,13.73,13.38,13.87,13.01,164921.0,13.73,13.38,13.87,13.01
2024-01-18,13.01,12.82,13.01,12.17,119305.0,13.01,12.82,13.01,12.17
2024-01-19,12.83,11.54,12.88,11.54,117597.0,12.83,11.54,12.88,11.54
2024-01-22,10.92,10.39,11.0,10.39,86957.0,10.92,10.39,11.0,10.39
2024-01-23,9.96,10.27,10.55,9.67,66138.0,9.96,10.27,10.55,9.67
2024-01-24,10.2,10.6,10.77,10.11,58057.0,10.2,10.6,10.77,10.11
2024-01-25,10.75,11.02,11.05,10.62,49724.0,10.75,11.02,11.05,10.62
2024-01-26,11.2,11.63,11.96,11.14,68092.0,11.2,11.63,11.96,11.14
2024-01-29,11.6,11.12,11.74,11.12,38882.0,11.6,11.12,11.74,11.12
2024-01-30,11.12,10.61,11.35,10.6,31322.0,11.12,10.61,11.35,10.6
2024-01-31,10.62,9.88,10.74,9.83,38509.0,10.62,9.88,10.74,9.83
2024-02-01,9.8,9.26,9.87,9.14,36418.0,9.8,9.26,9.87,9.14
2024-02-02,9.04,8.6,9.58,8.33,42721.0,9.04,8.6,9.58,8.33
2024-02-05,8.39,7.74,8.39,7.74,23086.0,8.39,7.74,8.39,7.74
2024-02-06,7.07,7.1,7.23,6.97,62032.0,7.07,7.1,7.23,6.97
2024-02-07,7.19,6.39,7.19,6.39,57535.0,7.19,6.39,7.19,6.39
2024-02-08,6.0,6.53,6.62,5.76,79655.0,6.0,6.53,6.62,5.76
2024-02-19,6.9,6.88,6.95,6.6,62510.0,6.9,6.88,6.95,6.6
2024-02-20,7.5,7.2,7.5,6.99,62364.0,7.5,7.2,7.5,6.99
2024-02-21,7.09,7.52,7.74,7.05,62788.0,7.09,7.52,7.74,7.05
2024-02-22,7.52,7.87,7.87,7.43,38615.0,7.52,7.87,7.87,7.43
2024-02-23,7.88,8.27,8.32,7.88,39629.0,7.88,8.27,8.32,7.88
2024-02-26,8.3,8.48,8.72,8.0,49266.0,8.3,8.48,8.72,8.0
2024-02-27,8.52,8.64,8.65,8.4,35674.0,8.52,8.64,8.65,8.4
2024-02-28,8.64,7.78,9.04,7.78,64894.0,8.64,7.78,9.04,7.78
2024-02-29,7.5,7.93,8.02,7.35,41450.0,7.5,7.93,8.02,7.35
2024-03-01,8.0,7.97,8.17,7.84,28028.0,8.0,7.97,8.17,7.84
2024-03-04,7.98,7.93,8.32,7.75,26658.0,7.98,7.93,8.32,7.75
2024-03-05,7.94,7.63,7.94,7.62,22937.0,7.94,7.63,7.94,7.62
2024-03-06,7.63,7.84,7.92,7.6,24093.0,7.63,7.84,7.92,7.6
2024-03-07,7.87,7.93,8.1,7.84,23834.0,7.87,7.93,8.1,7.84
2024-03-08,7.95,7.98,8.14,7.81,20280.0,7.95,7.98,8.14,7.81
2024-03-11,8.08,8.11,8.13,7.98,18927.0,8.08,8.11,8.13,7.98
2024-03-12,8.17,8.42,8.43,8.16,27467.0,8.17,8.42,8.43,8.16
2024-03-13,8.41,8.29,8.48,8.16,25163.0,8.41,8.29,8.48,8.16
2024-03-14,8.24,8.44,8.55,8.24,32339.0,8.24,8.44,8.55,8.24
2024-03-15,8.42,8.59,8.6,8.2,28665.0,8.42,8.59,8.6,8.2
2024-03-18,8.6,8.89,8.9,8.59,24769.0,8.6,8.89,8.9,8.59
2024-03-19,8.87,8.81,9.01,8.75,26665.0,8.87,8.81,9.01,8.75
2024-03-20,8.82,9.04,9.04,8.78,19883.0,8.82,9.04,9.04,8.78
2024-03-21,9.05,9.02,9.2,8.8,23318.0,9.05,9.02,9.2,8.8
2024-03-22,9.07,8.82,9.07,8.74,19921.0,9.07,8.82,9.07,8.74
2024-03-25,8.7,8.58,8.88,8.56,19096.0,8.7,8.58,8.88,8.56
2024-03-26,8.54,8.71,8.76,8.51,19304.0,8.54,8.71,8.76,8.51
2024-03-27,8.72,8.42,8.79,8.4,18899.0,8.72,8.42,8.79,8.4
2024-03-28,8.42,8.72,8.76,8.42,18140.0,8.42,8.72,8.76,8.42
2024-03-29,8.7,8.85,9.0,8.7,17332.0,8.7,8.85,9.0,8.7
2024-04-01,8.85,9.14,9.14,8.82,21867.0,8.85,9.14,9.14,8.82
2024-04-02,9.1,9.18,9.27,9.08,20785.0,9.1,9.18,9.27,9.08
2024-04-03,9.19,9.16,9.29,8.92,19922.0,9.19,9.16,9.29,8.92
2024-04-08,9.21,8.64,9.3,8.6,32345.0,9.21,8.64,9.3,8.6
2024-04-09,8.67,8.79,8.82,8.56,17603.0,8.67,8.79,8.82,8.56
2024-04-10,8.8,8.43,8.82,8.3,23634.0,8.8,8.43,8.82,8.3
2024-04-11,8.4,8.74,8.78,8.25,30230.0,8.4,8.74,8.78,8.25
2024-04-12,8.77,8.5,9.4,8.48,53385.0,8.77,8.5,9.4,8.48
2024-04-15,8.33,7.65,8.38,7.65,49879.0,8.33,7.65,8.38,7.65
2024-04-16,7.49,6.89,7.5,6.89,42419.0,7.49,6.89,7.5,6.89
2024-04-17,6.66,7.38,7.39,6.66,39472.0,6.66,7.38,7.39,6.66
2024-04-18,7.38,7.23,7.45,7.02,25918.0,7.38,7.23,7.45,7.02
2024-04-19,7.16,7.15,7.38,7.05,18294.0,7.16,7.15,7.38,7.05
2024-04-22,6.99,6.88,7.17,6.82,18779.0,6.99,6.88,7.17,6.82
2024-04-23,6.9,7.28,7.37,6.76,30814.0,6.9,7.28,7.37,6.76
2024-04-24,7.29,7.39,7.55,7.21,20425.0,7.29,7.39,7.55,7.21
2024-04-25,7.39,7.6,7.67,7.32,17857.0,7.39,7.6,7.67,7.32
2024-04-26,7.65,7.43,7.65,7.22,20970.0,7.65,7.43,7.65,7.22
2024-04-29,7.61,7.89,7.96,7.5,33858.0,7.61,7.89,7.96,7.5
2024-04-30,7.9,7.82,7.91,7.58,28954.0,7.9,7.82,7.91,7.58
2024-05-06,7.82,8.09,8.12,7.82,26054.0,7.82,8.09,8.12,7.82
2024-05-07,8.2,8.28,8.28,8.05,18932.0,8.2,8.28,8.28,8.05
2024-05-08,8.3,8.11,8.3,8.02,16244.0,8.3,8.11,8.3,8.02
2024-05-09,8.13,8.24,8.25,8.09,14995.0,8.13,8.24,8.25,8.09
2024-05-10,8.26,8.1,8.33,8.03,12426.0,8.26,8.1,8.33,8.03
2024-05-13,8.07,7.85,8.11,7.8,23141.0,8.07,7.85,8.11,7.8
2024-05-14,7.86,8.15,8.16,7.86,15320.0,7.86,8.15,8.16,7.86
2024-05-15,8.15,8.11,8.26,8.01,13575.0,8.15,8.11,8.26,8.01
2024-05-16,8.11,8.92,8.92,8.11,60840.0,8.11,8.92,8.92,8.11
2024-05-17,9.05,9.81,9.81,9.05,185289.0,9.05,9.81,9.81,9.05
2024-05-20,10.68,10.79,10.79,10.31,258512.0,10.68,10.79,10.79,10.31
2024-05-21,10.2,9.71,10.2,9.71,181959.0,10.2,9.71,10.2,9.71
2024-05-22,9.16,9.08,9.5,8.88,195759.0,9.16,9.08,9.5,8.88
2024-05-23,8.91,8.63,8.95,8.4,125978.0,8.91,8.63,8.95,8.4
2024-05-24,8.59,8.23,8.63,8.16,80366.0,8.59,8.23,8.63,8.16
2024-05-27,8.03,8.16,8.22,7.93,60115.0,8.03,8.16,8.22,7.93
2024-05-28,8.19,7.77,8.28,7.64,70705.0,8.19,7.77,8.28,7.64
2024-05-29,7.64,7.89,8.02,7.64,54964.0,7.64,7.89,8.02,7.64
2024-05-30,7.83,7.75,7.95,7.72,40030.0,7.83,7.75,7.95,7.72
2024-05-31,7.75,7.8,7.86,7.71,28191.0,7.75,7.8,7.86,7.71
2024-06-03,7.75,7.44,7.8,7.37,47290.0,7.75,7.44,7.8,7.37
2024-06-04,7.37,7.33,7.43,7.14,40138.0,7.37,7.33,7.43,7.14
2024-06-05,7.31,7.16,7.31,7.02,34485.0,7.31,7.16,7.31,7.02
2024-06-06,7.2,6.59,7.24,6.45,59326.0,7.2,6.59,7.24,6.45
2024-06-07,6.64,7.01,7.03,6.5,49509.0,6.64,7.01,7.03,6.5
2024-06-11,7.04,6.96,7.09,6.74,32385.0,7.04,6.96,7.09,6.74
2024-06-12,6.97,7.16,7.23,6.88,25063.0,6.97,7.16,7.23,6.88
2024-06-13,7.16,7.03,7.27,6.97,22716.0,7.16,7.03,7.27,6.97
2024-06-14,7.02,7.13,7.15,6.89,21212.0,7.02,7.13,7.15,6.89
2024-06-17,7.1,6.94,7.1,6.86,24293.0,7.1,6.94,7.1,6.86
2024-06-18,7.1,7.15,7.3,7.01,35270.0,7.1,7.15,7.3,7.01
2024-06-19,7.1,7.26,7.33,7.1,32584.0,7.1,7.26,7.33,7.1
2024-06-20,7.24,7.02,7.27,7.0,28007.0,7.24,7.02,7.27,7.0
2024-06-21,7.0,7.09,7.19,6.9,27142.0,7.0,7.09,7.19,6.9
2024-06-24,7.0,6.66,7.05,6.6,36132.0,7.0,6.66,7.05,6.6
2024-06-25,6.63,6.62,6.82,6.56,21092.0,6.63,6.62,6.82,6.56
2024-06-26,6.59,6.85,6.87,6.51,24840.0,6.59,6.85,6.87,6.51
2024-06-27,6.85,6.78,7.01,6.76,24483.0,6.85,6.78,7.01,6.76
2024-06-28,6.74,6.7,6.89,6.67,18921.0,6.74,6.7,6.89,6.67
2024-07-01,6.68,6.82,6.84,6.62,15795.0,6.68,6.82,6.84,6.62
2024-07-02,6.86,6.92,6.98,6.76,16108.0,6.86,6.92,6.98,6.76
2024-07-03,6.96,6.85,6.96,6.83,13431.0,6.96,6.85,6.96,6.83
2024-07-04,6.86,6.53,6.91,6.5,22394.0,6.86,6.53,6.91,6.5
2024-07-05,6.47,6.64,6.67,6.41,18126.0,6.47,6.64,6.67,6.41
2024-07-08,6.58,6.39,6.65,6.36,17324.0,6.58,6.39,6.65,6.36
2024-07-09,6.39,6.3,6.48,6.14,22956.0,6.39,6.3,6.48,6.14
2024-07-10,6.27,6.12,6.27,6.05,20498.0,6.27,6.12,6.27,6.05
2024-07-11,6.13,6.43,6.45,6.13,24584.0,6.13,6.43,6.45,6.13
2024-07-12,6.44,6.49,6.64,6.38,21466.0,6.44,6.49,6.64,6.38
2024-07-15,6.48,6.23,6.48,6.21,15405.0,6.48,6.23,6.48,6.21
2024-07-16,6.36,6.19,6.36,6.15,13718.0,6.36,6.19,6.36,6.15
2024-07-17,6.16,6.16,6.32,6.11,14588.0,6.16,6.16,6.32,6.11
2024-07-18,6.16,6.16,6.19,5.97,17577.0,6.16,6.16,6.19,5.97
2024-07-19,6.16,6.22,6.3,6.07,13117.0,6.16,6.22,6.3,6.07
2024-07-22,6.22,6.3,6.3,6.16,12915.0,6.22,6.3,6.3,6.16
2024-07-23,6.31,6.26,6.47,6.24,18250.0,6.31,6.26,6.47,6.24
2024-07-24,6.25,6.12,6.26,6.08,19433.0,6.25,6.12,6.26,6.08
2024-07-25,6.08,6.31,6.44,6.08,28334.0,6.08,6.31,6.44,6.08
2024-07-26,6.4,6.34,6.4,6.24,23590.0,6.4,6.34,6.4,6.24
2024-07-29,6.32,6.45,6.47,6.24,21325.0,6.32,6.45,6.47,6.24
2024-07-30,6.41,6.52,6.59,6.41,18234.0,6.41,6.52,6.59,6.41
2024-07-31,6.55,6.72,6.72,6.51,20588.0,6.55,6.72,6.72,6.51
2024-08-01,6.87,6.82,7.08,6.67,48999.0,6.87,6.82,7.08,6.67
2024-08-02,6.69,6.68,6.82,6.65,29764.0,6.69,6.68,6.82,6.65
2024-08-05,6.66,6.51,6.74,6.49,24669.0,6.66,6.51,6.74,6.49
2024-08-06,6.55,6.68,6.71,6.49,22035.0,6.55,6.68,6.71,6.49
2024-08-07,6.68,6.6,6.75,6.58,17961.0,6.68,6.6,6.75,6.58
2024-08-08,6.59,6.6,6.66,6.49,14161.0,6.59,6.6,6.66,6.49
2024-08-09,6.68,6.64,6.77,6.57,21132.0,6.68,6.64,6.77,6.57
2024-08-12,6.64,6.63,6.71,6.59,14842.0,6.64,6.63,6.71,6.59
2024-08-13,6.58,6.71,6.73,6.5,17558.0,6.58,6.71,6.73,6.5
2024-08-14,6.73,6.76,7.02,6.73,21770.0,6.73,6.76,7.02,6.73
2024-08-15,6.73,6.72,6.78,6.62,18187.0,6.73,6.72,6.78,6.62
2024-08-16,6.65,6.49,6.76,6.48,21238.0,6.65,6.49,6.76,6.48
2024-08-19,6.46,6.5,6.57,6.38,15417.0,6.46,6.5,6.57,6.38
2024-08-20,6.4,6.3,6.55,6.25,16195.0,6.4,6.3,6.55,6.25
2024-08-21,6.31,6.28,6.38,6.22,9031.0,6.31,6.28,6.38,6.22
2024-08-22,6.29,6.13,6.37,6.13,10227.0,6.29,6.13,6.37,6.13
2024-08-23,6.15,5.97,6.15,5.92,18481.0,6.15,5.97,6.15,5.92
2024-08-26,6.02,6.17,6.26,5.93,21453.0,6.02,6.17,6.26,5.93
2024-08-27,6.16,6.16,6.25,6.06,17828.0,6.16,6.16,6.25,6.06
2024-08-28,6.1,6.16,6.26,6.01,14481.0,6.1,6.16,6.26,6.01
2024-08-29,6.11,6.16,6.21,6.03,15637.0,6.11,6.16,6.21,6.03
2024-08-30,6.17,6.31,6.39,6.11,17410.0,6.17,6.31,6.39,6.11
2024-09-02,6.29,6.23,6.4,6.19,18656.0,6.29,6.23,6.4,6.19
2024-09-03,6.17,6.15,6.31,6.11,16748.0,6.17,6.15,6.31,6.11
2024-09-04,6.12,5.95,6.14,5.92,27478.0,6.12,5.95,6.14,5.92
2024-09-05,5.96,6.15,6.17,5.95,26357.0,5.96,6.15,6.17,5.95
2024-09-06,6.19,6.0,6.21,5.98,21470.0,6.19,6.0,6.21,5.98
2024-09-09,6.06,6.06,6.15,5.82,17815.0,6.06,6.06,6.15,5.82
2024-09-10,6.09,6.12,6.14,5.95,19222.0,6.09,6.12,6.14,5.95
2024-09-11,6.15,6.03,6.16,5.99,10057.0,6.15,6.03,6.16,5.99
2024-09-12,6.0,6.08,6.15,6.0,15990.0,6.0,6.08,6.15,6.0
2024-09-13,6.06,5.97,6.11,5.96,12043.0,6.06,5.97,6.11,5.96
2024-09-18,6.0,5.83,6.03,5.68,18705.0,6.0,5.83,6.03,5.68
2024-09-19,5.85,6.08,6.1,5.73,22471.0,5.85,6.08,6.1,5.73
2024-09-20,6.11,6.03,6.14,5.99,15004.0,6.11,6.03,6.14,5.99
2024-09-23,6.04,6.13,6.14,6.0,11579.0,6.04,6.13,6.14,6.0
2024-09-24,6.15,6.31,6.32,6.12,15464.0,6.15,6.31,6.32,6.12
2024-09-25,6.41,6.4,6.5,6.32,17538.0,6.41,6.4,6.5,6.32
2024-09-26,6.44,6.61,6.63,6.43,21106.0,6.44,6.61,6.63,6.43
2024-09-27,6.81,6.75,6.83,6.6,27488.0,6.81,6.75,6.83,6.6
2024-09-30,6.9,7.32,7.39,6.89,51730.0,6.9,7.32,7.39,6.89
2024-10-08,8.05,7.99,8.05,7.43,68831.0,8.05,7.99,8.05,7.43
2024-10-09,7.81,7.19,7.81,7.19,49430.0,7.81,7.19,7.81,7.19
2024-10-10,7.05,7.04,7.32,6.8,47372.0,7.05,7.04,7.32,6.8
2024-10-11,7.02,6.8,7.07,6.73,42099.0,7.02,6.8,7.07,6.73
2024-10-14,7.0,7.23,7.25,6.9,49175.0,7.0,7.23,7.25,6.9
2024-10-15,7.23,7.1,7.23,7.05,29603.0,7.23,7.1,7.23,7.05
2024-10-16,7.05,7.24,7.25,6.92,25886.0,7.05,7.24,7.25,6.92
2024-10-17,7.25,7.07,7.39,7.05,25607.0,7.25,7.07,7.39,7.05
2024-10-18,7.04,7.21,7.23,6.98,25558.0,7.04,7.21,7.23,6.98
2024-10-21,7.21,7.24,7.33,7.17,23610.0,7.21,7.24,7.33,7.17
2024-10-22,7.22,7.43,7.45,7.22,24377.0,7.22,7.43,7.45,7.22
2024-10-23,7.44,7.43,7.54,7.38,21209.0,7.44,7.43,7.54,7.38
2024-10-24,7.39,7.43,7.48,7.34,16403.0,7.39,7.43,7.48,7.34
2024-10-25,7.45,7.68,7.69,7.41,22143.0,7.45,7.68,7.69,7.41
2024-10-28,7.84,7.98,8.0,7.69,34768.0,7.84,7.98,8.0,7.69
2024-10-29,7.98,7.74,8.12,7.7,41749.0,7.98,7.74,8.12,7.7
2024-10-30,7.97,8.51,8.51,7.9,35441.0,7.97,8.51,8.51,7.9
2024-10-31,8.5,8.33,8.5,8.2,138774.0,8.5,8.33,8.5,8.2
2024-11-01,8.29,7.73,8.4,7.7,91362.0,8.29,7.73,8.4,7.7
2024-11-04,7.83,7.86,7.92,7.6,45008.0,7.83,7.86,7.92,7.6
2024-11-05,7.91,8.0,8.0,7.77,56006.0,7.91,8.0,8.0,7.77
2024-11-06,8.02,8.1,8.18,7.85,40753.0,8.02,8.1,8.18,7.85
2024-11-07,7.94,8.32,8.33,7.94,43365.0,7.94,8.32,8.33,7.94
2024-11-08,8.32,8.72,9.15,8.21,115446.0,8.32,8.72,9.15,8.21
2024-11-11,8.57,8.71,8.72,8.34,74878.0,8.57,8.71,8.72,8.34
2024-11-12,8.71,8.94,9.1,8.62,74701.0,8.71,8.94,9.1,8.62
2024-11-13,8.9,8.75,9.04,8.6,34029.0,8.9,8.75,9.04,8.6
2024-11-14,8.68,8.47,8.82,8.44,30617.0,8.68,8.47,8.82,8.44
2024-11-15,8.38,8.39,8.64,8.38,26944.0,8.38,8.39,8.64,8.38
2024-11-18,8.45,8.22,8.54,8.09,30694.0,8.45,8.22,8.54,8.09
2024-11-19,8.24,8.38,8.38,8.03,26363.0,8.24,8.38,8.38,8.03
2024-11-20,8.34,8.69,8.8,8.22,35010.0,8.34,8.69,8.8,8.22
2024-11-21,8.7,8.61,8.77,8.51,22893.0,8.7,8.61,8.77,8.51
2024-11-22,8.61,8.3,8.75,8.27,27426.0,8.61,8.3,8.75,8.27
2024-11-25,8.36,8.51,8.54,8.2,23810.0,8.36,8.51,8.54,8.2
2024-11-26,8.51,8.54,8.62,8.46,19871.0,8.51,8.54,8.62,8.46
2024-11-27,8.62,8.58,8.62,8.22,21852.0,8.62,8.58,8.62,8.22
2024-11-28,8.58,8.76,8.85,8.51,33794.0,8.58,8.76,8.85,8.51
2024-11-29,8.76,8.88,8.94,8.65,28417.0,8.76,8.88,8.94,8.65
2024-12-02,9.0,9.1,9.11,8.85,24241.0,9.0,9.1,9.11,8.85
2024-12-03,9.2,9.11,9.21,8.95,30511.0,9.2,9.11,9.21,8.95
2024-12-04,9.11,8.93,9.34,8.83,30005.0,9.11,8.93,9.34,8.83
2024-12-05,8.96,9.05,9.08,8.79,21393.0,8.96,9.05,9.08,8.79
2024-12-06,9.07,9.19,9.25,9.0,25330.0,9.07,9.19,9.25,9.0
2024-12-09,9.19,9.17,9.33,9.0,24459.0,9.19,9.17,9.33,9.0
2024-12-10,9.46,9.13,9.46,9.07,28368.0,9.46,9.13,9.46,9.07
2024-12-11,9.18,9.25,9.28,9.11,17733.0,9.18,9.25,9.28,9.11
2024-12-12,9.23,9.71,10.18,9.23,80183.0,9.23,9.71,10.18,9.23
2024-12-13,9.65,9.76,9.94,9.48,59257.0,9.65,9.76,9.94,9.48
2024-12-16,9.62,9.8,9.95,9.62,43263.0,9.62,9.8,9.95,9.62
2024-12-17,9.79,8.87,9.8,8.82,60524.0,9.79,8.87,9.8,8.82
2024-12-18,8.86,8.73,9.0,8.51,39571.0,8.86,8.73,9.0,8.51
2024-12-19,8.65,8.66,8.75,8.48,23966.0,8.65,8.66,8.75,8.48
2024-12-20,8.79,8.93,9.01,8.68,29429.0,8.79,8.93,9.01,8.68
2024-12-23,8.99,8.04,8.99,8.04,45849.0,8.99,8.04,8.99,8.04
2024-12-24,8.0,7.8,8.14,7.64,43317.0,8.0,7.8,8.14,7.64
2024-12-25,7.77,7.54,7.88,7.42,27556.0,7.77,7.54,7.88,7.42
2024-12-26,7.54,7.71,7.87,7.51,27358.0,7.54,7.71,7.87,7.51
2024-12-27,7.8,7.89,8.11,7.61,33011.0,7.8,7.89,8.11,7.61
2024-12-30,7.75,7.72,7.88,7.5,26905.0,7.75,7.72,7.88,7.5
2024-12-31,7.81,7.58,7.9,7.55,17171.0,7.81,7.58,7.9,7.55
2025-01-02,7.58,7.63,7.96,7.52,27019.0,7.58,7.63,7.96,7.52
2025-01-03,7.72,7.15,7.72,7.1,33773.0,7.72,7.15,7.72,7.1
2025-01-06,7.18,7.1,7.27,6.76,29119.0,7.18,7.1,7.27,6.76
2025-01-07,7.04,7.51,7.56,7.02,23739.0,7.04,7.51,7.56,7.02
2025-01-08,7.51,7.49,7.61,7.21,24273.0,7.51,7.49,7.61,7.21
2025-01-09,7.38,7.5,7.64,7.38,19199.0,7.38,7.5,7.64,7.38
2025-01-10,7.5,7.19,7.61,7.18,23617.0,7.5,7.19,7.61,7.18
2025-01-13,7.14,7.27,7.32,6.91,25749.0,7.14,7.27,7.32,6.91
2025-01-14,7.34,7.86,7.87,7.31,30587.0,7.34,7.86,7.87,7.31
2025-01-15,7.88,7.83,8.03,7.75,28670.0,7.88,7.83,8.03,7.75
2025-01-16,7.92,7.72,8.03,7.63,27033.0,7.92,7.72,8.03,7.63
2025-01-17,7.72,7.64,7.77,7.56,20002.0,7.72,7.64,7.77,7.56
2025-01-20,7.43,7.76,7.9,7.23,39670.0,7.43,7.76,7.9,7.23
2025-01-21,7.75,7.44,7.81,7.36,33739.0,7.75,7.44,7.81,7.36
2025-01-22,7.44,7.41,7.47,7.23,17696.0,7.44,7.41,7.47,7.23
2025-01-23,7.55,7.4,7.69,7.31,22662.0,7.55,7.4,7.69,7.31
2025-01-24,7.41,7.76,7.82,7.29,30739.0,7.41,7.76,7.82,7.29
2025-01-27,7.77,7.9,8.16,7.74,30957.0,7.77,7.9,8.16,7.74
2025-02-05,7.99,8.17,8.24,7.89,22804.0,7.99,8.17,8.24,7.89
2025-02-06,8.16,8.27,8.3,8.03,25846.0,8.16,8.27,8.3,8.03
2025-02-07,8.5,8.24,8.5,8.19,18631.0,8.5,8.24,8.5,8.19
2025-02-10,8.31,8.27,8.35,8.16,17578.0,8.31,8.27,8.35,8.16
2025-02-11,8.3,8.25,8.36,8.12,15886.0,8.3,8.25,8.36,8.12
2025-02-12,8.2,8.22,8.36,8.12,20934.0,8.2,8.22,8.36,8.12
2025-02-13,8.28,8.1,8.34,8.1,19596.0,8.28,8.1,8.34,8.1
2025-02-14,8.16,8.03,8.2,7.96,23410.0,8.16,8.03,8.2,7.96
2025-02-17,8.04,8.34,8.44,7.97,33343.0,8.04,8.34,8.44,7.97
2025-02-18,8.32,8.25,8.4,8.15,23669.0,8.32,8.25,8.4,8.15
2025-02-19,8.25,8.45,8.49,8.15,28246.0,8.25,8.45,8.49,8.15
2025-02-20,8.47,8.39,8.51,8.29,17594.0,8.47,8.39,8.51,8.29
2025-02-21,8.39,8.35,8.58,8.22,29304.0,8.39,8.35,8.58,8.22
2025-02-24,8.38,8.6,8.76,8.27,30504.0,8.38,8.6,8.76,8.27
2025-02-25,8.49,8.7,8.8,8.49,27543.0,8.49,8.7,8.8,8.49
2025-02-26,8.69,8.55,8.79,8.41,46421.0,8.69,8.55,8.79,8.41
2025-02-27,8.55,8.49,8.65,8.33,21950.0,8.55,8.49,8.65,8.33
2025-02-28,8.46,8.35,8.58,8.32,23377.0,8.46,8.35,8.58,8.32
