date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-14,7.45,7.66,8.3,7.41,662203.0,7.58,7.79,8.43,7.54
2023-12-15,7.62,7.9,8.14,7.38,692205.0,7.75,8.03,8.27,7.51
2023-12-18,8.37,8.7,8.7,8.37,415761.0,8.5,8.83,8.83,8.5
2023-12-19,8.37,7.82,8.64,7.82,784004.0,8.5,7.95,8.77,7.95
2023-12-20,7.48,7.03,7.58,7.03,574493.0,7.61,7.16,7.71,7.16
2023-12-21,6.78,6.87,6.96,6.73,389930.0,6.91,7.0,7.09,6.86
2023-12-22,6.91,6.58,7.07,6.55,486707.0,7.04,6.71,7.2,6.68
2023-12-25,6.61,6.73,7.09,6.59,253187.0,6.74,6.86,7.22,6.72
2023-12-26,6.7,6.55,6.8,6.53,219287.0,6.83,6.68,6.93,6.66
2023-12-27,6.55,6.54,6.63,6.42,162297.0,6.68,6.67,6.76,6.55
2023-12-28,6.49,6.51,6.58,6.42,150875.0,6.62,6.64,6.71,6.55
2023-12-29,6.53,6.74,6.78,6.52,180926.0,6.66,6.87,6.91,6.65
2024-01-02,6.73,6.86,6.95,6.73,181861.0,6.86,6.99,7.08,6.86
2024-01-03,6.85,6.97,7.04,6.69,217962.0,6.98,7.1,7.17,6.82
2024-01-04,6.95,6.87,6.98,6.8,135221.0,7.08,7.0,7.11,6.93
2024-01-05,6.87,6.7,6.89,6.62,142696.0,7.0,6.83,7.02,6.75
2024-01-08,6.65,6.77,6.86,6.64,117728.0,6.78,6.9,6.99,6.77
2024-01-09,6.82,6.74,6.87,6.62,113585.0,6.95,6.87,7.0,6.75
2024-01-10,6.72,6.51,6.72,6.51,91576.0,6.85,6.64,6.85,6.64
2024-01-11,6.51,6.59,6.62,6.48,95948.0,6.64,6.72,6.75,6.61
2024-01-12,6.55,6.38,6.62,6.34,104695.0,6.68,6.51,6.75,6.47
2024-01-15,6.37,6.38,6.44,6.32,69316.0,6.5,6.51,6.57,6.45
2024-01-16,6.38,6.3,6.39,6.2,86177.0,6.51,6.43,6.52,6.33
2024-01-17,6.29,6.18,6.39,6.17,75254.0,6.42,6.31,6.52,6.3
2024-01-18,6.15,6.07,6.22,5.89,117078.0,6.28,6.2,6.35,6.02
2024-01-19,6.07,6.07,6.19,6.05,82399.0,6.2,6.2,6.32,6.18
2024-01-22,6.01,5.65,6.09,5.6,106821.0,6.14,5.78,6.22,5.73
2024-01-23,5.58,5.64,5.67,5.48,115771.0,5.71,5.77,5.8,5.61
2024-01-24,5.63,5.75,5.77,5.54,86326.0,5.76,5.88,5.9,5.67
2024-01-25,5.76,6.21,6.25,5.72,155486.0,5.89,6.34,6.38,5.85
2024-01-26,6.21,6.44,6.54,6.18,174379.0,6.34,6.57,6.67,6.31
2024-01-29,6.36,6.13,6.42,6.07,138942.0,6.49,6.26,6.55,6.2
2024-01-30,6.06,5.88,6.16,5.86,90934.0,6.19,6.01,6.29,5.99
2024-01-31,5.85,6.07,6.48,5.83,385428.0,5.98,6.2,6.61,5.96
2024-02-01,6.07,5.69,6.07,5.45,391816.0,6.2,5.82,6.2,5.58
2024-02-02,5.7,5.5,6.01,5.34,285649.0,5.83,5.63,6.14,5.47
2024-02-05,5.37,4.94,5.4,4.94,138292.0,5.5,5.07,5.53,5.07
2024-02-06,4.54,4.49,4.76,4.43,339931.0,4.67,4.62,4.89,4.56
2024-02-07,4.55,4.08,4.6,4.04,389750.0,4.68,4.21,4.73,4.17
2024-02-08,4.15,4.46,4.48,3.95,350373.0,4.28,4.59,4.61,4.08
2024-02-19,4.62,4.79,4.85,4.54,301437.0,4.75,4.92,4.98,4.67
2024-02-20,4.77,4.93,5.08,4.59,268548.0,4.9,5.06,5.21,4.72
2024-02-21,4.82,5.0,5.16,4.78,245195.0,4.95,5.13,5.29,4.91
2024-02-22,4.98,5.18,5.19,4.97,164988.0,5.11,5.31,5.32,5.1
2024-02-23,5.19,5.43,5.44,5.17,176430.0,5.32,5.56,5.57,5.3
2024-02-26,5.43,5.45,5.58,5.28,175217.0,5.56,5.58,5.71,5.41
2024-02-27,5.4,5.64,5.64,5.35,114038.0,5.53,5.77,5.77,5.48
2024-02-28,5.64,5.17,5.9,5.15,250753.0,5.77,5.3,6.03,5.28
2024-02-29,5.11,5.37,5.37,5.11,193428.0,5.24,5.5,5.5,5.24
2024-03-01,5.37,5.47,5.48,5.29,169653.0,5.5,5.6,5.61,5.42
2024-03-04,5.47,5.53,5.56,5.31,150686.0,5.6,5.66,5.69,5.44
2024-03-05,5.48,5.44,5.59,5.39,125090.0,5.61,5.57,5.72,5.52
2024-03-06,5.42,5.42,5.55,5.37,102787.0,5.55,5.55,5.68,5.5
2024-03-07,5.42,5.5,5.81,5.28,268877.0,5.55,5.63,5.94,5.41
2024-03-08,5.45,5.42,5.49,5.32,209486.0,5.58,5.55,5.62,5.45
2024-03-11,5.38,5.44,5.45,5.29,120644.0,5.51,5.57,5.58,5.42
2024-03-12,5.44,5.54,5.56,5.41,161499.0,5.57,5.67,5.69,5.54
2024-03-13,5.55,5.74,5.8,5.51,214379.0,5.68,5.87,5.93,5.64
2024-03-14,5.67,5.62,5.73,5.53,137474.0,5.8,5.75,5.86,5.66
2024-03-15,5.59,5.8,5.82,5.58,152626.0,5.72,5.93,5.95,5.71
2024-03-18,5.85,5.92,5.96,5.82,149385.0,5.98,6.05,6.09,5.95
2024-03-19,5.87,5.9,6.05,5.87,132389.0,6.0,6.03,6.18,6.0
2024-03-20,5.92,6.13,6.16,5.88,138801.0,6.05,6.26,6.29,6.01
2024-03-21,6.26,6.31,6.5,6.2,228285.0,6.39,6.44,6.63,6.33
2024-03-22,6.23,6.68,6.72,6.18,386902.0,6.36,6.81,6.85,6.31
2024-03-25,6.54,6.2,6.59,6.2,345306.0,6.67,6.33,6.72,6.33
2024-03-26,6.2,6.07,6.26,6.0,234055.0,6.33,6.2,6.39,6.13
2024-03-27,6.04,5.84,6.22,5.83,189680.0,6.17,5.97,6.35,5.96
2024-03-28,5.79,6.03,6.12,5.77,167803.0,5.92,6.16,6.25,5.9
2024-03-29,6.01,5.96,6.06,5.87,125487.0,6.14,6.09,6.19,6.0
2024-04-01,5.96,6.14,6.14,5.96,138195.0,6.09,6.27,6.27,6.09
2024-04-02,6.12,5.94,6.13,5.9,119274.0,6.25,6.07,6.26,6.03
2024-04-03,5.94,5.73,5.95,5.65,126530.0,6.07,5.86,6.08,5.78
2024-04-08,5.72,5.57,5.72,5.52,94597.0,5.85,5.7,5.85,5.65
2024-04-09,5.62,5.66,5.67,5.52,70389.0,5.75,5.79,5.8,5.65
2024-04-10,5.65,5.49,5.65,5.45,71908.0,5.78,5.62,5.78,5.58
2024-04-11,5.42,5.64,5.72,5.4,92036.0,5.55,5.77,5.85,5.53
2024-04-12,5.64,5.54,5.65,5.51,75096.0,5.77,5.67,5.78,5.64
2024-04-15,5.5,5.24,5.57,5.12,120815.0,5.63,5.37,5.7,5.25
2024-04-16,5.23,4.73,5.23,4.73,172278.0,5.36,4.86,5.36,4.86
2024-04-17,4.9,5.22,5.22,4.9,101543.0,5.03,5.35,5.35,5.03
2024-04-18,5.27,5.12,5.27,5.03,176799.0,5.4,5.25,5.4,5.16
2024-04-19,5.08,5.07,5.15,5.02,81995.0,5.21,5.2,5.28,5.15
2024-04-22,5.04,5.01,5.07,4.86,76241.0,5.17,5.14,5.2,4.99
2024-04-23,5.0,5.1,5.14,5.0,84429.0,5.13,5.23,5.27,5.13
2024-04-24,5.12,5.27,5.29,5.07,93764.0,5.25,5.4,5.42,5.2
2024-04-25,5.23,5.21,5.31,5.19,75746.0,5.36,5.34,5.44,5.32
2024-04-26,5.2,5.39,5.41,5.2,89234.0,5.33,5.52,5.54,5.33
2024-04-29,5.42,5.55,5.59,5.4,84572.0,5.55,5.68,5.72,5.53
2024-04-30,5.57,5.45,5.57,5.35,109612.0,5.7,5.58,5.7,5.48
2024-05-06,5.48,5.55,5.57,5.48,69388.0,5.61,5.68,5.7,5.61
2024-05-07,5.56,5.56,5.67,5.52,72254.0,5.69,5.69,5.8,5.65
2024-05-08,5.55,5.43,5.56,5.42,64122.0,5.68,5.56,5.69,5.55
2024-05-09,5.47,5.53,5.57,5.43,55235.0,5.6,5.66,5.7,5.56
2024-05-10,5.56,5.46,5.61,5.42,57260.0,5.69,5.59,5.74,5.55
2024-05-13,5.39,5.32,5.45,5.29,61486.0,5.52,5.45,5.58,5.42
2024-05-14,5.36,5.46,5.49,5.34,55890.0,5.49,5.59,5.62,5.47
2024-05-15,5.46,5.43,5.52,5.4,58291.0,5.59,5.56,5.65,5.53
2024-05-16,5.46,5.51,5.61,5.43,75662.0,5.59,5.64,5.74,5.56
2024-05-17,5.52,5.5,5.53,5.43,59658.0,5.65,5.63,5.66,5.56
2024-05-20,5.52,5.54,5.58,5.46,61882.0,5.65,5.67,5.71,5.59
2024-05-21,5.57,5.51,5.6,5.49,57191.0,5.7,5.64,5.73,5.62
2024-05-22,5.53,5.52,5.55,5.46,51380.0,5.66,5.65,5.68,5.59
2024-05-23,5.53,5.36,5.53,5.32,60642.0,5.66,5.49,5.66,5.45
2024-05-24,5.35,5.25,5.4,5.24,49103.0,5.48,5.38,5.53,5.37
2024-05-27,5.27,5.3,5.33,5.17,58944.0,5.4,5.43,5.46,5.3
2024-05-28,5.3,5.18,5.3,5.18,42108.0,5.43,5.31,5.43,5.31
2024-05-29,5.2,5.15,5.25,5.13,49451.0,5.33,5.28,5.38,5.26
2024-05-30,5.15,5.13,5.21,5.07,50646.0,5.28,5.26,5.34,5.2
2024-05-31,5.12,5.18,5.21,5.1,34816.0,5.25,5.31,5.34,5.23
2024-06-03,5.17,5.08,5.21,5.03,77585.0,5.3,5.21,5.34,5.16
2024-06-04,5.04,4.99,5.04,4.92,64354.0,5.17,5.12,5.17,5.05
2024-06-05,4.94,4.82,4.97,4.82,71069.0,5.07,4.95,5.1,4.95
2024-06-06,4.83,4.6,4.87,4.55,104157.0,4.96,4.73,5.0,4.68
2024-06-07,4.66,4.78,4.79,4.64,93375.0,4.79,4.91,4.92,4.77
2024-06-11,4.73,4.71,4.78,4.62,61244.0,4.86,4.84,4.91,4.75
2024-06-12,4.71,4.94,4.96,4.69,82548.0,4.84,5.07,5.09,4.82
2024-06-13,4.932,4.932,5.012,4.872,53500.0,5.01,5.01,5.09,4.95
2024-06-14,4.942,4.952,5.042,4.892,58752.0,5.02,5.03,5.12,4.97
2024-06-17,4.922,4.842,4.972,4.822,53548.0,5.0,4.92,5.05,4.9
2024-06-18,4.872,4.872,4.912,4.832,44243.0,4.95,4.95,4.99,4.91
2024-06-19,4.892,4.812,4.892,4.792,36604.0,4.97,4.89,4.97,4.87
2024-06-20,4.792,4.682,4.812,4.672,52419.0,4.87,4.76,4.89,4.75
2024-06-21,4.672,4.662,4.722,4.592,36349.0,4.75,4.74,4.8,4.67
2024-06-24,4.592,4.432,4.612,4.402,57006.0,4.67,4.51,4.69,4.48
2024-06-25,4.442,4.462,4.502,4.412,43075.0,4.52,4.54,4.58,4.49
2024-06-26,4.422,4.742,4.762,4.412,77126.0,4.5,4.82,4.84,4.49
2024-06-27,4.712,4.712,4.852,4.682,78379.0,4.79,4.79,4.93,4.76
2024-06-28,4.732,4.652,4.762,4.622,57262.0,4.81,4.73,4.84,4.7
2024-07-01,4.642,4.722,4.732,4.562,51774.0,4.72,4.8,4.81,4.64
2024-07-02,4.732,4.792,4.842,4.712,53228.0,4.81,4.87,4.92,4.79
2024-07-03,4.822,4.782,4.852,4.742,49432.0,4.9,4.86,4.93,4.82
2024-07-04,4.792,4.652,4.812,4.622,50388.0,4.87,4.73,4.89,4.7
2024-07-05,4.632,4.742,4.752,4.572,45676.0,4.71,4.82,4.83,4.65
2024-07-08,4.712,4.572,4.742,4.552,45940.0,4.79,4.65,4.82,4.63
2024-07-09,4.562,4.642,4.652,4.452,54335.0,4.64,4.72,4.73,4.53
2024-07-10,4.642,4.522,4.662,4.502,49881.0,4.72,4.6,4.74,4.58
2024-07-11,4.602,4.642,4.672,4.592,52358.0,4.68,4.72,4.75,4.67
2024-07-12,4.662,4.612,4.722,4.592,57598.0,4.74,4.69,4.8,4.67
2024-07-15,4.612,4.572,4.612,4.512,49299.0,4.69,4.65,4.69,4.59
2024-07-16,4.562,4.552,4.582,4.502,36899.0,4.64,4.63,4.66,4.58
2024-07-17,4.542,4.502,4.592,4.492,38823.0,4.62,4.58,4.67,4.57
2024-07-18,4.502,4.472,4.502,4.382,45929.0,4.58,4.55,4.58,4.46
2024-07-19,4.452,4.492,4.532,4.432,41814.0,4.53,4.57,4.61,4.51
2024-07-22,4.472,4.502,4.522,4.412,40578.0,4.55,4.58,4.6,4.49
2024-07-23,4.492,4.422,4.552,4.412,49726.0,4.57,4.5,4.63,4.49
2024-07-24,4.422,4.382,4.452,4.352,50215.0,4.5,4.46,4.53,4.43
2024-07-25,4.352,4.442,4.462,4.322,47010.0,4.43,4.52,4.54,4.4
2024-07-26,4.442,4.502,4.512,4.422,36231.0,4.52,4.58,4.59,4.5
2024-07-29,4.502,4.532,4.562,4.452,42045.0,4.58,4.61,4.64,4.53
2024-07-30,4.512,4.592,4.622,4.492,52985.0,4.59,4.67,4.7,4.57
2024-07-31,4.612,4.792,4.822,4.602,65588.0,4.69,4.87,4.9,4.68
2024-08-01,4.812,4.762,4.852,4.742,43259.0,4.89,4.84,4.93,4.82
2024-08-02,4.742,4.702,4.812,4.692,43753.0,4.82,4.78,4.89,4.77
2024-08-05,4.702,4.652,4.812,4.652,49323.0,4.78,4.73,4.89,4.73
2024-08-06,4.702,4.762,4.772,4.692,44449.0,4.78,4.84,4.85,4.77
2024-08-07,4.812,4.762,4.822,4.712,41044.0,4.89,4.84,4.9,4.79
2024-08-08,4.742,4.802,4.822,4.712,42382.0,4.82,4.88,4.9,4.79
2024-08-09,4.802,4.692,4.832,4.692,39065.0,4.88,4.77,4.91,4.77
2024-08-12,4.702,4.702,4.752,4.642,30528.0,4.78,4.78,4.83,4.72
2024-08-13,4.692,4.672,4.722,4.622,29359.0,4.77,4.75,4.8,4.7
2024-08-14,4.672,4.722,4.752,4.662,34018.0,4.75,4.8,4.83,4.74
2024-08-15,4.712,4.802,4.822,4.672,43937.0,4.79,4.88,4.9,4.75
2024-08-16,4.802,4.792,4.852,4.772,36894.0,4.88,4.87,4.93,4.85
2024-08-19,4.782,4.792,4.842,4.752,34189.0,4.86,4.87,4.92,4.83
2024-08-20,4.792,4.852,4.882,4.742,86813.0,4.87,4.93,4.96,4.82
2024-08-21,4.862,4.742,4.912,4.732,79174.0,4.94,4.82,4.99,4.81
2024-08-22,4.712,4.602,4.772,4.592,58409.0,4.79,4.68,4.85,4.67
2024-08-23,4.592,4.532,4.622,4.462,49883.0,4.67,4.61,4.7,4.54
2024-08-26,4.532,4.572,4.612,4.452,37564.0,4.61,4.65,4.69,4.53
2024-08-27,4.572,4.472,4.642,4.472,32716.0,4.65,4.55,4.72,4.55
2024-08-28,4.462,4.612,4.642,4.422,61467.0,4.54,4.69,4.72,4.5
2024-08-29,4.582,4.602,4.622,4.502,47059.0,4.66,4.68,4.7,4.58
2024-08-30,4.592,4.802,4.892,4.592,84377.0,4.67,4.88,4.97,4.67
2024-09-02,4.782,4.732,4.852,4.702,53753.0,4.86,4.81,4.93,4.78
2024-09-03,4.732,4.692,4.802,4.662,40120.0,4.81,4.77,4.88,4.74
2024-09-04,4.662,4.702,4.722,4.622,37434.0,4.74,4.78,4.8,4.7
2024-09-05,4.702,4.802,4.822,4.672,45772.0,4.78,4.88,4.9,4.75
2024-09-06,4.742,4.732,4.832,4.722,39663.0,4.82,4.81,4.91,4.8
2024-09-09,4.682,4.742,4.772,4.632,34320.0,4.76,4.82,4.85,4.71
2024-09-10,4.752,4.772,4.782,4.652,41544.0,4.83,4.85,4.86,4.73
2024-09-11,4.762,4.682,4.772,4.652,35221.0,4.84,4.76,4.85,4.73
2024-09-12,4.662,4.702,4.762,4.662,38808.0,4.74,4.78,4.84,4.74
2024-09-13,4.732,4.672,4.752,4.652,36213.0,4.81,4.75,4.83,4.73
2024-09-18,4.682,4.562,4.682,4.472,41574.0,4.76,4.64,4.76,4.55
2024-09-19,4.602,4.692,4.722,4.552,49877.0,4.68,4.77,4.8,4.63
2024-09-20,4.682,4.752,4.752,4.682,37099.0,4.76,4.83,4.83,4.76
2024-09-23,4.772,4.712,4.782,4.672,40097.0,4.85,4.79,4.86,4.75
2024-09-24,4.702,4.942,4.942,4.702,84969.0,4.78,5.02,5.02,4.78
2024-09-25,4.942,5.032,5.192,4.942,103616.0,5.02,5.11,5.27,5.02
2024-09-26,5.022,5.162,5.172,4.992,74635.0,5.1,5.24,5.25,5.07
2024-09-27,5.222,5.342,5.352,5.142,70890.0,5.3,5.42,5.43,5.22
2024-09-30,5.452,5.732,5.822,5.332,242877.0,5.53,5.81,5.9,5.41
2024-10-08,6.302,6.032,6.302,5.742,247885.0,6.38,6.11,6.38,5.82
2024-10-09,5.932,5.422,5.942,5.422,172228.0,6.01,5.5,6.02,5.5
2024-10-10,5.412,5.462,5.582,5.202,150831.0,5.49,5.54,5.66,5.28
2024-10-11,5.412,5.262,5.452,5.192,98082.0,5.49,5.34,5.53,5.27
2024-10-14,5.282,5.462,5.482,5.252,82852.0,5.36,5.54,5.56,5.33
2024-10-15,5.472,5.392,5.552,5.372,88200.0,5.55,5.47,5.63,5.45
2024-10-16,5.372,5.472,5.512,5.302,65773.0,5.45,5.55,5.59,5.38
2024-10-17,5.452,5.492,5.592,5.452,71296.0,5.53,5.57,5.67,5.53
2024-10-18,5.492,5.532,5.622,5.422,102355.0,5.57,5.61,5.7,5.5
2024-10-21,5.552,5.632,5.702,5.512,112334.0,5.63,5.71,5.78,5.59
2024-10-22,5.612,5.802,5.982,5.612,154415.0,5.69,5.88,6.06,5.69
2024-10-23,5.762,5.682,5.832,5.652,88277.0,5.84,5.76,5.91,5.73
2024-10-24,5.622,5.702,5.722,5.602,55562.0,5.7,5.78,5.8,5.68
2024-10-25,5.722,5.812,5.832,5.692,90688.0,5.8,5.89,5.91,5.77
2024-10-28,5.872,6.022,6.022,5.842,111928.0,5.95,6.1,6.1,5.92
2024-10-29,6.182,5.822,6.232,5.802,141822.0,6.26,5.9,6.31,5.88
2024-10-30,5.822,5.792,5.942,5.732,83487.0,5.9,5.87,6.02,5.81
2024-10-31,5.812,5.832,5.882,5.742,90862.0,5.89,5.91,5.96,5.82
2024-11-01,5.822,5.562,5.832,5.552,136463.0,5.9,5.64,5.91,5.63
2024-11-04,5.562,5.682,5.682,5.522,68692.0,5.64,5.76,5.76,5.6
2024-11-05,5.712,5.792,5.792,5.672,70578.0,5.79,5.87,5.87,5.75
2024-11-06,5.822,5.892,5.962,5.752,101253.0,5.9,5.97,6.04,5.83
2024-11-07,5.872,6.022,6.022,5.782,102161.0,5.95,6.1,6.1,5.86
2024-11-08,6.042,5.912,6.102,5.872,99288.0,6.12,5.99,6.18,5.95
2024-11-11,5.882,6.022,6.022,5.852,83530.0,5.96,6.1,6.1,5.93
2024-11-12,6.022,5.892,6.062,5.832,95873.0,6.1,5.97,6.14,5.91
2024-11-13,5.872,6.042,6.052,5.872,116243.0,5.95,6.12,6.13,5.95
2024-11-14,5.982,5.842,6.122,5.842,91504.0,6.06,5.92,6.2,5.92
2024-11-15,5.822,5.892,6.072,5.822,123236.0,5.9,5.97,6.15,5.9
2024-11-18,5.922,5.672,5.972,5.572,117430.0,6.0,5.75,6.05,5.65
2024-11-19,5.682,5.742,5.752,5.602,69756.0,5.76,5.82,5.83,5.68
2024-11-20,5.752,6.072,6.172,5.732,163393.0,5.83,6.15,6.25,5.81
2024-11-21,6.022,6.062,6.112,5.982,114105.0,6.1,6.14,6.19,6.06
2024-11-22,6.052,5.872,6.172,5.842,136547.0,6.13,5.95,6.25,5.92
2024-11-25,5.872,5.982,6.002,5.712,111512.0,5.95,6.06,6.08,5.79
2024-11-26,5.992,6.102,6.272,5.942,176270.0,6.07,6.18,6.35,6.02
2024-11-27,6.052,6.342,6.362,5.832,255055.0,6.13,6.42,6.44,5.91
2024-11-28,6.342,6.262,6.492,6.192,230778.0,6.42,6.34,6.57,6.27
2024-11-29,6.222,6.222,6.332,6.122,147797.0,6.3,6.3,6.41,6.2
2024-12-02,6.212,6.322,6.362,6.202,117143.0,6.29,6.4,6.44,6.28
2024-12-03,6.342,6.282,6.372,6.202,102205.0,6.42,6.36,6.45,6.28
2024-12-04,6.262,6.082,6.302,6.022,104768.0,6.34,6.16,6.38,6.1
2024-12-05,6.082,6.202,6.222,6.062,96883.0,6.16,6.28,6.3,6.14
2024-12-06,6.282,6.832,6.832,6.282,444333.0,6.36,6.91,6.91,6.36
2024-12-09,7.472,6.822,7.472,6.822,725547.0,7.55,6.9,7.55,6.9
2024-12-10,6.972,6.712,7.072,6.702,463818.0,7.05,6.79,7.15,6.78
2024-12-11,6.682,6.932,7.102,6.682,407971.0,6.76,7.01,7.18,6.76
2024-12-12,6.922,7.002,7.142,6.732,356634.0,7.0,7.08,7.22,6.81
2024-12-13,7.002,7.712,7.712,6.932,196250.0,7.08,7.79,7.79,7.01
2024-12-16,7.962,7.682,8.492,7.422,915673.0,8.04,7.76,8.57,7.5
2024-12-17,7.482,7.002,7.712,6.912,562290.0,7.56,7.08,7.79,6.99
2024-12-18,6.972,6.972,7.202,6.852,401390.0,7.05,7.05,7.28,6.93
2024-12-19,6.882,6.822,6.962,6.602,328605.0,6.96,6.9,7.04,6.68
2024-12-20,6.822,6.772,6.912,6.742,197879.0,6.9,6.85,6.99,6.82
2024-12-23,6.812,6.242,6.812,6.222,252127.0,6.89,6.32,6.89,6.3
2024-12-24,6.252,6.182,6.302,6.072,151360.0,6.33,6.26,6.38,6.15
2024-12-25,6.232,6.112,6.252,5.952,160214.0,6.31,6.19,6.33,6.03
2024-12-26,6.112,6.242,6.322,6.112,127203.0,6.19,6.32,6.4,6.19
2024-12-27,6.262,6.322,6.432,6.182,146530.0,6.34,6.4,6.51,6.26
2024-12-30,6.332,6.222,6.342,6.112,109581.0,6.41,6.3,6.42,6.19
2024-12-31,6.212,6.072,6.282,6.042,112427.0,6.29,6.15,6.36,6.12
2025-01-02,6.112,6.032,6.222,5.942,120961.0,6.19,6.11,6.3,6.02
2025-01-03,6.052,5.642,6.072,5.592,150484.0,6.13,5.72,6.15,5.67
2025-01-06,5.622,5.582,5.642,5.352,120905.0,5.7,5.66,5.72,5.43
2025-01-07,5.612,5.672,5.672,5.522,106992.0,5.69,5.75,5.75,5.6
2025-01-08,5.642,5.672,5.762,5.512,111828.0,5.72,5.75,5.84,5.59
2025-01-09,5.632,5.702,5.752,5.612,104832.0,5.71,5.78,5.83,5.69
2025-01-10,5.712,5.402,5.732,5.382,127074.0,5.79,5.48,5.81,5.46
2025-01-13,5.322,5.392,5.452,5.192,82086.0,5.4,5.47,5.53,5.27
2025-01-14,5.442,5.722,5.722,5.402,120960.0,5.52,5.8,5.8,5.48
2025-01-15,5.822,5.812,5.892,5.722,118870.0,5.9,5.89,5.97,5.8
2025-01-16,5.872,5.862,6.002,5.792,95433.0,5.95,5.94,6.08,5.87
2025-01-17,5.832,5.832,5.882,5.762,70712.0,5.91,5.91,5.96,5.84
2025-01-20,5.922,5.902,5.992,5.832,85506.0,6.0,5.98,6.07,5.91
2025-01-21,5.932,5.882,5.972,5.792,74969.0,6.01,5.96,6.05,5.87
2025-01-22,5.862,5.802,5.882,5.772,74264.0,5.94,5.88,5.96,5.85
2025-01-23,5.882,5.862,5.962,5.822,82529.0,5.96,5.94,6.04,5.9
2025-01-24,5.842,6.012,6.012,5.772,93788.0,5.92,6.09,6.09,5.85
2025-01-27,6.022,6.032,6.152,6.012,87004.0,6.1,6.11,6.23,6.09
2025-02-05,6.132,6.152,6.172,6.062,80931.0,6.21,6.23,6.25,6.14
2025-02-06,6.142,6.172,6.182,6.072,93652.0,6.22,6.25,6.26,6.15
2025-02-07,6.182,6.172,6.302,6.102,113041.0,6.26,6.25,6.38,6.18
2025-02-10,6.172,6.382,6.382,6.152,124817.0,6.25,6.46,6.46,6.23
2025-02-11,6.422,6.442,6.462,6.272,127372.0,6.5,6.52,6.54,6.35
2025-02-12,6.422,6.482,6.542,6.392,120822.0,6.5,6.56,6.62,6.47
2025-02-13,6.492,6.452,6.552,6.382,112395.0,6.57,6.53,6.63,6.46
2025-02-14,6.472,6.442,6.482,6.292,122218.0,6.55,6.52,6.56,6.37
2025-02-17,6.452,6.462,6.492,6.332,112294.0,6.53,6.54,6.57,6.41
2025-02-18,6.452,6.182,6.482,6.142,103021.0,6.53,6.26,6.56,6.22
2025-02-19,6.202,6.262,6.282,6.132,83248.0,6.28,6.34,6.36,6.21
2025-02-20,6.242,6.522,6.892,6.222,384604.0,6.32,6.6,6.97,6.3
2025-02-21,6.472,6.432,6.522,6.312,327804.0,6.55,6.51,6.6,6.39
2025-02-24,6.402,6.382,6.462,6.292,177980.0,6.48,6.46,6.54,6.37
2025-02-25,6.302,6.342,6.602,6.282,173564.0,6.38,6.42,6.68,6.36
2025-02-26,6.382,6.342,6.472,6.302,133078.0,6.46,6.42,6.55,6.38
2025-02-27,6.342,6.242,6.412,6.172,150601.0,6.42,6.32,6.49,6.25
2025-02-28,6.212,6.002,6.222,5.982,128876.0,6.29,6.08,6.3,6.06
