date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-19,9.959,10.126,10.259,9.892,21361.0,12.2,12.4,12.56,12.12
2024-07-22,10.026,11.001,11.359,10.026,88140.0,12.28,13.45,13.88,12.28
2024-07-23,10.892,10.801,11.092,10.701,41728.0,13.32,13.21,13.56,13.09
2024-07-24,10.701,11.101,11.251,10.651,49658.0,13.09,13.57,13.75,13.03
2024-07-25,11.067,11.084,11.234,10.909,32825.0,13.53,13.55,13.73,13.34
2024-07-26,10.917,10.834,11.151,10.817,22874.0,13.35,13.25,13.63,13.23
2024-07-29,10.834,10.909,10.984,10.742,20237.0,13.25,13.34,13.43,13.14
2024-07-30,10.942,10.917,10.984,10.801,20115.0,13.38,13.35,13.43,13.21
2024-07-31,10.976,11.217,11.284,10.859,35333.0,13.42,13.71,13.79,13.28
2024-08-01,11.134,11.159,11.284,11.067,18856.0,13.61,13.64,13.79,13.53
2024-08-02,11.076,11.126,11.367,11.067,44782.0,13.54,13.6,13.89,13.53
2024-08-05,11.126,11.084,11.242,10.792,32744.0,13.6,13.55,13.74,13.2
2024-08-06,11.042,11.276,11.276,10.926,42319.0,13.5,13.78,13.78,13.36
2024-08-07,11.209,11.442,11.526,11.201,50342.0,13.7,13.98,14.08,13.69
2024-08-08,11.442,11.592,11.817,11.376,56620.0,13.98,14.16,14.43,13.9
2024-08-09,11.626,11.459,11.717,11.392,33625.0,14.2,14.0,14.31,13.92
2024-08-12,11.392,11.459,11.617,11.292,29274.0,13.92,14.0,14.19,13.8
2024-08-13,11.359,11.342,11.451,11.159,26073.0,13.88,13.86,13.99,13.64
2024-08-14,11.342,11.184,11.342,11.134,11301.0,13.86,13.67,13.86,13.61
2024-08-15,11.201,11.184,11.267,11.109,12679.0,13.69,13.67,13.77,13.58
2024-08-16,11.242,11.184,11.276,11.051,10114.0,13.74,13.67,13.78,13.51
2024-08-19,11.084,11.159,11.251,11.084,11385.0,13.55,13.64,13.75,13.55
2024-08-20,11.076,11.126,11.209,11.076,11359.0,13.54,13.6,13.7,13.54
2024-08-21,11.151,10.959,11.192,10.901,15453.0,13.63,13.4,13.68,13.33
2024-08-22,10.909,10.609,11.026,10.551,22930.0,13.34,12.98,13.48,12.91
2024-08-23,10.709,10.476,10.709,10.342,12684.0,13.1,12.82,13.1,12.66
2024-08-26,10.509,10.451,10.509,10.359,9876.0,12.86,12.79,12.86,12.68
2024-08-27,10.459,10.526,10.684,10.367,11885.0,12.8,12.88,13.07,12.69
2024-08-28,10.617,10.809,11.059,10.467,36054.0,12.99,13.22,13.52,12.81
2024-08-29,10.726,10.751,10.926,10.609,24750.0,13.12,13.15,13.36,12.98
2024-08-30,10.767,10.834,11.059,10.651,40832.0,13.17,13.25,13.52,13.03
2024-09-02,10.784,10.401,10.867,10.384,25664.0,13.19,12.73,13.29,12.71
2024-09-03,10.409,10.417,10.617,10.309,15950.0,12.74,12.75,12.99,12.62
2024-09-04,10.342,10.501,10.734,10.342,14528.0,12.66,12.85,13.13,12.66
2024-09-05,10.509,10.767,10.917,10.509,47634.0,12.86,13.17,13.35,12.86
2024-09-06,10.784,10.459,10.901,10.401,24115.0,13.19,12.8,13.33,12.73
2024-09-09,10.617,10.334,10.617,10.192,36149.0,12.99,12.65,12.99,12.48
2024-09-10,10.401,10.467,10.559,10.226,18218.0,12.73,12.81,12.92,12.52
2024-09-11,10.459,10.459,10.484,10.376,11248.0,12.8,12.8,12.83,12.7
2024-09-12,10.459,10.459,10.576,10.367,11306.0,12.8,12.8,12.94,12.69
2024-09-13,10.459,10.284,10.459,10.259,14770.0,12.8,12.59,12.8,12.56
2024-09-18,10.209,10.159,10.409,9.976,16124.0,12.5,12.44,12.74,12.22
2024-09-19,10.109,10.201,10.334,10.042,12650.0,12.38,12.49,12.65,12.3
2024-09-20,10.259,10.026,10.259,9.951,12318.0,12.56,12.28,12.56,12.19
2024-09-23,10.026,9.967,10.059,9.901,10035.0,12.28,12.21,12.32,12.13
2024-09-24,10.026,10.292,10.309,9.959,16180.0,12.28,12.6,12.62,12.2
2024-09-25,10.326,10.367,10.576,10.326,24736.0,12.64,12.69,12.94,12.64
2024-09-26,10.367,10.626,10.634,10.201,33180.0,12.69,13.0,13.01,12.49
2024-09-27,10.726,11.026,11.184,10.717,65457.0,13.12,13.48,13.67,13.11
2024-09-30,11.359,12.267,12.392,11.026,210416.0,13.88,14.97,15.12,13.48
2024-10-08,13.859,12.951,13.959,12.259,245942.0,16.88,15.79,17.0,14.96
2024-10-09,12.376,11.359,12.409,11.292,135001.0,15.1,13.88,15.14,13.8
2024-10-10,11.459,11.867,12.076,11.301,97152.0,14.0,14.49,14.74,13.81
2024-10-11,11.709,11.326,11.709,11.209,57330.0,14.3,13.84,14.3,13.7
2024-10-14,11.384,11.392,11.451,11.067,48969.0,13.91,13.92,13.99,13.53
2024-10-15,11.359,11.226,11.567,11.217,51813.0,13.88,13.72,14.13,13.71
2024-10-16,11.126,11.226,11.376,11.034,33458.0,13.6,13.72,13.9,13.49
2024-10-17,11.167,10.976,11.284,10.909,47922.0,13.65,13.42,13.79,13.34
2024-10-18,10.951,11.217,11.334,10.859,80325.0,13.39,13.71,13.85,13.28
2024-10-21,11.217,11.209,11.376,11.017,76828.0,13.71,13.7,13.9,13.47
2024-10-22,11.209,11.301,11.367,11.134,61824.0,13.7,13.81,13.89,13.61
2024-10-23,11.226,11.209,11.317,11.142,56794.0,13.72,13.7,13.83,13.62
2024-10-24,11.284,11.401,11.517,11.176,84246.0,13.79,13.93,14.07,13.66
2024-10-25,11.417,11.626,11.642,11.334,84907.0,13.95,14.2,14.22,13.85
2024-10-28,11.651,11.659,11.751,11.476,68797.0,14.23,14.24,14.35,14.02
2024-10-29,11.701,11.126,11.776,11.101,89331.0,14.29,13.6,14.38,13.57
2024-10-30,11.051,11.192,11.317,11.001,56429.0,13.51,13.68,13.83,13.45
2024-10-31,11.309,11.401,11.617,11.201,71136.0,13.82,13.93,14.19,13.69
2024-11-01,11.501,11.951,12.084,11.459,180496.0,14.05,14.59,14.75,14.0
2024-11-04,12.042,12.034,12.076,11.751,124411.0,14.7,14.69,14.74,14.35
2024-11-05,11.934,12.051,12.092,11.809,118494.0,14.57,14.71,14.76,14.42
2024-11-06,12.117,12.276,12.659,11.926,145254.0,14.79,14.98,15.44,14.56
2024-11-07,12.167,12.409,12.417,11.984,109814.0,14.85,15.14,15.15,14.63
2024-11-08,12.542,12.234,12.826,12.109,102099.0,15.3,14.93,15.64,14.78
2024-11-11,11.967,12.167,12.234,11.959,80352.0,14.61,14.85,14.93,14.6
2024-11-12,12.159,12.492,12.842,12.067,155561.0,14.84,15.24,15.66,14.73
2024-11-13,12.426,12.126,12.426,11.992,91915.0,15.16,14.8,15.16,14.64
2024-11-14,12.126,11.817,12.176,11.792,61629.0,14.8,14.43,14.86,14.4
2024-11-15,11.826,11.501,11.942,11.484,59331.0,14.44,14.05,14.58,14.03
2024-11-18,11.492,11.284,11.717,11.217,47861.0,14.04,13.79,14.31,13.71
2024-11-19,11.401,11.501,11.534,11.234,40778.0,13.93,14.05,14.09,13.73
2024-11-20,11.459,11.709,11.734,11.442,42856.0,14.0,14.3,14.33,13.98
2024-11-21,11.667,11.659,11.751,11.517,30056.0,14.25,14.24,14.35,14.07
2024-11-22,11.651,11.167,11.676,11.126,41890.0,14.23,13.65,14.26,13.6
2024-11-25,11.167,11.326,11.351,11.151,31983.0,13.65,13.84,13.87,13.63
2024-11-26,11.326,11.251,11.434,11.217,35808.0,13.84,13.75,13.97,13.71
2024-11-27,11.317,11.734,11.751,11.101,64778.0,13.83,14.33,14.35,13.57
2024-11-28,11.734,11.776,12.009,11.592,62676.0,14.33,14.38,14.66,14.16
2024-11-29,11.776,11.851,11.942,11.692,43454.0,14.38,14.47,14.58,14.28
2024-12-02,11.867,11.851,11.909,11.776,50250.0,14.49,14.47,14.54,14.38
2024-12-03,12.017,12.151,12.542,12.017,88314.0,14.67,14.83,15.3,14.67
2024-12-04,12.059,12.209,12.526,11.959,98587.0,14.72,14.9,15.28,14.6
2024-12-05,12.192,12.442,12.626,12.192,76074.0,14.88,15.18,15.4,14.88
2024-12-06,12.442,12.442,12.509,12.234,53008.0,15.18,15.18,15.26,14.93
2024-12-09,12.451,12.576,12.692,12.342,60449.0,15.19,15.34,15.48,15.06
2024-12-10,12.901,12.559,12.959,12.517,95479.0,15.73,15.32,15.8,15.27
2024-12-11,12.476,12.592,12.651,12.292,73044.0,15.22,15.36,15.43,15.0
2024-12-12,12.592,12.884,12.959,12.567,91643.0,15.36,15.71,15.8,15.33
2024-12-13,12.842,12.651,12.959,12.634,51331.0,15.66,15.43,15.8,15.41
2024-12-16,12.651,12.917,13.109,12.651,67424.0,15.43,15.75,15.98,15.43
2024-12-17,12.834,12.501,12.959,12.417,52761.0,15.65,15.25,15.8,15.15
2024-12-18,12.567,12.492,12.659,12.467,31744.0,15.33,15.24,15.44,15.21
2024-12-19,12.367,12.417,12.509,12.209,35248.0,15.09,15.15,15.26,14.9
2024-12-20,12.459,12.984,13.051,12.417,85211.0,15.2,15.83,15.91,15.15
2024-12-23,12.984,12.401,13.084,12.301,69114.0,15.83,15.13,15.95,15.01
2024-12-24,12.401,12.401,12.584,12.276,31764.0,15.13,15.13,15.35,14.98
2024-12-25,12.451,12.292,12.617,12.209,35463.0,15.19,15.0,15.39,14.9
2024-12-26,12.192,12.301,12.451,12.192,25057.0,14.88,15.01,15.19,14.88
2024-12-27,12.301,12.676,12.792,12.234,56163.0,15.01,15.46,15.6,14.93
2024-12-30,12.676,12.551,12.834,12.459,43977.0,15.46,15.31,15.65,15.2
2024-12-31,12.526,12.284,12.626,12.276,33389.0,15.28,14.99,15.4,14.98
2025-01-02,12.276,12.267,12.634,12.134,57906.0,14.98,14.97,15.41,14.81
2025-01-03,12.267,11.867,12.417,11.801,56045.0,14.97,14.49,15.15,14.41
2025-01-06,11.892,12.092,12.226,11.842,44416.0,14.52,14.76,14.92,14.46
2025-01-07,11.992,12.142,12.167,11.876,28956.0,14.64,14.82,14.85,14.5
2025-01-08,12.067,12.042,12.176,11.676,36815.0,14.73,14.7,14.86,14.26
2025-01-09,11.901,12.142,12.226,11.809,27736.0,14.53,14.82,14.92,14.42
2025-01-10,12.142,12.292,12.626,12.101,54836.0,14.82,15.0,15.4,14.77
2025-01-13,12.226,12.817,13.026,12.067,88651.0,14.92,15.63,15.88,14.73
2025-01-14,12.817,13.101,13.226,12.734,98109.0,15.63,15.97,16.12,15.53
2025-01-15,13.026,12.951,13.134,12.859,58856.0,15.88,15.79,16.01,15.68
2025-01-16,12.951,12.801,12.984,12.634,46181.0,15.79,15.61,15.83,15.41
2025-01-17,12.784,12.867,12.976,12.717,28920.0,15.59,15.69,15.82,15.51
2025-01-20,12.959,13.234,13.509,12.951,99763.0,15.8,16.13,16.46,15.79
2025-01-21,13.209,13.059,13.342,12.792,58219.0,16.1,15.92,16.26,15.6
2025-01-22,13.084,13.151,13.367,12.976,53774.0,15.95,16.03,16.29,15.82
2025-01-23,13.326,13.126,13.417,13.076,51619.0,16.24,16.0,16.35,15.94
2025-01-24,13.109,13.201,13.242,13.017,39334.0,15.98,16.09,16.14,15.87
2025-01-27,13.242,13.176,13.451,13.176,36578.0,16.14,16.06,16.39,16.06
2025-02-05,13.367,13.176,13.367,13.109,36381.0,16.29,16.06,16.29,15.98
2025-02-06,13.259,13.101,13.259,12.959,53806.0,16.16,15.97,16.16,15.8
2025-02-07,13.084,13.534,13.676,13.001,80932.0,15.95,16.49,16.66,15.85
2025-02-10,13.659,13.551,13.792,13.234,49935.0,16.64,16.51,16.8,16.13
2025-02-11,13.551,13.901,13.959,13.376,58409.0,16.51,16.93,17.0,16.3
2025-02-12,13.826,13.826,13.959,13.542,49779.0,16.84,16.84,17.0,16.5
2025-02-13,13.942,13.551,13.942,13.534,47072.0,16.98,16.51,16.98,16.49
2025-02-14,13.459,13.651,13.717,13.434,34096.0,16.4,16.63,16.71,16.37
2025-02-17,13.792,14.384,14.501,13.609,111736.0,16.8,17.51,17.65,16.58
2025-02-18,14.751,14.459,14.876,14.317,93756.0,17.95,17.6,18.1,17.43
2025-02-19,14.376,14.392,14.776,14.342,57358.0,17.5,17.52,17.98,17.46
2025-02-20,14.376,14.367,14.792,14.276,60711.0,17.5,17.49,18.0,17.38
2025-02-21,14.384,14.451,14.534,14.276,41198.0,17.51,17.59,17.69,17.38
2025-02-24,14.484,14.626,14.659,14.417,48406.0,17.63,17.8,17.84,17.55
2025-02-25,14.484,15.084,15.334,14.376,105865.0,17.63,18.35,18.65,17.5
2025-02-26,15.201,15.517,15.534,15.009,66872.0,18.49,18.87,18.89,18.26
2025-02-27,15.517,15.584,15.701,15.126,73256.0,18.87,18.95,19.09,18.4
2025-02-28,15.609,15.151,15.867,15.126,70245.0,18.98,18.43,19.29,18.4
