date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-12,22.272,21.922,22.442,21.762,3348839.0,23.07,22.72,23.24,22.56
2023-12-13,21.892,21.632,21.892,21.602,2076462.0,22.69,22.43,22.69,22.4
2023-12-14,21.782,21.742,22.042,21.712,2395514.0,22.58,22.54,22.84,22.51
2023-12-15,21.832,21.642,22.122,21.562,2962535.0,22.63,22.44,22.92,22.36
2023-12-18,21.652,21.142,21.652,21.082,3077104.0,22.45,21.94,22.45,21.88
2023-12-19,21.002,21.002,21.162,20.782,3185108.0,21.8,21.8,21.96,21.58
2023-12-20,21.032,20.642,21.222,20.612,3347713.0,21.83,21.44,22.02,21.41
2023-12-21,20.642,21.072,21.252,20.572,4348740.0,21.44,21.87,22.05,21.37
2023-12-22,21.012,21.422,21.772,20.702,4076408.0,21.81,22.22,22.57,21.5
2023-12-25,21.392,21.472,21.762,21.122,2327438.0,22.19,22.27,22.56,21.92
2023-12-26,21.552,20.972,21.552,20.862,2787431.0,22.35,21.77,22.35,21.66
2023-12-27,20.972,21.012,21.182,20.752,2543961.0,21.77,21.81,21.98,21.55
2023-12-28,20.922,22.452,22.602,20.852,7877926.0,21.72,23.25,23.4,21.65
2023-12-29,22.492,22.682,22.892,22.462,4835543.0,23.29,23.48,23.69,23.26
2024-01-02,22.792,22.272,22.812,22.272,2898161.0,23.59,23.07,23.61,23.07
2024-01-03,22.272,22.272,22.492,22.032,2895621.0,23.07,23.07,23.29,22.83
2024-01-04,22.252,22.032,22.292,21.802,2646591.0,23.05,22.83,23.09,22.6
2024-01-05,21.972,21.492,22.592,21.432,3267925.0,22.77,22.29,23.39,22.23
2024-01-08,21.472,21.132,21.742,21.112,3162190.0,22.27,21.93,22.54,21.91
2024-01-09,21.082,21.162,21.822,20.952,3477976.0,21.88,21.96,22.62,21.75
2024-01-10,21.102,21.482,22.012,20.832,3735252.0,21.9,22.28,22.81,21.63
2024-01-11,21.582,22.292,22.542,21.222,4959923.0,22.38,23.09,23.34,22.02
2024-01-12,22.292,22.082,22.832,22.082,3818068.0,23.09,22.88,23.63,22.88
2024-01-15,22.002,21.802,22.172,21.612,2686526.0,22.8,22.6,22.97,22.41
2024-01-16,21.652,22.042,22.192,21.462,3551395.0,22.45,22.84,22.99,22.26
2024-01-17,21.982,21.082,21.982,21.052,3427746.0,22.78,21.88,22.78,21.85
2024-01-18,20.902,21.382,21.422,20.442,4493812.0,21.7,22.18,22.22,21.24
2024-01-19,21.212,21.002,21.762,21.002,3405522.0,22.01,21.8,22.56,21.8
2024-01-22,20.802,19.522,21.002,19.442,5531158.0,21.6,20.32,21.8,20.24
2024-01-23,19.482,19.452,19.992,19.012,3787189.0,20.28,20.25,20.79,19.81
2024-01-24,19.882,20.332,20.482,19.102,6128300.0,20.68,21.13,21.28,19.9
2024-01-25,20.202,20.882,20.932,19.982,4775014.0,21.0,21.68,21.73,20.78
2024-01-26,20.762,20.502,20.942,20.422,3189502.0,21.56,21.3,21.74,21.22
2024-01-29,20.592,19.942,20.732,19.912,3068776.0,21.39,20.74,21.53,20.71
2024-01-30,19.902,19.342,20.302,19.152,3660174.0,20.7,20.14,21.1,19.95
2024-01-31,19.342,19.062,19.902,19.012,4221399.0,20.14,19.86,20.7,19.81
2024-02-01,18.892,18.932,19.492,18.642,3940779.0,19.69,19.73,20.29,19.44
2024-02-02,18.862,18.162,19.192,17.362,5735944.0,19.66,18.96,19.99,18.16
2024-02-05,18.002,17.702,18.292,16.752,4523354.0,18.8,18.5,19.09,17.55
2024-02-06,17.302,19.642,19.842,17.182,5400111.0,18.1,20.44,20.64,17.98
2024-02-07,19.692,21.092,21.252,19.452,8961905.0,20.49,21.89,22.05,20.25
2024-02-08,21.202,21.272,22.492,21.102,8294268.0,22.0,22.07,23.29,21.9
2024-02-19,21.762,20.892,21.772,20.742,5424179.0,22.56,21.69,22.57,21.54
2024-02-20,20.912,20.842,20.982,20.262,3837116.0,21.71,21.64,21.78,21.06
2024-02-21,20.652,20.692,21.352,20.442,5354093.0,21.45,21.49,22.15,21.24
2024-02-22,20.612,20.682,21.002,20.412,3932565.0,21.41,21.48,21.8,21.21
2024-02-23,20.752,20.752,20.912,20.332,5258220.0,21.55,21.55,21.71,21.13
2024-02-26,20.792,21.012,21.342,20.562,5741770.0,21.59,21.81,22.14,21.36
2024-02-27,20.942,21.812,21.822,20.732,5738716.0,21.74,22.61,22.62,21.53
2024-02-28,21.852,20.902,22.442,20.872,7475079.0,22.65,21.7,23.24,21.67
2024-02-29,20.652,21.672,21.732,20.642,5802826.0,21.45,22.47,22.53,21.44
2024-03-01,21.882,22.032,22.292,21.822,5579111.0,22.68,22.83,23.09,22.62
2024-03-04,22.032,21.752,22.182,21.622,4939115.0,22.83,22.55,22.98,22.42
2024-03-05,21.692,21.152,21.752,21.022,5090676.0,22.49,21.95,22.55,21.82
2024-03-06,21.102,21.442,21.752,20.802,3885669.0,21.9,22.24,22.55,21.6
2024-03-07,21.462,20.712,21.562,20.712,3699803.0,22.26,21.51,22.36,21.51
2024-03-08,20.702,21.082,21.142,20.702,3450925.0,21.5,21.88,21.94,21.5
2024-03-11,21.302,22.372,22.432,21.292,8152723.0,22.1,23.17,23.23,22.09
2024-03-12,22.502,22.142,22.552,21.952,5415039.0,23.3,22.94,23.35,22.75
2024-03-13,22.122,22.192,22.752,22.012,5605023.0,22.92,22.99,23.55,22.81
2024-03-14,22.182,21.782,22.452,21.502,4237840.0,22.98,22.58,23.25,22.3
2024-03-15,21.772,21.862,21.952,21.332,3966380.0,22.57,22.66,22.75,22.13
2024-03-18,22.152,22.932,22.962,21.852,7993261.0,22.95,23.73,23.76,22.65
2024-03-19,22.822,22.362,22.822,22.352,5549483.0,23.62,23.16,23.62,23.15
2024-03-20,22.302,22.542,22.742,22.152,4414052.0,23.1,23.34,23.54,22.95
2024-03-21,22.552,22.162,22.642,21.862,4766438.0,23.35,22.96,23.44,22.66
2024-03-22,22.132,21.462,22.192,21.392,4269695.0,22.93,22.26,22.99,22.19
2024-03-25,21.462,20.742,21.562,20.732,4189129.0,22.26,21.54,22.36,21.53
2024-03-26,20.712,21.162,21.482,20.422,5426628.0,21.51,21.96,22.28,21.22
2024-03-27,21.212,20.102,21.212,20.092,4076069.0,22.01,20.9,22.01,20.89
2024-03-28,20.112,20.412,20.862,20.102,3940536.0,20.91,21.21,21.66,20.9
2024-03-29,20.432,20.422,20.692,20.092,2756312.0,21.23,21.22,21.49,20.89
2024-04-01,20.502,21.442,21.462,20.502,4596320.0,21.3,22.24,22.26,21.3
2024-04-02,21.462,21.882,22.052,21.282,5793415.0,22.26,22.68,22.85,22.08
2024-04-03,21.862,21.932,22.432,21.652,5795614.0,22.66,22.73,23.23,22.45
2024-04-08,21.702,21.032,22.502,20.992,5581498.0,22.5,21.83,23.3,21.79
2024-04-09,21.032,22.452,22.532,21.012,8357738.0,21.83,23.25,23.33,21.81
2024-04-10,22.552,22.142,22.552,21.982,5943248.0,23.35,22.94,23.35,22.78
2024-04-11,22.152,22.002,22.492,21.762,5266612.0,22.95,22.8,23.29,22.56
2024-04-12,22.002,21.212,22.112,21.162,4903899.0,22.8,22.01,22.91,21.96
2024-04-15,21.262,21.482,22.202,21.222,7362806.0,22.06,22.28,23.0,22.02
2024-04-16,21.402,20.232,21.402,20.122,6622267.0,22.2,21.03,22.2,20.92
2024-04-17,20.302,21.122,21.152,20.302,4517796.0,21.1,21.92,21.95,21.1
2024-04-18,21.022,21.212,21.662,20.532,4446585.0,21.82,22.01,22.46,21.33
2024-04-19,21.022,20.632,21.192,20.432,3588516.0,21.82,21.43,21.99,21.23
2024-04-22,20.402,20.492,20.752,20.162,2879340.0,21.2,21.29,21.55,20.96
2024-04-23,20.542,20.292,20.802,20.112,2856494.0,21.34,21.09,21.6,20.91
2024-04-24,20.372,19.982,20.392,19.432,4187238.0,21.17,20.78,21.19,20.23
2024-04-25,19.802,19.912,20.112,19.482,3774318.0,20.6,20.71,20.91,20.28
2024-04-26,19.412,20.052,20.182,19.122,5493794.0,20.21,20.85,20.98,19.92
2024-04-29,20.002,20.802,21.112,19.952,5021026.0,20.8,21.6,21.91,20.75
2024-04-30,20.752,20.302,20.932,20.152,4245580.0,21.55,21.1,21.73,20.95
2024-05-06,20.702,20.772,21.192,20.702,4558000.0,21.5,21.57,21.99,21.5
2024-05-07,20.802,21.062,21.072,20.632,3056398.0,21.6,21.86,21.87,21.43
2024-05-08,20.932,20.472,21.172,20.452,3075058.0,21.73,21.27,21.97,21.25
2024-05-09,20.522,21.332,21.452,20.522,5563415.0,21.32,22.13,22.25,21.32
2024-05-10,21.332,21.082,21.402,20.842,3817409.0,22.13,21.88,22.2,21.64
2024-05-13,20.742,20.482,20.902,20.202,4097504.0,21.54,21.28,21.7,21.0
2024-05-14,20.512,20.402,20.812,20.402,2636249.0,21.31,21.2,21.61,21.2
2024-05-15,20.382,20.032,20.562,19.972,2885476.0,21.18,20.83,21.36,20.77
2024-05-16,20.012,19.762,20.202,19.662,2904089.0,20.81,20.56,21.0,20.46
2024-05-17,19.732,20.022,20.042,19.552,2416354.0,20.53,20.82,20.84,20.35
2024-05-20,20.132,19.862,20.282,19.762,2456340.0,20.93,20.66,21.08,20.56
2024-05-21,19.822,19.802,19.902,19.602,1601050.0,20.62,20.6,20.7,20.4
2024-05-22,19.752,20.172,20.262,19.662,2912200.0,20.55,20.97,21.06,20.46
2024-05-23,20.032,19.222,20.032,19.202,4575602.0,20.83,20.02,20.83,20.0
2024-05-24,19.202,18.722,19.372,18.702,3420233.0,20.0,19.52,20.17,19.5
2024-05-27,18.912,19.172,19.222,18.322,4007581.0,19.71,19.97,20.02,19.12
2024-05-28,19.302,19.102,19.332,18.822,2995686.0,20.1,19.9,20.13,19.62
2024-05-29,19.032,19.242,19.582,19.032,2762217.0,19.83,20.04,20.38,19.83
2024-05-30,19.362,19.332,19.482,19.182,2295572.0,20.16,20.13,20.28,19.98
2024-05-31,19.212,19.522,19.652,19.212,2292092.0,20.01,20.32,20.45,20.01
2024-06-03,19.592,19.352,19.642,19.092,2688228.0,20.05,19.81,20.1,19.55
2024-06-04,19.432,19.712,19.732,19.082,2354722.0,19.89,20.17,20.19,19.54
2024-06-05,19.712,19.342,19.972,19.262,1910404.0,20.17,19.8,20.43,19.72
2024-06-06,19.322,18.702,19.502,18.662,2603921.0,19.78,19.16,19.96,19.12
2024-06-07,18.742,18.652,18.992,18.402,2279672.0,19.2,19.11,19.45,18.86
2024-06-11,18.652,18.922,18.952,18.242,2041332.0,19.11,19.38,19.41,18.7
2024-06-12,19.012,18.552,19.022,18.512,2542082.0,19.47,19.01,19.48,18.97
2024-06-13,18.542,18.672,18.932,18.372,3161817.0,19.0,19.13,19.39,18.83
2024-06-14,18.642,18.632,18.732,18.322,3355792.0,19.1,19.09,19.19,18.78
2024-06-17,18.492,18.952,19.182,18.452,3886987.0,18.95,19.41,19.64,18.91
2024-06-18,18.992,19.042,19.222,18.882,2105758.0,19.45,19.5,19.68,19.34
2024-06-19,19.082,18.482,19.122,18.482,2375623.0,19.54,18.94,19.58,18.94
2024-06-20,18.482,18.312,18.662,18.302,2213765.0,18.94,18.77,19.12,18.76
2024-06-21,18.312,18.062,18.372,18.052,1968010.0,18.77,18.52,18.83,18.51
2024-06-24,17.932,17.242,18.032,17.172,2822551.0,18.39,17.7,18.49,17.63
2024-06-25,17.532,17.292,17.592,17.172,2525520.0,17.99,17.75,18.05,17.63
2024-06-26,17.242,17.772,17.772,17.012,2146465.0,17.7,18.23,18.23,17.47
2024-06-27,17.572,17.192,17.692,17.192,1839780.0,18.03,17.65,18.15,17.65
2024-06-28,17.222,16.992,17.562,16.942,2376183.0,17.68,17.45,18.02,17.4
2024-07-01,16.912,16.982,17.172,16.622,1869123.0,17.37,17.44,17.63,17.08
2024-07-02,16.932,16.692,17.032,16.602,2489227.0,17.39,17.15,17.49,17.06
2024-07-03,16.802,16.872,17.002,16.552,2503300.0,17.26,17.33,17.46,17.01
2024-07-04,16.872,16.352,16.942,16.342,2075525.0,17.33,16.81,17.4,16.8
2024-07-05,16.342,16.452,16.562,16.162,1459585.0,16.8,16.91,17.02,16.62
2024-07-08,16.292,15.832,16.502,15.742,2480662.0,16.75,16.29,16.96,16.2
2024-07-09,15.722,16.102,16.222,15.582,2208750.0,16.18,16.56,16.68,16.04
2024-07-10,16.092,16.172,16.522,16.002,1957943.0,16.55,16.63,16.98,16.46
2024-07-11,16.582,16.822,17.052,16.502,2555798.0,17.04,17.28,17.51,16.96
2024-07-12,16.832,16.942,17.072,16.752,1838196.0,17.29,17.4,17.53,17.21
2024-07-15,16.912,16.342,16.912,16.242,1976341.0,17.37,16.8,17.37,16.7
2024-07-16,16.332,16.442,16.522,16.062,1819529.0,16.79,16.9,16.98,16.52
2024-07-17,16.442,16.332,16.522,16.162,1695203.0,16.9,16.79,16.98,16.62
2024-07-18,16.252,16.402,16.482,15.962,1741416.0,16.71,16.86,16.94,16.42
2024-07-19,16.402,16.572,16.722,16.292,1799137.0,16.86,17.03,17.18,16.75
2024-07-22,16.622,16.642,16.892,16.492,2110632.0,17.08,17.1,17.35,16.95
2024-07-23,16.642,16.022,16.662,16.022,1557499.0,17.1,16.48,17.12,16.48
2024-07-24,15.942,15.632,16.082,15.582,1769130.0,16.4,16.09,16.54,16.04
2024-07-25,15.652,16.082,16.192,15.412,2123056.0,16.11,16.54,16.65,15.87
2024-07-26,16.102,16.412,16.542,16.032,1614762.0,16.56,16.87,17.0,16.49
2024-07-29,16.392,15.892,16.472,15.772,2027304.0,16.85,16.35,16.93,16.23
2024-07-30,15.912,15.862,15.992,15.692,1352596.0,16.37,16.32,16.45,16.15
2024-07-31,15.842,16.722,16.742,15.752,2939006.0,16.3,17.18,17.2,16.21
2024-08-01,16.742,16.542,16.892,16.422,1897618.0,17.2,17.0,17.35,16.88
2024-08-02,16.482,16.242,16.642,16.162,1799899.0,16.94,16.7,17.1,16.62
2024-08-05,16.102,15.962,16.532,15.852,2251993.0,16.56,16.42,16.99,16.31
2024-08-06,16.142,16.242,16.342,16.002,2117391.0,16.6,16.7,16.8,16.46
2024-08-07,16.262,16.172,16.362,16.072,1538589.0,16.72,16.63,16.82,16.53
2024-08-08,16.092,16.142,16.302,15.802,1865465.0,16.55,16.6,16.76,16.26
2024-08-09,16.222,15.912,16.272,15.902,1375016.0,16.68,16.37,16.73,16.36
2024-08-12,15.982,15.892,16.072,15.832,926358.0,16.44,16.35,16.53,16.29
2024-08-13,16.892,16.322,17.132,16.112,4524133.0,17.35,16.78,17.59,16.57
2024-08-14,16.342,15.962,16.432,15.942,2316008.0,16.8,16.42,16.89,16.4
2024-08-15,16.132,16.292,16.442,15.822,2593102.0,16.59,16.75,16.9,16.28
2024-08-16,16.292,16.192,16.422,16.102,1447954.0,16.75,16.65,16.88,16.56
2024-08-19,16.322,16.222,16.632,16.092,2260738.0,16.78,16.68,17.09,16.55
2024-08-20,16.162,15.802,16.302,15.692,1946496.0,16.62,16.26,16.76,16.15
2024-08-21,15.732,15.672,15.892,15.462,1854584.0,16.19,16.13,16.35,15.92
2024-08-22,15.692,15.342,15.842,15.302,1670212.0,16.15,15.8,16.3,15.76
2024-08-23,15.302,15.442,15.652,15.102,1613577.0,15.76,15.9,16.11,15.56
2024-08-26,15.362,15.612,16.072,15.362,2043744.0,15.82,16.07,16.53,15.82
2024-08-27,15.522,15.052,15.642,15.032,1603438.0,15.98,15.51,16.1,15.49
2024-08-28,15.002,14.942,15.182,14.742,1636372.0,15.46,15.4,15.64,15.2
2024-08-29,14.842,15.242,15.382,14.792,2367411.0,15.3,15.7,15.84,15.25
2024-08-30,15.002,15.282,15.732,14.852,4528393.0,15.46,15.74,16.19,15.31
2024-09-02,15.192,14.722,15.392,14.722,2807878.0,15.65,15.18,15.85,15.18
2024-09-03,14.742,14.862,14.982,14.492,2716521.0,15.2,15.32,15.44,14.95
2024-09-04,14.702,14.932,15.182,14.662,2486181.0,15.16,15.39,15.64,15.12
2024-09-05,14.942,15.022,15.352,14.892,2119526.0,15.4,15.48,15.81,15.35
2024-09-06,14.962,14.592,15.062,14.592,1823998.0,15.42,15.05,15.52,15.05
2024-09-09,14.452,14.112,14.652,14.062,2571140.0,14.91,14.57,15.11,14.52
2024-09-10,14.182,13.932,14.182,13.632,2646922.0,14.64,14.39,14.64,14.09
2024-09-11,13.892,14.132,14.292,13.792,2754946.0,14.35,14.59,14.75,14.25
2024-09-12,14.012,14.162,14.472,14.012,2304260.0,14.47,14.62,14.93,14.47
2024-09-13,14.142,13.652,14.232,13.652,2116983.0,14.6,14.11,14.69,14.11
2024-09-18,13.652,13.512,13.682,13.262,2065031.0,14.11,13.97,14.14,13.72
2024-09-19,13.572,13.822,14.012,13.392,2159094.0,14.03,14.28,14.47,13.85
2024-09-20,13.872,13.552,13.872,13.422,1730759.0,14.33,14.01,14.33,13.88
2024-09-23,13.522,13.482,13.742,13.382,1681217.0,13.98,13.94,14.2,13.84
2024-09-24,13.542,14.202,14.202,13.492,3621827.0,14.0,14.66,14.66,13.95
2024-09-25,14.242,14.302,14.692,14.242,5809629.0,14.7,14.76,15.15,14.7
2024-09-26,14.292,15.012,15.042,14.152,4895293.0,14.75,15.47,15.5,14.61
2024-09-27,15.352,16.152,16.222,15.262,5008172.0,15.81,16.61,16.68,15.72
2024-09-30,17.012,19.142,19.362,17.012,14234671.0,17.47,19.6,19.82,17.47
2024-10-08,23.062,22.362,23.062,20.562,18429744.0,23.52,22.82,23.52,21.02
2024-10-09,21.042,20.342,22.002,20.342,11213690.0,21.5,20.8,22.46,20.8
2024-10-10,20.242,19.152,21.222,19.122,12320845.0,20.7,19.61,21.68,19.58
2024-10-11,19.122,17.742,19.122,17.602,7619860.0,19.58,18.2,19.58,18.06
2024-10-14,17.872,18.012,18.192,17.342,6246722.0,18.33,18.47,18.65,17.8
2024-10-15,18.052,17.322,18.122,17.272,5174733.0,18.51,17.78,18.58,17.73
2024-10-16,16.982,17.002,17.482,16.882,3826629.0,17.33,17.35,17.83,17.23
2024-10-17,17.152,16.842,17.422,16.812,3703227.0,17.5,17.19,17.77,17.16
2024-10-18,16.852,17.972,18.752,16.812,8013710.0,17.2,18.32,19.1,17.16
2024-10-21,18.442,18.502,18.872,17.982,7794947.0,18.79,18.85,19.22,18.33
2024-10-22,18.502,18.362,18.542,18.052,6109917.0,18.85,18.71,18.89,18.4
2024-10-23,18.292,18.492,18.832,18.182,6419391.0,18.64,18.84,19.18,18.53
2024-10-24,18.492,18.002,18.492,17.902,4465667.0,18.84,18.35,18.84,18.25
2024-10-25,18.072,18.892,19.442,18.072,10262313.0,18.42,19.24,19.79,18.42
2024-10-28,19.192,18.862,19.192,18.482,5710826.0,19.54,19.21,19.54,18.83
2024-10-29,18.882,18.062,19.232,18.042,7163689.0,19.23,18.41,19.58,18.39
2024-10-30,18.052,17.622,18.152,17.432,4978433.0,18.4,17.97,18.5,17.78
2024-10-31,17.632,18.002,18.282,17.472,4846752.0,17.98,18.35,18.63,17.82
2024-11-01,17.982,17.472,18.072,17.422,4788961.0,18.33,17.82,18.42,17.77
2024-11-04,17.712,18.182,18.252,17.512,4615974.0,18.06,18.53,18.6,17.86
2024-11-05,18.192,18.902,19.012,18.002,7387702.0,18.54,19.25,19.36,18.35
2024-11-06,18.962,19.042,19.622,18.802,9597355.0,19.31,19.39,19.97,19.15
2024-11-07,18.992,19.532,19.552,18.742,7273684.0,19.34,19.88,19.9,19.09
2024-11-08,19.852,19.752,20.292,19.672,9691998.0,20.2,20.1,20.64,20.02
2024-11-11,19.762,22.312,23.222,19.762,19296683.0,20.11,22.66,23.57,20.11
2024-11-12,22.452,22.512,23.522,22.242,19722072.0,22.8,22.86,23.87,22.59
2024-11-13,22.382,23.652,23.652,21.832,14247486.0,22.73,24.0,24.0,22.18
2024-11-14,23.642,21.532,24.152,21.432,13082457.0,23.99,21.88,24.5,21.78
2024-11-15,21.232,20.902,21.822,20.902,8040004.0,21.58,21.25,22.17,21.25
2024-11-18,21.302,20.632,21.392,20.252,6861861.0,21.65,20.98,21.74,20.6
2024-11-19,20.822,22.152,22.172,20.742,7648810.0,21.17,22.5,22.52,21.09
2024-11-20,22.022,22.272,22.682,21.532,9280371.0,22.37,22.62,23.03,21.88
2024-11-21,22.142,21.622,22.312,21.352,5764742.0,22.49,21.97,22.66,21.7
2024-11-22,21.302,20.952,21.452,20.672,6490550.0,21.65,21.3,21.8,21.02
2024-11-25,20.762,20.742,21.432,20.302,4902737.0,21.11,21.09,21.78,20.65
2024-11-26,20.642,20.002,20.702,19.802,5739257.0,20.99,20.35,21.05,20.15
2024-11-27,19.952,20.472,20.472,19.402,4291413.0,20.3,20.82,20.82,19.75
2024-11-28,20.602,20.022,20.732,19.982,3714431.0,20.95,20.37,21.08,20.33
2024-11-29,20.052,20.562,20.642,19.672,4713546.0,20.4,20.91,20.99,20.02
2024-12-02,20.452,20.972,21.332,20.182,5152675.0,20.8,21.32,21.68,20.53
2024-12-03,21.002,20.722,21.142,20.512,3760344.0,21.35,21.07,21.49,20.86
2024-12-04,20.732,20.162,20.802,20.092,3309651.0,21.08,20.51,21.15,20.44
2024-12-05,20.282,20.372,20.732,19.892,3005015.0,20.63,20.72,21.08,20.24
2024-12-06,20.382,20.682,20.832,19.932,3677801.0,20.73,21.03,21.18,20.28
2024-12-09,20.552,20.362,20.862,20.202,3667503.0,20.9,20.71,21.21,20.55
2024-12-10,21.152,20.432,21.332,20.412,4676790.0,21.5,20.78,21.68,20.76
2024-12-11,20.412,20.602,20.732,20.312,3919051.0,20.76,20.95,21.08,20.66
2024-12-12,20.692,20.692,20.812,20.422,3975330.0,21.04,21.04,21.16,20.77
2024-12-13,20.512,19.852,20.572,19.552,9514249.0,20.86,20.2,20.92,19.9
2024-12-16,19.852,19.432,19.892,19.262,5040693.0,20.2,19.78,20.24,19.61
2024-12-17,19.432,19.242,19.922,19.102,4251207.0,19.78,19.59,20.27,19.45
2024-12-18,19.342,19.112,19.402,19.112,3038070.0,19.69,19.46,19.75,19.46
2024-12-19,18.752,18.932,19.052,18.562,4262842.0,19.1,19.28,19.4,18.91
2024-12-20,18.892,19.012,19.202,18.762,2685431.0,19.24,19.36,19.55,19.11
2024-12-23,19.002,18.602,19.162,18.562,3027012.0,19.35,18.95,19.51,18.91
2024-12-24,18.692,18.992,19.202,18.612,3100013.0,19.04,19.34,19.55,18.96
2024-12-25,19.102,18.772,19.102,18.582,2353742.0,19.45,19.12,19.45,18.93
2024-12-26,18.702,18.802,19.052,18.702,2139802.0,19.05,19.15,19.4,19.05
2024-12-27,18.852,18.482,18.872,18.442,4837988.0,19.2,18.83,19.22,18.79
2024-12-30,18.492,18.292,18.642,18.202,2690206.0,18.84,18.64,18.99,18.55
2024-12-31,18.232,17.512,18.442,17.452,4110099.0,18.58,17.86,18.79,17.8
2025-01-02,17.412,16.742,17.562,16.602,4339381.0,17.76,17.09,17.91,16.95
2025-01-03,16.652,16.412,17.112,16.302,4071487.0,17.0,16.76,17.46,16.65
2025-01-06,16.322,16.752,16.982,16.242,4569437.0,16.67,17.1,17.33,16.59
2025-01-07,16.692,16.772,16.832,16.472,2648509.0,17.04,17.12,17.18,16.82
2025-01-08,16.732,16.542,16.802,16.082,2816580.0,17.08,16.89,17.15,16.43
2025-01-09,16.372,16.602,16.792,16.352,1965998.0,16.72,16.95,17.14,16.7
2025-01-10,16.602,16.492,16.882,16.312,3088776.0,16.95,16.84,17.23,16.66
2025-01-13,16.332,16.572,16.752,16.302,2113549.0,16.68,16.92,17.1,16.65
2025-01-14,16.652,17.312,17.352,16.552,3243169.0,17.0,17.66,17.7,16.9
2025-01-15,17.312,17.022,17.312,16.952,2659209.0,17.66,17.37,17.66,17.3
2025-01-16,17.032,17.052,17.502,16.952,2468021.0,17.38,17.4,17.85,17.3
2025-01-17,16.952,17.092,17.252,16.882,1590849.0,17.3,17.44,17.6,17.23
2025-01-20,17.212,17.232,17.452,17.052,1824355.0,17.56,17.58,17.8,17.4
2025-01-21,17.272,17.102,17.422,16.972,1790662.0,17.62,17.45,17.77,17.32
2025-01-22,16.982,16.982,17.172,16.762,1621848.0,17.33,17.33,17.52,17.11
2025-01-23,17.102,16.962,17.502,16.952,2477736.0,17.45,17.31,17.85,17.3
2025-01-24,16.762,17.532,17.612,16.762,3320142.0,17.11,17.88,17.96,17.11
2025-01-27,17.452,17.322,17.842,17.232,3605910.0,17.8,17.67,18.19,17.58
2025-02-05,17.352,17.362,17.652,17.262,2277843.0,17.7,17.71,18.0,17.61
2025-02-06,17.312,17.812,17.952,17.272,3470367.0,17.66,18.16,18.3,17.62
2025-02-07,17.862,18.142,18.192,17.762,4078846.0,18.21,18.49,18.54,18.11
2025-02-10,18.072,18.312,18.452,17.752,4288164.0,18.42,18.66,18.8,18.1
2025-02-11,18.322,18.072,18.422,17.922,2918664.0,18.67,18.42,18.77,18.27
2025-02-12,18.082,18.392,18.402,17.932,2971866.0,18.43,18.74,18.75,18.28
2025-02-13,18.442,18.322,18.762,18.272,4619694.0,18.79,18.67,19.11,18.62
2025-02-14,18.472,18.342,18.742,18.252,3287149.0,18.82,18.69,19.09,18.6
2025-02-17,18.522,18.082,18.522,17.952,3752715.0,18.87,18.43,18.87,18.3
2025-02-18,18.292,19.342,19.832,18.132,12754274.0,18.64,19.69,20.18,18.48
2025-02-19,19.002,19.232,19.302,18.792,9912651.0,19.35,19.58,19.65,19.14
