date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,4.57,4.33,4.59,4.33,25452.0,4.57,4.33,4.59,4.33
2024-01-19,4.22,4.27,4.36,4.19,7882.0,4.22,4.27,4.36,4.19
2024-01-22,4.26,4.06,4.26,4.06,15248.0,4.26,4.06,4.26,4.06
2024-01-23,4.02,3.9,4.05,3.86,49805.0,4.02,3.9,4.05,3.86
2024-01-24,3.89,4.06,4.07,3.89,25050.0,3.89,4.06,4.07,3.89
2024-01-25,4.26,4.26,4.26,4.26,4967.0,4.26,4.26,4.26,4.26
2024-01-26,4.47,4.47,4.47,4.47,1807.0,4.47,4.47,4.47,4.47
2024-01-29,4.6,4.69,4.69,4.6,27403.0,4.6,4.69,4.69,4.6
2024-01-30,4.81,4.71,4.83,4.58,58435.0,4.81,4.71,4.83,4.58
2024-01-31,4.61,4.47,4.7,4.47,28136.0,4.61,4.47,4.7,4.47
2024-02-01,4.31,4.29,4.34,4.25,27205.0,4.31,4.29,4.34,4.25
2024-02-02,4.35,4.21,4.35,4.14,13497.0,4.35,4.21,4.35,4.14
2024-02-05,4.15,4.0,4.16,4.0,9079.0,4.15,4.0,4.16,4.0
2024-02-06,3.8,3.98,4.03,3.8,25701.0,3.8,3.98,4.03,3.8
2024-02-07,3.98,3.9,4.16,3.83,14246.0,3.98,3.9,4.16,3.83
2024-02-08,3.9,4.02,4.02,3.71,36061.0,3.9,4.02,4.02,3.71
2024-02-19,4.02,4.08,4.12,4.0,23151.0,4.02,4.08,4.12,4.0
2024-02-20,4.09,4.28,4.28,4.02,21960.0,4.09,4.28,4.28,4.02
2024-02-21,4.3,4.29,4.36,4.22,19821.0,4.3,4.29,4.36,4.22
2024-02-22,4.27,4.22,4.32,4.16,17074.0,4.27,4.22,4.32,4.16
2024-02-23,4.2,4.12,4.21,4.01,45714.0,4.2,4.12,4.21,4.01
2024-02-26,4.08,4.23,4.32,4.07,36703.0,4.08,4.23,4.32,4.07
2024-02-27,4.2,4.21,4.25,4.16,31322.0,4.2,4.21,4.25,4.16
2024-02-28,4.17,4.0,4.22,4.0,48641.0,4.17,4.0,4.22,4.0
2024-02-29,3.86,3.98,4.01,3.86,41290.0,3.86,3.98,4.01,3.86
2024-03-01,3.98,3.93,3.98,3.83,46995.0,3.98,3.93,3.98,3.83
2024-03-04,3.93,3.87,3.95,3.78,38187.0,3.93,3.87,3.95,3.78
2024-03-05,3.88,4.06,4.06,3.84,38400.0,3.88,4.06,4.06,3.84
2024-03-06,4.09,4.17,4.26,4.04,74598.0,4.09,4.17,4.26,4.04
2024-03-07,4.15,4.14,4.24,4.08,47977.0,4.15,4.14,4.24,4.08
2024-03-08,4.16,4.23,4.23,4.1,41661.0,4.16,4.23,4.23,4.1
2024-03-11,4.44,4.44,4.44,4.41,48569.0,4.44,4.44,4.44,4.41
2024-03-12,4.53,4.38,4.54,4.28,79284.0,4.53,4.38,4.54,4.28
2024-03-13,4.41,4.35,4.48,4.32,35605.0,4.41,4.35,4.48,4.32
2024-03-14,4.38,4.38,4.42,4.32,29361.0,4.38,4.38,4.42,4.32
2024-03-15,4.36,4.4,4.41,4.31,38542.0,4.36,4.4,4.41,4.31
2024-03-18,4.42,4.38,4.44,4.33,21913.0,4.42,4.38,4.44,4.33
2024-03-19,4.37,4.52,4.59,4.35,50322.0,4.37,4.52,4.59,4.35
2024-03-20,4.53,4.52,4.54,4.44,20654.0,4.53,4.52,4.54,4.44
2024-03-21,4.51,4.49,4.53,4.42,26646.0,4.51,4.49,4.53,4.42
2024-03-22,4.48,4.59,4.68,4.37,42680.0,4.48,4.59,4.68,4.37
2024-03-25,4.55,4.53,4.65,4.52,22948.0,4.55,4.53,4.65,4.52
2024-03-26,4.5,4.48,4.56,4.46,15755.0,4.5,4.48,4.56,4.46
2024-03-27,4.48,4.38,4.5,4.35,16247.0,4.48,4.38,4.5,4.35
2024-03-28,4.32,4.5,4.56,4.32,19686.0,4.32,4.5,4.56,4.32
2024-03-29,4.41,4.47,4.5,4.41,16864.0,4.41,4.47,4.5,4.41
2024-04-01,4.46,4.47,4.49,4.44,15276.0,4.46,4.47,4.49,4.44
2024-04-02,4.47,4.39,4.48,4.34,24195.0,4.47,4.39,4.48,4.34
2024-04-03,4.42,4.55,4.61,4.37,37456.0,4.42,4.55,4.61,4.37
2024-04-08,4.53,4.49,4.63,4.49,17559.0,4.53,4.49,4.63,4.49
2024-04-09,4.46,4.5,4.54,4.44,20643.0,4.46,4.5,4.54,4.44
2024-04-10,4.51,4.36,4.51,4.34,24989.0,4.51,4.36,4.51,4.34
2024-04-11,4.36,4.41,4.5,4.31,18058.0,4.36,4.41,4.5,4.31
2024-04-12,4.4,4.43,4.5,4.4,10745.0,4.4,4.43,4.5,4.4
2024-04-15,4.21,4.21,4.34,4.21,15740.0,4.21,4.21,4.34,4.21
2024-04-16,4.0,4.0,4.0,4.0,2782.0,4.0,4.0,4.0,4.0
2024-04-17,3.8,3.8,3.95,3.8,65922.0,3.8,3.8,3.95,3.8
2024-04-18,3.8,3.61,3.83,3.61,62803.0,3.8,3.61,3.83,3.61
2024-04-19,3.51,3.46,3.55,3.43,60652.0,3.51,3.46,3.55,3.43
2024-04-22,3.51,3.6,3.63,3.51,56223.0,3.51,3.6,3.63,3.51
2024-04-23,3.56,3.61,3.65,3.53,27019.0,3.56,3.61,3.65,3.53
2024-04-24,3.62,3.79,3.79,3.62,26640.0,3.62,3.79,3.79,3.62
2024-04-25,3.88,3.82,3.89,3.73,33802.0,3.88,3.82,3.89,3.73
2024-04-26,3.83,4.01,4.01,3.83,40318.0,3.83,4.01,4.01,3.83
2024-04-29,4.21,4.21,4.21,4.21,10125.0,4.21,4.21,4.21,4.21
2024-04-30,4.29,4.24,4.38,4.06,68465.0,4.29,4.24,4.38,4.06
2024-05-06,4.26,4.09,4.26,4.04,24406.0,4.26,4.09,4.26,4.04
2024-05-07,3.89,4.11,4.15,3.89,29597.0,3.89,4.11,4.15,3.89
2024-05-08,4.11,4.13,4.15,4.09,9518.0,4.11,4.13,4.15,4.09
2024-05-09,4.13,4.12,4.13,4.03,19020.0,4.13,4.12,4.13,4.03
2024-05-10,4.12,4.13,4.15,4.09,19842.0,4.12,4.13,4.15,4.09
2024-05-13,4.11,4.13,4.13,4.04,17362.0,4.11,4.13,4.13,4.04
2024-05-14,4.11,4.13,4.15,4.07,22651.0,4.11,4.13,4.15,4.07
2024-05-15,4.19,4.21,4.3,4.12,31129.0,4.19,4.21,4.3,4.12
2024-05-16,4.22,4.24,4.29,4.15,27126.0,4.22,4.24,4.29,4.15
2024-05-17,4.25,4.36,4.39,4.19,29062.0,4.25,4.36,4.39,4.19
2024-05-20,4.33,4.45,4.53,4.33,40023.0,4.33,4.45,4.53,4.33
2024-05-21,4.45,4.55,4.55,4.41,27745.0,4.45,4.55,4.55,4.41
2024-05-22,4.56,4.63,4.63,4.51,34871.0,4.56,4.63,4.63,4.51
2024-05-23,4.63,4.63,4.71,4.53,33243.0,4.63,4.63,4.71,4.53
2024-05-24,4.6,4.7,4.75,4.59,30483.0,4.6,4.7,4.75,4.59
2024-05-27,4.73,4.72,4.73,4.62,20211.0,4.73,4.72,4.73,4.62
2024-05-28,4.72,4.92,4.95,4.7,33525.0,4.72,4.92,4.95,4.7
2024-05-29,4.93,5.0,5.08,4.91,35209.0,4.93,5.0,5.08,4.91
2024-05-30,4.96,4.99,5.08,4.75,37774.0,4.96,4.99,5.08,4.75
2024-05-31,4.98,5.01,5.06,4.95,23653.0,4.98,5.01,5.06,4.95
2024-06-03,5.02,4.85,5.05,4.76,45273.0,5.02,4.85,5.05,4.76
2024-06-04,4.81,4.88,4.89,4.7,16037.0,4.81,4.88,4.89,4.7
2024-06-05,4.88,4.78,4.9,4.77,13409.0,4.88,4.78,4.9,4.77
2024-06-06,4.78,4.65,4.78,4.59,29338.0,4.78,4.65,4.78,4.59
2024-06-07,4.65,4.75,4.76,4.57,18062.0,4.65,4.75,4.76,4.57
2024-06-11,4.78,4.96,4.96,4.73,12795.0,4.78,4.96,4.96,4.73
2024-06-12,4.99,4.99,5.07,4.96,19403.0,4.99,4.99,5.07,4.96
2024-06-13,4.95,4.87,5.0,4.78,26556.0,4.95,4.87,5.0,4.78
2024-06-14,4.73,4.84,4.89,4.73,13163.0,4.73,4.84,4.89,4.73
2024-06-17,4.84,4.79,4.88,4.77,12272.0,4.84,4.79,4.88,4.77
2024-06-18,4.8,4.75,4.8,4.72,9151.0,4.8,4.75,4.8,4.72
2024-06-19,4.75,4.74,4.8,4.69,10750.0,4.75,4.74,4.8,4.69
2024-06-20,4.77,4.63,4.77,4.62,18638.0,4.77,4.63,4.77,4.62
2024-06-21,4.73,4.61,4.73,4.56,8925.0,4.73,4.61,4.73,4.56
2024-06-24,4.57,4.61,4.61,4.45,18681.0,4.57,4.61,4.61,4.45
2024-06-25,4.65,4.7,4.75,4.61,15599.0,4.65,4.7,4.75,4.61
2024-06-26,4.6,4.72,4.73,4.6,9454.0,4.6,4.72,4.73,4.6
2024-06-27,4.72,4.72,4.77,4.6,15881.0,4.72,4.72,4.77,4.6
2024-06-28,4.73,4.74,4.78,4.69,11579.0,4.73,4.74,4.78,4.69
2024-07-02,4.99,5.21,5.21,4.83,271235.0,4.99,5.21,5.21,4.83
2024-07-03,5.3,5.73,5.73,5.22,372813.0,5.3,5.73,5.73,5.22
2024-07-04,5.39,5.16,5.59,5.16,258855.0,5.39,5.16,5.59,5.16
2024-07-05,5.01,5.2,5.42,4.82,252896.0,5.01,5.2,5.42,4.82
2024-07-08,5.24,5.47,5.55,5.18,202326.0,5.24,5.47,5.55,5.18
2024-07-09,5.39,5.41,5.57,5.21,150026.0,5.39,5.41,5.57,5.21
2024-07-10,5.35,5.29,5.35,5.18,104933.0,5.35,5.29,5.35,5.18
2024-07-11,5.34,5.39,5.46,5.23,98309.0,5.34,5.39,5.46,5.23
2024-07-12,5.34,5.32,5.62,5.3,150036.0,5.34,5.32,5.62,5.3
2024-07-15,5.16,5.27,5.29,5.1,106318.0,5.16,5.27,5.29,5.1
2024-07-16,5.21,5.21,5.26,5.12,58355.0,5.21,5.21,5.26,5.12
2024-07-17,5.2,5.2,5.28,5.18,46623.0,5.2,5.2,5.28,5.18
2024-07-18,5.14,5.28,5.29,5.13,58144.0,5.14,5.28,5.29,5.13
2024-07-19,5.31,5.23,5.32,5.12,51337.0,5.31,5.23,5.32,5.12
2024-07-22,5.22,5.29,5.33,5.0,70388.0,5.22,5.29,5.33,5.0
2024-07-23,5.29,5.27,5.38,5.24,59243.0,5.29,5.27,5.38,5.24
2024-07-24,5.21,5.19,5.25,5.12,47801.0,5.21,5.19,5.25,5.12
2024-07-25,5.19,5.1,5.23,5.1,36886.0,5.19,5.1,5.23,5.1
2024-07-26,5.1,5.19,5.2,5.09,25759.0,5.1,5.19,5.2,5.09
2024-07-29,5.28,5.09,5.28,5.03,45617.0,5.28,5.09,5.28,5.03
2024-07-30,5.09,5.04,5.12,5.01,25563.0,5.09,5.04,5.12,5.01
2024-07-31,5.04,5.09,5.1,5.02,26391.0,5.04,5.09,5.1,5.02
2024-08-01,5.06,5.09,5.14,5.06,19045.0,5.06,5.09,5.14,5.06
2024-08-02,5.3,4.88,5.31,4.85,103324.0,5.3,4.88,5.31,4.85
2024-08-05,4.63,4.8,4.98,4.58,54496.0,4.63,4.8,4.98,4.58
2024-08-06,4.8,4.78,4.84,4.69,35354.0,4.8,4.78,4.84,4.69
2024-08-07,4.78,4.75,4.81,4.73,18202.0,4.78,4.75,4.81,4.73
2024-08-08,4.75,4.64,4.75,4.58,26797.0,4.75,4.64,4.75,4.58
2024-08-09,4.67,4.67,4.75,4.64,21662.0,4.67,4.67,4.75,4.64
2024-08-12,4.7,4.62,4.72,4.59,24417.0,4.7,4.62,4.72,4.59
2024-08-13,4.64,4.6,4.66,4.5,17736.0,4.64,4.6,4.66,4.5
2024-08-14,4.6,4.55,4.63,4.55,12287.0,4.6,4.55,4.63,4.55
2024-08-15,4.57,4.63,4.63,4.5,22404.0,4.57,4.63,4.63,4.5
2024-08-16,4.63,4.5,4.66,4.48,23628.0,4.63,4.5,4.66,4.48
2024-08-19,4.59,4.38,4.6,4.33,35964.0,4.59,4.38,4.6,4.33
2024-08-20,4.41,4.32,4.41,4.29,20444.0,4.41,4.32,4.41,4.29
2024-08-21,4.32,4.35,4.39,4.25,19073.0,4.32,4.35,4.39,4.25
2024-08-22,4.36,4.27,4.38,4.26,13369.0,4.36,4.27,4.38,4.26
2024-08-23,4.26,4.2,4.3,4.16,25941.0,4.26,4.2,4.3,4.16
2024-08-26,4.17,4.32,4.35,4.17,21518.0,4.17,4.32,4.35,4.17
2024-08-27,4.31,4.47,4.5,4.3,36120.0,4.31,4.47,4.5,4.3
2024-08-28,4.48,4.72,4.78,4.42,67299.0,4.48,4.72,4.78,4.42
2024-08-29,4.66,4.64,4.75,4.59,44562.0,4.66,4.64,4.75,4.59
2024-08-30,4.6,4.63,4.7,4.56,29895.0,4.6,4.63,4.7,4.56
2024-09-02,4.6,4.64,4.65,4.56,22956.0,4.6,4.64,4.65,4.56
2024-09-03,4.63,4.62,4.66,4.53,19369.0,4.63,4.62,4.66,4.53
2024-09-04,4.6,4.58,4.61,4.53,12671.0,4.6,4.58,4.61,4.53
2024-09-05,4.58,4.77,4.8,4.53,30553.0,4.58,4.77,4.8,4.53
2024-09-06,4.87,4.73,5.01,4.72,33817.0,4.87,4.73,5.01,4.72
2024-09-09,4.72,4.75,4.81,4.64,25129.0,4.72,4.75,4.81,4.64
2024-09-10,4.8,4.76,4.92,4.69,19238.0,4.8,4.76,4.92,4.69
2024-09-11,4.76,4.64,4.77,4.63,21238.0,4.76,4.64,4.77,4.63
2024-09-12,4.66,4.68,4.76,4.64,21756.0,4.66,4.68,4.76,4.64
2024-09-13,4.68,4.74,4.79,4.66,23723.0,4.68,4.74,4.79,4.66
2024-09-18,4.75,4.98,5.04,4.7,61480.0,4.75,4.98,5.04,4.7
2024-09-19,4.99,5.42,5.48,4.88,196918.0,4.99,5.42,5.48,4.88
2024-09-20,5.31,5.45,5.54,5.25,130931.0,5.31,5.45,5.54,5.25
2024-09-23,5.5,5.66,5.87,5.44,113107.0,5.5,5.66,5.87,5.44
2024-09-24,5.7,5.55,5.79,5.44,118937.0,5.7,5.55,5.79,5.44
2024-09-25,5.56,5.62,5.83,5.53,102527.0,5.56,5.62,5.83,5.53
2024-09-26,5.65,5.79,5.81,5.6,78923.0,5.65,5.79,5.81,5.6
2024-09-27,5.93,6.15,6.35,5.8,148556.0,5.93,6.15,6.35,5.8
2024-09-30,6.42,6.77,6.77,6.25,194521.0,6.42,6.77,6.77,6.25
2024-10-08,7.45,7.26,7.45,6.9,262867.0,7.45,7.26,7.45,6.9
2024-10-09,7.26,7.16,7.7,6.75,341311.0,7.26,7.16,7.7,6.75
2024-10-10,7.2,7.08,7.43,7.01,148235.0,7.2,7.08,7.43,7.01
2024-10-11,7.12,6.46,7.26,6.38,242565.0,7.12,6.46,7.26,6.38
2024-10-14,6.46,6.73,6.77,6.35,112761.0,6.46,6.73,6.77,6.35
2024-10-15,6.77,6.79,7.12,6.6,127663.0,6.77,6.79,7.12,6.6
2024-10-16,6.8,6.63,6.8,6.51,84459.0,6.8,6.63,6.8,6.51
2024-10-17,6.83,6.56,6.88,6.51,111077.0,6.83,6.56,6.88,6.51
2024-10-18,6.5,6.58,6.68,6.4,103116.0,6.5,6.58,6.68,6.4
2024-10-21,6.59,6.59,6.82,6.53,83375.0,6.59,6.59,6.82,6.53
2024-10-22,6.55,6.79,6.88,6.53,72771.0,6.55,6.79,6.88,6.53
2024-10-23,6.8,6.86,7.04,6.72,91028.0,6.8,6.86,7.04,6.72
2024-10-24,6.86,6.78,6.88,6.75,41956.0,6.86,6.78,6.88,6.75
2024-10-25,6.82,7.29,7.46,6.78,297203.0,6.82,7.29,7.46,6.78
2024-10-28,7.19,7.09,7.41,6.95,216451.0,7.19,7.09,7.41,6.95
2024-10-29,7.04,6.91,7.15,6.91,104257.0,7.04,6.91,7.15,6.91
2024-10-30,6.86,7.02,7.18,6.84,81062.0,6.86,7.02,7.18,6.84
2024-10-31,6.97,6.79,7.02,6.75,101408.0,6.97,6.79,7.02,6.75
2024-11-01,6.78,6.73,6.85,6.51,100144.0,6.78,6.73,6.85,6.51
2024-11-04,6.75,7.12,7.24,6.7,131695.0,6.75,7.12,7.24,6.7
2024-11-05,7.17,7.83,7.83,7.06,286332.0,7.17,7.83,7.83,7.06
2024-11-06,8.61,8.1,8.61,8.01,581290.0,8.61,8.1,8.61,8.01
2024-11-07,7.7,7.72,7.78,7.41,403437.0,7.7,7.72,7.78,7.41
2024-11-08,7.74,7.46,7.87,7.35,247540.0,7.74,7.46,7.87,7.35
2024-11-11,7.49,7.62,7.94,7.49,171518.0,7.49,7.62,7.94,7.49
2024-11-12,7.56,7.7,7.84,7.46,148535.0,7.56,7.7,7.84,7.46
2024-11-13,7.63,7.57,7.8,7.33,93623.0,7.63,7.57,7.8,7.33
2024-11-14,7.58,7.45,7.7,7.41,76443.0,7.58,7.45,7.7,7.41
2024-11-15,7.41,7.21,7.57,7.21,92187.0,7.41,7.21,7.57,7.21
2024-11-18,7.22,7.06,7.32,7.02,91011.0,7.22,7.06,7.32,7.02
2024-11-19,7.01,7.08,7.18,6.9,79596.0,7.01,7.08,7.18,6.9
2024-11-20,7.08,7.02,7.27,6.98,81117.0,7.08,7.02,7.27,6.98
2024-11-21,7.01,7.05,7.05,6.93,46569.0,7.01,7.05,7.05,6.93
2024-11-22,7.01,6.77,7.22,6.75,74847.0,7.01,6.77,7.22,6.75
2024-11-25,6.77,7.06,7.12,6.76,94826.0,6.77,7.06,7.12,6.76
2024-11-26,6.99,7.25,7.39,6.99,111520.0,6.99,7.25,7.39,6.99
2024-11-27,7.25,7.04,7.25,6.81,84848.0,7.25,7.04,7.25,6.81
2024-11-28,7.04,7.08,7.16,7.0,48431.0,7.04,7.08,7.16,7.0
2024-11-29,7.09,7.26,7.43,7.06,95821.0,7.09,7.26,7.43,7.06
2024-12-02,7.35,7.3,7.4,7.02,141080.0,7.35,7.3,7.4,7.02
2024-12-03,7.32,7.13,7.32,7.09,97866.0,7.32,7.13,7.32,7.09
2024-12-04,7.12,7.09,7.25,7.05,61458.0,7.12,7.09,7.25,7.05
2024-12-05,7.02,7.17,7.21,7.02,61570.0,7.02,7.17,7.21,7.02
2024-12-06,7.15,7.16,7.29,7.08,74187.0,7.15,7.16,7.29,7.08
2024-12-09,7.16,7.27,7.46,7.1,123721.0,7.16,7.27,7.46,7.1
2024-12-10,7.51,7.19,7.51,7.18,112554.0,7.51,7.19,7.51,7.18
2024-12-11,7.12,7.38,7.38,7.12,74981.0,7.12,7.38,7.38,7.12
2024-12-12,7.44,7.6,7.63,7.28,119142.0,7.44,7.6,7.63,7.28
2024-12-13,7.55,7.26,7.55,7.26,88180.0,7.55,7.26,7.55,7.26
2024-12-16,7.33,7.56,7.81,7.11,211098.0,7.33,7.56,7.81,7.11
2024-12-17,7.58,7.1,7.72,7.07,155338.0,7.58,7.1,7.72,7.07
2024-12-18,7.12,6.99,7.18,6.98,105358.0,7.12,6.99,7.18,6.98
2024-12-19,6.85,6.94,7.04,6.85,54546.0,6.85,6.94,7.04,6.85
2024-12-20,7.0,7.01,7.08,6.91,45778.0,7.0,7.01,7.08,6.91
2024-12-23,7.02,6.72,7.07,6.7,79982.0,7.02,6.72,7.07,6.7
2024-12-24,6.71,6.81,6.83,6.51,67597.0,6.71,6.81,6.83,6.51
2024-12-25,6.79,6.63,6.89,6.52,47701.0,6.79,6.63,6.89,6.52
2024-12-26,6.62,6.8,6.8,6.6,31448.0,6.62,6.8,6.8,6.6
2024-12-27,6.8,7.1,7.28,6.8,123633.0,6.8,7.1,7.28,6.8
2024-12-30,7.03,7.18,7.25,6.99,65532.0,7.03,7.18,7.25,6.99
2024-12-31,7.22,7.03,7.23,7.01,57039.0,7.22,7.03,7.23,7.01
2025-01-02,7.0,7.02,7.27,6.94,68219.0,7.0,7.02,7.27,6.94
2025-01-03,6.99,6.6,7.02,6.6,79353.0,6.99,6.6,7.02,6.6
2025-01-06,6.61,6.63,6.74,6.39,38071.0,6.61,6.63,6.74,6.39
2025-01-07,6.63,6.93,6.93,6.58,31995.0,6.63,6.93,6.93,6.58
2025-01-08,6.93,6.93,7.0,6.7,38617.0,6.93,6.93,7.0,6.7
2025-01-09,6.91,7.13,7.2,6.83,60121.0,6.91,7.13,7.2,6.83
2025-01-10,7.05,6.77,7.08,6.76,39854.0,7.05,6.77,7.08,6.76
2025-01-13,6.69,6.82,6.83,6.58,30450.0,6.69,6.82,6.83,6.58
2025-01-14,6.82,7.03,7.03,6.81,38560.0,6.82,7.03,7.03,6.81
2025-01-15,7.02,7.04,7.15,6.96,44835.0,7.02,7.04,7.15,6.96
2025-01-16,7.04,7.08,7.15,7.0,42008.0,7.04,7.08,7.15,7.0
2025-01-17,7.01,7.1,7.23,6.98,50815.0,7.01,7.1,7.23,6.98
2025-01-20,7.12,7.19,7.33,7.03,65184.0,7.12,7.19,7.33,7.03
2025-01-21,7.25,7.13,7.28,7.1,39041.0,7.25,7.13,7.28,7.1
2025-01-22,7.03,6.97,7.11,6.94,36342.0,7.03,6.97,7.11,6.94
2025-01-23,7.01,6.96,7.17,6.93,38623.0,7.01,6.96,7.17,6.93
2025-01-24,6.97,6.9,7.1,6.83,47635.0,6.97,6.9,7.1,6.83
2025-01-27,6.95,6.95,7.13,6.91,46303.0,6.95,6.95,7.13,6.91
2025-02-05,7.0,7.0,7.03,6.9,38044.0,7.0,7.0,7.03,6.9
2025-02-06,7.02,7.0,7.12,6.94,55139.0,7.02,7.0,7.12,6.94
2025-02-07,7.01,6.95,7.1,6.86,83419.0,7.01,6.95,7.1,6.86
2025-02-10,7.0,6.91,7.02,6.86,67229.0,7.0,6.91,7.02,6.86
2025-02-11,6.9,6.73,6.9,6.69,66523.0,6.9,6.73,6.9,6.69
2025-02-12,6.73,6.72,6.76,6.59,57192.0,6.73,6.72,6.76,6.59
2025-02-13,6.7,6.71,6.79,6.68,40714.0,6.7,6.71,6.79,6.68
2025-02-14,6.71,6.67,6.71,6.6,45372.0,6.71,6.67,6.71,6.6
2025-02-17,6.69,6.66,6.69,6.55,40847.0,6.69,6.66,6.69,6.55
2025-02-18,6.64,6.55,6.69,6.52,45332.0,6.64,6.55,6.69,6.52
2025-02-19,6.57,6.57,6.59,6.48,34260.0,6.57,6.57,6.59,6.48
2025-02-20,6.58,6.59,6.66,6.55,38783.0,6.58,6.59,6.66,6.55
2025-02-21,6.64,6.49,6.64,6.46,41951.0,6.64,6.49,6.64,6.46
2025-02-24,6.48,6.61,6.75,6.44,74181.0,6.48,6.61,6.75,6.44
2025-02-25,6.61,6.45,6.61,6.43,51840.0,6.61,6.45,6.61,6.43
2025-02-26,6.45,6.52,6.56,6.44,38121.0,6.45,6.52,6.56,6.44
2025-02-27,6.51,6.49,6.56,6.42,38846.0,6.51,6.49,6.56,6.42
2025-02-28,6.48,6.24,6.48,6.24,58379.0,6.48,6.24,6.48,6.24
