date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-18,9.05,9.16,9.23,8.91,49149.0,9.05,9.16,9.23,8.91
2024-07-19,9.15,9.29,9.31,9.1,48203.0,9.15,9.29,9.31,9.1
2024-07-22,9.29,9.36,9.39,9.25,47470.0,9.29,9.36,9.39,9.25
2024-07-23,9.35,9.15,9.36,9.14,41281.0,9.35,9.15,9.36,9.14
2024-07-24,9.16,9.22,9.35,9.1,54674.0,9.16,9.22,9.35,9.1
2024-07-25,9.18,9.28,9.3,9.09,46150.0,9.18,9.28,9.3,9.09
2024-07-26,9.19,9.49,9.49,9.19,71871.0,9.19,9.49,9.49,9.19
2024-07-29,9.47,9.59,9.65,9.45,68267.0,9.47,9.59,9.65,9.45
2024-07-30,9.58,9.78,9.78,9.51,73606.0,9.58,9.78,9.78,9.51
2024-07-31,9.75,9.95,9.97,9.7,98444.0,9.75,9.95,9.97,9.7
2024-08-01,9.95,9.99,10.15,9.9,103609.0,9.95,9.99,10.15,9.9
2024-08-02,9.91,10.06,10.2,9.88,101369.0,9.91,10.06,10.2,9.88
2024-08-05,10.13,9.84,10.25,9.8,111560.0,10.13,9.84,10.25,9.8
2024-08-06,9.95,10.11,10.17,9.85,127115.0,9.95,10.11,10.17,9.85
2024-08-07,10.08,10.02,10.1,9.96,70009.0,10.08,10.02,10.1,9.96
2024-08-08,10.03,9.74,10.04,9.71,85036.0,10.03,9.74,10.04,9.71
2024-08-09,9.8,9.72,9.83,9.66,47893.0,9.8,9.72,9.83,9.66
2024-08-12,9.71,9.54,9.74,9.48,51461.0,9.71,9.54,9.74,9.48
2024-08-13,9.59,10.02,10.49,9.52,217093.0,9.59,10.02,10.49,9.52
2024-08-14,9.81,9.82,10.05,9.78,140908.0,9.81,9.82,10.05,9.78
2024-08-15,9.82,9.76,9.85,9.67,89132.0,9.82,9.76,9.85,9.67
2024-08-16,9.7,9.43,9.76,9.43,90650.0,9.7,9.43,9.76,9.43
2024-08-19,9.4,9.33,9.43,9.24,71385.0,9.4,9.33,9.43,9.24
2024-08-20,9.32,9.24,9.37,9.2,45923.0,9.32,9.24,9.37,9.2
2024-08-21,9.2,9.19,9.28,9.15,30336.0,9.2,9.19,9.28,9.15
2024-08-22,9.18,9.09,9.25,9.08,37322.0,9.18,9.09,9.25,9.08
2024-08-23,9.12,9.11,9.16,8.98,35746.0,9.12,9.11,9.16,8.98
2024-08-26,9.1,9.13,9.16,9.02,33221.0,9.1,9.13,9.16,9.02
2024-08-27,9.13,9.02,9.13,8.97,36796.0,9.13,9.02,9.13,8.97
2024-08-28,8.95,9.01,9.07,8.92,30327.0,8.95,9.01,9.07,8.92
2024-08-29,9.0,9.12,9.15,8.95,33704.0,9.0,9.12,9.15,8.95
2024-08-30,9.13,9.19,9.28,9.08,60955.0,9.13,9.19,9.28,9.08
2024-09-02,9.2,9.01,9.21,9.0,50417.0,9.2,9.01,9.21,9.0
2024-09-03,9.01,9.08,9.14,9.01,34732.0,9.01,9.08,9.14,9.01
2024-09-04,9.02,9.17,9.23,8.98,51462.0,9.02,9.17,9.23,8.98
2024-09-05,9.14,9.16,9.22,9.11,35560.0,9.14,9.16,9.22,9.11
2024-09-06,9.2,9.1,9.28,9.07,37586.0,9.2,9.1,9.28,9.07
2024-09-09,9.03,9.38,9.6,9.02,126056.0,9.03,9.38,9.6,9.02
2024-09-10,9.33,9.15,9.36,8.99,100919.0,9.33,9.15,9.36,8.99
2024-09-11,9.04,9.01,9.08,8.94,57348.0,9.04,9.01,9.08,8.94
2024-09-12,9.03,9.04,9.15,9.0,52427.0,9.03,9.04,9.15,9.0
2024-09-13,9.07,9.05,9.14,8.99,47268.0,9.07,9.05,9.14,8.99
2024-09-18,9.04,8.97,9.15,8.85,63552.0,9.04,8.97,9.15,8.85
2024-09-19,9.0,9.16,9.18,8.87,79273.0,9.0,9.16,9.18,8.87
2024-09-20,9.17,9.18,9.2,9.09,44648.0,9.17,9.18,9.2,9.09
2024-09-23,9.13,9.26,9.29,9.13,49980.0,9.13,9.26,9.29,9.13
2024-09-24,9.29,9.42,9.43,9.22,91235.0,9.29,9.42,9.43,9.22
2024-09-25,9.43,9.53,9.65,9.42,121933.0,9.43,9.53,9.65,9.42
2024-09-26,9.51,9.72,9.72,9.44,107155.0,9.51,9.72,9.72,9.44
2024-09-27,9.8,10.05,10.09,9.79,118814.0,9.8,10.05,10.09,9.79
2024-09-30,10.43,10.89,10.99,10.16,312847.0,10.43,10.89,10.99,10.16
2024-10-08,11.98,11.84,11.98,11.05,386530.0,11.98,11.84,11.98,11.05
2024-10-09,11.75,11.01,11.75,10.86,258999.0,11.75,11.01,11.75,10.86
2024-10-10,11.01,11.21,11.6,10.91,232465.0,11.01,11.21,11.6,10.91
2024-10-11,11.07,10.65,11.08,10.39,180714.0,11.07,10.65,11.08,10.39
2024-10-14,11.7,11.72,11.72,11.31,307746.0,11.7,11.72,11.72,11.31
2024-10-15,11.72,12.89,12.89,11.4,929825.0,11.72,12.89,12.89,11.4
2024-10-16,12.95,12.52,13.82,12.5,942293.0,12.95,12.52,13.82,12.5
2024-10-17,12.02,12.29,12.52,12.02,596590.0,12.02,12.29,12.52,12.02
2024-10-18,12.01,12.28,12.66,11.52,585862.0,12.01,12.28,12.66,11.52
2024-10-21,12.29,12.62,12.74,12.08,564145.0,12.29,12.62,12.74,12.08
2024-10-22,12.51,12.19,12.51,12.05,348584.0,12.51,12.19,12.51,12.05
2024-10-23,12.04,12.32,12.5,11.89,400383.0,12.04,12.32,12.5,11.89
2024-10-24,12.33,11.83,12.33,11.78,286424.0,12.33,11.83,12.33,11.78
2024-10-25,11.81,11.96,12.03,11.72,191774.0,11.81,11.96,12.03,11.72
2024-10-28,11.97,12.35,12.46,11.95,372479.0,11.97,12.35,12.46,11.95
2024-10-29,12.08,12.15,12.55,12.01,305588.0,12.08,12.15,12.55,12.01
2024-10-30,12.02,12.45,12.6,11.92,385404.0,12.02,12.45,12.6,11.92
2024-10-31,12.35,12.6,12.7,12.24,397175.0,12.35,12.6,12.7,12.24
2024-11-01,12.61,11.9,12.78,11.8,339508.0,12.61,11.9,12.78,11.8
2024-11-04,11.85,12.02,12.14,11.69,172109.0,11.85,12.02,12.14,11.69
2024-11-05,11.99,12.58,12.58,11.9,379613.0,11.99,12.58,12.58,11.9
2024-11-06,12.67,12.8,13.39,12.31,474196.0,12.67,12.8,13.39,12.31
2024-11-07,12.59,12.74,13.21,12.45,408171.0,12.59,12.74,13.21,12.45
2024-11-08,12.76,14.01,14.01,12.6,765710.0,12.76,14.01,14.01,12.6
2024-11-11,14.3,14.77,15.4,14.1,1024489.0,14.3,14.77,15.4,14.1
2024-11-12,14.01,13.89,14.36,13.76,583008.0,14.01,13.89,14.36,13.76
2024-11-13,13.59,13.47,13.74,13.21,342064.0,13.59,13.47,13.74,13.21
2024-11-14,13.4,12.88,13.43,12.85,270839.0,13.4,12.88,13.43,12.85
2024-11-15,12.88,12.26,12.98,12.22,257011.0,12.88,12.26,12.98,12.22
2024-11-18,12.2,11.84,12.37,11.75,215471.0,12.2,11.84,12.37,11.75
2024-11-19,11.89,12.11,12.12,11.75,178175.0,11.89,12.11,12.12,11.75
2024-11-20,12.13,12.52,12.59,12.12,234508.0,12.13,12.52,12.59,12.12
2024-11-21,12.5,12.41,12.59,12.28,169682.0,12.5,12.41,12.59,12.28
2024-11-22,12.38,13.65,13.65,12.28,582508.0,12.38,13.65,13.65,12.28
2024-11-25,13.3,14.49,15.0,13.15,1006969.0,13.3,14.49,15.0,13.15
2024-11-26,14.0,13.04,14.07,13.04,604786.0,14.0,13.04,14.07,13.04
2024-11-27,12.55,12.96,12.98,12.21,439921.0,12.55,12.96,12.98,12.21
2024-11-28,12.96,12.65,13.11,12.63,289241.0,12.96,12.65,13.11,12.63
2024-11-29,12.53,12.97,13.09,12.4,344234.0,12.53,12.97,13.09,12.4
2024-12-02,12.87,13.36,13.6,12.8,381768.0,12.87,13.36,13.6,12.8
2024-12-03,13.25,13.37,13.63,13.22,308734.0,13.25,13.37,13.63,13.22
2024-12-04,13.38,13.58,13.9,13.25,407519.0,13.38,13.58,13.9,13.25
2024-12-05,13.52,13.8,14.2,13.2,433309.0,13.52,13.8,14.2,13.2
2024-12-06,13.7,13.8,14.04,13.5,363768.0,13.7,13.8,14.04,13.5
2024-12-09,13.59,13.35,13.68,13.24,283276.0,13.59,13.35,13.68,13.24
2024-12-10,13.58,13.41,13.77,13.35,308205.0,13.58,13.41,13.77,13.35
2024-12-11,13.25,13.7,13.93,13.25,298321.0,13.25,13.7,13.93,13.25
2024-12-12,13.61,13.64,13.95,13.5,274513.0,13.61,13.64,13.95,13.5
2024-12-13,13.66,13.15,13.73,13.12,279960.0,13.66,13.15,13.73,13.12
2024-12-16,13.0,12.74,13.07,12.67,204050.0,13.0,12.74,13.07,12.67
2024-12-17,12.6,12.34,12.71,12.29,157556.0,12.6,12.34,12.71,12.29
2024-12-18,12.43,12.59,12.78,12.31,161858.0,12.43,12.59,12.78,12.31
2024-12-19,12.42,12.47,12.55,12.26,119737.0,12.42,12.47,12.55,12.26
2024-12-20,12.47,12.62,12.62,12.42,110372.0,12.47,12.62,12.62,12.42
2024-12-23,12.63,12.41,13.0,12.24,229850.0,12.63,12.41,13.0,12.24
2024-12-24,12.25,12.34,12.65,11.98,195469.0,12.25,12.34,12.65,11.98
2024-12-25,12.35,12.01,12.37,12.0,122670.0,12.35,12.01,12.37,12.0
2024-12-26,12.01,12.05,12.22,12.01,98564.0,12.01,12.05,12.22,12.01
2024-12-27,12.18,12.26,12.42,12.16,145452.0,12.18,12.26,12.42,12.16
2024-12-30,12.24,12.09,12.31,12.06,103689.0,12.24,12.09,12.31,12.06
2024-12-31,12.1,11.76,12.12,11.75,113086.0,12.1,11.76,12.12,11.75
2025-01-02,11.71,11.41,11.84,11.3,123352.0,11.71,11.41,11.84,11.3
2025-01-03,11.42,10.99,11.48,10.98,122755.0,11.42,10.99,11.48,10.98
2025-01-06,10.95,11.16,11.29,10.81,93343.0,10.95,11.16,11.29,10.81
2025-01-07,11.18,11.28,11.29,11.11,69427.0,11.18,11.28,11.29,11.11
2025-01-08,11.24,11.16,11.35,10.85,86856.0,11.24,11.16,11.35,10.85
2025-01-09,11.09,11.24,11.36,11.06,75702.0,11.09,11.24,11.36,11.06
2025-01-10,11.2,10.96,11.32,10.94,79773.0,11.2,10.96,11.32,10.94
2025-01-13,10.8,10.95,11.03,10.68,61036.0,10.8,10.95,11.03,10.68
2025-01-14,11.1,11.3,11.34,10.98,92617.0,11.1,11.3,11.34,10.98
2025-01-15,11.28,11.66,12.02,11.2,226794.0,11.28,11.66,12.02,11.2
2025-01-16,11.55,11.52,11.71,11.44,144205.0,11.55,11.52,11.71,11.44
2025-01-17,11.45,11.5,11.58,11.41,73806.0,11.45,11.5,11.58,11.41
2025-01-20,11.3,11.33,11.45,11.24,89494.0,11.3,11.33,11.45,11.24
2025-01-21,11.33,11.22,11.45,11.16,68121.0,11.33,11.22,11.45,11.16
2025-01-22,11.22,11.12,11.22,11.01,54035.0,11.22,11.12,11.22,11.01
2025-01-23,11.2,11.06,11.3,11.05,78630.0,11.2,11.06,11.3,11.05
2025-01-24,11.05,11.17,11.2,10.97,65968.0,11.05,11.17,11.2,10.97
2025-01-27,11.24,11.02,11.28,11.02,55915.0,11.24,11.02,11.28,11.02
2025-02-05,11.02,11.19,11.25,11.02,67509.0,11.02,11.19,11.25,11.02
2025-02-06,11.19,11.45,11.45,11.1,84709.0,11.19,11.45,11.45,11.1
2025-02-07,11.43,11.54,11.61,11.34,114945.0,11.43,11.54,11.61,11.34
2025-02-10,12.69,12.69,12.69,12.27,349109.0,12.69,12.69,12.69,12.27
2025-02-11,13.06,12.57,13.5,12.54,627463.0,13.06,12.57,13.5,12.54
2025-02-12,12.34,12.49,12.7,12.32,331325.0,12.34,12.49,12.7,12.32
2025-02-13,12.43,12.29,12.63,12.29,205692.0,12.43,12.29,12.63,12.29
2025-02-14,12.26,12.14,12.26,12.03,159385.0,12.26,12.14,12.26,12.03
2025-02-17,12.14,12.26,12.29,12.11,129504.0,12.14,12.26,12.29,12.11
2025-02-18,12.21,11.89,12.21,11.81,139206.0,12.21,11.89,12.21,11.81
2025-02-19,11.85,12.04,12.05,11.83,100904.0,11.85,12.04,12.05,11.83
2025-02-20,12.0,12.51,12.75,11.95,384024.0,12.0,12.51,12.75,11.95
2025-02-21,12.37,12.44,12.49,12.23,184964.0,12.37,12.44,12.49,12.23
2025-02-24,12.41,12.36,12.43,12.24,157553.0,12.41,12.36,12.43,12.24
2025-02-25,12.25,12.26,12.43,12.15,114744.0,12.25,12.26,12.43,12.15
2025-02-26,12.22,12.37,12.48,12.22,111300.0,12.22,12.37,12.48,12.22
2025-02-27,12.37,12.21,12.41,12.02,107401.0,12.37,12.21,12.41,12.02
2025-02-28,12.23,12.0,12.52,11.96,165066.0,12.23,12.0,12.52,11.96
