date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,17.139,17.209,17.229,16.839,13349.0,17.16,17.23,17.25,16.86
2024-01-05,17.189,16.859,17.379,16.679,12431.0,17.21,16.88,17.4,16.7
2024-01-08,16.829,16.329,16.939,16.329,12108.0,16.85,16.35,16.96,16.35
2024-01-09,16.529,16.679,16.879,16.459,19800.0,16.55,16.7,16.9,16.48
2024-01-10,16.679,16.499,16.799,16.389,11303.0,16.7,16.52,16.82,16.41
2024-01-11,16.619,16.689,16.779,16.389,11769.0,16.64,16.71,16.8,16.41
2024-01-12,16.679,16.579,16.859,16.529,9706.0,16.7,16.6,16.88,16.55
2024-01-15,16.509,16.439,16.559,16.299,11461.0,16.53,16.46,16.58,16.32
2024-01-16,16.319,16.359,16.719,16.099,11752.0,16.34,16.38,16.74,16.12
2024-01-17,16.299,15.999,16.439,15.999,12172.0,16.32,16.02,16.46,16.02
2024-01-18,16.029,15.669,16.169,15.229,16033.0,16.05,15.69,16.19,15.25
2024-01-19,15.769,15.439,15.769,15.389,12327.0,15.79,15.46,15.79,15.41
2024-01-22,15.449,14.229,15.499,14.209,17473.0,15.47,14.25,15.52,14.23
2024-01-23,14.209,13.759,14.569,13.559,21415.0,14.23,13.78,14.59,13.58
2024-01-24,13.789,13.669,14.099,13.259,19876.0,13.81,13.69,14.12,13.28
2024-01-25,13.669,14.329,14.329,13.539,18729.0,13.69,14.35,14.35,13.56
2024-01-26,14.429,14.179,14.609,13.999,14276.0,14.45,14.2,14.63,14.02
2024-01-29,14.319,13.579,14.319,13.569,15292.0,14.34,13.6,14.34,13.59
2024-01-30,13.679,13.129,13.679,13.109,13285.0,13.7,13.15,13.7,13.13
2024-01-31,13.059,12.099,13.109,11.979,23956.0,13.08,12.12,13.13,12.0
2024-02-01,11.959,11.599,11.999,11.289,27461.0,11.98,11.62,12.02,11.31
2024-02-02,11.579,10.959,12.139,10.499,26695.0,11.6,10.98,12.16,10.52
2024-02-05,10.709,9.349,10.939,9.009,46831.0,10.73,9.37,10.96,9.03
2024-02-06,8.979,8.819,9.369,7.869,55583.0,9.0,8.84,9.39,7.89
2024-02-07,8.979,7.839,9.029,7.519,72775.0,9.0,7.86,9.05,7.54
2024-02-08,7.869,8.569,8.569,7.269,66771.0,7.89,8.59,8.59,7.29
2024-02-19,8.589,9.209,9.309,8.589,45999.0,8.61,9.23,9.33,8.61
2024-02-20,9.279,9.509,9.699,9.239,36600.0,9.3,9.53,9.72,9.26
2024-02-21,9.469,9.979,10.429,9.409,36840.0,9.49,10.0,10.45,9.43
2024-02-22,9.959,10.469,10.469,9.959,30414.0,9.98,10.49,10.49,9.98
2024-02-23,10.639,11.229,11.229,10.489,31488.0,10.66,11.25,11.25,10.51
2024-02-26,11.279,11.959,12.369,11.239,48344.0,11.3,11.98,12.39,11.26
2024-02-27,11.929,12.379,12.429,11.479,38213.0,11.95,12.4,12.45,11.5
2024-02-28,12.579,10.769,12.579,10.639,58950.0,12.6,10.79,12.6,10.66
2024-02-29,10.619,11.409,11.429,10.619,36862.0,10.64,11.43,11.45,10.64
2024-03-01,11.409,11.479,11.809,11.259,30221.0,11.43,11.5,11.83,11.28
2024-03-04,11.649,11.389,11.899,11.109,23774.0,11.67,11.41,11.92,11.13
2024-03-05,11.309,11.129,11.379,10.979,24971.0,11.33,11.15,11.4,11.0
2024-03-06,11.109,11.469,11.569,11.009,22795.0,11.13,11.49,11.59,11.03
2024-03-07,11.549,11.599,12.039,11.489,32176.0,11.57,11.62,12.06,11.51
2024-03-08,11.539,11.499,11.649,11.289,20838.0,11.56,11.52,11.67,11.31
2024-03-11,11.529,11.659,11.729,11.319,16794.0,11.55,11.68,11.75,11.34
2024-03-12,11.809,11.939,11.959,11.549,24564.0,11.83,11.96,11.98,11.57
2024-03-13,11.909,11.879,11.959,11.659,17123.0,11.93,11.9,11.98,11.68
2024-03-14,11.979,11.849,12.109,11.579,21586.0,12.0,11.87,12.13,11.6
2024-03-15,11.779,12.099,12.099,11.649,19829.0,11.8,12.12,12.12,11.67
2024-03-18,12.159,12.559,12.619,12.069,23333.0,12.18,12.58,12.64,12.09
2024-03-19,12.619,12.579,12.779,12.429,20739.0,12.64,12.6,12.8,12.45
2024-03-20,12.609,12.719,12.809,12.509,16887.0,12.63,12.74,12.83,12.53
2024-03-21,12.749,12.649,12.979,12.369,20086.0,12.77,12.67,13.0,12.39
2024-03-22,12.729,12.429,12.749,12.269,15144.0,12.75,12.45,12.77,12.29
2024-03-25,12.419,11.899,12.459,11.879,19076.0,12.44,11.92,12.48,11.9
2024-03-26,11.869,11.829,12.089,11.649,17128.0,11.89,11.85,12.11,11.67
2024-03-27,11.789,11.379,11.899,11.349,14905.0,11.81,11.4,11.92,11.37
2024-03-28,11.379,11.869,12.049,11.329,18013.0,11.4,11.89,12.07,11.35
2024-03-29,11.909,12.429,12.469,11.829,22642.0,11.93,12.45,12.49,11.85
2024-04-01,12.409,12.619,12.859,12.139,28237.0,12.43,12.64,12.88,12.16
2024-04-02,12.739,12.669,13.139,12.599,25664.0,12.76,12.69,13.16,12.62
2024-04-03,12.559,12.559,12.709,12.179,22224.0,12.58,12.58,12.73,12.2
2024-04-08,12.669,13.609,14.859,12.669,90641.0,12.69,13.63,14.88,12.69
2024-04-09,13.529,14.029,14.269,12.839,71836.0,13.55,14.05,14.29,12.86
2024-04-10,13.829,13.289,13.979,13.009,41201.0,13.85,13.31,14.0,13.03
2024-04-11,13.269,13.329,13.729,12.819,29247.0,13.29,13.35,13.75,12.84
2024-04-12,13.329,13.849,14.259,13.279,44100.0,13.35,13.87,14.28,13.3
2024-04-15,13.479,12.189,13.649,12.099,43162.0,13.5,12.21,13.67,12.12
2024-04-16,11.979,10.839,12.149,10.509,37222.0,12.0,10.86,12.17,10.53
2024-04-17,10.979,12.039,12.069,10.969,30863.0,11.0,12.06,12.09,10.99
2024-04-18,11.959,11.319,11.959,11.269,26123.0,11.98,11.34,11.98,11.29
2024-04-19,11.269,11.279,11.419,10.979,15497.0,11.29,11.3,11.44,11.0
2024-04-22,11.279,12.889,13.079,10.749,53634.0,11.3,12.91,13.1,10.77
2024-04-23,12.729,12.749,13.299,12.439,33407.0,12.75,12.77,13.32,12.46
2024-04-24,12.919,13.309,13.429,12.729,30722.0,12.94,13.33,13.45,12.75
2024-04-25,15.579,13.759,15.579,13.659,82184.0,15.6,13.78,15.6,13.68
2024-04-26,13.759,13.599,13.979,13.429,57571.0,13.78,13.62,14.0,13.45
2024-04-29,13.609,14.129,14.329,13.579,51072.0,13.63,14.15,14.35,13.6
2024-04-30,13.969,14.249,14.329,13.809,44240.0,13.99,14.27,14.35,13.83
2024-05-06,14.349,14.579,14.699,14.179,38797.0,14.37,14.6,14.72,14.2
2024-05-07,14.509,14.189,14.669,14.129,33534.0,14.53,14.21,14.69,14.15
2024-05-08,14.269,13.969,14.309,13.939,24413.0,14.29,13.99,14.33,13.96
2024-05-09,14.099,14.249,14.479,14.039,23007.0,14.12,14.27,14.5,14.06
2024-05-10,14.719,15.539,16.579,14.499,83439.0,14.74,15.56,16.6,14.52
2024-05-13,14.979,16.349,16.969,14.759,93125.0,15.0,16.37,16.99,14.78
2024-05-14,15.829,15.999,16.959,15.709,120954.0,15.85,16.02,16.98,15.73
2024-05-15,15.819,15.269,16.349,15.219,86557.0,15.84,15.29,16.37,15.24
2024-05-16,15.379,15.279,15.509,14.929,52710.0,15.4,15.3,15.53,14.95
2024-05-17,14.979,14.479,15.009,14.099,67519.0,15.0,14.5,15.03,14.12
2024-05-20,14.459,14.329,14.639,14.159,45957.0,14.48,14.35,14.66,14.18
2024-05-21,14.379,14.089,14.379,13.799,41684.0,14.4,14.11,14.4,13.82
2024-05-22,14.209,13.749,14.229,13.529,38748.0,14.23,13.77,14.25,13.55
2024-05-23,13.679,13.579,13.889,13.449,30264.0,13.7,13.6,13.91,13.47
2024-05-24,13.589,13.929,14.199,13.479,52140.0,13.61,13.95,14.22,13.5
2024-05-27,13.669,14.939,15.579,13.669,102237.0,13.69,14.96,15.6,13.69
2024-05-28,14.499,13.979,14.659,13.959,76326.0,14.52,14.0,14.68,13.98
2024-05-29,13.979,14.129,14.229,13.819,34322.0,14.0,14.15,14.25,13.84
2024-05-30,14.049,13.979,14.129,13.799,24771.0,14.07,14.0,14.15,13.82
2024-05-31,13.959,13.979,14.229,13.579,33103.0,13.98,14.0,14.25,13.6
2024-06-03,13.969,13.499,13.979,13.309,42133.0,13.99,13.52,14.0,13.33
2024-06-04,13.429,13.229,13.549,12.939,30776.0,13.45,13.25,13.57,12.96
2024-06-05,13.189,12.439,13.199,12.409,35271.0,13.21,12.46,13.22,12.43
2024-06-06,12.439,11.789,12.549,11.479,40146.0,12.46,11.81,12.57,11.5
2024-06-07,11.879,12.349,12.429,11.879,31965.0,11.9,12.37,12.45,11.9
2024-06-11,12.559,12.619,12.729,11.979,29842.0,12.58,12.64,12.75,12.0
2024-06-12,12.609,13.069,13.189,12.559,28577.0,12.63,13.09,13.21,12.58
2024-06-13,12.979,12.989,13.229,12.849,21676.0,13.0,13.01,13.25,12.87
2024-06-14,12.979,13.099,13.569,12.849,28631.0,13.0,13.12,13.59,12.87
2024-06-17,12.899,12.879,13.079,12.819,21138.0,12.92,12.9,13.1,12.84
2024-06-18,12.809,13.159,13.229,12.719,17506.0,12.83,13.18,13.25,12.74
2024-06-19,13.329,13.249,13.339,13.029,16124.0,13.35,13.27,13.36,13.05
2024-06-20,13.279,12.769,13.279,12.759,15974.0,13.3,12.79,13.3,12.78
2024-06-21,12.969,12.639,12.969,12.329,13238.0,12.99,12.66,12.99,12.35
2024-06-24,12.909,12.179,12.969,12.079,22680.0,12.93,12.2,12.99,12.1
2024-06-25,12.299,12.609,12.759,12.189,20938.0,12.32,12.63,12.78,12.21
2024-06-26,12.629,13.219,13.279,12.439,25701.0,12.65,13.24,13.3,12.46
2024-06-27,13.249,13.189,13.509,13.009,25139.0,13.27,13.21,13.53,13.03
2024-06-28,13.079,13.359,13.649,13.009,25609.0,13.1,13.38,13.67,13.03
2024-07-01,13.919,14.039,14.459,13.489,51600.0,13.94,14.06,14.48,13.51
2024-07-02,13.979,14.559,14.709,13.949,51463.0,14.0,14.58,14.73,13.97
2024-07-03,14.479,13.799,14.479,13.739,36557.0,14.5,13.82,14.5,13.76
2024-07-04,13.879,13.659,14.099,13.539,28397.0,13.9,13.68,14.12,13.56
2024-07-05,13.619,14.929,14.959,13.319,61984.0,13.64,14.95,14.98,13.34
2024-07-08,14.709,14.729,14.929,14.239,40506.0,14.73,14.75,14.95,14.26
2024-07-09,14.309,15.169,15.259,14.039,77160.0,14.33,15.19,15.28,14.06
2024-07-10,15.049,16.249,16.479,14.829,120667.0,15.07,16.27,16.5,14.85
2024-07-11,16.199,15.799,19.479,15.569,201670.0,16.22,15.82,19.5,15.59
2024-07-12,14.939,14.229,14.979,14.119,160830.0,14.96,14.25,15.0,14.14
2024-07-15,13.879,13.619,14.409,13.509,91839.0,13.9,13.64,14.43,13.53
2024-07-16,13.619,13.849,13.929,13.429,63274.0,13.64,13.87,13.95,13.45
2024-07-17,13.649,13.029,13.679,13.029,66244.0,13.67,13.05,13.7,13.05
2024-07-18,12.939,13.209,13.419,12.619,54660.0,12.96,13.23,13.44,12.64
2024-07-19,13.129,13.089,13.319,12.979,36184.0,13.15,13.11,13.34,13.0
2024-07-22,13.129,13.259,13.299,13.049,24109.0,13.15,13.28,13.32,13.07
2024-07-23,13.199,13.099,13.669,13.099,38843.0,13.22,13.12,13.69,13.12
2024-07-24,13.079,12.839,13.299,12.829,30374.0,13.1,12.86,13.32,12.85
2024-07-25,12.849,12.849,13.099,12.589,27742.0,12.87,12.87,13.12,12.61
2024-07-26,12.859,13.409,13.429,12.859,38101.0,12.88,13.43,13.45,12.88
2024-07-29,13.469,13.129,13.529,13.059,33107.0,13.49,13.15,13.55,13.08
2024-07-30,13.029,13.279,13.349,13.019,26390.0,13.05,13.3,13.37,13.04
2024-07-31,13.339,13.659,13.739,13.149,40419.0,13.36,13.68,13.76,13.17
2024-08-01,13.629,13.689,13.989,13.629,39786.0,13.65,13.71,14.01,13.65
2024-08-02,13.729,13.559,14.009,13.529,43254.0,13.75,13.58,14.03,13.55
2024-08-05,13.299,12.879,13.579,12.809,40850.0,13.32,12.9,13.6,12.83
2024-08-06,13.009,13.159,13.199,12.889,21224.0,13.03,13.18,13.22,12.91
2024-08-07,13.069,13.239,13.329,13.059,18594.0,13.09,13.26,13.35,13.08
2024-08-08,13.189,13.049,13.189,12.829,19454.0,13.21,13.07,13.21,12.85
2024-08-09,13.119,13.089,13.459,13.049,21129.0,13.14,13.11,13.48,13.07
2024-08-12,12.979,12.979,13.159,12.869,18425.0,13.0,13.0,13.18,12.89
2024-08-13,13.009,13.149,13.169,12.849,12912.0,13.03,13.17,13.19,12.87
2024-08-14,13.159,13.359,13.429,13.069,22899.0,13.18,13.38,13.45,13.09
2024-08-15,14.019,13.759,14.229,13.369,66265.0,14.04,13.78,14.25,13.39
2024-08-16,13.609,13.799,13.999,13.489,51841.0,13.63,13.82,14.02,13.51
2024-08-19,13.799,13.469,13.799,13.379,26839.0,13.82,13.49,13.82,13.4
2024-08-20,13.469,13.089,13.489,13.019,24301.0,13.49,13.11,13.51,13.04
2024-08-21,13.109,13.309,13.419,13.029,15932.0,13.13,13.33,13.44,13.05
2024-08-22,13.229,12.959,13.449,12.949,17017.0,13.25,12.98,13.47,12.97
2024-08-23,12.949,12.909,13.079,12.699,15821.0,12.97,12.93,13.1,12.72
2024-08-26,12.979,13.689,13.769,12.979,43142.0,13.0,13.71,13.79,13.0
2024-08-27,13.509,13.419,13.869,13.309,34444.0,13.53,13.44,13.89,13.33
2024-08-28,13.419,13.619,13.809,13.159,34425.0,13.44,13.64,13.83,13.18
2024-08-29,13.609,13.779,13.829,13.489,24882.0,13.63,13.8,13.85,13.51
2024-08-30,13.779,13.859,14.079,13.719,49889.0,13.8,13.88,14.1,13.74
2024-09-02,13.859,14.399,14.479,13.789,69350.0,13.88,14.42,14.5,13.81
2024-09-03,17.279,15.969,17.279,15.059,205793.0,17.3,15.99,17.3,15.08
2024-09-04,15.539,14.759,15.649,14.599,187545.0,15.56,14.78,15.67,14.62
2024-09-05,14.859,14.179,14.959,14.129,117026.0,14.88,14.2,14.98,14.15
2024-09-06,14.089,13.469,14.169,13.399,97075.0,14.11,13.49,14.19,13.42
2024-09-09,13.289,13.329,13.649,13.189,51120.0,13.31,13.35,13.67,13.21
2024-09-10,13.429,13.249,13.529,13.139,35355.0,13.45,13.27,13.55,13.16
2024-09-11,13.279,13.229,13.359,13.149,26727.0,13.3,13.25,13.38,13.17
2024-09-12,13.309,13.239,13.709,13.229,43200.0,13.33,13.26,13.73,13.25
2024-09-13,13.279,13.239,13.529,13.229,31080.0,13.3,13.26,13.55,13.25
2024-09-18,13.259,12.599,13.269,12.359,52605.0,13.28,12.62,13.29,12.38
2024-09-19,12.689,13.009,13.109,12.569,41523.0,12.71,13.03,13.13,12.59
2024-09-20,13.259,12.839,13.319,12.789,24011.0,13.28,12.86,13.34,12.81
2024-09-23,12.789,12.629,12.859,12.579,26328.0,12.81,12.65,12.88,12.6
2024-09-24,12.679,12.989,12.989,12.539,35626.0,12.7,13.01,13.01,12.56
2024-09-25,13.159,13.159,13.509,13.079,47985.0,13.18,13.18,13.53,13.1
2024-09-26,13.039,13.639,13.659,13.039,44556.0,13.06,13.66,13.68,13.06
2024-09-27,13.919,14.329,14.629,13.709,74991.0,13.94,14.35,14.65,13.73
2024-09-30,14.879,16.229,16.429,14.509,133078.0,14.9,16.25,16.45,14.53
2024-10-08,18.979,17.569,18.979,16.279,171142.0,19.0,17.59,19.0,16.3
2024-10-09,16.679,14.879,16.779,14.859,119363.0,16.7,14.9,16.8,14.88
2024-10-10,15.259,15.489,16.279,15.089,88944.0,15.28,15.51,16.3,15.11
2024-10-11,15.659,14.669,15.659,14.509,58819.0,15.68,14.69,15.68,14.53
2024-10-14,14.879,15.279,15.309,14.789,51856.0,14.9,15.3,15.33,14.81
2024-10-15,15.259,14.969,15.489,14.939,46104.0,15.28,14.99,15.51,14.96
2024-10-16,14.859,15.269,15.379,14.699,60786.0,14.88,15.29,15.4,14.72
2024-10-17,15.319,15.029,15.869,14.999,61355.0,15.34,15.05,15.89,15.02
2024-10-18,15.049,15.509,15.739,14.959,76418.0,15.07,15.53,15.76,14.98
2024-10-21,15.499,16.159,16.299,15.399,102454.0,15.52,16.18,16.32,15.42
2024-10-22,15.979,15.849,16.039,15.629,72150.0,16.0,15.87,16.06,15.65
2024-10-23,15.959,15.919,16.219,15.689,72425.0,15.98,15.94,16.24,15.71
2024-10-24,16.709,15.769,16.919,15.689,97176.0,16.73,15.79,16.94,15.71
2024-10-25,15.209,15.329,15.479,15.199,150329.0,15.23,15.35,15.5,15.22
2024-10-28,15.279,15.739,15.879,15.049,167301.0,15.3,15.76,15.9,15.07
2024-10-29,15.679,15.319,15.879,15.189,142745.0,15.7,15.34,15.9,15.21
2024-10-30,15.189,14.729,15.219,14.539,129572.0,15.21,14.75,15.24,14.56
2024-10-31,14.689,14.919,15.219,14.529,93493.0,14.71,14.94,15.24,14.55
2024-11-01,14.789,14.149,15.289,14.129,94800.0,14.81,14.17,15.31,14.15
2024-11-04,14.279,14.729,14.779,14.169,74835.0,14.3,14.75,14.8,14.19
2024-11-05,14.659,14.989,15.029,14.649,79522.0,14.68,15.01,15.05,14.67
2024-11-06,14.979,14.799,15.129,14.689,83071.0,15.0,14.82,15.15,14.71
2024-11-07,14.709,15.249,15.249,14.579,87678.0,14.73,15.27,15.27,14.6
2024-11-08,15.339,15.059,15.439,14.989,78876.0,15.36,15.08,15.46,15.01
2024-11-11,15.099,15.489,15.489,14.989,73539.0,15.12,15.51,15.51,15.01
2024-11-12,15.489,15.679,15.979,15.429,110619.0,15.51,15.7,16.0,15.45
2024-11-13,15.579,16.049,16.099,15.469,121490.0,15.6,16.07,16.12,15.49
2024-11-14,16.099,15.309,16.129,15.249,82704.0,16.12,15.33,16.15,15.27
2024-11-15,15.179,14.799,15.409,14.709,68465.0,15.2,14.82,15.43,14.73
2024-11-18,14.759,14.219,14.949,14.079,63170.0,14.78,14.24,14.97,14.1
2024-11-19,14.199,14.889,14.889,14.199,56790.0,14.22,14.91,14.91,14.22
2024-11-20,14.879,15.239,15.339,14.829,62333.0,14.9,15.26,15.36,14.85
2024-11-21,15.209,15.389,15.579,15.099,66870.0,15.23,15.41,15.6,15.12
2024-11-22,15.379,14.549,15.599,14.539,68284.0,15.4,14.57,15.62,14.56
2024-11-25,14.479,14.719,14.759,14.249,54306.0,14.5,14.74,14.78,14.27
2024-11-26,14.649,14.529,15.069,14.459,60796.0,14.67,14.55,15.09,14.48
2024-11-27,14.359,14.689,14.719,13.879,68629.0,14.38,14.71,14.74,13.9
2024-11-28,14.689,14.579,14.919,14.539,51493.0,14.71,14.6,14.94,14.56
2024-11-29,14.529,14.909,14.909,14.429,56126.0,14.55,14.93,14.93,14.45
2024-12-02,15.189,15.879,15.899,15.109,125032.0,15.21,15.9,15.92,15.13
2024-12-03,15.979,15.749,16.229,15.559,107560.0,16.0,15.77,16.25,15.58
2024-12-04,15.659,15.849,16.559,15.579,120208.0,15.68,15.87,16.58,15.6
2024-12-05,16.149,16.209,16.409,15.859,124578.0,16.17,16.23,16.43,15.88
2024-12-06,16.209,15.849,16.279,15.619,104076.0,16.23,15.87,16.3,15.64
2024-12-09,15.689,15.739,15.949,15.529,61210.0,15.71,15.76,15.97,15.55
2024-12-10,16.119,15.659,16.209,15.649,79355.0,16.14,15.68,16.23,15.67
2024-12-11,15.639,15.739,15.849,15.579,57289.0,15.66,15.76,15.87,15.6
2024-12-12,15.719,16.029,16.359,15.679,88299.0,15.74,16.05,16.38,15.7
2024-12-13,16.009,15.499,16.029,15.479,64992.0,16.03,15.52,16.05,15.5
2024-12-16,16.479,17.279,18.399,16.149,326240.0,16.5,17.3,18.42,16.17
2024-12-17,16.839,16.019,16.989,15.689,193577.0,16.86,16.04,17.01,15.71
2024-12-18,16.259,16.689,17.279,16.099,179231.0,16.28,16.71,17.3,16.12
2024-12-19,16.339,16.139,16.819,16.129,127657.0,16.36,16.16,16.84,16.15
2024-12-20,16.119,17.239,17.539,15.939,195025.0,16.14,17.26,17.56,15.96
2024-12-23,17.069,16.909,17.449,16.339,163808.0,17.09,16.93,17.47,16.36
2024-12-24,16.979,17.939,17.969,16.879,216056.0,17.0,17.96,17.99,16.9
2024-12-25,17.519,17.649,17.779,17.079,132437.0,17.54,17.67,17.8,17.1
2024-12-26,17.659,17.529,17.819,17.189,115435.0,17.68,17.55,17.84,17.21
2024-12-27,17.379,16.769,17.429,16.709,125288.0,17.4,16.79,17.45,16.73
2024-12-30,16.879,16.129,16.929,15.979,87476.0,16.9,16.15,16.95,16.0
2024-12-31,16.169,15.659,16.429,15.429,77071.0,16.19,15.68,16.45,15.45
2025-01-02,15.629,15.119,15.799,14.889,73023.0,15.65,15.14,15.82,14.91
2025-01-03,15.209,15.059,15.559,14.659,82154.0,15.23,15.08,15.58,14.68
2025-01-06,14.989,14.709,15.129,14.499,53852.0,15.01,14.73,15.15,14.52
2025-01-07,14.679,14.979,15.029,14.679,49308.0,14.7,15.0,15.05,14.7
2025-01-08,14.829,14.569,14.939,14.189,64195.0,14.85,14.59,14.96,14.21
2025-01-09,14.419,14.549,14.709,14.419,44696.0,14.44,14.57,14.73,14.44
2025-01-10,14.549,15.489,17.079,14.519,195201.0,14.57,15.51,17.1,14.54
2025-01-13,15.499,15.579,15.789,14.879,118466.0,15.52,15.6,15.81,14.9
2025-01-14,15.349,16.109,16.119,15.349,124590.0,15.37,16.13,16.14,15.37
2025-01-15,15.949,15.999,16.609,15.829,119542.0,15.97,16.02,16.63,15.85
2025-01-16,16.039,16.199,16.289,15.659,100870.0,16.06,16.22,16.31,15.68
2025-01-17,16.079,15.799,16.269,15.759,67772.0,16.1,15.82,16.29,15.78
2025-01-20,15.829,16.079,16.129,15.699,65561.0,15.85,16.1,16.15,15.72
2025-01-21,16.069,16.159,16.339,15.979,68095.0,16.09,16.18,16.36,16.0
2025-01-22,15.999,15.239,16.009,15.129,79367.0,16.02,15.26,16.03,15.15
2025-01-23,15.359,16.609,16.779,15.359,176485.0,15.38,16.63,16.8,15.38
2025-01-24,16.289,16.439,16.709,16.279,110204.0,16.31,16.46,16.73,16.3
2025-01-27,16.439,15.739,16.579,15.709,79983.0,16.46,15.76,16.6,15.73
2025-02-05,15.959,16.169,16.429,15.609,89063.0,15.98,16.19,16.45,15.63
2025-02-06,16.079,16.719,16.719,15.979,107779.0,16.1,16.74,16.74,16.0
2025-02-07,16.789,16.669,16.829,16.349,111362.0,16.81,16.69,16.85,16.37
2025-02-10,16.609,16.689,16.739,16.339,82358.0,16.63,16.71,16.76,16.36
2025-02-11,16.719,16.639,16.729,16.439,66198.0,16.74,16.66,16.75,16.46
2025-02-12,16.559,16.589,16.679,16.289,74603.0,16.58,16.61,16.7,16.31
2025-02-13,17.259,16.949,18.479,16.929,245471.0,17.28,16.97,18.5,16.95
2025-02-14,16.799,16.149,16.979,16.049,156573.0,16.82,16.17,17.0,16.07
2025-02-17,16.079,16.489,16.759,15.989,117364.0,16.1,16.51,16.78,16.01
2025-02-18,16.479,16.049,16.839,15.999,90649.0,16.5,16.07,16.86,16.02
2025-02-19,15.999,16.479,16.639,15.939,78797.0,16.02,16.5,16.66,15.96
2025-02-20,16.509,17.049,17.259,16.429,152888.0,16.53,17.07,17.28,16.45
2025-02-21,16.959,17.049,17.099,16.769,93016.0,16.98,17.07,17.12,16.79
2025-02-24,17.449,17.269,17.859,17.069,134257.0,17.47,17.29,17.88,17.09
2025-02-25,17.089,17.189,17.689,16.799,113085.0,17.11,17.21,17.71,16.82
2025-02-26,17.379,18.069,18.469,17.259,187102.0,17.4,18.09,18.49,17.28
2025-02-27,17.979,18.109,18.159,17.509,128083.0,18.0,18.13,18.18,17.53
2025-02-28,18.009,16.899,18.149,16.879,110900.0,18.03,16.92,18.17,16.9
