date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-17,30.3,29.34,30.3,29.21,17988.0,30.43,29.47,30.43,29.34
2024-01-18,29.13,28.97,29.45,28.07,26075.0,29.26,29.1,29.58,28.2
2024-01-19,29.51,29.17,30.03,28.75,28860.0,29.64,29.3,30.16,28.88
2024-01-22,29.06,26.83,29.43,26.68,32980.0,29.19,26.96,29.56,26.81
2024-01-23,27.11,26.92,27.21,26.22,23569.0,27.24,27.05,27.34,26.35
2024-01-24,26.87,26.76,27.37,25.68,25835.0,27.0,26.89,27.5,25.81
2024-01-25,26.67,27.3,27.84,26.53,29582.0,26.8,27.43,27.97,26.66
2024-01-26,27.14,26.93,27.77,26.84,39266.0,27.27,27.06,27.9,26.97
2024-01-29,26.75,25.54,27.4,25.45,26577.0,26.88,25.67,27.53,25.58
2024-01-30,24.75,24.37,25.37,24.23,31517.0,24.88,24.5,25.5,24.36
2024-01-31,24.29,22.24,24.48,22.24,84168.0,24.42,22.37,24.61,22.37
2024-02-01,22.54,21.99,22.74,21.7,66696.0,22.67,22.12,22.87,21.83
2024-02-02,22.07,20.57,22.52,19.78,46347.0,22.2,20.7,22.65,19.91
2024-02-05,20.3,18.5,20.37,18.5,33596.0,20.43,18.63,20.5,18.63
2024-02-06,16.69,17.05,17.97,16.64,83331.0,16.82,17.18,18.1,16.77
2024-02-07,17.57,15.33,17.57,15.33,75834.0,17.7,15.46,17.7,15.46
2024-02-08,15.32,16.88,16.88,13.78,133480.0,15.45,17.01,17.01,13.91
2024-02-19,17.67,18.58,18.58,17.45,62144.0,17.8,18.71,18.71,17.58
2024-02-20,19.77,19.02,19.8,18.27,137952.0,19.9,19.15,19.93,18.4
2024-02-21,18.86,19.29,20.2,18.64,90450.0,18.99,19.42,20.33,18.77
2024-02-22,19.45,20.27,20.3,19.32,76915.0,19.58,20.4,20.43,19.45
2024-02-23,20.7,21.67,21.74,20.17,79178.0,20.83,21.8,21.87,20.3
2024-02-26,21.87,22.18,22.86,21.51,59038.0,22.0,22.31,22.99,21.64
2024-02-27,21.87,23.38,23.44,21.87,56435.0,22.0,23.51,23.57,22.0
2024-02-28,23.38,21.03,24.18,21.03,98428.0,23.51,21.16,24.31,21.16
2024-02-29,20.66,22.94,23.15,20.59,116939.0,20.79,23.07,23.28,20.72
2024-03-01,22.58,22.42,23.24,22.03,112573.0,22.71,22.55,23.37,22.16
2024-03-04,22.35,22.57,22.97,21.48,63483.0,22.48,22.7,23.1,21.61
2024-03-05,22.25,22.15,22.8,22.05,52553.0,22.38,22.28,22.93,22.18
2024-03-06,22.19,21.95,22.48,21.5,48167.0,22.32,22.08,22.61,21.63
2024-03-07,22.07,22.09,22.84,21.97,56135.0,22.2,22.22,22.97,22.1
2024-03-08,22.09,24.31,24.31,21.83,91563.0,22.22,24.44,24.44,21.96
2024-03-11,24.76,23.61,24.83,23.15,152770.0,24.89,23.74,24.96,23.28
2024-03-12,23.65,23.17,23.71,22.71,91790.0,23.78,23.3,23.84,22.84
2024-03-13,23.23,23.67,24.22,23.19,132579.0,23.36,23.8,24.35,23.32
2024-03-14,23.27,22.92,23.51,22.45,75495.0,23.4,23.05,23.64,22.58
2024-03-15,22.91,24.12,24.23,22.48,98071.0,23.04,24.25,24.36,22.61
2024-03-18,25.57,26.55,26.55,24.47,131681.0,25.7,26.68,26.68,24.6
2024-03-19,26.88,26.31,27.59,26.07,108079.0,27.01,26.44,27.72,26.2
2024-03-20,26.59,27.69,28.66,26.57,119797.0,26.72,27.82,28.79,26.7
2024-03-21,27.37,26.17,27.45,26.14,88172.0,27.5,26.3,27.58,26.27
2024-03-22,26.17,25.8,26.55,25.8,49958.0,26.3,25.93,26.68,25.93
2024-03-25,26.1,25.15,27.3,25.09,80775.0,26.23,25.28,27.43,25.22
2024-03-26,25.64,25.52,25.71,24.56,61987.0,25.77,25.65,25.84,24.69
2024-03-27,25.6,23.9,26.2,23.87,70399.0,25.73,24.03,26.33,24.0
2024-03-28,23.9,25.11,25.95,23.33,86319.0,24.03,25.24,26.08,23.46
2024-03-29,25.02,26.05,26.22,24.47,84821.0,25.15,26.18,26.35,24.6
2024-04-01,25.83,26.92,27.37,25.46,97565.0,25.96,27.05,27.5,25.59
2024-04-02,26.9,26.77,27.32,25.87,76902.0,27.03,26.9,27.45,26.0
2024-04-03,26.37,26.02,26.72,25.82,52419.0,26.5,26.15,26.85,25.95
2024-04-08,25.37,24.09,25.54,24.05,54523.0,25.5,24.22,25.67,24.18
2024-04-09,24.07,24.77,24.82,23.45,42707.0,24.2,24.9,24.95,23.58
2024-04-10,24.77,23.58,24.77,23.27,58766.0,24.9,23.71,24.9,23.4
2024-04-11,23.52,22.72,24.19,22.62,52102.0,23.65,22.85,24.32,22.75
2024-04-12,22.73,23.0,23.72,22.68,50449.0,22.86,23.13,23.85,22.81
2024-04-15,22.7,20.91,22.91,20.69,68969.0,22.83,21.04,23.04,20.82
2024-04-16,20.9,19.37,20.9,18.82,61231.0,21.03,19.5,21.03,18.95
2024-04-17,19.66,21.32,21.32,19.66,37896.0,19.79,21.45,21.45,19.79
2024-04-18,21.42,21.97,22.57,21.15,59491.0,21.55,22.1,22.7,21.28
2024-04-19,21.68,21.0,21.76,20.9,36541.0,21.81,21.13,21.89,21.03
2024-04-22,21.17,20.66,21.41,20.05,33904.0,21.3,20.79,21.54,20.18
2024-04-23,20.85,20.94,21.24,20.67,26815.0,20.98,21.07,21.37,20.8
2024-04-24,21.07,22.03,22.04,20.88,33170.0,21.2,22.16,22.17,21.01
2024-04-25,22.05,22.19,22.76,21.77,31829.0,22.18,22.32,22.89,21.9
2024-04-26,22.27,22.97,23.35,21.92,32893.0,22.4,23.1,23.48,22.05
2024-04-29,23.37,23.92,24.27,23.0,34678.0,23.5,24.05,24.4,23.13
2024-04-30,24.16,23.88,24.34,23.37,32396.0,24.29,24.01,24.47,23.5
2024-05-06,24.56,24.48,24.67,23.98,29975.0,24.69,24.61,24.8,24.11
2024-05-07,24.42,24.93,25.55,24.42,40937.0,24.55,25.06,25.68,24.55
2024-05-08,24.84,25.66,26.64,24.23,82729.0,24.97,25.79,26.77,24.36
2024-05-09,25.97,26.9,27.16,25.7,108703.0,26.1,27.03,27.29,25.83
2024-05-10,26.97,25.25,27.13,24.2,116699.0,27.1,25.38,27.26,24.33
2024-05-13,24.5,24.67,25.1,23.38,64434.0,24.63,24.8,25.23,23.51
2024-05-14,24.67,24.83,25.37,24.36,49305.0,24.8,24.96,25.5,24.49
2024-05-15,24.58,24.58,25.46,24.37,33374.0,24.71,24.71,25.59,24.5
2024-05-16,24.78,25.45,26.07,24.78,53676.0,24.91,25.58,26.2,24.91
2024-05-17,25.16,25.83,26.34,24.97,50971.0,25.29,25.96,26.47,25.1
2024-05-20,25.7,26.29,26.47,25.06,60610.0,25.83,26.42,26.6,25.19
2024-05-21,26.9,25.17,27.11,24.96,68831.0,27.03,25.3,27.24,25.09
2024-05-22,25.17,25.29,25.4,24.89,33499.0,25.3,25.42,25.53,25.02
2024-05-23,25.52,25.35,25.63,24.8,33705.0,25.65,25.48,25.76,24.93
2024-05-24,25.42,26.72,27.9,24.93,146662.0,25.55,26.85,28.03,25.06
2024-05-27,26.68,25.46,26.72,24.42,104654.0,26.81,25.59,26.85,24.55
2024-05-28,25.37,24.99,25.91,24.43,58162.0,25.5,25.12,26.04,24.56
2024-05-29,24.65,24.51,25.16,24.15,48223.0,24.78,24.64,25.29,24.28
2024-05-30,24.37,24.42,24.92,23.79,29113.0,24.5,24.55,25.05,23.92
2024-05-31,24.27,24.88,25.3,24.26,38256.0,24.4,25.01,25.43,24.39
2024-06-03,24.88,24.81,25.66,24.49,32569.0,25.01,24.94,25.79,24.62
2024-06-04,24.77,23.57,24.77,23.14,56266.0,24.9,23.7,24.9,23.27
2024-06-05,23.37,23.31,23.74,23.19,30247.0,23.5,23.44,23.87,23.32
2024-06-06,23.48,22.9,24.07,22.64,38062.0,23.61,23.03,24.2,22.77
2024-06-07,22.97,22.99,23.67,22.53,28169.0,23.1,23.12,23.8,22.66
2024-06-11,22.67,24.3,24.44,22.49,46692.0,22.8,24.43,24.57,22.62
2024-06-12,24.67,24.86,24.96,24.47,31185.0,24.8,24.99,25.09,24.6
2024-06-13,24.88,24.5,25.24,24.48,25499.0,25.01,24.63,25.37,24.61
2024-06-14,24.43,25.48,25.52,24.03,47600.0,24.56,25.61,25.65,24.16
2024-06-17,25.45,25.52,25.73,24.89,42614.0,25.58,25.65,25.86,25.02
2024-06-18,25.67,25.82,25.87,25.23,41145.0,25.8,25.95,26.0,25.36
2024-06-19,25.57,25.74,26.12,25.05,41842.0,25.7,25.87,26.25,25.18
2024-06-20,25.37,24.93,25.79,24.88,29695.0,25.5,25.06,25.92,25.01
2024-06-21,24.73,24.9,25.07,24.22,21241.0,24.86,25.03,25.2,24.35
2024-06-24,24.77,23.66,25.15,23.57,29267.0,24.9,23.79,25.28,23.7
2024-06-25,23.87,22.98,23.94,22.67,27441.0,24.0,23.11,24.07,22.8
2024-06-26,22.98,23.47,23.64,22.42,21930.0,23.11,23.6,23.77,22.55
2024-06-27,23.39,22.89,24.05,22.85,25716.0,23.52,23.02,24.18,22.98
2024-06-28,23.03,23.65,24.2,22.57,33519.0,23.16,23.78,24.33,22.7
2024-07-01,23.47,23.32,23.78,22.55,31452.0,23.6,23.45,23.91,22.68
2024-07-02,23.27,22.88,23.43,22.78,18673.0,23.4,23.01,23.56,22.91
2024-07-03,23.07,22.72,23.17,22.51,17264.0,23.2,22.85,23.3,22.64
2024-07-04,22.68,22.17,22.97,22.05,16722.0,22.81,22.3,23.1,22.18
2024-07-05,22.12,22.05,22.27,21.59,14265.0,22.25,22.18,22.4,21.72
2024-07-08,22.19,21.67,22.39,21.61,16883.0,22.32,21.8,22.52,21.74
2024-07-09,21.68,22.57,22.57,21.41,24958.0,21.81,22.7,22.7,21.54
2024-07-10,23.11,23.42,23.99,22.77,49693.0,23.24,23.55,24.12,22.9
2024-07-11,23.65,24.08,24.54,23.54,54360.0,23.78,24.21,24.67,23.67
2024-07-12,23.87,23.09,23.88,23.02,42720.0,24.0,23.22,24.01,23.15
2024-07-15,23.27,22.27,23.27,22.09,36317.0,23.4,22.4,23.4,22.22
2024-07-16,22.2,22.66,22.95,22.05,42252.0,22.33,22.79,23.08,22.18
2024-07-17,22.53,21.34,22.53,21.25,48734.0,22.66,21.47,22.66,21.38
2024-07-18,21.19,20.56,21.19,20.05,38785.0,21.32,20.69,21.32,20.18
2024-07-19,20.65,21.17,21.31,20.39,28700.0,20.78,21.3,21.44,20.52
2024-07-22,21.08,21.87,22.03,20.88,32331.0,21.21,22.0,22.16,21.01
2024-07-23,21.55,20.64,21.67,20.61,30803.0,21.68,20.77,21.8,20.74
2024-07-24,20.64,20.21,21.32,20.17,34170.0,20.77,20.34,21.45,20.3
2024-07-25,20.15,19.92,20.31,19.57,24192.0,20.28,20.05,20.44,19.7
2024-07-26,20.06,20.3,20.41,19.92,18608.0,20.19,20.43,20.54,20.05
2024-07-29,20.39,20.22,20.5,20.01,15083.0,20.52,20.35,20.63,20.14
2024-07-30,20.22,20.12,20.46,19.92,16204.0,20.35,20.25,20.59,20.05
2024-07-31,20.27,20.7,20.79,20.01,29667.0,20.4,20.83,20.92,20.14
2024-08-01,20.87,20.65,21.02,20.41,29743.0,21.0,20.78,21.15,20.54
2024-08-02,20.46,19.86,20.62,19.86,35593.0,20.59,19.99,20.75,19.99
2024-08-05,19.77,18.88,19.92,18.87,30934.0,19.9,19.01,20.05,19.0
2024-08-06,19.07,19.45,19.56,19.05,26532.0,19.2,19.58,19.69,19.18
2024-08-07,19.47,19.46,19.75,19.32,15159.0,19.6,19.59,19.88,19.45
2024-08-08,19.44,19.23,19.62,18.95,17358.0,19.57,19.36,19.75,19.08
2024-08-09,19.52,19.45,19.76,19.37,16598.0,19.65,19.58,19.89,19.5
2024-08-12,19.39,19.17,19.53,19.07,13772.0,19.52,19.3,19.66,19.2
2024-08-13,19.24,19.32,19.45,19.01,13600.0,19.37,19.45,19.58,19.14
2024-08-14,19.5,19.53,20.15,19.47,23420.0,19.63,19.66,20.28,19.6
2024-08-15,19.57,21.5,21.5,19.18,117706.0,19.7,21.63,21.63,19.31
2024-08-16,21.98,22.44,23.41,21.42,170133.0,22.11,22.57,23.54,21.55
2024-08-19,22.87,24.02,24.69,22.87,179097.0,23.0,24.15,24.82,23.0
2024-08-20,22.97,21.61,23.15,21.61,122512.0,23.1,21.74,23.28,21.74
2024-08-21,21.56,23.78,23.78,21.5,107379.0,21.69,23.91,23.91,21.63
2024-08-22,24.54,22.73,24.76,22.55,162212.0,24.67,22.86,24.89,22.68
2024-08-23,22.69,22.41,23.02,21.77,132744.0,22.82,22.54,23.15,21.9
2024-08-26,22.0,22.54,22.86,21.4,105514.0,22.13,22.67,22.99,21.53
2024-08-27,22.0,21.27,22.81,21.14,91008.0,22.13,21.4,22.94,21.27
2024-08-28,21.21,21.41,21.65,20.92,63056.0,21.34,21.54,21.78,21.05
2024-08-29,21.18,21.57,21.75,20.87,67687.0,21.31,21.7,21.88,21.0
2024-08-30,21.56,22.85,23.67,21.48,133723.0,21.69,22.98,23.8,21.61
2024-09-02,23.32,24.24,25.15,23.32,208373.0,23.45,24.37,25.28,23.45
2024-09-03,23.57,24.09,24.67,23.23,145391.0,23.7,24.22,24.8,23.36
2024-09-04,24.2,24.2,25.06,23.56,135192.0,24.33,24.33,25.19,23.69
2024-09-05,23.85,24.82,25.63,23.85,133707.0,23.98,24.95,25.76,23.98
2024-09-06,23.97,23.53,24.46,23.47,108057.0,24.1,23.66,24.59,23.6
2024-09-09,23.2,23.33,24.72,23.1,58417.0,23.33,23.46,24.85,23.23
2024-09-10,23.2,23.52,23.67,22.75,51623.0,23.33,23.65,23.8,22.88
2024-09-11,23.28,23.06,24.1,22.85,53471.0,23.41,23.19,24.23,22.98
2024-09-12,23.33,22.19,23.52,22.09,63502.0,23.46,22.32,23.65,22.22
2024-09-13,22.19,21.57,22.52,21.56,48279.0,22.32,21.7,22.65,21.69
2024-09-18,21.59,20.69,21.8,20.57,39829.0,21.72,20.82,21.93,20.7
2024-09-19,20.84,20.85,21.1,20.57,44901.0,20.97,20.98,21.23,20.7
2024-09-20,20.96,20.7,21.13,20.55,34728.0,21.09,20.83,21.26,20.68
2024-09-23,20.71,20.88,21.41,20.45,41211.0,20.84,21.01,21.54,20.58
2024-09-24,20.95,21.45,21.57,20.52,56858.0,21.08,21.58,21.7,20.65
2024-09-25,21.45,21.32,22.05,21.23,63246.0,21.58,21.45,22.18,21.36
2024-09-26,21.24,21.94,21.94,21.09,54288.0,21.37,22.07,22.07,21.22
2024-09-27,22.2,22.96,23.02,21.98,48253.0,22.33,23.09,23.15,22.11
2024-09-30,23.97,25.27,25.27,23.13,118956.0,24.1,25.4,25.4,23.26
2024-10-08,27.81,27.8,27.81,25.65,129307.0,27.94,27.93,27.94,25.78
2024-10-09,26.92,27.47,28.86,26.13,160404.0,27.05,27.6,28.99,26.26
2024-10-10,27.47,27.12,28.37,26.29,110581.0,27.6,27.25,28.5,26.42
2024-10-11,27.13,24.95,27.13,24.5,87357.0,27.26,25.08,27.26,24.63
2024-10-14,24.87,26.14,26.37,24.45,68883.0,25.0,26.27,26.5,24.58
2024-10-15,26.15,26.96,27.87,25.64,113165.0,26.28,27.09,28.0,25.77
2024-10-16,25.99,27.92,28.15,25.77,165806.0,26.12,28.05,28.28,25.9
2024-10-17,27.67,27.11,29.21,27.0,163310.0,27.8,27.24,29.34,27.13
2024-10-18,27.09,27.77,28.31,26.98,142009.0,27.22,27.9,28.44,27.11
2024-10-21,27.97,29.77,29.97,27.73,186444.0,28.1,29.9,30.1,27.86
2024-10-22,29.48,28.37,29.48,27.93,127420.0,29.61,28.5,29.61,28.06
2024-10-23,28.05,27.56,28.2,27.46,86835.0,28.18,27.69,28.33,27.59
2024-10-24,27.39,27.6,27.74,26.95,53248.0,27.52,27.73,27.87,27.08
2024-10-25,27.67,27.8,28.21,27.37,59656.0,27.8,27.93,28.34,27.5
2024-10-28,26.87,26.8,27.08,26.17,84095.0,27.0,26.93,27.21,26.3
2024-10-29,26.77,26.19,27.35,26.17,73731.0,26.9,26.32,27.48,26.3
2024-10-30,25.94,26.14,26.54,25.62,55319.0,26.07,26.27,26.67,25.75
2024-10-31,26.14,27.35,27.91,25.76,99118.0,26.27,27.48,28.04,25.89
2024-11-01,27.47,27.65,28.87,26.87,133657.0,27.6,27.78,29.0,27.0
2024-11-04,27.85,27.09,27.97,26.75,74994.0,27.98,27.22,28.1,26.88
2024-11-05,27.07,28.66,29.57,26.64,133154.0,27.2,28.79,29.7,26.77
2024-11-06,28.47,27.7,28.8,27.43,107940.0,28.6,27.83,28.93,27.56
2024-11-07,27.41,27.81,28.25,27.22,56222.0,27.54,27.94,28.38,27.35
2024-11-08,27.92,28.07,28.86,27.9,80478.0,28.05,28.2,28.99,28.03
2024-11-11,28.07,30.33,30.45,28.01,146673.0,28.2,30.46,30.58,28.14
2024-11-12,30.35,31.51,31.97,30.35,158596.0,30.48,31.64,32.1,30.48
2024-11-13,31.19,33.7,33.82,31.07,138307.0,31.32,33.83,33.95,31.2
2024-11-14,34.7,32.72,34.77,32.47,138941.0,34.83,32.85,34.9,32.6
2024-11-15,32.25,32.23,33.77,31.99,76937.0,32.38,32.36,33.9,32.12
2024-11-18,31.87,30.21,31.87,29.38,67433.0,32.0,30.34,32.0,29.51
2024-11-19,30.35,29.77,30.67,28.92,62208.0,30.48,29.9,30.8,29.05
2024-11-20,29.61,29.57,30.07,28.95,74471.0,29.74,29.7,30.2,29.08
2024-11-21,29.46,31.6,31.87,29.29,103142.0,29.59,31.73,32.0,29.42
2024-11-22,31.6,29.62,32.57,29.59,82598.0,31.73,29.75,32.7,29.72
2024-11-25,29.37,30.33,31.46,28.75,69808.0,29.5,30.46,31.59,28.88
2024-11-26,30.15,28.24,30.15,28.17,63341.0,30.28,28.37,30.28,28.3
2024-11-27,28.17,28.1,28.19,26.67,49837.0,28.3,28.23,28.32,26.8
2024-11-28,27.87,27.89,28.3,27.39,34826.0,28.0,28.02,28.43,27.52
2024-11-29,27.72,28.19,28.62,27.52,31458.0,27.85,28.32,28.75,27.65
2024-12-02,28.01,28.39,28.43,27.79,43273.0,28.14,28.52,28.56,27.92
2024-12-03,28.17,28.23,28.7,27.92,27279.0,28.3,28.36,28.83,28.05
2024-12-04,28.75,28.04,28.87,27.97,21785.0,28.88,28.17,29.0,28.1
2024-12-05,27.92,27.69,28.23,27.56,27435.0,28.05,27.82,28.36,27.69
2024-12-06,27.72,27.96,28.12,27.14,31185.0,27.85,28.09,28.25,27.27
2024-12-09,27.97,26.93,27.97,26.74,43288.0,28.1,27.06,28.1,26.87
2024-12-10,27.65,27.26,27.71,26.9,41258.0,27.78,27.39,27.84,27.03
2024-12-11,27.26,27.93,28.15,27.03,39479.0,27.39,28.06,28.28,27.16
2024-12-12,27.88,27.77,27.99,27.43,28854.0,28.01,27.9,28.12,27.56
2024-12-13,27.57,27.71,27.95,26.99,40867.0,27.7,27.84,28.08,27.12
2024-12-16,27.64,27.53,28.23,27.33,33743.0,27.77,27.66,28.36,27.46
2024-12-17,27.39,26.05,27.76,25.97,38387.0,27.52,26.18,27.89,26.1
2024-12-18,25.85,25.85,26.32,25.37,29857.0,25.98,25.98,26.45,25.5
2024-12-19,25.55,25.93,26.17,25.45,25358.0,25.68,26.06,26.3,25.58
2024-12-20,25.82,26.18,26.67,25.75,29777.0,25.95,26.31,26.8,25.88
2024-12-23,26.37,25.32,26.7,25.32,33151.0,26.5,25.45,26.83,25.45
2024-12-24,25.52,24.94,25.57,24.66,30695.0,25.65,25.07,25.7,24.79
2024-12-25,24.88,24.07,24.88,23.78,43515.0,25.01,24.2,25.01,23.91
2024-12-26,24.09,24.99,25.75,23.95,53828.0,24.22,25.12,25.88,24.08
2024-12-27,24.87,24.86,25.46,24.6,34938.0,25.0,24.99,25.59,24.73
2024-12-30,24.81,24.79,25.07,24.08,26383.0,24.94,24.92,25.2,24.21
2024-12-31,24.88,23.96,25.37,23.88,32703.0,25.01,24.09,25.5,24.01
2025-01-02,23.82,23.37,24.19,23.07,27573.0,23.95,23.5,24.32,23.2
2025-01-03,23.46,22.1,23.52,22.06,30657.0,23.59,22.23,23.65,22.19
2025-01-06,22.02,21.8,22.32,21.42,23906.0,22.15,21.93,22.45,21.55
2025-01-07,21.85,22.47,22.52,21.79,22155.0,21.98,22.6,22.65,21.92
2025-01-08,22.47,22.17,22.5,21.54,29872.0,22.6,22.3,22.63,21.67
2025-01-09,22.14,24.4,24.4,21.95,38923.0,22.27,24.53,24.53,22.08
2025-01-10,23.92,23.11,24.11,22.98,63309.0,24.05,23.24,24.24,23.11
2025-01-13,22.84,23.12,23.37,22.18,33626.0,22.97,23.25,23.5,22.31
2025-01-14,23.12,24.04,24.09,23.07,47963.0,23.25,24.17,24.22,23.2
2025-01-15,23.92,23.83,24.19,23.71,30937.0,24.05,23.96,24.32,23.84
2025-01-16,23.99,24.34,24.81,23.82,64837.0,24.12,24.47,24.94,23.95
2025-01-17,23.86,24.38,24.76,23.76,53001.0,23.99,24.51,24.89,23.89
2025-01-20,24.61,25.11,25.37,24.13,55449.0,24.74,25.24,25.5,24.26
2025-01-21,25.02,24.61,25.06,24.2,48916.0,25.15,24.74,25.19,24.33
2025-01-22,24.27,24.63,24.97,24.25,35546.0,24.4,24.76,25.1,24.38
2025-01-23,24.79,24.15,25.43,24.15,36122.0,24.92,24.28,25.56,24.28
2025-01-24,23.98,24.26,24.65,23.98,24986.0,24.11,24.39,24.78,24.11
2025-01-27,24.26,23.92,24.62,23.86,21351.0,24.39,24.05,24.75,23.99
2025-02-05,24.37,25.0,25.14,23.97,42076.0,24.5,25.13,25.27,24.1
2025-02-06,25.09,25.19,25.3,24.75,42261.0,25.22,25.32,25.43,24.88
2025-02-07,25.22,25.4,25.97,25.08,66204.0,25.35,25.53,26.1,25.21
2025-02-10,25.45,26.48,27.95,25.37,144488.0,25.58,26.61,28.08,25.5
2025-02-11,25.77,25.3,26.02,25.09,99069.0,25.9,25.43,26.15,25.22
2025-02-12,25.25,25.53,26.17,25.09,49439.0,25.38,25.66,26.3,25.22
2025-02-13,25.55,25.2,25.72,25.13,44974.0,25.68,25.33,25.85,25.26
2025-02-14,25.19,25.56,26.02,25.03,72805.0,25.32,25.69,26.15,25.16
2025-02-17,25.41,25.57,25.9,25.22,67113.0,25.54,25.7,26.03,25.35
2025-02-18,25.67,25.41,27.37,25.4,86605.0,25.8,25.54,27.5,25.53
2025-02-19,25.27,25.87,26.11,25.09,64841.0,25.4,26.0,26.24,25.22
2025-02-20,25.87,26.61,26.76,25.35,90924.0,26.0,26.74,26.89,25.48
2025-02-21,26.76,27.62,27.86,26.68,107474.0,26.89,27.75,27.99,26.81
2025-02-24,27.3,27.33,27.97,27.02,74354.0,27.43,27.46,28.1,27.15
2025-02-25,26.87,27.35,27.53,26.49,58871.0,27.0,27.48,27.66,26.62
2025-02-26,27.77,28.07,29.36,27.77,143303.0,27.9,28.2,29.49,27.9
2025-02-27,28.07,27.33,28.1,26.77,78618.0,28.2,27.46,28.23,26.9
2025-02-28,26.97,25.4,27.21,25.28,79827.0,27.1,25.53,27.34,25.41
