date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-11,15.728,16.095,16.145,15.642,10201.0,24.82,25.33,25.4,24.7
2024-01-12,16.116,16.303,16.634,16.016,15077.0,25.36,25.62,26.08,25.22
2024-01-15,16.289,16.066,16.39,15.987,8562.0,25.6,25.29,25.74,25.18
2024-01-16,16.023,16.713,17.361,15.951,27227.0,25.23,26.19,27.09,25.13
2024-01-17,16.728,17.505,17.706,16.728,55985.0,26.21,27.29,27.57,26.21
2024-01-18,17.131,16.886,17.152,16.03,36614.0,26.77,26.43,26.8,25.24
2024-01-19,16.728,17.62,17.908,16.49,45599.0,26.21,27.45,27.85,25.88
2024-01-22,17.066,16.958,17.44,16.598,31823.0,26.68,26.53,27.2,26.03
2024-01-23,16.793,16.836,17.138,16.03,24345.0,26.3,26.36,26.78,25.24
2024-01-24,16.865,16.987,17.152,16.454,20606.0,26.4,26.57,26.8,25.83
2024-01-25,16.706,16.865,16.951,16.49,24646.0,26.18,26.4,26.52,25.88
2024-01-26,16.821,15.937,16.821,15.937,29449.0,26.34,25.11,26.34,25.11
2024-01-29,15.929,15.577,16.037,15.562,15472.0,25.1,24.61,25.25,24.59
2024-01-30,15.498,14.483,15.498,14.455,20881.0,24.5,23.09,24.5,23.05
2024-01-31,14.21,13.807,14.562,13.735,15740.0,22.71,22.15,23.2,22.05
2024-02-01,13.649,13.649,13.937,13.469,20796.0,21.93,21.93,22.33,21.68
2024-02-02,13.498,12.915,13.749,12.692,20967.0,21.72,20.91,22.07,20.6
2024-02-05,12.627,13.131,13.267,12.052,33474.0,20.51,21.21,21.4,19.71
2024-02-06,13.267,14.347,14.634,13.267,36169.0,21.4,22.9,23.3,21.4
2024-02-07,14.131,14.181,14.678,13.843,36474.0,22.6,22.67,23.36,22.2
2024-02-08,14.203,14.642,14.749,14.203,31896.0,22.7,23.31,23.46,22.7
2024-02-19,14.721,14.44,14.749,14.282,21973.0,23.42,23.03,23.46,22.81
2024-02-20,14.282,14.167,14.375,13.994,17692.0,22.81,22.65,22.94,22.41
2024-02-21,13.685,14.347,14.692,13.685,27432.0,21.98,22.9,23.38,21.98
2024-02-22,14.26,14.354,14.512,14.21,14976.0,22.78,22.91,23.13,22.71
2024-02-23,14.411,14.447,14.483,14.16,19301.0,22.99,23.04,23.09,22.64
2024-02-26,14.483,14.57,14.757,14.361,23169.0,23.09,23.21,23.47,22.92
2024-02-27,14.49,14.98,15.03,14.455,23885.0,23.1,23.78,23.85,23.05
2024-02-28,14.987,14.196,15.267,14.196,35837.0,23.79,22.69,24.18,22.69
2024-02-29,13.994,14.735,14.749,13.987,23126.0,22.41,23.44,23.46,22.4
2024-03-01,14.836,14.699,14.951,14.591,13916.0,23.58,23.39,23.74,23.24
2024-03-04,14.634,14.584,14.771,14.419,12779.0,23.3,23.23,23.49,23.0
2024-03-05,14.584,14.519,14.591,14.354,15487.0,23.23,23.14,23.24,22.91
2024-03-06,14.598,14.634,14.814,14.426,14897.0,23.25,23.3,23.55,23.01
2024-03-07,14.598,14.591,14.922,14.519,16808.0,23.25,23.24,23.7,23.14
2024-03-08,14.606,14.764,14.857,14.562,12804.0,23.26,23.48,23.61,23.2
2024-03-11,14.764,14.972,14.987,14.649,21388.0,23.48,23.77,23.79,23.32
2024-03-12,14.972,15.03,15.066,14.778,20175.0,23.77,23.85,23.9,23.5
2024-03-13,14.98,14.987,15.152,14.814,16351.0,23.78,23.79,24.02,23.55
2024-03-14,14.922,14.901,15.116,14.706,12653.0,23.7,23.67,23.97,23.4
2024-03-15,14.901,15.167,15.325,14.735,26751.0,23.67,24.04,24.26,23.44
2024-03-18,15.282,15.713,15.728,15.124,35064.0,24.2,24.8,24.82,23.98
2024-03-19,15.685,15.872,16.044,15.562,25822.0,24.76,25.02,25.26,24.59
2024-03-20,15.771,16.001,16.066,15.713,16705.0,24.88,25.2,25.29,24.8
2024-03-21,16.052,15.749,16.073,15.627,16702.0,25.27,24.85,25.3,24.68
2024-03-22,15.749,15.526,15.829,15.483,17639.0,24.85,24.54,24.96,24.48
2024-03-25,15.598,15.203,15.692,15.167,14918.0,24.64,24.09,24.77,24.04
2024-03-26,15.246,15.519,15.627,15.21,12545.0,24.15,24.53,24.68,24.1
2024-03-27,15.555,15.21,15.663,15.21,15094.0,24.58,24.1,24.73,24.1
2024-03-28,15.375,15.447,15.541,15.224,17300.0,24.33,24.43,24.56,24.12
2024-03-29,15.454,15.296,15.454,15.217,12610.0,24.44,24.22,24.44,24.11
2024-04-01,15.339,15.526,15.526,15.267,17304.0,24.28,24.54,24.54,24.18
2024-04-02,15.426,15.742,15.749,15.368,26642.0,24.4,24.84,24.85,24.32
2024-04-03,15.713,15.685,15.901,15.577,16358.0,24.8,24.76,25.06,24.61
2024-04-08,15.598,15.419,15.642,15.361,17590.0,24.64,24.39,24.7,24.31
2024-04-09,15.419,15.922,16.001,15.419,25076.0,24.39,25.09,25.2,24.39
2024-04-10,15.857,15.678,15.865,15.519,11671.0,25.0,24.75,25.01,24.53
2024-04-11,15.656,15.627,15.8,15.512,9207.0,24.72,24.68,24.92,24.52
2024-04-12,15.62,15.713,15.937,15.555,13184.0,24.67,24.8,25.11,24.58
2024-04-15,15.843,15.663,15.922,15.339,15891.0,24.98,24.73,25.09,24.28
2024-04-16,15.534,15.469,15.649,15.138,22633.0,24.55,24.46,24.71,24.0
2024-04-17,15.534,15.893,15.908,15.505,26336.0,24.55,25.05,25.07,24.51
2024-04-18,15.857,15.85,15.929,15.678,12748.0,25.0,24.99,25.1,24.75
2024-04-19,15.757,16.023,16.073,15.728,16416.0,24.86,25.23,25.3,24.82
2024-04-22,16.03,16.21,16.447,15.929,18478.0,25.24,25.49,25.82,25.1
2024-04-23,16.21,15.857,16.231,15.785,12844.0,25.49,25.0,25.52,24.9
2024-04-24,15.821,15.85,15.915,15.678,11467.0,24.95,24.99,25.08,24.75
2024-04-25,15.742,16.203,16.419,15.742,18544.0,24.84,25.48,25.78,24.84
2024-04-26,16.102,16.037,16.203,15.901,16130.0,25.34,25.25,25.48,25.06
2024-04-29,16.052,16.311,16.339,16.044,16094.0,25.27,25.63,25.67,25.26
2024-04-30,16.311,16.354,16.483,16.152,12800.0,25.63,25.69,25.87,25.41
2024-05-06,16.469,16.843,16.85,16.39,23163.0,25.85,26.37,26.38,25.74
2024-05-07,16.829,16.865,16.908,16.505,17987.0,26.35,26.4,26.46,25.9
2024-05-08,16.872,16.303,16.872,16.296,18758.0,26.41,25.62,26.41,25.61
2024-05-09,16.332,16.634,16.771,16.332,14333.0,25.66,26.08,26.27,25.66
2024-05-10,16.814,16.433,16.814,16.361,13122.0,26.33,25.8,26.33,25.7
2024-05-13,16.361,16.167,16.361,16.001,12736.0,25.7,25.43,25.7,25.2
2024-05-14,16.16,16.145,16.361,16.131,9200.0,25.42,25.4,25.7,25.38
2024-05-15,16.131,16.008,16.217,15.994,8022.0,25.38,25.21,25.5,25.19
2024-05-16,16.08,16.008,16.181,15.929,8843.0,25.31,25.21,25.45,25.1
2024-05-17,15.987,16.275,16.289,15.987,9114.0,25.18,25.58,25.6,25.18
2024-05-20,16.289,16.411,16.634,16.289,15078.0,25.6,25.77,26.08,25.6
2024-05-21,16.505,16.174,16.505,16.124,10704.0,25.9,25.44,25.9,25.37
2024-05-22,16.203,16.217,16.347,16.131,6925.0,25.48,25.5,25.68,25.38
2024-05-23,16.174,15.929,16.253,15.872,16320.0,25.44,25.1,25.55,25.02
2024-05-24,15.929,16.023,16.073,15.886,7194.0,25.1,25.23,25.3,25.04
2024-05-27,16.073,16.088,16.088,15.713,9708.0,25.3,25.32,25.32,24.8
2024-05-28,16.023,15.692,16.023,15.678,9737.0,25.23,24.77,25.23,24.75
2024-05-29,15.692,15.843,15.915,15.678,5831.0,24.77,24.98,25.08,24.75
2024-05-30,15.829,15.98,16.196,15.821,8948.0,24.96,25.17,25.47,24.95
2024-05-31,15.922,15.951,16.073,15.901,4850.0,25.09,25.13,25.3,25.06
2024-06-03,15.915,15.678,16.016,15.584,9511.0,25.08,24.75,25.22,24.62
2024-06-04,15.692,15.634,15.706,15.498,6340.0,24.77,24.69,24.79,24.5
2024-06-05,15.606,15.411,15.713,15.397,6210.0,24.65,24.38,24.8,24.36
2024-06-06,15.426,14.893,15.526,14.872,10970.0,24.4,23.66,24.54,23.63
2024-06-07,14.98,15.102,15.203,14.901,6980.0,23.78,23.95,24.09,23.67
2024-06-11,15.109,15.203,15.296,14.886,5888.0,23.96,24.09,24.22,23.65
2024-06-12,15.217,15.188,15.325,15.116,5551.0,24.11,24.07,24.26,23.97
2024-06-13,15.239,15.246,15.311,15.052,7954.0,24.14,24.15,24.24,23.88
2024-06-14,15.246,15.339,15.426,15.138,16102.0,24.15,24.28,24.4,24.0
2024-06-17,15.239,15.411,15.613,15.239,8988.0,24.14,24.38,24.66,24.14
2024-06-18,15.347,15.627,15.642,15.332,6816.0,24.29,24.68,24.7,24.27
2024-06-19,15.613,15.325,15.713,15.325,6448.0,24.66,24.26,24.8,24.26
2024-06-20,15.282,15.052,15.411,15.001,7204.0,24.2,23.88,24.38,23.81
2024-06-21,15.131,14.872,15.152,14.857,5884.0,23.99,23.63,24.02,23.61
2024-06-24,14.886,14.419,14.893,14.347,8264.0,23.65,23.0,23.66,22.9
2024-06-25,14.419,14.685,14.829,14.419,6136.0,23.0,23.37,23.57,23.0
2024-06-26,14.634,15.303,15.303,14.562,8246.0,23.3,24.23,24.23,23.2
2024-06-27,15.289,14.965,15.303,14.857,11051.0,24.21,23.76,24.23,23.61
2024-06-28,15.008,14.742,15.008,14.541,12744.0,22.82,22.45,22.82,22.17
2024-07-01,14.656,15.152,15.26,14.656,13903.0,22.33,23.02,23.17,22.33
2024-07-02,15.152,15.052,15.21,14.951,6948.0,23.02,22.88,23.1,22.74
2024-07-03,14.958,15.073,15.124,14.958,4628.0,22.75,22.91,22.98,22.75
2024-07-04,15.073,14.785,15.073,14.699,6223.0,22.91,22.51,22.91,22.39
2024-07-05,14.785,14.893,14.98,14.721,5350.0,22.51,22.66,22.78,22.42
2024-07-08,14.843,14.814,14.944,14.713,6132.0,22.59,22.55,22.73,22.41
2024-07-09,14.713,15.174,15.181,14.713,10918.0,22.41,23.05,23.06,22.41
2024-07-10,15.16,15.102,15.21,15.001,5760.0,23.03,22.95,23.1,22.81
2024-07-11,15.224,15.44,15.606,15.224,15930.0,23.12,23.42,23.65,23.12
2024-07-12,15.39,15.462,15.519,15.303,5903.0,23.35,23.45,23.53,23.23
2024-07-15,15.44,15.311,15.498,15.311,7309.0,23.42,23.24,23.5,23.24
2024-07-16,15.454,15.275,15.454,15.224,5857.0,23.44,23.19,23.44,23.12
2024-07-17,15.239,15.347,15.361,15.152,6784.0,23.14,23.29,23.31,23.02
2024-07-18,15.138,15.476,15.483,15.138,7826.0,23.0,23.47,23.48,23.0
2024-07-19,15.469,15.505,15.541,15.311,9176.0,23.46,23.51,23.56,23.24
2024-07-22,15.505,15.404,15.562,15.332,6290.0,23.51,23.37,23.59,23.27
2024-07-23,15.339,15.059,15.454,15.059,6629.0,23.28,22.89,23.44,22.89
2024-07-24,15.066,14.944,15.174,14.929,6768.0,22.9,22.73,23.05,22.71
2024-07-25,14.951,15.21,15.354,14.929,6567.0,22.74,23.1,23.3,22.71
2024-07-26,15.16,15.296,15.311,15.16,5165.0,23.03,23.22,23.24,23.03
2024-07-29,15.275,15.116,15.275,15.052,4568.0,23.19,22.97,23.19,22.88
2024-07-30,15.066,15.116,15.196,14.994,2772.0,22.9,22.97,23.08,22.8
2024-07-31,15.181,15.541,15.57,15.073,13100.0,23.06,23.56,23.6,22.91
2024-08-01,15.541,15.541,15.771,15.426,6739.0,23.56,23.56,23.88,23.4
2024-08-02,15.462,15.419,15.62,15.383,5631.0,23.45,23.39,23.67,23.34
2024-08-05,15.419,15.131,15.62,15.073,10498.0,23.39,22.99,23.67,22.91
2024-08-06,15.224,15.411,15.447,15.224,7360.0,23.12,23.38,23.43,23.12
2024-08-07,15.404,15.368,15.419,15.282,4264.0,23.37,23.32,23.39,23.2
2024-08-08,15.39,15.534,15.555,15.246,6011.0,23.35,23.55,23.58,23.15
2024-08-09,15.498,15.498,15.749,15.498,7755.0,23.5,23.5,23.85,23.5
2024-08-12,15.498,15.613,15.67,15.44,7124.0,23.5,23.66,23.74,23.42
2024-08-13,15.642,16.008,16.066,15.548,15749.0,23.7,24.21,24.29,23.57
2024-08-14,15.857,15.8,16.181,15.793,9284.0,24.0,23.92,24.45,23.91
2024-08-15,15.742,15.865,16.109,15.706,11383.0,23.84,24.01,24.35,23.79
2024-08-16,15.872,15.735,16.001,15.735,6224.0,24.02,23.83,24.2,23.83
2024-08-19,15.685,15.526,15.879,15.519,6955.0,23.76,23.54,24.03,23.53
2024-08-20,15.505,15.368,15.663,15.174,15210.0,23.51,23.32,23.73,23.05
2024-08-21,15.361,15.562,15.634,15.325,8169.0,23.31,23.59,23.69,23.26
2024-08-22,15.57,15.462,15.627,15.44,4569.0,23.6,23.45,23.68,23.42
2024-08-23,15.462,15.598,15.749,15.44,6835.0,23.45,23.64,23.85,23.42
2024-08-26,15.562,15.728,15.8,15.562,5721.0,23.59,23.82,23.92,23.59
2024-08-27,15.642,15.908,15.929,15.598,11662.0,23.7,24.07,24.1,23.64
2024-08-28,15.915,15.987,16.109,15.793,10167.0,24.08,24.18,24.35,23.91
2024-08-29,15.879,16.037,16.109,15.872,9539.0,24.03,24.25,24.35,24.02
2024-08-30,16.044,15.944,16.138,15.893,12928.0,24.26,24.12,24.39,24.05
2024-09-02,15.893,15.843,16.037,15.793,9915.0,24.05,23.98,24.25,23.91
2024-09-03,15.749,16.095,16.224,15.749,10872.0,23.85,24.33,24.51,23.85
2024-09-04,16.001,16.088,16.203,15.972,7498.0,24.2,24.32,24.48,24.16
2024-09-05,15.987,15.98,16.239,15.944,6015.0,24.18,24.17,24.53,24.12
2024-09-06,16.138,15.713,16.138,15.692,7511.0,24.39,23.8,24.39,23.77
2024-09-09,15.713,15.699,15.771,15.591,6155.0,23.8,23.78,23.88,23.63
2024-09-10,15.692,15.613,15.771,15.462,7559.0,23.77,23.66,23.88,23.45
2024-09-11,15.555,15.908,15.915,15.555,9076.0,23.58,24.07,24.08,23.58
2024-09-12,15.908,15.771,16.059,15.771,6178.0,24.07,23.88,24.28,23.88
2024-09-13,15.865,15.656,15.908,15.613,5290.0,24.01,23.72,24.07,23.66
2024-09-18,15.627,15.447,15.728,15.339,6240.0,23.68,23.43,23.82,23.28
2024-09-19,15.447,15.649,15.771,15.231,7817.0,23.43,23.71,23.88,23.13
2024-09-20,15.627,15.541,15.627,15.332,7160.0,23.68,23.56,23.68,23.27
2024-09-23,15.519,15.339,15.62,15.339,4318.0,23.53,23.28,23.67,23.28
2024-09-24,15.368,15.857,15.872,15.368,12442.0,23.32,24.0,24.02,23.32
2024-09-25,15.994,15.836,16.095,15.821,13374.0,24.19,23.97,24.33,23.95
2024-09-26,15.821,16.21,16.21,15.785,17031.0,23.95,24.49,24.49,23.9
2024-09-27,16.224,16.778,16.778,16.224,23542.0,24.51,25.28,25.28,24.51
2024-09-30,17.296,18.145,18.426,17.217,74123.0,26.0,27.18,27.57,25.89
2024-10-08,20.088,18.678,20.102,17.872,76831.0,29.88,27.92,29.9,26.8
2024-10-09,18.339,17.311,18.519,17.311,41628.0,27.45,26.02,27.7,26.02
2024-10-10,17.534,17.145,17.908,17.131,25840.0,26.33,25.79,26.85,25.77
2024-10-11,17.152,16.656,17.21,16.404,23679.0,25.8,25.11,25.88,24.76
2024-10-14,16.555,16.879,16.922,16.26,23409.0,24.97,25.42,25.48,24.56
2024-10-15,16.836,16.39,17.03,16.368,19333.0,25.36,24.74,25.63,24.71
2024-10-16,16.224,16.49,16.757,16.224,14885.0,24.51,24.88,25.25,24.51
2024-10-17,16.49,16.167,16.634,16.16,19662.0,24.88,24.43,25.08,24.42
2024-10-18,16.16,16.915,17.26,16.073,33565.0,24.42,25.47,25.95,24.3
2024-10-21,16.915,16.685,17.044,16.656,24095.0,25.47,25.15,25.65,25.11
2024-10-22,16.678,16.692,16.793,16.476,19635.0,25.14,25.16,25.3,24.86
2024-10-23,16.699,17.088,17.289,16.627,23812.0,25.17,25.71,25.99,25.07
2024-10-24,17.066,17.095,17.203,16.972,14418.0,25.68,25.72,25.87,25.55
2024-10-25,17.102,17.627,17.634,17.102,25314.0,25.73,26.46,26.47,25.73
2024-10-28,17.634,17.634,17.728,17.325,21507.0,26.47,26.47,26.6,26.04
2024-10-29,17.634,17.131,17.721,16.972,25944.0,26.47,25.77,26.59,25.55
2024-10-30,16.972,16.829,17.21,16.678,18247.0,25.55,25.35,25.88,25.14
2024-10-31,16.829,16.757,16.965,16.706,17864.0,25.35,25.25,25.54,25.18
2024-11-01,16.749,16.498,16.85,16.498,21943.0,25.24,24.89,25.38,24.89
2024-11-04,16.498,16.771,16.778,16.498,11789.0,24.89,25.27,25.28,24.89
2024-11-05,16.771,17.138,17.181,16.692,21742.0,25.27,25.78,25.84,25.16
2024-11-06,17.138,17.066,17.282,16.937,22320.0,25.78,25.68,25.98,25.5
2024-11-07,16.972,17.282,17.332,16.951,19831.0,25.55,25.98,26.05,25.52
2024-11-08,17.411,17.196,17.476,17.138,22400.0,26.16,25.86,26.25,25.78
2024-11-11,17.196,17.526,17.534,17.095,24552.0,25.86,26.32,26.33,25.72
2024-11-12,17.526,17.404,17.721,17.303,26949.0,26.32,26.15,26.59,26.01
2024-11-13,17.354,17.411,17.519,17.152,15930.0,26.08,26.16,26.31,25.8
2024-11-14,17.368,17.03,17.49,16.972,15242.0,26.1,25.63,26.27,25.55
2024-11-15,16.972,16.951,17.339,16.908,15535.0,25.55,25.52,26.06,25.46
2024-11-18,16.958,16.98,17.368,16.901,20033.0,25.53,25.56,26.1,25.45
2024-11-19,16.98,17.39,17.426,16.972,21628.0,25.56,26.13,26.18,25.55
2024-11-20,17.311,17.555,17.62,17.296,25426.0,26.02,26.36,26.45,26.0
2024-11-21,17.534,17.462,17.656,17.383,17490.0,26.33,26.23,26.5,26.12
2024-11-22,17.404,16.706,17.512,16.649,23874.0,26.15,25.18,26.3,25.1
2024-11-25,16.706,17.001,17.116,16.685,15606.0,25.18,25.59,25.75,25.15
2024-11-26,16.987,16.85,17.152,16.8,10704.0,25.57,25.38,25.8,25.31
2024-11-27,16.829,17.296,17.296,16.62,16169.0,25.35,26.0,26.0,25.06
2024-11-28,17.296,17.253,17.512,17.16,13387.0,26.0,25.94,26.3,25.81
2024-11-29,17.311,17.454,17.577,17.181,23161.0,26.02,26.22,26.39,25.84
2024-12-02,17.469,17.483,17.548,17.303,17596.0,26.24,26.26,26.35,26.01
2024-12-03,17.49,17.526,17.62,17.303,17609.0,26.27,26.32,26.45,26.01
2024-12-04,17.469,17.231,17.469,17.16,14529.0,26.24,25.91,26.24,25.81
2024-12-05,17.167,17.347,17.476,17.167,11968.0,25.82,26.07,26.25,25.82
2024-12-06,17.354,17.383,17.454,17.174,15374.0,26.08,26.12,26.22,25.83
2024-12-09,17.39,17.886,17.994,17.332,42335.0,26.13,26.82,26.97,26.05
2024-12-10,18.08,17.721,18.289,17.699,38624.0,27.09,26.59,27.38,26.56
2024-12-11,17.706,17.685,17.929,17.642,19258.0,26.57,26.54,26.88,26.48
2024-12-12,17.692,17.678,17.785,17.541,20895.0,26.55,26.53,26.68,26.34
2024-12-13,17.678,17.253,17.678,17.231,22511.0,26.53,25.94,26.53,25.91
2024-12-16,17.26,17.008,17.332,16.944,20782.0,25.95,25.6,26.05,25.51
2024-12-17,17.008,16.843,17.16,16.721,19321.0,25.6,25.37,25.81,25.2
2024-12-18,16.807,16.735,16.944,16.721,11636.0,25.32,25.22,25.51,25.2
2024-12-19,16.735,16.735,16.793,16.483,13707.0,25.22,25.22,25.3,24.87
2024-12-20,16.735,16.807,16.987,16.649,11120.0,25.22,25.32,25.57,25.1
2024-12-23,16.793,16.498,16.857,16.483,13714.0,25.3,24.89,25.39,24.87
2024-12-24,16.49,16.685,16.742,16.49,8386.0,24.88,25.15,25.23,24.88
2024-12-25,16.692,16.713,16.713,16.476,11290.0,25.16,25.19,25.19,24.86
2024-12-26,16.735,16.764,16.879,16.663,9593.0,25.22,25.26,25.42,25.12
2024-12-27,16.814,16.706,16.908,16.692,8152.0,25.33,25.18,25.46,25.16
2024-12-30,16.584,16.505,16.785,16.49,9820.0,25.01,24.9,25.29,24.88
2024-12-31,16.49,16.145,16.562,16.145,14431.0,24.88,24.4,24.98,24.4
2025-01-02,16.16,15.893,16.303,15.771,14450.0,24.42,24.05,24.62,23.88
2025-01-03,15.879,16.001,16.167,15.8,12681.0,24.03,24.2,24.43,23.92
2025-01-06,16.001,16.016,16.325,15.857,12442.0,24.2,24.22,24.65,24.0
2025-01-07,16.095,15.692,16.124,15.663,12150.0,24.33,23.77,24.37,23.73
2025-01-08,15.663,15.419,15.692,15.08,18242.0,23.73,23.39,23.77,22.92
2025-01-09,15.361,15.289,15.454,15.289,7916.0,23.31,23.21,23.44,23.21
2025-01-10,15.289,15.059,15.419,15.052,7180.0,23.21,22.89,23.39,22.88
2025-01-13,15.066,15.246,15.26,14.728,9787.0,22.9,23.15,23.17,22.43
2025-01-14,15.246,15.57,15.591,15.181,12841.0,23.15,23.6,23.63,23.06
2025-01-15,15.577,15.397,15.606,15.325,10257.0,23.61,23.36,23.65,23.26
2025-01-16,15.419,15.311,15.67,15.282,9594.0,23.39,23.24,23.74,23.2
2025-01-17,15.289,15.598,15.67,15.217,9852.0,23.21,23.64,23.74,23.11
2025-01-20,15.692,15.598,15.843,15.555,9234.0,23.77,23.64,23.98,23.58
2025-01-21,15.606,15.505,15.764,15.404,6623.0,23.65,23.51,23.87,23.37
2025-01-22,15.476,15.519,15.598,15.361,7217.0,23.47,23.53,23.64,23.31
2025-01-23,15.649,15.498,15.85,15.462,10640.0,23.71,23.5,23.99,23.45
2025-01-24,15.483,15.713,15.778,15.44,11317.0,23.48,23.8,23.89,23.42
2025-01-27,15.757,16.167,16.303,15.598,20910.0,23.86,24.43,24.62,23.64
2025-02-05,16.26,15.886,16.347,15.735,16992.0,24.56,24.04,24.68,23.83
2025-02-06,15.879,15.994,16.052,15.713,10767.0,24.03,24.19,24.27,23.8
2025-02-07,16.001,16.188,16.347,15.915,16988.0,24.2,24.46,24.68,24.08
2025-02-10,16.167,16.03,16.325,15.98,14763.0,24.43,24.24,24.65,24.17
2025-02-11,16.023,15.908,16.095,15.757,14187.0,24.23,24.07,24.33,23.86
2025-02-12,15.901,16.001,16.145,15.886,11047.0,24.06,24.2,24.4,24.04
2025-02-13,16.03,15.785,16.088,15.771,11991.0,24.24,23.9,24.32,23.88
2025-02-14,15.785,15.728,15.929,15.706,12507.0,23.9,23.82,24.1,23.79
2025-02-17,15.728,15.577,15.8,15.541,15723.0,23.82,23.61,23.92,23.56
2025-02-18,15.584,15.555,15.728,15.411,12636.0,23.62,23.58,23.82,23.38
2025-02-19,15.498,15.541,15.606,15.354,11393.0,23.5,23.56,23.65,23.3
2025-02-20,15.498,15.865,16.001,15.411,25550.0,23.5,24.01,24.2,23.38
2025-02-21,15.857,15.685,15.857,15.634,17139.0,24.0,23.76,24.0,23.69
2025-02-24,15.685,15.778,15.958,15.534,20141.0,23.76,23.89,24.14,23.55
2025-02-25,15.663,15.57,15.742,15.555,10227.0,23.73,23.6,23.84,23.58
2025-02-26,15.57,15.944,15.987,15.548,21541.0,23.6,24.12,24.18,23.57
2025-02-27,15.937,15.951,16.073,15.778,16098.0,24.11,24.13,24.3,23.89
2025-02-28,15.893,15.843,16.001,15.663,19738.0,24.05,23.98,24.2,23.73
