date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-23,18.651,19.051,19.251,18.121,3159194.0,18.85,19.25,19.45,18.32
2024-02-26,19.061,19.331,19.871,18.701,3330447.0,19.26,19.53,20.07,18.9
2024-02-27,19.501,20.681,20.721,19.401,3940253.0,19.7,20.88,20.92,19.6
2024-02-28,20.501,19.331,21.891,19.331,7057103.0,20.7,19.53,22.09,19.53
2024-02-29,19.411,21.301,21.301,19.351,5622305.0,19.61,21.5,21.5,19.55
2024-03-01,21.041,21.621,21.911,20.911,4262717.0,21.24,21.82,22.11,21.11
2024-03-04,21.971,21.151,21.971,20.611,2778250.0,22.17,21.35,22.17,20.81
2024-03-05,20.851,20.911,21.641,20.811,2477608.0,21.05,21.11,21.84,21.01
2024-03-06,21.041,20.831,21.041,20.291,2101234.0,21.24,21.03,21.24,20.49
2024-03-07,21.191,20.201,21.201,20.201,1901918.0,21.39,20.4,21.4,20.4
2024-03-08,20.301,20.581,20.821,20.161,1529439.0,20.5,20.78,21.02,20.36
2024-03-11,20.431,20.881,21.011,20.121,1788765.0,20.63,21.08,21.21,20.32
2024-03-12,20.931,21.391,21.391,20.721,2453981.0,21.13,21.59,21.59,20.92
2024-03-13,21.281,21.501,22.091,21.111,2919637.0,21.48,21.7,22.29,21.31
2024-03-14,21.251,20.841,21.671,20.451,2187466.0,21.45,21.04,21.87,20.65
2024-03-15,21.101,21.261,21.451,20.831,1811326.0,21.3,21.46,21.65,21.03
2024-03-18,21.461,22.141,22.281,21.461,2974934.0,21.66,22.34,22.48,21.66
2024-03-19,22.181,22.811,23.301,21.901,3725473.0,22.38,23.01,23.5,22.1
2024-03-20,22.781,22.411,22.801,22.101,2409425.0,22.98,22.61,23.0,22.3
2024-03-21,22.201,22.901,23.031,21.931,2414067.0,22.4,23.1,23.23,22.13
2024-03-22,22.661,21.921,22.701,21.911,2118682.0,22.86,22.12,22.9,22.11
2024-03-25,22.171,21.011,22.171,20.901,2128924.0,22.37,21.21,22.37,21.1
2024-03-26,20.931,20.971,21.431,20.451,1704789.0,21.13,21.17,21.63,20.65
2024-03-27,20.921,20.091,21.271,20.081,1554707.0,21.12,20.29,21.47,20.28
2024-03-28,20.481,21.531,21.961,20.211,2676622.0,20.68,21.73,22.16,20.41
2024-03-29,21.571,21.941,21.961,20.841,2267063.0,21.77,22.14,22.16,21.04
2024-04-01,22.001,21.721,22.191,21.521,1941560.0,22.2,21.92,22.39,21.72
2024-04-02,21.631,21.601,21.781,21.281,1557262.0,21.83,21.8,21.98,21.48
2024-04-03,22.171,21.601,22.481,21.601,2099153.0,22.37,21.8,22.68,21.8
2024-04-08,21.441,20.451,21.451,20.161,2147465.0,21.64,20.65,21.65,20.36
2024-04-09,20.481,20.481,20.641,20.051,1150755.0,20.68,20.68,20.84,20.25
2024-04-10,20.351,19.731,20.551,19.251,1868108.0,20.55,19.93,20.75,19.45
2024-04-11,19.431,19.451,20.001,19.431,1139376.0,19.63,19.65,20.2,19.63
2024-04-12,19.451,19.231,19.681,19.201,851381.0,19.65,19.43,19.88,19.4
2024-04-15,19.601,18.821,19.761,18.571,1355237.0,19.8,19.02,19.96,18.77
2024-04-16,19.001,17.761,19.001,17.721,1474297.0,19.2,17.96,19.2,17.92
2024-04-17,17.901,18.801,18.961,17.901,1156226.0,18.1,19.0,19.16,18.1
2024-04-18,18.931,20.121,20.551,18.611,2550611.0,19.13,20.32,20.75,18.81
2024-04-19,19.901,19.681,20.001,19.321,1420669.0,20.1,19.88,20.2,19.52
2024-04-22,19.631,19.931,20.281,19.241,1507824.0,19.83,20.13,20.48,19.44
2024-04-23,19.871,20.001,20.401,19.831,1268763.0,20.07,20.2,20.6,20.03
2024-04-24,20.061,20.561,20.751,19.971,1482189.0,20.26,20.76,20.95,20.17
2024-04-25,20.551,19.801,20.581,19.711,1569007.0,20.75,20.0,20.78,19.91
2024-04-26,19.761,20.161,20.461,19.761,1441954.0,19.96,20.36,20.66,19.96
2024-04-29,20.371,20.781,21.051,20.201,1723570.0,20.57,20.98,21.25,20.4
2024-04-30,20.791,20.321,20.791,20.251,1635384.0,20.99,20.52,20.99,20.45
2024-05-06,20.501,20.741,21.191,20.501,1890543.0,20.7,20.94,21.39,20.7
2024-05-07,20.751,24.051,24.921,20.571,6548943.0,20.95,24.25,25.12,20.77
2024-05-08,24.041,22.651,24.401,22.411,6135107.0,24.24,22.85,24.6,22.61
2024-05-09,22.461,22.811,23.141,21.971,4549948.0,22.66,23.01,23.34,22.17
2024-05-10,23.161,23.101,25.071,22.881,7566269.0,23.36,23.3,25.27,23.08
2024-05-13,22.801,21.451,22.861,21.271,5074459.0,23.0,21.65,23.06,21.47
2024-05-14,21.451,20.951,21.641,20.801,2771940.0,21.65,21.15,21.84,21.0
2024-05-15,20.731,20.521,21.321,20.301,2539960.0,20.93,20.72,21.52,20.5
2024-05-16,20.801,20.891,21.681,20.581,2799101.0,21.0,21.09,21.88,20.78
2024-05-17,21.271,21.171,21.441,20.611,2829134.0,21.47,21.37,21.64,20.81
2024-05-20,21.101,21.751,21.941,21.011,3728052.0,21.3,21.95,22.14,21.21
2024-05-21,21.531,20.941,21.661,20.821,2881251.0,21.73,21.14,21.86,21.02
2024-05-22,20.831,21.101,21.601,20.661,1983341.0,21.03,21.3,21.8,20.86
2024-05-23,21.101,20.681,21.551,20.611,3119522.0,21.3,20.88,21.75,20.81
2024-05-24,20.551,19.471,20.551,19.301,2918451.0,20.75,19.67,20.75,19.5
2024-05-27,19.301,19.161,19.551,18.551,2366827.0,19.5,19.36,19.75,18.75
2024-05-28,18.941,19.191,19.661,18.831,1514193.0,19.14,19.39,19.86,19.03
2024-05-29,20.411,19.421,21.031,19.421,2561802.0,20.61,19.62,21.23,19.62
2024-05-30,18.901,20.601,21.681,18.881,4694229.0,19.1,20.8,21.88,19.08
2024-05-31,20.611,21.601,22.151,20.251,5110245.0,20.81,21.8,22.35,20.45
2024-06-03,21.481,20.721,21.801,20.481,4156250.0,21.68,20.92,22.0,20.68
2024-06-04,20.641,19.611,20.641,19.191,3173332.0,20.84,19.81,20.84,19.39
2024-06-05,19.541,19.411,20.391,19.281,2835935.0,19.74,19.61,20.59,19.48
2024-06-06,19.661,18.101,19.791,17.791,3742284.0,19.86,18.3,19.99,17.99
2024-06-07,18.481,18.131,18.601,17.751,1864454.0,18.68,18.33,18.8,17.95
2024-06-11,18.011,18.401,18.661,17.501,2472698.0,18.21,18.6,18.86,17.7
2024-06-12,18.501,18.661,19.051,18.291,2556493.0,18.7,18.86,19.25,18.49
2024-06-13,18.551,19.431,19.881,18.481,3862622.0,18.75,19.63,20.08,18.68
2024-06-14,19.311,18.661,19.381,18.501,3194337.0,19.51,18.86,19.58,18.7
2024-06-17,18.671,18.661,18.971,18.521,1973303.0,18.87,18.86,19.17,18.72
2024-06-18,18.69,19.17,19.25,18.48,2208503.0,18.69,19.17,19.25,18.48
2024-06-19,19.11,19.38,19.46,18.89,3081604.0,19.11,19.38,19.46,18.89
2024-06-20,19.54,18.94,19.95,18.84,4068353.0,19.54,18.94,19.95,18.84
2024-06-21,19.0,18.21,19.11,18.13,3206924.0,19.0,18.21,19.11,18.13
2024-06-24,18.04,16.8,18.26,16.7,2935041.0,18.04,16.8,18.26,16.7
2024-06-25,16.95,16.91,17.4,16.64,2204901.0,16.95,16.91,17.4,16.64
2024-06-26,16.8,17.38,17.41,16.45,1750737.0,16.8,17.38,17.41,16.45
2024-06-27,17.19,17.15,17.58,17.0,1303499.0,17.19,17.15,17.58,17.0
2024-06-28,16.99,17.25,17.66,16.97,1691707.0,16.99,17.25,17.66,16.97
2024-07-01,17.35,17.0,17.35,16.6,1602420.0,17.35,17.0,17.35,16.6
2024-07-02,16.91,16.9,17.2,16.79,903478.0,16.91,16.9,17.2,16.79
2024-07-03,16.9,16.58,16.9,16.54,957413.0,16.9,16.58,16.9,16.54
2024-07-04,16.84,16.11,16.9,16.03,1323753.0,16.84,16.11,16.9,16.03
2024-07-05,16.19,16.32,16.48,15.82,976744.0,16.19,16.32,16.48,15.82
2024-07-08,16.28,15.64,16.28,15.56,1039968.0,16.28,15.64,16.28,15.56
2024-07-09,15.45,15.85,15.88,15.14,1609679.0,15.45,15.85,15.88,15.14
2024-07-10,15.83,15.88,16.24,15.61,1012530.0,15.83,15.88,16.24,15.61
2024-07-11,16.15,16.44,16.5,16.15,1928593.0,16.15,16.44,16.5,16.15
2024-07-12,16.43,16.35,16.55,16.19,1062108.0,16.43,16.35,16.55,16.19
2024-07-15,16.3,15.94,16.6,15.85,1142660.0,16.3,15.94,16.6,15.85
2024-07-16,15.84,16.1,16.14,15.71,892691.0,15.84,16.1,16.14,15.71
2024-07-17,16.05,15.87,16.08,15.77,912438.0,16.05,15.87,16.08,15.77
2024-07-18,15.8,16.09,16.25,15.3,1321189.0,15.8,16.09,16.25,15.3
2024-07-19,16.06,16.44,16.68,16.0,1378747.0,16.06,16.44,16.68,16.0
2024-07-22,16.49,16.76,17.11,16.38,1727940.0,16.49,16.76,17.11,16.38
2024-07-23,16.63,16.07,16.72,16.07,1257115.0,16.63,16.07,16.72,16.07
2024-07-24,16.07,16.03,16.66,15.96,1258889.0,16.07,16.03,16.66,15.96
2024-07-25,15.8,16.13,16.48,15.73,1141938.0,15.8,16.13,16.48,15.73
2024-07-26,16.3,17.9,18.48,16.12,6065909.0,16.3,17.9,18.48,16.12
2024-07-29,18.0,17.85,18.46,17.78,5671719.0,18.0,17.85,18.46,17.78
2024-07-30,17.77,18.22,18.57,17.73,5007209.0,17.77,18.22,18.57,17.73
2024-07-31,18.29,18.44,18.62,17.82,4980093.0,18.29,18.44,18.62,17.82
2024-08-01,18.44,19.52,19.79,18.44,9061378.0,18.44,19.52,19.79,18.44
2024-08-02,19.13,18.8,20.44,18.72,7894896.0,19.13,18.8,20.44,18.72
2024-08-05,18.28,17.67,19.0,17.6,5359614.0,18.28,17.67,19.0,17.6
2024-08-06,18.35,18.12,18.56,17.78,4171124.0,18.35,18.12,18.56,17.78
2024-08-07,18.06,19.26,19.5,18.01,6627947.0,18.06,19.26,19.5,18.01
2024-08-08,19.0,17.79,19.04,17.71,5246476.0,19.0,17.79,19.04,17.71
2024-08-09,17.7,17.39,18.07,17.38,2971046.0,17.7,17.39,18.07,17.38
2024-08-12,17.23,17.15,17.4,16.69,2076169.0,17.23,17.15,17.4,16.69
2024-08-13,17.02,17.27,17.28,16.9,1473792.0,17.02,17.27,17.28,16.9
2024-08-14,17.28,16.97,17.44,16.95,1545008.0,17.28,16.97,17.44,16.95
2024-08-15,16.82,16.77,17.06,16.5,1900466.0,16.82,16.77,17.06,16.5
2024-08-16,16.83,16.8,17.19,16.74,1255718.0,16.83,16.8,17.19,16.74
2024-08-19,16.8,16.47,16.9,16.46,1542657.0,16.8,16.47,16.9,16.46
2024-08-20,16.56,16.19,16.68,16.08,1319050.0,16.56,16.19,16.68,16.08
2024-08-21,16.19,15.95,16.32,15.91,1058906.0,16.19,15.95,16.32,15.91
2024-08-22,16.36,16.75,17.9,16.26,5064189.0,16.36,16.75,17.9,16.26
2024-08-23,16.8,16.25,17.47,16.12,3320241.0,16.8,16.25,17.47,16.12
2024-08-26,16.1,16.48,16.61,16.06,2315967.0,16.1,16.48,16.61,16.06
2024-08-27,16.37,15.79,16.37,15.73,1979933.0,16.37,15.79,16.37,15.73
2024-08-28,15.66,15.93,16.09,15.66,1171720.0,15.66,15.93,16.09,15.66
2024-08-29,15.82,16.43,16.57,15.74,1735771.0,15.82,16.43,16.57,15.74
2024-08-30,16.28,16.78,17.15,16.28,2287740.0,16.28,16.78,17.15,16.28
2024-09-02,16.81,16.26,16.81,16.17,1533540.0,16.81,16.26,16.81,16.17
2024-09-03,16.28,16.39,16.49,16.12,1095105.0,16.28,16.39,16.49,16.12
2024-09-04,16.2,16.18,16.5,16.16,983655.0,16.2,16.18,16.5,16.16
2024-09-05,16.16,16.39,16.66,16.16,1202232.0,16.16,16.39,16.66,16.16
2024-09-06,16.51,15.88,16.55,15.81,1349574.0,16.51,15.88,16.55,15.81
2024-09-09,15.81,15.56,16.04,15.51,1059533.0,15.81,15.56,16.04,15.51
2024-09-10,15.7,15.83,15.9,15.41,973204.0,15.7,15.83,15.9,15.41
2024-09-11,15.86,15.95,16.02,15.66,929572.0,15.86,15.95,16.02,15.66
2024-09-12,15.87,16.0,16.23,15.87,1118395.0,15.87,16.0,16.23,15.87
2024-09-13,16.02,15.54,16.07,15.43,1006493.0,16.02,15.54,16.07,15.43
2024-09-18,15.66,15.6,15.66,15.19,775354.0,15.66,15.6,15.66,15.19
2024-09-19,15.85,15.93,16.25,15.61,1467737.0,15.85,15.93,16.25,15.61
2024-09-20,15.84,15.74,16.15,15.7,857409.0,15.84,15.74,16.15,15.7
2024-09-23,15.75,15.66,16.05,15.63,1161691.0,15.75,15.66,16.05,15.63
2024-09-24,15.89,16.14,16.16,15.3,1835632.0,15.89,16.14,16.16,15.3
2024-09-25,16.2,16.39,16.82,16.2,2088417.0,16.2,16.39,16.82,16.2
2024-09-26,16.4,16.83,16.85,16.31,2363423.0,16.4,16.83,16.85,16.31
2024-09-27,16.88,17.59,17.96,16.88,2271577.0,16.88,17.59,17.96,16.88
2024-09-30,18.32,19.9,20.42,17.9,6469769.0,18.32,19.9,20.42,17.9
2024-10-08,23.87,22.89,23.87,20.8,7934107.0,23.87,22.89,23.87,20.8
2024-10-09,21.91,20.08,22.09,20.08,5428451.0,21.91,20.08,22.09,20.08
2024-10-10,20.5,20.3,21.23,20.15,3645736.0,20.5,20.3,21.23,20.15
2024-10-11,20.23,19.12,20.3,18.8,3352011.0,20.23,19.12,20.3,18.8
2024-10-14,19.58,20.03,20.16,19.22,3586245.0,19.58,20.03,20.16,19.22
2024-10-15,20.03,19.86,20.8,19.8,4160071.0,20.03,19.86,20.8,19.8
2024-10-16,19.7,19.55,20.07,19.3,3128533.0,19.7,19.55,20.07,19.3
2024-10-17,19.68,19.66,20.2,19.6,3639735.0,19.68,19.66,20.2,19.6
2024-10-18,19.66,20.59,21.05,19.41,4645136.0,19.66,20.59,21.05,19.41
2024-10-21,20.95,22.03,22.44,20.95,7055490.0,20.95,22.03,22.44,20.95
2024-10-22,21.88,21.28,22.0,20.93,5270924.0,21.88,21.28,22.0,20.93
2024-10-23,21.2,22.07,23.0,21.06,7793998.0,21.2,22.07,23.0,21.06
2024-10-24,22.2,21.58,22.2,21.25,3912092.0,22.2,21.58,22.2,21.25
2024-10-25,21.31,21.45,21.87,21.31,3748936.0,21.31,21.45,21.87,21.31
2024-10-28,21.58,21.74,21.92,21.42,3049697.0,21.58,21.74,21.92,21.42
2024-10-29,21.74,21.48,21.96,21.21,3436037.0,21.74,21.48,21.96,21.21
2024-10-30,21.36,20.89,21.59,20.52,3677556.0,21.36,20.89,21.59,20.52
2024-10-31,20.8,21.37,21.72,20.6,3204215.0,20.8,21.37,21.72,20.6
2024-11-01,21.31,19.42,21.41,19.38,5253000.0,21.31,19.42,21.41,19.38
2024-11-04,19.36,20.11,20.17,19.36,3271237.0,19.36,20.11,20.17,19.36
2024-11-05,20.19,21.51,21.68,20.17,4854926.0,20.19,21.51,21.68,20.17
2024-11-06,21.71,21.45,22.2,21.28,4624157.0,21.71,21.45,22.2,21.28
2024-11-07,21.27,21.3,21.99,21.01,4409644.0,21.27,21.3,21.99,21.01
2024-11-08,21.47,22.51,23.0,21.47,7375251.0,21.47,22.51,23.0,21.47
2024-11-11,23.59,24.62,24.64,23.0,8920412.0,23.59,24.62,24.64,23.0
2024-11-12,24.62,23.01,24.62,22.86,6994644.0,24.62,23.01,24.62,22.86
2024-11-13,23.3,23.22,23.89,22.46,4325121.0,23.3,23.22,23.89,22.46
2024-11-14,22.94,21.83,22.98,21.83,3781416.0,22.94,21.83,22.98,21.83
2024-11-15,21.8,20.93,22.09,20.38,3082810.0,21.8,20.93,22.09,20.38
2024-11-18,21.12,20.35,21.18,20.08,2795301.0,21.12,20.35,21.18,20.08
2024-11-19,20.39,21.06,21.06,20.2,2512014.0,20.39,21.06,21.06,20.2
2024-11-20,21.12,21.61,21.99,21.0,3365701.0,21.12,21.61,21.99,21.0
2024-11-21,21.8,21.83,22.35,21.51,3434369.0,21.8,21.83,22.35,21.51
2024-11-22,21.8,20.46,21.98,20.46,3006559.0,21.8,20.46,21.98,20.46
2024-11-25,20.41,20.68,20.82,20.2,2042010.0,20.41,20.68,20.82,20.2
2024-11-26,20.6,20.34,20.87,20.29,1383138.0,20.6,20.34,20.87,20.29
2024-11-27,20.41,21.6,21.6,20.07,3404581.0,20.41,21.6,21.6,20.07
2024-11-28,21.52,21.06,22.2,21.02,2705028.0,21.52,21.06,22.2,21.02
2024-11-29,21.26,21.51,21.99,20.93,3024723.0,21.26,21.51,21.99,20.93
2024-12-02,21.65,22.55,22.85,21.56,4621100.0,21.65,22.55,22.85,21.56
2024-12-03,22.54,21.99,22.54,21.76,2800563.0,22.54,21.99,22.54,21.76
2024-12-04,22.07,21.66,22.1,21.46,2101332.0,22.07,21.66,22.1,21.46
2024-12-05,21.71,22.52,22.85,21.63,2708244.0,21.71,22.52,22.85,21.63
2024-12-06,22.51,22.5,22.78,22.05,2055524.0,22.51,22.5,22.78,22.05
2024-12-09,22.4,22.33,22.53,21.92,1677779.0,22.4,22.33,22.53,21.92
2024-12-10,23.3,22.72,23.3,22.44,3644806.0,23.3,22.72,23.3,22.44
2024-12-11,22.61,23.2,23.26,22.56,3153084.0,22.61,23.2,23.26,22.56
2024-12-12,23.38,22.8,23.68,22.4,3971224.0,23.38,22.8,23.68,22.4
2024-12-13,22.53,22.23,22.81,22.1,5348791.0,22.53,22.23,22.81,22.1
2024-12-16,22.24,21.86,22.5,21.63,2731002.0,22.24,21.86,22.5,21.63
2024-12-17,21.86,20.99,22.04,20.97,2169005.0,21.86,20.99,22.04,20.97
2024-12-18,21.28,21.1,21.69,20.91,2229053.0,21.28,21.1,21.69,20.91
2024-12-19,20.95,21.29,21.41,20.71,1247069.0,20.95,21.29,21.41,20.71
2024-12-20,21.19,21.59,21.86,21.18,1771539.0,21.19,21.59,21.86,21.18
2024-12-23,21.56,20.52,21.62,20.42,2143100.0,21.56,20.52,21.62,20.42
2024-12-24,20.62,20.65,20.98,20.5,1474614.0,20.62,20.65,20.98,20.5
2024-12-25,20.66,20.49,20.7,20.11,1151479.0,20.66,20.49,20.7,20.11
2024-12-26,20.49,20.81,20.98,20.46,1079818.0,20.49,20.81,20.98,20.46
2024-12-27,21.08,20.81,21.35,20.71,1843639.0,21.08,20.81,21.35,20.71
2024-12-30,21.0,20.74,21.1,20.3,1352866.0,21.0,20.74,21.1,20.3
2024-12-31,20.74,20.0,20.86,20.0,1605969.0,20.74,20.0,20.86,20.0
2025-01-02,20.2,19.36,20.21,19.13,1479191.0,20.2,19.36,20.21,19.13
2025-01-03,19.59,18.72,19.59,18.6,1593699.0,19.59,18.72,19.59,18.6
2025-01-06,18.66,18.4,18.86,18.16,1330937.0,18.66,18.4,18.86,18.16
2025-01-07,18.45,18.49,18.58,18.02,1137710.0,18.45,18.49,18.58,18.02
2025-01-08,18.46,18.04,18.55,17.53,1829855.0,18.46,18.04,18.55,17.53
2025-01-09,17.85,18.29,18.48,17.68,1598615.0,17.85,18.29,18.48,17.68
2025-01-10,18.48,17.68,18.56,17.68,1356421.0,18.48,17.68,18.56,17.68
2025-01-13,17.53,18.04,18.25,17.32,1318221.0,17.53,18.04,18.25,17.32
2025-01-14,18.12,18.77,18.84,17.9,1593439.0,18.12,18.77,18.84,17.9
2025-01-15,18.77,18.44,18.87,18.35,1164849.0,18.77,18.44,18.87,18.35
2025-01-16,18.57,18.45,18.9,18.33,968893.0,18.57,18.45,18.9,18.33
2025-01-17,18.49,18.46,18.64,18.11,1311760.0,18.49,18.46,18.64,18.11
2025-01-20,18.59,18.61,18.83,18.43,1037398.0,18.59,18.61,18.83,18.43
2025-01-21,18.64,18.48,18.72,18.16,1203501.0,18.64,18.48,18.72,18.16
2025-01-22,18.43,18.2,18.57,18.08,1222292.0,18.43,18.2,18.57,18.08
2025-01-23,18.48,18.28,18.85,18.25,1649231.0,18.48,18.28,18.85,18.25
2025-01-24,18.35,18.84,18.88,18.21,1524943.0,18.35,18.84,18.88,18.21
2025-01-27,18.78,18.45,19.08,18.43,1696414.0,18.78,18.45,19.08,18.43
2025-02-05,18.76,19.03,19.16,18.52,1579047.0,18.76,19.03,19.16,18.52
2025-02-06,18.91,19.42,19.5,18.68,1977196.0,18.91,19.42,19.5,18.68
2025-02-07,19.33,19.39,19.79,19.21,2056475.0,19.33,19.39,19.79,19.21
2025-02-10,19.49,19.76,19.81,19.35,1889360.0,19.49,19.76,19.81,19.35
2025-02-11,19.76,19.42,19.76,19.25,1713521.0,19.76,19.42,19.76,19.25
2025-02-12,19.45,19.58,19.62,19.3,1257141.0,19.45,19.58,19.62,19.3
2025-02-13,19.6,19.21,19.68,19.16,1807311.0,19.6,19.21,19.68,19.16
2025-02-14,19.07,19.13,19.28,18.92,1652748.0,19.07,19.13,19.28,18.92
2025-02-17,19.19,19.21,19.4,19.0,1669309.0,19.19,19.21,19.4,19.0
2025-02-18,19.19,18.63,19.32,18.51,1690501.0,19.19,18.63,19.32,18.51
2025-02-19,18.68,19.18,19.18,18.5,1941115.0,18.68,19.18,19.18,18.5
