date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-08,32.685,31.285,32.846,31.246,28903.0,60.44,57.92,60.73,57.85
2024-04-09,31.13,31.213,31.563,30.552,21048.0,57.64,57.79,58.42,56.6
2024-04-10,30.796,30.252,31.052,29.891,14572.0,57.04,56.06,57.5,55.41
2024-04-11,29.774,31.068,31.818,29.774,27536.0,55.2,57.53,58.88,55.2
2024-04-12,30.985,30.857,32.152,30.852,17691.0,57.38,57.15,59.48,57.14
2024-04-15,31.268,31.513,32.83,30.874,30682.0,57.89,58.33,60.7,57.18
2024-04-16,30.774,30.313,31.63,29.98,23005.0,57.0,56.17,58.54,55.57
2024-04-17,30.707,31.502,31.552,30.474,21233.0,56.88,58.31,58.4,56.46
2024-04-18,31.33,31.218,31.774,30.918,19185.0,58.0,57.8,58.8,57.26
2024-04-19,30.952,30.863,31.107,30.307,15133.0,57.32,57.16,57.6,56.16
2024-04-22,30.874,31.146,31.646,30.291,14634.0,57.18,57.67,58.57,56.13
2024-04-23,31.096,31.241,31.546,30.952,13603.0,57.58,57.84,58.39,57.32
2024-04-24,31.041,31.918,31.963,31.041,21151.0,57.48,59.06,59.14,57.48
2024-04-25,31.885,31.935,32.024,31.496,16682.0,59.0,59.09,59.25,58.3
2024-04-26,30.585,30.807,31.024,28.83,57028.0,56.66,57.06,57.45,53.5
2024-04-29,31.163,31.968,32.157,31.096,32468.0,57.7,59.15,59.49,57.58
2024-04-30,32.474,31.824,32.552,31.391,22511.0,60.06,58.89,60.2,58.11
2024-05-06,32.163,31.374,32.657,31.207,25904.0,59.5,58.08,60.39,57.78
2024-05-07,31.207,30.407,31.33,30.163,36764.0,57.78,56.34,58.0,55.9
2024-05-08,30.202,29.907,30.546,29.796,27880.0,55.97,55.44,56.59,55.24
2024-05-09,29.983,30.083,30.353,29.273,44239.0,30.32,30.42,30.69,29.61
2024-05-10,30.063,30.083,30.463,29.693,32988.0,30.4,30.42,30.8,30.03
2024-05-13,29.793,29.993,30.513,28.823,28892.0,30.13,30.33,30.85,29.16
2024-05-14,30.133,30.593,30.683,29.843,37413.0,30.47,30.93,31.02,30.18
2024-05-15,30.463,29.893,30.563,29.723,43553.0,30.8,30.23,30.9,30.06
2024-05-16,29.793,29.563,30.093,29.253,37978.0,30.13,29.9,30.43,29.59
2024-05-17,29.463,29.593,29.833,29.183,36466.0,29.8,29.93,30.17,29.52
2024-05-20,29.453,30.713,31.153,29.293,61801.0,29.79,31.05,31.49,29.63
2024-05-21,30.713,30.263,31.053,30.163,30746.0,31.05,30.6,31.39,30.5
2024-05-22,30.423,29.883,30.423,29.623,24490.0,30.76,30.22,30.76,29.96
2024-05-23,29.863,29.373,30.023,29.303,19925.0,30.2,29.71,30.36,29.64
2024-05-24,29.353,28.613,29.543,28.513,32518.0,29.69,28.95,29.88,28.85
2024-05-27,28.443,28.623,28.763,27.943,31247.0,28.78,28.96,29.1,28.28
2024-05-28,28.603,27.823,28.763,27.463,42996.0,28.94,28.16,29.1,27.8
2024-05-29,27.953,27.843,28.653,27.553,30994.0,28.29,28.18,28.99,27.89
2024-05-30,27.563,28.153,28.243,27.213,46945.0,27.9,28.49,28.58,27.55
2024-05-31,28.103,28.383,28.623,28.023,28486.0,28.44,28.72,28.96,28.36
2024-06-03,28.163,27.823,28.313,27.593,30252.0,28.5,28.16,28.65,27.93
2024-06-04,27.663,27.593,27.913,27.333,21472.0,28.0,27.93,28.25,27.67
2024-06-05,27.743,27.263,27.813,27.263,14124.0,28.08,27.6,28.15,27.6
2024-06-06,27.253,26.213,27.543,26.163,36669.0,27.59,26.55,27.88,26.5
2024-06-07,26.313,25.623,26.623,25.463,27780.0,26.65,25.96,26.96,25.8
2024-06-11,25.473,27.093,27.133,25.213,40724.0,25.81,27.43,27.47,25.55
2024-06-12,27.093,27.143,27.743,26.733,23558.0,27.43,27.48,28.08,27.07
2024-06-13,27.253,26.853,27.463,26.773,18513.0,27.59,27.19,27.8,27.11
2024-06-14,27.063,26.973,27.493,26.133,38588.0,27.4,27.31,27.83,26.47
2024-06-17,27.123,26.983,27.263,26.563,21036.0,27.46,27.32,27.6,26.9
2024-06-18,26.933,27.043,27.353,26.853,15921.0,27.27,27.38,27.69,27.19
2024-06-19,27.063,27.663,28.363,26.963,54237.0,27.4,28.0,28.7,27.3
2024-06-20,27.283,26.523,27.363,26.513,40121.0,27.62,26.86,27.7,26.85
2024-06-21,26.343,26.843,27.163,26.073,25452.0,26.68,27.18,27.5,26.41
2024-06-24,26.563,25.463,26.753,25.463,22543.0,26.9,25.8,27.09,25.8
2024-06-25,25.463,27.213,27.863,25.003,85830.0,25.8,27.55,28.2,25.34
2024-06-26,27.403,28.013,28.053,25.913,108848.0,27.74,28.35,28.39,26.25
2024-06-27,27.963,29.243,29.753,27.193,188750.0,28.3,29.58,30.09,27.53
2024-06-28,28.563,27.923,29.063,27.353,143180.0,28.9,28.26,29.4,27.69
2024-07-01,27.373,28.633,28.863,27.023,110029.0,27.71,28.97,29.2,27.36
2024-07-02,30.053,30.113,31.263,29.543,227891.0,30.39,30.45,31.6,29.88
2024-07-03,29.343,27.533,29.503,27.493,155455.0,29.68,27.87,29.84,27.83
2024-07-04,26.553,25.413,26.943,25.343,114143.0,26.89,25.75,27.28,25.68
2024-07-05,25.163,25.163,26.023,24.683,69498.0,25.5,25.5,26.36,25.02
2024-07-08,24.803,23.313,24.803,23.103,87436.0,25.14,23.65,25.14,23.44
2024-07-09,23.083,23.183,23.643,22.173,96723.0,23.42,23.52,23.98,22.51
2024-07-10,23.003,22.143,23.303,21.863,78996.0,23.34,22.48,23.64,22.2
2024-07-11,22.743,22.353,23.003,22.223,75936.0,23.08,22.69,23.34,22.56
2024-07-12,22.053,22.583,23.463,22.023,78851.0,22.39,22.92,23.8,22.36
2024-07-15,22.263,21.663,22.353,21.623,61735.0,22.6,22.0,22.69,21.96
2024-07-16,21.573,21.163,21.843,20.993,60465.0,21.91,21.5,22.18,21.33
2024-07-17,21.073,20.243,21.083,20.233,73001.0,21.41,20.58,21.42,20.57
2024-07-18,20.133,20.593,20.613,19.633,62103.0,20.47,20.93,20.95,19.97
2024-07-19,20.583,20.303,20.923,20.173,67018.0,20.92,20.64,21.26,20.51
2024-07-22,20.573,19.803,20.723,19.463,83877.0,20.91,20.14,21.06,19.8
2024-07-23,19.583,18.883,19.733,18.873,72836.0,19.92,19.22,20.07,19.21
2024-07-24,18.813,18.173,19.103,18.133,75921.0,19.15,18.51,19.44,18.47
2024-07-25,18.093,18.403,18.703,17.983,52389.0,18.43,18.74,19.04,18.32
2024-07-26,18.363,18.533,18.703,18.293,39766.0,18.7,18.87,19.04,18.63
2024-07-29,18.593,18.323,18.703,18.223,36400.0,18.93,18.66,19.04,18.56
2024-07-30,18.133,18.133,18.523,17.913,42166.0,18.47,18.47,18.86,18.25
2024-07-31,18.153,19.533,19.583,18.013,93762.0,18.49,19.87,19.92,18.35
2024-08-01,19.513,19.593,19.773,19.193,65614.0,19.85,19.93,20.11,19.53
2024-08-02,19.353,19.103,19.733,19.003,48835.0,19.69,19.44,20.07,19.34
2024-08-05,18.883,18.153,19.463,18.153,59014.0,19.22,18.49,19.8,18.49
2024-08-06,18.603,19.053,19.293,18.283,70144.0,18.94,19.39,19.63,18.62
2024-08-07,18.993,18.693,19.033,18.553,45514.0,19.33,19.03,19.37,18.89
2024-08-08,18.433,18.543,18.693,18.063,37802.0,18.77,18.88,19.03,18.4
2024-08-09,18.543,18.203,18.813,18.193,25377.0,18.88,18.54,19.15,18.53
2024-08-12,18.193,18.003,18.323,17.793,29453.0,18.53,18.34,18.66,18.13
2024-08-13,18.003,18.203,18.213,17.843,21747.0,18.34,18.54,18.55,18.18
2024-08-14,18.183,17.913,18.263,17.863,21227.0,18.52,18.25,18.6,18.2
2024-08-15,17.913,18.313,18.713,17.613,43982.0,18.25,18.65,19.05,17.95
2024-08-16,18.303,18.063,18.493,18.043,29655.0,18.64,18.4,18.83,18.38
2024-08-19,18.063,18.383,18.773,17.973,47002.0,18.4,18.72,19.11,18.31
2024-08-20,18.313,17.673,18.383,17.563,39094.0,18.65,18.01,18.72,17.9
2024-08-21,17.623,17.563,17.933,17.523,22669.0,17.96,17.9,18.27,17.86
2024-08-22,17.643,17.213,17.853,17.183,26011.0,17.98,17.55,18.19,17.52
2024-08-23,17.253,17.453,17.663,17.163,29123.0,17.59,17.79,18.0,17.5
2024-08-26,17.563,17.393,17.733,17.323,24706.0,17.9,17.73,18.07,17.66
2024-08-27,17.363,17.023,17.483,16.983,29591.0,17.7,17.36,17.82,17.32
2024-08-28,17.003,17.053,17.263,16.773,23443.0,17.34,17.39,17.6,17.11
2024-08-29,16.673,17.323,17.463,16.643,33918.0,17.01,17.66,17.8,16.98
2024-08-30,17.283,17.483,17.983,17.193,61280.0,17.62,17.82,18.32,17.53
2024-09-02,17.483,16.563,17.513,16.553,58988.0,17.82,16.9,17.85,16.89
2024-09-03,16.603,17.153,17.183,16.413,49062.0,16.94,17.49,17.52,16.75
2024-09-04,17.033,17.173,17.393,16.883,32690.0,17.37,17.51,17.73,17.22
2024-09-05,17.813,20.183,20.673,17.813,224906.0,18.15,20.52,21.01,18.15
2024-09-06,18.963,19.673,19.863,18.703,209376.0,19.3,20.01,20.2,19.04
2024-09-09,19.253,18.803,19.953,18.723,131682.0,19.59,19.14,20.29,19.06
2024-09-10,18.833,18.913,19.063,18.193,105868.0,19.17,19.25,19.4,18.53
2024-09-11,18.733,18.753,18.833,18.503,64979.0,19.07,19.09,19.17,18.84
2024-09-12,18.763,19.313,19.643,18.573,146646.0,19.1,19.65,19.98,18.91
2024-09-13,19.073,18.373,19.173,18.353,96564.0,19.41,18.71,19.51,18.69
2024-09-18,18.113,17.693,18.483,17.413,75938.0,18.45,18.03,18.82,17.75
2024-09-19,17.863,19.853,20.173,17.663,178672.0,18.2,20.19,20.51,18.0
2024-09-20,20.843,21.143,22.213,20.443,260970.0,21.18,21.48,22.55,20.78
2024-09-23,21.423,20.993,21.623,20.743,169830.0,21.76,21.33,21.96,21.08
2024-09-24,20.713,22.663,23.143,20.203,261248.0,21.05,23.0,23.48,20.54
2024-09-25,22.633,23.813,24.663,22.363,263663.0,22.97,24.15,25.0,22.7
2024-09-26,23.343,24.163,24.393,22.823,200361.0,23.68,24.5,24.73,23.16
2024-09-27,24.453,25.953,27.263,23.883,241078.0,24.79,26.29,27.6,24.22
2024-09-30,27.163,31.213,31.213,27.163,231259.0,27.5,31.55,31.55,27.5
2024-10-08,37.523,37.523,37.523,32.663,247685.0,37.86,37.86,37.86,33.0
2024-10-09,35.283,35.263,43.763,33.183,269838.0,35.62,35.6,44.1,33.52
2024-10-10,37.273,35.533,38.163,33.663,220700.0,37.61,35.87,38.5,34.0
2024-10-11,33.733,31.503,35.263,31.173,164249.0,34.07,31.84,35.6,31.51
2024-10-14,31.523,35.063,35.263,30.323,168077.0,31.86,35.4,35.6,30.66
2024-10-15,34.223,32.663,36.263,32.663,181539.0,34.56,33.0,36.6,33.0
2024-10-16,31.463,32.783,33.503,31.463,109877.0,31.8,33.12,33.84,31.8
2024-10-17,33.263,32.853,34.843,32.663,147518.0,33.6,33.19,35.18,33.0
2024-10-18,32.853,35.213,36.803,32.313,194018.0,33.19,35.55,37.14,32.65
2024-10-21,35.263,35.913,36.433,34.343,179250.0,35.6,36.25,36.77,34.68
2024-10-22,35.363,33.273,35.463,32.873,176690.0,35.7,33.61,35.8,33.21
2024-10-23,33.203,32.183,33.813,31.983,120078.0,33.54,32.52,34.15,32.32
2024-10-24,31.863,31.473,32.063,31.293,80259.0,32.2,31.81,32.4,31.63
2024-10-25,31.543,31.923,32.363,31.353,71951.0,31.88,32.26,32.7,31.69
2024-10-28,32.233,32.043,32.523,31.663,71976.0,32.57,32.38,32.86,32.0
2024-10-29,31.773,30.393,32.753,30.343,124081.0,32.11,30.73,33.09,30.68
2024-10-30,29.683,29.443,29.923,28.633,112155.0,30.02,29.78,30.26,28.97
2024-10-31,29.443,29.863,30.453,28.813,89577.0,29.78,30.2,30.79,29.15
2024-11-01,29.373,27.433,29.533,27.263,101969.0,29.71,27.77,29.87,27.6
2024-11-04,26.973,27.803,27.823,26.883,59655.0,27.31,28.14,28.16,27.22
2024-11-05,28.153,30.163,30.613,27.663,124425.0,28.49,30.5,30.95,28.0
2024-11-06,30.253,30.853,31.623,30.173,119614.0,30.59,31.19,31.96,30.51
2024-11-07,30.423,31.493,31.553,30.213,93850.0,30.76,31.83,31.89,30.55
2024-11-08,32.163,32.033,32.913,31.773,124104.0,32.5,32.37,33.25,32.11
2024-11-11,32.193,34.383,35.163,32.193,152302.0,32.53,34.72,35.5,32.53
2024-11-12,34.693,33.273,35.913,32.753,151104.0,35.03,33.61,36.25,33.09
2024-11-13,32.843,33.103,33.883,32.263,84712.0,33.18,33.44,34.22,32.6
2024-11-14,33.103,32.153,33.363,31.863,55249.0,33.44,32.49,33.7,32.2
2024-11-15,32.173,33.053,34.313,32.073,132701.0,32.51,33.39,34.65,32.41
2024-11-18,32.513,28.653,33.053,28.313,128419.0,32.85,28.99,33.39,28.65
2024-11-19,28.953,29.363,29.473,28.173,74401.0,29.29,29.7,29.81,28.51
2024-11-20,29.463,30.943,31.953,28.943,101527.0,29.8,31.28,32.29,29.28
2024-11-21,30.563,30.133,30.703,29.583,69903.0,30.9,30.47,31.04,29.92
2024-11-22,29.973,28.583,30.783,28.543,72826.0,30.31,28.92,31.12,28.88
2024-11-25,30.073,29.253,30.523,28.563,85074.0,30.41,29.59,30.86,28.9
2024-11-26,28.973,27.913,29.213,27.813,70564.0,29.31,28.25,29.55,28.15
2024-11-27,27.713,30.123,30.123,27.083,102373.0,28.05,30.46,30.46,27.42
2024-11-28,30.573,30.713,32.163,30.363,107631.0,30.91,31.05,32.5,30.7
2024-11-29,30.463,32.223,32.863,30.363,115335.0,30.8,32.56,33.2,30.7
2024-12-02,31.853,32.353,32.513,31.393,94372.0,32.19,32.69,32.85,31.73
2024-12-03,32.613,33.303,34.363,31.963,150826.0,32.95,33.64,34.7,32.3
2024-12-04,33.063,32.143,33.963,31.943,108247.0,33.4,32.48,34.3,32.28
2024-12-05,32.143,33.333,34.003,32.003,108497.0,32.48,33.67,34.34,32.34
2024-12-06,33.463,33.243,34.263,33.163,88888.0,33.8,33.58,34.6,33.5
2024-12-09,33.273,32.563,33.633,32.103,66741.0,33.61,32.9,33.97,32.44
2024-12-10,34.113,32.993,34.263,32.923,92064.0,34.45,33.33,34.6,33.26
2024-12-11,32.983,32.453,33.163,32.083,55605.0,33.32,32.79,33.5,32.42
2024-12-12,32.543,32.423,32.663,31.863,53433.0,32.88,32.76,33.0,32.2
2024-12-13,32.113,30.993,32.393,30.983,57297.0,32.45,31.33,32.73,31.32
2024-12-16,30.753,30.593,31.073,30.163,38994.0,31.09,30.93,31.41,30.5
2024-12-17,30.483,29.753,30.683,29.563,43591.0,30.82,30.09,31.02,29.9
2024-12-18,30.183,29.823,30.513,29.263,39555.0,30.52,30.16,30.85,29.6
2024-12-19,29.363,29.633,29.943,29.163,34802.0,29.7,29.97,30.28,29.5
2024-12-20,29.583,30.213,30.403,29.063,39930.0,29.92,30.55,30.74,29.4
2024-12-23,29.933,28.363,30.163,28.133,55387.0,30.27,28.7,30.5,28.47
2024-12-24,28.623,28.733,28.913,28.023,38240.0,28.96,29.07,29.25,28.36
2024-12-25,28.623,27.933,28.913,27.573,34424.0,28.96,28.27,29.25,27.91
2024-12-26,27.763,27.903,28.163,27.673,35158.0,28.1,28.24,28.5,28.01
2024-12-27,27.763,27.663,28.363,27.543,39701.0,28.1,28.0,28.7,27.88
2024-12-30,27.563,28.493,28.863,26.993,53737.0,27.9,28.83,29.2,27.33
2024-12-31,28.543,27.603,29.253,27.263,62982.0,28.88,27.94,29.59,27.6
2025-01-02,27.463,25.663,27.553,25.273,76261.0,27.8,26.0,27.89,25.61
2025-01-03,25.713,23.543,25.923,23.433,82760.0,26.05,23.88,26.26,23.77
2025-01-06,23.563,22.733,23.763,22.513,59725.0,23.9,23.07,24.1,22.85
2025-01-07,22.803,23.333,23.343,22.703,48250.0,23.14,23.67,23.68,23.04
2025-01-08,23.293,22.793,23.443,21.863,59427.0,23.63,23.13,23.78,22.2
2025-01-09,22.543,23.053,23.303,22.543,40735.0,22.88,23.39,23.64,22.88
2025-01-10,23.243,22.263,23.543,22.263,46004.0,23.58,22.6,23.88,22.6
2025-01-13,22.013,23.323,23.463,21.663,59269.0,22.35,23.66,23.8,22.0
2025-01-14,23.413,24.433,24.463,23.243,67337.0,23.75,24.77,24.8,23.58
2025-01-15,24.253,24.113,24.503,24.003,45325.0,24.59,24.45,24.84,24.34
2025-01-16,24.323,23.953,24.813,23.773,41369.0,24.66,24.29,25.15,24.11
2025-01-17,24.113,23.923,24.263,23.763,36998.0,24.45,24.26,24.6,24.1
2025-01-20,24.253,24.493,24.843,24.013,48475.0,24.59,24.83,25.18,24.35
2025-01-21,24.753,24.143,24.773,23.903,38553.0,25.09,24.48,25.11,24.24
2025-01-22,24.013,23.903,24.193,23.753,26967.0,24.35,24.24,24.53,24.09
2025-01-23,24.143,23.883,25.113,23.883,47203.0,24.48,24.22,25.45,24.22
2025-01-24,23.373,24.843,24.913,23.363,61391.0,23.71,25.18,25.25,23.7
2025-01-27,25.103,23.983,25.513,23.973,38130.0,25.44,24.32,25.85,24.31
2025-02-05,24.463,24.723,25.063,24.363,50572.0,24.8,25.06,25.4,24.7
2025-02-06,24.733,25.363,25.443,24.313,51484.0,25.07,25.7,25.78,24.65
2025-02-07,25.283,25.973,26.423,25.193,71622.0,25.62,26.31,26.76,25.53
2025-02-10,26.353,27.653,27.953,26.053,107580.0,26.69,27.99,28.29,26.39
2025-02-11,27.383,27.183,27.753,26.703,68266.0,27.72,27.52,28.09,27.04
2025-02-12,27.063,27.663,27.953,27.063,60524.0,27.4,28.0,28.29,27.4
2025-02-13,27.383,27.663,28.263,26.863,81776.0,27.72,28.0,28.6,27.2
2025-02-14,28.123,29.643,30.313,27.963,141113.0,28.46,29.98,30.65,28.3
2025-02-17,30.243,29.253,30.543,28.663,128473.0,30.58,29.59,30.88,29.0
2025-02-18,29.283,27.513,30.543,27.463,122581.0,29.62,27.85,30.88,27.8
2025-02-19,27.523,28.363,28.953,27.223,82019.0,27.86,28.7,29.29,27.56
2025-02-20,28.263,27.683,28.463,27.433,73192.0,28.6,28.02,28.8,27.77
2025-02-21,27.583,29.503,29.553,27.433,129086.0,27.92,29.84,29.89,27.77
2025-02-24,29.583,30.423,31.743,28.773,174756.0,29.92,30.76,32.08,29.11
2025-02-25,29.463,29.653,30.433,29.413,90321.0,29.8,29.99,30.77,29.75
2025-02-26,29.663,31.173,32.003,29.263,184899.0,30.0,31.51,32.34,29.6
2025-02-27,31.043,30.433,31.323,29.593,124549.0,31.38,30.77,31.66,29.93
2025-02-28,30.153,28.133,30.183,27.943,96557.0,30.49,28.47,30.52,28.28
