date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-13,11.143,10.914,11.143,10.907,64537.0,17.3,16.98,17.3,16.97
2023-12-14,10.914,10.729,11.086,10.679,85891.0,16.98,16.72,17.22,16.65
2023-12-15,10.786,10.7,10.85,10.643,66816.0,16.8,16.68,16.89,16.6
2023-12-18,10.679,10.379,10.729,10.357,81150.0,16.65,16.23,16.72,16.2
2023-12-19,10.429,10.493,10.536,10.286,59431.0,16.3,16.39,16.45,16.1
2023-12-20,10.521,10.193,10.536,10.179,60662.0,16.43,15.97,16.45,15.95
2023-12-21,10.143,10.229,10.286,10.057,63679.0,15.9,16.02,16.1,15.78
2023-12-22,10.214,9.929,10.229,9.864,93940.0,16.0,15.6,16.02,15.51
2023-12-25,9.971,9.964,10.086,9.936,53889.0,15.66,15.65,15.82,15.61
2023-12-26,9.907,9.764,10.014,9.714,59095.0,15.57,15.37,15.72,15.3
2023-12-27,9.75,9.814,9.85,9.707,49235.0,15.35,15.44,15.49,15.29
2023-12-28,9.821,10.079,10.171,9.686,82944.0,15.45,15.81,15.94,15.26
2023-12-29,10.05,10.243,10.257,10.05,69171.0,15.77,16.04,16.06,15.77
2024-01-02,10.236,10.129,10.286,10.121,56487.0,16.03,15.88,16.1,15.87
2024-01-03,10.1,10.057,10.157,9.936,55979.0,15.84,15.78,15.92,15.61
2024-01-04,10.021,9.971,10.15,9.943,54830.0,15.73,15.66,15.91,15.62
2024-01-05,10.029,9.814,10.036,9.764,49676.0,15.74,15.44,15.75,15.37
2024-01-08,9.786,9.593,9.85,9.593,53474.0,15.4,15.13,15.49,15.13
2024-01-09,9.621,9.421,9.714,9.379,68136.0,15.17,14.89,15.3,14.83
2024-01-10,9.514,9.3,9.514,9.136,70439.0,15.02,14.72,15.02,14.49
2024-01-11,9.343,9.536,9.614,9.236,72364.0,14.78,15.05,15.16,14.63
2024-01-12,9.564,9.443,9.564,9.4,52918.0,15.09,14.92,15.09,14.86
2024-01-15,9.393,9.479,9.607,9.286,48592.0,14.85,14.97,15.15,14.7
2024-01-16,9.457,9.536,9.536,9.286,52459.0,14.94,15.05,15.05,14.7
2024-01-17,9.5,9.35,9.579,9.336,47613.0,15.0,14.79,15.11,14.77
2024-01-18,9.257,9.4,9.421,9.071,87308.0,14.66,14.86,14.89,14.4
2024-01-19,9.357,9.057,9.386,9.043,69653.0,14.8,14.38,14.84,14.36
2024-01-22,9.079,8.493,9.107,8.371,95487.0,14.41,13.59,14.45,13.42
2024-01-23,8.521,8.779,8.836,8.457,77332.0,13.63,13.99,14.07,13.54
2024-01-24,8.836,9.229,9.286,8.636,126018.0,14.07,14.62,14.7,13.79
2024-01-25,9.186,9.336,9.414,9.107,112744.0,14.56,14.77,14.88,14.45
2024-01-26,9.279,9.179,9.357,9.164,88950.0,14.69,14.55,14.8,14.53
2024-01-29,9.25,9.007,9.314,8.986,71902.0,14.65,14.31,14.74,14.28
2024-01-30,8.979,8.657,9.093,8.629,67377.0,14.27,13.82,14.43,13.78
2024-01-31,8.5,8.143,8.679,8.114,99403.0,13.6,13.1,13.85,13.06
2024-02-01,8.171,8.357,8.743,8.157,143128.0,13.14,13.4,13.94,13.12
2024-02-02,8.286,7.886,8.536,7.55,172304.0,13.3,12.74,13.65,12.27
2024-02-05,7.714,6.9,7.771,6.793,181250.0,12.5,11.36,12.58,11.21
2024-02-06,6.771,7.536,7.65,6.664,160545.0,11.18,12.25,12.41,11.03
2024-02-07,7.464,7.893,8.021,7.429,151691.0,12.15,12.75,12.93,12.1
2024-02-08,7.907,8.271,8.5,7.907,168964.0,12.77,13.28,13.6,12.77
2024-02-19,8.421,8.4,8.593,8.257,146807.0,13.49,13.46,13.73,13.26
2024-02-20,8.321,8.464,8.5,8.236,95401.0,13.35,13.55,13.6,13.23
2024-02-21,8.357,8.521,8.857,8.307,133768.0,13.4,13.63,14.1,13.33
2024-02-22,8.507,8.821,8.929,8.479,128111.0,13.61,14.05,14.2,13.57
2024-02-23,8.836,9.421,9.421,8.686,266144.0,14.07,14.89,14.89,13.86
2024-02-26,9.243,9.107,9.271,8.95,252648.0,14.64,14.45,14.68,14.23
2024-02-27,9.007,9.357,9.357,9.007,174782.0,14.31,14.8,14.8,14.31
2024-02-28,9.35,8.743,9.486,8.721,218873.0,14.79,13.94,14.98,13.91
2024-02-29,8.707,9.129,9.136,8.693,143747.0,13.89,14.48,14.49,13.87
2024-03-01,9.164,9.329,9.407,9.057,153180.0,14.53,14.76,14.87,14.38
2024-03-04,9.293,9.171,9.379,8.979,155137.0,14.71,14.54,14.83,14.27
2024-03-05,9.114,9.0,9.136,8.871,135943.0,14.46,14.3,14.49,14.12
2024-03-06,8.9,8.893,9.05,8.771,124273.0,14.16,14.15,14.37,13.98
2024-03-07,8.907,8.686,9.0,8.65,138409.0,14.17,13.86,14.3,13.81
2024-03-08,8.671,8.764,8.8,8.586,120730.0,13.84,13.97,14.02,13.72
2024-03-11,8.721,8.921,8.921,8.707,134663.0,13.91,14.19,14.19,13.89
2024-03-12,8.979,9.064,9.107,8.929,125687.0,14.27,14.39,14.45,14.2
2024-03-13,9.014,9.2,9.321,9.014,154233.0,14.32,14.58,14.75,14.32
2024-03-14,9.2,8.893,9.2,8.764,143921.0,14.58,14.15,14.58,13.97
2024-03-15,8.879,8.921,8.921,8.729,110836.0,14.13,14.19,14.19,13.92
2024-03-18,8.993,9.164,9.171,8.893,165497.0,14.29,14.53,14.54,14.15
2024-03-19,9.171,9.05,9.186,9.007,106223.0,14.54,14.37,14.56,14.31
2024-03-20,9.014,9.379,9.407,9.014,211564.0,14.32,14.83,14.87,14.32
2024-03-21,9.371,9.329,9.536,9.25,148484.0,14.82,14.76,15.05,14.65
2024-03-22,9.293,9.193,9.379,9.043,115280.0,14.71,14.57,14.83,14.36
2024-03-25,9.157,8.857,9.236,8.836,107685.0,14.52,14.1,14.63,14.07
2024-03-26,8.829,8.657,8.893,8.507,128736.0,14.06,13.82,14.15,13.61
2024-03-27,8.686,8.229,8.686,8.229,106107.0,13.86,13.22,13.86,13.22
2024-03-28,8.279,8.479,8.614,8.214,93317.0,13.29,13.57,13.76,13.2
2024-03-29,8.514,8.536,8.536,8.307,67521.0,13.62,13.65,13.65,13.33
2024-04-01,8.593,8.843,8.871,8.586,83289.0,13.73,14.08,14.12,13.72
2024-04-02,8.821,8.793,8.843,8.721,68564.0,14.05,14.01,14.08,13.91
2024-04-03,8.793,8.636,8.814,8.564,55984.0,14.01,13.79,14.04,13.69
2024-04-08,8.621,8.386,8.621,8.357,82846.0,13.77,13.44,13.77,13.4
2024-04-09,8.364,8.45,8.486,8.293,50610.0,13.41,13.53,13.58,13.31
2024-04-10,8.5,8.171,8.5,8.129,66864.0,13.6,13.14,13.6,13.08
2024-04-11,8.1,8.179,8.314,8.064,51386.0,13.04,13.15,13.34,12.99
2024-04-12,8.214,8.079,8.264,8.036,63814.0,13.2,13.01,13.27,12.95
2024-04-15,8.079,8.007,8.257,7.843,88832.0,13.01,12.91,13.26,12.68
2024-04-16,7.936,7.571,8.021,7.536,102742.0,12.81,12.3,12.93,12.25
2024-04-17,7.686,8.064,8.064,7.686,102716.0,12.46,12.99,12.99,12.46
2024-04-18,8.0,7.979,8.179,7.893,78978.0,12.9,12.87,13.15,12.75
2024-04-19,7.929,8.464,8.514,7.9,166345.0,12.8,13.55,13.62,12.76
2024-04-22,8.457,8.593,8.871,8.429,185387.0,13.54,13.73,14.12,13.5
2024-04-23,8.657,8.893,9.107,8.657,190146.0,13.82,14.15,14.45,13.82
2024-04-24,9.05,9.071,9.393,8.95,203220.0,14.37,14.4,14.85,14.23
2024-04-25,8.964,8.971,9.114,8.921,108498.0,14.25,14.26,14.46,14.19
2024-04-26,9.043,9.164,9.221,8.943,124558.0,14.36,14.53,14.61,14.22
2024-04-29,9.214,9.193,9.343,9.107,170056.0,14.6,14.57,14.78,14.45
2024-04-30,9.143,9.121,9.271,9.079,117252.0,14.5,14.47,14.68,14.41
2024-05-06,9.286,9.207,9.479,9.186,145397.0,14.7,14.59,14.97,14.56
2024-05-07,9.186,9.207,9.286,9.121,100659.0,14.56,14.59,14.7,14.47
2024-05-08,9.2,8.907,9.2,8.886,94736.0,14.58,14.17,14.58,14.14
2024-05-09,8.95,9.071,9.071,8.857,92541.0,14.23,14.4,14.4,14.1
2024-05-10,9.05,8.907,9.086,8.864,74936.0,14.37,14.17,14.42,14.11
2024-05-13,8.857,8.786,8.864,8.629,87470.0,14.1,14.0,14.11,13.78
2024-05-14,8.736,9.207,9.25,8.736,152967.0,13.93,14.59,14.65,13.93
2024-05-15,9.157,9.029,9.214,8.986,85308.0,14.52,14.34,14.6,14.28
2024-05-16,9.086,9.114,9.271,9.0,106565.0,14.42,14.46,14.68,14.3
2024-05-17,9.136,9.093,9.157,8.929,111704.0,14.49,14.43,14.52,14.2
2024-05-20,9.093,8.986,9.143,8.921,99605.0,14.43,14.28,14.5,14.19
2024-05-21,8.986,8.864,9.057,8.793,108583.0,14.28,14.11,14.38,14.01
2024-05-22,8.836,8.95,8.964,8.757,65569.0,14.07,14.23,14.25,13.96
2024-05-23,8.929,8.657,8.929,8.614,95117.0,14.2,13.82,14.2,13.76
2024-05-24,8.657,8.543,8.729,8.521,54648.0,13.82,13.66,13.92,13.63
2024-05-27,8.543,8.657,8.693,8.393,60419.0,13.66,13.82,13.87,13.45
2024-05-28,8.571,8.486,8.65,8.457,51193.0,13.7,13.58,13.81,13.54
2024-05-29,8.464,8.507,8.636,8.464,45602.0,13.55,13.61,13.79,13.55
2024-05-30,8.521,8.507,8.579,8.371,43934.0,13.63,13.61,13.71,13.42
2024-05-31,8.5,8.9,9.0,8.493,159340.0,13.6,14.16,14.3,13.59
2024-06-03,8.7,8.343,8.7,8.179,214235.0,13.88,13.38,13.88,13.15
2024-06-04,8.329,8.5,8.55,8.3,112769.0,13.36,13.6,13.67,13.32
2024-06-05,8.457,8.557,8.729,8.429,108055.0,13.54,13.68,13.92,13.5
2024-06-06,8.493,8.293,8.614,8.243,107858.0,13.59,13.31,13.76,13.24
2024-06-07,8.393,8.229,8.436,8.15,93479.0,12.95,12.72,13.01,12.61
2024-06-11,8.214,8.457,8.557,8.121,92253.0,12.7,13.04,13.18,12.57
2024-06-12,8.464,8.579,8.693,8.429,89856.0,13.05,13.21,13.37,13.0
2024-06-13,8.55,8.479,8.629,8.393,71822.0,13.17,13.07,13.28,12.95
2024-06-14,8.486,8.643,8.679,8.343,85070.0,13.08,13.3,13.35,12.88
2024-06-17,8.593,8.7,8.821,8.557,94657.0,13.23,13.38,13.55,13.18
2024-06-18,8.793,8.836,8.879,8.707,85004.0,13.51,13.57,13.63,13.39
2024-06-19,8.836,8.714,8.936,8.693,77288.0,13.57,13.4,13.71,13.37
2024-06-20,8.686,8.357,8.693,8.343,78540.0,13.36,12.9,13.37,12.88
2024-06-21,8.393,8.343,8.414,8.229,64002.0,12.95,12.88,12.98,12.72
2024-06-24,8.264,8.107,8.329,8.0,88522.0,12.77,12.55,12.86,12.4
2024-06-25,8.1,8.0,8.164,7.893,69687.0,12.54,12.4,12.63,12.25
2024-06-26,7.943,8.379,8.407,7.929,90631.0,12.32,12.93,12.97,12.3
2024-06-27,8.321,8.121,8.393,8.107,66385.0,12.85,12.57,12.95,12.55
2024-06-28,8.1,8.021,8.293,8.014,76282.0,12.54,12.43,12.81,12.42
2024-07-01,8.057,8.086,8.1,7.85,76474.0,12.48,12.52,12.54,12.19
2024-07-02,8.064,8.221,8.386,8.036,110755.0,12.49,12.71,12.94,12.45
2024-07-03,8.179,8.093,8.221,8.036,66648.0,12.65,12.53,12.71,12.45
2024-07-04,8.129,7.9,8.286,7.879,70504.0,12.58,12.26,12.8,12.23
2024-07-05,7.9,8.036,8.071,7.829,68037.0,12.26,12.45,12.5,12.16
2024-07-08,7.993,7.714,8.007,7.686,71989.0,12.39,12.0,12.41,11.96
2024-07-09,7.686,7.921,7.95,7.607,73175.0,11.96,12.29,12.33,11.85
2024-07-10,7.907,7.936,8.014,7.843,65705.0,12.27,12.31,12.42,12.18
2024-07-11,8.107,8.243,8.336,8.029,87559.0,12.55,12.74,12.87,12.44
2024-07-12,8.214,8.121,8.25,8.086,57677.0,12.7,12.57,12.75,12.52
2024-07-15,8.157,7.971,8.157,7.943,50996.0,12.62,12.36,12.62,12.32
2024-07-16,7.964,7.979,8.029,7.907,44961.0,12.35,12.37,12.44,12.27
2024-07-17,7.971,7.821,8.0,7.764,66566.0,12.36,12.15,12.4,12.07
2024-07-18,7.786,7.771,7.829,7.664,67552.0,12.1,12.08,12.16,11.93
2024-07-19,7.786,7.829,7.893,7.714,51191.0,12.1,12.16,12.25,12.0
2024-07-22,7.893,7.864,7.943,7.771,47187.0,12.25,12.21,12.32,12.08
2024-07-23,7.857,7.636,7.857,7.636,63672.0,12.2,11.89,12.2,11.89
2024-07-24,7.614,7.464,7.693,7.443,73459.0,11.86,11.65,11.97,11.62
2024-07-25,7.443,7.557,7.707,7.414,68768.0,11.62,11.78,11.99,11.58
2024-07-26,7.6,7.7,7.75,7.564,50755.0,11.84,11.98,12.05,11.79
2024-07-29,7.714,7.664,7.779,7.586,51230.0,12.0,11.93,12.09,11.82
2024-07-30,7.65,7.621,7.693,7.571,57503.0,11.91,11.87,11.97,11.8
2024-07-31,7.636,7.964,8.036,7.607,144622.0,11.89,12.35,12.45,11.85
2024-08-01,7.986,8.007,8.043,7.936,111155.0,12.38,12.41,12.46,12.31
2024-08-02,7.936,7.814,8.0,7.793,72905.0,12.31,12.14,12.4,12.11
2024-08-05,7.714,7.636,7.957,7.636,80137.0,12.0,11.89,12.34,11.89
2024-08-06,7.793,7.857,7.9,7.729,63480.0,12.11,12.2,12.26,12.02
2024-08-07,7.843,7.786,7.886,7.757,47492.0,12.18,12.1,12.24,12.06
2024-08-08,7.764,7.829,7.893,7.643,66689.0,12.07,12.16,12.25,11.9
2024-08-09,7.857,7.643,7.921,7.636,76937.0,12.2,11.9,12.29,11.89
2024-08-12,7.843,7.814,8.05,7.786,140261.0,12.18,12.14,12.47,12.1
2024-08-13,7.836,7.657,7.857,7.571,126362.0,12.17,11.92,12.2,11.8
2024-08-14,7.629,7.479,7.65,7.479,80799.0,11.88,11.67,11.91,11.67
2024-08-15,7.5,7.636,7.8,7.45,121965.0,11.7,11.89,12.12,11.63
2024-08-16,7.636,7.536,7.7,7.536,63766.0,11.89,11.75,11.98,11.75
2024-08-19,7.621,8.036,8.107,7.586,303192.0,11.87,12.45,12.55,11.82
2024-08-20,7.993,7.786,8.0,7.743,196001.0,12.39,12.1,12.4,12.04
2024-08-21,7.729,8.007,8.093,7.6,273141.0,12.02,12.41,12.53,11.84
2024-08-22,7.929,7.643,8.071,7.614,221029.0,12.3,11.9,12.5,11.86
2024-08-23,7.357,7.471,7.614,7.214,182038.0,11.5,11.66,11.86,11.3
2024-08-26,7.436,7.343,7.5,7.271,110894.0,11.61,11.48,11.7,11.38
2024-08-27,7.321,7.214,7.393,7.193,104444.0,11.45,11.3,11.55,11.27
2024-08-28,7.143,7.236,7.314,7.071,73753.0,11.2,11.33,11.44,11.1
2024-08-29,7.25,7.414,7.443,7.207,90046.0,11.35,11.58,11.62,11.29
2024-08-30,7.443,7.871,7.993,7.443,262579.0,11.62,12.22,12.39,11.62
2024-09-02,7.993,7.657,7.993,7.643,129624.0,12.39,11.92,12.39,11.9
2024-09-03,7.657,7.786,7.793,7.6,107566.0,11.92,12.1,12.11,11.84
2024-09-04,7.693,7.736,7.814,7.664,83760.0,11.97,12.03,12.14,11.93
2024-09-05,7.893,7.971,8.029,7.786,202991.0,12.25,12.36,12.44,12.1
2024-09-06,8.0,7.857,8.186,7.821,192310.0,12.0,11.8,12.26,11.75
2024-09-09,7.736,7.786,7.921,7.686,124390.0,11.63,11.7,11.89,11.56
2024-09-10,7.821,7.871,7.95,7.607,112231.0,11.75,11.82,11.93,11.45
2024-09-11,7.807,7.843,7.864,7.771,60823.0,11.73,11.78,11.81,11.68
2024-09-12,7.857,7.871,8.036,7.821,102252.0,11.8,11.82,12.05,11.75
2024-09-13,7.85,7.743,7.95,7.729,75656.0,11.79,11.64,11.93,11.62
2024-09-18,7.7,7.721,7.8,7.486,100452.0,11.58,11.61,11.72,11.28
2024-09-19,7.807,7.964,8.043,7.7,133938.0,11.73,11.95,12.06,11.58
2024-09-20,7.957,7.979,8.05,7.9,104001.0,11.94,11.97,12.07,11.86
2024-09-23,7.971,8.071,8.136,7.893,139711.0,11.96,12.1,12.19,11.85
2024-09-24,8.093,8.514,8.607,8.029,318087.0,12.13,12.72,12.85,12.04
2024-09-25,8.771,8.857,9.093,8.643,458793.0,13.08,13.2,13.53,12.9
2024-09-26,8.736,9.107,9.121,8.686,365680.0,13.03,13.55,13.57,12.96
2024-09-27,9.293,9.779,9.85,9.171,448049.0,13.81,14.49,14.59,13.64
2024-09-30,10.65,11.85,11.85,10.357,800767.0,15.71,17.39,17.39,15.3
2024-10-08,14.336,14.336,14.336,13.436,915945.0,20.87,20.87,20.87,19.61
2024-10-09,13.679,14.421,17.014,13.157,1254463.0,19.95,20.99,24.62,19.22
2024-10-10,14.864,13.429,15.136,12.15,787187.0,21.61,19.6,21.99,17.81
2024-10-11,13.543,14.057,15.136,13.45,963005.0,19.76,20.48,21.99,19.63
2024-10-14,14.986,14.721,15.136,13.393,1101866.0,21.78,21.41,21.99,19.55
2024-10-15,14.1,15.564,17.643,14.086,1443679.0,20.54,22.59,25.5,20.52
2024-10-16,14.714,14.629,15.5,14.357,909588.0,21.4,21.28,22.5,20.9
2024-10-17,15.043,15.407,15.693,14.507,868185.0,21.86,22.37,22.77,21.11
2024-10-18,15.186,16.221,16.964,15.15,1051587.0,22.06,23.51,24.55,22.01
2024-10-21,16.571,19.264,19.579,16.407,1396105.0,24.0,27.77,28.21,23.77
2024-10-22,18.8,16.893,18.8,16.714,1220353.0,27.12,24.45,27.12,24.2
2024-10-23,16.543,16.064,17.657,15.971,991171.0,23.96,23.29,25.52,23.16
2024-10-24,15.764,15.364,15.857,15.143,622387.0,22.87,22.31,23.0,22.0
2024-10-25,15.357,15.179,15.614,15.057,592954.0,22.3,22.05,22.66,21.88
2024-10-28,15.15,15.457,15.464,14.979,468024.0,22.01,22.44,22.45,21.77
2024-10-29,15.471,14.779,15.6,14.771,603427.0,22.46,21.49,22.64,21.48
2024-10-30,14.593,14.621,14.929,14.286,439694.0,21.23,21.27,21.7,20.8
2024-10-31,14.621,15.293,15.671,14.321,757773.0,21.27,22.21,22.74,20.85
2024-11-01,15.143,13.714,15.143,13.693,660668.0,22.0,20.0,22.0,19.97
2024-11-04,13.571,14.214,14.236,13.564,332656.0,19.8,20.7,20.73,19.79
2024-11-05,14.286,15.257,15.321,14.286,640625.0,20.8,22.16,22.25,20.8
2024-11-06,15.286,15.571,16.564,14.936,946227.0,22.2,22.6,23.99,21.71
2024-11-07,15.057,15.814,15.964,14.964,702209.0,21.88,22.94,23.15,21.75
2024-11-08,16.214,15.457,16.314,15.321,671038.0,23.5,22.44,23.64,22.25
2024-11-11,15.15,15.771,15.821,15.079,492508.0,22.01,22.88,22.95,21.91
2024-11-12,16.164,15.786,16.5,15.471,592665.0,23.43,22.9,23.9,22.46
2024-11-13,15.379,15.536,15.621,15.071,357658.0,22.33,22.55,22.67,21.9
2024-11-14,15.464,15.007,15.714,14.964,285094.0,22.45,21.81,22.8,21.75
2024-11-15,14.943,14.25,15.329,14.25,347563.0,21.72,20.75,22.26,20.75
2024-11-18,14.3,13.329,14.486,13.129,354140.0,20.82,19.46,21.08,19.18
2024-11-19,13.386,13.979,14.0,13.257,273012.0,19.54,20.37,20.4,19.36
2024-11-20,13.829,14.243,14.329,13.829,248267.0,20.16,20.74,20.86,20.16
2024-11-21,14.136,14.107,14.293,13.893,203211.0,20.59,20.55,20.81,20.25
2024-11-22,14.25,13.371,14.371,13.364,266167.0,20.75,19.52,20.92,19.51
2024-11-25,13.357,13.336,13.557,13.021,209447.0,19.5,19.47,19.78,19.03
2024-11-26,13.336,13.071,13.486,13.057,155319.0,19.47,19.1,19.68,19.08
2024-11-27,13.079,13.55,13.579,12.771,202558.0,19.11,19.77,19.81,18.68
2024-11-28,13.721,13.464,14.121,13.414,281553.0,20.01,19.65,20.57,19.58
2024-11-29,13.507,14.314,14.564,13.507,514419.0,19.71,20.84,21.19,19.71
2024-12-02,14.129,14.364,14.557,13.929,350930.0,20.58,20.91,21.18,20.3
2024-12-03,14.271,14.107,14.336,13.914,274026.0,20.78,20.55,20.87,20.28
2024-12-04,14.014,13.771,14.143,13.643,210168.0,20.42,20.08,20.6,19.9
2024-12-05,13.736,13.9,14.114,13.729,174725.0,20.03,20.26,20.56,20.02
2024-12-06,13.843,14.114,14.407,13.721,289284.0,20.18,20.56,20.97,20.01
2024-12-09,14.1,13.886,14.164,13.721,171843.0,20.54,20.24,20.63,20.01
2024-12-10,14.779,14.057,14.843,14.036,351457.0,21.49,20.48,21.58,20.45
2024-12-11,14.021,14.171,14.307,14.014,191412.0,20.43,20.64,20.83,20.42
2024-12-12,14.143,14.457,14.564,14.036,288791.0,20.6,21.04,21.19,20.45
2024-12-13,14.3,13.879,14.307,13.821,242439.0,20.82,20.23,20.83,20.15
2024-12-16,13.85,13.564,13.9,13.45,168691.0,20.19,19.79,20.26,19.63
2024-12-17,13.493,13.25,13.607,13.164,141772.0,19.69,19.35,19.85,19.23
2024-12-18,13.336,13.343,13.536,13.136,130787.0,19.47,19.48,19.75,19.19
2024-12-19,13.214,13.586,13.679,13.071,156504.0,19.3,19.82,19.95,19.1
2024-12-20,13.536,13.614,13.75,13.493,150731.0,19.75,19.86,20.05,19.69
2024-12-23,13.521,13.029,13.571,13.014,133930.0,19.73,19.04,19.8,19.02
2024-12-24,13.207,13.186,13.229,12.943,99096.0,19.29,19.26,19.32,18.92
2024-12-25,13.186,12.771,13.214,12.621,152294.0,19.26,18.68,19.3,18.47
2024-12-26,12.757,12.764,12.971,12.707,93630.0,18.66,18.67,18.96,18.59
2024-12-27,12.786,12.779,13.114,12.714,144069.0,18.7,18.69,19.16,18.6
2024-12-30,12.75,12.8,12.864,12.521,99402.0,18.65,18.72,18.81,18.33
2024-12-31,12.879,12.071,12.929,12.071,166991.0,18.83,17.7,18.9,17.7
2025-01-02,12.093,11.593,12.093,11.436,160141.0,17.73,17.03,17.73,16.81
2025-01-03,11.621,10.986,11.679,10.964,174395.0,17.07,16.18,17.15,16.15
2025-01-06,10.971,10.957,11.207,10.8,137326.0,16.16,16.14,16.49,15.92
2025-01-07,11.0,11.164,11.193,10.943,122302.0,16.2,16.43,16.47,16.12
2025-01-08,11.071,11.043,11.164,10.65,141154.0,16.3,16.26,16.43,15.71
2025-01-09,10.964,11.043,11.15,10.936,98400.0,16.15,16.26,16.41,16.11
2025-01-10,11.0,10.714,11.179,10.714,94847.0,16.2,15.8,16.45,15.8
2025-01-13,10.593,10.9,10.986,10.5,116300.0,15.63,16.06,16.18,15.5
2025-01-14,11.0,11.621,11.65,10.95,223826.0,16.2,17.07,17.11,16.13
2025-01-15,11.571,11.643,11.721,11.486,156064.0,17.0,17.1,17.21,16.88
2025-01-16,11.836,11.736,12.121,11.664,184489.0,17.37,17.23,17.77,17.13
2025-01-17,11.664,11.743,11.871,11.571,117619.0,17.13,17.24,17.42,17.0
2025-01-20,12.036,11.986,12.179,11.879,172827.0,17.65,17.58,17.85,17.43
2025-01-21,12.114,11.843,12.136,11.729,124316.0,17.76,17.38,17.79,17.22
2025-01-22,11.85,11.729,11.864,11.671,84102.0,17.39,17.22,17.41,17.14
2025-01-23,12.093,11.786,12.343,11.779,195353.0,17.73,17.3,18.08,17.29
2025-01-24,11.721,12.157,12.386,11.721,193355.0,17.21,17.82,18.14,17.21
2025-01-27,12.3,12.014,12.493,12.007,163358.0,18.02,17.62,18.29,17.61
2025-02-05,12.179,11.907,12.2,11.829,192016.0,17.85,17.47,17.88,17.36
2025-02-06,11.857,12.229,12.229,11.714,211426.0,17.4,17.92,17.92,17.2
2025-02-07,12.179,12.6,12.771,12.143,275703.0,17.85,18.44,18.68,17.8
2025-02-10,12.6,12.786,12.793,12.507,216810.0,18.44,18.7,18.71,18.31
2025-02-11,12.729,12.75,12.921,12.443,200797.0,18.62,18.65,18.89,18.22
2025-02-12,12.721,12.986,12.993,12.721,190500.0,18.61,18.98,18.99,18.61
2025-02-13,13.05,12.686,13.057,12.586,199231.0,19.07,18.56,19.08,18.42
2025-02-14,12.614,12.821,12.929,12.5,177638.0,18.46,18.75,18.9,18.3
2025-02-17,12.943,12.886,13.179,12.8,226510.0,18.92,18.84,19.25,18.72
2025-02-18,12.714,12.321,12.95,12.286,204100.0,18.6,18.05,18.93,18.0
2025-02-19,12.293,12.586,12.607,12.271,135464.0,18.01,18.42,18.45,17.98
2025-02-20,12.514,12.493,12.686,12.414,148546.0,18.32,18.29,18.56,18.18
2025-02-21,12.529,13.107,13.236,12.321,363040.0,18.34,19.15,19.33,18.05
2025-02-24,13.071,12.921,13.086,12.714,268185.0,19.1,18.89,19.12,18.6
2025-02-25,12.643,12.579,12.871,12.493,195381.0,18.5,18.41,18.82,18.29
2025-02-26,12.629,12.771,12.85,12.436,220776.0,18.48,18.68,18.79,18.21
2025-02-27,12.757,12.45,12.793,12.15,228206.0,18.66,18.23,18.71,17.81
2025-02-28,12.3,11.921,12.414,11.85,189526.0,18.02,17.49,18.18,17.39
