date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-01,8.69,8.47,9.14,8.38,451901.0,8.69,8.47,9.14,8.38
2024-02-02,8.32,7.53,8.5,7.3,519916.0,8.32,7.53,8.5,7.3
2024-02-05,7.46,6.38,7.5,6.25,447139.0,7.46,6.38,7.5,6.25
2024-02-06,6.2,6.83,6.99,5.98,444091.0,6.2,6.83,6.99,5.98
2024-02-07,6.76,6.7,7.29,6.32,497202.0,6.76,6.7,7.29,6.32
2024-02-08,6.78,6.81,7.08,6.4,478373.0,6.78,6.81,7.08,6.4
2024-02-19,7.1,7.64,7.79,6.99,669469.0,7.1,7.64,7.79,6.99
2024-02-20,7.38,7.94,8.3,7.29,596854.0,7.38,7.94,8.3,7.29
2024-02-21,7.7,7.9,8.28,7.68,503439.0,7.7,7.9,8.28,7.68
2024-02-22,9.48,9.48,9.48,9.48,202018.0,9.48,9.48,9.48,9.48
2024-02-23,11.03,11.1,11.38,10.23,1234635.0,11.03,11.1,11.38,10.23
2024-02-26,10.62,11.67,12.25,10.32,1224913.0,10.62,11.67,12.25,10.32
2024-02-27,11.19,12.77,12.77,10.9,1137161.0,11.19,12.77,12.77,10.9
2024-02-28,12.3,10.92,12.69,10.9,1010899.0,12.3,10.92,12.69,10.9
2024-02-29,11.0,11.37,11.95,11.0,807685.0,11.0,11.37,11.95,11.0
2024-03-01,11.27,11.61,12.27,11.0,771414.0,11.27,11.61,12.27,11.0
2024-03-04,11.73,13.93,13.93,11.45,1299953.0,11.73,13.93,13.93,11.45
2024-03-05,13.46,13.76,14.86,13.26,1256998.0,13.46,13.76,14.86,13.26
2024-03-06,13.8,14.15,14.4,13.37,909359.0,13.8,14.15,14.4,13.37
2024-03-07,13.75,13.01,14.11,12.73,828357.0,13.75,13.01,14.11,12.73
2024-03-08,13.2,13.45,13.83,12.77,649591.0,13.2,13.45,13.83,12.77
2024-03-11,13.55,14.44,14.77,13.55,791397.0,13.55,14.44,14.77,13.55
2024-03-12,14.44,13.87,15.15,13.42,780599.0,14.44,13.87,15.15,13.42
2024-03-13,14.08,13.32,14.09,13.22,565738.0,14.08,13.32,14.09,13.22
2024-03-14,12.87,12.71,13.11,12.45,541241.0,12.87,12.71,13.11,12.45
2024-03-15,12.7,12.86,12.89,12.5,351846.0,12.7,12.86,12.89,12.5
2024-03-18,12.81,13.04,13.33,12.65,468631.0,12.81,13.04,13.33,12.65
2024-03-19,12.8,13.1,13.87,12.7,651793.0,12.8,13.1,13.87,12.7
2024-03-20,12.79,12.69,13.18,12.38,514885.0,12.79,12.69,13.18,12.38
2024-03-21,12.5,12.64,13.06,12.41,429099.0,12.5,12.64,13.06,12.41
2024-03-22,12.51,12.93,13.2,12.26,515253.0,12.51,12.93,13.2,12.26
2024-03-25,12.95,12.7,13.64,12.65,579553.0,12.95,12.7,13.64,12.65
2024-03-26,12.4,11.66,12.95,11.58,540963.0,12.4,11.66,12.95,11.58
2024-03-27,11.49,10.75,11.62,10.71,418635.0,11.49,10.75,11.62,10.71
2024-03-28,10.82,11.35,11.48,10.82,375713.0,10.82,11.35,11.48,10.82
2024-03-29,11.2,11.37,11.57,11.03,242590.0,11.2,11.37,11.57,11.03
2024-04-01,11.59,11.78,12.19,11.58,407741.0,11.59,11.78,12.19,11.58
2024-04-02,11.8,11.38,11.85,11.13,316815.0,11.8,11.38,11.85,11.13
2024-04-03,11.47,10.97,11.5,10.85,266337.0,11.47,10.97,11.5,10.85
2024-04-08,11.1,10.84,11.15,10.75,223624.0,11.1,10.84,11.15,10.75
2024-04-09,10.8,10.51,10.8,10.31,221327.0,10.8,10.51,10.8,10.31
2024-04-10,10.56,10.36,10.76,10.26,234376.0,10.56,10.36,10.76,10.26
2024-04-11,10.38,10.55,10.71,10.23,227298.0,10.38,10.55,10.71,10.23
2024-04-12,10.66,10.51,10.7,10.25,194191.0,10.66,10.51,10.7,10.25
2024-04-15,10.46,9.49,10.46,9.16,345626.0,10.46,9.49,10.46,9.16
2024-04-16,9.57,8.35,9.57,8.35,301746.0,9.57,8.35,9.57,8.35
2024-04-17,8.72,9.81,9.99,8.72,439748.0,8.72,9.81,9.99,8.72
2024-04-18,9.52,9.57,9.76,9.1,289600.0,9.52,9.57,9.76,9.1
2024-04-19,9.68,9.23,9.69,9.19,207918.0,9.68,9.23,9.69,9.19
2024-04-22,9.02,8.86,9.1,8.66,188770.0,9.02,8.86,9.1,8.66
2024-04-23,9.0,8.93,9.27,8.91,209242.0,9.0,8.93,9.27,8.91
2024-04-24,9.06,9.58,9.66,8.96,305503.0,9.06,9.58,9.66,8.96
2024-04-25,9.5,9.2,9.6,9.18,261309.0,9.5,9.2,9.6,9.18
2024-04-26,9.79,11.04,11.04,9.41,646967.0,9.79,11.04,11.04,9.41
2024-04-29,10.61,10.76,10.92,10.37,718084.0,10.61,10.76,10.92,10.37
2024-04-30,10.66,10.93,11.21,10.45,609968.0,10.66,10.93,11.21,10.45
2024-05-06,10.9,10.87,11.11,10.73,345834.0,10.9,10.87,11.11,10.73
2024-05-07,10.87,10.72,11.19,10.7,342419.0,10.87,10.72,11.19,10.7
2024-05-08,10.5,10.22,10.57,10.08,309847.0,10.5,10.22,10.57,10.08
2024-05-09,11.0,10.58,11.18,10.58,440697.0,11.0,10.58,11.18,10.58
2024-05-10,10.79,11.34,11.98,10.79,542500.0,10.79,11.34,11.98,10.79
2024-05-13,11.06,11.79,12.32,11.06,470043.0,11.06,11.79,12.32,11.06
2024-05-14,11.57,12.21,12.43,11.32,505264.0,11.57,12.21,12.43,11.32
2024-05-15,11.91,11.81,12.15,11.62,357885.0,11.91,11.81,12.15,11.62
2024-05-16,12.04,11.38,12.19,11.35,310128.0,12.04,11.38,12.19,11.35
2024-05-17,11.16,11.06,11.29,10.9,259933.0,11.16,11.06,11.29,10.9
2024-05-20,10.95,11.48,11.59,10.95,243977.0,10.95,11.48,11.59,10.95
2024-05-21,11.54,11.49,11.78,11.33,233014.0,11.54,11.49,11.78,11.33
2024-05-22,11.36,11.4,11.64,11.11,212851.0,11.36,11.4,11.64,11.11
2024-05-23,11.25,10.62,11.25,10.25,360992.0,11.25,10.62,11.25,10.25
2024-05-24,10.67,10.31,10.99,10.3,195108.0,10.67,10.31,10.99,10.3
2024-05-27,10.54,10.55,10.67,10.07,184685.0,10.54,10.55,10.67,10.07
2024-05-28,10.4,10.27,10.62,10.18,135245.0,10.4,10.27,10.62,10.18
2024-05-29,10.2,10.54,11.16,10.19,213874.0,10.2,10.54,11.16,10.19
2024-05-30,10.2,9.99,10.3,9.9,206314.0,10.2,9.99,10.3,9.9
2024-05-31,10.28,10.16,10.47,10.01,164923.0,10.28,10.16,10.47,10.01
2024-06-03,10.02,9.78,10.12,9.61,205978.0,10.02,9.78,10.12,9.61
2024-06-04,9.7,9.51,9.75,9.38,156095.0,9.7,9.51,9.75,9.38
2024-06-05,9.4,9.21,9.44,9.21,132614.0,9.4,9.21,9.44,9.21
2024-06-06,9.35,8.73,9.46,8.7,204250.0,9.35,8.73,9.46,8.7
2024-06-07,8.93,9.07,9.23,8.75,176249.0,8.93,9.07,9.23,8.75
2024-06-11,8.92,9.12,9.12,8.73,122571.0,8.92,9.12,9.12,8.73
2024-06-12,9.05,9.25,9.39,9.02,148005.0,9.05,9.25,9.39,9.02
2024-06-13,9.34,9.1,9.49,9.06,160465.0,9.34,9.1,9.49,9.06
2024-06-14,9.18,9.21,9.24,8.89,121142.0,9.18,9.21,9.24,8.89
2024-06-17,9.15,8.92,9.19,8.88,110686.0,9.15,8.92,9.19,8.88
2024-06-18,8.93,9.04,9.16,8.88,111384.0,8.93,9.04,9.16,8.88
2024-06-19,9.06,9.09,9.45,9.04,179077.0,9.06,9.09,9.45,9.04
2024-06-20,8.99,9.08,9.54,8.93,193529.0,8.99,9.08,9.54,8.93
2024-06-21,8.93,9.28,9.51,8.68,239947.0,8.93,9.28,9.51,8.68
2024-06-24,9.1,8.7,9.25,8.69,168691.0,9.1,8.7,9.25,8.69
2024-06-25,8.65,8.36,8.79,8.25,141218.0,8.65,8.36,8.79,8.25
2024-06-26,8.47,8.8,8.84,8.27,157847.0,8.47,8.8,8.84,8.27
2024-06-27,8.65,8.43,8.74,8.42,132888.0,8.65,8.43,8.74,8.42
2024-06-28,8.33,8.47,8.77,8.31,124458.0,8.33,8.47,8.77,8.31
2024-07-01,8.42,8.28,8.54,8.16,109132.0,8.42,8.28,8.54,8.16
2024-07-02,8.3,8.26,8.36,8.16,102618.0,8.3,8.26,8.36,8.16
2024-07-03,8.26,8.05,8.26,8.0,99991.0,8.26,8.05,8.26,8.0
2024-07-04,8.02,7.79,8.14,7.77,136677.0,8.02,7.79,8.14,7.77
2024-07-05,7.75,7.96,8.07,7.65,112705.0,7.75,7.96,8.07,7.65
2024-07-08,7.96,7.63,7.98,7.61,99848.0,7.96,7.63,7.98,7.61
2024-07-09,7.63,7.8,7.84,7.47,123157.0,7.63,7.8,7.84,7.47
2024-07-10,7.8,7.69,7.84,7.69,89919.0,7.8,7.69,7.84,7.69
2024-07-11,7.91,8.07,8.07,7.81,130530.0,7.91,8.07,8.07,7.81
2024-07-12,8.03,7.96,8.09,7.93,82660.0,8.03,7.96,8.09,7.93
2024-07-15,7.91,7.76,7.95,7.69,69359.0,7.91,7.76,7.95,7.69
2024-07-16,7.77,7.78,7.87,7.57,91260.0,7.77,7.78,7.87,7.57
2024-07-17,7.75,7.46,7.83,7.46,88900.0,7.75,7.46,7.83,7.46
2024-07-18,7.34,7.35,7.4,7.12,111486.0,7.34,7.35,7.4,7.12
2024-07-19,7.31,7.65,7.98,7.28,200833.0,7.31,7.65,7.98,7.28
2024-07-22,7.58,7.73,7.77,7.55,127415.0,7.58,7.73,7.77,7.55
2024-07-23,7.76,7.5,7.93,7.49,108674.0,7.76,7.5,7.93,7.49
2024-07-24,7.5,7.41,7.9,7.39,183964.0,7.5,7.41,7.9,7.39
2024-07-25,7.3,7.41,7.59,7.18,137626.0,7.3,7.41,7.59,7.18
2024-07-26,7.3,7.59,7.67,7.3,120735.0,7.3,7.59,7.67,7.3
2024-07-29,7.5,7.64,7.71,7.4,114543.0,7.5,7.64,7.71,7.4
2024-07-30,7.51,7.69,7.74,7.51,96748.0,7.51,7.69,7.74,7.51
2024-07-31,7.69,8.04,8.08,7.65,161934.0,7.69,8.04,8.08,7.65
2024-08-01,8.03,7.97,8.15,7.9,122925.0,8.03,7.97,8.15,7.9
2024-08-02,7.87,7.77,8.01,7.77,96582.0,7.87,7.77,8.01,7.77
2024-08-05,7.67,7.19,7.78,7.17,142138.0,7.67,7.19,7.78,7.17
2024-08-06,7.28,7.3,7.37,7.19,82055.0,7.28,7.3,7.37,7.19
2024-08-07,7.32,7.4,7.53,7.25,85668.0,7.32,7.4,7.53,7.25
2024-08-08,7.34,7.17,7.4,7.0,108079.0,7.34,7.17,7.4,7.0
2024-08-09,7.17,7.01,7.28,7.0,74140.0,7.17,7.01,7.28,7.0
2024-08-12,7.0,6.92,7.11,6.88,76225.0,7.0,6.92,7.11,6.88
2024-08-13,6.91,7.03,7.04,6.83,66070.0,6.91,7.03,7.04,6.83
2024-08-14,7.03,7.1,7.23,7.02,92905.0,7.03,7.1,7.23,7.02
2024-08-15,7.06,7.24,7.29,6.96,106885.0,7.06,7.24,7.29,6.96
2024-08-16,7.24,7.21,7.3,7.18,81415.0,7.24,7.21,7.3,7.18
2024-08-19,7.24,7.1,7.27,7.08,63734.0,7.24,7.1,7.27,7.08
2024-08-20,7.11,6.98,7.15,6.94,57837.0,7.11,6.98,7.15,6.94
2024-08-21,6.91,6.91,7.02,6.86,45945.0,6.91,6.91,7.02,6.86
2024-08-22,6.94,6.72,7.02,6.71,67882.0,6.94,6.72,7.02,6.71
2024-08-23,6.72,6.77,6.9,6.63,74645.0,6.72,6.77,6.9,6.63
2024-08-26,6.73,6.86,6.93,6.7,74826.0,6.73,6.86,6.93,6.7
2024-08-27,6.86,6.58,6.9,6.56,85690.0,6.86,6.58,6.9,6.56
2024-08-28,6.69,6.76,7.09,6.59,128587.0,6.69,6.76,7.09,6.59
2024-08-29,6.74,7.44,7.87,6.74,323612.0,6.74,7.44,7.87,6.74
2024-08-30,7.44,7.8,8.1,7.43,302563.0,7.44,7.8,8.1,7.43
2024-09-02,7.84,7.58,7.96,7.56,169945.0,7.84,7.58,7.96,7.56
2024-09-03,7.59,7.89,8.28,7.59,211904.0,7.59,7.89,8.28,7.59
2024-09-04,7.87,7.55,7.93,7.44,163270.0,7.87,7.55,7.93,7.44
2024-09-05,7.65,7.55,7.73,7.47,96222.0,7.65,7.55,7.73,7.47
2024-09-06,7.55,7.49,7.64,7.44,84588.0,7.55,7.49,7.64,7.44
2024-09-09,7.48,7.54,7.77,7.41,139135.0,7.48,7.54,7.77,7.41
2024-09-10,7.52,7.98,8.08,7.46,275489.0,7.52,7.98,8.08,7.46
2024-09-11,7.82,7.74,7.93,7.66,169249.0,7.82,7.74,7.93,7.66
2024-09-12,7.95,7.73,8.58,7.71,260186.0,7.95,7.73,8.58,7.71
2024-09-13,7.95,9.06,9.28,7.85,718500.0,7.95,9.06,9.28,7.85
2024-09-18,8.5,7.66,8.5,7.64,555223.0,8.5,7.66,8.5,7.64
2024-09-19,7.81,7.89,8.23,7.81,338702.0,7.81,7.89,8.23,7.81
2024-09-20,8.2,7.98,8.36,7.85,298142.0,8.2,7.98,8.36,7.85
2024-09-23,7.84,7.64,7.95,7.55,242628.0,7.84,7.64,7.95,7.55
2024-09-24,7.68,8.07,8.17,7.61,307443.0,7.68,8.07,8.17,7.61
2024-09-25,8.29,8.41,8.83,8.24,441347.0,8.29,8.41,8.83,8.24
2024-09-26,8.4,8.66,8.77,8.31,335436.0,8.4,8.66,8.77,8.31
2024-09-27,8.71,9.14,9.32,8.66,388244.0,8.71,9.14,9.32,8.66
2024-09-30,9.41,10.44,10.64,9.39,548546.0,9.41,10.44,10.64,9.39
2024-10-08,12.42,12.01,12.44,10.81,586728.0,12.42,12.01,12.44,10.81
2024-10-09,11.2,9.78,11.31,9.75,518170.0,11.2,9.78,11.31,9.75
2024-10-10,10.0,9.9,10.42,9.64,312139.0,10.0,9.9,10.42,9.64
2024-10-11,10.03,9.41,10.03,9.22,248046.0,10.03,9.41,10.03,9.22
2024-10-14,9.58,10.35,10.37,9.4,310109.0,9.58,10.35,10.37,9.4
2024-10-15,10.33,11.26,12.42,10.18,871344.0,10.33,11.26,12.42,10.18
2024-10-16,10.87,11.46,12.17,10.77,676225.0,10.87,11.46,12.17,10.77
2024-10-17,11.38,11.02,11.7,10.97,459897.0,11.38,11.02,11.7,10.97
2024-10-18,10.92,11.73,11.95,10.9,495665.0,10.92,11.73,11.95,10.9
2024-10-21,11.96,13.58,13.8,11.96,715963.0,11.96,13.58,13.8,11.96
2024-10-22,13.58,13.75,13.96,12.92,664430.0,13.58,13.75,13.96,12.92
2024-10-23,13.63,13.5,14.65,13.31,546151.0,13.63,13.5,14.65,13.31
2024-10-24,13.0,13.89,14.33,12.82,493839.0,13.0,13.89,14.33,12.82
2024-10-25,14.36,14.54,15.35,14.09,698093.0,14.36,14.54,15.35,14.09
2024-10-28,14.82,16.55,17.26,14.44,746161.0,14.82,16.55,17.26,14.44
2024-10-29,15.8,15.83,16.46,15.4,592531.0,15.8,15.83,16.46,15.4
2024-10-30,15.5,15.01,15.96,14.56,545232.0,15.5,15.01,15.96,14.56
2024-10-31,14.82,14.84,15.41,14.6,436885.0,14.82,14.84,15.41,14.6
2024-11-01,14.75,13.24,14.75,13.0,562201.0,14.75,13.24,14.75,13.0
2024-11-04,13.16,13.96,14.08,13.16,345306.0,13.16,13.96,14.08,13.16
2024-11-05,14.05,14.09,14.38,13.77,337988.0,14.05,14.09,14.38,13.77
2024-11-06,14.09,13.8,14.38,13.6,307908.0,14.09,13.8,14.38,13.6
2024-11-07,13.69,14.25,14.77,13.51,303674.0,13.69,14.25,14.77,13.51
2024-11-08,14.45,14.98,15.3,14.11,397001.0,14.45,14.98,15.3,14.11
2024-11-11,14.82,15.27,15.31,14.5,317078.0,14.82,15.27,15.31,14.5
2024-11-12,15.5,14.89,15.5,14.58,282631.0,15.5,14.89,15.5,14.58
2024-11-13,14.53,14.2,14.68,13.64,297453.0,14.53,14.2,14.68,13.64
2024-11-14,14.05,13.53,14.08,13.4,208547.0,14.05,13.53,14.08,13.4
2024-11-15,13.48,12.81,13.73,12.8,218981.0,13.48,12.81,13.73,12.8
2024-11-18,12.77,11.94,12.97,11.79,256216.0,12.77,11.94,12.97,11.79
2024-11-19,12.1,12.45,12.5,11.85,164895.0,12.1,12.45,12.5,11.85
2024-11-20,12.42,12.63,12.73,12.38,164130.0,12.42,12.63,12.73,12.38
2024-11-21,12.53,12.31,12.69,12.13,175691.0,12.53,12.31,12.69,12.13
2024-11-22,12.22,11.73,12.43,11.65,187084.0,12.22,11.73,12.43,11.65
2024-11-25,11.62,11.85,11.9,11.33,169729.0,11.62,11.85,11.9,11.33
2024-11-26,11.71,11.61,12.07,11.57,143054.0,11.71,11.61,12.07,11.57
2024-11-27,11.57,12.13,12.19,11.14,175021.0,11.57,12.13,12.19,11.14
2024-11-28,12.12,12.2,12.58,12.06,187208.0,12.12,12.2,12.58,12.06
2024-11-29,12.09,12.28,12.37,11.82,160078.0,12.09,12.28,12.37,11.82
2024-12-02,12.26,12.29,12.4,12.16,160386.0,12.26,12.29,12.4,12.16
2024-12-03,12.25,12.39,12.61,12.2,148759.0,12.25,12.39,12.61,12.2
2024-12-04,12.25,11.9,12.33,11.8,159314.0,12.25,11.9,12.33,11.8
2024-12-05,11.78,12.17,12.22,11.78,114108.0,11.78,12.17,12.22,11.78
2024-12-06,12.13,12.45,12.46,11.92,184816.0,12.13,12.45,12.46,11.92
2024-12-09,12.3,12.0,12.4,11.79,166073.0,12.3,12.0,12.4,11.79
2024-12-10,12.35,12.22,12.66,12.2,190346.0,12.35,12.22,12.66,12.2
2024-12-11,12.18,12.41,12.48,12.13,133888.0,12.18,12.41,12.48,12.13
2024-12-12,12.26,12.79,13.02,12.25,281063.0,12.26,12.79,13.02,12.25
2024-12-13,12.7,12.29,12.93,12.23,211647.0,12.7,12.29,12.93,12.23
2024-12-16,12.18,11.8,12.34,11.72,152841.0,12.18,11.8,12.34,11.72
2024-12-17,11.83,11.16,11.84,11.13,149490.0,11.83,11.16,11.84,11.13
2024-12-18,11.21,11.24,11.5,10.96,107332.0,11.21,11.24,11.5,10.96
2024-12-19,11.05,11.46,11.58,10.98,120918.0,11.05,11.46,11.58,10.98
2024-12-20,11.4,12.08,12.57,11.3,271663.0,11.4,12.08,12.57,11.3
2024-12-23,11.97,11.22,12.09,11.18,184151.0,11.97,11.22,12.09,11.18
2024-12-24,11.3,11.02,11.34,10.8,145797.0,11.3,11.02,11.34,10.8
2024-12-25,10.93,10.77,11.25,10.5,114233.0,10.93,10.77,11.25,10.5
2024-12-26,10.76,10.89,11.25,10.7,97369.0,10.76,10.89,11.25,10.7
2024-12-27,10.81,10.89,11.21,10.78,103212.0,10.81,10.89,11.21,10.78
2024-12-30,10.83,10.62,10.95,10.4,97052.0,10.83,10.62,10.95,10.4
2024-12-31,10.66,10.24,10.73,10.24,87678.0,10.66,10.24,10.73,10.24
2025-01-02,10.19,9.95,10.45,9.8,103293.0,10.19,9.95,10.45,9.8
2025-01-03,10.01,9.4,10.13,9.36,117190.0,10.01,9.4,10.13,9.36
2025-01-06,9.39,9.17,9.44,9.02,95251.0,9.39,9.17,9.44,9.02
2025-01-07,9.2,9.6,9.62,9.16,98530.0,9.2,9.6,9.62,9.16
2025-01-08,9.55,9.57,9.72,9.19,101892.0,9.55,9.57,9.72,9.19
2025-01-09,9.5,9.57,9.72,9.47,65927.0,9.5,9.57,9.72,9.47
2025-01-10,9.51,9.15,9.69,9.13,79366.0,9.51,9.15,9.69,9.13
2025-01-13,9.06,9.35,9.38,8.84,95066.0,9.06,9.35,9.38,8.84
2025-01-14,9.43,9.84,9.85,9.4,103680.0,9.43,9.84,9.85,9.4
2025-01-15,9.83,9.7,9.94,9.65,81468.0,9.83,9.7,9.94,9.65
2025-01-16,9.81,9.78,10.08,9.64,84527.0,9.81,9.78,10.08,9.64
2025-01-17,9.78,9.72,9.85,9.54,66819.0,9.78,9.72,9.85,9.54
2025-01-20,9.95,9.96,10.09,9.72,80796.0,9.95,9.96,10.09,9.72
2025-01-21,10.01,9.8,10.05,9.66,69887.0,10.01,9.8,10.05,9.66
2025-01-22,9.8,9.63,9.8,9.6,56991.0,9.8,9.63,9.8,9.6
2025-01-23,9.83,9.69,10.11,9.67,84873.0,9.83,9.69,10.11,9.67
2025-01-24,9.68,9.77,9.85,9.63,68058.0,9.68,9.77,9.85,9.63
2025-01-27,9.84,9.45,9.92,9.45,73924.0,9.84,9.45,9.92,9.45
2025-02-05,9.47,9.74,9.87,9.47,86684.0,9.47,9.74,9.87,9.47
2025-02-06,9.7,10.12,10.2,9.61,126207.0,9.7,10.12,10.2,9.61
2025-02-07,10.14,10.48,10.74,10.03,209589.0,10.14,10.48,10.74,10.03
2025-02-10,10.5,10.95,10.99,10.49,198841.0,10.5,10.95,10.99,10.49
2025-02-11,10.78,10.66,10.85,10.56,138001.0,10.78,10.66,10.85,10.56
2025-02-12,10.6,10.81,10.98,10.6,129015.0,10.6,10.81,10.98,10.6
2025-02-13,10.75,11.21,11.62,10.5,266107.0,10.75,11.21,11.62,10.5
2025-02-14,11.08,11.41,11.58,10.95,280383.0,11.08,11.41,11.58,10.95
2025-02-17,11.92,11.26,11.97,11.15,205833.0,11.92,11.26,11.97,11.15
2025-02-18,11.16,10.6,11.17,10.58,166730.0,11.16,10.6,11.17,10.58
2025-02-19,10.75,10.85,11.05,10.65,107550.0,10.75,10.85,11.05,10.65
2025-02-20,10.9,10.8,10.91,10.67,91068.0,10.9,10.8,10.91,10.67
2025-02-21,10.94,11.23,11.4,10.71,168834.0,10.94,11.23,11.4,10.71
2025-02-24,11.44,11.34,11.44,11.11,134939.0,11.44,11.34,11.44,11.11
2025-02-25,11.06,11.19,11.45,11.0,128672.0,11.06,11.19,11.45,11.0
2025-02-26,11.25,11.0,11.27,10.92,110807.0,11.25,11.0,11.27,10.92
2025-02-27,10.99,11.11,11.38,10.94,124607.0,10.99,11.11,11.38,10.94
2025-02-28,11.01,10.45,11.08,10.43,126255.0,11.01,10.45,11.08,10.43
