date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-30,9.91,10.14,10.23,9.91,2050259.0,9.91,10.14,10.23,9.91
2023-12-01,10.05,10.22,10.28,9.95,1898220.0,10.05,10.22,10.28,9.95
2023-12-04,10.21,10.03,10.24,9.84,1844304.0,10.21,10.03,10.24,9.84
2023-12-05,10.03,9.71,10.03,9.71,1679543.0,10.03,9.71,10.03,9.71
2023-12-06,9.69,9.67,9.74,9.58,1304259.0,9.69,9.67,9.74,9.58
2023-12-07,9.64,9.65,9.77,9.61,1155881.0,9.64,9.65,9.77,9.61
2023-12-08,9.64,9.49,9.73,9.47,1426877.0,9.64,9.49,9.73,9.47
2023-12-11,9.51,9.49,9.59,9.38,1493247.0,9.51,9.49,9.59,9.38
2023-12-12,9.47,9.57,9.64,9.36,1897279.0,9.47,9.57,9.64,9.36
2023-12-13,9.66,9.32,9.7,9.32,1548842.0,9.66,9.32,9.7,9.32
2023-12-14,9.19,8.76,9.3,8.69,3552687.0,9.19,8.76,9.3,8.69
2023-12-15,8.78,8.68,8.81,8.59,1417743.0,8.78,8.68,8.81,8.59
2023-12-18,8.69,8.5,8.72,8.46,1178179.0,8.69,8.5,8.72,8.46
2023-12-19,8.49,8.56,8.58,8.44,1020082.0,8.49,8.56,8.58,8.44
2023-12-20,8.57,8.38,8.6,8.38,987539.0,8.57,8.38,8.6,8.38
2023-12-21,8.35,8.32,8.47,8.19,1275237.0,8.35,8.32,8.47,8.19
2023-12-22,8.38,8.23,8.42,8.19,1228762.0,8.38,8.23,8.42,8.19
2023-12-25,8.28,8.36,8.52,8.25,1422622.0,8.28,8.36,8.52,8.25
2023-12-26,8.45,8.23,8.49,8.12,1069236.0,8.45,8.23,8.49,8.12
2023-12-27,8.25,8.33,8.55,8.16,2362287.0,8.25,8.33,8.55,8.16
2023-12-28,8.23,8.43,8.5,8.21,2396505.0,8.23,8.43,8.5,8.21
2023-12-29,8.2,8.71,8.87,7.88,4154105.0,8.2,8.71,8.87,7.88
2024-01-02,8.58,8.54,8.98,8.53,2855974.0,8.58,8.54,8.98,8.53
2024-01-03,8.5,8.38,8.88,8.3,2581813.0,8.5,8.38,8.88,8.3
2024-01-04,8.37,8.23,8.43,8.17,1509876.0,8.37,8.23,8.43,8.17
2024-01-05,8.23,8.0,8.35,7.94,1528179.0,8.23,8.0,8.35,7.94
2024-01-08,8.0,7.82,8.08,7.79,1192947.0,8.0,7.82,8.08,7.79
2024-01-09,7.88,7.73,7.94,7.62,1420378.0,7.88,7.73,7.94,7.62
2024-01-10,7.72,7.54,7.75,7.53,1102759.0,7.72,7.54,7.75,7.53
2024-01-11,7.52,7.78,7.85,7.52,1420972.0,7.52,7.78,7.85,7.52
2024-01-12,7.78,7.63,7.81,7.62,809846.0,7.78,7.63,7.81,7.62
2024-01-15,7.59,7.64,7.69,7.52,725605.0,7.59,7.64,7.69,7.52
2024-01-16,7.62,7.63,7.68,7.51,685954.0,7.62,7.63,7.68,7.51
2024-01-17,7.63,7.4,7.66,7.4,701383.0,7.63,7.4,7.66,7.4
2024-01-18,7.34,7.46,7.46,7.25,962874.0,7.34,7.46,7.46,7.25
2024-01-19,7.44,7.36,7.52,7.36,683778.0,7.44,7.36,7.52,7.36
2024-01-22,7.36,6.95,7.45,6.89,988710.0,7.36,6.95,7.45,6.89
2024-01-23,7.29,7.35,7.55,7.16,2531094.0,7.29,7.35,7.55,7.16
2024-01-24,7.35,7.45,7.58,7.17,2239838.0,7.35,7.45,7.58,7.17
2024-01-25,7.39,7.59,7.62,7.3,2045681.0,7.39,7.59,7.62,7.3
2024-01-26,7.52,7.47,7.75,7.44,1665308.0,7.52,7.47,7.75,7.44
2024-01-29,7.45,7.2,7.53,7.16,1162508.0,7.45,7.2,7.53,7.16
2024-01-30,7.13,6.97,7.28,6.94,919584.0,7.13,6.97,7.28,6.94
2024-01-31,6.97,6.66,7.02,6.61,1078947.0,6.97,6.66,7.02,6.61
2024-02-01,6.68,6.76,6.94,6.59,1212871.0,6.68,6.76,6.94,6.59
2024-02-02,6.76,6.48,6.87,6.2,1259220.0,6.76,6.48,6.87,6.2
2024-02-05,6.35,6.06,6.4,5.91,1565099.0,6.35,6.06,6.4,5.91
2024-02-06,5.98,6.6,6.67,5.94,1973442.0,5.98,6.6,6.67,5.94
2024-02-07,6.61,6.83,7.07,6.53,2186371.0,6.61,6.83,7.07,6.53
2024-02-08,6.92,6.98,7.11,6.87,1827180.0,6.92,6.98,7.11,6.87
2024-02-19,7.11,7.17,7.17,6.97,1744816.0,7.11,7.17,7.17,6.97
2024-02-20,7.1,7.18,7.24,7.0,1307607.0,7.1,7.18,7.24,7.0
2024-02-21,7.08,7.28,7.49,7.06,1648964.0,7.08,7.28,7.49,7.06
2024-02-22,7.25,7.5,7.5,7.25,1392651.0,7.25,7.5,7.5,7.25
2024-02-23,7.58,7.6,7.63,7.36,1632516.0,7.58,7.6,7.63,7.36
2024-02-26,7.66,7.76,7.93,7.52,2191586.0,7.66,7.76,7.93,7.52
2024-02-27,7.7,7.98,8.08,7.64,2082855.0,7.7,7.98,8.08,7.64
2024-02-28,7.98,7.42,8.03,7.41,2383524.0,7.98,7.42,8.03,7.41
2024-02-29,7.35,8.16,8.16,7.35,2566248.0,7.35,8.16,8.16,7.35
2024-03-01,8.36,8.65,8.89,8.28,5023701.0,8.36,8.65,8.89,8.28
2024-03-04,8.96,8.89,9.2,8.64,4209391.0,8.96,8.89,9.2,8.64
2024-03-05,8.71,9.39,9.78,8.56,5986499.0,8.71,9.39,9.78,8.56
2024-03-06,9.16,9.71,9.99,9.11,4948262.0,9.16,9.71,9.99,9.11
2024-03-07,9.6,9.1,9.69,9.1,4011701.0,9.6,9.1,9.69,9.1
2024-03-08,9.09,9.3,9.44,8.96,2891210.0,9.09,9.3,9.44,8.96
2024-03-11,9.27,9.75,9.78,9.16,3302657.0,9.27,9.75,9.78,9.16
2024-03-12,9.75,9.63,9.87,9.48,3053959.0,9.75,9.63,9.87,9.48
2024-03-13,9.6,9.53,9.74,9.49,2234115.0,9.6,9.53,9.74,9.49
2024-03-14,9.45,9.64,9.82,9.38,2554627.0,9.45,9.64,9.82,9.38
2024-03-15,9.52,9.79,9.88,9.26,3439802.0,9.52,9.79,9.88,9.26
2024-03-18,9.86,10.5,10.71,9.81,4429705.0,9.86,10.5,10.71,9.81
2024-03-19,10.48,10.4,10.88,10.38,4008955.0,10.48,10.4,10.88,10.38
2024-03-20,10.33,10.51,10.64,10.3,2881897.0,10.33,10.51,10.64,10.3
2024-03-21,10.41,10.32,10.49,10.22,2293871.0,10.41,10.32,10.49,10.22
2024-03-22,10.36,10.44,10.56,10.22,2687834.0,10.36,10.44,10.56,10.22
2024-03-25,10.64,10.0,10.7,9.83,3232902.0,10.64,10.0,10.7,9.83
2024-03-26,9.91,10.06,10.15,9.75,2741549.0,9.91,10.06,10.15,9.75
2024-03-27,10.0,9.33,10.0,9.31,2746604.0,10.0,9.33,10.0,9.31
2024-03-28,9.3,10.06,10.26,9.28,3875405.0,9.3,10.06,10.26,9.28
2024-03-29,10.05,10.42,10.45,9.83,3592498.0,10.05,10.42,10.45,9.83
2024-04-01,10.42,10.51,10.6,10.31,2942432.0,10.42,10.51,10.6,10.31
2024-04-02,10.48,10.34,10.48,10.19,2330172.0,10.48,10.34,10.48,10.19
2024-04-03,10.34,10.17,10.43,9.95,2307388.0,10.34,10.17,10.43,9.95
2024-04-08,10.16,9.76,10.16,9.74,2139393.0,10.16,9.76,10.16,9.74
2024-04-09,9.65,9.92,9.99,9.41,2068425.0,9.65,9.92,9.99,9.41
2024-04-10,9.8,9.51,9.81,9.5,1449328.0,9.8,9.51,9.81,9.5
2024-04-11,9.4,9.31,9.69,9.2,1580481.0,9.4,9.31,9.69,9.2
2024-04-12,9.23,9.07,9.41,9.03,1857747.0,9.23,9.07,9.41,9.03
2024-04-15,9.14,9.18,9.4,9.02,1937958.0,9.14,9.18,9.4,9.02
2024-04-16,9.15,8.9,9.24,8.73,2062831.0,9.15,8.9,9.24,8.73
2024-04-17,9.05,9.46,9.47,8.98,2151009.0,9.05,9.46,9.47,8.98
2024-04-18,9.45,9.51,9.95,9.33,2959287.0,9.45,9.51,9.95,9.33
2024-04-19,9.37,9.1,9.48,9.03,2122839.0,9.37,9.1,9.48,9.03
2024-04-22,8.92,8.73,9.07,8.7,1543576.0,8.92,8.73,9.07,8.7
2024-04-23,8.87,8.51,8.94,8.45,1585344.0,8.87,8.51,8.94,8.45
2024-04-24,8.56,8.71,8.75,8.4,1438306.0,8.56,8.71,8.75,8.4
2024-04-25,8.63,8.88,9.03,8.59,1657964.0,8.63,8.88,9.03,8.59
2024-04-26,8.78,9.17,9.21,8.78,1773161.0,8.78,9.17,9.21,8.78
2024-04-29,9.16,9.36,9.44,9.1,1749650.0,9.16,9.36,9.44,9.1
2024-04-30,8.9,8.8,9.06,8.8,2524726.0,8.9,8.8,9.06,8.8
2024-05-06,8.9,9.1,9.23,8.85,1886346.0,8.9,9.1,9.23,8.85
2024-05-07,9.09,8.91,9.11,8.87,1401714.0,9.09,8.91,9.11,8.87
2024-05-08,8.85,8.62,8.86,8.57,1314979.0,8.85,8.62,8.86,8.57
2024-05-09,8.58,8.61,8.67,8.51,1100773.0,8.58,8.61,8.67,8.51
2024-05-10,8.53,8.35,8.57,8.3,1263540.0,8.53,8.35,8.57,8.3
2024-05-13,8.3,8.21,8.34,8.13,985773.0,8.3,8.21,8.34,8.13
2024-05-14,8.21,8.29,8.42,8.21,865379.0,8.21,8.29,8.42,8.21
2024-05-15,8.25,8.25,8.41,8.17,775528.0,8.25,8.25,8.41,8.17
2024-05-16,8.3,8.18,8.35,8.15,807526.0,8.3,8.18,8.35,8.15
2024-05-17,8.18,8.26,8.26,8.08,824986.0,8.18,8.26,8.26,8.08
2024-05-20,8.27,8.32,8.38,8.2,885987.0,8.27,8.32,8.38,8.2
2024-05-21,8.29,8.32,8.42,8.21,979227.0,8.29,8.32,8.42,8.21
2024-05-22,8.32,8.33,8.41,8.21,809574.0,8.32,8.33,8.41,8.21
2024-05-23,8.29,8.1,8.29,8.08,979229.0,8.29,8.1,8.29,8.08
2024-05-24,8.09,7.9,8.11,7.85,1092139.0,8.09,7.9,8.11,7.85
2024-05-27,7.88,8.05,8.06,7.76,920904.0,7.88,8.05,8.06,7.76
2024-05-28,8.0,7.89,8.08,7.88,666826.0,8.0,7.89,8.08,7.88
2024-05-29,7.88,7.97,8.01,7.84,673235.0,7.88,7.97,8.01,7.84
2024-05-30,7.91,7.98,8.08,7.83,691072.0,7.91,7.98,8.08,7.83
2024-05-31,7.99,8.09,8.2,7.98,1080886.0,7.99,8.09,8.2,7.98
2024-06-03,8.04,7.92,8.1,7.84,997086.0,8.04,7.92,8.1,7.84
2024-06-04,7.86,7.9,7.93,7.75,688382.0,7.86,7.9,7.93,7.75
2024-06-05,7.9,7.83,8.0,7.83,696169.0,7.9,7.83,8.0,7.83
2024-06-06,7.84,7.67,7.93,7.66,872063.0,7.84,7.67,7.93,7.66
2024-06-07,7.7,7.69,7.83,7.57,691048.0,7.7,7.69,7.83,7.57
2024-06-11,7.65,7.77,7.79,7.52,632738.0,7.65,7.77,7.79,7.52
2024-06-12,7.81,7.98,8.09,7.81,1217292.0,7.81,7.98,8.09,7.81
2024-06-13,7.95,7.92,8.12,7.91,907638.0,7.95,7.92,8.12,7.91
2024-06-14,7.86,8.04,8.05,7.78,1022913.0,7.86,8.04,8.05,7.78
2024-06-17,8.02,8.21,8.33,7.96,1489914.0,8.02,8.21,8.33,7.96
2024-06-18,8.19,8.28,8.38,8.14,1241599.0,8.19,8.28,8.38,8.14
2024-06-19,8.29,8.16,8.34,8.15,848740.0,8.29,8.16,8.34,8.15
2024-06-20,8.15,7.92,8.19,7.92,821541.0,8.15,7.92,8.19,7.92
2024-06-21,7.9,7.96,8.0,7.78,600435.0,7.9,7.96,8.0,7.78
2024-06-24,7.92,7.61,7.97,7.6,818457.0,7.92,7.61,7.97,7.6
2024-06-25,7.63,7.32,7.67,7.25,960215.0,7.63,7.32,7.67,7.25
2024-06-26,7.32,7.69,7.75,7.23,988087.0,7.32,7.69,7.75,7.23
2024-06-27,7.64,7.5,7.78,7.49,771308.0,7.64,7.5,7.78,7.49
2024-06-28,7.47,7.81,7.98,7.46,1284277.0,7.47,7.81,7.98,7.46
2024-07-01,7.78,7.85,7.9,7.63,834082.0,7.78,7.85,7.9,7.63
2024-07-02,7.81,7.71,7.89,7.68,574108.0,7.81,7.71,7.89,7.68
2024-07-03,7.71,7.64,7.74,7.56,481462.0,7.71,7.64,7.74,7.56
2024-07-04,7.66,7.53,7.71,7.5,487163.0,7.66,7.53,7.71,7.5
2024-07-05,7.49,7.55,7.61,7.39,474691.0,7.49,7.55,7.61,7.39
2024-07-08,7.53,7.49,7.62,7.42,590190.0,7.53,7.49,7.62,7.42
2024-07-09,7.47,8.24,8.24,7.46,2361565.0,7.47,8.24,8.24,7.46
2024-07-10,8.24,8.42,8.56,8.18,2973904.0,8.24,8.42,8.56,8.18
2024-07-11,8.51,8.54,8.6,8.33,2488871.0,8.51,8.54,8.6,8.33
2024-07-12,8.42,8.44,8.47,8.31,1344233.0,8.42,8.44,8.47,8.31
2024-07-15,8.49,8.36,8.55,8.32,1249219.0,8.49,8.36,8.55,8.32
2024-07-16,8.36,8.62,8.62,8.33,2203174.0,8.36,8.62,8.62,8.33
2024-07-17,8.53,8.31,8.58,8.31,1546444.0,8.53,8.31,8.58,8.31
2024-07-18,8.18,8.16,8.26,7.96,1459669.0,8.18,8.16,8.26,7.96
2024-07-19,8.16,8.17,8.29,8.12,1019659.0,8.16,8.17,8.29,8.12
2024-07-22,8.19,8.45,8.58,8.19,1672687.0,8.19,8.45,8.58,8.19
2024-07-23,8.43,8.08,8.43,8.07,1192653.0,8.43,8.08,8.43,8.07
2024-07-24,8.07,8.11,8.3,8.01,926884.0,8.07,8.11,8.3,8.01
2024-07-25,8.0,7.79,8.01,7.71,1178457.0,8.0,7.79,8.01,7.71
2024-07-26,7.78,7.93,8.01,7.78,836292.0,7.78,7.93,8.01,7.78
2024-07-29,7.97,7.95,8.07,7.8,752521.0,7.97,7.95,8.07,7.8
2024-07-30,7.9,7.88,7.99,7.76,669198.0,7.9,7.88,7.99,7.76
2024-07-31,7.85,8.31,8.32,7.82,1462839.0,7.85,8.31,8.32,7.82
2024-08-01,8.32,8.25,8.33,8.18,945723.0,8.32,8.25,8.33,8.18
2024-08-02,8.16,7.99,8.27,7.96,1045822.0,8.16,7.99,8.27,7.96
2024-08-05,7.8,7.61,7.95,7.61,1112660.0,7.8,7.61,7.95,7.61
2024-08-06,7.73,7.71,7.81,7.58,675970.0,7.73,7.71,7.81,7.58
2024-08-07,7.71,7.66,7.74,7.61,501034.0,7.71,7.66,7.74,7.61
2024-08-08,7.62,7.69,7.76,7.52,642614.0,7.62,7.69,7.76,7.52
2024-08-09,7.75,7.72,7.83,7.69,577119.0,7.75,7.72,7.83,7.69
2024-08-12,7.64,7.57,7.82,7.52,567446.0,7.64,7.57,7.82,7.52
2024-08-13,7.54,7.6,7.63,7.48,439047.0,7.54,7.6,7.63,7.48
2024-08-14,7.61,7.65,7.68,7.52,480149.0,7.61,7.65,7.68,7.52
2024-08-15,7.68,8.3,8.42,7.62,3255200.0,7.68,8.3,8.42,7.62
2024-08-16,8.24,8.16,8.35,8.14,2184166.0,8.24,8.16,8.35,8.14
2024-08-19,8.17,8.01,8.18,7.97,1173875.0,8.17,8.01,8.18,7.97
2024-08-20,8.01,7.93,8.05,7.88,874017.0,8.01,7.93,8.05,7.88
2024-08-21,7.85,7.89,8.11,7.85,993418.0,7.85,7.89,8.11,7.85
2024-08-22,7.86,7.67,7.88,7.66,836013.0,7.86,7.67,7.88,7.66
2024-08-23,7.67,8.12,8.28,7.63,1951504.0,7.67,8.12,8.28,7.63
2024-08-26,8.12,8.09,8.19,7.96,1203792.0,8.12,8.09,8.19,7.96
2024-08-27,8.01,7.81,8.05,7.78,1048688.0,8.01,7.81,8.05,7.78
2024-08-28,7.83,7.81,8.02,7.75,936428.0,7.83,7.81,8.02,7.75
2024-08-29,7.79,8.0,8.16,7.73,1517393.0,7.79,8.0,8.16,7.73
2024-08-30,8.02,8.33,8.5,8.02,2599442.0,8.02,8.33,8.5,8.02
2024-09-02,8.28,8.08,8.32,8.08,1376263.0,8.28,8.08,8.32,8.08
2024-09-03,8.09,8.29,8.37,8.08,1735724.0,8.09,8.29,8.37,8.08
2024-09-04,8.2,8.13,8.24,8.0,1273816.0,8.2,8.13,8.24,8.0
2024-09-05,8.13,8.16,8.23,8.08,966694.0,8.13,8.16,8.23,8.08
2024-09-06,8.14,8.85,8.98,8.03,4299086.0,8.14,8.85,8.98,8.03
2024-09-09,8.9,8.53,8.98,8.47,2933330.0,8.9,8.53,8.98,8.47
2024-09-10,8.45,8.48,8.67,8.26,2161028.0,8.45,8.48,8.67,8.26
2024-09-11,8.4,8.26,8.44,8.18,1495638.0,8.4,8.26,8.44,8.18
2024-09-12,8.26,8.32,8.39,8.18,1281977.0,8.26,8.32,8.39,8.18
2024-09-13,8.26,8.06,8.3,8.03,1088282.0,8.26,8.06,8.3,8.03
2024-09-18,8.04,7.9,8.04,7.8,996398.0,8.04,7.9,8.04,7.8
2024-09-19,8.0,8.07,8.16,7.92,1018784.0,8.0,8.07,8.16,7.92
2024-09-20,8.1,8.15,8.22,8.03,929424.0,8.1,8.15,8.22,8.03
2024-09-23,8.21,8.25,8.4,8.11,1216735.0,8.21,8.25,8.4,8.11
2024-09-24,8.21,8.39,8.41,8.1,1742887.0,8.21,8.39,8.41,8.1
2024-09-25,8.39,8.33,8.61,8.33,2116028.0,8.39,8.33,8.61,8.33
2024-09-26,8.28,8.61,8.61,8.22,2182516.0,8.28,8.61,8.61,8.22
2024-09-27,8.75,9.05,9.2,8.62,3044464.0,8.75,9.05,9.2,8.62
2024-09-30,9.44,9.95,9.96,9.3,3944948.0,9.44,9.95,9.96,9.3
2024-10-08,10.95,10.95,10.95,10.1,4554885.0,10.95,10.95,10.95,10.1
2024-10-09,10.95,9.88,10.95,9.87,3606810.0,10.95,9.88,10.95,9.87
2024-10-10,9.9,9.73,10.28,9.51,2454837.0,9.9,9.73,10.28,9.51
2024-10-11,9.6,9.28,9.69,9.16,1929980.0,9.6,9.28,9.69,9.16
2024-10-14,9.2,9.98,10.09,9.15,2911465.0,9.2,9.98,10.09,9.15
2024-10-15,9.89,9.89,10.3,9.76,3133889.0,9.89,9.89,10.3,9.76
2024-10-16,9.58,9.7,9.96,9.58,1739690.0,9.58,9.7,9.96,9.58
2024-10-17,9.8,10.67,10.67,9.76,5493363.0,9.8,10.67,10.67,9.76
2024-10-18,11.2,11.74,11.74,11.13,6600290.0,11.2,11.74,11.74,11.13
2024-10-21,12.59,12.91,12.91,12.45,3501056.0,12.59,12.91,12.91,12.45
2024-10-22,13.94,13.39,14.2,12.19,12704594.0,13.94,13.39,14.2,12.19
2024-10-23,12.82,12.45,13.27,12.19,7699143.0,12.82,12.45,13.27,12.19
2024-10-24,12.0,12.66,12.78,11.9,5174707.0,12.0,12.66,12.78,11.9
2024-10-25,12.71,13.15,13.6,12.36,6969287.0,12.71,13.15,13.6,12.36
2024-10-28,13.16,13.25,13.46,12.72,6628507.0,13.16,13.25,13.46,12.72
2024-10-29,13.25,14.58,14.58,12.96,7390473.0,13.25,14.58,14.58,12.96
2024-10-30,16.04,16.04,16.04,16.04,496542.0,16.04,16.04,16.04,16.04
2024-10-31,17.64,17.64,17.64,16.04,7089631.0,17.64,17.64,17.64,16.04
2024-11-01,17.64,15.88,18.8,15.88,10613233.0,17.64,15.88,18.8,15.88
2024-11-04,14.8,17.47,17.47,14.8,9070027.0,14.8,17.47,17.47,14.8
2024-11-05,17.47,17.3,18.4,16.42,10543839.0,17.47,17.3,18.4,16.42
2024-11-06,16.9,16.6,17.66,16.5,7412262.0,16.9,16.6,17.66,16.5
2024-11-07,16.04,15.76,16.15,15.18,6743245.0,16.04,15.76,16.15,15.18
2024-11-08,15.79,17.34,17.34,15.79,7454051.0,15.79,17.34,17.34,15.79
2024-11-11,17.0,17.13,17.88,16.5,7031456.0,17.0,17.13,17.88,16.5
2024-11-12,17.0,18.62,18.84,17.0,11321993.0,17.0,18.62,18.84,17.0
2024-11-13,17.79,17.16,18.1,17.0,7673143.0,17.79,17.16,18.1,17.0
2024-11-14,16.8,16.17,17.13,16.13,5099535.0,16.8,16.17,17.13,16.13
2024-11-15,16.0,15.96,16.66,15.77,3987045.0,16.0,15.96,16.66,15.77
2024-11-18,16.38,15.01,16.42,14.98,4288948.0,16.38,15.01,16.42,14.98
2024-11-19,14.76,15.27,15.29,14.4,4197857.0,14.76,15.27,15.29,14.4
2024-11-20,15.27,15.51,15.83,14.9,3845416.0,15.27,15.51,15.83,14.9
2024-11-21,15.52,16.09,16.97,15.52,5144132.0,15.52,16.09,16.97,15.52
2024-11-22,15.74,14.99,15.96,14.97,3747276.0,15.74,14.99,15.96,14.97
2024-11-25,14.99,14.56,15.08,14.31,2757635.0,14.99,14.56,15.08,14.31
2024-11-26,14.73,14.1,15.07,14.09,2454814.0,14.73,14.1,15.07,14.09
2024-11-27,13.84,14.01,14.02,13.42,3462818.0,13.84,14.01,14.02,13.42
2024-11-28,14.01,13.45,14.05,13.44,2726032.0,14.01,13.45,14.05,13.44
2024-11-29,13.38,13.39,13.63,13.0,3412899.0,13.38,13.39,13.63,13.0
2024-12-02,13.35,13.86,13.98,13.34,3043881.0,13.35,13.86,13.98,13.34
2024-12-03,13.88,13.95,14.1,13.61,3388874.0,13.88,13.95,14.1,13.61
2024-12-04,13.93,13.62,13.93,13.58,2281565.0,13.93,13.62,13.93,13.58
2024-12-05,13.51,13.62,13.72,13.5,1631044.0,13.51,13.62,13.72,13.5
2024-12-06,13.7,14.29,14.68,13.65,4324653.0,13.7,14.29,14.68,13.65
2024-12-09,14.16,13.76,14.2,13.66,2507354.0,14.16,13.76,14.2,13.66
2024-12-10,14.22,13.77,14.3,13.7,2474824.0,14.22,13.77,14.3,13.7
2024-12-11,13.65,13.93,14.1,13.52,1920999.0,13.65,13.93,14.1,13.52
2024-12-12,13.92,13.8,13.97,13.66,1606829.0,13.92,13.8,13.97,13.66
2024-12-13,13.7,13.38,13.71,13.37,1853542.0,13.7,13.38,13.71,13.37
2024-12-16,13.37,13.01,13.37,12.91,1877022.0,13.37,13.01,13.37,12.91
2024-12-17,12.97,12.59,13.05,12.54,1621987.0,12.97,12.59,13.05,12.54
2024-12-18,12.53,12.68,12.84,12.46,1233979.0,12.53,12.68,12.84,12.46
2024-12-19,12.5,12.73,12.78,12.44,1131688.0,12.5,12.73,12.78,12.44
2024-12-20,12.74,12.91,13.08,12.6,1545553.0,12.74,12.91,13.08,12.6
2024-12-23,12.92,12.4,12.99,12.37,1380181.0,12.92,12.4,12.99,12.37
2024-12-24,12.41,12.51,12.65,12.31,1162872.0,12.41,12.51,12.65,12.31
2024-12-25,12.48,12.24,12.52,12.12,1084874.0,12.48,12.24,12.52,12.12
2024-12-26,12.15,12.73,12.75,12.15,1652349.0,12.15,12.73,12.75,12.15
2024-12-27,12.62,12.59,12.86,12.46,1546907.0,12.62,12.59,12.86,12.46
2024-12-30,12.54,12.49,12.64,12.33,879862.0,12.54,12.49,12.64,12.33
2024-12-31,12.53,11.98,12.61,11.96,1255578.0,12.53,11.98,12.61,11.96
2025-01-02,11.95,11.59,12.08,11.4,1343638.0,11.95,11.59,12.08,11.4
2025-01-03,11.59,11.2,11.83,11.19,1559305.0,11.59,11.2,11.83,11.19
2025-01-06,11.2,11.13,11.46,11.01,1089590.0,11.2,11.13,11.46,11.01
2025-01-07,11.2,11.44,11.44,11.14,1251153.0,11.2,11.44,11.44,11.14
2025-01-08,11.4,11.36,11.46,11.0,1237470.0,11.4,11.36,11.46,11.0
2025-01-09,11.3,11.43,11.59,11.28,1168363.0,11.3,11.43,11.59,11.28
2025-01-10,11.4,11.05,11.52,11.04,965287.0,11.4,11.05,11.52,11.04
2025-01-13,10.94,11.05,11.12,10.73,903409.0,10.94,11.05,11.12,10.73
2025-01-14,11.11,11.79,11.85,11.02,1872261.0,11.11,11.79,11.85,11.02
2025-01-15,11.8,11.59,11.82,11.54,1116789.0,11.8,11.59,11.82,11.54
2025-01-16,11.78,11.76,12.1,11.63,1569709.0,11.78,11.76,12.1,11.63
2025-01-17,11.67,11.84,12.26,11.61,1845836.0,11.67,11.84,12.26,11.61
2025-01-20,11.93,11.92,12.13,11.88,1379723.0,11.93,11.92,12.13,11.88
2025-01-21,12.01,11.99,12.18,11.74,1299553.0,12.01,11.99,12.18,11.74
2025-01-22,11.89,11.94,12.05,11.84,881812.0,11.89,11.94,12.05,11.84
2025-01-23,12.09,11.92,12.35,11.92,1740549.0,12.09,11.92,12.35,11.92
2025-01-24,11.99,12.48,12.57,11.98,2703615.0,11.99,12.48,12.57,11.98
2025-01-27,12.46,11.77,12.46,11.77,1996054.0,12.46,11.77,12.46,11.77
2025-02-05,11.9,12.07,12.15,11.72,1504893.0,11.9,12.07,12.15,11.72
2025-02-06,11.99,12.81,12.9,11.9,2941446.0,11.99,12.81,12.9,11.9
2025-02-07,12.97,13.2,13.42,12.9,4060052.0,12.97,13.2,13.42,12.9
