date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,3.97,3.94,3.97,3.87,529245.0,4.56,4.53,4.56,4.46
2023-12-22,3.93,3.84,3.97,3.83,632985.0,4.52,4.43,4.56,4.42
2023-12-25,3.84,3.84,3.87,3.71,437772.0,4.43,4.43,4.46,4.3
2023-12-26,3.83,3.84,3.9,3.82,349578.0,4.42,4.43,4.49,4.41
2023-12-27,3.84,3.95,3.97,3.83,390004.0,4.43,4.54,4.56,4.42
2023-12-28,3.94,3.95,3.98,3.92,507284.0,4.53,4.54,4.57,4.51
2023-12-29,3.94,4.02,4.05,3.91,454622.0,4.53,4.61,4.64,4.5
2024-01-02,4.03,4.31,4.39,4.02,1019803.0,4.62,4.9,4.98,4.61
2024-01-03,4.3,4.43,4.48,4.26,950079.0,4.89,5.02,5.07,4.85
2024-01-04,4.44,4.45,4.46,4.38,502344.0,5.03,5.04,5.05,4.97
2024-01-05,4.45,4.46,4.58,4.42,759420.0,5.04,5.05,5.17,5.01
2024-01-08,4.45,4.41,4.51,4.37,645418.0,5.04,5.0,5.1,4.96
2024-01-09,4.4,4.42,4.44,4.32,590462.0,4.99,5.01,5.03,4.91
2024-01-10,4.41,4.47,4.53,4.35,530834.0,5.0,5.06,5.12,4.94
2024-01-11,4.49,4.39,4.52,4.37,664646.0,5.08,4.98,5.11,4.96
2024-01-12,4.39,4.46,4.48,4.37,434461.0,4.98,5.05,5.07,4.96
2024-01-15,4.42,4.55,4.57,4.42,584139.0,5.01,5.14,5.16,5.01
2024-01-16,4.53,4.58,4.6,4.5,483100.0,5.12,5.17,5.19,5.09
2024-01-17,4.59,4.51,4.65,4.51,371681.0,5.18,5.1,5.24,5.1
2024-01-18,4.51,4.47,4.52,4.32,660013.0,5.1,5.06,5.11,4.91
2024-01-19,4.47,4.43,4.51,4.37,484776.0,5.06,5.02,5.1,4.96
2024-01-22,4.31,4.27,4.44,4.21,687085.0,4.9,4.86,5.03,4.8
2024-01-23,4.26,4.31,4.35,4.18,634697.0,4.85,4.9,4.94,4.77
2024-01-24,4.31,4.41,4.42,4.29,592967.0,4.9,5.0,5.01,4.88
2024-01-25,4.46,4.56,4.58,4.36,759856.0,5.05,5.15,5.17,4.95
2024-01-26,4.54,4.64,4.69,4.52,613212.0,5.13,5.23,5.28,5.11
2024-01-29,4.63,4.77,4.89,4.62,812918.0,5.22,5.36,5.48,5.21
2024-01-30,4.74,4.74,4.9,4.67,714050.0,5.33,5.33,5.49,5.26
2024-01-31,4.7,4.79,4.94,4.67,866591.0,5.29,5.38,5.53,5.26
2024-02-01,4.71,4.82,4.94,4.67,781495.0,5.3,5.41,5.53,5.26
2024-02-02,4.82,4.82,4.95,4.71,726763.0,5.41,5.41,5.54,5.3
2024-02-05,4.79,4.84,4.96,4.78,813755.0,5.38,5.43,5.55,5.37
2024-02-06,4.81,4.86,4.92,4.76,792983.0,5.4,5.45,5.51,5.35
2024-02-07,4.87,4.79,4.87,4.63,903605.0,5.46,5.38,5.46,5.22
2024-02-08,4.79,4.81,4.88,4.52,903118.0,5.38,5.4,5.47,5.11
2024-02-19,4.78,5.16,5.16,4.76,755652.0,5.37,5.75,5.75,5.35
2024-02-20,5.14,5.06,5.19,4.97,852010.0,5.73,5.65,5.78,5.56
2024-02-21,5.01,4.91,5.04,4.88,888301.0,5.6,5.5,5.63,5.47
2024-02-22,4.85,4.94,4.96,4.84,657685.0,5.44,5.53,5.55,5.43
2024-02-23,4.94,4.91,5.01,4.88,640019.0,5.53,5.5,5.6,5.47
2024-02-26,4.88,4.78,4.89,4.73,611615.0,5.47,5.37,5.48,5.32
2024-02-27,4.74,4.74,4.81,4.69,568368.0,5.33,5.33,5.4,5.28
2024-02-28,4.71,4.77,4.91,4.7,704602.0,5.3,5.36,5.5,5.29
2024-02-29,4.74,4.79,4.79,4.7,498369.0,5.33,5.38,5.38,5.29
2024-03-01,4.78,4.67,4.83,4.66,602082.0,5.37,5.26,5.42,5.25
2024-03-04,4.66,4.91,4.92,4.63,856908.0,5.25,5.5,5.51,5.22
2024-03-05,4.89,5.01,5.03,4.86,773359.0,5.48,5.6,5.62,5.45
2024-03-06,5.02,5.1,5.22,5.01,694258.0,5.61,5.69,5.81,5.6
2024-03-07,5.11,5.2,5.24,5.01,651233.0,5.7,5.79,5.83,5.6
2024-03-08,5.18,5.3,5.34,5.17,522285.0,5.77,5.89,5.93,5.76
2024-03-11,5.36,5.38,5.41,5.23,640806.0,5.95,5.97,6.0,5.82
2024-03-12,5.35,5.01,5.38,4.99,869043.0,5.94,5.6,5.97,5.58
2024-03-13,5.02,5.13,5.18,4.96,535529.0,5.61,5.72,5.77,5.55
2024-03-14,5.13,5.29,5.33,5.05,611552.0,5.72,5.88,5.92,5.64
2024-03-15,5.33,5.41,5.51,5.29,782777.0,5.92,6.0,6.1,5.88
2024-03-18,5.4,5.64,5.76,5.38,791746.0,5.99,6.23,6.35,5.97
2024-03-19,5.63,5.5,5.71,5.49,444504.0,6.22,6.09,6.3,6.08
2024-03-20,5.52,5.5,5.56,5.4,406432.0,6.11,6.09,6.15,5.99
2024-03-21,5.48,5.48,5.55,5.43,325283.0,6.07,6.07,6.14,6.02
2024-03-22,5.5,5.49,5.56,5.42,270037.0,6.09,6.08,6.15,6.01
2024-03-25,5.51,5.63,5.76,5.5,500829.0,6.1,6.22,6.35,6.09
2024-03-26,5.62,5.75,5.76,5.55,475369.0,6.21,6.34,6.35,6.14
2024-03-27,5.77,5.86,5.99,5.74,738281.0,6.36,6.45,6.58,6.33
2024-03-28,5.86,5.92,5.96,5.73,419094.0,6.45,6.51,6.55,6.32
2024-03-29,5.91,6.08,6.11,5.89,485354.0,6.5,6.67,6.7,6.48
2024-04-01,6.11,5.99,6.18,5.86,653424.0,6.7,6.58,6.77,6.45
2024-04-02,6.02,6.04,6.14,5.91,555220.0,6.61,6.63,6.73,6.5
2024-04-03,6.0,6.11,6.15,5.93,402469.0,6.59,6.7,6.74,6.52
2024-04-08,6.07,6.09,6.3,6.05,777078.0,6.66,6.68,6.89,6.64
2024-04-09,6.11,6.09,6.18,5.98,423280.0,6.7,6.68,6.77,6.57
2024-04-10,6.05,6.03,6.16,5.98,496676.0,6.64,6.62,6.75,6.57
2024-04-11,5.96,6.12,6.24,5.95,492964.0,6.55,6.71,6.83,6.54
2024-04-12,6.11,6.06,6.18,6.03,364351.0,6.7,6.65,6.77,6.62
2024-04-15,6.06,6.16,6.17,5.96,617350.0,6.65,6.75,6.76,6.55
2024-04-16,6.13,6.02,6.2,5.95,561623.0,6.72,6.61,6.79,6.54
2024-04-17,6.01,6.07,6.08,5.92,474603.0,6.6,6.66,6.67,6.51
2024-04-18,6.09,5.83,6.19,5.79,1096531.0,6.68,6.42,6.78,6.38
2024-04-19,5.77,5.88,5.98,5.75,642449.0,6.36,6.47,6.57,6.34
2024-04-22,5.86,5.87,6.02,5.83,562571.0,6.45,6.46,6.61,6.42
2024-04-23,5.86,5.64,5.89,5.61,713391.0,6.45,6.23,6.48,6.2
2024-04-24,5.71,5.83,5.9,5.67,646615.0,6.3,6.42,6.49,6.26
2024-04-25,5.8,5.84,5.88,5.75,269356.0,6.39,6.43,6.47,6.34
2024-04-26,5.84,5.72,5.9,5.62,649782.0,6.43,6.31,6.49,6.21
2024-04-29,5.69,5.6,5.72,5.54,940491.0,6.28,6.19,6.31,6.13
2024-04-30,5.59,5.64,5.67,5.38,1097936.0,6.18,6.23,6.26,5.97
2024-05-06,5.65,5.77,5.78,5.49,931673.0,6.24,6.36,6.37,6.08
2024-05-07,5.74,5.63,5.83,5.58,757555.0,6.33,6.22,6.42,6.17
2024-05-08,5.63,5.55,5.71,5.54,622487.0,6.22,6.14,6.3,6.13
2024-05-09,5.54,5.57,5.58,5.47,745891.0,6.13,6.16,6.17,6.06
2024-05-10,5.58,5.7,5.71,5.55,1001948.0,6.17,6.29,6.3,6.14
2024-05-13,5.73,5.8,5.89,5.64,1182934.0,6.32,6.39,6.48,6.23
2024-05-14,5.77,6.0,6.05,5.7,1356119.0,6.36,6.59,6.64,6.29
2024-05-15,5.97,5.82,6.04,5.77,670878.0,6.56,6.41,6.63,6.36
2024-05-16,5.81,5.61,5.83,5.57,884677.0,6.4,6.2,6.42,6.16
2024-05-17,5.58,5.51,5.66,5.49,670803.0,6.17,6.1,6.25,6.08
2024-05-20,5.51,5.63,5.68,5.49,641083.0,6.1,6.22,6.27,6.08
2024-05-21,5.66,5.76,5.8,5.61,719448.0,6.25,6.35,6.39,6.2
2024-05-22,5.78,5.67,5.83,5.64,547038.0,6.37,6.26,6.42,6.23
2024-05-23,5.66,5.61,5.73,5.59,582696.0,6.25,6.2,6.32,6.18
2024-05-24,5.65,5.93,6.01,5.63,1221865.0,6.24,6.52,6.6,6.22
2024-05-27,5.93,6.31,6.32,5.92,1285061.0,6.52,6.9,6.91,6.51
2024-05-28,6.3,6.22,6.39,6.19,879362.0,6.89,6.81,6.98,6.78
2024-05-29,6.26,6.21,6.29,6.06,605555.0,6.85,6.8,6.88,6.65
2024-05-30,6.16,6.01,6.24,5.96,699003.0,6.75,6.6,6.83,6.55
2024-05-31,6.02,6.11,6.19,5.93,792611.0,6.61,6.7,6.78,6.52
2024-06-03,6.08,6.15,6.21,6.07,499425.0,6.67,6.74,6.8,6.66
2024-06-04,6.14,6.24,6.28,6.03,596481.0,6.73,6.83,6.87,6.62
2024-06-05,6.25,6.24,6.28,6.17,396401.0,6.84,6.83,6.87,6.76
2024-06-06,6.19,6.25,6.45,6.16,616539.0,6.78,6.84,7.04,6.75
2024-06-07,6.26,6.31,6.36,6.2,489413.0,6.85,6.9,6.95,6.79
2024-06-11,6.37,6.28,6.47,6.15,699820.0,6.96,6.87,7.06,6.74
2024-06-12,6.26,6.37,6.4,6.16,495484.0,6.85,6.96,6.99,6.75
2024-06-13,6.36,6.42,6.44,6.32,401038.0,6.95,7.01,7.03,6.91
2024-06-14,6.38,6.29,6.46,6.23,652196.0,6.97,6.88,7.05,6.82
2024-06-17,6.24,6.16,6.33,6.12,543145.0,6.83,6.75,6.92,6.71
2024-06-18,6.15,6.24,6.25,6.09,344327.0,6.74,6.83,6.84,6.68
2024-06-19,6.24,6.24,6.34,6.19,256498.0,6.83,6.83,6.93,6.78
2024-06-20,6.23,6.35,6.39,6.21,417799.0,6.82,6.94,6.98,6.8
2024-06-21,6.33,6.43,6.45,6.28,373628.0,6.92,7.02,7.04,6.87
2024-06-24,6.42,6.46,6.58,6.38,453208.0,7.01,7.05,7.17,6.97
2024-06-25,6.47,6.37,6.47,6.34,398086.0,7.06,6.96,7.06,6.93
2024-06-26,6.39,6.3,6.42,6.19,351335.0,6.98,6.89,7.01,6.78
2024-06-27,6.26,6.27,6.4,6.26,316425.0,6.85,6.86,6.99,6.85
2024-06-28,6.27,6.52,6.58,6.21,435464.0,6.86,7.11,7.17,6.8
2024-07-01,6.52,6.85,6.91,6.49,602982.0,7.11,7.44,7.5,7.08
2024-07-02,6.83,6.91,6.98,6.73,507598.0,7.42,7.5,7.57,7.32
2024-07-03,6.97,7.02,7.05,6.9,578053.0,7.56,7.61,7.64,7.49
2024-07-04,7.04,7.03,7.08,6.94,319160.0,7.63,7.62,7.67,7.53
2024-07-05,7.03,7.04,7.1,6.85,430556.0,7.62,7.63,7.69,7.44
2024-07-08,7.04,7.19,7.26,6.96,436993.0,7.63,7.78,7.85,7.55
2024-07-09,7.25,7.29,7.31,7.11,401362.0,7.59,7.63,7.65,7.45
2024-07-10,7.34,7.19,7.34,6.96,565139.0,7.68,7.53,7.68,7.3
2024-07-11,7.09,6.97,7.11,6.76,1148353.0,7.43,7.31,7.45,7.1
2024-07-12,6.96,6.94,6.98,6.84,414265.0,7.3,7.28,7.32,7.18
2024-07-15,6.91,6.98,7.04,6.77,466453.0,7.25,7.32,7.38,7.11
2024-07-16,6.98,6.95,7.01,6.86,377851.0,7.32,7.29,7.35,7.2
2024-07-17,6.9,6.64,6.95,6.57,734351.0,7.24,6.98,7.29,6.91
2024-07-18,6.6,6.75,6.78,6.54,528537.0,6.94,7.09,7.12,6.88
2024-07-19,6.75,6.71,6.77,6.63,476653.0,7.09,7.05,7.11,6.97
2024-07-22,6.67,6.43,6.67,6.38,747002.0,7.01,6.77,7.01,6.72
2024-07-23,6.41,6.22,6.45,6.2,614874.0,6.75,6.56,6.79,6.54
2024-07-24,6.2,6.43,6.51,6.17,683989.0,6.54,6.77,6.85,6.51
2024-07-25,6.45,6.29,6.48,6.16,481565.0,6.79,6.63,6.82,6.5
2024-07-26,6.32,6.32,6.37,6.21,462521.0,6.66,6.66,6.71,6.55
2024-07-29,6.29,6.46,6.55,6.27,460365.0,6.63,6.8,6.89,6.61
2024-07-30,6.46,6.28,6.49,6.24,350572.0,6.8,6.62,6.83,6.58
2024-07-31,6.24,6.29,6.3,6.05,589207.0,6.58,6.63,6.64,6.39
2024-08-01,6.28,6.3,6.38,6.22,373367.0,6.62,6.64,6.72,6.56
2024-08-02,6.29,6.18,6.33,6.13,310774.0,6.63,6.52,6.67,6.47
2024-08-05,6.21,6.06,6.21,6.06,373145.0,6.55,6.4,6.55,6.4
2024-08-06,6.11,6.07,6.18,5.99,349508.0,6.45,6.41,6.52,6.33
2024-08-07,6.07,6.19,6.26,6.06,354610.0,6.41,6.53,6.6,6.4
2024-08-08,6.23,6.14,6.23,6.1,275208.0,6.57,6.48,6.57,6.44
2024-08-09,6.13,6.11,6.18,6.05,214152.0,6.47,6.45,6.52,6.39
2024-08-12,6.14,6.19,6.24,6.07,280448.0,6.48,6.53,6.58,6.41
2024-08-13,6.21,6.16,6.22,6.08,179733.0,6.55,6.5,6.56,6.42
2024-08-14,6.2,6.28,6.37,6.12,356929.0,6.54,6.62,6.71,6.46
2024-08-15,6.27,6.36,6.44,6.23,370702.0,6.61,6.7,6.78,6.57
2024-08-16,6.37,6.24,6.38,6.21,298244.0,6.71,6.58,6.72,6.55
2024-08-19,6.29,6.36,6.4,6.23,310838.0,6.63,6.7,6.74,6.57
2024-08-20,6.37,6.27,6.43,6.17,276472.0,6.71,6.61,6.77,6.51
2024-08-21,6.24,6.2,6.26,6.12,192953.0,6.58,6.54,6.6,6.46
2024-08-22,6.21,6.3,6.34,6.18,352408.0,6.55,6.64,6.68,6.52
2024-08-23,6.28,6.24,6.31,6.14,272120.0,6.62,6.58,6.65,6.48
2024-08-26,6.22,6.19,6.26,6.13,221262.0,6.56,6.53,6.6,6.47
2024-08-27,6.2,6.18,6.23,6.14,148864.0,6.54,6.52,6.57,6.48
2024-08-28,6.14,6.2,6.28,6.13,205372.0,6.48,6.54,6.62,6.47
2024-08-29,6.17,6.08,6.23,6.05,284941.0,6.51,6.42,6.57,6.39
2024-08-30,6.07,5.85,6.12,5.76,773007.0,6.41,6.19,6.46,6.1
2024-09-02,5.84,5.95,6.02,5.79,529505.0,6.18,6.29,6.36,6.13
2024-09-03,5.94,5.85,6.02,5.78,385536.0,6.28,6.19,6.36,6.12
2024-09-04,5.86,5.77,5.86,5.72,281929.0,6.2,6.11,6.2,6.06
2024-09-05,5.78,5.72,5.84,5.68,286126.0,6.12,6.06,6.18,6.02
2024-09-06,5.72,5.68,5.77,5.64,318041.0,6.06,6.02,6.11,5.98
2024-09-09,5.67,5.6,5.71,5.56,372753.0,6.01,5.94,6.05,5.9
2024-09-10,5.6,5.57,5.67,5.49,308928.0,5.94,5.91,6.01,5.83
2024-09-11,5.54,5.3,5.58,5.27,611501.0,5.88,5.64,5.92,5.61
2024-09-12,5.28,5.32,5.39,5.24,336831.0,5.62,5.66,5.73,5.58
2024-09-13,5.34,5.37,5.4,5.28,232709.0,5.68,5.71,5.74,5.62
2024-09-18,5.36,5.35,5.4,5.28,205873.0,5.7,5.69,5.74,5.62
2024-09-19,5.35,5.33,5.38,5.21,279449.0,5.69,5.67,5.72,5.55
2024-09-20,5.35,5.34,5.37,5.27,227476.0,5.69,5.68,5.71,5.61
2024-09-23,5.34,5.6,5.69,5.33,604400.0,5.68,5.94,6.03,5.67
2024-09-24,5.6,5.93,5.96,5.5,696842.0,5.94,6.27,6.3,5.84
2024-09-25,6.01,6.01,6.07,5.89,605120.0,6.35,6.35,6.41,6.23
2024-09-26,5.97,5.95,6.02,5.74,771397.0,6.31,6.29,6.36,6.08
2024-09-27,5.96,6.0,6.05,5.82,639202.0,6.3,6.34,6.39,6.16
2024-09-30,6.03,6.39,6.51,5.98,1446697.0,6.37,6.73,6.85,6.32
2024-10-08,7.0,6.3,7.04,6.1,1544746.0,7.34,6.64,7.38,6.44
2024-10-09,6.21,5.87,6.21,5.86,904122.0,6.55,6.21,6.55,6.2
2024-10-10,5.87,6.05,6.19,5.86,777008.0,6.21,6.39,6.53,6.2
2024-10-11,6.08,6.05,6.18,5.95,506132.0,6.42,6.39,6.52,6.29
2024-10-14,6.06,6.02,6.12,5.91,633683.0,6.4,6.36,6.46,6.25
2024-10-15,6.02,5.8,6.13,5.79,485561.0,6.36,6.14,6.47,6.13
2024-10-16,5.78,5.82,5.93,5.77,424363.0,6.12,6.16,6.27,6.11
2024-10-17,5.84,5.79,5.95,5.79,386571.0,6.18,6.13,6.29,6.13
2024-10-18,5.79,5.84,5.92,5.68,541167.0,6.13,6.18,6.26,6.02
2024-10-21,5.86,5.78,5.89,5.71,445306.0,6.2,6.12,6.23,6.05
2024-10-22,5.78,5.86,5.9,5.75,361123.0,6.12,6.2,6.24,6.09
2024-10-23,5.93,5.85,5.97,5.82,475472.0,6.27,6.19,6.31,6.16
2024-10-24,5.83,5.8,5.87,5.79,249227.0,6.17,6.14,6.21,6.13
2024-10-25,5.81,5.68,5.82,5.63,471939.0,6.15,6.02,6.16,5.97
2024-10-28,5.69,5.68,5.72,5.64,519682.0,6.03,6.02,6.06,5.98
2024-10-29,5.68,5.53,5.71,5.51,680538.0,6.02,5.87,6.05,5.85
2024-10-30,5.53,5.41,5.55,5.31,688485.0,5.87,5.75,5.89,5.65
2024-10-31,5.43,5.53,5.55,5.39,688081.0,5.77,5.87,5.89,5.73
2024-11-01,5.51,5.44,5.54,5.44,550350.0,5.85,5.78,5.88,5.78
2024-11-04,5.46,5.52,5.53,5.37,412347.0,5.8,5.86,5.87,5.71
2024-11-05,5.49,5.52,5.55,5.46,671443.0,5.83,5.86,5.89,5.8
2024-11-06,5.52,5.46,5.52,5.41,743629.0,5.86,5.8,5.86,5.75
2024-11-07,5.44,5.6,5.61,5.4,720797.0,5.78,5.94,5.95,5.74
2024-11-08,5.6,5.54,5.73,5.51,725225.0,5.94,5.88,6.07,5.85
2024-11-11,5.56,5.63,5.67,5.48,570731.0,5.9,5.97,6.01,5.82
2024-11-12,5.63,5.49,5.63,5.47,729687.0,5.97,5.83,5.97,5.81
2024-11-13,5.49,5.53,5.56,5.45,513210.0,5.83,5.87,5.9,5.79
2024-11-14,5.51,5.42,5.62,5.41,624978.0,5.85,5.76,5.96,5.75
2024-11-15,5.41,5.41,5.5,5.38,404025.0,5.75,5.75,5.84,5.72
2024-11-18,5.42,5.43,5.53,5.4,632503.0,5.76,5.77,5.87,5.74
2024-11-19,5.43,5.41,5.45,5.32,553596.0,5.77,5.75,5.79,5.66
2024-11-20,5.39,5.37,5.4,5.34,431967.0,5.73,5.71,5.74,5.68
2024-11-21,5.38,5.41,5.43,5.37,376856.0,5.72,5.75,5.77,5.71
2024-11-22,5.4,5.18,5.48,5.18,726779.0,5.74,5.52,5.82,5.52
2024-11-25,5.19,5.11,5.22,5.07,512169.0,5.53,5.45,5.56,5.41
2024-11-26,5.11,5.09,5.15,5.04,303559.0,5.45,5.43,5.49,5.38
2024-11-27,5.1,5.16,5.17,5.03,334080.0,5.44,5.5,5.51,5.37
2024-11-28,5.15,5.05,5.16,5.03,551357.0,5.49,5.39,5.5,5.37
2024-11-29,5.04,5.05,5.1,5.04,524860.0,5.38,5.39,5.44,5.38
2024-12-02,5.05,5.13,5.14,5.01,707669.0,5.39,5.47,5.48,5.35
2024-12-03,5.11,5.22,5.25,5.08,577131.0,5.45,5.56,5.59,5.42
2024-12-04,5.23,5.23,5.28,5.2,456312.0,5.57,5.57,5.62,5.54
2024-12-05,5.23,5.23,5.36,5.2,565749.0,5.57,5.57,5.7,5.54
2024-12-06,5.23,5.31,5.32,5.22,495551.0,5.57,5.65,5.66,5.56
2024-12-09,5.31,5.38,5.42,5.28,558189.0,5.65,5.72,5.76,5.62
2024-12-10,5.44,5.33,5.47,5.31,609525.0,5.78,5.67,5.81,5.65
2024-12-11,5.35,5.42,5.43,5.33,669682.0,5.69,5.76,5.77,5.67
2024-12-12,5.42,5.44,5.5,5.38,591278.0,5.76,5.78,5.84,5.72
2024-12-13,5.44,5.4,5.51,5.39,516733.0,5.78,5.74,5.85,5.73
2024-12-16,5.4,5.55,5.55,5.4,682954.0,5.74,5.89,5.89,5.74
2024-12-17,5.54,5.52,5.61,5.49,559893.0,5.88,5.86,5.95,5.83
2024-12-18,5.54,5.52,5.67,5.49,817755.0,5.88,5.86,6.01,5.83
2024-12-19,5.49,5.44,5.57,5.42,653377.0,5.83,5.78,5.91,5.76
2024-12-20,5.44,5.38,5.48,5.36,547053.0,5.78,5.72,5.82,5.7
2024-12-23,5.4,5.53,5.59,5.39,758549.0,5.74,5.87,5.93,5.73
2024-12-24,5.51,5.58,5.6,5.5,413137.0,5.85,5.92,5.94,5.84
2024-12-25,5.6,5.58,5.62,5.51,281035.0,5.94,5.92,5.96,5.85
2024-12-26,5.55,5.36,5.58,5.36,770040.0,5.89,5.7,5.92,5.7
2024-12-27,5.38,5.36,5.41,5.25,697106.0,5.72,5.7,5.75,5.59
2024-12-30,5.34,5.36,5.4,5.31,451326.0,5.68,5.7,5.74,5.65
2024-12-31,5.37,5.32,5.43,5.31,508989.0,5.71,5.66,5.77,5.65
2025-01-02,5.31,5.14,5.34,5.12,496564.0,5.65,5.48,5.68,5.46
2025-01-03,5.16,5.11,5.2,5.08,474299.0,5.5,5.45,5.54,5.42
2025-01-06,5.12,5.05,5.12,5.0,501565.0,5.46,5.39,5.46,5.34
2025-01-07,5.05,4.96,5.06,4.92,432268.0,5.39,5.3,5.4,5.26
2025-01-08,4.97,5.02,5.06,4.91,498556.0,5.31,5.36,5.4,5.25
2025-01-09,5.02,4.91,5.02,4.9,360993.0,5.36,5.25,5.36,5.24
2025-01-10,4.9,4.85,4.92,4.83,366601.0,5.24,5.19,5.26,5.17
2025-01-13,4.81,4.8,4.87,4.74,346809.0,5.15,5.14,5.21,5.08
2025-01-14,4.82,4.96,4.97,4.8,431797.0,5.16,5.3,5.31,5.14
2025-01-15,4.96,4.99,5.02,4.93,282306.0,5.3,5.33,5.36,5.27
2025-01-16,4.99,4.98,5.03,4.95,267050.0,5.33,5.32,5.37,5.29
2025-01-17,4.97,4.93,4.99,4.9,262009.0,5.31,5.27,5.33,5.24
2025-01-20,4.96,4.88,5.0,4.87,419147.0,5.3,5.22,5.34,5.21
2025-01-21,4.89,4.9,4.93,4.85,212589.0,5.23,5.24,5.27,5.19
2025-01-22,4.89,4.9,4.95,4.85,225305.0,5.23,5.24,5.29,5.19
2025-01-23,4.91,4.96,5.01,4.91,279892.0,5.25,5.3,5.35,5.25
2025-01-24,4.95,4.91,4.96,4.88,330574.0,5.29,5.25,5.3,5.22
2025-01-27,4.91,5.02,5.05,4.9,461247.0,5.25,5.36,5.39,5.24
2025-02-05,5.02,4.94,5.04,4.92,323182.0,5.36,5.28,5.38,5.26
2025-02-06,4.96,4.98,4.98,4.92,246344.0,5.3,5.32,5.32,5.26
2025-02-07,4.95,4.99,5.01,4.92,359554.0,5.29,5.33,5.35,5.26
2025-02-10,4.98,4.96,5.01,4.92,473246.0,5.32,5.3,5.35,5.26
2025-02-11,4.96,4.93,4.99,4.91,400132.0,5.3,5.27,5.33,5.25
2025-02-12,4.94,4.94,4.95,4.9,274671.0,5.28,5.28,5.29,5.24
2025-02-13,4.94,4.96,5.0,4.93,380102.0,5.28,5.3,5.34,5.27
2025-02-14,4.98,4.97,5.01,4.93,335706.0,5.32,5.31,5.35,5.27
2025-02-17,4.98,5.17,5.17,4.93,848428.0,5.32,5.51,5.51,5.27
2025-02-18,5.21,5.22,5.28,5.12,770217.0,5.55,5.56,5.62,5.46
2025-02-19,5.2,5.35,5.35,5.2,689673.0,5.54,5.69,5.69,5.54
2025-02-20,5.34,5.26,5.35,5.25,451515.0,5.68,5.6,5.69,5.59
2025-02-21,5.28,5.18,5.31,5.17,633889.0,5.62,5.52,5.65,5.51
2025-02-24,5.17,5.18,5.26,5.14,454778.0,5.51,5.52,5.6,5.48
2025-02-25,5.14,5.12,5.21,5.08,520297.0,5.48,5.46,5.55,5.42
2025-02-26,5.14,5.15,5.17,5.09,382061.0,5.48,5.49,5.51,5.43
2025-02-27,5.13,5.17,5.18,5.08,415514.0,5.47,5.51,5.52,5.42
2025-02-28,5.15,5.15,5.21,5.11,399690.0,5.49,5.49,5.55,5.45
