date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-07,10.978,10.558,11.058,10.558,370869.0,11.87,11.45,11.95,11.45
2024-03-08,10.548,10.938,10.968,10.518,247388.0,11.44,11.83,11.86,11.41
2024-03-11,10.878,11.268,11.308,10.748,344037.0,11.77,12.16,12.2,11.64
2024-03-12,11.308,11.558,11.708,11.138,488109.0,12.2,12.45,12.6,12.03
2024-03-13,11.558,11.608,11.808,11.468,350549.0,12.45,12.5,12.7,12.36
2024-03-14,11.528,11.578,11.768,11.398,326078.0,12.42,12.47,12.66,12.29
2024-03-15,11.608,12.198,12.248,11.508,492738.0,12.5,13.09,13.14,12.4
2024-03-18,13.508,13.268,13.508,13.028,1591188.0,14.4,14.16,14.4,13.92
2024-03-19,13.408,14.048,14.388,13.208,1868391.0,14.3,14.94,15.28,14.1
2024-03-20,13.938,14.108,14.428,13.878,1363527.0,14.83,15.0,15.32,14.77
2024-03-21,13.888,13.968,14.348,13.678,1005862.0,14.78,14.86,15.24,14.57
2024-03-22,14.188,14.658,14.708,13.988,1497547.0,15.08,15.55,15.6,14.88
2024-03-25,14.908,13.178,15.008,13.168,1859846.0,15.8,14.07,15.9,14.06
2024-03-26,13.108,12.828,13.428,12.768,1131442.0,14.0,13.72,14.32,13.66
2024-03-27,12.828,12.768,13.248,12.768,900733.0,13.72,13.66,14.14,13.66
2024-03-28,12.908,13.318,13.798,12.898,1009652.0,13.8,14.21,14.69,13.79
2024-03-29,13.388,14.288,14.288,13.188,956185.0,14.28,15.18,15.18,14.08
2024-04-01,14.108,13.938,14.218,13.628,1007848.0,15.0,14.83,15.11,14.52
2024-04-02,13.958,13.668,14.008,13.388,768299.0,14.85,14.56,14.9,14.28
2024-04-03,13.708,14.088,14.358,13.668,1005436.0,14.6,14.98,15.25,14.56
2024-04-08,13.778,13.408,13.948,13.408,692573.0,14.67,14.3,14.84,14.3
2024-04-09,13.358,13.988,14.098,13.208,734075.0,14.25,14.88,14.99,14.1
2024-04-10,13.838,13.318,13.908,13.208,596587.0,14.73,14.21,14.8,14.1
2024-04-11,13.168,13.058,13.488,12.978,487151.0,14.06,13.95,14.38,13.87
2024-04-12,12.968,13.018,13.288,12.958,411197.0,13.86,13.91,14.18,13.85
2024-04-15,13.038,13.068,13.248,12.758,491048.0,13.93,13.96,14.14,13.65
2024-04-16,12.908,12.498,12.988,12.328,624611.0,13.8,13.39,13.88,13.22
2024-04-17,12.808,13.058,13.158,12.588,578629.0,13.7,13.95,14.05,13.48
2024-04-18,13.038,12.728,13.268,12.708,655530.0,13.93,13.62,14.16,13.6
2024-04-19,12.468,12.258,12.548,12.048,716184.0,13.36,13.15,13.44,12.94
2024-04-22,12.038,12.208,12.308,11.808,357971.0,12.93,13.1,13.2,12.7
2024-04-23,12.394,12.124,12.414,12.054,264647.0,12.99,12.72,13.01,12.65
2024-04-24,12.184,12.294,12.384,12.034,325772.0,12.78,12.89,12.98,12.63
2024-04-25,12.254,12.374,12.604,12.164,354260.0,12.85,12.97,13.2,12.76
2024-04-26,12.324,13.014,13.104,12.304,487486.0,12.92,13.61,13.7,12.9
2024-04-29,13.004,13.434,13.474,12.864,444541.0,13.6,14.03,14.07,13.46
2024-04-30,13.724,13.834,14.334,13.664,673752.0,14.32,14.43,14.93,14.26
2024-05-06,14.134,14.134,14.334,14.034,465676.0,14.73,14.73,14.93,14.63
2024-05-07,14.194,13.854,14.234,13.804,358193.0,14.79,14.45,14.83,14.4
2024-05-08,13.804,13.554,13.844,13.464,265460.0,14.4,14.15,14.44,14.06
2024-05-09,13.514,13.694,13.794,13.514,258403.0,14.11,14.29,14.39,14.11
2024-05-10,13.724,13.844,14.074,13.674,439279.0,14.32,14.44,14.67,14.27
2024-05-13,13.684,14.254,14.464,13.684,552755.0,14.28,14.85,15.06,14.28
2024-05-14,14.104,14.224,14.554,14.104,380244.0,14.7,14.82,15.15,14.7
2024-05-15,14.134,14.204,14.664,14.024,383521.0,14.73,14.8,15.26,14.62
2024-05-16,14.264,14.194,14.384,13.954,379604.0,14.86,14.79,14.98,14.55
2024-05-17,14.054,14.484,14.584,14.034,345347.0,14.65,15.08,15.18,14.63
2024-05-20,14.484,14.514,14.584,14.174,292334.0,15.08,15.11,15.18,14.77
2024-05-21,14.454,14.604,14.844,14.374,373218.0,15.05,15.2,15.44,14.97
2024-05-22,14.504,14.584,14.704,14.404,254929.0,15.1,15.18,15.3,15.0
2024-05-23,14.454,14.474,14.724,14.374,267114.0,15.05,15.07,15.32,14.97
2024-05-24,14.404,14.074,14.554,13.994,329655.0,15.0,14.67,15.15,14.59
2024-05-27,14.154,14.304,14.344,13.964,263303.0,14.75,14.9,14.94,14.56
2024-05-28,14.284,14.054,14.354,14.014,218770.0,14.88,14.65,14.95,14.61
2024-05-29,14.024,13.974,14.164,13.844,292829.0,14.62,14.57,14.76,14.44
2024-05-30,13.864,14.494,14.694,13.724,448284.0,14.46,15.09,15.29,14.32
2024-05-31,14.514,14.404,14.734,14.334,298243.0,15.11,15.0,15.33,14.93
2024-06-03,14.364,14.554,14.834,14.334,430220.0,14.96,15.15,15.43,14.93
2024-06-04,14.384,14.564,14.594,14.264,325972.0,14.98,15.16,15.19,14.86
2024-06-05,14.534,14.414,14.684,14.384,330926.0,15.13,15.01,15.28,14.98
2024-06-06,14.504,15.304,15.764,14.424,852290.0,15.1,15.9,16.36,15.02
2024-06-07,15.204,14.544,15.454,14.414,704157.0,15.8,15.14,16.05,15.01
2024-06-11,14.224,14.724,14.784,13.834,394132.0,14.82,15.32,15.38,14.43
2024-06-12,15.024,15.604,16.254,15.014,974949.0,15.62,16.2,16.85,15.61
2024-06-13,15.504,15.394,15.984,15.264,637797.0,16.1,15.99,16.58,15.86
2024-06-14,15.274,15.584,15.704,15.214,597580.0,15.87,16.18,16.3,15.81
2024-06-17,15.554,16.124,16.404,15.414,725637.0,16.15,16.72,17.0,16.01
2024-06-18,16.134,16.264,16.314,16.004,374919.0,16.73,16.86,16.91,16.6
2024-06-19,16.254,15.864,16.254,15.644,389226.0,16.85,16.46,16.85,16.24
2024-06-20,15.794,15.574,15.954,15.494,282892.0,16.39,16.17,16.55,16.09
2024-06-21,15.534,16.004,16.034,15.344,360497.0,16.13,16.6,16.63,15.94
2024-06-24,15.804,15.534,16.294,15.454,320384.0,16.4,16.13,16.89,16.05
2024-06-25,15.484,15.464,15.744,15.214,263930.0,16.08,16.06,16.34,15.81
2024-06-26,15.394,16.084,16.114,15.204,384643.0,15.99,16.68,16.71,15.8
2024-06-27,15.924,15.844,16.514,15.794,579585.0,16.52,16.44,17.11,16.39
2024-06-28,15.604,16.384,16.674,15.574,465639.0,16.2,16.98,17.27,16.17
2024-07-01,16.364,17.604,17.724,16.294,683170.0,16.96,18.2,18.32,16.89
2024-07-02,17.434,16.964,17.684,16.824,499889.0,18.03,17.56,18.28,17.42
2024-07-03,16.904,16.854,17.134,16.554,333437.0,17.5,17.45,17.73,17.15
2024-07-04,16.854,16.864,17.224,16.654,283092.0,17.45,17.46,17.82,17.25
2024-07-05,16.764,16.824,16.974,16.164,312417.0,17.36,17.42,17.57,16.76
2024-07-08,16.824,17.024,17.214,16.514,351656.0,17.42,17.62,17.81,17.11
2024-07-09,16.904,18.104,18.594,16.734,720013.0,17.5,18.7,19.19,17.33
2024-07-10,17.814,18.134,18.194,17.684,441032.0,18.41,18.73,18.79,18.28
2024-07-11,18.384,20.004,20.004,17.904,790719.0,18.98,20.6,20.6,18.5
2024-07-12,19.944,18.934,19.984,18.104,1616157.0,20.54,19.53,20.58,18.7
2024-07-15,18.894,19.524,20.254,18.444,1027913.0,19.49,20.12,20.85,19.04
2024-07-16,19.464,20.054,20.344,19.194,1010323.0,20.06,20.65,20.94,19.79
2024-07-17,19.754,18.714,19.844,18.684,889322.0,20.35,19.31,20.44,19.28
2024-07-18,18.314,18.134,18.524,17.554,778980.0,18.91,18.73,19.12,18.15
2024-07-19,17.964,18.314,18.794,17.704,574648.0,18.56,18.91,19.39,18.3
2024-07-22,18.094,18.194,18.454,17.614,495468.0,18.69,18.79,19.05,18.21
2024-07-23,18.224,17.614,18.284,17.504,437642.0,18.82,18.21,18.88,18.1
2024-07-24,17.514,17.284,17.974,17.254,409500.0,18.11,17.88,18.57,17.85
2024-07-25,17.074,16.954,17.244,16.524,446402.0,17.67,17.55,17.84,17.12
2024-07-26,17.004,17.154,17.474,16.684,290779.0,17.6,17.75,18.07,17.28
2024-07-29,17.104,17.444,17.734,16.654,392058.0,17.7,18.04,18.33,17.25
2024-07-30,17.354,17.334,17.584,17.064,264473.0,17.95,17.93,18.18,17.66
2024-07-31,17.274,17.634,17.794,17.024,474925.0,17.87,18.23,18.39,17.62
2024-08-01,17.704,17.574,17.984,17.414,367254.0,18.3,18.17,18.58,18.01
2024-08-02,17.194,17.264,17.764,17.084,298932.0,17.79,17.86,18.36,17.68
2024-08-05,16.514,16.224,17.104,16.214,520972.0,17.11,16.82,17.7,16.81
2024-08-06,16.604,16.464,16.754,16.234,278532.0,17.2,17.06,17.35,16.83
2024-08-07,16.504,16.314,16.664,16.154,247981.0,17.1,16.91,17.26,16.75
2024-08-08,16.124,16.654,16.854,15.954,332374.0,16.72,17.25,17.45,16.55
2024-08-09,16.734,17.154,17.454,16.654,407847.0,17.33,17.75,18.05,17.25
2024-08-12,17.044,17.004,17.464,16.954,203020.0,17.64,17.6,18.06,17.55
2024-08-13,17.034,17.314,17.544,17.004,199644.0,17.63,17.91,18.14,17.6
2024-08-14,17.554,17.334,17.614,17.014,290173.0,18.15,17.93,18.21,17.61
2024-08-15,17.224,17.124,17.714,17.004,419032.0,17.82,17.72,18.31,17.6
2024-08-16,17.304,17.204,17.484,17.134,325406.0,17.9,17.8,18.08,17.73
2024-08-19,17.114,16.924,17.404,16.884,254221.0,17.71,17.52,18.0,17.48
2024-08-20,16.994,17.044,17.204,16.844,230427.0,17.59,17.64,17.8,17.44
2024-08-21,16.934,17.554,17.974,16.804,488987.0,17.53,18.15,18.57,17.4
2024-08-22,17.454,17.224,17.544,16.694,421816.0,18.05,17.82,18.14,17.29
2024-08-23,17.104,17.104,17.304,16.824,278832.0,17.7,17.7,17.9,17.42
2024-08-26,17.094,16.774,17.314,16.604,388216.0,17.69,17.37,17.91,17.2
2024-08-27,16.654,16.034,16.704,15.954,444486.0,17.25,16.63,17.3,16.55
2024-08-28,16.084,15.914,16.374,15.884,284859.0,16.68,16.51,16.97,16.48
2024-08-29,15.924,16.374,16.634,15.684,398384.0,16.52,16.97,17.23,16.28
2024-08-30,16.344,17.254,17.674,16.304,642005.0,16.94,17.85,18.27,16.9
2024-09-02,17.354,16.404,17.354,16.404,427935.0,17.95,17.0,17.95,17.0
2024-09-03,16.304,16.554,16.904,16.304,285982.0,16.9,17.15,17.5,16.9
2024-09-04,16.204,16.124,16.274,15.694,299135.0,16.8,16.72,16.87,16.29
2024-09-05,16.104,15.914,16.154,15.804,218193.0,16.7,16.51,16.75,16.4
2024-09-06,15.874,15.464,15.984,15.404,274574.0,16.47,16.06,16.58,16.0
2024-09-09,15.404,15.464,15.594,15.244,243507.0,16.0,16.06,16.19,15.84
2024-09-10,15.494,15.564,15.704,14.904,301958.0,16.09,16.16,16.3,15.5
2024-09-11,15.494,15.404,15.604,15.264,161917.0,16.09,16.0,16.2,15.86
2024-09-12,15.464,15.074,15.604,15.044,202719.0,16.06,15.67,16.2,15.64
2024-09-13,15.074,15.524,15.944,15.074,366517.0,15.67,16.12,16.54,15.67
2024-09-18,15.274,14.714,15.354,14.574,342419.0,15.87,15.31,15.95,15.17
2024-09-19,14.854,14.714,14.944,14.504,322644.0,15.45,15.31,15.54,15.1
2024-09-20,14.794,15.084,15.254,14.644,290664.0,15.39,15.68,15.85,15.24
2024-09-23,15.094,15.234,15.804,14.884,279141.0,15.69,15.83,16.4,15.48
2024-09-24,15.344,15.864,16.074,15.134,332559.0,15.94,16.46,16.67,15.73
2024-09-25,15.904,16.094,16.524,15.864,450330.0,16.5,16.69,17.12,16.46
2024-09-26,16.004,15.954,16.284,15.464,535995.0,16.6,16.55,16.88,16.06
2024-09-27,16.084,16.714,17.164,15.934,627474.0,16.68,17.31,17.76,16.53
2024-09-30,17.304,18.334,18.384,17.164,628598.0,17.9,18.93,18.98,17.76
2024-10-08,20.224,19.904,20.224,18.124,957580.0,20.82,20.5,20.82,18.72
2024-10-09,19.514,19.014,20.394,18.604,736438.0,20.11,19.61,20.99,19.2
2024-10-10,19.184,19.264,19.894,18.654,479483.0,19.78,19.86,20.49,19.25
2024-10-11,19.174,18.234,19.174,18.004,377417.0,19.77,18.83,19.77,18.6
2024-10-14,18.204,18.884,18.944,17.524,575472.0,18.8,19.48,19.54,18.12
2024-10-15,18.794,17.814,18.854,17.804,627617.0,19.39,18.41,19.45,18.4
2024-10-16,17.514,17.464,17.704,17.084,365895.0,18.11,18.06,18.3,17.68
2024-10-17,17.554,17.484,18.044,17.434,347755.0,18.15,18.08,18.64,18.03
2024-10-18,17.484,18.524,18.994,17.354,610621.0,18.08,19.12,19.59,17.95
2024-10-21,18.884,19.144,20.114,18.404,835067.0,19.48,19.74,20.71,19.0
2024-10-22,19.164,19.004,19.624,18.284,789238.0,19.76,19.6,20.22,18.88
2024-10-23,18.814,18.774,19.264,18.364,508883.0,19.41,19.37,19.86,18.96
2024-10-24,18.554,18.364,18.614,17.924,512308.0,19.15,18.96,19.21,18.52
2024-10-25,18.453,18.463,18.773,18.083,367872.0,18.95,18.96,19.27,18.58
2024-10-28,18.683,18.813,19.103,18.323,443786.0,19.18,19.31,19.6,18.82
2024-10-29,20.733,20.743,20.743,20.553,647238.0,21.23,21.24,21.24,21.05
2024-10-30,21.603,22.463,22.753,21.033,1995221.0,22.1,22.96,23.25,21.53
2024-10-31,22.193,22.373,23.383,21.383,1721180.0,22.69,22.87,23.88,21.88
2024-11-01,22.273,21.783,23.193,21.413,1563907.0,22.77,22.28,23.69,21.91
2024-11-04,21.603,21.533,22.143,21.163,1022817.0,22.1,22.03,22.64,21.66
2024-11-05,21.643,21.853,22.423,21.483,1435349.0,22.14,22.35,22.92,21.98
2024-11-06,21.833,21.223,22.493,20.983,1261041.0,22.33,21.72,22.99,21.48
2024-11-07,20.803,21.113,21.253,20.413,854845.0,21.3,21.61,21.75,20.91
2024-11-08,21.183,21.183,21.783,20.963,841703.0,21.68,21.68,22.28,21.46
2024-11-11,21.183,22.433,22.673,20.823,1236415.0,21.68,22.93,23.17,21.32
2024-11-12,22.573,23.003,23.923,22.393,1566416.0,23.07,23.5,24.42,22.89
2024-11-13,22.583,22.613,22.953,22.073,726288.0,23.08,23.11,23.45,22.57
2024-11-14,22.603,21.693,22.843,21.653,633067.0,23.1,22.19,23.34,22.15
2024-11-15,21.473,21.573,22.693,21.473,839565.0,21.97,22.07,23.19,21.97
2024-11-18,21.603,20.553,21.783,20.353,593674.0,22.1,21.05,22.28,20.85
2024-11-19,20.773,21.603,21.773,20.663,607736.0,21.27,22.1,22.27,21.16
2024-11-20,21.603,21.513,21.783,21.123,522280.0,22.1,22.01,22.28,21.62
2024-11-21,21.393,20.723,21.463,20.463,774961.0,21.89,21.22,21.96,20.96
2024-11-22,20.623,20.003,21.123,20.003,590077.0,21.12,20.5,21.62,20.5
2024-11-25,19.913,19.783,20.093,19.353,453944.0,20.41,20.28,20.59,19.85
2024-11-26,19.653,19.713,19.953,19.603,285008.0,20.15,20.21,20.45,20.1
2024-11-27,19.713,20.333,20.473,19.403,484452.0,20.21,20.83,20.97,19.9
2024-11-28,20.193,19.903,20.233,19.803,373939.0,20.69,20.4,20.73,20.3
2024-11-29,19.813,20.003,20.473,19.713,393193.0,20.31,20.5,20.97,20.21
2024-12-02,19.973,20.863,21.203,19.893,639408.0,20.47,21.36,21.7,20.39
2024-12-03,20.873,20.903,21.093,20.623,347334.0,21.37,21.4,21.59,21.12
2024-12-04,20.703,20.623,20.863,20.503,267989.0,21.2,21.12,21.36,21.0
2024-12-05,20.563,20.303,20.763,20.263,324380.0,21.06,20.8,21.26,20.76
2024-12-06,20.343,20.633,20.803,20.313,367740.0,20.84,21.13,21.3,20.81
2024-12-09,20.723,20.163,20.983,20.063,396089.0,21.22,20.66,21.48,20.56
2024-12-10,20.933,20.913,21.353,20.303,720126.0,21.43,21.41,21.85,20.8
2024-12-11,20.713,21.673,21.813,20.653,672684.0,21.21,22.17,22.31,21.15
2024-12-12,21.803,21.783,22.143,21.283,549425.0,22.3,22.28,22.64,21.78
2024-12-13,21.053,20.963,21.253,20.403,739458.0,21.55,21.46,21.75,20.9
2024-12-16,20.833,20.363,20.953,20.213,363717.0,21.33,20.86,21.45,20.71
2024-12-17,20.323,20.203,20.903,20.173,300025.0,20.82,20.7,21.4,20.67
2024-12-18,20.193,20.563,20.833,19.903,359095.0,20.69,21.06,21.33,20.4
2024-12-19,20.393,21.953,22.203,20.273,836175.0,20.89,22.45,22.7,20.77
2024-12-20,21.923,22.873,23.493,21.753,994254.0,22.42,23.37,23.99,22.25
2024-12-23,23.213,21.893,23.303,21.823,807362.0,23.71,22.39,23.8,22.32
2024-12-24,22.093,22.273,22.483,21.403,614385.0,22.59,22.77,22.98,21.9
2024-12-25,22.553,21.773,22.703,21.573,522184.0,23.05,22.27,23.2,22.07
2024-12-26,21.793,22.153,22.383,21.453,469296.0,22.29,22.65,22.88,21.95
2024-12-27,22.363,22.053,22.973,21.953,633751.0,22.86,22.55,23.47,22.45
2024-12-30,21.973,22.903,23.483,21.673,920269.0,22.47,23.4,23.98,22.17
2024-12-31,22.803,21.723,22.893,21.623,657365.0,23.3,22.22,23.39,22.12
2025-01-02,21.543,21.103,22.123,20.693,635748.0,22.04,21.6,22.62,21.19
2025-01-03,21.363,20.833,22.103,20.703,781947.0,21.86,21.33,22.6,21.2
2025-01-06,20.823,20.133,21.323,19.903,628163.0,21.32,20.63,21.82,20.4
2025-01-07,20.253,20.503,20.553,19.943,420853.0,20.75,21.0,21.05,20.44
2025-01-08,20.293,20.533,20.843,19.883,551832.0,20.79,21.03,21.34,20.38
2025-01-09,20.403,20.553,21.273,20.323,565881.0,20.9,21.05,21.77,20.82
2025-01-10,20.353,19.713,20.383,19.083,774555.0,20.85,20.21,20.88,19.58
2025-01-13,19.353,19.003,19.483,18.783,581995.0,19.85,19.5,19.98,19.28
2025-01-14,19.063,20.053,20.103,18.593,595894.0,19.56,20.55,20.6,19.09
2025-01-15,19.963,19.523,20.033,19.503,400988.0,20.46,20.02,20.53,20.0
2025-01-16,19.793,19.773,20.133,19.413,388348.0,20.29,20.27,20.63,19.91
2025-01-17,19.633,20.143,20.343,19.553,462193.0,20.13,20.64,20.84,20.05
2025-01-20,20.383,20.613,20.983,20.233,469968.0,20.88,21.11,21.48,20.73
2025-01-21,20.803,21.643,21.983,20.563,668479.0,21.3,22.14,22.48,21.06
2025-01-22,21.613,21.863,22.033,21.453,567829.0,22.11,22.36,22.53,21.95
2025-01-23,22.093,21.403,22.193,21.343,492685.0,22.59,21.9,22.69,21.84
2025-01-24,21.463,21.903,22.023,21.413,425047.0,21.96,22.4,22.52,21.91
2025-01-27,22.003,21.393,22.003,21.273,281749.0,22.5,21.89,22.5,21.77
2025-02-05,21.693,21.513,21.983,21.273,439243.0,22.19,22.01,22.48,21.77
2025-02-06,21.453,22.683,22.783,21.333,659939.0,21.95,23.18,23.28,21.83
2025-02-07,23.103,22.823,23.383,22.493,731192.0,23.6,23.32,23.88,22.99
2025-02-10,22.873,22.823,22.983,22.383,589184.0,23.37,23.32,23.48,22.88
2025-02-11,22.873,22.923,23.293,22.823,436322.0,23.37,23.42,23.79,23.32
2025-02-12,22.923,23.243,23.383,22.743,503407.0,23.42,23.74,23.88,23.24
2025-02-13,23.243,22.103,23.283,22.023,669761.0,23.74,22.6,23.78,22.52
2025-02-14,22.083,22.103,22.353,21.883,399881.0,22.58,22.6,22.85,22.38
2025-02-17,22.093,22.393,22.713,22.033,401593.0,22.59,22.89,23.21,22.53
2025-02-18,22.393,21.893,22.653,21.813,346230.0,22.89,22.39,23.15,22.31
2025-02-19,21.883,22.403,22.503,21.853,345593.0,22.38,22.9,23.0,22.35
2025-02-20,23.013,24.693,24.693,22.983,1305799.0,23.51,25.19,25.19,23.48
2025-02-21,25.413,25.103,25.493,24.663,1676051.0,25.91,25.6,25.99,25.16
2025-02-24,25.293,25.463,26.723,25.293,1329953.0,25.79,25.96,27.22,25.79
2025-02-25,25.053,25.633,26.303,24.803,1031857.0,25.55,26.13,26.8,25.3
2025-02-26,25.623,26.063,26.603,25.293,955672.0,26.12,26.56,27.1,25.79
2025-02-27,26.093,26.723,27.273,24.903,1138082.0,26.59,27.22,27.77,25.4
2025-02-28,26.103,24.873,26.203,24.673,846568.0,26.6,25.37,26.7,25.17
