date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-20,7.27,7.5,7.66,7.09,170652.0,7.27,7.5,7.66,7.09
2024-02-21,7.28,7.52,7.85,7.2,151435.0,7.28,7.52,7.85,7.2
2024-02-22,7.53,7.78,7.8,7.52,118350.0,7.53,7.78,7.8,7.52
2024-02-23,7.81,8.24,8.24,7.78,152407.0,7.81,8.24,8.24,7.78
2024-02-26,8.17,8.47,8.48,7.98,165256.0,8.17,8.47,8.48,7.98
2024-02-27,8.36,8.59,8.6,8.2,119625.0,8.36,8.59,8.6,8.2
2024-02-28,8.6,7.81,9.09,7.8,198159.0,8.6,7.81,9.09,7.8
2024-02-29,7.9,8.12,8.17,7.78,127067.0,7.9,8.12,8.17,7.78
2024-03-01,8.14,8.4,8.48,8.1,124136.0,8.14,8.4,8.48,8.1
2024-03-04,8.48,8.62,8.75,8.23,127289.0,8.48,8.62,8.75,8.23
2024-03-05,8.5,8.44,8.7,8.31,118082.0,8.5,8.44,8.7,8.31
2024-03-06,8.33,8.28,8.49,8.1,89941.0,8.33,8.28,8.49,8.1
2024-03-07,8.37,8.3,8.52,8.14,98184.0,8.37,8.3,8.52,8.14
2024-03-08,8.22,8.18,8.32,8.05,65672.0,8.22,8.18,8.32,8.05
2024-03-11,8.14,8.25,8.25,8.08,67395.0,8.14,8.25,8.25,8.08
2024-03-12,8.28,8.38,8.43,8.24,74796.0,8.28,8.38,8.43,8.24
2024-03-13,8.38,8.62,8.77,8.33,133384.0,8.38,8.62,8.77,8.33
2024-03-14,8.56,8.73,8.98,8.45,155896.0,8.56,8.73,8.98,8.45
2024-03-15,8.62,8.58,8.83,8.42,87229.0,8.62,8.58,8.83,8.42
2024-03-18,8.62,8.84,8.84,8.49,91499.0,8.62,8.84,8.84,8.49
2024-03-19,8.84,8.75,9.15,8.74,97028.0,8.84,8.75,9.15,8.74
2024-03-20,8.69,9.18,9.25,8.69,172512.0,8.69,9.18,9.25,8.69
2024-03-21,9.2,9.32,9.54,9.2,156953.0,9.2,9.32,9.54,9.2
2024-03-22,9.32,9.52,9.7,9.01,198607.0,9.32,9.52,9.7,9.01
2024-03-25,9.41,8.84,9.45,8.8,161142.0,9.41,8.84,9.45,8.8
2024-03-26,8.8,8.64,8.94,8.5,90858.0,8.8,8.64,8.94,8.5
2024-03-27,8.62,8.24,8.79,8.21,81744.0,8.62,8.24,8.79,8.21
2024-03-28,8.26,8.48,8.55,8.19,73839.0,8.26,8.48,8.55,8.19
2024-03-29,8.43,8.31,8.53,8.16,67082.0,8.43,8.31,8.53,8.16
2024-04-01,8.36,8.68,8.7,8.26,75645.0,8.36,8.68,8.7,8.26
2024-04-02,8.63,8.3,8.68,8.21,82431.0,8.63,8.3,8.68,8.21
2024-04-03,8.26,7.91,8.32,7.86,81948.0,8.26,7.91,8.32,7.86
2024-04-08,8.0,7.7,8.02,7.69,62535.0,8.0,7.7,8.02,7.69
2024-04-09,7.77,7.84,7.85,7.67,48810.0,7.77,7.84,7.85,7.67
2024-04-10,7.8,7.58,7.82,7.47,62910.0,7.8,7.58,7.82,7.47
2024-04-11,7.52,7.81,7.88,7.48,75732.0,7.52,7.81,7.88,7.48
2024-04-12,7.78,7.57,7.82,7.55,56017.0,7.78,7.57,7.82,7.55
2024-04-15,7.49,7.04,7.6,6.88,92704.0,7.49,7.04,7.6,6.88
2024-04-16,6.88,6.3,7.04,6.29,106495.0,6.88,6.3,7.04,6.29
2024-04-17,6.5,7.11,7.11,6.5,104243.0,6.5,7.11,7.11,6.5
2024-04-18,7.05,6.98,7.1,6.87,70327.0,7.05,6.98,7.1,6.87
2024-04-19,6.92,6.82,7.06,6.81,51368.0,6.92,6.82,7.06,6.81
2024-04-22,6.78,6.95,6.96,6.56,62354.0,6.78,6.95,6.96,6.56
2024-04-23,6.92,7.03,7.19,6.92,93155.0,6.92,7.03,7.19,6.92
2024-04-24,7.09,7.2,7.24,6.92,71182.0,7.09,7.2,7.24,6.92
2024-04-25,7.16,7.17,7.28,7.14,60240.0,7.16,7.17,7.28,7.14
2024-04-26,7.28,7.42,7.55,7.18,88435.0,7.28,7.42,7.55,7.18
2024-04-29,7.42,7.68,7.77,7.32,90096.0,7.42,7.68,7.77,7.32
2024-04-30,7.61,7.64,7.78,7.5,75133.0,7.61,7.64,7.78,7.5
2024-05-06,7.7,7.66,7.79,7.6,65325.0,7.7,7.66,7.79,7.6
2024-05-07,7.65,7.7,7.9,7.61,53350.0,7.65,7.7,7.9,7.61
2024-05-08,7.69,7.43,7.69,7.39,50778.0,7.69,7.43,7.69,7.39
2024-05-09,7.38,7.52,7.58,7.35,42124.0,7.38,7.52,7.58,7.35
2024-05-10,7.54,7.37,7.64,7.33,40088.0,7.54,7.37,7.64,7.33
2024-05-13,7.38,7.11,7.38,7.05,46012.0,7.38,7.11,7.38,7.05
2024-05-14,7.25,7.26,7.37,7.16,35228.0,7.25,7.26,7.37,7.16
2024-05-15,7.23,7.62,8.2,7.2,140532.0,7.23,7.62,8.2,7.2
2024-05-16,7.48,7.59,7.76,7.35,136454.0,7.48,7.59,7.76,7.35
2024-05-17,7.59,7.48,7.6,7.38,81400.0,7.59,7.48,7.6,7.38
2024-05-20,7.5,7.52,7.59,7.32,60818.0,7.5,7.52,7.59,7.32
2024-05-21,7.56,7.68,7.75,7.45,98896.0,7.56,7.68,7.75,7.45
2024-05-22,7.54,7.67,7.75,7.52,85449.0,7.54,7.67,7.75,7.52
2024-05-23,7.67,7.3,7.68,7.24,79061.0,7.67,7.3,7.68,7.24
2024-05-24,7.24,7.06,7.3,7.04,61704.0,7.24,7.06,7.3,7.04
2024-05-27,7.15,7.25,7.38,6.93,73879.0,7.15,7.25,7.38,6.93
2024-05-28,7.16,7.03,7.18,7.01,49504.0,7.16,7.03,7.18,7.01
2024-05-29,7.01,7.07,7.17,7.0,36638.0,7.01,7.07,7.17,7.0
2024-05-30,7.0,7.07,7.14,6.93,41959.0,7.0,7.07,7.14,6.93
2024-05-31,7.07,7.24,7.35,7.04,67431.0,7.07,7.24,7.35,7.04
2024-06-03,7.27,6.9,7.33,6.81,74039.0,7.27,6.9,7.33,6.81
2024-06-04,6.89,6.7,6.89,6.6,56433.0,6.89,6.7,6.89,6.6
2024-06-05,6.63,6.51,6.67,6.51,40572.0,6.63,6.51,6.67,6.51
2024-06-06,6.48,6.12,6.58,6.03,87833.0,6.48,6.12,6.58,6.03
2024-06-07,6.22,6.39,6.44,6.19,71396.0,6.22,6.39,6.44,6.19
2024-06-11,6.36,6.42,6.46,6.22,38554.0,6.36,6.42,6.46,6.22
2024-06-12,6.39,6.68,6.75,6.39,51534.0,6.39,6.68,6.75,6.39
2024-06-13,6.71,6.59,6.75,6.55,47556.0,6.71,6.59,6.75,6.55
2024-06-14,6.66,6.66,6.71,6.58,30526.0,6.66,6.66,6.71,6.58
2024-06-17,6.66,6.6,6.67,6.54,33231.0,6.66,6.6,6.67,6.54
2024-06-18,6.6,6.69,6.7,6.57,33135.0,6.6,6.69,6.7,6.57
2024-06-19,6.69,6.63,6.74,6.62,24194.0,6.69,6.63,6.74,6.62
2024-06-20,6.59,6.28,6.62,6.27,52793.0,6.59,6.28,6.62,6.27
2024-06-21,6.28,6.21,6.37,6.15,38176.0,6.28,6.21,6.37,6.15
2024-06-24,6.18,6.01,6.18,5.88,49109.0,6.18,6.01,6.18,5.88
2024-06-25,6.01,6.05,6.15,5.98,33000.0,6.01,6.05,6.15,5.98
2024-06-26,6.06,6.43,6.48,5.99,70261.0,6.06,6.43,6.48,5.99
2024-06-27,6.4,6.32,6.56,6.3,57395.0,6.4,6.32,6.56,6.3
2024-06-28,6.26,6.28,6.45,6.22,41819.0,6.26,6.28,6.45,6.22
2024-07-01,6.27,6.41,6.44,6.21,34533.0,6.27,6.41,6.44,6.21
2024-07-02,6.41,6.5,6.62,6.41,41049.0,6.41,6.5,6.62,6.41
2024-07-03,6.48,6.49,6.58,6.41,33745.0,6.48,6.49,6.58,6.41
2024-07-04,6.49,6.16,6.59,6.16,43710.0,6.49,6.16,6.59,6.16
2024-07-05,6.18,6.33,6.4,6.09,38542.0,6.18,6.33,6.4,6.09
2024-07-08,6.3,6.13,6.36,6.11,33048.0,6.3,6.13,6.36,6.11
2024-07-09,6.23,6.14,6.23,5.89,50113.0,6.23,6.14,6.23,5.89
2024-07-10,6.09,5.92,6.1,5.9,48175.0,6.09,5.92,6.1,5.9
2024-07-11,6.03,6.14,6.15,6.02,51135.0,6.03,6.14,6.15,6.02
2024-07-12,6.17,6.13,6.33,6.1,48056.0,6.17,6.13,6.33,6.1
2024-07-15,6.21,7.36,7.36,6.21,252634.0,6.21,7.36,7.36,6.21
2024-07-16,7.3,7.02,7.3,6.82,337745.0,7.3,7.02,7.3,6.82
2024-07-17,6.89,7.05,7.06,6.77,236212.0,6.89,7.05,7.06,6.77
2024-07-18,6.91,7.15,7.35,6.66,239868.0,6.91,7.15,7.35,6.66
2024-07-19,7.07,7.22,7.48,6.94,254223.0,7.07,7.22,7.48,6.94
2024-07-22,7.16,6.98,7.16,6.83,150656.0,7.16,6.98,7.16,6.83
2024-07-23,6.91,6.8,7.12,6.76,125304.0,6.91,6.8,7.12,6.76
2024-07-24,6.66,6.83,7.28,6.66,139638.0,6.66,6.83,7.28,6.66
2024-07-25,6.66,6.83,7.14,6.43,147534.0,6.66,6.83,7.14,6.43
2024-07-26,6.79,6.98,7.04,6.66,146030.0,6.79,6.98,7.04,6.66
2024-07-29,6.88,6.82,7.06,6.78,113683.0,6.88,6.82,7.06,6.78
2024-07-30,6.72,6.88,6.95,6.7,100424.0,6.72,6.88,6.95,6.7
2024-07-31,6.87,7.09,7.2,6.81,179482.0,6.87,7.09,7.2,6.81
2024-08-01,7.09,7.26,7.33,7.01,181213.0,7.09,7.26,7.33,7.01
2024-08-02,7.26,6.96,7.39,6.96,156388.0,7.26,6.96,7.39,6.96
2024-08-05,6.98,7.39,8.35,6.94,301821.0,6.98,7.39,8.35,6.94
2024-08-06,7.35,7.77,7.96,7.27,285231.0,7.35,7.77,7.96,7.27
2024-08-07,7.59,7.59,7.69,7.41,190732.0,7.59,7.59,7.69,7.41
2024-08-08,7.46,7.94,8.6,7.43,298199.0,7.46,7.94,8.6,7.43
2024-08-09,7.75,7.77,8.08,7.62,170305.0,7.75,7.77,8.08,7.62
2024-08-12,7.42,7.05,7.59,6.9,168756.0,7.42,7.05,7.59,6.9
2024-08-13,7.05,6.77,7.08,6.64,155610.0,7.05,6.77,7.08,6.64
2024-08-14,6.76,6.97,7.04,6.67,149435.0,6.76,6.97,7.04,6.67
2024-08-15,6.86,7.1,7.33,6.72,171062.0,6.86,7.1,7.33,6.72
2024-08-16,7.11,6.96,7.15,6.91,102954.0,7.11,6.96,7.15,6.91
2024-08-19,6.87,6.88,7.12,6.85,87870.0,6.87,6.88,7.12,6.85
2024-08-20,6.83,7.15,7.29,6.71,171581.0,6.83,7.15,7.29,6.71
2024-08-21,7.03,6.72,7.14,6.72,128597.0,7.03,6.72,7.14,6.72
2024-08-22,6.73,6.4,6.79,6.33,117307.0,6.73,6.4,6.79,6.33
2024-08-23,6.33,6.29,6.39,6.19,66649.0,6.33,6.29,6.39,6.19
2024-08-26,6.27,6.36,6.38,6.17,49024.0,6.27,6.36,6.38,6.17
2024-08-27,6.36,6.2,6.42,6.17,48384.0,6.36,6.2,6.42,6.17
2024-08-28,6.14,6.27,6.3,6.04,58790.0,6.14,6.27,6.3,6.04
2024-08-29,6.2,6.3,6.32,6.17,45705.0,6.2,6.3,6.32,6.17
2024-08-30,6.31,6.51,6.6,6.25,99530.0,6.31,6.51,6.6,6.25
2024-09-02,6.5,6.35,6.56,6.34,63111.0,6.5,6.35,6.56,6.34
2024-09-03,6.39,6.43,6.49,6.35,36103.0,6.39,6.43,6.49,6.35
2024-09-04,6.37,6.51,6.66,6.33,92251.0,6.37,6.51,6.66,6.33
2024-09-05,6.5,6.88,6.97,6.5,159272.0,6.5,6.88,6.97,6.5
2024-09-06,6.75,6.59,6.83,6.57,104658.0,6.75,6.59,6.83,6.57
2024-09-09,6.51,6.58,6.67,6.44,51015.0,6.51,6.58,6.67,6.44
2024-09-10,6.55,6.58,6.59,6.37,58195.0,6.55,6.58,6.59,6.37
2024-09-11,6.51,6.42,6.55,6.4,51011.0,6.51,6.42,6.55,6.4
2024-09-12,6.48,6.41,6.57,6.4,40421.0,6.48,6.41,6.57,6.4
2024-09-13,6.4,6.3,6.45,6.29,37720.0,6.4,6.3,6.45,6.29
2024-09-18,6.35,6.24,6.42,6.15,34730.0,6.35,6.24,6.42,6.15
2024-09-19,6.26,6.49,6.54,6.26,55611.0,6.26,6.49,6.54,6.26
2024-09-20,6.45,6.42,6.49,6.31,43151.0,6.45,6.42,6.49,6.31
2024-09-23,6.39,6.45,6.47,6.32,31844.0,6.39,6.45,6.47,6.32
2024-09-24,6.49,6.73,6.78,6.45,92678.0,6.49,6.73,6.78,6.45
2024-09-25,6.78,6.87,7.09,6.75,113887.0,6.78,6.87,7.09,6.75
2024-09-26,6.82,7.23,7.28,6.82,135964.0,6.82,7.23,7.28,6.82
2024-09-27,7.36,7.66,7.79,7.23,183358.0,7.36,7.66,7.79,7.23
2024-09-30,7.96,8.75,8.86,7.65,298601.0,7.96,8.75,8.86,7.65
2024-10-08,9.9,9.96,10.41,8.41,421602.0,9.9,9.96,10.41,8.41
2024-10-09,9.12,7.97,9.18,7.97,228259.0,9.12,7.97,9.18,7.97
2024-10-10,8.14,8.13,8.43,7.9,125351.0,8.14,8.13,8.43,7.9
2024-10-11,8.1,7.67,8.19,7.51,102286.0,8.1,7.67,8.19,7.51
2024-10-14,7.68,7.89,7.94,7.61,78248.0,7.68,7.89,7.94,7.61
2024-10-15,7.81,8.0,8.38,7.75,129593.0,7.81,8.0,8.38,7.75
2024-10-16,7.81,8.12,8.34,7.81,103282.0,7.81,8.12,8.34,7.81
2024-10-17,8.12,8.06,8.33,8.03,105843.0,8.12,8.06,8.33,8.03
2024-10-18,8.06,8.24,8.44,7.93,118751.0,8.06,8.24,8.44,7.93
2024-10-21,8.25,8.46,8.64,8.2,125114.0,8.25,8.46,8.64,8.2
2024-10-22,8.38,8.85,9.25,8.38,243704.0,8.38,8.85,9.25,8.38
2024-10-23,8.69,8.56,8.76,8.49,143823.0,8.69,8.56,8.76,8.49
2024-10-24,8.3,8.37,8.51,8.21,84203.0,8.3,8.37,8.51,8.21
2024-10-25,8.39,8.47,8.58,8.38,82788.0,8.39,8.47,8.58,8.38
2024-10-28,8.41,8.81,8.87,8.41,120200.0,8.41,8.81,8.87,8.41
2024-10-29,8.99,8.35,9.08,8.35,147376.0,8.99,8.35,9.08,8.35
2024-10-30,8.4,8.31,8.64,8.15,115667.0,8.4,8.31,8.64,8.15
2024-10-31,8.29,8.5,8.56,8.25,108873.0,8.29,8.5,8.56,8.25
2024-11-01,8.42,7.93,8.56,7.91,110967.0,8.42,7.93,8.56,7.91
2024-11-04,7.95,8.5,8.75,7.86,159646.0,7.95,8.5,8.75,7.86
2024-11-05,8.54,8.79,8.84,8.46,148870.0,8.54,8.79,8.84,8.46
2024-11-06,8.76,8.71,8.93,8.65,118555.0,8.76,8.71,8.93,8.65
2024-11-07,8.72,9.25,9.36,8.53,215923.0,8.72,9.25,9.36,8.53
2024-11-08,9.3,9.35,9.5,9.03,208426.0,9.3,9.35,9.5,9.03
2024-11-11,9.15,9.71,9.85,9.1,174848.0,9.15,9.71,9.85,9.1
2024-11-12,9.66,9.13,9.76,9.0,156708.0,9.66,9.13,9.76,9.0
2024-11-13,9.13,9.36,9.5,8.97,114451.0,9.13,9.36,9.5,8.97
2024-11-14,9.23,8.92,9.54,8.88,105573.0,9.23,8.92,9.54,8.88
2024-11-15,8.88,9.1,9.48,8.88,139432.0,8.88,9.1,9.48,8.88
2024-11-18,9.2,8.85,9.2,8.38,150430.0,9.2,8.85,9.2,8.38
2024-11-19,8.8,9.39,9.44,8.61,164943.0,8.8,9.39,9.44,8.61
2024-11-20,9.28,9.52,9.58,9.12,132926.0,9.28,9.52,9.58,9.12
2024-11-21,9.42,9.54,9.86,9.4,150256.0,9.42,9.54,9.86,9.4
2024-11-22,9.48,9.13,9.79,9.06,131664.0,9.48,9.13,9.79,9.06
2024-11-25,9.13,9.37,9.58,8.78,115239.0,9.13,9.37,9.58,8.78
2024-11-26,9.34,9.64,9.9,9.22,160290.0,9.34,9.64,9.9,9.22
2024-11-27,9.58,10.29,10.33,9.13,246075.0,9.58,10.29,10.33,9.13
2024-11-28,10.15,9.88,10.37,9.78,186244.0,10.15,9.88,10.37,9.78
2024-11-29,9.75,9.83,9.95,9.56,122662.0,9.75,9.83,9.95,9.56
2024-12-02,9.77,10.84,11.8,9.71,412568.0,9.77,10.84,11.8,9.71
2024-12-03,10.51,10.91,11.76,10.37,451080.0,10.51,10.91,11.76,10.37
2024-12-04,10.61,10.19,10.75,10.0,284730.0,10.61,10.19,10.75,10.0
2024-12-05,10.17,10.36,10.45,10.07,206142.0,10.17,10.36,10.45,10.07
2024-12-06,10.22,10.83,11.28,10.09,287582.0,10.22,10.83,11.28,10.09
2024-12-09,10.62,10.46,10.74,10.18,185180.0,10.62,10.46,10.74,10.18
2024-12-10,11.27,11.79,12.55,10.94,640949.0,11.27,11.79,12.55,10.94
2024-12-11,11.2,11.25,12.05,11.02,462566.0,11.2,11.25,12.05,11.02
2024-12-12,11.24,11.7,11.75,11.04,386964.0,11.24,11.7,11.75,11.04
2024-12-13,11.36,11.58,12.53,11.34,416860.0,11.36,11.58,12.53,11.34
2024-12-16,11.58,11.96,12.53,11.08,367605.0,11.58,11.96,12.53,11.08
2024-12-17,11.51,10.46,11.6,10.35,267733.0,11.51,10.46,11.6,10.35
2024-12-18,10.46,10.22,10.98,10.12,221970.0,10.46,10.22,10.98,10.12
2024-12-19,10.0,9.79,10.18,9.49,264406.0,10.0,9.79,10.18,9.49
2024-12-20,9.86,9.9,10.19,9.8,170379.0,9.86,9.9,10.19,9.8
2024-12-23,9.81,8.83,9.83,8.78,273814.0,9.81,8.83,9.83,8.78
2024-12-24,9.03,8.93,9.04,8.62,137748.0,9.03,8.93,9.04,8.62
2024-12-25,8.93,8.94,9.13,8.41,194567.0,8.93,8.94,9.13,8.41
2024-12-26,8.96,8.93,9.27,8.86,149593.0,8.96,8.93,9.27,8.86
2024-12-27,8.97,9.0,9.24,8.84,120576.0,8.97,9.0,9.24,8.84
2024-12-30,9.0,8.88,9.08,8.6,124857.0,9.0,8.88,9.08,8.6
2024-12-31,8.88,8.7,9.19,8.67,137389.0,8.88,8.7,9.19,8.67
2025-01-02,8.86,8.75,8.97,8.56,127337.0,8.86,8.75,8.97,8.56
2025-01-03,8.85,8.18,8.89,8.15,141196.0,8.85,8.18,8.89,8.15
2025-01-06,8.1,8.03,8.23,7.79,87489.0,8.1,8.03,8.23,7.79
2025-01-07,8.1,8.16,8.21,7.96,89044.0,8.1,8.16,8.21,7.96
2025-01-08,8.15,8.29,8.4,7.91,131682.0,8.15,8.29,8.4,7.91
2025-01-09,8.25,8.29,8.4,8.12,92845.0,8.25,8.29,8.4,8.12
2025-01-10,8.25,7.79,8.37,7.79,102962.0,8.25,7.79,8.37,7.79
2025-01-13,7.67,7.83,7.88,7.51,76150.0,7.67,7.83,7.88,7.51
2025-01-14,7.97,8.29,8.3,7.96,123819.0,7.97,8.29,8.3,7.96
2025-01-15,8.35,8.4,8.5,8.27,125861.0,8.35,8.4,8.5,8.27
2025-01-16,8.44,8.43,8.75,8.37,108870.0,8.44,8.43,8.75,8.37
2025-01-17,8.4,8.51,8.68,8.3,118874.0,8.4,8.51,8.68,8.3
2025-01-20,8.89,9.23,9.9,8.8,370401.0,8.89,9.23,9.9,8.8
2025-01-21,9.34,9.26,9.45,8.93,226336.0,9.34,9.26,9.45,8.93
2025-01-22,9.17,9.09,9.37,8.99,164093.0,9.17,9.09,9.37,8.99
2025-01-23,9.14,9.51,9.76,9.05,292892.0,9.14,9.51,9.76,9.05
2025-01-24,9.46,9.33,9.51,9.16,196416.0,9.46,9.33,9.51,9.16
2025-01-27,9.41,9.03,9.43,9.02,130089.0,9.41,9.03,9.43,9.02
2025-02-05,9.05,8.34,9.17,8.25,245928.0,9.05,8.34,9.17,8.25
2025-02-06,8.48,8.75,8.84,8.4,216553.0,8.48,8.75,8.84,8.4
2025-02-07,8.8,8.72,8.88,8.47,208877.0,8.8,8.72,8.88,8.47
2025-02-10,8.8,9.15,9.24,8.72,248179.0,8.8,9.15,9.24,8.72
2025-02-11,9.23,9.18,9.29,8.95,213242.0,9.23,9.18,9.29,8.95
2025-02-12,9.35,9.57,10.09,9.24,367121.0,9.35,9.57,10.09,9.24
2025-02-13,9.58,10.41,10.88,9.31,488037.0,9.58,10.41,10.88,9.31
2025-02-14,10.01,9.89,10.2,9.68,348016.0,10.01,9.89,10.2,9.68
2025-02-17,9.7,9.38,9.89,9.21,284434.0,9.7,9.38,9.89,9.21
2025-02-18,9.32,8.85,9.35,8.82,182649.0,9.32,8.85,9.35,8.82
2025-02-19,8.81,8.99,9.02,8.72,132278.0,8.81,8.99,9.02,8.72
2025-02-20,8.94,8.83,9.03,8.81,110609.0,8.94,8.83,9.03,8.81
2025-02-21,8.86,8.93,9.04,8.77,116350.0,8.86,8.93,9.04,8.77
2025-02-24,8.86,8.95,9.14,8.79,109439.0,8.86,8.95,9.14,8.79
2025-02-25,8.8,8.61,8.8,8.6,125056.0,8.8,8.61,8.8,8.6
2025-02-26,8.64,8.62,8.7,8.5,86667.0,8.64,8.62,8.7,8.5
2025-02-27,8.63,8.56,8.76,8.48,88990.0,8.63,8.56,8.76,8.48
2025-02-28,8.54,8.16,8.54,8.11,101292.0,8.54,8.16,8.54,8.11
