date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-12,8.275,8.065,8.395,8.025,99527.0,9.28,9.07,9.4,9.03
2024-07-15,8.095,8.255,8.275,7.985,56481.0,9.1,9.26,9.28,8.99
2024-07-16,8.255,8.035,8.285,7.985,43126.0,9.26,9.04,9.29,8.99
2024-07-17,8.025,7.795,8.025,7.755,50940.0,9.03,8.8,9.03,8.76
2024-07-18,7.785,7.845,7.865,7.685,41047.0,8.79,8.85,8.87,8.69
2024-07-19,7.805,7.755,7.855,7.625,61075.0,8.81,8.76,8.86,8.63
2024-07-22,7.755,7.945,7.965,7.645,58692.0,8.76,8.95,8.97,8.65
2024-07-23,7.895,7.675,7.965,7.675,49267.0,8.9,8.68,8.97,8.68
2024-07-24,7.625,7.445,7.755,7.425,47878.0,8.63,8.45,8.76,8.43
2024-07-25,7.425,7.545,7.675,7.385,64406.0,8.43,8.55,8.68,8.39
2024-07-26,7.595,7.795,7.845,7.565,34684.0,8.6,8.8,8.85,8.57
2024-07-29,7.785,7.755,7.805,7.625,31143.0,8.79,8.76,8.81,8.63
2024-07-30,7.695,7.755,7.795,7.615,19541.0,8.7,8.76,8.8,8.62
2024-07-31,7.755,7.785,7.885,7.685,73338.0,8.76,8.79,8.89,8.69
2024-08-01,7.765,7.655,7.905,7.625,64732.0,8.77,8.66,8.91,8.63
2024-08-02,7.625,7.925,7.995,7.535,99781.0,8.63,8.93,9.0,8.54
2024-08-05,7.945,8.045,8.325,7.935,77963.0,8.95,9.05,9.33,8.94
2024-08-06,8.045,7.705,8.095,7.655,69542.0,9.05,8.71,9.1,8.66
2024-08-07,7.645,7.465,7.805,7.435,80719.0,8.65,8.47,8.81,8.44
2024-08-08,7.445,7.635,7.765,7.415,64412.0,8.45,8.64,8.77,8.42
2024-08-09,7.645,7.575,7.715,7.565,44333.0,8.65,8.58,8.72,8.57
2024-08-12,7.575,7.635,7.655,7.475,44713.0,8.58,8.64,8.66,8.48
2024-08-13,7.625,7.325,7.635,7.245,136731.0,8.63,8.33,8.64,8.25
2024-08-14,7.315,7.135,7.375,7.115,84373.0,8.32,8.14,8.38,8.12
2024-08-15,7.145,7.135,7.245,7.075,59245.0,8.15,8.14,8.25,8.08
2024-08-16,7.125,6.955,7.185,6.925,84637.0,8.13,7.96,8.19,7.93
2024-08-19,6.895,6.765,7.015,6.725,133009.0,7.9,7.77,8.02,7.73
2024-08-20,6.765,6.535,6.765,6.355,183583.0,7.77,7.54,7.77,7.36
2024-08-21,6.495,6.495,6.555,6.305,98047.0,7.5,7.5,7.56,7.31
2024-08-22,6.475,6.555,6.635,6.435,64971.0,7.48,7.56,7.64,7.44
2024-08-23,6.495,6.555,6.595,6.455,46747.0,7.5,7.56,7.6,7.46
2024-08-26,6.545,6.275,6.565,6.195,101003.0,7.55,7.28,7.57,7.2
2024-08-27,6.245,5.985,6.255,5.975,92518.0,7.25,6.99,7.26,6.98
2024-08-28,5.935,6.125,6.265,5.935,108643.0,6.94,7.13,7.27,6.94
2024-08-29,6.135,6.125,6.165,6.045,56973.0,7.14,7.13,7.17,7.05
2024-08-30,6.125,6.325,6.465,6.025,115373.0,7.13,7.33,7.47,7.03
2024-09-02,6.295,6.285,6.385,6.195,69630.0,7.3,7.29,7.39,7.2
2024-09-03,6.285,6.375,6.375,6.235,50134.0,7.29,7.38,7.38,7.24
2024-09-04,6.315,6.485,6.515,6.305,47453.0,7.32,7.49,7.52,7.31
2024-09-05,6.495,6.505,6.705,6.425,82649.0,7.5,7.51,7.71,7.43
2024-09-06,6.475,6.305,6.485,6.285,45245.0,7.48,7.31,7.49,7.29
2024-09-09,6.245,6.215,6.265,6.115,53138.0,7.25,7.22,7.27,7.12
2024-09-10,6.245,6.215,6.255,6.045,45201.0,7.25,7.22,7.26,7.05
2024-09-11,6.195,6.155,6.195,6.065,31845.0,7.2,7.16,7.2,7.07
2024-09-12,6.165,6.315,6.395,6.155,72100.0,7.17,7.32,7.4,7.16
2024-09-13,6.305,6.365,6.425,6.255,72058.0,7.31,7.37,7.43,7.26
2024-09-18,6.355,6.545,6.635,6.315,77989.0,7.36,7.55,7.64,7.32
2024-09-19,6.545,6.515,6.625,6.435,57381.0,7.55,7.52,7.63,7.44
2024-09-20,6.525,6.325,6.545,6.275,60212.0,7.53,7.33,7.55,7.28
2024-09-23,6.295,6.375,6.455,6.295,41241.0,7.3,7.38,7.46,7.3
2024-09-24,6.415,6.835,6.855,6.415,98115.0,7.42,7.84,7.86,7.42
2024-09-25,7.085,7.115,7.405,6.985,144832.0,8.09,8.12,8.41,7.99
2024-09-26,7.085,7.775,7.775,7.065,137931.0,8.09,8.78,8.78,8.07
2024-09-27,7.985,7.895,8.115,7.555,162410.0,8.99,8.9,9.12,8.56
2024-09-30,8.105,8.395,8.505,7.675,302843.0,9.11,9.4,9.51,8.68
2024-10-08,9.265,8.215,9.265,7.905,344218.0,10.27,9.22,10.27,8.91
2024-10-09,7.995,7.305,7.995,7.295,274788.0,9.0,8.31,9.0,8.3
2024-10-10,7.335,7.655,7.915,7.335,166703.0,8.34,8.66,8.92,8.34
2024-10-11,7.665,7.495,7.785,7.415,93930.0,8.67,8.5,8.79,8.42
2024-10-14,7.605,7.515,7.625,7.315,82756.0,8.61,8.52,8.63,8.32
2024-10-15,7.505,7.325,7.555,7.315,59058.0,8.51,8.33,8.56,8.32
2024-10-16,7.295,7.405,7.445,7.245,58428.0,8.3,8.41,8.45,8.25
2024-10-17,7.425,7.375,7.535,7.365,64992.0,8.43,8.38,8.54,8.37
2024-10-18,7.375,7.455,7.575,7.345,68592.0,8.38,8.46,8.58,8.35
2024-10-21,7.475,7.535,7.715,7.365,81852.0,8.48,8.54,8.72,8.37
2024-10-22,7.545,7.765,7.835,7.485,76689.0,8.55,8.77,8.84,8.49
2024-10-23,7.765,7.735,7.805,7.615,68979.0,8.77,8.74,8.81,8.62
2024-10-24,7.725,8.205,8.435,7.675,213281.0,8.73,9.21,9.44,8.68
2024-10-25,8.165,7.945,8.215,7.855,106085.0,9.17,8.95,9.22,8.86
2024-10-28,7.245,7.625,7.685,7.155,265477.0,8.25,8.63,8.69,8.16
2024-10-29,7.545,7.425,7.605,7.375,126791.0,8.55,8.43,8.61,8.38
2024-10-30,7.375,7.375,7.415,7.265,66619.0,8.38,8.38,8.42,8.27
2024-10-31,7.415,7.405,7.525,7.395,64542.0,8.42,8.41,8.53,8.4
2024-11-01,7.445,7.365,7.535,7.295,71844.0,8.45,8.37,8.54,8.3
2024-11-04,7.365,7.585,7.665,7.265,87271.0,8.37,8.59,8.67,8.27
2024-11-05,7.545,7.605,7.615,7.485,84393.0,8.55,8.61,8.62,8.49
2024-11-06,7.585,7.605,7.715,7.505,80074.0,8.59,8.61,8.72,8.51
2024-11-07,7.555,7.785,7.825,7.525,94388.0,8.56,8.79,8.83,8.53
2024-11-08,7.845,7.565,7.875,7.545,95027.0,8.85,8.57,8.88,8.55
2024-11-11,7.565,7.545,7.565,7.395,93130.0,8.57,8.55,8.57,8.4
2024-11-12,7.535,7.565,7.735,7.485,94082.0,8.54,8.57,8.74,8.49
2024-11-13,7.565,7.495,7.585,7.325,84110.0,8.57,8.5,8.59,8.33
2024-11-14,7.475,7.425,7.495,7.405,50248.0,8.48,8.43,8.5,8.41
2024-11-15,7.445,7.385,7.565,7.365,51438.0,8.45,8.39,8.57,8.37
2024-11-18,7.445,7.655,7.975,7.445,215385.0,8.45,8.66,8.98,8.45
2024-11-19,7.605,7.955,7.955,7.595,127795.0,8.61,8.96,8.96,8.6
2024-11-20,7.965,7.935,8.075,7.705,94189.0,8.97,8.94,9.08,8.71
2024-11-21,7.875,7.795,7.905,7.745,65953.0,8.88,8.8,8.91,8.75
2024-11-22,7.755,7.465,7.805,7.425,75096.0,8.76,8.47,8.81,8.43
2024-11-25,7.485,7.835,7.995,7.475,150527.0,8.49,8.84,9.0,8.48
2024-11-26,7.815,8.045,8.135,7.655,124223.0,8.82,9.05,9.14,8.66
2024-11-27,8.025,8.175,8.235,7.825,89119.0,9.03,9.18,9.24,8.83
2024-11-28,8.165,8.295,8.415,8.085,90171.0,9.17,9.3,9.42,9.09
2024-11-29,8.235,8.255,8.485,8.195,87659.0,9.24,9.26,9.49,9.2
2024-12-02,8.325,8.195,8.325,8.145,80387.0,9.33,9.2,9.33,9.15
2024-12-03,8.195,8.035,8.305,7.995,67400.0,9.2,9.04,9.31,9.0
2024-12-04,8.025,8.155,8.255,7.875,80303.0,9.03,9.16,9.26,8.88
2024-12-05,8.095,8.025,8.175,7.965,50446.0,9.1,9.03,9.18,8.97
2024-12-06,8.045,8.065,8.165,7.995,51245.0,9.05,9.07,9.17,9.0
2024-12-09,7.995,8.005,8.145,7.925,53304.0,9.0,9.01,9.15,8.93
2024-12-10,8.155,8.015,8.285,8.005,82893.0,9.16,9.02,9.29,9.01
2024-12-11,7.995,8.315,8.325,7.955,104587.0,9.0,9.32,9.33,8.96
2024-12-12,8.315,8.765,8.995,8.245,198847.0,9.32,9.77,10.0,9.25
2024-12-13,8.705,8.425,8.785,8.335,220746.0,9.71,9.43,9.79,9.34
2024-12-16,8.435,8.275,8.725,8.175,130619.0,9.44,9.28,9.73,9.18
2024-12-17,8.285,7.835,8.285,7.825,138048.0,9.29,8.84,9.29,8.83
2024-12-18,7.925,7.895,8.075,7.845,85697.0,8.93,8.9,9.08,8.85
2024-12-19,7.875,7.855,7.965,7.785,52720.0,8.88,8.86,8.97,8.79
2024-12-20,7.895,7.985,8.135,7.865,61335.0,8.9,8.99,9.14,8.87
2024-12-23,7.985,7.795,8.095,7.775,70577.0,8.99,8.8,9.1,8.78
2024-12-24,7.845,7.905,7.915,7.735,60398.0,8.85,8.91,8.92,8.74
2024-12-25,7.905,7.705,7.905,7.575,94076.0,8.91,8.71,8.91,8.58
2024-12-26,7.675,7.635,7.845,7.595,53738.0,8.68,8.64,8.85,8.6
2024-12-27,7.655,7.655,7.675,7.555,40259.0,8.66,8.66,8.68,8.56
2024-12-30,7.635,7.765,7.835,7.585,63101.0,8.64,8.77,8.84,8.59
2024-12-31,7.765,7.835,8.055,7.705,86791.0,8.77,8.84,9.06,8.71
2025-01-02,7.825,7.975,8.265,7.825,133042.0,8.83,8.98,9.27,8.83
2025-01-03,8.045,7.785,8.235,7.565,148150.0,9.05,8.79,9.24,8.57
2025-01-06,7.695,8.025,8.175,7.635,114040.0,8.7,9.03,9.18,8.64
2025-01-07,8.025,8.125,8.285,7.905,91362.0,9.03,9.13,9.29,8.91
2025-01-08,8.125,7.995,8.145,7.855,63736.0,9.13,9.0,9.15,8.86
2025-01-09,7.905,7.745,7.945,7.645,80368.0,8.91,8.75,8.95,8.65
2025-01-10,7.705,7.595,7.745,7.555,63626.0,8.71,8.6,8.75,8.56
2025-01-13,7.515,7.505,7.715,7.445,46036.0,8.52,8.51,8.72,8.45
2025-01-14,7.525,7.815,7.865,7.505,77225.0,8.53,8.82,8.87,8.51
2025-01-15,7.795,7.865,8.095,7.725,52306.0,8.8,8.87,9.1,8.73
2025-01-16,7.865,7.825,8.035,7.745,49468.0,8.87,8.83,9.04,8.75
2025-01-17,7.785,7.865,7.885,7.695,34080.0,8.79,8.87,8.89,8.7
2025-01-20,7.865,7.955,7.995,7.825,48689.0,8.87,8.96,9.0,8.83
2025-01-21,7.955,7.785,7.975,7.705,27655.0,8.96,8.79,8.98,8.71
2025-01-22,7.765,7.715,7.765,7.615,35182.0,8.77,8.72,8.77,8.62
2025-01-23,7.775,7.725,7.815,7.695,33623.0,8.78,8.73,8.82,8.7
2025-01-24,7.695,7.685,7.775,7.625,38102.0,8.7,8.69,8.78,8.63
2025-01-27,7.695,7.785,7.905,7.695,36157.0,8.7,8.79,8.91,8.7
2025-02-05,7.845,7.705,7.845,7.545,75441.0,8.85,8.71,8.85,8.55
2025-02-06,7.685,7.625,7.685,7.545,47735.0,8.69,8.63,8.69,8.55
2025-02-07,7.605,7.735,7.775,7.555,64659.0,8.61,8.74,8.78,8.56
2025-02-10,7.735,7.745,7.845,7.605,61857.0,8.74,8.75,8.85,8.61
2025-02-11,7.745,7.775,7.815,7.705,31684.0,8.75,8.78,8.82,8.71
2025-02-12,7.765,7.645,7.765,7.555,63094.0,8.77,8.65,8.77,8.56
2025-02-13,7.605,7.595,7.655,7.585,34027.0,8.61,8.6,8.66,8.59
2025-02-14,7.605,7.605,7.645,7.525,32187.0,8.61,8.61,8.65,8.53
2025-02-17,7.585,7.505,7.605,7.465,55771.0,8.59,8.51,8.61,8.47
2025-02-18,7.505,7.475,7.565,7.445,32648.0,8.51,8.48,8.57,8.45
2025-02-19,7.475,7.455,7.525,7.435,40214.0,8.48,8.46,8.53,8.44
2025-02-20,7.445,7.515,7.565,7.415,36154.0,8.45,8.52,8.57,8.42
2025-02-21,7.515,7.265,7.525,7.245,104449.0,8.52,8.27,8.53,8.25
2025-02-24,7.275,7.125,7.295,7.115,95690.0,8.28,8.13,8.3,8.12
2025-02-25,7.105,6.985,7.115,6.945,105300.0,8.11,7.99,8.12,7.95
2025-02-26,7.025,7.085,7.115,6.995,60272.0,8.03,8.09,8.12,8.0
2025-02-27,7.125,7.225,7.225,7.045,72035.0,8.13,8.23,8.23,8.05
2025-02-28,7.225,7.155,7.255,7.125,53629.0,8.23,8.16,8.26,8.13
