date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-08,7.126,6.996,7.206,6.946,133202.0,7.17,7.04,7.25,6.99
2023-12-11,6.996,7.026,7.066,6.896,110076.0,7.04,7.07,7.11,6.94
2023-12-12,7.016,7.066,7.086,6.946,62731.0,7.06,7.11,7.13,6.99
2023-12-13,7.066,6.876,7.076,6.856,96521.0,7.11,6.92,7.12,6.9
2023-12-14,6.916,6.916,6.976,6.826,82876.0,6.96,6.96,7.02,6.87
2023-12-15,6.896,6.876,6.966,6.796,84214.0,6.94,6.92,7.01,6.84
2023-12-18,6.886,6.726,6.886,6.696,89859.0,6.93,6.77,6.93,6.74
2023-12-19,6.716,6.716,6.796,6.666,71926.0,6.76,6.76,6.84,6.71
2023-12-20,6.766,6.606,6.766,6.606,53034.0,6.81,6.65,6.81,6.65
2023-12-21,6.606,6.606,6.636,6.536,66956.0,6.65,6.65,6.68,6.58
2023-12-22,6.656,6.476,6.686,6.456,69374.0,6.7,6.52,6.73,6.5
2023-12-25,6.616,6.426,6.646,6.386,99420.0,6.66,6.47,6.69,6.43
2023-12-26,6.476,6.276,6.476,6.266,90074.0,6.52,6.32,6.52,6.31
2023-12-27,6.276,6.296,6.356,6.046,212185.0,6.32,6.34,6.4,6.09
2023-12-28,6.336,6.376,6.606,6.226,192356.0,6.38,6.42,6.65,6.27
2023-12-29,6.406,6.576,6.696,6.366,120115.0,6.45,6.62,6.74,6.41
2024-01-02,6.576,6.496,6.646,6.466,83485.0,6.62,6.54,6.69,6.51
2024-01-03,6.496,6.486,6.566,6.436,95624.0,6.54,6.53,6.61,6.48
2024-01-04,6.486,6.626,6.956,6.356,312467.0,6.53,6.67,7.0,6.4
2024-01-05,6.486,6.286,6.726,6.256,313159.0,6.53,6.33,6.77,6.3
2024-01-08,6.246,6.196,6.376,6.156,153724.0,6.29,6.24,6.42,6.2
2024-01-09,6.196,6.286,6.406,6.166,177370.0,6.24,6.33,6.45,6.21
2024-01-10,6.076,5.976,6.206,5.946,209241.0,6.12,6.02,6.25,5.99
2024-01-11,6.016,5.956,6.206,5.866,153402.0,6.06,6.0,6.25,5.91
2024-01-12,5.946,5.946,5.986,5.816,112609.0,5.99,5.99,6.03,5.86
2024-01-15,5.886,5.906,5.996,5.806,121604.0,5.93,5.95,6.04,5.85
2024-01-16,5.906,5.886,5.936,5.776,79772.0,5.95,5.93,5.98,5.82
2024-01-17,5.876,5.786,5.926,5.786,64440.0,5.92,5.83,5.97,5.83
2024-01-18,5.786,5.706,5.786,5.546,100340.0,5.83,5.75,5.83,5.59
2024-01-19,5.716,5.816,5.976,5.696,132072.0,5.76,5.86,6.02,5.74
2024-01-22,5.776,5.336,5.786,5.286,135107.0,5.82,5.38,5.83,5.33
2024-01-23,5.336,5.186,5.406,5.086,199137.0,5.38,5.23,5.45,5.13
2024-01-24,5.306,5.406,5.496,5.196,223918.0,5.35,5.45,5.54,5.24
2024-01-25,5.426,5.496,5.526,5.276,158488.0,5.47,5.54,5.57,5.32
2024-01-26,5.446,5.456,5.606,5.436,124656.0,5.49,5.5,5.65,5.48
2024-01-29,5.496,5.286,5.506,5.256,92267.0,5.54,5.33,5.55,5.3
2024-01-30,5.256,5.166,5.346,5.146,89156.0,5.3,5.21,5.39,5.19
2024-01-31,5.166,4.556,5.196,4.556,364042.0,5.21,4.6,5.24,4.6
2024-02-01,4.546,4.486,4.726,4.256,423704.0,4.59,4.53,4.77,4.3
2024-02-02,4.506,4.346,4.676,4.176,320739.0,4.55,4.39,4.72,4.22
2024-02-05,4.336,3.776,4.356,3.576,470788.0,4.38,3.82,4.4,3.62
2024-02-06,3.756,3.916,4.066,3.496,325853.0,3.8,3.96,4.11,3.54
2024-02-07,3.956,3.876,4.066,3.796,237466.0,4.0,3.92,4.11,3.84
2024-02-08,3.846,4.396,4.436,3.726,327407.0,3.89,4.44,4.48,3.77
2024-02-19,4.376,4.546,4.676,4.376,229885.0,4.42,4.59,4.72,4.42
2024-02-20,4.526,4.666,4.696,4.426,150605.0,4.57,4.71,4.74,4.47
2024-02-21,4.606,4.776,4.916,4.576,174669.0,4.65,4.82,4.96,4.62
2024-02-22,4.836,4.856,4.886,4.756,120840.0,4.88,4.9,4.93,4.8
2024-02-23,4.876,5.166,5.186,4.846,141288.0,4.92,5.21,5.23,4.89
2024-02-26,5.166,5.146,5.336,5.086,170474.0,5.21,5.19,5.38,5.13
2024-02-27,5.136,5.276,5.276,5.106,115131.0,5.18,5.32,5.32,5.15
2024-02-28,5.276,4.856,5.376,4.826,241278.0,5.32,4.9,5.42,4.87
2024-02-29,4.796,4.996,5.006,4.756,151622.0,4.84,5.04,5.05,4.8
2024-03-01,5.006,5.096,5.126,4.976,129367.0,5.05,5.14,5.17,5.02
2024-03-04,5.086,5.076,5.166,4.916,115261.0,5.13,5.12,5.21,4.96
2024-03-05,5.026,4.926,5.056,4.896,112700.0,5.07,4.97,5.1,4.94
2024-03-06,4.936,4.916,5.016,4.856,101399.0,4.98,4.96,5.06,4.9
2024-03-07,4.936,4.866,5.016,4.856,93070.0,4.98,4.91,5.06,4.9
2024-03-08,4.886,4.926,4.956,4.826,78445.0,4.93,4.97,5.0,4.87
2024-03-11,4.916,5.096,5.166,4.916,146007.0,4.96,5.14,5.21,4.96
2024-03-12,5.096,5.336,5.356,5.076,177090.0,5.14,5.38,5.4,5.12
2024-03-13,5.346,5.266,5.356,5.186,132945.0,5.39,5.31,5.4,5.23
2024-03-14,5.276,5.406,5.706,5.226,350471.0,5.32,5.45,5.75,5.27
2024-03-15,5.386,5.356,5.626,5.246,300793.0,5.43,5.4,5.67,5.29
2024-03-18,5.396,5.376,5.456,5.266,181520.0,5.44,5.42,5.5,5.31
2024-03-19,5.386,5.396,5.456,5.346,154131.0,5.43,5.44,5.5,5.39
2024-03-20,5.376,5.406,5.426,5.346,99288.0,5.42,5.45,5.47,5.39
2024-03-21,5.406,5.426,5.476,5.366,111850.0,5.45,5.47,5.52,5.41
2024-03-22,5.426,5.366,5.446,5.266,110339.0,5.47,5.41,5.49,5.31
2024-03-25,5.306,5.176,5.366,5.166,109836.0,5.35,5.22,5.41,5.21
2024-03-26,5.166,5.226,5.256,5.096,117616.0,5.21,5.27,5.3,5.14
2024-03-27,5.196,5.056,5.216,5.036,88124.0,5.24,5.1,5.26,5.08
2024-03-28,5.076,5.136,5.186,5.006,95628.0,5.12,5.18,5.23,5.05
2024-03-29,5.116,5.156,5.176,5.046,94176.0,5.16,5.2,5.22,5.09
2024-04-01,5.166,5.336,5.336,5.156,112573.0,5.21,5.38,5.38,5.2
2024-04-02,5.356,5.336,5.356,5.236,90146.0,5.4,5.38,5.4,5.28
2024-04-03,5.316,5.246,5.336,5.216,71262.0,5.36,5.29,5.38,5.26
2024-04-08,5.196,5.406,5.456,5.156,243329.0,5.24,5.45,5.5,5.2
2024-04-09,5.316,5.436,5.436,5.206,206164.0,5.36,5.48,5.48,5.25
2024-04-10,5.416,5.206,5.426,5.146,175485.0,5.46,5.25,5.47,5.19
2024-04-11,5.136,5.106,5.226,5.056,112759.0,5.18,5.15,5.27,5.1
2024-04-12,5.086,5.116,5.206,5.026,123932.0,5.13,5.16,5.25,5.07
2024-04-15,5.076,4.616,5.086,4.516,359800.0,5.12,4.66,5.13,4.56
2024-04-16,4.546,4.156,4.586,4.106,237734.0,4.59,4.2,4.63,4.15
2024-04-17,4.356,4.596,4.616,4.356,189537.0,4.4,4.64,4.66,4.4
2024-04-18,4.596,4.586,4.666,4.396,152807.0,4.64,4.63,4.71,4.44
2024-04-19,4.566,4.506,4.646,4.466,116693.0,4.61,4.55,4.69,4.51
2024-04-22,4.506,4.456,4.526,4.316,92110.0,4.55,4.5,4.57,4.36
2024-04-23,4.506,4.546,4.586,4.476,83657.0,4.55,4.59,4.63,4.52
2024-04-24,4.586,4.706,4.766,4.536,111560.0,4.63,4.75,4.81,4.58
2024-04-25,4.666,4.766,4.806,4.656,122064.0,4.71,4.81,4.85,4.7
2024-04-26,5.216,5.146,5.276,4.916,385978.0,5.26,5.19,5.32,4.96
2024-04-29,5.066,5.416,5.456,5.066,303255.0,5.11,5.46,5.5,5.11
2024-04-30,5.376,5.376,5.426,5.296,175470.0,5.42,5.42,5.47,5.34
2024-05-06,5.426,5.776,5.826,5.366,303931.0,5.47,5.82,5.87,5.41
2024-05-07,5.746,5.716,5.786,5.626,169576.0,5.79,5.76,5.83,5.67
2024-05-08,5.716,5.686,5.806,5.666,121725.0,5.76,5.73,5.85,5.71
2024-05-09,5.656,5.746,5.826,5.646,127966.0,5.7,5.79,5.87,5.69
2024-05-10,5.746,5.586,5.786,5.576,132571.0,5.79,5.63,5.83,5.62
2024-05-13,5.576,5.606,5.636,5.466,99361.0,5.62,5.65,5.68,5.51
2024-05-14,5.626,5.766,5.786,5.626,89220.0,5.67,5.81,5.83,5.67
2024-05-15,5.756,5.776,5.816,5.746,90486.0,5.8,5.82,5.86,5.79
2024-05-16,5.776,5.876,6.016,5.766,138608.0,5.82,5.92,6.06,5.81
2024-05-17,5.846,5.776,5.866,5.766,117978.0,5.89,5.82,5.91,5.81
2024-05-20,5.846,5.876,5.926,5.786,109476.0,5.89,5.92,5.97,5.83
2024-05-21,5.836,6.026,6.056,5.786,146519.0,5.88,6.07,6.1,5.83
2024-05-22,6.026,5.996,6.046,5.936,106120.0,6.07,6.04,6.09,5.98
2024-05-23,5.996,5.936,6.036,5.876,103282.0,6.04,5.98,6.08,5.92
2024-05-24,5.916,5.846,5.996,5.816,104597.0,5.96,5.89,6.04,5.86
2024-05-27,5.806,5.826,5.866,5.686,120630.0,5.85,5.87,5.91,5.73
2024-05-28,5.816,5.736,5.836,5.706,68445.0,5.86,5.78,5.88,5.75
2024-05-29,5.686,5.726,5.766,5.676,66426.0,5.73,5.77,5.81,5.72
2024-05-30,5.696,5.636,5.756,5.606,72918.0,5.74,5.68,5.8,5.65
2024-05-31,5.596,5.746,5.816,5.566,102454.0,5.64,5.79,5.86,5.61
2024-06-03,5.736,5.686,5.776,5.606,98504.0,5.78,5.73,5.82,5.65
2024-06-04,5.616,5.576,5.666,5.446,119731.0,5.66,5.62,5.71,5.49
2024-06-05,5.636,5.486,5.656,5.456,80372.0,5.68,5.53,5.7,5.5
2024-06-06,5.496,5.146,5.556,5.096,182276.0,5.54,5.19,5.6,5.14
2024-06-07,5.206,5.326,5.396,5.166,127660.0,5.25,5.37,5.44,5.21
2024-06-11,5.316,5.336,5.376,5.126,108543.0,5.36,5.38,5.42,5.17
2024-06-12,5.336,5.406,5.506,5.276,93888.0,5.38,5.45,5.55,5.32
2024-06-13,5.436,5.306,5.456,5.286,80998.0,5.48,5.35,5.5,5.33
2024-06-14,5.346,5.366,5.416,5.216,95805.0,5.39,5.41,5.46,5.26
2024-06-17,5.346,5.346,5.416,5.286,65713.0,5.39,5.39,5.46,5.33
2024-06-18,5.416,5.416,5.446,5.336,81881.0,5.46,5.46,5.49,5.38
2024-06-19,5.386,5.296,5.446,5.286,67463.0,5.43,5.34,5.49,5.33
2024-06-20,5.276,5.166,5.326,5.146,58671.0,5.32,5.21,5.37,5.19
2024-06-21,5.186,5.256,5.306,5.106,82094.0,5.23,5.3,5.35,5.15
2024-06-24,5.226,5.006,5.226,4.996,92999.0,5.27,5.05,5.27,5.04
2024-06-25,5.046,5.106,5.216,5.026,93329.0,5.09,5.15,5.26,5.07
2024-06-26,5.116,5.286,5.286,5.056,61988.0,5.16,5.33,5.33,5.1
2024-06-27,5.296,5.116,5.346,5.086,91718.0,5.34,5.16,5.39,5.13
2024-06-28,5.106,4.966,5.266,4.956,163809.0,5.15,5.01,5.31,5.0
2024-07-01,4.976,4.976,5.046,4.856,126255.0,5.02,5.02,5.09,4.9
2024-07-02,4.976,4.976,5.036,4.916,70695.0,5.02,5.02,5.08,4.96
2024-07-03,4.979,4.979,5.029,4.939,59864.0,5.0,5.0,5.05,4.96
2024-07-04,4.979,4.819,4.989,4.799,74682.0,5.0,4.84,5.01,4.82
2024-07-05,4.819,4.849,4.869,4.759,73245.0,4.84,4.87,4.89,4.78
2024-07-08,4.859,4.699,4.879,4.669,83259.0,4.88,4.72,4.9,4.69
2024-07-09,4.679,4.749,4.779,4.609,81865.0,4.7,4.77,4.8,4.63
2024-07-10,4.749,4.729,4.819,4.709,69190.0,4.77,4.75,4.84,4.73
2024-07-11,4.799,4.949,4.959,4.799,82130.0,4.82,4.97,4.98,4.82
2024-07-12,4.969,4.989,5.019,4.919,62023.0,4.99,5.01,5.04,4.94
2024-07-15,4.979,4.869,4.989,4.839,63781.0,5.0,4.89,5.01,4.86
2024-07-16,4.849,4.739,4.859,4.729,79670.0,4.87,4.76,4.88,4.75
2024-07-17,4.739,4.709,4.769,4.669,53406.0,4.76,4.73,4.79,4.69
2024-07-18,4.709,4.639,4.709,4.559,74437.0,4.73,4.66,4.73,4.58
2024-07-19,4.629,4.739,4.749,4.609,73285.0,4.65,4.76,4.77,4.63
2024-07-22,4.739,4.769,4.779,4.629,73004.0,4.76,4.79,4.8,4.65
2024-07-23,4.769,4.609,4.779,4.599,65726.0,4.79,4.63,4.8,4.62
2024-07-24,4.619,4.499,4.619,4.479,94471.0,4.64,4.52,4.64,4.5
2024-07-25,4.719,4.479,4.729,4.409,243519.0,4.74,4.5,4.75,4.43
2024-07-26,4.429,4.549,4.639,4.429,160569.0,4.45,4.57,4.66,4.45
2024-07-29,4.539,4.459,4.549,4.439,102554.0,4.56,4.48,4.57,4.46
2024-07-30,4.449,4.469,4.489,4.399,74250.0,4.47,4.49,4.51,4.42
2024-07-31,4.489,4.799,4.829,4.479,177117.0,4.51,4.82,4.85,4.5
2024-08-01,4.769,4.679,4.799,4.669,145550.0,4.79,4.7,4.82,4.69
2024-08-02,4.639,4.559,4.669,4.539,133004.0,4.66,4.58,4.69,4.56
2024-08-05,4.639,4.729,4.949,4.639,431821.0,4.66,4.75,4.97,4.66
2024-08-06,4.659,4.739,4.839,4.659,350697.0,4.68,4.76,4.86,4.68
2024-08-07,4.689,4.619,4.709,4.579,229595.0,4.71,4.64,4.73,4.6
2024-08-08,4.609,4.569,4.629,4.479,183177.0,4.63,4.59,4.65,4.5
2024-08-09,4.579,4.499,4.629,4.499,107450.0,4.6,4.52,4.65,4.52
2024-08-12,4.489,4.539,4.589,4.469,107005.0,4.51,4.56,4.61,4.49
2024-08-13,4.509,4.559,4.569,4.479,100593.0,4.53,4.58,4.59,4.5
2024-08-14,4.559,4.719,4.759,4.539,227514.0,4.58,4.74,4.78,4.56
2024-08-15,4.709,4.959,4.989,4.649,270373.0,4.73,4.98,5.01,4.67
2024-08-16,4.929,5.199,5.549,4.889,440773.0,4.95,5.22,5.57,4.91
2024-08-19,5.129,5.019,5.159,4.999,203912.0,5.15,5.04,5.18,5.02
2024-08-20,5.019,5.029,5.179,4.939,184401.0,5.04,5.05,5.2,4.96
2024-08-21,4.999,5.029,5.169,4.989,124161.0,5.02,5.05,5.19,5.01
2024-08-22,5.049,6.039,6.039,4.999,939096.0,5.07,6.06,6.06,5.02
2024-08-23,5.799,5.499,5.919,5.459,1012501.0,5.82,5.52,5.94,5.48
2024-08-26,5.309,5.729,6.049,5.229,845175.0,5.33,5.75,6.07,5.25
2024-08-27,5.599,5.419,5.619,5.309,509983.0,5.62,5.44,5.64,5.33
2024-08-28,5.339,5.259,5.449,5.179,351799.0,5.36,5.28,5.47,5.2
2024-08-29,5.179,5.269,5.309,5.059,291942.0,5.2,5.29,5.33,5.08
2024-08-30,5.229,5.359,5.499,5.209,371678.0,5.25,5.38,5.52,5.23
2024-09-02,5.359,5.319,5.459,5.309,308871.0,5.38,5.34,5.48,5.33
2024-09-03,5.319,5.299,5.409,5.249,217187.0,5.34,5.32,5.43,5.27
2024-09-04,5.229,5.169,5.309,5.139,196170.0,5.25,5.19,5.33,5.16
2024-09-05,5.159,5.199,5.269,5.149,142974.0,5.18,5.22,5.29,5.17
2024-09-06,5.189,5.019,5.249,4.999,187244.0,5.21,5.04,5.27,5.02
2024-09-09,4.979,5.049,5.119,4.929,152317.0,5.0,5.07,5.14,4.95
2024-09-10,5.179,5.329,5.349,5.029,375916.0,5.2,5.35,5.37,5.05
2024-09-11,5.359,5.299,5.429,5.179,288958.0,5.38,5.32,5.45,5.2
2024-09-12,5.259,5.259,5.489,5.249,350727.0,5.28,5.28,5.51,5.27
2024-09-13,5.199,4.959,5.239,4.959,295692.0,5.22,4.98,5.26,4.98
2024-09-18,4.939,4.869,4.999,4.769,185476.0,4.96,4.89,5.02,4.79
2024-09-19,4.899,4.959,5.069,4.829,170696.0,4.92,4.98,5.09,4.85
2024-09-20,4.969,4.989,5.059,4.859,183576.0,4.99,5.01,5.08,4.88
2024-09-23,4.979,4.979,5.059,4.889,137726.0,5.0,5.0,5.08,4.91
2024-09-24,4.979,5.109,5.179,4.979,219109.0,5.0,5.13,5.2,5.0
2024-09-25,5.169,5.159,5.359,5.119,294553.0,5.19,5.18,5.38,5.14
2024-09-26,5.179,5.329,5.329,5.169,241861.0,5.2,5.35,5.35,5.19
2024-09-27,5.439,5.569,5.749,5.359,409296.0,5.46,5.59,5.77,5.38
2024-09-30,5.859,6.529,6.579,5.699,658374.0,5.88,6.55,6.6,5.72
2024-10-08,7.819,7.739,7.819,6.779,783191.0,7.84,7.76,7.84,6.8
2024-10-09,7.229,6.539,7.379,6.539,497706.0,7.25,6.56,7.4,6.56
2024-10-10,6.779,6.599,6.899,6.449,311624.0,6.8,6.62,6.92,6.47
2024-10-11,6.499,6.469,6.649,6.169,329665.0,6.52,6.49,6.67,6.19
2024-10-14,6.479,6.529,6.569,6.249,325272.0,6.5,6.55,6.59,6.27
2024-10-15,6.479,6.449,6.689,6.339,278201.0,6.5,6.47,6.71,6.36
2024-10-16,6.309,6.349,6.639,6.279,195271.0,6.33,6.37,6.66,6.3
2024-10-17,6.449,6.589,6.849,6.439,412206.0,6.47,6.61,6.87,6.46
2024-10-18,6.559,6.919,7.049,6.449,439497.0,6.58,6.94,7.07,6.47
2024-10-21,6.929,7.539,7.719,6.929,691164.0,6.95,7.56,7.74,6.95
2024-10-22,7.559,7.969,8.259,7.479,962112.0,7.58,7.99,8.28,7.5
2024-10-23,8.109,8.119,8.529,7.929,978198.0,8.13,8.14,8.55,7.95
2024-10-24,7.999,8.149,8.319,7.879,540530.0,8.02,8.17,8.34,7.9
2024-10-25,8.329,8.679,8.779,8.079,804281.0,8.35,8.7,8.8,8.1
2024-10-28,8.749,8.979,9.269,8.669,925417.0,8.77,9.0,9.29,8.69
2024-10-29,8.959,8.869,9.139,8.379,778467.0,8.98,8.89,9.16,8.4
2024-10-30,8.789,8.469,8.789,8.369,463393.0,8.81,8.49,8.81,8.39
2024-10-31,8.269,8.499,8.739,8.269,518627.0,8.29,8.52,8.76,8.29
2024-11-01,8.429,8.099,8.479,7.929,505619.0,8.45,8.12,8.5,7.95
2024-11-04,8.079,8.299,8.399,7.919,370834.0,8.1,8.32,8.42,7.94
2024-11-05,8.249,8.319,8.409,8.199,424891.0,8.27,8.34,8.43,8.22
2024-11-06,8.339,8.459,8.829,8.249,504497.0,8.36,8.48,8.85,8.27
2024-11-07,8.489,8.869,9.209,8.489,609133.0,8.51,8.89,9.23,8.51
2024-11-08,8.779,8.479,8.869,8.429,536997.0,8.8,8.5,8.89,8.45
2024-11-11,8.359,8.489,8.579,8.249,315754.0,8.38,8.51,8.6,8.27
2024-11-12,8.509,8.339,8.629,8.279,267668.0,8.53,8.36,8.65,8.3
2024-11-13,8.319,8.179,8.419,8.029,289461.0,8.34,8.2,8.44,8.05
2024-11-14,8.109,7.699,8.179,7.689,354126.0,8.13,7.72,8.2,7.71
2024-11-15,7.749,7.469,7.779,7.469,197583.0,7.77,7.49,7.8,7.49
2024-11-18,7.499,7.599,7.789,7.339,304042.0,7.52,7.62,7.81,7.36
2024-11-19,7.549,7.899,7.899,7.509,239115.0,7.57,7.92,7.92,7.53
2024-11-20,7.869,8.119,8.199,7.809,259853.0,7.89,8.14,8.22,7.83
2024-11-21,8.059,7.979,8.199,7.879,208072.0,8.08,8.0,8.22,7.9
2024-11-22,7.939,7.659,7.959,7.619,180055.0,7.96,7.68,7.98,7.64
2024-11-25,7.689,8.009,8.089,7.629,354252.0,7.71,8.03,8.11,7.65
2024-11-26,7.979,7.729,7.979,7.689,165511.0,8.0,7.75,8.0,7.71
2024-11-27,7.679,7.829,7.829,7.629,162494.0,7.7,7.85,7.85,7.65
2024-11-28,7.859,7.769,8.019,7.759,172200.0,7.88,7.79,8.04,7.78
2024-11-29,7.739,7.869,8.009,7.659,186383.0,7.76,7.89,8.03,7.68
2024-12-02,7.849,8.259,8.309,7.849,308157.0,7.87,8.28,8.33,7.87
2024-12-03,8.189,8.159,8.279,8.039,200354.0,8.21,8.18,8.3,8.06
2024-12-04,8.169,8.129,8.329,8.069,225857.0,8.19,8.15,8.35,8.09
2024-12-05,8.059,8.099,8.219,7.999,162743.0,8.08,8.12,8.24,8.02
2024-12-06,8.219,8.149,8.359,8.029,298751.0,8.24,8.17,8.38,8.05
2024-12-09,8.079,7.699,8.099,7.529,400484.0,8.1,7.72,8.12,7.55
2024-12-10,7.939,7.649,8.039,7.649,304035.0,7.96,7.67,8.06,7.67
2024-12-11,7.649,7.779,7.819,7.599,153646.0,7.67,7.8,7.84,7.62
2024-12-12,7.779,8.239,8.279,7.589,561528.0,7.8,8.26,8.3,7.61
2024-12-13,8.359,8.309,8.489,8.239,689247.0,8.38,8.33,8.51,8.26
2024-12-16,8.489,8.479,9.139,8.379,984649.0,8.51,8.5,9.16,8.4
2024-12-17,8.639,7.939,8.759,7.869,567876.0,8.66,7.96,8.78,7.89
2024-12-18,7.629,7.729,7.909,7.529,373255.0,7.65,7.75,7.93,7.55
2024-12-19,7.609,7.679,7.759,7.479,284885.0,7.63,7.7,7.78,7.5
2024-12-20,7.619,7.779,7.959,7.609,220321.0,7.64,7.8,7.98,7.63
2024-12-23,7.779,7.369,7.779,7.249,366927.0,7.8,7.39,7.8,7.27
2024-12-24,7.399,7.419,7.479,7.259,174917.0,7.42,7.44,7.5,7.28
2024-12-25,7.429,7.209,7.439,7.149,146901.0,7.45,7.23,7.46,7.17
2024-12-26,7.209,7.199,7.319,7.159,96946.0,7.23,7.22,7.34,7.18
2024-12-27,7.249,7.309,7.399,7.109,134286.0,7.27,7.33,7.42,7.13
2024-12-30,7.309,7.159,7.309,7.069,107006.0,7.33,7.18,7.33,7.09
2024-12-31,7.179,6.989,7.269,6.989,135515.0,7.2,7.01,7.29,7.01
2025-01-02,7.049,6.939,7.229,6.869,171671.0,7.07,6.96,7.25,6.89
2025-01-03,6.949,6.529,6.999,6.499,195025.0,6.97,6.55,7.02,6.52
2025-01-06,6.529,6.529,6.609,6.289,118193.0,6.55,6.55,6.63,6.31
2025-01-07,6.529,6.729,6.739,6.429,115313.0,6.55,6.75,6.76,6.45
2025-01-08,6.719,6.589,6.739,6.399,154395.0,6.74,6.61,6.76,6.42
2025-01-09,6.579,6.499,6.629,6.469,103920.0,6.6,6.52,6.65,6.49
2025-01-10,6.479,6.209,6.539,6.209,141831.0,6.5,6.23,6.56,6.23
2025-01-13,6.119,6.269,6.299,6.009,130927.0,6.14,6.29,6.32,6.03
2025-01-14,6.329,6.589,6.599,6.279,151662.0,6.35,6.61,6.62,6.3
2025-01-15,6.589,6.599,6.679,6.539,120788.0,6.61,6.62,6.7,6.56
2025-01-16,6.639,6.669,6.809,6.579,108889.0,6.66,6.69,6.83,6.6
2025-01-17,6.659,6.649,6.709,6.559,99901.0,6.68,6.67,6.73,6.58
2025-01-20,6.689,6.779,6.849,6.629,103193.0,6.71,6.8,6.87,6.65
2025-01-21,6.809,6.699,6.829,6.639,87742.0,6.83,6.72,6.85,6.66
2025-01-22,6.689,6.739,6.859,6.609,155560.0,6.71,6.76,6.88,6.63
2025-01-23,6.829,6.619,6.909,6.609,142608.0,6.85,6.64,6.93,6.63
2025-01-24,6.599,6.809,6.859,6.579,124869.0,6.62,6.83,6.88,6.6
2025-01-27,6.819,6.729,6.939,6.719,111977.0,6.84,6.75,6.96,6.74
2025-02-05,6.739,6.679,6.799,6.599,120092.0,6.76,6.7,6.82,6.62
2025-02-06,6.689,6.839,6.859,6.599,131438.0,6.71,6.86,6.88,6.62
2025-02-07,6.869,7.039,7.119,6.789,202013.0,6.89,7.06,7.14,6.81
2025-02-10,7.069,7.009,7.069,6.919,147555.0,7.09,7.03,7.09,6.94
2025-02-11,7.049,6.909,7.049,6.869,107805.0,7.07,6.93,7.07,6.89
2025-02-12,6.889,7.029,7.069,6.879,166544.0,6.91,7.05,7.09,6.9
2025-02-13,7.009,6.959,7.069,6.939,121297.0,7.03,6.98,7.09,6.96
2025-02-14,6.919,6.879,6.959,6.839,132605.0,6.94,6.9,6.98,6.86
2025-02-17,6.889,6.929,6.989,6.869,162204.0,6.91,6.95,7.01,6.89
2025-02-18,6.979,6.629,6.979,6.609,183391.0,7.0,6.65,7.0,6.63
2025-02-19,6.629,6.669,6.729,6.599,128608.0,6.65,6.69,6.75,6.62
2025-02-20,6.659,6.749,6.759,6.629,143055.0,6.68,6.77,6.78,6.65
2025-02-21,6.749,7.039,7.089,6.579,331440.0,6.77,7.06,7.11,6.6
2025-02-24,7.169,7.479,7.569,7.129,625175.0,7.19,7.5,7.59,7.15
2025-02-25,7.429,7.359,7.499,7.289,257639.0,7.45,7.38,7.52,7.31
2025-02-26,7.389,7.589,7.589,7.239,339667.0,7.41,7.61,7.61,7.26
2025-02-27,7.609,7.819,7.829,7.469,357152.0,7.63,7.84,7.85,7.49
2025-02-28,7.829,7.849,7.959,7.719,365502.0,7.85,7.87,7.98,7.74
