date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-16,6.744,6.714,6.794,6.684,164040.0,7.29,7.26,7.34,7.23
2024-08-19,6.704,6.694,6.794,6.674,194857.0,7.25,7.24,7.34,7.22
2024-08-20,6.694,6.444,6.714,6.424,295737.0,7.24,6.99,7.26,6.97
2024-08-21,6.434,6.384,6.494,6.274,186640.0,6.98,6.93,7.04,6.82
2024-08-22,6.374,6.394,6.424,6.314,169886.0,6.92,6.94,6.97,6.86
2024-08-23,6.404,6.534,6.574,6.384,196598.0,6.95,7.08,7.12,6.93
2024-08-26,6.554,6.594,6.594,6.464,152317.0,7.1,7.14,7.14,7.01
2024-08-27,6.594,6.634,6.684,6.534,180545.0,7.14,7.18,7.23,7.08
2024-08-28,6.634,6.694,6.754,6.614,205868.0,7.18,7.24,7.3,7.16
2024-08-29,6.694,6.684,6.714,6.534,215882.0,7.24,7.23,7.26,7.08
2024-08-30,6.504,6.664,6.744,6.414,419941.0,7.05,7.21,7.29,6.96
2024-09-02,6.654,6.734,6.794,6.584,387270.0,7.2,7.28,7.34,7.13
2024-09-03,6.694,6.624,6.804,6.564,350378.0,7.24,7.17,7.35,7.11
2024-09-04,6.564,6.514,6.594,6.454,264931.0,7.11,7.06,7.14,7.0
2024-09-05,6.524,6.454,6.644,6.404,273192.0,7.07,7.0,7.19,6.95
2024-09-06,6.434,6.354,6.444,6.354,179016.0,6.98,6.9,6.99,6.9
2024-09-09,6.334,6.144,6.334,6.084,310153.0,6.88,6.69,6.88,6.63
2024-09-10,6.144,6.054,6.184,6.004,243269.0,6.69,6.6,6.73,6.55
2024-09-11,6.024,5.984,6.024,5.854,300579.0,6.57,6.53,6.57,6.4
2024-09-12,5.994,6.084,6.224,5.994,239827.0,6.54,6.63,6.77,6.54
2024-09-13,6.114,5.954,6.124,5.954,127980.0,6.66,6.5,6.67,6.5
2024-09-18,5.944,6.194,6.234,5.944,223719.0,6.49,6.74,6.78,6.49
2024-09-19,6.234,6.304,6.344,6.114,190165.0,6.78,6.85,6.89,6.66
2024-09-20,6.304,6.284,6.354,6.234,128621.0,6.85,6.83,6.9,6.78
2024-09-23,6.294,6.364,6.424,6.254,156163.0,6.84,6.91,6.97,6.8
2024-09-24,6.424,6.744,6.754,6.414,401316.0,6.97,7.29,7.3,6.96
2024-09-25,6.864,6.734,7.004,6.704,486646.0,7.41,7.28,7.55,7.25
2024-09-26,6.724,7.004,7.024,6.674,402457.0,7.27,7.55,7.57,7.22
2024-09-27,7.124,7.334,7.354,7.124,323123.0,7.67,7.88,7.9,7.67
2024-09-30,7.634,7.924,7.954,7.514,1076615.0,8.18,8.47,8.5,8.06
2024-10-08,8.764,7.984,8.764,7.764,1290999.0,9.31,8.53,9.31,8.31
2024-10-09,7.834,7.214,7.834,7.184,844202.0,8.38,7.76,8.38,7.73
2024-10-10,7.314,7.464,7.784,7.254,956494.0,7.86,8.01,8.33,7.8
2024-10-11,7.524,7.304,7.554,7.194,463210.0,8.07,7.85,8.1,7.74
2024-10-14,7.344,7.474,7.554,7.254,438159.0,7.89,8.02,8.1,7.8
2024-10-15,7.474,7.134,7.474,7.124,503848.0,8.02,7.68,8.02,7.67
2024-10-16,7.084,7.194,7.264,7.014,396979.0,7.63,7.74,7.81,7.56
2024-10-17,7.234,7.114,7.334,7.114,317909.0,7.78,7.66,7.88,7.66
2024-10-18,7.094,7.214,7.324,7.014,446120.0,7.64,7.76,7.87,7.56
2024-10-21,7.244,7.164,7.274,7.134,408231.0,7.79,7.71,7.82,7.68
2024-10-22,7.164,7.204,7.204,7.104,298996.0,7.71,7.75,7.75,7.65
2024-10-23,7.204,7.254,7.294,7.134,399985.0,7.75,7.8,7.84,7.68
2024-10-24,7.224,7.104,7.244,7.084,383669.0,7.77,7.65,7.79,7.63
2024-10-25,7.124,7.334,7.404,7.124,567751.0,7.67,7.88,7.95,7.67
2024-10-28,7.304,7.344,7.374,7.244,511621.0,7.85,7.89,7.92,7.79
2024-10-29,7.344,7.104,7.344,7.094,509155.0,7.89,7.65,7.89,7.64
2024-10-30,7.034,7.054,7.164,7.014,320269.0,7.58,7.6,7.71,7.56
2024-10-31,6.894,6.934,7.034,6.864,443768.0,7.44,7.48,7.58,7.41
2024-11-01,6.954,6.994,7.074,6.934,410365.0,7.5,7.54,7.62,7.48
2024-11-04,7.014,7.054,7.054,6.924,325047.0,7.56,7.6,7.6,7.47
2024-11-05,7.024,7.124,7.124,7.004,451594.0,7.57,7.67,7.67,7.55
2024-11-06,7.134,7.044,7.174,7.024,418757.0,7.68,7.59,7.72,7.57
2024-11-07,7.074,7.454,7.474,7.034,1002006.0,7.62,8.0,8.02,7.58
2024-11-08,7.574,7.344,7.614,7.274,702531.0,8.12,7.89,8.16,7.82
2024-11-11,7.284,7.344,7.344,7.204,442603.0,7.83,7.89,7.89,7.75
2024-11-12,7.344,7.244,7.414,7.194,523759.0,7.89,7.79,7.96,7.74
2024-11-13,7.204,7.304,7.304,7.194,355340.0,7.75,7.85,7.85,7.74
2024-11-14,7.294,7.144,7.324,7.114,373366.0,7.84,7.69,7.87,7.66
2024-11-15,7.124,7.094,7.184,7.064,308856.0,7.67,7.64,7.73,7.61
2024-11-18,7.134,7.164,7.294,7.134,455682.0,7.68,7.71,7.84,7.68
2024-11-19,7.164,7.164,7.184,7.034,315757.0,7.71,7.71,7.73,7.58
2024-11-20,7.144,7.204,7.204,7.094,275850.0,7.69,7.75,7.75,7.64
2024-11-21,7.194,7.204,7.234,7.154,225930.0,7.74,7.75,7.78,7.7
2024-11-22,7.214,6.954,7.224,6.954,351048.0,7.76,7.5,7.77,7.5
2024-11-25,6.954,6.974,7.034,6.874,258876.0,7.5,7.52,7.58,7.42
2024-11-26,6.944,6.954,6.994,6.904,181326.0,7.49,7.5,7.54,7.45
2024-11-27,6.954,6.934,6.954,6.764,276707.0,7.5,7.48,7.5,7.31
2024-11-28,6.934,6.814,6.934,6.794,235815.0,7.48,7.36,7.48,7.34
2024-11-29,6.814,6.904,6.934,6.784,270891.0,7.36,7.45,7.48,7.33
2024-12-02,6.874,6.924,6.954,6.834,301399.0,7.42,7.47,7.5,7.38
2024-12-03,6.934,7.024,7.024,6.864,337063.0,7.48,7.57,7.57,7.41
2024-12-04,6.994,7.034,7.094,6.954,302496.0,7.54,7.58,7.64,7.5
2024-12-05,7.014,6.974,7.024,6.934,276399.0,7.56,7.52,7.57,7.48
2024-12-06,6.974,7.014,7.024,6.944,285617.0,7.52,7.56,7.57,7.49
2024-12-09,7.004,7.004,7.074,6.974,294551.0,7.55,7.55,7.62,7.52
2024-12-10,7.144,6.974,7.174,6.954,416988.0,7.69,7.52,7.72,7.5
2024-12-11,6.954,7.114,7.124,6.934,481460.0,7.5,7.66,7.67,7.48
2024-12-12,7.144,7.104,7.144,7.044,280143.0,7.69,7.65,7.69,7.59
2024-12-13,7.074,6.874,7.084,6.874,501219.0,7.62,7.42,7.63,7.42
2024-12-16,6.874,6.914,6.984,6.874,267442.0,7.42,7.46,7.53,7.42
2024-12-17,6.944,6.854,7.014,6.844,265087.0,7.49,7.4,7.56,7.39
2024-12-18,6.884,6.884,6.954,6.864,182482.0,7.43,7.43,7.5,7.41
2024-12-19,6.834,6.714,6.844,6.624,381786.0,7.38,7.26,7.39,7.17
2024-12-20,6.694,6.634,6.714,6.614,229172.0,7.24,7.18,7.26,7.16
2024-12-23,6.624,6.604,6.664,6.574,212407.0,7.17,7.15,7.21,7.12
2024-12-24,6.614,6.624,6.634,6.574,201322.0,7.16,7.17,7.18,7.12
2024-12-25,6.634,6.624,6.674,6.584,191206.0,7.18,7.17,7.22,7.13
2024-12-26,6.624,6.584,6.634,6.574,158613.0,7.17,7.13,7.18,7.12
2024-12-27,6.584,6.614,6.634,6.554,190618.0,7.13,7.16,7.18,7.1
2024-12-30,6.614,6.654,6.694,6.594,215315.0,7.16,7.2,7.24,7.14
2024-12-31,6.664,6.544,6.714,6.534,277860.0,7.21,7.09,7.26,7.08
2025-01-02,6.534,6.394,6.614,6.354,316810.0,7.08,6.94,7.16,6.9
2025-01-03,6.394,6.424,6.574,6.384,318478.0,6.94,6.97,7.12,6.93
2025-01-06,6.374,6.494,6.554,6.324,243205.0,6.92,7.04,7.1,6.87
2025-01-07,6.484,6.414,6.534,6.374,193862.0,7.03,6.96,7.08,6.92
2025-01-08,6.414,6.274,6.424,6.224,238285.0,6.96,6.82,6.97,6.77
2025-01-09,6.254,6.264,6.304,6.184,128624.0,6.8,6.81,6.85,6.73
2025-01-10,6.244,6.124,6.294,6.114,205877.0,6.79,6.67,6.84,6.66
2025-01-13,6.104,6.134,6.174,6.064,196489.0,6.65,6.68,6.72,6.61
2025-01-14,6.134,6.234,6.244,6.114,253062.0,6.68,6.78,6.79,6.66
2025-01-15,6.214,6.194,6.254,6.164,153972.0,6.76,6.74,6.8,6.71
2025-01-16,6.234,6.264,6.384,6.224,261485.0,6.78,6.81,6.93,6.77
2025-01-17,6.254,6.264,6.294,6.224,128079.0,6.8,6.81,6.84,6.77
2025-01-20,6.304,6.254,6.304,6.214,196451.0,6.85,6.8,6.85,6.76
2025-01-21,6.264,6.164,6.274,6.154,176061.0,6.81,6.71,6.82,6.7
2025-01-22,6.134,6.164,6.164,6.084,154901.0,6.68,6.71,6.71,6.63
2025-01-23,6.184,6.164,6.264,6.154,172800.0,6.73,6.71,6.81,6.7
2025-01-24,6.154,6.224,6.244,6.124,163464.0,6.7,6.77,6.79,6.67
2025-01-27,6.244,6.224,6.314,6.194,197763.0,6.79,6.77,6.86,6.74
2025-02-05,6.254,6.114,6.264,6.084,227787.0,6.8,6.66,6.81,6.63
2025-02-06,6.124,6.174,6.184,6.084,199424.0,6.67,6.72,6.73,6.63
2025-02-07,6.174,6.284,6.314,6.134,314106.0,6.72,6.83,6.86,6.68
2025-02-10,6.284,6.244,6.294,6.224,223804.0,6.83,6.79,6.84,6.77
2025-02-11,6.244,6.214,6.254,6.174,171532.0,6.79,6.76,6.8,6.72
2025-02-12,6.184,6.204,6.214,6.154,173645.0,6.73,6.75,6.76,6.7
2025-02-13,6.204,6.194,6.254,6.194,186734.0,6.75,6.74,6.8,6.74
2025-02-14,6.184,6.164,6.214,6.154,157344.0,6.73,6.71,6.76,6.7
2025-02-17,6.164,6.114,6.174,6.094,262789.0,6.71,6.66,6.72,6.64
2025-02-18,6.144,6.084,6.184,6.054,305126.0,6.69,6.63,6.73,6.6
2025-02-19,6.054,6.034,6.064,5.974,272542.0,6.6,6.58,6.61,6.52
2025-02-20,6.024,6.004,6.034,5.984,205729.0,6.57,6.55,6.58,6.53
2025-02-21,6.004,5.994,6.024,5.954,237313.0,6.55,6.54,6.57,6.5
2025-02-24,5.954,5.974,6.004,5.934,238900.0,6.5,6.52,6.55,6.48
2025-02-25,5.964,5.974,6.014,5.904,272841.0,6.51,6.52,6.56,6.45
2025-02-26,5.974,6.104,6.124,5.974,338909.0,6.52,6.65,6.67,6.52
2025-02-27,6.124,6.054,6.134,6.004,255342.0,6.67,6.6,6.68,6.55
2025-02-28,6.034,5.874,6.084,5.874,408449.0,6.58,6.42,6.63,6.42
