date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-11,11.114,11.236,11.379,11.021,23311.0,15.83,16.0,16.2,15.7
2023-12-12,11.236,11.279,11.336,11.136,16411.0,16.0,16.06,16.14,15.86
2023-12-13,11.279,11.164,11.307,11.093,13172.0,16.06,15.9,16.1,15.8
2023-12-14,11.164,11.207,11.343,11.164,15833.0,15.9,15.96,16.15,15.9
2023-12-15,11.229,11.264,11.35,11.186,15169.0,15.99,16.04,16.16,15.93
2023-12-18,11.264,10.986,11.329,10.929,16795.0,16.04,15.65,16.13,15.57
2023-12-19,10.971,11.771,12.021,10.914,66344.0,15.63,16.75,17.1,15.55
2023-12-20,11.629,11.407,11.736,11.329,40990.0,16.55,16.24,16.7,16.13
2023-12-21,11.407,11.321,11.414,11.021,28147.0,16.24,16.12,16.25,15.7
2023-12-22,11.321,11.071,11.371,11.036,24639.0,16.12,15.77,16.19,15.72
2023-12-25,11.036,10.75,11.15,10.714,23514.0,15.72,15.32,15.88,15.27
2023-12-26,10.807,10.664,10.871,10.543,17283.0,15.4,15.2,15.49,15.03
2023-12-27,10.65,10.664,10.793,10.557,13142.0,15.18,15.2,15.38,15.05
2023-12-28,10.664,11.079,11.093,10.629,22958.0,15.2,15.78,15.8,15.15
2023-12-29,11.064,11.379,11.457,11.057,21489.0,15.76,16.2,16.31,15.75
2024-01-02,11.393,11.414,11.486,11.343,20219.0,16.22,16.25,16.35,16.15
2024-01-03,11.343,11.429,11.486,11.286,15698.0,16.15,16.27,16.35,16.07
2024-01-04,11.429,11.386,11.457,11.279,13554.0,16.27,16.21,16.31,16.06
2024-01-05,11.414,11.307,11.614,11.25,20079.0,16.25,16.1,16.53,16.02
2024-01-08,11.286,11.036,11.293,11.0,20678.0,16.07,15.72,16.08,15.67
2024-01-09,11.079,11.35,11.521,11.079,23803.0,15.78,16.16,16.4,15.78
2024-01-10,11.314,11.136,11.35,11.021,22777.0,16.11,15.86,16.16,15.7
2024-01-11,11.071,11.371,11.393,11.071,19850.0,15.77,16.19,16.22,15.77
2024-01-12,11.286,11.136,11.479,11.107,16952.0,16.07,15.86,16.34,15.82
2024-01-15,11.1,11.393,11.493,11.0,35413.0,15.81,16.22,16.36,15.67
2024-01-16,11.3,11.729,12.157,11.293,81204.0,16.09,16.69,17.29,16.08
2024-01-17,11.786,11.329,11.821,11.279,52257.0,16.77,16.13,16.82,16.06
2024-01-18,11.214,11.093,11.293,10.736,43283.0,15.97,15.8,16.08,15.3
2024-01-19,11.164,11.136,11.336,10.879,32185.0,15.9,15.86,16.14,15.5
2024-01-22,11.021,10.129,11.064,10.029,36493.0,15.7,14.45,15.76,14.31
2024-01-23,10.057,9.864,10.1,9.55,33579.0,14.35,14.08,14.41,13.64
2024-01-24,9.921,9.993,10.157,9.507,24394.0,14.16,14.26,14.49,13.58
2024-01-25,9.964,10.157,10.193,9.507,48702.0,14.22,14.49,14.54,13.58
2024-01-26,10.057,10.086,10.393,10.0,27920.0,14.35,14.39,14.82,14.27
2024-01-29,10.086,9.636,10.107,9.571,26443.0,14.39,13.76,14.42,13.67
2024-01-30,9.343,9.036,9.386,9.021,35326.0,13.35,12.92,13.41,12.9
2024-01-31,9.129,8.464,9.143,8.379,36815.0,13.05,12.12,13.07,12.0
2024-02-01,8.421,8.314,8.436,8.129,36426.0,12.06,11.91,12.08,11.65
2024-02-02,8.307,7.836,8.586,7.514,35008.0,11.9,11.24,12.29,10.79
2024-02-05,7.821,6.743,7.821,6.564,51600.0,11.22,9.71,11.22,9.46
2024-02-06,6.529,6.607,6.9,5.907,60306.0,9.41,9.52,9.93,8.54
2024-02-07,6.529,6.264,6.721,6.093,65214.0,9.41,9.04,9.68,8.8
2024-02-08,6.236,7.186,7.343,6.086,68598.0,9.0,10.33,10.55,8.79
2024-02-19,7.207,7.571,7.764,7.186,80168.0,10.36,10.87,11.14,10.33
2024-02-20,7.507,7.664,7.721,7.336,46203.0,10.78,11.0,11.08,10.54
2024-02-21,7.629,7.843,8.114,7.543,45571.0,10.95,11.25,11.63,10.83
2024-02-22,7.807,8.421,8.436,7.779,57358.0,11.2,12.06,12.08,11.16
2024-02-23,8.436,8.5,8.557,8.193,41641.0,12.08,12.17,12.25,11.74
2024-02-26,8.493,8.657,8.936,8.464,44954.0,12.16,12.39,12.78,12.12
2024-02-27,8.614,8.993,9.007,8.471,33367.0,12.33,12.86,12.88,12.13
2024-02-28,9.007,8.2,9.2,8.2,63345.0,12.88,11.75,13.15,11.75
2024-02-29,8.1,8.671,8.693,8.064,43451.0,11.61,12.41,12.44,11.56
2024-03-01,8.65,8.736,8.907,8.5,36405.0,12.38,12.5,12.74,12.17
2024-03-04,8.75,8.6,8.807,8.421,23598.0,12.52,12.31,12.6,12.06
2024-03-05,8.721,8.536,8.771,8.5,30210.0,12.48,12.22,12.55,12.17
2024-03-06,8.443,8.543,8.636,8.307,25058.0,12.09,12.23,12.36,11.9
2024-03-07,8.593,8.864,8.864,8.55,41559.0,12.3,12.68,12.68,12.24
2024-03-08,8.95,9.171,9.307,8.95,56792.0,12.8,13.11,13.3,12.8
2024-03-11,8.964,9.0,9.05,8.807,36317.0,12.82,12.87,12.94,12.6
2024-03-12,8.986,9.093,9.143,8.879,30815.0,12.85,13.0,13.07,12.7
2024-03-13,9.093,8.986,9.107,8.921,23603.0,13.0,12.85,13.02,12.76
2024-03-14,9.021,9.45,9.779,8.964,63352.0,12.9,13.5,13.96,12.82
2024-03-15,9.35,9.393,9.521,9.179,30988.0,13.36,13.42,13.6,13.12
2024-03-18,9.429,9.671,9.793,9.429,42990.0,13.47,13.81,13.98,13.47
2024-03-19,9.679,9.843,9.979,9.586,31366.0,13.82,14.05,14.24,13.69
2024-03-20,9.879,9.843,10.064,9.693,28421.0,14.1,14.05,14.36,13.84
2024-03-21,9.857,9.857,9.986,9.686,31048.0,14.07,14.07,14.25,13.83
2024-03-22,9.807,9.607,9.893,9.593,23944.0,14.0,13.72,14.12,13.7
2024-03-25,9.607,9.329,9.686,9.286,22573.0,13.72,13.33,13.83,13.27
2024-03-26,9.336,9.35,9.407,9.136,18329.0,13.34,13.36,13.44,13.06
2024-03-27,9.464,9.071,9.479,9.036,19896.0,13.52,12.97,13.54,12.92
2024-03-28,8.979,9.279,9.407,8.929,22140.0,12.84,13.26,13.44,12.77
2024-03-29,9.293,9.479,9.514,9.243,19854.0,13.28,13.54,13.59,13.21
2024-04-01,9.421,9.736,9.743,9.421,20796.0,13.46,13.9,13.91,13.46
2024-04-02,9.7,9.779,9.95,9.629,23362.0,13.85,13.96,14.2,13.75
2024-04-03,9.814,9.293,9.814,9.171,44359.0,14.01,13.28,14.01,13.11
2024-04-08,9.443,8.636,9.443,8.579,64846.0,13.49,12.36,13.49,12.28
2024-04-09,8.543,9.086,9.121,8.543,50173.0,12.23,12.99,13.04,12.23
2024-04-10,8.986,8.786,9.114,8.607,37381.0,12.85,12.57,13.03,12.32
2024-04-11,8.771,8.857,8.986,8.6,30254.0,12.55,12.67,12.85,12.31
2024-04-12,8.843,9.857,10.25,8.843,127858.0,12.65,14.07,14.62,12.65
2024-04-15,9.579,9.343,9.793,9.136,107236.0,13.68,13.35,13.98,13.06
2024-04-16,9.107,8.186,9.107,7.971,81496.0,13.02,11.73,13.02,11.43
2024-04-17,8.357,8.621,8.793,8.343,60368.0,11.97,12.34,12.58,11.95
2024-04-18,8.536,9.464,10.164,8.457,121366.0,12.22,13.52,14.5,12.11
2024-04-19,9.093,9.671,9.786,8.871,109499.0,13.0,13.81,13.97,12.69
2024-04-22,9.586,10.771,11.164,9.379,157612.0,13.69,15.35,15.9,13.4
2024-04-23,10.379,10.371,10.721,10.15,112684.0,14.8,14.79,15.28,14.48
2024-04-24,10.093,10.764,11.071,10.086,105242.0,14.4,15.34,15.77,14.39
2024-04-25,10.129,9.9,10.536,9.736,110856.0,14.45,14.13,15.02,13.9
2024-04-26,9.836,9.786,10.15,9.614,76205.0,14.04,13.97,14.48,13.73
2024-04-29,9.686,9.864,10.007,9.521,62221.0,13.83,14.08,14.28,13.6
2024-04-30,10.05,9.521,10.05,9.457,56409.0,14.34,13.6,14.34,13.51
2024-05-06,9.571,9.379,9.629,9.314,41782.0,13.67,13.4,13.75,13.31
2024-05-07,9.4,9.4,9.479,9.236,31477.0,13.43,13.43,13.54,13.2
2024-05-08,9.436,9.257,9.436,9.164,25438.0,13.48,13.23,13.48,13.1
2024-05-09,9.521,9.479,9.521,9.321,43496.0,13.6,13.54,13.6,13.32
2024-05-10,9.414,9.786,10.2,9.379,79353.0,13.45,13.97,14.55,13.4
2024-05-13,9.521,9.329,9.65,9.2,48894.0,13.6,13.33,13.78,13.15
2024-05-14,9.329,9.586,9.929,9.3,47864.0,13.33,13.69,14.17,13.29
2024-05-15,9.579,9.436,9.707,9.35,30856.0,13.68,13.48,13.86,13.36
2024-05-16,9.429,9.743,9.95,9.386,52006.0,13.47,13.91,14.2,13.41
2024-05-17,9.736,10.164,10.164,9.607,79203.0,13.9,14.5,14.5,13.72
2024-05-20,10.636,10.85,11.65,10.521,174669.0,15.16,15.46,16.58,15.0
2024-05-21,10.643,10.45,11.436,10.314,131089.0,15.17,14.9,16.28,14.71
2024-05-22,10.279,10.021,10.379,9.914,96397.0,14.66,14.3,14.8,14.15
2024-05-23,9.843,9.557,9.886,9.479,68729.0,14.05,13.65,14.11,13.54
2024-05-24,9.479,9.721,9.793,9.421,49175.0,13.54,13.88,13.98,13.46
2024-05-27,10.564,10.279,10.921,10.036,90221.0,15.06,14.66,15.56,14.32
2024-05-28,9.986,10.471,10.871,9.986,96368.0,14.25,14.93,15.49,14.25
2024-05-29,10.371,10.793,10.921,10.364,96172.0,14.79,15.38,15.56,14.78
2024-05-30,10.65,10.357,10.65,10.321,58489.0,15.18,14.77,15.18,14.72
2024-05-31,10.414,10.214,10.55,10.186,39973.0,14.85,14.57,15.04,14.53
2024-06-03,10.171,10.086,10.3,9.9,38127.0,14.51,14.39,14.69,14.13
2024-06-04,10.029,10.307,10.436,9.793,48762.0,14.31,14.7,14.88,13.98
2024-06-05,10.186,10.143,10.421,10.093,34545.0,14.53,14.47,14.86,14.4
2024-06-06,10.043,9.721,10.2,9.521,49699.0,14.33,13.88,14.55,13.6
2024-06-07,9.736,9.921,9.964,9.736,24769.0,13.8,14.06,14.12,13.8
2024-06-11,9.757,9.886,9.936,9.664,22974.0,13.83,14.01,14.08,13.7
2024-06-12,9.793,10.214,10.214,9.793,30250.0,13.88,14.47,14.47,13.88
2024-06-13,10.093,10.093,10.271,10.064,22002.0,14.3,14.3,14.55,14.26
2024-06-14,10.029,10.171,10.379,9.979,29339.0,14.21,14.41,14.7,14.14
2024-06-17,10.007,10.1,10.193,10.007,21109.0,14.18,14.31,14.44,14.18
2024-06-18,10.079,10.15,10.2,10.05,18341.0,14.28,14.38,14.45,14.24
2024-06-19,10.164,10.343,10.436,10.043,35518.0,14.4,14.65,14.78,14.23
2024-06-20,10.307,10.314,10.436,10.093,31727.0,14.6,14.61,14.78,14.3
2024-06-21,10.25,10.286,10.529,10.214,30155.0,14.52,14.57,14.91,14.47
2024-06-24,9.929,9.743,10.221,9.65,43625.0,14.07,13.81,14.48,13.68
2024-06-25,9.871,10.029,10.15,9.736,33871.0,13.99,14.21,14.38,13.8
2024-06-26,9.986,10.043,10.114,9.779,27710.0,14.15,14.23,14.33,13.86
2024-06-27,10.021,10.2,10.45,9.921,39433.0,14.2,14.45,14.8,14.06
2024-06-28,10.129,10.536,10.557,10.1,59312.0,14.35,14.92,14.95,14.31
2024-07-01,10.736,10.393,10.736,10.336,39734.0,15.2,14.72,15.2,14.64
2024-07-02,10.536,10.25,10.536,10.2,33466.0,14.92,14.52,14.92,14.45
2024-07-03,10.136,10.286,10.507,10.093,32283.0,14.36,14.57,14.88,14.3
2024-07-04,10.143,9.843,10.186,9.807,29339.0,14.37,13.95,14.43,13.9
2024-07-05,9.75,9.871,9.936,9.707,13899.0,13.82,13.99,14.08,13.76
2024-07-08,9.836,9.436,9.936,9.271,36669.0,13.94,13.38,14.08,13.15
2024-07-09,9.479,9.45,9.486,9.107,21790.0,13.44,13.4,13.45,12.92
2024-07-10,9.307,9.15,9.45,9.129,15836.0,13.2,12.98,13.4,12.95
2024-07-11,9.307,9.471,9.493,9.243,17305.0,13.2,13.43,13.46,13.11
2024-07-12,9.514,9.45,9.8,9.421,20440.0,13.49,13.4,13.89,13.36
2024-07-15,9.364,9.179,9.436,9.136,15263.0,13.28,13.02,13.38,12.96
2024-07-16,9.164,9.2,9.25,9.107,9379.0,13.0,13.05,13.12,12.92
2024-07-17,9.207,9.121,9.336,9.093,10233.0,13.06,12.94,13.24,12.9
2024-07-18,9.093,8.979,9.107,8.807,13433.0,12.9,12.74,12.92,12.5
2024-07-19,8.979,9.007,9.114,8.821,9739.0,12.74,12.78,12.93,12.52
2024-07-22,9.064,9.057,9.1,8.95,7100.0,12.86,12.85,12.91,12.7
2024-07-23,9.057,8.843,9.2,8.807,9957.0,12.85,12.55,13.05,12.5
2024-07-24,8.707,8.571,8.893,8.571,10701.0,12.36,12.17,12.62,12.17
2024-07-25,8.571,8.664,8.771,8.457,9954.0,12.17,12.3,12.45,12.01
2024-07-26,8.736,8.871,8.871,8.707,8605.0,12.4,12.59,12.59,12.36
2024-07-29,8.586,8.821,8.936,8.586,6501.0,12.19,12.52,12.68,12.19
2024-07-30,8.729,8.836,8.907,8.729,5907.0,12.39,12.54,12.64,12.39
2024-07-31,8.836,9.221,9.279,8.836,18705.0,12.54,13.08,13.16,12.54
2024-08-01,9.221,9.114,9.3,9.114,15166.0,13.08,12.93,13.19,12.93
2024-08-02,9.093,9.029,9.186,8.993,9212.0,12.9,12.81,13.03,12.76
2024-08-05,9.129,8.821,9.3,8.771,18130.0,12.95,12.52,13.19,12.45
2024-08-06,8.829,9.021,9.093,8.829,11168.0,12.53,12.8,12.9,12.53
2024-08-07,8.986,9.05,9.079,8.936,7600.0,12.75,12.84,12.88,12.68
2024-08-08,8.979,9.079,9.286,8.95,17044.0,12.74,12.88,13.17,12.7
2024-08-09,9.0,9.114,9.521,9.0,25610.0,12.77,12.93,13.5,12.77
2024-08-12,8.936,8.736,9.007,8.686,20491.0,12.68,12.4,12.78,12.33
2024-08-13,8.736,8.671,8.757,8.55,9993.0,12.4,12.31,12.43,12.14
2024-08-14,8.657,8.736,8.771,8.593,8858.0,12.29,12.4,12.45,12.2
2024-08-15,8.707,8.807,8.843,8.521,14649.0,12.36,12.5,12.55,12.1
2024-08-16,8.807,8.629,8.85,8.607,11121.0,12.5,12.25,12.56,12.22
2024-08-19,8.614,8.557,8.707,8.536,7525.0,12.23,12.15,12.36,12.12
2024-08-20,8.671,8.35,8.671,8.279,11748.0,12.31,11.86,12.31,11.76
2024-08-21,8.364,8.321,8.443,8.314,6542.0,11.88,11.82,11.99,11.81
2024-08-22,8.279,8.05,8.371,8.021,10789.0,11.76,11.44,11.89,11.4
2024-08-23,8.014,7.871,8.05,7.8,12189.0,11.39,11.19,11.44,11.09
2024-08-26,7.907,8.114,8.143,7.814,12164.0,11.24,11.53,11.57,11.11
2024-08-27,8.086,7.993,8.15,7.929,8635.0,11.49,11.36,11.58,11.27
2024-08-28,7.993,8.086,8.271,7.75,11207.0,11.36,11.49,11.75,11.02
2024-08-29,8.071,8.25,8.3,7.971,10982.0,11.47,11.72,11.79,11.33
2024-08-30,8.25,8.421,8.607,8.221,12273.0,11.72,11.96,12.22,11.68
2024-09-02,8.414,8.379,8.507,8.357,9299.0,11.95,11.9,12.08,11.87
2024-09-03,8.379,8.414,8.521,8.329,6635.0,11.9,11.95,12.1,11.83
2024-09-04,8.386,8.357,8.486,8.329,7923.0,11.91,11.87,12.05,11.83
2024-09-05,8.407,8.486,8.536,8.371,11268.0,11.94,12.05,12.12,11.89
2024-09-06,8.593,8.357,8.593,8.314,11106.0,12.2,11.87,12.2,11.81
2024-09-09,8.343,8.429,8.593,8.243,14928.0,11.85,11.97,12.2,11.71
2024-09-10,8.436,8.357,8.45,8.236,11686.0,11.98,11.87,12.0,11.7
2024-09-11,8.357,8.343,8.429,8.293,6937.0,11.87,11.85,11.97,11.78
2024-09-12,8.371,8.329,8.493,8.3,9291.0,11.89,11.83,12.06,11.79
2024-09-13,8.336,8.129,8.386,8.121,10505.0,11.84,11.55,11.91,11.54
2024-09-18,8.207,8.093,8.207,7.893,12224.0,11.66,11.5,11.66,11.22
2024-09-19,8.179,8.343,8.414,8.057,10228.0,11.62,11.85,11.95,11.45
2024-09-20,8.3,8.179,8.343,8.107,11241.0,11.79,11.62,11.85,11.52
2024-09-23,8.221,8.079,8.286,8.029,14695.0,11.68,11.48,11.77,11.41
2024-09-24,8.1,8.314,8.357,8.1,16213.0,11.51,11.81,11.87,11.51
2024-09-25,8.386,8.5,8.621,8.321,17469.0,11.91,12.07,12.24,11.82
2024-09-26,8.564,8.829,8.829,8.464,24967.0,12.16,12.53,12.53,12.02
2024-09-27,8.929,9.186,9.307,8.75,45774.0,12.67,13.03,13.2,12.42
2024-09-30,9.521,10.693,10.721,9.243,88460.0,13.5,15.14,15.18,13.11
2024-10-08,12.093,11.257,12.371,10.307,116661.0,17.1,15.93,17.49,14.6
2024-10-09,10.593,9.457,10.671,9.443,68571.0,15.0,13.41,15.11,13.39
2024-10-10,9.65,9.75,10.093,9.307,44715.0,13.68,13.82,14.3,13.2
2024-10-11,9.557,9.307,9.586,9.207,31156.0,13.55,13.2,13.59,13.06
2024-10-14,9.293,9.393,9.45,9.043,25586.0,13.18,13.32,13.4,12.83
2024-10-15,9.393,9.257,9.529,9.214,24572.0,13.32,13.13,13.51,13.07
2024-10-16,9.171,9.3,9.371,9.171,19217.0,13.01,13.19,13.29,13.01
2024-10-17,9.343,9.336,9.521,9.3,25698.0,13.25,13.24,13.5,13.19
2024-10-18,9.264,9.55,9.7,9.264,36565.0,13.14,13.54,13.75,13.14
2024-10-21,9.593,9.936,10.293,9.55,43351.0,13.6,14.08,14.58,13.54
2024-10-22,9.936,10.236,10.429,9.779,56830.0,14.08,14.5,14.77,13.86
2024-10-23,10.164,10.257,10.693,10.129,54286.0,14.4,14.53,15.14,14.35
2024-10-24,10.236,10.257,10.464,10.093,34580.0,14.5,14.53,14.82,14.3
2024-10-25,10.229,10.221,10.364,10.021,47316.0,14.49,14.48,14.68,14.2
2024-10-28,10.207,10.679,10.786,10.164,58020.0,14.46,15.12,15.27,14.4
2024-10-29,10.864,10.679,11.279,10.536,84812.0,15.38,15.12,15.96,14.92
2024-10-30,10.564,11.15,11.221,10.264,79884.0,14.96,15.78,15.88,14.54
2024-10-31,11.036,11.007,11.471,10.85,67873.0,15.62,15.58,16.23,15.36
2024-11-01,11.007,10.5,11.093,10.457,42243.0,15.58,14.87,15.7,14.81
2024-11-04,10.5,10.443,10.7,10.236,30450.0,14.87,14.79,15.15,14.5
2024-11-05,10.407,10.493,10.65,10.307,38973.0,14.74,14.86,15.08,14.6
2024-11-06,10.557,10.364,10.657,10.243,42107.0,14.95,14.68,15.09,14.51
2024-11-07,10.35,10.914,10.95,10.171,65357.0,14.66,15.45,15.5,14.41
2024-11-08,10.914,10.793,10.993,10.543,54607.0,15.45,15.28,15.56,14.93
2024-11-11,10.664,10.943,10.971,10.607,35959.0,15.1,15.49,15.53,15.02
2024-11-12,10.836,11.943,12.236,10.836,131471.0,15.34,16.89,17.3,15.34
2024-11-13,11.686,11.064,11.686,10.836,101836.0,16.53,15.66,16.53,15.34
2024-11-14,10.964,10.55,11.207,10.507,59097.0,15.52,14.94,15.86,14.88
2024-11-15,10.45,10.407,10.85,10.407,39728.0,14.8,14.74,15.36,14.74
2024-11-18,10.514,10.179,10.586,10.1,36191.0,14.89,14.42,14.99,14.31
2024-11-19,10.236,10.479,10.486,10.171,18942.0,14.5,14.84,14.85,14.41
2024-11-20,10.464,10.843,10.993,10.407,30314.0,14.82,15.35,15.56,14.74
2024-11-21,10.843,10.993,11.221,10.793,30257.0,15.35,15.56,15.88,15.28
2024-11-22,10.95,10.429,11.057,10.386,30414.0,15.5,14.77,15.65,14.71
2024-11-25,10.486,11.714,12.171,10.486,110273.0,14.85,16.57,17.21,14.85
2024-11-26,11.807,11.707,12.221,11.486,127346.0,16.7,16.56,17.28,16.25
2024-11-27,11.557,11.693,11.721,11.2,58467.0,16.35,16.54,16.58,15.85
2024-11-28,11.65,11.557,11.921,11.507,36490.0,16.48,16.35,16.86,16.28
2024-11-29,11.557,11.743,11.871,11.414,39291.0,16.35,16.61,16.79,16.15
2024-12-02,11.7,11.971,12.221,11.686,71698.0,16.55,16.93,17.28,16.53
2024-12-03,11.936,11.979,12.129,11.893,40668.0,16.88,16.94,17.15,16.82
2024-12-04,11.9,11.607,12.014,11.521,34691.0,16.83,16.42,16.99,16.3
2024-12-05,11.636,11.914,11.986,11.457,43084.0,16.46,16.85,16.95,16.21
2024-12-06,11.929,11.814,12.0,11.586,31503.0,16.87,16.71,16.97,16.39
2024-12-09,11.786,11.657,11.814,11.429,32953.0,16.67,16.49,16.71,16.17
2024-12-10,11.95,11.743,12.029,11.707,39619.0,16.9,16.61,17.01,16.56
2024-12-11,11.686,11.779,11.914,11.557,32650.0,16.53,16.66,16.85,16.35
2024-12-12,11.771,12.029,12.157,11.579,71293.0,16.65,17.01,17.19,16.38
2024-12-13,11.929,12.107,12.514,11.871,127828.0,16.87,17.12,17.69,16.79
2024-12-16,12.236,11.879,12.343,11.764,87024.0,17.3,16.8,17.45,16.64
2024-12-17,11.743,11.021,11.779,10.979,85026.0,16.61,15.6,16.66,15.54
2024-12-18,11.029,11.186,11.343,10.707,39993.0,15.61,15.83,16.05,15.16
2024-12-19,11.0,11.221,11.336,10.864,30443.0,15.57,15.88,16.04,15.38
2024-12-20,11.157,11.286,11.586,11.15,33865.0,15.79,15.97,16.39,15.78
2024-12-23,11.214,10.779,11.221,10.757,45747.0,15.87,15.26,15.88,15.23
2024-12-24,10.814,10.971,11.079,10.671,27903.0,15.31,15.53,15.68,15.11
2024-12-25,10.921,10.679,10.979,10.521,26403.0,15.46,15.12,15.54,14.9
2024-12-26,10.664,10.95,11.307,10.564,39113.0,15.1,15.5,16.0,14.96
2024-12-27,10.964,10.957,11.3,10.879,30071.0,15.52,15.51,15.99,15.4
2024-12-30,10.85,10.75,10.907,10.514,22906.0,15.36,15.22,15.44,14.89
2024-12-31,10.771,10.514,10.921,10.514,26309.0,15.25,14.89,15.46,14.89
2025-01-02,10.5,10.229,10.729,10.086,26161.0,14.87,14.49,15.19,14.29
2025-01-03,10.264,9.6,10.321,9.6,28787.0,14.54,13.61,14.62,13.61
2025-01-06,9.536,9.771,9.821,9.193,23057.0,13.52,13.85,13.92,13.04
2025-01-07,9.757,10.186,10.229,9.757,19409.0,13.83,14.43,14.49,13.83
2025-01-08,10.186,10.264,10.436,10.014,19166.0,14.43,14.54,14.78,14.19
2025-01-09,10.264,10.286,10.364,10.121,12322.0,14.54,14.57,14.68,14.34
2025-01-10,10.214,9.957,10.357,9.957,14319.0,14.47,14.11,14.67,14.11
2025-01-13,9.879,10.079,10.157,9.729,11527.0,14.0,14.28,14.39,13.79
2025-01-14,10.271,10.757,10.793,10.243,30996.0,14.55,15.23,15.28,14.51
2025-01-15,10.779,10.757,10.929,10.65,28000.0,15.26,15.23,15.47,15.08
2025-01-16,10.807,10.793,10.907,10.664,24207.0,15.3,15.28,15.44,15.1
2025-01-17,10.736,10.914,11.079,10.736,36351.0,15.2,15.45,15.68,15.2
2025-01-20,11.171,11.164,11.336,10.879,38315.0,15.81,15.8,16.04,15.4
2025-01-21,11.236,11.093,11.271,11.021,26372.0,15.9,15.7,15.95,15.6
2025-01-22,11.079,10.807,11.079,10.75,33776.0,15.68,15.3,15.68,15.22
2025-01-23,10.879,10.821,11.071,10.736,27839.0,15.4,15.32,15.67,15.2
2025-01-24,10.829,11.407,11.421,10.829,53309.0,15.33,16.14,16.16,15.33
2025-01-27,11.421,11.764,11.914,11.421,55505.0,16.16,16.64,16.85,16.16
2025-02-05,11.764,11.514,11.879,11.436,29822.0,16.64,16.29,16.8,16.18
2025-02-06,11.514,11.686,11.721,11.421,28903.0,16.29,16.53,16.58,16.16
2025-02-07,11.679,11.721,12.007,11.564,32318.0,16.52,16.58,16.98,16.36
2025-02-10,11.664,11.871,11.9,11.664,25712.0,16.5,16.79,16.83,16.5
2025-02-11,11.886,11.929,12.021,11.807,27490.0,16.81,16.87,17.0,16.7
2025-02-12,11.914,12.279,12.329,11.914,40634.0,16.85,17.36,17.43,16.85
2025-02-13,12.279,11.836,12.4,11.771,44789.0,17.36,16.74,17.53,16.65
2025-02-14,11.836,11.921,12.014,11.693,32097.0,16.74,16.86,16.99,16.54
2025-02-17,11.9,11.943,12.007,11.743,34194.0,16.83,16.89,16.98,16.61
2025-02-18,11.893,11.679,12.029,11.6,23567.0,16.82,16.52,17.01,16.41
2025-02-19,11.679,11.679,11.836,11.614,24467.0,16.52,16.52,16.74,16.43
2025-02-20,11.593,11.771,11.857,11.593,27063.0,16.4,16.65,16.77,16.4
2025-02-21,11.779,11.814,12.079,11.664,29183.0,16.66,16.71,17.08,16.5
2025-02-24,11.871,12.029,12.986,11.671,95941.0,16.79,17.01,18.35,16.51
2025-02-25,11.979,12.543,12.821,11.821,86166.0,16.94,17.73,18.12,16.72
2025-02-26,12.55,12.664,12.857,12.471,84651.0,17.74,17.9,18.17,17.63
2025-02-27,12.657,12.429,12.95,12.371,54713.0,17.89,17.57,18.3,17.49
2025-02-28,12.371,12.371,12.557,12.236,44966.0,17.49,17.49,17.75,17.3
