date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-20,8.565,8.475,8.645,8.465,6381025.0,8.58,8.49,8.66,8.48
2023-12-21,8.475,8.495,8.555,8.335,8194482.0,8.49,8.51,8.57,8.35
2023-12-22,8.485,8.315,8.525,8.225,9293766.0,8.5,8.33,8.54,8.24
2023-12-25,8.325,8.215,8.365,8.185,5578979.0,8.34,8.23,8.38,8.2
2023-12-26,8.245,8.015,8.285,7.975,8733817.0,8.26,8.03,8.3,7.99
2023-12-27,8.015,8.155,8.185,7.915,7366897.0,8.03,8.17,8.2,7.93
2023-12-28,8.155,8.295,8.355,8.075,8552108.0,8.17,8.31,8.37,8.09
2023-12-29,8.305,8.365,8.365,8.275,8124175.0,8.32,8.38,8.38,8.29
2024-01-02,8.395,8.205,8.435,8.205,7479954.0,8.41,8.22,8.45,8.22
2024-01-03,8.205,8.105,8.235,8.015,7775555.0,8.22,8.12,8.25,8.03
2024-01-04,8.135,8.055,8.135,8.005,4922251.0,8.15,8.07,8.15,8.02
2024-01-05,8.045,7.955,8.145,7.885,7402486.0,8.06,7.97,8.16,7.9
2024-01-08,7.915,7.635,7.945,7.585,11503805.0,7.93,7.65,7.96,7.6
2024-01-09,7.645,7.635,7.765,7.565,6878471.0,7.66,7.65,7.78,7.58
2024-01-10,7.585,7.605,7.675,7.435,6312565.0,7.6,7.62,7.69,7.45
2024-01-11,7.575,7.745,7.775,7.575,7089824.0,7.59,7.76,7.79,7.59
2024-01-12,7.715,7.605,7.765,7.605,6359853.0,7.73,7.62,7.78,7.62
2024-01-15,7.575,7.775,8.065,7.525,14442782.0,7.59,7.79,8.08,7.54
2024-01-16,7.745,7.755,7.785,7.525,8886621.0,7.76,7.77,7.8,7.54
2024-01-17,7.715,7.475,7.735,7.475,6411212.0,7.73,7.49,7.75,7.49
2024-01-18,7.455,7.505,7.535,7.245,9624803.0,7.47,7.52,7.55,7.26
2024-01-19,7.485,7.325,7.585,7.315,6983652.0,7.5,7.34,7.6,7.33
2024-01-22,7.305,6.865,7.305,6.845,9317153.0,7.32,6.88,7.32,6.86
2024-01-23,6.865,6.955,7.005,6.775,7236273.0,6.88,6.97,7.02,6.79
2024-01-24,6.985,7.005,7.025,6.715,9886760.0,7.0,7.02,7.04,6.73
2024-01-25,7.005,7.355,7.395,6.935,12186681.0,7.02,7.37,7.41,6.95
2024-01-26,7.335,7.235,7.405,7.195,8106452.0,7.35,7.25,7.42,7.21
2024-01-29,7.465,7.415,7.935,7.285,28246006.0,7.48,7.43,7.95,7.3
2024-01-30,7.335,6.955,7.405,6.915,13532834.0,7.35,6.97,7.42,6.93
2024-01-31,6.915,6.685,7.165,6.655,12811449.0,6.93,6.7,7.18,6.67
2024-02-01,6.685,6.785,6.995,6.535,12133072.0,6.7,6.8,7.01,6.55
2024-02-02,6.745,6.345,6.855,6.065,15559127.0,6.76,6.36,6.87,6.08
2024-02-05,6.285,5.765,6.285,5.535,14001760.0,6.3,5.78,6.3,5.55
2024-02-06,5.625,6.295,6.385,5.545,15746822.0,5.64,6.31,6.4,5.56
2024-02-07,6.305,6.195,6.595,6.155,19256775.0,6.32,6.21,6.61,6.17
2024-02-08,6.265,6.555,6.565,6.005,18858641.0,6.28,6.57,6.58,6.02
2024-02-19,6.645,6.675,6.775,6.515,14693512.0,6.66,6.69,6.79,6.53
2024-02-20,6.595,6.575,6.645,6.485,11628215.0,6.61,6.59,6.66,6.5
2024-02-21,6.535,6.685,6.805,6.505,14627030.0,6.55,6.7,6.82,6.52
2024-02-22,6.635,6.915,7.045,6.635,17145374.0,6.65,6.93,7.06,6.65
2024-02-23,6.975,7.105,7.285,6.965,17879970.0,6.99,7.12,7.3,6.98
2024-02-26,7.085,7.125,7.265,7.065,15089182.0,7.1,7.14,7.28,7.08
2024-02-27,7.085,7.315,7.325,7.065,14897101.0,7.1,7.33,7.34,7.08
2024-02-28,7.335,6.815,7.435,6.815,20787087.0,7.35,6.83,7.45,6.83
2024-02-29,6.845,7.215,7.245,6.825,17442798.0,6.86,7.23,7.26,6.84
2024-03-01,7.265,7.205,7.315,7.125,13585867.0,7.28,7.22,7.33,7.14
2024-03-04,7.245,7.155,7.275,7.065,9956604.0,7.26,7.17,7.29,7.08
2024-03-05,7.095,6.985,7.155,6.965,11385822.0,7.11,7.0,7.17,6.98
2024-03-06,6.985,6.965,7.055,6.845,9028055.0,7.0,6.98,7.07,6.86
2024-03-07,6.995,6.825,7.085,6.815,9198398.0,7.01,6.84,7.1,6.83
2024-03-08,6.765,6.875,6.925,6.645,21283231.0,6.78,6.89,6.94,6.66
2024-03-11,6.925,7.025,7.025,6.765,12634030.0,6.94,7.04,7.04,6.78
2024-03-12,7.055,7.065,7.125,6.985,10811003.0,7.07,7.08,7.14,7.0
2024-03-13,7.085,7.115,7.175,7.025,12546955.0,7.1,7.13,7.19,7.04
2024-03-14,7.135,7.005,7.155,6.915,10254030.0,7.15,7.02,7.17,6.93
2024-03-15,6.965,7.085,7.105,6.905,8143612.0,6.98,7.1,7.12,6.92
2024-03-18,7.135,7.155,7.155,7.075,10427644.0,7.15,7.17,7.17,7.09
2024-03-19,7.155,7.115,7.205,7.105,8135085.0,7.17,7.13,7.22,7.12
2024-03-20,7.135,7.205,7.295,7.085,11985389.0,7.15,7.22,7.31,7.1
2024-03-21,7.205,7.185,7.285,7.125,10399893.0,7.22,7.2,7.3,7.14
2024-03-22,7.185,7.065,7.265,7.045,11523585.0,7.2,7.08,7.28,7.06
2024-03-25,7.045,6.755,7.045,6.745,10712948.0,7.06,6.77,7.06,6.76
2024-03-26,6.735,6.765,6.845,6.655,8767342.0,6.75,6.78,6.86,6.67
2024-03-27,6.745,6.385,6.815,6.385,10077536.0,6.76,6.4,6.83,6.4
2024-03-28,6.455,6.645,6.815,6.395,13160113.0,6.47,6.66,6.83,6.41
2024-03-29,6.685,6.675,6.735,6.555,7242381.0,6.7,6.69,6.75,6.57
2024-04-01,6.765,6.885,6.885,6.705,9559678.0,6.78,6.9,6.9,6.72
2024-04-02,6.885,6.835,6.925,6.785,7471577.0,6.9,6.85,6.94,6.8
2024-04-03,6.855,6.735,6.905,6.715,7717912.0,6.87,6.75,6.92,6.73
2024-04-08,6.685,6.475,6.725,6.475,7980750.0,6.7,6.49,6.74,6.49
2024-04-09,6.485,6.645,6.665,6.475,5587103.0,6.5,6.66,6.68,6.49
2024-04-10,6.655,6.385,6.665,6.325,7963976.0,6.67,6.4,6.68,6.34
2024-04-11,6.415,6.335,6.485,6.325,6214438.0,6.43,6.35,6.5,6.34
2024-04-12,6.335,6.235,6.385,6.235,6502653.0,6.35,6.25,6.4,6.25
2024-04-15,6.245,6.065,6.325,5.995,10160919.0,6.26,6.08,6.34,6.01
2024-04-16,6.125,5.595,6.135,5.575,13613879.0,6.14,5.61,6.15,5.59
2024-04-17,5.655,5.985,5.995,5.655,12548387.0,5.67,6.0,6.01,5.67
2024-04-18,6.005,5.895,6.035,5.845,7351990.0,6.02,5.91,6.05,5.86
2024-04-19,5.915,5.815,5.945,5.765,6500951.0,5.93,5.83,5.96,5.78
2024-04-22,5.845,5.795,5.915,5.685,5391746.0,5.86,5.81,5.93,5.7
2024-04-23,5.755,5.805,5.845,5.735,5407718.0,5.77,5.82,5.86,5.75
2024-04-24,5.805,5.915,5.915,5.775,5375504.0,5.82,5.93,5.93,5.79
2024-04-25,6.045,6.165,6.335,6.035,14902155.0,6.06,6.18,6.35,6.05
2024-04-26,6.185,6.365,6.385,6.145,11529391.0,6.2,6.38,6.4,6.16
2024-04-29,6.395,6.615,6.705,6.365,12084225.0,6.41,6.63,6.72,6.38
2024-04-30,6.615,6.535,6.645,6.485,8180986.0,6.63,6.55,6.66,6.5
2024-05-06,6.635,6.725,6.775,6.635,9189066.0,6.65,6.74,6.79,6.65
2024-05-07,6.765,6.755,6.815,6.695,6411382.0,6.78,6.77,6.83,6.71
2024-05-08,6.745,6.625,6.765,6.605,6554326.0,6.76,6.64,6.78,6.62
2024-05-09,6.615,6.665,6.715,6.585,5947624.0,6.63,6.68,6.73,6.6
2024-05-10,6.675,6.455,6.695,6.435,7922959.0,6.69,6.47,6.71,6.45
2024-05-13,6.455,6.215,6.455,6.145,9594242.0,6.47,6.23,6.47,6.16
2024-05-14,6.225,6.195,6.305,6.175,4603771.0,6.24,6.21,6.32,6.19
2024-05-15,6.195,6.135,6.245,6.105,5320096.0,6.21,6.15,6.26,6.12
2024-05-16,6.195,6.285,6.365,6.165,8547780.0,6.21,6.3,6.38,6.18
2024-05-17,6.265,6.395,6.395,6.195,7174300.0,6.28,6.41,6.41,6.21
2024-05-20,6.405,6.385,6.475,6.335,5770330.0,6.42,6.4,6.49,6.35
2024-05-21,6.405,6.315,6.415,6.295,4410279.0,6.42,6.33,6.43,6.31
2024-05-22,6.325,6.375,6.395,6.275,5460848.0,6.34,6.39,6.41,6.29
2024-05-23,6.385,6.385,6.505,6.315,8555788.0,6.4,6.4,6.52,6.33
2024-05-24,6.345,6.185,6.395,6.185,6069732.0,6.36,6.2,6.41,6.2
2024-05-27,6.205,6.495,6.525,6.075,11283769.0,6.22,6.51,6.54,6.09
2024-05-28,6.685,6.745,7.065,6.685,36819196.0,6.7,6.76,7.08,6.7
2024-05-29,6.685,6.895,7.035,6.685,31031042.0,6.7,6.91,7.05,6.7
2024-05-30,6.815,6.945,7.085,6.795,23451780.0,6.83,6.96,7.1,6.81
2024-05-31,6.905,6.835,6.975,6.785,19476356.0,6.92,6.85,6.99,6.8
2024-06-03,6.925,6.895,7.095,6.815,20403916.0,6.94,6.91,7.11,6.83
2024-06-04,6.885,6.675,6.885,6.575,16328801.0,6.9,6.69,6.9,6.59
2024-06-05,6.685,6.585,6.815,6.555,10350606.0,6.7,6.6,6.83,6.57
2024-06-06,6.605,6.415,6.735,6.385,16636802.0,6.62,6.43,6.75,6.4
2024-06-07,6.495,6.655,6.835,6.405,16436351.0,6.51,6.67,6.85,6.42
2024-06-11,6.715,7.265,7.365,6.635,38428173.0,6.73,7.28,7.38,6.65
2024-06-12,7.265,7.275,7.565,7.205,34095188.0,7.28,7.29,7.58,7.22
2024-06-13,7.325,7.535,7.785,7.325,49836507.0,7.34,7.55,7.8,7.34
2024-06-14,7.515,7.235,7.575,7.225,32317567.0,7.53,7.25,7.59,7.24
2024-06-17,7.215,7.245,7.365,7.185,18994776.0,7.23,7.26,7.38,7.2
2024-06-18,7.285,7.235,7.395,7.155,17472715.0,7.3,7.25,7.41,7.17
2024-06-19,7.335,7.255,7.405,7.085,21554499.0,7.35,7.27,7.42,7.1
2024-06-20,7.215,7.395,7.685,7.205,37739528.0,7.22,7.4,7.69,7.21
2024-06-21,7.255,7.175,7.315,7.065,20665251.0,7.26,7.18,7.32,7.07
2024-06-24,7.105,6.805,7.225,6.775,20724869.0,7.11,6.81,7.23,6.78
2024-06-25,6.865,6.655,6.915,6.545,15474883.0,6.87,6.66,6.92,6.55
2024-06-26,6.645,6.935,6.955,6.615,11839644.0,6.65,6.94,6.96,6.62
2024-06-27,6.855,6.685,6.885,6.665,10876321.0,6.86,6.69,6.89,6.67
2024-06-28,6.675,6.745,6.875,6.585,9746648.0,6.68,6.75,6.88,6.59
2024-07-01,6.705,6.775,6.785,6.605,9249884.0,6.71,6.78,6.79,6.61
2024-07-02,6.765,6.615,6.765,6.595,8759374.0,6.77,6.62,6.77,6.6
2024-07-03,6.635,6.615,6.715,6.405,12235844.0,6.64,6.62,6.72,6.41
2024-07-04,6.565,6.315,6.655,6.295,10767296.0,6.57,6.32,6.66,6.3
2024-07-05,6.305,6.345,6.415,6.135,6360458.0,6.31,6.35,6.42,6.14
2024-07-08,6.385,6.195,6.405,6.185,6962226.0,6.39,6.2,6.41,6.19
2024-07-09,6.205,6.465,6.475,6.155,10473386.0,6.21,6.47,6.48,6.16
2024-07-10,6.425,6.335,6.475,6.335,7193707.0,6.43,6.34,6.48,6.34
2024-07-11,6.535,6.575,6.615,6.425,10988716.0,6.54,6.58,6.62,6.43
2024-07-12,6.515,6.535,6.565,6.465,6749363.0,6.52,6.54,6.57,6.47
2024-07-15,6.595,6.525,6.755,6.515,8216781.0,6.6,6.53,6.76,6.52
2024-07-16,6.525,6.555,6.635,6.345,7915706.0,6.53,6.56,6.64,6.35
2024-07-17,6.585,6.395,6.635,6.375,8028797.0,6.59,6.4,6.64,6.38
2024-07-18,6.375,6.615,6.675,6.275,13321401.0,6.38,6.62,6.68,6.28
2024-07-19,6.555,6.775,6.885,6.505,16677481.0,6.56,6.78,6.89,6.51
2024-07-22,6.745,6.785,6.835,6.705,9020175.0,6.75,6.79,6.84,6.71
2024-07-23,6.775,6.475,6.775,6.475,9713660.0,6.78,6.48,6.78,6.48
2024-07-24,6.485,6.435,6.585,6.415,7407897.0,6.49,6.44,6.59,6.42
2024-07-25,6.415,6.445,6.585,6.335,7023953.0,6.42,6.45,6.59,6.34
2024-07-26,6.455,6.475,6.545,6.445,5271322.0,6.46,6.48,6.55,6.45
2024-07-29,6.495,6.355,6.515,6.355,6115216.0,6.5,6.36,6.52,6.36
2024-07-30,6.315,6.375,6.465,6.295,5112550.0,6.32,6.38,6.47,6.3
2024-07-31,6.335,6.605,6.625,6.335,9540771.0,6.34,6.61,6.63,6.34
2024-08-01,6.655,6.615,6.685,6.565,7833154.0,6.66,6.62,6.69,6.57
2024-08-02,6.515,6.425,6.635,6.415,7168251.0,6.52,6.43,6.64,6.42
2024-08-05,6.385,6.135,6.475,6.115,10112642.0,6.39,6.14,6.48,6.12
2024-08-06,6.225,6.215,6.265,6.145,4014799.0,6.23,6.22,6.27,6.15
2024-08-07,6.205,6.145,6.235,6.115,4888768.0,6.21,6.15,6.24,6.12
2024-08-08,6.105,6.145,6.215,6.025,5789656.0,6.11,6.15,6.22,6.03
2024-08-09,6.205,6.105,6.285,6.105,4740833.0,6.21,6.11,6.29,6.11
2024-08-12,6.055,6.015,6.125,5.995,3616056.0,6.06,6.02,6.13,6.0
2024-08-13,5.995,6.055,6.055,5.985,3027004.0,6.0,6.06,6.06,5.99
2024-08-14,6.055,5.995,6.065,5.995,2534585.0,6.06,6.0,6.07,6.0
2024-08-15,5.985,6.065,6.115,5.955,4079059.0,5.99,6.07,6.12,5.96
2024-08-16,6.105,6.115,6.145,6.065,4130490.0,6.11,6.12,6.15,6.07
2024-08-19,6.085,6.125,6.185,6.085,3647300.0,6.09,6.13,6.19,6.09
2024-08-20,6.125,6.015,6.135,5.995,3323995.0,6.13,6.02,6.14,6.0
2024-08-21,6.015,5.925,6.045,5.915,3227755.0,6.02,5.93,6.05,5.92
2024-08-22,5.975,5.645,5.995,5.625,8575560.0,5.98,5.65,6.0,5.63
2024-08-23,5.635,5.675,5.725,5.615,3464729.0,5.64,5.68,5.73,5.62
2024-08-26,5.675,5.685,5.775,5.675,2904581.0,5.68,5.69,5.78,5.68
2024-08-27,5.655,5.415,5.655,5.385,7667192.0,5.66,5.42,5.66,5.39
2024-08-28,5.405,5.385,5.465,5.325,3945383.0,5.41,5.39,5.47,5.33
2024-08-29,5.345,5.455,5.485,5.325,4022292.0,5.35,5.46,5.49,5.33
2024-08-30,5.455,5.585,5.675,5.445,5780766.0,5.46,5.59,5.68,5.45
2024-09-02,5.595,5.405,5.615,5.395,4324472.0,5.6,5.41,5.62,5.4
2024-09-03,5.405,5.425,5.475,5.365,3111375.0,5.41,5.43,5.48,5.37
2024-09-04,5.385,5.375,5.455,5.355,3574606.0,5.39,5.38,5.46,5.36
2024-09-05,5.385,5.365,5.415,5.355,2737237.0,5.39,5.37,5.42,5.36
2024-09-06,5.365,5.225,5.385,5.205,5125291.0,5.37,5.23,5.39,5.21
2024-09-09,5.205,5.275,5.335,5.205,3520438.0,5.21,5.28,5.34,5.21
2024-09-10,5.275,5.325,5.355,5.205,4727077.0,5.28,5.33,5.36,5.21
2024-09-11,5.315,5.225,5.335,5.195,5016608.0,5.32,5.23,5.34,5.2
2024-09-12,5.265,5.175,5.265,5.175,4898905.0,5.27,5.18,5.27,5.18
2024-09-13,5.195,5.065,5.195,5.055,5528335.0,5.2,5.07,5.2,5.06
2024-09-18,5.095,5.075,5.105,4.955,5755963.0,5.1,5.08,5.11,4.96
2024-09-19,5.145,5.185,5.205,5.055,6196278.0,5.15,5.19,5.21,5.06
2024-09-20,5.145,5.065,5.205,5.045,5140667.0,5.15,5.07,5.21,5.05
2024-09-23,5.065,5.035,5.095,5.035,4006253.0,5.07,5.04,5.1,5.04
2024-09-24,5.035,5.255,5.255,5.025,9672635.0,5.04,5.26,5.26,5.03
2024-09-25,5.315,5.315,5.435,5.285,11114674.0,5.32,5.32,5.44,5.29
2024-09-26,5.265,5.495,5.495,5.265,11472979.0,5.27,5.5,5.5,5.27
2024-09-27,5.635,5.795,5.845,5.575,13719105.0,5.64,5.8,5.85,5.58
2024-09-30,6.035,6.635,6.735,5.955,50273278.0,6.04,6.64,6.74,5.96
2024-10-08,7.965,7.965,7.965,7.325,83255253.0,7.97,7.97,7.97,7.33
2024-10-09,7.875,7.725,8.385,7.515,97591649.0,7.88,7.73,8.39,7.52
2024-10-10,7.765,7.245,7.795,7.045,50888352.0,7.77,7.25,7.8,7.05
2024-10-11,7.255,6.895,7.435,6.805,37415972.0,7.26,6.9,7.44,6.81
2024-10-14,6.925,7.025,7.115,6.695,28549252.0,6.93,7.03,7.12,6.7
2024-10-15,6.995,6.755,7.085,6.755,30156181.0,7.0,6.76,7.09,6.76
2024-10-16,6.605,6.705,6.925,6.565,20410695.0,6.61,6.71,6.93,6.57
2024-10-17,6.775,6.675,6.875,6.655,21451462.0,6.78,6.68,6.88,6.66
2024-10-18,6.715,7.335,7.585,6.595,51970256.0,6.72,7.34,7.59,6.6
2024-10-21,7.575,8.805,8.805,7.465,98592182.0,7.58,8.81,8.81,7.47
2024-10-22,9.295,9.115,10.265,9.075,181759401.0,9.3,9.12,10.27,9.08
2024-10-23,9.165,9.255,9.985,9.165,118527831.0,9.17,9.26,9.99,9.17
2024-10-24,9.105,9.035,9.455,8.745,78339040.0,9.11,9.04,9.46,8.75
2024-10-25,9.075,9.125,9.305,8.965,59965590.0,9.08,9.13,9.31,8.97
2024-10-28,8.995,9.935,10.545,8.935,92784301.0,9.0,9.94,10.55,8.94
2024-10-29,9.805,9.295,9.895,9.295,71534500.0,9.81,9.3,9.9,9.3
2024-10-30,9.205,9.065,9.475,8.935,46728096.0,9.21,9.07,9.48,8.94
2024-10-31,9.095,9.445,9.735,8.905,62235592.0,9.1,9.45,9.74,8.91
2024-11-01,9.395,8.895,9.655,8.875,51527133.0,9.4,8.9,9.66,8.88
2024-11-04,8.795,8.985,9.125,8.725,28477089.0,8.8,8.99,9.13,8.73
2024-11-05,8.955,9.345,9.485,8.955,43616057.0,8.96,9.35,9.49,8.96
2024-11-06,9.445,9.255,9.545,9.165,49241350.0,9.45,9.26,9.55,9.17
2024-11-07,9.145,9.315,9.365,9.095,32952538.0,9.15,9.32,9.37,9.1
2024-11-08,9.395,11.175,11.175,9.395,104994173.0,9.4,11.18,11.18,9.4
2024-11-11,11.545,11.425,12.195,11.105,143461868.0,11.55,11.43,12.2,11.11
2024-11-12,11.415,10.685,11.425,10.565,82575370.0,11.42,10.69,11.43,10.57
2024-11-13,10.505,10.595,10.765,10.335,43393511.0,10.51,10.6,10.77,10.34
2024-11-14,10.545,10.185,10.695,10.125,37330618.0,10.55,10.19,10.7,10.13
2024-11-15,10.175,9.535,10.235,9.505,46899501.0,10.18,9.54,10.24,9.51
2024-11-18,9.575,9.095,9.675,9.005,34097754.0,9.58,9.1,9.68,9.01
2024-11-19,9.175,9.635,9.645,9.115,39178520.0,9.18,9.64,9.65,9.12
2024-11-20,9.605,9.855,10.055,9.505,43503249.0,9.61,9.86,10.06,9.51
2024-11-21,9.795,9.805,10.175,9.665,38012881.0,9.8,9.81,10.18,9.67
2024-11-22,9.765,9.345,9.935,9.295,33315869.0,9.77,9.35,9.94,9.3
2024-11-25,9.325,9.355,9.505,9.065,25248473.0,9.33,9.36,9.51,9.07
2024-11-26,9.395,9.135,9.535,9.125,19233827.0,9.4,9.14,9.54,9.13
2024-11-27,9.125,9.465,9.465,8.915,25751201.0,9.13,9.47,9.47,8.92
2024-11-28,9.465,9.375,9.735,9.355,26809859.0,9.47,9.38,9.74,9.36
2024-11-29,9.295,9.665,9.915,9.165,35174266.0,9.3,9.67,9.92,9.17
2024-12-02,9.675,9.795,9.845,9.615,27328486.0,9.68,9.8,9.85,9.62
2024-12-03,9.945,10.085,10.745,9.935,55210359.0,9.95,10.09,10.75,9.94
2024-12-04,10.565,9.855,10.655,9.795,40303483.0,10.57,9.86,10.66,9.8
2024-12-05,9.795,10.005,10.175,9.735,26845822.0,9.8,10.01,10.18,9.74
2024-12-06,10.025,10.095,10.175,9.705,31468031.0,10.03,10.1,10.18,9.71
2024-12-09,10.135,9.835,10.135,9.735,21152035.0,10.14,9.84,10.14,9.74
2024-12-10,10.335,9.905,10.335,9.875,28216173.0,10.34,9.91,10.34,9.88
2024-12-11,9.845,10.195,10.415,9.825,36943468.0,9.85,10.2,10.42,9.83
2024-12-12,10.255,10.125,10.275,9.975,22291978.0,10.26,10.13,10.28,9.98
2024-12-13,10.075,9.965,10.195,9.955,30415353.0,10.08,9.97,10.2,9.96
2024-12-16,9.985,9.835,10.175,9.725,21666571.0,9.99,9.84,10.18,9.73
2024-12-17,9.765,9.375,9.875,9.315,21261830.0,9.77,9.38,9.88,9.32
2024-12-18,9.445,9.535,9.675,9.275,17861325.0,9.45,9.54,9.68,9.28
2024-12-19,9.445,9.545,9.635,9.375,15460430.0,9.45,9.55,9.64,9.38
2024-12-20,9.505,10.125,10.395,9.455,45014529.0,9.51,10.13,10.4,9.46
2024-12-23,10.045,9.575,10.145,9.555,29292241.0,10.05,9.58,10.15,9.56
2024-12-24,9.575,9.555,9.725,9.275,20405132.0,9.58,9.56,9.73,9.28
2024-12-25,9.475,9.335,9.565,9.225,13900016.0,9.48,9.34,9.57,9.23
2024-12-26,9.305,9.455,9.595,9.305,14203452.0,9.31,9.46,9.6,9.31
2024-12-27,9.535,9.465,9.755,9.365,20955350.0,9.54,9.47,9.76,9.37
2024-12-30,9.405,9.165,9.495,9.135,18189760.0,9.41,9.17,9.5,9.14
2024-12-31,9.205,8.515,9.215,8.505,28966210.0,9.21,8.52,9.22,8.51
2025-01-02,8.445,8.195,8.575,8.065,22001722.0,8.45,8.2,8.58,8.07
2025-01-03,8.245,8.025,8.435,7.975,18957565.0,8.25,8.03,8.44,7.98
2025-01-06,8.005,7.875,8.065,7.845,13724856.0,8.01,7.88,8.07,7.85
2025-01-07,7.875,8.145,8.155,7.875,13907255.0,7.88,8.15,8.16,7.88
2025-01-08,8.085,8.155,8.285,7.825,17928001.0,8.09,8.16,8.29,7.83
2025-01-09,8.055,8.185,8.315,8.055,12952888.0,8.06,8.19,8.32,8.06
2025-01-10,8.185,7.985,8.445,7.975,15713513.0,8.19,7.99,8.45,7.98
2025-01-13,7.845,8.045,8.105,7.775,9935654.0,7.85,8.05,8.11,7.78
2025-01-14,8.045,8.545,8.555,8.025,19959985.0,8.05,8.55,8.56,8.03
2025-01-15,8.545,8.465,8.615,8.425,13549075.0,8.55,8.47,8.62,8.43
2025-01-16,8.555,8.435,8.695,8.365,13335425.0,8.56,8.44,8.7,8.37
2025-01-17,8.465,8.515,8.665,8.325,15968100.0,8.47,8.52,8.67,8.33
2025-01-20,8.545,8.545,8.725,8.495,12887638.0,8.55,8.55,8.73,8.5
2025-01-21,8.575,8.665,8.705,8.435,14608884.0,8.58,8.67,8.71,8.44
2025-01-22,8.585,8.485,8.705,8.445,12255047.0,8.59,8.49,8.71,8.45
2025-01-23,8.605,8.475,8.785,8.455,16662383.0,8.61,8.48,8.79,8.46
2025-01-24,8.495,8.585,8.625,8.455,10907994.0,8.5,8.59,8.63,8.46
2025-01-27,8.625,8.305,8.695,8.305,12501120.0,8.63,8.31,8.7,8.31
2025-02-05,8.455,8.515,8.645,8.455,15109510.0,8.46,8.52,8.65,8.46
2025-02-06,8.485,8.835,8.865,8.405,20075152.0,8.49,8.84,8.87,8.41
2025-02-07,8.875,8.925,9.085,8.765,24545312.0,8.88,8.93,9.09,8.77
2025-02-10,8.945,8.945,8.975,8.845,19390614.0,8.95,8.95,8.98,8.85
2025-02-11,8.955,8.765,8.965,8.745,14756535.0,8.96,8.77,8.97,8.75
2025-02-12,8.725,8.975,8.985,8.695,20213797.0,8.73,8.98,8.99,8.7
2025-02-13,8.995,8.775,8.995,8.755,17064024.0,9.0,8.78,9.0,8.76
2025-02-14,8.765,8.655,8.815,8.615,15476941.0,8.77,8.66,8.82,8.62
2025-02-17,8.655,8.685,8.825,8.605,14960267.0,8.66,8.69,8.83,8.61
2025-02-18,8.685,8.395,8.755,8.345,16201294.0,8.69,8.4,8.76,8.35
2025-02-19,8.445,8.905,8.935,8.395,29322927.0,8.45,8.91,8.94,8.4
