date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-12,7.927,7.927,8.017,7.837,58417.0,8.72,8.72,8.81,8.63
2024-08-13,7.877,8.007,8.017,7.827,48174.0,8.67,8.8,8.81,8.62
2024-08-14,8.007,7.977,8.077,7.967,35601.0,8.8,8.77,8.87,8.76
2024-08-15,7.997,7.997,8.057,7.887,39349.0,8.79,8.79,8.85,8.68
2024-08-16,7.967,7.847,8.017,7.847,36761.0,8.76,8.64,8.81,8.64
2024-08-19,7.867,7.847,7.927,7.827,22434.0,8.66,8.64,8.72,8.62
2024-08-20,7.917,7.747,7.927,7.687,38108.0,8.71,8.54,8.72,8.48
2024-08-21,7.747,7.707,7.757,7.667,26255.0,8.54,8.5,8.55,8.46
2024-08-22,7.717,7.627,7.767,7.587,30752.0,8.51,8.42,8.56,8.38
2024-08-23,7.627,7.617,7.687,7.567,26909.0,8.42,8.41,8.48,8.36
2024-08-26,7.617,7.747,7.767,7.597,29195.0,8.41,8.54,8.56,8.39
2024-08-27,7.717,7.687,7.747,7.657,17028.0,8.51,8.48,8.54,8.45
2024-08-28,7.747,7.737,7.767,7.647,21186.0,8.54,8.53,8.56,8.44
2024-08-29,7.727,7.817,7.837,7.687,24464.0,8.52,8.61,8.63,8.48
2024-08-30,7.707,7.767,7.887,7.557,82808.0,8.5,8.56,8.68,8.35
2024-09-02,7.757,7.637,7.837,7.637,56446.0,8.55,8.43,8.63,8.43
2024-09-03,7.667,7.707,7.777,7.627,38312.0,8.46,8.5,8.57,8.42
2024-09-04,7.637,7.677,7.727,7.637,27942.0,8.43,8.47,8.52,8.43
2024-09-05,7.687,7.757,7.777,7.677,19671.0,8.48,8.55,8.57,8.47
2024-09-06,7.727,7.667,7.777,7.647,30735.0,8.52,8.46,8.57,8.44
2024-09-09,7.537,7.517,7.667,7.507,24017.0,8.33,8.31,8.46,8.3
2024-09-10,7.547,7.487,7.567,7.257,39595.0,8.34,8.28,8.36,8.05
2024-09-11,7.487,7.457,7.507,7.387,22938.0,8.28,8.25,8.3,8.18
2024-09-12,7.457,7.537,7.617,7.457,28474.0,8.25,8.33,8.41,8.25
2024-09-13,7.577,7.487,7.577,7.467,17596.0,8.37,8.28,8.37,8.26
2024-09-18,7.437,7.347,7.497,7.257,38239.0,8.23,8.14,8.29,8.05
2024-09-19,7.357,7.487,7.597,7.347,25000.0,8.15,8.28,8.39,8.14
2024-09-20,7.527,7.417,7.527,7.357,24585.0,8.32,8.21,8.32,8.15
2024-09-23,7.427,7.407,7.477,7.377,16272.0,8.22,8.2,8.27,8.17
2024-09-24,7.457,7.787,7.787,7.447,55615.0,8.25,8.58,8.58,8.24
2024-09-25,7.837,7.867,8.017,7.827,55706.0,8.63,8.66,8.81,8.62
2024-09-26,7.867,8.127,8.137,7.827,54338.0,8.66,8.92,8.93,8.62
2024-09-27,8.177,8.377,8.397,8.177,47880.0,8.97,9.17,9.19,8.97
2024-09-30,8.707,9.037,9.137,8.577,174590.0,9.5,9.83,9.93,9.37
2024-10-08,9.967,9.447,10.017,9.057,217924.0,10.76,10.24,10.81,9.85
2024-10-09,9.247,8.567,9.257,8.477,170874.0,10.04,9.36,10.05,9.27
2024-10-10,8.537,8.627,8.867,8.517,84827.0,9.33,9.42,9.66,9.31
2024-10-11,8.617,8.377,8.637,8.297,67184.0,9.41,9.17,9.43,9.09
2024-10-14,8.697,8.627,8.807,8.397,90508.0,9.49,9.42,9.6,9.19
2024-10-15,8.577,8.317,8.577,8.307,70216.0,9.37,9.11,9.37,9.1
2024-10-16,8.237,8.337,8.417,8.227,39554.0,9.03,9.13,9.21,9.02
2024-10-17,8.347,8.167,8.407,8.157,62975.0,9.14,8.96,9.2,8.95
2024-10-18,8.157,8.367,8.507,8.067,78829.0,8.95,9.16,9.3,8.86
2024-10-21,8.387,8.247,8.447,8.207,93491.0,9.18,9.04,9.24,9.0
2024-10-22,8.247,8.397,8.407,8.177,78739.0,9.04,9.19,9.2,8.97
2024-10-23,8.387,8.537,8.577,8.387,86123.0,9.18,9.33,9.37,9.18
2024-10-24,8.537,8.427,8.537,8.387,44292.0,9.33,9.22,9.33,9.18
2024-10-25,8.447,8.567,8.587,8.427,58081.0,9.24,9.36,9.38,9.22
2024-10-28,8.647,8.717,8.717,8.517,69855.0,9.44,9.51,9.51,9.31
2024-10-29,8.737,8.407,8.757,8.387,83658.0,9.53,9.2,9.55,9.18
2024-10-30,8.297,8.177,8.377,8.107,98060.0,9.09,8.97,9.17,8.9
2024-10-31,8.217,8.337,8.357,8.187,72085.0,9.01,9.13,9.15,8.98
2024-11-01,8.287,8.157,8.307,8.087,88574.0,9.08,8.95,9.1,8.88
2024-11-04,8.157,8.347,8.347,8.157,62788.0,8.95,9.14,9.14,8.95
2024-11-05,8.387,8.477,8.497,8.297,94279.0,9.18,9.27,9.29,9.09
2024-11-06,8.517,8.447,8.547,8.377,92933.0,9.31,9.24,9.34,9.17
2024-11-07,8.467,8.807,8.827,8.447,156884.0,9.26,9.6,9.62,9.24
2024-11-08,8.847,8.697,8.957,8.597,125726.0,9.64,9.49,9.75,9.39
2024-11-11,8.797,8.857,8.897,8.687,138514.0,9.59,9.65,9.69,9.48
2024-11-12,8.837,8.847,9.007,8.747,141900.0,9.63,9.64,9.8,9.54
2024-11-13,8.817,8.997,9.077,8.717,149035.0,9.61,9.79,9.87,9.51
2024-11-14,8.957,8.627,8.957,8.567,106773.0,9.75,9.42,9.75,9.36
2024-11-15,8.597,8.477,8.687,8.457,68782.0,9.39,9.27,9.48,9.25
2024-11-18,8.547,8.527,8.707,8.497,60471.0,9.34,9.32,9.5,9.29
2024-11-19,8.497,8.707,8.707,8.467,50012.0,9.29,9.5,9.5,9.26
2024-11-20,8.677,8.817,8.937,8.637,85274.0,9.47,9.61,9.73,9.43
2024-11-21,8.787,8.877,8.927,8.757,78670.0,9.58,9.67,9.72,9.55
2024-11-22,8.887,8.537,8.917,8.517,71296.0,9.68,9.33,9.71,9.31
2024-11-25,8.537,8.637,8.677,8.487,48263.0,9.33,9.43,9.47,9.28
2024-11-26,8.637,8.537,8.657,8.497,43556.0,9.43,9.33,9.45,9.29
2024-11-27,8.527,8.687,8.687,8.367,54784.0,9.32,9.48,9.48,9.16
2024-11-28,8.657,8.727,8.787,8.647,45023.0,9.45,9.52,9.58,9.44
2024-11-29,8.707,8.827,8.827,8.687,65233.0,9.5,9.62,9.62,9.48
2024-12-02,8.827,8.807,8.867,8.777,62851.0,9.62,9.6,9.66,9.57
2024-12-03,8.827,8.757,8.827,8.687,53824.0,9.62,9.55,9.62,9.48
2024-12-04,8.747,8.617,8.757,8.567,52684.0,9.54,9.41,9.55,9.36
2024-12-05,8.617,8.637,8.697,8.597,38611.0,9.41,9.43,9.49,9.39
2024-12-06,8.657,8.807,8.817,8.607,73022.0,9.45,9.6,9.61,9.4
2024-12-09,8.807,8.767,8.837,8.697,49022.0,9.6,9.56,9.63,9.49
2024-12-10,8.927,8.757,8.987,8.747,81307.0,9.72,9.55,9.78,9.54
2024-12-11,8.757,8.787,8.837,8.727,64597.0,9.55,9.58,9.63,9.52
2024-12-12,8.837,8.907,8.927,8.737,69073.0,9.53,9.6,9.62,9.43
2024-12-13,8.857,8.707,8.917,8.697,71433.0,9.55,9.4,9.61,9.39
2024-12-16,8.707,8.747,8.877,8.707,50053.0,9.4,9.44,9.57,9.4
2024-12-17,8.707,8.587,8.767,8.577,43521.0,9.4,9.28,9.46,9.27
2024-12-18,8.637,8.607,8.717,8.587,29504.0,9.33,9.3,9.41,9.28
2024-12-19,8.537,8.517,8.607,8.417,48728.0,9.23,9.21,9.3,9.11
2024-12-20,8.507,8.467,8.537,8.447,37135.0,9.2,9.16,9.23,9.14
2024-12-23,8.447,8.367,8.497,8.357,48700.0,9.14,9.06,9.19,9.05
2024-12-24,8.327,8.497,8.517,8.327,41048.0,9.02,9.19,9.21,9.02
2024-12-25,8.497,8.407,8.497,8.377,34952.0,9.19,9.1,9.19,9.07
2024-12-26,8.417,8.347,8.457,8.287,65025.0,9.11,9.04,9.15,8.98
2024-12-27,8.357,8.487,8.577,8.317,71444.0,9.05,9.18,9.27,9.01
2024-12-30,8.467,8.427,8.467,8.317,46923.0,9.16,9.12,9.16,9.01
2024-12-31,8.417,8.317,8.457,8.297,51047.0,9.11,9.01,9.15,8.99
2025-01-02,8.327,8.227,8.417,8.207,68929.0,9.02,8.92,9.11,8.9
2025-01-03,8.227,8.237,8.387,8.167,59063.0,8.92,8.93,9.08,8.86
2025-01-06,8.187,8.287,8.367,8.117,44882.0,8.88,8.98,9.06,8.81
2025-01-07,8.297,8.447,8.577,8.267,69127.0,8.99,9.14,9.27,8.96
2025-01-08,8.357,8.297,8.427,8.147,59245.0,9.05,8.99,9.12,8.84
2025-01-09,8.247,8.127,8.297,8.127,44234.0,8.94,8.82,8.99,8.82
2025-01-10,8.137,8.087,8.207,8.077,36810.0,8.83,8.78,8.9,8.77
2025-01-13,8.067,8.107,8.197,8.037,27840.0,8.76,8.8,8.89,8.73
2025-01-14,8.117,8.257,8.257,8.097,35363.0,8.81,8.95,8.95,8.79
2025-01-15,8.227,8.217,8.267,8.187,26254.0,8.92,8.91,8.96,8.88
2025-01-16,8.257,8.347,8.447,8.217,46095.0,8.95,9.04,9.14,8.91
2025-01-17,8.327,8.327,8.357,8.257,22062.0,9.02,9.02,9.05,8.95
2025-01-20,8.357,8.307,8.417,8.307,26328.0,9.05,9.0,9.11,9.0
2025-01-21,8.357,8.257,8.367,8.227,19565.0,9.05,8.95,9.06,8.92
2025-01-22,8.257,8.217,8.297,8.197,24306.0,8.95,8.91,8.99,8.89
2025-01-23,8.297,8.237,8.347,8.237,29848.0,8.99,8.93,9.04,8.93
2025-01-24,8.207,8.277,8.297,8.207,28799.0,8.9,8.97,8.99,8.9
2025-01-27,8.247,8.327,8.427,8.247,33213.0,8.94,9.02,9.12,8.94
2025-02-05,8.357,8.287,8.377,8.257,29365.0,9.05,8.98,9.07,8.95
2025-02-06,8.267,8.327,8.327,8.207,33606.0,8.96,9.02,9.02,8.9
2025-02-07,8.317,8.387,8.427,8.297,46314.0,9.01,9.08,9.12,8.99
2025-02-10,8.387,8.357,8.447,8.347,56281.0,9.08,9.05,9.14,9.04
2025-02-11,8.377,8.357,8.377,8.267,42190.0,9.07,9.05,9.07,8.96
2025-02-12,8.357,8.477,8.567,8.327,83640.0,9.05,9.17,9.26,9.02
2025-02-13,8.587,8.397,8.587,8.387,62753.0,9.28,9.09,9.28,9.08
2025-02-14,8.417,8.447,8.487,8.377,42605.0,9.11,9.14,9.18,9.07
2025-02-17,8.447,8.357,8.457,8.327,49793.0,9.14,9.05,9.15,9.02
2025-02-18,8.357,8.227,8.387,8.197,59287.0,9.05,8.92,9.08,8.89
2025-02-19,8.227,8.257,8.277,8.187,29186.0,8.92,8.95,8.97,8.88
2025-02-20,8.237,8.177,8.267,8.167,51923.0,8.93,8.87,8.96,8.86
2025-02-21,8.157,8.227,8.247,8.137,48420.0,8.85,8.92,8.94,8.83
2025-02-24,8.227,8.287,8.297,8.187,43024.0,8.92,8.98,8.99,8.88
2025-02-25,8.237,8.217,8.247,8.187,30659.0,8.93,8.91,8.94,8.88
2025-02-26,8.187,8.347,8.357,8.187,49065.0,8.88,9.04,9.05,8.88
2025-02-27,8.357,8.277,8.377,8.217,33924.0,9.05,8.97,9.07,8.91
2025-02-28,8.287,8.217,8.287,8.167,42409.0,8.98,8.91,8.98,8.86
