date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-17,6.27,6.14,6.27,6.13,87689.0,6.75,6.62,6.75,6.61
2024-01-18,6.12,5.94,6.14,5.76,247189.0,6.6,6.42,6.62,6.24
2024-01-19,5.92,5.94,6.01,5.85,101414.0,6.4,6.42,6.49,6.33
2024-01-22,5.97,5.63,5.98,5.59,133951.0,6.45,6.11,6.46,6.07
2024-01-23,5.63,5.7,5.72,5.55,98174.0,6.11,6.18,6.2,6.03
2024-01-24,5.72,5.79,5.81,5.59,114422.0,6.2,6.27,6.29,6.07
2024-01-25,5.81,6.03,6.04,5.8,119598.0,6.29,6.51,6.52,6.28
2024-01-26,6.04,6.13,6.16,5.99,109393.0,6.52,6.61,6.64,6.47
2024-01-29,6.12,6.09,6.19,6.05,101473.0,6.6,6.57,6.67,6.53
2024-01-30,6.07,5.97,6.15,5.96,83561.0,6.55,6.45,6.63,6.44
2024-01-31,5.94,5.88,6.03,5.84,91464.0,6.42,6.36,6.51,6.32
2024-02-01,5.83,5.79,5.91,5.75,93608.0,6.31,6.27,6.39,6.23
2024-02-02,5.83,5.72,5.96,5.55,128781.0,6.31,6.2,6.44,6.03
2024-02-05,5.7,5.58,5.78,5.36,187370.0,6.18,6.06,6.26,5.84
2024-02-06,5.48,5.89,5.91,5.44,179579.0,5.96,6.37,6.39,5.92
2024-02-07,5.93,6.11,6.16,5.84,218244.0,6.41,6.59,6.64,6.32
2024-02-08,6.1,6.1,6.2,5.99,219915.0,6.58,6.58,6.68,6.47
2024-02-19,6.15,6.0,6.18,5.94,170959.0,6.63,6.48,6.66,6.42
2024-02-20,6.0,6.02,6.03,5.94,105661.0,6.48,6.5,6.51,6.42
2024-02-21,5.97,6.03,6.18,5.93,130220.0,6.45,6.51,6.66,6.41
2024-02-22,6.01,6.06,6.1,5.99,83744.0,6.49,6.54,6.58,6.47
2024-02-23,6.07,6.06,6.09,6.01,93339.0,6.55,6.54,6.57,6.49
2024-02-26,6.03,5.98,6.09,5.97,109106.0,6.51,6.46,6.57,6.45
2024-02-27,5.97,6.02,6.03,5.95,80317.0,6.45,6.5,6.51,6.43
2024-02-28,6.02,6.0,6.1,5.99,138266.0,6.5,6.48,6.58,6.47
2024-02-29,5.97,6.32,6.32,5.96,227668.0,6.45,6.8,6.8,6.44
2024-03-01,6.33,6.23,6.41,6.19,194119.0,6.81,6.71,6.89,6.67
2024-03-04,6.18,6.21,6.25,6.11,126444.0,6.66,6.69,6.73,6.59
2024-03-05,6.18,6.16,6.21,6.13,86819.0,6.66,6.64,6.69,6.61
2024-03-06,6.15,6.35,6.46,6.14,161215.0,6.63,6.83,6.94,6.62
2024-03-07,6.38,6.21,6.38,6.2,97388.0,6.86,6.69,6.86,6.68
2024-03-08,6.22,6.38,6.4,6.21,98798.0,6.7,6.86,6.88,6.69
2024-03-11,6.38,6.44,6.47,6.3,100549.0,6.86,6.92,6.95,6.78
2024-03-12,6.43,6.33,6.44,6.3,112814.0,6.91,6.81,6.92,6.78
2024-03-13,6.32,6.31,6.33,6.25,68009.0,6.8,6.79,6.81,6.73
2024-03-14,6.33,6.34,6.38,6.29,96021.0,6.81,6.82,6.86,6.77
2024-03-15,6.34,6.48,6.5,6.33,116985.0,6.82,6.96,6.98,6.81
2024-03-18,6.74,6.96,7.06,6.73,445642.0,7.22,7.44,7.54,7.21
2024-03-19,6.92,6.8,6.97,6.78,232144.0,7.4,7.28,7.45,7.26
2024-03-20,6.81,6.77,6.85,6.74,101047.0,7.29,7.25,7.33,7.22
2024-03-21,6.81,6.8,6.84,6.69,137252.0,7.29,7.28,7.32,7.17
2024-03-22,6.81,6.79,6.97,6.73,112581.0,7.29,7.27,7.45,7.21
2024-03-25,6.73,6.75,6.87,6.7,108915.0,7.21,7.23,7.35,7.18
2024-03-26,6.76,6.79,6.81,6.67,84468.0,7.24,7.27,7.29,7.15
2024-03-27,6.81,6.77,6.87,6.75,93716.0,7.29,7.25,7.35,7.23
2024-03-28,6.75,6.82,6.88,6.71,78880.0,7.23,7.3,7.36,7.19
2024-03-29,6.8,6.99,7.0,6.76,98046.0,7.28,7.47,7.48,7.24
2024-04-01,7.01,6.92,7.05,6.88,106446.0,7.49,7.4,7.53,7.36
2024-04-02,6.96,6.99,7.02,6.87,126481.0,7.44,7.47,7.5,7.35
2024-04-03,6.99,7.02,7.14,6.98,105152.0,7.47,7.5,7.62,7.46
2024-04-08,7.03,7.2,7.31,7.01,183051.0,7.51,7.68,7.79,7.49
2024-04-09,7.22,7.15,7.29,7.11,118801.0,7.7,7.63,7.77,7.59
2024-04-10,7.07,7.25,7.31,7.06,160005.0,7.55,7.73,7.79,7.54
2024-04-11,7.22,7.34,7.46,7.22,202954.0,7.7,7.82,7.94,7.7
2024-04-12,7.3,7.33,7.56,7.28,197044.0,7.78,7.81,8.04,7.76
2024-04-15,7.36,7.33,7.39,7.18,165158.0,7.84,7.81,7.87,7.66
2024-04-16,7.33,7.21,7.39,7.2,153574.0,7.81,7.69,7.87,7.68
2024-04-17,7.26,7.2,7.32,7.11,174323.0,7.74,7.68,7.8,7.59
2024-04-18,7.18,7.23,7.29,7.15,162868.0,7.66,7.71,7.77,7.63
2024-04-19,7.18,7.34,7.4,7.17,162298.0,7.66,7.82,7.88,7.65
2024-04-22,7.26,7.37,7.46,7.24,162305.0,7.74,7.85,7.94,7.72
2024-04-23,7.36,7.14,7.42,7.06,189285.0,7.84,7.62,7.9,7.54
2024-04-24,7.14,7.18,7.2,7.07,88876.0,7.62,7.66,7.68,7.55
2024-04-25,7.17,7.17,7.27,7.13,79785.0,7.65,7.65,7.75,7.61
2024-04-26,7.16,7.09,7.22,6.97,141846.0,7.64,7.57,7.7,7.45
2024-04-29,7.12,6.99,7.12,6.91,142193.0,7.6,7.47,7.6,7.39
2024-04-30,7.0,7.02,7.14,6.97,98220.0,7.48,7.5,7.62,7.45
2024-05-06,7.11,7.2,7.3,6.95,239711.0,7.59,7.68,7.78,7.43
2024-05-07,7.18,6.99,7.2,6.96,181582.0,7.66,7.47,7.68,7.44
2024-05-08,7.0,7.03,7.11,6.98,109365.0,7.48,7.51,7.59,7.46
2024-05-09,7.03,7.25,7.26,7.02,141566.0,7.51,7.73,7.74,7.5
2024-05-10,7.25,7.26,7.31,7.12,172695.0,7.73,7.74,7.79,7.6
2024-05-13,7.38,7.38,7.45,7.18,286291.0,7.86,7.86,7.93,7.66
2024-05-14,7.35,7.33,7.44,7.26,183729.0,7.83,7.81,7.92,7.74
2024-05-15,7.32,7.14,7.39,7.14,98434.0,7.8,7.62,7.87,7.62
2024-05-16,7.14,6.88,7.17,6.86,184988.0,7.62,7.36,7.65,7.34
2024-05-17,6.87,6.98,6.98,6.84,123468.0,7.35,7.46,7.46,7.32
2024-05-20,6.97,7.13,7.17,6.96,133527.0,7.45,7.61,7.65,7.44
2024-05-21,7.12,7.01,7.19,6.99,81251.0,7.6,7.49,7.67,7.47
2024-05-22,6.98,6.9,7.01,6.89,76069.0,7.46,7.38,7.49,7.37
2024-05-23,6.9,6.8,6.9,6.76,70350.0,7.38,7.28,7.38,7.24
2024-05-24,6.81,6.94,7.01,6.8,117077.0,7.29,7.42,7.49,7.28
2024-05-27,6.91,6.94,6.99,6.87,79574.0,7.39,7.42,7.47,7.35
2024-05-28,6.95,7.0,7.07,6.92,80503.0,7.43,7.48,7.55,7.4
2024-05-29,6.99,6.97,7.08,6.88,64216.0,7.47,7.45,7.56,7.36
2024-05-30,6.95,6.82,7.01,6.79,107713.0,7.43,7.3,7.49,7.27
2024-05-31,6.84,6.81,6.87,6.74,95404.0,7.32,7.29,7.35,7.22
2024-06-03,6.78,6.69,6.85,6.63,134253.0,7.26,7.17,7.33,7.11
2024-06-04,6.7,6.82,6.83,6.68,86720.0,7.18,7.3,7.31,7.16
2024-06-05,6.87,6.73,6.89,6.71,67454.0,7.35,7.21,7.37,7.19
2024-06-06,6.74,6.71,6.79,6.65,87892.0,7.22,7.19,7.27,7.13
2024-06-07,6.74,6.8,6.82,6.72,121080.0,7.22,7.28,7.3,7.2
2024-06-11,6.84,6.64,6.85,6.64,126285.0,7.32,7.12,7.33,7.12
2024-06-12,6.62,6.65,6.68,6.6,76551.0,7.1,7.13,7.16,7.08
2024-06-13,6.63,6.58,6.65,6.55,69933.0,7.11,7.06,7.13,7.03
2024-06-14,6.55,6.53,6.59,6.51,75555.0,7.03,7.01,7.07,6.99
2024-06-17,6.53,6.45,6.61,6.43,111878.0,7.01,6.93,7.09,6.91
2024-06-18,6.42,6.44,6.48,6.38,97976.0,6.9,6.92,6.96,6.86
2024-06-19,6.51,6.42,6.53,6.41,84352.0,6.83,6.74,6.85,6.73
2024-06-20,6.44,6.38,6.45,6.33,82220.0,6.76,6.7,6.77,6.65
2024-06-21,6.36,6.36,6.44,6.33,75485.0,6.68,6.68,6.76,6.65
2024-06-24,6.36,6.28,6.37,6.22,92453.0,6.68,6.6,6.69,6.54
2024-06-25,6.27,6.38,6.42,6.25,91171.0,6.59,6.7,6.74,6.57
2024-06-26,6.33,6.38,6.4,6.25,90903.0,6.65,6.7,6.72,6.57
2024-06-27,6.36,6.26,6.37,6.24,74395.0,6.68,6.58,6.69,6.56
2024-06-28,6.23,6.36,6.43,6.23,93339.0,6.55,6.68,6.75,6.55
2024-07-01,6.35,6.52,6.53,6.35,104489.0,6.67,6.84,6.85,6.67
2024-07-02,6.53,6.52,6.55,6.46,80112.0,6.85,6.84,6.87,6.78
2024-07-03,6.53,6.57,6.59,6.51,80104.0,6.85,6.89,6.91,6.83
2024-07-04,6.58,6.54,6.63,6.51,79230.0,6.9,6.86,6.95,6.83
2024-07-05,6.54,6.52,6.62,6.46,69957.0,6.86,6.84,6.94,6.78
2024-07-08,6.48,6.43,6.52,6.4,68514.0,6.8,6.75,6.84,6.72
2024-07-09,6.37,6.52,6.55,6.31,78030.0,6.69,6.84,6.87,6.63
2024-07-10,6.49,6.37,6.5,6.35,68517.0,6.81,6.69,6.82,6.67
2024-07-11,6.42,6.61,6.63,6.42,121969.0,6.74,6.93,6.95,6.74
2024-07-12,6.55,6.56,6.62,6.53,68900.0,6.87,6.88,6.94,6.85
2024-07-15,6.53,6.52,6.58,6.44,72672.0,6.85,6.84,6.9,6.76
2024-07-16,6.53,6.43,6.54,6.4,84454.0,6.85,6.75,6.86,6.72
2024-07-17,6.42,6.37,6.45,6.34,89933.0,6.74,6.69,6.77,6.66
2024-07-18,6.34,6.4,6.41,6.3,84646.0,6.66,6.72,6.73,6.62
2024-07-19,6.37,6.33,6.43,6.28,109845.0,6.69,6.65,6.75,6.6
2024-07-22,6.32,6.28,6.33,6.22,114725.0,6.64,6.6,6.65,6.54
2024-07-23,6.28,6.24,6.37,6.24,96505.0,6.6,6.56,6.69,6.56
2024-07-24,6.23,6.29,6.39,6.18,120691.0,6.55,6.61,6.71,6.5
2024-07-25,6.27,6.33,6.4,6.24,95315.0,6.59,6.65,6.72,6.56
2024-07-26,6.36,6.42,6.43,6.34,65320.0,6.68,6.74,6.75,6.66
2024-07-29,6.41,6.55,6.58,6.41,118412.0,6.73,6.87,6.9,6.73
2024-07-30,6.53,6.44,6.57,6.41,68497.0,6.85,6.76,6.89,6.73
2024-07-31,6.44,6.62,6.63,6.4,132930.0,6.76,6.94,6.95,6.72
2024-08-01,6.59,6.55,6.65,6.53,96570.0,6.91,6.87,6.97,6.85
2024-08-02,6.52,6.51,6.62,6.49,68348.0,6.84,6.83,6.94,6.81
2024-08-05,6.51,6.38,6.53,6.34,91112.0,6.83,6.7,6.85,6.66
2024-08-06,6.42,6.39,6.45,6.33,76732.0,6.74,6.71,6.77,6.65
2024-08-07,6.37,6.32,6.42,6.31,103812.0,6.69,6.64,6.74,6.63
2024-08-08,6.32,6.41,6.44,6.31,86793.0,6.64,6.73,6.76,6.63
2024-08-09,6.41,6.37,6.45,6.36,65433.0,6.73,6.69,6.77,6.68
2024-08-12,6.38,6.35,6.4,6.33,59467.0,6.7,6.67,6.72,6.65
2024-08-13,6.37,6.44,6.45,6.34,61697.0,6.69,6.76,6.77,6.66
2024-08-14,6.45,6.42,6.47,6.39,52009.0,6.77,6.74,6.79,6.71
2024-08-15,6.41,6.49,6.55,6.39,76512.0,6.73,6.81,6.87,6.71
2024-08-16,6.49,6.41,6.51,6.39,60583.0,6.81,6.73,6.83,6.71
2024-08-19,6.41,6.47,6.47,6.39,46210.0,6.73,6.79,6.79,6.71
2024-08-20,6.45,6.36,6.46,6.34,64769.0,6.77,6.68,6.78,6.66
2024-08-21,6.36,6.35,6.37,6.32,66659.0,6.68,6.67,6.69,6.64
2024-08-22,6.34,6.36,6.41,6.33,54856.0,6.66,6.68,6.73,6.65
2024-08-23,6.35,6.31,6.38,6.26,81232.0,6.67,6.63,6.7,6.58
2024-08-26,6.29,6.3,6.32,6.24,69972.0,6.61,6.62,6.64,6.56
2024-08-27,6.3,6.24,6.32,6.24,51451.0,6.62,6.56,6.64,6.56
2024-08-28,6.26,6.28,6.3,6.24,53019.0,6.58,6.6,6.62,6.56
2024-08-29,6.28,6.18,6.3,6.12,111078.0,6.6,6.5,6.62,6.44
2024-08-30,6.18,6.2,6.29,6.14,120181.0,6.5,6.52,6.61,6.46
2024-09-02,6.22,6.31,6.36,6.21,143438.0,6.54,6.63,6.68,6.53
2024-09-03,6.34,6.21,6.34,6.18,112556.0,6.66,6.53,6.66,6.5
2024-09-04,6.18,6.23,6.26,6.15,69146.0,6.5,6.55,6.58,6.47
2024-09-05,6.21,6.31,6.32,6.21,66789.0,6.53,6.63,6.64,6.53
2024-09-06,6.3,6.3,6.41,6.29,80730.0,6.62,6.62,6.73,6.61
2024-09-09,6.27,6.14,6.29,6.14,98997.0,6.59,6.46,6.61,6.46
2024-09-10,6.15,6.13,6.17,5.99,101577.0,6.47,6.45,6.49,6.31
2024-09-11,6.1,6.02,6.1,5.99,75797.0,6.42,6.34,6.42,6.31
2024-09-12,6.01,5.93,6.06,5.91,88588.0,6.33,6.25,6.38,6.23
2024-09-13,5.95,5.96,5.98,5.9,56774.0,6.27,6.28,6.3,6.22
2024-09-18,5.96,5.94,5.98,5.87,78084.0,6.28,6.26,6.3,6.19
2024-09-19,5.96,6.01,6.05,5.92,100612.0,6.28,6.33,6.37,6.24
2024-09-20,5.99,5.89,6.01,5.87,89621.0,6.31,6.21,6.33,6.19
2024-09-23,5.89,6.02,6.02,5.87,85270.0,6.21,6.34,6.34,6.19
2024-09-24,6.08,6.31,6.31,6.06,154622.0,6.4,6.63,6.63,6.38
2024-09-25,6.35,6.33,6.48,6.31,141727.0,6.67,6.65,6.8,6.63
2024-09-26,6.34,6.49,6.5,6.27,127994.0,6.66,6.81,6.82,6.59
2024-09-27,6.56,6.62,6.62,6.48,131116.0,6.88,6.94,6.94,6.8
2024-09-30,6.78,7.23,7.28,6.75,355996.0,7.1,7.55,7.6,7.07
2024-10-08,7.98,7.38,7.98,7.11,443867.0,8.3,7.7,8.3,7.43
2024-10-09,7.28,6.81,7.28,6.75,382725.0,7.6,7.13,7.6,7.07
2024-10-10,6.86,6.99,7.12,6.79,333865.0,7.18,7.31,7.44,7.11
2024-10-11,6.99,6.89,7.08,6.83,207919.0,7.31,7.21,7.4,7.15
2024-10-14,6.81,6.82,6.88,6.73,283769.0,7.13,7.14,7.2,7.05
2024-10-15,6.78,6.61,6.84,6.61,257510.0,7.1,6.93,7.16,6.93
2024-10-16,6.58,6.81,6.83,6.57,212141.0,6.9,7.13,7.15,6.89
2024-10-17,6.81,6.66,6.84,6.65,171742.0,7.13,6.98,7.16,6.97
2024-10-18,6.66,6.76,6.88,6.62,227480.0,6.98,7.08,7.2,6.94
2024-10-21,6.76,6.68,6.8,6.63,253022.0,7.08,7.0,7.12,6.95
2024-10-22,6.68,6.83,6.83,6.65,235969.0,7.0,7.15,7.15,6.97
2024-10-23,6.84,6.9,6.92,6.8,188753.0,7.16,7.22,7.24,7.12
2024-10-24,6.89,6.94,6.96,6.78,175481.0,7.21,7.26,7.28,7.1
2024-10-25,6.99,7.05,7.18,6.98,315670.0,7.31,7.37,7.5,7.3
2024-10-28,7.03,7.15,7.17,6.89,234028.0,7.35,7.47,7.49,7.21
2024-10-29,7.14,7.1,7.31,7.02,276456.0,7.46,7.42,7.63,7.34
2024-10-30,7.01,6.96,7.04,6.89,237360.0,7.33,7.28,7.36,7.21
2024-10-31,6.94,7.02,7.02,6.91,184470.0,7.26,7.34,7.34,7.23
2024-11-01,7.0,6.91,7.03,6.89,158299.0,7.32,7.23,7.35,7.21
2024-11-04,6.94,6.89,6.95,6.85,165379.0,7.26,7.21,7.27,7.17
2024-11-05,6.88,6.98,6.99,6.83,218829.0,7.2,7.3,7.31,7.15
2024-11-06,6.97,6.98,7.04,6.91,223066.0,7.29,7.3,7.36,7.23
2024-11-07,6.96,7.22,7.23,6.93,358954.0,7.28,7.54,7.55,7.25
2024-11-08,7.21,7.09,7.27,7.05,253928.0,7.53,7.41,7.59,7.37
2024-11-11,7.08,7.33,7.43,7.01,510370.0,7.4,7.65,7.75,7.33
2024-11-12,7.33,7.36,7.45,7.21,514474.0,7.65,7.68,7.77,7.53
2024-11-13,7.32,7.2,7.33,7.12,268314.0,7.64,7.52,7.65,7.44
2024-11-14,7.16,7.09,7.26,7.08,234645.0,7.48,7.41,7.58,7.4
2024-11-15,7.06,7.1,7.21,7.05,182183.0,7.38,7.42,7.53,7.37
2024-11-18,7.21,7.04,7.29,7.01,295222.0,7.53,7.36,7.61,7.33
2024-11-19,7.03,7.11,7.12,6.98,204576.0,7.35,7.43,7.44,7.3
2024-11-20,7.07,7.19,7.19,7.06,178579.0,7.39,7.51,7.51,7.38
2024-11-21,7.17,7.09,7.21,7.06,174124.0,7.49,7.41,7.53,7.38
2024-11-22,7.1,7.02,7.27,7.01,330712.0,7.42,7.34,7.59,7.33
2024-11-25,6.99,6.89,7.07,6.86,246553.0,7.31,7.21,7.39,7.18
2024-11-26,6.88,6.79,6.93,6.78,165688.0,7.2,7.11,7.25,7.1
2024-11-27,6.79,6.94,6.94,6.76,240759.0,7.11,7.26,7.26,7.08
2024-11-28,6.93,6.98,7.06,6.89,196390.0,7.25,7.3,7.38,7.21
2024-11-29,6.96,6.91,7.0,6.87,209896.0,7.28,7.23,7.32,7.19
2024-12-02,6.9,6.93,6.96,6.84,193952.0,7.22,7.25,7.28,7.16
2024-12-03,6.93,6.93,6.96,6.88,186509.0,7.25,7.25,7.28,7.2
2024-12-04,6.9,6.84,6.91,6.81,171691.0,7.22,7.16,7.23,7.13
2024-12-05,6.82,6.8,6.85,6.77,162991.0,7.14,7.12,7.17,7.09
2024-12-06,6.81,6.9,6.9,6.78,184816.0,7.13,7.22,7.22,7.1
2024-12-09,6.9,6.91,6.94,6.86,158694.0,7.22,7.23,7.26,7.18
2024-12-10,6.98,6.83,7.05,6.83,308817.0,7.3,7.15,7.37,7.15
2024-12-11,6.82,6.86,6.88,6.82,129441.0,7.14,7.18,7.2,7.14
2024-12-12,6.79,6.86,6.87,6.71,258941.0,7.11,7.18,7.19,7.03
2024-12-13,6.81,6.73,6.83,6.71,244583.0,7.13,7.05,7.15,7.03
2024-12-16,6.73,6.75,6.81,6.72,136574.0,7.05,7.07,7.13,7.04
2024-12-17,6.74,6.68,6.78,6.64,156012.0,7.06,7.0,7.1,6.96
2024-12-18,6.72,6.7,6.76,6.69,95747.0,7.04,7.02,7.08,7.01
2024-12-19,6.68,6.63,6.68,6.58,138471.0,7.0,6.95,7.0,6.9
2024-12-20,6.63,6.59,6.66,6.58,106304.0,6.95,6.91,6.98,6.9
2024-12-23,6.57,6.54,6.64,6.53,130851.0,6.89,6.86,6.96,6.85
2024-12-24,6.54,6.65,6.66,6.54,127931.0,6.86,6.97,6.98,6.86
2024-12-25,6.66,6.64,6.67,6.57,93545.0,6.98,6.96,6.99,6.89
2024-12-26,6.63,6.57,6.66,6.53,130751.0,6.95,6.89,6.98,6.85
2024-12-27,6.58,6.66,6.66,6.57,115005.0,6.9,6.98,6.98,6.89
2024-12-30,6.67,6.63,6.68,6.6,84418.0,6.99,6.95,7.0,6.92
2024-12-31,6.66,6.74,6.83,6.63,383310.0,6.98,7.06,7.15,6.95
2025-01-02,6.75,6.45,6.78,6.4,312381.0,7.07,6.77,7.1,6.72
2025-01-03,6.45,6.4,6.58,6.37,185932.0,6.77,6.72,6.9,6.69
2025-01-06,6.39,6.41,6.44,6.32,118774.0,6.71,6.73,6.76,6.64
2025-01-07,6.41,6.31,6.41,6.26,149146.0,6.73,6.63,6.73,6.58
2025-01-08,6.29,6.29,6.33,6.15,155610.0,6.61,6.61,6.65,6.47
2025-01-09,6.27,6.23,6.28,6.21,76198.0,6.59,6.55,6.6,6.53
2025-01-10,6.24,6.13,6.26,6.13,79156.0,6.56,6.45,6.58,6.45
2025-01-13,6.15,6.2,6.23,6.14,90248.0,6.47,6.52,6.55,6.46
2025-01-14,6.2,6.34,6.36,6.19,122939.0,6.52,6.66,6.68,6.51
2025-01-15,6.33,6.29,6.34,6.28,79245.0,6.65,6.61,6.66,6.6
2025-01-16,6.31,6.29,6.36,6.23,127937.0,6.63,6.61,6.68,6.55
2025-01-17,6.26,6.3,6.32,6.24,75698.0,6.58,6.62,6.64,6.56
2025-01-20,6.35,6.31,6.36,6.3,80788.0,6.67,6.63,6.68,6.62
2025-01-21,6.32,6.2,6.33,6.13,190610.0,6.64,6.52,6.65,6.45
2025-01-22,6.17,6.22,6.25,6.15,130587.0,6.49,6.54,6.57,6.47
2025-01-23,6.25,6.26,6.34,6.24,115174.0,6.57,6.58,6.66,6.56
2025-01-24,6.25,6.25,6.28,6.21,117090.0,6.57,6.57,6.6,6.53
2025-01-27,6.26,6.32,6.37,6.25,120843.0,6.58,6.64,6.69,6.57
2025-02-05,6.34,6.31,6.35,6.26,94566.0,6.66,6.63,6.67,6.58
2025-02-06,6.3,6.33,6.34,6.27,92700.0,6.62,6.65,6.66,6.59
2025-02-07,6.32,6.37,6.39,6.3,138081.0,6.64,6.69,6.71,6.62
2025-02-10,6.34,6.33,6.38,6.31,176177.0,6.66,6.65,6.7,6.63
2025-02-11,6.33,6.32,6.35,6.29,111604.0,6.65,6.64,6.67,6.61
2025-02-12,6.3,6.32,6.33,6.26,128700.0,6.62,6.64,6.65,6.58
2025-02-13,6.32,6.29,6.33,6.29,118250.0,6.64,6.61,6.65,6.61
2025-02-14,6.3,6.28,6.3,6.26,118577.0,6.62,6.6,6.62,6.58
2025-02-17,6.29,6.29,6.3,6.22,151856.0,6.61,6.61,6.62,6.54
2025-02-18,6.31,6.25,6.34,6.23,157480.0,6.63,6.57,6.66,6.55
2025-02-19,6.27,6.25,6.27,6.22,126144.0,6.59,6.57,6.59,6.54
2025-02-20,6.24,6.22,6.26,6.21,129643.0,6.56,6.54,6.58,6.53
2025-02-21,6.23,6.19,6.24,6.17,137926.0,6.55,6.51,6.56,6.49
2025-02-24,6.18,6.21,6.23,6.17,124823.0,6.5,6.53,6.55,6.49
2025-02-25,6.19,6.17,6.22,6.15,103518.0,6.51,6.49,6.54,6.47
2025-02-26,6.17,6.22,6.23,6.17,106363.0,6.49,6.54,6.55,6.49
2025-02-27,6.23,6.23,6.25,6.19,128701.0,6.55,6.55,6.57,6.51
2025-02-28,6.22,6.18,6.25,6.16,161600.0,6.54,6.5,6.57,6.48
