date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-05,12.776,12.726,12.946,12.656,91772.0,13.29,13.24,13.46,13.17
2023-12-06,12.676,12.826,12.976,12.636,67512.0,13.19,13.34,13.49,13.15
2023-12-07,12.726,12.816,12.866,12.636,57427.0,13.24,13.33,13.38,13.15
2023-12-08,12.796,12.436,12.916,12.436,62496.0,13.31,12.95,13.43,12.95
2023-12-11,12.406,12.696,12.716,11.986,68422.0,12.92,13.21,13.23,12.5
2023-12-12,12.686,13.066,13.066,12.636,77012.0,13.2,13.58,13.58,13.15
2023-12-13,13.026,13.126,13.226,12.986,73311.0,13.54,13.64,13.74,13.5
2023-12-14,13.126,13.046,13.196,13.016,42786.0,13.64,13.56,13.71,13.53
2023-12-15,12.996,12.986,13.086,12.926,36266.0,13.51,13.5,13.6,13.44
2023-12-18,12.986,13.386,13.586,12.886,154358.0,13.5,13.9,14.1,13.4
2023-12-19,13.386,13.336,13.386,13.036,88882.0,13.9,13.85,13.9,13.55
2023-12-20,13.286,13.056,13.486,13.056,60200.0,13.8,13.57,14.0,13.57
2023-12-21,13.116,13.186,13.206,12.796,62458.0,13.63,13.7,13.72,13.31
2023-12-22,13.116,13.006,13.306,12.926,56170.0,13.63,13.52,13.82,13.44
2023-12-25,12.986,13.316,13.316,12.906,65866.0,13.5,13.83,13.83,13.42
2023-12-26,13.326,13.396,13.506,13.196,83415.0,13.84,13.91,14.02,13.71
2023-12-27,13.336,13.566,13.576,13.276,79579.0,13.85,14.08,14.09,13.79
2023-12-28,13.576,13.476,13.616,13.326,79129.0,14.09,13.99,14.13,13.84
2023-12-29,13.506,14.026,14.086,13.456,130187.0,14.02,14.54,14.6,13.97
2024-01-02,14.446,14.056,14.476,13.986,185313.0,14.96,14.57,14.99,14.5
2024-01-03,13.916,14.816,15.076,13.846,260070.0,14.43,15.33,15.59,14.36
2024-01-04,14.636,14.466,14.646,14.286,148317.0,15.15,14.98,15.16,14.8
2024-01-05,14.426,14.576,15.256,14.166,207917.0,14.94,15.09,15.77,14.68
2024-01-08,14.286,14.106,14.546,14.006,131997.0,14.8,14.62,15.06,14.52
2024-01-09,14.036,14.006,14.426,13.886,104069.0,14.55,14.52,14.94,14.4
2024-01-10,13.966,13.996,14.376,13.726,96422.0,14.48,14.51,14.89,14.24
2024-01-11,13.986,14.246,14.526,13.886,85179.0,14.5,14.76,15.04,14.4
2024-01-12,14.236,14.116,14.576,14.106,82740.0,14.75,14.63,15.09,14.62
2024-01-15,14.086,14.006,14.266,13.926,65950.0,14.6,14.52,14.78,14.44
2024-01-16,13.986,14.036,14.136,13.786,63305.0,14.5,14.55,14.65,14.3
2024-01-17,13.986,13.636,14.086,13.606,58117.0,14.5,14.15,14.6,14.12
2024-01-18,13.566,13.326,13.636,12.886,116968.0,14.08,13.84,14.15,13.4
2024-01-19,13.326,13.376,13.536,13.086,60114.0,13.84,13.89,14.05,13.6
2024-01-22,13.276,12.326,13.286,12.216,80510.0,13.79,12.84,13.8,12.73
2024-01-23,12.236,12.176,12.306,11.826,87056.0,12.75,12.69,12.82,12.34
2024-01-24,12.176,12.926,13.016,11.936,120076.0,12.69,13.44,13.53,12.45
2024-01-25,12.886,13.836,13.926,12.866,134135.0,13.4,14.35,14.44,13.38
2024-01-26,13.836,13.886,14.286,13.756,108958.0,14.35,14.4,14.8,14.27
2024-01-29,13.866,13.686,14.286,13.676,115452.0,14.38,14.2,14.8,14.19
2024-01-30,13.386,13.266,13.826,13.256,78070.0,13.9,13.78,14.34,13.77
2024-01-31,13.196,12.796,13.306,12.536,112968.0,13.71,13.31,13.82,13.05
2024-02-01,12.726,12.326,12.746,12.286,94647.0,13.24,12.84,13.26,12.8
2024-02-02,12.206,11.966,12.866,11.396,110218.0,12.72,12.48,13.38,11.91
2024-02-05,11.786,10.726,11.786,10.716,145243.0,12.3,11.24,12.3,11.23
2024-02-06,10.596,11.606,11.786,10.066,112388.0,11.11,12.12,12.3,10.58
2024-02-07,11.526,11.476,12.106,11.166,92919.0,12.04,11.99,12.62,11.68
2024-02-08,11.536,12.276,12.466,11.456,87954.0,12.05,12.79,12.98,11.97
2024-02-19,12.366,12.536,12.596,12.086,70540.0,12.88,13.05,13.11,12.6
2024-02-20,12.486,12.516,12.716,12.206,48540.0,13.0,13.03,13.23,12.72
2024-02-21,12.336,12.736,12.986,12.286,66914.0,12.85,13.25,13.5,12.8
2024-02-22,12.606,12.936,13.006,12.566,61905.0,13.12,13.45,13.52,13.08
2024-02-23,12.846,13.066,13.126,12.716,63996.0,13.36,13.58,13.64,13.23
2024-02-26,13.086,13.026,13.226,12.916,60230.0,13.6,13.54,13.74,13.43
2024-02-27,12.976,13.286,13.316,12.836,83498.0,13.49,13.8,13.83,13.35
2024-02-28,13.256,12.636,13.526,12.636,98348.0,13.77,13.15,14.04,13.15
2024-02-29,12.656,13.406,13.476,12.636,81736.0,13.17,13.92,13.99,13.15
2024-03-01,13.536,13.406,13.636,13.296,68838.0,14.05,13.92,14.15,13.81
2024-03-04,13.456,13.816,13.826,13.146,92888.0,13.97,14.33,14.34,13.66
2024-03-05,13.726,13.436,13.776,13.386,72375.0,14.24,13.95,14.29,13.9
2024-03-06,13.386,13.926,14.286,13.336,142814.0,13.9,14.44,14.8,13.85
2024-03-07,13.886,13.786,14.056,13.716,95729.0,14.4,14.3,14.57,14.23
2024-03-08,13.746,13.796,13.876,13.606,58244.0,14.26,14.31,14.39,14.12
2024-03-11,13.786,13.906,13.916,13.656,66164.0,14.3,14.42,14.43,14.17
2024-03-12,13.926,13.746,14.006,13.686,68748.0,14.44,14.26,14.52,14.2
2024-03-13,13.716,13.716,14.036,13.636,81969.0,14.23,14.23,14.55,14.15
2024-03-14,13.786,13.806,13.926,13.646,61794.0,14.3,14.32,14.44,14.16
2024-03-15,13.786,13.846,13.846,13.586,56781.0,14.3,14.36,14.36,14.1
2024-03-18,13.856,14.046,14.056,13.816,64946.0,14.37,14.56,14.57,14.33
2024-03-19,14.066,13.896,14.116,13.866,78344.0,14.58,14.41,14.63,14.38
2024-03-20,13.976,15.336,15.336,13.976,187960.0,14.49,15.85,15.85,14.49
2024-03-21,15.656,16.166,16.926,15.596,524492.0,16.17,16.68,17.44,16.11
2024-03-22,16.096,15.946,16.766,15.766,363844.0,16.61,16.46,17.28,16.28
2024-03-25,15.796,15.106,16.276,15.006,275216.0,16.31,15.62,16.79,15.52
2024-03-26,15.076,14.826,15.236,14.466,172667.0,15.59,15.34,15.75,14.98
2024-03-27,14.766,14.766,15.066,14.566,175308.0,15.28,15.28,15.58,15.08
2024-03-28,14.586,14.946,15.216,14.536,152122.0,15.1,15.46,15.73,15.05
2024-03-29,14.966,15.776,15.906,14.926,215834.0,15.48,16.29,16.42,15.44
2024-04-01,15.806,15.916,16.216,15.476,202675.0,16.32,16.43,16.73,15.99
2024-04-02,15.896,16.066,16.386,15.686,174029.0,16.41,16.58,16.9,16.2
2024-04-03,15.946,15.676,15.986,15.456,121012.0,16.46,16.19,16.5,15.97
2024-04-08,15.406,15.756,16.166,15.346,136844.0,15.92,16.27,16.68,15.86
2024-04-09,15.786,15.426,15.806,15.266,93234.0,16.3,15.94,16.32,15.78
2024-04-10,15.416,15.076,15.566,14.796,106329.0,15.93,15.59,16.08,15.31
2024-04-11,15.006,15.166,15.476,14.836,87600.0,15.52,15.68,15.99,15.35
2024-04-12,15.166,15.046,15.476,14.986,98075.0,15.68,15.56,15.99,15.5
2024-04-15,14.926,15.716,15.836,14.436,206554.0,15.44,16.23,16.35,14.95
2024-04-16,15.906,17.336,17.336,15.726,369137.0,16.42,17.85,17.85,16.24
2024-04-17,17.876,18.556,19.076,17.666,667713.0,18.39,19.07,19.59,18.18
2024-04-18,18.276,17.936,18.716,17.876,464576.0,18.79,18.45,19.23,18.39
2024-04-19,17.636,18.286,19.236,17.586,524965.0,18.15,18.8,19.75,18.1
2024-04-22,18.716,20.166,20.166,18.546,290080.0,19.23,20.68,20.68,19.06
2024-04-23,20.196,18.186,20.846,18.096,762588.0,20.71,18.7,21.36,18.61
2024-04-24,17.686,18.936,19.036,17.086,589736.0,18.2,19.45,19.55,17.6
2024-04-25,18.386,17.406,18.496,17.206,536026.0,18.9,17.92,19.01,17.72
2024-04-26,17.336,17.856,18.126,17.316,353648.0,17.85,18.37,18.64,17.83
2024-04-29,17.636,17.896,18.076,17.486,280327.0,18.15,18.41,18.59,18.0
2024-04-30,17.906,17.986,18.666,17.726,393282.0,18.42,18.5,19.18,18.24
2024-05-06,18.006,18.596,18.636,17.656,317808.0,18.52,19.11,19.15,18.17
2024-05-07,18.426,18.336,18.816,18.146,236944.0,18.94,18.85,19.33,18.66
2024-05-08,18.136,17.536,18.136,17.426,239096.0,18.65,18.05,18.65,17.94
2024-05-09,17.526,17.836,17.936,17.486,150037.0,18.04,18.35,18.45,18.0
2024-05-10,18.126,18.546,18.606,17.816,347509.0,18.64,19.06,19.12,18.33
2024-05-13,18.166,18.006,18.336,17.766,200430.0,18.68,18.52,18.85,18.28
2024-05-14,18.036,18.156,18.556,18.016,204108.0,18.55,18.67,19.07,18.53
2024-05-15,17.916,16.586,17.926,16.546,374802.0,18.43,17.1,18.44,17.06
2024-05-16,16.866,16.956,17.286,16.646,218122.0,17.38,17.47,17.8,17.16
2024-05-17,16.846,16.956,17.366,16.686,147905.0,17.36,17.47,17.88,17.2
2024-05-20,16.846,17.266,17.346,16.786,150109.0,17.36,17.78,17.86,17.3
2024-05-21,17.146,17.296,17.526,16.986,112407.0,17.66,17.81,18.04,17.5
2024-05-22,17.346,16.796,17.516,16.676,155902.0,17.86,17.31,18.03,17.19
2024-05-23,16.786,16.256,16.786,16.186,141830.0,17.3,16.77,17.3,16.7
2024-05-24,16.196,16.296,16.596,16.196,87418.0,16.71,16.81,17.11,16.71
2024-05-27,16.396,16.446,16.726,15.986,101364.0,16.91,16.96,17.24,16.5
2024-05-28,16.436,17.306,18.026,16.206,316072.0,16.95,17.82,18.54,16.72
2024-05-29,17.186,17.186,17.536,16.706,184960.0,17.7,17.7,18.05,17.22
2024-05-30,17.026,17.056,17.356,16.946,108210.0,17.54,17.57,17.87,17.46
2024-05-31,17.236,16.616,17.326,16.586,133011.0,17.75,17.13,17.84,17.1
2024-06-03,16.486,16.516,16.846,16.306,109233.0,17.0,17.03,17.36,16.82
2024-06-04,16.516,16.606,16.626,15.926,134490.0,17.03,17.12,17.14,16.44
2024-06-05,16.786,15.706,16.826,15.586,189806.0,17.3,16.22,17.34,16.1
2024-06-06,15.486,15.296,15.686,15.156,153487.0,16.0,15.81,16.2,15.67
2024-06-07,15.436,15.446,15.536,15.106,91689.0,15.95,15.96,16.05,15.62
2024-06-11,15.316,15.526,15.566,15.166,73418.0,15.83,16.04,16.08,15.68
2024-06-12,15.416,15.826,15.916,15.406,86232.0,15.93,16.34,16.43,15.92
2024-06-13,15.826,15.676,16.046,15.576,78040.0,16.34,16.19,16.56,16.09
2024-06-14,15.586,15.666,15.746,15.506,58332.0,16.1,16.18,16.26,16.02
2024-06-17,15.486,15.466,15.736,15.366,56504.0,16.0,15.98,16.25,15.88
2024-06-18,15.406,15.786,16.026,15.266,105622.0,15.92,16.3,16.54,15.78
2024-06-19,15.766,15.366,15.786,15.356,67398.0,16.28,15.88,16.3,15.87
2024-06-20,15.356,14.776,15.356,14.736,99599.0,15.87,15.29,15.87,15.25
2024-06-21,14.736,14.836,15.006,14.696,52041.0,15.25,15.35,15.52,15.21
2024-06-24,14.836,14.446,14.836,14.336,77553.0,15.35,14.96,15.35,14.85
2024-06-25,14.486,14.576,14.786,14.436,57090.0,15.0,15.09,15.3,14.95
2024-06-26,14.576,14.756,14.816,14.296,65767.0,15.09,15.27,15.33,14.81
2024-06-27,14.686,14.316,14.736,14.306,64952.0,15.2,14.83,15.25,14.82
2024-06-28,14.316,14.766,14.976,14.256,91843.0,14.83,15.28,15.49,14.77
2024-07-01,14.626,14.976,15.086,14.606,65083.0,15.14,15.49,15.6,15.12
2024-07-02,14.936,14.556,14.936,14.486,68099.0,15.45,15.07,15.45,15.0
2024-07-03,14.486,14.086,14.526,13.996,86828.0,15.0,14.6,15.04,14.51
2024-07-04,14.206,14.126,14.316,13.936,59055.0,14.72,14.64,14.83,14.45
2024-07-05,14.136,14.266,14.286,13.906,54273.0,14.65,14.78,14.8,14.42
2024-07-08,14.086,14.006,14.256,13.866,63894.0,14.6,14.52,14.77,14.38
2024-07-09,14.006,14.386,14.516,13.676,103609.0,14.52,14.9,15.03,14.19
2024-07-10,14.396,13.966,14.396,13.916,72388.0,14.91,14.48,14.91,14.43
2024-07-11,14.183,14.493,14.503,14.003,88823.0,14.51,14.82,14.83,14.33
2024-07-12,14.463,14.423,14.863,14.323,105056.0,14.79,14.75,15.19,14.65
2024-07-15,14.483,14.203,14.493,14.133,45083.0,14.81,14.53,14.82,14.46
2024-07-16,14.093,14.213,14.233,13.993,44304.0,14.42,14.54,14.56,14.32
2024-07-17,14.183,13.643,14.183,13.583,98690.0,14.51,13.97,14.51,13.91
2024-07-18,13.543,13.813,13.893,13.393,70231.0,13.87,14.14,14.22,13.72
2024-07-19,13.763,13.663,13.863,13.623,49561.0,14.09,13.99,14.19,13.95
2024-07-22,13.683,13.633,13.683,13.333,53733.0,14.01,13.96,14.01,13.66
2024-07-23,13.593,13.153,13.673,13.123,71854.0,13.92,13.48,14.0,13.45
2024-07-24,13.143,13.253,13.613,13.033,74142.0,13.47,13.58,13.94,13.36
2024-07-25,13.093,13.343,13.563,13.093,51137.0,13.42,13.67,13.89,13.42
2024-07-26,13.373,13.773,13.893,13.373,93200.0,13.7,14.1,14.22,13.7
2024-07-29,13.813,13.813,14.123,13.773,67732.0,14.14,14.14,14.45,14.1
2024-07-30,13.653,13.763,13.863,13.593,45085.0,13.98,14.09,14.19,13.92
2024-07-31,13.763,14.333,14.353,13.713,102843.0,14.09,14.66,14.68,14.04
2024-08-01,14.333,14.473,14.683,14.273,87940.0,14.66,14.8,15.01,14.6
2024-08-02,14.333,14.263,14.673,14.183,82746.0,14.66,14.59,15.0,14.51
2024-08-05,14.133,14.003,14.623,13.953,96765.0,14.46,14.33,14.95,14.28
2024-08-06,14.103,14.443,14.493,14.073,77694.0,14.43,14.77,14.82,14.4
2024-08-07,14.403,14.423,14.593,14.303,49575.0,14.73,14.75,14.92,14.63
2024-08-08,14.283,14.493,14.543,14.123,51091.0,14.61,14.82,14.87,14.45
2024-08-09,14.373,15.023,15.523,14.373,187870.0,14.7,15.35,15.85,14.7
2024-08-12,14.973,15.123,15.683,14.973,163582.0,15.3,15.45,16.01,15.3
2024-08-13,15.193,15.103,15.223,14.883,78882.0,15.52,15.43,15.55,15.21
2024-08-14,15.153,15.003,15.193,14.833,77098.0,15.48,15.33,15.52,15.16
2024-08-15,15.163,15.783,15.883,15.023,177353.0,15.49,16.11,16.21,15.35
2024-08-16,15.773,15.543,15.843,15.493,100294.0,16.1,15.87,16.17,15.82
2024-08-19,15.533,15.643,15.823,15.393,88404.0,15.86,15.97,16.15,15.72
2024-08-20,15.683,14.463,15.763,14.043,261652.0,16.01,14.79,16.09,14.37
2024-08-21,14.123,13.663,14.223,13.563,176152.0,14.45,13.99,14.55,13.89
2024-08-22,13.643,13.673,13.783,13.323,104277.0,13.97,14.0,14.11,13.65
2024-08-23,13.623,13.663,13.753,13.303,96358.0,13.95,13.99,14.08,13.63
2024-08-26,13.653,13.473,13.783,13.373,55476.0,13.98,13.8,14.11,13.7
2024-08-27,13.453,13.063,13.463,12.993,69202.0,13.78,13.39,13.79,13.32
2024-08-28,13.033,13.313,13.523,13.023,76777.0,13.36,13.64,13.85,13.35
2024-08-29,13.373,13.553,13.713,13.113,98150.0,13.7,13.88,14.04,13.44
2024-08-30,13.553,13.843,14.183,13.433,130712.0,13.88,14.17,14.51,13.76
2024-09-02,13.783,13.113,13.843,13.083,105577.0,14.11,13.44,14.17,13.41
2024-09-03,13.113,13.423,13.523,13.083,71794.0,13.44,13.75,13.85,13.41
2024-09-04,13.243,13.223,13.433,13.163,52274.0,13.57,13.55,13.76,13.49
2024-09-05,13.233,13.133,13.333,13.073,52451.0,13.56,13.46,13.66,13.4
2024-09-06,13.173,12.693,13.193,12.673,77105.0,13.5,13.02,13.52,13.0
2024-09-09,12.623,12.713,12.803,12.553,42258.0,12.95,13.04,13.13,12.88
2024-09-10,12.703,12.713,12.783,12.433,42518.0,13.03,13.04,13.11,12.76
2024-09-11,12.673,12.623,12.713,12.573,26739.0,13.0,12.95,13.04,12.9
2024-09-12,12.663,12.583,12.813,12.573,29461.0,12.99,12.91,13.14,12.9
2024-09-13,12.543,12.463,12.713,12.453,29585.0,12.87,12.79,13.04,12.78
2024-09-18,12.463,12.663,12.723,12.383,34816.0,12.79,12.99,13.05,12.71
2024-09-19,12.803,12.863,12.973,12.693,63651.0,13.13,13.19,13.3,13.02
2024-09-20,12.833,12.643,12.873,12.463,53860.0,13.16,12.97,13.2,12.79
2024-09-23,12.633,12.743,12.783,12.573,44735.0,12.96,13.07,13.11,12.9
2024-09-24,12.743,13.263,13.263,12.683,86254.0,13.07,13.59,13.59,13.01
2024-09-25,13.333,13.253,13.633,13.243,113446.0,13.66,13.58,13.96,13.57
2024-09-26,13.273,13.673,13.673,13.203,87999.0,13.6,14.0,14.0,13.53
2024-09-27,13.973,14.373,14.613,13.743,149230.0,14.3,14.7,14.94,14.07
2024-09-30,15.063,15.713,15.733,14.563,246764.0,15.39,16.04,16.06,14.89
2024-10-08,17.313,16.393,17.313,15.673,377242.0,17.64,16.72,17.64,16.0
2024-10-09,16.073,15.103,16.073,15.033,223418.0,16.4,15.43,16.4,15.36
2024-10-10,15.103,15.743,16.463,15.073,239984.0,15.43,16.07,16.79,15.4
2024-10-11,15.843,15.013,15.853,14.753,148444.0,16.17,15.34,16.18,15.08
2024-10-14,15.013,15.503,15.653,15.013,127300.0,15.34,15.83,15.98,15.34
2024-10-15,15.393,15.313,15.793,15.153,115454.0,15.72,15.64,16.12,15.48
2024-10-16,15.263,15.373,15.573,15.123,80124.0,15.59,15.7,15.9,15.45
2024-10-17,16.093,15.963,16.543,15.873,275305.0,16.42,16.29,16.87,16.2
2024-10-18,15.603,16.213,16.643,15.493,268333.0,15.93,16.54,16.97,15.82
2024-10-21,16.333,16.383,16.673,16.193,213780.0,16.66,16.71,17.0,16.52
2024-10-22,16.353,18.053,18.053,16.333,413625.0,16.68,18.38,18.38,16.66
2024-10-23,18.423,17.403,18.473,17.303,430755.0,18.75,17.73,18.8,17.63
2024-10-24,17.283,17.123,17.593,16.983,179647.0,17.61,17.45,17.92,17.31
2024-10-25,16.783,17.613,17.973,16.643,339888.0,17.11,17.94,18.3,16.97
2024-10-28,17.553,18.963,19.173,17.303,355313.0,17.88,19.29,19.5,17.63
2024-10-29,19.123,18.073,19.333,18.003,303845.0,19.45,18.4,19.66,18.33
2024-10-30,17.773,17.873,18.133,17.703,155754.0,18.1,18.2,18.46,18.03
2024-10-31,17.783,18.093,18.463,17.523,257791.0,18.11,18.42,18.79,17.85
2024-11-01,17.953,17.133,18.473,17.103,226288.0,18.28,17.46,18.8,17.43
2024-11-04,17.023,17.253,17.503,16.883,140003.0,17.35,17.58,17.83,17.21
2024-11-05,17.253,17.743,17.833,17.173,152490.0,17.58,18.07,18.16,17.5
2024-11-06,17.763,17.673,18.033,17.483,159947.0,18.09,18.0,18.36,17.81
2024-11-07,17.673,18.673,19.083,17.493,295629.0,18.0,19.0,19.41,17.82
2024-11-08,18.873,18.233,18.923,18.173,196266.0,19.2,18.56,19.25,18.5
2024-11-11,18.113,18.933,19.513,18.113,240949.0,18.44,19.26,19.84,18.44
2024-11-12,18.773,18.393,19.083,17.963,215274.0,19.1,18.72,19.41,18.29
2024-11-13,18.203,18.383,18.553,17.913,117257.0,18.53,18.71,18.88,18.24
2024-11-14,18.203,17.503,18.333,17.393,112296.0,18.53,17.83,18.66,17.72
2024-11-15,17.463,17.103,17.693,17.083,93488.0,17.79,17.43,18.02,17.41
2024-11-18,17.203,16.423,17.273,16.273,135270.0,17.53,16.75,17.6,16.6
2024-11-19,16.373,17.073,17.163,16.373,132103.0,16.7,17.4,17.49,16.7
2024-11-20,16.693,17.053,17.093,16.633,91020.0,17.02,17.38,17.42,16.96
2024-11-21,17.173,18.013,18.333,17.143,239565.0,17.5,18.34,18.66,17.47
2024-11-22,18.553,17.143,18.643,17.143,195432.0,18.88,17.47,18.97,17.47
2024-11-25,17.043,16.813,17.233,16.403,137677.0,17.37,17.14,17.56,16.73
2024-11-26,16.843,16.543,16.913,16.513,67841.0,17.15,16.85,17.22,16.82
2024-11-27,16.493,16.803,16.823,16.103,80766.0,16.8,17.11,17.13,16.41
2024-11-28,16.743,16.593,17.023,16.533,78545.0,17.05,16.9,17.33,16.84
2024-11-29,16.493,16.933,17.333,16.413,108612.0,16.8,17.24,17.64,16.72
2024-12-02,16.933,17.823,18.013,16.933,171739.0,17.24,18.13,18.32,17.24
2024-12-03,17.703,17.643,18.143,17.443,86156.0,18.01,17.95,18.45,17.75
2024-12-04,17.643,17.393,17.743,17.233,82213.0,17.95,17.7,18.05,17.54
2024-12-05,17.223,17.463,17.663,17.143,62975.0,17.53,17.77,17.97,17.45
2024-12-06,17.473,17.603,17.643,17.313,65142.0,17.78,17.91,17.95,17.62
2024-12-09,17.573,17.713,18.093,17.443,105706.0,17.88,18.02,18.4,17.75
2024-12-10,18.113,17.603,18.233,17.533,101404.0,18.42,17.91,18.54,17.84
2024-12-11,17.443,17.733,17.743,17.443,53946.0,17.75,18.04,18.05,17.75
2024-12-12,17.793,17.773,17.883,17.643,60315.0,18.1,18.08,18.19,17.95
2024-12-13,17.763,17.413,17.773,17.393,64106.0,18.07,17.72,18.08,17.7
2024-12-16,17.393,17.173,17.543,17.073,55797.0,17.7,17.48,17.85,17.38
2024-12-17,17.053,16.623,17.223,16.503,73764.0,17.36,16.93,17.53,16.81
2024-12-18,16.493,16.553,16.803,16.493,59516.0,16.8,16.86,17.11,16.8
2024-12-19,16.443,16.593,16.693,16.193,70140.0,16.75,16.9,17.0,16.5
2024-12-20,16.603,16.713,16.943,16.413,53950.0,16.91,17.02,17.25,16.72
2024-12-23,16.753,16.153,16.873,16.083,85497.0,17.06,16.46,17.18,16.39
2024-12-24,16.143,16.693,16.763,16.143,84507.0,16.45,17.0,17.07,16.45
2024-12-25,16.743,16.473,16.793,16.243,57469.0,17.05,16.78,17.1,16.55
2024-12-26,16.373,17.143,17.493,16.373,123219.0,16.68,17.45,17.8,16.68
2024-12-27,17.403,17.763,17.853,17.273,165183.0,17.71,18.07,18.16,17.58
2025-01-14,19.573,19.573,19.573,19.573,61365.0,19.88,19.88,19.88,19.88
2025-01-15,20.693,18.343,20.693,17.873,589743.0,21.0,18.65,21.0,18.18
2025-01-16,17.903,17.753,18.253,17.343,358467.0,18.21,18.06,18.56,17.65
2025-01-17,17.463,17.263,17.523,17.223,191710.0,17.77,17.57,17.83,17.53
2025-01-20,17.193,17.103,17.543,17.043,157397.0,17.5,17.41,17.85,17.35
2025-01-21,17.243,17.183,17.323,16.913,118462.0,17.55,17.49,17.63,17.22
2025-01-22,17.183,17.283,17.593,17.023,131168.0,17.49,17.59,17.9,17.33
2025-01-23,17.373,17.043,17.623,17.043,155163.0,17.68,17.35,17.93,17.35
2025-01-24,17.123,16.793,17.123,16.533,124569.0,17.43,17.1,17.43,16.84
2025-01-27,16.833,16.403,16.983,16.403,90318.0,17.14,16.71,17.29,16.71
2025-02-05,16.483,16.723,16.783,16.273,88009.0,16.79,17.03,17.09,16.58
2025-02-06,16.723,16.873,16.873,16.553,91496.0,17.03,17.18,17.18,16.86
2025-02-07,16.873,16.923,17.143,16.603,136889.0,17.18,17.23,17.45,16.91
2025-02-10,16.943,17.503,17.583,16.933,199428.0,17.25,17.81,17.89,17.24
2025-02-11,17.483,17.343,17.483,17.093,96910.0,17.79,17.65,17.79,17.4
2025-02-12,17.343,17.543,17.683,17.253,112547.0,17.65,17.85,17.99,17.56
2025-02-13,17.543,16.983,17.573,16.983,114074.0,17.85,17.29,17.88,17.29
2025-02-14,16.993,16.733,16.993,16.693,92170.0,17.3,17.04,17.3,17.0
2025-02-17,16.733,16.843,16.933,16.703,86503.0,17.04,17.15,17.24,17.01
2025-02-18,16.843,16.523,16.843,16.443,85816.0,17.15,16.83,17.15,16.75
2025-02-19,16.513,16.953,17.103,16.453,102386.0,16.82,17.26,17.41,16.76
2025-02-20,16.963,16.993,17.083,16.753,93244.0,17.27,17.3,17.39,17.06
2025-02-21,16.993,17.013,17.053,16.793,84249.0,17.3,17.32,17.36,17.1
2025-02-24,16.943,17.043,17.183,16.793,86091.0,17.25,17.35,17.49,17.1
2025-02-25,16.913,18.003,18.373,16.813,306071.0,17.22,18.31,18.68,17.12
2025-02-26,17.843,18.113,18.393,17.743,196441.0,18.15,18.42,18.7,18.05
2025-02-27,18.143,17.703,18.203,17.503,128667.0,18.45,18.01,18.51,17.81
2025-02-28,17.673,17.533,17.973,17.393,125274.0,17.98,17.84,18.28,17.7
