date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-28,7.1,6.48,7.27,6.46,82579.0,7.2,6.58,7.37,6.56
2024-02-29,6.41,6.7,6.72,6.31,47392.0,6.51,6.8,6.82,6.41
2024-03-01,6.73,6.97,7.02,6.73,48503.0,6.83,7.07,7.12,6.83
2024-03-04,6.96,6.94,7.05,6.73,49817.0,7.06,7.04,7.15,6.83
2024-03-05,6.94,6.78,6.99,6.78,30267.0,7.04,6.88,7.09,6.88
2024-03-06,6.91,6.85,6.91,6.74,23216.0,7.01,6.95,7.01,6.84
2024-03-07,6.84,6.85,7.08,6.82,30726.0,6.94,6.95,7.18,6.92
2024-03-08,6.85,6.83,6.91,6.77,23750.0,6.95,6.93,7.01,6.87
2024-03-11,6.85,6.91,6.91,6.75,24155.0,6.95,7.01,7.01,6.85
2024-03-12,6.93,6.95,6.98,6.79,23731.0,7.03,7.05,7.08,6.89
2024-03-13,7.04,7.03,7.04,6.96,28061.0,7.14,7.13,7.14,7.06
2024-03-14,7.03,7.04,7.14,6.91,27581.0,7.13,7.14,7.24,7.01
2024-03-15,7.02,7.1,7.1,6.97,25403.0,7.12,7.2,7.2,7.07
2024-03-18,7.17,7.18,7.24,7.1,27309.0,7.27,7.28,7.34,7.2
2024-03-19,7.2,7.21,7.28,7.19,25961.0,7.3,7.31,7.38,7.29
2024-03-20,7.2,7.2,7.24,7.14,31676.0,7.3,7.3,7.34,7.24
2024-03-21,7.2,7.18,7.26,7.11,27022.0,7.3,7.28,7.36,7.21
2024-03-22,7.17,7.06,7.2,7.03,30875.0,7.27,7.16,7.3,7.13
2024-03-25,7.06,6.99,7.28,6.99,51034.0,7.16,7.09,7.38,7.09
2024-03-26,6.95,7.01,7.04,6.86,39519.0,7.05,7.11,7.14,6.96
2024-03-27,6.99,6.77,6.99,6.76,30549.0,7.09,6.87,7.09,6.86
2024-03-28,6.71,6.87,6.99,6.7,32946.0,6.81,6.97,7.09,6.8
2024-03-29,6.95,6.95,6.96,6.78,36347.0,7.05,7.05,7.06,6.88
2024-04-01,6.99,7.15,7.16,6.95,36136.0,7.09,7.25,7.26,7.05
2024-04-02,7.19,7.25,7.29,7.1,37108.0,7.29,7.35,7.39,7.2
2024-04-03,7.27,7.2,7.32,7.09,21805.0,7.37,7.3,7.42,7.19
2024-04-08,7.15,7.05,7.26,7.02,28299.0,7.25,7.15,7.36,7.12
2024-04-09,7.04,7.1,7.11,6.97,24408.0,7.14,7.2,7.21,7.07
2024-04-10,7.11,6.98,7.18,6.9,29370.0,7.21,7.08,7.28,7.0
2024-04-11,6.93,6.99,7.09,6.86,21512.0,7.03,7.09,7.19,6.96
2024-04-12,7.0,6.94,7.07,6.91,21500.0,7.1,7.04,7.17,7.01
2024-04-15,6.9,6.65,7.02,6.49,50754.0,7.0,6.75,7.12,6.59
2024-04-16,6.56,5.98,6.56,5.98,56346.0,6.66,6.08,6.66,6.08
2024-04-17,5.8,6.33,6.37,5.8,64955.0,5.9,6.43,6.47,5.9
2024-04-18,6.47,6.42,6.58,6.2,47066.0,6.57,6.52,6.68,6.3
2024-04-19,6.33,6.37,6.55,6.29,35286.0,6.43,6.47,6.65,6.39
2024-04-22,6.29,6.37,6.44,6.13,28240.0,6.39,6.47,6.54,6.23
2024-04-23,6.33,6.52,6.58,6.33,33268.0,6.43,6.62,6.68,6.43
2024-04-24,6.58,6.69,6.74,6.51,26599.0,6.68,6.79,6.84,6.61
2024-04-25,6.68,6.82,6.9,6.67,34501.0,6.78,6.92,7.0,6.77
2024-04-26,6.81,7.01,7.09,6.8,33788.0,6.91,7.11,7.19,6.9
2024-04-29,6.77,6.82,6.89,6.64,63442.0,6.87,6.92,6.99,6.74
2024-04-30,6.79,6.65,6.81,6.62,58729.0,6.89,6.75,6.91,6.72
2024-05-06,6.7,6.59,6.82,6.56,57914.0,6.8,6.69,6.92,6.66
2024-05-07,6.55,6.68,6.69,6.55,32143.0,6.65,6.78,6.79,6.65
2024-05-08,6.66,6.6,6.73,6.56,33174.0,6.76,6.7,6.83,6.66
2024-05-09,6.62,6.52,6.71,6.5,48488.0,6.72,6.62,6.81,6.6
2024-05-10,6.58,6.4,6.59,6.35,29995.0,6.68,6.5,6.69,6.45
2024-05-13,6.43,6.37,6.45,6.26,39304.0,6.53,6.47,6.55,6.36
2024-05-14,6.34,6.41,6.47,6.3,33137.0,6.44,6.51,6.57,6.4
2024-05-15,6.38,6.39,6.49,6.35,19959.0,6.48,6.49,6.59,6.45
2024-05-16,6.36,6.34,6.47,6.3,27981.0,6.46,6.44,6.57,6.4
2024-05-17,6.31,6.4,6.41,6.29,24830.0,6.41,6.5,6.51,6.39
2024-05-20,6.4,6.39,6.48,6.37,25517.0,6.5,6.49,6.58,6.47
2024-05-21,6.43,6.32,6.45,6.28,20280.0,6.53,6.42,6.55,6.38
2024-05-22,6.29,6.26,6.36,6.24,22474.0,6.39,6.36,6.46,6.34
2024-05-23,6.26,6.09,6.26,6.08,29895.0,6.36,6.19,6.36,6.18
2024-05-24,6.13,6.06,6.16,6.04,22182.0,6.23,6.16,6.26,6.14
2024-05-27,6.06,6.07,6.09,5.95,24303.0,6.16,6.17,6.19,6.05
2024-05-28,6.1,5.91,6.1,5.88,33260.0,6.2,6.01,6.2,5.98
2024-05-29,5.93,5.96,6.01,5.87,22243.0,6.03,6.06,6.11,5.97
2024-05-30,5.96,5.96,6.01,5.88,15875.0,6.06,6.06,6.11,5.98
2024-05-31,6.0,6.02,6.05,5.97,20192.0,6.1,6.12,6.15,6.07
2024-06-03,6.05,5.87,6.05,5.8,37275.0,6.15,5.97,6.15,5.9
2024-06-04,5.77,5.57,5.83,5.5,58014.0,5.87,5.67,5.93,5.6
2024-06-05,5.55,5.41,5.63,5.4,39812.0,5.65,5.51,5.73,5.5
2024-06-06,5.48,5.23,5.55,5.17,46832.0,5.58,5.33,5.65,5.27
2024-06-07,5.29,5.5,5.59,5.25,52041.0,5.29,5.5,5.59,5.25
2024-06-11,5.45,5.42,5.55,5.32,34729.0,5.45,5.42,5.55,5.32
2024-06-12,5.44,5.66,5.67,5.43,36560.0,5.44,5.66,5.67,5.43
2024-06-13,5.66,5.59,5.69,5.55,23103.0,5.66,5.59,5.69,5.55
2024-06-14,5.63,5.52,5.63,5.47,24112.0,5.63,5.52,5.63,5.47
2024-06-17,5.53,5.44,5.54,5.42,15880.0,5.53,5.44,5.54,5.42
2024-06-18,5.48,5.62,5.64,5.44,28056.0,5.48,5.62,5.64,5.44
2024-06-19,5.65,5.57,5.7,5.53,19971.0,5.65,5.57,5.7,5.53
2024-06-20,5.62,5.47,5.62,5.45,22319.0,5.62,5.47,5.62,5.45
2024-06-21,5.5,5.46,5.51,5.37,20502.0,5.5,5.46,5.51,5.37
2024-06-24,5.4,5.21,5.44,5.16,35922.0,5.4,5.21,5.44,5.16
2024-06-25,5.28,5.3,5.37,5.18,24159.0,5.28,5.3,5.37,5.18
2024-06-26,5.28,5.43,5.43,5.25,31603.0,5.28,5.43,5.43,5.25
2024-06-27,5.43,5.29,5.55,5.27,37156.0,5.43,5.29,5.55,5.27
2024-06-28,5.34,5.31,5.43,5.27,29753.0,5.34,5.31,5.43,5.27
2024-07-01,5.33,5.32,5.38,5.18,29801.0,5.33,5.32,5.38,5.18
2024-07-02,5.29,5.34,5.37,5.27,16957.0,5.29,5.34,5.37,5.27
2024-07-03,5.36,5.25,5.36,5.22,15770.0,5.36,5.25,5.36,5.22
2024-07-04,5.27,5.09,5.29,5.08,22489.0,5.27,5.09,5.29,5.08
2024-07-05,5.1,5.14,5.17,5.02,19296.0,5.1,5.14,5.17,5.02
2024-07-08,5.14,4.93,5.14,4.91,26016.0,5.14,4.93,5.14,4.91
2024-07-09,4.9,4.88,4.93,4.72,32371.0,4.9,4.88,4.93,4.72
2024-07-10,4.8,4.85,4.92,4.75,26331.0,4.8,4.85,4.92,4.75
2024-07-11,4.92,5.1,5.13,4.91,39507.0,4.92,5.1,5.13,4.91
2024-07-12,5.11,5.1,5.18,5.06,29111.0,5.11,5.1,5.18,5.06
2024-07-15,5.14,4.93,5.14,4.91,26399.0,5.14,4.93,5.14,4.91
2024-07-16,4.88,4.9,5.01,4.86,21452.0,4.88,4.9,5.01,4.86
2024-07-17,4.88,4.82,4.93,4.82,15917.0,4.88,4.82,4.93,4.82
2024-07-18,4.78,4.75,4.8,4.68,22531.0,4.78,4.75,4.8,4.68
2024-07-19,4.75,4.77,4.81,4.69,17421.0,4.75,4.77,4.81,4.69
2024-07-22,4.78,4.84,4.89,4.76,19960.0,4.78,4.84,4.89,4.76
2024-07-23,4.98,4.79,5.18,4.79,54833.0,4.98,4.79,5.18,4.79
2024-07-24,4.77,4.71,4.84,4.68,40596.0,4.77,4.71,4.84,4.68
2024-07-25,4.65,4.69,4.76,4.62,23112.0,4.65,4.69,4.76,4.62
2024-07-26,4.71,4.8,4.82,4.71,37789.0,4.71,4.8,4.82,4.71
2024-07-29,4.8,4.79,4.88,4.74,31175.0,4.8,4.79,4.88,4.74
2024-07-30,4.8,4.8,4.86,4.74,21926.0,4.8,4.8,4.86,4.74
2024-07-31,4.8,4.99,4.99,4.76,32413.0,4.8,4.99,4.99,4.76
2024-08-01,5.01,4.98,5.09,4.94,27279.0,5.01,4.98,5.09,4.94
2024-08-02,4.95,4.91,5.03,4.91,21277.0,4.95,4.91,5.03,4.91
2024-08-05,4.88,4.78,4.96,4.77,24019.0,4.88,4.78,4.96,4.77
2024-08-06,4.85,4.89,4.91,4.8,23590.0,4.85,4.89,4.91,4.8
2024-08-07,4.91,4.87,4.96,4.82,19802.0,4.91,4.87,4.96,4.82
2024-08-08,4.89,4.84,4.89,4.77,25733.0,4.89,4.84,4.89,4.77
2024-08-09,4.82,4.78,4.89,4.76,24623.0,4.82,4.78,4.89,4.76
2024-08-12,4.77,4.75,4.82,4.75,17502.0,4.77,4.75,4.82,4.75
2024-08-13,4.75,4.82,4.83,4.66,25713.0,4.75,4.82,4.83,4.66
2024-08-14,4.82,4.8,4.88,4.77,18234.0,4.82,4.8,4.88,4.77
2024-08-15,4.81,4.82,4.88,4.75,21497.0,4.81,4.82,4.88,4.75
2024-08-16,4.84,4.81,4.9,4.78,22737.0,4.84,4.81,4.9,4.78
2024-08-19,4.79,4.76,4.81,4.73,26813.0,4.79,4.76,4.81,4.73
2024-08-20,4.77,4.59,4.77,4.56,32329.0,4.77,4.59,4.77,4.56
2024-08-21,4.59,4.58,4.63,4.53,20532.0,4.59,4.58,4.63,4.53
2024-08-22,4.55,4.49,4.6,4.47,18763.0,4.55,4.49,4.6,4.47
2024-08-23,4.46,4.44,4.51,4.37,19872.0,4.46,4.44,4.51,4.37
2024-08-26,4.45,4.53,4.59,4.42,20978.0,4.45,4.53,4.59,4.42
2024-08-27,4.59,4.46,4.59,4.44,18313.0,4.59,4.46,4.59,4.44
2024-08-28,4.43,4.54,4.57,4.4,24918.0,4.43,4.54,4.57,4.4
2024-08-29,4.55,4.99,4.99,4.52,89531.0,4.55,4.99,4.99,4.52
2024-08-30,5.13,4.86,5.13,4.77,213271.0,5.13,4.86,5.13,4.77
2024-09-02,4.83,4.79,4.91,4.74,121994.0,4.83,4.79,4.91,4.74
2024-09-03,4.69,4.81,4.83,4.65,110309.0,4.69,4.81,4.83,4.65
2024-09-04,4.76,4.72,4.79,4.68,67950.0,4.76,4.72,4.79,4.68
2024-09-05,4.7,4.74,4.74,4.64,65363.0,4.7,4.74,4.74,4.64
2024-09-06,4.7,4.59,4.74,4.49,82440.0,4.7,4.59,4.74,4.49
2024-09-09,4.51,4.57,4.59,4.46,42542.0,4.51,4.57,4.59,4.46
2024-09-10,4.61,4.58,4.61,4.51,35774.0,4.61,4.58,4.61,4.51
2024-09-11,4.54,4.58,4.62,4.54,36538.0,4.54,4.58,4.62,4.54
2024-09-12,4.57,4.56,4.62,4.56,33260.0,4.57,4.56,4.62,4.56
2024-09-13,4.56,4.43,4.6,4.43,37713.0,4.56,4.43,4.6,4.43
2024-09-18,4.45,4.26,4.46,4.23,44230.0,4.45,4.26,4.46,4.23
2024-09-19,4.27,4.39,4.41,4.27,45323.0,4.27,4.39,4.41,4.27
2024-09-20,4.44,4.36,4.44,4.33,25966.0,4.44,4.36,4.44,4.33
2024-09-23,4.37,4.39,4.41,4.33,26590.0,4.37,4.39,4.41,4.33
2024-09-24,4.42,4.56,4.56,4.4,47061.0,4.42,4.56,4.56,4.4
2024-09-25,4.59,4.59,4.7,4.57,49751.0,4.59,4.59,4.7,4.57
2024-09-26,4.58,4.7,4.7,4.58,41109.0,4.58,4.7,4.7,4.58
2024-09-27,4.77,4.86,4.9,4.72,51228.0,4.77,4.86,4.9,4.72
2024-09-30,5.1,5.33,5.35,4.94,142574.0,5.1,5.33,5.35,4.94
2024-10-08,5.85,5.72,5.85,5.39,148108.0,5.85,5.72,5.85,5.39
2024-10-09,5.65,5.15,5.66,5.15,101946.0,5.65,5.15,5.66,5.15
2024-10-10,5.13,5.27,5.5,5.1,118359.0,5.13,5.27,5.5,5.1
2024-10-11,5.22,5.09,5.24,5.01,80301.0,5.22,5.09,5.24,5.01
2024-10-14,5.01,5.16,5.18,4.96,55679.0,5.01,5.16,5.18,4.96
2024-10-15,5.17,5.07,5.2,5.07,41154.0,5.17,5.07,5.2,5.07
2024-10-16,5.05,5.15,5.19,5.04,37562.0,5.05,5.15,5.19,5.04
2024-10-17,5.15,5.03,5.22,5.01,53091.0,5.15,5.03,5.22,5.01
2024-10-18,5.05,5.08,5.15,5.03,66167.0,5.05,5.08,5.15,5.03
2024-10-21,5.11,5.08,5.13,5.02,60867.0,5.11,5.08,5.13,5.02
2024-10-22,5.07,5.15,5.16,5.05,45416.0,5.07,5.15,5.16,5.05
2024-10-23,5.18,5.19,5.23,5.13,53846.0,5.18,5.19,5.23,5.13
2024-10-24,5.22,5.16,5.23,5.09,36733.0,5.22,5.16,5.23,5.09
2024-10-25,5.16,5.28,5.29,5.14,49998.0,5.16,5.28,5.29,5.14
2024-10-28,5.28,5.47,5.47,5.28,53053.0,5.28,5.47,5.47,5.28
2024-10-29,5.49,5.23,5.53,5.23,59547.0,5.49,5.23,5.53,5.23
2024-10-30,5.16,5.24,5.31,5.14,53190.0,5.16,5.24,5.31,5.14
2024-10-31,5.24,5.59,5.76,5.24,223894.0,5.24,5.59,5.76,5.24
2024-11-01,5.52,5.37,5.79,5.35,212345.0,5.52,5.37,5.79,5.35
2024-11-04,5.31,5.46,5.69,5.31,104312.0,5.31,5.46,5.69,5.31
2024-11-05,5.46,5.66,5.68,5.43,141025.0,5.46,5.66,5.68,5.43
2024-11-06,5.65,5.87,5.9,5.54,143013.0,5.65,5.87,5.9,5.54
2024-11-07,5.95,5.84,5.95,5.75,117937.0,5.95,5.84,5.95,5.75
2024-11-08,5.83,5.73,5.88,5.6,100774.0,5.83,5.73,5.88,5.6
2024-11-11,5.8,6.3,6.3,5.75,109406.0,5.8,6.3,6.3,5.75
2024-11-12,6.3,6.09,6.55,5.93,270813.0,6.3,6.09,6.55,5.93
2024-11-13,6.03,6.09,6.19,5.82,164190.0,6.03,6.09,6.19,5.82
2024-11-14,6.05,5.73,6.1,5.72,104863.0,6.05,5.73,6.1,5.72
2024-11-15,5.73,5.61,5.83,5.59,63418.0,5.73,5.61,5.83,5.59
2024-11-18,5.66,5.44,5.71,5.41,67461.0,5.66,5.44,5.71,5.41
2024-11-19,5.52,5.59,5.59,5.45,52686.0,5.52,5.59,5.59,5.45
2024-11-20,5.57,5.68,5.71,5.55,56079.0,5.57,5.68,5.71,5.55
2024-11-21,5.73,5.71,5.8,5.61,50321.0,5.73,5.71,5.8,5.61
2024-11-22,5.72,5.49,5.74,5.47,64653.0,5.72,5.49,5.74,5.47
2024-11-25,5.6,5.64,5.64,5.47,47454.0,5.6,5.64,5.64,5.47
2024-11-26,5.65,5.58,5.8,5.55,48548.0,5.65,5.58,5.8,5.55
2024-11-27,5.57,5.6,5.6,5.35,45722.0,5.57,5.6,5.6,5.35
2024-11-28,5.61,5.72,5.79,5.61,62541.0,5.61,5.72,5.79,5.61
2024-11-29,5.74,5.77,5.8,5.67,59026.0,5.74,5.77,5.8,5.67
2024-12-02,5.81,5.86,5.9,5.81,61433.0,5.81,5.86,5.9,5.81
2024-12-03,5.92,5.98,6.17,5.81,89956.0,5.92,5.98,6.17,5.81
2024-12-04,5.98,5.87,6.03,5.83,61338.0,5.98,5.87,6.03,5.83
2024-12-05,5.85,5.94,5.96,5.83,44329.0,5.85,5.94,5.96,5.83
2024-12-06,5.98,6.06,6.28,5.9,92079.0,5.98,6.06,6.28,5.9
2024-12-09,6.03,6.1,6.12,5.99,66259.0,6.03,6.1,6.12,5.99
2024-12-10,6.22,5.99,6.3,5.96,85604.0,6.22,5.99,6.3,5.96
2024-12-11,5.99,6.07,6.11,5.96,53843.0,5.99,6.07,6.11,5.96
2024-12-12,6.12,6.09,6.12,6.0,51126.0,6.12,6.09,6.12,6.0
2024-12-13,6.18,6.7,6.7,6.11,122354.0,6.18,6.7,6.7,6.11
2024-12-16,7.07,6.82,7.22,6.71,445093.0,7.07,6.82,7.22,6.71
2024-12-17,6.7,6.23,6.86,6.14,229071.0,6.7,6.23,6.86,6.14
2024-12-18,6.18,6.26,6.32,6.04,131368.0,6.18,6.26,6.32,6.04
2024-12-19,6.09,6.05,6.22,5.98,110507.0,6.09,6.05,6.22,5.98
2024-12-20,6.2,6.13,6.35,6.05,108028.0,6.2,6.13,6.35,6.05
2024-12-23,6.07,5.66,6.07,5.65,118528.0,6.07,5.66,6.07,5.65
2024-12-24,5.64,5.53,5.78,5.4,85455.0,5.64,5.53,5.78,5.4
2024-12-25,5.48,5.33,5.52,5.24,71295.0,5.48,5.33,5.52,5.24
2024-12-26,5.37,5.67,5.75,5.33,98468.0,5.37,5.67,5.75,5.33
2024-12-27,5.67,5.61,5.82,5.52,92406.0,5.67,5.61,5.82,5.52
2024-12-30,5.6,5.39,5.6,5.36,52657.0,5.6,5.39,5.6,5.36
2024-12-31,5.38,5.3,5.48,5.25,46530.0,5.38,5.3,5.48,5.25
2025-01-02,5.31,5.22,5.4,5.18,41716.0,5.31,5.22,5.4,5.18
2025-01-03,5.24,5.03,5.27,5.0,47878.0,5.24,5.03,5.27,5.0
2025-01-06,4.98,4.94,5.03,4.83,32699.0,4.98,4.94,5.03,4.83
2025-01-07,4.98,5.23,5.29,4.98,48852.0,4.98,5.23,5.29,4.98
2025-01-08,5.19,5.15,5.22,5.0,48580.0,5.19,5.15,5.22,5.0
2025-01-09,5.14,5.16,5.19,5.1,24911.0,5.14,5.16,5.19,5.1
2025-01-10,5.18,5.09,5.23,5.08,32806.0,5.18,5.09,5.23,5.08
2025-01-13,5.08,5.14,5.16,4.96,24224.0,5.08,5.14,5.16,4.96
2025-01-14,5.15,5.43,5.48,5.13,52531.0,5.15,5.43,5.48,5.13
2025-01-15,5.41,5.43,5.51,5.41,29529.0,5.41,5.43,5.51,5.41
2025-01-16,5.43,5.4,5.51,5.36,27881.0,5.43,5.4,5.51,5.36
2025-01-17,5.41,5.37,5.45,5.32,20474.0,5.41,5.37,5.45,5.32
2025-01-20,5.33,5.59,5.72,5.3,72662.0,5.33,5.59,5.72,5.3
2025-01-21,5.55,5.4,5.59,5.38,44328.0,5.55,5.4,5.59,5.38
2025-01-22,5.42,5.45,5.5,5.33,35662.0,5.42,5.45,5.5,5.33
2025-01-23,5.48,5.44,5.57,5.42,32341.0,5.48,5.44,5.57,5.42
2025-01-24,5.45,5.45,5.46,5.35,28109.0,5.45,5.45,5.46,5.35
2025-01-27,5.45,5.38,5.56,5.38,26213.0,5.45,5.38,5.56,5.38
2025-02-05,5.5,5.6,5.64,5.46,50291.0,5.5,5.6,5.64,5.46
2025-02-06,5.58,5.84,5.87,5.57,72816.0,5.58,5.84,5.87,5.57
2025-02-07,5.81,5.76,5.83,5.69,68172.0,5.81,5.76,5.83,5.69
2025-02-10,5.77,5.78,5.78,5.71,56346.0,5.77,5.78,5.78,5.71
2025-02-11,6.0,6.36,6.36,5.93,170340.0,6.0,6.36,6.36,5.93
2025-02-12,6.59,7.0,7.0,6.51,223433.0,6.59,7.0,7.0,6.51
2025-02-13,7.7,7.7,7.7,7.52,232207.0,7.7,7.7,7.7,7.52
2025-02-14,8.47,8.47,8.47,8.47,218004.0,8.47,8.47,8.47,8.47
2025-02-17,9.32,9.32,9.32,8.47,1180852.0,9.32,9.32,9.32,8.47
2025-02-18,9.2,10.25,10.25,8.69,1232744.0,9.2,10.25,10.25,8.69
2025-02-19,9.23,9.23,9.23,9.23,228922.0,9.23,9.23,9.23,9.23
2025-02-20,8.31,9.24,10.1,8.31,1413799.0,8.31,9.24,10.1,8.31
2025-02-21,8.77,10.16,10.16,8.63,1531605.0,8.77,10.16,10.16,8.63
2025-02-24,9.75,10.0,10.91,9.18,1413535.0,9.75,10.0,10.91,9.18
2025-02-25,9.5,11.0,11.0,9.35,876895.0,9.5,11.0,11.0,9.35
2025-02-26,12.06,10.92,12.06,10.32,1576160.0,12.06,10.92,12.06,10.32
2025-02-27,10.35,9.83,10.68,9.83,959906.0,10.35,9.83,10.68,9.83
2025-02-28,9.76,9.55,10.65,9.5,893926.0,9.76,9.55,10.65,9.5
