date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,16.766,16.396,16.866,16.376,2111565.0,17.0,16.63,17.1,16.61
2024-01-05,16.476,16.006,16.546,15.896,2237171.0,16.71,16.24,16.78,16.13
2024-01-08,16.046,15.586,16.166,15.566,2220582.0,16.28,15.82,16.4,15.8
2024-01-09,15.756,15.666,16.046,15.366,2375247.0,15.99,15.9,16.28,15.6
2024-01-10,15.616,15.266,15.716,15.196,3433948.0,15.85,15.5,15.95,15.43
2024-01-11,15.176,15.636,15.716,15.176,2646125.0,15.41,15.87,15.95,15.41
2024-01-12,15.636,15.286,15.646,15.216,1745911.0,15.87,15.52,15.88,15.45
2024-01-15,15.526,15.306,15.526,15.006,2203228.0,15.76,15.54,15.76,15.24
2024-01-16,15.376,15.036,15.376,14.666,2652972.0,15.61,15.27,15.61,14.9
2024-01-17,14.896,14.516,15.146,14.466,2023793.0,15.13,14.75,15.38,14.7
2024-01-18,14.546,14.676,14.676,14.026,3281433.0,14.78,14.91,14.91,14.26
2024-01-19,14.686,14.356,14.686,14.246,2387859.0,14.92,14.59,14.92,14.48
2024-01-22,14.236,13.316,14.466,13.066,4317519.0,14.47,13.55,14.7,13.3
2024-01-23,13.376,13.486,13.676,13.216,4293365.0,13.61,13.72,13.91,13.45
2024-01-24,13.766,13.446,13.766,12.846,3112956.0,14.0,13.68,14.0,13.08
2024-01-25,13.446,14.066,14.146,13.226,3606884.0,13.68,14.3,14.38,13.46
2024-01-26,14.196,13.706,14.266,13.626,3222970.0,14.43,13.94,14.5,13.86
2024-01-29,13.766,12.946,13.876,12.866,4256090.0,14.0,13.18,14.11,13.1
2024-01-30,12.776,12.556,13.106,12.526,3632026.0,13.01,12.79,13.34,12.76
2024-01-31,12.386,11.666,12.646,11.596,4403555.0,12.62,11.9,12.88,11.83
2024-02-01,11.766,11.646,11.936,11.336,3481739.0,12.0,11.88,12.17,11.57
2024-02-02,11.746,10.796,11.886,10.406,4441166.0,11.98,11.03,12.12,10.64
2024-02-05,10.766,9.196,10.856,9.086,7608281.0,11.0,9.43,11.09,9.32
2024-02-06,9.016,9.596,9.716,8.276,9875818.0,9.25,9.83,9.95,8.51
2024-02-07,9.726,9.346,9.996,8.976,9596324.0,9.96,9.58,10.23,9.21
2024-02-08,9.266,10.626,10.726,9.096,10216066.0,9.5,10.86,10.96,9.33
2024-02-19,11.126,11.566,11.956,11.056,11991270.0,11.36,11.8,12.19,11.29
2024-02-20,11.586,12.856,13.496,11.176,12938296.0,11.82,13.09,13.73,11.41
2024-02-21,12.546,12.346,12.816,12.206,11173530.0,12.78,12.58,13.05,12.44
2024-02-22,12.386,13.266,13.646,12.386,10958735.0,12.62,13.5,13.88,12.62
2024-02-23,13.656,13.956,14.046,13.266,11872042.0,13.89,14.19,14.28,13.5
2024-02-26,13.566,13.616,14.146,13.246,13421831.0,13.8,13.85,14.38,13.48
2024-02-27,13.546,14.216,14.266,13.446,9917821.0,13.78,14.45,14.5,13.68
2024-02-28,14.266,13.056,14.946,13.026,13395456.0,14.5,13.29,15.18,13.26
2024-02-29,12.796,13.836,13.906,12.776,8865791.0,13.03,14.07,14.14,13.01
2024-03-01,13.766,14.126,14.266,13.646,6610686.0,14.0,14.36,14.5,13.88
2024-03-04,14.166,14.426,14.506,13.846,6326225.0,14.4,14.66,14.74,14.08
2024-03-05,14.066,14.296,15.026,13.966,10067795.0,14.3,14.53,15.26,14.2
2024-03-06,14.146,14.106,14.366,13.786,6080351.0,14.38,14.34,14.6,14.02
2024-03-07,14.196,13.716,14.456,13.646,6180059.0,14.43,13.95,14.69,13.88
2024-03-08,13.786,14.246,14.516,13.666,7095360.0,14.02,14.48,14.75,13.9
2024-03-11,14.146,15.026,15.116,13.986,8481149.0,14.38,15.26,15.35,14.22
2024-03-12,15.036,15.016,15.286,14.696,8501019.0,15.27,15.25,15.52,14.93
2024-03-13,14.926,15.366,15.736,14.866,8831263.0,15.16,15.6,15.97,15.1
2024-03-14,15.176,15.016,15.486,14.676,10004379.0,15.41,15.25,15.72,14.91
2024-03-15,14.956,14.846,15.026,14.586,7424062.0,15.19,15.08,15.26,14.82
2024-03-18,14.946,15.786,15.876,14.866,10559830.0,15.18,16.02,16.11,15.1
2024-03-19,15.706,15.726,16.146,15.516,8545992.0,15.94,15.96,16.38,15.75
2024-03-20,15.626,15.726,15.916,15.576,6806861.0,15.86,15.96,16.15,15.81
2024-03-21,15.616,15.616,15.856,15.366,6315472.0,15.85,15.85,16.09,15.6
2024-03-22,15.566,15.216,15.666,15.036,6685574.0,15.8,15.45,15.9,15.27
2024-03-25,15.046,14.286,15.226,14.196,7390722.0,15.28,14.52,15.46,14.43
2024-03-26,14.256,14.276,14.676,13.916,6339989.0,14.49,14.51,14.91,14.15
2024-03-27,14.366,13.166,14.366,13.166,5620394.0,14.6,13.4,14.6,13.4
2024-03-28,13.396,13.836,14.026,12.996,5461380.0,13.63,14.07,14.26,13.23
2024-03-29,14.316,16.646,16.646,14.316,15133489.0,14.55,16.88,16.88,14.55
2024-04-01,16.766,17.436,18.236,16.646,24000198.0,17.0,17.67,18.47,16.88
2024-04-02,17.346,16.386,17.616,16.116,16462954.0,17.58,16.62,17.85,16.35
2024-04-03,16.266,15.746,16.386,15.296,11300549.0,16.5,15.98,16.62,15.53
2024-04-08,15.456,15.166,15.916,14.776,11200889.0,15.69,15.4,16.15,15.01
2024-04-09,15.426,14.966,15.736,14.626,8693319.0,15.66,15.2,15.97,14.86
2024-04-10,14.836,13.966,14.836,13.726,8579144.0,15.07,14.2,15.07,13.96
2024-04-11,13.766,13.686,14.226,13.576,6958054.0,14.0,13.92,14.46,13.81
2024-04-12,13.496,13.506,13.926,13.426,6070751.0,13.73,13.74,14.16,13.66
2024-04-15,13.716,12.276,13.736,12.066,9759142.0,13.95,12.51,13.97,12.3
2024-04-16,12.446,11.466,12.446,11.266,8346968.0,12.68,11.7,12.68,11.5
2024-04-17,11.926,12.526,12.546,11.846,7991913.0,12.16,12.76,12.78,12.08
2024-04-18,12.746,12.666,13.256,12.156,8249540.0,12.98,12.9,13.49,12.39
2024-04-19,12.556,12.166,12.636,12.086,5494011.0,12.79,12.4,12.87,12.32
2024-04-22,12.156,12.106,12.316,11.596,3995469.0,12.39,12.34,12.55,11.83
2024-04-23,12.216,12.126,12.456,12.006,3277530.0,12.45,12.36,12.69,12.24
2024-04-24,12.166,13.046,13.046,12.076,6250967.0,12.4,13.28,13.28,12.31
2024-04-25,13.096,13.016,13.306,12.886,3912709.0,13.33,13.25,13.54,13.12
2024-04-26,12.996,13.406,13.666,12.836,5419237.0,13.23,13.64,13.9,13.07
2024-04-29,13.336,13.846,13.916,13.266,4997186.0,13.57,14.08,14.15,13.5
2024-04-30,14.016,13.786,14.266,13.646,4750863.0,14.25,14.02,14.5,13.88
2024-05-06,14.126,13.856,14.216,13.746,4009044.0,14.36,14.09,14.45,13.98
2024-05-07,13.776,14.436,14.846,13.716,7803696.0,14.01,14.67,15.08,13.95
2024-05-08,14.446,14.646,15.076,14.216,10689083.0,14.68,14.88,15.31,14.45
2024-05-09,14.626,14.426,14.666,14.266,6254606.0,14.86,14.66,14.9,14.5
2024-05-10,14.716,14.226,14.986,13.966,6587222.0,14.95,14.46,15.22,14.2
2024-05-13,14.206,13.646,14.456,13.566,6897512.0,14.44,13.88,14.69,13.8
2024-05-14,13.676,13.366,13.896,13.166,5255278.0,13.91,13.6,14.13,13.4
2024-05-15,13.426,13.336,13.706,13.036,3048917.0,13.66,13.57,13.94,13.27
2024-05-16,13.316,13.546,13.786,13.306,3125556.0,13.55,13.78,14.02,13.54
2024-05-17,13.646,14.206,14.256,13.266,4822533.0,13.88,14.44,14.49,13.5
2024-05-20,14.256,14.166,14.316,13.906,3719429.0,14.49,14.4,14.55,14.14
2024-05-21,14.246,13.986,14.366,13.916,2669954.0,14.48,14.22,14.6,14.15
2024-05-22,13.996,14.316,14.526,13.906,4058586.0,14.23,14.55,14.76,14.14
2024-05-23,14.366,14.176,14.716,14.066,4987719.0,14.6,14.41,14.95,14.3
2024-05-24,14.096,13.526,14.296,13.516,5025265.0,14.33,13.76,14.53,13.75
2024-05-27,13.646,13.286,13.726,12.826,5816778.0,13.88,13.52,13.96,13.06
2024-05-28,13.406,13.626,14.066,13.066,6341585.0,13.64,13.86,14.3,13.3
2024-05-29,13.866,13.516,14.256,13.406,5656551.0,14.1,13.75,14.49,13.64
2024-05-30,13.366,13.586,13.806,12.896,4300669.0,13.6,13.82,14.04,13.13
2024-05-31,13.506,13.976,14.076,13.506,5084251.0,13.74,14.21,14.31,13.74
2024-06-03,13.906,14.046,14.436,13.896,7778810.0,14.14,14.28,14.67,14.13
2024-06-04,13.906,13.326,14.056,13.136,6494528.0,14.14,13.56,14.29,13.37
2024-06-05,13.116,13.166,13.546,13.106,3701210.0,13.35,13.4,13.78,13.34
2024-06-06,13.356,12.456,13.406,12.276,5864572.0,13.59,12.69,13.64,12.51
2024-06-07,12.466,12.636,12.876,12.466,3228187.0,12.7,12.87,13.11,12.7
2024-06-11,12.406,13.206,13.236,12.266,4248273.0,12.64,13.44,13.47,12.5
2024-06-12,13.256,13.376,13.636,13.016,4478538.0,13.49,13.61,13.87,13.25
2024-06-13,13.466,13.816,14.086,13.316,6096500.0,13.7,14.05,14.32,13.55
2024-06-14,13.726,13.806,14.016,13.486,4314986.0,13.96,14.04,14.25,13.72
2024-06-17,13.656,13.956,14.106,13.656,4426094.0,13.89,14.19,14.34,13.89
2024-06-18,13.966,14.086,14.246,13.766,5237190.0,14.2,14.32,14.48,14.0
2024-06-19,13.996,13.836,14.176,13.666,4646808.0,14.23,14.07,14.41,13.9
2024-06-20,13.786,13.946,14.686,13.726,8522912.0,14.02,14.18,14.92,13.96
2024-06-21,14.005,13.905,14.125,13.235,6263725.0,14.18,14.08,14.3,13.41
2024-06-24,13.675,12.985,13.955,12.975,6282122.0,13.85,13.16,14.13,13.15
2024-06-25,13.025,12.775,13.465,12.615,6035723.0,13.2,12.95,13.64,12.79
2024-06-26,12.585,13.345,13.385,12.455,5021829.0,12.76,13.52,13.56,12.63
2024-06-27,13.325,12.715,13.345,12.705,4346486.0,13.5,12.89,13.52,12.88
2024-06-28,12.745,13.065,13.375,12.635,4697378.0,12.92,13.24,13.55,12.81
2024-07-01,13.015,12.845,13.195,12.535,4101791.0,13.19,13.02,13.37,12.71
2024-07-02,12.815,12.415,12.855,12.295,3994805.0,12.99,12.59,13.03,12.47
2024-07-03,12.295,12.305,12.525,12.095,3153551.0,12.47,12.48,12.7,12.27
2024-07-04,12.275,11.815,12.385,11.685,4281061.0,12.45,11.99,12.56,11.86
2024-07-05,11.695,11.785,11.915,11.425,3713230.0,11.87,11.96,12.09,11.6
2024-07-08,11.625,11.155,11.715,11.095,4352994.0,11.8,11.33,11.89,11.27
2024-07-09,11.205,11.765,11.785,11.055,4821554.0,11.38,11.94,11.96,11.23
2024-07-10,11.735,11.645,11.935,11.595,3194383.0,11.91,11.82,12.11,11.77
2024-07-11,11.945,12.125,12.205,11.925,4044902.0,12.12,12.3,12.38,12.1
2024-07-12,12.035,11.835,12.145,11.765,3144604.0,12.21,12.01,12.32,11.94
2024-07-15,11.905,11.585,11.915,11.475,2414905.0,12.08,11.76,12.09,11.65
2024-07-16,11.475,11.825,11.945,11.375,3193932.0,11.65,12.0,12.12,11.55
2024-07-17,11.795,11.415,11.885,11.395,3158584.0,11.97,11.59,12.06,11.57
2024-07-18,11.235,11.075,11.325,10.785,4319580.0,11.41,11.25,11.5,10.96
2024-07-19,10.875,11.445,11.615,10.875,3609699.0,11.05,11.62,11.79,11.05
2024-07-22,11.465,11.655,11.775,11.395,3096272.0,11.64,11.83,11.95,11.57
2024-07-23,11.635,11.175,11.685,11.175,2414065.0,11.81,11.35,11.86,11.35
2024-07-24,11.175,10.925,11.335,10.925,2815300.0,11.35,11.1,11.51,11.1
2024-07-25,10.825,10.875,11.145,10.675,2241003.0,11.0,11.05,11.32,10.85
2024-07-26,10.875,11.175,11.315,10.755,2420294.0,11.05,11.35,11.49,10.93
2024-07-29,11.135,11.175,11.365,11.025,2329324.0,11.31,11.35,11.54,11.2
2024-07-30,11.175,11.315,11.455,11.065,2156149.0,11.35,11.49,11.63,11.24
2024-07-31,11.345,11.755,11.765,11.225,3695240.0,11.52,11.93,11.94,11.4
2024-08-01,11.775,11.805,11.935,11.695,3207911.0,11.95,11.98,12.11,11.87
2024-08-02,11.685,11.335,11.805,11.295,3674871.0,11.86,11.51,11.98,11.47
2024-08-05,11.055,10.695,11.275,10.535,4416339.0,11.23,10.87,11.45,10.71
2024-08-06,10.805,10.915,11.025,10.755,2716825.0,10.98,11.09,11.2,10.93
2024-08-07,11.005,11.085,11.345,11.005,3234327.0,11.18,11.26,11.52,11.18
2024-08-08,11.125,10.935,11.155,10.755,2591567.0,11.3,11.11,11.33,10.93
2024-08-09,11.025,10.885,11.125,10.885,1770825.0,11.2,11.06,11.3,11.06
2024-08-12,10.855,10.665,10.855,10.565,2080716.0,11.03,10.84,11.03,10.74
2024-08-13,10.645,10.835,10.925,10.595,1880321.0,10.82,11.01,11.1,10.77
2024-08-14,10.845,10.895,11.075,10.825,2562087.0,11.02,11.07,11.25,11.0
2024-08-15,10.845,11.145,11.305,10.785,3224663.0,11.02,11.32,11.48,10.96
2024-08-16,11.075,11.295,11.495,11.075,3137667.0,11.25,11.47,11.67,11.25
2024-08-19,11.525,11.115,11.525,11.055,2469896.0,11.7,11.29,11.7,11.23
2024-08-20,11.115,10.835,11.175,10.775,2355159.0,11.29,11.01,11.35,10.95
2024-08-21,10.705,10.925,11.045,10.675,2105792.0,10.88,11.1,11.22,10.85
2024-08-22,10.955,10.745,10.965,10.695,2083987.0,11.13,10.92,11.14,10.87
2024-08-23,10.725,10.845,10.995,10.575,2301097.0,10.9,11.02,11.17,10.75
2024-08-26,10.845,10.995,11.155,10.725,1883597.0,11.02,11.17,11.33,10.9
2024-08-27,11.005,10.515,11.005,10.485,2722038.0,11.18,10.69,11.18,10.66
2024-08-28,10.695,10.825,11.025,10.525,3006371.0,10.87,11.0,11.2,10.7
2024-08-29,10.745,11.205,11.285,10.675,2897253.0,10.92,11.38,11.46,10.85
2024-08-30,11.235,11.485,11.705,11.145,3455838.0,11.41,11.66,11.88,11.32
2024-09-02,11.565,11.485,11.965,11.465,5022147.0,11.74,11.66,12.14,11.64
2024-09-03,11.445,11.525,11.665,11.325,3360561.0,11.62,11.7,11.84,11.5
2024-09-04,11.425,11.575,11.715,11.385,2737223.0,11.6,11.75,11.89,11.56
2024-09-05,11.705,11.715,11.875,11.575,2438702.0,11.88,11.89,12.05,11.75
2024-09-06,11.755,11.225,11.765,11.215,2916407.0,11.93,11.4,11.94,11.39
2024-09-09,11.125,11.135,11.365,10.945,2504282.0,11.3,11.31,11.54,11.12
2024-09-10,11.205,11.465,11.625,10.895,2975018.0,11.38,11.64,11.8,11.07
2024-09-11,11.505,11.325,11.545,11.265,2116993.0,11.68,11.5,11.72,11.44
2024-09-12,11.375,11.255,11.455,11.235,2289735.0,11.55,11.43,11.63,11.41
2024-09-13,11.225,10.975,11.475,10.965,1769223.0,11.4,11.15,11.65,11.14
2024-09-18,10.925,10.605,10.975,10.435,3066810.0,11.1,10.78,11.15,10.61
2024-09-19,10.695,10.845,10.915,10.625,2221820.0,10.87,11.02,11.09,10.8
2024-09-20,10.885,10.875,11.045,10.755,1835284.0,11.06,11.05,11.22,10.93
2024-09-23,10.885,10.985,11.255,10.775,2421520.0,11.06,11.16,11.43,10.95
2024-09-24,10.955,11.535,11.585,10.885,3445976.0,11.13,11.71,11.76,11.06
2024-09-25,11.615,11.685,12.275,11.615,5143033.0,11.79,11.86,12.45,11.79
2024-09-26,11.675,12.065,12.065,11.585,3688352.0,11.85,12.24,12.24,11.76
2024-09-27,12.305,12.755,12.855,12.145,3719802.0,12.48,12.93,13.03,12.32
2024-09-30,13.355,14.925,15.075,13.015,11300852.0,13.53,15.1,15.25,13.19
2024-10-08,17.945,17.945,17.945,15.835,14912326.0,18.12,18.12,18.12,16.01
2024-10-09,17.125,15.385,17.285,15.385,12775001.0,17.3,15.56,17.46,15.56
2024-10-10,15.635,15.115,16.005,14.905,7392090.0,15.81,15.29,16.18,15.08
2024-10-11,14.915,14.185,15.225,13.915,6516072.0,15.09,14.36,15.4,14.09
2024-10-14,14.095,14.895,14.895,13.805,5942767.0,14.27,15.07,15.07,13.98
2024-10-15,14.925,14.715,15.575,14.635,6678076.0,15.1,14.89,15.75,14.81
2024-10-16,14.435,14.405,14.925,14.245,4671915.0,14.61,14.58,15.1,14.42
2024-10-17,14.525,14.435,14.775,14.335,5304562.0,14.7,14.61,14.95,14.51
2024-10-18,14.275,15.065,15.625,14.275,7761784.0,14.45,15.24,15.8,14.45
2024-10-21,15.315,16.055,16.525,15.305,11901187.0,15.49,16.23,16.7,15.48
2024-10-22,16.295,16.625,16.995,15.605,13164384.0,16.47,16.8,17.17,15.78
2024-10-23,16.605,18.325,19.985,16.025,23312918.0,16.78,18.5,20.16,16.2
2024-10-24,18.825,18.495,19.315,17.825,19002702.0,19.0,18.67,19.49,18.0
2024-10-25,18.405,17.805,18.515,17.555,14608024.0,18.58,17.98,18.69,17.73
2024-10-28,17.905,17.285,18.025,16.855,11991905.0,18.08,17.46,18.2,17.03
2024-10-29,17.195,17.185,17.725,17.135,10012370.0,17.37,17.36,17.9,17.31
2024-10-30,17.025,17.445,18.135,16.925,9465024.0,17.2,17.62,18.31,17.1
2024-10-31,17.505,17.395,17.905,16.745,10258289.0,17.68,17.57,18.08,16.92
2024-11-01,17.175,16.275,17.305,16.205,10505603.0,17.35,16.45,17.48,16.38
2024-11-04,16.165,18.275,18.325,16.165,14489071.0,16.34,18.45,18.5,16.34
2024-11-05,18.275,19.925,21.055,17.945,18138033.0,18.45,20.1,21.23,18.12
2024-11-06,20.395,19.575,20.745,19.395,13175618.0,20.57,19.75,20.92,19.57
2024-11-07,19.565,19.025,19.575,18.755,9691205.0,19.74,19.2,19.75,18.93
2024-11-08,19.105,19.415,19.925,18.935,10308377.0,19.28,19.59,20.1,19.11
2024-11-11,19.335,21.285,21.975,19.205,14316628.0,19.51,21.46,22.15,19.38
2024-11-12,21.175,19.775,21.195,19.425,11503754.0,21.35,19.95,21.37,19.6
2024-11-13,19.575,20.745,20.825,19.055,10060570.0,19.75,20.92,21.0,19.23
2024-11-14,20.325,19.405,20.815,19.235,8489574.0,20.5,19.58,20.99,19.41
2024-11-15,19.505,18.615,19.595,18.485,6720595.0,19.68,18.79,19.77,18.66
2024-11-18,18.175,18.185,18.755,17.635,5051142.0,18.35,18.36,18.93,17.81
2024-11-19,18.175,20.005,20.065,18.175,7908328.0,18.35,20.18,20.24,18.35
2024-11-20,19.845,19.825,19.965,19.525,5342440.0,20.02,20.0,20.14,19.7
2024-11-21,19.725,19.175,20.265,18.725,7542136.0,19.9,19.35,20.44,18.9
2024-11-22,18.905,19.015,19.955,18.795,5710491.0,19.08,19.19,20.13,18.97
2024-11-25,18.975,18.635,19.285,18.325,4085493.0,19.15,18.81,19.46,18.5
2024-11-26,18.925,18.505,19.225,18.225,3046215.0,19.1,18.68,19.4,18.4
2024-11-27,18.265,18.805,18.875,17.395,5842520.0,18.44,18.98,19.05,17.57
2024-11-28,19.125,19.855,20.325,18.585,12220851.0,19.3,20.03,20.5,18.76
2024-11-29,19.925,20.125,20.595,19.275,9433514.0,20.1,20.3,20.77,19.45
2024-12-02,20.085,19.675,20.665,19.525,8927529.0,20.26,19.85,20.84,19.7
2024-12-03,19.705,19.025,19.845,18.935,6585779.0,19.88,19.2,20.02,19.11
2024-12-04,19.025,18.595,19.265,18.465,4788120.0,19.2,18.77,19.44,18.64
2024-12-05,18.805,18.625,19.115,18.395,4373979.0,18.98,18.8,19.29,18.57
2024-12-06,18.615,18.725,18.985,18.195,3888345.0,18.79,18.9,19.16,18.37
2024-12-09,18.675,18.825,19.445,18.585,4889398.0,18.85,19.0,19.62,18.76
2024-12-10,19.695,18.705,19.725,18.645,4965040.0,19.87,18.88,19.9,18.82
2024-12-11,18.805,19.235,19.525,18.615,5195793.0,18.98,19.41,19.7,18.79
2024-12-12,19.245,19.585,20.125,18.855,6534964.0,19.42,19.76,20.3,19.03
2024-12-13,19.525,18.795,19.525,18.715,4922355.0,19.7,18.97,19.7,18.89
2024-12-16,18.925,18.515,18.925,18.425,2583935.0,19.1,18.69,19.1,18.6
2024-12-17,18.445,18.445,18.935,18.235,3426212.0,18.62,18.62,19.11,18.41
2024-12-18,18.615,18.025,18.615,17.855,4452076.0,18.79,18.2,18.79,18.03
2024-12-19,18.075,18.225,18.385,17.855,2496857.0,18.25,18.4,18.56,18.03
2024-12-20,18.045,18.705,18.985,17.975,4483960.0,18.22,18.88,19.16,18.15
2024-12-23,18.815,18.155,18.965,17.965,3224038.0,18.99,18.33,19.14,18.14
2024-12-24,18.405,18.395,18.425,17.985,2292444.0,18.58,18.57,18.6,18.16
2024-12-25,18.355,18.335,18.585,18.095,1955437.0,18.53,18.51,18.76,18.27
2024-12-26,18.315,18.515,18.705,18.085,2739874.0,18.49,18.69,18.88,18.26
2024-12-27,18.455,18.575,19.025,18.225,4163153.0,18.63,18.75,19.2,18.4
2024-12-30,18.675,18.565,19.035,17.925,3529179.0,18.85,18.74,19.21,18.1
2024-12-31,18.655,17.705,18.695,17.625,3196208.0,18.83,17.88,18.87,17.8
2025-01-02,17.805,17.405,18.305,17.135,3105487.0,17.98,17.58,18.48,17.31
2025-01-03,17.585,16.565,17.735,16.505,3136200.0,17.76,16.74,17.91,16.68
2025-01-06,16.705,16.395,16.825,16.145,2167336.0,16.88,16.57,17.0,16.32
2025-01-07,16.485,16.935,17.015,16.155,2897055.0,16.66,17.11,17.19,16.33
2025-01-08,16.965,16.515,16.965,15.875,6152316.0,17.14,16.69,17.14,16.05
2025-01-09,16.355,16.455,17.005,16.255,2421132.0,16.53,16.63,17.18,16.43
2025-01-10,16.455,16.085,16.825,16.085,2849467.0,16.63,16.26,17.0,16.26
2025-01-13,15.895,16.275,16.415,15.525,2678104.0,16.07,16.45,16.59,15.7
2025-01-14,16.265,16.995,17.075,16.175,3591176.0,16.44,17.17,17.25,16.35
2025-01-15,16.995,16.935,17.205,16.795,2447938.0,17.17,17.11,17.38,16.97
2025-01-16,17.035,17.095,17.255,16.825,2651377.0,17.21,17.27,17.43,17.0
2025-01-17,17.205,17.055,17.405,16.885,2683355.0,17.38,17.23,17.58,17.06
2025-01-20,17.055,17.535,18.055,16.935,3486603.0,17.23,17.71,18.23,17.11
2025-01-21,17.875,17.675,17.975,17.435,2267343.0,18.05,17.85,18.15,17.61
2025-01-22,17.775,17.635,17.875,17.455,2092042.0,17.95,17.81,18.05,17.63
2025-01-23,17.825,17.445,18.095,17.395,2227316.0,18.0,17.62,18.27,17.57
2025-01-24,17.355,17.905,18.095,17.265,2634314.0,17.53,18.08,18.27,17.44
2025-01-27,18.095,17.465,18.095,17.465,2169093.0,18.27,17.64,18.27,17.64
2025-02-05,17.695,17.805,17.945,17.525,2243683.0,17.87,17.98,18.12,17.7
2025-02-06,17.715,18.125,18.125,17.595,4753546.0,17.89,18.3,18.3,17.77
2025-02-07,18.205,18.205,18.475,17.915,4223716.0,18.38,18.38,18.65,18.09
2025-02-10,18.255,18.435,18.455,18.105,3161288.0,18.43,18.61,18.63,18.28
2025-02-11,18.475,17.935,18.475,17.825,3591119.0,18.65,18.11,18.65,18.0
2025-02-12,17.935,18.285,18.415,17.705,4478559.0,18.11,18.46,18.59,17.88
2025-02-13,18.355,17.825,18.375,17.805,3561453.0,18.53,18.0,18.55,17.98
2025-02-14,17.825,17.745,18.115,17.655,2559865.0,18.0,17.92,18.29,17.83
2025-02-17,17.825,18.485,18.775,17.805,7548756.0,18.0,18.66,18.95,17.98
2025-02-18,18.245,19.295,19.995,18.245,12373369.0,18.42,19.47,20.17,18.42
2025-02-19,19.295,19.525,19.805,19.265,7040167.0,19.47,19.7,19.98,19.44
