date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-19,6.17,5.71,6.17,5.61,164004.0,6.87,6.41,6.87,6.31
2024-02-20,5.65,5.64,5.67,5.53,102619.0,6.35,6.34,6.37,6.23
2024-02-21,5.66,5.61,5.77,5.54,128343.0,6.36,6.31,6.47,6.24
2024-02-22,5.65,5.65,5.65,5.55,76852.0,6.35,6.35,6.35,6.25
2024-02-23,5.65,5.68,5.73,5.58,117794.0,6.35,6.38,6.43,6.28
2024-02-26,5.71,5.67,5.78,5.57,125482.0,6.41,6.37,6.48,6.27
2024-02-27,5.67,5.83,5.87,5.63,122204.0,6.37,6.53,6.57,6.33
2024-02-28,5.81,5.56,5.94,5.56,143381.0,6.51,6.26,6.64,6.26
2024-02-29,5.56,5.74,5.74,5.54,82462.0,6.26,6.44,6.44,6.24
2024-03-01,5.73,5.68,5.73,5.59,74701.0,6.43,6.38,6.43,6.29
2024-03-04,5.65,5.58,5.67,5.52,75803.0,6.35,6.28,6.37,6.22
2024-03-05,5.56,5.52,5.62,5.48,87013.0,6.26,6.22,6.32,6.18
2024-03-06,5.49,5.47,5.51,5.4,78635.0,6.19,6.17,6.21,6.1
2024-03-07,5.47,5.52,5.66,5.46,91229.0,6.17,6.22,6.36,6.16
2024-03-08,5.51,5.5,5.56,5.44,58712.0,6.21,6.2,6.26,6.14
2024-03-11,5.48,5.56,5.56,5.44,71054.0,6.18,6.26,6.26,6.14
2024-03-12,5.57,5.65,5.66,5.53,83102.0,6.27,6.35,6.36,6.23
2024-03-13,5.65,5.56,5.66,5.5,81086.0,6.35,6.26,6.36,6.2
2024-03-14,5.56,5.53,5.61,5.48,63160.0,6.26,6.23,6.31,6.18
2024-03-15,5.5,5.61,5.62,5.5,63073.0,6.2,6.31,6.32,6.2
2024-03-18,5.64,5.66,5.66,5.57,82114.0,6.34,6.36,6.36,6.27
2024-03-19,5.65,5.77,5.81,5.63,136672.0,6.35,6.47,6.51,6.33
2024-03-20,5.76,5.77,5.84,5.71,88661.0,6.46,6.47,6.54,6.41
2024-03-21,5.81,5.98,6.0,5.77,156633.0,6.51,6.68,6.7,6.47
2024-03-22,6.03,5.79,6.03,5.73,137645.0,6.73,6.49,6.73,6.43
2024-03-25,5.72,5.64,5.8,5.62,83658.0,6.42,6.34,6.5,6.32
2024-03-26,5.63,5.72,5.88,5.63,89650.0,6.33,6.42,6.58,6.33
2024-03-27,5.71,5.58,5.75,5.58,78318.0,6.41,6.28,6.45,6.28
2024-03-28,5.51,5.53,5.64,5.5,99153.0,6.21,6.23,6.34,6.2
2024-03-29,5.58,5.68,5.69,5.52,111405.0,6.28,6.38,6.39,6.22
2024-04-01,5.7,5.86,5.89,5.66,108272.0,6.4,6.56,6.59,6.36
2024-04-02,5.86,5.89,5.9,5.79,72930.0,6.56,6.59,6.6,6.49
2024-04-03,5.86,5.99,6.02,5.85,113152.0,6.56,6.69,6.72,6.55
2024-04-08,5.96,5.83,5.98,5.82,84138.0,6.66,6.53,6.68,6.52
2024-04-09,5.85,5.9,5.93,5.75,69087.0,6.55,6.6,6.63,6.45
2024-04-10,5.92,5.82,5.97,5.74,74940.0,6.62,6.52,6.67,6.44
2024-04-11,5.78,5.76,5.85,5.72,60363.0,6.48,6.46,6.55,6.42
2024-04-12,5.73,5.63,5.79,5.61,66972.0,6.43,6.33,6.49,6.31
2024-04-15,5.59,5.43,5.66,5.35,104628.0,6.29,6.13,6.36,6.05
2024-04-16,5.42,5.19,5.44,5.16,101015.0,6.12,5.89,6.14,5.86
2024-04-17,5.27,5.37,5.38,5.24,86435.0,5.97,6.07,6.08,5.94
2024-04-18,5.34,5.37,5.46,5.26,79191.0,6.04,6.07,6.16,5.96
2024-04-19,5.33,5.39,5.42,5.29,55262.0,6.03,6.09,6.12,5.99
2024-04-22,5.36,5.64,5.67,5.35,114120.0,6.06,6.34,6.37,6.05
2024-04-23,5.5,5.23,5.51,5.16,218592.0,6.2,5.93,6.21,5.86
2024-04-24,5.23,5.16,5.28,5.07,113444.0,5.93,5.86,5.98,5.77
2024-04-25,5.16,5.22,5.29,5.12,75843.0,5.86,5.92,5.99,5.82
2024-04-26,5.21,5.29,5.32,5.2,91830.0,5.91,5.99,6.02,5.9
2024-04-29,5.29,5.44,5.46,5.29,111752.0,5.99,6.14,6.16,5.99
2024-04-30,5.41,5.43,5.55,5.41,80872.0,6.11,6.13,6.25,6.11
2024-05-06,5.51,5.57,5.64,5.47,92273.0,6.21,6.27,6.34,6.17
2024-05-07,5.57,5.57,5.6,5.48,84882.0,6.27,6.27,6.3,6.18
2024-05-08,5.56,5.62,5.68,5.55,115670.0,6.26,6.32,6.38,6.25
2024-05-09,5.6,5.69,5.72,5.59,100420.0,6.3,6.39,6.42,6.29
2024-05-10,5.68,5.71,5.77,5.66,86557.0,6.38,6.41,6.47,6.36
2024-05-13,5.73,5.67,5.75,5.63,64471.0,6.43,6.37,6.45,6.33
2024-05-14,5.65,5.77,5.85,5.64,81773.0,6.35,6.47,6.55,6.34
2024-05-15,5.76,5.67,5.78,5.66,55844.0,6.46,6.37,6.48,6.36
2024-05-16,5.7,5.74,5.77,5.68,72960.0,6.4,6.44,6.47,6.38
2024-05-17,5.74,5.82,5.85,5.74,67380.0,6.44,6.52,6.55,6.44
2024-05-20,5.81,5.97,6.02,5.81,113463.0,6.51,6.67,6.72,6.51
2024-05-21,5.98,5.95,6.11,5.91,126434.0,6.68,6.65,6.81,6.61
2024-05-22,5.96,5.97,6.02,5.88,74957.0,6.66,6.67,6.72,6.58
2024-05-23,5.96,5.85,6.0,5.81,85482.0,6.66,6.55,6.7,6.51
2024-05-24,5.85,5.9,5.99,5.84,101819.0,6.55,6.6,6.69,6.54
2024-05-27,5.86,5.8,5.9,5.74,96066.0,6.56,6.5,6.6,6.44
2024-05-28,5.8,5.69,5.8,5.66,78911.0,6.5,6.39,6.5,6.36
2024-05-29,5.69,5.67,5.77,5.65,54883.0,6.39,6.37,6.47,6.35
2024-05-30,5.68,5.67,5.76,5.62,81125.0,6.23,6.22,6.31,6.17
2024-05-31,5.67,5.61,5.7,5.61,58782.0,6.22,6.16,6.25,6.16
2024-06-03,5.64,5.62,5.72,5.54,75944.0,6.19,6.17,6.27,6.09
2024-06-04,5.57,5.65,5.67,5.52,65756.0,6.12,6.2,6.22,6.07
2024-06-05,5.6,5.43,5.65,5.42,96695.0,6.15,5.98,6.2,5.97
2024-06-06,5.46,5.41,5.48,5.2,122921.0,6.01,5.96,6.03,5.75
2024-06-07,5.41,5.49,5.56,5.41,85582.0,5.96,6.04,6.11,5.96
2024-06-11,5.49,5.53,5.59,5.43,66010.0,6.04,6.08,6.14,5.98
2024-06-12,5.48,5.45,5.55,5.44,63616.0,6.03,6.0,6.1,5.99
2024-06-13,5.46,5.39,5.47,5.35,73737.0,6.01,5.94,6.02,5.9
2024-06-14,5.36,5.42,5.48,5.29,74770.0,5.91,5.97,6.03,5.84
2024-06-17,5.4,5.46,5.5,5.36,62424.0,5.95,6.01,6.05,5.91
2024-06-18,5.51,5.46,5.59,5.43,57473.0,6.06,6.01,6.14,5.98
2024-06-19,5.45,5.34,5.48,5.33,41181.0,6.0,5.89,6.03,5.88
2024-06-20,5.31,5.2,5.36,5.19,50552.0,5.86,5.75,5.91,5.74
2024-06-21,5.19,5.22,5.28,5.13,40707.0,5.74,5.77,5.83,5.68
2024-06-24,5.16,5.14,5.21,5.06,60158.0,5.71,5.69,5.76,5.61
2024-06-25,5.12,5.08,5.18,5.02,42499.0,5.67,5.63,5.73,5.57
2024-06-26,5.07,5.2,5.21,5.04,44066.0,5.62,5.75,5.76,5.59
2024-06-27,5.2,5.21,5.28,5.18,46399.0,5.75,5.76,5.83,5.73
2024-06-28,5.2,5.18,5.33,5.15,66192.0,5.75,5.73,5.88,5.7
2024-07-01,5.18,5.24,5.28,5.16,36647.0,5.73,5.79,5.83,5.71
2024-07-02,5.23,5.18,5.27,5.16,35301.0,5.78,5.73,5.82,5.71
2024-07-03,5.18,5.2,5.21,5.13,30590.0,5.73,5.75,5.76,5.68
2024-07-04,5.17,5.03,5.2,5.01,55768.0,5.72,5.58,5.75,5.56
2024-07-05,5.01,5.07,5.1,4.97,31710.0,5.56,5.62,5.65,5.52
2024-07-08,5.05,4.99,5.09,4.94,41566.0,5.6,5.54,5.64,5.49
2024-07-09,4.97,4.91,4.97,4.71,73272.0,5.52,5.46,5.52,5.26
2024-07-10,4.88,4.87,4.96,4.81,32883.0,5.43,5.42,5.51,5.36
2024-07-11,4.93,4.98,5.02,4.88,33695.0,5.48,5.53,5.57,5.43
2024-07-12,4.99,4.95,5.02,4.92,23437.0,5.54,5.5,5.57,5.47
2024-07-15,4.95,5.02,5.08,4.95,44692.0,5.5,5.57,5.63,5.5
2024-07-16,5.03,5.03,5.07,4.93,34380.0,5.58,5.58,5.62,5.48
2024-07-17,5.0,5.07,5.09,4.97,35693.0,5.55,5.62,5.64,5.52
2024-07-18,5.08,5.07,5.08,4.98,31676.0,5.63,5.62,5.63,5.53
2024-07-19,5.04,5.23,5.25,5.0,62408.0,5.59,5.78,5.8,5.55
2024-07-22,5.31,5.3,5.4,5.25,81499.0,5.86,5.85,5.95,5.8
2024-07-23,5.29,5.03,5.33,5.02,69621.0,5.84,5.58,5.88,5.57
2024-07-24,4.97,4.95,5.02,4.91,47855.0,5.52,5.5,5.57,5.46
2024-07-25,4.94,5.04,5.09,4.93,38220.0,5.49,5.59,5.64,5.48
2024-07-26,5.05,5.05,5.09,5.01,22605.0,5.6,5.6,5.64,5.56
2024-07-29,5.07,4.98,5.07,4.96,30918.0,5.62,5.53,5.62,5.51
2024-07-30,4.96,5.17,5.17,4.96,46262.0,5.51,5.72,5.72,5.51
2024-07-31,5.17,5.26,5.27,5.11,47127.0,5.72,5.81,5.82,5.66
2024-08-01,5.26,5.25,5.3,5.17,44648.0,5.81,5.8,5.85,5.72
2024-08-02,5.21,5.21,5.32,5.2,31848.0,5.76,5.76,5.87,5.75
2024-08-05,5.2,5.14,5.3,5.13,43563.0,5.75,5.69,5.85,5.68
2024-08-06,5.21,5.24,5.29,5.18,45435.0,5.76,5.79,5.84,5.73
2024-08-07,5.27,5.14,5.27,5.13,33380.0,5.82,5.69,5.82,5.68
2024-08-08,5.12,5.21,5.23,5.11,29255.0,5.67,5.76,5.78,5.66
2024-08-09,5.23,5.19,5.27,5.18,24177.0,5.78,5.74,5.82,5.73
2024-08-12,5.19,5.21,5.27,5.16,23188.0,5.74,5.76,5.82,5.71
2024-08-13,5.21,5.23,5.27,5.16,22489.0,5.76,5.78,5.82,5.71
2024-08-14,5.24,5.13,5.25,5.11,25097.0,5.79,5.68,5.8,5.66
2024-08-15,5.12,5.15,5.2,5.09,40687.0,5.67,5.7,5.75,5.64
2024-08-16,5.18,5.01,5.18,5.01,40252.0,5.73,5.56,5.73,5.56
2024-08-19,4.99,5.0,5.05,4.97,24578.0,5.54,5.55,5.6,5.52
2024-08-20,4.99,4.89,5.01,4.87,26102.0,5.54,5.44,5.56,5.42
2024-08-21,4.87,4.79,4.93,4.79,37798.0,5.42,5.34,5.48,5.34
2024-08-22,4.79,4.8,4.85,4.77,28542.0,5.34,5.35,5.4,5.32
2024-08-23,4.8,4.83,4.84,4.78,25461.0,5.35,5.38,5.39,5.33
2024-08-26,4.83,4.86,4.88,4.8,23802.0,5.38,5.41,5.43,5.35
2024-08-27,4.87,4.86,4.93,4.84,36016.0,5.42,5.41,5.48,5.39
2024-08-28,4.86,4.84,4.87,4.72,43000.0,5.41,5.39,5.42,5.27
2024-08-29,4.84,4.94,4.97,4.83,38073.0,5.39,5.49,5.52,5.38
2024-08-30,4.94,4.97,5.04,4.9,47869.0,5.49,5.52,5.59,5.45
2024-09-02,4.94,4.91,5.0,4.91,36093.0,5.49,5.46,5.55,5.46
2024-09-03,4.89,4.97,4.99,4.89,36449.0,5.44,5.52,5.54,5.44
2024-09-04,4.95,4.94,5.01,4.92,29791.0,5.5,5.49,5.56,5.47
2024-09-05,4.97,4.98,5.0,4.94,25412.0,5.52,5.53,5.55,5.49
2024-09-06,4.99,4.89,5.01,4.87,26020.0,5.54,5.44,5.56,5.42
2024-09-09,4.88,4.89,4.92,4.83,20362.0,5.43,5.44,5.47,5.38
2024-09-10,4.89,4.79,4.95,4.73,44874.0,5.44,5.34,5.5,5.28
2024-09-11,4.77,4.74,4.8,4.7,31202.0,5.32,5.29,5.35,5.25
2024-09-12,4.75,4.76,4.84,4.73,33162.0,5.3,5.31,5.39,5.28
2024-09-13,4.78,4.76,4.78,4.72,23335.0,5.33,5.31,5.33,5.27
2024-09-18,4.76,4.59,4.76,4.55,45204.0,5.31,5.14,5.31,5.1
2024-09-19,4.62,4.77,4.82,4.6,50589.0,5.17,5.32,5.37,5.15
2024-09-20,4.78,4.71,4.78,4.65,37382.0,5.33,5.26,5.33,5.2
2024-09-23,4.71,4.69,4.74,4.67,30396.0,5.26,5.24,5.29,5.22
2024-09-24,4.7,4.86,4.86,4.7,66318.0,5.25,5.41,5.41,5.25
2024-09-25,4.92,4.87,5.02,4.86,65809.0,5.47,5.42,5.57,5.41
2024-09-26,4.86,5.13,5.14,4.85,82889.0,5.41,5.68,5.69,5.4
2024-09-27,5.21,5.3,5.41,5.15,124652.0,5.76,5.85,5.96,5.7
2024-09-30,5.51,5.74,5.77,5.33,258174.0,6.06,6.29,6.32,5.88
2024-10-08,6.35,5.8,6.37,5.61,310531.0,6.9,6.35,6.92,6.16
2024-10-09,5.72,5.33,5.72,5.31,199043.0,6.27,5.88,6.27,5.86
2024-10-10,5.44,5.42,5.6,5.4,156423.0,5.99,5.97,6.15,5.95
2024-10-11,5.42,5.25,5.44,5.19,116853.0,5.97,5.8,5.99,5.74
2024-10-14,5.27,5.26,5.3,5.15,79158.0,5.82,5.81,5.85,5.7
2024-10-15,5.26,5.16,5.26,5.15,89134.0,5.81,5.71,5.81,5.7
2024-10-16,5.1,5.2,5.24,5.09,74455.0,5.65,5.75,5.79,5.64
2024-10-17,5.21,5.11,5.26,5.11,76267.0,5.76,5.66,5.81,5.66
2024-10-18,5.11,5.24,5.32,5.08,108860.0,5.66,5.79,5.87,5.63
2024-10-21,5.26,5.22,5.3,5.19,77915.0,5.81,5.77,5.85,5.74
2024-10-22,5.21,5.35,5.38,5.21,112604.0,5.76,5.9,5.93,5.76
2024-10-23,5.39,5.3,5.4,5.27,99758.0,5.94,5.85,5.95,5.82
2024-10-24,5.28,5.28,5.33,5.24,50676.0,5.83,5.83,5.88,5.79
2024-10-25,5.27,5.35,5.37,5.26,87497.0,5.82,5.9,5.92,5.81
2024-10-28,5.35,5.45,5.45,5.3,105328.0,5.9,6.0,6.0,5.85
2024-10-29,5.56,5.39,5.59,5.37,144552.0,6.11,5.94,6.14,5.92
2024-10-30,5.36,5.44,5.48,5.36,108072.0,5.91,5.99,6.03,5.91
2024-10-31,5.44,5.45,5.48,5.4,114454.0,5.99,6.0,6.03,5.95
2024-11-01,5.4,5.45,5.5,5.34,123218.0,5.95,6.0,6.05,5.89
2024-11-04,5.56,5.72,5.73,5.53,203713.0,6.11,6.27,6.28,6.08
2024-11-05,5.78,5.72,5.79,5.62,194727.0,6.33,6.27,6.34,6.17
2024-11-06,5.72,5.75,5.78,5.66,193878.0,6.27,6.3,6.33,6.21
2024-11-07,5.75,5.86,5.9,5.71,196107.0,6.3,6.41,6.45,6.26
2024-11-08,5.89,5.75,5.95,5.74,180003.0,6.44,6.3,6.5,6.29
2024-11-11,5.7,5.73,5.74,5.61,139075.0,6.25,6.28,6.29,6.16
2024-11-12,5.73,5.71,5.82,5.67,132610.0,6.28,6.26,6.37,6.22
2024-11-13,5.65,5.68,5.73,5.6,103141.0,6.2,6.23,6.28,6.15
2024-11-14,5.68,5.57,5.7,5.56,82599.0,6.23,6.12,6.25,6.11
2024-11-15,5.55,5.54,5.66,5.53,81734.0,6.1,6.09,6.21,6.08
2024-11-18,5.57,5.52,5.67,5.51,116928.0,6.12,6.07,6.22,6.06
2024-11-19,5.54,5.62,5.62,5.51,82915.0,6.09,6.17,6.17,6.06
2024-11-20,5.62,5.64,5.66,5.57,77877.0,6.17,6.19,6.21,6.12
2024-11-21,5.64,5.66,5.69,5.6,81462.0,6.19,6.21,6.24,6.15
2024-11-22,5.65,5.47,5.66,5.46,98876.0,6.2,6.02,6.21,6.01
2024-11-25,5.47,5.56,5.59,5.43,75201.0,6.02,6.11,6.14,5.98
2024-11-26,5.55,5.61,5.67,5.55,84360.0,6.1,6.16,6.22,6.1
2024-11-27,5.62,5.63,5.64,5.44,94251.0,6.17,6.18,6.19,5.99
2024-11-28,5.63,5.64,5.69,5.61,91195.0,6.18,6.19,6.24,6.16
2024-11-29,5.64,5.71,5.75,5.63,123853.0,6.19,6.26,6.3,6.18
2024-12-02,5.73,5.85,5.91,5.73,162118.0,6.28,6.4,6.46,6.28
2024-12-03,5.86,5.98,6.21,5.86,282264.0,6.41,6.53,6.76,6.41
2024-12-04,5.95,5.87,6.05,5.83,185975.0,6.5,6.42,6.6,6.38
2024-12-05,5.84,5.79,5.86,5.74,123315.0,6.39,6.34,6.41,6.29
2024-12-06,5.76,5.8,5.84,5.72,106375.0,6.31,6.35,6.39,6.27
2024-12-09,5.78,5.81,5.87,5.73,128896.0,6.33,6.36,6.42,6.28
2024-12-10,5.93,5.82,5.98,5.81,154664.0,6.48,6.37,6.53,6.36
2024-12-11,5.82,5.97,6.0,5.8,165072.0,6.37,6.52,6.55,6.35
2024-12-12,5.99,6.16,6.17,5.94,202888.0,6.54,6.71,6.72,6.49
2024-12-13,6.11,5.99,6.12,5.94,232291.0,6.66,6.54,6.67,6.49
2024-12-16,5.97,5.96,6.06,5.91,148478.0,6.52,6.51,6.61,6.46
2024-12-17,6.01,5.75,6.05,5.72,179632.0,6.56,6.3,6.6,6.27
2024-12-18,5.72,5.65,5.77,5.61,120324.0,6.27,6.2,6.32,6.16
2024-12-19,5.6,5.56,5.61,5.47,119612.0,6.15,6.11,6.16,6.02
2024-12-20,5.56,5.57,5.62,5.52,100629.0,6.11,6.12,6.17,6.07
2024-12-23,5.66,5.45,5.75,5.42,160336.0,6.21,6.0,6.3,5.97
2024-12-24,5.45,5.5,5.53,5.43,96111.0,6.0,6.05,6.08,5.98
2024-12-25,5.5,5.5,5.51,5.35,102401.0,6.05,6.05,6.06,5.9
2024-12-26,5.47,5.51,5.55,5.45,77330.0,6.02,6.06,6.1,6.0
2024-12-27,5.52,6.12,6.12,5.49,367974.0,6.07,6.67,6.67,6.04
2024-12-30,6.45,6.05,6.64,5.97,876915.0,7.0,6.6,7.19,6.52
2024-12-31,5.98,5.79,6.13,5.74,568593.0,6.53,6.34,6.68,6.29
2025-01-02,5.73,5.57,5.86,5.52,416806.0,6.28,6.12,6.41,6.07
2025-01-03,5.58,5.15,5.64,5.13,446934.0,6.13,5.7,6.19,5.68
2025-01-06,5.14,5.18,5.33,4.97,283952.0,5.69,5.73,5.88,5.52
2025-01-07,5.2,5.23,5.25,5.12,178860.0,5.75,5.78,5.8,5.67
2025-01-08,5.21,5.14,5.21,5.02,186728.0,5.76,5.69,5.76,5.57
2025-01-09,5.13,5.1,5.15,5.05,110636.0,5.68,5.65,5.7,5.6
2025-01-10,5.12,5.02,5.13,5.01,127665.0,5.57,5.47,5.58,5.46
2025-01-13,5.03,5.13,5.13,5.0,133095.0,5.48,5.58,5.58,5.45
2025-01-14,5.13,5.22,5.24,5.13,178289.0,5.58,5.67,5.69,5.58
2025-01-15,5.2,5.21,5.28,5.17,155600.0,5.65,5.66,5.73,5.62
2025-01-16,5.22,5.22,5.29,5.17,135382.0,5.67,5.67,5.74,5.62
2025-01-17,5.22,5.32,5.34,5.16,148911.0,5.67,5.77,5.79,5.61
2025-01-20,5.35,5.37,5.4,5.29,153626.0,5.8,5.82,5.85,5.74
2025-01-21,5.38,5.33,5.45,5.3,97449.0,5.83,5.78,5.9,5.75
2025-01-22,5.3,5.24,5.32,5.22,70180.0,5.75,5.69,5.77,5.67
2025-01-23,5.28,5.26,5.37,5.25,106882.0,5.73,5.71,5.82,5.7
2025-01-24,5.25,5.25,5.27,5.18,96373.0,5.7,5.7,5.72,5.63
2025-01-27,5.27,5.34,5.44,5.27,132055.0,5.72,5.79,5.89,5.72
2025-02-05,5.34,5.29,5.39,5.24,103422.0,5.79,5.74,5.84,5.69
2025-02-06,5.26,5.31,5.31,5.21,102016.0,5.71,5.76,5.76,5.66
2025-02-07,5.33,5.35,5.39,5.29,132880.0,5.78,5.8,5.84,5.74
2025-02-10,5.33,5.41,5.41,5.33,109899.0,5.78,5.86,5.86,5.78
2025-02-11,5.39,5.33,5.4,5.29,113160.0,5.84,5.78,5.85,5.74
2025-02-12,5.3,5.32,5.33,5.26,99636.0,5.75,5.77,5.78,5.71
2025-02-13,5.29,5.38,5.44,5.28,149279.0,5.74,5.83,5.89,5.73
2025-02-14,5.39,5.37,5.42,5.36,96181.0,5.84,5.82,5.87,5.81
2025-02-17,5.38,5.39,5.4,5.3,97093.0,5.83,5.84,5.85,5.75
2025-02-18,5.39,5.25,5.39,5.24,112093.0,5.84,5.7,5.84,5.69
2025-02-19,5.26,5.32,5.32,5.23,87930.0,5.71,5.77,5.77,5.68
2025-02-20,5.32,5.31,5.35,5.29,76412.0,5.77,5.76,5.8,5.74
2025-02-21,5.31,5.25,5.34,5.22,102222.0,5.76,5.7,5.79,5.67
2025-02-24,5.28,5.31,5.38,5.28,127772.0,5.73,5.76,5.83,5.73
2025-02-25,5.29,5.24,5.29,5.22,108952.0,5.74,5.69,5.74,5.67
2025-02-26,5.23,5.29,5.33,5.21,129410.0,5.68,5.74,5.78,5.66
2025-02-27,5.29,5.34,5.34,5.24,126102.0,5.74,5.79,5.79,5.69
2025-02-28,5.32,5.21,5.35,5.19,115530.0,5.77,5.66,5.8,5.64
