date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-22,35.082,32.822,35.132,32.582,62806.0,35.46,33.2,35.51,32.96
2024-01-23,32.702,33.182,33.742,32.542,73720.0,33.08,33.56,34.12,32.92
2024-01-24,33.372,33.142,33.522,31.652,86461.0,33.75,33.52,33.9,32.03
2024-01-25,33.142,34.642,34.692,32.792,78911.0,33.52,35.02,35.07,33.17
2024-01-26,34.292,33.282,34.502,33.282,65558.0,34.67,33.66,34.88,33.66
2024-01-29,33.502,31.972,33.612,31.972,61139.0,33.88,32.35,33.99,32.35
2024-01-30,31.892,30.672,32.372,30.582,48472.0,32.27,31.05,32.75,30.96
2024-01-31,30.182,28.682,30.672,28.642,73313.0,30.56,29.06,31.05,29.02
2024-02-01,28.802,28.962,30.082,28.522,76038.0,29.18,29.34,30.46,28.9
2024-02-02,28.982,27.542,29.722,26.522,76981.0,29.36,27.92,30.1,26.9
2024-02-05,27.202,24.752,27.512,24.752,115071.0,27.58,25.13,27.89,25.13
2024-02-06,23.972,26.022,26.682,23.282,130128.0,24.35,26.4,27.06,23.66
2024-02-07,26.022,27.212,28.292,25.842,110940.0,26.4,27.59,28.67,26.22
2024-02-08,27.532,28.772,28.972,27.532,115888.0,27.91,29.15,29.35,27.91
2024-02-19,29.622,30.952,30.952,29.482,156293.0,30.0,31.33,31.33,29.86
2024-02-20,30.332,30.332,30.502,29.742,102680.0,30.71,30.71,30.88,30.12
2024-02-21,30.472,30.542,31.582,30.342,127132.0,30.85,30.92,31.96,30.72
2024-02-22,31.402,32.422,32.482,31.322,133170.0,31.78,32.8,32.86,31.7
2024-02-23,32.752,33.722,33.782,32.122,133965.0,33.13,34.1,34.16,32.5
2024-02-26,33.782,33.952,34.962,33.132,127585.0,34.16,34.33,35.34,33.51
2024-02-27,34.422,37.382,37.382,34.222,133271.0,34.8,37.76,37.76,34.6
2024-02-28,39.412,37.012,40.622,36.802,283033.0,39.79,37.39,41.0,37.18
2024-02-29,36.452,39.412,39.772,36.422,215656.0,36.83,39.79,40.15,36.8
2024-03-01,38.772,38.822,39.592,38.012,175011.0,39.15,39.2,39.97,38.39
2024-03-04,38.812,40.022,40.922,38.322,187087.0,39.19,40.4,41.3,38.7
2024-03-05,39.202,38.122,39.652,37.852,174399.0,39.58,38.5,40.03,38.23
2024-03-06,37.622,37.832,38.182,37.242,106917.0,38.0,38.21,38.56,37.62
2024-03-07,37.922,36.192,38.122,36.042,130287.0,38.3,36.57,38.5,36.42
2024-03-08,36.562,37.812,37.962,36.102,117887.0,36.94,38.19,38.34,36.48
2024-03-11,37.022,38.602,38.732,36.692,107898.0,37.4,38.98,39.11,37.07
2024-03-12,38.372,38.382,39.422,37.902,103487.0,38.75,38.76,39.8,38.28
2024-03-13,38.952,39.002,39.622,38.482,127899.0,39.33,39.38,40.0,38.86
2024-03-14,38.552,38.872,39.122,38.122,92185.0,38.93,39.25,39.5,38.5
2024-03-15,38.622,39.772,40.422,38.482,122688.0,39.0,40.15,40.8,38.86
2024-03-18,39.922,39.822,40.062,39.122,98448.0,40.3,40.2,40.44,39.5
2024-03-19,39.772,39.602,40.702,39.052,120211.0,40.15,39.98,41.08,39.43
2024-03-20,39.332,40.852,40.852,39.022,164349.0,39.71,41.23,41.23,39.4
2024-03-21,43.412,40.622,44.422,40.452,284735.0,43.79,41.0,44.8,40.83
2024-03-22,41.622,44.722,44.722,40.822,306217.0,42.0,45.1,45.1,41.2
2024-03-25,47.622,46.422,49.232,46.132,575311.0,48.0,46.8,49.61,46.51
2024-03-26,45.322,41.742,46.252,41.742,423079.0,45.7,42.12,46.63,42.12
2024-03-27,40.222,38.622,41.702,38.292,294915.0,40.6,39.0,42.08,38.67
2024-03-28,38.392,40.632,41.052,38.392,238718.0,38.77,41.01,41.43,38.77
2024-03-29,40.132,40.182,41.172,39.502,173300.0,40.51,40.56,41.55,39.88
2024-04-01,40.272,40.012,40.912,39.572,157536.0,40.65,40.39,41.29,39.95
2024-04-02,39.832,37.622,39.842,37.422,203312.0,40.21,38.0,40.22,37.8
2024-04-03,37.422,36.642,37.732,36.322,108282.0,37.8,37.02,38.11,36.7
2024-04-08,37.012,36.432,37.442,36.272,92436.0,37.39,36.81,37.82,36.65
2024-04-09,36.402,35.902,36.772,35.622,84235.0,36.78,36.28,37.15,36.0
2024-04-10,35.822,34.662,35.842,34.222,110193.0,36.2,35.04,36.22,34.6
2024-04-11,34.532,35.272,36.122,34.422,102296.0,34.91,35.65,36.5,34.8
2024-04-12,35.522,35.342,36.232,35.312,95209.0,35.9,35.72,36.61,35.69
2024-04-15,35.092,34.082,35.452,33.432,116888.0,35.47,34.46,35.83,33.81
2024-04-16,33.842,32.462,34.292,32.332,96234.0,34.22,32.84,34.67,32.71
2024-04-17,33.052,34.492,34.672,32.962,105499.0,33.43,34.87,35.05,33.34
2024-04-18,33.962,34.312,35.182,33.322,100997.0,34.34,34.69,35.56,33.7
2024-04-19,34.052,33.522,34.452,33.202,69710.0,34.43,33.9,34.83,33.58
2024-04-22,32.542,32.582,33.202,31.972,67060.0,32.92,32.96,33.58,32.35
2024-04-23,33.002,32.422,33.172,32.212,59652.0,33.38,32.8,33.55,32.59
2024-04-24,32.692,34.392,34.392,32.652,99789.0,33.07,34.77,34.77,33.03
2024-04-25,33.932,33.702,34.242,33.502,68456.0,34.31,34.08,34.62,33.88
2024-04-26,34.172,35.482,35.672,34.002,133395.0,34.55,35.86,36.05,34.38
2024-04-29,35.912,37.072,37.222,35.502,137573.0,36.29,37.45,37.6,35.88
2024-04-30,35.622,35.062,36.102,34.412,189391.0,36.0,35.44,36.48,34.79
2024-05-06,35.502,34.852,35.722,34.512,123168.0,35.88,35.23,36.1,34.89
2024-05-07,34.722,34.622,35.102,34.332,81466.0,35.1,35.0,35.48,34.71
2024-05-08,34.432,33.352,34.432,33.212,82457.0,34.81,33.73,34.81,33.59
2024-05-09,33.372,33.522,33.802,33.362,54883.0,33.75,33.9,34.18,33.74
2024-05-10,33.672,32.612,33.692,32.502,81675.0,34.05,32.99,34.07,32.88
2024-05-13,32.262,31.792,32.502,31.722,63032.0,32.64,32.17,32.88,32.1
2024-05-14,32.022,32.462,32.602,32.022,61642.0,32.4,32.84,32.98,32.4
2024-05-15,32.602,31.922,32.612,31.822,46574.0,32.98,32.3,32.99,32.2
2024-05-16,32.172,32.222,32.702,32.072,70829.0,32.55,32.6,33.08,32.45
2024-05-17,32.222,32.752,32.752,31.872,56144.0,32.6,33.13,33.13,32.25
2024-05-20,33.762,34.082,34.262,33.222,111538.0,34.14,34.46,34.64,33.6
2024-05-21,34.012,33.442,34.172,33.352,65766.0,34.39,33.82,34.55,33.73
2024-05-22,33.302,33.362,33.552,33.002,45845.0,33.68,33.74,33.93,33.38
2024-05-23,33.602,34.812,34.892,32.762,166838.0,33.98,35.19,35.27,33.14
2024-05-24,34.422,34.472,35.122,34.142,145711.0,34.8,34.85,35.5,34.52
2024-05-27,34.432,33.752,34.692,33.022,91028.0,34.81,34.13,35.07,33.4
2024-05-28,33.462,31.462,33.492,31.272,129310.0,33.84,31.84,33.87,31.65
2024-05-29,31.542,31.672,32.322,31.512,71680.0,31.92,32.05,32.7,31.89
2024-05-30,31.482,31.022,31.522,30.812,58256.0,31.86,31.4,31.9,31.19
2024-05-31,31.122,31.382,32.162,31.122,61894.0,31.5,31.76,32.54,31.5
2024-06-03,31.382,31.522,31.722,30.972,53691.0,31.76,31.9,32.1,31.35
2024-06-04,31.422,31.232,31.432,30.542,58256.0,31.8,31.61,31.81,30.92
2024-06-05,30.952,30.712,31.262,30.702,33515.0,31.33,31.09,31.64,31.08
2024-06-06,30.932,29.682,31.092,29.592,71198.0,31.31,30.06,31.47,29.97
2024-06-07,29.962,29.732,30.202,29.282,53547.0,30.34,30.11,30.58,29.66
2024-06-11,29.412,30.262,30.282,29.082,46424.0,29.79,30.64,30.66,29.46
2024-06-12,30.272,30.762,30.882,30.122,42163.0,30.65,31.14,31.26,30.5
2024-06-13,30.782,30.482,30.882,30.402,45327.0,31.16,30.86,31.26,30.78
2024-06-14,30.502,31.252,31.312,30.072,62570.0,30.88,31.63,31.69,30.45
2024-06-17,31.092,30.922,31.302,30.822,43448.0,31.47,31.3,31.68,31.2
2024-06-18,30.842,31.222,31.532,30.842,50873.0,31.22,31.6,31.91,31.22
2024-06-19,31.232,30.552,31.412,30.552,46212.0,31.61,30.93,31.79,30.93
2024-06-20,30.532,29.352,30.542,29.322,54232.0,30.91,29.73,30.92,29.7
2024-06-21,29.452,29.672,29.852,28.972,40629.0,29.83,30.05,30.23,29.35
2024-06-24,29.352,27.992,29.512,27.882,59135.0,29.73,28.37,29.89,28.26
2024-06-25,28.102,27.552,28.292,27.182,48027.0,28.48,27.93,28.67,27.56
2024-06-26,27.712,29.122,29.252,27.402,66080.0,28.09,29.5,29.63,27.78
2024-06-27,28.902,28.482,29.162,28.322,50737.0,29.28,28.86,29.54,28.7
2024-06-28,28.352,28.732,29.312,28.352,48497.0,28.73,29.11,29.69,28.73
2024-07-01,28.582,28.922,28.932,28.142,35927.0,28.96,29.3,29.31,28.52
2024-07-02,28.812,28.512,29.042,28.362,30431.0,29.19,28.89,29.42,28.74
2024-07-03,28.572,27.822,28.592,27.792,34367.0,28.95,28.2,28.97,28.17
2024-07-04,28.022,27.292,28.102,27.192,31780.0,28.4,27.67,28.48,27.57
2024-07-05,27.302,27.692,27.912,26.992,33366.0,27.68,28.07,28.29,27.37
2024-07-08,27.562,26.752,27.562,26.622,35964.0,27.94,27.13,27.94,27.0
2024-07-09,26.722,27.852,27.972,26.582,51844.0,27.1,28.23,28.35,26.96
2024-07-10,27.642,27.702,28.122,27.552,37094.0,28.02,28.08,28.5,27.93
2024-07-11,28.342,28.552,28.672,28.032,51659.0,28.72,28.93,29.05,28.41
2024-07-12,28.472,28.072,28.472,27.872,36246.0,28.85,28.45,28.85,28.25
2024-07-15,27.992,27.582,27.992,27.452,26923.0,28.37,27.96,28.37,27.83
2024-07-16,27.392,27.992,28.212,27.242,35154.0,27.77,28.37,28.59,27.62
2024-07-17,27.91,27.48,28.24,27.48,35071.0,28.04,27.61,28.37,27.61
2024-07-18,27.3,27.23,27.38,26.57,38502.0,27.43,27.36,27.51,26.7
2024-07-19,27.01,27.6,27.96,26.98,40946.0,27.14,27.73,28.09,27.11
2024-07-22,27.57,27.59,27.92,27.4,29645.0,27.7,27.72,28.05,27.53
2024-07-23,27.62,26.65,27.76,26.65,37828.0,27.75,26.78,27.89,26.78
2024-07-24,26.57,26.34,26.94,26.3,30131.0,26.7,26.47,27.07,26.43
2024-07-25,26.28,26.45,26.83,25.87,29518.0,26.41,26.58,26.96,26.0
2024-07-26,26.47,26.87,27.12,26.47,29347.0,26.6,27.0,27.25,26.6
2024-07-29,26.87,26.73,26.99,26.49,20748.0,27.0,26.86,27.12,26.62
2024-07-30,26.54,27.03,27.32,26.38,31930.0,26.67,27.16,27.45,26.51
2024-07-31,27.06,28.24,28.24,27.0,58078.0,27.19,28.37,28.37,27.13
2024-08-01,28.26,28.26,28.54,28.1,42001.0,28.39,28.39,28.67,28.23
2024-08-02,27.96,27.57,28.35,27.54,37600.0,28.09,27.7,28.48,27.67
2024-08-05,27.27,26.57,27.97,26.57,38812.0,27.4,26.7,28.1,26.7
2024-08-06,27.07,26.89,27.23,26.55,30290.0,27.2,27.02,27.36,26.68
2024-08-07,27.13,27.55,28.22,27.13,73607.0,27.26,27.68,28.35,27.26
2024-08-08,27.25,26.81,27.37,26.53,55549.0,27.38,26.94,27.5,26.66
2024-08-09,27.21,26.63,27.31,26.63,29796.0,27.34,26.76,27.44,26.76
2024-08-12,26.59,26.1,26.63,25.99,29792.0,26.72,26.23,26.76,26.12
2024-08-13,26.13,26.27,26.42,25.94,26736.0,26.26,26.4,26.55,26.07
2024-08-14,26.29,25.98,26.47,25.98,26493.0,26.42,26.11,26.6,26.11
2024-08-15,25.91,26.46,26.83,25.58,44675.0,26.04,26.59,26.96,25.71
2024-08-16,26.55,26.42,26.84,26.38,32587.0,26.68,26.55,26.97,26.51
2024-08-19,26.42,26.56,26.84,26.3,27765.0,26.55,26.69,26.97,26.43
2024-08-20,26.54,25.64,26.54,25.57,39475.0,26.67,25.77,26.67,25.7
2024-08-21,25.65,25.15,25.73,25.11,34840.0,25.78,25.28,25.86,25.24
2024-08-22,25.16,24.7,25.56,24.55,36369.0,25.29,24.83,25.69,24.68
2024-08-23,24.65,25.14,25.27,24.4,43216.0,24.78,25.27,25.4,24.53
2024-08-26,25.08,25.02,25.43,24.91,22906.0,25.21,25.15,25.56,25.04
2024-08-27,25.17,24.54,25.17,24.5,27449.0,25.3,24.67,25.3,24.63
2024-08-28,24.45,24.58,24.87,24.15,24436.0,24.58,24.71,25.0,24.28
2024-08-29,24.63,25.19,25.35,24.35,35055.0,24.76,25.32,25.48,24.48
2024-08-30,25.12,25.96,26.33,25.07,55230.0,25.25,26.09,26.46,25.2
2024-09-02,25.73,24.51,25.77,24.49,70888.0,25.86,24.64,25.9,24.62
2024-09-03,24.51,25.14,25.2,24.42,44435.0,24.64,25.27,25.33,24.55
2024-09-04,24.72,24.9,25.16,24.68,29327.0,24.85,25.03,25.29,24.81
2024-09-05,24.87,24.95,25.22,24.79,26039.0,25.0,25.08,25.35,24.92
2024-09-06,24.91,24.35,25.02,24.3,33745.0,25.04,24.48,25.15,24.43
2024-09-09,24.12,24.0,24.25,23.82,30288.0,24.25,24.13,24.38,23.95
2024-09-10,24.02,24.67,24.97,23.73,37133.0,24.15,24.8,25.1,23.86
2024-09-11,24.64,24.44,24.77,24.27,22358.0,24.77,24.57,24.9,24.4
2024-09-12,24.52,24.35,24.82,24.35,25225.0,24.65,24.48,24.95,24.48
2024-09-13,24.27,23.93,24.47,23.9,23983.0,24.4,24.06,24.6,24.03
2024-09-18,24.0,23.79,24.22,23.34,28183.0,24.13,23.92,24.35,23.47
2024-09-19,23.99,24.29,24.49,23.72,36332.0,24.12,24.42,24.62,23.85
2024-09-20,24.4,24.44,24.6,24.12,31387.0,24.53,24.57,24.73,24.25
2024-09-23,24.35,24.68,25.12,24.25,41264.0,24.48,24.81,25.25,24.38
2024-09-24,24.72,25.46,25.47,24.31,65333.0,24.85,25.59,25.6,24.44
2024-09-25,25.69,26.73,28.02,25.69,145219.0,25.82,26.86,28.15,25.82
2024-09-26,26.73,27.58,27.62,26.33,124662.0,26.86,27.71,27.75,26.46
2024-09-27,27.87,29.3,29.63,27.62,133423.0,28.0,29.43,29.76,27.75
2024-09-30,30.45,32.12,32.19,29.87,172164.0,30.58,32.25,32.32,30.0
2024-10-08,35.35,34.49,35.35,32.17,198011.0,35.48,34.62,35.48,32.3
2024-10-09,33.17,31.03,33.42,31.03,149424.0,33.3,31.16,33.55,31.16
2024-10-10,31.23,30.32,32.07,30.17,98624.0,31.36,30.45,32.2,30.3
2024-10-11,30.13,28.77,30.44,28.47,86339.0,30.26,28.9,30.57,28.6
2024-10-14,29.04,29.67,29.7,28.37,71278.0,29.17,29.8,29.83,28.5
2024-10-15,29.55,29.14,30.35,29.13,72259.0,29.68,29.27,30.48,29.26
2024-10-16,28.55,28.85,29.33,28.48,53810.0,28.68,28.98,29.46,28.61
2024-10-17,29.16,28.69,29.57,28.67,58919.0,29.29,28.82,29.7,28.8
2024-10-18,28.49,29.95,30.61,28.49,106888.0,28.62,30.08,30.74,28.62
2024-10-21,30.84,30.51,31.02,30.1,108482.0,30.97,30.64,31.15,30.23
2024-10-22,30.45,30.67,31.0,30.0,83967.0,30.58,30.8,31.13,30.13
2024-10-23,30.77,30.65,31.24,30.39,87521.0,30.9,30.78,31.37,30.52
2024-10-24,30.27,30.23,30.69,29.95,62282.0,30.4,30.36,30.82,30.08
2024-10-25,30.2,30.66,30.91,30.08,65737.0,30.33,30.79,31.04,30.21
2024-10-28,30.66,30.64,30.75,30.23,62933.0,30.79,30.77,30.88,30.36
2024-10-29,30.77,29.77,30.83,29.76,85281.0,30.9,29.9,30.96,29.89
2024-10-30,29.54,30.11,30.64,29.4,69085.0,29.67,30.24,30.77,29.53
2024-10-31,29.36,29.63,29.94,28.97,91685.0,29.49,29.76,30.07,29.1
2024-11-01,29.6,28.17,29.6,28.15,95395.0,29.73,28.3,29.73,28.28
2024-11-04,28.15,28.88,28.91,28.12,51162.0,28.28,29.01,29.04,28.25
2024-11-05,28.69,29.91,29.94,28.68,77215.0,28.82,30.04,30.07,28.81
2024-11-06,29.91,30.5,30.72,29.48,137283.0,30.04,30.63,30.85,29.61
2024-11-07,30.25,31.09,31.09,30.17,104442.0,30.38,31.22,31.22,30.3
2024-11-08,31.47,30.81,31.59,30.77,123083.0,31.6,30.94,31.72,30.9
2024-11-11,30.57,31.65,31.79,30.56,112360.0,30.7,31.78,31.92,30.69
2024-11-12,31.65,30.94,31.76,30.63,96686.0,31.78,31.07,31.89,30.76
2024-11-13,30.72,31.25,31.33,30.44,61404.0,30.85,31.38,31.46,30.57
2024-11-14,31.27,30.17,31.3,30.09,55480.0,31.4,30.3,31.43,30.22
2024-11-15,30.14,30.37,31.75,30.13,113848.0,30.27,30.5,31.88,30.26
2024-11-18,30.62,29.02,30.72,28.86,85354.0,30.75,29.15,30.85,28.99
2024-11-19,28.89,29.76,29.81,28.89,53852.0,29.02,29.89,29.94,29.02
2024-11-20,29.62,30.2,30.57,29.47,61159.0,29.75,30.33,30.7,29.6
2024-11-21,30.2,30.06,30.47,29.62,48271.0,30.33,30.19,30.6,29.75
2024-11-22,30.0,29.16,30.97,29.07,92141.0,30.13,29.29,31.1,29.2
2024-11-25,29.34,29.5,29.64,28.32,71352.0,29.47,29.63,29.77,28.45
2024-11-26,29.43,28.95,30.23,28.91,50525.0,29.56,29.08,30.36,29.04
2024-11-27,28.79,29.61,29.64,28.32,53196.0,28.92,29.74,29.77,28.45
2024-11-28,29.57,29.09,29.8,28.99,49292.0,29.7,29.22,29.93,29.12
2024-11-29,29.17,29.69,29.92,28.72,66264.0,29.3,29.82,30.05,28.85
2024-12-02,29.69,30.29,30.31,29.57,66435.0,29.82,30.42,30.44,29.7
2024-12-03,30.27,30.05,30.52,29.77,48617.0,30.4,30.18,30.65,29.9
2024-12-04,30.06,29.26,30.07,29.16,50252.0,30.19,29.39,30.2,29.29
2024-12-05,29.36,30.02,30.55,29.27,96210.0,29.49,30.15,30.68,29.4
2024-12-06,30.01,30.64,30.96,29.89,98613.0,30.14,30.77,31.09,30.02
2024-12-09,30.58,30.9,31.25,30.37,90693.0,30.71,31.03,31.38,30.5
2024-12-10,31.75,30.7,31.8,30.58,104748.0,31.88,30.83,31.93,30.71
2024-12-11,30.68,31.03,31.37,30.57,72518.0,30.81,31.16,31.5,30.7
2024-12-12,31.17,31.3,32.0,30.89,102552.0,31.3,31.43,32.13,31.02
2024-12-13,30.92,32.21,32.97,30.71,223458.0,31.05,32.34,33.1,30.84
2024-12-16,32.22,31.7,32.88,31.57,167140.0,32.35,31.83,33.01,31.7
2024-12-17,31.71,30.28,31.83,30.11,118091.0,31.84,30.41,31.96,30.24
2024-12-18,30.47,30.66,31.06,29.81,78924.0,30.6,30.79,31.19,29.94
2024-12-19,30.2,33.74,33.74,30.01,272249.0,30.33,33.87,33.87,30.14
2024-12-20,34.51,33.62,34.86,33.49,451816.0,34.64,33.75,34.99,33.62
2024-12-23,33.98,33.03,34.95,32.97,229739.0,34.11,33.16,35.08,33.1
2024-12-24,33.53,33.99,34.67,32.97,230414.0,33.66,34.12,34.8,33.1
2024-12-25,33.66,32.88,34.23,31.77,204627.0,33.79,33.01,34.36,31.9
2024-12-26,32.89,34.75,35.21,32.67,290456.0,33.02,34.88,35.34,32.8
2024-12-27,34.42,34.17,34.72,33.86,182613.0,34.55,34.3,34.85,33.99
2024-12-30,34.65,35.19,36.77,34.23,295278.0,34.78,35.32,36.9,34.36
2024-12-31,34.88,33.49,35.54,33.13,194020.0,35.01,33.62,35.67,33.26
2025-01-02,33.07,31.39,33.07,30.94,176672.0,33.2,31.52,33.2,31.07
2025-01-03,31.67,30.57,31.91,29.99,148308.0,31.8,30.7,32.04,30.12
2025-01-06,30.37,29.61,30.66,29.26,116656.0,30.5,29.74,30.79,29.39
2025-01-07,29.78,30.37,30.42,29.47,104588.0,29.91,30.5,30.55,29.6
2025-01-08,30.02,29.78,30.33,28.69,118355.0,30.15,29.91,30.46,28.82
2025-01-09,29.55,30.37,31.27,29.5,126681.0,29.68,30.5,31.4,29.63
2025-01-10,30.37,29.59,30.49,29.23,102854.0,30.5,29.72,30.62,29.36
2025-01-13,28.98,29.36,29.87,28.71,55979.0,29.11,29.49,30.0,28.84
2025-01-14,29.59,30.81,30.83,29.43,93239.0,29.72,30.94,30.96,29.56
2025-01-15,30.71,30.42,31.52,30.29,73942.0,30.84,30.55,31.65,30.42
2025-01-16,30.47,30.48,30.93,30.12,75465.0,30.6,30.61,31.06,30.25
2025-01-17,30.14,30.77,30.79,29.69,82870.0,30.27,30.9,30.92,29.82
2025-01-20,30.96,31.29,32.02,30.61,91081.0,31.09,31.42,32.15,30.74
2025-01-21,31.43,31.4,31.57,30.9,57021.0,31.56,31.53,31.7,31.03
2025-01-22,31.5,33.07,34.55,31.29,268019.0,31.63,33.2,34.68,31.42
2025-01-23,33.36,32.95,34.38,32.88,221268.0,33.49,33.08,34.51,33.01
2025-01-24,32.87,33.46,33.49,32.76,102160.0,33.0,33.59,33.62,32.89
2025-01-27,33.27,31.99,33.37,31.53,124020.0,33.4,32.12,33.5,31.66
2025-02-05,32.86,33.21,33.7,32.78,129181.0,32.99,33.34,33.83,32.91
2025-02-06,32.84,34.5,35.0,32.65,199165.0,32.97,34.63,35.13,32.78
2025-02-07,35.04,35.34,36.08,34.63,217793.0,35.17,35.47,36.21,34.76
2025-02-10,38.88,38.89,38.89,38.88,88217.0,39.01,39.02,39.02,39.01
2025-02-11,40.85,42.79,42.79,40.38,318651.0,40.98,42.92,42.92,40.51
2025-02-12,47.08,47.08,47.08,47.08,32914.0,47.21,47.21,47.21,47.21
2025-02-13,51.8,50.07,51.8,46.39,959116.0,51.93,50.2,51.93,46.52
2025-02-14,48.28,55.09,55.09,45.45,792585.0,48.41,55.22,55.22,45.58
2025-02-17,52.87,51.52,54.77,49.89,650223.0,53.0,51.65,54.9,50.02
2025-02-18,50.84,51.31,54.42,50.77,426500.0,50.97,51.44,54.55,50.9
2025-02-19,52.89,56.45,56.45,51.97,492301.0,53.02,56.58,56.58,52.1
2025-02-20,58.68,62.11,62.11,58.67,138772.0,58.81,62.24,62.24,58.8
2025-02-21,68.33,68.33,68.33,68.33,12216.0,68.46,68.46,68.46,68.46
2025-02-24,73.87,70.82,75.18,68.73,593347.0,74.0,70.95,75.31,68.86
2025-02-25,63.98,64.86,68.87,63.73,526510.0,64.11,64.99,69.0,63.86
2025-02-26,64.71,63.35,65.37,61.46,359408.0,64.84,63.48,65.5,61.59
2025-02-27,62.87,60.86,64.45,59.27,307506.0,63.0,60.99,64.58,59.4
2025-02-28,59.37,56.17,59.87,55.88,296587.0,59.5,56.3,60.0,56.01
