date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,6.451,6.421,6.511,6.371,42912.0,7.65,7.62,7.71,7.57
2023-12-25,6.441,6.411,6.461,6.381,29136.0,7.64,7.61,7.66,7.58
2023-12-26,6.401,6.391,6.451,6.361,30692.0,7.6,7.59,7.65,7.56
2023-12-27,6.411,6.571,6.591,6.351,63619.0,7.61,7.77,7.79,7.55
2023-12-28,6.531,6.661,6.711,6.521,67504.0,7.73,7.86,7.91,7.72
2023-12-29,6.681,6.651,6.711,6.621,43326.0,7.88,7.85,7.91,7.82
2024-01-02,6.641,6.661,6.751,6.621,53640.0,7.84,7.86,7.95,7.82
2024-01-03,6.671,6.691,6.751,6.651,44476.0,7.87,7.89,7.95,7.85
2024-01-04,6.701,6.731,6.761,6.661,72338.0,7.9,7.93,7.96,7.86
2024-01-05,6.701,6.641,6.741,6.611,53959.0,7.9,7.84,7.94,7.81
2024-01-08,6.651,6.531,6.701,6.501,45388.0,7.85,7.73,7.9,7.7
2024-01-09,6.531,6.571,6.581,6.471,31204.0,7.73,7.77,7.78,7.67
2024-01-10,6.561,6.661,6.701,6.501,45745.0,7.76,7.86,7.9,7.7
2024-01-11,6.691,6.741,6.801,6.671,59837.0,7.89,7.94,8.0,7.87
2024-01-12,6.731,6.771,6.861,6.701,63929.0,7.93,7.97,8.06,7.9
2024-01-15,6.771,6.871,6.921,6.751,69706.0,7.97,8.07,8.12,7.95
2024-01-16,6.841,6.911,6.951,6.811,54012.0,8.04,8.11,8.15,8.01
2024-01-17,6.911,6.771,6.951,6.771,60315.0,8.11,7.97,8.15,7.97
2024-01-18,6.761,6.821,6.831,6.611,87691.0,7.96,8.02,8.03,7.81
2024-01-19,6.791,6.781,6.911,6.751,52575.0,7.99,7.98,8.11,7.95
2024-01-22,6.721,6.541,6.741,6.471,84808.0,7.92,7.74,7.94,7.67
2024-01-23,6.471,6.521,6.571,6.351,62223.0,7.67,7.72,7.77,7.55
2024-01-24,6.521,6.571,6.621,6.331,68244.0,7.72,7.77,7.82,7.53
2024-01-25,6.521,6.741,6.761,6.481,78822.0,7.72,7.94,7.96,7.68
2024-01-26,6.691,6.771,6.821,6.611,55396.0,7.89,7.97,8.02,7.81
2024-01-29,6.761,6.761,6.861,6.731,64001.0,7.96,7.96,8.06,7.93
2024-01-30,6.741,6.571,6.741,6.571,59026.0,7.94,7.77,7.94,7.77
2024-01-31,6.551,6.471,6.641,6.451,58705.0,7.75,7.67,7.84,7.65
2024-02-01,6.421,6.431,6.571,6.361,56321.0,7.62,7.63,7.77,7.56
2024-02-02,6.431,6.311,6.631,6.091,94781.0,7.63,7.51,7.83,7.29
2024-02-05,6.301,6.181,6.371,5.911,123366.0,7.5,7.38,7.57,7.11
2024-02-06,6.131,6.531,6.681,6.071,126866.0,7.33,7.73,7.88,7.27
2024-02-07,6.551,6.771,6.851,6.541,145336.0,7.75,7.97,8.05,7.74
2024-02-08,6.821,6.751,6.961,6.701,141058.0,8.02,7.95,8.16,7.9
2024-02-19,6.811,6.751,6.841,6.661,103920.0,8.01,7.95,8.04,7.86
2024-02-20,6.701,6.781,6.811,6.641,79862.0,7.9,7.98,8.01,7.84
2024-02-21,6.731,6.821,6.981,6.711,119716.0,7.93,8.02,8.18,7.91
2024-02-22,6.791,6.861,6.871,6.751,82787.0,7.99,8.06,8.07,7.95
2024-02-23,6.851,6.811,6.861,6.701,99014.0,8.05,8.01,8.06,7.9
2024-02-26,6.791,6.751,6.851,6.721,78443.0,7.99,7.95,8.05,7.92
2024-02-27,6.721,6.781,6.781,6.701,59293.0,7.92,7.98,7.98,7.9
2024-02-28,6.761,6.651,6.861,6.651,117230.0,7.96,7.85,8.06,7.85
2024-02-29,6.591,6.701,6.731,6.581,91521.0,7.79,7.9,7.93,7.78
2024-03-01,6.691,6.721,6.741,6.621,89913.0,7.89,7.92,7.94,7.82
2024-03-04,6.701,6.701,6.721,6.591,81111.0,7.9,7.9,7.92,7.79
2024-03-05,6.671,6.671,6.741,6.631,53706.0,7.87,7.87,7.94,7.83
2024-03-06,6.641,6.651,6.701,6.621,38530.0,7.84,7.85,7.9,7.82
2024-03-07,6.661,6.651,6.741,6.641,70149.0,7.86,7.85,7.94,7.84
2024-03-08,6.631,6.661,6.681,6.601,51262.0,7.83,7.86,7.88,7.8
2024-03-11,6.661,6.781,6.781,6.641,86237.0,7.86,7.98,7.98,7.84
2024-03-12,6.781,6.821,6.821,6.721,92724.0,7.98,8.02,8.02,7.92
2024-03-13,6.811,6.771,6.821,6.701,77736.0,8.01,7.97,8.02,7.9
2024-03-14,6.771,6.721,6.831,6.711,57461.0,7.97,7.92,8.03,7.91
2024-03-15,6.721,6.751,6.771,6.701,44105.0,7.92,7.95,7.97,7.9
2024-03-18,7.091,7.291,7.361,7.031,426957.0,8.29,8.49,8.56,8.23
2024-03-19,7.351,7.151,7.361,7.101,154851.0,8.55,8.35,8.56,8.3
2024-03-20,7.191,7.271,7.311,7.101,150557.0,8.39,8.47,8.51,8.3
2024-03-21,7.271,7.181,7.311,7.121,83233.0,8.47,8.38,8.51,8.32
2024-03-22,7.121,7.081,7.181,7.031,77265.0,8.32,8.28,8.38,8.23
2024-03-25,7.031,7.031,7.141,7.011,74021.0,8.23,8.23,8.34,8.21
2024-03-26,7.001,7.071,7.091,6.981,71558.0,8.2,8.27,8.29,8.18
2024-03-27,7.051,7.001,7.151,6.991,77938.0,8.25,8.2,8.35,8.19
2024-03-28,7.021,6.991,7.121,6.901,78787.0,8.22,8.19,8.32,8.1
2024-03-29,6.981,7.141,7.151,6.941,57539.0,8.18,8.34,8.35,8.14
2024-04-01,7.151,7.221,7.251,7.141,69785.0,8.35,8.42,8.45,8.34
2024-04-02,7.211,7.151,7.221,7.131,63132.0,8.41,8.35,8.42,8.33
2024-04-03,7.151,7.241,7.261,7.151,105613.0,8.35,8.44,8.46,8.35
2024-04-08,7.241,7.191,7.291,7.181,65844.0,8.44,8.39,8.49,8.38
2024-04-09,7.171,7.251,7.281,7.111,77470.0,8.37,8.45,8.48,8.31
2024-04-10,7.241,7.121,7.241,7.091,71638.0,8.44,8.32,8.44,8.29
2024-04-11,7.121,7.221,7.341,7.051,90314.0,8.32,8.42,8.54,8.25
2024-04-12,7.201,7.161,7.251,7.141,49951.0,8.4,8.36,8.45,8.34
2024-04-15,7.161,7.311,7.331,7.101,120809.0,8.36,8.51,8.53,8.3
2024-04-16,7.311,7.341,7.471,7.231,169557.0,8.51,8.54,8.67,8.43
2024-04-17,7.431,7.881,7.971,7.431,462631.0,8.63,9.08,9.17,8.63
2024-04-18,7.801,7.891,8.001,7.701,242973.0,9.0,9.09,9.2,8.9
2024-04-19,7.811,7.961,7.971,7.811,125870.0,9.01,9.16,9.17,9.01
2024-04-22,7.951,7.991,8.101,7.911,184116.0,9.15,9.19,9.3,9.11
2024-04-23,7.971,7.971,8.071,7.921,128593.0,9.17,9.17,9.27,9.12
2024-04-24,7.961,7.971,7.991,7.821,116917.0,9.16,9.17,9.19,9.02
2024-04-25,7.961,7.851,8.001,7.831,102423.0,9.16,9.05,9.2,9.03
2024-04-26,7.861,7.941,7.961,7.801,119157.0,9.06,9.14,9.16,9.0
2024-04-29,7.931,7.901,8.011,7.871,120710.0,9.13,9.1,9.21,9.07
2024-04-30,7.901,8.011,8.081,7.841,115114.0,9.1,9.21,9.28,9.04
2024-05-06,8.101,8.241,8.281,8.081,146750.0,9.3,9.44,9.48,9.28
2024-05-07,8.311,8.271,8.351,8.151,115089.0,9.51,9.47,9.55,9.35
2024-05-08,8.271,8.051,8.311,8.001,161353.0,9.47,9.25,9.51,9.2
2024-05-09,8.041,8.061,8.111,7.991,118405.0,9.24,9.26,9.31,9.19
2024-05-10,8.091,7.971,8.131,7.951,93660.0,9.29,9.17,9.33,9.15
2024-05-13,7.921,8.081,8.121,7.881,104041.0,9.12,9.28,9.32,9.08
2024-05-14,8.051,8.391,8.461,8.041,175268.0,9.25,9.59,9.66,9.24
2024-05-15,8.351,8.241,8.441,8.211,91084.0,9.55,9.44,9.64,9.41
2024-05-16,8.201,8.221,8.271,8.131,92584.0,9.4,9.42,9.47,9.33
2024-05-17,8.231,8.221,8.291,8.121,63009.0,9.43,9.42,9.49,9.32
2024-05-20,8.231,8.121,8.271,8.031,125856.0,9.43,9.32,9.47,9.23
2024-05-21,8.121,8.201,8.281,8.071,89633.0,9.32,9.4,9.48,9.27
2024-05-22,8.191,8.071,8.321,8.051,102644.0,9.39,9.27,9.52,9.25
2024-05-23,8.051,7.901,8.081,7.881,88746.0,9.25,9.1,9.28,9.08
2024-05-24,7.921,7.991,8.111,7.921,92095.0,9.12,9.19,9.31,9.12
2024-05-27,7.991,8.041,8.071,7.941,65240.0,9.19,9.24,9.27,9.14
2024-05-28,8.041,7.981,8.061,7.941,66144.0,9.24,9.18,9.26,9.14
2024-05-29,7.921,7.951,7.971,7.881,68752.0,9.12,9.15,9.17,9.08
2024-05-30,7.991,7.901,7.991,7.811,90404.0,8.79,8.7,8.79,8.61
2024-05-31,7.901,7.931,7.991,7.871,56855.0,8.7,8.73,8.79,8.67
2024-06-03,7.921,7.971,8.011,7.891,71982.0,8.72,8.77,8.81,8.69
2024-06-04,7.941,8.101,8.101,7.941,74565.0,8.74,8.9,8.9,8.74
2024-06-05,8.111,7.691,8.111,7.671,172005.0,8.91,8.49,8.91,8.47
2024-06-06,7.711,7.651,7.821,7.581,127256.0,8.51,8.45,8.62,8.38
2024-06-07,7.651,7.671,7.741,7.601,67361.0,8.45,8.47,8.54,8.4
2024-06-11,7.671,7.631,7.681,7.531,67206.0,8.47,8.43,8.48,8.33
2024-06-12,7.651,7.671,7.721,7.591,58013.0,8.45,8.47,8.52,8.39
2024-06-13,7.651,7.511,7.681,7.471,55226.0,8.45,8.31,8.48,8.27
2024-06-14,7.601,7.571,7.601,7.431,70841.0,8.4,8.37,8.4,8.23
2024-06-17,7.531,7.561,7.631,7.501,46690.0,8.33,8.36,8.43,8.3
2024-06-18,7.531,7.441,7.591,7.381,99303.0,8.33,8.24,8.39,8.18
2024-06-19,7.441,7.341,7.461,7.331,55048.0,8.24,8.14,8.26,8.13
2024-06-20,7.361,7.241,7.401,7.221,58214.0,8.16,8.04,8.2,8.02
2024-06-21,7.221,7.141,7.261,7.101,83952.0,8.02,7.94,8.06,7.9
2024-06-24,7.131,7.081,7.141,6.961,119175.0,7.93,7.88,7.94,7.76
2024-06-25,7.071,7.231,7.341,7.041,91675.0,7.87,8.03,8.14,7.84
2024-06-26,7.151,7.291,7.311,7.151,81924.0,7.95,8.09,8.11,7.95
2024-06-27,7.241,7.151,7.301,7.141,59835.0,8.04,7.95,8.1,7.94
2024-06-28,7.151,7.061,7.201,7.051,72347.0,7.95,7.86,8.0,7.85
2024-07-01,7.041,7.141,7.201,7.041,102102.0,7.84,7.94,8.0,7.84
2024-07-02,7.131,7.041,7.161,7.021,116495.0,7.93,7.84,7.96,7.82
2024-07-03,7.051,7.041,7.101,7.011,70241.0,7.85,7.84,7.9,7.81
2024-07-04,7.031,6.911,7.071,6.881,104253.0,7.83,7.71,7.87,7.68
2024-07-05,6.921,6.921,6.971,6.861,66133.0,7.72,7.72,7.77,7.66
2024-07-08,6.951,6.811,6.951,6.781,83483.0,7.75,7.61,7.75,7.58
2024-07-09,6.801,6.871,6.911,6.681,100294.0,7.6,7.67,7.71,7.48
2024-07-10,6.881,6.851,6.931,6.811,62324.0,7.68,7.65,7.73,7.61
2024-07-11,6.911,6.921,6.981,6.871,118071.0,7.71,7.72,7.78,7.67
2024-07-12,6.931,6.921,6.981,6.871,73624.0,7.73,7.72,7.78,7.67
2024-07-15,6.931,6.991,7.031,6.901,111039.0,7.73,7.79,7.83,7.7
2024-07-16,6.971,6.981,7.081,6.951,117612.0,7.77,7.78,7.88,7.75
2024-07-17,6.981,7.041,7.051,6.871,95131.0,7.78,7.84,7.85,7.67
2024-07-18,7.031,7.021,7.071,6.971,68596.0,7.83,7.82,7.87,7.77
2024-07-19,7.001,6.961,7.011,6.921,82348.0,7.8,7.76,7.81,7.72
2024-07-22,6.961,6.911,6.991,6.871,86004.0,7.76,7.71,7.79,7.67
2024-07-23,6.921,6.701,6.931,6.701,155731.0,7.72,7.5,7.73,7.5
2024-07-24,6.691,6.741,6.821,6.661,106466.0,7.49,7.54,7.62,7.46
2024-07-25,6.731,6.811,6.831,6.711,82725.0,7.53,7.61,7.63,7.51
2024-07-26,6.821,6.891,6.931,6.821,78344.0,7.62,7.69,7.73,7.62
2024-07-29,6.911,6.781,6.941,6.781,73889.0,7.71,7.58,7.74,7.58
2024-07-30,6.781,6.841,6.861,6.721,73373.0,7.58,7.64,7.66,7.52
2024-07-31,6.841,7.101,7.101,6.831,123526.0,7.64,7.9,7.9,7.63
2024-08-01,7.101,7.041,7.141,7.001,82990.0,7.9,7.84,7.94,7.8
2024-08-02,7.001,7.101,7.161,7.001,79450.0,7.8,7.9,7.96,7.8
2024-08-05,7.081,7.031,7.211,7.021,101372.0,7.88,7.83,8.01,7.82
2024-08-06,7.061,7.171,7.171,7.031,76132.0,7.86,7.97,7.97,7.83
2024-08-07,7.161,7.341,7.381,7.141,136848.0,7.96,8.14,8.18,7.94
2024-08-08,7.311,7.441,7.531,7.281,128399.0,8.11,8.24,8.33,8.08
2024-08-09,7.481,7.421,7.501,7.381,101381.0,8.28,8.22,8.3,8.18
2024-08-12,7.381,7.471,7.531,7.381,61947.0,8.18,8.27,8.33,8.18
2024-08-13,7.521,7.371,7.521,7.311,76996.0,8.32,8.17,8.32,8.11
2024-08-14,7.381,7.291,7.401,7.231,90856.0,8.18,8.09,8.2,8.03
2024-08-15,7.271,7.241,7.371,7.211,80569.0,8.07,8.04,8.17,8.01
2024-08-16,7.231,7.181,7.261,7.141,55860.0,8.03,7.98,8.06,7.94
2024-08-19,7.161,7.181,7.261,7.151,60448.0,7.96,7.98,8.06,7.95
2024-08-20,7.181,7.111,7.221,7.071,55610.0,7.98,7.91,8.02,7.87
2024-08-21,7.101,6.971,7.121,6.931,72653.0,7.9,7.77,7.92,7.73
2024-08-22,6.971,6.921,7.011,6.891,54850.0,7.77,7.72,7.81,7.69
2024-08-23,6.911,6.951,6.961,6.881,54658.0,7.71,7.75,7.76,7.68
2024-08-26,6.931,6.671,6.941,6.631,170488.0,7.73,7.47,7.74,7.43
2024-08-27,6.661,6.691,6.691,6.571,88743.0,7.46,7.49,7.49,7.37
2024-08-28,6.511,6.261,6.601,6.221,314556.0,7.31,7.06,7.4,7.02
2024-08-29,6.241,6.431,6.531,6.231,192894.0,7.04,7.23,7.33,7.03
2024-08-30,6.431,6.471,6.551,6.271,172920.0,7.23,7.27,7.35,7.07
2024-09-02,6.441,6.271,6.451,6.271,125822.0,7.24,7.07,7.25,7.07
2024-09-03,6.271,6.251,6.341,6.201,118413.0,7.07,7.05,7.14,7.0
2024-09-04,6.211,6.221,6.271,6.211,81653.0,7.01,7.02,7.07,7.01
2024-09-05,6.251,6.361,6.371,6.231,108102.0,7.05,7.16,7.17,7.03
2024-09-06,6.341,6.271,6.361,6.261,63540.0,7.14,7.07,7.16,7.06
2024-09-09,6.251,6.181,6.261,6.161,79570.0,7.05,6.98,7.06,6.96
2024-09-10,6.191,6.141,6.211,6.071,63993.0,6.99,6.94,7.01,6.87
2024-09-11,6.141,6.151,6.161,6.091,56862.0,6.94,6.95,6.96,6.89
2024-09-12,6.151,6.061,6.191,6.051,71495.0,6.95,6.86,6.99,6.85
2024-09-13,6.071,6.001,6.101,5.991,52729.0,6.87,6.8,6.9,6.79
2024-09-18,6.011,6.001,6.031,5.931,59828.0,6.81,6.8,6.83,6.73
2024-09-19,6.021,6.241,6.301,6.021,118019.0,6.82,7.04,7.1,6.82
2024-09-20,6.231,6.191,6.231,6.121,59861.0,7.03,6.99,7.03,6.92
2024-09-23,6.191,6.211,6.271,6.171,46838.0,6.99,7.01,7.07,6.97
2024-09-24,6.231,6.561,6.561,6.231,159877.0,7.03,7.36,7.36,7.03
2024-09-25,6.631,6.511,6.741,6.501,165472.0,7.43,7.31,7.54,7.3
2024-09-26,6.511,6.981,6.991,6.501,215197.0,7.31,7.78,7.79,7.3
2024-09-27,7.041,7.251,7.311,7.041,254618.0,7.84,8.05,8.11,7.84
2024-09-30,7.391,7.721,7.831,7.341,445256.0,8.19,8.52,8.63,8.14
2024-10-08,8.481,7.901,8.531,7.701,555513.0,9.28,8.7,9.33,8.5
2024-10-09,7.801,7.231,7.801,7.221,356447.0,8.6,8.03,8.6,8.02
2024-10-10,7.261,7.361,7.541,7.251,202833.0,8.06,8.16,8.34,8.05
2024-10-11,7.341,7.201,7.431,7.101,208679.0,8.14,8.0,8.23,7.9
2024-10-14,7.201,7.231,7.311,6.911,225236.0,8.0,8.03,8.11,7.71
2024-10-15,7.201,6.971,7.231,6.961,177735.0,8.0,7.77,8.03,7.76
2024-10-16,6.911,6.971,7.061,6.841,155029.0,7.71,7.77,7.86,7.64
2024-10-17,7.001,6.881,7.041,6.881,92899.0,7.8,7.68,7.84,7.68
2024-10-18,6.881,7.001,7.141,6.811,202940.0,7.68,7.8,7.94,7.61
2024-10-21,7.001,7.021,7.071,6.901,174588.0,7.8,7.82,7.87,7.7
2024-10-22,7.031,7.131,7.161,7.011,136025.0,7.83,7.93,7.96,7.81
2024-10-23,7.141,7.101,7.181,7.051,117714.0,7.94,7.9,7.98,7.85
2024-10-24,7.081,7.091,7.141,7.041,97132.0,7.88,7.89,7.94,7.84
2024-10-25,7.631,7.651,7.881,7.621,719534.0,8.43,8.45,8.68,8.42
2024-10-28,7.661,7.841,7.881,7.451,394579.0,8.46,8.64,8.68,8.25
2024-10-29,7.791,8.031,8.231,7.751,373020.0,8.59,8.83,9.03,8.55
2024-10-30,7.981,8.061,8.141,7.931,202053.0,8.78,8.86,8.94,8.73
2024-10-31,8.021,7.901,8.071,7.851,170173.0,8.82,8.7,8.87,8.65
2024-11-01,7.941,8.211,8.441,7.941,359164.0,8.74,9.01,9.24,8.74
2024-11-04,8.201,8.131,8.261,7.971,204002.0,9.0,8.93,9.06,8.77
2024-11-05,8.161,8.161,8.191,8.081,164997.0,8.96,8.96,8.99,8.88
2024-11-06,8.161,8.141,8.211,8.031,141084.0,8.96,8.94,9.01,8.83
2024-11-07,8.121,8.421,8.421,8.091,229951.0,8.92,9.22,9.22,8.89
2024-11-08,8.481,8.281,8.531,8.201,201110.0,9.28,9.08,9.33,9.0
2024-11-11,8.221,8.171,8.231,8.031,152544.0,9.02,8.97,9.03,8.83
2024-11-12,8.191,8.221,8.431,8.171,177531.0,8.99,9.02,9.23,8.97
2024-11-13,8.151,8.191,8.221,8.081,92271.0,8.95,8.99,9.02,8.88
2024-11-14,8.131,8.211,8.431,8.111,207603.0,8.93,9.01,9.23,8.91
2024-11-15,8.201,8.341,8.501,8.201,201577.0,9.0,9.14,9.3,9.0
2024-11-18,8.341,8.051,8.421,8.031,182268.0,9.14,8.85,9.22,8.83
2024-11-19,8.051,8.241,8.271,8.031,143232.0,8.85,9.04,9.07,8.83
2024-11-20,8.211,8.181,8.231,8.081,88698.0,9.01,8.98,9.03,8.88
2024-11-21,8.141,8.151,8.201,8.081,61151.0,8.94,8.95,9.0,8.88
2024-11-22,8.131,7.821,8.151,7.811,118223.0,8.93,8.62,8.95,8.61
2024-11-25,7.831,7.921,7.971,7.821,86390.0,8.63,8.72,8.77,8.62
2024-11-26,7.901,7.961,8.071,7.871,71266.0,8.7,8.76,8.87,8.67
2024-11-27,7.961,8.241,8.251,7.891,119891.0,8.76,9.04,9.05,8.69
2024-11-28,8.201,8.181,8.251,8.111,72788.0,9.0,8.98,9.05,8.91
2024-11-29,8.181,8.411,8.531,8.181,185869.0,8.98,9.21,9.33,8.98
2024-12-02,8.401,8.391,8.451,8.281,134712.0,9.2,9.19,9.25,9.08
2024-12-03,8.381,8.461,8.481,8.311,112111.0,9.18,9.26,9.28,9.11
2024-12-04,8.421,8.311,8.501,8.271,124042.0,9.22,9.11,9.3,9.07
2024-12-05,8.291,8.181,8.331,8.101,125341.0,9.09,8.98,9.13,8.9
2024-12-06,8.171,8.141,8.211,8.091,101691.0,8.97,8.94,9.01,8.89
2024-12-09,8.141,8.111,8.201,8.031,90208.0,8.94,8.91,9.0,8.83
2024-12-10,8.271,8.221,8.421,8.201,185948.0,9.07,9.02,9.22,9.0
2024-12-11,8.191,8.571,8.691,8.191,284730.0,8.99,9.37,9.49,8.99
2024-12-12,8.641,8.941,8.951,8.581,349781.0,9.44,9.74,9.75,9.38
2024-12-13,8.901,8.941,9.101,8.691,355934.0,9.7,9.74,9.9,9.49
2024-12-16,8.891,8.931,9.031,8.741,238272.0,9.69,9.73,9.83,9.54
2024-12-17,8.901,8.721,8.941,8.681,147091.0,9.7,9.52,9.74,9.48
2024-12-18,8.751,8.661,8.791,8.631,110538.0,9.55,9.46,9.59,9.43
2024-12-19,8.601,8.561,8.651,8.411,113153.0,9.4,9.36,9.45,9.21
2024-12-20,8.521,8.741,8.881,8.521,145575.0,9.32,9.54,9.68,9.32
2024-12-23,8.711,8.411,8.781,8.401,110302.0,9.51,9.21,9.58,9.2
2024-12-24,8.451,8.551,8.581,8.351,93416.0,9.25,9.35,9.38,9.15
2024-12-25,8.571,8.611,8.691,8.371,102146.0,9.37,9.41,9.49,9.17
2024-12-26,8.611,8.391,8.701,8.331,120963.0,9.41,9.19,9.5,9.13
2024-12-27,8.391,8.441,8.491,8.331,73963.0,9.19,9.24,9.29,9.13
2024-12-30,8.431,8.271,8.481,8.201,123129.0,9.23,9.07,9.28,9.0
2024-12-31,8.291,8.171,8.341,8.151,111514.0,9.09,8.97,9.14,8.95
2025-01-02,8.181,8.191,8.431,8.101,169482.0,8.98,8.99,9.23,8.9
2025-01-03,8.191,7.921,8.341,7.881,140042.0,8.99,8.72,9.14,8.68
2025-01-06,7.901,8.021,8.111,7.751,136326.0,8.7,8.82,8.91,8.55
2025-01-07,8.021,7.991,8.041,7.841,92564.0,8.82,8.79,8.84,8.64
2025-01-08,7.941,8.081,8.211,7.891,129554.0,8.74,8.88,9.01,8.69
2025-01-09,8.021,7.921,8.101,7.871,116583.0,8.82,8.72,8.9,8.67
2025-01-10,7.921,7.731,7.981,7.721,75099.0,8.72,8.53,8.78,8.52
2025-01-13,7.701,7.631,7.711,7.541,95558.0,8.5,8.43,8.51,8.34
2025-01-14,7.661,7.791,7.821,7.601,110281.0,8.46,8.59,8.62,8.4
2025-01-15,7.801,7.861,7.931,7.761,84931.0,8.6,8.66,8.73,8.56
2025-01-16,7.881,7.821,7.961,7.781,71605.0,8.68,8.62,8.76,8.58
2025-01-17,7.801,7.971,8.001,7.761,78959.0,8.6,8.77,8.8,8.56
2025-01-20,7.991,7.981,8.191,7.981,77935.0,8.79,8.78,8.99,8.78
2025-01-21,7.981,7.961,8.061,7.801,67940.0,8.78,8.76,8.86,8.6
2025-01-22,7.941,7.981,8.001,7.861,69740.0,8.74,8.78,8.8,8.66
2025-01-23,8.021,7.861,8.081,7.851,89740.0,8.82,8.66,8.88,8.65
2025-01-24,7.871,7.881,7.951,7.801,68305.0,8.67,8.68,8.75,8.6
2025-01-27,7.911,7.981,8.081,7.901,76119.0,8.71,8.78,8.88,8.7
2025-02-05,8.031,7.751,8.101,7.721,134616.0,8.83,8.55,8.9,8.52
2025-02-06,7.781,7.701,7.801,7.641,91456.0,8.58,8.5,8.6,8.44
2025-02-07,7.681,7.931,7.991,7.631,132154.0,8.48,8.73,8.79,8.43
2025-02-10,7.961,8.121,8.251,7.861,162434.0,8.76,8.92,9.05,8.66
2025-02-11,8.111,7.901,8.181,7.891,93089.0,8.91,8.7,8.98,8.69
2025-02-12,7.901,7.851,7.921,7.771,106006.0,8.7,8.65,8.72,8.57
2025-02-13,7.821,7.841,7.961,7.811,80274.0,8.62,8.64,8.76,8.61
2025-02-14,7.811,7.781,7.841,7.731,75253.0,8.61,8.58,8.64,8.53
2025-02-17,7.781,7.731,7.811,7.671,110582.0,8.58,8.53,8.61,8.47
2025-02-18,7.721,7.641,7.761,7.611,102525.0,8.52,8.44,8.56,8.41
2025-02-19,7.621,7.551,7.681,7.521,109547.0,8.42,8.35,8.48,8.32
2025-02-20,7.561,7.581,7.641,7.501,95746.0,8.36,8.38,8.44,8.3
2025-02-21,7.581,7.551,7.711,7.511,99273.0,8.38,8.35,8.51,8.31
2025-02-24,7.501,7.571,7.631,7.501,76687.0,8.3,8.37,8.43,8.3
2025-02-25,7.521,7.431,7.561,7.411,88179.0,8.32,8.23,8.36,8.21
2025-02-26,7.431,7.631,7.631,7.431,115782.0,8.23,8.43,8.43,8.23
2025-02-27,7.641,7.901,7.911,7.611,208407.0,8.44,8.7,8.71,8.41
2025-02-28,7.871,7.821,7.931,7.781,96019.0,8.67,8.62,8.73,8.58
