date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-23,22.35,25.74,27.2,22.3,334513.0,22.8,26.19,27.65,22.75
2024-01-24,25.55,25.26,25.87,24.25,247034.0,26.0,25.71,26.32,24.7
2024-01-25,25.23,25.83,26.52,24.81,242799.0,25.68,26.28,26.97,25.26
2024-01-26,25.3,25.04,25.92,24.91,152229.0,25.75,25.49,26.37,25.36
2024-01-29,24.75,22.97,24.75,22.55,145510.0,25.2,23.42,25.2,23.0
2024-01-30,22.65,21.32,22.95,21.25,141914.0,23.1,21.77,23.4,21.7
2024-01-31,20.49,19.93,20.73,19.39,165219.0,20.94,20.38,21.18,19.84
2024-02-01,19.84,20.82,21.76,19.36,159717.0,20.29,21.27,22.21,19.81
2024-02-02,20.77,19.52,21.41,18.97,132383.0,21.22,19.97,21.86,19.42
2024-02-05,19.35,17.26,19.63,16.9,140011.0,19.8,17.71,20.08,17.35
2024-02-06,17.0,18.72,18.96,16.65,143519.0,17.45,19.17,19.41,17.1
2024-02-07,18.71,17.67,19.3,17.54,148795.0,19.16,18.12,19.75,17.99
2024-02-08,18.15,19.54,19.55,18.14,152483.0,18.6,19.99,20.0,18.59
2024-02-19,20.54,22.35,22.7,20.25,217857.0,20.99,22.8,23.15,20.7
2024-02-20,21.48,22.98,24.8,21.34,259802.0,21.93,23.43,25.25,21.79
2024-02-21,22.39,23.28,24.48,22.09,229473.0,22.84,23.73,24.93,22.54
2024-02-22,24.12,23.74,24.78,23.15,184100.0,24.57,24.19,25.23,23.6
2024-02-23,24.06,24.58,25.26,23.55,231265.0,24.51,25.03,25.71,24.0
2024-02-26,23.71,24.38,25.54,23.58,219309.0,24.16,24.83,25.99,24.03
2024-02-27,24.36,25.88,26.16,24.0,254498.0,24.81,26.33,26.61,24.45
2024-02-28,25.55,23.05,26.02,23.05,265886.0,26.0,23.5,26.47,23.5
2024-02-29,23.14,24.6,24.79,23.05,171919.0,23.59,25.05,25.24,23.5
2024-03-01,24.94,26.03,26.8,24.72,235925.0,25.39,26.48,27.25,25.17
2024-03-04,26.13,27.46,29.01,25.62,307665.0,26.58,27.91,29.46,26.07
2024-03-05,26.65,26.75,28.85,26.45,335763.0,27.1,27.2,29.3,26.9
2024-03-06,26.22,27.77,28.23,26.03,287654.0,26.67,28.22,28.68,26.48
2024-03-07,27.45,28.84,30.05,27.33,373789.0,27.9,29.29,30.5,27.78
2024-03-08,31.55,30.49,33.03,29.26,425666.0,32.0,30.94,33.48,29.71
2024-03-11,29.05,30.3,30.75,28.65,348000.0,29.5,30.75,31.2,29.1
2024-03-12,29.71,28.91,30.22,28.05,325588.0,30.16,29.36,30.67,28.5
2024-03-13,30.49,28.42,30.88,28.35,284233.0,30.94,28.87,31.33,28.8
2024-03-14,27.15,28.45,29.35,26.86,239046.0,27.6,28.9,29.8,27.31
2024-03-15,28.25,29.37,29.65,27.75,257996.0,28.7,29.82,30.1,28.2
2024-03-18,29.05,29.45,29.83,28.83,285517.0,29.5,29.9,30.28,29.28
2024-03-19,28.98,31.1,32.25,28.49,459862.0,29.43,31.55,32.7,28.94
2024-03-20,30.55,31.42,32.43,30.54,441662.0,31.0,31.87,32.88,30.99
2024-03-21,30.78,30.47,31.76,30.27,286533.0,31.23,30.92,32.21,30.72
2024-03-22,30.01,32.63,33.05,29.86,483145.0,30.46,33.08,33.5,30.31
2024-03-25,32.15,29.36,32.52,29.05,332767.0,32.6,29.81,32.97,29.5
2024-03-26,29.35,27.6,30.21,26.87,302759.0,29.8,28.05,30.66,27.32
2024-03-27,27.43,25.53,27.72,25.5,210631.0,27.88,25.98,28.17,25.95
2024-03-28,25.68,26.17,26.96,25.47,227501.0,26.13,26.62,27.41,25.92
2024-03-29,25.84,26.12,26.5,25.41,146761.0,26.29,26.57,26.95,25.86
2024-04-01,26.15,26.61,27.05,26.05,175278.0,26.6,27.06,27.5,26.5
2024-04-02,26.4,25.39,26.74,25.11,170206.0,26.85,25.84,27.19,25.56
2024-04-03,25.17,24.18,25.45,24.05,140631.0,25.62,24.63,25.9,24.5
2024-04-08,24.05,23.94,24.66,23.76,117179.0,24.5,24.39,25.11,24.21
2024-04-09,24.26,23.6,24.3,23.24,127955.0,24.71,24.05,24.75,23.69
2024-04-10,23.46,22.64,23.55,22.45,111719.0,23.91,23.09,24.0,22.9
2024-04-11,22.55,22.57,23.11,22.47,106815.0,23.0,23.02,23.56,22.92
2024-04-12,22.86,23.26,23.93,22.81,191072.0,23.31,23.71,24.38,23.26
2024-04-15,23.06,22.04,23.51,21.58,157453.0,23.51,22.49,23.96,22.03
2024-04-16,21.77,20.22,22.25,20.2,161526.0,22.22,20.67,22.7,20.65
2024-04-17,20.76,22.36,22.41,20.76,160293.0,21.21,22.81,22.86,21.21
2024-04-18,22.37,22.43,23.32,21.55,174420.0,22.82,22.88,23.77,22.0
2024-04-19,22.45,21.95,22.63,21.52,113855.0,22.9,22.4,23.08,21.97
2024-04-22,21.06,21.49,21.65,20.43,96122.0,21.51,21.94,22.1,20.88
2024-04-23,21.87,21.72,22.02,21.55,79879.0,22.32,22.17,22.47,22.0
2024-04-24,21.86,23.1,23.15,21.67,155795.0,22.31,23.55,23.6,22.12
2024-04-25,22.77,22.99,23.34,22.65,121985.0,23.22,23.44,23.79,23.1
2024-04-26,23.41,24.27,24.52,23.13,183148.0,23.86,24.72,24.97,23.58
2024-04-29,23.43,23.99,24.34,23.39,221532.0,23.88,24.44,24.79,23.84
2024-04-30,23.85,23.38,24.21,23.15,119490.0,24.3,23.83,24.66,23.6
2024-05-06,23.91,23.21,23.92,23.12,106515.0,24.36,23.66,24.37,23.57
2024-05-07,23.36,22.8,23.4,22.4,121539.0,23.81,23.25,23.85,22.85
2024-05-08,22.74,22.04,22.74,21.96,89602.0,23.19,22.49,23.19,22.41
2024-05-09,22.23,22.04,22.42,22.01,88723.0,22.68,22.49,22.87,22.46
2024-05-10,22.17,21.27,22.18,21.14,100204.0,22.62,21.72,22.63,21.59
2024-05-13,21.15,20.82,21.54,20.7,88123.0,21.6,21.27,21.99,21.15
2024-05-14,20.95,21.13,21.32,20.71,86604.0,21.4,21.58,21.77,21.16
2024-05-15,21.17,21.16,21.64,20.78,93953.0,21.62,21.61,22.09,21.23
2024-05-16,21.58,21.79,22.09,21.36,161902.0,22.03,22.24,22.54,21.81
2024-05-17,21.55,22.24,22.33,21.25,162881.0,22.0,22.69,22.78,21.7
2024-05-20,21.95,22.27,22.49,21.71,129621.0,22.4,22.72,22.94,22.16
2024-05-21,22.4,21.96,22.4,21.83,89310.0,22.85,22.41,22.85,22.28
2024-05-22,21.9,22.08,22.16,21.66,80347.0,22.35,22.53,22.61,22.11
2024-05-23,22.04,21.48,22.34,21.45,91440.0,22.49,21.93,22.79,21.9
2024-05-24,21.63,23.25,23.83,21.35,339195.0,22.08,23.7,24.28,21.8
2024-05-27,22.52,21.82,22.76,21.39,237394.0,22.97,22.27,23.21,21.84
2024-05-28,21.35,20.74,21.81,20.6,170452.0,21.8,21.19,22.26,21.05
2024-05-29,20.95,20.41,21.21,20.26,121890.0,21.4,20.86,21.66,20.71
2024-05-30,20.05,19.88,20.34,19.81,82573.0,20.5,20.33,20.79,20.26
2024-05-31,19.88,21.04,22.95,19.78,274761.0,20.33,21.49,23.4,20.23
2024-06-03,21.04,21.29,21.64,20.95,183947.0,21.49,21.74,22.09,21.4
2024-06-04,21.05,20.58,21.05,20.25,119711.0,21.5,21.03,21.5,20.7
2024-06-05,20.51,20.09,20.62,20.07,75229.0,20.96,20.54,21.07,20.52
2024-06-06,20.35,19.32,20.66,19.28,151250.0,20.8,19.77,21.11,19.73
2024-06-07,19.53,19.44,19.73,19.01,86266.0,19.98,19.89,20.18,19.46
2024-06-11,19.44,19.77,19.81,18.95,65477.0,19.89,20.22,20.26,19.4
2024-06-12,19.73,20.08,20.2,19.6,75254.0,20.18,20.53,20.65,20.05
2024-06-13,20.08,19.91,20.51,19.89,89482.0,20.45,20.28,20.88,20.26
2024-06-14,19.82,20.65,20.88,19.73,168272.0,20.19,21.02,21.25,20.1
2024-06-17,20.4,20.42,20.75,20.35,95318.0,20.77,20.79,21.12,20.72
2024-06-18,20.42,21.16,21.63,20.42,160536.0,20.79,21.53,22.0,20.79
2024-06-19,21.34,20.65,21.48,20.64,100670.0,21.71,21.02,21.85,21.01
2024-06-20,20.9,20.18,21.2,20.1,114387.0,21.27,20.55,21.57,20.47
2024-06-21,19.91,20.1,20.42,19.52,80998.0,20.28,20.47,20.79,19.89
2024-06-24,19.75,18.88,19.97,18.82,92713.0,20.12,19.25,20.34,19.19
2024-06-25,18.93,18.43,18.99,18.18,79852.0,19.3,18.8,19.36,18.55
2024-06-26,18.63,19.43,19.48,18.38,86314.0,19.0,19.8,19.85,18.75
2024-06-27,19.29,18.93,19.55,18.92,66288.0,19.66,19.3,19.92,19.29
2024-06-28,18.79,19.12,19.58,18.79,75029.0,19.16,19.49,19.95,19.16
2024-07-01,19.13,19.26,19.46,18.69,67555.0,19.5,19.63,19.83,19.06
2024-07-02,19.12,18.93,19.35,18.81,56573.0,19.49,19.3,19.72,19.18
2024-07-03,18.92,18.47,18.92,18.43,55038.0,19.29,18.84,19.29,18.8
2024-07-04,18.5,17.89,18.7,17.86,56508.0,18.87,18.26,19.07,18.23
2024-07-05,17.9,17.97,18.11,17.55,47167.0,18.27,18.34,18.48,17.92
2024-07-08,17.83,17.34,17.96,17.25,50049.0,18.2,17.71,18.33,17.62
2024-07-09,17.3,18.56,18.63,17.25,114048.0,17.67,18.93,19.0,17.62
2024-07-10,18.42,18.56,18.86,18.36,68642.0,18.79,18.93,19.23,18.73
2024-07-11,19.26,18.87,19.38,18.65,77337.0,19.63,19.24,19.75,19.02
2024-07-12,18.79,18.52,18.8,18.44,51038.0,19.16,18.89,19.17,18.81
2024-07-15,18.62,18.22,18.62,18.12,36247.0,18.99,18.59,18.99,18.49
2024-07-16,18.15,19.6,19.78,17.99,142792.0,18.52,19.97,20.15,18.36
2024-07-17,19.31,18.79,19.78,18.76,120732.0,19.68,19.16,20.15,19.13
2024-07-18,18.52,18.33,18.58,17.69,88183.0,18.89,18.7,18.95,18.06
2024-07-19,18.22,18.41,18.61,18.08,54020.0,18.59,18.78,18.98,18.45
2024-07-22,18.18,18.35,18.63,18.18,57742.0,18.55,18.72,19.0,18.55
2024-07-23,18.43,17.55,18.53,17.53,72683.0,18.8,17.92,18.9,17.9
2024-07-24,17.44,17.39,18.13,17.38,63125.0,17.81,17.76,18.5,17.75
2024-07-25,17.23,17.19,17.41,16.83,50628.0,17.6,17.56,17.78,17.2
2024-07-26,17.14,17.42,17.6,17.14,39535.0,17.51,17.79,17.97,17.51
2024-07-29,17.48,17.55,17.69,17.35,38766.0,17.85,17.92,18.06,17.72
2024-07-30,17.41,17.48,17.7,17.16,41519.0,17.78,17.85,18.07,17.53
2024-07-31,18.64,18.65,19.6,18.31,161983.0,19.01,19.02,19.97,18.68
2024-08-01,18.48,18.29,19.02,18.25,107509.0,18.85,18.66,19.39,18.62
2024-08-02,18.01,17.65,18.21,17.65,79124.0,18.38,18.02,18.58,18.02
2024-08-05,17.32,16.88,17.7,16.85,79556.0,17.69,17.25,18.07,17.22
2024-08-06,17.13,17.21,17.3,16.93,47751.0,17.5,17.58,17.67,17.3
2024-08-07,17.43,17.57,18.01,17.38,78237.0,17.8,17.94,18.38,17.75
2024-08-08,17.42,17.3,17.78,17.24,61311.0,17.79,17.67,18.15,17.61
2024-08-09,17.51,17.05,17.63,17.04,48677.0,17.88,17.42,18.0,17.41
2024-08-12,16.96,16.8,17.17,16.73,42762.0,17.33,17.17,17.54,17.1
2024-08-13,17.0,17.05,17.07,16.81,30651.0,17.37,17.42,17.44,17.18
2024-08-14,17.18,17.08,17.32,17.08,40367.0,17.55,17.45,17.69,17.45
2024-08-15,16.93,17.32,17.48,16.85,55485.0,17.3,17.69,17.85,17.22
2024-08-16,17.33,17.59,17.8,17.33,73762.0,17.7,17.96,18.17,17.7
2024-08-19,17.59,18.15,19.04,17.51,150654.0,17.96,18.52,19.41,17.88
2024-08-20,17.98,17.83,18.33,17.76,84716.0,18.35,18.2,18.7,18.13
2024-08-21,17.68,17.86,18.16,17.64,53307.0,18.05,18.23,18.53,18.01
2024-08-22,17.78,17.36,18.02,17.31,51863.0,18.15,17.73,18.39,17.68
2024-08-23,17.24,17.38,17.58,17.04,40537.0,17.61,17.75,17.95,17.41
2024-08-26,17.48,17.05,17.52,16.95,48805.0,17.85,17.42,17.89,17.32
2024-08-27,16.96,16.35,16.98,16.33,67004.0,17.33,16.72,17.35,16.7
2024-08-28,16.34,16.43,16.61,16.24,37140.0,16.71,16.8,16.98,16.61
2024-08-29,16.24,16.96,17.06,16.0,55899.0,16.61,17.33,17.43,16.37
2024-08-30,16.9,17.36,17.65,16.84,72021.0,17.27,17.73,18.02,17.21
2024-09-02,17.4,16.66,17.48,16.64,48787.0,17.77,17.03,17.85,17.01
2024-09-03,16.73,16.89,17.02,16.62,40730.0,17.1,17.26,17.39,16.99
2024-09-04,16.65,16.97,17.11,16.6,42263.0,17.02,17.34,17.48,16.97
2024-09-05,16.85,17.13,17.25,16.85,38839.0,17.22,17.5,17.62,17.22
2024-09-06,17.09,16.52,17.15,16.52,44845.0,17.46,16.89,17.52,16.89
2024-09-09,16.53,16.42,16.62,16.25,32790.0,16.9,16.79,16.99,16.62
2024-09-10,16.42,17.03,17.26,16.25,74309.0,16.79,17.4,17.63,16.62
2024-09-11,16.93,17.02,17.15,16.89,38561.0,17.3,17.39,17.52,17.26
2024-09-12,17.18,16.98,17.43,16.95,42802.0,17.55,17.35,17.8,17.32
2024-09-13,16.99,16.66,17.22,16.65,43534.0,17.36,17.03,17.59,17.02
2024-09-18,16.66,16.62,16.79,16.31,29329.0,17.03,16.99,17.16,16.68
2024-09-19,16.69,16.88,17.0,16.53,41531.0,17.06,17.25,17.37,16.9
2024-09-20,16.91,16.75,17.02,16.64,34668.0,17.28,17.12,17.39,17.01
2024-09-23,16.73,16.95,17.17,16.51,53295.0,17.1,17.32,17.54,16.88
2024-09-24,17.04,17.49,17.49,16.82,82578.0,17.41,17.86,17.86,17.19
2024-09-25,17.62,17.52,18.04,17.51,103462.0,17.99,17.89,18.41,17.88
2024-09-26,17.53,18.08,18.1,17.47,85462.0,17.9,18.45,18.47,17.84
2024-09-27,18.53,19.14,19.45,18.24,141250.0,18.9,19.51,19.82,18.61
2024-09-30,19.88,22.1,22.25,19.62,247547.0,20.25,22.47,22.62,19.99
2024-10-08,26.47,25.63,26.47,22.94,319780.0,26.84,26.0,26.84,23.31
2024-10-09,24.24,21.71,24.31,21.55,240594.0,24.61,22.08,24.68,21.92
2024-10-10,22.15,21.62,22.71,21.25,140316.0,22.52,21.99,23.08,21.62
2024-10-11,21.44,20.22,21.44,19.91,116207.0,21.81,20.59,21.81,20.28
2024-10-14,20.26,21.09,21.09,19.88,116039.0,20.63,21.46,21.46,20.25
2024-10-15,21.03,20.85,21.92,20.69,127874.0,21.4,21.22,22.29,21.06
2024-10-16,20.33,20.99,21.28,20.33,103848.0,20.7,21.36,21.65,20.7
2024-10-17,21.01,21.27,21.74,21.01,127249.0,21.38,21.64,22.11,21.38
2024-10-18,21.27,22.6,23.15,21.18,241824.0,21.64,22.97,23.52,21.55
2024-10-21,22.61,23.88,24.49,22.43,279721.0,22.98,24.25,24.86,22.8
2024-10-22,24.83,23.86,24.96,23.62,321357.0,25.2,24.23,25.33,23.99
2024-10-23,23.14,23.87,25.13,22.96,274776.0,23.51,24.24,25.5,23.33
2024-10-24,23.53,23.92,24.75,23.02,226993.0,23.9,24.29,25.12,23.39
2024-10-25,23.92,24.32,24.99,23.76,237094.0,24.29,24.69,25.36,24.13
2024-10-28,24.32,25.2,25.48,23.95,286491.0,24.69,25.57,25.85,24.32
2024-10-29,24.63,24.51,25.8,23.83,293419.0,25.0,24.88,26.17,24.2
2024-10-30,24.29,26.48,28.29,24.13,461297.0,24.66,26.85,28.66,24.5
2024-10-31,25.89,25.74,26.93,25.32,322806.0,26.26,26.11,27.3,25.69
2024-11-01,25.49,23.88,25.49,23.78,232727.0,25.86,24.25,25.86,24.15
2024-11-04,23.64,24.23,24.59,23.63,129596.0,24.01,24.6,24.96,24.0
2024-11-05,24.17,24.51,24.82,24.05,198125.0,24.54,24.88,25.19,24.42
2024-11-06,24.52,24.14,24.87,23.87,172818.0,24.89,24.51,25.24,24.24
2024-11-07,23.94,24.39,24.7,23.65,140320.0,24.31,24.76,25.07,24.02
2024-11-08,24.61,24.83,25.78,24.61,213620.0,24.98,25.2,26.15,24.98
2024-11-11,24.99,26.33,26.35,24.83,272753.0,25.36,26.7,26.72,25.2
2024-11-12,26.29,25.21,26.29,24.89,195188.0,26.66,25.58,26.66,25.26
2024-11-13,24.98,25.23,25.71,24.45,139974.0,25.35,25.6,26.08,24.82
2024-11-14,25.18,24.12,25.31,24.06,105563.0,25.55,24.49,25.68,24.43
2024-11-15,24.12,23.16,24.58,23.14,104049.0,24.49,23.53,24.95,23.51
2024-11-18,23.15,22.17,23.35,21.98,101165.0,23.52,22.54,23.72,22.35
2024-11-19,22.41,22.99,23.01,22.08,78790.0,22.78,23.36,23.38,22.45
2024-11-20,23.06,23.41,23.56,22.84,83310.0,23.43,23.78,23.93,23.21
2024-11-21,23.22,23.22,23.63,22.73,88557.0,23.59,23.59,24.0,23.1
2024-11-22,23.12,21.96,23.39,21.93,81962.0,23.49,22.33,23.76,22.3
2024-11-25,22.13,21.96,22.19,21.38,71059.0,22.5,22.33,22.56,21.75
2024-11-26,22.0,21.96,22.35,21.84,59130.0,22.37,22.33,22.72,22.21
2024-11-27,21.74,22.4,22.42,21.18,75214.0,22.11,22.77,22.79,21.55
2024-11-28,22.29,21.94,22.5,21.86,66944.0,22.66,22.31,22.87,22.23
2024-11-29,21.84,22.24,22.58,21.68,70331.0,22.21,22.61,22.95,22.05
2024-12-02,22.25,22.93,23.0,22.21,86781.0,22.62,23.3,23.37,22.58
2024-12-03,22.83,23.08,23.44,22.74,92863.0,23.2,23.45,23.81,23.11
2024-12-04,23.33,22.97,24.21,22.82,121496.0,23.7,23.34,24.58,23.19
2024-12-05,22.63,23.38,23.69,22.63,100110.0,23.0,23.75,24.06,23.0
2024-12-06,23.39,23.17,23.59,22.92,80104.0,23.76,23.54,23.96,23.29
2024-12-09,23.04,22.85,23.14,22.54,59723.0,23.41,23.22,23.51,22.91
2024-12-10,23.48,23.01,23.69,22.89,73098.0,23.85,23.38,24.06,23.26
2024-12-11,22.98,23.39,23.44,22.93,63693.0,23.35,23.76,23.81,23.3
2024-12-12,23.55,23.52,24.28,23.29,97370.0,23.92,23.89,24.65,23.66
2024-12-13,23.23,23.26,23.81,23.09,93661.0,23.6,23.63,24.18,23.46
2024-12-16,25.63,27.99,27.99,25.33,483745.0,26.0,28.36,28.36,25.7
2024-12-17,29.23,27.86,29.55,26.39,794718.0,29.6,28.23,29.92,26.76
2024-12-18,28.39,29.71,31.49,26.85,637291.0,28.76,30.08,31.86,27.22
2024-12-19,29.83,34.12,35.49,29.71,735450.0,30.2,34.49,35.86,30.08
2024-12-20,31.85,35.1,37.39,31.85,661993.0,32.22,35.47,37.76,32.22
2024-12-23,35.04,33.83,37.87,33.3,529456.0,35.41,34.2,38.24,33.67
2024-12-24,34.83,34.61,35.93,33.26,510501.0,35.2,34.98,36.3,33.63
2024-12-25,33.98,36.03,37.38,33.35,506837.0,34.35,36.4,37.75,33.72
2024-12-26,36.58,43.31,43.31,36.13,374722.0,36.95,43.68,43.68,36.5
2024-12-27,43.63,45.33,46.01,42.13,633006.0,44.0,45.7,46.38,42.5
2024-12-30,47.58,47.38,53.61,46.36,753574.0,47.95,47.75,53.98,46.73
2024-12-31,47.63,46.04,49.59,45.08,604199.0,48.0,46.41,49.96,45.45
2025-01-02,46.61,47.93,49.23,43.75,584520.0,46.98,48.3,49.6,44.12
2025-01-03,45.93,42.64,45.93,42.2,542806.0,46.3,43.01,46.3,42.57
2025-01-06,43.13,42.15,44.51,40.83,474080.0,43.5,42.52,44.88,41.2
2025-01-07,42.77,48.04,49.23,42.26,699389.0,43.14,48.41,49.6,42.63
2025-01-08,46.62,49.83,50.01,45.13,646248.0,46.99,50.2,50.38,45.5
2025-01-09,47.73,46.94,49.13,46.39,488812.0,48.1,47.31,49.5,46.76
2025-01-10,46.79,43.48,47.83,43.29,421696.0,47.16,43.85,48.2,43.66
2025-01-13,42.73,43.76,44.91,42.3,285649.0,43.1,44.13,45.28,42.67
2025-01-14,44.07,46.2,46.32,42.51,393580.0,44.44,46.57,46.69,42.88
2025-01-15,45.77,44.38,47.62,43.63,328416.0,46.14,44.75,47.99,44.0
2025-01-16,45.29,49.13,51.29,44.96,551799.0,45.66,49.5,51.66,45.33
2025-01-17,48.01,48.03,48.88,46.24,376529.0,48.38,48.4,49.25,46.61
2025-01-20,49.88,50.78,52.62,49.88,408103.0,50.25,51.15,52.99,50.25
2025-01-21,51.53,58.18,59.5,49.73,496217.0,51.9,58.55,59.87,50.1
2025-01-22,58.87,58.38,60.63,57.37,415360.0,59.24,58.75,61.0,57.74
2025-01-23,59.79,55.41,61.13,55.13,421120.0,60.16,55.78,61.5,55.5
2025-01-24,56.47,59.82,63.26,56.47,489408.0,56.84,60.19,63.63,56.84
2025-01-27,56.63,55.43,58.13,54.52,366331.0,57.0,55.8,58.5,54.89
2025-02-05,53.18,47.63,54.73,46.97,424015.0,53.55,48.0,55.1,47.34
2025-02-06,50.63,51.38,51.53,49.18,376998.0,51.0,51.75,51.9,49.55
2025-02-07,51.43,53.28,54.81,51.43,364190.0,51.8,53.65,55.18,51.8
2025-02-10,54.62,56.38,58.07,54.62,291878.0,54.99,56.75,58.44,54.99
2025-02-11,56.38,58.83,62.21,55.63,282161.0,56.75,59.2,62.58,56.0
2025-02-12,57.79,58.23,60.13,57.77,182374.0,58.16,58.6,60.5,58.14
2025-02-13,58.17,56.53,60.56,56.43,228299.0,58.54,56.9,60.93,56.8
2025-02-14,56.42,53.44,60.28,52.64,307178.0,56.79,53.81,60.65,53.01
2025-02-17,55.24,58.43,58.77,53.93,285612.0,55.61,58.8,59.14,54.3
2025-02-18,58.62,61.3,67.25,58.43,468805.0,58.99,61.67,67.62,58.8
2025-02-19,57.96,60.98,62.75,56.84,350519.0,58.33,61.35,63.12,57.21
2025-02-20,60.63,58.59,60.88,57.88,306866.0,61.0,58.96,61.25,58.25
2025-02-21,57.83,60.83,61.83,57.37,308281.0,58.2,61.2,62.2,57.74
2025-02-24,57.99,57.14,58.12,54.99,312704.0,58.36,57.51,58.49,55.36
2025-02-25,53.63,55.12,56.51,52.73,195666.0,54.0,55.49,56.88,53.1
2025-02-26,56.22,56.62,57.93,53.7,271363.0,56.59,56.99,58.3,54.07
2025-02-27,54.64,49.97,55.21,48.79,371738.0,55.01,50.34,55.58,49.16
2025-02-28,47.16,44.75,48.09,44.47,305934.0,47.53,45.12,48.46,44.84
