date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-05,13.102,13.072,13.302,12.902,132130.0,13.85,13.82,14.05,13.65
2024-03-06,12.942,13.002,13.182,12.772,104996.0,13.69,13.75,13.93,13.52
2024-03-07,13.062,12.552,13.142,12.552,115339.0,13.81,13.3,13.89,13.3
2024-03-08,12.602,12.782,12.832,12.502,80645.0,13.35,13.53,13.58,13.25
2024-03-11,12.652,13.122,13.142,12.582,110654.0,13.4,13.87,13.89,13.33
2024-03-12,13.202,13.162,13.272,12.982,116226.0,13.95,13.91,14.02,13.73
2024-03-13,13.232,13.362,13.592,13.192,162500.0,13.98,14.11,14.34,13.94
2024-03-14,13.262,13.072,13.312,12.862,107685.0,14.01,13.82,14.06,13.61
2024-03-15,12.962,13.272,13.282,12.842,99339.0,13.71,14.02,14.03,13.59
2024-03-18,13.302,13.512,13.532,13.212,134925.0,14.05,14.26,14.28,13.96
2024-03-19,13.482,13.452,13.642,13.412,118567.0,14.23,14.2,14.39,14.16
2024-03-20,13.472,13.792,13.822,13.462,160516.0,14.22,14.54,14.57,14.21
2024-03-21,13.892,13.792,14.142,13.682,146771.0,14.64,14.54,14.89,14.43
2024-03-22,13.762,13.712,13.862,13.332,165463.0,14.51,14.46,14.61,14.08
2024-03-25,13.982,13.382,14.352,13.372,246125.0,14.73,14.13,15.1,14.12
2024-03-26,13.302,12.952,13.512,12.742,193897.0,14.05,13.7,14.26,13.49
2024-03-27,12.892,12.172,12.932,12.152,147404.0,13.64,12.92,13.68,12.9
2024-03-28,12.172,12.622,12.802,12.122,121615.0,12.92,13.37,13.55,12.87
2024-03-29,12.582,12.542,12.622,12.242,100974.0,13.33,13.29,13.37,12.99
2024-04-01,12.712,13.162,13.162,12.662,158430.0,13.46,13.91,13.91,13.41
2024-04-02,13.162,12.932,13.182,12.682,134202.0,13.91,13.68,13.93,13.43
2024-04-03,12.902,12.502,12.902,12.412,95191.0,13.65,13.25,13.65,13.16
2024-04-08,12.412,12.372,12.762,12.272,100741.0,13.16,13.12,13.51,13.02
2024-04-09,12.352,12.422,12.492,12.232,80408.0,13.1,13.17,13.24,12.98
2024-04-10,12.352,11.952,12.352,11.802,107329.0,13.1,12.7,13.1,12.55
2024-04-11,11.852,12.102,12.362,11.802,104624.0,12.6,12.85,13.11,12.55
2024-04-12,12.152,11.852,12.352,11.852,97975.0,12.9,12.6,13.1,12.6
2024-04-15,11.932,11.742,12.122,11.502,115553.0,12.68,12.49,12.87,12.25
2024-04-16,11.642,11.182,11.932,11.142,113647.0,12.39,11.93,12.68,11.89
2024-04-17,11.352,11.802,11.842,11.322,110343.0,12.1,12.55,12.59,12.07
2024-04-18,11.702,11.762,11.992,11.522,98223.0,12.45,12.51,12.74,12.27
2024-04-19,11.652,11.612,11.792,11.482,83874.0,12.4,12.36,12.54,12.23
2024-04-22,11.472,11.702,11.822,11.282,92513.0,12.22,12.45,12.57,12.03
2024-04-23,11.762,11.852,12.082,11.702,87818.0,12.51,12.6,12.83,12.45
2024-04-24,11.982,12.232,12.232,11.962,126241.0,12.73,12.98,12.98,12.71
2024-04-25,12.052,11.992,12.192,11.962,89263.0,12.8,12.74,12.94,12.71
2024-04-26,11.982,12.452,12.462,11.972,132802.0,12.73,13.2,13.21,12.72
2024-04-29,12.322,12.542,12.652,12.252,174649.0,13.07,13.29,13.4,13.0
2024-04-30,12.432,12.232,12.562,12.152,153509.0,13.18,12.98,13.31,12.9
2024-05-06,12.392,12.312,12.532,12.232,123979.0,13.14,13.06,13.28,12.98
2024-05-07,12.212,12.182,12.322,12.102,134537.0,12.96,12.93,13.07,12.85
2024-05-08,12.162,11.772,12.172,11.722,134182.0,12.91,12.52,12.92,12.47
2024-05-09,11.802,11.842,11.962,11.802,80671.0,12.55,12.59,12.71,12.55
2024-05-10,11.912,11.682,12.032,11.632,86759.0,12.66,12.43,12.78,12.38
2024-05-13,11.532,11.392,11.562,11.272,85747.0,12.28,12.14,12.31,12.02
2024-05-14,11.522,11.592,11.672,11.452,66045.0,12.27,12.34,12.42,12.2
2024-05-15,11.632,11.402,11.632,11.362,50984.0,12.38,12.15,12.38,12.11
2024-05-16,11.472,11.442,11.562,11.402,57887.0,12.22,12.19,12.31,12.15
2024-05-17,11.412,11.632,11.642,11.332,75210.0,12.16,12.38,12.39,12.08
2024-05-20,11.652,11.702,11.842,11.522,71835.0,12.4,12.45,12.59,12.27
2024-05-21,11.702,11.622,11.752,11.582,63186.0,12.45,12.37,12.5,12.33
2024-05-22,11.632,11.642,11.692,11.512,50258.0,12.38,12.39,12.44,12.26
2024-05-23,11.562,11.262,11.612,11.212,85812.0,12.31,12.01,12.36,11.96
2024-05-24,11.232,11.012,11.312,10.982,73572.0,11.98,11.76,12.06,11.73
2024-05-27,11.052,11.132,11.142,10.762,62532.0,11.8,11.88,11.89,11.51
2024-05-28,11.052,10.892,11.132,10.882,61904.0,11.8,11.64,11.88,11.63
2024-05-29,10.852,10.872,11.022,10.822,44634.0,11.6,11.62,11.77,11.57
2024-05-30,10.872,10.862,10.992,10.662,40460.0,11.62,11.61,11.74,11.41
2024-05-31,10.862,11.052,11.122,10.862,62560.0,11.61,11.8,11.87,11.61
2024-06-03,11.072,10.862,11.102,10.742,66326.0,11.82,11.61,11.85,11.49
2024-06-04,10.822,10.802,10.882,10.622,69952.0,11.57,11.55,11.63,11.37
2024-06-05,10.777,10.707,10.977,10.697,58388.0,11.33,11.26,11.53,11.25
2024-06-06,10.747,10.297,10.827,10.247,120700.0,11.3,10.85,11.38,10.8
2024-06-07,10.437,10.387,10.537,10.277,76156.0,10.99,10.94,11.09,10.83
2024-06-11,10.327,10.697,10.727,10.147,85551.0,10.88,11.25,11.28,10.7
2024-06-12,10.697,10.807,10.947,10.637,70198.0,11.25,11.36,11.5,11.19
2024-06-13,10.797,10.867,10.967,10.667,63099.0,11.35,11.42,11.52,11.22
2024-06-14,10.867,11.037,11.077,10.737,72169.0,11.42,11.59,11.63,11.29
2024-06-17,11.037,11.037,11.187,10.927,69118.0,11.59,11.59,11.74,11.48
2024-06-18,11.027,11.277,11.287,11.007,64022.0,11.58,11.83,11.84,11.56
2024-06-19,11.277,11.207,11.437,11.197,80849.0,11.83,11.76,11.99,11.75
2024-06-20,11.157,10.917,11.407,10.917,96416.0,11.71,11.47,11.96,11.47
2024-06-21,10.837,10.817,10.947,10.697,62808.0,11.39,11.37,11.5,11.25
2024-06-24,10.777,10.467,10.777,10.407,84033.0,11.33,11.02,11.33,10.96
2024-06-25,10.497,10.297,10.607,10.197,75169.0,11.05,10.85,11.16,10.75
2024-06-26,10.347,10.917,10.947,10.187,102873.0,10.9,11.47,11.5,10.74
2024-06-27,10.907,10.627,10.927,10.607,62851.0,11.46,11.18,11.48,11.16
2024-06-28,10.647,10.527,10.867,10.507,69171.0,11.2,11.08,11.42,11.06
2024-07-01,10.507,10.467,10.557,10.177,74521.0,11.06,11.02,11.11,10.73
2024-07-02,10.487,10.727,10.957,10.357,113796.0,11.04,11.28,11.51,10.91
2024-07-03,10.657,10.377,10.727,10.367,82986.0,11.21,10.93,11.28,10.92
2024-07-04,10.357,10.047,10.497,10.027,76560.0,10.91,10.6,11.05,10.58
2024-07-05,9.987,10.187,10.277,9.937,67439.0,10.54,10.74,10.83,10.49
2024-07-08,10.217,9.797,10.237,9.777,68148.0,10.77,10.35,10.79,10.33
2024-07-09,9.797,9.987,10.037,9.547,79142.0,10.35,10.54,10.59,10.1
2024-07-10,9.927,10.087,10.187,9.877,56704.0,10.48,10.64,10.74,10.43
2024-07-11,10.297,10.337,10.427,10.227,61270.0,10.85,10.89,10.98,10.78
2024-07-12,10.367,10.277,10.367,10.217,38538.0,10.92,10.83,10.92,10.77
2024-07-15,10.247,10.027,10.277,9.967,42839.0,10.8,10.58,10.83,10.52
2024-07-16,10.017,10.037,10.087,9.887,39689.0,10.57,10.59,10.64,10.44
2024-07-17,9.897,9.937,10.097,9.897,41618.0,10.45,10.49,10.65,10.45
2024-07-18,9.847,9.837,9.897,9.597,69029.0,10.4,10.39,10.45,10.15
2024-07-19,9.817,9.967,10.037,9.757,52931.0,10.37,10.52,10.59,10.31
2024-07-22,10.197,10.087,10.207,9.957,62411.0,10.75,10.64,10.76,10.51
2024-07-23,10.047,9.787,10.047,9.787,55585.0,10.6,10.34,10.6,10.34
2024-07-24,9.747,9.587,9.827,9.577,46055.0,10.3,10.14,10.38,10.13
2024-07-25,9.477,9.717,9.817,9.457,48913.0,10.03,10.27,10.37,10.01
2024-07-26,9.667,9.817,9.867,9.647,46109.0,10.22,10.37,10.42,10.2
2024-07-29,9.797,9.797,9.887,9.687,45089.0,10.35,10.35,10.44,10.24
2024-07-30,9.777,9.917,9.947,9.697,43473.0,10.33,10.47,10.5,10.25
2024-07-31,9.947,10.397,10.437,9.867,96229.0,10.5,10.95,10.99,10.42
2024-08-01,10.417,10.327,10.447,10.257,52280.0,10.97,10.88,11.0,10.81
2024-08-02,10.227,10.077,10.357,10.047,45550.0,10.78,10.63,10.91,10.6
2024-08-05,9.967,9.657,10.227,9.647,70716.0,10.52,10.21,10.78,10.2
2024-08-06,9.777,9.737,9.847,9.567,65316.0,10.33,10.29,10.4,10.12
2024-08-07,9.697,9.727,9.877,9.667,61747.0,10.25,10.28,10.43,10.22
2024-08-08,9.647,9.637,9.747,9.397,70638.0,10.2,10.19,10.3,9.95
2024-08-09,9.687,9.537,9.757,9.537,42665.0,10.24,10.09,10.31,10.09
2024-08-12,9.547,9.397,9.547,9.347,47459.0,10.1,9.95,10.1,9.9
2024-08-13,9.397,9.497,9.507,9.307,44242.0,9.95,10.05,10.06,9.86
2024-08-14,9.497,9.397,9.537,9.387,33881.0,10.05,9.95,10.09,9.94
2024-08-15,9.397,9.587,9.707,9.287,65123.0,9.95,10.14,10.26,9.84
2024-08-16,9.587,9.597,9.697,9.557,50926.0,10.14,10.15,10.25,10.11
2024-08-19,9.567,9.947,10.067,9.567,119892.0,10.12,10.5,10.62,10.12
2024-08-20,9.807,9.447,9.897,9.417,103687.0,10.36,10.0,10.45,9.97
2024-08-21,9.467,9.397,9.707,9.377,65286.0,10.02,9.95,10.26,9.93
2024-08-22,9.387,9.197,9.587,9.167,78421.0,9.94,9.75,10.14,9.72
2024-08-23,9.187,9.507,9.617,9.127,107037.0,9.74,10.06,10.17,9.68
2024-08-26,9.447,9.437,9.517,9.287,62037.0,10.0,9.99,10.07,9.84
2024-08-27,9.387,9.217,9.557,9.207,68173.0,9.94,9.77,10.11,9.76
2024-08-28,9.307,9.717,9.877,9.277,185941.0,9.86,10.27,10.43,9.83
2024-08-29,9.647,9.837,9.907,9.637,127633.0,10.2,10.39,10.46,10.19
2024-08-30,9.827,10.177,10.337,9.787,161717.0,10.38,10.73,10.89,10.34
2024-09-02,10.207,10.087,10.647,10.057,197387.0,10.76,10.64,11.2,10.61
2024-09-03,10.107,10.357,10.367,10.057,140434.0,10.66,10.91,10.92,10.61
2024-09-04,10.257,10.207,10.347,10.167,87665.0,10.81,10.76,10.9,10.72
2024-09-05,10.337,10.457,10.567,10.297,130492.0,10.89,11.01,11.12,10.85
2024-09-06,10.427,10.097,10.437,10.087,100881.0,10.98,10.65,10.99,10.64
2024-09-09,10.047,10.017,10.207,9.897,74785.0,10.6,10.57,10.76,10.45
2024-09-10,10.047,10.307,10.377,9.877,95446.0,10.6,10.86,10.93,10.43
2024-09-11,10.247,10.287,10.327,10.167,59275.0,10.8,10.84,10.88,10.72
2024-09-12,10.327,10.667,11.247,10.297,267494.0,10.88,11.22,11.8,10.85
2024-09-13,10.747,10.327,10.747,10.287,194044.0,11.3,10.88,11.3,10.84
2024-09-18,10.327,10.177,10.417,9.947,124875.0,10.88,10.73,10.97,10.5
2024-09-19,10.237,10.507,10.577,10.147,136604.0,10.79,11.06,11.13,10.7
2024-09-20,10.537,10.627,10.717,10.467,158029.0,11.09,11.18,11.27,11.02
2024-09-23,10.657,10.617,10.797,10.517,155950.0,11.21,11.17,11.35,11.07
2024-09-24,10.577,11.097,11.127,10.557,272840.0,11.13,11.65,11.68,11.11
2024-09-25,11.367,11.557,12.097,11.207,449284.0,11.92,12.11,12.65,11.76
2024-09-26,11.447,11.817,11.867,11.327,297645.0,12.0,12.37,12.42,11.88
2024-09-27,11.917,12.637,12.887,11.847,402755.0,12.47,13.19,13.44,12.4
2024-09-30,13.427,15.277,15.277,13.177,786306.0,13.98,15.83,15.83,13.73
2024-10-08,18.447,18.447,18.447,17.557,757307.0,19.0,19.0,19.0,18.11
2024-10-09,18.797,19.947,22.247,18.427,1647365.0,19.35,20.5,22.8,18.98
2024-10-10,21.007,17.297,21.007,16.767,1133311.0,21.56,17.85,21.56,17.32
2024-10-11,16.607,18.137,18.917,16.607,1000464.0,17.16,18.69,19.47,17.16
2024-10-14,21.127,21.877,21.877,19.197,1559351.0,21.68,22.43,22.43,19.75
2024-10-15,23.927,25.327,26.367,23.447,2106038.0,24.48,25.88,26.92,24.0
2024-10-16,24.567,24.047,28.377,23.047,2152288.0,25.12,24.6,28.93,23.6
2024-10-17,24.037,25.417,26.477,23.297,1832132.0,24.59,25.97,27.03,23.85
2024-10-18,24.247,25.757,28.787,23.577,1638479.0,24.8,26.31,29.34,24.13
2024-10-21,25.797,26.867,27.567,24.907,1532734.0,26.35,27.42,28.12,25.46
2024-10-22,25.947,23.837,26.247,23.117,1167991.0,26.5,24.39,26.8,23.67
2024-10-23,23.427,22.577,24.677,22.337,932108.0,23.98,23.13,25.23,22.89
2024-10-24,21.177,21.317,21.537,20.657,804131.0,21.73,21.87,22.09,21.21
2024-10-25,21.397,21.647,22.017,21.107,567790.0,21.95,22.2,22.57,21.66
2024-10-28,21.447,22.887,23.107,21.167,811854.0,22.0,23.44,23.66,21.72
2024-10-29,23.437,23.907,25.187,23.277,1168821.0,23.99,24.46,25.74,23.83
2024-10-30,24.427,24.737,24.887,23.047,1023350.0,24.98,25.29,25.44,23.6
2024-10-31,23.947,25.127,26.047,23.547,1260208.0,24.5,25.68,26.6,24.1
2024-11-01,24.647,22.327,25.147,22.207,847762.0,25.2,22.88,25.7,22.76
2024-11-04,21.887,22.807,23.047,21.887,560703.0,22.44,23.36,23.6,22.44
2024-11-05,23.047,24.947,25.457,22.897,1002584.0,23.6,25.5,26.01,23.45
2024-11-06,24.947,23.997,25.117,23.747,861695.0,25.5,24.55,25.67,24.3
2024-11-07,23.197,25.757,25.807,23.097,1012592.0,23.75,26.31,26.36,23.65
2024-11-08,26.747,24.847,26.747,24.697,959129.0,27.3,25.4,27.3,25.25
2024-11-11,24.887,25.047,25.627,24.547,664449.0,25.44,25.6,26.18,25.1
2024-11-12,25.297,23.847,25.297,23.257,659285.0,25.85,24.4,25.85,23.81
2024-11-13,23.437,24.057,24.247,23.247,335661.0,23.99,24.61,24.8,23.8
2024-11-14,23.937,23.167,24.007,23.107,307454.0,24.49,23.72,24.56,23.66
2024-11-15,23.107,22.107,23.727,22.107,385601.0,23.66,22.66,24.28,22.66
2024-11-18,22.267,20.737,22.447,20.217,438901.0,22.82,21.29,23.0,20.77
2024-11-19,21.037,21.427,21.447,20.417,271242.0,21.59,21.98,22.0,20.97
2024-11-20,21.227,21.777,22.087,21.127,310953.0,21.78,22.33,22.64,21.68
2024-11-21,21.657,21.517,21.797,21.277,270208.0,22.21,22.07,22.35,21.83
2024-11-22,21.127,19.947,21.547,19.917,391494.0,21.68,20.5,22.1,20.47
2024-11-25,20.197,20.197,20.427,19.547,267645.0,20.75,20.75,20.98,20.1
2024-11-26,20.147,20.057,20.577,19.997,188277.0,20.7,20.61,21.13,20.55
2024-11-27,19.917,20.387,20.397,19.337,229983.0,20.47,20.94,20.95,19.89
2024-11-28,20.647,20.367,21.327,20.327,327751.0,21.2,20.92,21.88,20.88
2024-11-29,20.357,21.057,21.537,20.227,418951.0,20.91,21.61,22.09,20.78
2024-12-02,20.927,21.127,21.307,20.657,301701.0,21.48,21.68,21.86,21.21
2024-12-03,21.147,21.217,21.407,20.637,314244.0,21.7,21.77,21.96,21.19
2024-12-04,21.027,20.627,21.357,20.507,222979.0,21.58,21.18,21.91,21.06
2024-12-05,20.447,21.047,21.327,20.447,238403.0,21.0,21.6,21.88,21.0
2024-12-06,21.127,21.127,21.597,20.697,283284.0,21.68,21.68,22.15,21.25
2024-12-09,21.297,21.027,21.507,20.827,221238.0,21.85,21.58,22.06,21.38
2024-12-10,21.897,20.887,21.947,20.817,341681.0,22.45,21.44,22.5,21.37
2024-12-11,20.867,21.207,21.267,20.707,217875.0,21.42,21.76,21.82,21.26
2024-12-12,21.097,21.517,21.527,20.877,297721.0,21.65,22.07,22.08,21.43
2024-12-13,21.247,20.747,21.487,20.707,242602.0,21.8,21.3,22.04,21.26
2024-12-16,20.747,20.697,20.997,20.467,172183.0,21.3,21.25,21.55,21.02
2024-12-17,20.637,20.277,20.847,19.947,159060.0,21.19,20.83,21.4,20.5
2024-12-18,20.247,20.847,21.027,20.047,212357.0,20.8,21.4,21.58,20.6
2024-12-19,20.547,20.847,21.097,20.457,182787.0,21.1,21.4,21.65,21.01
2024-12-20,20.797,21.127,21.377,20.587,212351.0,21.35,21.68,21.93,21.14
2024-12-23,21.127,20.027,21.197,19.997,224743.0,21.68,20.58,21.75,20.55
2024-12-24,20.127,20.027,20.247,19.727,144980.0,20.68,20.58,20.8,20.28
2024-12-25,19.917,19.587,20.037,19.307,147080.0,20.47,20.14,20.59,19.86
2024-12-26,19.547,19.657,19.887,19.507,106601.0,20.1,20.21,20.44,20.06
2024-12-27,19.667,19.797,20.297,19.467,156298.0,20.22,20.35,20.85,20.02
2024-12-30,19.767,20.007,20.127,19.377,118512.0,20.32,20.56,20.68,19.93
2024-12-31,20.047,18.967,20.237,18.967,154142.0,20.6,19.52,20.79,19.52
2025-01-02,18.947,18.277,19.147,18.027,172696.0,19.5,18.83,19.7,18.58
2025-01-03,18.247,17.257,18.397,17.207,196264.0,18.8,17.81,18.95,17.76
2025-01-06,17.297,17.297,17.547,17.067,147100.0,17.85,17.85,18.1,17.62
2025-01-07,17.357,17.627,17.647,17.307,124548.0,17.91,18.18,18.2,17.86
2025-01-08,17.467,17.547,17.777,16.897,154113.0,18.02,18.1,18.33,17.45
2025-01-09,17.457,17.527,17.747,17.357,119344.0,18.01,18.08,18.3,17.91
2025-01-10,17.417,16.967,17.757,16.947,114729.0,17.97,17.52,18.31,17.5
2025-01-13,16.907,17.127,17.287,16.647,111903.0,17.46,17.68,17.84,17.2
2025-01-14,17.187,18.437,18.437,17.157,220863.0,17.74,18.99,18.99,17.71
2025-01-15,18.417,18.367,18.627,18.237,144560.0,18.97,18.92,19.18,18.79
2025-01-16,18.557,18.447,19.087,18.357,184583.0,19.11,19.0,19.64,18.91
2025-01-17,18.347,18.607,18.797,18.257,129647.0,18.9,19.16,19.35,18.81
2025-01-20,18.877,18.627,19.007,18.547,145104.0,19.43,19.18,19.56,19.1
2025-01-21,18.847,18.637,18.887,18.377,120806.0,19.4,19.19,19.44,18.93
2025-01-22,18.497,18.507,18.627,18.337,94996.0,19.05,19.06,19.18,18.89
2025-01-23,19.177,18.847,19.747,18.847,368297.0,19.73,19.4,20.3,19.4
2025-01-24,18.667,19.947,19.947,18.657,357592.0,19.22,20.5,20.5,19.21
2025-01-27,20.227,18.917,20.247,18.897,285925.0,20.78,19.47,20.8,19.45
2025-02-05,19.407,19.747,20.327,19.357,348590.0,19.96,20.3,20.88,19.91
2025-02-06,19.717,20.127,20.127,19.427,324992.0,20.27,20.68,20.68,19.98
2025-02-07,20.127,21.147,21.397,19.957,523961.0,20.68,21.7,21.95,20.51
2025-02-10,21.507,23.817,24.277,21.077,898346.0,22.06,24.37,24.83,21.63
2025-02-11,23.407,23.527,23.537,22.337,694246.0,23.96,24.08,24.09,22.89
2025-02-12,23.107,23.547,23.587,22.957,516727.0,23.66,24.1,24.14,23.51
2025-02-13,23.937,27.087,28.367,23.527,1581663.0,24.49,27.64,28.92,24.08
2025-02-14,26.447,26.097,28.007,25.247,1304589.0,27.0,26.65,28.56,25.8
2025-02-17,26.717,29.847,31.427,26.437,1869157.0,27.27,30.4,31.98,26.99
2025-02-18,29.127,28.607,29.167,27.547,1293959.0,29.68,29.16,29.72,28.1
2025-02-19,28.127,30.247,30.317,28.047,1196935.0,28.68,30.8,30.87,28.6
2025-02-20,31.437,29.307,33.437,29.137,1334625.0,31.99,29.86,33.99,29.69
2025-02-21,29.777,29.947,30.287,28.247,1140109.0,30.33,30.5,30.84,28.8
2025-02-24,29.027,28.277,29.887,27.947,869259.0,29.58,28.83,30.44,28.5
2025-02-25,26.997,27.457,28.557,26.997,610459.0,27.55,28.01,29.11,27.55
2025-02-26,27.557,27.577,27.707,26.477,572239.0,28.11,28.13,28.26,27.03
2025-02-27,27.297,26.197,27.807,25.797,622357.0,27.85,26.75,28.36,26.35
2025-02-28,26.197,25.057,26.467,24.897,509793.0,26.75,25.61,27.02,25.45
