date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-20,7.018,6.988,7.048,6.948,115726.0,7.2,7.17,7.23,7.13
2024-02-21,6.968,6.878,7.048,6.838,200753.0,7.15,7.06,7.23,7.02
2024-02-22,6.868,6.858,6.918,6.778,159526.0,7.05,7.04,7.1,6.96
2024-02-23,6.838,6.748,6.858,6.678,212801.0,7.02,6.93,7.04,6.86
2024-02-26,6.708,6.638,6.758,6.608,198463.0,6.89,6.82,6.94,6.79
2024-02-27,6.618,6.768,6.768,6.578,200147.0,6.8,6.95,6.95,6.76
2024-02-28,6.768,6.618,6.808,6.618,308513.0,6.95,6.8,6.99,6.8
2024-02-29,6.548,6.738,6.738,6.548,190399.0,6.73,6.92,6.92,6.73
2024-03-01,6.738,6.708,6.798,6.668,223781.0,6.92,6.89,6.98,6.85
2024-03-04,6.728,6.578,6.728,6.538,155467.0,6.91,6.76,6.91,6.72
2024-03-05,6.528,6.548,6.578,6.478,135784.0,6.71,6.73,6.76,6.66
2024-03-06,6.538,6.548,6.618,6.488,101519.0,6.72,6.73,6.8,6.67
2024-03-07,6.578,6.568,6.688,6.548,163737.0,6.76,6.75,6.87,6.73
2024-03-08,6.568,6.658,6.688,6.518,175236.0,6.75,6.84,6.87,6.7
2024-03-11,6.628,6.618,6.688,6.528,144333.0,6.81,6.8,6.87,6.71
2024-03-12,6.608,6.608,6.618,6.538,123518.0,6.79,6.79,6.8,6.72
2024-03-13,6.588,6.518,6.598,6.518,102411.0,6.77,6.7,6.78,6.7
2024-03-14,6.498,6.518,6.568,6.458,122399.0,6.68,6.7,6.75,6.64
2024-03-15,6.478,6.548,6.548,6.438,125768.0,6.66,6.73,6.73,6.62
2024-03-18,6.548,6.568,6.578,6.498,95362.0,6.73,6.75,6.76,6.68
2024-03-19,6.568,6.508,6.598,6.508,85192.0,6.75,6.69,6.78,6.69
2024-03-20,6.498,6.528,6.538,6.448,94420.0,6.68,6.71,6.72,6.63
2024-03-21,6.518,6.478,6.528,6.468,77773.0,6.7,6.66,6.71,6.65
2024-03-22,6.478,6.278,6.478,6.278,170755.0,6.66,6.46,6.66,6.46
2024-03-25,6.258,6.258,6.378,6.168,119602.0,6.44,6.44,6.56,6.35
2024-03-26,6.248,6.298,6.308,6.208,97420.0,6.43,6.48,6.49,6.39
2024-03-27,6.298,6.218,6.338,6.218,93336.0,6.48,6.4,6.52,6.4
2024-03-28,6.218,6.238,6.308,6.208,91446.0,6.4,6.42,6.49,6.39
2024-03-29,6.238,6.358,6.368,6.228,99699.0,6.42,6.54,6.55,6.41
2024-04-01,6.368,6.588,6.598,6.368,172099.0,6.55,6.77,6.78,6.55
2024-04-02,6.598,6.708,6.718,6.578,168652.0,6.78,6.89,6.9,6.76
2024-04-03,6.728,6.768,6.828,6.678,165839.0,6.91,6.95,7.01,6.86
2024-04-08,6.788,6.728,6.878,6.718,158029.0,6.97,6.91,7.06,6.9
2024-04-09,6.768,6.718,6.808,6.708,117994.0,6.95,6.9,6.99,6.89
2024-04-10,6.688,6.658,6.768,6.628,111420.0,6.87,6.84,6.95,6.81
2024-04-11,6.618,6.688,6.788,6.568,119318.0,6.8,6.87,6.97,6.75
2024-04-12,6.698,6.668,6.758,6.638,112501.0,6.88,6.85,6.94,6.82
2024-04-15,6.668,6.698,6.798,6.538,136941.0,6.85,6.88,6.98,6.72
2024-04-16,6.638,6.568,6.768,6.538,169589.0,6.82,6.75,6.95,6.72
2024-04-17,6.568,6.608,6.668,6.488,165954.0,6.75,6.79,6.85,6.67
2024-04-18,6.598,6.698,6.758,6.528,122649.0,6.78,6.88,6.94,6.71
2024-04-19,6.648,6.768,6.838,6.648,163466.0,6.83,6.95,7.02,6.83
2024-04-22,6.888,6.758,6.938,6.758,249408.0,7.07,6.94,7.12,6.94
2024-04-23,6.808,6.658,6.838,6.638,189068.0,6.99,6.84,7.02,6.82
2024-04-24,6.648,6.678,6.698,6.558,140336.0,6.83,6.86,6.88,6.74
2024-04-25,6.638,6.688,6.758,6.588,108969.0,6.82,6.87,6.94,6.77
2024-04-26,6.648,6.858,6.868,6.648,169089.0,6.83,7.04,7.05,6.83
2024-04-29,7.188,7.238,7.248,6.958,450871.0,7.37,7.42,7.43,7.14
2024-04-30,7.218,7.308,7.358,7.178,299544.0,7.4,7.49,7.54,7.36
2024-05-06,7.418,7.578,7.638,7.378,391103.0,7.6,7.76,7.82,7.56
2024-05-07,7.508,7.508,7.588,7.448,313005.0,7.69,7.69,7.77,7.63
2024-05-08,7.568,7.398,7.568,7.398,152831.0,7.75,7.58,7.75,7.58
2024-05-09,7.418,7.458,7.548,7.408,169206.0,7.6,7.64,7.73,7.59
2024-05-10,7.458,7.458,7.528,7.378,156020.0,7.64,7.64,7.71,7.56
2024-05-13,7.438,7.428,7.508,7.358,151494.0,7.62,7.61,7.69,7.54
2024-05-14,7.408,7.428,7.538,7.408,171692.0,7.59,7.61,7.72,7.59
2024-05-15,7.428,7.348,7.478,7.328,123136.0,7.61,7.53,7.66,7.51
2024-05-16,7.368,7.288,7.428,7.258,106236.0,7.55,7.47,7.61,7.44
2024-05-17,7.318,7.418,7.438,7.278,118504.0,7.5,7.6,7.62,7.46
2024-05-20,7.438,7.328,7.518,7.318,179059.0,7.62,7.51,7.7,7.5
2024-05-21,7.308,7.298,7.378,7.248,98408.0,7.49,7.48,7.56,7.43
2024-05-22,7.288,7.278,7.398,7.268,100053.0,7.47,7.46,7.58,7.45
2024-05-23,7.278,7.158,7.288,7.138,114310.0,7.46,7.34,7.47,7.32
2024-05-24,7.138,7.128,7.218,7.118,91805.0,7.32,7.31,7.4,7.3
2024-05-27,7.128,7.218,7.228,7.118,101227.0,7.31,7.4,7.41,7.3
2024-05-28,7.188,7.118,7.228,7.078,122190.0,7.37,7.3,7.41,7.26
2024-05-29,7.088,7.088,7.188,7.048,80603.0,7.27,7.27,7.37,7.23
2024-05-30,7.038,7.018,7.198,7.008,137658.0,7.22,7.2,7.38,7.19
2024-05-31,7.038,6.988,7.148,6.978,145383.0,7.22,7.17,7.33,7.16
2024-06-03,6.968,6.878,7.028,6.808,154162.0,7.15,7.06,7.21,6.99
2024-06-04,6.828,6.938,6.968,6.788,115580.0,7.01,7.12,7.15,6.97
2024-06-05,6.948,6.888,7.008,6.878,120868.0,7.13,7.07,7.19,7.06
2024-06-06,6.858,6.868,6.938,6.818,129870.0,7.04,7.05,7.12,7.0
2024-06-07,6.868,6.868,6.918,6.818,99695.0,7.05,7.05,7.1,7.0
2024-06-11,6.888,6.748,6.948,6.738,161618.0,7.07,6.93,7.13,6.92
2024-06-12,6.698,6.698,6.808,6.668,162485.0,6.88,6.88,6.99,6.85
2024-06-13,6.738,6.668,6.748,6.638,160779.0,6.92,6.85,6.93,6.82
2024-06-14,6.678,6.808,6.848,6.618,178160.0,6.86,6.99,7.03,6.8
2024-06-17,6.798,6.808,6.868,6.728,208874.0,6.98,6.99,7.05,6.91
2024-06-18,6.768,6.918,6.988,6.768,139207.0,6.95,7.1,7.17,6.95
2024-06-19,6.948,6.908,6.968,6.848,97541.0,7.13,7.09,7.15,7.03
2024-06-20,6.918,6.878,6.988,6.848,128178.0,7.1,7.06,7.17,7.03
2024-06-21,6.958,6.868,6.978,6.848,235860.0,7.14,7.05,7.16,7.03
2024-06-24,6.798,6.778,6.898,6.708,142561.0,6.98,6.96,7.08,6.89
2024-06-25,6.698,6.848,6.928,6.698,140485.0,6.88,7.03,7.11,6.88
2024-06-26,6.81,7.07,7.09,6.79,173101.0,6.9,7.16,7.18,6.88
2024-06-27,7.07,6.98,7.09,6.96,169886.0,7.16,7.07,7.18,7.05
2024-06-28,7.0,7.0,7.08,6.97,137594.0,7.09,7.09,7.17,7.06
2024-07-01,6.98,7.14,7.2,6.95,154159.0,7.07,7.23,7.29,7.04
2024-07-02,7.15,7.09,7.18,7.06,120208.0,7.24,7.18,7.27,7.15
2024-07-03,7.09,7.03,7.16,7.02,143435.0,7.18,7.12,7.25,7.11
2024-07-04,7.06,6.91,7.09,6.89,118624.0,7.15,7.0,7.18,6.98
2024-07-05,6.91,7.1,7.13,6.87,164500.0,7.0,7.19,7.22,6.96
2024-07-08,7.1,7.1,7.11,6.99,173115.0,7.19,7.19,7.2,7.08
2024-07-09,7.07,7.17,7.18,7.01,200212.0,7.16,7.26,7.27,7.1
2024-07-10,7.14,7.25,7.35,7.13,236062.0,7.23,7.34,7.44,7.22
2024-07-11,7.32,7.37,7.38,7.21,236244.0,7.41,7.46,7.47,7.3
2024-07-12,7.36,7.6,7.66,7.33,323386.0,7.45,7.69,7.75,7.42
2024-07-15,7.55,7.53,7.62,7.47,304487.0,7.64,7.62,7.71,7.56
2024-07-16,7.47,7.47,7.57,7.43,208871.0,7.56,7.56,7.66,7.52
2024-07-17,7.44,7.41,7.46,7.35,183509.0,7.53,7.5,7.55,7.44
2024-07-18,7.38,7.41,7.42,7.33,149638.0,7.47,7.5,7.51,7.42
2024-07-19,7.4,7.25,7.4,7.21,123797.0,7.49,7.34,7.49,7.3
2024-07-22,7.24,6.98,7.28,6.95,162229.0,7.33,7.07,7.37,7.04
2024-07-23,6.98,6.59,7.01,6.57,249070.0,7.07,6.68,7.1,6.66
2024-07-24,6.56,6.52,6.62,6.45,199809.0,6.65,6.61,6.71,6.54
2024-07-25,6.52,6.45,6.54,6.42,133957.0,6.61,6.54,6.63,6.51
2024-07-26,6.48,6.5,6.58,6.46,111678.0,6.57,6.59,6.67,6.55
2024-07-29,6.51,6.3,6.51,6.29,173710.0,6.6,6.39,6.6,6.38
2024-07-30,6.29,6.11,6.3,6.07,190979.0,6.38,6.2,6.39,6.16
2024-07-31,6.1,6.37,6.39,5.97,285187.0,6.19,6.46,6.48,6.06
2024-08-01,6.31,6.26,6.44,6.23,196971.0,6.4,6.35,6.53,6.32
2024-08-02,6.24,6.2,6.3,6.19,165230.0,6.33,6.29,6.39,6.28
2024-08-05,6.16,6.21,6.31,6.12,186151.0,6.25,6.3,6.4,6.21
2024-08-06,6.24,6.28,6.29,6.16,162759.0,6.33,6.37,6.38,6.25
2024-08-07,6.28,6.31,6.35,6.18,195461.0,6.37,6.4,6.44,6.27
2024-08-08,6.31,6.38,6.44,6.29,147270.0,6.4,6.47,6.53,6.38
2024-08-09,6.39,6.27,6.44,6.27,136084.0,6.48,6.36,6.53,6.36
2024-08-12,6.24,6.2,6.27,6.19,147473.0,6.33,6.29,6.36,6.28
2024-08-13,6.23,6.22,6.25,6.17,93502.0,6.32,6.31,6.34,6.26
2024-08-14,6.21,6.03,6.21,6.02,143572.0,6.3,6.12,6.3,6.11
2024-08-15,5.98,6.05,6.14,5.89,167351.0,6.07,6.14,6.23,5.98
2024-08-16,6.04,6.07,6.11,6.02,198784.0,6.13,6.16,6.2,6.11
2024-08-19,6.06,6.16,6.24,6.05,133810.0,6.15,6.25,6.33,6.14
2024-08-20,6.13,6.07,6.16,5.99,121151.0,6.22,6.16,6.25,6.08
2024-08-21,6.06,6.11,6.13,6.05,89450.0,6.15,6.2,6.22,6.14
2024-08-22,6.12,6.07,6.12,6.03,137873.0,6.21,6.16,6.21,6.12
2024-08-23,5.99,6.1,6.12,5.98,130658.0,6.08,6.19,6.21,6.07
2024-08-26,6.06,5.9,6.11,5.57,720094.0,6.15,5.99,6.2,5.66
2024-08-27,5.81,5.91,5.94,5.76,351945.0,5.9,6.0,6.03,5.85
2024-08-28,5.88,5.94,6.01,5.84,177637.0,5.97,6.03,6.1,5.93
2024-08-29,5.92,5.98,6.02,5.88,137161.0,6.01,6.07,6.11,5.97
2024-08-30,5.98,5.99,6.14,5.89,208268.0,6.07,6.08,6.23,5.98
2024-09-02,5.98,5.86,6.0,5.72,490807.0,6.07,5.95,6.09,5.81
2024-09-03,5.85,5.86,5.91,5.8,161091.0,5.94,5.95,6.0,5.89
2024-09-04,5.84,5.85,5.93,5.8,104418.0,5.93,5.94,6.02,5.89
2024-09-05,5.87,5.83,5.89,5.78,114005.0,5.96,5.92,5.98,5.87
2024-09-06,5.83,5.77,5.84,5.73,143367.0,5.92,5.86,5.93,5.82
2024-09-09,5.76,5.65,5.77,5.65,130163.0,5.85,5.74,5.86,5.74
2024-09-10,5.66,5.56,5.68,5.51,124905.0,5.75,5.65,5.77,5.6
2024-09-11,5.52,5.51,5.56,5.49,86869.0,5.61,5.6,5.65,5.58
2024-09-12,5.52,5.5,5.59,5.49,75731.0,5.61,5.59,5.68,5.58
2024-09-13,5.51,5.41,5.53,5.41,82592.0,5.6,5.5,5.62,5.5
2024-09-18,5.45,5.37,5.45,5.27,85212.0,5.54,5.46,5.54,5.36
2024-09-19,5.4,5.46,5.55,5.34,102731.0,5.49,5.55,5.64,5.43
2024-09-20,5.46,5.41,5.47,5.33,94428.0,5.55,5.5,5.56,5.42
2024-09-23,5.38,5.38,5.45,5.35,68545.0,5.47,5.47,5.54,5.44
2024-09-24,5.42,5.7,5.7,5.4,195592.0,5.51,5.79,5.79,5.49
2024-09-25,5.75,5.75,5.95,5.72,185228.0,5.84,5.84,6.04,5.81
2024-09-26,5.71,6.08,6.08,5.7,201046.0,5.8,6.17,6.17,5.79
2024-09-27,6.21,6.31,6.39,6.13,232769.0,6.3,6.4,6.48,6.22
2024-09-30,6.53,6.92,6.95,6.49,390878.0,6.62,7.01,7.04,6.58
2024-10-08,7.61,7.13,7.62,6.94,503195.0,7.7,7.22,7.71,7.03
2024-10-09,7.0,6.63,7.05,6.51,387394.0,7.09,6.72,7.14,6.6
2024-10-10,6.73,6.65,6.87,6.55,242789.0,6.82,6.74,6.96,6.64
2024-10-11,6.68,6.41,6.69,6.34,164703.0,6.77,6.5,6.78,6.43
2024-10-14,6.4,6.42,6.47,6.33,152013.0,6.49,6.51,6.56,6.42
2024-10-15,6.42,6.2,6.42,6.19,163257.0,6.51,6.29,6.51,6.28
2024-10-16,6.14,6.23,6.33,6.11,121385.0,6.23,6.32,6.42,6.2
2024-10-17,6.28,6.1,6.31,6.1,123399.0,6.37,6.19,6.4,6.19
2024-10-18,6.11,6.24,6.4,6.04,248948.0,6.2,6.33,6.49,6.13
2024-10-21,6.3,6.17,6.3,6.13,198625.0,6.39,6.26,6.39,6.22
2024-10-22,6.16,6.25,6.25,6.12,158908.0,6.25,6.34,6.34,6.21
2024-10-23,6.24,6.31,6.35,6.2,137502.0,6.33,6.4,6.44,6.29
2024-10-24,6.41,6.3,6.44,6.27,213418.0,6.5,6.39,6.53,6.36
2024-10-25,6.29,6.42,6.44,6.27,176259.0,6.38,6.51,6.53,6.36
2024-10-28,6.46,6.5,6.51,6.38,167982.0,6.55,6.59,6.6,6.47
2024-10-29,6.51,6.31,6.56,6.27,236190.0,6.6,6.4,6.65,6.36
2024-10-30,6.23,6.31,6.35,6.14,253836.0,6.32,6.4,6.44,6.23
2024-10-31,6.29,6.29,6.33,6.19,190212.0,6.38,6.38,6.42,6.28
2024-11-01,6.28,6.22,6.35,6.19,189503.0,6.37,6.31,6.44,6.28
2024-11-04,6.25,6.28,6.28,6.17,151125.0,6.34,6.37,6.37,6.26
2024-11-05,6.29,6.36,6.38,6.25,201433.0,6.38,6.45,6.47,6.34
2024-11-06,6.41,6.41,6.49,6.33,198382.0,6.5,6.5,6.58,6.42
2024-11-07,6.38,6.55,6.55,6.37,196034.0,6.47,6.64,6.64,6.46
2024-11-08,6.61,6.48,6.66,6.41,290250.0,6.7,6.57,6.75,6.5
2024-11-11,6.41,6.4,6.46,6.3,221321.0,6.5,6.49,6.55,6.39
2024-11-12,6.41,6.44,6.56,6.39,282411.0,6.5,6.53,6.65,6.48
2024-11-13,6.44,6.49,6.53,6.4,174478.0,6.53,6.58,6.62,6.49
2024-11-14,6.49,6.41,6.58,6.4,194427.0,6.58,6.5,6.67,6.49
2024-11-15,6.4,6.42,6.49,6.36,161001.0,6.49,6.51,6.58,6.45
2024-11-18,6.45,6.42,6.52,6.38,229502.0,6.54,6.51,6.61,6.47
2024-11-19,6.45,6.35,6.45,6.25,194436.0,6.54,6.44,6.54,6.34
2024-11-20,6.31,6.35,6.39,6.3,175456.0,6.4,6.44,6.48,6.39
2024-11-21,6.36,6.36,6.42,6.26,189815.0,6.45,6.45,6.51,6.35
2024-11-22,6.33,6.16,6.38,6.14,170545.0,6.42,6.25,6.47,6.23
2024-11-25,6.08,6.03,6.2,6.0,333207.0,6.17,6.12,6.29,6.09
2024-11-26,6.03,6.02,6.09,5.97,128517.0,6.12,6.11,6.18,6.06
2024-11-27,6.02,6.09,6.09,5.92,131006.0,6.11,6.18,6.18,6.01
2024-11-28,6.06,6.08,6.12,6.05,113559.0,6.15,6.17,6.21,6.14
2024-11-29,6.06,6.13,6.18,6.06,139969.0,6.15,6.22,6.27,6.15
2024-12-02,6.13,6.16,6.19,6.1,133032.0,6.22,6.25,6.28,6.19
2024-12-03,6.16,6.17,6.18,6.07,128829.0,6.25,6.26,6.27,6.16
2024-12-04,6.14,6.08,6.16,6.06,118921.0,6.23,6.17,6.25,6.15
2024-12-05,6.08,6.08,6.1,6.04,90688.0,6.17,6.17,6.19,6.13
2024-12-06,6.08,6.15,6.19,6.06,121697.0,6.17,6.24,6.28,6.15
2024-12-09,6.16,6.19,6.29,6.15,138051.0,6.25,6.28,6.38,6.24
2024-12-10,6.35,6.21,6.35,6.19,148557.0,6.44,6.3,6.44,6.28
2024-12-11,6.19,6.27,6.3,6.18,114476.0,6.28,6.36,6.39,6.27
2024-12-12,6.28,6.29,6.31,6.2,105494.0,6.37,6.38,6.4,6.29
2024-12-13,6.26,6.1,6.27,6.1,170043.0,6.35,6.19,6.36,6.19
2024-12-16,6.09,6.06,6.14,6.04,105009.0,6.18,6.15,6.23,6.13
2024-12-17,6.06,6.01,6.1,5.99,122482.0,6.15,6.1,6.19,6.08
2024-12-18,6.02,6.0,6.11,6.0,90815.0,6.11,6.09,6.2,6.09
2024-12-19,5.97,5.97,5.99,5.9,107475.0,6.06,6.06,6.08,5.99
2024-12-20,5.96,5.95,6.07,5.92,128630.0,6.05,6.04,6.16,6.01
2024-12-23,5.98,5.89,5.99,5.88,129398.0,6.07,5.98,6.08,5.97
2024-12-24,5.93,6.0,6.01,5.89,131135.0,6.02,6.09,6.1,5.98
2024-12-25,6.03,5.93,6.03,5.9,97972.0,6.12,6.02,6.12,5.99
2024-12-26,6.0,6.02,6.09,5.98,140362.0,6.09,6.11,6.18,6.07
2024-12-27,6.02,6.04,6.07,6.0,110643.0,6.11,6.13,6.16,6.09
2024-12-30,6.02,6.29,6.32,6.0,303559.0,6.11,6.38,6.41,6.09
2024-12-31,6.3,6.19,6.49,6.18,274397.0,6.39,6.28,6.58,6.27
2025-01-02,6.17,5.92,6.24,5.87,237182.0,6.26,6.01,6.33,5.96
2025-01-03,5.93,5.93,6.09,5.9,196552.0,6.02,6.02,6.18,5.99
2025-01-06,5.9,6.19,6.2,5.86,248540.0,5.99,6.28,6.29,5.95
2025-01-07,6.21,6.18,6.22,6.08,160219.0,6.3,6.27,6.31,6.17
2025-01-08,6.16,6.0,6.16,5.94,178427.0,6.25,6.09,6.25,6.03
2025-01-09,5.97,5.96,6.01,5.91,100249.0,6.06,6.05,6.1,6.0
2025-01-10,5.97,5.84,6.0,5.83,153719.0,6.06,5.93,6.09,5.92
2025-01-13,5.8,5.93,5.98,5.77,118936.0,5.89,6.02,6.07,5.86
2025-01-14,5.93,6.12,6.25,5.89,359582.0,6.02,6.21,6.34,5.98
2025-01-15,6.11,6.04,6.17,6.01,268948.0,6.2,6.13,6.26,6.1
2025-01-16,6.05,6.03,6.15,6.02,229339.0,6.14,6.12,6.24,6.11
2025-01-17,6.02,5.96,6.16,5.96,248557.0,6.11,6.05,6.25,6.05
2025-01-20,6.0,5.96,6.01,5.89,257126.0,6.09,6.05,6.1,5.98
2025-01-21,5.97,5.97,6.01,5.88,230063.0,6.06,6.06,6.1,5.97
2025-01-22,5.93,5.93,6.01,5.87,276405.0,6.02,6.02,6.1,5.96
2025-01-23,5.96,5.94,6.02,5.93,191128.0,6.05,6.03,6.11,6.02
2025-01-24,5.94,6.04,6.05,5.88,195950.0,6.03,6.13,6.14,5.97
2025-01-27,6.03,6.04,6.14,6.03,162169.0,6.12,6.13,6.23,6.12
2025-02-05,6.08,5.98,6.09,5.95,105756.0,6.17,6.07,6.18,6.04
2025-02-06,5.97,5.99,6.0,5.94,108605.0,6.06,6.08,6.09,6.03
2025-02-07,6.07,6.23,6.25,6.04,317443.0,6.16,6.32,6.34,6.13
2025-02-10,6.21,6.15,6.23,6.13,133729.0,6.3,6.24,6.32,6.22
2025-02-11,6.16,6.13,6.17,6.08,101653.0,6.25,6.22,6.26,6.17
2025-02-12,6.11,6.27,6.28,6.1,174966.0,6.2,6.36,6.37,6.19
2025-02-13,6.27,6.19,6.32,6.18,180193.0,6.36,6.28,6.41,6.27
2025-02-14,6.19,6.16,6.21,6.11,113645.0,6.28,6.25,6.3,6.2
2025-02-17,6.16,6.09,6.16,6.06,139577.0,6.25,6.18,6.25,6.15
2025-02-18,6.1,6.01,6.11,5.98,145152.0,6.19,6.1,6.2,6.07
2025-02-19,6.0,6.04,6.06,5.95,204596.0,6.09,6.13,6.15,6.04
2025-02-20,6.02,5.96,6.22,5.95,366544.0,6.11,6.05,6.31,6.04
2025-02-21,5.98,5.95,6.01,5.94,163668.0,6.07,6.04,6.1,6.03
2025-02-24,5.97,5.97,6.01,5.94,146141.0,6.06,6.06,6.1,6.03
2025-02-25,5.95,5.94,5.98,5.91,94967.0,6.04,6.03,6.07,6.0
2025-02-26,5.93,5.99,5.99,5.93,100454.0,6.02,6.08,6.08,6.02
2025-02-27,5.98,6.12,6.16,5.96,411773.0,6.07,6.21,6.25,6.05
2025-02-28,6.13,6.15,6.27,6.03,540433.0,6.22,6.24,6.36,6.12
