date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-29,8.964,9.374,9.384,8.924,468783.0,9.16,9.57,9.58,9.12
2024-04-01,9.384,9.284,9.474,9.254,318522.0,9.58,9.48,9.67,9.45
2024-04-02,9.304,9.394,9.454,9.264,283405.0,9.5,9.59,9.65,9.46
2024-04-03,9.444,9.414,9.604,9.184,519455.0,9.64,9.61,9.8,9.38
2024-04-08,9.344,9.304,9.524,9.294,309817.0,9.54,9.5,9.72,9.49
2024-04-09,9.314,9.004,9.344,8.884,341933.0,9.51,9.2,9.54,9.08
2024-04-10,8.964,9.034,9.154,8.934,230318.0,9.16,9.23,9.35,9.13
2024-04-11,8.994,9.364,9.464,8.944,380526.0,9.19,9.56,9.66,9.14
2024-04-12,9.354,9.304,9.444,9.264,226854.0,9.55,9.5,9.64,9.46
2024-04-15,9.304,9.584,9.684,9.254,357587.0,9.5,9.78,9.88,9.45
2024-04-16,9.514,9.464,9.664,9.414,344637.0,9.71,9.66,9.86,9.61
2024-04-17,9.454,9.544,9.584,9.354,336296.0,9.65,9.74,9.78,9.55
2024-04-18,9.504,9.424,9.574,9.364,260717.0,9.7,9.62,9.77,9.56
2024-04-19,9.384,9.584,9.724,9.364,342475.0,9.58,9.78,9.92,9.56
2024-04-22,9.584,9.024,9.584,8.964,469632.0,9.78,9.22,9.78,9.16
2024-04-23,8.964,8.924,9.064,8.854,264413.0,9.16,9.12,9.26,9.05
2024-04-24,8.954,8.884,9.014,8.774,255156.0,9.15,9.08,9.21,8.97
2024-04-25,8.894,9.024,9.044,8.804,251880.0,9.09,9.22,9.24,9.0
2024-04-26,9.004,8.874,9.074,8.674,479308.0,9.2,9.07,9.27,8.87
2024-04-29,8.834,8.844,8.974,8.754,307395.0,9.03,9.04,9.17,8.95
2024-04-30,8.834,8.874,9.044,8.714,432866.0,9.03,9.07,9.24,8.91
2024-05-06,8.874,9.084,9.124,8.514,508976.0,9.07,9.28,9.32,8.71
2024-05-07,9.124,9.234,9.244,8.944,348802.0,9.32,9.43,9.44,9.14
2024-05-08,9.194,9.124,9.244,9.054,171968.0,9.39,9.32,9.44,9.25
2024-05-09,9.064,9.464,9.474,9.054,276682.0,9.26,9.66,9.67,9.25
2024-05-10,9.474,9.354,9.544,9.324,196324.0,9.67,9.55,9.74,9.52
2024-05-13,9.334,9.444,9.544,9.214,223878.0,9.53,9.64,9.74,9.41
2024-05-14,9.464,9.394,9.524,9.284,184885.0,9.66,9.59,9.72,9.48
2024-05-15,9.404,9.364,9.604,9.304,221104.0,9.6,9.56,9.8,9.5
2024-05-16,9.334,9.154,9.414,9.124,268955.0,9.53,9.35,9.61,9.32
2024-05-17,9.194,9.204,9.224,9.074,205287.0,9.39,9.4,9.42,9.27
2024-05-20,9.194,9.254,9.314,9.054,207433.0,9.39,9.45,9.51,9.25
2024-05-21,9.254,9.184,9.484,9.144,191597.0,9.45,9.38,9.68,9.34
2024-05-22,9.174,9.034,9.254,9.004,200096.0,9.37,9.23,9.45,9.2
2024-05-23,9.004,8.914,9.094,8.854,176307.0,9.2,9.11,9.29,9.05
2024-05-24,8.914,9.034,9.154,8.914,172702.0,9.11,9.23,9.35,9.11
2024-05-27,9.084,9.324,9.354,9.084,262037.0,9.28,9.52,9.55,9.28
2024-05-28,9.324,9.284,9.404,9.204,215353.0,9.52,9.48,9.6,9.4
2024-05-29,9.264,9.214,9.404,9.154,181774.0,9.46,9.41,9.6,9.35
2024-05-30,9.184,9.354,9.404,9.154,231637.0,9.38,9.55,9.6,9.35
2024-05-31,9.374,9.384,9.424,9.274,187211.0,9.57,9.58,9.62,9.47
2024-06-03,9.464,9.604,9.744,9.434,437752.0,9.66,9.8,9.94,9.63
2024-06-04,9.604,10.204,10.224,9.584,677089.0,9.8,10.4,10.42,9.78
2024-06-05,10.204,10.144,10.594,10.034,598092.0,10.4,10.34,10.79,10.23
2024-06-06,10.194,10.244,10.414,10.074,532152.0,10.39,10.44,10.61,10.27
2024-06-07,10.294,10.274,10.384,10.154,256301.0,10.49,10.47,10.58,10.35
2024-06-11,10.174,9.524,10.214,9.274,730224.0,10.37,9.72,10.41,9.47
2024-06-12,9.514,9.624,9.664,9.374,321871.0,9.71,9.82,9.86,9.57
2024-06-13,9.584,9.604,9.664,9.514,233757.0,9.78,9.8,9.86,9.71
2024-06-14,9.574,9.364,9.664,9.334,248031.0,9.77,9.56,9.86,9.53
2024-06-17,9.344,9.334,9.494,9.254,252684.0,9.54,9.53,9.69,9.45
2024-06-18,9.334,9.744,9.774,9.294,346517.0,9.53,9.94,9.97,9.49
2024-06-19,9.744,9.594,9.904,9.554,186014.0,9.94,9.79,10.1,9.75
2024-06-20,9.624,9.414,9.804,9.374,213598.0,9.82,9.61,10.0,9.57
2024-06-21,9.444,9.414,9.574,9.344,247189.0,9.64,9.61,9.77,9.54
2024-06-24,9.384,9.294,9.504,9.234,250026.0,9.58,9.49,9.7,9.43
2024-06-25,9.294,9.304,9.484,9.224,192775.0,9.49,9.5,9.68,9.42
2024-06-26,9.284,9.134,9.324,8.984,314416.0,9.48,9.33,9.52,9.18
2024-06-27,9.134,9.004,9.324,8.934,236930.0,9.33,9.2,9.52,9.13
2024-06-28,8.954,9.064,9.154,8.924,234467.0,9.15,9.26,9.35,9.12
2024-07-01,9.104,9.384,9.414,9.064,235887.0,9.3,9.58,9.61,9.26
2024-07-02,9.384,8.944,9.454,8.754,400651.0,9.58,9.14,9.65,8.95
2024-07-03,8.894,8.414,8.914,8.194,631894.0,9.09,8.61,9.11,8.39
2024-07-04,8.394,8.464,8.584,8.384,274042.0,8.59,8.66,8.78,8.58
2024-07-05,8.474,8.434,8.534,8.234,199243.0,8.67,8.63,8.73,8.43
2024-07-08,8.324,8.194,8.504,8.144,305877.0,8.52,8.39,8.7,8.34
2024-07-09,8.134,8.204,8.314,7.984,278159.0,8.33,8.4,8.51,8.18
2024-07-10,8.184,8.134,8.234,8.074,168814.0,8.38,8.33,8.43,8.27
2024-07-11,8.224,8.304,8.414,8.174,213837.0,8.42,8.5,8.61,8.37
2024-07-12,8.294,8.124,8.334,8.124,159462.0,8.49,8.32,8.53,8.32
2024-07-15,8.414,8.304,8.464,8.234,349520.0,8.61,8.5,8.66,8.43
2024-07-16,8.374,8.134,8.414,7.984,320600.0,8.57,8.33,8.61,8.18
2024-07-17,8.144,8.064,8.164,8.014,195821.0,8.34,8.26,8.36,8.21
2024-07-18,8.044,8.134,8.134,7.984,191683.0,8.24,8.33,8.33,8.18
2024-07-19,8.134,8.034,8.194,7.964,192187.0,8.33,8.23,8.39,8.16
2024-07-22,8.024,7.924,8.034,7.884,178280.0,8.22,8.12,8.23,8.08
2024-07-23,7.924,7.714,7.974,7.704,153352.0,8.12,7.91,8.17,7.9
2024-07-24,7.684,7.624,7.744,7.524,235444.0,7.88,7.82,7.94,7.72
2024-07-25,7.614,7.364,7.624,7.294,358776.0,7.81,7.56,7.82,7.49
2024-07-26,7.354,7.584,7.624,7.334,219527.0,7.55,7.78,7.82,7.53
2024-07-29,7.604,7.494,7.614,7.434,181855.0,7.8,7.69,7.81,7.63
2024-07-30,7.504,7.334,7.554,7.304,196372.0,7.7,7.53,7.75,7.5
2024-07-31,7.354,7.734,7.734,7.294,237552.0,7.55,7.93,7.93,7.49
2024-08-01,7.714,7.634,7.984,7.604,295403.0,7.91,7.83,8.18,7.8
2024-08-02,7.664,7.464,7.704,7.424,201561.0,7.86,7.66,7.9,7.62
2024-08-05,7.454,7.234,7.554,7.204,305533.0,7.65,7.43,7.75,7.4
2024-08-06,7.264,7.224,7.344,7.084,236631.0,7.46,7.42,7.54,7.28
2024-08-07,7.224,7.224,7.304,7.124,196730.0,7.42,7.42,7.5,7.32
2024-08-08,7.234,7.094,7.284,7.024,317887.0,7.43,7.29,7.48,7.22
2024-08-09,7.154,7.154,7.254,7.104,233728.0,7.35,7.35,7.45,7.3
2024-08-12,7.174,7.214,7.294,7.104,178275.0,7.37,7.41,7.49,7.3
2024-08-13,7.214,7.204,7.284,7.104,128199.0,7.41,7.4,7.48,7.3
2024-08-14,7.204,7.094,7.224,7.084,142205.0,7.4,7.29,7.42,7.28
2024-08-15,7.094,7.204,7.214,7.054,165170.0,7.29,7.4,7.41,7.25
2024-08-16,7.176,7.146,7.276,7.126,139188.0,7.35,7.32,7.45,7.3
2024-08-19,7.186,7.286,7.346,7.156,168379.0,7.36,7.46,7.52,7.33
2024-08-20,7.306,7.156,7.316,7.086,178994.0,7.48,7.33,7.49,7.26
2024-08-21,7.116,7.206,7.246,7.116,140437.0,7.29,7.38,7.42,7.29
2024-08-22,7.196,7.116,7.206,7.096,149270.0,7.37,7.29,7.38,7.27
2024-08-23,7.076,7.156,7.276,7.076,170106.0,7.25,7.33,7.45,7.25
2024-08-26,7.146,7.176,7.206,7.056,125222.0,7.32,7.35,7.38,7.23
2024-08-27,7.146,7.066,7.196,7.026,167524.0,7.32,7.24,7.37,7.2
2024-08-28,7.006,7.146,7.186,7.006,277763.0,7.18,7.32,7.36,7.18
2024-08-29,7.246,7.376,7.436,7.196,297770.0,7.42,7.55,7.61,7.37
2024-08-30,7.376,7.336,7.466,7.216,296369.0,7.55,7.51,7.64,7.39
2024-09-02,7.336,7.216,7.426,7.216,245459.0,7.51,7.39,7.6,7.39
2024-09-03,7.146,7.246,7.316,7.136,188658.0,7.32,7.42,7.49,7.31
2024-09-04,7.216,7.186,7.216,7.106,157373.0,7.39,7.36,7.39,7.28
2024-09-05,7.176,7.056,7.226,7.026,207932.0,7.35,7.23,7.4,7.2
2024-09-06,7.056,7.026,7.146,7.016,160439.0,7.23,7.2,7.32,7.19
2024-09-09,7.006,6.816,7.016,6.746,267722.0,7.18,6.99,7.19,6.92
2024-09-10,6.806,6.876,6.926,6.676,219283.0,6.98,7.05,7.1,6.85
2024-09-11,6.836,6.736,6.846,6.696,165948.0,7.01,6.91,7.02,6.87
2024-09-12,6.746,6.756,6.866,6.726,152235.0,6.92,6.93,7.04,6.9
2024-09-13,6.746,6.686,6.806,6.676,156527.0,6.92,6.86,6.98,6.85
2024-09-18,6.686,6.806,6.836,6.656,148844.0,6.86,6.98,7.01,6.83
2024-09-19,6.856,6.866,6.926,6.776,192878.0,7.03,7.04,7.1,6.95
2024-09-20,6.876,6.826,6.886,6.756,132930.0,7.05,7.0,7.06,6.93
2024-09-23,6.856,6.906,6.996,6.826,166563.0,7.03,7.08,7.17,7.0
2024-09-24,6.956,7.346,7.346,6.926,296461.0,7.13,7.52,7.52,7.1
2024-09-25,7.456,7.476,7.676,7.446,332395.0,7.63,7.65,7.85,7.62
2024-09-26,7.526,7.756,7.756,7.396,272129.0,7.7,7.93,7.93,7.57
2024-09-27,7.906,8.116,8.246,7.846,396169.0,8.08,8.29,8.42,8.02
2024-09-30,8.476,8.816,8.886,8.326,684318.0,8.65,8.99,9.06,8.5
2024-10-08,9.696,8.836,9.716,8.526,916325.0,9.87,9.01,9.89,8.7
2024-10-09,8.826,8.436,8.826,8.326,628704.0,9.0,8.61,9.0,8.5
2024-10-10,8.456,8.626,8.926,8.376,515604.0,8.63,8.8,9.1,8.55
2024-10-11,8.626,8.336,8.656,8.226,350871.0,8.8,8.51,8.83,8.4
2024-10-14,8.336,8.386,8.506,8.276,344441.0,8.51,8.56,8.68,8.45
2024-10-15,8.386,8.026,8.396,7.986,399287.0,8.56,8.2,8.57,8.16
2024-10-16,7.946,8.036,8.156,7.906,198436.0,8.12,8.21,8.33,8.08
2024-10-17,8.056,7.756,8.116,7.756,434634.0,8.23,7.93,8.29,7.93
2024-10-18,7.716,7.956,8.096,7.686,412158.0,7.89,8.13,8.27,7.86
2024-10-21,8.276,8.096,8.346,8.036,662252.0,8.45,8.27,8.52,8.21
2024-10-22,8.066,8.136,8.216,8.036,362188.0,8.24,8.31,8.39,8.21
2024-10-23,8.136,8.306,8.376,8.106,452801.0,8.31,8.48,8.55,8.28
2024-10-24,8.276,8.216,8.276,8.106,212478.0,8.45,8.39,8.45,8.28
2024-10-25,8.216,8.306,8.336,8.206,242811.0,8.39,8.48,8.51,8.38
2024-10-28,8.356,8.436,8.446,8.306,347829.0,8.53,8.61,8.62,8.48
2024-10-29,8.466,8.276,8.476,8.236,367486.0,8.64,8.45,8.65,8.41
2024-10-30,8.286,8.476,8.636,8.276,526079.0,8.46,8.65,8.81,8.45
2024-10-31,8.536,8.456,8.536,8.256,404036.0,8.71,8.63,8.71,8.43
2024-11-01,8.426,8.346,8.546,8.316,347989.0,8.6,8.52,8.72,8.49
2024-11-04,8.316,8.516,8.556,8.236,372766.0,8.49,8.69,8.73,8.41
2024-11-05,8.536,8.606,8.656,8.396,434606.0,8.71,8.78,8.83,8.57
2024-11-06,8.606,8.506,8.696,8.456,373091.0,8.78,8.68,8.87,8.63
2024-11-07,8.436,8.646,8.646,8.396,400353.0,8.61,8.82,8.82,8.57
2024-11-08,8.696,8.556,8.756,8.506,376169.0,8.87,8.73,8.93,8.68
2024-11-11,8.536,8.436,8.536,8.326,370324.0,8.71,8.61,8.71,8.5
2024-11-12,8.446,8.436,8.566,8.376,436243.0,8.62,8.61,8.74,8.55
2024-11-13,8.396,8.486,8.546,8.376,255013.0,8.57,8.66,8.72,8.55
2024-11-14,8.476,8.276,8.496,8.256,260754.0,8.65,8.45,8.67,8.43
2024-11-15,8.236,8.276,8.386,8.226,252989.0,8.41,8.45,8.56,8.4
2024-11-18,8.366,8.456,8.636,8.356,510001.0,8.54,8.63,8.81,8.53
2024-11-19,8.426,8.386,8.446,8.246,332258.0,8.6,8.56,8.62,8.42
2024-11-20,8.346,8.376,8.406,8.286,281694.0,8.52,8.55,8.58,8.46
2024-11-21,8.346,8.336,8.476,8.316,264974.0,8.52,8.51,8.65,8.49
2024-11-22,8.346,8.156,8.376,8.156,284626.0,8.52,8.33,8.55,8.33
2024-11-25,8.156,8.106,8.266,8.016,186022.0,8.33,8.28,8.44,8.19
2024-11-26,8.076,7.976,8.086,7.946,204557.0,8.25,8.15,8.26,8.12
2024-11-27,7.966,7.986,7.986,7.826,224473.0,8.14,8.16,8.16,8.0
2024-11-28,7.986,7.866,7.996,7.856,231215.0,8.16,8.04,8.17,8.03
2024-11-29,7.876,7.956,8.006,7.856,209492.0,8.05,8.13,8.18,8.03
2024-12-02,7.986,8.076,8.116,7.966,193756.0,8.16,8.25,8.29,8.14
2024-12-03,8.096,8.066,8.096,7.986,194537.0,8.27,8.24,8.27,8.16
2024-12-04,8.026,7.916,8.036,7.876,282881.0,8.2,8.09,8.21,8.05
2024-12-05,7.876,7.836,7.916,7.756,288941.0,8.05,8.01,8.09,7.93
2024-12-06,7.836,7.946,7.966,7.826,246404.0,8.01,8.12,8.14,8.0
2024-12-09,7.956,7.906,8.006,7.866,238022.0,8.13,8.08,8.18,8.04
2024-12-10,8.076,7.896,8.106,7.886,327846.0,8.25,8.07,8.28,8.06
2024-12-11,7.876,7.986,7.986,7.876,251438.0,8.05,8.16,8.16,8.05
2024-12-12,7.976,7.986,7.996,7.916,246163.0,8.15,8.16,8.17,8.09
2024-12-13,7.966,7.866,7.976,7.856,271764.0,8.14,8.04,8.15,8.03
2024-12-16,7.846,7.796,7.916,7.756,235820.0,8.02,7.97,8.09,7.93
2024-12-17,7.796,7.816,7.896,7.786,212125.0,7.97,7.99,8.07,7.96
2024-12-18,7.836,7.806,7.956,7.786,245282.0,8.01,7.98,8.13,7.96
2024-12-19,7.736,7.786,7.806,7.656,197433.0,7.91,7.96,7.98,7.83
2024-12-20,7.776,7.696,7.796,7.696,188864.0,7.95,7.87,7.97,7.87
2024-12-23,7.696,7.696,7.806,7.686,216008.0,7.87,7.87,7.98,7.86
2024-12-24,7.676,7.716,7.796,7.676,212619.0,7.85,7.89,7.97,7.85
2024-12-25,7.726,7.716,7.736,7.656,142746.0,7.9,7.89,7.91,7.83
2024-12-26,7.706,7.656,7.716,7.586,260796.0,7.88,7.83,7.89,7.76
2024-12-27,7.646,7.716,7.756,7.646,316903.0,7.82,7.89,7.93,7.82
2024-12-30,7.716,7.736,7.826,7.666,326082.0,7.89,7.91,8.0,7.84
2024-12-31,7.736,7.596,7.786,7.566,291647.0,7.91,7.77,7.96,7.74
2025-01-02,7.596,7.376,7.626,7.316,261823.0,7.77,7.55,7.8,7.49
2025-01-03,7.406,7.306,7.516,7.286,243631.0,7.58,7.48,7.69,7.46
2025-01-06,7.306,7.386,7.396,7.266,181210.0,7.48,7.56,7.57,7.44
2025-01-07,7.346,7.336,7.426,7.276,168915.0,7.52,7.51,7.6,7.45
2025-01-08,7.336,7.326,7.376,7.186,235045.0,7.51,7.5,7.55,7.36
2025-01-09,7.306,7.226,7.326,7.216,155228.0,7.48,7.4,7.5,7.39
2025-01-10,7.226,7.156,7.276,7.156,139614.0,7.4,7.33,7.45,7.33
2025-01-13,7.136,7.176,7.226,7.116,160233.0,7.31,7.35,7.4,7.29
2025-01-14,7.176,7.406,7.416,7.156,202961.0,7.35,7.58,7.59,7.33
2025-01-15,7.406,7.376,7.446,7.356,148074.0,7.58,7.55,7.62,7.53
2025-01-16,7.406,7.426,7.476,7.356,144097.0,7.58,7.6,7.65,7.53
2025-01-17,7.406,7.466,7.496,7.366,115444.0,7.58,7.64,7.67,7.54
2025-01-20,7.496,7.496,7.566,7.456,150399.0,7.67,7.67,7.74,7.63
2025-01-21,7.506,7.416,7.526,7.366,134914.0,7.68,7.59,7.7,7.54
2025-01-22,7.406,7.346,7.406,7.306,123881.0,7.58,7.52,7.58,7.48
2025-01-23,7.396,7.376,7.466,7.376,206366.0,7.57,7.55,7.64,7.55
2025-01-24,7.376,7.386,7.456,7.366,199536.0,7.55,7.56,7.63,7.54
2025-01-27,7.636,7.996,8.066,7.636,800584.0,7.81,8.17,8.24,7.81
2025-02-05,7.966,7.916,8.026,7.856,538946.0,8.14,8.09,8.2,8.03
2025-02-06,7.866,7.796,7.916,7.686,435007.0,8.04,7.97,8.09,7.86
2025-02-07,7.776,7.876,7.916,7.726,423651.0,7.95,8.05,8.09,7.9
2025-02-10,7.866,7.876,7.946,7.846,364109.0,8.04,8.05,8.12,8.02
2025-02-11,7.896,7.966,8.106,7.886,415300.0,8.07,8.14,8.28,8.06
2025-02-12,8.006,8.056,8.136,7.976,377547.0,8.18,8.23,8.31,8.15
2025-02-13,8.076,7.936,8.126,7.926,266916.0,8.25,8.11,8.3,8.1
2025-02-14,7.926,7.986,7.996,7.896,203968.0,8.1,8.16,8.17,8.07
2025-02-17,7.996,8.026,8.046,7.906,246116.0,8.17,8.2,8.22,8.08
2025-02-18,8.036,8.006,8.146,7.996,350408.0,8.21,8.18,8.32,8.17
2025-02-19,8.026,8.016,8.056,7.976,225397.0,8.2,8.19,8.23,8.15
2025-02-20,7.996,7.916,8.016,7.906,220712.0,8.17,8.09,8.19,8.08
2025-02-21,8.106,8.126,8.256,8.036,420214.0,8.28,8.3,8.43,8.21
2025-02-24,8.136,8.026,8.196,8.026,394540.0,8.31,8.2,8.37,8.2
2025-02-25,8.046,8.086,8.146,8.026,280175.0,8.22,8.26,8.32,8.2
2025-02-26,8.106,8.116,8.146,8.076,218261.0,8.28,8.29,8.32,8.25
2025-02-27,8.126,8.066,8.136,8.006,195332.0,8.3,8.24,8.31,8.18
2025-02-28,8.056,7.966,8.096,7.946,218773.0,8.23,8.14,8.27,8.12
