date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-31,16.956,16.006,17.096,15.906,25641.0,17.85,16.9,17.99,16.8
2024-02-01,15.906,16.306,17.006,15.816,36921.0,16.8,17.2,17.9,16.71
2024-02-02,16.256,15.506,16.506,14.956,40660.0,17.15,16.4,17.4,15.85
2024-02-05,15.266,14.886,15.826,13.706,45646.0,16.16,15.78,16.72,14.6
2024-02-06,15.306,18.046,18.046,15.306,135787.0,16.2,18.94,18.94,16.2
2024-02-07,18.586,18.486,19.696,17.816,187028.0,19.48,19.38,20.59,18.71
2024-02-08,18.256,18.786,19.506,17.666,129206.0,19.15,19.68,20.4,18.56
2024-02-19,18.156,19.066,19.206,17.866,90417.0,19.05,19.96,20.1,18.76
2024-02-20,18.866,19.316,19.896,18.686,58158.0,19.76,20.21,20.79,19.58
2024-02-21,18.986,19.016,19.886,18.606,55635.0,19.88,19.91,20.78,19.5
2024-02-22,18.896,19.146,19.206,18.546,41494.0,19.79,20.04,20.1,19.44
2024-02-23,19.176,19.136,19.296,18.706,37639.0,20.07,20.03,20.19,19.6
2024-02-26,19.116,19.636,20.106,18.966,61407.0,20.01,20.53,21.0,19.86
2024-02-27,19.566,20.406,20.406,19.386,50891.0,20.46,21.3,21.3,20.28
2024-02-28,20.436,19.756,21.226,19.746,57163.0,21.33,20.65,22.12,20.64
2024-02-29,19.626,21.116,21.446,19.446,76854.0,20.52,22.01,22.34,20.34
2024-03-01,21.506,21.606,21.876,21.116,62125.0,22.4,22.5,22.77,22.01
2024-03-04,21.596,22.066,22.436,21.406,51910.0,22.49,22.96,23.33,22.3
2024-03-05,21.976,21.946,22.206,21.206,58875.0,22.87,22.84,23.1,22.1
2024-03-06,21.966,21.606,22.156,21.206,32359.0,22.86,22.5,23.05,22.1
2024-03-07,21.636,20.866,21.786,20.856,42897.0,22.53,21.76,22.68,21.75
2024-03-08,20.956,20.956,21.266,20.616,34280.0,21.85,21.85,22.16,21.51
2024-03-11,20.786,21.206,21.336,20.686,30771.0,21.68,22.1,22.23,21.58
2024-03-12,21.106,21.906,22.006,21.086,42040.0,22.0,22.8,22.9,21.98
2024-03-13,22.006,22.546,22.786,21.736,45197.0,22.9,23.44,23.68,22.63
2024-03-14,22.756,22.496,23.136,22.256,41309.0,23.65,23.39,24.03,23.15
2024-03-15,22.196,22.506,22.806,22.196,24675.0,23.09,23.4,23.7,23.09
2024-03-18,22.636,22.736,23.066,22.486,37777.0,23.53,23.63,23.96,23.38
2024-03-19,22.706,22.216,22.706,22.176,23818.0,23.6,23.11,23.6,23.07
2024-03-20,22.216,22.296,22.506,22.056,18431.0,23.11,23.19,23.4,22.95
2024-03-21,22.306,21.906,22.486,21.826,25696.0,23.2,22.8,23.38,22.72
2024-03-22,22.086,21.796,22.106,21.456,26477.0,22.98,22.69,23.0,22.35
2024-03-25,21.746,21.296,22.006,21.216,23398.0,22.64,22.19,22.9,22.11
2024-03-26,21.316,21.056,21.396,20.996,22458.0,22.21,21.95,22.29,21.89
2024-03-27,21.076,20.476,21.156,20.466,29336.0,21.97,21.37,22.05,21.36
2024-03-28,20.476,20.936,21.326,20.406,29940.0,21.37,21.83,22.22,21.3
2024-03-29,20.936,20.976,21.116,20.156,38517.0,21.83,21.87,22.01,21.05
2024-04-01,21.276,21.916,21.996,21.116,32336.0,22.17,22.81,22.89,22.01
2024-04-02,21.906,20.606,21.986,20.476,61550.0,22.8,21.5,22.88,21.37
2024-04-03,20.496,20.476,20.716,20.116,31737.0,21.39,21.37,21.61,21.01
2024-04-08,20.536,19.906,20.546,19.906,27809.0,21.43,20.8,21.44,20.8
2024-04-09,20.036,20.486,20.546,19.626,29603.0,20.93,21.38,21.44,20.52
2024-04-10,20.256,19.636,20.406,19.486,36605.0,21.15,20.53,21.3,20.38
2024-04-11,19.546,19.516,19.956,19.366,42132.0,20.44,20.41,20.85,20.26
2024-04-12,19.566,19.666,20.036,19.496,20017.0,20.46,20.56,20.93,20.39
2024-04-15,19.606,19.556,20.186,19.306,43178.0,20.5,20.45,21.08,20.2
2024-04-16,19.906,19.256,20.826,19.206,74438.0,20.8,20.15,21.72,20.1
2024-04-17,19.386,20.116,20.246,19.386,51517.0,20.28,21.01,21.14,20.28
2024-04-18,20.136,20.886,21.496,20.086,62748.0,21.03,21.78,22.39,20.98
2024-04-19,20.566,20.206,20.666,19.896,59049.0,21.46,21.1,21.56,20.79
2024-04-22,19.926,21.116,21.376,19.826,55858.0,20.82,22.01,22.27,20.72
2024-04-23,20.706,20.376,20.946,19.776,72144.0,21.6,21.27,21.84,20.67
2024-04-24,20.346,20.486,20.706,19.876,44087.0,21.24,21.38,21.6,20.77
2024-04-25,20.296,20.206,20.736,20.106,44319.0,21.19,21.1,21.63,21.0
2024-04-26,20.196,20.656,20.656,20.046,47805.0,21.09,21.55,21.55,20.94
2024-04-29,20.656,20.986,21.286,20.566,61766.0,21.55,21.88,22.18,21.46
2024-04-30,21.106,20.986,21.406,20.756,42670.0,22.0,21.88,22.3,21.65
2024-05-06,21.366,21.266,21.556,20.986,56474.0,22.26,22.16,22.45,21.88
2024-05-07,21.266,21.486,21.756,21.206,67254.0,22.16,22.38,22.65,22.1
2024-05-08,21.556,21.176,21.736,21.086,50380.0,22.45,22.07,22.63,21.98
2024-05-09,20.906,21.176,21.576,20.906,60949.0,21.8,22.07,22.47,21.8
2024-05-10,21.156,20.376,21.216,20.306,61326.0,22.05,21.27,22.11,21.2
2024-05-13,20.226,19.756,20.306,19.736,55496.0,21.12,20.65,21.2,20.63
2024-05-14,19.756,19.926,20.306,19.706,43429.0,20.65,20.82,21.2,20.6
2024-05-15,20.006,19.646,20.056,19.456,25873.0,20.9,20.54,20.95,20.35
2024-05-16,19.706,18.916,19.796,18.816,69843.0,20.6,19.81,20.69,19.71
2024-05-17,18.946,19.106,19.166,18.866,32058.0,19.84,20.0,20.06,19.76
2024-05-20,19.206,18.956,19.226,18.726,58077.0,20.1,19.85,20.12,19.62
2024-05-21,19.056,18.556,19.076,18.436,44911.0,19.95,19.45,19.97,19.33
2024-05-22,18.686,18.476,18.796,18.376,41853.0,19.58,19.37,19.69,19.27
2024-05-23,18.436,17.906,18.566,17.816,58529.0,19.33,18.8,19.46,18.71
2024-05-24,17.906,17.736,18.046,17.636,42013.0,18.8,18.63,18.94,18.53
2024-05-27,17.726,17.536,17.886,17.086,81562.0,18.62,18.43,18.78,17.98
2024-05-28,17.506,17.546,17.826,17.336,50486.0,18.4,18.44,18.72,18.23
2024-05-29,17.556,17.226,17.706,17.166,60073.0,18.45,18.12,18.6,18.06
2024-05-30,17.375,17.545,17.645,17.165,65997.0,18.12,18.29,18.39,17.91
2024-05-31,17.525,17.655,17.795,17.495,45498.0,18.27,18.4,18.54,18.24
2024-06-03,17.655,17.495,17.775,17.275,53465.0,18.4,18.24,18.52,18.02
2024-06-04,17.345,17.815,17.885,17.305,46170.0,18.09,18.56,18.63,18.05
2024-06-05,17.815,17.725,18.105,17.705,37835.0,18.56,18.47,18.85,18.45
2024-06-06,17.815,17.465,18.045,17.365,46976.0,18.56,18.21,18.79,18.11
2024-06-07,17.505,17.305,17.605,17.095,38210.0,18.25,18.05,18.35,17.84
2024-06-11,17.215,17.835,17.875,17.045,50226.0,17.96,18.58,18.62,17.79
2024-06-12,17.625,17.825,18.005,17.625,35875.0,18.37,18.57,18.75,18.37
2024-06-13,17.855,17.865,18.145,17.585,46089.0,18.6,18.61,18.89,18.33
2024-06-14,17.795,17.695,17.955,17.505,45286.0,18.54,18.44,18.7,18.25
2024-06-17,17.635,17.925,18.015,17.465,37618.0,18.38,18.67,18.76,18.21
2024-06-18,17.925,18.175,18.355,17.885,45606.0,18.67,18.92,19.1,18.63
2024-06-19,18.175,17.585,18.315,17.565,35796.0,18.92,18.33,19.06,18.31
2024-06-20,17.495,17.395,17.895,17.335,30067.0,18.24,18.14,18.64,18.08
2024-06-21,17.265,17.615,17.815,17.115,25117.0,18.01,18.36,18.56,17.86
2024-06-24,17.535,17.105,17.555,17.065,40703.0,18.28,17.85,18.3,17.81
2024-06-25,16.995,17.105,17.365,16.925,39448.0,17.74,17.85,18.11,17.67
2024-06-26,17.145,18.255,18.305,17.065,75875.0,17.89,19.0,19.05,17.81
2024-06-27,18.195,17.205,18.195,17.195,74496.0,18.94,17.95,18.94,17.94
2024-06-28,17.205,16.895,17.565,16.815,52016.0,17.95,17.64,18.31,17.56
2024-07-01,16.835,17.545,17.555,16.655,55347.0,17.58,18.29,18.3,17.4
2024-07-02,17.395,17.305,17.525,17.115,48627.0,18.14,18.05,18.27,17.86
2024-07-03,17.185,17.185,17.355,16.975,38273.0,17.93,17.93,18.1,17.72
2024-07-04,17.035,16.765,17.175,16.555,51440.0,17.78,17.51,17.92,17.3
2024-07-05,16.645,17.345,17.505,16.605,44709.0,17.39,18.09,18.25,17.35
2024-07-08,17.095,16.755,17.365,16.655,34691.0,17.84,17.5,18.11,17.4
2024-07-09,16.795,17.005,17.135,16.455,31907.0,17.54,17.75,17.88,17.2
2024-07-10,16.935,17.195,17.405,16.905,28121.0,17.68,17.94,18.15,17.65
2024-07-11,17.405,17.605,17.755,17.345,31995.0,18.15,18.35,18.5,18.09
2024-07-12,17.635,17.905,18.045,17.485,36359.0,18.38,18.65,18.79,18.23
2024-07-15,17.805,17.885,18.035,17.655,25870.0,18.55,18.63,18.78,18.4
2024-07-16,17.655,17.795,17.955,17.655,24315.0,18.4,18.54,18.7,18.4
2024-07-17,17.755,18.165,18.325,17.625,31100.0,18.5,18.91,19.07,18.37
2024-07-18,18.035,18.265,18.395,17.855,40725.0,18.78,19.01,19.14,18.6
2024-07-19,18.165,18.195,18.455,18.005,24984.0,18.91,18.94,19.2,18.75
2024-07-22,18.195,18.465,18.585,18.115,30846.0,18.94,19.21,19.33,18.86
2024-07-23,18.375,17.675,18.435,17.665,28879.0,19.12,18.42,19.18,18.41
2024-07-24,17.675,17.455,17.855,17.285,27006.0,18.42,18.2,18.6,18.03
2024-07-25,17.355,17.785,17.935,17.275,24342.0,18.1,18.53,18.68,18.02
2024-07-26,17.835,17.825,18.015,17.605,23501.0,18.58,18.57,18.76,18.35
2024-07-29,17.835,17.835,18.305,17.665,32559.0,18.58,18.58,19.05,18.41
2024-07-30,17.575,17.025,17.715,16.855,69563.0,18.32,17.77,18.46,17.6
2024-07-31,17.015,18.145,18.195,16.915,58633.0,17.76,18.89,18.94,17.66
2024-08-01,18.145,17.935,18.405,17.695,36150.0,18.89,18.68,19.15,18.44
2024-08-02,17.865,18.015,18.945,17.775,53325.0,18.61,18.76,19.69,18.52
2024-08-05,17.885,17.755,18.495,17.755,50280.0,18.63,18.5,19.24,18.5
2024-08-06,17.985,18.285,18.405,17.885,40941.0,18.73,19.03,19.15,18.63
2024-08-07,18.355,18.165,18.355,17.835,32715.0,19.1,18.91,19.1,18.58
2024-08-08,18.065,18.145,18.295,17.915,23941.0,18.81,18.89,19.04,18.66
2024-08-09,18.255,17.675,18.375,17.585,26801.0,19.0,18.42,19.12,18.33
2024-08-12,18.065,18.245,18.475,17.775,56834.0,18.81,18.99,19.22,18.52
2024-08-13,18.255,17.965,18.255,17.775,32637.0,19.0,18.71,19.0,18.52
2024-08-14,17.945,17.755,17.945,17.445,27213.0,18.69,18.5,18.69,18.19
2024-08-15,17.735,17.885,18.255,17.635,29038.0,18.48,18.63,19.0,18.38
2024-08-16,17.735,18.035,18.185,17.625,20900.0,18.48,18.78,18.93,18.37
2024-08-19,17.855,17.925,18.235,17.855,18083.0,18.6,18.67,18.98,18.6
2024-08-20,17.935,17.255,17.965,17.175,32550.0,18.68,18.0,18.71,17.92
2024-08-21,17.255,17.055,17.445,16.985,17059.0,18.0,17.8,18.19,17.73
2024-08-22,17.065,16.915,17.185,16.845,14879.0,17.81,17.66,17.93,17.59
2024-08-23,16.965,17.085,17.225,16.725,25806.0,17.71,17.83,17.97,17.47
2024-08-26,17.105,17.045,17.155,16.785,22426.0,17.85,17.79,17.9,17.53
2024-08-27,17.015,17.405,17.455,16.975,23653.0,17.76,18.15,18.2,17.72
2024-08-28,17.385,17.685,17.915,17.265,25572.0,18.13,18.43,18.66,18.01
2024-08-29,17.555,17.805,17.975,17.555,20180.0,18.3,18.55,18.72,18.3
2024-08-30,17.855,18.105,18.445,17.695,32117.0,18.6,18.85,19.19,18.44
2024-09-02,18.085,17.815,18.225,17.785,23400.0,18.83,18.56,18.97,18.53
2024-09-03,17.925,18.145,18.285,17.815,23572.0,18.67,18.89,19.03,18.56
2024-09-04,18.055,18.185,18.405,17.965,18450.0,18.8,18.93,19.15,18.71
2024-09-05,18.235,18.425,18.655,18.065,26103.0,18.98,19.17,19.4,18.81
2024-09-06,18.355,18.005,18.505,17.985,22121.0,19.1,18.75,19.25,18.73
2024-09-09,17.975,18.105,18.335,17.925,18246.0,18.72,18.85,19.08,18.67
2024-09-10,18.085,18.305,18.395,17.805,21027.0,18.83,19.05,19.14,18.55
2024-09-11,18.185,18.635,18.725,18.185,30047.0,18.93,19.38,19.47,18.93
2024-09-12,18.615,18.345,19.005,18.325,16851.0,19.36,19.09,19.75,19.07
2024-09-13,18.345,18.195,18.555,18.155,19827.0,19.09,18.94,19.3,18.9
2024-09-18,18.155,17.555,18.185,17.415,30063.0,18.9,18.3,18.93,18.16
2024-09-19,17.855,17.415,17.855,17.175,46883.0,18.6,18.16,18.6,17.92
2024-09-20,17.435,17.185,17.465,16.885,41775.0,18.18,17.93,18.21,17.63
2024-09-23,17.255,17.035,17.415,16.805,37600.0,18.0,17.78,18.16,17.55
2024-09-24,17.035,17.505,17.975,16.955,67161.0,17.78,18.25,18.72,17.7
2024-09-25,17.665,17.385,17.835,17.375,57522.0,18.41,18.13,18.58,18.12
2024-09-26,17.385,18.515,18.515,17.215,74257.0,18.13,19.26,19.26,17.96
2024-09-27,19.205,19.555,19.955,18.755,81004.0,19.95,20.3,20.7,19.5
2024-09-30,20.545,23.255,23.355,20.545,127253.0,21.29,24.0,24.1,21.29
2024-10-08,27.455,25.655,28.045,23.305,179825.0,28.2,26.4,28.79,24.05
2024-10-09,25.055,23.765,25.055,22.485,142754.0,25.8,24.51,25.8,23.23
2024-10-10,23.755,23.045,24.855,22.955,93085.0,24.5,23.79,25.6,23.7
2024-10-11,23.265,21.785,23.405,21.495,75541.0,24.01,22.53,24.15,22.24
2024-10-14,22.045,22.415,22.555,21.215,65095.0,22.79,23.16,23.3,21.96
2024-10-15,22.075,21.745,22.655,21.705,58726.0,22.82,22.49,23.4,22.45
2024-10-16,21.475,21.445,21.985,21.235,43862.0,22.22,22.19,22.73,21.98
2024-10-17,21.565,21.175,21.905,21.155,45436.0,22.31,21.92,22.65,21.9
2024-10-18,21.185,22.145,22.825,20.865,87305.0,21.93,22.89,23.57,21.61
2024-10-21,22.275,23.045,23.355,22.155,83353.0,23.02,23.79,24.1,22.9
2024-10-22,24.685,24.535,25.435,23.615,159977.0,25.43,25.28,26.18,24.36
2024-10-23,24.445,24.475,24.745,23.775,81113.0,25.19,25.22,25.49,24.52
2024-10-24,24.525,24.655,25.415,24.265,108021.0,25.27,25.4,26.16,25.01
2024-10-25,24.675,25.085,25.305,24.305,73885.0,25.42,25.83,26.05,25.05
2024-10-28,25.115,24.855,25.245,24.435,67171.0,25.86,25.6,25.99,25.18
2024-10-29,24.765,23.805,24.805,23.775,85296.0,25.51,24.55,25.55,24.52
2024-10-30,23.845,23.465,24.085,22.955,62646.0,24.59,24.21,24.83,23.7
2024-10-31,23.395,23.395,23.585,23.105,59678.0,24.14,24.14,24.33,23.85
2024-11-01,23.345,23.585,24.025,23.275,74102.0,24.09,24.33,24.77,24.02
2024-11-04,23.605,24.265,24.335,23.585,71743.0,24.35,25.01,25.08,24.33
2024-11-05,24.085,25.105,25.275,23.855,99697.0,24.83,25.85,26.02,24.6
2024-11-06,25.285,25.715,26.205,24.775,118412.0,26.03,26.46,26.95,25.52
2024-11-07,25.655,26.215,26.385,25.425,79320.0,26.4,26.96,27.13,26.17
2024-11-08,26.565,25.705,26.835,25.635,77305.0,27.31,26.45,27.58,26.38
2024-11-11,25.675,26.105,26.135,25.435,61555.0,26.42,26.85,26.88,26.18
2024-11-12,26.045,26.405,27.225,25.945,90439.0,26.79,27.15,27.97,26.69
2024-11-13,26.165,26.335,26.935,26.015,48556.0,26.91,27.08,27.68,26.76
2024-11-14,26.335,25.385,26.405,25.285,48125.0,27.08,26.13,27.15,26.03
2024-11-15,25.305,24.485,25.515,24.425,49261.0,26.05,25.23,26.26,25.17
2024-11-18,24.335,24.465,25.505,24.145,67416.0,25.08,25.21,26.25,24.89
2024-11-19,24.505,25.215,25.405,24.475,58642.0,25.25,25.96,26.15,25.22
2024-11-20,25.155,25.625,25.835,24.915,48624.0,25.9,26.37,26.58,25.66
2024-11-21,25.625,25.255,25.815,25.005,36287.0,26.37,26.0,26.56,25.75
2024-11-22,25.215,24.055,25.345,23.955,49107.0,25.96,24.8,26.09,24.7
2024-11-25,24.305,24.375,24.655,23.965,38736.0,25.05,25.12,25.4,24.71
2024-11-26,24.305,23.915,24.835,23.715,39607.0,25.05,24.66,25.58,24.46
2024-11-27,23.865,24.525,24.595,23.295,42273.0,24.61,25.27,25.34,24.04
2024-11-28,24.505,24.005,24.525,23.835,37228.0,25.25,24.75,25.27,24.58
2024-11-29,23.935,24.415,24.985,23.765,42864.0,24.68,25.16,25.73,24.51
2024-12-02,24.515,24.525,25.195,24.065,40125.0,25.26,25.27,25.94,24.81
2024-12-03,24.695,24.355,24.695,23.955,37707.0,25.44,25.1,25.44,24.7
2024-12-04,24.155,23.645,24.355,23.525,43692.0,24.9,24.39,25.1,24.27
2024-12-05,23.735,23.675,23.885,23.565,23896.0,24.48,24.42,24.63,24.31
2024-12-06,23.735,24.225,24.465,23.565,40004.0,24.48,24.97,25.21,24.31
2024-12-09,24.405,24.145,24.535,23.905,35602.0,25.15,24.89,25.28,24.65
2024-12-10,24.745,24.245,24.985,24.185,47830.0,25.49,24.99,25.73,24.93
2024-12-11,24.195,24.155,24.455,24.105,24754.0,24.94,24.9,25.2,24.85
2024-12-12,24.235,24.465,24.535,24.065,28247.0,24.98,25.21,25.28,24.81
2024-12-13,24.395,23.935,24.405,23.805,40100.0,25.14,24.68,25.15,24.55
2024-12-16,23.905,23.645,23.985,23.375,32935.0,24.65,24.39,24.73,24.12
2024-12-17,23.575,23.405,23.895,23.205,36330.0,24.32,24.15,24.64,23.95
2024-12-18,23.415,23.335,23.475,23.135,34249.0,24.16,24.08,24.22,23.88
2024-12-19,23.105,23.525,23.585,22.835,31205.0,23.85,24.27,24.33,23.58
2024-12-20,23.455,23.205,23.505,23.125,34515.0,24.2,23.95,24.25,23.87
2024-12-23,23.205,22.765,23.335,22.715,33748.0,23.95,23.51,24.08,23.46
2024-12-24,22.805,23.185,23.305,22.805,29119.0,23.55,23.93,24.05,23.55
2024-12-25,23.235,22.655,23.315,22.415,33534.0,23.98,23.4,24.06,23.16
2024-12-26,22.585,22.835,22.855,22.535,25470.0,23.33,23.58,23.6,23.28
2024-12-27,22.755,22.805,23.185,22.655,28797.0,23.5,23.55,23.93,23.4
2024-12-30,22.635,22.725,22.905,22.315,28918.0,23.38,23.47,23.65,23.06
2024-12-31,22.755,22.055,22.905,21.985,29783.0,23.5,22.8,23.65,22.73
2025-01-02,22.055,21.475,22.225,21.265,44147.0,22.8,22.22,22.97,22.01
2025-01-03,21.475,21.465,21.985,21.365,32854.0,22.22,22.21,22.73,22.11
2025-01-06,21.515,21.575,21.985,21.375,31589.0,22.26,22.32,22.73,22.12
2025-01-07,21.585,21.335,21.825,21.115,30301.0,22.33,22.08,22.57,21.86
2025-01-08,21.295,20.915,21.485,20.755,61611.0,22.04,21.66,22.23,21.5
2025-01-09,20.775,20.505,20.995,20.485,42846.0,21.52,21.25,21.74,21.23
2025-01-10,20.505,20.485,20.865,20.375,32746.0,21.25,21.23,21.61,21.12
2025-01-13,20.485,20.395,20.805,20.235,37281.0,21.23,21.14,21.55,20.98
2025-01-14,20.515,20.985,21.135,20.305,52153.0,21.26,21.73,21.88,21.05
2025-01-15,20.995,20.665,21.085,20.565,36088.0,21.74,21.41,21.83,21.31
2025-01-16,20.725,20.455,21.175,20.395,46428.0,21.47,21.2,21.92,21.14
2025-01-17,20.475,20.775,20.805,20.165,38565.0,21.22,21.52,21.55,20.91
2025-01-20,20.945,21.405,21.725,20.945,53341.0,21.69,22.15,22.47,21.69
2025-01-21,21.455,20.925,21.545,20.805,40398.0,22.2,21.67,22.29,21.55
2025-01-22,20.815,20.555,20.865,20.325,41758.0,21.56,21.3,21.61,21.07
2025-01-23,20.725,20.265,20.985,20.205,48181.0,21.47,21.01,21.73,20.95
2025-01-24,20.245,20.055,20.255,19.935,50987.0,20.99,20.8,21.0,20.68
2025-01-27,20.085,20.075,20.345,19.785,41342.0,20.83,20.82,21.09,20.53
2025-02-05,20.205,20.475,20.585,20.115,46460.0,20.95,21.22,21.33,20.86
2025-02-06,20.375,20.755,20.885,20.095,54419.0,21.12,21.5,21.63,20.84
2025-02-07,20.825,21.515,22.045,20.665,88486.0,21.57,22.26,22.79,21.41
2025-02-10,21.665,21.675,21.835,21.225,86442.0,22.41,22.42,22.58,21.97
2025-02-11,21.735,22.335,22.835,21.215,138258.0,22.48,23.08,23.58,21.96
2025-02-12,22.275,21.915,22.305,21.695,113998.0,23.02,22.66,23.05,22.44
2025-02-13,21.935,21.435,22.075,21.355,78428.0,22.68,22.18,22.82,22.1
2025-02-14,21.385,21.965,22.315,21.355,144220.0,22.13,22.71,23.06,22.1
2025-02-17,23.105,24.955,25.525,23.085,374171.0,23.85,25.7,26.27,23.83
2025-02-18,24.555,24.635,25.405,23.975,197182.0,25.3,25.38,26.15,24.72
2025-02-19,24.555,25.175,25.415,24.295,161646.0,25.3,25.92,26.16,25.04
2025-02-20,25.265,25.595,26.375,25.245,163396.0,26.01,26.34,27.12,25.99
2025-02-21,25.955,25.405,26.425,25.285,137449.0,26.7,26.15,27.17,26.03
2025-02-24,25.555,24.585,25.905,24.295,166468.0,26.3,25.33,26.65,25.04
