date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-29,35.75,35.76,36.25,35.26,2443038.0,35.75,35.76,36.25,35.26
2024-01-02,35.91,35.52,36.85,35.52,1500331.0,35.91,35.52,36.85,35.52
2024-01-03,35.18,35.37,35.99,35.18,949106.0,35.18,35.37,35.99,35.18
2024-01-04,35.25,37.15,37.2,35.01,3925705.0,35.25,37.15,37.2,35.01
2024-01-05,37.16,36.73,37.38,36.54,2445353.0,37.16,36.73,37.38,36.54
2024-01-08,36.21,35.3,36.87,35.08,2091655.0,36.21,35.3,36.87,35.08
2024-01-09,35.3,35.01,35.79,34.72,1320456.0,35.3,35.01,35.79,34.72
2024-01-10,34.99,35.13,35.6,34.36,1331665.0,34.99,35.13,35.6,34.36
2024-01-11,35.28,35.24,35.5,34.57,1166807.0,35.28,35.24,35.5,34.57
2024-01-12,35.24,35.2,36.18,35.02,1134826.0,35.24,35.2,36.18,35.02
2024-01-15,35.29,34.95,35.75,34.59,992956.0,35.29,34.95,35.75,34.59
2024-01-16,34.9,34.74,35.25,34.42,845174.0,34.9,34.74,35.25,34.42
2024-01-17,34.74,33.97,35.07,33.8,860749.0,34.74,33.97,35.07,33.8
2024-01-18,33.83,33.03,34.09,31.88,1937240.0,33.83,33.03,34.09,31.88
2024-01-19,33.1,33.05,33.68,32.58,1235210.0,33.1,33.05,33.68,32.58
2024-01-22,32.99,30.7,33.0,30.66,1585742.0,32.99,30.7,33.0,30.66
2024-01-23,30.6,30.68,31.05,29.71,1064622.0,30.6,30.68,31.05,29.71
2024-01-24,31.0,31.0,31.39,29.81,1239466.0,31.0,31.0,31.39,29.81
2024-01-25,30.71,32.29,32.39,30.71,1410631.0,30.71,32.29,32.39,30.71
2024-01-26,32.1,31.91,33.33,31.78,1304243.0,32.1,31.91,33.33,31.78
2024-01-29,31.99,30.95,32.24,30.95,1012639.0,31.99,30.95,32.24,30.95
2024-01-30,30.51,29.59,30.9,29.59,993898.0,30.51,29.59,30.9,29.59
2024-01-31,29.52,27.24,29.52,27.2,1963663.0,29.52,27.24,29.52,27.2
2024-02-01,27.3,29.16,31.85,27.3,3765432.0,27.3,29.16,31.85,27.3
2024-02-02,29.4,28.6,29.46,26.9,2395273.0,29.4,28.6,29.46,26.9
2024-02-05,28.0,26.11,28.37,25.0,2289559.0,28.0,26.11,28.37,25.0
2024-02-06,26.84,29.4,29.65,26.12,3055703.0,26.84,29.4,29.65,26.12
2024-02-07,29.81,30.6,31.44,29.24,3167437.0,29.81,30.6,31.44,29.24
2024-02-08,31.02,33.18,33.36,30.9,3613906.0,31.02,33.18,33.36,30.9
2024-02-19,33.17,32.65,33.53,32.5,2125236.0,33.17,32.65,33.53,32.5
2024-02-20,32.67,32.01,32.83,31.68,1536323.0,32.67,32.01,32.83,31.68
2024-02-21,31.69,32.2,32.83,31.39,1842402.0,31.69,32.2,32.83,31.39
2024-02-22,32.15,32.19,32.55,31.81,993573.0,32.15,32.19,32.55,31.81
2024-02-23,32.26,31.9,32.28,31.21,1717842.0,32.26,31.9,32.28,31.21
2024-02-26,31.98,32.3,32.93,31.68,1787447.0,31.98,32.3,32.93,31.68
2024-02-27,32.0,32.77,32.8,31.9,1709942.0,32.0,32.77,32.8,31.9
2024-02-28,32.85,31.52,34.3,31.4,2819534.0,32.85,31.52,34.3,31.4
2024-02-29,31.2,32.15,32.3,31.06,1698626.0,31.2,32.15,32.3,31.06
2024-03-01,32.18,31.99,32.3,31.59,1573692.0,32.18,31.99,32.3,31.59
2024-03-04,31.72,32.2,32.48,31.72,1477542.0,31.72,32.2,32.48,31.72
2024-03-05,32.2,31.38,32.2,31.2,1811137.0,32.2,31.38,32.2,31.2
2024-03-06,31.1,30.97,31.7,30.57,1530319.0,31.1,30.97,31.7,30.57
2024-03-07,31.14,29.85,31.3,29.85,2034054.0,31.14,29.85,31.3,29.85
2024-03-08,29.78,29.88,30.25,28.7,3730674.0,29.78,29.88,30.25,28.7
2024-03-11,29.32,29.9,30.03,29.32,3262093.0,29.32,29.9,30.03,29.32
2024-03-12,29.83,30.36,31.0,29.83,1762507.0,29.83,30.36,31.0,29.83
2024-03-13,30.49,30.1,30.49,29.71,1428887.0,30.49,30.1,30.49,29.71
2024-03-14,30.3,29.72,30.73,29.53,1618594.0,30.3,29.72,30.73,29.53
2024-03-15,29.36,30.02,30.13,29.36,1467238.0,29.36,30.02,30.13,29.36
2024-03-18,30.01,31.45,31.48,29.75,2344075.0,30.01,31.45,31.48,29.75
2024-03-19,31.45,31.27,32.13,31.21,2317141.0,31.45,31.27,32.13,31.21
2024-03-20,31.06,32.02,32.24,30.93,2321841.0,31.06,32.02,32.24,30.93
2024-03-21,32.5,32.0,32.5,31.83,2155245.0,32.5,32.0,32.5,31.83
2024-03-22,32.01,31.65,32.18,31.38,1769657.0,32.01,31.65,32.18,31.38
2024-03-25,31.52,30.64,31.82,30.62,1603469.0,31.52,30.64,31.82,30.62
2024-03-26,31.5,30.54,31.76,30.23,1479598.0,31.5,30.54,31.76,30.23
2024-03-27,31.08,29.81,31.2,29.8,1210679.0,31.08,29.81,31.2,29.8
2024-03-28,29.96,30.06,30.33,29.37,1577851.0,29.96,30.06,30.33,29.37
2024-03-29,30.06,30.25,30.33,29.54,1022829.0,30.06,30.25,30.33,29.54
2024-04-01,30.25,31.18,31.25,30.25,1804996.0,30.25,31.18,31.25,30.25
2024-04-02,31.25,30.87,31.25,30.56,1018292.0,31.25,30.87,31.25,30.56
2024-04-03,30.71,30.53,31.25,30.3,1196371.0,30.71,30.53,31.25,30.3
2024-04-08,30.47,29.67,30.47,29.65,1580063.0,30.47,29.67,30.47,29.65
2024-04-09,29.61,30.42,30.5,29.33,1020969.0,29.61,30.42,30.5,29.33
2024-04-10,30.2,29.78,30.62,29.66,840047.0,30.2,29.78,30.62,29.66
2024-04-11,29.65,29.2,30.09,29.18,786127.0,29.65,29.2,30.09,29.18
2024-04-12,29.2,29.0,29.49,28.68,905753.0,29.2,29.0,29.49,28.68
2024-04-15,28.7,28.33,29.5,27.92,1118821.0,28.7,28.33,29.5,27.92
2024-04-16,28.33,27.36,28.59,27.31,1398583.0,28.33,27.36,28.59,27.31
2024-04-17,27.5,27.52,28.27,26.96,1451576.0,27.5,27.52,28.27,26.96
2024-04-18,27.48,27.05,27.59,26.51,1308400.0,27.48,27.05,27.59,26.51
2024-04-19,26.91,26.32,27.2,25.88,1746710.0,26.91,26.32,27.2,25.88
2024-04-22,26.38,26.97,27.2,25.9,1363161.0,26.38,26.97,27.2,25.9
2024-04-23,26.94,27.25,27.38,26.55,1129264.0,26.94,27.25,27.38,26.55
2024-04-24,27.25,27.32,27.54,26.66,864323.0,27.25,27.32,27.54,26.66
2024-04-25,27.43,27.25,27.53,27.01,931481.0,27.43,27.25,27.53,27.01
2024-04-26,27.06,27.76,27.89,27.06,1176949.0,27.06,27.76,27.89,27.06
2024-04-29,27.76,29.52,29.73,27.76,2529542.0,27.76,29.52,29.73,27.76
2024-04-30,28.8,29.56,29.85,28.58,2128243.0,28.8,29.56,29.85,28.58
2024-05-06,29.88,30.15,30.46,29.78,2765374.0,29.88,30.15,30.46,29.78
2024-05-07,30.15,31.78,31.9,29.99,3254513.0,30.15,31.78,31.9,29.99
2024-05-08,32.1,33.8,34.55,31.85,6906339.0,32.1,33.8,34.55,31.85
2024-05-09,33.75,34.2,34.34,32.9,4538371.0,33.75,34.2,34.34,32.9
2024-05-10,34.51,34.3,35.06,33.9,3846066.0,34.51,34.3,35.06,33.9
2024-05-13,34.18,32.49,34.68,32.33,4861303.0,34.18,32.49,34.68,32.33
2024-05-14,32.55,32.85,33.29,32.36,3769620.0,32.55,32.85,33.29,32.36
2024-05-15,33.04,31.36,33.04,31.31,1594103.0,33.04,31.36,33.04,31.31
2024-05-16,31.37,30.6,31.85,30.58,1838154.0,31.37,30.6,31.85,30.58
2024-05-17,30.28,30.17,30.62,29.88,1840575.0,30.28,30.17,30.62,29.88
2024-05-20,30.09,29.87,30.54,29.73,2724985.0,30.09,29.87,30.54,29.73
2024-05-21,29.78,29.65,30.18,29.52,1834841.0,29.78,29.65,30.18,29.52
2024-05-22,29.66,29.76,29.9,29.6,1386899.0,29.66,29.76,29.9,29.6
2024-05-23,29.67,28.57,29.76,28.52,2153691.0,29.67,28.57,29.76,28.52
2024-05-24,28.69,28.38,28.82,28.32,1807790.0,28.69,28.38,28.82,28.32
2024-05-27,28.52,28.68,28.88,27.66,1704948.0,28.52,28.68,28.88,27.66
2024-05-28,28.5,28.58,28.8,28.28,697723.0,28.5,28.58,28.8,28.28
2024-05-29,28.28,28.64,28.96,28.28,814580.0,28.28,28.64,28.96,28.28
2024-05-30,28.41,28.95,29.29,28.27,1244373.0,28.41,28.95,29.29,28.27
2024-05-31,29.35,29.32,29.73,28.95,1499654.0,29.35,29.32,29.73,28.95
2024-06-03,29.49,29.0,29.5,28.66,1100681.0,29.49,29.0,29.5,28.66
2024-06-04,28.71,28.61,28.99,28.4,660271.0,28.71,28.61,28.99,28.4
2024-06-05,28.47,29.0,29.29,28.45,925796.0,28.47,29.0,29.29,28.45
2024-06-06,28.96,27.47,28.96,27.4,1381367.0,28.96,27.47,28.96,27.4
2024-06-07,27.95,27.42,27.99,27.25,679699.0,27.95,27.42,27.99,27.25
2024-06-11,27.42,28.4,28.46,27.19,1161967.0,27.42,28.4,28.46,27.19
2024-06-12,28.49,28.2,28.68,28.2,737592.0,28.49,28.2,28.68,28.2
2024-06-13,28.12,28.11,28.48,27.7,1026320.0,28.12,28.11,28.48,27.7
2024-06-14,28.35,28.01,28.35,27.56,1008924.0,28.35,28.01,28.35,27.56
2024-06-17,28.01,28.0,28.2,27.84,481219.0,28.01,28.0,28.2,27.84
2024-06-18,27.9,28.12,28.25,27.9,689905.0,27.9,28.12,28.25,27.9
2024-06-19,28.17,27.75,28.26,27.73,464114.0,28.17,27.75,28.26,27.73
2024-06-20,27.74,28.28,28.68,27.74,1731643.0,27.74,28.28,28.68,27.74
2024-06-21,28.0,28.34,29.35,28.0,1884388.0,28.0,28.34,29.35,28.0
2024-06-24,28.2,26.83,28.26,26.8,1278133.0,28.2,26.83,28.26,26.8
2024-06-25,27.02,26.61,27.09,26.54,794856.0,27.02,26.61,27.09,26.54
2024-06-26,26.93,27.93,28.0,26.5,898465.0,26.93,27.93,28.0,26.5
2024-06-27,27.7,27.48,28.01,27.4,588147.0,27.7,27.48,28.01,27.4
2024-06-28,27.48,27.15,27.84,27.1,703753.0,27.48,27.15,27.84,27.1
2024-07-01,27.29,26.25,27.29,26.05,2029309.0,27.29,26.25,27.29,26.05
2024-07-02,26.15,25.9,26.36,25.88,864799.0,26.15,25.9,26.36,25.88
2024-07-03,26.03,25.76,26.08,25.59,555843.0,26.03,25.76,26.08,25.59
2024-07-04,25.84,25.21,25.84,25.02,890831.0,25.84,25.21,25.84,25.02
2024-07-05,25.21,26.3,26.38,25.07,1221137.0,25.21,26.3,26.38,25.07
2024-07-08,25.97,25.22,26.3,24.92,1286951.0,25.97,25.22,26.3,24.92
2024-07-09,25.22,25.0,25.36,24.4,1401393.0,25.22,25.0,25.36,24.4
2024-07-10,25.18,25.08,25.3,24.8,608320.0,25.18,25.08,25.3,24.8
2024-07-11,25.4,25.71,26.0,25.22,1198236.0,25.4,25.71,26.0,25.22
2024-07-12,25.94,25.71,26.17,25.67,461660.0,25.94,25.71,26.17,25.67
2024-07-15,25.8,25.27,25.8,25.12,585037.0,25.8,25.27,25.8,25.12
2024-07-16,25.09,25.1,25.36,24.97,676600.0,25.09,25.1,25.36,24.97
2024-07-17,25.11,25.52,25.77,25.05,773739.0,25.11,25.52,25.77,25.05
2024-07-18,25.47,25.62,25.75,24.91,1031535.0,25.47,25.62,25.75,24.91
2024-07-19,25.51,25.78,25.96,25.24,716353.0,25.51,25.78,25.96,25.24
2024-07-22,25.83,26.1,26.22,25.69,748397.0,25.83,26.1,26.22,25.69
2024-07-23,26.31,27.14,27.6,25.94,2413125.0,26.31,27.14,27.6,25.94
2024-07-24,27.19,27.04,27.38,26.71,1127869.0,27.19,27.04,27.38,26.71
2024-07-25,27.05,27.64,28.2,26.8,1619105.0,27.05,27.64,28.2,26.8
2024-07-26,27.88,28.1,28.8,27.7,1341787.0,27.88,28.1,28.8,27.7
2024-07-29,28.6,28.2,29.18,27.27,3102099.0,28.6,28.2,29.18,27.27
2024-07-30,28.44,28.3,29.1,28.04,2124313.0,28.44,28.3,29.1,28.04
2024-07-31,28.44,29.07,29.07,28.14,1795693.0,28.44,29.07,29.07,28.14
2024-08-01,29.33,29.39,29.87,28.92,1564386.0,29.33,29.39,29.87,28.92
2024-08-02,29.39,30.5,31.3,29.22,4352795.0,29.39,30.5,31.3,29.22
2024-08-05,30.18,29.57,30.64,29.43,2545164.0,30.18,29.57,30.64,29.43
2024-08-06,29.6,30.02,30.05,29.44,1589698.0,29.6,30.02,30.05,29.44
2024-08-07,29.76,30.47,30.8,29.69,1571857.0,29.76,30.47,30.8,29.69
2024-08-08,30.61,30.34,30.63,30.15,965046.0,30.61,30.34,30.63,30.15
2024-08-09,30.34,29.71,30.75,29.7,1550767.0,30.34,29.71,30.75,29.7
2024-08-12,29.99,30.12,30.8,29.92,2220816.0,29.99,30.12,30.8,29.92
2024-08-13,30.1,30.65,30.67,29.83,1573912.0,30.1,30.65,30.67,29.83
2024-08-14,30.51,29.83,30.78,29.83,1456283.0,30.51,29.83,30.78,29.83
2024-08-15,30.23,29.89,30.3,29.61,1406758.0,30.23,29.89,30.3,29.61
2024-08-16,30.17,29.99,30.23,29.23,1643210.0,30.17,29.99,30.23,29.23
2024-08-19,30.03,29.4,30.23,29.3,1482271.0,30.03,29.4,30.23,29.3
2024-08-20,29.4,28.31,29.49,28.22,1116371.0,29.4,28.31,29.49,28.22
2024-08-21,28.31,27.5,28.38,27.38,926891.0,28.31,27.5,28.38,27.38
2024-08-22,27.66,26.93,27.76,26.68,848797.0,27.66,26.93,27.76,26.68
2024-08-23,26.82,26.93,26.96,26.46,844026.0,26.82,26.93,26.96,26.46
2024-08-26,27.15,26.7,27.21,26.58,762303.0,27.15,26.7,27.21,26.58
2024-08-27,26.68,27.74,28.37,26.67,2222088.0,26.68,27.74,28.37,26.67
2024-08-28,27.61,27.41,27.8,26.8,1108822.0,27.61,27.41,27.8,26.8
2024-08-29,27.25,27.96,27.99,27.1,995791.0,27.25,27.96,27.99,27.1
2024-08-30,27.6,29.22,29.54,27.31,2227398.0,27.6,29.22,29.54,27.31
2024-09-02,28.88,28.3,29.47,28.21,1245339.0,28.88,28.3,29.47,28.21
2024-09-03,28.4,28.63,29.18,28.05,887410.0,28.4,28.63,29.18,28.05
2024-09-04,28.35,28.53,28.98,28.31,832036.0,28.35,28.53,28.98,28.31
2024-09-05,28.53,29.17,29.27,28.42,925598.0,28.53,29.17,29.27,28.42
2024-09-06,29.41,28.96,29.47,28.91,971514.0,29.41,28.96,29.47,28.91
2024-09-09,29.3,28.92,29.52,28.85,1956297.0,29.3,28.92,29.52,28.85
2024-09-10,28.91,29.3,29.3,28.45,1530183.0,28.91,29.3,29.3,28.45
2024-09-11,29.05,29.17,29.67,28.94,1267122.0,29.05,29.17,29.67,28.94
2024-09-12,29.28,29.5,29.65,29.14,1397888.0,29.28,29.5,29.65,29.14
2024-09-13,29.39,28.52,29.52,28.39,1145365.0,29.39,28.52,29.52,28.39
2024-09-18,28.52,27.18,28.61,27.01,1368325.0,28.52,27.18,28.61,27.01
2024-09-19,27.44,27.48,28.17,26.9,1325204.0,27.44,27.48,28.17,26.9
2024-09-20,27.31,26.93,27.51,26.66,928333.0,27.31,26.93,27.51,26.66
2024-09-23,26.94,26.17,27.0,26.17,1476185.0,26.94,26.17,27.0,26.17
2024-09-24,26.43,26.94,26.94,25.93,2987498.0,26.43,26.94,26.94,25.93
2024-09-25,27.5,27.58,28.46,27.4,2840826.0,27.5,27.58,28.46,27.4
2024-09-26,27.57,29.16,29.25,27.25,2577707.0,27.57,29.16,29.25,27.25
2024-09-27,29.45,30.79,31.6,29.22,2517465.0,29.45,30.79,31.6,29.22
2024-09-30,31.86,34.0,34.63,30.79,8511596.0,31.86,34.0,34.63,30.79
2024-10-08,39.14,39.1,39.67,35.7,12094181.0,39.14,39.1,39.67,35.7
2024-10-09,38.0,35.8,41.49,35.75,9960371.0,38.0,35.8,41.49,35.75
2024-10-10,36.11,34.94,37.8,34.91,5668348.0,36.11,34.94,37.8,34.91
2024-10-11,34.91,32.7,34.91,32.22,5383730.0,34.91,32.7,34.91,32.22
2024-10-14,32.95,32.8,33.35,31.72,3429007.0,32.95,32.8,33.35,31.72
2024-10-15,32.79,31.84,33.11,31.81,3128467.0,32.79,31.84,33.11,31.81
2024-10-16,31.74,31.26,32.07,31.07,2155324.0,31.74,31.26,32.07,31.07
2024-10-17,31.43,30.66,32.18,30.66,2794033.0,31.43,30.66,32.18,30.66
2024-10-18,30.52,31.9,32.97,30.11,4322907.0,30.52,31.9,32.97,30.11
2024-10-21,31.88,31.38,32.5,31.2,4117885.0,31.88,31.38,32.5,31.2
2024-10-22,31.38,31.36,31.52,30.6,3253807.0,31.38,31.36,31.52,30.6
2024-10-23,31.46,31.75,32.3,30.94,4349980.0,31.46,31.75,32.3,30.94
2024-10-24,31.7,32.48,32.62,31.22,3649693.0,31.7,32.48,32.62,31.22
2024-10-25,32.5,34.86,35.09,32.17,7404486.0,32.5,34.86,35.09,32.17
2024-10-28,34.86,34.38,34.86,33.7,3860797.0,34.86,34.38,34.86,33.7
2024-10-29,34.4,33.79,34.69,33.16,4698172.0,34.4,33.79,34.69,33.16
2024-10-30,33.79,33.58,34.06,33.0,3175619.0,33.79,33.58,34.06,33.0
2024-10-31,33.59,35.31,36.35,33.33,7249408.0,33.59,35.31,36.35,33.33
2024-11-01,35.03,33.98,35.6,33.98,3786245.0,35.03,33.98,35.6,33.98
2024-11-04,34.23,35.45,36.01,33.78,4687476.0,34.23,35.45,36.01,33.78
2024-11-05,35.44,35.34,35.59,34.5,4190108.0,35.44,35.34,35.59,34.5
2024-11-06,35.37,34.55,35.48,34.4,3350625.0,35.37,34.55,35.48,34.4
2024-11-07,34.55,34.87,35.33,33.97,2839677.0,34.55,34.87,35.33,33.97
2024-11-08,35.29,34.69,36.1,34.55,4783743.0,35.29,34.69,36.1,34.55
2024-11-11,34.78,35.59,35.64,34.3,3627613.0,34.78,35.59,35.64,34.3
2024-11-12,35.6,35.05,36.45,34.75,4428399.0,35.6,35.05,36.45,34.75
2024-11-13,34.85,34.14,35.28,33.41,4684739.0,34.85,34.14,35.28,33.41
2024-11-14,34.5,33.33,34.5,33.2,2134016.0,34.5,33.33,34.5,33.2
2024-11-15,33.3,32.19,33.78,32.06,2691754.0,33.3,32.19,33.78,32.06
2024-11-18,32.54,32.22,33.55,32.13,3693176.0,32.54,32.22,33.55,32.13
2024-11-19,32.49,32.89,33.37,32.08,2783336.0,32.49,32.89,33.37,32.08
2024-11-20,32.8,35.61,37.16,31.7,10350937.0,32.8,35.61,37.16,31.7
2024-11-21,34.88,36.45,36.65,34.69,9515851.0,34.88,36.45,36.65,34.69
2024-11-22,36.29,33.16,36.68,33.0,7988676.0,36.29,33.16,36.68,33.0
2024-11-25,33.3,32.5,33.5,31.85,4132840.0,33.3,32.5,33.5,31.85
2024-11-26,32.66,31.66,33.1,31.61,3802484.0,32.66,31.66,33.1,31.61
2024-11-27,31.8,32.59,32.9,31.04,4274640.0,31.8,32.59,32.9,31.04
2024-11-28,32.63,32.66,33.3,32.02,4562799.0,32.63,32.66,33.3,32.02
2024-11-29,32.36,32.39,32.88,31.83,4550472.0,32.36,32.39,32.88,31.83
2024-12-02,32.35,33.18,33.88,32.29,4996433.0,32.35,33.18,33.88,32.29
2024-12-03,33.69,32.65,33.69,32.18,3605685.0,33.69,32.65,33.69,32.18
2024-12-04,32.65,31.8,32.71,31.5,3754275.0,32.65,31.8,32.71,31.5
2024-12-05,31.65,31.91,31.94,31.31,2027021.0,31.65,31.91,31.94,31.31
2024-12-06,32.0,32.55,32.8,31.49,2935949.0,32.0,32.55,32.8,31.49
2024-12-09,32.91,32.6,33.33,32.21,3708677.0,32.91,32.6,33.33,32.21
2024-12-10,33.3,32.41,33.53,32.37,3333127.0,33.3,32.41,33.53,32.37
2024-12-11,32.44,32.09,32.59,32.0,2352205.0,32.44,32.09,32.59,32.0
2024-12-12,32.1,32.1,32.3,31.55,2566190.0,32.1,32.1,32.3,31.55
2024-12-13,32.03,31.24,32.04,31.19,2694583.0,32.03,31.24,32.04,31.19
2024-12-16,31.42,30.94,31.42,30.75,1523968.0,31.42,30.94,31.42,30.75
2024-12-17,30.91,30.19,31.02,30.04,1683069.0,30.91,30.19,31.02,30.04
2024-12-18,30.38,29.9,30.41,29.9,1498665.0,30.38,29.9,30.41,29.9
2024-12-19,29.69,29.0,30.05,28.86,3945289.0,29.69,29.0,30.05,28.86
2024-12-20,28.92,29.12,29.57,28.9,2719691.0,28.92,29.12,29.57,28.9
2024-12-23,29.12,30.29,31.71,29.12,7683490.0,29.12,30.29,31.71,29.12
2024-12-24,30.6,30.7,31.34,30.2,4038160.0,30.6,30.7,31.34,30.2
2024-12-25,30.98,30.54,31.08,29.7,3202759.0,30.98,30.54,31.08,29.7
2024-12-26,30.5,30.81,31.35,30.25,2522412.0,30.5,30.81,31.35,30.25
2024-12-27,30.8,30.62,31.06,30.52,1657524.0,30.8,30.62,31.06,30.52
2024-12-30,30.8,30.2,30.8,30.03,1523388.0,30.8,30.2,30.8,30.03
2024-12-31,30.21,29.33,30.42,29.26,1606372.0,30.21,29.33,30.42,29.26
2025-01-02,29.32,28.42,29.71,28.18,1831127.0,29.32,28.42,29.71,28.18
2025-01-03,28.46,28.73,29.49,28.28,2545303.0,28.46,28.73,29.49,28.28
2025-01-06,28.73,29.24,29.8,28.55,2215511.0,28.73,29.24,29.8,28.55
2025-01-07,29.32,28.87,29.61,28.51,1947932.0,29.32,28.87,29.61,28.51
2025-01-08,28.86,28.45,29.28,27.5,2114052.0,28.86,28.45,29.28,27.5
2025-01-09,28.45,28.75,29.29,28.1,1772767.0,28.45,28.75,29.29,28.1
2025-01-10,28.71,27.79,28.89,27.79,1430110.0,28.71,27.79,28.89,27.79
2025-01-13,28.05,28.04,28.28,27.64,968066.0,28.05,28.04,28.28,27.64
2025-01-14,28.09,28.85,28.95,27.94,1494835.0,28.09,28.85,28.95,27.94
2025-01-15,28.87,29.12,29.16,28.51,1413168.0,28.87,29.12,29.16,28.51
2025-01-16,29.29,28.94,29.7,28.8,1617377.0,29.29,28.94,29.7,28.8
2025-01-17,28.8,28.45,28.96,27.91,1845242.0,28.8,28.45,28.96,27.91
2025-01-20,28.57,29.16,29.66,28.57,2356992.0,28.57,29.16,29.66,28.57
2025-01-21,29.22,28.74,29.38,28.52,1286466.0,29.22,28.74,29.38,28.52
2025-01-22,28.5,28.6,28.69,27.9,1353302.0,28.5,28.6,28.69,27.9
2025-01-23,28.6,28.25,28.94,27.95,1881984.0,28.6,28.25,28.94,27.95
2025-01-24,28.1,28.58,28.58,27.84,1129230.0,28.1,28.58,28.58,27.84
2025-01-27,28.6,28.71,29.09,28.32,1674420.0,28.6,28.71,29.09,28.32
2025-02-05,29.05,29.59,30.15,29.05,3223372.0,29.05,29.59,30.15,29.05
2025-02-06,29.59,29.56,29.73,29.02,1565662.0,29.59,29.56,29.73,29.02
2025-02-07,29.58,29.7,30.09,29.44,2602002.0,29.58,29.7,30.09,29.44
2025-02-10,29.78,30.04,30.35,29.78,3297908.0,29.78,30.04,30.35,29.78
2025-02-11,30.01,29.72,30.03,29.32,2595946.0,30.01,29.72,30.03,29.32
2025-02-12,29.65,30.19,30.66,29.48,2865150.0,29.65,30.19,30.66,29.48
2025-02-13,30.01,29.86,30.22,29.73,1664759.0,30.01,29.86,30.22,29.73
2025-02-14,29.86,30.29,30.6,29.7,2715895.0,29.86,30.29,30.6,29.7
2025-02-17,30.65,30.9,31.8,30.47,4482427.0,30.65,30.9,31.8,30.47
2025-02-18,30.67,29.7,30.81,29.59,3004221.0,30.67,29.7,30.81,29.59
2025-02-19,29.68,29.85,30.2,29.43,2990087.0,29.68,29.85,30.2,29.43
2025-02-20,29.76,29.94,30.5,29.73,2212014.0,29.76,29.94,30.5,29.73
