date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-02,5.33,5.28,5.34,5.26,78115.0,5.53,5.48,5.54,5.46
2024-04-03,5.3,5.26,5.31,5.22,68572.0,5.5,5.46,5.51,5.42
2024-04-08,5.27,5.16,5.28,5.16,101263.0,5.47,5.36,5.48,5.36
2024-04-09,5.17,5.21,5.25,5.15,86860.0,5.37,5.41,5.45,5.35
2024-04-10,5.2,5.08,5.21,5.03,85858.0,5.4,5.28,5.41,5.23
2024-04-11,5.05,5.14,5.19,5.04,83031.0,5.25,5.34,5.39,5.24
2024-04-12,5.14,4.98,5.15,4.98,99478.0,5.34,5.18,5.35,5.18
2024-04-15,4.98,4.94,5.03,4.8,115671.0,5.18,5.14,5.23,5.0
2024-04-16,4.94,4.77,4.97,4.75,119215.0,5.14,4.97,5.17,4.95
2024-04-17,4.8,4.99,4.99,4.8,123750.0,5.0,5.19,5.19,5.0
2024-04-18,4.99,4.94,5.05,4.89,81432.0,5.19,5.14,5.25,5.09
2024-04-19,4.92,4.9,5.02,4.89,75000.0,5.12,5.1,5.22,5.09
2024-04-22,4.9,4.85,4.96,4.83,72763.0,5.1,5.05,5.16,5.03
2024-04-23,4.85,4.78,4.88,4.76,91013.0,5.05,4.98,5.08,4.96
2024-04-24,4.79,4.73,4.82,4.71,81901.0,4.99,4.93,5.02,4.91
2024-04-25,4.72,4.72,4.77,4.68,75815.0,4.92,4.92,4.97,4.88
2024-04-26,4.71,4.84,4.84,4.65,141829.0,4.91,5.04,5.04,4.85
2024-04-29,4.78,5.04,5.05,4.75,177328.0,4.98,5.24,5.25,4.95
2024-04-30,5.04,4.96,5.04,4.91,88275.0,5.24,5.16,5.24,5.11
2024-05-06,5.01,5.05,5.1,5.01,107017.0,5.21,5.25,5.3,5.21
2024-05-07,5.06,5.0,5.06,4.95,85806.0,5.26,5.2,5.26,5.15
2024-05-08,4.98,4.91,4.99,4.91,71414.0,5.18,5.11,5.19,5.11
2024-05-09,4.91,4.98,5.03,4.9,72602.0,5.11,5.18,5.23,5.1
2024-05-10,4.98,4.99,5.02,4.92,81055.0,5.18,5.19,5.22,5.12
2024-05-13,4.97,4.95,4.98,4.9,70984.0,5.17,5.15,5.18,5.1
2024-05-14,4.95,4.93,5.01,4.92,69805.0,5.15,5.13,5.21,5.12
2024-05-15,4.92,4.94,5.0,4.89,73687.0,5.12,5.14,5.2,5.09
2024-05-16,4.94,5.09,5.15,4.94,213350.0,5.14,5.29,5.35,5.14
2024-05-17,5.12,5.3,5.3,5.05,232550.0,5.32,5.5,5.5,5.25
2024-05-20,5.33,5.19,5.33,5.18,215798.0,5.53,5.39,5.53,5.38
2024-05-21,5.19,5.17,5.26,5.15,102826.0,5.39,5.37,5.46,5.35
2024-05-22,5.16,5.24,5.3,5.15,130665.0,5.36,5.44,5.5,5.35
2024-05-23,5.25,5.09,5.25,5.07,114297.0,5.45,5.29,5.45,5.27
2024-05-24,5.06,5.0,5.12,5.0,99471.0,5.26,5.2,5.32,5.2
2024-05-27,5.0,4.92,5.05,4.87,102129.0,5.2,5.12,5.25,5.07
2024-05-28,4.92,4.8,4.93,4.78,125987.0,5.12,5.0,5.13,4.98
2024-05-29,4.81,4.83,4.89,4.79,80868.0,5.01,5.03,5.09,4.99
2024-05-30,4.84,4.78,4.85,4.76,87020.0,5.04,4.98,5.05,4.96
2024-05-31,4.75,4.47,4.78,4.46,302077.0,4.95,4.67,4.98,4.66
2024-06-03,4.44,4.24,4.45,4.18,334269.0,4.64,4.44,4.65,4.38
2024-06-04,4.23,4.31,4.32,4.21,154973.0,4.43,4.51,4.52,4.41
2024-06-05,4.32,4.3,4.38,4.27,119078.0,4.52,4.5,4.58,4.47
2024-06-06,4.32,4.12,4.37,4.08,152125.0,4.52,4.32,4.57,4.28
2024-06-07,4.19,4.27,4.28,4.12,125286.0,4.39,4.47,4.48,4.32
2024-06-11,4.27,4.2,4.27,4.18,78488.0,4.47,4.4,4.47,4.38
2024-06-12,4.18,4.17,4.22,4.15,81498.0,4.38,4.37,4.42,4.35
2024-06-13,4.16,4.08,4.19,4.06,98961.0,4.36,4.28,4.39,4.26
2024-06-14,4.08,4.06,4.12,4.0,112840.0,4.28,4.26,4.32,4.2
2024-06-17,4.05,4.06,4.08,3.98,123545.0,4.25,4.26,4.28,4.18
2024-06-18,4.06,4.08,4.12,4.05,63069.0,4.26,4.28,4.32,4.25
2024-06-19,4.07,4.01,4.1,4.0,75030.0,4.27,4.21,4.3,4.2
2024-06-20,4.0,3.88,4.02,3.88,106810.0,4.2,4.08,4.22,4.08
2024-06-21,3.87,3.94,4.0,3.85,111838.0,4.07,4.14,4.2,4.05
2024-06-24,3.94,3.82,3.95,3.79,125392.0,4.14,4.02,4.15,3.99
2024-06-25,3.81,3.88,3.94,3.81,94288.0,4.01,4.08,4.14,4.01
2024-06-26,3.87,4.0,4.0,3.83,84407.0,4.07,4.2,4.2,4.03
2024-06-27,4.0,3.93,4.01,3.92,89570.0,4.2,4.13,4.21,4.12
2024-06-28,3.93,3.86,3.98,3.86,75948.0,4.13,4.06,4.18,4.06
2024-07-01,3.86,3.97,3.98,3.85,85616.0,4.06,4.17,4.18,4.05
2024-07-02,3.98,4.05,4.08,3.95,95550.0,4.18,4.25,4.28,4.15
2024-07-03,4.05,4.12,4.16,4.03,106480.0,4.25,4.32,4.36,4.23
2024-07-04,4.12,3.94,4.13,3.92,104061.0,4.32,4.14,4.33,4.12
2024-07-05,3.94,3.95,4.02,3.92,64962.0,4.14,4.15,4.22,4.12
2024-07-08,4.03,4.0,4.04,3.92,163612.0,4.23,4.2,4.24,4.12
2024-07-09,3.96,3.96,4.0,3.85,130671.0,4.16,4.16,4.2,4.05
2024-07-10,3.93,3.93,3.99,3.86,63800.0,4.13,4.13,4.19,4.06
2024-07-11,3.98,4.07,4.08,3.96,95686.0,4.18,4.27,4.28,4.16
2024-07-12,4.05,4.15,4.22,4.05,136136.0,4.25,4.35,4.42,4.25
2024-07-15,4.13,4.12,4.15,4.06,118324.0,4.33,4.32,4.35,4.26
2024-07-16,4.1,4.07,4.12,4.06,52758.0,4.3,4.27,4.32,4.26
2024-07-17,4.11,4.13,4.2,4.09,63640.0,4.31,4.33,4.4,4.29
2024-07-18,4.1,4.09,4.13,4.06,57785.0,4.3,4.29,4.33,4.26
2024-07-19,4.13,4.1,4.13,4.03,66042.0,4.33,4.3,4.33,4.23
2024-07-22,4.1,4.04,4.12,4.01,65460.0,4.3,4.24,4.32,4.21
2024-07-23,4.05,4.04,4.14,4.03,84805.0,4.25,4.24,4.34,4.23
2024-07-24,4.02,4.0,4.06,3.97,66315.0,4.22,4.2,4.26,4.17
2024-07-25,3.97,4.07,4.08,3.97,76025.0,4.17,4.27,4.28,4.17
2024-07-26,4.06,4.11,4.12,4.05,54785.0,4.26,4.31,4.32,4.25
2024-07-29,4.12,4.13,4.16,4.05,58985.0,4.32,4.33,4.36,4.25
2024-07-30,4.11,4.22,4.24,4.08,93555.0,4.31,4.42,4.44,4.28
2024-07-31,4.22,4.31,4.32,4.19,119634.0,4.42,4.51,4.52,4.39
2024-08-01,4.31,4.25,4.33,4.25,58403.0,4.51,4.45,4.53,4.45
2024-08-02,4.25,4.24,4.3,4.23,56206.0,4.45,4.44,4.5,4.43
2024-08-05,4.24,4.23,4.34,4.21,85532.0,4.44,4.43,4.54,4.41
2024-08-06,4.25,4.27,4.29,4.22,55234.0,4.45,4.47,4.49,4.42
2024-08-07,4.27,4.31,4.32,4.21,67048.0,4.47,4.51,4.52,4.41
2024-08-08,4.29,4.39,4.41,4.28,96811.0,4.49,4.59,4.61,4.48
2024-08-09,4.41,4.41,4.48,4.39,92565.0,4.61,4.61,4.68,4.59
2024-08-12,4.39,4.31,4.42,4.28,85068.0,4.59,4.51,4.62,4.48
2024-08-13,4.31,4.32,4.33,4.25,44546.0,4.51,4.52,4.53,4.45
2024-08-14,4.35,4.3,4.4,4.28,55021.0,4.55,4.5,4.6,4.48
2024-08-15,4.31,4.36,4.39,4.26,62513.0,4.51,4.56,4.59,4.46
2024-08-16,4.35,4.26,4.37,4.24,68668.0,4.55,4.46,4.57,4.44
2024-08-19,4.24,4.25,4.29,4.21,46823.0,4.44,4.45,4.49,4.41
2024-08-20,4.24,4.19,4.29,4.17,54840.0,4.44,4.39,4.49,4.37
2024-08-21,4.19,4.16,4.21,4.11,56936.0,4.39,4.36,4.41,4.31
2024-08-22,4.15,4.09,4.18,4.07,48691.0,4.35,4.29,4.38,4.27
2024-08-23,4.08,4.12,4.17,4.04,54997.0,4.28,4.32,4.37,4.24
2024-08-26,4.15,4.22,4.26,4.14,74854.0,4.35,4.42,4.46,4.34
2024-08-27,4.22,4.14,4.24,4.13,57761.0,4.42,4.34,4.44,4.33
2024-08-28,4.16,4.08,4.18,4.07,60051.0,4.36,4.28,4.38,4.27
2024-08-29,4.07,4.08,4.13,4.04,83356.0,4.27,4.28,4.33,4.24
2024-08-30,4.06,4.15,4.24,3.98,120280.0,4.26,4.35,4.44,4.18
2024-09-02,4.25,4.15,4.3,4.14,196416.0,4.45,4.35,4.5,4.34
2024-09-03,4.26,4.24,4.26,4.14,99919.0,4.46,4.44,4.46,4.34
2024-09-04,4.21,4.23,4.28,4.19,64906.0,4.41,4.43,4.48,4.39
2024-09-05,4.24,4.22,4.27,4.2,71969.0,4.44,4.42,4.47,4.4
2024-09-06,4.26,4.18,4.26,4.16,61001.0,4.46,4.38,4.46,4.36
2024-09-09,4.12,4.19,4.22,4.11,77729.0,4.32,4.39,4.42,4.31
2024-09-10,4.19,4.06,4.2,4.03,97366.0,4.39,4.26,4.4,4.23
2024-09-11,4.06,4.01,4.11,3.98,71807.0,4.26,4.21,4.31,4.18
2024-09-12,4.02,4.08,4.11,4.01,85890.0,4.22,4.28,4.31,4.21
2024-09-13,4.06,4.04,4.13,4.04,52618.0,4.26,4.24,4.33,4.24
2024-09-18,4.06,4.08,4.1,3.96,65969.0,4.26,4.28,4.3,4.16
2024-09-19,4.1,4.26,4.28,4.08,107008.0,4.3,4.46,4.48,4.28
2024-09-20,4.26,4.22,4.26,4.18,64467.0,4.46,4.42,4.46,4.38
2024-09-23,4.22,4.25,4.26,4.17,61280.0,4.42,4.45,4.46,4.37
2024-09-24,4.29,4.46,4.46,4.27,143036.0,4.49,4.66,4.66,4.47
2024-09-25,4.49,4.55,4.68,4.47,164877.0,4.69,4.75,4.88,4.67
2024-09-26,4.54,4.87,4.87,4.51,246652.0,4.74,5.07,5.07,4.71
2024-09-27,4.97,4.95,5.02,4.83,275340.0,5.17,5.15,5.22,5.03
2024-09-30,5.15,5.38,5.45,5.11,396852.0,5.35,5.58,5.65,5.31
2024-10-08,5.93,5.45,5.93,5.28,513748.0,6.13,5.65,6.13,5.48
2024-10-09,5.38,4.97,5.38,4.93,331513.0,5.58,5.17,5.58,5.13
2024-10-10,5.04,5.04,5.18,4.88,246829.0,5.24,5.24,5.38,5.08
2024-10-11,5.05,4.91,5.07,4.87,150702.0,5.25,5.11,5.27,5.07
2024-10-14,5.1,5.2,5.22,5.02,237917.0,5.3,5.4,5.42,5.22
2024-10-15,5.13,5.05,5.19,5.03,162747.0,5.33,5.25,5.39,5.23
2024-10-16,5.0,5.2,5.28,4.97,202612.0,5.2,5.4,5.48,5.17
2024-10-17,5.25,5.03,5.27,5.02,168475.0,5.45,5.23,5.47,5.22
2024-10-18,5.02,5.06,5.17,4.91,203147.0,5.22,5.26,5.37,5.11
2024-10-21,5.05,5.01,5.1,4.98,152595.0,5.25,5.21,5.3,5.18
2024-10-22,5.01,5.06,5.07,4.97,120213.0,5.21,5.26,5.27,5.17
2024-10-23,5.03,5.11,5.19,5.03,153525.0,5.23,5.31,5.39,5.23
2024-10-24,5.13,5.09,5.14,5.04,95982.0,5.33,5.29,5.34,5.24
2024-10-25,5.08,5.2,5.24,5.08,135504.0,5.28,5.4,5.44,5.28
2024-10-28,5.24,5.41,5.46,5.17,224992.0,5.44,5.61,5.66,5.37
2024-10-29,5.41,5.27,5.46,5.25,144003.0,5.61,5.47,5.66,5.45
2024-10-30,5.39,5.64,5.67,5.37,429032.0,5.59,5.84,5.87,5.57
2024-10-31,5.67,5.74,5.78,5.61,330900.0,5.87,5.94,5.98,5.81
2024-11-01,5.74,5.67,5.8,5.64,254069.0,5.94,5.87,6.0,5.84
2024-11-04,5.66,5.68,5.75,5.59,194585.0,5.86,5.88,5.95,5.79
2024-11-05,5.65,5.85,5.88,5.65,208450.0,5.85,6.05,6.08,5.85
2024-11-06,5.81,5.92,5.97,5.71,219910.0,6.01,6.12,6.17,5.91
2024-11-07,5.86,6.09,6.1,5.85,244653.0,6.06,6.29,6.3,6.05
2024-11-08,6.12,5.83,6.13,5.81,256934.0,6.32,6.03,6.33,6.01
2024-11-11,5.88,5.77,5.89,5.72,210144.0,6.08,5.97,6.09,5.92
2024-11-12,5.78,5.7,5.84,5.64,200774.0,5.98,5.9,6.04,5.84
2024-11-13,5.7,5.62,5.78,5.58,190622.0,5.9,5.82,5.98,5.78
2024-11-14,5.66,5.55,5.67,5.54,136076.0,5.86,5.75,5.87,5.74
2024-11-15,5.54,5.5,5.6,5.5,139401.0,5.74,5.7,5.8,5.7
2024-11-18,5.58,5.57,5.72,5.55,199542.0,5.78,5.77,5.92,5.75
2024-11-19,5.57,5.57,5.69,5.47,173835.0,5.77,5.77,5.89,5.67
2024-11-20,5.55,5.65,5.68,5.48,128944.0,5.75,5.85,5.88,5.68
2024-11-21,5.64,5.61,5.67,5.56,84162.0,5.84,5.81,5.87,5.76
2024-11-22,5.6,5.46,5.65,5.44,105400.0,5.8,5.66,5.85,5.64
2024-11-25,5.43,5.58,5.6,5.42,130802.0,5.63,5.78,5.8,5.62
2024-11-26,5.56,5.5,5.59,5.46,88008.0,5.76,5.7,5.79,5.66
2024-11-27,5.5,5.57,5.57,5.35,108223.0,5.7,5.77,5.77,5.55
2024-11-28,5.55,5.59,5.66,5.53,123462.0,5.75,5.79,5.86,5.73
2024-11-29,5.57,5.52,5.63,5.51,126958.0,5.77,5.72,5.83,5.71
2024-12-02,5.49,5.63,5.68,5.48,192471.0,5.69,5.83,5.88,5.68
2024-12-03,5.63,5.6,5.63,5.52,126523.0,5.83,5.8,5.83,5.72
2024-12-04,5.59,5.47,5.59,5.44,130371.0,5.79,5.67,5.79,5.64
2024-12-05,5.44,5.56,5.61,5.43,147801.0,5.64,5.76,5.81,5.63
2024-12-06,5.55,5.73,5.74,5.53,232627.0,5.75,5.93,5.94,5.73
2024-12-09,5.77,5.68,5.82,5.61,189007.0,5.97,5.88,6.02,5.81
2024-12-10,5.86,5.72,5.89,5.71,185743.0,6.06,5.92,6.09,5.91
2024-12-11,5.71,5.91,5.93,5.71,200693.0,5.91,6.11,6.13,5.91
2024-12-12,5.9,5.85,5.97,5.82,183352.0,6.1,6.05,6.17,6.02
2024-12-13,5.85,5.72,5.86,5.71,195337.0,6.05,5.92,6.06,5.91
2024-12-16,5.75,5.53,5.79,5.48,252637.0,5.95,5.73,5.99,5.68
2024-12-17,5.53,5.4,5.55,5.36,179852.0,5.73,5.6,5.75,5.56
2024-12-18,5.43,5.45,5.52,5.41,117358.0,5.63,5.65,5.72,5.61
2024-12-19,5.43,5.37,5.43,5.29,117964.0,5.63,5.57,5.63,5.49
2024-12-20,5.37,5.26,5.41,5.25,127760.0,5.57,5.46,5.61,5.45
2024-12-23,5.27,5.18,5.31,5.16,153731.0,5.47,5.38,5.51,5.36
2024-12-24,5.2,5.26,5.31,5.19,114315.0,5.4,5.46,5.51,5.39
2024-12-25,5.26,5.17,5.28,5.13,89814.0,5.46,5.37,5.48,5.33
2024-12-26,5.17,5.07,5.2,5.06,110253.0,5.37,5.27,5.4,5.26
2024-12-27,5.07,5.17,5.24,5.04,117173.0,5.27,5.37,5.44,5.24
2024-12-30,5.19,5.12,5.21,5.05,105880.0,5.39,5.32,5.41,5.25
2024-12-31,5.12,5.03,5.22,5.02,105714.0,5.32,5.23,5.42,5.22
2025-01-02,5.01,4.91,5.1,4.86,153257.0,5.21,5.11,5.3,5.06
2025-01-03,4.95,4.75,4.98,4.73,215160.0,5.15,4.95,5.18,4.93
2025-01-06,4.76,4.84,4.88,4.7,115367.0,4.96,5.04,5.08,4.9
2025-01-07,4.84,4.8,4.89,4.75,77130.0,5.04,5.0,5.09,4.95
2025-01-08,4.8,4.79,4.84,4.68,101069.0,5.0,4.99,5.04,4.88
2025-01-09,4.8,4.7,4.8,4.69,89748.0,5.0,4.9,5.0,4.89
2025-01-10,4.71,4.65,4.74,4.65,80003.0,4.91,4.85,4.94,4.85
2025-01-13,4.61,4.73,4.75,4.57,100344.0,4.81,4.93,4.95,4.77
2025-01-14,4.73,4.79,4.8,4.71,139271.0,4.93,4.99,5.0,4.91
2025-01-15,4.78,4.83,4.86,4.72,120842.0,4.98,5.03,5.06,4.92
2025-01-16,4.83,4.92,5.03,4.81,132012.0,5.03,5.12,5.23,5.01
2025-01-17,4.91,4.91,4.96,4.84,95579.0,5.11,5.11,5.16,5.04
2025-01-20,4.92,4.92,5.0,4.82,117598.0,5.12,5.12,5.2,5.02
2025-01-21,4.94,4.87,4.94,4.85,83805.0,5.14,5.07,5.14,5.05
2025-01-22,4.87,4.83,4.87,4.77,113599.0,5.07,5.03,5.07,4.97
2025-01-23,4.84,4.87,4.98,4.84,108969.0,5.04,5.07,5.18,5.04
2025-01-24,4.83,4.73,4.87,4.65,201042.0,5.03,4.93,5.07,4.85
2025-01-27,4.73,4.76,4.94,4.72,238209.0,4.93,4.96,5.14,4.92
2025-02-05,4.74,4.54,4.77,4.52,279736.0,4.94,4.74,4.97,4.72
2025-02-06,4.55,4.57,4.58,4.47,173748.0,4.75,4.77,4.78,4.67
2025-02-07,4.56,4.68,4.75,4.54,189686.0,4.76,4.88,4.95,4.74
2025-02-10,4.71,4.83,4.86,4.7,171588.0,4.91,5.03,5.06,4.9
2025-02-11,4.86,4.76,4.87,4.68,124276.0,5.06,4.96,5.07,4.88
2025-02-12,4.74,4.76,4.79,4.69,99296.0,4.94,4.96,4.99,4.89
2025-02-13,4.76,4.84,4.89,4.76,150240.0,4.96,5.04,5.09,4.96
2025-02-14,4.84,4.81,4.86,4.77,104730.0,5.04,5.01,5.06,4.97
2025-02-17,4.8,4.76,4.84,4.73,108739.0,5.0,4.96,5.04,4.93
2025-02-18,4.76,4.66,4.76,4.65,107169.0,4.96,4.86,4.96,4.85
2025-02-19,4.68,4.69,4.71,4.64,89254.0,4.88,4.89,4.91,4.84
2025-02-20,4.69,4.66,4.71,4.64,88289.0,4.89,4.86,4.91,4.84
2025-02-21,4.67,4.62,4.7,4.6,99190.0,4.87,4.82,4.9,4.8
2025-02-24,4.62,4.62,4.74,4.61,138774.0,4.82,4.82,4.94,4.81
2025-02-25,4.63,4.54,4.63,4.53,108684.0,4.83,4.74,4.83,4.73
2025-02-26,4.56,4.65,4.67,4.55,142089.0,4.76,4.85,4.87,4.75
2025-02-27,4.66,4.65,4.73,4.61,101928.0,4.86,4.85,4.93,4.81
2025-02-28,4.62,4.58,4.69,4.57,124973.0,4.82,4.78,4.89,4.77
