date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,14.36,14.4,14.51,14.28,96696.0,14.36,14.4,14.51,14.28
2023-12-20,14.37,13.61,14.55,13.57,242711.0,14.37,13.61,14.55,13.57
2023-12-21,13.49,13.62,13.69,13.17,188747.0,13.49,13.62,13.69,13.17
2023-12-22,13.6,13.49,13.8,13.41,131871.0,13.6,13.49,13.8,13.41
2023-12-25,13.36,14.31,14.6,13.35,244809.0,13.36,14.31,14.6,13.35
2023-12-26,14.27,13.94,14.31,13.86,110404.0,14.27,13.94,14.31,13.86
2023-12-27,13.96,14.07,14.16,13.85,115755.0,13.96,14.07,14.16,13.85
2023-12-28,14.41,14.36,14.63,13.97,173570.0,14.41,14.36,14.63,13.97
2023-12-29,14.3,15.08,15.36,14.27,271735.0,14.3,15.08,15.36,14.27
2024-01-02,15.07,14.7,15.28,14.66,170024.0,15.07,14.7,15.28,14.66
2024-01-03,14.58,14.13,14.77,13.77,209523.0,14.58,14.13,14.77,13.77
2024-01-04,14.19,14.06,14.36,14.01,97534.0,14.19,14.06,14.36,14.01
2024-01-05,14.02,13.05,14.03,13.0,286340.0,14.02,13.05,14.03,13.0
2024-01-08,13.02,12.79,13.31,12.76,167790.0,13.02,12.79,13.31,12.76
2024-01-09,12.89,12.69,13.02,12.5,159950.0,12.89,12.69,13.02,12.5
2024-01-10,12.66,12.51,12.88,12.26,140446.0,12.66,12.51,12.88,12.26
2024-01-11,12.56,12.95,13.08,12.5,144153.0,12.56,12.95,13.08,12.5
2024-01-12,12.98,12.7,12.98,12.5,190928.0,12.98,12.7,12.98,12.5
2024-01-15,12.61,12.78,12.94,12.54,169806.0,12.61,12.78,12.94,12.54
2024-01-16,12.74,12.69,12.82,12.4,141797.0,12.74,12.69,12.82,12.4
2024-01-17,12.62,12.22,12.68,12.22,125335.0,12.62,12.22,12.68,12.22
2024-01-18,12.07,12.28,12.37,11.83,186598.0,12.07,12.28,12.37,11.83
2024-01-19,12.23,11.93,12.33,11.88,149718.0,12.23,11.93,12.33,11.88
2024-01-22,11.93,11.12,12.03,11.02,193451.0,11.93,11.12,12.03,11.02
2024-01-23,11.06,11.29,11.4,10.98,163712.0,11.06,11.29,11.4,10.98
2024-01-24,11.28,11.09,11.42,10.58,252196.0,11.28,11.09,11.42,10.58
2024-01-25,11.15,11.96,12.06,11.1,411135.0,11.15,11.96,12.06,11.1
2024-01-26,11.76,11.45,11.79,11.38,276837.0,11.76,11.45,11.79,11.38
2024-01-29,11.46,11.01,11.59,10.98,189551.0,11.46,11.01,11.59,10.98
2024-01-30,10.93,10.71,11.27,10.67,143688.0,10.93,10.71,11.27,10.67
2024-01-31,10.54,10.19,10.9,10.08,249949.0,10.54,10.19,10.9,10.08
2024-02-01,10.0,9.82,10.18,9.74,203598.0,10.0,9.82,10.18,9.74
2024-02-02,9.91,9.28,10.38,8.94,309153.0,9.91,9.28,10.38,8.94
2024-02-05,9.14,7.82,9.27,7.65,405538.0,9.14,7.82,9.27,7.65
2024-02-06,7.65,8.26,8.56,7.3,377768.0,7.65,8.26,8.56,7.3
2024-02-07,8.41,8.55,8.95,8.21,398935.0,8.41,8.55,8.95,8.21
2024-02-08,8.81,10.21,10.26,8.68,397747.0,8.81,10.21,10.26,8.68
2024-02-19,10.22,10.09,10.35,9.67,438312.0,10.22,10.09,10.35,9.67
2024-02-20,10.17,11.51,11.85,10.09,707003.0,10.17,11.51,11.85,10.09
2024-02-21,10.98,11.43,11.88,10.88,603067.0,10.98,11.43,11.88,10.88
2024-02-22,11.47,12.05,12.22,11.3,433944.0,11.47,12.05,12.22,11.3
2024-02-23,12.0,12.4,12.49,11.85,366275.0,12.0,12.4,12.49,11.85
2024-02-26,12.5,12.43,12.77,12.08,371452.0,12.5,12.43,12.77,12.08
2024-02-27,12.91,13.21,13.4,12.4,450793.0,12.91,13.21,13.4,12.4
2024-02-28,12.94,11.68,13.2,11.55,564151.0,12.94,11.68,13.2,11.55
2024-02-29,11.52,12.47,12.47,11.52,310736.0,11.52,12.47,12.47,11.52
2024-03-01,12.41,13.03,13.19,12.38,325311.0,12.41,13.03,13.19,12.38
2024-03-04,13.0,13.02,13.36,12.82,236789.0,13.0,13.02,13.36,12.82
2024-03-05,12.82,13.12,13.56,12.77,330435.0,12.82,13.12,13.56,12.77
2024-03-06,12.97,13.02,13.21,12.49,247330.0,12.97,13.02,13.21,12.49
2024-03-07,13.02,13.04,13.76,12.96,290352.0,13.02,13.04,13.76,12.96
2024-03-08,12.92,13.38,13.46,12.82,252569.0,12.92,13.38,13.46,12.82
2024-03-11,13.22,13.29,13.43,12.98,240786.0,13.22,13.29,13.43,12.98
2024-03-12,13.31,13.5,13.66,13.18,260041.0,13.31,13.5,13.66,13.18
2024-03-13,13.69,14.38,14.8,13.35,454000.0,13.69,14.38,14.8,13.35
2024-03-14,14.08,14.15,14.37,13.85,282480.0,14.08,14.15,14.37,13.85
2024-03-15,14.2,15.12,15.35,13.95,505347.0,14.2,15.12,15.35,13.95
2024-03-18,15.12,15.06,15.24,14.55,467795.0,15.12,15.06,15.24,14.55
2024-03-19,14.87,14.55,15.07,14.5,318249.0,14.87,14.55,15.07,14.5
2024-03-20,14.41,14.49,14.66,14.18,246323.0,14.41,14.49,14.66,14.18
2024-03-21,14.45,14.84,15.2,14.36,321046.0,14.45,14.84,15.2,14.36
2024-03-22,14.7,14.5,14.84,14.18,279590.0,14.7,14.5,14.84,14.18
2024-03-25,14.29,14.41,14.94,14.28,260327.0,14.29,14.41,14.94,14.28
2024-03-26,14.3,14.11,14.77,13.94,250951.0,14.3,14.11,14.77,13.94
2024-03-27,14.25,13.29,14.25,13.22,296535.0,14.25,13.29,14.25,13.22
2024-03-28,13.26,13.87,14.22,13.1,312292.0,13.26,13.87,14.22,13.1
2024-03-29,13.91,13.98,14.11,13.5,209522.0,13.91,13.98,14.11,13.5
2024-04-01,14.19,14.46,14.52,13.85,220010.0,14.19,14.46,14.52,13.85
2024-04-02,14.38,13.99,14.38,13.9,169169.0,14.38,13.99,14.38,13.9
2024-04-03,13.9,13.12,13.9,13.07,243463.0,13.9,13.12,13.9,13.07
2024-04-08,13.16,12.81,13.22,12.79,149560.0,13.16,12.81,13.22,12.79
2024-04-09,12.9,12.93,13.13,12.7,100618.0,12.9,12.93,13.13,12.7
2024-04-10,12.89,12.31,12.95,12.1,180234.0,12.89,12.31,12.95,12.1
2024-04-11,12.23,12.01,12.43,11.94,162579.0,12.23,12.01,12.43,11.94
2024-04-12,12.01,12.11,12.42,11.98,114370.0,12.01,12.11,12.42,11.98
2024-04-15,12.1,11.37,12.18,11.13,252947.0,12.1,11.37,12.18,11.13
2024-04-16,11.39,10.55,11.44,10.44,261781.0,11.39,10.55,11.44,10.44
2024-04-17,10.7,11.63,11.64,10.65,211380.0,10.7,11.63,11.64,10.65
2024-04-18,11.65,11.64,11.97,11.27,170061.0,11.65,11.64,11.97,11.27
2024-04-19,11.58,11.7,11.8,11.41,114312.0,11.58,11.7,11.8,11.41
2024-04-22,12.3,12.47,12.8,11.8,334382.0,12.3,12.47,12.8,11.8
2024-04-23,12.29,12.34,12.7,12.15,260728.0,12.29,12.34,12.7,12.15
2024-04-24,12.33,12.46,12.57,12.15,182219.0,12.33,12.46,12.57,12.15
2024-04-25,12.39,12.16,12.48,12.07,159726.0,12.39,12.16,12.48,12.07
2024-04-26,12.17,12.83,13.07,12.13,211552.0,12.17,12.83,13.07,12.13
2024-04-29,12.87,13.44,13.64,12.85,234010.0,12.87,13.44,13.64,12.85
2024-04-30,13.5,13.35,14.38,13.24,306370.0,13.5,13.35,14.38,13.24
2024-05-06,13.46,13.74,13.88,13.3,204389.0,13.46,13.74,13.88,13.3
2024-05-07,14.05,15.96,16.49,13.89,967951.0,14.05,15.96,16.49,13.89
2024-05-08,16.73,17.0,17.49,16.2,1222035.0,16.73,17.0,17.49,16.2
2024-05-09,16.49,16.22,16.95,15.92,792699.0,16.49,16.22,16.95,15.92
2024-05-10,16.49,15.99,16.98,15.78,692136.0,16.49,15.99,16.98,15.78
2024-05-13,15.6,15.99,16.5,15.18,552490.0,15.6,15.99,16.5,15.18
2024-05-14,15.9,15.67,16.34,15.47,394100.0,15.9,15.67,16.34,15.47
2024-05-15,15.67,15.94,16.7,15.4,463367.0,15.67,15.94,16.7,15.4
2024-05-16,15.72,16.02,16.25,15.72,345516.0,15.72,16.02,16.25,15.72
2024-05-17,15.91,16.25,16.92,15.51,502678.0,15.91,16.25,16.92,15.51
2024-05-20,16.25,17.33,17.96,16.05,694542.0,16.25,17.33,17.96,16.05
2024-05-21,17.44,17.77,18.55,16.98,781985.0,17.44,17.77,18.55,16.98
2024-05-22,17.58,17.76,18.58,17.24,686466.0,17.58,17.76,18.58,17.24
2024-05-23,17.5,16.72,18.11,16.5,569365.0,17.5,16.72,18.11,16.5
2024-05-24,16.6,15.87,16.66,15.84,455859.0,16.6,15.87,16.66,15.84
2024-05-27,15.82,16.17,16.44,15.45,441186.0,15.82,16.17,16.44,15.45
2024-05-28,16.02,16.94,17.58,16.02,663133.0,16.02,16.94,17.58,16.02
2024-05-29,17.74,16.68,18.28,16.2,808182.0,17.74,16.68,18.28,16.2
2024-05-30,16.08,16.96,17.48,15.96,656554.0,16.08,16.96,17.48,15.96
2024-05-31,16.83,18.44,19.2,16.73,984139.0,16.83,18.44,19.2,16.73
2024-06-03,17.98,18.04,18.39,17.44,662075.0,17.98,18.04,18.39,17.44
2024-06-04,17.69,17.38,17.92,17.05,441062.0,17.69,17.38,17.92,17.05
2024-06-05,17.22,16.94,18.0,16.94,373817.0,17.22,16.94,18.0,16.94
2024-06-06,16.85,16.28,17.14,16.03,433872.0,16.85,16.28,17.14,16.03
2024-06-07,16.6,16.0,16.86,15.83,285924.0,16.6,16.0,16.86,15.83
2024-06-11,15.95,16.6,16.85,15.6,290613.0,15.95,16.6,16.85,15.6
2024-06-12,16.5,16.75,17.08,16.41,241668.0,16.5,16.75,17.08,16.41
2024-06-13,16.72,16.75,17.05,16.43,249520.0,16.72,16.75,17.05,16.43
2024-06-14,16.69,16.49,16.7,16.07,216023.0,16.69,16.49,16.7,16.07
2024-06-17,16.49,16.39,16.74,16.3,172646.0,16.49,16.39,16.74,16.3
2024-06-18,16.36,17.36,17.7,16.3,415827.0,16.36,17.36,17.7,16.3
2024-06-19,17.26,17.06,17.68,17.0,291793.0,17.26,17.06,17.68,17.0
2024-06-20,17.14,16.31,17.2,16.24,290101.0,17.14,16.31,17.2,16.24
2024-06-21,16.31,16.37,16.8,16.12,173400.0,16.31,16.37,16.8,16.12
2024-06-24,16.47,16.1,17.08,15.98,244966.0,16.47,16.1,17.08,15.98
2024-06-25,16.37,16.18,16.64,15.8,240075.0,16.37,16.18,16.64,15.8
2024-06-26,16.23,17.2,17.33,15.68,377352.0,16.23,17.2,17.33,15.68
2024-06-27,17.02,17.23,17.75,17.02,352016.0,17.02,17.23,17.75,17.02
2024-06-28,17.1,17.91,18.2,17.09,454397.0,17.1,17.91,18.2,17.09
2024-07-01,17.83,17.47,18.0,16.89,412288.0,17.83,17.47,18.0,16.89
2024-07-02,17.43,17.72,18.08,17.35,318488.0,17.43,17.72,18.08,17.35
2024-07-03,17.5,17.48,17.63,17.07,199203.0,17.5,17.48,17.63,17.07
2024-07-04,17.48,16.2,17.63,16.2,309395.0,17.48,16.2,17.63,16.2
2024-07-05,16.37,16.81,17.08,15.96,341956.0,16.37,16.81,17.08,15.96
2024-07-08,16.75,15.87,16.79,15.69,340711.0,16.75,15.87,16.79,15.69
2024-07-09,15.81,15.7,15.96,14.86,377591.0,15.81,15.7,15.96,14.86
2024-07-10,15.66,15.55,16.0,15.41,200312.0,15.66,15.55,16.0,15.41
2024-07-11,15.85,15.89,16.22,15.49,234540.0,15.85,15.89,16.22,15.49
2024-07-12,15.6,16.0,16.28,15.3,196928.0,15.6,16.0,16.28,15.3
2024-07-15,15.98,15.37,16.46,15.28,212089.0,15.98,15.37,16.46,15.28
2024-07-16,15.45,15.37,15.69,14.8,229205.0,15.45,15.37,15.69,14.8
2024-07-17,15.4,14.38,15.54,14.38,254201.0,15.4,14.38,15.54,14.38
2024-07-18,14.38,14.23,14.44,13.6,344968.0,14.38,14.23,14.44,13.6
2024-07-19,14.13,14.64,14.98,14.05,246342.0,14.13,14.64,14.98,14.05
2024-07-22,14.62,16.36,17.1,14.57,470702.0,14.62,16.36,17.1,14.57
2024-07-23,16.66,16.2,16.85,16.15,316651.0,16.66,16.2,16.85,16.15
2024-07-24,16.3,16.39,17.15,16.19,381258.0,16.3,16.39,17.15,16.19
2024-07-25,16.23,16.54,16.83,15.84,336224.0,16.23,16.54,16.83,15.84
2024-07-26,16.77,17.7,17.8,16.5,562872.0,16.77,17.7,17.8,16.5
2024-07-29,18.0,18.11,19.0,17.67,760135.0,18.0,18.11,19.0,17.67
2024-07-30,18.11,18.1,18.56,17.8,586370.0,18.11,18.1,18.56,17.8
2024-07-31,17.91,18.04,18.36,17.49,650759.0,17.91,18.04,18.36,17.49
2024-08-01,17.9,18.36,18.97,17.9,627772.0,17.9,18.36,18.97,17.9
2024-08-02,18.2,17.71,18.46,17.59,519889.0,18.2,17.71,18.46,17.59
2024-08-05,17.66,16.22,18.26,16.17,647778.0,17.66,16.22,18.26,16.17
2024-08-06,16.82,16.3,17.01,15.96,552036.0,16.82,16.3,17.01,15.96
2024-08-07,16.1,17.87,18.7,16.1,918690.0,16.1,17.87,18.7,16.1
2024-08-08,17.8,15.64,18.04,15.49,873051.0,17.8,15.64,18.04,15.49
2024-08-09,15.67,15.16,15.98,15.11,374045.0,15.67,15.16,15.98,15.11
2024-08-12,14.8,14.88,15.12,14.38,263768.0,14.8,14.88,15.12,14.38
2024-08-13,14.96,15.23,15.45,14.93,300239.0,14.96,15.23,15.45,14.93
2024-08-14,15.3,15.05,15.34,14.9,199880.0,15.3,15.05,15.34,14.9
2024-08-15,14.83,14.96,15.16,14.55,241918.0,14.83,14.96,15.16,14.55
2024-08-16,15.36,14.41,15.47,14.4,288410.0,15.36,14.41,15.47,14.4
2024-08-19,14.3,14.66,14.67,14.2,190672.0,14.3,14.66,14.67,14.2
2024-08-20,14.55,14.56,14.61,14.14,213961.0,14.55,14.56,14.61,14.14
2024-08-21,14.5,14.0,14.68,13.98,210632.0,14.5,14.0,14.68,13.98
2024-08-22,13.9,13.99,14.34,13.82,189657.0,13.9,13.99,14.34,13.82
2024-08-23,13.99,13.64,14.04,13.55,189475.0,13.99,13.64,14.04,13.55
2024-08-26,13.6,13.49,13.66,13.4,150899.0,13.6,13.49,13.66,13.4
2024-08-27,13.4,13.07,13.47,13.02,177492.0,13.4,13.07,13.47,13.02
2024-08-28,13.0,13.15,13.29,12.95,110911.0,13.0,13.15,13.29,12.95
2024-08-29,13.13,13.6,13.73,13.0,217316.0,13.13,13.6,13.73,13.0
2024-08-30,13.5,14.11,14.39,13.46,357620.0,13.5,14.11,14.39,13.46
2024-09-02,14.06,13.17,14.12,13.15,246556.0,14.06,13.17,14.12,13.15
2024-09-03,13.18,13.45,13.52,12.95,214059.0,13.18,13.45,13.52,12.95
2024-09-04,13.28,13.34,13.6,13.09,153461.0,13.28,13.34,13.6,13.09
2024-09-05,13.27,13.78,13.91,13.27,187301.0,13.27,13.78,13.91,13.27
2024-09-06,13.79,13.28,13.86,13.23,132171.0,13.79,13.28,13.86,13.23
2024-09-09,13.25,13.09,13.44,13.01,107138.0,13.25,13.09,13.44,13.01
2024-09-10,13.08,13.36,13.42,13.04,101831.0,13.08,13.36,13.42,13.04
2024-09-11,13.39,13.2,13.39,13.12,76095.0,13.39,13.2,13.39,13.12
2024-09-12,13.25,13.17,13.46,13.15,97530.0,13.25,13.17,13.46,13.15
2024-09-13,13.13,12.85,13.24,12.85,108474.0,13.13,12.85,13.24,12.85
2024-09-18,12.97,12.99,13.05,12.42,169355.0,12.97,12.99,13.05,12.42
2024-09-19,13.11,12.98,13.29,12.83,161690.0,13.11,12.98,13.29,12.83
2024-09-20,13.06,12.83,13.22,12.74,132281.0,13.06,12.83,13.22,12.74
2024-09-23,12.83,13.04,13.41,12.8,201903.0,12.83,13.04,13.41,12.8
2024-09-24,13.08,13.73,13.75,12.85,335187.0,13.08,13.73,13.75,12.85
2024-09-25,13.85,14.28,14.77,13.8,417367.0,13.85,14.28,14.77,13.8
2024-09-26,14.12,14.75,14.75,14.09,272453.0,14.12,14.75,14.75,14.09
2024-09-27,15.3,16.07,16.19,15.1,442763.0,15.3,16.07,16.19,15.1
2024-09-30,16.97,18.35,18.73,16.45,692859.0,16.97,18.35,18.73,16.45
2024-10-08,21.79,21.51,21.88,18.89,828149.0,21.79,21.51,21.88,18.89
2024-10-09,20.38,19.53,21.41,18.03,974308.0,20.38,19.53,21.41,18.03
2024-10-10,20.0,20.2,21.38,19.23,730687.0,20.0,20.2,21.38,19.23
2024-10-11,19.97,18.1,20.2,17.53,590136.0,19.97,18.1,20.2,17.53
2024-10-14,18.55,19.59,19.69,18.11,589891.0,18.55,19.59,19.69,18.11
2024-10-15,19.31,19.3,20.58,18.89,624834.0,19.31,19.3,20.58,18.89
2024-10-16,18.6,18.18,18.92,17.96,493516.0,18.6,18.18,18.92,17.96
2024-10-17,18.48,18.63,19.24,18.34,444234.0,18.48,18.63,19.24,18.34
2024-10-18,18.5,19.49,20.0,18.25,638008.0,18.5,19.49,20.0,18.25
2024-10-21,19.6,20.59,20.8,19.45,904179.0,19.6,20.59,20.8,19.45
2024-10-22,20.93,20.16,22.15,20.0,987660.0,20.93,20.16,22.15,20.0
2024-10-23,20.1,21.08,22.5,20.1,1068661.0,20.1,21.08,22.5,20.1
2024-10-24,20.68,20.01,20.81,19.74,635555.0,20.68,20.01,20.81,19.74
2024-10-25,20.1,19.95,20.44,19.8,445121.0,20.1,19.95,20.44,19.8
2024-10-28,19.9,19.73,20.2,19.41,414116.0,19.9,19.73,20.2,19.41
2024-10-29,19.63,19.45,20.18,19.44,418074.0,19.63,19.45,20.18,19.44
2024-10-30,19.4,20.21,21.2,19.33,664951.0,19.4,20.21,21.2,19.33
2024-10-31,20.23,20.97,21.55,19.7,681785.0,20.23,20.97,21.55,19.7
2024-11-01,20.9,19.02,20.92,18.8,610653.0,20.9,19.02,20.92,18.8
2024-11-04,19.1,20.41,20.8,19.1,507632.0,19.1,20.41,20.8,19.1
2024-11-05,20.8,23.66,24.38,20.51,1096127.0,20.8,23.66,24.38,20.51
2024-11-06,23.43,23.78,24.65,22.56,844520.0,23.43,23.78,24.65,22.56
2024-11-07,23.77,24.25,26.1,22.93,843316.0,23.77,24.25,26.1,22.93
2024-11-08,25.77,29.1,29.1,24.8,1466365.0,25.77,29.1,29.1,24.8
2024-11-11,30.3,29.68,31.3,27.69,1521500.0,30.3,29.68,31.3,27.69
2024-11-12,29.28,28.22,30.88,27.5,1134533.0,29.28,28.22,30.88,27.5
2024-11-13,28.0,27.81,29.61,27.06,871783.0,28.0,27.81,29.61,27.06
2024-11-14,27.38,27.55,28.78,26.7,740673.0,27.38,27.55,28.78,26.7
2024-11-15,27.41,26.25,27.68,26.02,674926.0,27.41,26.25,27.68,26.02
2024-11-18,26.6,27.03,27.29,24.67,735154.0,26.6,27.03,27.29,24.67
2024-11-19,26.52,26.62,27.15,25.08,599762.0,26.52,26.62,27.15,25.08
2024-11-20,26.81,27.98,29.56,26.77,1031616.0,26.81,27.98,29.56,26.77
2024-11-21,28.0,27.4,28.08,26.58,736000.0,28.0,27.4,28.08,26.58
2024-11-22,26.73,25.44,26.82,25.33,590699.0,26.73,25.44,26.82,25.33
2024-11-25,25.58,24.95,26.22,24.48,484943.0,25.58,24.95,26.22,24.48
2024-11-26,24.9,23.55,25.35,23.53,608387.0,24.9,23.55,25.35,23.53
2024-11-27,23.47,24.3,24.6,22.68,703920.0,23.47,24.3,24.6,22.68
2024-11-28,23.8,23.17,23.92,23.15,647057.0,23.8,23.17,23.92,23.15
2024-11-29,23.18,23.67,24.39,22.83,560687.0,23.18,23.67,24.39,22.83
2024-12-02,24.07,24.13,24.61,23.2,737468.0,24.07,24.13,24.61,23.2
2024-12-03,23.82,23.33,24.0,23.15,473869.0,23.82,23.33,24.0,23.15
2024-12-04,23.25,22.69,23.33,22.42,408507.0,23.25,22.69,23.33,22.42
2024-12-05,22.78,23.36,23.7,22.75,511976.0,22.78,23.36,23.7,22.75
2024-12-06,23.58,23.02,23.68,22.9,420293.0,23.58,23.02,23.68,22.9
2024-12-09,23.0,23.52,23.95,22.7,499151.0,23.0,23.52,23.95,22.7
2024-12-10,24.12,25.87,26.38,23.6,1132514.0,24.12,25.87,26.38,23.6
2024-12-11,25.66,26.31,26.9,25.41,723347.0,25.66,26.31,26.9,25.41
2024-12-12,26.0,27.28,27.43,25.49,729466.0,26.0,27.28,27.43,25.49
2024-12-13,26.51,25.9,27.19,25.88,551753.0,26.51,25.9,27.19,25.88
2024-12-16,25.62,25.25,26.49,24.97,400611.0,25.62,25.25,26.49,24.97
2024-12-17,25.25,23.59,25.63,23.4,471788.0,25.25,23.59,25.63,23.4
2024-12-18,23.78,23.76,23.97,23.08,279174.0,23.78,23.76,23.97,23.08
2024-12-19,23.31,23.97,24.32,23.21,253840.0,23.31,23.97,24.32,23.21
2024-12-20,23.9,24.6,25.33,23.63,350939.0,23.9,24.6,25.33,23.63
2024-12-23,23.9,22.96,24.01,22.95,381499.0,23.9,22.96,24.01,22.95
2024-12-24,23.0,23.15,23.48,22.7,207355.0,23.0,23.15,23.48,22.7
2024-12-25,23.1,22.24,23.1,21.5,402559.0,23.1,22.24,23.1,21.5
2024-12-26,22.33,22.0,22.5,21.92,251702.0,22.33,22.0,22.5,21.92
2024-12-27,22.13,21.84,22.49,21.77,228589.0,22.13,21.84,22.49,21.77
2024-12-30,22.01,22.49,22.72,21.4,297743.0,22.01,22.49,22.72,21.4
2024-12-31,22.46,21.03,22.53,21.01,272660.0,22.46,21.03,22.53,21.01
2025-01-02,21.04,20.49,21.26,20.07,235274.0,21.04,20.49,21.26,20.07
2025-01-03,20.59,19.48,20.71,19.25,250211.0,20.59,19.48,20.71,19.25
2025-01-06,19.55,19.09,19.73,18.86,202131.0,19.55,19.09,19.73,18.86
2025-01-07,19.2,19.53,19.55,19.0,166814.0,19.2,19.53,19.55,19.0
2025-01-08,19.4,19.61,19.75,18.7,231522.0,19.4,19.61,19.75,18.7
2025-01-09,19.41,19.9,20.2,19.39,214363.0,19.41,19.9,20.2,19.39
2025-01-10,19.86,19.27,20.35,19.26,181391.0,19.86,19.27,20.35,19.26
2025-01-13,19.0,20.24,20.45,18.69,300354.0,19.0,20.24,20.45,18.69
2025-01-14,20.28,21.93,21.95,20.01,420983.0,20.28,21.93,21.95,20.01
2025-01-15,21.72,21.29,21.86,21.15,226301.0,21.72,21.29,21.86,21.15
2025-01-16,21.53,21.26,21.75,20.82,233904.0,21.53,21.26,21.75,20.82
2025-01-17,21.0,21.4,21.78,20.85,228289.0,21.0,21.4,21.78,20.85
2025-01-20,21.67,21.17,22.17,21.05,200155.0,21.67,21.17,22.17,21.05
2025-01-21,21.25,21.34,21.53,21.12,164985.0,21.25,21.34,21.53,21.12
2025-01-22,21.08,21.28,22.1,21.08,267093.0,21.08,21.28,22.1,21.08
2025-01-23,21.3,21.05,22.14,21.02,255935.0,21.3,21.05,22.14,21.02
2025-01-24,21.09,21.65,21.73,21.03,230930.0,21.09,21.65,21.73,21.03
2025-01-27,21.65,20.66,21.75,20.66,181174.0,21.65,20.66,21.75,20.66
2025-02-05,20.98,21.42,21.84,20.77,245188.0,20.98,21.42,21.84,20.77
2025-02-06,21.49,23.01,23.21,21.2,434040.0,21.49,23.01,23.21,21.2
2025-02-07,22.9,23.2,24.0,22.65,442319.0,22.9,23.2,24.0,22.65
2025-02-10,23.25,23.82,23.95,23.09,354666.0,23.25,23.82,23.95,23.09
2025-02-11,23.63,23.5,24.07,23.12,270394.0,23.63,23.5,24.07,23.12
2025-02-12,23.56,23.78,24.18,23.33,268144.0,23.56,23.78,24.18,23.33
2025-02-13,23.71,23.05,23.76,23.04,246769.0,23.71,23.05,23.76,23.04
2025-02-14,22.92,22.95,23.14,22.55,229432.0,22.92,22.95,23.14,22.55
2025-02-17,22.77,22.53,23.25,22.29,286637.0,22.77,22.53,23.25,22.29
2025-02-18,22.49,21.92,23.1,21.72,292911.0,22.49,21.92,23.1,21.72
2025-02-19,21.85,22.53,22.64,21.77,198944.0,21.85,22.53,22.64,21.77
2025-02-20,22.49,23.44,23.47,22.33,410660.0,22.49,23.44,23.47,22.33
2025-02-21,23.0,23.66,23.93,22.83,392088.0,23.0,23.66,23.93,22.83
2025-02-24,23.94,23.82,24.25,23.06,359746.0,23.94,23.82,24.25,23.06
2025-02-25,23.35,23.44,23.99,23.33,286227.0,23.35,23.44,23.99,23.33
2025-02-26,23.45,23.38,23.66,23.2,242313.0,23.45,23.38,23.66,23.2
2025-02-27,23.5,22.76,23.5,22.22,308694.0,23.5,22.76,23.5,22.22
2025-02-28,22.7,21.22,22.74,21.18,244425.0,22.7,21.22,22.74,21.18
