date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-06,10.34,10.22,10.37,10.02,140578.0,10.34,10.22,10.37,10.02
2024-03-07,10.3,9.94,10.43,9.92,142465.0,10.3,9.94,10.43,9.92
2024-03-08,10.08,11.56,11.93,9.88,744629.0,10.08,11.56,11.93,9.88
2024-03-11,12.5,12.46,13.17,12.06,925715.0,12.5,12.46,13.17,12.06
2024-03-12,12.3,13.8,14.5,12.3,949023.0,12.3,13.8,14.5,12.3
2024-03-13,13.3,13.35,13.6,12.87,719594.0,13.3,13.35,13.6,12.87
2024-03-14,13.01,13.93,14.31,12.71,814099.0,13.01,13.93,14.31,12.71
2024-03-15,13.45,13.5,13.72,13.12,533164.0,13.45,13.5,13.72,13.12
2024-03-18,13.28,13.4,13.58,13.11,458383.0,13.28,13.4,13.58,13.11
2024-03-19,13.36,13.28,13.95,13.12,450956.0,13.36,13.28,13.95,13.12
2024-03-20,13.13,13.36,13.52,12.94,371352.0,13.13,13.36,13.52,12.94
2024-03-21,13.79,13.4,14.2,13.4,499184.0,13.79,13.4,14.2,13.4
2024-03-22,13.79,14.32,14.85,13.6,780863.0,13.79,14.32,14.85,13.6
2024-03-25,13.76,12.59,14.0,12.5,580660.0,13.76,12.59,14.0,12.5
2024-03-26,12.73,12.7,13.22,12.49,303437.0,12.73,12.7,13.22,12.49
2024-03-27,12.49,11.7,12.49,11.66,326399.0,12.49,11.7,12.49,11.66
2024-03-28,11.86,12.58,12.62,11.78,331754.0,11.86,12.58,12.62,11.78
2024-03-29,12.47,12.65,12.94,12.25,260506.0,12.47,12.65,12.94,12.25
2024-04-01,12.58,12.73,12.96,12.43,242814.0,12.58,12.73,12.96,12.43
2024-04-02,13.28,12.7,13.56,12.41,331179.0,13.28,12.7,13.56,12.41
2024-04-03,12.59,12.9,13.22,11.91,379861.0,12.59,12.9,13.22,11.91
2024-04-08,12.6,11.86,12.6,11.86,260042.0,12.6,11.86,12.6,11.86
2024-04-09,12.06,11.85,12.1,11.42,166918.0,12.06,11.85,12.1,11.42
2024-04-10,11.83,11.25,11.89,11.13,206664.0,11.83,11.25,11.89,11.13
2024-04-11,11.0,11.21,11.55,10.9,153352.0,11.0,11.21,11.55,10.9
2024-04-12,11.22,11.15,11.49,11.14,138468.0,11.22,11.15,11.49,11.14
2024-04-15,10.92,10.26,11.19,10.0,256225.0,10.92,10.26,11.19,10.0
2024-04-16,10.19,9.21,10.26,9.19,236340.0,10.19,9.21,10.26,9.19
2024-04-17,9.7,10.38,10.42,9.7,228655.0,9.7,10.38,10.42,9.7
2024-04-18,10.31,10.23,10.46,10.01,177046.0,10.31,10.23,10.46,10.01
2024-04-19,10.16,9.97,10.2,9.8,145907.0,10.16,9.97,10.2,9.8
2024-04-22,9.7,9.95,10.03,9.41,113496.0,9.7,9.95,10.03,9.41
2024-04-23,10.03,10.02,10.26,9.97,119534.0,10.03,10.02,10.26,9.97
2024-04-24,10.09,10.41,10.45,10.09,143013.0,10.09,10.41,10.45,10.09
2024-04-25,10.29,10.43,10.73,10.27,147171.0,10.29,10.43,10.73,10.27
2024-04-26,10.38,10.84,10.94,10.38,181778.0,10.38,10.84,10.94,10.38
2024-04-29,10.55,11.01,11.12,10.51,200463.0,10.55,11.01,11.12,10.51
2024-04-30,11.02,10.81,11.18,10.65,146487.0,11.02,10.81,11.18,10.65
2024-05-06,10.98,10.88,11.1,10.8,122739.0,10.98,10.88,11.1,10.8
2024-05-07,10.9,11.0,11.13,10.8,124051.0,10.9,11.0,11.13,10.8
2024-05-08,10.96,10.76,11.16,10.72,128545.0,10.96,10.76,11.16,10.72
2024-05-09,10.82,11.06,11.28,10.77,181099.0,10.82,11.06,11.28,10.77
2024-05-10,11.09,10.57,11.1,10.52,164361.0,11.09,10.57,11.1,10.52
2024-05-13,10.45,10.14,10.45,10.06,140304.0,10.45,10.14,10.45,10.06
2024-05-14,10.2,10.17,10.39,10.07,90636.0,10.2,10.17,10.39,10.07
2024-05-15,10.16,10.07,10.35,10.01,82905.0,10.16,10.07,10.35,10.01
2024-05-16,10.19,10.1,10.29,10.04,85159.0,10.19,10.1,10.29,10.04
2024-05-17,10.1,10.29,10.29,9.96,91786.0,10.1,10.29,10.29,9.96
2024-05-20,10.3,10.23,10.37,10.14,86766.0,10.3,10.23,10.37,10.14
2024-05-21,10.23,10.14,10.34,10.1,68250.0,10.23,10.14,10.34,10.1
2024-05-22,10.1,10.2,10.25,10.02,65106.0,10.1,10.2,10.25,10.02
2024-05-23,10.2,9.94,10.24,9.92,86276.0,10.2,9.94,10.24,9.92
2024-05-24,9.99,9.57,10.02,9.56,93480.0,9.99,9.57,10.02,9.56
2024-05-27,9.62,9.9,9.9,9.36,112644.0,9.62,9.9,9.9,9.36
2024-05-28,9.86,9.82,10.27,9.71,153198.0,9.86,9.82,10.27,9.71
2024-05-29,9.73,9.7,9.92,9.61,91438.0,9.73,9.7,9.92,9.61
2024-05-30,9.68,10.09,10.28,9.5,240531.0,9.68,10.09,10.28,9.5
2024-05-31,9.96,10.29,10.36,9.95,201524.0,9.96,10.29,10.36,9.95
2024-06-03,10.49,10.83,11.08,10.4,388824.0,10.49,10.83,11.08,10.4
2024-06-04,10.52,10.25,10.71,10.06,265289.0,10.52,10.25,10.71,10.06
2024-06-05,10.1,9.83,10.36,9.82,187839.0,10.1,9.83,10.36,9.82
2024-06-06,9.9,9.44,10.27,9.38,188955.0,9.9,9.44,10.27,9.38
2024-06-07,9.61,9.62,9.83,9.41,118772.0,9.61,9.62,9.83,9.41
2024-06-11,9.54,10.04,10.2,9.47,169392.0,9.54,10.04,10.2,9.47
2024-06-12,9.91,10.35,10.52,9.91,219985.0,9.91,10.35,10.52,9.91
2024-06-13,10.33,10.28,10.48,10.21,170563.0,10.33,10.28,10.48,10.21
2024-06-14,10.24,10.21,10.37,10.04,134411.0,10.24,10.21,10.37,10.04
2024-06-17,10.15,10.25,10.31,10.05,113901.0,10.15,10.25,10.31,10.05
2024-06-18,10.26,10.24,10.34,10.15,122343.0,10.26,10.24,10.34,10.15
2024-06-19,10.29,10.54,10.63,10.29,262752.0,10.29,10.54,10.63,10.29
2024-06-20,10.43,10.02,10.46,10.02,184770.0,10.43,10.02,10.46,10.02
2024-06-21,9.8,9.88,9.97,9.6,119716.0,9.8,9.88,9.97,9.6
2024-06-24,9.8,9.23,9.84,9.19,160445.0,9.8,9.23,9.84,9.19
2024-06-25,9.22,8.72,9.25,8.59,178727.0,9.22,8.72,9.25,8.59
2024-06-26,8.72,9.22,9.24,8.53,129516.0,8.72,9.22,9.24,8.53
2024-06-27,9.1,9.22,9.68,9.05,174935.0,9.1,9.22,9.68,9.05
2024-06-28,9.13,9.13,9.45,9.11,119841.0,9.13,9.13,9.45,9.11
2024-07-01,9.1,9.13,9.18,8.8,101156.0,9.1,9.13,9.18,8.8
2024-07-02,9.33,9.38,9.66,9.24,152588.0,9.33,9.38,9.66,9.24
2024-07-03,9.42,9.17,9.44,9.15,101194.0,9.42,9.17,9.44,9.15
2024-07-04,9.2,8.91,9.25,8.89,82875.0,9.2,8.91,9.25,8.89
2024-07-05,8.91,9.04,9.12,8.79,72847.0,8.91,9.04,9.12,8.79
2024-07-08,8.96,8.88,9.14,8.85,72666.0,8.96,8.88,9.14,8.85
2024-07-09,8.84,9.2,9.22,8.81,103663.0,8.84,9.2,9.22,8.81
2024-07-10,9.18,9.12,9.39,9.09,85971.0,9.18,9.12,9.39,9.09
2024-07-11,9.35,9.25,9.47,9.16,95461.0,9.35,9.25,9.47,9.16
2024-07-12,9.16,9.19,9.27,9.12,63154.0,9.16,9.19,9.27,9.12
2024-07-15,10.5,9.9,10.5,9.86,341989.0,10.5,9.9,10.5,9.86
2024-07-16,10.02,10.44,10.5,9.95,364543.0,10.02,10.44,10.5,9.95
2024-07-17,10.23,10.13,10.63,10.1,247392.0,10.23,10.13,10.63,10.1
2024-07-18,10.0,10.27,10.33,9.64,267808.0,10.0,10.27,10.33,9.64
2024-07-19,10.17,10.42,10.59,10.12,267240.0,10.17,10.42,10.59,10.12
2024-07-22,10.47,10.6,10.93,10.47,306027.0,10.47,10.6,10.93,10.47
2024-07-23,10.42,10.23,10.65,10.19,210470.0,10.42,10.23,10.65,10.19
2024-07-24,10.12,10.15,10.36,10.09,142579.0,10.12,10.15,10.36,10.09
2024-07-25,10.01,10.09,10.26,9.9,127464.0,10.01,10.09,10.26,9.9
2024-07-26,10.07,10.2,10.3,9.97,132135.0,10.07,10.2,10.3,9.97
2024-07-29,10.2,10.12,10.33,10.1,117181.0,10.2,10.12,10.33,10.1
2024-07-30,10.02,10.62,10.64,9.97,259756.0,10.02,10.62,10.64,9.97
2024-07-31,10.4,10.92,10.95,10.38,307782.0,10.4,10.92,10.95,10.38
2024-08-01,10.95,11.28,11.48,10.89,337421.0,10.95,11.28,11.48,10.89
2024-08-02,11.02,10.8,11.23,10.79,239254.0,11.02,10.8,11.23,10.79
2024-08-05,10.58,10.21,10.82,10.19,192695.0,10.58,10.21,10.82,10.19
2024-08-06,10.45,10.31,10.58,10.1,153989.0,10.45,10.31,10.58,10.1
2024-08-07,10.25,10.19,10.44,10.14,134544.0,10.25,10.19,10.44,10.14
2024-08-08,10.01,9.89,10.15,9.7,186920.0,10.01,9.89,10.15,9.7
2024-08-09,10.09,10.03,10.36,10.0,177158.0,10.09,10.03,10.36,10.0
2024-08-12,10.03,9.87,10.09,9.74,106251.0,10.03,9.87,10.09,9.74
2024-08-13,9.86,10.08,10.09,9.85,94889.0,9.86,10.08,10.09,9.85
2024-08-14,10.12,10.19,10.31,10.03,134303.0,10.12,10.19,10.31,10.03
2024-08-15,10.12,10.52,10.66,10.09,181922.0,10.12,10.52,10.66,10.09
2024-08-16,10.48,10.49,10.77,10.46,167049.0,10.48,10.49,10.77,10.46
2024-08-19,10.46,10.4,10.62,10.35,111506.0,10.46,10.4,10.62,10.35
2024-08-20,10.46,10.31,10.62,10.25,125717.0,10.46,10.31,10.62,10.25
2024-08-21,10.28,10.27,10.51,10.23,113784.0,10.28,10.27,10.51,10.23
2024-08-22,10.3,10.03,10.44,9.98,121416.0,10.3,10.03,10.44,9.98
2024-08-23,9.97,10.1,10.23,9.91,97240.0,9.97,10.1,10.23,9.91
2024-08-26,10.24,10.04,10.31,9.98,91112.0,10.24,10.04,10.31,9.98
2024-08-27,9.98,9.77,10.08,9.72,106778.0,9.98,9.77,10.08,9.72
2024-08-28,9.72,9.79,9.89,9.67,69997.0,9.72,9.79,9.89,9.67
2024-08-29,9.75,10.06,10.1,9.7,86307.0,9.75,10.06,10.1,9.7
2024-08-30,10.08,11.35,11.8,10.04,489730.0,10.08,11.35,11.8,10.04
2024-09-02,11.25,10.93,11.38,10.89,290270.0,11.25,10.93,11.38,10.89
2024-09-03,10.88,10.92,11.02,10.7,186416.0,10.88,10.92,11.02,10.7
2024-09-04,10.75,10.7,10.91,10.6,131633.0,10.75,10.7,10.91,10.6
2024-09-05,10.71,10.75,10.9,10.66,130607.0,10.71,10.75,10.9,10.66
2024-09-06,10.75,10.35,10.79,10.3,142592.0,10.75,10.35,10.79,10.3
2024-09-09,10.23,10.23,10.39,10.13,104889.0,10.23,10.23,10.39,10.13
2024-09-10,10.26,10.33,10.45,10.04,118499.0,10.26,10.33,10.45,10.04
2024-09-11,10.29,10.23,10.37,10.1,87397.0,10.29,10.23,10.37,10.1
2024-09-12,10.3,10.36,10.81,10.26,254811.0,10.3,10.36,10.81,10.26
2024-09-13,10.38,10.59,10.85,10.15,310666.0,10.38,10.59,10.85,10.15
2024-09-18,10.5,10.25,10.79,10.06,277997.0,10.5,10.25,10.79,10.06
2024-09-19,10.35,10.68,10.7,10.03,283832.0,10.35,10.68,10.7,10.03
2024-09-20,10.56,10.65,10.84,10.49,255682.0,10.56,10.65,10.84,10.49
2024-09-23,10.56,11.09,11.09,10.54,345509.0,10.56,11.09,11.09,10.54
2024-09-24,10.91,11.23,11.3,10.65,372724.0,10.91,11.23,11.3,10.65
2024-09-25,11.19,11.08,11.46,11.01,367666.0,11.19,11.08,11.46,11.01
2024-09-26,11.19,11.72,11.79,11.18,468375.0,11.19,11.72,11.79,11.18
2024-09-27,11.76,12.49,12.59,11.55,510804.0,11.76,12.49,12.59,11.55
2024-09-30,12.99,14.61,14.8,12.79,600559.0,12.99,14.61,14.8,12.79
2024-10-08,17.5,17.53,17.53,15.8,734600.0,17.5,17.53,17.53,15.8
2024-10-09,16.71,15.4,17.78,15.4,678853.0,16.71,15.4,17.78,15.4
2024-10-10,15.96,15.13,16.28,14.84,404180.0,15.96,15.13,16.28,14.84
2024-10-11,14.76,14.15,15.13,13.83,341009.0,14.76,14.15,15.13,13.83
2024-10-14,14.22,15.11,15.16,14.07,330852.0,14.22,15.11,15.16,14.07
2024-10-15,15.05,15.6,15.97,14.75,528537.0,15.05,15.6,15.97,14.75
2024-10-16,15.46,16.04,17.5,15.22,698544.0,15.46,16.04,17.5,15.22
2024-10-17,16.09,15.66,16.55,15.58,535904.0,16.09,15.66,16.55,15.58
2024-10-18,15.34,16.84,17.23,15.33,635128.0,15.34,16.84,17.23,15.33
2024-10-21,17.18,20.21,20.21,16.95,1157925.0,17.18,20.21,20.21,16.95
2024-10-22,19.18,18.21,19.3,17.9,884033.0,19.18,18.21,19.3,17.9
2024-10-23,17.95,18.01,18.74,17.85,575726.0,17.95,18.01,18.74,17.85
2024-10-24,17.6,18.81,19.19,17.44,600554.0,17.6,18.81,19.19,17.44
2024-10-25,18.44,19.92,20.51,18.12,856595.0,18.44,19.92,20.51,18.12
2024-10-28,20.11,19.3,21.9,19.22,982384.0,20.11,19.3,21.9,19.22
2024-10-29,19.0,19.7,19.88,18.58,677874.0,19.0,19.7,19.88,18.58
2024-10-30,19.0,18.79,19.28,18.21,525995.0,19.0,18.79,19.28,18.21
2024-10-31,18.51,18.55,18.88,18.18,427991.0,18.51,18.55,18.88,18.18
2024-11-01,18.18,16.49,18.38,16.45,537211.0,18.18,16.49,18.38,16.45
2024-11-04,16.1,16.49,16.63,16.1,265230.0,16.1,16.49,16.63,16.1
2024-11-05,16.53,17.32,17.4,16.44,329927.0,16.53,17.32,17.4,16.44
2024-11-06,17.29,17.18,17.78,17.01,317576.0,17.29,17.18,17.78,17.01
2024-11-07,16.92,17.55,17.66,16.84,255018.0,16.92,17.55,17.66,16.84
2024-11-08,17.8,18.28,18.83,17.75,434443.0,17.8,18.28,18.83,17.75
2024-11-11,18.4,19.04,19.17,18.29,417911.0,18.4,19.04,19.17,18.29
2024-11-12,19.05,18.09,19.06,17.78,343894.0,19.05,18.09,19.06,17.78
2024-11-13,17.61,18.01,18.15,17.61,182675.0,17.61,18.01,18.15,17.61
2024-11-14,18.0,17.27,18.0,17.23,163969.0,18.0,17.27,18.0,17.23
2024-11-15,17.21,16.48,17.64,16.46,204333.0,17.21,16.48,17.64,16.46
2024-11-18,16.53,15.48,16.68,15.3,203599.0,16.53,15.48,16.68,15.3
2024-11-19,15.71,16.13,16.21,15.38,169416.0,15.71,16.13,16.21,15.38
2024-11-20,16.0,16.37,16.5,16.0,155460.0,16.0,16.37,16.5,16.0
2024-11-21,16.33,16.29,16.47,16.01,150823.0,16.33,16.29,16.47,16.01
2024-11-22,16.25,15.39,16.41,15.3,179894.0,16.25,15.39,16.41,15.3
2024-11-25,15.62,15.64,15.77,15.1,141762.0,15.62,15.64,15.77,15.1
2024-11-26,15.6,15.23,15.75,15.23,104045.0,15.6,15.23,15.75,15.23
2024-11-27,15.23,15.96,15.97,14.86,167255.0,15.23,15.96,15.97,14.86
2024-11-28,15.91,16.03,16.39,15.91,169020.0,15.91,16.03,16.39,15.91
2024-11-29,16.03,16.27,16.55,15.7,188047.0,16.03,16.27,16.55,15.7
2024-12-02,16.3,16.39,16.5,16.22,161132.0,16.3,16.39,16.5,16.22
2024-12-03,16.38,16.22,16.43,15.98,143133.0,16.38,16.22,16.43,15.98
2024-12-04,16.51,16.2,16.77,16.09,197089.0,16.51,16.2,16.77,16.09
2024-12-05,16.03,16.2,16.43,16.03,134939.0,16.03,16.2,16.43,16.03
2024-12-06,16.34,16.44,16.58,16.07,169291.0,16.34,16.44,16.58,16.07
2024-12-09,16.3,16.06,16.44,15.93,128994.0,16.3,16.06,16.44,15.93
2024-12-10,16.68,16.28,16.78,16.25,192458.0,16.68,16.28,16.78,16.25
2024-12-11,16.22,16.47,16.53,16.17,145244.0,16.22,16.47,16.53,16.17
2024-12-12,16.5,17.34,17.36,16.31,336755.0,16.5,17.34,17.36,16.31
2024-12-13,17.2,17.36,17.83,16.81,337148.0,17.2,17.36,17.83,16.81
2024-12-16,17.21,17.05,17.77,16.96,266474.0,17.21,17.05,17.77,16.96
2024-12-17,16.93,15.63,16.98,15.54,225696.0,16.93,15.63,16.98,15.54
2024-12-18,15.6,16.08,16.31,15.24,158530.0,15.6,16.08,16.31,15.24
2024-12-19,15.8,16.43,16.5,15.69,153241.0,15.8,16.43,16.5,15.69
2024-12-20,16.4,16.87,17.15,16.22,207824.0,16.4,16.87,17.15,16.22
2024-12-23,16.98,15.95,17.0,15.93,168518.0,16.98,15.95,17.0,15.93
2024-12-24,16.05,15.93,16.2,15.45,133999.0,16.05,15.93,16.2,15.45
2024-12-25,15.81,15.25,15.9,15.08,124390.0,15.81,15.25,15.9,15.08
2024-12-26,15.3,15.55,15.74,15.28,102431.0,15.3,15.55,15.74,15.28
2024-12-27,15.49,17.16,18.66,15.44,685044.0,15.49,17.16,18.66,15.44
2024-12-30,17.02,17.0,17.16,16.09,446022.0,17.02,17.0,17.16,16.09
2024-12-31,17.0,15.76,17.19,15.7,324921.0,17.0,15.76,17.19,15.7
2025-01-02,15.69,14.79,15.75,14.56,237155.0,15.69,14.79,15.75,14.56
2025-01-03,14.99,13.73,15.02,13.67,199156.0,14.99,13.73,15.02,13.67
2025-01-06,13.52,13.5,13.92,13.13,129774.0,13.52,13.5,13.92,13.13
2025-01-07,13.6,14.09,14.1,13.52,144761.0,13.6,14.09,14.1,13.52
2025-01-08,14.2,14.5,14.69,13.8,261029.0,14.2,14.5,14.69,13.8
2025-01-09,14.44,14.38,14.63,14.29,159282.0,14.44,14.38,14.63,14.29
2025-01-10,14.35,13.77,14.68,13.77,155245.0,14.35,13.77,14.68,13.77
2025-01-13,13.48,13.8,13.92,13.18,106771.0,13.48,13.8,13.92,13.18
2025-01-14,13.99,14.6,14.6,13.86,173769.0,13.99,14.6,14.6,13.86
2025-01-15,14.58,14.39,14.67,14.33,120319.0,14.58,14.39,14.67,14.33
2025-01-16,14.51,14.38,14.76,14.2,135952.0,14.51,14.38,14.76,14.2
2025-01-17,14.33,14.49,14.7,14.18,139770.0,14.33,14.49,14.7,14.18
2025-01-20,14.64,14.69,15.0,14.43,174817.0,14.64,14.69,15.0,14.43
2025-01-21,14.78,14.84,14.94,14.42,153646.0,14.78,14.84,14.94,14.42
2025-01-22,14.77,14.5,14.77,14.41,110837.0,14.77,14.5,14.77,14.41
2025-01-23,14.68,14.39,15.09,14.39,171402.0,14.68,14.39,15.09,14.39
2025-01-24,14.39,14.92,14.94,14.34,176156.0,14.39,14.92,14.94,14.34
2025-01-27,14.6,13.88,14.77,13.75,260832.0,14.6,13.88,14.77,13.75
2025-02-05,14.43,15.21,15.94,14.23,395160.0,14.43,15.21,15.94,14.23
2025-02-06,15.02,15.52,15.61,14.69,306701.0,15.02,15.52,15.61,14.69
2025-02-07,15.47,15.59,15.96,15.29,330263.0,15.47,15.59,15.96,15.29
2025-02-10,15.9,16.46,16.55,15.76,380303.0,15.9,16.46,16.55,15.76
2025-02-11,16.25,16.14,16.6,15.92,271031.0,16.25,16.14,16.6,15.92
2025-02-12,15.99,16.22,16.28,15.99,199112.0,15.99,16.22,16.28,15.99
2025-02-13,16.16,16.02,16.28,15.79,218107.0,16.16,16.02,16.28,15.79
2025-02-14,16.18,16.69,16.8,16.06,367879.0,16.18,16.69,16.8,16.06
2025-02-17,17.18,16.8,17.97,16.61,401490.0,17.18,16.8,17.97,16.61
2025-02-18,16.41,15.65,16.74,15.61,275507.0,16.41,15.65,16.74,15.61
2025-02-19,15.78,16.24,16.32,15.75,203016.0,15.78,16.24,16.32,15.75
2025-02-20,16.11,16.17,16.25,15.83,186730.0,16.11,16.17,16.25,15.83
2025-02-21,16.29,16.77,16.8,16.1,288650.0,16.29,16.77,16.8,16.1
2025-02-24,16.74,17.72,18.28,16.58,583117.0,16.74,17.72,18.28,16.58
2025-02-25,17.2,17.69,18.14,17.06,405833.0,17.2,17.69,18.14,17.06
2025-02-26,17.55,17.85,17.92,17.14,434424.0,17.55,17.85,17.92,17.14
2025-02-27,18.18,19.39,19.98,18.18,951461.0,18.18,19.39,19.98,18.18
2025-02-28,19.48,20.97,23.27,18.82,1327686.0,19.48,20.97,23.27,18.82
