date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,17.347,17.547,17.837,16.547,191082.0,17.5,17.7,17.99,16.7
2023-12-28,17.347,18.227,18.337,17.217,257413.0,17.5,18.38,18.49,17.37
2023-12-29,18.147,18.417,18.547,17.957,279694.0,18.3,18.57,18.7,18.11
2024-01-02,18.297,18.047,18.667,17.987,216007.0,18.45,18.2,18.82,18.14
2024-01-03,17.897,17.347,18.047,16.737,300694.0,18.05,17.5,18.2,16.89
2024-01-04,17.047,17.177,17.527,16.767,131329.0,17.2,17.33,17.68,16.92
2024-01-05,17.437,16.317,17.597,16.257,199122.0,17.59,16.47,17.75,16.41
2024-01-08,16.047,15.487,16.067,15.457,160028.0,16.2,15.64,16.22,15.61
2024-01-09,15.617,16.747,17.987,15.597,353998.0,15.77,16.9,18.14,15.75
2024-01-10,16.747,16.047,16.887,16.047,216049.0,16.9,16.2,17.04,16.2
2024-01-11,15.997,16.447,16.477,15.847,158826.0,16.15,16.6,16.63,16.0
2024-01-12,16.357,15.987,16.507,15.947,124249.0,16.51,16.14,16.66,16.1
2024-01-15,15.927,15.837,16.007,15.537,93143.0,16.08,15.99,16.16,15.69
2024-01-16,16.207,16.047,16.287,15.797,139888.0,16.36,16.2,16.44,15.95
2024-01-17,15.977,15.437,15.997,15.377,117914.0,16.13,15.59,16.15,15.53
2024-01-18,15.147,15.907,15.937,15.107,141925.0,15.3,16.06,16.09,15.26
2024-01-19,15.697,15.137,15.917,15.137,125173.0,15.85,15.29,16.07,15.29
2024-01-22,14.947,14.197,15.117,14.047,140776.0,15.1,14.35,15.27,14.2
2024-01-23,14.187,14.497,14.687,14.127,124868.0,14.34,14.65,14.84,14.28
2024-01-24,14.547,14.617,14.697,13.847,131852.0,14.7,14.77,14.85,14.0
2024-01-25,14.727,15.007,15.137,14.387,147747.0,14.88,15.16,15.29,14.54
2024-01-26,14.927,14.637,15.107,14.557,120509.0,15.08,14.79,15.26,14.71
2024-01-29,14.677,13.737,14.947,13.707,144871.0,14.83,13.89,15.1,13.86
2024-01-30,13.527,13.627,14.237,13.327,132805.0,13.68,13.78,14.39,13.48
2024-01-31,12.857,12.297,13.307,12.177,212138.0,13.01,12.45,13.46,12.33
2024-02-01,12.247,12.487,12.827,12.127,152722.0,12.4,12.64,12.98,12.28
2024-02-02,12.677,12.067,12.807,11.607,159443.0,12.83,12.22,12.96,11.76
2024-02-05,12.127,10.667,12.347,10.387,174418.0,12.28,10.82,12.5,10.54
2024-02-06,10.517,11.197,11.607,10.067,183914.0,10.67,11.35,11.76,10.22
2024-02-07,11.257,11.107,11.957,10.847,179567.0,11.41,11.26,12.11,11.0
2024-02-08,11.057,12.227,12.337,10.897,209279.0,11.21,12.38,12.49,11.05
2024-02-19,12.487,12.747,12.807,12.247,187505.0,12.64,12.9,12.96,12.4
2024-02-20,12.987,13.307,13.827,12.977,257699.0,13.14,13.46,13.98,13.13
2024-02-21,13.037,13.747,14.827,12.877,318077.0,13.19,13.9,14.98,13.03
2024-02-22,13.457,14.147,14.187,13.437,267667.0,13.61,14.3,14.34,13.59
2024-02-23,14.147,15.307,15.807,13.877,385346.0,14.3,15.46,15.96,14.03
2024-02-26,16.357,15.637,17.357,15.607,476368.0,16.51,15.79,17.51,15.76
2024-02-27,15.427,15.957,16.117,15.347,333782.0,15.58,16.11,16.27,15.5
2024-02-28,15.757,14.127,16.077,14.097,381459.0,15.91,14.28,16.23,14.25
2024-02-29,13.887,15.127,15.147,13.887,248983.0,14.04,15.28,15.3,14.04
2024-03-01,15.267,15.457,15.647,15.207,229784.0,15.42,15.61,15.8,15.36
2024-03-04,15.747,16.127,16.327,15.227,313563.0,15.9,16.28,16.48,15.38
2024-03-05,15.647,15.507,15.897,15.397,215985.0,15.8,15.66,16.05,15.55
2024-03-06,15.357,16.477,16.937,15.287,379077.0,15.51,16.63,17.09,15.44
2024-03-07,17.547,16.137,17.797,16.047,460083.0,17.7,16.29,17.95,16.2
2024-03-08,15.657,16.027,16.397,15.647,260709.0,15.81,16.18,16.55,15.8
2024-03-11,15.697,15.977,16.087,15.627,185452.0,15.85,16.13,16.24,15.78
2024-03-12,16.027,16.247,16.607,15.957,252201.0,16.18,16.4,16.76,16.11
2024-03-13,16.147,16.467,16.547,15.867,246497.0,16.3,16.62,16.7,16.02
2024-03-14,16.717,16.647,17.067,15.957,297289.0,16.87,16.8,17.22,16.11
2024-03-15,16.737,17.067,17.287,16.347,355357.0,16.89,17.22,17.44,16.5
2024-03-18,17.077,17.067,17.087,16.627,283640.0,17.23,17.22,17.24,16.78
2024-03-19,16.827,16.667,17.327,16.627,256946.0,16.98,16.82,17.48,16.78
2024-03-20,16.497,16.537,16.717,16.237,189211.0,16.65,16.69,16.87,16.39
2024-03-21,16.607,16.467,16.607,16.207,158666.0,16.76,16.62,16.76,16.36
2024-03-22,16.397,15.897,16.467,15.747,192758.0,16.55,16.05,16.62,15.9
2024-03-25,15.777,15.587,16.337,15.527,171240.0,15.93,15.74,16.49,15.68
2024-03-26,15.657,15.697,15.937,15.237,147802.0,15.81,15.85,16.09,15.39
2024-03-27,15.497,14.757,15.647,14.657,143073.0,15.65,14.91,15.8,14.81
2024-03-28,14.707,15.127,15.417,14.707,156501.0,14.86,15.28,15.57,14.86
2024-03-29,15.187,15.317,15.317,14.767,110445.0,15.34,15.47,15.47,14.92
2024-04-01,15.397,15.467,15.507,15.197,133167.0,15.55,15.62,15.66,15.35
2024-04-02,15.407,14.797,15.407,14.737,144464.0,15.56,14.95,15.56,14.89
2024-04-03,14.667,14.167,14.747,14.087,117819.0,14.82,14.32,14.9,14.24
2024-04-08,14.127,13.747,14.197,13.717,90467.0,14.28,13.9,14.35,13.87
2024-04-09,13.707,13.977,14.087,13.707,75500.0,13.86,14.13,14.24,13.86
2024-04-10,14.127,13.957,14.497,13.637,156170.0,14.28,14.11,14.65,13.79
2024-04-11,13.627,14.007,14.437,13.527,126831.0,13.78,14.16,14.59,13.68
2024-04-12,13.787,13.467,14.007,13.427,104254.0,13.94,13.62,14.16,13.58
2024-04-15,13.347,12.947,13.567,12.707,119358.0,13.5,13.1,13.72,12.86
2024-04-16,12.997,11.647,12.997,11.627,140524.0,13.15,11.8,13.15,11.78
2024-04-17,11.847,12.607,12.617,11.847,116461.0,12.0,12.76,12.77,12.0
2024-04-18,12.607,12.617,12.967,12.277,105320.0,12.76,12.77,13.12,12.43
2024-04-19,12.727,12.217,12.727,12.107,88624.0,12.88,12.37,12.88,12.26
2024-04-22,12.047,12.087,12.327,11.757,66372.0,12.2,12.24,12.48,11.91
2024-04-23,12.187,13.037,13.637,12.117,199335.0,12.34,13.19,13.79,12.27
2024-04-24,13.037,13.087,13.257,12.777,157676.0,13.19,13.24,13.41,12.93
2024-04-25,12.887,12.997,13.287,12.867,96538.0,13.04,13.15,13.44,13.02
2024-04-26,12.857,13.207,13.387,12.857,114820.0,13.01,13.36,13.54,13.01
2024-04-29,14.767,15.217,15.877,14.757,441460.0,14.92,15.37,16.03,14.91
2024-04-30,14.747,14.657,15.297,14.627,305332.0,14.9,14.81,15.45,14.78
2024-05-06,14.807,14.767,15.027,14.647,182441.0,14.96,14.92,15.18,14.8
2024-05-07,14.877,15.297,15.507,14.667,298380.0,15.03,15.45,15.66,14.82
2024-05-08,14.747,14.367,14.927,14.277,238685.0,14.9,14.52,15.08,14.43
2024-05-09,14.387,14.347,14.497,14.277,121337.0,14.54,14.5,14.65,14.43
2024-05-10,14.297,13.927,14.497,13.877,128805.0,14.45,14.08,14.65,14.03
2024-05-13,13.777,13.527,13.777,13.407,97482.0,13.93,13.68,13.93,13.56
2024-05-14,13.897,14.077,14.397,13.847,171804.0,14.05,14.23,14.55,14.0
2024-05-15,13.847,13.757,14.347,13.747,110359.0,14.0,13.91,14.5,13.9
2024-05-16,13.757,13.797,14.017,13.757,91392.0,13.91,13.95,14.17,13.91
2024-05-17,13.647,14.277,14.327,13.577,162276.0,13.8,14.43,14.48,13.73
2024-05-20,13.877,13.717,13.887,13.537,195701.0,14.03,13.87,14.04,13.69
2024-05-21,13.527,13.397,13.597,13.307,128636.0,13.68,13.55,13.75,13.46
2024-05-22,13.497,13.707,13.877,13.487,123839.0,13.65,13.86,14.03,13.64
2024-05-23,13.747,13.697,13.917,13.497,111704.0,13.9,13.85,14.07,13.65
2024-05-24,13.367,13.137,13.507,13.067,90825.0,13.52,13.29,13.66,13.22
2024-05-27,13.057,13.347,13.367,12.817,82971.0,13.21,13.5,13.52,12.97
2024-05-28,13.267,13.157,13.387,13.097,52977.0,13.42,13.31,13.54,13.25
2024-05-29,13.297,13.537,13.717,13.177,105290.0,13.45,13.69,13.87,13.33
2024-05-30,13.447,13.727,13.847,13.317,113006.0,13.6,13.88,14.0,13.47
2024-05-31,13.687,14.037,14.407,13.687,187758.0,13.84,14.19,14.56,13.84
2024-06-03,13.827,13.667,14.287,13.507,147664.0,13.98,13.82,14.44,13.66
2024-06-04,13.357,13.197,13.747,12.987,127684.0,13.51,13.35,13.9,13.14
2024-06-05,13.097,12.807,13.297,12.807,96008.0,13.25,12.96,13.45,12.96
2024-06-06,12.947,12.247,12.997,12.077,130489.0,13.1,12.4,13.15,12.23
2024-06-07,12.457,12.337,12.597,12.227,74666.0,12.61,12.49,12.75,12.38
2024-06-11,12.227,12.487,12.497,11.937,70851.0,12.38,12.64,12.65,12.09
2024-06-12,12.367,12.907,13.497,12.327,148232.0,12.52,13.06,13.65,12.48
2024-06-13,12.707,13.227,13.297,12.657,138561.0,12.86,13.38,13.45,12.81
2024-06-14,13.227,12.857,13.247,12.767,98447.0,13.38,13.01,13.4,12.92
2024-06-17,12.717,12.817,12.917,12.627,59737.0,12.87,12.97,13.07,12.78
2024-06-18,12.697,13.147,13.157,12.697,80137.0,12.85,13.3,13.31,12.85
2024-06-19,13.107,12.907,13.227,12.897,66866.0,13.26,13.06,13.38,13.05
2024-06-20,12.907,12.447,12.987,12.437,68957.0,13.06,12.6,13.14,12.59
2024-06-21,12.387,12.057,12.427,12.007,83651.0,12.54,12.21,12.58,12.16
2024-06-24,12.197,11.647,12.197,11.637,74746.0,12.35,11.8,12.35,11.79
2024-06-25,11.677,11.957,12.397,11.647,150260.0,11.83,12.11,12.55,11.8
2024-06-26,11.747,12.217,12.217,11.477,110160.0,11.9,12.37,12.37,11.63
2024-06-27,12.107,11.897,12.487,11.867,112093.0,12.26,12.05,12.64,12.02
2024-06-28,11.897,12.057,12.307,11.847,99229.0,12.05,12.21,12.46,12.0
2024-07-01,12.027,12.087,12.107,11.647,96056.0,12.18,12.24,12.26,11.8
2024-07-02,12.287,12.137,12.417,11.977,102937.0,12.44,12.29,12.57,12.13
2024-07-03,12.137,11.907,12.267,11.877,69770.0,12.29,12.06,12.42,12.03
2024-07-04,12.117,12.037,12.677,11.967,188274.0,12.27,12.19,12.83,12.12
2024-07-05,11.857,11.767,11.947,11.527,122672.0,12.01,11.92,12.1,11.68
2024-07-08,11.597,11.327,11.707,11.297,80438.0,11.75,11.48,11.86,11.45
2024-07-09,11.337,11.817,11.827,11.247,100200.0,11.49,11.97,11.98,11.4
2024-07-10,11.727,11.647,11.927,11.637,71119.0,11.88,11.8,12.08,11.79
2024-07-11,11.897,12.027,12.117,11.857,91387.0,12.05,12.18,12.27,12.01
2024-07-12,11.937,12.107,12.227,11.937,84028.0,12.09,12.26,12.38,12.09
2024-07-15,11.947,11.747,12.047,11.677,58166.0,12.1,11.9,12.2,11.83
2024-07-16,11.657,11.867,11.967,11.627,57705.0,11.81,12.02,12.12,11.78
2024-07-17,11.797,11.687,11.867,11.547,57785.0,11.95,11.84,12.02,11.7
2024-07-18,11.497,12.187,12.347,11.337,155130.0,11.65,12.34,12.5,11.49
2024-07-19,11.997,12.307,12.507,11.957,133102.0,12.15,12.46,12.66,12.11
2024-07-22,12.217,12.767,12.777,12.217,138568.0,12.37,12.92,12.93,12.37
2024-07-23,12.897,12.367,12.947,12.347,114992.0,13.05,12.52,13.1,12.5
2024-07-24,12.247,12.137,12.567,12.087,97997.0,12.4,12.29,12.72,12.24
2024-07-25,12.007,12.027,12.297,11.797,71042.0,12.16,12.18,12.45,11.95
2024-07-26,12.157,12.727,12.747,12.147,145907.0,12.31,12.88,12.9,12.3
2024-07-29,13.387,12.977,13.597,12.807,280252.0,13.54,13.13,13.75,12.96
2024-07-30,13.047,13.017,13.367,12.647,184191.0,13.2,13.17,13.52,12.8
2024-07-31,13.087,13.927,14.367,12.957,338870.0,13.24,14.08,14.52,13.11
2024-08-01,13.917,13.717,14.017,13.627,243754.0,14.07,13.87,14.17,13.78
2024-08-02,13.687,13.307,13.807,13.267,155147.0,13.84,13.46,13.96,13.42
2024-08-05,13.247,12.737,13.477,12.677,158395.0,13.4,12.89,13.63,12.83
2024-08-06,12.997,12.977,13.197,12.737,109028.0,13.15,13.13,13.35,12.89
2024-08-07,12.897,12.967,13.347,12.897,125199.0,13.05,13.12,13.5,13.05
2024-08-08,12.927,12.767,12.997,12.437,119765.0,13.08,12.92,13.15,12.59
2024-08-09,12.907,12.667,13.017,12.657,79099.0,13.06,12.82,13.17,12.81
2024-08-12,12.597,12.597,12.777,12.347,82974.0,12.75,12.75,12.93,12.5
2024-08-13,12.617,12.777,12.917,12.507,91680.0,12.77,12.93,13.07,12.66
2024-08-14,12.707,12.807,13.007,12.617,101463.0,12.86,12.96,13.16,12.77
2024-08-15,12.707,13.057,13.227,12.657,155851.0,12.86,13.21,13.38,12.81
2024-08-16,12.987,13.197,13.307,12.967,156727.0,13.14,13.35,13.46,13.12
2024-08-19,13.247,13.007,13.517,12.947,171600.0,13.4,13.16,13.67,13.1
2024-08-20,12.847,13.207,13.207,12.627,161594.0,13.0,13.36,13.36,12.78
2024-08-21,13.027,13.847,14.517,12.887,453109.0,13.18,14.0,14.67,13.04
2024-08-22,13.577,12.677,13.717,12.667,313752.0,13.73,12.83,13.87,12.82
2024-08-23,12.277,12.197,12.617,12.097,193240.0,12.43,12.35,12.77,12.25
2024-08-26,12.217,12.257,12.897,12.167,123524.0,12.37,12.41,13.05,12.32
2024-08-27,12.107,11.907,12.447,11.837,114249.0,12.26,12.06,12.6,11.99
2024-08-28,11.847,12.157,12.387,11.797,122678.0,12.0,12.31,12.54,11.95
2024-08-29,12.037,12.847,13.127,11.977,236799.0,12.19,13.0,13.28,12.13
2024-08-30,12.737,12.967,13.177,12.697,186759.0,12.89,13.12,13.33,12.85
2024-09-02,12.917,12.637,13.087,12.607,102264.0,13.07,12.79,13.24,12.76
2024-09-03,12.657,12.827,13.147,12.637,120894.0,12.81,12.98,13.3,12.79
2024-09-04,12.727,12.797,12.987,12.637,95646.0,12.88,12.95,13.14,12.79
2024-09-05,12.767,12.957,13.177,12.767,120896.0,12.92,13.11,13.33,12.92
2024-09-06,12.947,12.577,13.007,12.547,100326.0,13.1,12.73,13.16,12.7
2024-09-09,12.457,12.507,12.667,12.347,66533.0,12.61,12.66,12.82,12.5
2024-09-10,12.447,12.627,12.727,12.257,72395.0,12.6,12.78,12.88,12.41
2024-09-11,12.617,12.507,12.667,12.427,50877.0,12.77,12.66,12.82,12.58
2024-09-12,12.547,12.287,12.627,12.267,64154.0,12.7,12.44,12.78,12.42
2024-09-13,12.297,12.037,12.387,12.037,61371.0,12.45,12.19,12.54,12.19
2024-09-18,12.027,12.067,12.117,11.697,70161.0,12.18,12.22,12.27,11.85
2024-09-19,12.117,12.157,12.407,11.907,100512.0,12.27,12.31,12.56,12.06
2024-09-20,12.127,12.017,12.227,11.907,72448.0,12.28,12.17,12.38,12.06
2024-09-23,11.957,11.967,12.077,11.867,61442.0,12.11,12.12,12.23,12.02
2024-09-24,11.447,11.587,11.597,10.657,389220.0,11.6,11.74,11.75,10.81
2024-09-25,11.497,11.637,12.067,11.447,242758.0,11.65,11.79,12.22,11.6
2024-09-26,11.527,12.227,12.237,11.497,265679.0,11.68,12.38,12.39,11.65
2024-09-27,12.387,12.927,13.177,12.297,258735.0,12.54,13.08,13.33,12.45
2024-09-30,13.517,14.947,15.077,13.237,369952.0,13.67,15.1,15.23,13.39
2024-10-08,17.897,17.287,17.897,15.437,422864.0,18.05,17.44,18.05,15.59
2024-10-09,16.207,15.307,16.587,15.197,309037.0,16.36,15.46,16.74,15.35
2024-10-10,15.677,14.937,16.247,14.927,253717.0,15.83,15.09,16.4,15.08
2024-10-11,14.657,14.227,14.997,13.907,191459.0,14.81,14.38,15.15,14.06
2024-10-14,14.207,14.527,14.557,13.757,193100.0,14.36,14.68,14.71,13.91
2024-10-15,14.347,15.407,16.477,14.167,460968.0,14.5,15.56,16.63,14.32
2024-10-16,14.997,15.087,16.177,14.887,338117.0,15.15,15.24,16.33,15.04
2024-10-17,15.187,14.927,15.567,14.837,247715.0,15.34,15.08,15.72,14.99
2024-10-18,14.797,15.777,16.147,14.667,337821.0,14.95,15.93,16.3,14.82
2024-10-21,15.807,16.387,16.997,15.667,355498.0,15.96,16.54,17.15,15.82
2024-10-22,16.287,16.607,17.187,16.157,397270.0,16.44,16.76,17.34,16.31
2024-10-23,16.327,16.197,16.937,16.057,310005.0,16.48,16.35,17.09,16.21
2024-10-24,15.937,15.847,16.267,15.747,156710.0,16.09,16.0,16.42,15.9
2024-10-25,16.067,16.277,16.597,15.867,187581.0,16.22,16.43,16.75,16.02
2024-10-28,16.317,16.207,16.467,16.017,160446.0,16.47,16.36,16.62,16.17
2024-10-29,16.617,16.137,16.877,16.107,306400.0,16.77,16.29,17.03,16.26
2024-10-30,15.947,16.687,17.477,15.847,331984.0,16.1,16.84,17.63,16.0
2024-10-31,16.467,16.807,16.927,16.197,295507.0,16.62,16.96,17.08,16.35
2024-11-01,16.587,16.037,17.347,15.937,348050.0,16.74,16.19,17.5,16.09
2024-11-04,16.537,18.547,18.847,16.537,589525.0,16.69,18.7,19.0,16.69
2024-11-05,17.847,18.567,19.537,17.437,635863.0,18.0,18.72,19.69,17.59
2024-11-06,18.497,18.447,19.527,18.247,553335.0,18.65,18.6,19.68,18.4
2024-11-07,18.077,18.027,18.767,17.567,409448.0,18.23,18.18,18.92,17.72
2024-11-08,18.207,18.267,19.197,18.097,360416.0,18.36,18.42,19.35,18.25
2024-11-11,17.867,19.777,20.657,17.867,478133.0,18.02,19.93,20.81,18.02
2024-11-12,19.577,18.707,19.817,18.357,373345.0,19.73,18.86,19.97,18.51
2024-11-13,18.347,18.627,18.667,17.777,234412.0,18.5,18.78,18.82,17.93
2024-11-14,18.547,17.857,18.807,17.837,179519.0,18.7,18.01,18.96,17.99
2024-11-15,17.857,17.347,18.357,17.347,188881.0,18.01,17.5,18.51,17.5
2024-11-18,17.497,16.847,18.137,16.527,207868.0,17.65,17.0,18.29,16.68
2024-11-19,16.847,18.197,18.217,16.847,319450.0,17.0,18.35,18.37,17.0
2024-11-20,17.847,18.737,19.147,17.847,355161.0,18.0,18.89,19.3,18.0
2024-11-21,18.527,18.737,19.297,18.347,256646.0,18.68,18.89,19.45,18.5
2024-11-22,18.447,17.607,18.737,17.597,228239.0,18.6,17.76,18.89,17.75
2024-11-25,17.847,18.177,18.287,17.177,186183.0,18.0,18.33,18.44,17.33
2024-11-26,18.007,16.897,18.007,16.827,218619.0,18.16,17.05,18.16,16.98
2024-11-27,16.857,17.137,17.147,16.257,158122.0,17.01,17.29,17.3,16.41
2024-11-28,17.097,16.707,17.217,16.677,120271.0,17.25,16.86,17.37,16.83
2024-11-29,16.717,18.287,18.577,16.717,366353.0,16.87,18.44,18.73,16.87
2024-12-02,18.977,19.057,19.707,18.777,449526.0,19.13,19.21,19.86,18.93
2024-12-03,18.947,19.497,20.017,18.847,456907.0,19.1,19.65,20.17,19.0
2024-12-04,19.187,20.357,21.667,19.077,600618.0,19.34,20.51,21.82,19.23
2024-12-05,20.167,20.477,21.497,19.947,485114.0,20.32,20.63,21.65,20.1
2024-12-06,20.727,20.167,20.727,19.547,432407.0,20.88,20.32,20.88,19.7
2024-12-09,19.847,21.197,21.577,19.847,537163.0,20.0,21.35,21.73,20.0
2024-12-10,21.537,23.077,24.897,21.077,684034.0,21.69,23.23,25.05,21.23
2024-12-11,22.347,24.947,26.347,21.727,687076.0,22.5,25.1,26.5,21.88
2024-12-12,23.977,23.697,24.497,22.977,452019.0,24.13,23.85,24.65,23.13
2024-12-13,23.497,22.827,24.817,22.557,436379.0,23.65,22.98,24.97,22.71
2024-12-16,22.447,23.137,24.147,22.017,344862.0,22.6,23.29,24.3,22.17
2024-12-17,22.747,21.397,22.907,21.217,329839.0,22.9,21.55,23.06,21.37
2024-12-18,21.447,21.097,21.737,20.847,256194.0,21.6,21.25,21.89,21.0
2024-12-19,20.547,21.147,21.497,20.507,221299.0,20.7,21.3,21.65,20.66
2024-12-20,21.137,21.867,22.287,20.947,261020.0,21.29,22.02,22.44,21.1
2024-12-23,21.647,20.557,21.737,20.427,226906.0,21.8,20.71,21.89,20.58
2024-12-24,21.087,20.927,21.337,20.327,193927.0,21.24,21.08,21.49,20.48
2024-12-25,20.817,20.577,21.217,20.007,189055.0,20.97,20.73,21.37,20.16
2024-12-26,20.587,21.427,21.647,20.447,226572.0,20.74,21.58,21.8,20.6
2024-12-27,21.327,20.667,21.407,20.647,197206.0,21.48,20.82,21.56,20.8
2024-12-30,20.347,20.527,21.027,19.707,136039.0,20.5,20.68,21.18,19.86
2024-12-31,19.857,18.767,20.027,18.737,344472.0,20.01,18.92,20.18,18.89
2025-01-02,18.607,18.677,19.317,18.107,215663.0,18.76,18.83,19.47,18.26
2025-01-03,18.547,17.337,18.677,17.307,221877.0,18.7,17.49,18.83,17.46
2025-01-06,17.247,16.847,17.317,16.637,139931.0,17.4,17.0,17.47,16.79
2025-01-07,16.897,17.497,17.527,16.857,129953.0,17.05,17.65,17.68,17.01
2025-01-08,17.397,18.077,18.457,16.927,212688.0,17.55,18.23,18.61,17.08
2025-01-09,17.877,18.487,18.727,17.857,227263.0,18.03,18.64,18.88,18.01
2025-01-10,18.457,18.417,19.437,18.297,283736.0,18.61,18.57,19.59,18.45
2025-01-13,18.307,18.957,19.717,18.027,298902.0,18.46,19.11,19.87,18.18
2025-01-14,18.847,20.987,21.177,18.777,374957.0,19.0,21.14,21.33,18.93
2025-01-15,20.987,21.087,21.387,20.737,293289.0,21.14,21.24,21.54,20.89
2025-01-16,21.087,20.937,21.527,20.547,253509.0,21.24,21.09,21.68,20.7
2025-01-17,20.867,21.007,21.847,20.737,252825.0,21.02,21.16,22.0,20.89
2025-01-20,21.447,21.477,21.797,21.097,243227.0,21.6,21.63,21.95,21.25
2025-01-21,21.477,22.117,22.237,21.137,345975.0,21.63,22.27,22.39,21.29
2025-01-22,21.587,21.667,22.027,21.327,225304.0,21.74,21.82,22.18,21.48
2025-01-23,21.977,22.017,22.887,21.427,351310.0,22.13,22.17,23.04,21.58
2025-01-24,21.637,23.157,23.157,21.547,366076.0,21.79,23.31,23.31,21.7
2025-01-27,22.847,21.737,22.897,21.707,252565.0,23.0,21.89,23.05,21.86
2025-02-05,21.987,22.307,22.837,21.757,280209.0,22.14,22.46,22.99,21.91
2025-02-06,22.037,23.447,23.997,21.977,371539.0,22.19,23.6,24.15,22.13
2025-02-07,23.227,23.227,24.147,22.707,435616.0,23.38,23.38,24.3,22.86
2025-02-10,22.647,22.787,22.847,22.167,321164.0,22.8,22.94,23.0,22.32
2025-02-11,22.747,22.277,23.037,22.207,257029.0,22.9,22.43,23.19,22.36
2025-02-12,22.067,23.047,23.347,21.697,296646.0,22.22,23.2,23.5,21.85
2025-02-13,22.897,22.117,23.177,22.077,244231.0,23.05,22.27,23.33,22.23
2025-02-14,21.967,21.847,22.287,21.397,220602.0,22.12,22.0,22.44,21.55
2025-02-17,21.847,22.937,23.007,21.647,287596.0,22.0,23.09,23.16,21.8
2025-02-18,22.747,23.867,24.227,22.427,525839.0,22.9,24.02,24.38,22.58
2025-02-19,24.047,25.017,25.327,23.847,550231.0,24.2,25.17,25.48,24.0
2025-02-20,24.777,25.467,26.017,24.297,517988.0,24.93,25.62,26.17,24.45
2025-02-21,25.017,27.227,27.967,25.017,546880.0,25.17,27.38,28.12,25.17
2025-02-24,27.127,29.847,31.907,25.847,650358.0,27.28,30.0,32.06,26.0
2025-02-25,28.837,29.147,30.327,28.727,513992.0,28.99,29.3,30.48,28.88
2025-02-26,29.217,28.767,31.587,28.397,612674.0,29.37,28.92,31.74,28.55
2025-02-27,28.327,28.637,30.037,27.907,462844.0,28.48,28.79,30.19,28.06
2025-02-28,28.407,26.477,28.847,26.347,381333.0,28.56,26.63,29.0,26.5
