date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-02,3.325,3.375,3.385,3.325,107605.0,3.39,3.44,3.45,3.39
2024-01-03,3.365,3.385,3.425,3.355,96976.0,3.43,3.45,3.49,3.42
2024-01-04,3.395,3.375,3.405,3.355,81947.0,3.46,3.44,3.47,3.42
2024-01-05,3.375,3.345,3.425,3.325,113549.0,3.44,3.41,3.49,3.39
2024-01-08,3.345,3.285,3.355,3.275,104681.0,3.41,3.35,3.42,3.34
2024-01-09,3.285,3.295,3.335,3.265,105134.0,3.35,3.36,3.4,3.33
2024-01-10,3.315,3.275,3.335,3.235,91466.0,3.38,3.34,3.4,3.3
2024-01-11,3.285,3.315,3.335,3.275,82136.0,3.35,3.38,3.4,3.34
2024-01-12,3.325,3.305,3.385,3.295,112227.0,3.39,3.37,3.45,3.36
2024-01-15,3.345,3.495,3.645,3.275,1018209.0,3.41,3.56,3.71,3.34
2024-01-16,3.485,3.445,3.515,3.375,793463.0,3.55,3.51,3.58,3.44
2024-01-17,3.415,3.395,3.495,3.345,663429.0,3.48,3.46,3.56,3.41
2024-01-18,3.345,3.355,3.445,3.225,573449.0,3.41,3.42,3.51,3.29
2024-01-19,3.375,3.245,3.385,3.215,388744.0,3.44,3.31,3.45,3.28
2024-01-22,3.195,2.925,3.225,2.915,452119.0,3.26,2.99,3.29,2.98
2024-01-23,2.935,2.915,3.015,2.825,331936.0,3.0,2.98,3.08,2.89
2024-01-24,2.915,3.005,3.025,2.885,280430.0,2.98,3.07,3.09,2.95
2024-01-25,2.995,3.155,3.205,2.975,365598.0,3.06,3.22,3.27,3.04
2024-01-26,3.155,3.185,3.235,3.135,221932.0,3.22,3.25,3.3,3.2
2024-01-29,3.165,3.035,3.215,3.015,266424.0,3.23,3.1,3.28,3.08
2024-01-30,3.005,2.915,3.035,2.905,199204.0,3.07,2.98,3.1,2.97
2024-01-31,2.905,2.745,2.945,2.665,355802.0,2.97,2.81,3.01,2.73
2024-02-01,2.715,2.675,2.765,2.605,254010.0,2.78,2.74,2.83,2.67
2024-02-02,2.665,2.555,2.745,2.435,285250.0,2.73,2.62,2.81,2.5
2024-02-05,2.525,2.295,2.535,2.295,350453.0,2.59,2.36,2.6,2.36
2024-02-06,2.145,2.235,2.395,2.105,423875.0,2.21,2.3,2.46,2.17
2024-02-07,2.255,2.145,2.265,2.095,345886.0,2.32,2.21,2.33,2.16
2024-02-08,2.155,2.345,2.365,2.125,331338.0,2.22,2.41,2.43,2.19
2024-02-19,2.375,2.435,2.465,2.355,298053.0,2.44,2.5,2.53,2.42
2024-02-20,2.435,2.445,2.465,2.355,202033.0,2.5,2.51,2.53,2.42
2024-02-21,2.425,2.505,2.575,2.385,259547.0,2.49,2.57,2.64,2.45
2024-02-22,2.495,2.575,2.575,2.485,168443.0,2.56,2.64,2.64,2.55
2024-02-23,2.575,2.665,2.675,2.565,214014.0,2.64,2.73,2.74,2.63
2024-02-26,2.665,2.685,2.765,2.625,253301.0,2.73,2.75,2.83,2.69
2024-02-27,2.685,2.735,2.745,2.665,185893.0,2.75,2.8,2.81,2.73
2024-02-28,2.755,2.535,2.845,2.525,377493.0,2.82,2.6,2.91,2.59
2024-02-29,2.515,2.635,2.635,2.485,220692.0,2.58,2.7,2.7,2.55
2024-03-01,2.655,2.635,2.675,2.595,184329.0,2.72,2.7,2.74,2.66
2024-03-04,2.635,2.625,2.655,2.575,134098.0,2.7,2.69,2.72,2.64
2024-03-05,2.615,2.545,2.615,2.525,149331.0,2.68,2.61,2.68,2.59
2024-03-06,2.555,2.595,2.635,2.545,165382.0,2.62,2.66,2.7,2.61
2024-03-07,2.625,2.865,2.865,2.555,648234.0,2.69,2.93,2.93,2.62
2024-03-08,2.775,2.725,2.835,2.685,661820.0,2.84,2.79,2.9,2.75
2024-03-11,2.725,2.735,2.795,2.715,380655.0,2.79,2.8,2.86,2.78
2024-03-12,2.745,2.785,2.835,2.715,375270.0,2.81,2.85,2.9,2.78
2024-03-13,2.755,2.745,2.775,2.715,245127.0,2.82,2.81,2.84,2.78
2024-03-14,2.755,2.735,2.775,2.695,195200.0,2.82,2.8,2.84,2.76
2024-03-15,2.735,2.755,2.765,2.705,159802.0,2.8,2.82,2.83,2.77
2024-03-18,2.765,2.825,2.835,2.755,274887.0,2.83,2.89,2.9,2.82
2024-03-19,2.855,2.885,3.065,2.845,523490.0,2.92,2.95,3.13,2.91
2024-03-20,2.885,2.905,2.925,2.835,295651.0,2.95,2.97,2.99,2.9
2024-03-21,2.915,2.945,2.985,2.895,265325.0,2.98,3.01,3.05,2.96
2024-03-22,2.955,2.875,2.955,2.845,221983.0,3.02,2.94,3.02,2.91
2024-03-25,2.985,2.885,3.005,2.875,331736.0,3.05,2.95,3.07,2.94
2024-03-26,2.835,2.825,2.885,2.755,247411.0,2.9,2.89,2.95,2.82
2024-03-27,2.825,2.805,2.905,2.785,280420.0,2.89,2.87,2.97,2.85
2024-03-28,2.785,3.095,3.095,2.785,861636.0,2.85,3.16,3.16,2.85
2024-03-29,3.035,2.985,3.065,2.945,927120.0,3.1,3.05,3.13,3.01
2024-04-01,2.965,2.995,3.005,2.945,512197.0,3.03,3.06,3.07,3.01
2024-04-02,2.995,3.125,3.235,2.955,872937.0,3.06,3.19,3.3,3.02
2024-04-03,3.155,3.135,3.355,3.085,901491.0,3.22,3.2,3.42,3.15
2024-04-08,3.205,3.325,3.455,3.145,1182451.0,3.27,3.39,3.52,3.21
2024-04-09,3.295,3.455,3.475,3.255,882809.0,3.36,3.52,3.54,3.32
2024-04-10,3.395,3.295,3.435,3.285,633441.0,3.46,3.36,3.5,3.35
2024-04-11,3.235,3.325,3.485,3.195,568809.0,3.3,3.39,3.55,3.26
2024-04-12,3.265,3.235,3.325,3.205,407530.0,3.33,3.3,3.39,3.27
2024-04-15,3.215,3.035,3.215,2.905,625602.0,3.28,3.1,3.28,2.97
2024-04-16,3.135,2.725,3.165,2.725,560733.0,3.2,2.79,3.23,2.79
2024-04-17,2.635,2.835,2.905,2.635,473043.0,2.7,2.9,2.97,2.7
2024-04-18,2.825,2.745,2.835,2.725,278086.0,2.89,2.81,2.9,2.79
2024-04-19,2.715,2.725,2.795,2.715,211491.0,2.78,2.79,2.86,2.78
2024-04-22,2.715,2.625,2.725,2.595,194111.0,2.78,2.69,2.79,2.66
2024-04-23,2.635,2.635,2.665,2.595,159865.0,2.7,2.7,2.73,2.66
2024-04-24,2.655,2.695,2.705,2.635,177203.0,2.72,2.76,2.77,2.7
2024-04-25,2.675,2.655,2.715,2.635,203155.0,2.74,2.72,2.78,2.7
2024-04-26,2.655,2.685,2.705,2.625,205627.0,2.72,2.75,2.77,2.69
2024-04-29,2.655,2.855,2.925,2.645,392786.0,2.72,2.92,2.99,2.71
2024-04-30,2.915,2.925,3.005,2.885,366638.0,2.98,2.99,3.07,2.95
2024-05-06,3.005,3.035,3.055,2.945,311695.0,3.07,3.1,3.12,3.01
2024-05-07,3.015,3.005,3.045,2.975,204870.0,3.08,3.07,3.11,3.04
2024-05-08,3.015,3.015,3.055,2.975,228572.0,3.08,3.08,3.12,3.04
2024-05-09,3.025,3.035,3.105,3.015,209399.0,3.09,3.1,3.17,3.08
2024-05-10,3.035,2.995,3.065,2.975,202487.0,3.1,3.06,3.13,3.04
2024-05-13,2.955,2.875,2.985,2.865,250273.0,3.02,2.94,3.05,2.93
2024-05-14,2.885,2.945,2.965,2.885,157382.0,2.95,3.01,3.03,2.95
2024-05-15,2.935,2.995,3.065,2.905,231377.0,3.0,3.06,3.13,2.97
2024-05-16,2.975,2.955,3.025,2.945,169219.0,3.04,3.02,3.09,3.01
2024-05-17,2.985,3.025,3.075,2.955,231186.0,3.05,3.09,3.14,3.02
2024-05-20,3.025,2.975,3.025,2.955,223685.0,3.09,3.04,3.09,3.02
2024-05-21,2.955,2.935,2.965,2.915,129767.0,3.02,3.0,3.03,2.98
2024-05-22,2.935,2.915,2.955,2.905,108004.0,3.0,2.98,3.02,2.97
2024-05-23,2.915,2.815,2.915,2.795,184739.0,2.98,2.88,2.98,2.86
2024-05-24,2.795,2.805,2.845,2.785,107862.0,2.86,2.87,2.91,2.85
2024-05-27,2.805,2.815,2.845,2.765,92958.0,2.87,2.88,2.91,2.83
2024-05-28,2.805,2.745,2.815,2.735,127183.0,2.87,2.81,2.88,2.8
2024-05-29,2.745,2.735,2.775,2.725,94114.0,2.81,2.8,2.84,2.79
2024-05-30,2.745,2.695,2.755,2.685,103417.0,2.81,2.76,2.82,2.75
2024-05-31,2.695,2.725,2.755,2.685,98033.0,2.76,2.79,2.82,2.75
2024-06-03,2.715,2.645,2.715,2.615,124849.0,2.78,2.71,2.78,2.68
2024-06-04,2.635,2.565,2.645,2.545,192657.0,2.7,2.63,2.71,2.61
2024-06-05,2.565,2.465,2.585,2.465,227354.0,2.63,2.53,2.65,2.53
2024-06-06,2.465,2.295,2.505,2.255,419608.0,2.53,2.36,2.57,2.32
2024-06-07,2.345,2.405,2.415,2.335,206409.0,2.41,2.47,2.48,2.4
2024-06-11,2.405,2.395,2.425,2.335,147772.0,2.47,2.46,2.49,2.4
2024-06-12,2.395,2.455,2.465,2.385,159935.0,2.46,2.52,2.53,2.45
2024-06-13,2.455,2.435,2.515,2.425,147977.0,2.52,2.5,2.58,2.49
2024-06-14,2.445,2.435,2.455,2.405,93120.0,2.51,2.5,2.52,2.47
2024-06-17,2.435,2.375,2.435,2.375,91003.0,2.5,2.44,2.5,2.44
2024-06-18,2.375,2.415,2.425,2.355,80998.0,2.44,2.48,2.49,2.42
2024-06-19,2.415,2.435,2.445,2.405,102040.0,2.48,2.5,2.51,2.47
2024-06-20,2.425,2.335,2.435,2.335,103853.0,2.49,2.4,2.5,2.4
2024-06-21,2.325,2.335,2.375,2.305,87233.0,2.39,2.4,2.44,2.37
2024-06-24,2.375,2.255,2.375,2.235,125129.0,2.44,2.32,2.44,2.3
2024-06-25,2.235,2.275,2.315,2.235,112182.0,2.3,2.34,2.38,2.3
2024-06-26,2.275,2.355,2.355,2.245,94152.0,2.34,2.42,2.42,2.31
2024-06-27,2.345,2.315,2.385,2.315,97871.0,2.41,2.38,2.45,2.38
2024-06-28,2.315,2.325,2.375,2.315,91253.0,2.38,2.39,2.44,2.38
2024-07-01,2.315,2.355,2.375,2.295,87740.0,2.38,2.42,2.44,2.36
2024-07-02,2.365,2.405,2.425,2.345,123684.0,2.43,2.47,2.49,2.41
2024-07-03,2.405,2.485,2.655,2.385,315930.0,2.47,2.55,2.72,2.45
2024-07-04,2.425,2.345,2.465,2.325,306977.0,2.49,2.41,2.53,2.39
2024-07-05,2.335,2.355,2.375,2.275,184168.0,2.4,2.42,2.44,2.34
2024-07-08,2.361,2.281,2.371,2.281,130908.0,2.4,2.32,2.41,2.32
2024-07-09,2.291,2.321,2.331,2.231,149615.0,2.33,2.36,2.37,2.27
2024-07-10,2.301,2.281,2.311,2.251,113026.0,2.34,2.32,2.35,2.29
2024-07-11,2.321,2.371,2.381,2.231,164086.0,2.36,2.41,2.42,2.27
2024-07-12,2.391,2.391,2.411,2.361,156257.0,2.43,2.43,2.45,2.4
2024-07-15,2.391,2.291,2.401,2.281,169706.0,2.43,2.33,2.44,2.32
2024-07-16,2.271,2.281,2.311,2.251,158251.0,2.31,2.32,2.35,2.29
2024-07-17,2.281,2.341,2.391,2.271,230597.0,2.32,2.38,2.43,2.31
2024-07-18,2.311,2.311,2.321,2.261,182078.0,2.35,2.35,2.36,2.3
2024-07-19,2.291,2.301,2.311,2.271,108359.0,2.33,2.34,2.35,2.31
2024-07-22,2.301,2.311,2.341,2.281,106974.0,2.34,2.35,2.38,2.32
2024-07-23,2.331,2.291,2.371,2.291,151982.0,2.37,2.33,2.41,2.33
2024-07-24,2.281,2.291,2.301,2.241,136392.0,2.32,2.33,2.34,2.28
2024-07-25,2.291,2.401,2.441,2.291,291379.0,2.33,2.44,2.48,2.33
2024-07-26,2.391,2.431,2.441,2.381,219792.0,2.43,2.47,2.48,2.42
2024-07-29,2.331,2.361,2.381,2.271,268407.0,2.37,2.4,2.42,2.31
2024-07-30,2.371,2.421,2.431,2.341,212330.0,2.41,2.46,2.47,2.38
2024-07-31,2.431,2.541,2.601,2.421,355961.0,2.47,2.58,2.64,2.46
2024-08-01,2.551,2.631,2.661,2.541,335805.0,2.59,2.67,2.7,2.58
2024-08-02,2.621,2.591,2.651,2.571,260357.0,2.66,2.63,2.69,2.61
2024-08-05,2.591,2.591,2.721,2.571,309173.0,2.63,2.63,2.76,2.61
2024-08-06,2.601,2.581,2.631,2.541,189069.0,2.64,2.62,2.67,2.58
2024-08-07,2.581,2.611,2.611,2.541,173970.0,2.62,2.65,2.65,2.58
2024-08-08,2.551,2.451,2.561,2.431,341822.0,2.59,2.49,2.6,2.47
2024-08-09,2.461,2.461,2.501,2.441,168007.0,2.5,2.5,2.54,2.48
2024-08-12,2.461,2.451,2.481,2.421,129863.0,2.5,2.49,2.52,2.46
2024-08-13,2.431,2.451,2.461,2.401,95830.0,2.47,2.49,2.5,2.44
2024-08-14,2.511,2.431,2.511,2.421,97807.0,2.55,2.47,2.55,2.46
2024-08-15,2.431,2.681,2.681,2.391,1112217.0,2.47,2.72,2.72,2.43
2024-08-16,2.611,2.521,2.641,2.511,907209.0,2.65,2.56,2.68,2.55
2024-08-19,2.511,2.491,2.521,2.451,404451.0,2.55,2.53,2.56,2.49
2024-08-20,2.491,2.451,2.521,2.421,299029.0,2.53,2.49,2.56,2.46
2024-08-21,2.451,2.341,2.461,2.321,376298.0,2.49,2.38,2.5,2.36
2024-08-22,2.311,2.321,2.351,2.311,175056.0,2.35,2.36,2.39,2.35
2024-08-23,2.321,2.301,2.341,2.301,128206.0,2.36,2.34,2.38,2.34
2024-08-26,2.311,2.331,2.351,2.301,155068.0,2.35,2.37,2.39,2.34
2024-08-27,2.321,2.311,2.341,2.301,117851.0,2.36,2.35,2.38,2.34
2024-08-28,2.311,2.341,2.361,2.301,110640.0,2.35,2.38,2.4,2.34
2024-08-29,2.331,2.391,2.441,2.321,185996.0,2.37,2.43,2.48,2.36
2024-08-30,2.371,2.431,2.451,2.351,254426.0,2.41,2.47,2.49,2.39
2024-09-02,2.431,2.401,2.471,2.391,182124.0,2.47,2.44,2.51,2.43
2024-09-03,2.641,2.641,2.641,2.591,735235.0,2.68,2.68,2.68,2.63
2024-09-04,2.551,2.481,2.571,2.471,890732.0,2.59,2.52,2.61,2.51
2024-09-05,2.521,2.501,2.541,2.471,436195.0,2.56,2.54,2.58,2.51
2024-09-06,2.481,2.431,2.511,2.421,350127.0,2.52,2.47,2.55,2.46
2024-09-09,2.431,2.471,2.531,2.381,347502.0,2.47,2.51,2.57,2.42
2024-09-10,2.461,2.491,2.561,2.431,259081.0,2.5,2.53,2.6,2.47
2024-09-11,2.471,2.451,2.491,2.431,170784.0,2.51,2.49,2.53,2.47
2024-09-12,2.441,2.501,2.551,2.431,341086.0,2.48,2.54,2.59,2.47
2024-09-13,2.481,2.411,2.481,2.411,252844.0,2.52,2.45,2.52,2.45
2024-09-18,2.421,2.391,2.441,2.351,140671.0,2.46,2.43,2.48,2.39
2024-09-19,2.411,2.451,2.471,2.391,180595.0,2.45,2.49,2.51,2.43
2024-09-20,2.461,2.451,2.461,2.421,135010.0,2.5,2.49,2.5,2.46
2024-09-23,2.451,2.461,2.481,2.431,148591.0,2.49,2.5,2.52,2.47
2024-09-24,2.481,2.521,2.521,2.461,251526.0,2.52,2.56,2.56,2.5
2024-09-25,2.531,2.541,2.611,2.521,319193.0,2.57,2.58,2.65,2.56
2024-09-26,2.541,2.601,2.601,2.531,265742.0,2.58,2.64,2.64,2.57
2024-09-27,2.631,2.711,2.761,2.601,463430.0,2.67,2.75,2.8,2.64
2024-09-30,2.811,2.981,2.981,2.751,725433.0,2.85,3.02,3.02,2.79
2024-10-08,3.281,3.171,3.281,2.961,778288.0,3.32,3.21,3.32,3.0
2024-10-09,3.121,2.851,3.121,2.851,590449.0,3.16,2.89,3.16,2.89
2024-10-10,2.861,2.851,2.981,2.811,331948.0,2.9,2.89,3.02,2.85
2024-10-11,2.871,2.781,2.881,2.741,299167.0,2.91,2.82,2.92,2.78
2024-10-14,2.791,2.801,2.821,2.711,299023.0,2.83,2.84,2.86,2.75
2024-10-15,2.781,2.941,3.081,2.731,1263314.0,2.82,2.98,3.12,2.77
2024-10-16,2.861,2.791,2.881,2.761,897699.0,2.9,2.83,2.92,2.8
2024-10-17,2.841,2.841,2.991,2.821,728633.0,2.88,2.88,3.03,2.86
2024-10-18,2.801,2.871,2.931,2.781,525778.0,2.84,2.91,2.97,2.82
2024-10-21,2.881,2.871,2.901,2.831,400690.0,2.92,2.91,2.94,2.87
2024-10-22,2.851,2.991,2.991,2.851,622334.0,2.89,3.03,3.03,2.89
2024-10-23,2.981,3.171,3.261,2.951,966252.0,3.02,3.21,3.3,2.99
2024-10-24,3.141,3.141,3.171,3.071,406721.0,3.18,3.18,3.21,3.11
2024-10-25,3.151,3.231,3.251,3.141,400671.0,3.19,3.27,3.29,3.18
2024-10-28,3.251,3.271,3.311,3.211,448237.0,3.29,3.31,3.35,3.25
2024-10-29,3.311,3.261,3.401,3.251,542537.0,3.35,3.3,3.44,3.29
2024-10-30,3.231,3.361,3.511,3.231,657652.0,3.27,3.4,3.55,3.27
2024-10-31,3.351,3.551,3.591,3.321,613011.0,3.39,3.59,3.63,3.36
2024-11-01,3.561,3.251,3.571,3.221,643705.0,3.6,3.29,3.61,3.26
2024-11-04,3.161,3.221,3.241,3.151,448596.0,3.2,3.26,3.28,3.19
2024-11-05,3.211,3.551,3.551,3.191,1117835.0,3.25,3.59,3.59,3.23
2024-11-06,3.611,3.811,3.911,3.601,1892719.0,3.65,3.85,3.95,3.64
2024-11-07,3.731,3.951,3.991,3.731,1607354.0,3.77,3.99,4.03,3.77
2024-11-08,3.911,3.831,3.991,3.781,834386.0,3.95,3.87,4.03,3.82
2024-11-11,3.761,3.761,3.811,3.671,562026.0,3.8,3.8,3.85,3.71
2024-11-12,3.731,3.691,3.811,3.601,525202.0,3.77,3.73,3.85,3.64
2024-11-13,3.661,3.681,3.721,3.561,377401.0,3.7,3.72,3.76,3.6
2024-11-14,3.681,3.671,3.791,3.651,593566.0,3.72,3.71,3.83,3.69
2024-11-15,3.611,3.721,3.961,3.611,657043.0,3.65,3.76,4.0,3.65
2024-11-18,3.721,3.431,3.791,3.411,665337.0,3.76,3.47,3.83,3.45
2024-11-19,3.441,3.511,3.511,3.381,342476.0,3.48,3.55,3.55,3.42
2024-11-20,3.531,3.561,3.591,3.501,319341.0,3.57,3.6,3.63,3.54
2024-11-21,3.561,3.611,3.671,3.491,407457.0,3.6,3.65,3.71,3.53
2024-11-22,3.591,3.391,3.611,3.361,530015.0,3.63,3.43,3.65,3.4
2024-11-25,3.411,3.431,3.441,3.301,283363.0,3.45,3.47,3.48,3.34
2024-11-26,3.431,3.381,3.481,3.361,232509.0,3.47,3.42,3.52,3.4
2024-11-27,3.361,3.391,3.401,3.231,292130.0,3.4,3.43,3.44,3.27
2024-11-28,3.401,3.391,3.461,3.371,252899.0,3.44,3.43,3.5,3.41
2024-11-29,3.401,3.471,3.531,3.351,336116.0,3.44,3.51,3.57,3.39
2024-12-02,3.461,3.561,3.561,3.441,308672.0,3.5,3.6,3.6,3.48
2024-12-03,3.561,3.551,3.561,3.491,240849.0,3.6,3.59,3.6,3.53
2024-12-04,3.551,3.451,3.561,3.411,322917.0,3.59,3.49,3.6,3.45
2024-12-05,3.451,3.481,3.511,3.411,204903.0,3.49,3.52,3.55,3.45
2024-12-06,3.481,3.651,3.681,3.461,550596.0,3.52,3.69,3.72,3.5
2024-12-09,3.661,3.601,3.691,3.521,389033.0,3.7,3.64,3.73,3.56
2024-12-10,3.691,3.601,3.731,3.581,401286.0,3.73,3.64,3.77,3.62
2024-12-11,3.601,3.691,3.701,3.581,345041.0,3.64,3.73,3.74,3.62
2024-12-12,3.691,3.741,3.761,3.651,402171.0,3.73,3.78,3.8,3.69
2024-12-13,3.751,3.671,3.761,3.651,326152.0,3.79,3.71,3.8,3.69
2024-12-16,3.671,3.631,3.711,3.611,268515.0,3.71,3.67,3.75,3.65
2024-12-17,3.631,3.401,3.631,3.381,409282.0,3.67,3.44,3.67,3.42
2024-12-18,3.421,3.341,3.431,3.311,310908.0,3.46,3.38,3.47,3.35
2024-12-19,3.301,3.341,3.381,3.271,268500.0,3.34,3.38,3.42,3.31
2024-12-20,3.341,3.361,3.411,3.321,213691.0,3.38,3.4,3.45,3.36
2024-12-23,3.361,3.111,3.381,3.091,493586.0,3.4,3.15,3.42,3.13
2024-12-24,3.151,3.141,3.171,3.071,243361.0,3.19,3.18,3.21,3.11
2024-12-25,3.151,3.041,3.151,2.991,319680.0,3.19,3.08,3.19,3.03
2024-12-26,3.041,3.061,3.091,3.031,168715.0,3.08,3.1,3.13,3.07
2024-12-27,3.061,3.121,3.151,3.041,197584.0,3.1,3.16,3.19,3.08
2024-12-30,3.131,3.061,3.131,3.011,188954.0,3.17,3.1,3.17,3.05
2024-12-31,3.071,3.001,3.101,3.001,182192.0,3.11,3.04,3.14,3.04
2025-01-02,2.991,2.981,3.081,2.961,236771.0,3.03,3.02,3.12,3.0
2025-01-03,3.001,2.831,3.021,2.811,319389.0,3.04,2.87,3.06,2.85
2025-01-06,2.821,2.811,2.861,2.691,226623.0,2.86,2.85,2.9,2.73
2025-01-07,2.831,2.881,2.881,2.781,191322.0,2.87,2.92,2.92,2.82
2025-01-08,2.881,2.841,2.911,2.751,260267.0,2.92,2.88,2.95,2.79
2025-01-09,2.821,2.851,2.891,2.811,172609.0,2.86,2.89,2.93,2.85
2025-01-10,2.871,2.761,2.891,2.751,184943.0,2.91,2.8,2.93,2.79
2025-01-13,2.741,2.761,2.771,2.661,165568.0,2.78,2.8,2.81,2.7
2025-01-14,2.771,2.901,2.901,2.761,211089.0,2.81,2.94,2.94,2.8
2025-01-15,2.901,2.881,2.941,2.851,175177.0,2.94,2.92,2.98,2.89
2025-01-16,2.911,2.911,2.961,2.871,191175.0,2.95,2.95,3.0,2.91
2025-01-17,2.931,2.991,3.111,2.851,581317.0,2.97,3.03,3.15,2.89
2025-01-20,3.001,3.001,3.031,2.931,466356.0,3.04,3.04,3.07,2.97
2025-01-21,3.011,3.001,3.031,2.941,350901.0,3.05,3.04,3.07,2.98
2025-01-22,3.061,2.951,3.141,2.931,367043.0,3.1,2.99,3.18,2.97
2025-01-23,2.991,2.931,3.021,2.931,295964.0,3.03,2.97,3.06,2.97
2025-01-24,2.921,2.911,2.941,2.891,283726.0,2.96,2.95,2.98,2.93
2025-01-27,2.931,2.931,3.011,2.931,244614.0,2.97,2.97,3.05,2.97
2025-02-05,2.951,2.971,3.011,2.941,273948.0,2.99,3.01,3.05,2.98
2025-02-06,2.961,3.031,3.031,2.931,315865.0,3.0,3.07,3.07,2.97
2025-02-07,3.011,3.081,3.111,3.011,357015.0,3.05,3.12,3.15,3.05
2025-02-10,3.071,3.131,3.131,3.071,259116.0,3.11,3.17,3.17,3.11
2025-02-11,3.121,3.091,3.141,3.071,227845.0,3.16,3.13,3.18,3.11
2025-02-12,3.101,3.101,3.121,3.061,217970.0,3.14,3.14,3.16,3.1
2025-02-13,3.101,3.071,3.111,3.061,218007.0,3.14,3.11,3.15,3.1
2025-02-14,3.061,3.061,3.091,3.051,178301.0,3.1,3.1,3.13,3.09
2025-02-17,3.071,3.121,3.131,3.051,264125.0,3.11,3.16,3.17,3.09
2025-02-18,3.111,2.991,3.121,2.981,276195.0,3.15,3.03,3.16,3.02
2025-02-19,3.001,3.021,3.031,2.991,186467.0,3.04,3.06,3.07,3.03
2025-02-20,3.041,3.051,3.071,3.001,275868.0,3.08,3.09,3.11,3.04
2025-02-21,3.051,3.011,3.051,2.981,248382.0,3.09,3.05,3.09,3.02
2025-02-24,3.011,3.041,3.081,3.001,288068.0,3.05,3.08,3.12,3.04
2025-02-25,3.031,3.021,3.061,3.001,195533.0,3.07,3.06,3.1,3.04
2025-02-26,3.021,3.071,3.081,3.021,267690.0,3.06,3.11,3.12,3.06
2025-02-27,3.071,3.061,3.091,3.001,264757.0,3.11,3.1,3.13,3.04
2025-02-28,3.051,2.971,3.061,2.971,321339.0,3.09,3.01,3.1,3.01
