date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-08,22.851,23.421,23.481,22.291,20904678.0,23.48,24.05,24.11,22.92
2024-02-19,23.431,23.061,23.561,22.821,16992313.0,24.06,23.69,24.19,23.45
2024-02-20,22.871,22.831,23.101,22.511,13521154.0,23.5,23.46,23.73,23.14
2024-02-21,22.771,23.371,23.891,22.501,21019970.0,23.4,24.0,24.52,23.13
2024-02-22,23.671,23.661,24.291,23.381,15286743.0,24.3,24.29,24.92,24.01
2024-02-23,24.021,24.141,24.701,23.941,15864902.0,24.65,24.77,25.33,24.57
2024-02-26,24.241,23.771,24.271,23.581,14868867.0,24.87,24.4,24.9,24.21
2024-02-27,23.571,24.091,24.091,23.481,17695403.0,24.2,24.72,24.72,24.11
2024-02-28,24.351,23.591,25.211,23.581,27464060.0,24.98,24.22,25.84,24.21
2024-02-29,23.591,24.421,24.441,23.541,20902390.0,24.22,25.05,25.07,24.17
2024-03-01,24.671,24.581,24.871,24.271,16432651.0,25.3,25.21,25.5,24.9
2024-03-04,24.501,24.431,24.901,24.251,16119137.0,25.13,25.06,25.53,24.88
2024-03-05,24.441,24.011,24.521,23.741,19509784.0,25.07,24.64,25.15,24.37
2024-03-06,24.021,25.431,26.371,23.811,36659595.0,24.65,26.06,27.0,24.44
2024-03-07,25.351,24.491,25.561,24.391,23801094.0,25.98,25.12,26.19,25.02
2024-03-08,24.621,25.681,25.941,24.571,24757090.0,25.25,26.31,26.57,25.2
2024-03-11,26.371,26.471,26.881,25.881,31153448.0,27.0,27.1,27.51,26.51
2024-03-12,26.631,26.271,26.791,26.261,22206055.0,27.26,26.9,27.42,26.89
2024-03-13,26.291,26.051,26.361,25.881,13371817.0,26.92,26.68,26.99,26.51
2024-03-14,26.081,25.831,26.331,25.611,12995113.0,26.71,26.46,26.96,26.24
2024-03-15,25.671,25.711,26.021,25.201,15664457.0,26.3,26.34,26.65,25.83
2024-03-18,25.691,25.971,25.991,25.541,14548350.0,26.32,26.6,26.62,26.17
2024-03-19,25.911,25.461,26.321,25.441,14048190.0,26.54,26.09,26.95,26.07
2024-03-20,25.471,25.571,26.051,25.381,10184681.0,26.1,26.2,26.68,26.01
2024-03-21,25.661,24.721,25.661,24.651,21489176.0,26.29,25.35,26.29,25.28
2024-03-22,24.591,23.741,24.721,23.621,17736315.0,25.22,24.37,25.35,24.25
2024-03-25,23.491,23.481,24.041,23.431,9226081.0,24.12,24.11,24.67,24.06
2024-03-26,23.501,23.821,23.931,23.371,10059363.0,24.13,24.45,24.56,24.0
2024-03-27,23.841,22.821,23.871,22.821,10656501.0,24.47,23.45,24.5,23.45
2024-03-28,23.061,23.081,23.481,22.971,9494810.0,23.69,23.71,24.11,23.6
2024-03-29,23.121,23.171,23.551,23.031,8028221.0,23.75,23.8,24.18,23.66
2024-04-01,23.231,23.761,23.781,23.211,11530644.0,23.86,24.39,24.41,23.84
2024-04-02,23.841,23.581,23.841,23.481,8909897.0,24.47,24.21,24.47,24.11
2024-04-03,23.621,23.421,23.621,23.281,7184863.0,24.25,24.05,24.25,23.91
2024-04-08,23.271,22.261,23.331,22.241,16371878.0,23.9,22.89,23.96,22.87
2024-04-09,22.371,22.961,23.001,22.281,10734455.0,23.0,23.59,23.63,22.91
2024-04-10,23.021,22.101,23.041,21.971,11205508.0,23.65,22.73,23.67,22.6
2024-04-11,22.101,22.031,22.361,21.811,8789742.0,22.73,22.66,22.99,22.44
2024-04-12,22.051,21.121,22.191,21.061,15963829.0,22.68,21.75,22.82,21.69
2024-04-15,21.171,21.381,21.701,20.971,15873260.0,21.8,22.01,22.33,21.6
2024-04-16,21.341,21.001,21.351,20.751,11087347.0,21.97,21.63,21.98,21.38
2024-04-17,21.121,21.461,21.631,21.121,12190078.0,21.75,22.09,22.26,21.75
2024-04-18,21.441,21.151,21.541,20.931,12345079.0,22.07,21.78,22.17,21.56
2024-04-19,20.971,20.311,20.971,20.291,14672177.0,21.6,20.94,21.6,20.92
2024-04-22,20.271,20.391,20.881,20.091,12629905.0,20.9,21.02,21.51,20.72
2024-04-23,20.551,20.101,20.841,19.991,10658061.0,21.18,20.73,21.47,20.62
2024-04-24,20.121,19.621,20.221,19.381,14252744.0,20.75,20.25,20.85,20.01
2024-04-25,19.571,19.311,19.651,19.081,14690291.0,20.2,19.94,20.28,19.71
2024-04-26,19.121,19.951,20.031,18.981,21058205.0,19.75,20.58,20.66,19.61
2024-04-29,19.771,20.981,21.121,19.731,29574484.0,20.4,21.61,21.75,20.36
2024-04-30,20.831,20.651,21.061,20.201,21743779.0,21.46,21.28,21.69,20.83
2024-05-06,20.821,20.771,21.111,20.651,15733321.0,21.45,21.4,21.74,21.28
2024-05-07,20.851,20.811,20.941,20.531,12562347.0,21.48,21.44,21.57,21.16
2024-05-08,20.821,20.311,20.821,20.301,11094265.0,21.45,20.94,21.45,20.93
2024-05-09,20.361,21.151,21.421,20.361,22588078.0,20.99,21.78,22.05,20.99
2024-05-10,21.071,20.891,21.161,20.591,11368459.0,21.7,21.52,21.79,21.22
2024-05-13,20.551,20.761,21.071,20.371,13918727.0,21.18,21.39,21.7,21.0
2024-05-14,20.831,20.721,20.981,20.611,8104924.0,21.46,21.35,21.61,21.24
2024-05-15,20.871,20.351,21.171,20.301,11042404.0,21.5,20.98,21.8,20.93
2024-05-16,20.271,19.941,20.521,19.941,12459014.0,20.9,20.57,21.15,20.57
2024-05-17,19.831,19.401,19.941,19.121,22674838.0,20.46,20.03,20.57,19.75
2024-05-20,19.381,19.271,19.681,19.051,17258956.0,20.01,19.9,20.31,19.68
2024-05-21,19.211,18.801,19.211,18.711,13926677.0,19.84,19.43,19.84,19.34
2024-05-22,18.991,22.201,22.601,18.981,69711914.0,19.62,22.83,23.23,19.61
2024-05-23,21.721,21.261,22.091,21.021,46129080.0,22.35,21.89,22.72,21.65
2024-05-24,21.071,20.601,21.671,20.571,30875867.0,21.7,21.23,22.3,21.2
2024-05-27,20.621,20.251,20.721,19.661,28413269.0,21.25,20.88,21.35,20.29
2024-05-28,20.081,19.891,20.561,19.691,19161135.0,20.71,20.52,21.19,20.32
2024-05-29,20.571,21.971,22.421,20.571,62325978.0,21.2,22.6,23.05,21.2
2024-05-30,21.871,22.021,22.571,21.731,36032968.0,22.5,22.65,23.2,22.36
2024-05-31,22.021,21.441,22.281,21.211,26383122.0,22.65,22.07,22.91,21.84
2024-06-03,21.251,21.261,21.391,20.801,22225256.0,21.88,21.89,22.02,21.43
2024-06-04,21.371,21.281,21.671,20.921,27904035.0,22.0,21.91,22.3,21.55
2024-06-05,21.031,20.861,21.311,20.811,18228867.0,21.66,21.49,21.94,21.44
2024-06-06,20.781,20.211,21.091,19.581,34252044.0,21.41,20.84,21.72,20.21
2024-06-07,20.221,19.711,20.301,19.291,26534311.0,20.85,20.34,20.93,19.92
2024-06-11,19.581,19.791,19.871,19.261,16401324.0,20.21,20.42,20.5,19.89
2024-06-12,19.801,19.661,19.801,19.381,16127116.0,20.43,20.29,20.43,20.01
2024-06-13,19.701,19.951,20.181,19.601,22468266.0,20.33,20.58,20.81,20.23
2024-06-14,19.891,20.121,20.451,19.431,33135985.0,20.52,20.75,21.08,20.06
2024-06-17,19.851,19.551,19.931,19.391,23225775.0,20.48,20.18,20.56,20.02
2024-06-18,19.491,19.441,19.771,19.411,19097789.0,20.12,20.07,20.4,20.04
2024-06-19,19.441,18.881,19.451,18.801,24363503.0,20.07,19.51,20.08,19.43
2024-06-20,18.96,18.22,18.96,18.16,22474764.0,18.96,18.22,18.96,18.16
2024-06-21,18.42,18.26,18.84,18.23,19904602.0,18.42,18.26,18.84,18.23
2024-06-24,17.93,17.36,17.99,17.36,23757873.0,17.93,17.36,17.99,17.36
2024-06-25,17.4,16.99,17.47,16.86,15980485.0,17.4,16.99,17.47,16.86
2024-06-26,17.42,17.85,18.19,17.11,28381125.0,17.42,17.85,18.19,17.11
2024-06-27,17.73,17.21,17.76,17.15,18253526.0,17.73,17.21,17.76,17.15
2024-06-28,17.17,16.92,17.31,16.91,17385107.0,17.17,16.92,17.31,16.91
2024-07-01,16.96,17.12,17.32,16.75,14927633.0,16.96,17.12,17.32,16.75
2024-07-02,17.03,16.64,17.08,16.62,15794887.0,17.03,16.64,17.08,16.62
2024-07-03,16.7,16.65,16.85,16.43,12036236.0,16.7,16.65,16.85,16.43
2024-07-04,16.74,16.24,16.88,16.22,13495207.0,16.74,16.24,16.88,16.22
2024-07-05,16.24,16.57,16.66,16.09,14682138.0,16.24,16.57,16.66,16.09
2024-07-08,16.55,15.9,16.55,15.85,14886642.0,16.55,15.9,16.55,15.85
2024-07-09,15.92,15.8,15.98,15.38,25726182.0,15.92,15.8,15.98,15.38
2024-07-10,15.5,15.94,16.48,15.23,23827606.0,15.5,15.94,16.48,15.23
2024-07-11,16.29,16.58,16.87,16.16,23168453.0,16.29,16.58,16.87,16.16
2024-07-12,16.58,16.62,17.04,16.56,17981795.0,16.58,16.62,17.04,16.56
2024-07-15,16.5,16.05,16.51,16.0,15558792.0,16.5,16.05,16.51,16.0
2024-07-16,16.02,16.58,16.61,15.84,17619276.0,16.02,16.58,16.61,15.84
2024-07-17,16.77,16.64,17.08,16.58,21331653.0,16.77,16.64,17.08,16.58
2024-07-18,16.54,16.61,16.77,16.16,15132854.0,16.54,16.61,16.77,16.16
2024-07-19,16.62,17.13,17.13,16.52,21442824.0,16.62,17.13,17.13,16.52
2024-07-22,16.96,17.04,17.23,16.81,14974693.0,16.96,17.04,17.23,16.81
2024-07-23,16.96,16.63,17.08,16.62,13333672.0,16.96,16.63,17.08,16.62
2024-07-24,16.61,16.19,16.7,16.11,13072288.0,16.61,16.19,16.7,16.11
2024-07-25,16.12,17.12,17.71,16.08,36168912.0,16.12,17.12,17.71,16.08
2024-07-26,17.18,17.11,17.32,16.97,15381854.0,17.18,17.11,17.32,16.97
2024-07-29,17.06,16.48,17.08,16.46,15722930.0,17.06,16.48,17.08,16.46
2024-07-30,16.43,16.55,16.7,16.18,12781081.0,16.43,16.55,16.7,16.18
2024-07-31,16.57,17.44,17.48,16.33,22551959.0,16.57,17.44,17.48,16.33
2024-08-01,17.34,17.03,17.4,17.0,17647230.0,17.34,17.03,17.4,17.0
2024-08-02,16.89,16.72,17.15,16.66,15253373.0,16.89,16.72,17.15,16.66
2024-08-05,16.6,16.6,17.31,16.57,20535251.0,16.6,16.6,17.31,16.57
2024-08-06,16.9,17.56,17.78,16.9,35518223.0,16.9,17.56,17.78,16.9
2024-08-07,17.6,17.47,17.67,17.28,15034414.0,17.6,17.47,17.67,17.28
2024-08-08,17.47,17.36,18.0,17.35,22377464.0,17.47,17.36,18.0,17.35
2024-08-09,17.54,17.24,17.55,17.16,13003894.0,17.54,17.24,17.55,17.16
2024-08-12,17.5,17.34,17.73,17.06,15132923.0,17.5,17.34,17.73,17.06
2024-08-13,17.21,17.19,17.39,16.77,15461467.0,17.21,17.19,17.39,16.77
2024-08-14,17.2,16.94,17.47,16.9,9763785.0,17.2,16.94,17.47,16.9
2024-08-15,16.87,17.32,17.55,16.78,18364109.0,16.87,17.32,17.55,16.78
2024-08-16,17.2,17.1,17.32,17.02,10947911.0,17.2,17.1,17.32,17.02
2024-08-19,17.05,16.6,17.06,16.59,14719895.0,17.05,16.6,17.06,16.59
2024-08-20,16.61,16.64,16.74,16.42,9408499.0,16.61,16.64,16.74,16.42
2024-08-21,16.58,16.5,16.66,16.43,6203259.0,16.58,16.5,16.66,16.43
2024-08-22,16.55,16.08,16.62,16.04,13069716.0,16.55,16.08,16.62,16.04
2024-08-23,16.07,16.18,16.28,15.99,6534846.0,16.07,16.18,16.28,15.99
2024-08-26,16.12,16.39,16.7,16.1,8595494.0,16.12,16.39,16.7,16.1
2024-08-27,16.32,16.38,16.55,16.04,9554273.0,16.32,16.38,16.55,16.04
2024-08-28,16.28,16.3,16.42,16.05,8380470.0,16.28,16.3,16.42,16.05
2024-08-29,16.28,16.9,17.02,16.2,16818215.0,16.28,16.9,17.02,16.2
2024-08-30,16.85,17.24,17.44,16.76,17586303.0,16.85,17.24,17.44,16.76
2024-09-02,17.15,16.7,17.45,16.68,14499377.0,17.15,16.7,17.45,16.68
2024-09-03,16.73,16.88,17.11,16.51,12481612.0,16.73,16.88,17.11,16.51
2024-09-04,16.71,16.8,17.3,16.68,14322166.0,16.71,16.8,17.3,16.68
2024-09-05,16.78,16.82,17.23,16.71,15239976.0,16.78,16.82,17.23,16.71
2024-09-06,16.84,16.45,16.88,16.26,17139507.0,16.84,16.45,16.88,16.26
2024-09-09,16.38,16.21,16.54,16.16,9790966.0,16.38,16.21,16.54,16.16
2024-09-10,16.3,16.39,16.57,16.13,12650087.0,16.3,16.39,16.57,16.13
2024-09-11,16.3,16.46,16.71,16.21,10114947.0,16.3,16.46,16.71,16.21
2024-09-12,16.5,16.6,17.25,16.44,16167121.0,16.5,16.6,17.25,16.44
2024-09-13,16.58,16.29,16.68,16.21,12477039.0,16.58,16.29,16.68,16.21
2024-09-18,16.24,16.04,16.25,15.72,12240836.0,16.24,16.04,16.25,15.72
2024-09-19,16.1,16.2,16.53,15.91,13393185.0,16.1,16.2,16.53,15.91
2024-09-20,16.11,16.1,16.18,15.8,10247697.0,16.11,16.1,16.18,15.8
2024-09-23,16.09,16.04,16.2,15.91,8668328.0,16.09,16.04,16.2,15.91
2024-09-24,16.1,17.02,17.03,16.04,23404827.0,16.1,17.02,17.03,16.04
2024-09-25,17.18,16.89,17.43,16.88,22575611.0,17.18,16.89,17.43,16.88
2024-09-26,16.85,17.54,17.55,16.79,25401125.0,16.85,17.54,17.55,16.79
2024-09-27,17.84,18.83,18.9,17.79,24161022.0,17.84,18.83,18.9,17.79
2024-09-30,19.81,22.42,22.57,19.73,73415064.0,19.81,22.42,22.57,19.73
2024-10-08,26.89,26.16,26.9,23.7,92548483.0,26.89,26.16,26.9,23.7
2024-10-09,24.48,22.2,24.65,22.17,63319489.0,24.48,22.2,24.65,22.17
2024-10-10,22.86,22.19,24.06,22.17,42874988.0,22.86,22.19,24.06,22.17
2024-10-11,22.21,21.79,22.3,20.88,29538684.0,22.21,21.79,22.3,20.88
2024-10-14,21.79,21.94,22.3,21.1,28208122.0,21.79,21.94,22.3,21.1
2024-10-15,21.5,22.48,23.39,21.4,38327238.0,21.5,22.48,23.39,21.4
2024-10-16,22.01,21.36,22.41,21.15,25978255.0,22.01,21.36,22.41,21.15
2024-10-17,21.51,20.81,21.56,20.8,19963399.0,21.51,20.81,21.56,20.8
2024-10-18,20.84,21.52,22.38,20.66,34600053.0,20.84,21.52,22.38,20.66
2024-10-21,22.0,23.26,24.68,22.0,66253109.0,22.0,23.26,24.68,22.0
2024-10-22,23.04,25.3,26.11,21.9,87450742.0,23.04,25.3,26.11,21.9
2024-10-23,24.82,26.31,29.49,24.15,109264370.0,24.82,26.31,29.49,24.15
2024-10-24,26.12,25.07,26.2,24.9,46182652.0,26.12,25.07,26.2,24.9
2024-10-25,25.42,29.0,29.8,25.3,103751225.0,25.42,29.0,29.8,25.3
2024-10-28,28.71,28.0,28.71,26.9,72399700.0,28.71,28.0,28.71,26.9
2024-10-29,28.68,26.6,29.92,26.4,62316922.0,28.68,26.6,29.92,26.4
2024-10-30,26.03,25.44,26.88,25.18,45533281.0,26.03,25.44,26.88,25.18
2024-10-31,26.2,25.03,26.7,24.7,65357780.0,26.2,25.03,26.7,24.7
2024-11-01,24.3,25.08,25.42,23.81,42766489.0,24.3,25.08,25.42,23.81
2024-11-04,25.34,25.08,25.35,24.51,26136639.0,25.34,25.08,25.35,24.51
2024-11-05,24.81,25.3,25.68,24.44,42512440.0,24.81,25.3,25.68,24.44
2024-11-06,25.49,25.8,26.62,25.11,47487312.0,25.49,25.8,26.62,25.11
2024-11-07,25.11,25.76,26.09,24.14,43441762.0,25.11,25.76,26.09,24.14
2024-11-08,26.2,26.06,27.08,25.88,40271929.0,26.2,26.06,27.08,25.88
2024-11-11,26.0,26.25,26.78,25.91,37064864.0,26.0,26.25,26.78,25.91
2024-11-12,26.52,25.58,27.12,25.41,35384113.0,26.52,25.58,27.12,25.41
2024-11-13,25.21,25.01,25.48,24.25,40977617.0,25.21,25.01,25.48,24.25
2024-11-14,25.01,24.6,25.29,24.35,31789913.0,25.01,24.6,25.29,24.35
2024-11-15,24.76,23.8,25.19,23.75,27809718.0,24.76,23.8,25.19,23.75
2024-11-18,23.33,23.6,24.17,23.22,21904462.0,23.33,23.6,24.17,23.22
2024-11-19,23.78,24.23,24.32,23.42,16713431.0,23.78,24.23,24.32,23.42
2024-11-20,24.14,23.87,24.22,23.71,17933932.0,24.14,23.87,24.22,23.71
2024-11-21,24.38,24.25,24.62,24.0,24475073.0,24.38,24.25,24.62,24.0
2024-11-22,24.11,22.95,24.19,22.91,30821228.0,24.11,22.95,24.19,22.91
2024-11-25,22.96,23.49,23.55,22.78,18305423.0,22.96,23.49,23.55,22.78
2024-11-26,23.49,23.55,24.36,23.39,15987582.0,23.49,23.55,24.36,23.39
2024-11-27,23.58,24.23,24.29,23.5,17238147.0,23.58,24.23,24.29,23.5
2024-11-28,24.19,24.2,24.62,24.04,13198482.0,24.19,24.2,24.62,24.04
2024-11-29,24.2,24.35,24.56,23.89,20048640.0,24.2,24.35,24.56,23.89
2024-12-02,23.91,24.84,25.1,23.3,28468786.0,23.91,24.84,25.1,23.3
2024-12-03,24.97,25.2,25.66,24.85,19217149.0,24.97,25.2,25.66,24.85
2024-12-04,25.0,24.18,25.35,24.0,21634480.0,25.0,24.18,25.35,24.0
2024-12-05,24.28,24.19,24.38,23.88,12759494.0,24.28,24.19,24.38,23.88
2024-12-06,24.3,24.21,24.3,23.35,23650699.0,24.3,24.21,24.3,23.35
2024-12-09,24.2,23.68,24.3,23.58,14789807.0,24.2,23.68,24.3,23.58
2024-12-10,24.6,23.85,24.8,23.82,20824480.0,24.6,23.85,24.8,23.82
2024-12-11,23.8,23.46,23.91,23.38,12835098.0,23.8,23.46,23.91,23.38
2024-12-12,23.45,23.75,23.86,23.21,13100917.0,23.45,23.75,23.86,23.21
2024-12-13,23.8,23.55,23.95,23.13,21974282.0,23.8,23.55,23.95,23.13
2024-12-16,23.4,22.89,23.58,22.7,18180480.0,23.4,22.89,23.58,22.7
2024-12-17,22.89,22.4,22.94,22.22,13824063.0,22.89,22.4,22.94,22.22
2024-12-18,22.5,22.2,22.53,22.08,11280169.0,22.5,22.2,22.53,22.08
2024-12-19,22.01,22.19,22.24,21.7,12540013.0,22.01,22.19,22.24,21.7
2024-12-20,22.11,21.8,22.2,21.8,17150320.0,22.11,21.8,22.2,21.8
2024-12-23,21.74,21.6,21.99,21.44,17063790.0,21.74,21.6,21.99,21.44
2024-12-24,21.67,21.64,22.15,21.53,12869666.0,21.67,21.64,22.15,21.53
2024-12-25,21.99,21.15,21.99,21.1,12643376.0,21.99,21.15,21.99,21.1
2024-12-26,21.01,21.08,21.17,20.77,13550012.0,21.01,21.08,21.17,20.77
2024-12-27,21.05,20.38,21.05,20.33,23747122.0,21.05,20.38,21.05,20.33
2024-12-30,20.3,20.02,20.5,19.8,17133984.0,20.3,20.02,20.5,19.8
2024-12-31,20.08,19.3,20.1,19.3,18658830.0,20.08,19.3,20.1,19.3
2025-01-02,19.38,18.85,19.49,18.7,20940151.0,19.38,18.85,19.49,18.7
2025-01-03,18.88,18.66,19.77,18.61,23853520.0,18.88,18.66,19.77,18.61
2025-01-06,18.61,18.47,18.96,18.18,17469274.0,18.61,18.47,18.96,18.18
2025-01-07,18.48,18.14,18.6,17.94,20155928.0,18.48,18.14,18.6,17.94
2025-01-08,18.13,18.53,18.63,17.86,23379843.0,18.13,18.53,18.63,17.86
2025-01-09,18.38,17.94,18.77,17.91,20574948.0,18.38,17.94,18.77,17.91
2025-01-10,17.97,17.35,18.01,17.35,16134909.0,17.97,17.35,18.01,17.35
2025-01-13,17.24,17.6,17.85,16.99,15736863.0,17.24,17.6,17.85,16.99
2025-01-14,17.61,18.0,18.06,17.49,17944849.0,17.61,18.0,18.06,17.49
2025-01-15,17.9,18.21,18.67,17.71,22800248.0,17.9,18.21,18.67,17.71
2025-01-16,18.14,18.41,18.77,18.12,16334761.0,18.14,18.41,18.77,18.12
2025-01-17,18.34,18.11,18.59,18.05,11157254.0,18.34,18.11,18.59,18.05
2025-01-20,18.25,17.97,18.38,17.89,11242505.0,18.25,17.97,18.38,17.89
2025-01-21,18.0,17.39,18.1,17.1,20398058.0,18.0,17.39,18.1,17.1
2025-01-22,17.22,17.26,17.38,17.01,10997201.0,17.22,17.26,17.38,17.01
2025-01-23,17.41,17.23,17.75,17.11,16139690.0,17.41,17.23,17.75,17.11
2025-01-24,17.19,17.52,17.63,17.08,14211416.0,17.19,17.52,17.63,17.08
2025-01-27,17.45,17.22,17.85,17.18,13074831.0,17.45,17.22,17.85,17.18
2025-02-05,17.32,17.1,17.33,16.84,15476225.0,17.32,17.1,17.33,16.84
2025-02-06,17.06,17.72,17.75,16.81,18256361.0,17.06,17.72,17.75,16.81
2025-02-07,17.69,18.68,19.06,17.63,36070879.0,17.69,18.68,19.06,17.63
2025-02-10,18.64,18.46,18.77,18.23,17403594.0,18.64,18.46,18.77,18.23
2025-02-11,18.6,17.89,18.64,17.73,19610677.0,18.6,17.89,18.64,17.73
2025-02-12,17.95,17.85,18.05,17.52,18250909.0,17.95,17.85,18.05,17.52
2025-02-13,17.8,17.7,17.97,17.65,13994781.0,17.8,17.7,17.97,17.65
2025-02-14,17.71,17.74,18.11,17.66,15793549.0,17.71,17.74,18.11,17.66
2025-02-17,17.75,17.88,18.06,17.55,18160211.0,17.75,17.88,18.06,17.55
2025-02-18,17.96,17.6,18.37,17.51,26245611.0,17.96,17.6,18.37,17.51
2025-02-19,17.55,17.72,17.95,17.3,19912007.0,17.55,17.72,17.95,17.3
