date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-17,7.887,7.637,7.997,7.547,266322.0,8.26,8.01,8.37,7.92
2024-06-18,7.577,8.317,8.427,7.557,448110.0,7.95,8.69,8.8,7.93
2024-06-19,8.307,8.247,8.407,8.107,320378.0,8.68,8.62,8.78,8.48
2024-06-20,8.207,8.287,8.557,8.027,314268.0,8.58,8.66,8.93,8.4
2024-06-21,8.237,8.537,8.577,8.147,400899.0,8.61,8.91,8.95,8.52
2024-06-24,8.417,8.797,8.917,8.367,462242.0,8.79,9.17,9.29,8.74
2024-06-25,8.797,8.747,8.957,8.567,310753.0,9.02,8.97,9.18,8.79
2024-06-26,8.787,8.837,8.927,8.587,259016.0,9.01,9.06,9.15,8.81
2024-06-27,8.777,8.557,8.837,8.507,221231.0,9.0,8.78,9.06,8.73
2024-06-28,8.527,9.047,9.107,8.527,289383.0,8.75,9.27,9.33,8.75
2024-07-01,9.027,9.227,9.267,8.877,267206.0,9.25,9.45,9.49,9.1
2024-07-02,9.197,8.567,9.197,8.287,559780.0,9.42,8.79,9.42,8.51
2024-07-03,8.437,8.187,8.557,8.127,275368.0,8.66,8.41,8.78,8.35
2024-07-04,8.137,8.207,8.447,8.127,222313.0,8.36,8.43,8.67,8.35
2024-07-05,8.147,8.167,8.197,7.717,425420.0,8.37,8.39,8.42,7.94
2024-07-08,8.137,7.637,8.137,7.557,296688.0,8.36,7.86,8.36,7.78
2024-07-09,7.567,7.587,7.757,7.297,491625.0,7.79,7.81,7.98,7.52
2024-07-10,7.577,7.707,7.797,7.497,268411.0,7.8,7.93,8.02,7.72
2024-07-11,7.727,7.927,8.067,7.677,273527.0,7.95,8.15,8.29,7.9
2024-07-12,7.927,7.777,8.007,7.587,264207.0,8.15,8.0,8.23,7.81
2024-07-15,7.577,7.777,8.127,7.477,275826.0,7.8,8.0,8.35,7.7
2024-07-16,7.737,7.427,7.787,7.387,357949.0,7.96,7.65,8.01,7.61
2024-07-17,7.377,6.957,7.397,6.917,447316.0,7.6,7.18,7.62,7.14
2024-07-18,6.927,6.937,7.127,6.797,313555.0,7.15,7.16,7.35,7.02
2024-07-19,6.867,6.927,7.017,6.797,203202.0,7.09,7.15,7.24,7.02
2024-07-22,6.897,6.647,6.917,6.417,627873.0,7.12,6.87,7.14,6.64
2024-07-23,6.627,6.517,6.797,6.507,321909.0,6.85,6.74,7.02,6.73
2024-07-24,6.487,6.267,6.577,6.247,332247.0,6.71,6.49,6.8,6.47
2024-07-25,6.217,6.397,6.427,6.087,355828.0,6.44,6.62,6.65,6.31
2024-07-26,6.407,6.487,6.597,6.377,306636.0,6.63,6.71,6.82,6.6
2024-07-29,6.597,6.417,6.707,6.357,228203.0,6.82,6.64,6.93,6.58
2024-07-30,6.377,6.457,6.547,6.277,233889.0,6.6,6.68,6.77,6.5
2024-07-31,6.457,6.917,7.087,6.377,403399.0,6.68,7.14,7.31,6.6
2024-08-01,6.917,6.667,6.937,6.657,310191.0,7.14,6.89,7.16,6.88
2024-08-02,6.647,6.627,6.737,6.567,182522.0,6.87,6.85,6.96,6.79
2024-08-05,6.617,6.607,6.797,6.547,266020.0,6.84,6.83,7.02,6.77
2024-08-06,6.677,6.637,6.817,6.517,153533.0,6.9,6.86,7.04,6.74
2024-08-07,6.617,6.587,6.697,6.537,163698.0,6.84,6.81,6.92,6.76
2024-08-08,6.557,6.487,6.577,6.417,135416.0,6.78,6.71,6.8,6.64
2024-08-09,6.517,6.467,6.687,6.467,160166.0,6.74,6.69,6.91,6.69
2024-08-12,6.467,6.467,6.547,6.407,95495.0,6.69,6.69,6.77,6.63
2024-08-13,6.457,6.427,6.557,6.337,124125.0,6.68,6.65,6.78,6.56
2024-08-14,6.427,6.297,6.457,6.287,100866.0,6.65,6.52,6.68,6.51
2024-08-15,6.277,6.367,6.467,6.227,159316.0,6.5,6.59,6.69,6.45
2024-08-16,6.427,6.247,6.437,6.227,118791.0,6.65,6.47,6.66,6.45
2024-08-19,6.217,6.447,6.467,6.197,162150.0,6.44,6.67,6.69,6.42
2024-08-20,6.437,6.267,6.457,6.237,141645.0,6.66,6.49,6.68,6.46
2024-08-21,6.267,6.287,6.317,6.167,88891.0,6.49,6.51,6.54,6.39
2024-08-22,6.287,6.247,6.297,6.197,85328.0,6.51,6.47,6.52,6.42
2024-08-23,6.367,6.617,6.647,6.197,399165.0,6.59,6.84,6.87,6.42
2024-08-26,6.567,6.637,6.757,6.477,234255.0,6.79,6.86,6.98,6.7
2024-08-27,6.617,6.367,6.637,6.337,199592.0,6.84,6.59,6.86,6.56
2024-08-28,6.287,6.317,6.467,6.257,136147.0,6.51,6.54,6.69,6.48
2024-08-29,6.277,6.387,6.427,6.247,114500.0,6.5,6.61,6.65,6.47
2024-08-30,6.357,6.587,6.707,6.087,281596.0,6.58,6.81,6.93,6.31
2024-09-02,6.557,6.477,6.697,6.467,176425.0,6.78,6.7,6.92,6.69
2024-09-03,6.467,6.597,6.627,6.417,164508.0,6.69,6.82,6.85,6.64
2024-09-04,6.537,6.437,6.547,6.297,169330.0,6.76,6.66,6.77,6.52
2024-09-05,6.407,6.427,6.497,6.387,96945.0,6.63,6.65,6.72,6.61
2024-09-06,6.447,6.437,6.557,6.427,150209.0,6.67,6.66,6.78,6.65
2024-09-09,6.397,6.247,6.407,6.187,140781.0,6.62,6.47,6.63,6.41
2024-09-10,6.307,6.417,6.457,6.277,152652.0,6.53,6.64,6.68,6.5
2024-09-11,6.377,6.497,6.627,6.307,163145.0,6.6,6.72,6.85,6.53
2024-09-12,6.527,6.467,6.697,6.457,127411.0,6.75,6.69,6.92,6.68
2024-09-13,6.437,6.507,6.607,6.387,142430.0,6.66,6.73,6.83,6.61
2024-09-18,6.557,6.947,7.017,6.537,372503.0,6.78,7.17,7.24,6.76
2024-09-19,6.957,7.077,7.077,6.847,288390.0,7.18,7.3,7.3,7.07
2024-09-20,7.027,6.967,7.077,6.867,206235.0,7.25,7.19,7.3,7.09
2024-09-23,6.897,6.917,7.067,6.897,141377.0,7.12,7.14,7.29,7.12
2024-09-24,6.917,7.357,7.387,6.917,367420.0,7.14,7.58,7.61,7.14
2024-09-25,7.377,7.197,7.467,7.137,382321.0,7.6,7.42,7.69,7.36
2024-09-26,7.167,7.417,7.417,7.127,266999.0,7.39,7.64,7.64,7.35
2024-09-27,7.487,7.597,7.797,7.327,458492.0,7.71,7.82,8.02,7.55
2024-09-30,7.727,8.167,8.257,7.567,595593.0,7.95,8.39,8.48,7.79
2024-10-08,8.987,8.107,8.987,7.747,796411.0,9.21,8.33,9.21,7.97
2024-10-09,7.947,7.507,7.947,7.487,467116.0,8.17,7.73,8.17,7.71
2024-10-10,7.507,7.777,7.987,7.507,458425.0,7.73,8.0,8.21,7.73
2024-10-11,7.777,7.487,7.777,7.397,231203.0,8.0,7.71,8.0,7.62
2024-10-14,7.557,7.767,7.777,7.517,247380.0,7.78,7.99,8.0,7.74
2024-10-15,7.707,7.387,7.707,7.387,261371.0,7.93,7.61,7.93,7.61
2024-10-16,7.277,7.387,7.447,7.267,173758.0,7.5,7.61,7.67,7.49
2024-10-17,7.457,7.287,7.577,7.237,266055.0,7.68,7.51,7.8,7.46
2024-10-18,7.257,7.467,7.587,7.207,300648.0,7.48,7.69,7.81,7.43
2024-10-21,7.527,7.447,7.587,7.327,247358.0,7.75,7.67,7.81,7.55
2024-10-22,7.447,7.537,7.637,7.407,255160.0,7.67,7.76,7.86,7.63
2024-10-23,7.547,7.457,7.567,7.407,270857.0,7.77,7.68,7.79,7.63
2024-10-24,7.457,7.377,7.457,7.307,178304.0,7.68,7.6,7.68,7.53
2024-10-25,7.457,8.007,8.077,7.457,718162.0,7.68,8.23,8.3,7.68
2024-10-28,7.907,8.167,8.197,7.807,386452.0,8.13,8.39,8.42,8.03
2024-10-29,8.167,8.017,8.307,8.007,327278.0,8.39,8.24,8.53,8.23
2024-10-30,8.027,8.177,8.267,7.997,336294.0,8.25,8.4,8.49,8.22
2024-10-31,8.277,8.707,8.837,8.007,676902.0,8.5,8.93,9.06,8.23
2024-11-01,8.777,9.437,9.547,8.527,833501.0,9.0,9.66,9.77,8.75
2024-11-04,9.547,9.557,9.597,9.257,553619.0,9.77,9.78,9.82,9.48
2024-11-05,9.527,9.657,9.777,9.217,545741.0,9.75,9.88,10.0,9.44
2024-11-06,9.577,9.097,9.927,9.027,639720.0,9.8,9.32,10.15,9.25
2024-11-07,8.967,9.247,9.297,8.827,362325.0,9.19,9.47,9.52,9.05
2024-11-08,9.247,9.297,9.467,9.177,329297.0,9.47,9.52,9.69,9.4
2024-11-11,9.357,9.587,9.677,9.327,326203.0,9.58,9.81,9.9,9.55
2024-11-12,10.097,9.097,10.177,8.997,936501.0,10.32,9.32,10.4,9.22
2024-11-13,9.127,8.947,9.527,8.797,517427.0,9.35,9.17,9.75,9.02
2024-11-14,8.887,8.987,9.177,8.847,341911.0,9.11,9.21,9.4,9.07
2024-11-15,8.897,8.817,9.147,8.797,248723.0,9.12,9.04,9.37,9.02
2024-11-18,8.817,8.897,9.297,8.797,385427.0,9.04,9.12,9.52,9.02
2024-11-19,8.927,9.277,9.297,8.867,394627.0,9.15,9.5,9.52,9.09
2024-11-20,9.327,9.547,9.817,9.267,498212.0,9.55,9.77,10.04,9.49
2024-11-21,9.407,9.677,9.707,9.277,337521.0,9.63,9.9,9.93,9.5
2024-11-22,9.657,9.877,10.327,9.627,625711.0,9.88,10.1,10.55,9.85
2024-11-25,10.077,10.327,10.557,9.927,492539.0,10.3,10.55,10.78,10.15
2024-11-26,10.187,9.917,10.317,9.857,314526.0,10.41,10.14,10.54,10.08
2024-11-27,9.837,10.567,10.607,9.757,408985.0,10.06,10.79,10.83,9.98
2024-11-28,10.677,10.167,10.727,10.127,274716.0,10.9,10.39,10.95,10.35
2024-11-29,10.127,10.207,10.317,9.927,259746.0,10.35,10.43,10.54,10.15
2024-12-02,10.157,10.197,10.437,10.087,243824.0,10.38,10.42,10.66,10.31
2024-12-03,10.197,10.427,10.497,10.177,244796.0,10.42,10.65,10.72,10.4
2024-12-04,10.437,10.177,10.527,10.057,243186.0,10.66,10.4,10.75,10.28
2024-12-05,10.097,9.987,10.107,9.757,227846.0,10.32,10.21,10.33,9.98
2024-12-06,9.987,10.027,10.077,9.907,127496.0,10.21,10.25,10.3,10.13
2024-12-09,9.977,9.877,10.037,9.807,150090.0,10.2,10.1,10.26,10.03
2024-12-10,10.157,9.807,10.177,9.767,220547.0,10.38,10.03,10.4,9.99
2024-12-11,9.767,9.517,9.817,9.407,352783.0,9.99,9.74,10.04,9.63
2024-12-12,9.517,9.647,9.777,9.497,266848.0,9.74,9.87,10.0,9.72
2024-12-13,9.867,9.547,9.867,9.507,320837.0,10.09,9.77,10.09,9.73
2024-12-16,9.417,9.237,9.497,9.047,362946.0,9.64,9.46,9.72,9.27
2024-12-17,9.237,9.407,9.557,9.237,231663.0,9.46,9.63,9.78,9.46
2024-12-18,9.357,9.417,9.577,9.357,158495.0,9.58,9.64,9.8,9.58
2024-12-19,9.337,9.317,9.457,9.227,149152.0,9.56,9.54,9.68,9.45
2024-12-20,9.257,9.257,9.357,8.987,227140.0,9.48,9.48,9.58,9.21
2024-12-23,9.257,9.537,9.697,8.987,308785.0,9.48,9.76,9.92,9.21
2024-12-24,9.527,9.597,9.757,9.327,221246.0,9.75,9.82,9.98,9.55
2024-12-25,9.597,9.367,9.607,9.287,157460.0,9.82,9.59,9.83,9.51
2024-12-26,9.347,9.257,9.447,9.207,142794.0,9.57,9.48,9.67,9.43
2024-12-27,9.287,9.437,9.487,9.217,150019.0,9.51,9.66,9.71,9.44
2024-12-30,9.427,9.497,9.617,9.367,153161.0,9.65,9.72,9.84,9.59
2024-12-31,9.477,9.477,9.617,9.307,168775.0,9.7,9.7,9.84,9.53
2025-01-02,9.457,9.357,9.877,9.267,363221.0,9.68,9.58,10.1,9.49
2025-01-03,9.357,9.627,9.977,9.357,463420.0,9.58,9.85,10.2,9.58
2025-01-06,9.517,9.647,9.977,9.517,353037.0,9.74,9.87,10.2,9.74
2025-01-07,9.587,9.477,9.827,9.277,289425.0,9.81,9.7,10.05,9.5
2025-01-08,9.387,9.877,9.937,9.267,288756.0,9.58,10.07,10.13,9.46
2025-01-09,9.807,9.747,9.867,9.517,212473.0,10.0,9.94,10.06,9.71
2025-01-10,9.767,9.487,9.817,9.457,223432.0,9.96,9.68,10.01,9.65
2025-01-13,9.237,9.217,9.577,9.077,234805.0,9.43,9.41,9.77,9.27
2025-01-14,9.207,10.017,10.097,9.157,474804.0,9.4,10.21,10.29,9.35
2025-01-15,10.017,9.717,10.077,9.567,278487.0,10.21,9.91,10.27,9.76
2025-01-16,9.857,9.897,10.177,9.787,233237.0,10.05,10.09,10.37,9.98
2025-01-17,9.817,9.867,10.057,9.487,259211.0,10.01,10.06,10.25,9.68
2025-01-20,9.837,9.857,10.177,9.807,217114.0,10.03,10.05,10.37,10.0
2025-01-21,9.857,10.057,10.077,9.777,194567.0,10.05,10.25,10.27,9.97
2025-01-22,9.987,9.917,10.207,9.797,177736.0,10.18,10.11,10.4,9.99
2025-01-23,9.987,9.577,10.027,9.567,318351.0,10.18,9.77,10.22,9.76
2025-01-24,9.557,9.497,9.657,9.427,207125.0,9.75,9.69,9.85,9.62
2025-01-27,9.507,9.837,9.957,9.487,333079.0,9.7,10.03,10.15,9.68
2025-02-05,9.817,9.537,9.867,9.477,265458.0,10.01,9.73,10.06,9.67
2025-02-06,9.527,9.037,9.537,8.807,619470.0,9.72,9.23,9.73,9.0
2025-02-07,8.907,9.757,9.817,8.767,601559.0,9.1,9.95,10.01,8.96
2025-02-10,9.607,9.727,9.837,9.337,551702.0,9.8,9.92,10.03,9.53
2025-02-11,9.707,9.537,9.777,9.447,288869.0,9.9,9.73,9.97,9.64
2025-02-12,9.457,9.817,9.867,9.457,360484.0,9.65,10.01,10.06,9.65
2025-02-13,9.917,9.537,9.987,9.517,225695.0,10.11,9.73,10.18,9.71
2025-02-14,9.537,9.387,9.597,9.327,235056.0,9.73,9.58,9.79,9.52
2025-02-17,9.327,9.277,9.397,9.057,352521.0,9.52,9.47,9.59,9.25
2025-02-18,9.267,9.187,9.347,9.117,206401.0,9.46,9.38,9.54,9.31
2025-02-19,9.247,9.287,9.427,9.157,262305.0,9.44,9.48,9.62,9.35
2025-02-20,9.287,9.197,9.287,9.077,192016.0,9.48,9.39,9.48,9.27
2025-02-21,9.107,9.067,9.157,8.987,253924.0,9.3,9.26,9.35,9.18
2025-02-24,9.067,9.327,9.387,9.007,404771.0,9.26,9.52,9.58,9.2
2025-02-25,9.307,9.377,9.667,9.217,538451.0,9.5,9.57,9.86,9.41
2025-02-26,9.397,9.237,9.597,9.217,354167.0,9.59,9.43,9.79,9.41
2025-02-27,9.247,9.217,9.377,9.067,370834.0,9.44,9.41,9.57,9.26
2025-02-28,9.127,9.177,9.607,9.117,429374.0,9.32,9.37,9.8,9.31
