date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-31,7.622,7.202,7.862,7.162,79773.0,7.82,7.4,8.06,7.36
2024-02-01,7.202,7.102,7.342,7.002,82732.0,7.4,7.3,7.54,7.2
2024-02-02,7.102,6.762,7.342,6.532,83084.0,7.3,6.96,7.54,6.73
2024-02-05,6.712,6.062,6.712,6.062,65821.0,6.91,6.26,6.91,6.26
2024-02-06,5.442,5.672,5.922,5.432,139162.0,5.64,5.87,6.12,5.63
2024-02-07,5.582,5.232,5.652,5.142,146442.0,5.78,5.43,5.85,5.34
2024-02-08,5.242,5.742,5.772,5.162,141922.0,5.44,5.94,5.97,5.36
2024-02-19,5.832,6.042,6.122,5.832,115623.0,6.03,6.24,6.32,6.03
2024-02-20,6.062,6.142,6.152,5.902,70691.0,6.26,6.34,6.35,6.1
2024-02-21,6.112,6.302,6.532,5.982,90232.0,6.31,6.5,6.73,6.18
2024-02-22,6.312,6.592,6.592,6.252,89443.0,6.51,6.79,6.79,6.45
2024-02-23,6.592,6.912,6.932,6.542,91022.0,6.79,7.11,7.13,6.74
2024-02-26,6.932,7.172,7.332,6.842,105502.0,7.13,7.37,7.53,7.04
2024-02-27,7.182,7.372,7.372,7.002,65627.0,7.38,7.57,7.57,7.2
2024-02-28,7.372,6.752,7.662,6.752,124172.0,7.57,6.95,7.86,6.95
2024-02-29,6.622,7.002,7.012,6.622,90305.0,6.82,7.2,7.21,6.82
2024-03-01,7.022,7.262,7.272,7.002,83725.0,7.22,7.46,7.47,7.2
2024-03-04,7.272,7.322,7.362,7.052,64090.0,7.47,7.52,7.56,7.25
2024-03-05,7.312,7.362,7.502,7.172,85425.0,7.51,7.56,7.7,7.37
2024-03-06,7.302,7.782,7.782,7.302,116023.0,7.5,7.98,7.98,7.5
2024-03-07,7.782,7.582,7.932,7.502,108356.0,7.98,7.78,8.13,7.7
2024-03-08,7.532,7.522,7.622,7.432,57323.0,7.73,7.72,7.82,7.63
2024-03-11,7.532,7.672,7.722,7.532,59427.0,7.73,7.87,7.92,7.73
2024-03-12,7.682,7.692,7.752,7.562,47734.0,7.88,7.89,7.95,7.76
2024-03-13,7.692,7.712,7.762,7.612,46079.0,7.89,7.91,7.96,7.81
2024-03-14,7.702,7.612,7.722,7.472,52843.0,7.9,7.81,7.92,7.67
2024-03-15,7.592,7.662,7.672,7.492,34606.0,7.79,7.86,7.87,7.69
2024-03-18,7.722,7.792,7.802,7.672,35568.0,7.92,7.99,8.0,7.87
2024-03-19,7.872,7.782,7.872,7.752,35772.0,8.07,7.98,8.07,7.95
2024-03-20,7.802,7.902,7.922,7.782,36571.0,8.0,8.1,8.12,7.98
2024-03-21,7.912,8.032,8.052,7.872,48052.0,8.11,8.23,8.25,8.07
2024-03-22,7.992,8.852,8.852,7.982,64918.0,8.19,9.05,9.05,8.18
2024-03-25,9.762,8.402,9.762,8.252,299545.0,9.96,8.6,9.96,8.45
2024-03-26,8.362,8.072,8.402,7.822,193491.0,8.56,8.27,8.6,8.02
2024-03-27,7.902,7.412,7.902,7.412,159338.0,8.1,7.61,8.1,7.61
2024-03-28,7.252,7.602,7.762,7.202,113553.0,7.45,7.8,7.96,7.4
2024-03-29,7.682,7.762,7.892,7.652,83229.0,7.88,7.96,8.09,7.85
2024-04-01,7.852,8.072,8.102,7.852,87723.0,8.05,8.27,8.3,8.05
2024-04-02,8.112,8.042,8.122,7.932,57254.0,8.31,8.24,8.32,8.13
2024-04-03,8.042,7.912,8.052,7.802,53963.0,8.24,8.11,8.25,8.0
2024-04-08,7.972,7.602,8.002,7.562,54182.0,8.17,7.8,8.2,7.76
2024-04-09,7.562,7.732,7.782,7.552,40753.0,7.76,7.93,7.98,7.75
2024-04-10,7.682,7.402,7.752,7.292,54010.0,7.88,7.6,7.95,7.49
2024-04-11,7.332,7.512,7.662,7.302,44691.0,7.53,7.71,7.86,7.5
2024-04-12,7.502,7.352,7.542,7.312,40888.0,7.7,7.55,7.74,7.51
2024-04-15,7.422,6.802,7.462,6.642,82557.0,7.62,7.0,7.66,6.84
2024-04-16,6.792,6.102,6.802,6.102,61736.0,6.99,6.3,7.0,6.3
2024-04-17,6.102,6.612,6.642,6.102,90727.0,6.3,6.81,6.84,6.3
2024-04-18,6.572,6.752,6.882,6.462,71729.0,6.77,6.95,7.08,6.66
2024-04-19,6.702,6.572,6.852,6.522,40540.0,6.9,6.77,7.05,6.72
2024-04-22,6.472,6.402,6.622,6.282,39004.0,6.67,6.6,6.82,6.48
2024-04-23,6.452,6.482,6.602,6.382,34391.0,6.65,6.68,6.8,6.58
2024-04-24,6.552,6.752,6.792,6.482,40905.0,6.75,6.95,6.99,6.68
2024-04-25,6.762,6.792,6.872,6.682,31179.0,6.96,6.99,7.07,6.88
2024-04-26,6.762,7.032,7.042,6.692,46498.0,6.96,7.23,7.24,6.89
2024-04-29,7.072,7.352,7.372,7.052,57973.0,7.27,7.55,7.57,7.25
2024-04-30,7.352,7.652,7.752,7.352,101965.0,7.55,7.85,7.95,7.55
2024-05-06,7.722,7.682,7.842,7.622,58540.0,7.92,7.88,8.04,7.82
2024-05-07,7.682,7.772,7.822,7.682,50041.0,7.88,7.97,8.02,7.88
2024-05-08,7.762,7.602,7.762,7.582,45859.0,7.96,7.8,7.96,7.78
2024-05-09,7.682,7.712,7.822,7.602,38346.0,7.88,7.91,8.02,7.8
2024-05-10,7.762,7.712,7.772,7.602,37945.0,7.96,7.91,7.97,7.8
2024-05-13,7.782,7.662,7.792,7.492,40447.0,7.98,7.86,7.99,7.69
2024-05-14,7.702,7.902,7.992,7.672,57333.0,7.9,8.1,8.19,7.87
2024-05-15,7.902,7.692,7.912,7.652,46382.0,8.1,7.89,8.11,7.85
2024-05-16,7.672,7.702,7.842,7.662,37237.0,7.87,7.9,8.04,7.86
2024-05-17,7.692,7.732,7.742,7.582,29095.0,7.89,7.93,7.94,7.78
2024-05-20,7.752,7.782,7.832,7.722,28556.0,7.95,7.98,8.03,7.92
2024-05-21,7.782,7.642,7.822,7.602,32910.0,7.98,7.84,8.02,7.8
2024-05-22,7.662,7.692,7.752,7.592,28214.0,7.86,7.89,7.95,7.79
2024-05-23,7.752,7.612,7.752,7.572,37235.0,7.95,7.81,7.95,7.77
2024-05-24,7.572,7.942,8.392,7.562,228240.0,7.77,8.14,8.59,7.76
2024-05-27,7.952,7.732,8.182,7.622,266185.0,8.15,7.93,8.38,7.82
2024-05-28,7.632,7.782,7.852,7.462,147344.0,7.83,7.98,8.05,7.66
2024-05-29,7.852,7.862,8.272,7.602,189414.0,8.05,8.06,8.47,7.8
2024-05-30,7.832,7.562,7.892,7.552,125203.0,8.03,7.76,8.09,7.75
2024-05-31,7.522,7.482,7.642,7.422,98316.0,7.72,7.68,7.84,7.62
2024-06-03,7.462,7.242,7.502,7.132,87544.0,7.66,7.44,7.7,7.33
2024-06-04,7.192,7.132,7.232,6.962,72687.0,7.39,7.33,7.43,7.16
2024-06-05,7.092,6.812,7.102,6.802,58223.0,7.29,7.01,7.3,7.0
2024-06-06,6.882,6.482,6.952,6.352,98260.0,7.08,6.68,7.15,6.55
2024-06-07,6.502,6.762,6.782,6.502,72285.0,6.7,6.96,6.98,6.7
2024-06-11,6.802,6.692,6.802,6.512,46410.0,7.0,6.89,7.0,6.71
2024-06-12,6.722,6.802,6.812,6.612,34896.0,6.92,7.0,7.01,6.81
2024-06-13,6.722,6.812,6.902,6.722,32435.0,6.92,7.01,7.1,6.92
2024-06-14,6.842,7.012,7.022,6.742,50763.0,7.04,7.21,7.22,6.94
2024-06-17,6.982,6.862,7.092,6.832,43745.0,7.18,7.06,7.29,7.03
2024-06-18,6.852,6.942,6.972,6.772,37294.0,7.05,7.14,7.17,6.97
2024-06-19,6.962,6.872,6.992,6.842,29619.0,7.16,7.07,7.19,7.04
2024-06-20,6.882,6.672,6.882,6.662,31138.0,7.08,6.87,7.08,6.86
2024-06-21,6.672,6.672,6.772,6.552,28186.0,6.87,6.87,6.97,6.75
2024-06-24,6.672,6.382,6.672,6.332,38030.0,6.87,6.58,6.87,6.53
2024-06-25,6.412,6.512,6.552,6.402,29016.0,6.61,6.71,6.75,6.6
2024-06-26,6.452,6.752,6.792,6.402,31563.0,6.65,6.95,6.99,6.6
2024-06-27,6.662,6.602,6.832,6.592,24767.0,6.86,6.8,7.03,6.79
2024-06-28,6.622,6.742,6.852,6.622,37301.0,6.82,6.94,7.05,6.82
2024-07-01,6.662,6.802,6.852,6.652,26295.0,6.86,7.0,7.05,6.85
2024-07-02,6.792,6.912,6.912,6.742,31383.0,6.99,7.11,7.11,6.94
2024-07-03,6.872,6.692,6.872,6.642,36147.0,7.07,6.89,7.07,6.84
2024-07-04,6.682,6.452,6.702,6.422,33049.0,6.88,6.65,6.9,6.62
2024-07-05,6.412,6.392,6.472,6.292,37651.0,6.61,6.59,6.67,6.49
2024-07-08,6.392,6.162,6.392,6.142,40999.0,6.59,6.36,6.59,6.34
2024-07-09,6.202,6.302,6.352,6.052,43821.0,6.4,6.5,6.55,6.25
2024-07-10,6.302,6.182,6.362,6.152,28090.0,6.5,6.38,6.56,6.35
2024-07-11,6.312,6.472,6.512,6.252,34173.0,6.51,6.67,6.71,6.45
2024-07-12,6.472,6.472,6.592,6.452,28789.0,6.67,6.67,6.79,6.65
2024-07-15,7.032,7.142,7.142,6.622,134074.0,7.23,7.34,7.34,6.82
2024-07-16,7.212,6.862,7.272,6.802,229285.0,7.41,7.06,7.47,7.0
2024-07-17,6.862,6.672,6.892,6.642,145808.0,7.06,6.87,7.09,6.84
2024-07-18,6.632,6.612,6.692,6.352,118753.0,6.83,6.81,6.89,6.55
2024-07-19,6.612,6.672,6.732,6.502,77861.0,6.81,6.87,6.93,6.7
2024-07-22,6.662,6.712,6.762,6.602,70266.0,6.86,6.91,6.96,6.8
2024-07-23,6.722,6.522,6.762,6.512,69999.0,6.92,6.72,6.96,6.71
2024-07-24,6.502,6.332,6.552,6.302,57471.0,6.7,6.53,6.75,6.5
2024-07-25,6.292,6.382,6.462,6.202,48131.0,6.49,6.58,6.66,6.4
2024-07-26,6.422,6.532,6.542,6.382,42592.0,6.62,6.73,6.74,6.58
2024-07-29,6.562,6.572,6.642,6.532,38384.0,6.76,6.77,6.84,6.73
2024-07-30,6.552,6.612,6.642,6.492,29313.0,6.75,6.81,6.84,6.69
2024-07-31,6.642,6.772,6.842,6.602,53538.0,6.84,6.97,7.04,6.8
2024-08-01,6.812,6.742,6.862,6.712,42341.0,7.01,6.94,7.06,6.91
2024-08-02,6.692,6.602,6.752,6.592,34822.0,6.89,6.8,6.95,6.79
2024-08-05,6.502,6.352,6.592,6.352,48734.0,6.7,6.55,6.79,6.55
2024-08-06,6.402,6.562,6.562,6.402,35834.0,6.6,6.76,6.76,6.6
2024-08-07,6.602,6.692,6.742,6.542,37743.0,6.8,6.89,6.94,6.74
2024-08-08,6.662,6.582,6.662,6.462,33497.0,6.86,6.78,6.86,6.66
2024-08-09,6.582,6.502,6.652,6.492,20947.0,6.78,6.7,6.85,6.69
2024-08-12,6.502,6.462,6.552,6.432,20818.0,6.7,6.66,6.75,6.63
2024-08-13,6.412,6.582,6.582,6.402,23952.0,6.61,6.78,6.78,6.6
2024-08-14,6.622,6.512,6.672,6.502,20908.0,6.82,6.71,6.87,6.7
2024-08-15,6.452,6.542,6.572,6.402,25444.0,6.65,6.74,6.77,6.6
2024-08-16,6.452,6.432,6.582,6.412,25674.0,6.65,6.63,6.78,6.61
2024-08-19,6.462,6.562,6.572,6.412,39278.0,6.66,6.76,6.77,6.61
2024-08-20,6.572,6.322,6.602,6.292,42377.0,6.77,6.52,6.8,6.49
2024-08-21,6.332,6.352,6.362,6.232,25090.0,6.53,6.55,6.56,6.43
2024-08-22,6.442,6.322,6.452,6.272,22302.0,6.64,6.52,6.65,6.47
2024-08-23,6.292,6.242,6.302,6.152,27291.0,6.49,6.44,6.5,6.35
2024-08-26,6.262,6.382,6.432,6.162,29161.0,6.46,6.58,6.63,6.36
2024-08-27,6.422,6.262,6.422,6.222,22477.0,6.62,6.46,6.62,6.42
2024-08-28,6.412,6.372,6.482,6.172,53995.0,6.61,6.57,6.68,6.37
2024-08-29,6.752,6.542,6.752,6.352,65795.0,6.95,6.74,6.95,6.55
2024-08-30,6.482,6.642,6.762,6.482,58238.0,6.68,6.84,6.96,6.68
2024-09-02,6.522,6.602,6.752,6.522,55255.0,6.72,6.8,6.95,6.72
2024-09-03,6.642,6.692,6.702,6.592,38757.0,6.84,6.89,6.9,6.79
2024-09-04,6.682,6.622,6.732,6.602,33612.0,6.88,6.82,6.93,6.8
2024-09-05,6.632,6.662,6.692,6.602,23579.0,6.83,6.86,6.89,6.8
2024-09-06,6.632,6.492,6.702,6.492,28622.0,6.83,6.69,6.9,6.69
2024-09-09,6.472,6.532,6.592,6.412,24202.0,6.67,6.73,6.79,6.61
2024-09-10,6.542,6.592,6.622,6.442,28061.0,6.74,6.79,6.82,6.64
2024-09-11,6.542,6.622,6.662,6.542,23637.0,6.74,6.82,6.86,6.74
2024-09-12,6.632,6.692,6.722,6.622,22399.0,6.83,6.89,6.92,6.82
2024-09-13,6.632,6.552,6.702,6.542,26329.0,6.83,6.75,6.9,6.74
2024-09-18,6.552,6.452,6.582,6.322,30312.0,6.75,6.65,6.78,6.52
2024-09-19,6.482,6.682,6.722,6.442,28933.0,6.68,6.88,6.92,6.64
2024-09-20,6.682,6.622,6.682,6.572,17299.0,6.88,6.82,6.88,6.77
2024-09-23,6.582,6.602,6.672,6.552,24881.0,6.78,6.8,6.87,6.75
2024-09-24,6.612,6.812,6.832,6.602,41994.0,6.81,7.01,7.03,6.8
2024-09-25,6.922,6.822,6.992,6.792,50188.0,7.12,7.02,7.19,6.99
2024-09-26,6.872,6.992,6.992,6.812,38037.0,7.07,7.19,7.19,7.01
2024-09-27,7.032,7.232,7.262,6.982,41142.0,7.23,7.43,7.46,7.18
2024-09-30,7.452,7.812,7.842,7.202,141528.0,7.6,7.96,7.99,7.35
2024-10-08,8.562,8.152,8.602,7.772,146467.0,8.71,8.3,8.75,7.92
2024-10-09,7.982,7.432,8.062,7.382,108080.0,8.13,7.58,8.21,7.53
2024-10-10,7.432,7.522,7.682,7.362,64242.0,7.58,7.67,7.83,7.51
2024-10-11,7.532,7.272,7.532,7.182,59908.0,7.68,7.42,7.68,7.33
2024-10-14,7.332,7.462,7.502,7.292,57182.0,7.48,7.61,7.65,7.44
2024-10-15,7.432,7.282,7.462,7.262,43499.0,7.58,7.43,7.61,7.41
2024-10-16,7.252,7.312,7.372,7.172,46550.0,7.4,7.46,7.52,7.32
2024-10-17,7.312,7.222,7.402,7.202,40761.0,7.46,7.37,7.55,7.35
2024-10-18,7.202,7.322,7.422,7.182,54594.0,7.35,7.47,7.57,7.33
2024-10-21,7.342,7.322,7.412,7.272,58911.0,7.49,7.47,7.56,7.42
2024-10-22,7.332,7.502,7.522,7.302,57373.0,7.48,7.65,7.67,7.45
2024-10-23,7.552,7.502,7.612,7.442,50361.0,7.7,7.65,7.76,7.59
2024-10-24,7.532,7.562,7.582,7.382,46025.0,7.68,7.71,7.73,7.53
2024-10-25,7.552,7.682,7.712,7.542,55349.0,7.7,7.83,7.86,7.69
2024-10-28,7.682,7.852,7.852,7.682,62835.0,7.83,8.0,8.0,7.83
2024-10-29,7.842,7.612,7.932,7.572,50790.0,7.99,7.76,8.08,7.72
2024-10-30,7.532,7.662,7.722,7.532,48583.0,7.68,7.81,7.87,7.68
2024-10-31,8.132,8.002,8.412,7.942,170812.0,8.28,8.15,8.56,8.09
2024-11-01,7.902,7.742,8.052,7.632,117567.0,8.05,7.89,8.2,7.78
2024-11-04,7.742,8.112,8.142,7.672,124316.0,7.89,8.26,8.29,7.82
2024-11-05,8.112,8.112,8.162,7.962,113900.0,8.26,8.26,8.31,8.11
2024-11-06,8.132,8.042,8.152,7.982,81730.0,8.28,8.19,8.3,8.13
2024-11-07,8.072,8.132,8.142,7.992,73177.0,8.22,8.28,8.29,8.14
2024-11-08,8.212,8.012,8.242,7.992,85479.0,8.36,8.16,8.39,8.14
2024-11-11,8.022,8.102,8.102,7.982,60043.0,8.17,8.25,8.25,8.13
2024-11-12,8.092,8.062,8.152,7.972,75832.0,8.24,8.21,8.3,8.12
2024-11-13,8.022,8.142,8.142,7.922,60817.0,8.17,8.29,8.29,8.07
2024-11-14,8.112,7.912,8.202,7.872,50364.0,8.26,8.06,8.35,8.02
2024-11-15,7.862,7.822,8.022,7.802,49955.0,8.01,7.97,8.17,7.95
2024-11-18,7.852,7.722,7.912,7.652,53614.0,8.0,7.87,8.06,7.8
2024-11-19,7.752,8.122,8.462,7.632,132856.0,7.9,8.27,8.61,7.78
2024-11-20,8.082,8.162,8.172,7.912,114186.0,8.23,8.31,8.32,8.06
2024-11-21,8.122,8.272,8.322,8.112,89200.0,8.27,8.42,8.47,8.26
2024-11-22,8.252,8.052,8.352,7.972,70216.0,8.4,8.2,8.5,8.12
2024-11-25,8.022,8.232,8.242,7.922,62147.0,8.17,8.38,8.39,8.07
2024-11-26,8.242,8.242,8.382,8.152,60328.0,8.39,8.39,8.53,8.3
2024-11-27,8.192,8.292,8.302,7.972,56459.0,8.34,8.44,8.45,8.12
2024-11-28,8.262,8.352,8.482,8.242,80462.0,8.41,8.5,8.63,8.39
2024-11-29,8.302,8.482,8.532,8.102,90696.0,8.45,8.63,8.68,8.25
2024-12-02,8.522,8.542,8.712,8.412,94935.0,8.67,8.69,8.86,8.56
2024-12-03,8.492,8.742,9.062,8.492,122044.0,8.64,8.89,9.21,8.64
2024-12-04,8.742,8.772,8.902,8.642,103828.0,8.89,8.92,9.05,8.79
2024-12-05,8.672,8.692,8.752,8.562,71161.0,8.82,8.84,8.9,8.71
2024-12-06,8.652,8.592,8.692,8.532,67137.0,8.8,8.74,8.84,8.68
2024-12-09,8.592,8.822,9.002,8.532,104175.0,8.74,8.97,9.15,8.68
2024-12-10,8.942,8.682,9.002,8.662,77681.0,9.09,8.83,9.15,8.81
2024-12-11,8.642,8.832,8.842,8.632,56938.0,8.79,8.98,8.99,8.78
2024-12-12,8.782,8.832,8.842,8.702,48466.0,8.93,8.98,8.99,8.85
2024-12-13,8.822,8.692,8.832,8.662,45627.0,8.97,8.84,8.98,8.81
2024-12-16,8.692,8.692,8.892,8.632,57470.0,8.84,8.84,9.04,8.78
2024-12-17,8.552,8.132,8.642,8.082,80376.0,8.7,8.28,8.79,8.23
2024-12-18,8.132,8.022,8.162,7.882,57640.0,8.28,8.17,8.31,8.03
2024-12-19,7.922,8.132,8.152,7.872,45288.0,8.07,8.28,8.3,8.02
2024-12-20,8.092,8.102,8.202,8.062,36637.0,8.24,8.25,8.35,8.21
2024-12-23,8.062,7.662,8.162,7.552,49967.0,8.21,7.81,8.31,7.7
2024-12-24,7.742,7.932,8.022,7.742,55382.0,7.89,8.08,8.17,7.89
2024-12-25,7.902,7.792,7.932,7.612,52390.0,8.05,7.94,8.08,7.76
2024-12-26,7.772,7.912,8.022,7.722,40607.0,7.92,8.06,8.17,7.87
2024-12-27,7.902,8.162,8.212,7.902,58955.0,8.05,8.31,8.36,8.05
2024-12-30,8.072,8.162,8.252,7.932,55279.0,8.22,8.31,8.4,8.08
2024-12-31,8.142,7.842,8.152,7.832,48018.0,8.29,7.99,8.3,7.98
2025-01-02,7.802,7.752,8.022,7.692,52736.0,7.95,7.9,8.17,7.84
2025-01-03,7.762,7.422,7.902,7.312,51709.0,7.91,7.57,8.05,7.46
2025-01-06,7.362,7.582,7.642,7.082,46452.0,7.51,7.73,7.79,7.23
2025-01-07,7.582,7.842,7.842,7.552,39293.0,7.73,7.99,7.99,7.7
2025-01-08,7.842,7.852,7.892,7.582,43615.0,7.99,8.0,8.04,7.73
2025-01-09,7.812,7.822,7.932,7.782,31570.0,7.96,7.97,8.08,7.93
2025-01-10,7.842,7.602,7.912,7.602,30493.0,7.99,7.75,8.06,7.75
2025-01-13,7.552,7.492,7.552,7.292,36018.0,7.7,7.64,7.7,7.44
2025-01-14,7.452,7.962,7.972,7.452,49097.0,7.6,8.11,8.12,7.6
2025-01-15,7.962,7.942,8.032,7.862,31619.0,8.11,8.09,8.18,8.01
2025-01-16,7.942,7.942,8.032,7.832,38984.0,8.09,8.09,8.18,7.98
2025-01-17,7.942,8.232,8.352,7.912,67014.0,8.09,8.38,8.5,8.06
2025-01-20,8.232,8.462,8.542,8.232,89875.0,8.38,8.61,8.69,8.38
2025-01-21,8.722,8.442,8.832,8.392,124394.0,8.87,8.59,8.98,8.54
2025-01-22,8.552,8.452,8.632,8.372,84053.0,8.7,8.6,8.78,8.52
2025-01-23,8.612,8.282,8.712,8.282,77721.0,8.76,8.43,8.86,8.43
2025-01-24,8.182,8.242,8.312,8.142,66217.0,8.33,8.39,8.46,8.29
2025-01-27,8.292,8.152,8.362,8.142,48228.0,8.44,8.3,8.51,8.29
2025-02-05,8.242,8.062,8.272,8.002,56931.0,8.39,8.21,8.42,8.15
2025-02-06,8.062,8.282,8.292,8.022,41445.0,8.21,8.43,8.44,8.17
2025-02-07,8.272,8.392,8.502,8.262,56616.0,8.42,8.54,8.65,8.41
2025-02-10,8.382,8.452,8.472,8.322,43571.0,8.53,8.6,8.62,8.47
2025-02-11,8.502,8.482,8.502,8.342,43653.0,8.65,8.63,8.65,8.49
2025-02-12,8.462,8.472,8.542,8.392,40483.0,8.61,8.62,8.69,8.54
2025-02-13,8.422,8.242,8.482,8.242,44456.0,8.57,8.39,8.63,8.39
2025-02-14,8.272,8.202,8.302,8.142,32510.0,8.42,8.35,8.45,8.29
2025-02-17,8.222,8.402,8.412,8.172,42034.0,8.37,8.55,8.56,8.32
2025-02-18,8.392,8.272,8.472,8.222,41082.0,8.54,8.42,8.62,8.37
2025-02-19,8.242,8.322,8.382,8.222,33831.0,8.39,8.47,8.53,8.37
2025-02-20,8.302,8.402,8.402,8.252,36784.0,8.45,8.55,8.55,8.4
2025-02-21,8.422,8.322,8.432,8.262,36520.0,8.57,8.47,8.58,8.41
2025-02-24,8.292,8.332,8.362,8.212,45723.0,8.44,8.48,8.51,8.36
2025-02-25,8.282,8.232,8.342,8.212,40036.0,8.43,8.38,8.49,8.36
2025-02-26,8.262,8.382,8.422,8.232,46687.0,8.41,8.53,8.57,8.38
2025-02-27,8.422,8.272,8.462,8.122,57271.0,8.57,8.42,8.61,8.27
2025-02-28,8.212,8.092,8.252,8.052,40737.0,8.36,8.24,8.4,8.2
