date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-25,7.33,7.6,7.6,7.3,49543.0,7.33,7.6,7.6,7.3
2024-04-26,7.7,7.87,8.16,7.6,83603.0,7.7,7.87,8.16,7.6
2024-04-29,7.84,7.96,7.97,7.84,57274.0,7.84,7.96,7.97,7.84
2024-04-30,7.96,7.97,8.02,7.83,42358.0,7.96,7.97,8.02,7.83
2024-05-06,8.1,8.03,8.1,7.94,45616.0,8.1,8.03,8.1,7.94
2024-05-07,8.0,8.05,8.19,7.97,44621.0,8.0,8.05,8.19,7.97
2024-05-08,8.06,7.92,8.12,7.89,37824.0,8.06,7.92,8.12,7.89
2024-05-09,7.92,7.99,8.07,7.91,39298.0,7.92,7.99,8.07,7.91
2024-05-10,8.0,7.91,8.07,7.81,38438.0,8.0,7.91,8.07,7.81
2024-05-13,7.84,7.75,7.93,7.66,34281.0,7.84,7.75,7.93,7.66
2024-05-14,7.8,7.87,7.94,7.77,23603.0,7.8,7.87,7.94,7.77
2024-05-15,7.86,7.8,7.95,7.77,20016.0,7.86,7.8,7.95,7.77
2024-05-16,7.81,8.01,8.05,7.81,35212.0,7.81,8.01,8.05,7.81
2024-05-17,8.04,8.03,8.06,7.93,36328.0,8.04,8.03,8.06,7.93
2024-05-20,8.05,8.38,8.8,8.05,127089.0,8.05,8.38,8.8,8.05
2024-05-21,8.31,8.2,8.39,8.14,73273.0,8.31,8.2,8.39,8.14
2024-05-22,8.24,8.25,8.47,8.22,57213.0,8.24,8.25,8.47,8.22
2024-05-23,8.28,8.14,8.32,8.1,43109.0,8.28,8.14,8.32,8.1
2024-05-24,8.14,8.06,8.2,7.99,33796.0,8.14,8.06,8.2,7.99
2024-05-27,8.05,8.18,8.21,7.86,64437.0,8.05,8.18,8.21,7.86
2024-05-28,8.14,8.06,8.2,8.01,36506.0,8.14,8.06,8.2,8.01
2024-05-29,8.03,8.05,8.18,8.03,36783.0,8.03,8.05,8.18,8.03
2024-05-30,8.01,8.01,8.12,7.88,30720.0,8.01,8.01,8.12,7.88
2024-05-31,8.01,8.19,8.24,7.94,40733.0,8.01,8.19,8.24,7.94
2024-06-03,8.2,8.16,8.29,8.1,53497.0,8.2,8.16,8.29,8.1
2024-06-04,8.06,7.91,8.11,7.81,53838.0,8.06,7.91,8.11,7.81
2024-06-05,7.81,7.69,7.89,7.69,40095.0,7.81,7.69,7.89,7.69
2024-06-06,7.83,7.51,8.01,7.38,85194.0,7.83,7.51,8.01,7.38
2024-06-07,7.5,7.72,7.75,7.49,59927.0,7.5,7.72,7.75,7.49
2024-06-11,7.67,8.35,8.49,7.48,187750.0,7.67,8.35,8.49,7.48
2024-06-12,8.26,8.39,8.55,8.23,149445.0,8.26,8.39,8.55,8.23
2024-06-13,8.34,8.26,8.45,8.22,91554.0,8.34,8.26,8.45,8.22
2024-06-14,8.26,8.44,8.44,8.22,104126.0,8.26,8.44,8.44,8.22
2024-06-17,8.7,8.61,8.94,8.44,162727.0,8.7,8.61,8.94,8.44
2024-06-18,8.62,8.52,8.72,8.45,121674.0,8.62,8.52,8.72,8.45
2024-06-19,8.48,8.51,8.59,8.35,76626.0,8.48,8.51,8.59,8.35
2024-06-20,8.51,8.34,8.67,8.33,107617.0,8.51,8.34,8.67,8.33
2024-06-21,8.3,8.58,8.66,8.07,119968.0,8.3,8.58,8.66,8.07
2024-06-24,8.3,9.44,9.44,8.28,349480.0,8.3,9.44,9.44,8.28
2024-06-25,9.34,8.99,9.59,8.91,401142.0,9.34,8.99,9.59,8.91
2024-06-26,8.9,9.89,9.89,8.6,525842.0,8.9,9.89,9.89,8.6
2024-06-27,9.5,9.3,9.78,9.17,403334.0,9.5,9.3,9.78,9.17
2024-06-28,9.1,9.33,9.69,9.01,353032.0,9.1,9.33,9.69,9.01
2024-07-01,9.2,9.01,9.3,8.73,228287.0,9.2,9.01,9.3,8.73
2024-07-02,9.01,9.39,9.79,8.75,287458.0,9.01,9.39,9.79,8.75
2024-07-03,9.12,9.44,9.59,8.88,239710.0,9.12,9.44,9.59,8.88
2024-07-04,9.21,9.42,9.62,9.17,232167.0,9.21,9.42,9.62,9.17
2024-07-05,9.28,8.9,9.29,8.67,163833.0,9.28,8.9,9.29,8.67
2024-07-08,8.79,8.34,8.79,8.23,166255.0,8.79,8.34,8.79,8.23
2024-07-09,8.23,8.68,8.79,8.07,161343.0,8.23,8.68,8.79,8.07
2024-07-10,8.6,8.63,8.83,8.47,119734.0,8.6,8.63,8.83,8.47
2024-07-11,8.8,8.84,8.95,8.63,132365.0,8.8,8.84,8.95,8.63
2024-07-12,8.75,8.67,8.78,8.56,96280.0,8.75,8.67,8.78,8.56
2024-07-15,8.79,9.18,9.4,8.56,248155.0,8.79,9.18,9.4,8.56
2024-07-16,8.98,9.08,9.21,8.87,174503.0,8.98,9.08,9.21,8.87
2024-07-17,9.08,8.55,9.1,8.51,143131.0,9.08,8.55,9.1,8.51
2024-07-18,8.35,8.41,8.5,8.1,103882.0,8.35,8.41,8.5,8.1
2024-07-19,8.43,8.54,8.73,8.4,85947.0,8.43,8.54,8.73,8.4
2024-07-22,8.52,8.59,8.79,8.38,72676.0,8.52,8.59,8.79,8.38
2024-07-23,8.52,8.66,8.8,8.5,109472.0,8.52,8.66,8.8,8.5
2024-07-24,8.6,8.32,8.84,8.3,124070.0,8.6,8.32,8.84,8.3
2024-07-25,8.18,8.13,8.34,8.08,80157.0,8.18,8.13,8.34,8.08
2024-07-26,8.14,8.28,8.29,8.13,57536.0,8.14,8.28,8.29,8.13
2024-07-29,8.28,8.25,8.38,8.15,55091.0,8.28,8.25,8.38,8.15
2024-07-30,8.19,8.26,8.34,8.08,50006.0,8.19,8.26,8.34,8.08
2024-07-31,8.27,8.55,8.55,8.22,68839.0,8.27,8.55,8.55,8.22
2024-08-01,8.54,8.62,8.64,8.47,63417.0,8.54,8.62,8.64,8.47
2024-08-02,8.53,8.3,8.58,8.3,58757.0,8.53,8.3,8.58,8.3
2024-08-05,8.2,7.75,8.23,7.7,90813.0,8.2,7.75,8.23,7.7
2024-08-06,7.85,8.08,8.08,7.83,62882.0,7.85,8.08,8.08,7.83
2024-08-07,8.05,8.14,8.22,8.05,32710.0,8.05,8.14,8.22,8.05
2024-08-08,8.09,7.96,8.2,7.9,68480.0,8.09,7.96,8.2,7.9
2024-08-09,8.06,8.01,8.13,7.99,33731.0,8.06,8.01,8.13,7.99
2024-08-12,8.02,7.93,8.04,7.88,24345.0,8.02,7.93,8.04,7.88
2024-08-13,7.97,8.06,8.08,7.94,26933.0,7.97,8.06,8.08,7.94
2024-08-14,8.08,8.13,8.18,8.03,29662.0,8.08,8.13,8.18,8.03
2024-08-15,8.12,8.13,8.22,8.03,38609.0,8.12,8.13,8.22,8.03
2024-08-16,8.13,8.2,8.3,8.12,61530.0,8.13,8.2,8.3,8.12
2024-08-19,8.17,8.08,8.27,8.04,43936.0,8.17,8.08,8.27,8.04
2024-08-20,8.1,8.0,8.18,7.99,37918.0,8.1,8.0,8.18,7.99
2024-08-21,7.9,8.03,8.14,7.9,31202.0,7.9,8.03,8.14,7.9
2024-08-22,7.99,7.83,8.09,7.81,33010.0,7.99,7.83,8.09,7.81
2024-08-23,7.84,7.74,7.88,7.61,40373.0,7.84,7.74,7.88,7.61
2024-08-26,7.76,7.75,7.79,7.45,45007.0,7.76,7.75,7.79,7.45
2024-08-27,7.72,7.53,7.8,7.5,38879.0,7.72,7.53,7.8,7.5
2024-08-28,7.53,7.6,7.64,7.46,26100.0,7.53,7.6,7.64,7.46
2024-08-29,7.6,7.78,7.82,7.51,30746.0,7.6,7.78,7.82,7.51
2024-08-30,7.8,7.88,8.03,7.78,38730.0,7.8,7.88,8.03,7.78
2024-09-02,7.88,7.83,8.0,7.82,35771.0,7.88,7.83,8.0,7.82
2024-09-03,7.83,7.86,7.95,7.78,24110.0,7.83,7.86,7.95,7.78
2024-09-04,7.81,8.12,8.65,7.74,189892.0,7.81,8.12,8.65,7.74
2024-09-05,8.16,8.07,8.31,7.98,135682.0,8.16,8.07,8.31,7.98
2024-09-06,8.07,7.74,8.12,7.74,76083.0,8.07,7.74,8.12,7.74
2024-09-09,7.7,7.7,7.77,7.63,37101.0,7.7,7.7,7.77,7.63
2024-09-10,7.8,7.73,7.8,7.54,43504.0,7.8,7.73,7.8,7.54
2024-09-11,7.77,7.63,7.77,7.59,34714.0,7.77,7.63,7.77,7.59
2024-09-12,7.66,7.53,7.74,7.51,42587.0,7.66,7.53,7.74,7.51
2024-09-13,7.56,7.42,7.62,7.42,32295.0,7.56,7.42,7.62,7.42
2024-09-18,7.42,7.29,7.46,7.19,38498.0,7.42,7.29,7.46,7.19
2024-09-19,7.32,7.53,7.62,7.26,41748.0,7.32,7.53,7.62,7.26
2024-09-20,7.59,7.63,7.72,7.45,45549.0,7.59,7.63,7.72,7.45
2024-09-23,7.64,7.81,8.04,7.55,73135.0,7.64,7.81,8.04,7.55
2024-09-24,7.81,7.94,7.98,7.74,48385.0,7.81,7.94,7.98,7.74
2024-09-25,7.95,8.29,8.52,7.95,130332.0,7.95,8.29,8.52,7.95
2024-09-26,8.29,8.34,8.37,8.21,56385.0,8.29,8.34,8.37,8.21
2024-09-27,8.38,8.62,8.76,8.35,81683.0,8.38,8.62,8.76,8.35
2024-09-30,9.18,9.34,9.43,8.63,180426.0,9.18,9.34,9.43,8.63
2024-10-08,10.27,10.27,10.27,9.75,248748.0,10.27,10.27,10.27,9.75
2024-10-09,10.27,10.96,11.3,10.04,403719.0,10.27,10.96,11.3,10.04
2024-10-10,10.55,11.52,11.97,10.55,303799.0,10.55,11.52,11.97,10.55
2024-10-11,11.58,11.07,11.99,10.89,307561.0,11.58,11.07,11.99,10.89
2024-10-14,11.13,11.8,11.88,11.13,318451.0,11.13,11.8,11.88,11.13
2024-10-15,11.34,11.51,11.7,11.24,232675.0,11.34,11.51,11.7,11.24
2024-10-16,11.15,11.76,11.85,11.12,193739.0,11.15,11.76,11.85,11.12
2024-10-17,11.71,12.94,12.94,11.71,229413.0,11.71,12.94,12.94,11.71
2024-10-18,12.96,14.23,14.23,12.81,291763.0,12.96,14.23,14.23,12.81
2024-10-21,14.5,14.24,15.34,13.55,419517.0,14.5,14.24,15.34,13.55
2024-10-22,13.9,15.66,15.66,13.9,206927.0,13.9,15.66,15.66,13.9
2024-10-23,16.0,17.23,17.23,15.82,519097.0,16.0,17.23,17.23,15.82
2024-10-24,16.6,18.95,18.95,16.4,310885.0,16.6,18.95,18.95,16.4
2024-10-25,19.0,18.9,20.85,18.38,543490.0,19.0,18.9,20.85,18.38
2024-10-28,19.1,19.72,20.79,17.6,687963.0,19.1,19.72,20.79,17.6
2024-10-29,18.8,17.75,19.03,17.75,361914.0,18.8,17.75,19.03,17.75
2024-10-30,17.3,18.29,18.61,16.52,374220.0,17.3,18.29,18.61,16.52
2024-10-31,18.26,17.73,18.3,17.11,378647.0,18.26,17.73,18.3,17.11
2024-11-01,17.4,17.19,18.1,17.0,211445.0,17.4,17.19,18.1,17.0
2024-11-04,16.93,18.46,18.58,16.92,236100.0,16.93,18.46,18.58,16.92
2024-11-05,18.5,17.65,19.5,17.5,413108.0,18.5,17.65,19.5,17.5
2024-11-06,17.78,18.13,19.21,17.25,305433.0,17.78,18.13,19.21,17.25
2024-11-07,17.84,19.94,19.94,17.84,178697.0,17.84,19.94,19.94,17.84
2024-11-08,21.45,21.93,21.93,20.46,383509.0,21.45,21.93,21.93,20.46
2024-11-11,22.11,22.52,23.5,21.56,362265.0,22.11,22.52,23.5,21.56
2024-11-12,22.52,21.51,22.53,21.24,189211.0,22.52,21.51,22.53,21.24
2024-11-13,21.54,22.28,22.32,20.89,158787.0,21.54,22.28,22.32,20.89
2024-11-14,22.34,21.04,22.58,20.93,99280.0,22.34,21.04,22.58,20.93
2024-11-15,20.97,19.79,21.13,19.6,103970.0,20.97,19.79,21.13,19.6
2024-11-18,19.79,18.99,19.87,18.28,129941.0,19.79,18.99,19.87,18.28
2024-11-19,18.99,20.34,20.51,18.8,119422.0,18.99,20.34,20.51,18.8
2024-11-20,20.41,18.31,20.41,18.31,409996.0,20.41,18.31,20.41,18.31
2024-11-21,17.53,16.63,17.54,16.49,517307.0,17.53,16.63,17.54,16.49
2024-11-22,16.48,16.02,16.53,15.3,422307.0,16.48,16.02,16.53,15.3
2024-11-25,15.71,16.22,16.28,15.33,317847.0,15.71,16.22,16.28,15.33
2024-11-26,16.06,15.48,16.28,15.45,202974.0,16.06,15.48,16.28,15.45
2024-11-27,15.45,17.03,17.03,14.9,445652.0,15.45,17.03,17.03,14.9
2024-11-28,16.86,16.38,17.08,16.28,246790.0,16.86,16.38,17.08,16.28
2024-11-29,16.35,16.05,16.35,15.9,165931.0,16.35,16.05,16.35,15.9
2024-12-02,16.04,16.23,16.24,15.83,163161.0,16.04,16.23,16.24,15.83
2024-12-03,16.66,17.85,17.85,16.66,152790.0,16.66,17.85,17.85,16.66
2024-12-04,18.85,19.07,19.64,18.85,483893.0,18.85,19.07,19.64,18.85
2024-12-05,18.5,19.28,19.49,18.5,232486.0,18.5,19.28,19.49,18.5
2024-12-06,19.17,20.19,20.5,18.81,242965.0,19.17,20.19,20.5,18.81
2024-12-09,19.9,22.21,22.21,19.73,201559.0,19.9,22.21,22.21,19.73
2024-12-10,22.73,21.9,24.43,21.34,368620.0,22.73,21.9,24.43,21.34
2024-12-11,21.02,21.75,22.22,21.02,244596.0,21.02,21.75,22.22,21.02
2024-12-12,21.56,21.9,22.39,21.53,142245.0,21.56,21.9,22.39,21.53
2024-12-13,21.7,22.08,22.5,21.44,102923.0,21.7,22.08,22.5,21.44
2024-12-16,22.0,20.31,22.49,20.13,193524.0,22.0,20.31,22.49,20.13
2024-12-17,20.31,20.27,21.4,19.9,119132.0,20.31,20.27,21.4,19.9
2024-12-18,20.04,20.91,21.33,19.93,129941.0,20.04,20.91,21.33,19.93
2024-12-19,20.71,20.85,21.14,20.1,114746.0,20.71,20.85,21.14,20.1
2024-12-20,20.85,21.35,22.38,20.63,123982.0,20.85,21.35,22.38,20.63
2024-12-23,21.34,20.52,21.56,20.19,101709.0,21.34,20.52,21.56,20.19
2024-12-24,20.61,20.32,20.81,19.65,87594.0,20.61,20.32,20.81,19.65
2024-12-25,20.09,20.09,20.5,19.6,63696.0,20.09,20.09,20.5,19.6
2024-12-26,20.38,20.94,21.11,19.6,86273.0,20.38,20.94,21.11,19.6
2024-12-27,21.16,20.7,22.02,20.41,216219.0,21.16,20.7,22.02,20.41
2024-12-30,20.59,20.11,20.77,19.39,123210.0,20.59,20.11,20.77,19.39
2024-12-31,20.0,19.2,20.27,19.09,87876.0,20.0,19.2,20.27,19.09
2025-01-02,19.21,18.57,19.5,18.31,83865.0,19.21,18.57,19.5,18.31
2025-01-03,18.57,17.14,18.75,17.0,105916.0,18.57,17.14,18.75,17.0
2025-01-06,17.3,17.59,18.4,16.45,97791.0,17.3,17.59,18.4,16.45
2025-01-07,17.6,18.73,18.94,17.59,86359.0,17.6,18.73,18.94,17.59
2025-01-08,18.65,18.5,18.65,17.6,79131.0,18.65,18.5,18.65,17.6
2025-01-09,18.5,19.12,19.73,18.3,96464.0,18.5,19.12,19.73,18.3
2025-01-10,19.2,18.71,19.42,18.7,66564.0,19.2,18.71,19.42,18.7
2025-01-13,18.29,18.07,18.65,17.9,48216.0,18.29,18.07,18.65,17.9
2025-01-14,18.07,19.88,19.88,18.06,95688.0,18.07,19.88,19.88,18.06
2025-01-15,20.45,19.83,20.45,19.41,80263.0,20.45,19.83,20.45,19.41
2025-01-16,19.84,20.12,20.39,19.61,71669.0,19.84,20.12,20.39,19.61
2025-01-17,20.13,20.49,20.75,19.74,77567.0,20.13,20.49,20.75,19.74
2025-01-20,20.6,19.97,20.66,19.8,67916.0,20.6,19.97,20.66,19.8
2025-01-21,19.96,19.88,20.18,19.04,87442.0,19.96,19.88,20.18,19.04
2025-01-22,19.57,19.82,20.13,19.46,52684.0,19.57,19.82,20.13,19.46
2025-01-23,20.05,19.64,20.19,19.63,71243.0,20.05,19.64,20.19,19.63
2025-01-24,19.5,19.36,20.09,19.33,68565.0,19.5,19.36,20.09,19.33
2025-01-27,19.51,20.5,21.13,19.51,128203.0,19.51,20.5,21.13,19.51
2025-02-05,20.5,20.49,20.89,20.42,70826.0,20.5,20.49,20.89,20.42
2025-02-06,20.51,20.08,21.08,19.88,115541.0,20.51,20.08,21.08,19.88
2025-02-07,20.0,20.31,20.99,19.85,99595.0,20.0,20.31,20.99,19.85
2025-02-10,20.28,19.51,20.28,18.94,140514.0,20.28,19.51,20.28,18.94
2025-02-11,19.38,19.13,19.49,18.85,77465.0,19.38,19.13,19.49,18.85
2025-02-12,19.02,19.31,19.35,18.95,58109.0,19.02,19.31,19.35,18.95
2025-02-13,19.37,19.14,19.37,18.84,56804.0,19.37,19.14,19.37,18.84
2025-02-14,19.11,18.92,19.34,18.8,57589.0,19.11,18.92,19.34,18.8
2025-02-17,18.88,18.99,19.24,18.6,52130.0,18.88,18.99,19.24,18.6
2025-02-18,18.86,20.05,20.89,18.86,269372.0,18.86,20.05,20.89,18.86
2025-02-19,19.0,21.12,21.26,19.0,252886.0,19.0,21.12,21.26,19.0
2025-02-20,21.04,21.02,21.13,20.3,156325.0,21.04,21.02,21.13,20.3
2025-02-21,20.91,20.68,21.07,20.45,91978.0,20.91,20.68,21.07,20.45
2025-02-24,20.8,20.11,20.95,19.82,81392.0,20.8,20.11,20.95,19.82
2025-02-25,19.97,20.22,21.21,19.81,119621.0,19.97,20.22,21.21,19.81
2025-02-26,20.23,20.16,20.55,19.91,72793.0,20.23,20.16,20.55,19.91
2025-02-27,20.25,20.18,20.76,19.78,70867.0,20.25,20.18,20.76,19.78
2025-02-28,20.08,19.3,21.07,19.28,97673.0,20.08,19.3,21.07,19.28
