date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-15,3.42,3.35,3.43,3.35,274164.0,3.42,3.35,3.43,3.35
2023-12-18,3.36,3.34,3.4,3.33,221141.0,3.36,3.34,3.4,3.33
2023-12-19,3.35,3.32,3.35,3.29,203538.0,3.35,3.32,3.35,3.29
2023-12-20,3.31,3.25,3.34,3.25,178882.0,3.31,3.25,3.34,3.25
2023-12-21,3.26,3.28,3.29,3.21,201675.0,3.26,3.28,3.29,3.21
2023-12-22,3.28,3.23,3.29,3.22,189990.0,3.28,3.23,3.29,3.22
2023-12-25,3.21,3.23,3.25,3.19,173646.0,3.21,3.23,3.25,3.19
2023-12-26,3.23,3.25,3.33,3.17,432646.0,3.23,3.25,3.33,3.17
2023-12-27,3.25,3.2,3.25,3.18,469213.0,3.25,3.2,3.25,3.18
2023-12-28,3.18,3.23,3.25,3.16,302711.0,3.18,3.23,3.25,3.16
2023-12-29,3.22,3.27,3.28,3.21,218645.0,3.22,3.27,3.28,3.21
2024-01-02,3.27,3.23,3.28,3.22,218937.0,3.27,3.23,3.28,3.22
2024-01-03,3.23,3.25,3.3,3.22,240198.0,3.23,3.25,3.3,3.22
2024-01-04,3.25,3.27,3.28,3.23,206485.0,3.25,3.27,3.28,3.23
2024-01-05,3.25,3.19,3.29,3.17,236596.0,3.25,3.19,3.29,3.17
2024-01-08,3.17,3.18,3.3,3.15,576715.0,3.17,3.18,3.3,3.15
2024-01-09,3.17,3.13,3.2,3.1,510028.0,3.17,3.13,3.2,3.1
2024-01-10,3.12,3.11,3.17,3.07,200800.0,3.12,3.11,3.17,3.07
2024-01-11,3.16,3.17,3.2,3.1,247147.0,3.16,3.17,3.2,3.1
2024-01-12,3.15,3.11,3.19,3.11,211601.0,3.15,3.11,3.19,3.11
2024-01-15,3.11,3.13,3.15,3.06,174964.0,3.11,3.13,3.15,3.06
2024-01-16,3.12,3.09,3.12,3.04,202008.0,3.12,3.09,3.12,3.04
2024-01-17,3.07,3.0,3.1,3.0,196243.0,3.07,3.0,3.1,3.0
2024-01-18,2.99,2.96,2.99,2.88,337791.0,2.99,2.96,2.99,2.88
2024-01-19,2.98,2.92,2.98,2.92,209656.0,2.98,2.92,2.98,2.92
2024-01-22,2.94,2.76,2.94,2.75,288351.0,2.94,2.76,2.94,2.75
2024-01-23,2.75,2.77,2.78,2.7,256183.0,2.75,2.77,2.78,2.7
2024-01-24,2.78,2.86,2.88,2.73,285923.0,2.78,2.86,2.88,2.73
2024-01-25,2.86,2.98,2.99,2.85,283308.0,2.86,2.98,2.99,2.85
2024-01-26,2.98,2.98,3.03,2.96,220286.0,2.98,2.98,3.03,2.96
2024-01-29,3.13,2.9,3.13,2.9,440655.0,3.13,2.9,3.13,2.9
2024-01-30,2.85,2.79,2.89,2.78,301351.0,2.85,2.79,2.89,2.78
2024-01-31,2.82,2.69,2.85,2.68,337752.0,2.82,2.69,2.85,2.68
2024-02-01,2.66,2.71,2.77,2.65,373967.0,2.66,2.71,2.77,2.65
2024-02-02,2.72,2.56,2.77,2.47,434325.0,2.72,2.56,2.77,2.47
2024-02-05,2.55,2.36,2.56,2.3,497582.0,2.55,2.36,2.56,2.3
2024-02-06,2.33,2.46,2.53,2.23,479443.0,2.33,2.46,2.53,2.23
2024-02-07,2.48,2.5,2.6,2.45,492248.0,2.48,2.5,2.6,2.45
2024-02-08,2.49,2.71,2.74,2.48,540091.0,2.49,2.71,2.74,2.48
2024-02-19,2.85,2.78,2.85,2.74,445245.0,2.85,2.78,2.85,2.74
2024-02-20,2.73,2.86,2.94,2.7,536498.0,2.73,2.86,2.94,2.7
2024-02-21,2.8,2.81,2.91,2.75,469531.0,2.8,2.81,2.91,2.75
2024-02-22,2.8,2.85,2.86,2.8,263289.0,2.8,2.85,2.86,2.8
2024-02-23,2.85,2.89,2.89,2.82,330723.0,2.85,2.89,2.89,2.82
2024-02-26,2.88,2.89,2.94,2.85,292200.0,2.88,2.89,2.94,2.85
2024-02-27,2.9,2.97,2.97,2.87,298901.0,2.9,2.97,2.97,2.87
2024-02-28,3.03,2.86,3.12,2.84,576537.0,3.03,2.86,3.12,2.84
2024-02-29,2.82,2.9,2.91,2.81,351342.0,2.82,2.9,2.91,2.81
2024-03-01,2.91,2.88,2.91,2.84,268966.0,2.91,2.88,2.91,2.84
2024-03-04,2.89,2.91,2.94,2.85,299159.0,2.89,2.91,2.94,2.85
2024-03-05,2.88,2.83,2.88,2.82,234010.0,2.88,2.83,2.88,2.82
2024-03-06,2.83,2.82,2.85,2.78,175495.0,2.83,2.82,2.85,2.78
2024-03-07,2.81,2.78,2.85,2.77,198857.0,2.81,2.78,2.85,2.77
2024-03-08,2.81,2.82,2.89,2.78,294501.0,2.81,2.82,2.89,2.78
2024-03-11,2.82,2.86,2.86,2.79,284154.0,2.82,2.86,2.86,2.79
2024-03-12,2.87,2.91,2.93,2.84,265283.0,2.87,2.91,2.93,2.84
2024-03-13,2.9,2.9,2.93,2.86,252805.0,2.9,2.9,2.93,2.86
2024-03-14,2.98,2.9,3.01,2.87,334624.0,2.98,2.9,3.01,2.87
2024-03-15,2.9,2.91,2.93,2.87,225266.0,2.9,2.91,2.93,2.87
2024-03-18,2.92,3.0,3.01,2.91,318695.0,2.92,3.0,3.01,2.91
2024-03-19,3.0,3.0,3.05,2.98,292397.0,3.0,3.0,3.05,2.98
2024-03-20,2.98,3.01,3.02,2.97,212196.0,2.98,3.01,3.02,2.97
2024-03-21,3.0,2.98,3.03,2.97,195232.0,3.0,2.98,3.03,2.97
2024-03-22,2.99,2.91,2.99,2.9,219175.0,2.99,2.91,2.99,2.9
2024-03-25,2.91,2.88,2.96,2.88,259817.0,2.91,2.88,2.96,2.88
2024-03-26,2.88,2.87,2.9,2.83,199891.0,2.88,2.87,2.9,2.83
2024-03-27,2.87,2.9,3.07,2.86,501372.0,2.87,2.9,3.07,2.86
2024-03-28,2.83,2.91,2.95,2.78,423235.0,2.83,2.91,2.95,2.78
2024-03-29,2.92,2.9,2.95,2.87,221525.0,2.92,2.9,2.95,2.87
2024-04-01,2.9,2.96,2.96,2.89,232743.0,2.9,2.96,2.96,2.89
2024-04-02,2.95,2.96,3.01,2.94,261339.0,2.95,2.96,3.01,2.94
2024-04-03,2.97,2.97,2.99,2.93,189258.0,2.97,2.97,2.99,2.93
2024-04-08,2.97,2.9,2.98,2.89,233872.0,2.97,2.9,2.98,2.89
2024-04-09,2.89,2.93,2.93,2.85,186964.0,2.89,2.93,2.93,2.85
2024-04-10,2.92,2.87,2.93,2.85,179414.0,2.92,2.87,2.93,2.85
2024-04-11,2.85,2.88,2.91,2.84,143194.0,2.85,2.88,2.91,2.84
2024-04-12,2.92,2.82,2.94,2.82,212491.0,2.92,2.82,2.94,2.82
2024-04-15,2.81,2.9,2.91,2.69,481574.0,2.81,2.9,2.91,2.69
2024-04-16,2.89,2.61,2.9,2.61,537861.0,2.89,2.61,2.9,2.61
2024-04-17,2.65,2.77,2.78,2.65,377023.0,2.65,2.77,2.78,2.65
2024-04-18,2.79,2.73,2.79,2.73,221349.0,2.79,2.73,2.79,2.73
2024-04-19,2.71,2.7,2.75,2.69,147532.0,2.71,2.7,2.75,2.69
2024-04-22,2.7,2.69,2.74,2.66,164379.0,2.7,2.69,2.74,2.66
2024-04-23,2.69,2.71,2.73,2.67,148784.0,2.69,2.71,2.73,2.67
2024-04-24,2.7,2.74,2.74,2.68,168337.0,2.7,2.74,2.74,2.68
2024-04-25,2.63,2.63,2.69,2.6,410950.0,2.63,2.63,2.69,2.6
2024-04-26,2.61,2.63,2.64,2.57,253788.0,2.61,2.63,2.64,2.57
2024-04-29,2.62,2.75,2.75,2.62,313774.0,2.62,2.75,2.75,2.62
2024-04-30,2.75,2.82,2.86,2.71,402284.0,2.75,2.82,2.86,2.71
2024-05-06,2.8,2.89,2.91,2.8,422826.0,2.8,2.89,2.91,2.8
2024-05-07,2.92,2.94,2.95,2.86,375618.0,2.92,2.94,2.95,2.86
2024-05-08,3.01,2.99,3.1,2.93,850860.0,3.01,2.99,3.1,2.93
2024-05-09,2.94,2.96,3.02,2.91,532961.0,2.94,2.96,3.02,2.91
2024-05-10,2.98,2.87,3.0,2.85,395444.0,2.98,2.87,3.0,2.85
2024-05-13,2.9,2.77,2.9,2.76,318008.0,2.9,2.77,2.9,2.76
2024-05-14,2.79,2.79,2.82,2.77,236697.0,2.79,2.79,2.82,2.77
2024-05-15,2.78,2.72,2.79,2.71,188967.0,2.78,2.72,2.79,2.71
2024-05-16,2.72,2.68,2.74,2.67,222718.0,2.72,2.68,2.74,2.67
2024-05-17,2.68,2.69,2.72,2.65,236714.0,2.68,2.69,2.72,2.65
2024-05-20,2.69,2.7,2.72,2.67,231126.0,2.69,2.7,2.72,2.67
2024-05-21,2.71,2.64,2.71,2.63,224646.0,2.71,2.64,2.71,2.63
2024-05-22,2.69,2.67,2.72,2.65,241756.0,2.69,2.67,2.72,2.65
2024-05-23,2.64,2.58,2.65,2.57,292022.0,2.64,2.58,2.65,2.57
2024-05-24,2.58,2.56,2.6,2.55,153876.0,2.58,2.56,2.6,2.55
2024-05-27,2.55,2.55,2.58,2.51,148724.0,2.55,2.55,2.58,2.51
2024-05-28,2.56,2.51,2.56,2.51,119388.0,2.56,2.51,2.56,2.51
2024-05-29,2.5,2.49,2.54,2.47,145968.0,2.5,2.49,2.54,2.47
2024-05-30,2.49,2.48,2.52,2.44,142196.0,2.49,2.48,2.52,2.44
2024-05-31,2.49,2.54,2.55,2.48,144984.0,2.49,2.54,2.55,2.48
2024-06-03,2.54,2.43,2.54,2.41,241403.0,2.54,2.43,2.54,2.41
2024-06-04,2.36,2.4,2.42,2.34,164937.0,2.36,2.4,2.42,2.34
2024-06-05,2.38,2.35,2.41,2.35,124032.0,2.38,2.35,2.41,2.35
2024-06-06,2.35,2.23,2.36,2.18,333668.0,2.35,2.23,2.36,2.18
2024-06-07,2.27,2.31,2.31,2.26,188681.0,2.27,2.31,2.31,2.26
2024-06-11,2.28,2.3,2.33,2.26,137924.0,2.28,2.3,2.33,2.26
2024-06-12,2.3,2.34,2.37,2.29,142172.0,2.3,2.34,2.37,2.29
2024-06-13,2.33,2.29,2.36,2.27,134591.0,2.33,2.29,2.36,2.27
2024-06-14,2.27,2.29,2.3,2.25,143263.0,2.27,2.29,2.3,2.25
2024-06-17,2.28,2.26,2.29,2.24,94846.0,2.28,2.26,2.29,2.24
2024-06-18,2.26,2.27,2.29,2.24,98317.0,2.26,2.27,2.29,2.24
2024-06-19,2.28,2.24,2.29,2.24,94539.0,2.28,2.24,2.29,2.24
2024-06-20,2.24,2.19,2.29,2.19,171275.0,2.24,2.19,2.29,2.19
2024-06-21,2.19,2.2,2.25,2.16,110861.0,2.19,2.2,2.25,2.16
2024-06-24,2.21,2.1,2.21,2.09,148409.0,2.21,2.1,2.21,2.09
2024-06-25,2.11,2.13,2.15,2.09,156814.0,2.11,2.13,2.15,2.09
2024-06-26,2.14,2.24,2.25,2.12,195008.0,2.14,2.24,2.25,2.12
2024-06-27,2.24,2.14,2.25,2.14,185817.0,2.24,2.14,2.25,2.14
2024-06-28,2.15,2.08,2.18,2.06,238380.0,2.15,2.08,2.18,2.06
2024-07-01,2.15,2.29,2.29,2.15,481776.0,2.15,2.29,2.29,2.15
2024-07-02,2.26,2.26,2.31,2.23,567615.0,2.26,2.26,2.31,2.23
2024-07-03,2.32,2.26,2.39,2.26,478231.0,2.32,2.26,2.39,2.26
2024-07-04,2.27,2.2,2.28,2.18,357994.0,2.27,2.2,2.28,2.18
2024-07-05,2.18,2.42,2.42,2.16,478947.0,2.18,2.42,2.42,2.16
2024-07-08,2.48,2.44,2.61,2.32,896879.0,2.48,2.44,2.61,2.32
2024-07-09,2.43,2.37,2.44,2.31,556955.0,2.43,2.37,2.44,2.31
2024-07-10,2.35,2.35,2.4,2.31,361471.0,2.35,2.35,2.4,2.31
2024-07-11,2.42,2.39,2.44,2.36,439925.0,2.42,2.39,2.44,2.36
2024-07-12,2.4,2.42,2.46,2.38,377459.0,2.4,2.42,2.46,2.38
2024-07-15,2.38,2.31,2.39,2.31,300208.0,2.38,2.31,2.39,2.31
2024-07-16,2.32,2.31,2.33,2.28,206228.0,2.32,2.31,2.33,2.28
2024-07-17,2.31,2.34,2.35,2.29,218480.0,2.31,2.34,2.35,2.29
2024-07-18,2.33,2.4,2.44,2.29,323379.0,2.33,2.4,2.44,2.29
2024-07-19,2.41,2.37,2.44,2.36,262059.0,2.41,2.37,2.44,2.36
2024-07-22,2.36,2.35,2.37,2.32,202634.0,2.36,2.35,2.37,2.32
2024-07-23,2.35,2.32,2.37,2.32,197075.0,2.35,2.32,2.37,2.32
2024-07-24,2.31,2.23,2.32,2.23,277556.0,2.31,2.23,2.32,2.23
2024-07-25,2.21,2.26,2.28,2.2,140187.0,2.21,2.26,2.28,2.2
2024-07-26,2.25,2.28,2.29,2.25,133169.0,2.25,2.28,2.29,2.25
2024-07-29,2.28,2.26,2.28,2.25,100861.0,2.28,2.26,2.28,2.25
2024-07-30,2.27,2.31,2.32,2.27,145702.0,2.27,2.31,2.32,2.27
2024-07-31,2.3,2.39,2.39,2.29,237122.0,2.3,2.39,2.39,2.29
2024-08-01,2.39,2.38,2.43,2.37,210726.0,2.39,2.38,2.43,2.37
2024-08-02,2.37,2.41,2.47,2.36,319195.0,2.37,2.41,2.47,2.36
2024-08-05,2.39,2.38,2.45,2.37,278030.0,2.39,2.38,2.45,2.37
2024-08-06,2.4,2.45,2.45,2.38,288283.0,2.4,2.45,2.45,2.38
2024-08-07,2.44,2.42,2.45,2.41,200596.0,2.44,2.42,2.45,2.41
2024-08-08,2.41,2.45,2.47,2.4,252322.0,2.41,2.45,2.47,2.4
2024-08-09,2.46,2.41,2.5,2.4,209813.0,2.46,2.41,2.5,2.4
2024-08-12,2.41,2.43,2.46,2.4,224878.0,2.41,2.43,2.46,2.4
2024-08-13,2.42,2.41,2.43,2.37,162875.0,2.42,2.41,2.43,2.37
2024-08-14,2.4,2.39,2.42,2.35,142567.0,2.4,2.39,2.42,2.35
2024-08-15,2.39,2.45,2.5,2.38,321317.0,2.39,2.45,2.5,2.38
2024-08-16,2.45,2.42,2.46,2.41,221668.0,2.45,2.42,2.46,2.41
2024-08-19,2.42,2.42,2.44,2.39,151484.0,2.42,2.42,2.44,2.39
2024-08-20,2.42,2.38,2.42,2.36,141940.0,2.42,2.38,2.42,2.36
2024-08-21,2.37,2.35,2.38,2.33,135014.0,2.37,2.35,2.38,2.33
2024-08-22,2.34,2.29,2.35,2.28,143667.0,2.34,2.29,2.35,2.28
2024-08-23,2.29,2.28,2.31,2.25,140294.0,2.29,2.28,2.31,2.25
2024-08-26,2.27,2.34,2.34,2.26,173416.0,2.27,2.34,2.34,2.26
2024-08-27,2.32,2.38,2.41,2.32,259002.0,2.32,2.38,2.41,2.32
2024-08-28,2.35,2.39,2.43,2.34,226905.0,2.35,2.39,2.43,2.34
2024-08-29,2.39,2.41,2.42,2.37,160745.0,2.39,2.41,2.42,2.37
2024-08-30,2.41,2.44,2.47,2.4,220484.0,2.41,2.44,2.47,2.4
2024-09-02,2.41,2.41,2.46,2.4,196464.0,2.41,2.41,2.46,2.4
2024-09-03,2.42,2.46,2.47,2.4,204862.0,2.42,2.46,2.47,2.4
2024-09-04,2.45,2.47,2.5,2.45,199547.0,2.45,2.47,2.5,2.45
2024-09-05,2.47,2.54,2.54,2.45,210594.0,2.47,2.54,2.54,2.45
2024-09-06,2.54,2.47,2.55,2.47,179105.0,2.54,2.47,2.55,2.47
2024-09-09,2.47,2.49,2.54,2.47,154753.0,2.47,2.49,2.54,2.47
2024-09-10,2.5,2.48,2.51,2.43,138059.0,2.5,2.48,2.51,2.43
2024-09-11,2.47,2.45,2.48,2.43,121786.0,2.47,2.45,2.48,2.43
2024-09-12,2.46,2.46,2.5,2.45,122128.0,2.46,2.46,2.5,2.45
2024-09-13,2.47,2.45,2.47,2.43,129449.0,2.47,2.45,2.47,2.43
2024-09-18,2.45,2.41,2.46,2.36,151932.0,2.45,2.41,2.46,2.36
2024-09-19,2.42,2.46,2.49,2.4,140942.0,2.42,2.46,2.49,2.4
2024-09-20,2.47,2.43,2.49,2.41,119109.0,2.47,2.43,2.49,2.41
2024-09-23,2.5,2.45,2.54,2.44,179129.0,2.5,2.45,2.54,2.44
2024-09-24,2.44,2.54,2.54,2.44,295871.0,2.44,2.54,2.54,2.44
2024-09-25,2.55,2.57,2.65,2.55,319202.0,2.55,2.57,2.65,2.55
2024-09-26,2.56,2.67,2.68,2.55,304004.0,2.56,2.67,2.68,2.55
2024-09-27,2.7,2.78,2.83,2.7,409979.0,2.7,2.78,2.83,2.7
2024-09-30,2.92,3.05,3.05,2.87,758312.0,2.92,3.05,3.05,2.87
2024-10-08,3.36,3.14,3.36,3.01,970701.0,3.36,3.14,3.36,3.01
2024-10-09,3.1,2.91,3.1,2.91,666015.0,3.1,2.91,3.1,2.91
2024-10-10,2.94,2.89,3.01,2.85,439817.0,2.94,2.89,3.01,2.85
2024-10-11,2.9,2.78,2.91,2.74,342600.0,2.9,2.78,2.91,2.74
2024-10-14,2.77,2.8,2.82,2.73,294500.0,2.77,2.8,2.82,2.73
2024-10-15,2.79,2.75,2.85,2.75,351561.0,2.79,2.75,2.85,2.75
2024-10-16,2.71,2.77,2.82,2.7,285185.0,2.71,2.77,2.82,2.7
2024-10-17,2.78,2.73,2.8,2.72,235682.0,2.78,2.73,2.8,2.72
2024-10-18,2.74,2.8,2.83,2.71,357499.0,2.74,2.8,2.83,2.71
2024-10-21,2.79,2.77,2.81,2.75,358420.0,2.79,2.77,2.81,2.75
2024-10-22,2.76,2.89,2.9,2.75,525895.0,2.76,2.89,2.9,2.75
2024-10-23,2.9,2.89,2.94,2.86,352251.0,2.9,2.89,2.94,2.86
2024-10-24,2.97,3.07,3.18,2.97,1161671.0,2.97,3.07,3.18,2.97
2024-10-25,2.94,3.03,3.05,2.92,827970.0,2.94,3.03,3.05,2.92
2024-10-28,3.0,3.09,3.13,2.99,610020.0,3.0,3.09,3.13,2.99
2024-10-29,3.09,2.99,3.1,2.98,485724.0,3.09,2.99,3.1,2.98
2024-10-30,2.97,2.98,3.01,2.93,312502.0,2.97,2.98,3.01,2.93
2024-10-31,2.96,3.01,3.03,2.94,393275.0,2.96,3.01,3.03,2.94
2024-11-01,3.0,2.9,3.01,2.88,421290.0,3.0,2.9,3.01,2.88
2024-11-04,2.9,2.92,2.92,2.87,241773.0,2.9,2.92,2.92,2.87
2024-11-05,2.91,2.98,2.99,2.89,356184.0,2.91,2.98,2.99,2.89
2024-11-06,3.0,3.05,3.11,2.95,605481.0,3.0,3.05,3.11,2.95
2024-11-07,3.03,3.18,3.22,3.01,619720.0,3.03,3.18,3.22,3.01
2024-11-08,3.23,3.16,3.26,3.14,514924.0,3.23,3.16,3.26,3.14
2024-11-11,3.14,3.15,3.16,3.08,430977.0,3.14,3.15,3.16,3.08
2024-11-12,3.18,3.15,3.25,3.11,622602.0,3.18,3.15,3.25,3.11
2024-11-13,3.12,3.09,3.16,3.04,390162.0,3.12,3.09,3.16,3.04
2024-11-14,3.07,2.97,3.07,2.96,375033.0,3.07,2.97,3.07,2.96
2024-11-15,2.95,2.89,2.99,2.89,292032.0,2.95,2.89,2.99,2.89
2024-11-18,2.9,2.86,2.95,2.85,341169.0,2.9,2.86,2.95,2.85
2024-11-19,2.87,2.89,2.89,2.81,271276.0,2.87,2.89,2.89,2.81
2024-11-20,2.89,2.96,2.97,2.87,397414.0,2.89,2.96,2.97,2.87
2024-11-21,2.95,3.26,3.26,2.93,1269346.0,2.95,3.26,3.26,2.93
2024-11-22,3.28,3.09,3.28,3.06,1404356.0,3.28,3.09,3.28,3.06
2024-11-25,3.13,3.17,3.25,3.07,1030661.0,3.13,3.17,3.25,3.07
2024-11-26,3.14,3.09,3.23,3.08,660672.0,3.14,3.09,3.23,3.08
2024-11-27,3.1,3.11,3.12,3.02,501938.0,3.1,3.11,3.12,3.02
2024-11-28,3.07,3.19,3.28,3.06,884908.0,3.07,3.19,3.28,3.06
2024-11-29,3.18,3.19,3.23,3.14,581402.0,3.18,3.19,3.23,3.14
2024-12-02,3.19,3.25,3.28,3.19,614342.0,3.19,3.25,3.28,3.19
2024-12-03,3.26,3.29,3.32,3.22,573407.0,3.26,3.29,3.32,3.22
2024-12-04,3.3,3.15,3.31,3.13,626129.0,3.3,3.15,3.31,3.13
2024-12-05,3.14,3.17,3.22,3.1,398074.0,3.14,3.17,3.22,3.1
2024-12-06,3.18,3.49,3.49,3.17,1296225.0,3.18,3.49,3.49,3.17
2024-12-09,3.84,3.84,3.84,3.84,199253.0,3.84,3.84,3.84,3.84
2024-12-10,4.1,4.22,4.22,3.79,3980909.0,4.1,4.22,4.22,3.79
2024-12-11,4.02,3.82,4.12,3.8,2897310.0,4.02,3.82,4.12,3.8
2024-12-12,3.77,4.2,4.2,3.77,1933044.0,3.77,4.2,4.2,3.77
2024-12-13,4.25,4.62,4.62,4.11,4316032.0,4.25,4.62,4.62,4.11
2024-12-16,4.7,4.6,5.08,4.5,4015198.0,4.7,4.6,5.08,4.5
2024-12-17,4.56,4.14,4.78,4.14,2874161.0,4.56,4.14,4.78,4.14
2024-12-18,3.87,3.91,4.23,3.74,3021309.0,3.87,3.91,4.23,3.74
2024-12-19,3.88,3.69,3.96,3.55,2132784.0,3.88,3.69,3.96,3.55
2024-12-20,3.65,3.67,3.74,3.64,1287086.0,3.65,3.67,3.74,3.64
2024-12-23,3.67,3.42,3.68,3.4,1234299.0,3.67,3.42,3.68,3.4
2024-12-24,3.41,3.39,3.47,3.33,810308.0,3.41,3.39,3.47,3.33
2024-12-25,3.4,3.39,3.45,3.28,722467.0,3.4,3.39,3.45,3.28
2024-12-26,3.38,3.41,3.42,3.37,646369.0,3.38,3.41,3.42,3.37
2024-12-27,3.38,3.43,3.51,3.36,797179.0,3.38,3.43,3.51,3.36
2024-12-30,3.37,3.27,3.39,3.24,911739.0,3.37,3.27,3.39,3.24
2024-12-31,3.26,3.13,3.29,3.13,703182.0,3.26,3.13,3.29,3.13
2025-01-02,3.14,3.15,3.28,3.12,711939.0,3.14,3.15,3.28,3.12
2025-01-03,3.19,3.03,3.21,3.02,554569.0,3.19,3.03,3.21,3.02
2025-01-06,3.04,3.07,3.12,2.97,617911.0,3.04,3.07,3.12,2.97
2025-01-07,3.06,3.07,3.07,2.99,619753.0,3.06,3.07,3.07,2.99
2025-01-08,3.1,3.16,3.17,3.04,973861.0,3.1,3.16,3.17,3.04
2025-01-09,3.1,3.13,3.18,3.06,726560.0,3.1,3.13,3.18,3.06
2025-01-10,3.11,2.97,3.12,2.96,695993.0,3.11,2.97,3.12,2.96
2025-01-13,2.91,2.95,2.96,2.86,457742.0,2.91,2.95,2.96,2.86
2025-01-14,2.98,3.1,3.1,2.96,589458.0,2.98,3.1,3.1,2.96
2025-01-15,3.1,3.06,3.1,3.02,466420.0,3.1,3.06,3.1,3.02
2025-01-16,3.08,3.11,3.16,3.08,579697.0,3.08,3.11,3.16,3.08
2025-01-17,3.12,3.11,3.13,3.07,348449.0,3.12,3.11,3.13,3.07
2025-01-20,3.13,3.13,3.16,3.09,382649.0,3.13,3.13,3.16,3.09
2025-01-21,3.13,3.06,3.15,3.04,373028.0,3.13,3.06,3.15,3.04
2025-01-22,3.04,3.01,3.06,2.97,392956.0,3.04,3.01,3.06,2.97
2025-01-23,3.05,2.98,3.09,2.98,334740.0,3.05,2.98,3.09,2.98
2025-01-24,2.99,3.01,3.02,2.96,334533.0,2.99,3.01,3.02,2.96
2025-01-27,3.05,3.0,3.09,3.0,333673.0,3.05,3.0,3.09,3.0
2025-02-05,3.01,3.07,3.1,3.01,443104.0,3.01,3.07,3.1,3.01
2025-02-06,3.08,3.09,3.09,3.01,431980.0,3.08,3.09,3.09,3.01
2025-02-07,3.09,3.15,3.19,3.08,611947.0,3.09,3.15,3.19,3.08
2025-02-10,3.15,3.25,3.26,3.15,609626.0,3.15,3.25,3.26,3.15
2025-02-11,3.26,3.19,3.27,3.16,410518.0,3.26,3.19,3.27,3.16
2025-02-12,3.17,3.2,3.2,3.15,384322.0,3.17,3.2,3.2,3.15
2025-02-13,3.22,3.28,3.34,3.19,745850.0,3.22,3.28,3.34,3.19
2025-02-14,3.28,3.52,3.61,3.26,1834480.0,3.28,3.52,3.61,3.26
2025-02-17,3.51,3.5,3.59,3.43,1284196.0,3.51,3.5,3.59,3.43
2025-02-18,3.47,3.34,3.47,3.33,742147.0,3.47,3.34,3.47,3.33
2025-02-19,3.31,3.35,3.36,3.28,550774.0,3.31,3.35,3.36,3.28
2025-02-20,3.33,3.48,3.5,3.32,927569.0,3.33,3.48,3.5,3.32
2025-02-21,3.5,3.45,3.5,3.4,573555.0,3.5,3.45,3.5,3.4
2025-02-24,3.43,3.41,3.45,3.38,422893.0,3.43,3.41,3.45,3.38
2025-02-25,3.38,3.4,3.44,3.36,358386.0,3.38,3.4,3.44,3.36
2025-02-26,3.4,3.41,3.42,3.38,318921.0,3.4,3.41,3.42,3.38
2025-02-27,3.41,3.41,3.47,3.36,482024.0,3.41,3.41,3.47,3.36
2025-02-28,3.42,3.38,3.48,3.37,489998.0,3.42,3.38,3.48,3.37
