date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-20,4.19,4.17,4.21,4.16,271051.0,5.07,5.05,5.09,5.04
2023-12-21,4.16,4.13,4.16,4.07,501432.0,5.04,5.01,5.04,4.95
2023-12-22,4.12,4.11,4.14,4.09,285768.0,5.0,4.99,5.02,4.97
2023-12-25,4.1,4.1,4.12,4.08,213319.0,4.98,4.98,5.0,4.96
2023-12-26,4.11,4.1,4.11,4.09,157785.0,4.99,4.98,4.99,4.97
2023-12-27,4.11,4.23,4.25,4.1,472411.0,4.99,5.11,5.13,4.98
2023-12-28,4.23,4.27,4.28,4.21,385679.0,5.11,5.15,5.16,5.09
2023-12-29,4.25,4.26,4.28,4.25,182329.0,5.13,5.14,5.16,5.13
2024-01-02,4.26,4.24,4.29,4.24,270790.0,5.14,5.12,5.17,5.12
2024-01-03,4.25,4.28,4.29,4.24,243251.0,5.13,5.16,5.17,5.12
2024-01-04,4.28,4.29,4.31,4.25,231830.0,5.16,5.17,5.19,5.13
2024-01-05,4.29,4.39,4.44,4.27,699068.0,5.17,5.27,5.32,5.15
2024-01-08,4.38,4.34,4.41,4.33,294754.0,5.26,5.22,5.29,5.21
2024-01-09,4.33,4.37,4.39,4.29,216411.0,5.21,5.25,5.27,5.17
2024-01-10,4.36,4.35,4.38,4.32,186578.0,5.24,5.23,5.26,5.2
2024-01-11,4.36,4.35,4.39,4.33,210882.0,5.24,5.23,5.27,5.21
2024-01-12,4.35,4.38,4.43,4.34,152085.0,5.23,5.26,5.31,5.22
2024-01-15,4.37,4.4,4.42,4.36,155509.0,5.25,5.28,5.3,5.24
2024-01-16,4.41,4.45,4.46,4.39,247635.0,5.29,5.33,5.34,5.27
2024-01-17,4.44,4.36,4.47,4.36,239714.0,5.32,5.24,5.35,5.24
2024-01-18,4.35,4.34,4.37,4.22,365107.0,5.23,5.22,5.25,5.1
2024-01-19,4.32,4.3,4.37,4.27,240013.0,5.2,5.18,5.25,5.15
2024-01-22,4.32,4.19,4.35,4.14,359716.0,5.2,5.07,5.23,5.02
2024-01-23,4.17,4.21,4.24,4.11,289302.0,5.05,5.09,5.12,4.99
2024-01-24,4.24,4.31,4.33,4.17,374199.0,5.12,5.19,5.21,5.05
2024-01-25,4.31,4.4,4.42,4.31,358394.0,5.19,5.28,5.3,5.19
2024-01-26,4.42,4.52,4.55,4.41,573444.0,5.3,5.4,5.43,5.29
2024-01-29,4.54,4.56,4.63,4.52,586416.0,5.42,5.44,5.51,5.4
2024-01-30,4.52,4.44,4.55,4.42,474429.0,5.4,5.32,5.43,5.3
2024-01-31,4.42,4.38,4.48,4.36,415788.0,5.3,5.26,5.36,5.24
2024-02-01,4.39,4.31,4.4,4.3,383340.0,5.27,5.19,5.28,5.18
2024-02-02,4.32,4.28,4.39,4.18,491848.0,5.2,5.16,5.27,5.06
2024-02-05,4.22,4.26,4.34,4.11,689826.0,5.1,5.14,5.22,4.99
2024-02-06,4.23,4.45,4.48,4.2,603625.0,5.11,5.33,5.36,5.08
2024-02-07,4.42,4.58,4.59,4.42,880671.0,5.3,5.46,5.47,5.3
2024-02-08,4.5,4.55,4.67,4.48,821004.0,5.38,5.43,5.55,5.36
2024-02-19,4.55,4.53,4.57,4.48,574704.0,5.43,5.41,5.45,5.36
2024-02-20,4.52,4.59,4.62,4.48,495202.0,5.4,5.47,5.5,5.36
2024-02-21,4.58,4.75,4.88,4.56,888441.0,5.46,5.63,5.76,5.44
2024-02-22,4.72,4.73,4.76,4.65,539670.0,5.6,5.61,5.64,5.53
2024-02-23,4.71,4.75,4.81,4.7,607800.0,5.59,5.63,5.69,5.58
2024-02-26,4.73,4.6,4.74,4.59,581895.0,5.61,5.48,5.62,5.47
2024-02-27,4.58,4.61,4.64,4.57,377899.0,5.46,5.49,5.52,5.45
2024-02-28,4.62,4.58,4.66,4.58,459986.0,5.5,5.46,5.54,5.46
2024-02-29,4.55,4.63,4.64,4.55,391202.0,5.43,5.51,5.52,5.43
2024-03-01,4.62,4.6,4.64,4.59,268409.0,5.5,5.48,5.52,5.47
2024-03-04,4.6,4.54,4.6,4.52,351228.0,5.48,5.42,5.48,5.4
2024-03-05,4.53,4.6,4.61,4.53,289738.0,5.41,5.48,5.49,5.41
2024-03-06,4.6,4.55,4.61,4.55,249158.0,5.48,5.43,5.49,5.43
2024-03-07,4.55,4.57,4.63,4.55,326011.0,5.43,5.45,5.51,5.43
2024-03-08,4.58,4.58,4.6,4.54,268773.0,5.46,5.46,5.48,5.42
2024-03-11,4.58,4.57,4.6,4.53,289050.0,5.46,5.45,5.48,5.41
2024-03-12,4.56,4.53,4.57,4.52,321694.0,5.44,5.41,5.45,5.4
2024-03-13,4.52,4.48,4.53,4.45,292434.0,5.4,5.36,5.41,5.33
2024-03-14,4.47,4.48,4.52,4.46,229092.0,5.35,5.36,5.4,5.34
2024-03-15,4.5,4.53,4.54,4.48,280914.0,5.38,5.41,5.42,5.36
2024-03-18,4.53,4.56,4.56,4.51,249879.0,5.41,5.44,5.44,5.39
2024-03-19,4.56,4.49,4.56,4.49,249337.0,5.44,5.37,5.44,5.37
2024-03-20,4.49,4.53,4.53,4.48,233927.0,5.37,5.41,5.41,5.36
2024-03-21,4.53,4.53,4.56,4.51,265722.0,5.41,5.41,5.44,5.39
2024-03-22,4.53,4.48,4.54,4.45,307475.0,5.41,5.36,5.42,5.33
2024-03-25,4.47,4.51,4.54,4.46,319773.0,5.35,5.39,5.42,5.34
2024-03-26,4.5,4.55,4.55,4.5,271614.0,5.38,5.43,5.43,5.38
2024-03-27,4.54,4.55,4.6,4.53,403186.0,5.42,5.43,5.48,5.41
2024-03-28,4.54,4.48,4.55,4.46,385697.0,5.42,5.36,5.43,5.34
2024-03-29,4.48,4.51,4.52,4.47,265648.0,5.36,5.39,5.4,5.35
2024-04-01,4.52,4.58,4.58,4.51,322615.0,5.4,5.46,5.46,5.39
2024-04-02,4.57,4.59,4.63,4.56,302276.0,5.45,5.47,5.51,5.44
2024-04-03,4.59,4.6,4.62,4.55,250357.0,5.47,5.48,5.5,5.43
2024-04-08,4.6,4.6,4.65,4.57,341732.0,5.48,5.48,5.53,5.45
2024-04-09,4.61,4.61,4.63,4.58,235257.0,5.49,5.49,5.51,5.46
2024-04-10,4.61,4.59,4.65,4.57,323336.0,5.49,5.47,5.53,5.45
2024-04-11,4.58,4.62,4.64,4.54,279111.0,5.46,5.5,5.52,5.42
2024-04-12,4.61,4.55,4.63,4.53,264010.0,5.49,5.43,5.51,5.41
2024-04-15,4.56,4.64,4.66,4.51,429457.0,5.44,5.52,5.54,5.39
2024-04-16,4.63,4.58,4.67,4.57,408862.0,5.51,5.46,5.55,5.45
2024-04-17,4.57,4.69,4.7,4.54,536779.0,5.45,5.57,5.58,5.42
2024-04-18,4.69,4.76,4.84,4.67,616136.0,5.57,5.64,5.72,5.55
2024-04-19,4.73,4.79,4.85,4.72,411608.0,5.61,5.67,5.73,5.6
2024-04-22,4.8,4.74,4.85,4.71,327992.0,5.68,5.62,5.73,5.59
2024-04-23,4.75,4.68,4.76,4.67,279679.0,5.63,5.56,5.64,5.55
2024-04-24,4.67,4.67,4.7,4.64,269731.0,5.55,5.55,5.58,5.52
2024-04-25,4.66,4.77,4.77,4.65,388495.0,5.54,5.65,5.65,5.53
2024-04-26,4.75,4.72,4.78,4.61,527742.0,5.63,5.6,5.66,5.49
2024-04-29,4.64,4.77,4.8,4.63,612832.0,5.52,5.65,5.68,5.51
2024-04-30,4.77,4.76,4.81,4.74,391084.0,5.65,5.64,5.69,5.62
2024-05-06,4.81,4.78,4.83,4.75,435217.0,5.69,5.66,5.71,5.63
2024-05-07,4.78,4.74,4.78,4.69,336693.0,5.66,5.62,5.66,5.57
2024-05-08,4.73,4.7,4.76,4.69,260753.0,5.61,5.58,5.64,5.57
2024-05-09,4.69,4.73,4.76,4.69,273334.0,5.57,5.61,5.64,5.57
2024-05-10,4.74,4.77,4.78,4.73,315667.0,5.62,5.65,5.66,5.61
2024-05-13,4.76,4.8,4.81,4.72,382012.0,5.64,5.68,5.69,5.6
2024-05-14,4.79,4.8,4.83,4.77,304608.0,5.67,5.68,5.71,5.65
2024-05-15,4.8,4.79,4.84,4.78,262212.0,5.68,5.67,5.72,5.66
2024-05-16,4.8,4.86,4.9,4.79,422580.0,5.68,5.74,5.78,5.67
2024-05-17,4.88,4.96,4.96,4.85,447206.0,5.76,5.84,5.84,5.73
2024-05-20,4.96,4.94,5.01,4.9,412493.0,5.84,5.82,5.89,5.78
2024-05-21,4.92,5.01,5.03,4.92,447506.0,5.8,5.89,5.91,5.8
2024-05-22,5.01,5.09,5.17,5.0,648000.0,5.89,5.97,6.05,5.88
2024-05-23,5.07,5.02,5.11,5.01,425644.0,5.95,5.9,5.99,5.89
2024-05-24,5.02,4.98,5.08,4.96,432983.0,5.9,5.86,5.96,5.84
2024-05-27,4.98,5.03,5.03,4.97,421484.0,5.86,5.91,5.91,5.85
2024-05-28,5.02,5.02,5.05,4.98,296939.0,5.9,5.9,5.93,5.86
2024-05-29,5.01,5.02,5.09,4.98,446030.0,5.89,5.9,5.97,5.86
2024-05-30,4.99,4.94,5.04,4.93,358754.0,5.87,5.82,5.92,5.81
2024-05-31,4.94,4.98,5.01,4.93,295628.0,5.82,5.86,5.89,5.81
2024-06-03,4.98,4.91,4.99,4.85,358100.0,5.86,5.79,5.87,5.73
2024-06-04,4.89,4.94,4.95,4.88,242727.0,5.77,5.82,5.83,5.76
2024-06-05,4.95,4.83,4.96,4.82,338588.0,5.83,5.71,5.84,5.7
2024-06-06,4.83,4.76,4.84,4.74,350015.0,5.71,5.64,5.72,5.62
2024-06-07,4.77,4.81,4.83,4.76,287387.0,5.65,5.69,5.71,5.64
2024-06-11,4.81,4.74,4.86,4.72,396822.0,5.69,5.62,5.74,5.6
2024-06-12,4.76,4.74,4.77,4.7,332726.0,5.35,5.33,5.36,5.29
2024-06-13,4.75,4.65,4.75,4.64,287698.0,5.34,5.24,5.34,5.23
2024-06-14,4.65,4.68,4.7,4.63,299044.0,5.24,5.27,5.29,5.22
2024-06-17,4.66,4.63,4.73,4.62,216219.0,5.25,5.22,5.32,5.21
2024-06-18,4.64,4.63,4.66,4.58,230451.0,5.23,5.22,5.25,5.17
2024-06-19,4.63,4.65,4.68,4.63,194565.0,5.22,5.24,5.27,5.22
2024-06-20,4.65,4.6,4.67,4.59,233322.0,5.24,5.19,5.26,5.18
2024-06-21,4.61,4.61,4.65,4.6,199167.0,5.2,5.2,5.24,5.19
2024-06-24,4.6,4.57,4.61,4.53,296500.0,5.19,5.16,5.2,5.12
2024-06-25,4.56,4.58,4.61,4.55,240004.0,5.15,5.17,5.2,5.14
2024-06-26,4.58,4.61,4.63,4.57,204463.0,5.17,5.2,5.22,5.16
2024-06-27,4.61,4.63,4.68,4.6,252558.0,5.2,5.22,5.27,5.19
2024-06-28,4.64,4.68,4.74,4.62,310992.0,5.23,5.27,5.33,5.21
2024-07-01,4.68,4.79,4.79,4.68,245620.0,5.27,5.38,5.38,5.27
2024-07-02,4.78,4.86,4.88,4.77,315238.0,5.37,5.45,5.47,5.36
2024-07-03,4.86,4.84,4.89,4.82,267044.0,5.45,5.43,5.48,5.41
2024-07-04,4.84,4.79,4.87,4.78,246908.0,5.43,5.38,5.46,5.37
2024-07-05,4.79,4.71,4.81,4.68,290311.0,5.38,5.3,5.4,5.27
2024-07-08,4.7,4.68,4.73,4.65,237567.0,5.29,5.27,5.32,5.24
2024-07-09,4.66,4.74,4.75,4.6,336262.0,5.25,5.33,5.34,5.19
2024-07-10,4.72,4.72,4.76,4.69,241842.0,5.31,5.31,5.35,5.28
2024-07-11,4.75,4.7,4.77,4.68,327684.0,5.34,5.29,5.36,5.27
2024-07-12,4.69,4.76,4.79,4.68,317252.0,5.28,5.35,5.38,5.27
2024-07-15,4.76,4.78,4.79,4.73,232472.0,5.35,5.37,5.38,5.32
2024-07-16,4.78,4.75,4.81,4.71,253282.0,5.37,5.34,5.4,5.3
2024-07-17,4.75,4.78,4.79,4.73,232672.0,5.34,5.37,5.38,5.32
2024-07-18,4.78,4.76,4.79,4.71,300612.0,5.37,5.35,5.38,5.3
2024-07-19,4.75,4.71,4.75,4.66,419083.0,5.34,5.3,5.34,5.25
2024-07-22,4.68,4.63,4.7,4.61,299002.0,5.27,5.22,5.29,5.2
2024-07-23,4.63,4.62,4.7,4.62,382124.0,5.22,5.21,5.29,5.21
2024-07-24,4.62,4.61,4.65,4.59,291019.0,5.21,5.2,5.24,5.18
2024-07-25,4.61,4.57,4.63,4.54,310680.0,5.2,5.16,5.22,5.13
2024-07-26,4.58,4.56,4.6,4.53,227191.0,5.17,5.15,5.19,5.12
2024-07-29,4.55,4.61,4.63,4.53,214966.0,5.14,5.2,5.22,5.12
2024-07-30,4.6,4.61,4.63,4.57,169624.0,5.19,5.2,5.22,5.16
2024-07-31,4.62,4.67,4.68,4.6,395395.0,5.21,5.26,5.27,5.19
2024-08-01,4.66,4.64,4.68,4.62,293688.0,5.25,5.23,5.27,5.21
2024-08-02,4.62,4.63,4.68,4.6,226151.0,5.21,5.22,5.27,5.19
2024-08-05,4.63,4.56,4.65,4.54,300198.0,5.22,5.15,5.24,5.13
2024-08-06,4.57,4.55,4.59,4.52,231563.0,5.16,5.14,5.18,5.11
2024-08-07,4.55,4.54,4.57,4.53,179349.0,5.14,5.13,5.16,5.12
2024-08-08,4.54,4.56,4.57,4.51,178511.0,5.13,5.15,5.16,5.1
2024-08-09,4.56,4.56,4.6,4.54,198002.0,5.15,5.15,5.19,5.13
2024-08-12,4.56,4.52,4.56,4.5,197051.0,5.15,5.11,5.15,5.09
2024-08-13,4.51,4.54,4.56,4.5,206592.0,5.1,5.13,5.15,5.09
2024-08-14,4.54,4.51,4.58,4.51,166499.0,5.13,5.1,5.17,5.1
2024-08-15,4.51,4.55,4.57,4.5,221605.0,5.1,5.14,5.16,5.09
2024-08-16,4.55,4.58,4.6,4.54,261493.0,5.14,5.17,5.19,5.13
2024-08-19,4.57,4.67,4.67,4.57,332038.0,5.16,5.26,5.26,5.16
2024-08-20,4.67,4.67,4.69,4.63,279473.0,5.26,5.26,5.28,5.22
2024-08-21,4.66,4.6,4.66,4.58,248360.0,5.25,5.19,5.25,5.17
2024-08-22,4.61,4.61,4.66,4.6,221948.0,5.2,5.2,5.25,5.19
2024-08-23,4.61,4.6,4.63,4.57,221263.0,5.2,5.19,5.22,5.16
2024-08-26,4.6,4.62,4.63,4.57,200513.0,5.19,5.21,5.22,5.16
2024-08-27,4.62,4.62,4.67,4.61,213512.0,5.21,5.21,5.26,5.2
2024-08-28,4.63,4.58,4.63,4.55,233931.0,5.22,5.17,5.22,5.14
2024-08-29,4.57,4.45,4.57,4.44,550314.0,5.16,5.04,5.16,5.03
2024-08-30,4.43,4.45,4.5,4.41,407788.0,5.02,5.04,5.09,5.0
2024-09-02,4.43,4.43,4.51,4.42,497281.0,5.02,5.02,5.1,5.01
2024-09-03,4.42,4.36,4.44,4.35,428789.0,5.01,4.95,5.03,4.94
2024-09-04,4.35,4.32,4.37,4.31,262801.0,4.94,4.91,4.96,4.9
2024-09-05,4.31,4.31,4.33,4.3,170731.0,4.9,4.9,4.92,4.89
2024-09-06,4.32,4.29,4.36,4.28,223888.0,4.91,4.88,4.95,4.87
2024-09-09,4.28,4.2,4.29,4.19,283093.0,4.87,4.79,4.88,4.78
2024-09-10,4.21,4.22,4.23,4.18,153935.0,4.8,4.81,4.82,4.77
2024-09-11,4.22,4.14,4.22,4.12,207553.0,4.81,4.73,4.81,4.71
2024-09-12,4.14,4.15,4.2,4.12,193942.0,4.73,4.74,4.79,4.71
2024-09-13,4.15,4.13,4.2,4.13,193757.0,4.74,4.72,4.79,4.72
2024-09-18,4.14,4.12,4.16,4.04,227240.0,4.73,4.71,4.75,4.63
2024-09-19,4.11,4.16,4.18,4.1,203917.0,4.7,4.75,4.77,4.69
2024-09-20,4.16,4.16,4.18,4.14,158571.0,4.75,4.75,4.77,4.73
2024-09-23,4.16,4.2,4.22,4.16,187797.0,4.75,4.79,4.81,4.75
2024-09-24,4.22,4.39,4.39,4.22,504849.0,4.81,4.98,4.98,4.81
2024-09-25,4.43,4.6,4.65,4.42,915182.0,5.02,5.19,5.24,5.01
2024-09-26,4.59,4.99,4.99,4.58,1254439.0,5.18,5.58,5.58,5.17
2024-09-27,5.17,5.11,5.19,4.89,1049125.0,5.76,5.7,5.78,5.48
2024-09-30,5.26,5.47,5.55,5.09,1766415.0,5.85,6.06,6.14,5.68
2024-10-08,6.01,5.66,6.02,5.43,2115300.0,6.6,6.25,6.61,6.02
2024-10-09,5.52,5.26,5.59,5.2,1648278.0,6.11,5.85,6.18,5.79
2024-10-10,5.28,5.4,5.54,5.22,1118210.0,5.87,5.99,6.13,5.81
2024-10-11,5.41,5.32,5.45,5.29,838136.0,6.0,5.91,6.04,5.88
2024-10-14,5.55,5.7,5.76,5.54,1543862.0,6.14,6.29,6.35,6.13
2024-10-15,5.63,5.49,5.76,5.47,876710.0,6.22,6.08,6.35,6.06
2024-10-16,5.42,5.74,5.78,5.42,1141175.0,6.01,6.33,6.37,6.01
2024-10-17,5.71,5.6,5.79,5.59,629272.0,6.3,6.19,6.38,6.18
2024-10-18,5.6,5.59,5.67,5.43,1078052.0,6.19,6.18,6.26,6.02
2024-10-21,5.59,5.54,5.59,5.47,614485.0,6.18,6.13,6.18,6.06
2024-10-22,5.52,5.5,5.58,5.46,439321.0,6.11,6.09,6.17,6.05
2024-10-23,5.5,5.54,5.56,5.48,398059.0,6.09,6.13,6.15,6.07
2024-10-24,5.51,5.49,5.54,5.46,260031.0,6.1,6.08,6.13,6.05
2024-10-25,5.5,5.47,5.51,5.45,344856.0,6.09,6.06,6.1,6.04
2024-10-28,5.47,5.45,5.49,5.39,400557.0,6.06,6.04,6.08,5.98
2024-10-29,5.48,5.43,5.6,5.43,584165.0,6.07,6.02,6.19,6.02
2024-10-30,5.45,5.37,5.49,5.33,409351.0,6.04,5.96,6.08,5.92
2024-10-31,5.36,5.4,5.44,5.32,360788.0,5.95,5.99,6.03,5.91
2024-11-01,5.37,5.38,5.48,5.37,524061.0,5.96,5.97,6.07,5.96
2024-11-04,5.39,5.46,5.47,5.31,403968.0,5.98,6.05,6.06,5.9
2024-11-05,5.45,5.54,5.54,5.43,564051.0,6.04,6.13,6.13,6.02
2024-11-06,5.53,5.46,5.53,5.44,389106.0,6.12,6.05,6.12,6.03
2024-11-07,5.45,5.65,5.65,5.44,634467.0,6.04,6.24,6.24,6.03
2024-11-08,5.66,5.57,5.69,5.51,598638.0,6.25,6.16,6.28,6.1
2024-11-11,5.61,5.48,5.61,5.46,547022.0,6.2,6.07,6.2,6.05
2024-11-12,5.49,5.46,5.55,5.43,441741.0,6.08,6.05,6.14,6.02
2024-11-13,5.45,5.5,5.52,5.42,370805.0,6.04,6.09,6.11,6.01
2024-11-14,5.47,5.44,5.52,5.43,363967.0,6.06,6.03,6.11,6.02
2024-11-15,5.43,5.42,5.51,5.39,399608.0,6.02,6.01,6.1,5.98
2024-11-18,5.56,5.72,5.92,5.55,1710923.0,6.15,6.31,6.51,6.14
2024-11-19,5.68,5.7,5.81,5.6,1039595.0,6.27,6.29,6.4,6.19
2024-11-20,5.67,5.62,5.75,5.59,655152.0,6.26,6.21,6.34,6.18
2024-11-21,5.61,5.58,5.63,5.55,412990.0,6.2,6.17,6.22,6.14
2024-11-22,5.59,5.39,5.6,5.38,579147.0,6.18,5.98,6.19,5.97
2024-11-25,5.38,5.4,5.46,5.36,370435.0,5.97,5.99,6.05,5.95
2024-11-26,5.38,5.43,5.46,5.37,311006.0,5.97,6.02,6.05,5.96
2024-11-27,5.42,5.46,5.46,5.31,451477.0,6.01,6.05,6.05,5.9
2024-11-28,5.44,5.43,5.48,5.42,280339.0,6.03,6.02,6.07,6.01
2024-11-29,5.43,5.45,5.49,5.42,442315.0,6.02,6.04,6.08,6.01
2024-12-02,5.47,5.44,5.47,5.39,371021.0,6.06,6.03,6.06,5.98
2024-12-03,5.44,5.5,5.5,5.41,413101.0,6.03,6.09,6.09,6.0
2024-12-04,5.48,5.47,5.5,5.44,361953.0,6.07,6.06,6.09,6.03
2024-12-05,5.45,5.46,5.5,5.44,282431.0,6.04,6.05,6.09,6.03
2024-12-06,5.45,5.53,5.55,5.45,478313.0,6.04,6.12,6.14,6.04
2024-12-09,5.52,5.54,5.59,5.51,326578.0,6.11,6.13,6.18,6.1
2024-12-10,5.66,5.56,5.7,5.56,511618.0,6.25,6.15,6.29,6.15
2024-12-11,5.56,5.53,5.6,5.51,496380.0,6.15,6.12,6.19,6.1
2024-12-12,5.52,5.57,5.59,5.51,534946.0,6.11,6.16,6.18,6.1
2024-12-13,5.56,5.47,5.56,5.45,603050.0,6.15,6.06,6.15,6.04
2024-12-16,5.46,5.47,5.51,5.46,409876.0,6.05,6.06,6.1,6.05
2024-12-17,5.48,5.41,5.51,5.39,423886.0,6.07,6.0,6.1,5.98
2024-12-18,5.44,5.45,5.52,5.44,397513.0,6.03,6.04,6.11,6.03
2024-12-19,5.43,5.4,5.45,5.36,461560.0,6.02,5.99,6.04,5.95
2024-12-20,5.4,5.35,5.41,5.34,323489.0,5.99,5.94,6.0,5.93
2024-12-23,5.35,5.36,5.43,5.34,430254.0,5.94,5.95,6.02,5.93
2024-12-24,5.37,5.43,5.44,5.36,351322.0,5.96,6.02,6.03,5.95
2024-12-25,5.45,5.48,5.5,5.43,355679.0,6.04,6.07,6.09,6.02
2024-12-26,5.48,5.46,5.49,5.45,231699.0,6.07,6.05,6.08,6.04
2024-12-27,5.46,5.48,5.49,5.38,459959.0,6.05,6.07,6.08,5.97
2024-12-30,5.47,5.56,5.56,5.47,576714.0,6.06,6.15,6.15,6.06
2024-12-31,5.54,5.41,5.6,5.41,648098.0,6.13,6.0,6.19,6.0
2025-01-02,5.42,5.23,5.46,5.19,671940.0,6.01,5.82,6.05,5.78
2025-01-03,5.25,5.18,5.3,5.17,455978.0,5.84,5.77,5.89,5.76
2025-01-06,5.18,5.23,5.24,5.12,431863.0,5.77,5.82,5.83,5.71
2025-01-07,5.21,5.27,5.28,5.2,297093.0,5.8,5.86,5.87,5.79
2025-01-08,5.26,5.26,5.3,5.17,373189.0,5.85,5.85,5.89,5.76
2025-01-09,5.24,5.2,5.25,5.19,183541.0,5.83,5.79,5.84,5.78
2025-01-10,5.2,5.11,5.23,5.11,296139.0,5.79,5.7,5.82,5.7
2025-01-13,5.1,5.06,5.11,5.02,257611.0,5.69,5.65,5.7,5.61
2025-01-14,5.07,5.16,5.17,5.05,333706.0,5.66,5.75,5.76,5.64
2025-01-15,5.14,5.18,5.25,5.14,302456.0,5.73,5.77,5.84,5.73
2025-01-16,5.21,5.25,5.29,5.2,457432.0,5.8,5.84,5.88,5.79
2025-01-17,5.24,5.25,5.28,5.2,229464.0,5.83,5.84,5.87,5.79
2025-01-20,5.29,5.27,5.31,5.24,247254.0,5.88,5.86,5.9,5.83
2025-01-21,5.28,5.22,5.29,5.22,258940.0,5.87,5.81,5.88,5.81
2025-01-22,5.22,5.15,5.23,5.11,310697.0,5.81,5.74,5.82,5.7
2025-01-23,5.19,5.24,5.3,5.18,506270.0,5.78,5.83,5.89,5.77
2025-01-24,5.24,5.27,5.29,5.2,323845.0,5.83,5.86,5.88,5.79
2025-01-27,5.28,5.31,5.37,5.28,427529.0,5.87,5.9,5.96,5.87
2025-02-05,5.33,5.25,5.34,5.22,359455.0,5.92,5.84,5.93,5.81
2025-02-06,5.24,5.24,5.27,5.19,331636.0,5.83,5.83,5.86,5.78
2025-02-07,5.23,5.25,5.28,5.21,393493.0,5.82,5.84,5.87,5.8
2025-02-10,5.26,5.25,5.28,5.24,317481.0,5.85,5.84,5.87,5.83
2025-02-11,5.26,5.26,5.28,5.25,294346.0,5.85,5.85,5.87,5.84
2025-02-12,5.26,5.27,5.28,5.24,256987.0,5.85,5.86,5.87,5.83
2025-02-13,5.26,5.26,5.29,5.25,297545.0,5.85,5.85,5.88,5.84
2025-02-14,5.26,5.26,5.27,5.22,267799.0,5.85,5.85,5.86,5.81
2025-02-17,5.26,5.24,5.27,5.22,280771.0,5.85,5.83,5.86,5.81
2025-02-18,5.24,5.28,5.34,5.24,614480.0,5.83,5.87,5.93,5.83
2025-02-19,5.27,5.25,5.3,5.24,360623.0,5.86,5.84,5.89,5.83
2025-02-20,5.25,5.24,5.26,5.23,232305.0,5.84,5.83,5.85,5.82
2025-02-21,5.24,5.21,5.25,5.18,359258.0,5.83,5.8,5.84,5.77
2025-02-24,5.2,5.2,5.23,5.18,265349.0,5.79,5.79,5.82,5.77
2025-02-25,5.19,5.14,5.2,5.13,300000.0,5.78,5.73,5.79,5.72
2025-02-26,5.14,5.2,5.21,5.14,268349.0,5.73,5.79,5.8,5.73
2025-02-27,5.19,5.2,5.21,5.17,241510.0,5.78,5.79,5.8,5.76
2025-02-28,5.19,5.15,5.22,5.14,317527.0,5.78,5.74,5.81,5.73
