date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-16,3.93,4.14,4.14,3.91,203293.0,3.93,4.14,4.14,3.91
2024-01-17,4.13,4.02,4.15,3.99,142960.0,4.13,4.02,4.15,3.99
2024-01-18,3.98,3.97,4.01,3.85,135410.0,3.98,3.97,4.01,3.85
2024-01-19,3.95,4.02,4.09,3.92,123728.0,3.95,4.02,4.09,3.92
2024-01-22,4.01,3.84,4.02,3.82,145286.0,4.01,3.84,4.02,3.82
2024-01-23,3.78,3.83,3.86,3.76,94517.0,3.78,3.83,3.86,3.76
2024-01-24,3.86,3.73,3.87,3.64,214697.0,3.86,3.73,3.87,3.64
2024-01-25,3.68,3.76,3.8,3.67,167141.0,3.68,3.76,3.8,3.67
2024-01-26,3.75,3.83,3.87,3.72,121292.0,3.75,3.83,3.87,3.72
2024-01-29,3.8,3.64,3.81,3.64,135324.0,3.8,3.64,3.81,3.64
2024-01-30,3.63,3.46,3.63,3.46,150207.0,3.63,3.46,3.63,3.46
2024-01-31,3.36,3.29,3.41,3.29,91556.0,3.36,3.29,3.41,3.29
2024-02-01,3.13,3.13,3.13,3.13,29798.0,3.13,3.13,3.13,3.13
2024-02-02,2.97,2.97,2.97,2.97,32187.0,2.97,2.97,2.97,2.97
2024-02-05,2.82,2.82,2.82,2.82,4995.0,2.82,2.82,2.82,2.82
2024-02-06,2.68,2.68,2.82,2.68,314270.0,2.68,2.68,2.82,2.68
2024-02-07,2.7,2.55,2.75,2.55,255152.0,2.7,2.55,2.75,2.55
2024-02-08,2.43,2.54,2.57,2.42,369622.0,2.43,2.54,2.57,2.42
2024-02-19,2.54,2.64,2.67,2.44,269042.0,2.54,2.64,2.67,2.44
2024-02-20,2.68,2.77,2.77,2.65,164138.0,2.68,2.77,2.77,2.65
2024-02-21,2.91,2.91,2.91,2.85,68618.0,2.91,2.91,2.91,2.85
2024-02-22,3.0,3.06,3.06,2.92,378431.0,3.0,3.06,3.06,2.92
2024-02-23,3.05,3.21,3.21,3.02,225894.0,3.05,3.21,3.21,3.02
2024-02-26,3.27,3.37,3.37,3.22,240348.0,3.27,3.37,3.37,3.22
2024-02-27,3.35,3.28,3.53,3.25,304980.0,3.35,3.28,3.53,3.25
2024-02-28,3.35,3.12,3.4,3.12,282990.0,3.35,3.12,3.4,3.12
2024-02-29,3.03,3.28,3.28,3.01,331076.0,3.03,3.28,3.28,3.01
2024-03-01,3.29,3.37,3.42,3.26,207184.0,3.29,3.37,3.42,3.26
2024-03-04,3.37,3.36,3.43,3.31,131492.0,3.37,3.36,3.43,3.31
2024-03-05,3.27,3.19,3.34,3.19,214216.0,3.27,3.19,3.34,3.19
2024-03-06,3.18,3.24,3.3,3.16,136861.0,3.18,3.24,3.3,3.16
2024-03-07,3.25,3.15,3.27,3.09,169921.0,3.25,3.15,3.27,3.09
2024-03-08,3.22,3.21,3.28,3.19,121109.0,3.22,3.21,3.28,3.19
2024-03-11,3.2,3.27,3.3,3.18,110631.0,3.2,3.27,3.3,3.18
2024-03-12,3.23,3.28,3.3,3.18,167529.0,3.23,3.28,3.3,3.18
2024-03-13,3.28,3.44,3.44,3.25,176967.0,3.28,3.44,3.44,3.25
2024-03-14,3.49,3.61,3.61,3.43,178224.0,3.49,3.61,3.61,3.43
2024-03-15,3.72,3.62,3.79,3.54,363874.0,3.72,3.62,3.79,3.54
2024-03-18,3.56,3.69,3.8,3.56,215467.0,3.56,3.69,3.8,3.56
2024-03-19,3.68,3.63,3.78,3.61,166738.0,3.68,3.63,3.78,3.61
2024-03-20,3.63,3.68,3.7,3.58,127730.0,3.63,3.68,3.7,3.58
2024-03-21,3.69,3.86,3.86,3.68,224669.0,3.69,3.86,3.86,3.68
2024-03-22,3.87,3.86,3.91,3.78,195300.0,3.87,3.86,3.91,3.78
2024-03-25,3.87,3.73,3.87,3.73,129463.0,3.87,3.73,3.87,3.73
2024-03-26,3.73,3.54,3.75,3.54,152349.0,3.73,3.54,3.75,3.54
2024-03-27,3.53,3.36,3.53,3.36,131124.0,3.53,3.36,3.53,3.36
2024-03-28,3.19,3.37,3.53,3.19,349923.0,3.19,3.37,3.53,3.19
2024-03-29,3.37,3.52,3.54,3.37,172211.0,3.37,3.52,3.54,3.37
2024-04-01,3.61,3.7,3.7,3.57,164950.0,3.61,3.7,3.7,3.57
2024-04-02,3.89,3.89,3.89,3.89,30077.0,3.89,3.89,3.89,3.89
2024-04-03,4.08,3.98,4.08,3.89,625956.0,4.08,3.98,4.08,3.89
2024-04-08,4.0,3.79,4.11,3.78,426848.0,4.0,3.79,4.11,3.78
2024-04-09,3.78,3.86,3.98,3.6,403158.0,3.78,3.86,3.98,3.6
2024-04-10,3.8,3.67,3.83,3.67,274180.0,3.8,3.67,3.83,3.67
2024-04-11,3.65,3.69,3.76,3.56,147382.0,3.65,3.69,3.76,3.56
2024-04-12,3.75,3.87,3.87,3.72,253721.0,3.75,3.87,3.87,3.72
2024-04-15,3.86,3.99,4.04,3.82,370241.0,3.86,3.99,4.04,3.82
2024-04-16,4.03,4.05,4.15,3.96,370074.0,4.03,4.05,4.15,3.96
2024-04-17,4.05,4.02,4.11,3.89,327430.0,4.05,4.02,4.11,3.89
2024-04-18,4.06,4.22,4.22,4.06,393530.0,4.06,4.22,4.22,4.06
2024-04-19,4.25,4.02,4.25,4.01,406875.0,4.25,4.02,4.25,4.01
2024-04-22,3.99,4.22,4.22,3.98,277888.0,3.99,4.22,4.22,3.98
2024-04-23,4.32,4.37,4.43,4.23,423921.0,4.32,4.37,4.43,4.23
2024-04-24,4.3,4.31,4.52,4.23,395557.0,4.3,4.31,4.52,4.23
2024-04-25,4.24,4.12,4.29,4.09,324198.0,4.24,4.12,4.29,4.09
2024-04-26,4.06,4.19,4.19,4.0,223356.0,4.06,4.19,4.19,4.0
2024-04-29,4.17,4.2,4.32,4.06,217296.0,4.17,4.2,4.32,4.06
2024-04-30,4.04,4.09,4.19,4.03,207521.0,4.04,4.09,4.19,4.03
2024-05-06,4.09,3.89,4.19,3.89,378241.0,4.09,3.89,4.19,3.89
2024-05-07,3.82,3.7,3.92,3.7,275032.0,3.82,3.7,3.92,3.7
2024-05-08,3.63,3.77,3.83,3.54,283497.0,3.63,3.77,3.83,3.54
2024-05-09,3.74,3.58,3.77,3.58,250859.0,3.74,3.58,3.77,3.58
2024-05-10,3.57,3.4,3.61,3.4,277245.0,3.57,3.4,3.61,3.4
2024-05-13,3.4,3.25,3.4,3.23,257840.0,3.4,3.25,3.4,3.23
2024-05-14,3.29,3.41,3.41,3.28,168174.0,3.29,3.41,3.41,3.28
2024-05-15,3.48,3.58,3.58,3.46,171969.0,3.48,3.58,3.58,3.46
2024-05-16,3.63,3.61,3.76,3.59,337655.0,3.63,3.61,3.76,3.59
2024-05-17,3.59,3.58,3.62,3.48,142381.0,3.59,3.58,3.62,3.48
2024-05-20,3.58,3.63,3.73,3.55,127363.0,3.58,3.63,3.73,3.55
2024-05-21,3.63,3.79,3.81,3.63,206049.0,3.63,3.79,3.81,3.63
2024-05-22,3.77,3.71,3.83,3.7,140956.0,3.77,3.71,3.83,3.7
2024-05-23,3.69,3.74,3.86,3.69,164503.0,3.69,3.74,3.86,3.69
2024-05-24,3.78,3.8,3.93,3.73,207730.0,3.78,3.8,3.93,3.73
2024-05-27,3.62,3.61,3.77,3.61,151706.0,3.62,3.61,3.77,3.61
2024-05-28,3.46,3.44,3.63,3.43,188437.0,3.46,3.44,3.63,3.43
2024-05-29,3.43,3.39,3.54,3.29,199794.0,3.43,3.39,3.54,3.29
2024-05-30,3.45,3.38,3.45,3.32,86801.0,3.45,3.38,3.45,3.32
2024-05-31,3.41,3.49,3.52,3.39,95946.0,3.41,3.49,3.52,3.39
2024-06-03,3.45,3.37,3.47,3.32,115468.0,3.45,3.37,3.47,3.32
2024-06-04,3.31,3.29,3.36,3.24,107681.0,3.31,3.29,3.36,3.24
2024-06-05,3.3,3.33,3.39,3.3,97830.0,3.3,3.33,3.39,3.3
2024-06-06,3.35,3.18,3.35,3.16,130021.0,3.35,3.18,3.35,3.16
2024-06-07,3.25,3.24,3.28,3.11,84761.0,3.25,3.24,3.28,3.11
2024-06-11,3.22,3.32,3.32,3.17,75896.0,3.22,3.32,3.32,3.17
2024-06-12,3.32,3.49,3.49,3.32,98251.0,3.32,3.49,3.49,3.32
2024-06-13,3.54,3.48,3.58,3.45,106909.0,3.54,3.48,3.58,3.45
2024-06-14,3.48,3.49,3.55,3.42,88945.0,3.48,3.49,3.55,3.42
2024-06-17,3.47,3.58,3.65,3.45,107233.0,3.47,3.58,3.65,3.45
2024-06-18,3.56,3.53,3.57,3.51,74845.0,3.56,3.53,3.57,3.51
2024-06-19,3.52,3.52,3.57,3.48,61970.0,3.52,3.52,3.57,3.48
2024-06-20,3.55,3.39,3.55,3.36,106161.0,3.55,3.39,3.55,3.36
2024-06-21,3.38,3.31,3.39,3.31,78364.0,3.38,3.31,3.39,3.31
2024-06-24,3.29,3.37,3.47,3.17,131488.0,3.29,3.37,3.47,3.17
2024-06-25,3.39,3.52,3.53,3.35,163446.0,3.39,3.52,3.53,3.35
2024-06-26,3.58,3.45,3.65,3.38,131386.0,3.58,3.45,3.65,3.38
2024-06-27,3.43,3.31,3.45,3.31,77607.0,3.43,3.31,3.45,3.31
2024-06-28,3.28,3.33,3.35,3.25,84132.0,3.28,3.33,3.35,3.25
2024-07-01,3.36,3.38,3.42,3.35,50829.0,3.36,3.38,3.42,3.35
2024-07-02,3.53,3.39,3.53,3.35,97198.0,3.53,3.39,3.53,3.35
2024-07-03,3.36,3.41,3.47,3.31,81624.0,3.36,3.41,3.47,3.31
2024-07-04,3.39,3.3,3.41,3.3,58024.0,3.39,3.3,3.41,3.3
2024-07-05,3.28,3.37,3.39,3.28,44205.0,3.28,3.37,3.39,3.28
2024-07-08,3.37,3.31,3.38,3.3,35604.0,3.37,3.31,3.38,3.3
2024-07-09,3.31,3.3,3.34,3.18,71752.0,3.31,3.3,3.34,3.18
2024-07-10,3.27,3.27,3.31,3.22,71403.0,3.27,3.27,3.31,3.22
2024-07-11,3.31,3.28,3.31,3.25,76661.0,3.31,3.28,3.31,3.25
2024-07-12,3.27,3.25,3.28,3.22,62990.0,3.27,3.25,3.28,3.22
2024-07-15,3.24,3.17,3.24,3.16,63908.0,3.24,3.17,3.24,3.16
2024-07-16,3.18,3.18,3.19,3.14,57890.0,3.18,3.18,3.19,3.14
2024-07-17,3.17,3.08,3.18,3.06,88184.0,3.17,3.08,3.18,3.06
2024-07-18,3.19,3.23,3.23,3.15,142700.0,3.19,3.23,3.23,3.15
2024-07-19,3.2,3.27,3.32,3.18,153973.0,3.2,3.27,3.32,3.18
2024-07-22,3.25,3.23,3.3,3.2,86483.0,3.25,3.23,3.3,3.2
2024-07-23,3.21,3.22,3.28,3.21,69299.0,3.21,3.22,3.28,3.21
2024-07-24,3.19,3.15,3.22,3.09,71813.0,3.19,3.15,3.22,3.09
2024-07-25,3.12,3.08,3.14,3.08,62443.0,3.12,3.08,3.14,3.08
2024-07-26,3.08,3.1,3.13,3.08,46900.0,3.08,3.1,3.13,3.08
2024-07-29,3.11,3.07,3.11,3.06,42583.0,3.11,3.07,3.11,3.06
2024-07-30,3.19,3.22,3.22,3.13,143432.0,3.19,3.22,3.22,3.13
2024-07-31,3.2,3.2,3.25,3.13,129977.0,3.2,3.2,3.25,3.13
2024-08-02,3.28,3.06,3.28,3.06,128207.0,3.28,3.06,3.28,3.06
2024-08-05,3.0,2.91,3.01,2.91,64566.0,3.0,2.91,3.01,2.91
2024-08-06,2.76,2.86,2.97,2.76,207654.0,2.76,2.86,2.97,2.76
2024-08-07,2.82,2.8,2.84,2.77,96489.0,2.82,2.8,2.84,2.77
2024-08-08,2.8,2.85,2.88,2.79,80817.0,2.8,2.85,2.88,2.79
2024-08-09,2.86,2.81,2.87,2.81,89200.0,2.86,2.81,2.87,2.81
2024-08-12,2.78,2.67,2.78,2.67,143347.0,2.78,2.67,2.78,2.67
2024-08-13,2.6,2.63,2.69,2.59,84792.0,2.6,2.63,2.69,2.59
2024-08-14,2.65,2.66,2.68,2.63,55386.0,2.65,2.66,2.68,2.63
2024-08-15,2.64,2.64,2.67,2.62,46663.0,2.64,2.64,2.67,2.62
2024-08-16,2.64,2.67,2.68,2.62,47794.0,2.64,2.67,2.68,2.62
2024-08-19,2.66,2.73,2.74,2.64,66644.0,2.66,2.73,2.74,2.64
2024-08-20,2.72,2.7,2.73,2.67,56492.0,2.72,2.7,2.73,2.67
2024-08-21,2.69,2.84,2.84,2.67,75155.0,2.69,2.84,2.84,2.67
2024-08-22,2.84,2.81,2.87,2.77,89559.0,2.84,2.81,2.87,2.77
2024-08-23,2.8,2.7,2.81,2.68,61782.0,2.8,2.7,2.81,2.68
2024-08-26,2.69,2.7,2.75,2.68,44419.0,2.69,2.7,2.75,2.68
2024-08-27,2.7,2.66,2.71,2.65,40845.0,2.7,2.66,2.71,2.65
2024-08-28,2.75,2.69,2.79,2.69,79699.0,2.75,2.69,2.79,2.69
2024-08-29,2.63,2.64,2.66,2.58,79911.0,2.63,2.64,2.66,2.58
2024-08-30,2.65,2.67,2.69,2.64,86353.0,2.65,2.67,2.69,2.64
2024-09-02,2.65,2.65,2.69,2.64,48708.0,2.65,2.65,2.69,2.64
2024-09-03,2.64,2.68,2.68,2.64,44510.0,2.64,2.68,2.68,2.64
2024-09-04,2.67,2.63,2.68,2.62,56636.0,2.67,2.63,2.68,2.62
2024-09-05,2.63,2.6,2.64,2.58,82860.0,2.63,2.6,2.64,2.58
2024-09-06,2.6,2.53,2.61,2.51,77173.0,2.6,2.53,2.61,2.51
2024-09-09,2.5,2.58,2.6,2.49,69871.0,2.5,2.58,2.6,2.49
2024-09-10,2.55,2.52,2.57,2.5,55012.0,2.55,2.52,2.57,2.5
2024-09-11,2.51,2.5,2.53,2.47,64196.0,2.51,2.5,2.53,2.47
2024-09-12,2.62,2.63,2.63,2.59,80746.0,2.62,2.63,2.63,2.59
2024-09-13,2.76,2.76,2.76,2.7,276681.0,2.76,2.76,2.76,2.7
2024-09-18,2.73,2.62,2.73,2.62,211601.0,2.73,2.62,2.73,2.62
2024-09-19,2.62,2.6,2.67,2.56,132497.0,2.62,2.6,2.67,2.56
2024-09-20,2.59,2.56,2.59,2.54,97340.0,2.59,2.56,2.59,2.54
2024-09-23,2.55,2.52,2.56,2.51,84186.0,2.55,2.52,2.56,2.51
2024-09-24,2.53,2.61,2.65,2.53,126278.0,2.53,2.61,2.65,2.53
2024-09-25,2.61,2.63,2.68,2.6,139070.0,2.61,2.63,2.68,2.6
2024-09-26,2.63,2.76,2.76,2.62,247884.0,2.63,2.76,2.76,2.62
2024-09-27,2.77,2.83,2.87,2.73,313579.0,2.77,2.83,2.87,2.73
2024-09-30,2.97,2.97,2.97,2.97,68431.0,2.97,2.97,2.97,2.97
2024-10-08,3.12,3.12,3.12,3.12,90351.0,3.12,3.12,3.12,3.12
2024-10-09,3.12,2.96,3.14,2.96,473326.0,3.12,2.96,3.14,2.96
2024-10-10,2.92,2.89,2.97,2.86,287109.0,2.92,2.89,2.97,2.86
2024-10-11,2.9,2.95,3.03,2.87,232232.0,2.9,2.95,3.03,2.87
2024-10-14,2.84,2.94,2.96,2.82,166023.0,2.84,2.94,2.96,2.82
2024-10-16,2.96,2.86,3.08,2.84,328034.0,2.96,2.86,3.08,2.84
2024-10-17,2.79,2.76,2.85,2.73,258907.0,2.79,2.76,2.85,2.73
2024-10-18,2.8,2.78,2.82,2.76,199524.0,2.8,2.78,2.82,2.76
2024-10-21,2.77,2.69,2.78,2.67,280678.0,2.77,2.69,2.78,2.67
2024-10-22,2.7,2.74,2.76,2.68,208541.0,2.7,2.74,2.76,2.68
2024-10-23,2.72,2.78,2.81,2.72,208749.0,2.72,2.78,2.81,2.72
2024-10-24,2.87,2.92,2.92,2.85,120012.0,2.87,2.92,2.92,2.85
2024-10-25,3.07,3.07,3.07,2.92,572198.0,3.07,3.07,3.07,2.92
2024-10-28,3.13,3.22,3.22,3.1,360372.0,3.13,3.22,3.22,3.1
2024-10-29,3.38,3.24,3.38,3.22,763468.0,3.38,3.24,3.38,3.22
2024-10-30,3.17,3.4,3.4,3.17,513382.0,3.17,3.4,3.4,3.17
2024-10-31,3.44,3.37,3.55,3.32,513613.0,3.44,3.37,3.55,3.32
2024-11-01,3.33,3.35,3.48,3.28,404899.0,3.33,3.35,3.48,3.28
2024-11-04,3.31,3.35,3.4,3.26,306849.0,3.31,3.35,3.4,3.26
2024-11-05,3.35,3.42,3.43,3.32,388224.0,3.35,3.42,3.43,3.32
2024-11-06,3.41,3.39,3.45,3.36,324300.0,3.41,3.39,3.45,3.36
2024-11-07,3.37,3.56,3.56,3.35,437754.0,3.37,3.56,3.56,3.35
2024-11-08,3.6,3.74,3.74,3.53,446389.0,3.6,3.74,3.74,3.53
2024-11-11,3.75,3.84,3.93,3.75,496379.0,3.75,3.84,3.93,3.75
2024-11-12,3.81,3.76,3.97,3.7,488911.0,3.81,3.76,3.97,3.7
2024-11-13,3.72,3.62,3.76,3.58,369895.0,3.72,3.62,3.76,3.58
2024-11-14,3.62,3.76,3.8,3.6,428617.0,3.62,3.76,3.8,3.6
2024-11-15,3.67,3.62,3.76,3.61,318259.0,3.67,3.62,3.76,3.61
2024-11-18,3.58,3.44,3.64,3.44,271387.0,3.58,3.44,3.64,3.44
2024-11-19,3.5,3.54,3.54,3.44,184163.0,3.5,3.54,3.54,3.44
2024-11-20,3.53,3.71,3.72,3.51,247148.0,3.53,3.71,3.72,3.51
2024-11-21,3.69,3.76,3.84,3.68,264234.0,3.69,3.76,3.84,3.68
2024-11-22,3.76,3.6,3.82,3.6,266729.0,3.76,3.6,3.82,3.6
2024-11-25,3.6,3.68,3.72,3.6,192123.0,3.6,3.68,3.72,3.6
2024-11-26,3.68,3.63,3.71,3.6,153389.0,3.68,3.63,3.71,3.6
2024-11-27,3.6,3.7,3.7,3.52,178581.0,3.6,3.7,3.7,3.52
2024-11-28,3.71,3.73,3.82,3.68,199938.0,3.71,3.73,3.82,3.68
2024-11-29,3.74,3.85,3.9,3.72,278684.0,3.74,3.85,3.9,3.72
2024-12-02,3.85,4.04,4.04,3.84,236687.0,3.85,4.04,4.04,3.84
2024-12-03,4.14,4.04,4.24,4.02,588804.0,4.14,4.04,4.24,4.02
2024-12-04,3.97,4.06,4.22,3.97,496418.0,3.97,4.06,4.22,3.97
2024-12-05,4.0,4.02,4.1,3.92,364902.0,4.0,4.02,4.1,3.92
2024-12-06,4.0,4.0,4.06,3.97,181969.0,4.0,4.0,4.06,3.97
2024-12-09,4.0,4.0,4.09,3.96,219859.0,4.0,4.0,4.09,3.96
2024-12-10,4.15,4.04,4.2,4.04,325338.0,4.15,4.04,4.2,4.04
2024-12-11,3.99,4.06,4.09,3.96,240430.0,3.99,4.06,4.09,3.96
2024-12-12,4.09,4.26,4.26,4.04,454794.0,4.09,4.26,4.26,4.04
2024-12-13,4.29,4.24,4.38,4.18,469469.0,4.29,4.24,4.38,4.18
2024-12-16,4.34,4.45,4.45,4.3,192006.0,4.34,4.45,4.45,4.3
2024-12-17,4.63,4.23,4.63,4.23,643617.0,4.63,4.23,4.63,4.23
2024-12-18,4.18,4.2,4.26,4.1,372174.0,4.18,4.2,4.26,4.1
2024-12-19,4.14,4.04,4.15,4.0,303588.0,4.14,4.04,4.15,4.0
2024-12-20,4.03,4.03,4.11,4.02,222381.0,4.03,4.03,4.11,4.02
2024-12-23,3.95,3.83,3.99,3.83,351817.0,3.95,3.83,3.99,3.83
2024-12-24,3.85,3.86,3.91,3.75,234332.0,3.85,3.86,3.91,3.75
2024-12-25,3.85,3.88,3.94,3.7,332132.0,3.85,3.88,3.94,3.7
2024-12-26,3.87,3.91,3.96,3.83,289154.0,3.87,3.91,3.96,3.83
2024-12-27,3.91,4.0,4.05,3.89,303750.0,3.91,4.0,4.05,3.89
2024-12-30,3.96,3.96,4.0,3.92,218376.0,3.96,3.96,4.0,3.92
2024-12-31,3.94,3.95,4.04,3.9,221789.0,3.94,3.95,4.04,3.9
2025-01-02,4.03,4.15,4.15,4.0,584676.0,4.03,4.15,4.15,4.0
2025-01-03,4.11,3.94,4.13,3.94,409749.0,4.11,3.94,4.13,3.94
2025-01-06,3.8,3.74,3.83,3.74,263177.0,3.8,3.74,3.83,3.74
2025-01-07,3.66,3.73,3.75,3.66,194893.0,3.66,3.73,3.75,3.66
2025-01-08,3.7,3.78,3.83,3.69,203319.0,3.7,3.78,3.83,3.69
2025-01-09,3.75,3.74,3.78,3.7,156810.0,3.75,3.74,3.78,3.7
2025-01-10,3.74,3.74,3.79,3.71,133765.0,3.74,3.74,3.79,3.71
2025-01-13,3.72,3.79,3.84,3.7,154314.0,3.72,3.79,3.84,3.7
2025-01-14,3.76,3.89,3.94,3.76,197990.0,3.76,3.89,3.94,3.76
2025-01-15,3.86,3.85,3.9,3.81,148162.0,3.86,3.85,3.9,3.81
2025-01-16,3.86,3.95,4.0,3.83,228449.0,3.86,3.95,4.0,3.83
2025-01-17,3.94,3.89,3.95,3.88,144665.0,3.94,3.89,3.95,3.88
2025-01-20,3.91,3.93,4.0,3.9,185994.0,3.91,3.93,4.0,3.9
2025-01-21,3.95,3.95,3.98,3.91,152490.0,3.95,3.95,3.98,3.91
2025-01-22,3.95,3.94,3.97,3.91,132960.0,3.95,3.94,3.97,3.91
2025-01-23,3.99,4.01,4.08,3.97,234787.0,3.99,4.01,4.08,3.97
2025-01-24,4.01,4.13,4.2,3.98,290046.0,4.01,4.13,4.2,3.98
2025-01-27,4.14,4.27,4.3,4.1,281708.0,4.14,4.27,4.3,4.1
2025-02-05,4.27,4.06,4.27,4.06,341391.0,4.27,4.06,4.27,4.06
2025-02-06,4.06,4.1,4.14,4.0,203403.0,4.06,4.1,4.14,4.0
2025-02-07,4.1,4.03,4.12,4.01,270536.0,4.1,4.03,4.12,4.01
2025-02-10,4.01,4.08,4.1,3.99,200231.0,4.01,4.08,4.1,3.99
2025-02-11,4.07,4.04,4.1,4.02,170684.0,4.07,4.04,4.1,4.02
2025-02-12,4.04,4.06,4.07,4.01,150148.0,4.04,4.06,4.07,4.01
2025-02-13,4.06,4.06,4.12,4.04,183163.0,4.06,4.06,4.12,4.04
2025-02-14,4.04,4.01,4.05,3.95,241888.0,4.04,4.01,4.05,3.95
2025-02-17,3.98,4.04,4.06,3.92,255583.0,3.98,4.04,4.06,3.92
2025-02-18,4.06,4.08,4.19,4.03,285116.0,4.06,4.08,4.19,4.03
2025-02-19,4.09,4.2,4.23,4.08,239662.0,4.09,4.2,4.23,4.08
2025-02-20,4.22,4.16,4.24,4.15,206437.0,4.22,4.16,4.24,4.15
2025-02-21,4.19,4.13,4.2,4.12,219436.0,4.19,4.13,4.2,4.12
2025-02-24,4.07,4.06,4.1,4.03,211345.0,4.07,4.06,4.1,4.03
2025-02-25,4.07,4.05,4.11,4.04,160192.0,4.07,4.05,4.11,4.04
2025-02-26,4.03,4.1,4.16,4.03,191138.0,4.03,4.1,4.16,4.03
2025-02-27,4.1,4.13,4.16,4.07,212922.0,4.1,4.13,4.16,4.07
