date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-08,21.83,21.02,22.22,20.98,15875.0,22.73,21.92,23.12,21.88
2024-04-09,20.99,20.79,21.22,20.61,10568.0,21.89,21.69,22.12,21.51
2024-04-10,20.83,20.51,21.34,20.44,13912.0,21.73,21.41,22.24,21.34
2024-04-11,20.66,21.4,21.88,20.1,17718.0,21.56,22.3,22.78,21.0
2024-04-12,21.38,20.67,21.49,20.61,10213.0,22.28,21.57,22.39,21.51
2024-04-15,19.85,18.98,20.72,18.51,24993.0,20.75,19.88,21.62,19.41
2024-04-16,18.98,16.99,18.98,16.99,22751.0,19.88,17.89,19.88,17.89
2024-04-17,17.2,18.3,18.78,17.11,22245.0,18.1,19.2,19.68,18.01
2024-04-18,18.58,17.55,18.58,17.41,18839.0,19.48,18.45,19.48,18.31
2024-04-19,17.47,17.4,18.09,17.27,14466.0,18.37,18.3,18.99,18.17
2024-04-22,17.4,17.41,17.69,16.84,9297.0,18.3,18.31,18.59,17.74
2024-04-23,17.43,17.87,17.99,17.4,8149.0,18.33,18.77,18.89,18.3
2024-04-24,17.99,18.29,18.37,17.78,8127.0,18.89,19.19,19.27,18.68
2024-04-25,18.28,18.46,18.7,17.94,6986.0,19.18,19.36,19.6,18.84
2024-04-26,18.52,18.67,18.88,18.1,7955.0,19.42,19.57,19.78,19.0
2024-04-29,18.69,19.78,19.93,18.69,15469.0,19.59,20.68,20.83,19.59
2024-04-30,19.7,20.3,20.35,19.7,13893.0,20.6,21.2,21.25,20.6
2024-05-06,20.44,20.49,20.86,20.26,10583.0,21.34,21.39,21.76,21.16
2024-05-07,20.5,21.17,21.23,20.3,10051.0,21.4,22.07,22.13,21.2
2024-05-08,20.9,20.94,21.25,20.85,9980.0,21.8,21.84,22.15,21.75
2024-05-09,20.74,21.04,21.06,20.74,7456.0,21.64,21.94,21.96,21.64
2024-05-10,21.04,21.08,21.3,20.82,8399.0,21.94,21.98,22.2,21.72
2024-05-13,21.21,20.9,21.21,20.62,7068.0,22.11,21.8,22.11,21.52
2024-05-14,20.9,20.8,21.15,20.75,6782.0,21.8,21.7,22.05,21.65
2024-05-15,20.8,21.61,22.18,20.74,18358.0,21.7,22.51,23.08,21.64
2024-05-16,21.56,21.25,21.67,20.99,12805.0,22.16,21.85,22.27,21.59
2024-05-17,21.37,21.43,21.68,21.05,7986.0,21.97,22.03,22.28,21.65
2024-05-20,21.66,21.64,22.04,21.33,9352.0,22.26,22.24,22.64,21.93
2024-05-21,21.6,21.36,21.74,21.26,4701.0,22.2,21.96,22.34,21.86
2024-05-22,21.35,20.95,21.9,20.89,7178.0,21.95,21.55,22.5,21.49
2024-05-23,21.01,20.86,21.05,20.65,6619.0,21.61,21.46,21.65,21.25
2024-05-24,20.85,21.03,21.46,20.78,7585.0,21.45,21.63,22.06,21.38
2024-05-27,20.89,21.28,21.74,20.89,10353.0,21.49,21.88,22.34,21.49
2024-05-28,21.3,21.14,21.38,21.06,5521.0,21.9,21.74,21.98,21.66
2024-05-29,21.25,20.95,21.4,20.83,8246.0,21.85,21.55,22.0,21.43
2024-05-30,20.95,20.9,21.35,20.68,10676.0,21.55,21.5,21.95,21.28
2024-05-31,20.87,21.06,21.2,20.78,10419.0,21.47,21.66,21.8,21.38
2024-06-03,21.31,21.03,22.32,20.85,25839.0,21.91,21.63,22.92,21.45
2024-06-04,20.82,20.79,21.3,20.47,12764.0,21.42,21.39,21.9,21.07
2024-06-05,20.8,19.17,20.8,19.15,28568.0,21.4,19.77,21.4,19.75
2024-06-06,19.47,18.5,19.47,18.16,19750.0,20.07,19.1,20.07,18.76
2024-06-07,18.6,20.41,20.41,18.49,40743.0,19.2,21.01,21.01,19.09
2024-06-11,20.15,19.84,20.76,19.35,29810.0,20.75,20.44,21.36,19.95
2024-06-12,19.64,19.62,19.96,19.31,16670.0,20.24,20.22,20.56,19.91
2024-06-13,19.59,19.62,19.88,19.42,10314.0,20.19,20.22,20.48,20.02
2024-06-14,19.5,19.98,20.06,19.23,13491.0,20.1,20.58,20.66,19.83
2024-06-17,19.9,19.0,19.9,18.75,18188.0,20.5,19.6,20.5,19.35
2024-06-18,19.0,19.09,19.17,18.62,18648.0,19.6,19.69,19.77,19.22
2024-06-19,19.09,19.47,19.96,19.06,14834.0,19.69,20.07,20.56,19.66
2024-06-20,19.46,19.01,19.69,18.91,11857.0,20.06,19.61,20.29,19.51
2024-06-21,19.01,18.67,19.18,18.3,16263.0,19.61,19.27,19.78,18.9
2024-06-24,18.26,18.4,18.89,18.17,15305.0,18.86,19.0,19.49,18.77
2024-06-25,18.86,18.56,19.06,18.01,18715.0,19.46,19.16,19.66,18.61
2024-06-26,18.38,17.41,18.51,17.08,42462.0,18.98,18.01,19.11,17.68
2024-06-27,17.45,17.25,17.85,17.06,23177.0,18.05,17.85,18.45,17.66
2024-06-28,17.22,17.22,17.66,17.0,19654.0,17.82,17.82,18.26,17.6
2024-07-01,17.25,17.46,17.48,17.03,11262.0,17.85,18.06,18.08,17.63
2024-07-02,17.46,17.43,17.65,17.28,7444.0,18.06,18.03,18.25,17.88
2024-07-03,17.42,16.92,17.45,16.92,9162.0,18.02,17.52,18.05,17.52
2024-07-04,17.42,16.55,17.42,16.33,14291.0,18.02,17.15,18.02,16.93
2024-07-05,16.41,16.8,16.89,16.29,9429.0,17.01,17.4,17.49,16.89
2024-07-08,16.76,16.17,16.76,16.08,9162.0,17.36,16.77,17.36,16.68
2024-07-09,16.18,16.48,16.58,15.92,12606.0,16.78,17.08,17.18,16.52
2024-07-10,16.5,16.19,16.54,16.01,10051.0,17.1,16.79,17.14,16.61
2024-07-11,16.19,16.52,16.74,16.19,12430.0,16.79,17.12,17.34,16.79
2024-07-12,16.69,16.3,16.69,16.25,9648.0,17.29,16.9,17.29,16.85
2024-07-15,16.25,16.1,16.37,15.89,8401.0,16.85,16.7,16.97,16.49
2024-07-16,16.07,16.07,16.32,15.94,5302.0,16.67,16.67,16.92,16.54
2024-07-17,16.08,15.55,16.08,15.32,14977.0,16.68,16.15,16.68,15.92
2024-07-18,15.39,15.01,15.39,14.7,19238.0,15.99,15.61,15.99,15.3
2024-07-19,14.93,15.13,15.25,14.77,11644.0,15.53,15.73,15.85,15.37
2024-07-22,15.04,15.29,15.66,15.04,10295.0,15.64,15.89,16.26,15.64
2024-07-23,15.29,15.31,16.27,15.28,21643.0,15.89,15.91,16.87,15.88
2024-07-24,15.13,14.9,15.3,14.87,12037.0,15.73,15.5,15.9,15.47
2024-07-25,14.81,14.91,15.38,14.68,8220.0,15.41,15.51,15.98,15.28
2024-07-26,14.9,15.8,15.85,14.9,17346.0,15.5,16.4,16.45,15.5
2024-07-29,15.65,15.45,15.73,15.19,9755.0,16.25,16.05,16.33,15.79
2024-07-30,15.3,15.43,15.76,15.22,9598.0,15.9,16.03,16.36,15.82
2024-07-31,15.61,15.95,15.98,15.06,13418.0,16.21,16.55,16.58,15.66
2024-08-01,15.93,15.77,16.19,15.75,10411.0,16.53,16.37,16.79,16.35
2024-08-02,15.58,15.46,15.79,15.4,7182.0,16.18,16.06,16.39,16.0
2024-08-05,15.4,14.8,15.56,14.72,10547.0,16.0,15.4,16.16,15.32
2024-08-06,14.91,15.21,15.27,14.89,9362.0,15.51,15.81,15.87,15.49
2024-08-07,15.19,15.19,15.43,14.9,7577.0,15.79,15.79,16.03,15.5
2024-08-08,15.15,15.01,15.34,14.78,8401.0,15.75,15.61,15.94,15.38
2024-08-09,15.02,14.9,15.3,14.9,6508.0,15.62,15.5,15.9,15.5
2024-08-12,14.94,14.82,14.94,14.71,5458.0,15.54,15.42,15.54,15.31
2024-08-13,14.92,14.88,15.05,14.55,7163.0,15.52,15.48,15.65,15.15
2024-08-14,14.88,14.77,15.0,14.65,5654.0,15.48,15.37,15.6,15.25
2024-08-15,14.62,14.79,14.95,14.48,8853.0,15.22,15.39,15.55,15.08
2024-08-16,14.78,14.23,14.8,13.89,12919.0,15.38,14.83,15.4,14.49
2024-08-19,14.22,14.08,14.39,14.06,10141.0,14.82,14.68,14.99,14.66
2024-08-20,14.07,13.86,14.27,13.79,7985.0,14.67,14.46,14.87,14.39
2024-08-21,13.84,13.84,13.98,13.64,5135.0,14.44,14.44,14.58,14.24
2024-08-22,13.92,13.64,14.06,13.57,7865.0,14.52,14.24,14.66,14.17
2024-08-23,13.76,13.56,13.8,13.34,9073.0,14.36,14.16,14.4,13.94
2024-08-26,13.51,13.72,13.77,13.48,7879.0,14.11,14.32,14.37,14.08
2024-08-27,13.77,13.51,13.84,13.46,6169.0,14.37,14.11,14.44,14.06
2024-08-28,13.46,13.65,13.81,13.43,6833.0,14.06,14.25,14.41,14.03
2024-08-29,13.65,13.55,13.75,13.48,10886.0,14.25,14.15,14.35,14.08
2024-08-30,13.44,13.76,13.98,13.32,14240.0,14.04,14.36,14.58,13.92
2024-09-02,13.78,15.2,15.2,13.76,74676.0,14.38,15.8,15.8,14.36
2024-09-03,14.92,14.72,15.15,14.18,109112.0,15.52,15.32,15.75,14.78
2024-09-04,14.4,14.47,14.62,14.27,56277.0,15.0,15.07,15.22,14.87
2024-09-05,14.4,14.57,14.67,14.2,48797.0,15.0,15.17,15.27,14.8
2024-09-06,14.51,13.92,14.51,13.91,35471.0,15.11,14.52,15.11,14.51
2024-09-09,13.9,14.22,14.64,13.6,32803.0,14.5,14.82,15.24,14.2
2024-09-10,14.09,13.85,14.12,13.41,34702.0,14.69,14.45,14.72,14.01
2024-09-11,13.7,13.73,13.9,13.64,19735.0,14.3,14.33,14.5,14.24
2024-09-12,13.77,13.49,13.85,13.49,19992.0,14.37,14.09,14.45,14.09
2024-09-13,13.4,12.76,13.5,12.68,33368.0,14.0,13.36,14.1,13.28
2024-09-18,12.74,12.88,13.05,12.43,22453.0,13.34,13.48,13.65,13.03
2024-09-19,12.89,13.09,13.16,12.8,19360.0,13.49,13.69,13.76,13.4
2024-09-20,13.09,12.92,13.43,12.88,20125.0,13.69,13.52,14.03,13.48
2024-09-23,12.93,12.8,12.99,12.75,15734.0,13.53,13.4,13.59,13.35
2024-09-24,12.75,13.24,13.24,12.75,21888.0,13.35,13.84,13.84,13.35
2024-09-25,13.37,13.27,13.66,13.24,25964.0,13.97,13.87,14.26,13.84
2024-09-26,13.28,13.64,13.65,13.26,26154.0,13.88,14.24,14.25,13.86
2024-09-27,13.77,14.27,14.29,13.77,20799.0,14.37,14.87,14.89,14.37
2024-09-30,14.8,15.76,15.76,14.54,47122.0,15.4,16.36,16.36,15.14
2024-10-08,17.4,16.53,17.4,15.4,63298.0,18.0,17.13,18.0,16.0
2024-10-09,16.33,14.82,16.35,14.82,55860.0,16.93,15.42,16.95,15.42
2024-10-10,14.81,15.12,15.4,14.64,33084.0,15.41,15.72,16.0,15.24
2024-10-11,15.22,15.15,15.83,14.83,42660.0,15.82,15.75,16.43,15.43
2024-10-14,15.14,15.21,15.33,14.8,27836.0,15.74,15.81,15.93,15.4
2024-10-15,15.11,14.72,15.15,14.71,21654.0,15.71,15.32,15.75,15.31
2024-10-16,14.69,14.82,15.0,14.37,18868.0,15.29,15.42,15.6,14.97
2024-10-17,14.82,14.68,15.1,14.63,15188.0,15.42,15.28,15.7,15.23
2024-10-18,14.67,15.09,15.3,14.63,24943.0,15.27,15.69,15.9,15.23
2024-10-21,15.09,15.14,15.34,14.95,27450.0,15.69,15.74,15.94,15.55
2024-10-22,15.22,15.38,15.38,14.96,21010.0,15.82,15.98,15.98,15.56
2024-10-23,15.38,15.38,15.48,15.2,23747.0,15.98,15.98,16.08,15.8
2024-10-24,15.28,15.18,15.48,15.14,22068.0,15.88,15.78,16.08,15.74
2024-10-25,15.18,15.59,15.71,15.18,23503.0,15.78,16.19,16.31,15.78
2024-10-28,15.83,16.17,16.23,15.81,26744.0,16.43,16.77,16.83,16.41
2024-10-29,16.23,15.59,16.36,15.58,29069.0,16.83,16.19,16.96,16.18
2024-10-30,15.58,15.57,15.92,15.37,21482.0,16.18,16.17,16.52,15.97
2024-10-31,15.77,16.05,16.28,15.61,29822.0,16.37,16.65,16.88,16.21
2024-11-01,16.29,15.28,16.29,15.25,32679.0,16.89,15.88,16.89,15.85
2024-11-04,15.58,15.85,15.87,15.19,21256.0,16.18,16.45,16.47,15.79
2024-11-05,15.89,16.05,16.07,15.65,24608.0,16.49,16.65,16.67,16.25
2024-11-06,16.06,16.26,16.6,15.94,27254.0,16.66,16.86,17.2,16.54
2024-11-07,16.5,16.45,16.58,16.19,26127.0,17.1,17.05,17.18,16.79
2024-11-08,16.54,16.99,17.16,16.45,32105.0,17.14,17.59,17.76,17.05
2024-11-11,16.99,18.75,18.75,16.46,64264.0,17.59,19.35,19.35,17.06
2024-11-12,19.13,19.81,20.69,18.52,125182.0,19.73,20.41,21.29,19.12
2024-11-13,19.81,19.99,20.67,19.2,81358.0,20.41,20.59,21.27,19.8
2024-11-14,19.7,18.3,20.0,18.08,53720.0,20.3,18.9,20.6,18.68
2024-11-15,18.58,20.19,20.19,18.12,48129.0,19.18,20.79,20.79,18.72
2024-11-18,20.23,18.7,20.47,18.28,84020.0,20.83,19.3,21.07,18.88
2024-11-19,18.86,18.46,18.9,17.79,56577.0,19.46,19.06,19.5,18.39
2024-11-20,18.35,18.84,18.96,18.02,50626.0,18.95,19.44,19.56,18.62
2024-11-21,18.8,18.29,18.84,18.03,35213.0,19.4,18.89,19.44,18.63
2024-11-22,18.26,17.63,18.73,17.5,32756.0,18.86,18.23,19.33,18.1
2024-11-25,17.57,17.75,17.96,17.3,28508.0,18.17,18.35,18.56,17.9
2024-11-26,17.84,18.01,18.8,17.48,40044.0,18.44,18.61,19.4,18.08
2024-11-27,17.86,17.69,17.95,17.08,25647.0,18.46,18.29,18.55,17.68
2024-11-28,17.6,18.25,19.25,17.55,48128.0,18.2,18.85,19.85,18.15
2024-11-29,18.21,18.53,18.73,18.04,25699.0,18.81,19.13,19.33,18.64
2024-12-02,18.49,18.53,18.59,18.31,20299.0,19.09,19.13,19.19,18.91
2024-12-03,18.53,18.57,18.84,18.29,22734.0,19.13,19.17,19.44,18.89
2024-12-04,18.57,18.22,18.57,18.08,15412.0,19.17,18.82,19.17,18.68
2024-12-05,18.22,18.39,18.6,18.05,17035.0,18.82,18.99,19.2,18.65
2024-12-06,18.51,18.67,18.73,18.18,19059.0,19.11,19.27,19.33,18.78
2024-12-09,18.58,19.45,20.1,18.55,43088.0,19.18,20.05,20.7,19.15
2024-12-10,19.8,19.33,19.96,19.24,28803.0,20.4,19.93,20.56,19.84
2024-12-11,19.18,19.31,19.69,19.18,20118.0,19.78,19.91,20.29,19.78
2024-12-12,19.3,19.81,19.95,19.2,23737.0,19.9,20.41,20.55,19.8
2024-12-13,19.82,19.66,20.1,19.5,23492.0,20.42,20.26,20.7,20.1
2024-12-16,19.61,19.09,20.18,19.09,31312.0,20.21,19.69,20.78,19.69
2024-12-17,19.17,17.81,19.29,17.72,33745.0,19.77,18.41,19.89,18.32
2024-12-18,17.77,17.89,18.11,17.27,23005.0,18.37,18.49,18.71,17.87
2024-12-19,17.63,18.28,18.54,17.41,19976.0,18.23,18.88,19.14,18.01
2024-12-20,18.3,18.99,19.44,18.02,37407.0,18.9,19.59,20.04,18.62
2024-12-23,18.85,17.71,18.88,17.61,28391.0,19.45,18.31,19.48,18.21
2024-12-24,17.69,18.19,18.34,17.53,21002.0,18.29,18.79,18.94,18.13
2024-12-25,18.18,17.13,18.26,16.8,24658.0,18.78,17.73,18.86,17.4
2024-12-26,17.31,17.69,17.9,17.1,23649.0,17.91,18.29,18.5,17.7
2024-12-27,17.69,17.84,18.48,17.66,22735.0,18.29,18.44,19.08,18.26
2024-12-30,18.07,17.51,18.07,17.3,18987.0,18.67,18.11,18.67,17.9
2024-12-31,17.51,16.91,17.88,16.88,14302.0,18.11,17.51,18.48,17.48
2025-01-02,16.98,16.9,17.5,16.6,19077.0,17.58,17.5,18.1,17.2
2025-01-03,16.88,16.3,17.26,16.09,21105.0,17.48,16.9,17.86,16.69
2025-01-06,16.2,16.4,17.09,15.56,22714.0,16.8,17.0,17.69,16.16
2025-01-07,16.65,17.22,17.35,16.28,25499.0,17.25,17.82,17.95,16.88
2025-01-08,17.15,16.89,17.5,16.3,20718.0,17.75,17.49,18.1,16.9
2025-01-09,16.8,17.11,17.48,16.73,12116.0,17.4,17.71,18.08,17.33
2025-01-10,17.15,16.39,17.2,16.36,14984.0,17.75,16.99,17.8,16.96
2025-01-13,16.1,16.4,16.57,15.77,10249.0,16.7,17.0,17.17,16.37
2025-01-14,16.43,17.36,17.39,16.43,14474.0,17.03,17.96,17.99,17.03
2025-01-15,17.36,17.09,17.49,16.9,10490.0,17.96,17.69,18.09,17.5
2025-01-16,17.37,17.15,17.41,16.98,9938.0,17.97,17.75,18.01,17.58
2025-01-17,17.1,17.22,17.25,16.9,7710.0,17.7,17.82,17.85,17.5
2025-01-20,17.41,17.77,17.99,17.34,18326.0,18.01,18.37,18.59,17.94
2025-01-21,17.9,17.6,17.96,17.34,13030.0,18.5,18.2,18.56,17.94
2025-01-22,17.77,17.58,18.29,17.32,16459.0,18.37,18.18,18.89,17.92
2025-01-23,17.94,17.93,19.11,17.71,24770.0,18.54,18.53,19.71,18.31
2025-01-24,17.66,18.0,18.13,17.44,15635.0,18.26,18.6,18.73,18.04
2025-01-27,17.89,18.19,18.99,17.89,26257.0,18.49,18.79,19.59,18.49
2025-02-05,18.19,17.77,18.49,17.61,18074.0,18.79,18.37,19.09,18.21
2025-02-06,17.62,17.91,17.98,17.61,14782.0,18.22,18.51,18.58,18.21
2025-02-07,18.08,17.87,18.2,17.65,21635.0,18.68,18.47,18.8,18.25
2025-02-10,19.0,19.72,19.72,18.23,49674.0,19.6,20.32,20.32,18.83
2025-02-11,19.9,19.16,20.0,19.03,63908.0,20.5,19.76,20.6,19.63
2025-02-12,19.18,19.12,19.58,18.9,38749.0,19.78,19.72,20.18,19.5
2025-02-13,19.09,18.92,19.68,18.59,35278.0,19.69,19.52,20.28,19.19
2025-02-14,19.09,19.15,19.7,19.04,48735.0,19.69,19.75,20.3,19.64
2025-02-17,19.3,20.42,20.51,19.0,62846.0,19.9,21.02,21.11,19.6
2025-02-18,20.2,19.46,20.38,19.25,41756.0,20.8,20.06,20.98,19.85
2025-02-19,19.43,19.43,19.62,19.06,30358.0,20.03,20.03,20.22,19.66
2025-02-20,19.43,19.4,19.59,18.87,28342.0,20.03,20.0,20.19,19.47
2025-02-21,19.3,19.5,19.9,19.13,33500.0,19.9,20.1,20.5,19.73
2025-02-24,19.4,18.9,19.48,18.56,34626.0,20.0,19.5,20.08,19.16
2025-02-25,18.6,18.71,19.06,18.6,17972.0,19.2,19.31,19.66,19.2
2025-02-26,18.79,18.68,19.05,18.55,22428.0,19.39,19.28,19.65,19.15
2025-02-27,18.64,18.4,18.76,17.93,29281.0,19.24,19.0,19.36,18.53
2025-02-28,18.45,18.12,18.59,17.98,19162.0,19.05,18.72,19.19,18.58
