date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-05,3.46,3.57,3.6,3.41,56987.0,3.46,3.57,3.6,3.41
2024-07-08,3.6,3.38,3.61,3.36,81114.0,3.6,3.38,3.61,3.36
2024-07-09,3.33,3.33,3.42,3.26,55525.0,3.33,3.33,3.42,3.26
2024-07-10,3.31,3.24,3.31,3.17,48845.0,3.31,3.24,3.31,3.17
2024-07-11,3.33,3.56,3.56,3.31,73978.0,3.33,3.56,3.56,3.31
2024-07-12,3.61,3.48,3.61,3.41,124139.0,3.61,3.48,3.61,3.41
2024-07-15,3.52,3.4,3.55,3.37,73016.0,3.52,3.4,3.55,3.37
2024-07-16,3.4,3.4,3.43,3.36,37203.0,3.4,3.4,3.43,3.36
2024-07-17,3.48,3.35,3.48,3.32,52892.0,3.48,3.35,3.48,3.32
2024-07-18,3.45,3.38,3.48,3.26,57325.0,3.45,3.38,3.48,3.26
2024-07-19,3.37,3.37,3.41,3.28,45952.0,3.37,3.37,3.41,3.28
2024-07-22,3.35,3.4,3.6,3.32,86326.0,3.35,3.4,3.6,3.32
2024-07-23,3.39,3.34,3.48,3.32,57611.0,3.39,3.34,3.48,3.32
2024-07-24,3.37,3.24,3.37,3.22,54340.0,3.37,3.24,3.37,3.22
2024-07-25,3.24,3.29,3.35,3.19,36606.0,3.24,3.29,3.35,3.19
2024-07-26,3.27,3.36,3.36,3.27,39624.0,3.27,3.36,3.36,3.27
2024-07-29,3.38,3.4,3.44,3.3,39742.0,3.38,3.4,3.44,3.3
2024-07-30,3.48,3.45,3.49,3.39,49711.0,3.48,3.45,3.49,3.39
2024-07-31,3.45,3.57,3.59,3.44,43155.0,3.45,3.57,3.59,3.44
2024-08-01,3.58,3.56,3.6,3.53,34080.0,3.58,3.56,3.6,3.53
2024-08-02,3.58,3.51,3.59,3.5,31992.0,3.58,3.51,3.59,3.5
2024-08-05,3.56,3.44,3.59,3.42,36318.0,3.56,3.44,3.59,3.42
2024-08-06,3.46,3.58,3.59,3.46,42831.0,3.46,3.58,3.59,3.46
2024-08-07,3.55,3.6,3.62,3.53,37046.0,3.55,3.6,3.62,3.53
2024-08-08,3.57,3.63,3.65,3.53,32989.0,3.57,3.63,3.65,3.53
2024-08-09,3.63,3.68,3.76,3.61,58796.0,3.63,3.68,3.76,3.61
2024-08-12,3.64,3.57,3.66,3.54,65723.0,3.64,3.57,3.66,3.54
2024-08-13,3.54,3.64,3.64,3.51,46960.0,3.54,3.64,3.64,3.51
2024-08-14,3.61,3.66,3.66,3.59,35003.0,3.61,3.66,3.66,3.59
2024-08-15,3.65,3.78,3.81,3.62,85966.0,3.65,3.78,3.81,3.62
2024-08-16,3.76,3.74,3.8,3.72,49033.0,3.76,3.74,3.8,3.72
2024-08-19,3.71,3.76,3.77,3.69,32115.0,3.71,3.76,3.77,3.69
2024-08-20,3.74,3.69,3.78,3.66,26473.0,3.74,3.69,3.78,3.66
2024-08-21,3.7,4.06,4.06,3.65,239980.0,3.7,4.06,4.06,3.65
2024-08-22,4.0,3.86,4.0,3.8,292600.0,4.0,3.86,4.0,3.8
2024-08-23,3.81,3.47,3.84,3.47,205942.0,3.81,3.47,3.84,3.47
2024-08-26,3.41,3.82,3.82,3.38,196602.0,3.41,3.82,3.82,3.38
2024-08-27,3.9,3.89,4.07,3.84,269015.0,3.9,3.89,4.07,3.84
2024-08-28,3.87,3.96,4.06,3.82,213287.0,3.87,3.96,4.06,3.82
2024-08-29,3.92,3.98,4.04,3.88,172114.0,3.92,3.98,4.04,3.88
2024-08-30,4.0,4.02,4.1,3.99,187468.0,4.0,4.02,4.1,3.99
2024-09-02,4.04,4.01,4.19,3.99,169905.0,4.04,4.01,4.19,3.99
2024-09-03,3.97,4.02,4.06,3.94,104502.0,3.97,4.02,4.06,3.94
2024-09-04,4.05,4.03,4.13,4.01,151636.0,4.05,4.03,4.13,4.01
2024-09-05,4.02,3.97,4.05,3.95,107368.0,4.02,3.97,4.05,3.95
2024-09-06,3.96,3.83,3.99,3.81,83664.0,3.96,3.83,3.99,3.81
2024-09-09,3.8,3.85,3.88,3.76,51451.0,3.8,3.85,3.88,3.76
2024-09-10,3.84,3.87,3.91,3.8,45475.0,3.84,3.87,3.91,3.8
2024-09-11,3.87,3.81,3.87,3.79,41616.0,3.87,3.81,3.87,3.79
2024-09-12,3.83,4.04,4.19,3.8,211371.0,3.83,4.04,4.19,3.8
2024-09-13,3.98,3.83,3.98,3.81,123406.0,3.98,3.83,3.98,3.81
2024-09-18,3.88,3.75,3.88,3.66,87387.0,3.88,3.75,3.88,3.66
2024-09-19,3.77,3.91,4.09,3.71,114221.0,3.77,3.91,4.09,3.71
2024-09-20,3.89,3.83,3.92,3.79,85744.0,3.89,3.83,3.92,3.79
2024-09-23,3.82,3.85,3.96,3.76,75838.0,3.82,3.85,3.96,3.76
2024-09-24,3.86,3.94,3.94,3.82,96065.0,3.86,3.94,3.94,3.82
2024-09-25,3.94,3.97,4.04,3.94,85455.0,3.94,3.97,4.04,3.94
2024-09-26,3.96,4.12,4.14,3.9,98277.0,3.96,4.12,4.14,3.9
2024-09-27,4.17,4.36,4.38,4.14,197681.0,4.17,4.36,4.38,4.14
2024-09-30,4.47,4.8,4.8,4.4,284733.0,4.47,4.8,4.8,4.4
2024-10-08,5.2,4.92,5.28,4.73,334919.0,5.2,4.92,5.28,4.73
2024-10-09,4.72,4.43,4.73,4.43,253397.0,4.72,4.43,4.73,4.43
2024-10-10,4.42,4.44,4.48,4.27,201371.0,4.42,4.44,4.48,4.27
2024-10-11,4.43,4.49,4.73,4.32,210442.0,4.43,4.49,4.73,4.32
2024-10-14,4.4,4.58,4.66,4.4,217141.0,4.4,4.58,4.66,4.4
2024-10-15,4.52,4.7,4.85,4.45,292349.0,4.52,4.7,4.85,4.45
2024-10-16,4.57,4.55,4.64,4.46,257028.0,4.57,4.55,4.64,4.46
2024-10-17,4.55,4.57,4.72,4.51,227900.0,4.55,4.57,4.72,4.51
2024-10-18,4.57,4.62,4.67,4.51,207269.0,4.57,4.62,4.67,4.51
2024-10-21,4.64,4.53,4.68,4.51,173488.0,4.64,4.53,4.68,4.51
2024-10-22,4.51,4.51,4.56,4.44,122765.0,4.51,4.51,4.56,4.44
2024-10-23,4.5,4.47,4.56,4.45,121877.0,4.5,4.47,4.56,4.45
2024-10-24,4.45,4.43,4.49,4.38,100137.0,4.45,4.43,4.49,4.38
2024-10-25,4.45,4.51,4.53,4.45,129577.0,4.45,4.51,4.53,4.45
2024-10-28,4.51,4.62,4.63,4.49,162309.0,4.51,4.62,4.63,4.49
2024-10-29,4.63,4.45,4.65,4.43,134943.0,4.63,4.45,4.65,4.43
2024-10-30,4.42,4.44,4.47,4.39,82170.0,4.42,4.44,4.47,4.39
2024-10-31,4.45,4.57,4.69,4.45,186197.0,4.45,4.57,4.69,4.45
2024-11-01,4.59,4.41,4.61,4.41,152512.0,4.59,4.41,4.61,4.41
2024-11-04,4.45,4.56,4.57,4.4,129131.0,4.45,4.56,4.57,4.4
2024-11-05,4.56,4.6,4.68,4.54,180426.0,4.56,4.6,4.68,4.54
2024-11-06,4.59,4.71,4.74,4.56,274652.0,4.59,4.71,4.74,4.56
2024-11-07,4.64,4.85,4.85,4.6,272173.0,4.64,4.85,4.85,4.6
2024-11-08,4.79,4.72,4.83,4.68,292770.0,4.79,4.72,4.83,4.68
2024-11-11,4.76,4.82,4.83,4.7,282344.0,4.76,4.82,4.83,4.7
2024-11-12,4.82,4.75,4.84,4.7,224515.0,4.82,4.75,4.84,4.7
2024-11-13,4.71,4.7,4.75,4.55,142733.0,4.71,4.7,4.75,4.55
2024-11-14,4.7,4.59,4.76,4.57,128341.0,4.7,4.59,4.76,4.57
2024-11-15,4.55,4.49,4.63,4.48,127045.0,4.55,4.49,4.63,4.48
2024-11-18,4.5,4.62,4.76,4.4,251943.0,4.5,4.62,4.76,4.4
2024-11-19,4.58,4.7,4.72,4.47,194668.0,4.58,4.7,4.72,4.47
2024-11-20,4.68,4.88,4.9,4.65,344462.0,4.68,4.88,4.9,4.65
2024-11-21,4.83,4.88,4.95,4.74,263935.0,4.83,4.88,4.95,4.74
2024-11-22,4.82,4.87,5.13,4.8,523989.0,4.82,4.87,5.13,4.8
2024-11-25,4.95,4.9,5.11,4.77,308851.0,4.95,4.9,5.11,4.77
2024-11-26,4.88,4.81,4.92,4.7,268548.0,4.88,4.81,4.92,4.7
2024-11-27,4.92,5.29,5.29,4.78,372621.0,4.92,5.29,5.29,4.78
2024-11-28,5.55,5.31,5.69,5.21,1084371.0,5.55,5.31,5.69,5.21
2024-11-29,5.2,5.12,5.28,5.02,748918.0,5.2,5.12,5.28,5.02
2024-12-02,5.03,5.18,5.27,4.98,628383.0,5.03,5.18,5.27,4.98
2024-12-03,5.14,5.2,5.33,5.1,587810.0,5.14,5.2,5.33,5.1
2024-12-04,5.4,5.31,5.63,5.26,838247.0,5.4,5.31,5.63,5.26
2024-12-05,5.26,5.41,5.58,5.23,588406.0,5.26,5.41,5.58,5.23
2024-12-06,5.34,5.32,5.43,5.19,437887.0,5.34,5.32,5.43,5.19
2024-12-09,5.31,5.11,5.35,5.04,399811.0,5.31,5.11,5.35,5.04
2024-12-10,5.25,5.09,5.33,5.08,309063.0,5.25,5.09,5.33,5.08
2024-12-11,5.08,5.2,5.23,5.04,273546.0,5.08,5.2,5.23,5.04
2024-12-12,5.21,5.33,5.35,5.11,315052.0,5.21,5.33,5.35,5.11
2024-12-13,5.3,5.13,5.3,5.13,227565.0,5.3,5.13,5.3,5.13
2024-12-16,5.14,5.64,5.64,5.14,388733.0,5.14,5.64,5.64,5.14
2024-12-17,5.68,5.46,5.68,5.33,753091.0,5.68,5.46,5.68,5.33
2024-12-18,5.38,5.59,5.82,5.23,735530.0,5.38,5.59,5.82,5.23
2024-12-19,5.36,5.38,5.53,5.3,447428.0,5.36,5.38,5.53,5.3
2024-12-20,5.37,5.55,5.7,5.24,536917.0,5.37,5.55,5.7,5.24
2024-12-23,5.45,5.0,5.49,5.0,426023.0,5.45,5.0,5.49,5.0
2024-12-24,4.76,4.64,4.86,4.5,504566.0,4.76,4.64,4.86,4.5
2024-12-25,4.56,4.37,4.61,4.28,316851.0,4.56,4.37,4.61,4.28
2024-12-26,4.37,4.32,4.44,4.3,214790.0,4.37,4.32,4.44,4.3
2024-12-27,4.32,4.75,4.75,4.29,414828.0,4.32,4.75,4.75,4.29
2024-12-30,4.6,4.61,4.76,4.53,390227.0,4.6,4.61,4.76,4.53
2024-12-31,4.6,4.43,4.69,4.38,351683.0,4.6,4.43,4.69,4.38
2025-01-02,4.45,4.45,4.55,4.37,240427.0,4.45,4.45,4.55,4.37
2025-01-03,4.43,4.1,4.58,4.08,346676.0,4.43,4.1,4.58,4.08
2025-01-06,4.05,3.99,4.08,3.85,193499.0,4.05,3.99,4.08,3.85
2025-01-07,4.03,4.11,4.12,4.01,135340.0,4.03,4.11,4.12,4.01
2025-01-08,4.09,4.07,4.11,3.93,165401.0,4.09,4.07,4.11,3.93
2025-01-09,4.05,4.12,4.15,4.03,118749.0,4.05,4.12,4.15,4.03
2025-01-10,4.13,3.89,4.14,3.89,170905.0,4.13,3.89,4.14,3.89
2025-01-13,3.85,3.89,3.94,3.74,120080.0,3.85,3.89,3.94,3.74
2025-01-14,3.93,4.08,4.08,3.91,132818.0,3.93,4.08,4.08,3.91
2025-01-15,4.09,4.1,4.14,4.0,127377.0,4.09,4.1,4.14,4.0
2025-01-16,4.11,4.15,4.21,4.1,126207.0,4.11,4.15,4.21,4.1
2025-01-17,4.12,4.08,4.16,4.03,111260.0,4.12,4.08,4.16,4.03
2025-01-20,4.13,4.17,4.23,4.03,137553.0,4.13,4.17,4.23,4.03
2025-01-21,4.22,4.09,4.23,4.06,119484.0,4.22,4.09,4.23,4.06
2025-01-22,4.08,4.01,4.1,4.0,108259.0,4.08,4.01,4.1,4.0
2025-01-23,4.06,3.88,4.1,3.88,232567.0,4.06,3.88,4.1,3.88
2025-01-24,3.89,3.83,3.9,3.78,176314.0,3.89,3.83,3.9,3.78
2025-01-27,3.86,3.83,3.97,3.83,131870.0,3.86,3.83,3.97,3.83
2025-02-05,3.87,3.92,3.96,3.84,91772.0,3.87,3.92,3.96,3.84
2025-02-06,3.93,3.97,3.97,3.83,137940.0,3.93,3.97,3.97,3.83
2025-02-07,3.98,4.04,4.08,3.95,140403.0,3.98,4.04,4.08,3.95
2025-02-10,4.06,4.13,4.13,4.03,108171.0,4.06,4.13,4.13,4.03
2025-02-11,4.19,4.08,4.19,4.02,134649.0,4.19,4.08,4.19,4.02
2025-02-12,4.08,4.14,4.17,4.05,137643.0,4.08,4.14,4.17,4.05
2025-02-13,4.13,4.14,4.22,4.11,168288.0,4.13,4.14,4.22,4.11
2025-02-14,4.16,4.1,4.18,4.08,129663.0,4.16,4.1,4.18,4.08
2025-02-17,4.1,4.2,4.21,4.09,161313.0,4.1,4.2,4.21,4.09
2025-02-18,4.2,4.02,4.21,3.99,150717.0,4.2,4.02,4.21,3.99
2025-02-19,4.02,4.21,4.42,4.01,390851.0,4.02,4.21,4.42,4.01
2025-02-20,4.18,4.24,4.32,4.16,322310.0,4.18,4.24,4.32,4.16
2025-02-21,4.21,4.17,4.25,4.13,199591.0,4.21,4.17,4.25,4.13
2025-02-24,4.15,4.16,4.21,4.11,145513.0,4.15,4.16,4.21,4.11
2025-02-25,4.12,4.11,4.17,4.1,111023.0,4.12,4.11,4.17,4.1
2025-02-26,4.12,4.18,4.2,4.12,146643.0,4.12,4.18,4.2,4.12
2025-02-27,4.18,4.18,4.22,4.08,149367.0,4.18,4.18,4.22,4.08
2025-02-28,4.2,4.07,4.2,4.06,140150.0,4.2,4.07,4.2,4.06
