date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,33.55,33.73,34.11,33.09,14797.0,34.1,34.28,34.66,33.64
2023-12-20,33.77,32.58,34.15,32.56,17549.0,34.32,33.13,34.7,33.11
2023-12-21,32.25,33.15,33.3,32.25,18925.0,32.8,33.7,33.85,32.8
2023-12-22,32.99,32.77,33.43,32.69,18714.0,33.54,33.32,33.98,33.24
2023-12-25,33.19,32.21,33.19,31.93,12342.0,33.74,32.76,33.74,32.48
2023-12-26,32.22,31.32,32.53,30.83,19445.0,32.77,31.87,33.08,31.38
2023-12-27,31.44,31.4,31.68,30.99,14317.0,31.99,31.95,32.23,31.54
2023-12-28,31.4,32.99,33.31,30.77,26498.0,31.95,33.54,33.86,31.32
2023-12-29,32.83,34.83,35.15,32.83,33308.0,33.38,35.38,35.7,33.38
2024-01-02,34.83,33.57,34.92,33.24,27809.0,35.38,34.12,35.47,33.79
2024-01-03,33.96,33.97,34.8,33.32,28020.0,34.51,34.52,35.35,33.87
2024-01-04,34.04,33.8,34.18,33.36,12958.0,34.59,34.35,34.73,33.91
2024-01-05,33.78,33.05,33.83,32.7,11318.0,34.33,33.6,34.38,33.25
2024-01-08,32.96,32.3,32.96,32.25,15854.0,33.51,32.85,33.51,32.8
2024-01-09,32.41,31.87,32.75,31.55,10514.0,32.96,32.42,33.3,32.1
2024-01-10,31.87,31.43,31.87,31.23,11056.0,32.42,31.98,32.42,31.78
2024-01-11,32.39,33.43,34.42,31.65,23174.0,32.94,33.98,34.97,32.2
2024-01-12,33.12,32.78,33.33,32.42,9625.0,33.67,33.33,33.88,32.97
2024-01-15,32.44,31.96,32.94,31.7,15769.0,32.99,32.51,33.49,32.25
2024-01-16,31.87,31.49,32.05,31.08,12436.0,32.42,32.04,32.6,31.63
2024-01-17,31.33,30.24,31.49,30.19,14678.0,31.88,30.79,32.04,30.74
2024-01-18,30.05,30.42,30.56,28.61,20662.0,30.6,30.97,31.11,29.16
2024-01-19,30.47,29.31,30.47,29.31,12501.0,31.02,29.86,31.02,29.86
2024-01-22,29.41,27.11,29.53,26.44,21702.0,29.96,27.66,30.08,26.99
2024-01-23,26.44,26.85,27.34,26.42,18138.0,26.99,27.4,27.89,26.97
2024-01-24,27.01,28.51,28.65,26.75,25542.0,27.56,29.06,29.2,27.3
2024-01-25,28.51,29.29,29.48,27.82,17972.0,29.06,29.84,30.03,28.37
2024-01-26,29.3,28.3,29.41,28.28,17671.0,29.85,28.85,29.96,28.83
2024-01-29,28.07,27.4,28.53,27.15,13582.0,28.62,27.95,29.08,27.7
2024-01-30,27.36,26.52,27.58,26.45,10868.0,27.91,27.07,28.13,27.0
2024-01-31,26.56,24.95,26.69,24.95,14958.0,27.11,25.5,27.24,25.5
2024-02-01,24.95,24.07,25.33,23.87,36414.0,25.5,24.62,25.88,24.42
2024-02-02,24.38,23.45,24.95,22.56,24640.0,24.93,24.0,25.5,23.11
2024-02-05,23.25,21.34,23.44,21.05,39067.0,23.8,21.89,23.99,21.6
2024-02-06,21.33,21.63,22.03,19.62,58545.0,21.88,22.18,22.58,20.17
2024-02-07,21.59,22.47,23.05,21.36,45185.0,22.14,23.02,23.6,21.91
2024-02-08,22.63,24.2,24.61,22.57,38558.0,23.18,24.75,25.16,23.12
2024-02-19,24.3,26.36,26.68,24.3,48255.0,24.85,26.91,27.23,24.85
2024-02-20,26.01,25.63,26.15,25.26,29623.0,26.56,26.18,26.7,25.81
2024-02-21,25.6,26.13,27.38,25.04,26357.0,26.15,26.68,27.93,25.59
2024-02-22,26.13,26.57,26.93,26.0,25737.0,26.68,27.12,27.48,26.55
2024-02-23,26.67,27.24,27.41,26.23,22048.0,27.22,27.79,27.96,26.78
2024-02-26,27.24,26.62,27.53,26.36,32492.0,27.79,27.17,28.08,26.91
2024-02-27,26.25,27.46,27.49,26.05,21804.0,26.8,28.01,28.04,26.6
2024-02-28,27.38,25.69,28.18,25.62,28046.0,27.93,26.24,28.73,26.17
2024-02-29,25.56,26.28,26.59,25.34,25569.0,26.11,26.83,27.14,25.89
2024-03-01,26.71,26.75,26.83,26.11,27547.0,27.26,27.3,27.38,26.66
2024-03-04,26.74,26.87,26.99,26.03,19663.0,27.29,27.42,27.54,26.58
2024-03-05,26.75,26.73,27.1,26.35,20876.0,27.3,27.28,27.65,26.9
2024-03-06,26.41,26.66,26.89,26.03,17039.0,26.96,27.21,27.44,26.58
2024-03-07,26.63,25.71,26.81,25.69,16522.0,27.18,26.26,27.36,26.24
2024-03-08,25.46,25.8,26.0,25.4,12311.0,26.01,26.35,26.55,25.95
2024-03-11,25.55,26.38,26.4,25.54,18995.0,26.1,26.93,26.95,26.09
2024-03-12,26.33,26.65,26.73,26.15,17647.0,26.88,27.2,27.28,26.7
2024-03-13,26.79,26.98,27.38,26.68,20568.0,27.34,27.53,27.93,27.23
2024-03-14,26.98,26.34,27.02,25.98,19920.0,27.53,26.89,27.57,26.53
2024-03-15,26.33,26.75,26.75,25.78,20808.0,26.88,27.3,27.3,26.33
2024-03-18,26.75,26.92,26.94,25.97,21757.0,27.3,27.47,27.49,26.52
2024-03-19,26.97,26.86,27.28,26.73,17806.0,27.52,27.41,27.83,27.28
2024-03-20,26.86,27.52,27.53,26.59,20042.0,27.41,28.07,28.08,27.14
2024-03-21,27.72,27.08,28.14,27.0,19192.0,28.27,27.63,28.69,27.55
2024-03-22,27.0,26.43,27.35,25.71,33621.0,27.55,26.98,27.9,26.26
2024-03-25,26.28,25.66,26.7,25.45,26003.0,26.83,26.21,27.25,26.0
2024-03-26,25.35,24.66,25.89,24.35,27463.0,25.9,25.21,26.44,24.9
2024-03-27,24.68,23.65,24.68,23.6,17807.0,25.23,24.2,25.23,24.15
2024-03-28,23.66,24.15,24.45,23.43,16996.0,24.21,24.7,25.0,23.98
2024-03-29,24.16,24.62,24.82,23.95,14909.0,24.71,25.17,25.37,24.5
2024-04-01,24.75,25.44,25.47,24.75,15738.0,25.3,25.99,26.02,25.3
2024-04-02,25.57,25.0,25.57,24.83,11687.0,26.12,25.55,26.12,25.38
2024-04-03,24.83,24.45,25.04,24.23,13205.0,25.38,25.0,25.59,24.78
2024-04-08,24.3,23.65,24.48,23.63,13615.0,24.85,24.2,25.03,24.18
2024-04-09,23.7,24.04,24.17,23.55,9745.0,24.25,24.59,24.72,24.1
2024-04-10,23.88,23.52,24.1,23.21,12279.0,24.43,24.07,24.65,23.76
2024-04-11,23.33,23.55,23.93,23.15,12103.0,23.88,24.1,24.48,23.7
2024-04-12,23.59,23.16,23.81,23.09,11410.0,24.14,23.71,24.36,23.64
2024-04-15,23.4,22.6,23.4,22.33,25347.0,23.95,23.15,23.95,22.88
2024-04-16,22.24,20.72,22.49,20.63,34732.0,22.79,21.27,23.04,21.18
2024-04-17,21.13,21.5,21.88,20.96,25127.0,21.68,22.05,22.43,21.51
2024-04-18,21.5,21.55,21.87,20.87,18603.0,22.05,22.1,22.42,21.42
2024-04-19,21.3,21.06,21.6,20.91,13873.0,21.85,21.61,22.15,21.46
2024-04-22,21.06,21.56,21.69,20.36,24825.0,21.61,22.11,22.24,20.91
2024-04-23,21.74,21.73,21.87,21.49,15346.0,22.29,22.28,22.42,22.04
2024-04-24,21.9,22.85,22.88,21.77,16368.0,22.45,23.4,23.43,22.32
2024-04-25,22.67,22.66,22.97,22.36,12312.0,23.22,23.21,23.52,22.91
2024-04-26,23.35,23.72,23.85,22.45,22292.0,23.9,24.27,24.4,23.0
2024-04-29,24.07,24.51,24.82,23.72,20117.0,24.62,25.06,25.37,24.27
2024-04-30,24.51,24.49,24.79,24.16,18838.0,25.06,25.04,25.34,24.71
2024-05-06,25.26,24.69,25.26,24.53,18540.0,25.81,25.24,25.81,25.08
2024-05-07,24.95,24.74,24.95,24.42,13145.0,25.5,25.29,25.5,24.97
2024-05-08,24.83,24.05,24.83,24.0,11732.0,25.38,24.6,25.38,24.55
2024-05-09,24.13,24.01,24.43,23.85,14789.0,24.68,24.56,24.98,24.4
2024-05-10,23.95,23.39,24.43,23.24,15880.0,24.5,23.94,24.98,23.79
2024-05-13,23.25,22.68,23.31,22.5,15602.0,23.8,23.23,23.86,23.05
2024-05-14,22.69,23.13,23.28,22.67,14140.0,23.24,23.68,23.83,23.22
2024-05-15,22.97,22.88,23.19,22.76,9205.0,23.52,23.43,23.74,23.31
2024-05-16,23.1,22.89,23.21,22.76,12773.0,23.65,23.44,23.76,23.31
2024-05-17,22.97,23.36,23.51,22.78,16251.0,23.52,23.91,24.06,23.33
2024-05-20,23.66,23.56,24.06,23.15,16966.0,24.21,24.11,24.61,23.7
2024-05-21,23.82,23.26,23.86,23.13,11963.0,24.37,23.81,24.41,23.68
2024-05-22,23.26,23.32,23.37,23.06,10081.0,23.81,23.87,23.92,23.61
2024-05-23,23.29,22.78,23.4,22.7,14004.0,23.84,23.33,23.95,23.25
2024-05-24,22.96,22.1,22.96,22.1,16440.0,23.51,22.65,23.51,22.65
2024-05-27,23.15,22.0,23.15,21.48,26795.0,23.7,22.55,23.7,22.03
2024-05-28,22.13,21.95,22.21,21.56,15227.0,22.53,22.35,22.61,21.96
2024-05-29,21.95,21.8,22.25,21.61,11107.0,22.35,22.2,22.65,22.01
2024-05-30,21.61,21.98,22.1,21.36,14598.0,22.01,22.38,22.5,21.76
2024-05-31,22.35,22.18,22.42,21.77,15364.0,22.75,22.58,22.82,22.17
2024-06-03,22.14,21.75,22.35,21.51,19575.0,22.54,22.15,22.75,21.91
2024-06-04,21.75,21.19,21.78,20.95,21420.0,22.15,21.59,22.18,21.35
2024-06-05,21.12,21.21,21.65,21.12,18236.0,21.52,21.61,22.05,21.52
2024-06-06,21.15,20.01,21.29,19.82,33408.0,21.55,20.41,21.69,20.22
2024-06-07,20.52,20.34,20.52,20.02,19871.0,20.92,20.74,20.92,20.42
2024-06-11,20.12,21.16,21.24,19.86,26422.0,20.52,21.56,21.64,20.26
2024-06-12,21.1,21.0,21.58,20.95,20025.0,21.5,21.4,21.98,21.35
2024-06-13,21.1,20.86,21.29,20.69,21355.0,21.5,21.26,21.69,21.09
2024-06-14,21.12,21.49,22.1,20.39,34522.0,21.52,21.89,22.5,20.79
2024-06-17,21.77,21.23,22.9,20.69,54375.0,22.17,21.63,23.3,21.09
2024-06-18,21.13,21.5,21.7,21.07,37192.0,21.53,21.9,22.1,21.47
2024-06-19,21.56,23.69,23.69,21.07,54857.0,21.96,24.09,24.09,21.47
2024-06-20,24.6,23.09,24.6,22.67,139185.0,25.0,23.49,25.0,23.07
2024-06-21,22.7,22.36,23.06,21.82,87406.0,23.1,22.76,23.46,22.22
2024-06-24,22.08,21.33,22.08,21.08,72345.0,22.48,21.73,22.48,21.48
2024-06-25,21.7,23.5,23.5,20.69,109041.0,22.1,23.9,23.9,21.09
2024-06-26,24.6,25.89,25.89,23.9,182962.0,25.0,26.29,26.29,24.3
2024-06-27,25.6,28.52,28.52,25.25,182072.0,26.0,28.92,28.92,25.65
2024-06-28,29.22,26.64,30.77,25.92,221029.0,29.62,27.04,31.17,26.32
2024-07-01,25.72,29.34,29.34,25.16,213531.0,26.12,29.74,29.74,25.56
2024-07-02,32.31,32.31,32.31,32.31,38578.0,32.71,32.71,32.71,32.71
2024-07-03,35.58,33.43,35.58,33.11,333893.0,35.98,33.83,35.98,33.51
2024-07-04,30.05,30.56,33.41,30.05,304763.0,30.45,30.96,33.81,30.45
2024-07-05,30.4,29.8,32.1,29.08,245598.0,30.8,30.2,32.5,29.48
2024-07-08,28.3,30.23,30.53,28.3,187496.0,28.7,30.63,30.93,28.7
2024-07-09,29.6,30.86,32.01,27.17,256785.0,30.0,31.26,32.41,27.57
2024-07-10,29.6,29.48,30.93,29.4,167078.0,30.0,29.88,31.33,29.8
2024-07-11,29.8,30.7,31.38,28.8,205097.0,30.2,31.1,31.78,29.2
2024-07-12,30.36,31.94,33.26,30.3,229269.0,30.76,32.34,33.66,30.7
2024-07-15,30.84,29.08,30.9,28.71,174766.0,31.24,29.48,31.3,29.11
2024-07-16,28.32,29.39,29.79,28.13,127611.0,28.72,29.79,30.19,28.53
2024-07-17,28.72,27.11,29.25,26.83,153171.0,29.12,27.51,29.65,27.23
2024-07-18,26.43,28.12,28.2,26.13,150881.0,26.83,28.52,28.6,26.53
2024-07-19,27.7,28.35,29.25,27.4,163117.0,28.1,28.75,29.65,27.8
2024-07-22,28.37,27.97,29.0,27.24,129298.0,28.77,28.37,29.4,27.64
2024-07-23,28.03,26.25,28.19,25.91,142071.0,28.43,26.65,28.59,26.31
2024-07-24,25.86,25.45,26.17,25.37,88481.0,26.26,25.85,26.57,25.77
2024-07-25,24.9,24.78,25.77,24.65,91644.0,25.3,25.18,26.17,25.05
2024-07-26,24.79,25.07,25.23,24.66,71279.0,25.19,25.47,25.63,25.06
2024-07-29,25.09,25.3,25.51,24.74,69127.0,25.49,25.7,25.91,25.14
2024-07-30,24.96,24.78,25.29,24.65,69114.0,25.36,25.18,25.69,25.05
2024-07-31,24.82,26.29,26.78,24.52,138450.0,25.22,26.69,27.18,24.92
2024-08-01,26.07,25.68,26.43,25.5,99814.0,26.47,26.08,26.83,25.9
2024-08-02,25.45,24.96,25.76,24.96,65646.0,25.85,25.36,26.16,25.36
2024-08-05,24.77,23.91,25.2,23.88,75324.0,25.17,24.31,25.6,24.28
2024-08-06,24.23,24.33,24.48,23.88,49045.0,24.63,24.73,24.88,24.28
2024-08-07,24.39,24.5,24.71,24.11,45579.0,24.79,24.9,25.11,24.51
2024-08-08,24.3,24.43,24.79,23.91,40265.0,24.7,24.83,25.19,24.31
2024-08-09,24.5,24.5,25.08,24.46,52350.0,24.9,24.9,25.48,24.86
2024-08-12,24.1,24.32,24.96,23.96,45553.0,24.5,24.72,25.36,24.36
2024-08-13,24.35,24.56,24.61,24.2,28148.0,24.75,24.96,25.01,24.6
2024-08-14,24.6,24.41,24.62,24.25,31321.0,25.0,24.81,25.02,24.65
2024-08-15,24.44,24.49,24.84,24.0,45688.0,24.84,24.89,25.24,24.4
2024-08-16,24.46,24.07,24.53,24.07,31784.0,24.86,24.47,24.93,24.47
2024-08-19,23.75,24.2,24.72,23.72,34443.0,24.15,24.6,25.12,24.12
2024-08-20,24.02,23.45,24.22,23.29,49567.0,24.42,23.85,24.62,23.69
2024-08-21,23.45,23.24,23.68,23.2,24213.0,23.85,23.64,24.08,23.6
2024-08-22,23.23,22.89,23.5,22.82,31970.0,23.63,23.29,23.9,23.22
2024-08-23,22.9,23.34,23.68,22.87,35370.0,23.3,23.74,24.08,23.27
2024-08-26,23.33,23.42,23.56,23.1,23771.0,23.73,23.82,23.96,23.5
2024-08-27,23.25,23.02,23.67,23.02,25701.0,23.65,23.42,24.07,23.42
2024-08-28,22.9,22.84,23.25,22.66,19582.0,23.3,23.24,23.65,23.06
2024-08-29,22.8,23.11,23.29,22.65,22553.0,23.2,23.51,23.69,23.05
2024-08-30,23.13,23.62,23.9,23.05,35456.0,23.53,24.02,24.3,23.45
2024-09-02,23.6,22.62,23.6,22.61,34543.0,24.0,23.02,24.0,23.01
2024-09-03,22.76,22.91,23.0,22.6,23541.0,23.16,23.31,23.4,23.0
2024-09-04,22.84,22.66,22.94,22.6,17143.0,23.24,23.06,23.34,23.0
2024-09-05,22.72,23.27,23.64,22.72,36286.0,23.12,23.67,24.04,23.12
2024-09-06,23.09,22.63,23.37,22.6,28448.0,23.49,23.03,23.77,23.0
2024-09-09,22.54,22.5,22.75,22.11,21901.0,22.94,22.9,23.15,22.51
2024-09-10,22.52,22.81,22.96,22.11,23223.0,22.92,23.21,23.36,22.51
2024-09-11,22.8,22.67,22.84,22.38,14757.0,23.2,23.07,23.24,22.78
2024-09-12,22.7,22.73,23.32,22.64,30917.0,23.1,23.13,23.72,23.04
2024-09-13,22.54,22.26,22.8,22.25,20773.0,22.94,22.66,23.2,22.65
2024-09-18,22.24,22.1,22.36,21.82,15050.0,22.64,22.5,22.76,22.22
2024-09-19,22.29,22.77,22.94,22.09,27853.0,22.69,23.17,23.34,22.49
2024-09-20,22.71,22.96,23.26,22.62,31435.0,23.11,23.36,23.66,23.02
2024-09-23,22.89,23.06,23.2,22.75,25281.0,23.29,23.46,23.6,23.15
2024-09-24,23.12,23.68,23.75,22.75,40692.0,23.52,24.08,24.15,23.15
2024-09-25,23.82,24.88,26.09,23.78,114807.0,24.22,25.28,26.49,24.18
2024-09-26,24.47,25.06,25.09,24.05,83214.0,24.87,25.46,25.49,24.45
2024-09-27,25.22,26.34,26.6,25.2,55303.0,25.62,26.74,27.0,25.6
2024-09-30,26.88,28.77,29.0,26.87,123560.0,27.28,29.17,29.4,27.27
2024-10-08,31.69,29.94,31.69,27.65,171572.0,32.09,30.34,32.09,28.05
2024-10-09,28.47,27.51,29.68,27.46,103055.0,28.87,27.91,30.08,27.86
2024-10-10,28.44,28.13,29.03,27.7,99907.0,28.84,28.53,29.43,28.1
2024-10-11,27.6,26.73,27.7,26.4,61866.0,28.0,27.13,28.1,26.8
2024-10-14,26.43,27.71,27.88,25.76,68877.0,26.83,28.11,28.28,26.16
2024-10-15,27.58,27.39,28.6,26.99,63660.0,27.98,27.79,29.0,27.39
2024-10-16,26.97,27.9,28.99,26.63,71300.0,27.37,28.3,29.39,27.03
2024-10-17,28.23,27.9,28.8,27.88,53760.0,28.63,28.3,29.2,28.28
2024-10-18,27.95,28.61,29.49,27.38,70555.0,28.35,29.01,29.89,27.78
2024-10-21,28.8,28.64,29.2,28.41,60003.0,29.2,29.04,29.6,28.81
2024-10-22,28.65,28.02,28.72,27.75,47075.0,29.05,28.42,29.12,28.15
2024-10-23,28.01,27.83,28.74,27.77,42852.0,28.41,28.23,29.14,28.17
2024-10-24,27.6,27.53,27.99,27.36,30646.0,28.0,27.93,28.39,27.76
2024-10-25,27.58,27.89,28.1,27.42,36923.0,27.98,28.29,28.5,27.82
2024-10-28,27.9,28.42,28.44,27.73,34925.0,28.3,28.82,28.84,28.13
2024-10-29,28.45,29.45,29.98,28.2,89845.0,28.85,29.85,30.38,28.6
2024-10-30,29.1,28.21,29.1,27.56,77105.0,29.5,28.61,29.5,27.96
2024-10-31,28.05,28.63,28.84,27.57,60805.0,28.45,29.03,29.24,27.97
2024-11-01,27.99,26.96,28.47,26.8,57396.0,28.39,27.36,28.87,27.2
2024-11-04,26.81,27.65,27.66,26.81,31822.0,27.21,28.05,28.06,27.21
2024-11-05,27.56,28.8,28.86,27.53,50689.0,27.96,29.2,29.26,27.93
2024-11-06,28.98,28.56,29.02,28.23,47063.0,29.38,28.96,29.42,28.63
2024-11-07,28.56,29.09,29.1,28.0,45955.0,28.96,29.49,29.5,28.4
2024-11-08,29.62,29.51,30.65,29.36,69289.0,30.02,29.91,31.05,29.76
2024-11-11,29.03,31.69,32.5,29.03,112052.0,29.43,32.09,32.9,29.43
2024-11-12,33.61,34.9,34.9,32.81,180413.0,34.01,35.3,35.3,33.21
2024-11-13,33.16,32.15,33.29,31.41,163094.0,33.56,32.55,33.69,31.81
2024-11-14,32.1,30.52,32.16,30.46,117894.0,32.5,30.92,32.56,30.86
2024-11-15,30.6,30.6,32.46,30.51,111171.0,31.0,31.0,32.86,30.91
2024-11-18,30.48,28.91,30.86,28.81,86842.0,30.88,29.31,31.26,29.21
2024-11-19,29.05,29.07,29.4,28.15,59895.0,29.45,29.47,29.8,28.55
2024-11-20,28.91,29.75,30.18,28.71,59080.0,29.31,30.15,30.58,29.11
2024-11-21,29.41,29.73,30.2,29.41,45742.0,29.81,30.13,30.6,29.81
2024-11-22,29.58,28.91,30.74,28.86,69703.0,29.98,29.31,31.14,29.26
2024-11-25,30.0,30.8,31.4,29.48,102043.0,30.4,31.2,31.8,29.88
2024-11-26,30.29,28.8,30.29,28.8,75987.0,30.69,29.2,30.69,29.2
2024-11-27,28.48,30.69,30.87,28.2,94006.0,28.88,31.09,31.27,28.6
2024-11-28,30.6,29.7,31.15,29.53,75056.0,31.0,30.1,31.55,29.93
2024-11-29,29.6,30.68,31.36,29.49,89489.0,30.0,31.08,31.76,29.89
2024-12-02,30.55,31.05,31.3,30.06,63130.0,30.95,31.45,31.7,30.46
2024-12-03,30.9,33.4,34.2,30.49,159125.0,31.3,33.8,34.6,30.89
2024-12-04,32.39,31.5,32.6,31.2,112655.0,32.79,31.9,33.0,31.6
2024-12-05,31.52,33.03,33.28,31.22,124832.0,31.92,33.43,33.68,31.62
2024-12-06,33.11,32.43,33.23,31.6,83823.0,33.51,32.83,33.63,32.0
2024-12-09,32.4,32.0,33.0,31.41,59231.0,32.8,32.4,33.4,31.81
2024-12-10,33.4,33.52,34.28,32.26,122160.0,33.8,33.92,34.68,32.66
2024-12-11,33.22,34.6,34.88,32.65,93463.0,33.62,35.0,35.28,33.05
2024-12-12,34.14,34.57,34.97,33.84,62432.0,34.54,34.97,35.37,34.24
2024-12-13,34.1,33.26,34.58,32.9,58960.0,34.5,33.66,34.98,33.3
2024-12-16,33.0,32.27,33.6,31.97,37995.0,33.4,32.67,34.0,32.37
2024-12-17,32.0,31.37,32.43,31.23,30832.0,32.4,31.77,32.83,31.63
2024-12-18,31.6,31.41,31.95,31.1,30037.0,32.0,31.81,32.35,31.5
2024-12-19,30.89,32.29,32.74,30.72,49437.0,31.29,32.69,33.14,31.12
2024-12-20,32.26,33.06,33.28,31.83,33441.0,32.66,33.46,33.68,32.23
2024-12-23,33.3,31.5,33.6,31.46,35948.0,33.7,31.9,34.0,31.86
2024-12-24,31.13,31.8,32.39,31.06,28071.0,31.53,32.2,32.79,31.46
2024-12-25,32.15,30.56,32.15,30.06,47904.0,32.55,30.96,32.55,30.46
2024-12-26,30.41,31.21,31.77,29.96,46177.0,30.81,31.61,32.17,30.36
2024-12-27,31.06,30.67,31.55,30.6,28788.0,31.46,31.07,31.95,31.0
2024-12-30,30.72,31.12,32.28,29.95,39411.0,31.12,31.52,32.68,30.35
2024-12-31,31.41,30.1,31.68,30.1,29440.0,31.81,30.5,32.08,30.5
2025-01-02,29.88,28.81,30.24,28.53,32813.0,30.28,29.21,30.64,28.93
2025-01-03,28.87,27.24,29.2,27.13,30974.0,29.27,27.64,29.6,27.53
2025-01-06,27.13,27.88,28.25,26.61,37134.0,27.53,28.28,28.65,27.01
2025-01-07,27.88,27.82,28.29,27.4,20213.0,28.28,28.22,28.69,27.8
2025-01-08,27.84,27.09,27.91,26.3,29084.0,28.24,27.49,28.31,26.7
2025-01-09,26.97,26.88,27.25,26.76,20207.0,27.37,27.28,27.65,27.16
2025-01-10,26.76,26.55,27.59,26.55,23305.0,27.16,26.95,27.99,26.95
2025-01-13,26.22,26.91,27.2,26.2,18022.0,26.62,27.31,27.6,26.6
2025-01-14,27.03,28.26,28.3,26.94,30711.0,27.43,28.66,28.7,27.34
2025-01-15,28.2,28.09,28.35,27.73,15437.0,28.6,28.49,28.75,28.13
2025-01-16,28.12,28.24,28.88,28.1,24246.0,28.52,28.64,29.28,28.5
2025-01-17,28.08,28.8,29.18,27.98,26406.0,28.48,29.2,29.58,28.38
2025-01-20,29.13,28.96,29.46,28.74,17877.0,29.53,29.36,29.86,29.14
2025-01-21,28.93,28.99,29.25,28.6,13570.0,29.33,29.39,29.65,29.0
2025-01-22,29.12,28.69,29.12,28.41,12764.0,29.52,29.09,29.52,28.81
2025-01-23,28.88,29.04,29.82,28.72,29750.0,29.28,29.44,30.22,29.12
2025-01-24,28.88,31.98,31.98,28.88,72616.0,29.28,32.38,32.38,29.28
2025-01-27,32.2,32.3,33.2,31.6,88100.0,32.6,32.7,33.6,32.0
2025-02-05,33.41,34.13,35.46,33.05,109233.0,33.81,34.53,35.86,33.45
2025-02-06,34.13,37.58,37.58,33.53,101409.0,34.53,37.98,37.98,33.93
2025-02-07,37.94,36.1,38.14,35.85,102578.0,38.34,36.5,38.54,36.25
2025-02-10,36.58,37.64,39.47,35.74,132160.0,36.98,38.04,39.87,36.14
2025-02-11,37.54,38.39,39.38,36.81,80120.0,37.94,38.79,39.78,37.21
2025-02-12,38.15,42.27,42.27,37.64,113158.0,38.55,42.67,42.67,38.04
2025-02-13,43.6,40.53,43.6,40.41,99032.0,44.0,40.93,44.0,40.81
2025-02-14,40.51,44.56,44.62,40.35,121852.0,40.91,44.96,45.02,40.75
2025-02-17,44.3,44.25,48.38,42.14,107988.0,44.7,44.65,48.78,42.54
2025-02-18,42.76,42.4,45.35,42.1,81987.0,43.16,42.8,45.75,42.5
2025-02-19,41.62,42.79,42.96,40.6,78450.0,42.02,43.19,43.36,41.0
2025-02-20,42.41,43.02,43.48,41.81,64939.0,42.81,43.42,43.88,42.21
2025-02-21,43.41,45.19,46.19,42.4,72278.0,43.81,45.59,46.59,42.8
2025-02-24,44.35,42.99,45.0,42.75,59440.0,44.75,43.39,45.4,43.15
2025-02-25,41.89,43.46,43.96,41.6,44869.0,42.29,43.86,44.36,42.0
2025-02-26,43.6,45.1,45.97,42.6,51328.0,44.0,45.5,46.37,43.0
2025-02-27,44.37,43.37,45.0,42.3,47853.0,44.77,43.77,45.4,42.7
2025-02-28,43.34,41.35,43.51,41.0,42915.0,43.74,41.75,43.91,41.4
