date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,13.495,13.335,13.585,13.235,52697.0,13.56,13.4,13.65,13.3
2023-12-20,13.335,13.125,13.455,13.125,50073.0,13.4,13.19,13.52,13.19
2023-12-21,13.195,13.175,13.375,12.935,70797.0,13.26,13.24,13.44,13.0
2023-12-22,13.055,12.885,13.175,12.795,63723.0,13.12,12.95,13.24,12.86
2023-12-25,12.885,12.825,12.955,12.735,38560.0,12.95,12.89,13.02,12.8
2023-12-26,12.875,12.855,12.975,12.735,44262.0,12.94,12.92,13.04,12.8
2023-12-27,13.375,12.925,13.425,12.835,88070.0,13.44,12.99,13.49,12.9
2023-12-28,12.815,13.045,13.075,12.635,84940.0,12.88,13.11,13.14,12.7
2023-12-29,13.025,13.165,13.165,12.995,56235.0,13.09,13.23,13.23,13.06
2024-01-02,13.135,13.225,13.295,13.125,52032.0,13.2,13.29,13.36,13.19
2024-01-03,13.225,13.095,13.225,13.005,48661.0,13.29,13.16,13.29,13.07
2024-01-04,13.035,12.945,13.155,12.885,34847.0,13.1,13.01,13.22,12.95
2024-01-05,12.925,12.545,12.935,12.515,65671.0,12.99,12.61,13.0,12.58
2024-01-08,12.525,12.135,12.545,12.115,61231.0,12.59,12.2,12.61,12.18
2024-01-09,12.185,12.015,12.325,11.955,73732.0,12.25,12.08,12.39,12.02
2024-01-10,11.945,12.125,12.185,11.845,55536.0,12.01,12.19,12.25,11.91
2024-01-11,12.105,12.405,12.405,12.045,50752.0,12.17,12.47,12.47,12.11
2024-01-12,12.325,12.305,12.535,12.285,46876.0,12.39,12.37,12.6,12.35
2024-01-15,12.305,12.255,12.625,12.225,44562.0,12.37,12.32,12.69,12.29
2024-01-16,12.235,12.195,12.355,12.085,33530.0,12.3,12.26,12.42,12.15
2024-01-17,12.195,11.795,12.235,11.795,36910.0,12.26,11.86,12.3,11.86
2024-01-18,11.735,11.555,11.775,11.215,99450.0,11.8,11.62,11.84,11.28
2024-01-19,11.495,11.285,11.685,11.285,73711.0,11.56,11.35,11.75,11.35
2024-01-22,11.285,10.495,11.305,10.425,118930.0,11.35,10.56,11.37,10.49
2024-01-23,10.495,10.805,10.935,10.495,99758.0,10.56,10.87,11.0,10.56
2024-01-24,11.015,11.035,11.125,10.595,76871.0,11.08,11.1,11.19,10.66
2024-01-25,11.025,11.155,11.275,10.895,97114.0,11.09,11.22,11.34,10.96
2024-01-26,11.145,11.165,11.345,11.065,76989.0,11.21,11.23,11.41,11.13
2024-01-29,11.135,10.845,11.225,10.815,72515.0,11.2,10.91,11.29,10.88
2024-01-30,10.845,10.715,11.265,10.635,136823.0,10.91,10.78,11.33,10.7
2024-01-31,10.615,10.155,10.685,10.135,116926.0,10.68,10.22,10.75,10.2
2024-02-01,10.155,10.075,10.305,9.955,70697.0,10.22,10.14,10.37,10.02
2024-02-02,10.095,9.675,10.335,9.305,153100.0,10.16,9.74,10.4,9.37
2024-02-05,9.625,8.945,9.735,8.745,159447.0,9.69,9.01,9.8,8.81
2024-02-06,8.915,9.335,9.485,8.775,189326.0,8.98,9.4,9.55,8.84
2024-02-07,9.335,9.925,10.195,9.285,215479.0,9.4,9.99,10.26,9.35
2024-02-08,9.935,10.305,10.335,9.855,172208.0,10.0,10.37,10.4,9.92
2024-02-19,10.355,10.445,10.595,10.315,125904.0,10.42,10.51,10.66,10.38
2024-02-20,10.445,10.305,10.445,10.175,81213.0,10.51,10.37,10.51,10.24
2024-02-21,10.265,10.495,10.775,10.155,101280.0,10.33,10.56,10.84,10.22
2024-02-22,10.475,10.635,10.715,10.425,84047.0,10.54,10.7,10.78,10.49
2024-02-23,10.635,10.755,10.755,10.505,99252.0,10.7,10.82,10.82,10.57
2024-02-26,10.695,10.775,10.875,10.585,104401.0,10.76,10.84,10.94,10.65
2024-02-27,10.805,10.975,10.975,10.675,95579.0,10.87,11.04,11.04,10.74
2024-02-28,11.005,11.155,11.375,10.645,286164.0,11.07,11.22,11.44,10.71
2024-02-29,10.965,11.395,11.415,10.655,366274.0,11.03,11.46,11.48,10.72
2024-03-01,11.315,11.145,11.335,11.045,236827.0,11.38,11.21,11.4,11.11
2024-03-04,11.085,11.005,11.225,10.945,161704.0,11.15,11.07,11.29,11.01
2024-03-05,10.935,10.735,10.975,10.715,159717.0,11.0,10.8,11.04,10.78
2024-03-06,10.695,10.675,10.765,10.505,123947.0,10.76,10.74,10.83,10.57
2024-03-07,10.675,10.555,10.835,10.545,108878.0,10.74,10.62,10.9,10.61
2024-03-08,10.585,10.495,10.665,10.335,99523.0,10.65,10.56,10.73,10.4
2024-03-11,10.485,10.665,10.665,10.395,103043.0,10.55,10.73,10.73,10.46
2024-03-12,10.665,10.965,10.975,10.665,156664.0,10.73,11.03,11.04,10.73
2024-03-13,11.235,10.835,11.245,10.725,208731.0,11.3,10.9,11.31,10.79
2024-03-14,10.835,10.595,10.865,10.505,111616.0,10.9,10.66,10.93,10.57
2024-03-15,10.535,10.745,10.745,10.495,79662.0,10.6,10.81,10.81,10.56
2024-03-18,10.735,10.785,10.785,10.625,97586.0,10.8,10.85,10.85,10.69
2024-03-19,10.775,10.885,10.975,10.735,142435.0,10.84,10.95,11.04,10.8
2024-03-20,11.015,10.885,11.135,10.805,116510.0,11.08,10.95,11.2,10.87
2024-03-21,10.815,10.955,11.095,10.815,204557.0,10.88,11.02,11.16,10.88
2024-03-22,10.945,10.505,10.945,10.485,159729.0,11.01,10.57,11.01,10.55
2024-03-25,10.435,10.125,10.465,10.115,105298.0,10.5,10.19,10.53,10.18
2024-03-26,10.115,10.165,10.265,9.995,70875.0,10.18,10.23,10.33,10.06
2024-03-27,10.105,9.855,10.135,9.855,81065.0,10.17,9.92,10.2,9.92
2024-03-28,9.855,9.865,9.985,9.805,79314.0,9.92,9.93,10.05,9.87
2024-03-29,9.885,9.845,9.935,9.695,87612.0,9.95,9.91,10.0,9.76
2024-04-01,9.875,10.045,10.085,9.845,112935.0,9.94,10.11,10.15,9.91
2024-04-02,10.065,9.945,10.065,9.855,72029.0,10.13,10.01,10.13,9.92
2024-04-03,9.925,10.145,10.145,9.905,92380.0,9.99,10.21,10.21,9.97
2024-04-08,10.125,9.865,10.195,9.825,126024.0,10.19,9.93,10.26,9.89
2024-04-09,9.825,10.095,10.105,9.735,102517.0,9.89,10.16,10.17,9.8
2024-04-10,10.065,9.865,10.145,9.795,87948.0,10.13,9.93,10.21,9.86
2024-04-11,9.795,9.875,9.935,9.695,64162.0,9.86,9.94,10.0,9.76
2024-04-12,9.825,9.595,9.925,9.575,92577.0,9.89,9.66,9.99,9.64
2024-04-15,9.555,9.385,9.625,9.245,92092.0,9.62,9.45,9.69,9.31
2024-04-16,9.365,8.895,9.385,8.865,105129.0,9.43,8.96,9.45,8.93
2024-04-17,8.985,9.135,9.255,8.985,110496.0,9.05,9.2,9.32,9.05
2024-04-18,9.095,9.105,9.235,8.965,87698.0,9.16,9.17,9.3,9.03
2024-04-19,9.065,9.235,9.245,8.975,101923.0,9.13,9.3,9.31,9.04
2024-04-22,9.165,9.385,9.435,9.065,94350.0,9.23,9.45,9.5,9.13
2024-04-23,9.435,9.515,9.735,9.435,120468.0,9.5,9.58,9.8,9.5
2024-04-24,9.465,9.535,9.555,9.425,69701.0,9.53,9.6,9.62,9.49
2024-04-25,9.555,9.615,9.675,9.485,71035.0,9.62,9.68,9.74,9.55
2024-04-26,9.645,9.695,9.695,9.515,78219.0,9.71,9.76,9.76,9.58
2024-04-29,9.585,9.735,9.755,9.505,115619.0,9.65,9.8,9.82,9.57
2024-04-30,9.745,9.675,9.775,9.605,75910.0,9.81,9.74,9.84,9.67
2024-05-06,9.775,9.925,9.995,9.755,106150.0,9.84,9.99,10.06,9.82
2024-05-07,9.925,9.985,10.015,9.885,79602.0,9.99,10.05,10.08,9.95
2024-05-08,9.945,9.925,10.035,9.885,66431.0,10.01,9.99,10.1,9.95
2024-05-09,9.985,10.195,10.215,9.945,108299.0,10.05,10.26,10.28,10.01
2024-05-10,10.145,10.165,10.565,10.115,168353.0,10.21,10.23,10.63,10.18
2024-05-13,10.205,9.905,10.215,9.865,120082.0,10.27,9.97,10.28,9.93
2024-05-14,9.845,10.005,10.105,9.845,94354.0,9.91,10.07,10.17,9.91
2024-05-15,9.965,9.865,9.975,9.805,58780.0,10.03,9.93,10.04,9.87
2024-05-16,9.875,9.835,9.935,9.805,61896.0,9.94,9.9,10.0,9.87
2024-05-17,9.835,9.945,9.965,9.805,61016.0,9.9,10.01,10.03,9.87
2024-05-20,9.935,10.025,10.105,9.905,74105.0,10.0,10.09,10.17,9.97
2024-05-21,10.055,9.785,10.065,9.745,99482.0,10.12,9.85,10.13,9.81
2024-05-22,9.835,9.805,9.875,9.715,54870.0,9.9,9.87,9.94,9.78
2024-05-23,9.805,9.555,9.815,9.525,66482.0,9.87,9.62,9.88,9.59
2024-05-24,9.645,9.615,9.845,9.605,73922.0,9.71,9.68,9.91,9.67
2024-05-27,9.535,9.505,9.605,9.315,83685.0,9.6,9.57,9.67,9.38
2024-05-28,9.515,9.355,9.515,9.345,47206.0,9.58,9.42,9.58,9.41
2024-05-29,9.331,9.381,9.501,9.331,34382.0,9.36,9.41,9.53,9.36
2024-05-30,9.421,9.351,9.441,9.301,40393.0,9.45,9.38,9.47,9.33
2024-05-31,9.361,9.291,9.401,9.281,42708.0,9.39,9.32,9.43,9.31
2024-06-03,9.301,9.121,9.321,9.041,60352.0,9.33,9.15,9.35,9.07
2024-06-04,9.151,9.151,9.171,9.011,40274.0,9.18,9.18,9.2,9.04
2024-06-05,9.111,9.001,9.211,8.981,50867.0,9.14,9.03,9.24,9.01
2024-06-06,8.961,8.571,9.041,8.471,119738.0,8.99,8.6,9.07,8.5
2024-06-07,8.571,8.951,8.981,8.571,101403.0,8.6,8.98,9.01,8.6
2024-06-11,8.951,8.861,8.951,8.751,55595.0,8.98,8.89,8.98,8.78
2024-06-12,8.871,8.991,9.071,8.831,53596.0,8.9,9.02,9.1,8.86
2024-06-13,8.991,8.791,9.011,8.761,52434.0,9.02,8.82,9.04,8.79
2024-06-14,8.741,8.791,8.811,8.661,50736.0,8.77,8.82,8.84,8.69
2024-06-17,8.731,8.781,8.841,8.671,31874.0,8.76,8.81,8.87,8.7
2024-06-18,8.771,8.811,8.861,8.761,38066.0,8.8,8.84,8.89,8.79
2024-06-19,8.801,8.661,8.851,8.661,39251.0,8.83,8.69,8.88,8.69
2024-06-20,8.671,8.401,8.691,8.391,57076.0,8.7,8.43,8.72,8.42
2024-06-21,8.371,8.321,8.481,8.321,43085.0,8.4,8.35,8.51,8.35
2024-06-24,8.311,8.031,8.311,7.981,60097.0,8.34,8.06,8.34,8.01
2024-06-25,8.031,8.101,8.161,8.021,42083.0,8.06,8.13,8.19,8.05
2024-06-26,8.071,8.371,8.381,8.021,44990.0,8.1,8.4,8.41,8.05
2024-06-27,8.321,8.151,8.371,8.151,34395.0,8.35,8.18,8.4,8.18
2024-06-28,8.121,8.051,8.321,8.051,58568.0,8.15,8.08,8.35,8.08
2024-07-01,8.071,8.411,8.421,8.071,76928.0,8.1,8.44,8.45,8.1
2024-07-02,8.411,8.451,8.551,8.341,51956.0,8.44,8.48,8.58,8.37
2024-07-03,8.421,8.561,8.651,8.421,63747.0,8.45,8.59,8.68,8.45
2024-07-04,8.541,8.241,8.601,8.191,53758.0,8.57,8.27,8.63,8.22
2024-07-05,8.181,8.341,8.361,8.111,44832.0,8.21,8.37,8.39,8.14
2024-07-08,8.321,8.031,8.341,8.011,54203.0,8.35,8.06,8.37,8.04
2024-07-09,8.031,7.961,8.091,7.761,80781.0,8.06,7.99,8.12,7.79
2024-07-10,7.901,8.041,8.111,7.781,56123.0,7.93,8.07,8.14,7.81
2024-07-11,8.131,8.241,8.271,8.101,58985.0,8.16,8.27,8.3,8.13
2024-07-12,8.261,8.271,8.311,8.211,44885.0,8.29,8.3,8.34,8.24
2024-07-15,8.211,8.181,8.331,8.131,33744.0,8.24,8.21,8.36,8.16
2024-07-16,8.141,8.141,8.231,8.101,28362.0,8.17,8.17,8.26,8.13
2024-07-17,8.151,8.331,8.411,8.141,69181.0,8.18,8.36,8.44,8.17
2024-07-18,8.351,8.391,8.391,8.171,60911.0,8.38,8.42,8.42,8.2
2024-07-19,8.401,8.281,8.401,8.191,54285.0,8.43,8.31,8.43,8.22
2024-07-22,8.231,8.171,8.271,8.111,42201.0,8.26,8.2,8.3,8.14
2024-07-23,8.121,7.981,8.251,7.981,37653.0,8.15,8.01,8.28,8.01
2024-07-24,7.921,7.781,7.971,7.781,55091.0,7.95,7.81,8.0,7.81
2024-07-25,7.761,7.921,8.021,7.731,48640.0,7.79,7.95,8.05,7.76
2024-07-26,7.921,8.101,8.101,7.911,36672.0,7.95,8.13,8.13,7.94
2024-07-29,8.161,8.061,8.161,8.011,28785.0,8.19,8.09,8.19,8.04
2024-07-30,8.041,8.201,8.221,8.041,47657.0,8.07,8.23,8.25,8.07
2024-07-31,8.191,8.411,8.421,8.171,61558.0,8.22,8.44,8.45,8.2
2024-08-01,8.421,8.351,8.481,8.321,42215.0,8.45,8.38,8.51,8.35
2024-08-02,8.321,8.351,8.481,8.311,42508.0,8.35,8.38,8.51,8.34
2024-08-05,8.351,8.231,8.491,8.231,57826.0,8.38,8.26,8.52,8.26
2024-08-06,8.471,8.461,8.541,8.331,73948.0,8.5,8.49,8.57,8.36
2024-08-07,8.381,8.351,8.441,8.331,46448.0,8.41,8.38,8.47,8.36
2024-08-08,8.341,8.661,8.761,8.301,152175.0,8.37,8.69,8.79,8.33
2024-08-09,8.551,8.401,8.591,8.401,107485.0,8.58,8.43,8.62,8.43
2024-08-12,8.371,8.371,8.481,8.281,62182.0,8.4,8.4,8.51,8.31
2024-08-13,8.371,8.331,8.401,8.231,42173.0,8.4,8.36,8.43,8.26
2024-08-14,8.301,8.191,8.321,8.161,45751.0,8.33,8.22,8.35,8.19
2024-08-15,8.151,8.261,8.311,8.141,38198.0,8.18,8.29,8.34,8.17
2024-08-16,8.221,8.041,8.271,8.041,53523.0,8.25,8.07,8.3,8.07
2024-08-19,8.041,8.051,8.111,7.991,38250.0,8.07,8.08,8.14,8.02
2024-08-20,8.091,7.941,8.091,7.921,37670.0,8.12,7.97,8.12,7.95
2024-08-21,7.941,7.821,7.961,7.811,36770.0,7.97,7.85,7.99,7.84
2024-08-22,7.791,7.611,7.901,7.591,63343.0,7.82,7.64,7.93,7.62
2024-08-23,7.571,7.591,7.681,7.551,39040.0,7.6,7.62,7.71,7.58
2024-08-26,7.581,7.911,7.961,7.571,81739.0,7.61,7.94,7.99,7.6
2024-08-27,7.901,7.861,8.011,7.851,40984.0,7.93,7.89,8.04,7.88
2024-08-28,7.821,8.021,8.041,7.691,58038.0,7.85,8.05,8.07,7.72
2024-08-29,8.001,8.011,8.061,7.931,41262.0,8.03,8.04,8.09,7.96
2024-08-30,7.931,8.101,8.211,7.841,71844.0,7.96,8.13,8.24,7.87
2024-09-02,8.071,8.011,8.201,8.001,43015.0,8.1,8.04,8.23,8.03
2024-09-03,8.001,8.071,8.141,7.951,36731.0,8.03,8.1,8.17,7.98
2024-09-04,8.061,8.051,8.231,7.981,47605.0,8.09,8.08,8.26,8.01
2024-09-05,8.031,8.121,8.141,8.031,26173.0,8.06,8.15,8.17,8.06
2024-09-06,8.121,7.921,8.151,7.901,39354.0,8.15,7.95,8.18,7.93
2024-09-09,7.901,7.911,7.981,7.831,26369.0,7.93,7.94,8.01,7.86
2024-09-10,7.951,7.831,7.981,7.721,42266.0,7.98,7.86,8.01,7.75
2024-09-11,7.821,7.741,7.861,7.691,26014.0,7.85,7.77,7.89,7.72
2024-09-12,7.731,7.761,7.871,7.711,24497.0,7.76,7.79,7.9,7.74
2024-09-13,7.731,7.741,7.821,7.701,29441.0,7.76,7.77,7.85,7.73
2024-09-18,7.731,7.621,7.771,7.521,41111.0,7.76,7.65,7.8,7.55
2024-09-19,7.661,7.991,8.051,7.641,89885.0,7.69,8.02,8.08,7.67
2024-09-20,7.981,7.981,8.021,7.891,43023.0,8.01,8.01,8.05,7.92
2024-09-23,7.971,7.861,8.001,7.821,43404.0,8.0,7.89,8.03,7.85
2024-09-24,7.941,8.151,8.161,7.911,85925.0,7.97,8.18,8.19,7.94
2024-09-25,8.201,8.151,8.321,8.151,78731.0,8.23,8.18,8.35,8.18
2024-09-26,8.131,8.421,8.421,8.101,95520.0,8.16,8.45,8.45,8.13
2024-09-27,8.571,8.811,8.951,8.501,155393.0,8.6,8.84,8.98,8.53
2024-09-30,9.131,9.631,9.671,8.981,257836.0,9.16,9.66,9.7,9.01
2024-10-08,10.591,9.941,10.591,9.441,370457.0,10.62,9.97,10.62,9.47
2024-10-09,9.641,9.041,9.651,9.011,217728.0,9.67,9.07,9.68,9.04
2024-10-10,9.071,9.151,9.521,9.071,150228.0,9.1,9.18,9.55,9.1
2024-10-11,9.151,8.781,9.151,8.651,119471.0,9.18,8.81,9.18,8.68
2024-10-14,8.861,9.001,9.031,8.731,105848.0,8.89,9.03,9.06,8.76
2024-10-15,9.001,8.861,9.091,8.831,84238.0,9.03,8.89,9.12,8.86
2024-10-16,8.821,8.871,9.011,8.771,76419.0,8.85,8.9,9.04,8.8
2024-10-17,8.891,8.791,9.071,8.781,112770.0,8.92,8.82,9.1,8.81
2024-10-18,8.781,8.981,9.101,8.661,138038.0,8.81,9.01,9.13,8.69
2024-10-21,9.061,9.131,9.231,8.901,142332.0,9.09,9.16,9.26,8.93
2024-10-22,9.161,9.401,9.521,9.091,181075.0,9.19,9.43,9.55,9.12
2024-10-23,9.421,9.421,9.471,9.221,134473.0,9.45,9.45,9.5,9.25
2024-10-24,9.341,9.231,9.501,9.221,93032.0,9.37,9.26,9.53,9.25
2024-10-25,9.231,9.421,9.511,9.231,129296.0,9.26,9.45,9.54,9.26
2024-10-28,9.421,10.131,10.221,9.421,403820.0,9.45,10.16,10.25,9.45
2024-10-29,10.141,10.221,10.621,9.971,487007.0,10.17,10.25,10.65,10.0
2024-10-30,10.081,10.271,10.511,10.001,271024.0,10.11,10.3,10.54,10.03
2024-10-31,10.161,10.111,10.351,9.971,218681.0,10.19,10.14,10.38,10.0
2024-11-01,10.121,10.421,10.601,10.041,327413.0,10.15,10.45,10.63,10.07
2024-11-04,10.571,10.051,10.611,9.921,291834.0,10.6,10.08,10.64,9.95
2024-11-05,10.051,10.191,10.241,9.951,269886.0,10.08,10.22,10.27,9.98
2024-11-06,10.271,11.211,11.211,10.221,652068.0,10.3,11.24,11.24,10.25
2024-11-07,11.471,11.361,11.941,11.181,872485.0,11.5,11.39,11.97,11.21
2024-11-08,11.121,11.011,11.391,10.971,430817.0,11.15,11.04,11.42,11.0
2024-11-11,10.991,11.121,11.211,10.791,332670.0,11.02,11.15,11.24,10.82
2024-11-12,11.121,10.961,11.261,10.821,222027.0,11.15,10.99,11.29,10.85
2024-11-13,10.941,10.841,11.071,10.641,163340.0,10.97,10.87,11.1,10.67
2024-11-14,10.771,10.541,10.891,10.521,142782.0,10.8,10.57,10.92,10.55
2024-11-15,10.541,10.161,10.571,10.141,170612.0,10.57,10.19,10.6,10.17
2024-11-18,10.151,9.821,10.191,9.771,158445.0,10.18,9.85,10.22,9.8
2024-11-19,9.811,9.921,9.931,9.731,106596.0,9.84,9.95,9.96,9.76
2024-11-20,9.891,10.101,10.121,9.861,118880.0,9.92,10.13,10.15,9.89
2024-11-21,10.061,10.051,10.121,9.941,109134.0,10.09,10.08,10.15,9.97
2024-11-22,10.041,9.661,10.061,9.661,121237.0,10.07,9.69,10.09,9.69
2024-11-25,9.621,9.691,9.801,9.561,94337.0,9.65,9.72,9.83,9.59
2024-11-26,9.811,9.781,10.071,9.701,104401.0,9.84,9.81,10.1,9.73
2024-11-27,9.721,9.921,9.921,9.531,102989.0,9.75,9.95,9.95,9.56
2024-11-28,9.901,10.181,10.311,9.881,172717.0,9.93,10.21,10.34,9.91
2024-11-29,10.171,10.291,10.341,10.041,157595.0,10.2,10.32,10.37,10.07
2024-12-02,10.321,10.501,10.571,10.321,166103.0,10.35,10.53,10.6,10.35
2024-12-03,10.441,10.301,10.491,10.241,126600.0,10.47,10.33,10.52,10.27
2024-12-04,10.251,10.171,10.391,10.111,105234.0,10.28,10.2,10.42,10.14
2024-12-05,10.111,10.241,10.261,10.071,82379.0,10.14,10.27,10.29,10.1
2024-12-06,10.231,10.281,10.311,10.111,94688.0,10.26,10.31,10.34,10.14
2024-12-09,10.291,10.131,10.321,10.071,90741.0,10.32,10.16,10.35,10.1
2024-12-10,10.361,10.151,10.401,10.131,123590.0,10.39,10.18,10.43,10.16
2024-12-11,10.141,10.381,10.391,10.141,132968.0,10.17,10.41,10.42,10.17
2024-12-12,10.431,10.541,10.551,10.311,139631.0,10.46,10.57,10.58,10.34
2024-12-13,10.491,10.371,10.511,10.311,137627.0,10.52,10.4,10.54,10.34
2024-12-16,10.331,10.381,10.451,10.301,128436.0,10.36,10.41,10.48,10.33
2024-12-17,10.351,10.861,10.871,10.191,430634.0,10.38,10.89,10.9,10.22
2024-12-18,10.851,10.841,10.901,10.581,331096.0,10.88,10.87,10.93,10.61
2024-12-19,10.711,10.281,10.721,10.241,244593.0,10.74,10.31,10.75,10.27
2024-12-20,10.231,10.121,10.391,10.101,139583.0,10.26,10.15,10.42,10.13
2024-12-23,10.091,9.801,10.161,9.751,138939.0,10.12,9.83,10.19,9.78
2024-12-24,9.821,9.861,9.881,9.691,82835.0,9.85,9.89,9.91,9.72
2024-12-25,9.861,9.681,9.891,9.571,73364.0,9.89,9.71,9.92,9.6
2024-12-26,9.691,9.781,9.851,9.671,58534.0,9.72,9.81,9.88,9.7
2024-12-27,9.781,10.761,10.761,9.731,289551.0,9.81,10.79,10.79,9.76
2024-12-30,10.771,10.741,10.951,10.621,503670.0,10.8,10.77,10.98,10.65
2024-12-31,10.771,10.861,11.071,10.661,404960.0,10.8,10.89,11.1,10.69
2025-01-02,10.751,10.951,11.271,10.721,422868.0,10.78,10.98,11.3,10.75
2025-01-03,10.891,10.491,10.961,10.411,311319.0,10.92,10.52,10.99,10.44
2025-01-06,10.491,9.911,10.711,9.821,344001.0,10.52,9.94,10.74,9.85
2025-01-07,10.051,10.901,10.901,9.961,343445.0,10.08,10.93,10.93,9.99
2025-01-08,10.881,11.051,11.251,10.731,622323.0,10.91,11.08,11.28,10.76
2025-01-09,10.871,11.351,11.451,10.871,638548.0,10.9,11.38,11.48,10.9
2025-01-10,11.141,11.071,11.521,11.011,424396.0,11.17,11.1,11.55,11.04
2025-01-13,10.811,10.971,11.231,10.681,288310.0,10.84,11.0,11.26,10.71
2025-01-14,10.961,11.371,11.371,10.931,452152.0,10.99,11.4,11.4,10.96
2025-01-15,11.171,11.041,11.241,10.981,296100.0,11.2,11.07,11.27,11.01
2025-01-16,11.091,11.391,11.811,10.981,509181.0,11.12,11.42,11.84,11.01
2025-01-17,11.171,11.431,11.491,11.101,328068.0,11.2,11.46,11.52,11.13
2025-01-20,11.371,11.441,11.651,11.181,332681.0,11.4,11.47,11.68,11.21
2025-01-21,11.431,10.891,11.431,10.721,360259.0,11.46,10.92,11.46,10.75
2025-01-22,10.731,10.931,11.031,10.701,198517.0,10.76,10.96,11.06,10.73
2025-01-23,11.071,10.881,11.421,10.871,328210.0,11.1,10.91,11.45,10.9
2025-01-24,10.571,10.601,10.771,10.271,326807.0,10.6,10.63,10.8,10.3
2025-01-27,10.671,10.581,11.051,10.531,193400.0,10.7,10.61,11.08,10.56
2025-02-05,10.601,11.161,11.371,10.481,348152.0,10.63,11.19,11.4,10.51
2025-02-06,11.011,11.281,11.291,10.951,287879.0,11.04,11.31,11.32,10.98
2025-02-07,11.251,11.221,11.291,11.061,265135.0,11.28,11.25,11.32,11.09
2025-02-10,11.161,11.231,11.251,11.081,199476.0,11.19,11.26,11.28,11.11
2025-02-11,11.161,11.001,11.161,10.881,178139.0,11.19,11.03,11.19,10.91
2025-02-12,10.971,10.921,11.011,10.741,214430.0,11.0,10.95,11.04,10.77
2025-02-13,10.871,10.881,11.251,10.831,291145.0,10.9,10.91,11.28,10.86
2025-02-14,10.721,10.751,10.871,10.611,257970.0,10.75,10.78,10.9,10.64
2025-02-17,10.751,10.981,11.171,10.701,286705.0,10.78,11.01,11.2,10.73
2025-02-18,10.921,10.481,10.951,10.451,276878.0,10.95,10.51,10.98,10.48
2025-02-19,10.531,11.031,11.041,10.531,334844.0,10.56,11.06,11.07,10.56
2025-02-20,10.971,11.241,11.351,10.761,367743.0,11.0,11.27,11.38,10.79
2025-02-21,11.191,11.771,11.961,11.191,589187.0,11.22,11.8,11.99,11.22
2025-02-24,12.371,11.791,12.811,11.741,866062.0,12.4,11.82,12.84,11.77
2025-02-25,11.471,11.121,11.631,11.071,477327.0,11.5,11.15,11.66,11.1
2025-02-26,11.121,11.011,11.151,10.921,276116.0,11.15,11.04,11.18,10.95
2025-02-27,10.931,11.011,11.031,10.881,185327.0,10.96,11.04,11.06,10.91
2025-02-28,11.031,10.791,11.031,10.771,172551.0,11.06,10.82,11.06,10.8
