date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,4.54,4.52,4.57,4.5,56072.0,4.79,4.77,4.82,4.75
2024-01-11,4.53,4.56,4.59,4.51,67065.0,4.78,4.81,4.84,4.76
2024-01-12,4.55,4.58,4.62,4.55,52210.0,4.8,4.83,4.87,4.8
2024-01-15,4.56,4.59,4.64,4.55,58489.0,4.81,4.84,4.89,4.8
2024-01-16,4.6,4.6,4.62,4.54,50284.0,4.85,4.85,4.87,4.79
2024-01-17,4.59,4.51,4.62,4.51,57434.0,4.84,4.76,4.87,4.76
2024-01-18,4.51,4.43,4.52,4.31,127395.0,4.76,4.68,4.77,4.56
2024-01-19,4.42,4.41,4.44,4.37,60666.0,4.67,4.66,4.69,4.62
2024-01-22,4.41,4.13,4.41,4.09,141805.0,4.66,4.38,4.66,4.34
2024-01-23,4.11,4.14,4.17,4.03,107317.0,4.36,4.39,4.42,4.28
2024-01-24,4.14,4.21,4.22,4.04,92390.0,4.39,4.46,4.47,4.29
2024-01-25,4.23,4.44,4.44,4.2,112706.0,4.48,4.69,4.69,4.45
2024-01-26,4.44,4.49,4.54,4.42,103466.0,4.69,4.74,4.79,4.67
2024-01-29,4.49,4.42,4.5,4.41,103623.0,4.74,4.67,4.75,4.66
2024-01-30,4.39,4.32,4.45,4.3,91419.0,4.64,4.57,4.7,4.55
2024-01-31,4.28,4.19,4.34,4.17,89022.0,4.53,4.44,4.59,4.42
2024-02-01,4.16,4.12,4.22,4.1,97009.0,4.41,4.37,4.47,4.35
2024-02-02,4.12,4.01,4.24,3.91,154382.0,4.37,4.26,4.49,4.16
2024-02-05,4.0,3.86,4.0,3.7,198332.0,4.25,4.11,4.25,3.95
2024-02-06,3.81,4.2,4.21,3.78,166560.0,4.06,4.45,4.46,4.03
2024-02-07,4.2,4.51,4.51,4.14,330157.0,4.45,4.76,4.76,4.39
2024-02-08,4.5,4.56,4.74,4.49,315195.0,4.75,4.81,4.99,4.74
2024-02-19,4.63,4.48,4.63,4.43,200177.0,4.88,4.73,4.88,4.68
2024-02-20,4.47,4.56,4.58,4.41,114528.0,4.72,4.81,4.83,4.66
2024-02-21,4.53,4.53,4.65,4.49,114602.0,4.78,4.78,4.9,4.74
2024-02-22,4.53,4.55,4.57,4.49,86142.0,4.78,4.8,4.82,4.74
2024-02-23,4.55,4.54,4.55,4.48,93947.0,4.8,4.79,4.8,4.73
2024-02-26,4.54,4.51,4.56,4.49,91304.0,4.79,4.76,4.81,4.74
2024-02-27,4.49,4.53,4.54,4.48,85237.0,4.74,4.78,4.79,4.73
2024-02-28,4.53,4.48,4.62,4.48,152641.0,4.78,4.73,4.87,4.73
2024-02-29,4.46,4.57,4.57,4.46,100381.0,4.71,4.82,4.82,4.71
2024-03-01,4.58,4.58,4.63,4.56,91138.0,4.83,4.83,4.88,4.81
2024-03-04,4.59,4.48,4.59,4.48,114533.0,4.84,4.73,4.84,4.73
2024-03-05,4.48,4.47,4.51,4.45,76893.0,4.73,4.72,4.76,4.7
2024-03-06,4.45,4.42,4.49,4.4,97375.0,4.7,4.67,4.74,4.65
2024-03-07,4.41,4.47,4.53,4.41,110063.0,4.66,4.72,4.78,4.66
2024-03-08,4.46,4.44,4.5,4.39,90071.0,4.71,4.69,4.75,4.64
2024-03-11,4.43,4.51,4.52,4.41,92339.0,4.68,4.76,4.77,4.66
2024-03-12,4.52,4.57,4.75,4.48,257840.0,4.77,4.82,5.0,4.73
2024-03-13,4.5,4.57,4.63,4.43,247448.0,4.75,4.82,4.88,4.68
2024-03-14,4.57,4.46,4.59,4.43,155018.0,4.82,4.71,4.84,4.68
2024-03-15,4.45,4.45,4.49,4.42,128889.0,4.7,4.7,4.74,4.67
2024-03-18,4.48,4.47,4.49,4.43,115667.0,4.73,4.72,4.74,4.68
2024-03-19,4.46,4.45,4.49,4.44,86708.0,4.71,4.7,4.74,4.69
2024-03-20,4.44,4.41,4.46,4.41,105276.0,4.69,4.66,4.71,4.66
2024-03-21,4.42,4.32,4.43,4.31,128282.0,4.67,4.57,4.68,4.56
2024-03-22,4.3,4.25,4.32,4.23,96858.0,4.55,4.5,4.57,4.48
2024-03-25,4.22,4.22,4.3,4.2,98065.0,4.47,4.47,4.55,4.45
2024-03-26,4.22,4.22,4.27,4.17,114891.0,4.47,4.47,4.52,4.42
2024-03-27,4.24,4.15,4.24,4.15,80715.0,4.49,4.4,4.49,4.4
2024-03-28,4.16,4.16,4.22,4.14,84485.0,4.41,4.41,4.47,4.39
2024-03-29,4.16,4.23,4.24,4.15,84857.0,4.41,4.48,4.49,4.4
2024-04-01,4.24,4.27,4.29,4.22,114905.0,4.49,4.52,4.54,4.47
2024-04-02,4.26,4.31,4.34,4.26,109058.0,4.51,4.56,4.59,4.51
2024-04-03,4.31,4.35,4.37,4.3,120577.0,4.56,4.6,4.62,4.55
2024-04-08,4.35,4.31,4.4,4.3,135184.0,4.6,4.56,4.65,4.55
2024-04-09,4.3,4.32,4.36,4.28,109559.0,4.55,4.57,4.61,4.53
2024-04-10,4.33,4.26,4.34,4.25,128493.0,4.58,4.51,4.59,4.5
2024-04-11,4.23,4.27,4.35,4.22,134967.0,4.48,4.52,4.6,4.47
2024-04-12,4.27,4.2,4.28,4.17,113683.0,4.52,4.45,4.53,4.42
2024-04-15,4.21,4.23,4.29,4.12,135505.0,4.46,4.48,4.54,4.37
2024-04-16,4.21,4.05,4.28,4.04,216641.0,4.46,4.3,4.53,4.29
2024-04-17,4.08,4.24,4.24,4.08,160908.0,4.33,4.49,4.49,4.33
2024-04-18,4.24,4.13,4.26,4.12,200010.0,4.49,4.38,4.51,4.37
2024-04-19,4.1,3.98,4.11,3.9,241512.0,4.35,4.23,4.36,4.15
2024-04-22,3.95,3.95,4.05,3.93,147435.0,4.2,4.2,4.3,4.18
2024-04-23,3.99,3.89,3.99,3.87,132764.0,4.24,4.14,4.24,4.12
2024-04-24,3.89,3.9,3.91,3.84,99655.0,4.14,4.15,4.16,4.09
2024-04-25,3.9,3.95,4.0,3.89,117703.0,4.15,4.2,4.25,4.14
2024-04-26,3.95,4.02,4.03,3.92,129002.0,4.2,4.27,4.28,4.17
2024-04-29,4.01,4.17,4.17,4.01,146552.0,4.26,4.42,4.42,4.26
2024-04-30,4.17,4.2,4.23,4.12,123845.0,4.42,4.45,4.48,4.37
2024-05-06,4.25,4.25,4.27,4.19,149830.0,4.5,4.5,4.52,4.44
2024-05-07,4.23,4.25,4.26,4.2,98823.0,4.48,4.5,4.51,4.45
2024-05-08,4.25,4.21,4.27,4.2,76455.0,4.5,4.46,4.52,4.45
2024-05-09,4.2,4.21,4.27,4.19,119348.0,4.45,4.46,4.52,4.44
2024-05-10,4.23,4.21,4.23,4.16,117750.0,4.48,4.46,4.48,4.41
2024-05-13,4.18,4.12,4.18,4.1,109343.0,4.43,4.37,4.43,4.35
2024-05-14,4.13,4.1,4.18,4.09,89180.0,4.38,4.35,4.43,4.34
2024-05-15,4.09,4.05,4.11,4.05,81177.0,4.34,4.3,4.36,4.3
2024-05-16,4.07,4.06,4.11,4.04,83571.0,4.32,4.31,4.36,4.29
2024-05-17,4.07,4.12,4.13,4.06,105485.0,4.32,4.37,4.38,4.31
2024-05-20,4.14,4.14,4.2,4.12,116774.0,4.39,4.39,4.45,4.37
2024-05-21,4.14,4.08,4.15,4.07,90376.0,4.39,4.33,4.4,4.32
2024-05-22,4.08,4.08,4.1,4.06,77926.0,4.33,4.33,4.35,4.31
2024-05-23,4.08,3.98,4.09,3.97,133385.0,4.33,4.23,4.34,4.22
2024-05-24,4.0,4.01,4.06,3.98,95239.0,4.25,4.26,4.31,4.23
2024-05-27,4.01,4.03,4.04,3.99,96463.0,4.26,4.28,4.29,4.24
2024-05-28,4.04,4.03,4.11,4.0,102445.0,4.29,4.28,4.36,4.25
2024-05-29,4.02,4.0,4.06,3.99,63585.0,4.27,4.25,4.31,4.24
2024-05-30,4.0,4.02,4.07,4.0,85725.0,4.25,4.27,4.32,4.25
2024-05-31,4.01,4.0,4.04,4.0,57159.0,4.26,4.25,4.29,4.25
2024-06-03,4.03,3.95,4.03,3.91,151280.0,4.28,4.2,4.28,4.16
2024-06-04,3.94,3.95,3.97,3.9,92866.0,4.19,4.2,4.22,4.15
2024-06-05,3.96,3.9,3.99,3.9,102766.0,4.21,4.15,4.24,4.15
2024-06-06,3.91,3.85,3.94,3.82,142684.0,4.16,4.1,4.19,4.07
2024-06-07,3.87,3.88,3.91,3.84,85648.0,4.12,4.13,4.16,4.09
2024-06-11,3.88,3.88,3.91,3.84,74644.0,4.13,4.13,4.16,4.09
2024-06-12,3.89,3.85,3.89,3.83,89503.0,4.14,4.1,4.14,4.08
2024-06-13,3.85,3.76,3.86,3.75,133509.0,4.1,4.01,4.11,4.0
2024-06-14,3.77,3.73,3.77,3.7,176475.0,4.02,3.98,4.02,3.95
2024-06-17,3.73,3.72,3.75,3.7,109736.0,3.98,3.97,4.0,3.95
2024-06-18,3.7,3.75,3.76,3.7,67675.0,3.95,4.0,4.01,3.95
2024-06-19,3.74,3.72,3.77,3.71,64408.0,3.99,3.97,4.02,3.96
2024-06-20,3.72,3.66,3.75,3.66,92408.0,3.97,3.91,4.0,3.91
2024-06-21,3.66,3.68,3.71,3.64,67479.0,3.91,3.93,3.96,3.89
2024-06-24,3.65,3.58,3.67,3.53,95087.0,3.9,3.83,3.92,3.78
2024-06-25,3.56,3.58,3.63,3.56,85213.0,3.81,3.83,3.88,3.81
2024-06-26,3.58,3.65,3.66,3.56,91109.0,3.73,3.8,3.81,3.71
2024-06-27,3.65,3.6,3.67,3.57,91146.0,3.8,3.75,3.82,3.72
2024-06-28,3.6,3.56,3.65,3.54,101100.0,3.75,3.71,3.8,3.69
2024-07-01,3.55,3.61,3.63,3.5,98426.0,3.7,3.76,3.78,3.65
2024-07-02,3.61,3.61,3.63,3.58,71389.0,3.76,3.76,3.78,3.73
2024-07-03,3.61,3.61,3.64,3.6,79128.0,3.76,3.76,3.79,3.75
2024-07-04,3.61,3.58,3.62,3.55,74134.0,3.76,3.73,3.77,3.7
2024-07-05,3.59,3.6,3.62,3.55,60844.0,3.74,3.75,3.77,3.7
2024-07-08,3.63,3.52,3.63,3.51,56065.0,3.78,3.67,3.78,3.66
2024-07-09,3.55,3.53,3.55,3.44,90339.0,3.7,3.68,3.7,3.59
2024-07-10,3.52,3.48,3.54,3.47,78732.0,3.67,3.63,3.69,3.62
2024-07-11,3.52,3.58,3.59,3.52,108808.0,3.67,3.73,3.74,3.67
2024-07-12,3.57,3.59,3.6,3.56,53855.0,3.72,3.74,3.75,3.71
2024-07-15,3.59,3.58,3.59,3.54,66013.0,3.74,3.73,3.74,3.69
2024-07-16,3.58,3.56,3.58,3.54,54827.0,3.73,3.71,3.73,3.69
2024-07-17,3.56,3.57,3.59,3.52,65341.0,3.71,3.72,3.74,3.67
2024-07-18,3.56,3.59,3.6,3.53,69121.0,3.71,3.74,3.75,3.68
2024-07-19,3.58,3.59,3.61,3.55,78964.0,3.73,3.74,3.76,3.7
2024-07-22,3.58,3.53,3.6,3.51,102374.0,3.73,3.68,3.75,3.66
2024-07-23,3.53,3.46,3.55,3.45,80958.0,3.68,3.61,3.7,3.6
2024-07-24,3.45,3.38,3.47,3.37,107329.0,3.6,3.53,3.62,3.52
2024-07-25,3.38,3.41,3.45,3.36,88511.0,3.53,3.56,3.6,3.51
2024-07-26,3.42,3.55,3.55,3.41,128826.0,3.57,3.7,3.7,3.56
2024-07-29,3.56,3.57,3.58,3.52,79580.0,3.71,3.72,3.73,3.67
2024-07-30,3.56,3.6,3.61,3.54,64288.0,3.71,3.75,3.76,3.69
2024-07-31,3.61,3.71,3.72,3.6,128755.0,3.76,3.86,3.87,3.75
2024-08-01,3.71,3.74,3.77,3.71,110414.0,3.86,3.89,3.92,3.86
2024-08-02,3.72,3.72,3.77,3.7,86129.0,3.87,3.87,3.92,3.85
2024-08-05,3.7,3.68,3.76,3.66,105214.0,3.85,3.83,3.91,3.81
2024-08-06,3.69,3.73,3.74,3.69,81631.0,3.84,3.88,3.89,3.84
2024-08-07,3.73,3.76,3.77,3.68,109511.0,3.88,3.91,3.92,3.83
2024-08-08,3.76,3.79,3.81,3.75,88286.0,3.91,3.94,3.96,3.9
2024-08-09,3.81,3.79,3.84,3.78,90788.0,3.96,3.94,3.99,3.93
2024-08-12,3.78,3.82,3.86,3.78,95131.0,3.93,3.97,4.01,3.93
2024-08-13,3.81,3.84,3.84,3.79,62180.0,3.96,3.99,3.99,3.94
2024-08-14,3.85,3.81,3.85,3.78,68763.0,4.0,3.96,4.0,3.93
2024-08-15,3.79,3.81,3.87,3.79,87681.0,3.94,3.96,4.02,3.94
2024-08-16,3.83,3.77,3.83,3.76,67384.0,3.98,3.92,3.98,3.91
2024-08-19,3.79,3.82,3.83,3.76,83280.0,3.94,3.97,3.98,3.91
2024-08-20,3.8,3.75,3.82,3.74,73234.0,3.95,3.9,3.97,3.89
2024-08-21,3.76,3.74,3.78,3.72,53262.0,3.91,3.89,3.93,3.87
2024-08-22,3.74,3.69,3.76,3.68,64833.0,3.89,3.84,3.91,3.83
2024-08-23,3.69,3.68,3.73,3.67,46434.0,3.84,3.83,3.88,3.82
2024-08-26,3.68,3.72,3.75,3.68,54569.0,3.83,3.87,3.9,3.83
2024-08-27,3.71,3.7,3.77,3.69,61312.0,3.86,3.85,3.92,3.84
2024-08-28,3.7,3.65,3.74,3.63,103043.0,3.85,3.8,3.89,3.78
2024-08-29,3.67,3.68,3.69,3.62,78453.0,3.82,3.83,3.84,3.77
2024-08-30,3.67,3.65,3.73,3.61,123214.0,3.82,3.8,3.88,3.76
2024-09-02,3.65,3.62,3.69,3.62,100599.0,3.8,3.77,3.84,3.77
2024-09-03,3.63,3.63,3.68,3.61,96496.0,3.78,3.78,3.83,3.76
2024-09-04,3.6,3.61,3.65,3.58,81487.0,3.75,3.76,3.8,3.73
2024-09-05,3.61,3.64,3.65,3.58,89344.0,3.76,3.79,3.8,3.73
2024-09-06,3.62,3.6,3.67,3.59,82078.0,3.77,3.75,3.82,3.74
2024-09-09,3.59,3.58,3.62,3.57,86637.0,3.74,3.73,3.77,3.72
2024-09-10,3.59,3.55,3.6,3.49,86593.0,3.74,3.7,3.75,3.64
2024-09-11,3.55,3.53,3.58,3.51,55882.0,3.7,3.68,3.73,3.66
2024-09-12,3.54,3.53,3.6,3.52,58554.0,3.69,3.68,3.75,3.67
2024-09-13,3.55,3.51,3.58,3.5,56349.0,3.7,3.66,3.73,3.65
2024-09-18,3.5,3.51,3.52,3.45,68481.0,3.65,3.66,3.67,3.6
2024-09-19,3.52,3.61,3.63,3.52,97329.0,3.67,3.76,3.78,3.67
2024-09-20,3.63,3.58,3.63,3.55,61838.0,3.78,3.73,3.78,3.7
2024-09-23,3.57,3.56,3.6,3.54,60318.0,3.72,3.71,3.75,3.69
2024-09-24,3.58,3.74,3.75,3.57,170496.0,3.73,3.89,3.9,3.72
2024-09-25,3.78,3.79,3.85,3.75,203848.0,3.93,3.94,4.0,3.9
2024-09-26,3.79,3.89,3.9,3.76,200566.0,3.94,4.04,4.05,3.91
2024-09-27,3.9,4.0,4.0,3.9,139364.0,4.05,4.15,4.15,4.05
2024-09-30,4.1,4.26,4.32,4.06,587681.0,4.25,4.41,4.47,4.21
2024-10-08,4.69,4.32,4.69,4.22,828308.0,4.84,4.47,4.84,4.37
2024-10-09,4.26,4.04,4.27,4.01,515913.0,4.41,4.19,4.42,4.16
2024-10-10,4.05,4.0,4.12,3.93,348811.0,4.2,4.15,4.27,4.08
2024-10-11,4.0,3.92,4.04,3.89,270895.0,4.15,4.07,4.19,4.04
2024-10-14,3.92,3.93,3.95,3.85,258992.0,4.07,4.08,4.1,4.0
2024-10-15,3.92,3.89,3.98,3.88,224287.0,4.07,4.04,4.13,4.03
2024-10-16,3.86,3.91,3.97,3.85,179353.0,4.01,4.06,4.12,4.0
2024-10-17,3.94,3.83,3.95,3.82,195700.0,4.09,3.98,4.1,3.97
2024-10-18,3.83,3.91,3.97,3.79,276036.0,3.98,4.06,4.12,3.94
2024-10-21,3.93,3.89,3.93,3.86,260997.0,4.08,4.04,4.08,4.01
2024-10-22,3.88,3.93,3.94,3.87,156415.0,4.03,4.08,4.09,4.02
2024-10-23,3.93,4.0,4.01,3.92,203839.0,4.08,4.15,4.16,4.07
2024-10-24,3.98,3.99,4.03,3.96,124670.0,4.13,4.14,4.18,4.11
2024-10-25,3.99,4.09,4.09,3.97,197311.0,4.14,4.24,4.24,4.12
2024-10-28,4.1,4.16,4.17,4.07,199175.0,4.25,4.31,4.32,4.22
2024-10-29,4.16,4.06,4.18,4.04,203151.0,4.31,4.21,4.33,4.19
2024-10-30,4.05,4.08,4.12,4.03,173747.0,4.2,4.23,4.27,4.18
2024-10-31,4.09,4.11,4.12,4.05,193430.0,4.24,4.26,4.27,4.2
2024-11-01,4.08,4.08,4.15,4.06,212582.0,4.23,4.23,4.3,4.21
2024-11-04,4.08,4.11,4.11,4.06,159656.0,4.23,4.26,4.26,4.21
2024-11-05,4.1,4.19,4.19,4.08,234628.0,4.25,4.34,4.34,4.23
2024-11-06,4.18,4.19,4.23,4.15,189057.0,4.33,4.34,4.38,4.3
2024-11-07,4.18,4.28,4.28,4.16,196346.0,4.33,4.43,4.43,4.31
2024-11-08,4.3,4.26,4.33,4.22,241320.0,4.45,4.41,4.48,4.37
2024-11-11,4.24,4.24,4.29,4.21,207864.0,4.39,4.39,4.44,4.36
2024-11-12,4.26,4.23,4.29,4.18,222446.0,4.41,4.38,4.44,4.33
2024-11-13,4.22,4.26,4.27,4.21,193531.0,4.37,4.41,4.42,4.36
2024-11-14,4.26,4.15,4.26,4.14,172285.0,4.41,4.3,4.41,4.29
2024-11-15,4.14,4.12,4.19,4.11,153029.0,4.29,4.27,4.34,4.26
2024-11-18,4.14,4.15,4.22,4.12,183647.0,4.29,4.3,4.37,4.27
2024-11-19,4.17,4.24,4.24,4.16,172871.0,4.32,4.39,4.39,4.31
2024-11-20,4.22,4.29,4.3,4.22,176474.0,4.37,4.44,4.45,4.37
2024-11-21,4.27,4.3,4.32,4.26,104849.0,4.42,4.45,4.47,4.41
2024-11-22,4.29,4.18,4.31,4.16,158642.0,4.44,4.33,4.46,4.31
2024-11-25,4.17,4.21,4.24,4.16,143127.0,4.32,4.36,4.39,4.31
2024-11-26,4.2,4.19,4.23,4.16,128587.0,4.35,4.34,4.38,4.31
2024-11-27,4.19,4.19,4.19,4.07,145232.0,4.34,4.34,4.34,4.22
2024-11-28,4.18,4.22,4.26,4.16,167370.0,4.33,4.37,4.41,4.31
2024-11-29,4.24,4.26,4.28,4.21,150792.0,4.39,4.41,4.43,4.36
2024-12-02,4.26,4.37,4.38,4.25,257343.0,4.41,4.52,4.53,4.4
2024-12-03,4.37,4.37,4.39,4.32,164879.0,4.52,4.52,4.54,4.47
2024-12-04,4.4,4.33,4.41,4.31,167670.0,4.55,4.48,4.56,4.46
2024-12-05,4.33,4.34,4.35,4.31,117211.0,4.48,4.49,4.5,4.46
2024-12-06,4.33,4.41,4.41,4.33,190968.0,4.48,4.56,4.56,4.48
2024-12-09,4.41,4.37,4.43,4.35,180168.0,4.56,4.52,4.58,4.5
2024-12-10,4.45,4.33,4.47,4.31,256143.0,4.6,4.48,4.62,4.46
2024-12-11,4.33,4.42,4.45,4.32,320809.0,4.48,4.57,4.6,4.47
2024-12-12,4.42,4.43,4.49,4.36,338775.0,4.57,4.58,4.64,4.51
2024-12-13,4.43,4.32,4.43,4.31,431185.0,4.58,4.47,4.58,4.46
2024-12-16,4.33,4.38,4.4,4.32,232147.0,4.48,4.53,4.55,4.47
2024-12-17,4.35,4.29,4.39,4.28,146725.0,4.5,4.44,4.54,4.43
2024-12-18,4.28,4.28,4.33,4.27,94012.0,4.43,4.43,4.48,4.42
2024-12-19,4.24,4.24,4.27,4.18,129186.0,4.39,4.39,4.42,4.33
2024-12-20,4.24,4.23,4.26,4.21,84643.0,4.39,4.38,4.41,4.36
2024-12-23,4.23,4.15,4.23,4.14,138012.0,4.38,4.3,4.38,4.29
2024-12-24,4.15,4.19,4.19,4.13,100458.0,4.3,4.34,4.34,4.28
2024-12-25,4.19,4.13,4.19,4.1,106416.0,4.34,4.28,4.34,4.25
2024-12-26,4.14,4.1,4.16,4.1,82456.0,4.29,4.25,4.31,4.25
2024-12-27,4.12,4.13,4.17,4.09,109803.0,4.27,4.28,4.32,4.24
2024-12-30,4.12,4.11,4.16,4.08,121566.0,4.27,4.26,4.31,4.23
2024-12-31,4.1,4.05,4.14,4.05,151289.0,4.25,4.2,4.29,4.2
2025-01-02,4.06,3.97,4.09,3.94,156022.0,4.21,4.12,4.24,4.09
2025-01-03,3.99,3.91,4.02,3.9,149156.0,4.14,4.06,4.17,4.05
2025-01-06,3.9,4.01,4.02,3.88,165339.0,4.05,4.16,4.17,4.03
2025-01-07,4.0,3.94,4.01,3.91,129764.0,4.15,4.09,4.16,4.06
2025-01-08,3.93,3.89,3.95,3.82,131957.0,4.08,4.04,4.1,3.97
2025-01-09,3.87,3.85,3.9,3.85,72520.0,4.02,4.0,4.05,4.0
2025-01-10,3.87,3.83,3.89,3.82,108726.0,4.02,3.98,4.04,3.97
2025-01-13,3.81,3.87,3.88,3.79,111513.0,3.96,4.02,4.03,3.94
2025-01-14,3.86,3.92,3.93,3.86,144061.0,4.01,4.07,4.08,4.01
2025-01-15,3.87,3.79,3.89,3.77,209758.0,4.02,3.94,4.04,3.92
2025-01-16,3.8,3.87,3.91,3.8,177181.0,3.95,4.02,4.06,3.95
2025-01-17,3.88,3.92,3.92,3.83,122241.0,4.03,4.07,4.07,3.98
2025-01-20,3.92,3.86,3.96,3.83,145088.0,4.07,4.01,4.11,3.98
2025-01-21,3.87,3.87,3.88,3.84,94146.0,4.02,4.02,4.03,3.99
2025-01-22,3.86,3.86,3.88,3.82,78795.0,4.01,4.01,4.03,3.97
2025-01-23,3.88,3.85,3.93,3.84,119720.0,4.03,4.0,4.08,3.99
2025-01-24,3.85,3.84,3.88,3.83,125901.0,4.0,3.99,4.03,3.98
2025-01-27,3.84,3.84,3.93,3.84,153387.0,3.99,3.99,4.08,3.99
2025-02-05,3.87,3.8,3.87,3.78,163624.0,4.02,3.95,4.02,3.93
2025-02-06,3.8,3.84,3.84,3.77,101319.0,3.95,3.99,3.99,3.92
2025-02-07,3.84,3.88,3.9,3.81,151701.0,3.99,4.03,4.05,3.96
2025-02-10,3.88,3.98,3.99,3.87,219650.0,4.03,4.13,4.14,4.02
2025-02-11,3.98,3.99,4.09,3.96,197674.0,4.13,4.14,4.24,4.11
2025-02-12,3.99,4.01,4.04,3.96,92414.0,4.14,4.16,4.19,4.11
2025-02-13,4.0,3.97,4.03,3.96,87667.0,4.15,4.12,4.18,4.11
2025-02-14,3.97,3.98,3.99,3.93,96772.0,4.12,4.13,4.14,4.08
2025-02-17,3.98,3.96,3.99,3.94,90158.0,4.13,4.11,4.14,4.09
2025-02-18,3.95,3.94,3.99,3.92,97297.0,4.1,4.09,4.14,4.07
2025-02-19,3.93,3.94,3.97,3.92,84477.0,4.08,4.09,4.12,4.07
2025-02-20,3.94,3.94,3.97,3.92,92256.0,4.09,4.09,4.12,4.07
2025-02-21,3.94,3.92,3.97,3.9,120984.0,4.09,4.07,4.12,4.05
2025-02-24,3.91,3.92,3.96,3.91,131030.0,4.06,4.07,4.11,4.06
2025-02-25,3.91,3.9,3.95,3.88,93675.0,4.06,4.05,4.1,4.03
2025-02-26,3.92,3.95,3.97,3.91,132430.0,4.07,4.1,4.12,4.06
2025-02-27,3.95,3.96,3.97,3.91,114335.0,4.1,4.11,4.12,4.06
2025-02-28,3.94,3.92,3.98,3.9,136726.0,4.09,4.07,4.13,4.05
