date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-28,11.109,11.431,11.538,11.016,20948.0,16.33,16.78,16.93,16.2
2023-12-29,11.559,11.459,11.559,11.338,13963.0,16.96,16.82,16.96,16.65
2024-01-02,11.552,11.573,11.731,11.488,15183.0,16.95,16.98,17.2,16.86
2024-01-03,11.566,11.581,11.623,11.452,11962.0,16.97,16.99,17.05,16.81
2024-01-04,11.602,11.616,11.652,11.523,9161.0,17.02,17.04,17.09,16.91
2024-01-05,11.595,11.481,11.766,11.373,11323.0,17.01,16.85,17.25,16.7
2024-01-08,11.481,11.431,11.609,11.402,11945.0,16.85,16.78,17.03,16.74
2024-01-09,11.438,11.523,11.673,11.352,11079.0,16.79,16.91,17.12,16.67
2024-01-10,11.545,11.502,11.709,11.288,12149.0,16.94,16.88,17.17,16.58
2024-01-11,11.559,11.573,11.595,11.423,10260.0,16.96,16.98,17.01,16.77
2024-01-12,11.573,11.423,11.602,11.409,9044.0,16.98,16.77,17.02,16.75
2024-01-15,11.445,11.545,11.566,11.281,12376.0,16.8,16.94,16.97,16.57
2024-01-16,11.588,11.466,11.588,11.309,9166.0,17.0,16.83,17.0,16.61
2024-01-17,11.473,11.173,11.495,11.152,9068.0,16.84,16.42,16.87,16.39
2024-01-18,11.088,11.038,11.316,10.745,16921.0,16.3,16.23,16.62,15.82
2024-01-19,11.059,10.816,11.059,10.795,12341.0,16.26,15.92,16.26,15.89
2024-01-22,10.745,9.966,10.816,9.945,18234.0,15.82,14.73,15.92,14.7
2024-01-23,9.945,9.881,10.038,9.666,13859.0,14.7,14.61,14.83,14.31
2024-01-24,9.938,9.909,10.166,9.516,17485.0,14.69,14.65,15.01,14.1
2024-01-25,9.923,10.402,10.459,9.866,12546.0,14.67,15.34,15.42,14.59
2024-01-26,10.459,10.502,10.652,10.352,8724.0,15.42,15.48,15.69,15.27
2024-01-29,10.509,10.223,10.616,10.145,11731.0,15.49,15.09,15.64,14.98
2024-01-30,10.195,9.759,10.216,9.738,10062.0,15.05,14.44,15.08,14.41
2024-01-31,9.759,9.231,9.773,9.166,14179.0,14.44,13.7,14.46,13.61
2024-02-01,9.431,9.102,9.431,8.581,19615.0,13.98,13.52,13.98,12.79
2024-02-02,9.166,8.138,9.223,8.138,34479.0,13.61,12.17,13.69,12.17
2024-02-05,8.109,8.281,8.445,7.302,50310.0,12.13,12.37,12.6,11.0
2024-02-06,8.159,8.681,8.759,7.638,40987.0,12.2,12.93,13.04,11.47
2024-02-07,8.516,8.688,8.931,7.966,45921.0,12.7,12.94,13.28,11.93
2024-02-08,8.688,9.523,9.581,8.688,33929.0,12.94,14.11,14.19,12.94
2024-02-19,9.445,9.709,9.902,9.431,13222.0,14.0,14.37,14.64,13.98
2024-02-20,9.666,10.159,10.181,9.581,15240.0,14.31,15.0,15.03,14.19
2024-02-21,10.173,10.602,10.866,9.981,20775.0,15.02,15.62,15.99,14.75
2024-02-22,10.681,10.945,11.138,10.573,16397.0,15.73,16.1,16.37,15.58
2024-02-23,10.952,11.131,11.252,10.873,19797.0,16.11,16.36,16.53,16.0
2024-02-26,11.102,10.973,11.195,10.745,15573.0,16.32,16.14,16.45,15.82
2024-02-27,10.959,10.823,11.088,10.695,18702.0,16.12,15.93,16.3,15.75
2024-02-28,11.002,10.552,11.002,10.166,35346.0,16.18,15.55,16.18,15.01
2024-02-29,10.402,10.866,10.873,10.302,24875.0,15.34,15.99,16.0,15.2
2024-03-01,11.702,11.645,12.009,11.516,48169.0,17.16,17.08,17.59,16.9
2024-03-04,11.638,11.573,11.809,11.231,24278.0,17.07,16.98,17.31,16.5
2024-03-05,11.466,11.309,11.681,11.231,19606.0,16.83,16.61,17.13,16.5
2024-03-06,11.309,11.816,11.873,11.309,22743.0,16.61,17.32,17.4,16.61
2024-03-07,11.909,11.859,12.116,11.702,16495.0,17.45,17.38,17.74,17.16
2024-03-08,11.916,12.081,12.216,11.873,14886.0,17.46,17.69,17.88,17.4
2024-03-11,12.081,12.045,12.216,11.759,9233.0,17.69,17.64,17.88,17.24
2024-03-12,12.052,12.395,12.488,12.009,16232.0,17.65,18.13,18.26,17.59
2024-03-13,12.395,12.381,12.509,12.302,7359.0,18.13,18.11,18.29,18.0
2024-03-14,12.338,12.802,13.066,12.338,21517.0,18.05,18.7,19.07,18.05
2024-03-15,12.645,12.859,12.866,12.481,12323.0,18.48,18.78,18.79,18.25
2024-03-18,13.159,13.645,13.695,13.016,20789.0,19.2,19.88,19.95,19.0
2024-03-19,13.616,13.502,13.695,13.359,15731.0,19.84,19.68,19.95,19.48
2024-03-20,13.473,13.323,13.552,13.238,13299.0,19.64,19.43,19.75,19.31
2024-03-21,13.323,13.123,13.409,12.945,15233.0,19.43,19.15,19.55,18.9
2024-03-22,13.095,13.181,13.373,12.973,13497.0,19.11,19.23,19.5,18.94
2024-03-25,13.088,12.816,13.302,12.816,11315.0,19.1,18.72,19.4,18.72
2024-03-26,12.909,13.152,13.181,12.616,21503.0,18.85,19.19,19.23,18.44
2024-03-27,13.045,13.295,13.559,13.023,21837.0,19.04,19.39,19.76,19.01
2024-03-28,13.016,13.716,13.873,12.873,22902.0,19.0,19.98,20.2,18.8
2024-03-29,13.859,14.031,14.345,13.545,25384.0,20.18,20.42,20.86,19.74
2024-04-01,14.166,15.488,15.488,13.966,39278.0,20.61,22.46,22.46,20.33
2024-04-02,15.481,15.231,15.481,14.838,34592.0,22.45,22.1,22.45,21.55
2024-04-03,15.145,15.038,15.431,14.873,25520.0,21.98,21.83,22.38,21.6
2024-04-08,15.159,15.902,15.931,14.966,34783.0,22.0,23.04,23.08,21.73
2024-04-09,15.945,15.259,15.945,15.159,26135.0,23.1,22.14,23.1,22.0
2024-04-10,15.416,15.445,15.673,15.202,23872.0,22.36,22.4,22.72,22.06
2024-04-11,15.738,15.795,15.866,15.388,16726.0,22.81,22.89,22.99,22.32
2024-04-12,15.659,15.802,16.988,15.523,37757.0,22.7,22.9,24.56,22.51
2024-04-15,15.645,15.116,15.795,14.838,38079.0,22.68,21.94,22.89,21.55
2024-04-16,15.159,15.231,15.723,14.666,30020.0,22.0,22.1,22.79,21.31
2024-04-17,15.209,15.995,16.123,15.031,25037.0,22.07,23.17,23.35,21.82
2024-04-18,16.152,16.652,16.852,16.002,29758.0,23.39,24.09,24.37,23.18
2024-04-19,16.373,15.859,16.945,15.666,32948.0,23.7,22.98,24.5,22.71
2024-04-22,15.731,15.723,16.545,15.231,25905.0,22.8,22.79,23.94,22.1
2024-04-23,15.759,15.416,15.831,15.302,18940.0,22.84,22.36,22.94,22.2
2024-04-24,15.309,15.545,15.723,15.188,14928.0,22.21,22.54,22.79,22.04
2024-04-25,15.331,15.959,16.188,15.331,17317.0,22.24,23.12,23.44,22.24
2024-04-26,15.938,15.859,16.131,15.588,12221.0,23.09,22.98,23.36,22.6
2024-04-29,15.859,16.023,16.252,15.695,14179.0,22.98,23.21,23.53,22.75
2024-04-30,16.102,15.438,16.431,15.345,24173.0,23.32,22.39,23.78,22.26
2024-05-06,15.538,15.981,16.038,15.188,18907.0,22.53,23.15,23.23,22.04
2024-05-07,15.995,16.559,16.688,15.802,21824.0,23.17,23.96,24.14,22.9
2024-05-08,16.359,16.288,16.566,16.023,11082.0,23.68,23.58,23.97,23.21
2024-05-09,16.131,16.302,16.509,16.131,12010.0,23.36,23.6,23.89,23.36
2024-05-10,16.479,16.65,16.964,16.336,19740.0,23.6,23.84,24.28,23.4
2024-05-13,16.6,15.986,16.6,15.714,23383.0,23.77,22.91,23.77,22.53
2024-05-14,15.964,16.421,16.607,15.964,14494.0,22.88,23.52,23.78,22.88
2024-05-15,16.407,16.321,16.571,16.229,11101.0,23.5,23.38,23.73,23.25
2024-05-16,16.464,16.943,17.186,16.214,31832.0,23.58,24.25,24.59,23.23
2024-05-17,16.707,16.764,17.114,16.193,20302.0,23.92,24.0,24.49,23.2
2024-05-20,16.714,17.093,17.257,16.536,20658.0,23.93,24.46,24.69,23.68
2024-05-21,17.229,17.093,17.357,16.643,11798.0,24.65,24.46,24.83,23.83
2024-05-22,17.05,16.729,17.079,16.543,11829.0,24.4,23.95,24.44,23.69
2024-05-23,16.8,16.193,16.8,16.121,11835.0,24.05,23.2,24.05,23.1
2024-05-24,16.05,16.036,16.407,15.764,11668.0,23.0,22.98,23.5,22.6
2024-05-27,16.036,16.407,16.436,15.871,9421.0,22.98,23.5,23.54,22.75
2024-05-28,16.357,16.014,16.407,15.807,10037.0,23.43,22.95,23.5,22.66
2024-05-29,16.086,16.114,16.243,15.871,6739.0,23.05,23.09,23.27,22.75
2024-05-30,16.336,16.421,16.979,16.164,14269.0,23.4,23.52,24.3,23.16
2024-05-31,16.436,18.1,18.1,16.436,43882.0,23.54,25.87,25.87,23.54
2024-06-03,18.286,19.057,19.95,17.657,66581.0,26.13,27.21,28.46,25.25
2024-06-04,18.764,18.6,19.043,18.271,37887.0,26.8,26.57,27.19,26.11
2024-06-05,18.407,17.764,18.757,17.736,32808.0,26.3,25.4,26.79,25.36
2024-06-06,17.671,17.964,18.621,17.521,28766.0,25.27,25.68,26.6,25.06
2024-06-07,18.043,18.414,18.471,17.793,24144.0,25.79,26.31,26.39,25.44
2024-06-11,18.336,18.571,18.643,17.05,21607.0,26.2,26.53,26.63,24.4
2024-06-12,18.379,19.443,19.921,18.25,30504.0,26.26,27.75,28.42,26.08
2024-06-13,19.264,19.193,19.536,18.779,18197.0,27.5,27.4,27.88,26.82
2024-06-14,19.15,19.171,19.75,19.05,18951.0,27.34,27.37,28.18,27.2
2024-06-17,19.179,20.643,20.679,18.943,26324.0,27.38,29.43,29.48,27.05
2024-06-18,20.593,20.307,20.593,20.036,18962.0,29.36,28.96,29.36,28.58
2024-06-19,20.3,20.05,20.736,19.829,20318.0,28.95,28.6,29.56,28.29
2024-06-20,19.757,19.979,20.336,19.636,14514.0,28.19,28.5,29.0,28.02
2024-06-21,19.764,20.129,20.45,19.764,11951.0,28.2,28.71,29.16,28.2
2024-06-24,19.771,19.943,20.221,18.686,17048.0,28.21,28.45,28.84,26.69
2024-06-25,19.929,19.157,20.407,18.907,28251.0,28.43,27.35,29.1,27.0
2024-06-26,19.107,19.071,19.236,18.736,20540.0,27.28,27.23,27.46,26.76
2024-06-27,19.043,19.271,19.564,18.786,25522.0,27.19,27.51,27.92,26.83
2024-06-28,19.557,19.393,20.121,19.071,19383.0,27.91,27.68,28.7,27.23
2024-07-01,19.286,19.886,20.186,19.264,16006.0,27.53,28.37,28.79,27.5
2024-07-02,19.707,19.507,20.014,19.379,11853.0,28.12,27.84,28.55,27.66
2024-07-03,19.764,18.95,19.779,18.907,16040.0,28.2,27.06,28.22,27.0
2024-07-04,18.971,18.907,19.521,18.771,10424.0,27.09,27.0,27.86,26.81
2024-07-05,18.836,19.457,19.621,18.407,11895.0,26.9,27.77,28.0,26.3
2024-07-08,19.479,19.371,19.657,19.214,8776.0,27.8,27.65,28.05,27.43
2024-07-09,19.329,19.657,19.664,18.907,12324.0,27.59,28.05,28.06,27.0
2024-07-10,19.65,19.964,20.25,19.507,14591.0,28.04,28.48,28.88,27.84
2024-07-11,19.979,19.186,20.986,19.171,31746.0,28.5,27.39,29.91,27.37
2024-07-12,18.979,19.257,19.371,18.764,13184.0,27.1,27.49,27.65,26.8
2024-07-15,19.057,19.336,19.679,19.057,11738.0,27.21,27.6,28.08,27.21
2024-07-16,19.393,18.657,19.657,18.407,18371.0,27.68,26.65,28.05,26.3
2024-07-17,19.979,18.664,20.25,17.907,32661.0,28.5,26.66,28.88,25.6
2024-07-18,18.643,18.421,18.643,17.921,14710.0,26.63,26.32,26.63,25.62
2024-07-19,18.121,18.986,19.264,18.121,17450.0,25.9,27.11,27.5,25.9
2024-07-22,18.907,19.093,19.343,18.693,13535.0,27.0,27.26,27.61,26.7
2024-07-23,18.921,18.271,19.107,18.193,18255.0,27.02,26.11,27.28,26.0
2024-07-24,18.05,17.621,18.421,17.607,12741.0,25.8,25.2,26.32,25.18
2024-07-25,17.443,17.693,17.964,17.236,9507.0,24.95,25.3,25.68,24.66
2024-07-26,17.607,19.264,19.421,17.607,27197.0,25.18,27.5,27.72,25.18
2024-07-29,19.279,18.45,19.4,18.443,15653.0,27.52,26.36,27.69,26.35
2024-07-30,18.493,17.907,18.65,17.729,13611.0,26.42,25.6,26.64,25.35
2024-07-31,17.907,18.05,18.293,17.6,15261.0,25.6,25.8,26.14,25.17
2024-08-01,17.979,17.386,18.1,17.321,20732.0,25.7,24.87,25.87,24.78
2024-08-02,17.321,17.271,17.507,16.914,8440.0,24.78,24.71,25.04,24.21
2024-08-05,17.257,17.014,17.343,16.814,10889.0,24.69,24.35,24.81,24.07
2024-08-06,17.036,17.264,17.429,16.979,8358.0,24.38,24.7,24.93,24.3
2024-08-07,17.264,17.286,17.586,17.229,5566.0,24.7,24.73,25.15,24.65
2024-08-08,17.286,17.279,17.464,16.979,5330.0,24.73,24.72,24.98,24.3
2024-08-09,17.279,17.6,17.886,17.279,9753.0,24.72,25.17,25.57,24.72
2024-08-12,17.564,17.686,17.871,17.371,4661.0,25.12,25.29,25.55,24.85
2024-08-13,17.879,17.564,17.893,17.371,5623.0,25.56,25.12,25.58,24.85
2024-08-14,17.607,17.45,17.8,17.336,5620.0,25.18,24.96,25.45,24.8
2024-08-15,17.45,17.529,17.743,17.379,5203.0,24.96,25.07,25.37,24.86
2024-08-16,17.471,17.379,17.6,17.279,5655.0,24.99,24.86,25.17,24.72
2024-08-19,17.264,17.321,17.514,17.264,4537.0,24.7,24.78,25.05,24.7
2024-08-20,17.443,17.014,17.45,16.971,6493.0,24.95,24.35,24.96,24.29
2024-08-21,16.864,16.936,17.079,16.757,4789.0,24.14,24.24,24.44,23.99
2024-08-22,17.043,16.643,17.057,16.607,5818.0,24.39,23.83,24.41,23.78
2024-08-23,16.636,16.779,16.929,16.636,5039.0,23.82,24.02,24.23,23.82
2024-08-26,16.779,17.214,17.607,16.779,10667.0,24.02,24.63,25.18,24.02
2024-08-27,17.086,17.207,17.479,17.086,5334.0,24.45,24.62,25.0,24.45
2024-08-28,17.129,17.121,17.386,16.921,7451.0,24.51,24.5,24.87,24.22
2024-08-29,17.293,17.579,17.729,17.286,11969.0,24.74,25.14,25.35,24.73
2024-08-30,17.586,17.536,17.679,17.371,10389.0,25.15,25.08,25.28,24.85
2024-09-02,17.486,17.314,17.557,17.286,6644.0,25.01,24.77,25.11,24.73
2024-09-03,17.321,17.364,17.464,17.279,4088.0,24.78,24.84,24.98,24.72
2024-09-04,17.336,17.364,17.521,17.129,5273.0,24.8,24.84,25.06,24.51
2024-09-05,17.386,17.329,17.436,17.236,3684.0,24.87,24.79,24.94,24.66
2024-09-06,17.3,16.929,17.371,16.843,8302.0,24.75,24.23,24.85,24.11
2024-09-09,16.836,17.45,17.607,16.814,10652.0,24.1,24.96,25.18,24.07
2024-09-10,17.414,17.557,17.707,17.25,5612.0,24.91,25.11,25.32,24.68
2024-09-11,17.557,17.407,17.607,17.3,3852.0,25.11,24.9,25.18,24.75
2024-09-12,17.343,17.3,17.579,17.271,3600.0,24.81,24.75,25.14,24.71
2024-09-13,17.293,16.979,17.436,16.921,5405.0,24.74,24.3,24.94,24.22
2024-09-18,17.007,16.936,17.15,16.614,5463.0,24.34,24.24,24.54,23.79
2024-09-19,16.943,16.736,17.157,16.657,7099.0,24.25,23.96,24.55,23.85
2024-09-20,16.979,16.771,17.086,16.586,4088.0,24.3,24.01,24.45,23.75
2024-09-23,16.743,16.836,17.121,16.521,6503.0,23.97,24.1,24.5,23.66
2024-09-24,16.907,17.486,17.707,16.907,11746.0,24.2,25.01,25.32,24.2
2024-09-25,17.693,18.193,18.193,17.393,12952.0,25.3,26.0,26.0,24.88
2024-09-26,18.193,18.243,18.3,17.971,11850.0,26.0,26.07,26.15,25.69
2024-09-27,18.286,18.571,18.807,18.121,14042.0,26.13,26.53,26.86,25.9
2024-09-30,18.764,19.736,19.986,18.479,42718.0,26.8,28.16,28.51,26.4
2024-10-08,21.693,20.929,21.75,19.764,46032.0,30.9,29.83,30.98,28.2
2024-10-09,20.921,18.821,20.929,18.8,31256.0,29.82,26.88,29.83,26.85
2024-10-10,18.779,19.814,20.493,18.779,28452.0,26.82,28.27,29.22,26.82
2024-10-11,19.614,18.964,19.707,18.764,14851.0,27.99,27.08,28.12,26.8
2024-10-14,19.036,19.279,19.464,18.886,18292.0,27.18,27.52,27.78,26.97
2024-10-15,19.114,18.75,19.407,18.693,14103.0,27.29,26.78,27.7,26.7
2024-10-16,18.779,19.771,20.293,18.207,39994.0,26.82,28.21,28.94,26.02
2024-10-17,19.336,18.55,19.614,18.443,32059.0,27.6,26.5,27.99,26.35
2024-10-18,18.55,19.057,19.621,18.207,24633.0,26.5,27.21,28.0,26.02
2024-10-21,19.057,19.15,19.693,18.8,23530.0,27.21,27.34,28.1,26.85
2024-10-22,19.136,19.421,19.507,18.993,12283.0,27.32,27.72,27.84,27.12
2024-10-23,19.543,19.029,19.543,18.836,13139.0,27.89,27.17,27.89,26.9
2024-10-24,19.121,18.979,19.264,18.871,7403.0,27.3,27.1,27.5,26.95
2024-10-25,18.964,19.493,19.693,18.964,26152.0,27.08,27.82,28.1,27.08
2024-10-28,19.786,19.443,20.25,19.05,22245.0,28.23,27.75,28.88,27.2
2024-10-29,19.321,19.121,19.557,19.007,13230.0,27.58,27.3,27.91,27.14
2024-10-30,18.943,19.164,19.286,18.393,17608.0,27.05,27.36,27.53,26.28
2024-10-31,19.05,19.021,19.207,18.807,12358.0,27.2,27.16,27.42,26.86
2024-11-01,19.121,19.021,19.621,18.629,24116.0,27.3,27.16,28.0,26.61
2024-11-04,19.193,19.457,19.493,18.979,13610.0,27.4,27.77,27.82,27.1
2024-11-05,19.371,19.636,19.75,19.2,28372.0,27.65,28.02,28.18,27.41
2024-11-06,19.679,19.636,20.107,19.479,27587.0,28.08,28.02,28.68,27.8
2024-11-07,19.771,20.55,20.743,19.771,33020.0,28.21,29.3,29.57,28.21
2024-11-08,21.05,20.757,21.479,20.457,23002.0,30.0,29.59,30.6,29.17
2024-11-11,20.757,22.871,22.871,20.55,52283.0,29.59,32.55,32.55,29.3
2024-11-12,22.836,23.4,23.943,22.257,67121.0,32.5,33.29,34.05,31.69
2024-11-13,23.193,23.936,24.193,22.836,51034.0,33.0,34.04,34.4,32.5
2024-11-14,24.071,22.664,24.436,22.386,33849.0,34.23,32.26,34.74,31.87
2024-11-15,22.379,21.364,23.121,21.05,31708.0,31.86,30.44,32.9,30.0
2024-11-18,21.364,21.143,21.55,20.407,26486.0,30.44,30.13,30.7,29.1
2024-11-19,21.264,21.664,22.464,21.036,21341.0,30.3,30.86,31.98,29.98
2024-11-20,21.757,21.479,22.121,21.264,18560.0,30.99,30.6,31.5,30.3
2024-11-21,21.336,21.364,21.814,21.193,11199.0,30.4,30.44,31.07,30.2
2024-11-22,21.321,20.521,21.607,20.443,12953.0,30.38,29.26,30.78,29.15
2024-11-25,20.536,20.936,21.336,20.457,18025.0,29.28,29.84,30.4,29.17
2024-11-26,20.75,20.229,21.05,20.193,16251.0,29.58,28.85,30.0,28.8
2024-11-27,20.157,20.25,20.25,19.479,14044.0,28.75,28.88,28.88,27.8
2024-11-28,20.193,20.043,20.586,19.736,16343.0,28.8,28.59,29.35,28.16
2024-11-29,19.886,20.186,20.443,19.764,12891.0,28.37,28.79,29.15,28.2
2024-12-02,20.236,21.364,21.364,19.921,24573.0,28.86,30.44,30.44,28.42
2024-12-03,21.386,21.05,21.407,20.629,17441.0,30.47,30.0,30.5,29.41
2024-12-04,21.05,20.921,21.329,20.621,13289.0,30.0,29.82,30.39,29.4
2024-12-05,20.836,20.729,21.014,20.507,10155.0,29.7,29.55,29.95,29.24
2024-12-06,20.743,21.529,22.25,20.743,37665.0,29.57,30.67,31.68,29.57
2024-12-09,21.529,21.693,22.293,21.271,21399.0,30.67,30.9,31.74,30.31
2024-12-10,22.193,21.893,22.229,21.621,19702.0,31.6,31.18,31.65,30.8
2024-12-11,21.9,22.093,22.229,21.743,17195.0,31.19,31.46,31.65,30.97
2024-12-12,22.25,22.4,22.707,21.979,20570.0,31.68,31.89,32.32,31.3
2024-12-13,22.4,21.379,22.479,21.336,17952.0,31.89,30.46,32.0,30.4
2024-12-16,21.321,21.714,21.921,21.121,14704.0,30.38,30.93,31.22,30.1
2024-12-17,21.714,21.95,22.336,21.493,15458.0,30.93,31.26,31.8,30.62
2024-12-18,22.364,21.893,22.479,21.75,12333.0,31.84,31.18,32.0,30.98
2024-12-19,21.85,22.55,23.15,21.721,28539.0,31.12,32.1,32.94,30.94
2024-12-20,22.55,23.293,23.693,22.479,30349.0,32.1,33.14,33.7,32.0
2024-12-23,23.907,22.493,23.907,21.193,40044.0,34.0,32.02,34.0,30.2
2024-12-24,21.429,22.157,22.207,21.429,16660.0,30.53,31.55,31.62,30.53
2024-12-25,21.929,20.95,21.929,20.879,15444.0,31.23,29.86,31.23,29.76
2024-12-26,21.729,21.507,21.821,21.086,15308.0,30.95,30.64,31.08,30.05
2024-12-27,21.514,21.529,22.179,21.336,16569.0,30.65,30.67,31.58,30.4
2024-12-30,21.55,21.45,21.693,20.986,9583.0,30.7,30.56,30.9,29.91
2024-12-31,21.45,21.443,21.907,21.264,11282.0,30.56,30.55,31.2,30.3
2025-01-02,21.429,21.321,21.836,21.021,11937.0,30.53,30.38,31.1,29.96
2025-01-03,21.436,20.679,21.486,20.614,8446.0,30.54,29.48,30.61,29.39
2025-01-06,20.621,20.843,20.871,19.743,6619.0,29.4,29.71,29.75,28.17
2025-01-07,20.871,21.057,21.229,20.721,7547.0,29.75,30.01,30.25,29.54
2025-01-08,20.907,21.757,22.121,20.907,14360.0,29.8,30.99,31.5,29.8
2025-01-09,21.693,21.893,22.05,21.629,16468.0,30.9,31.18,31.4,30.81
2025-01-10,22.493,21.05,22.621,20.571,33103.0,32.02,30.0,32.2,29.33
2025-01-13,20.021,20.143,20.836,20.021,12082.0,28.56,28.73,29.7,28.56
2025-01-14,20.143,21.229,21.379,20.143,15475.0,28.73,30.25,30.46,28.73
2025-01-15,21.45,20.771,21.457,20.707,10686.0,30.56,29.61,30.57,29.52
2025-01-16,20.8,20.579,20.979,20.393,9262.0,29.65,29.34,29.9,29.08
2025-01-17,20.357,21.0,21.143,20.357,13581.0,29.03,29.93,30.13,29.03
2025-01-20,21.086,21.236,21.393,20.907,14593.0,30.05,30.26,30.48,29.8
2025-01-21,21.229,21.257,21.407,21.057,7297.0,30.25,30.29,30.5,30.01
2025-01-22,21.129,21.579,21.621,20.95,13605.0,30.11,30.74,30.8,29.86
2025-01-23,21.679,21.171,22.129,21.121,14147.0,30.88,30.17,31.51,30.1
2025-01-24,20.95,21.221,21.236,20.821,9121.0,29.86,30.24,30.26,29.68
2025-01-27,21.1,21.243,21.536,20.857,10844.0,30.07,30.27,30.68,29.73
2025-02-05,21.264,20.493,21.4,20.35,13682.0,30.3,29.22,30.49,29.02
2025-02-06,20.479,20.957,20.957,20.35,17911.0,29.2,29.87,29.87,29.02
2025-02-07,20.843,21.693,22.193,20.843,39310.0,29.71,30.9,31.6,29.71
2025-02-10,21.693,20.979,21.693,20.229,26703.0,30.9,29.9,30.9,28.85
2025-02-11,20.907,20.964,21.129,20.771,9291.0,29.8,29.88,30.11,29.61
2025-02-12,21.243,21.593,22.314,21.243,27284.0,30.27,30.76,31.77,30.27
2025-02-13,21.579,20.871,21.729,20.857,16578.0,30.74,29.75,30.95,29.73
2025-02-14,20.879,20.657,20.943,20.557,13290.0,29.76,29.45,29.85,29.31
2025-02-17,20.814,20.964,20.964,20.486,10676.0,29.67,29.88,29.88,29.21
2025-02-18,20.836,20.693,21.164,20.571,11481.0,29.7,29.5,30.16,29.33
2025-02-19,20.593,21.85,22.479,20.479,48433.0,29.36,31.12,32.0,29.2
2025-02-20,21.371,21.15,21.679,20.757,31232.0,30.45,30.14,30.88,29.59
2025-02-21,21.05,21.043,21.164,20.764,18587.0,30.0,29.99,30.16,29.6
2025-02-24,21.043,21.314,21.657,20.921,23292.0,29.99,30.37,30.85,29.82
2025-02-25,21.171,20.836,21.257,20.707,28824.0,30.17,29.7,30.29,29.52
2025-02-26,20.836,21.229,21.55,20.629,32048.0,29.7,30.25,30.7,29.41
2025-02-27,21.207,21.843,22.093,21.071,60062.0,30.22,31.11,31.46,30.03
2025-02-28,22.121,21.086,22.693,20.85,43957.0,31.5,30.05,32.3,29.72
