date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-22,41.466,42.446,42.456,41.396,107993.0,43.0,43.98,43.99,42.93
2024-02-23,42.466,42.816,43.126,42.106,126608.0,44.0,44.35,44.66,43.64
2024-02-26,42.806,42.916,43.656,42.446,122051.0,44.34,44.45,45.19,43.98
2024-02-27,42.656,43.716,43.746,42.506,103502.0,44.19,45.25,45.28,44.04
2024-02-28,43.946,42.516,46.016,42.506,238815.0,45.48,44.05,47.55,44.04
2024-02-29,41.946,44.356,44.356,41.766,184772.0,43.48,45.89,45.89,43.3
2024-03-01,44.046,44.066,44.886,43.746,122146.0,45.58,45.6,46.42,45.28
2024-03-04,43.836,43.396,44.466,43.156,108250.0,45.37,44.93,46.0,44.69
2024-03-05,42.966,42.516,42.966,42.196,118873.0,44.5,44.05,44.5,43.73
2024-03-06,42.236,42.726,43.846,42.026,111506.0,43.77,44.26,45.38,43.56
2024-03-07,42.736,40.976,42.856,40.976,128548.0,44.27,42.51,44.39,42.51
2024-03-08,40.886,40.976,42.406,40.456,130603.0,42.42,42.51,43.94,41.99
2024-03-11,41.566,45.226,45.226,41.536,299452.0,43.1,46.76,46.76,43.07
2024-03-12,46.666,46.446,46.786,45.846,372870.0,48.2,47.98,48.32,47.38
2024-03-13,46.496,45.946,46.966,45.696,178579.0,48.03,47.48,48.5,47.23
2024-03-14,45.706,44.736,46.336,44.356,150089.0,47.24,46.27,47.87,45.89
2024-03-15,44.466,44.346,45.016,43.426,129961.0,46.0,45.88,46.55,44.96
2024-03-18,45.026,45.296,45.666,44.366,178660.0,46.56,46.83,47.2,45.9
2024-03-19,45.166,44.106,45.196,44.106,145548.0,46.7,45.64,46.73,45.64
2024-03-20,44.116,44.086,44.646,43.566,146547.0,45.65,45.62,46.18,45.1
2024-03-21,43.866,43.186,44.276,43.026,136611.0,45.4,44.72,45.81,44.56
2024-03-22,43.096,40.986,43.326,40.946,198133.0,44.63,42.52,44.86,42.48
2024-03-25,40.626,39.226,40.766,39.196,180098.0,42.16,40.76,42.3,40.73
2024-03-26,39.226,41.766,42.956,39.226,319396.0,40.76,43.3,44.49,40.76
2024-03-27,41.596,39.026,41.886,39.016,208715.0,43.13,40.56,43.42,40.55
2024-03-28,38.966,39.226,39.936,38.926,151520.0,40.5,40.76,41.47,40.46
2024-03-29,39.246,40.016,41.136,39.236,175097.0,40.78,41.55,42.67,40.77
2024-04-01,40.256,41.516,41.566,40.256,179192.0,41.79,43.05,43.1,41.79
2024-04-02,41.526,42.206,42.616,40.936,201579.0,43.06,43.74,44.15,42.47
2024-04-03,42.066,41.826,43.016,41.366,192449.0,43.6,43.36,44.55,42.9
2024-04-08,41.446,40.136,42.356,40.116,148307.0,42.98,41.67,43.89,41.65
2024-04-09,40.106,42.816,43.246,40.106,308557.0,41.64,44.35,44.78,41.64
2024-04-10,42.756,41.456,42.966,41.216,157347.0,44.29,42.99,44.5,42.75
2024-04-11,40.986,40.826,41.356,40.206,146745.0,42.52,42.36,42.89,41.74
2024-04-12,40.726,39.426,40.776,39.366,161300.0,42.26,40.96,42.31,40.9
2024-04-15,39.646,43.526,43.526,39.646,473418.0,41.18,45.06,45.06,41.18
2024-04-16,43.686,40.996,44.456,40.826,370116.0,45.22,42.53,45.99,42.36
2024-04-17,40.916,42.216,42.596,40.916,280420.0,42.45,43.75,44.13,42.45
2024-04-18,41.766,41.666,43.016,40.816,264089.0,43.3,43.2,44.55,42.35
2024-04-19,41.046,39.866,41.216,39.466,266484.0,42.58,41.4,42.75,41.0
2024-04-22,39.296,38.286,39.766,37.376,195267.0,40.83,39.82,41.3,38.91
2024-04-23,38.286,37.476,38.666,37.296,156970.0,39.82,39.01,40.2,38.83
2024-04-24,36.996,36.216,37.296,35.476,207718.0,38.53,37.75,38.83,37.01
2024-04-25,34.476,37.986,38.556,34.466,309157.0,36.01,39.52,40.09,36.0
2024-04-26,37.756,38.066,38.546,37.116,182538.0,39.29,39.6,40.08,38.65
2024-04-29,38.036,41.086,41.666,37.966,308875.0,39.57,42.62,43.2,39.5
2024-04-30,40.886,40.076,41.246,39.966,135351.0,42.42,41.61,42.78,41.5
2024-05-06,41.566,41.706,42.696,41.566,192724.0,43.1,43.24,44.23,43.1
2024-05-07,41.866,42.326,42.326,41.256,128406.0,43.4,43.86,43.86,42.79
2024-05-08,42.146,41.046,42.146,40.996,97699.0,43.68,42.58,43.68,42.53
2024-05-09,41.766,42.686,43.416,41.766,193866.0,43.3,44.22,44.95,43.3
2024-05-10,42.516,41.676,42.616,41.406,115119.0,44.05,43.21,44.15,42.94
2024-05-13,40.846,40.176,41.106,40.096,113768.0,42.38,41.71,42.64,41.63
2024-05-14,40.356,40.016,40.846,39.886,89318.0,41.89,41.55,42.38,41.42
2024-05-15,40.366,39.416,40.826,39.366,82212.0,41.9,40.95,42.36,40.9
2024-05-16,39.686,39.186,39.956,38.906,85442.0,41.22,40.72,41.49,40.44
2024-05-17,39.456,40.016,40.086,38.726,90435.0,40.99,41.55,41.62,40.26
2024-05-20,40.066,39.656,40.606,39.526,101212.0,41.6,41.19,42.14,41.06
2024-05-21,39.606,39.116,39.746,38.816,82632.0,41.14,40.65,41.28,40.35
2024-05-22,39.286,40.016,40.126,39.026,131140.0,40.82,41.55,41.66,40.56
2024-05-23,39.966,38.316,39.966,38.186,132529.0,41.5,39.85,41.5,39.72
2024-05-24,38.236,37.966,39.056,37.656,137218.0,39.77,39.5,40.59,39.19
2024-05-27,38.096,38.116,38.366,36.866,101099.0,39.63,39.65,39.9,38.4
2024-05-28,38.266,37.526,38.616,37.496,78431.0,39.8,39.06,40.15,39.03
2024-05-29,37.726,38.316,39.276,37.606,118060.0,39.26,39.85,40.81,39.14
2024-05-30,38.446,38.166,38.476,37.866,75161.0,39.98,39.7,40.01,39.4
2024-05-31,38.186,38.036,38.866,37.986,106595.0,39.72,39.57,40.4,39.52
2024-06-03,38.12,37.64,38.15,37.22,85611.0,38.12,37.64,38.15,37.22
2024-06-04,37.58,37.98,38.23,37.19,86552.0,37.58,37.98,38.23,37.19
2024-06-05,37.99,39.25,40.5,37.81,225437.0,37.99,39.25,40.5,37.81
2024-06-06,39.1,38.13,39.49,37.9,129448.0,39.1,38.13,39.49,37.9
2024-06-07,38.21,36.9,38.32,36.39,137621.0,38.21,36.9,38.32,36.39
2024-06-11,36.69,37.2,37.45,36.08,77364.0,36.69,37.2,37.45,36.08
2024-06-12,37.01,37.08,37.12,36.6,82303.0,37.01,37.08,37.12,36.6
2024-06-13,36.91,36.4,37.3,36.3,99557.0,36.91,36.4,37.3,36.3
2024-06-14,36.07,36.13,36.5,35.6,106997.0,36.07,36.13,36.5,35.6
2024-06-17,35.86,37.52,38.43,35.78,201903.0,35.86,37.52,38.43,35.78
2024-06-18,37.31,36.81,37.49,36.62,108610.0,37.31,36.81,37.49,36.62
2024-06-19,36.92,36.06,36.97,36.03,83364.0,36.92,36.06,36.97,36.03
2024-06-20,36.07,34.95,36.23,34.91,106827.0,36.07,34.95,36.23,34.91
2024-06-21,34.83,34.6,35.18,34.33,88062.0,34.83,34.6,35.18,34.33
2024-06-24,34.36,33.01,34.42,32.8,176224.0,34.36,33.01,34.42,32.8
2024-06-25,32.93,32.68,33.13,32.33,92552.0,32.93,32.68,33.13,32.33
2024-06-26,32.7,33.39,33.52,32.11,112115.0,32.7,33.39,33.52,32.11
2024-06-27,33.1,32.15,33.23,32.05,105141.0,33.1,32.15,33.23,32.05
2024-06-28,32.1,31.65,32.54,31.31,134059.0,32.1,31.65,32.54,31.31
2024-07-01,31.35,31.78,32.4,30.96,109912.0,31.35,31.78,32.4,30.96
2024-07-02,31.62,31.34,32.17,31.27,81165.0,31.62,31.34,32.17,31.27
2024-07-03,31.44,31.61,32.14,31.07,94511.0,31.44,31.61,32.14,31.07
2024-07-04,31.62,30.81,31.76,30.77,79087.0,31.62,30.81,31.76,30.77
2024-07-05,30.8,30.92,31.1,30.51,67004.0,30.8,30.92,31.1,30.51
2024-07-08,30.39,29.64,30.39,29.43,117391.0,30.39,29.64,30.39,29.43
2024-07-09,29.6,29.59,29.89,28.92,133018.0,29.6,29.59,29.89,28.92
2024-07-10,29.33,29.4,30.46,29.19,122890.0,29.33,29.4,30.46,29.19
2024-07-11,29.99,30.8,31.0,29.77,178341.0,29.99,30.8,31.0,29.77
2024-07-12,30.7,30.68,31.18,30.55,113603.0,30.7,30.68,31.18,30.55
2024-07-15,30.5,29.86,30.68,29.83,98422.0,30.5,29.86,30.68,29.83
2024-07-16,29.85,30.13,30.32,29.71,87561.0,29.85,30.13,30.32,29.71
2024-07-17,30.03,30.52,31.03,30.0,126111.0,30.03,30.52,31.03,30.0
2024-07-18,30.33,30.3,30.4,29.88,96049.0,30.33,30.3,30.4,29.88
2024-07-19,30.1,30.4,31.0,29.93,119327.0,30.1,30.4,31.0,29.93
2024-07-22,30.4,29.97,30.79,29.83,97739.0,30.4,29.97,30.79,29.83
2024-07-23,29.96,28.67,30.12,28.66,127767.0,29.96,28.67,30.12,28.66
2024-07-24,28.2,28.0,28.8,27.96,120160.0,28.2,28.0,28.8,27.96
2024-07-25,27.88,28.86,29.58,27.82,164515.0,27.88,28.86,29.58,27.82
2024-07-26,28.95,30.03,30.25,28.87,154720.0,28.95,30.03,30.25,28.87
2024-07-29,30.0,29.45,30.21,29.2,102485.0,30.0,29.45,30.21,29.2
2024-07-30,29.41,29.26,29.47,28.92,91333.0,29.41,29.26,29.47,28.92
2024-07-31,29.29,30.82,30.82,29.08,135948.0,29.29,30.82,30.82,29.08
2024-08-01,30.76,30.28,30.92,30.1,106610.0,30.76,30.28,30.92,30.1
2024-08-02,30.2,29.89,30.66,29.88,81292.0,30.2,29.89,30.66,29.88
2024-08-05,29.9,29.56,30.84,29.56,115585.0,29.9,29.56,30.84,29.56
2024-08-06,30.0,30.0,30.35,29.58,92991.0,30.0,30.0,30.35,29.58
2024-08-07,29.96,29.74,29.97,29.57,69806.0,29.96,29.74,29.97,29.57
2024-08-08,29.55,29.5,29.85,29.33,69754.0,29.55,29.5,29.85,29.33
2024-08-09,29.74,28.82,30.09,28.82,81913.0,29.74,28.82,30.09,28.82
2024-08-12,28.9,28.3,29.22,28.19,88699.0,28.9,28.3,29.22,28.19
2024-08-13,28.36,28.37,28.79,27.76,106245.0,28.36,28.37,28.79,27.76
2024-08-14,28.35,27.6,28.66,27.53,104666.0,28.35,27.6,28.66,27.53
2024-08-15,27.49,27.71,28.14,27.24,104675.0,27.49,27.71,28.14,27.24
2024-08-16,27.79,27.07,27.88,27.07,93160.0,27.79,27.07,27.88,27.07
2024-08-19,27.01,26.74,27.33,26.72,83892.0,27.01,26.74,27.33,26.72
2024-08-20,26.76,26.33,27.17,26.28,92811.0,26.76,26.33,27.17,26.28
2024-08-21,26.21,26.44,26.84,26.1,101037.0,26.21,26.44,26.84,26.1
2024-08-22,26.5,25.78,26.58,25.75,87274.0,26.5,25.78,26.58,25.75
2024-08-23,25.66,25.39,25.96,25.39,77493.0,25.66,25.39,25.96,25.39
2024-08-26,25.49,26.14,26.99,25.45,132065.0,25.49,26.14,26.99,25.45
2024-08-27,26.01,25.41,26.18,25.31,92012.0,26.01,25.41,26.18,25.31
2024-08-28,25.41,25.48,25.66,25.13,69617.0,25.41,25.48,25.66,25.13
2024-08-29,25.42,26.58,26.74,25.31,144561.0,25.42,26.58,26.74,25.31
2024-08-30,26.58,26.91,27.37,26.42,143973.0,26.58,26.91,27.37,26.42
2024-09-02,26.89,26.19,27.24,26.19,95966.0,26.89,26.19,27.24,26.19
2024-09-03,26.12,26.62,27.1,25.86,103929.0,26.12,26.62,27.1,25.86
2024-09-04,26.4,27.51,28.06,26.4,229545.0,26.4,27.51,28.06,26.4
2024-09-05,27.33,27.45,28.4,27.3,137699.0,27.33,27.45,28.4,27.3
2024-09-06,27.49,26.65,27.51,26.6,87438.0,27.49,26.65,27.51,26.6
2024-09-09,26.32,26.43,26.9,26.19,73747.0,26.32,26.43,26.9,26.19
2024-09-10,26.43,25.82,26.53,25.79,104195.0,26.43,25.82,26.53,25.79
2024-09-11,25.83,26.85,27.15,25.73,179352.0,25.83,26.85,27.15,25.73
2024-09-12,26.74,26.13,26.96,26.11,118745.0,26.74,26.13,26.96,26.11
2024-09-13,26.13,25.0,26.26,25.0,138475.0,26.13,25.0,26.26,25.0
2024-09-18,24.94,24.65,25.1,24.4,77304.0,24.94,24.65,25.1,24.4
2024-09-19,24.84,25.18,25.46,24.43,119984.0,24.84,25.18,25.46,24.43
2024-09-20,25.19,24.6,25.2,24.46,106578.0,25.19,24.6,25.2,24.46
2024-09-23,24.58,24.47,24.94,24.42,90558.0,24.58,24.47,24.94,24.42
2024-09-24,24.72,26.67,26.68,24.68,300958.0,24.72,26.67,26.68,24.68
2024-09-25,27.0,26.95,27.77,26.92,265359.0,27.0,26.95,27.77,26.92
2024-09-26,26.95,28.29,28.31,26.75,231209.0,26.95,28.29,28.31,26.75
2024-09-27,28.71,31.1,31.12,28.71,353592.0,28.71,31.1,31.12,28.71
2024-09-30,33.2,34.21,34.21,32.33,389919.0,33.2,34.21,34.21,32.33
2024-10-08,37.63,37.63,37.63,35.69,452098.0,37.63,37.63,37.63,35.69
2024-10-09,37.63,35.73,38.62,35.21,454548.0,37.63,35.73,38.62,35.21
2024-10-10,35.9,35.41,36.44,34.35,273036.0,35.9,35.41,36.44,34.35
2024-10-11,35.04,33.26,35.26,32.7,215168.0,35.04,33.26,35.26,32.7
2024-10-14,33.39,33.45,33.79,32.4,173640.0,33.39,33.45,33.79,32.4
2024-10-15,33.4,32.4,33.56,32.4,166709.0,33.4,32.4,33.56,32.4
2024-10-16,31.8,31.53,32.2,31.3,147993.0,31.8,31.53,32.2,31.3
2024-10-17,31.6,31.09,31.99,31.06,111957.0,31.6,31.09,31.99,31.06
2024-10-18,31.01,32.18,33.08,30.68,230242.0,31.01,32.18,33.08,30.68
2024-10-21,32.32,32.67,33.33,32.12,212644.0,32.32,32.67,33.33,32.12
2024-10-22,32.53,33.46,33.48,32.11,175261.0,32.53,33.46,33.48,32.11
2024-10-23,33.49,33.9,34.35,32.9,265657.0,33.49,33.9,34.35,32.9
2024-10-24,33.6,32.94,33.79,32.7,170139.0,33.6,32.94,33.79,32.7
2024-10-25,33.0,35.85,36.23,33.0,453033.0,33.0,35.85,36.23,33.0
2024-10-28,35.9,36.1,36.1,34.78,278144.0,35.9,36.1,36.1,34.78
2024-10-29,36.36,34.89,36.98,34.81,222676.0,36.36,34.89,36.98,34.81
2024-10-30,34.38,34.7,35.0,34.2,154050.0,34.38,34.7,35.0,34.2
2024-10-31,34.63,35.6,35.85,34.42,199806.0,34.63,35.6,35.85,34.42
2024-11-01,35.39,34.2,36.09,34.03,182549.0,35.39,34.2,36.09,34.03
2024-11-04,34.3,34.77,35.28,33.9,112344.0,34.3,34.77,35.28,33.9
2024-11-05,34.74,36.28,36.36,34.4,257900.0,34.74,36.28,36.36,34.4
2024-11-06,36.47,36.68,37.95,36.45,273010.0,36.47,36.68,37.95,36.45
2024-11-07,37.03,39.0,39.03,36.9,313697.0,37.03,39.0,39.03,36.9
2024-11-08,40.0,37.9,40.55,37.76,348302.0,40.0,37.9,40.55,37.76
2024-11-11,37.51,41.69,41.69,37.48,423593.0,37.51,41.69,41.69,37.48
2024-11-12,42.0,40.27,42.84,40.01,410877.0,42.0,40.27,42.84,40.01
2024-11-13,40.0,40.6,41.3,39.38,261779.0,40.0,40.6,41.3,39.38
2024-11-14,41.22,39.27,41.37,39.18,248866.0,41.22,39.27,41.37,39.18
2024-11-15,38.8,37.59,39.49,37.58,208584.0,38.8,37.59,39.49,37.58
2024-11-18,37.95,37.38,38.85,37.01,186898.0,37.95,37.38,38.85,37.01
2024-11-19,37.41,39.85,39.89,36.35,258177.0,37.41,39.85,39.89,36.35
2024-11-20,39.5,39.43,40.05,38.9,225102.0,39.5,39.43,40.05,38.9
2024-11-21,39.16,39.72,40.88,39.15,221319.0,39.16,39.72,40.88,39.15
2024-11-22,39.5,38.83,40.73,38.8,217859.0,39.5,38.83,40.73,38.8
2024-11-25,39.66,40.32,41.5,39.5,268221.0,39.66,40.32,41.5,39.5
2024-11-26,40.49,37.85,40.49,37.8,217333.0,40.49,37.85,40.49,37.8
2024-11-27,37.38,37.98,38.0,36.35,176971.0,37.38,37.98,38.0,36.35
2024-11-28,37.71,36.94,38.24,36.86,128390.0,37.71,36.94,38.24,36.86
2024-11-29,36.89,37.25,37.99,36.4,137902.0,36.89,37.25,37.99,36.4
2024-12-02,37.0,37.55,37.76,36.67,124504.0,37.0,37.55,37.76,36.67
2024-12-03,37.66,36.85,37.78,36.6,137288.0,37.66,36.85,37.78,36.6
2024-12-04,36.56,35.67,36.85,35.53,141521.0,36.56,35.67,36.85,35.53
2024-12-05,35.66,35.92,36.25,35.57,100446.0,35.66,35.92,36.25,35.57
2024-12-06,35.88,36.6,36.88,35.46,126369.0,35.88,36.6,36.88,35.46
2024-12-09,36.33,36.86,36.93,36.16,100686.0,36.33,36.86,36.93,36.16
2024-12-10,38.0,36.76,38.2,36.73,142798.0,38.0,36.76,38.2,36.73
2024-12-11,36.68,36.77,37.1,36.59,80354.0,36.68,36.77,37.1,36.59
2024-12-12,36.68,36.54,36.85,36.19,97546.0,36.68,36.54,36.85,36.19
2024-12-13,36.25,35.33,36.35,35.31,139135.0,36.25,35.33,36.35,35.31
2024-12-16,35.47,34.3,35.6,34.05,130799.0,35.47,34.3,35.6,34.05
2024-12-17,34.32,34.12,34.76,33.97,90281.0,34.32,34.12,34.76,33.97
2024-12-18,34.28,33.8,34.4,33.76,76162.0,34.28,33.8,34.4,33.76
2024-12-19,33.46,33.52,33.63,33.11,84564.0,33.46,33.52,33.63,33.11
2024-12-20,33.52,33.77,34.16,33.5,85127.0,33.52,33.77,34.16,33.5
2024-12-23,33.77,33.03,34.15,33.03,92486.0,33.77,33.03,34.15,33.03
2024-12-24,33.45,33.58,33.93,33.25,81417.0,33.45,33.58,33.93,33.25
2024-12-25,33.54,32.95,33.78,32.8,73223.0,33.54,32.95,33.78,32.8
2024-12-26,33.1,33.06,33.4,32.98,59784.0,33.1,33.06,33.4,32.98
2024-12-27,33.03,33.16,33.49,32.91,73225.0,33.03,33.16,33.49,32.91
2024-12-30,33.1,33.1,33.42,32.85,66494.0,33.1,33.1,33.42,32.85
2024-12-31,33.03,31.99,33.2,31.96,109275.0,33.03,31.99,33.2,31.96
2025-01-02,31.96,31.03,32.14,30.8,105923.0,31.96,31.03,32.14,30.8
2025-01-03,31.05,30.14,31.28,30.14,94298.0,31.05,30.14,31.28,30.14
2025-01-06,30.19,30.17,30.65,29.85,76990.0,30.19,30.17,30.65,29.85
2025-01-07,30.1,30.46,30.47,29.89,63112.0,30.1,30.46,30.47,29.89
2025-01-08,30.28,30.01,30.35,29.2,94120.0,30.28,30.01,30.35,29.2
2025-01-09,29.78,30.07,30.45,29.78,63741.0,29.78,30.07,30.45,29.78
2025-01-10,30.12,29.17,30.39,29.16,71685.0,30.12,29.17,30.39,29.16
2025-01-13,28.94,29.86,30.0,28.78,88281.0,28.94,29.86,30.0,28.78
2025-01-14,29.9,30.66,30.77,29.81,96605.0,29.9,30.66,30.77,29.81
2025-01-15,32.99,31.52,33.0,31.43,210643.0,32.99,31.52,33.0,31.43
2025-01-16,31.5,31.3,32.07,30.9,128361.0,31.5,31.3,32.07,30.9
2025-01-17,31.27,31.16,31.64,30.95,72593.0,31.27,31.16,31.64,30.95
2025-01-20,31.33,31.26,31.66,31.16,74188.0,31.33,31.26,31.66,31.16
2025-01-21,31.4,30.87,31.48,30.71,68658.0,31.4,30.87,31.48,30.71
2025-01-22,30.02,29.3,30.02,29.07,149974.0,30.02,29.3,30.02,29.07
2025-01-23,29.61,28.96,29.98,28.88,108814.0,29.61,28.96,29.98,28.88
2025-01-24,29.0,29.4,29.54,28.81,80910.0,29.0,29.4,29.54,28.81
2025-01-27,29.5,28.9,29.88,28.9,72841.0,29.5,28.9,29.88,28.9
2025-02-05,29.05,29.16,29.23,28.8,78752.0,29.05,29.16,29.23,28.8
2025-02-06,29.05,29.98,29.99,28.69,127045.0,29.05,29.98,29.99,28.69
2025-02-07,29.96,30.25,30.68,29.88,135233.0,29.96,30.25,30.68,29.88
2025-02-10,30.26,30.79,30.93,29.95,124161.0,30.26,30.79,30.93,29.95
2025-02-11,30.99,30.53,31.49,30.35,113420.0,30.99,30.53,31.49,30.35
2025-02-12,30.31,31.16,31.39,30.31,124377.0,30.31,31.16,31.39,30.31
2025-02-13,31.1,30.95,31.69,30.93,136538.0,31.1,30.95,31.69,30.93
2025-02-14,30.87,31.38,31.85,30.83,119976.0,30.87,31.38,31.85,30.83
