date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,4.314,4.334,4.374,4.284,85401.0,4.99,5.01,5.05,4.96
2024-01-11,4.294,4.354,4.354,4.284,87649.0,4.97,5.03,5.03,4.96
2024-01-12,4.344,4.324,4.394,4.324,100752.0,5.02,5.0,5.07,5.0
2024-01-15,4.334,4.354,4.384,4.314,94013.0,5.01,5.03,5.06,4.99
2024-01-16,4.374,4.334,4.374,4.264,94767.0,5.05,5.01,5.05,4.94
2024-01-17,4.324,4.294,4.384,4.274,107115.0,5.0,4.97,5.06,4.95
2024-01-18,4.224,4.154,4.284,4.024,191014.0,4.9,4.83,4.96,4.7
2024-01-19,4.144,4.134,4.264,4.114,143976.0,4.82,4.81,4.94,4.79
2024-01-22,4.124,3.814,4.144,3.784,158678.0,4.8,4.49,4.82,4.46
2024-01-23,3.794,3.774,3.854,3.674,180474.0,4.47,4.45,4.53,4.35
2024-01-24,3.784,3.864,3.934,3.684,175051.0,4.46,4.54,4.61,4.36
2024-01-25,3.864,4.024,4.034,3.844,108764.0,4.54,4.7,4.71,4.52
2024-01-26,3.994,4.094,4.184,3.974,116331.0,4.67,4.77,4.86,4.65
2024-01-29,4.124,4.014,4.154,3.994,116474.0,4.8,4.69,4.83,4.67
2024-01-30,3.954,3.814,4.014,3.814,121755.0,4.63,4.49,4.69,4.49
2024-01-31,3.834,3.664,3.864,3.654,140454.0,4.51,4.34,4.54,4.33
2024-02-01,3.674,3.514,3.674,3.424,186702.0,4.35,4.19,4.35,4.1
2024-02-02,3.564,3.384,3.584,3.274,173600.0,4.24,4.06,4.26,3.95
2024-02-05,3.384,2.984,3.384,2.974,274087.0,4.06,3.66,4.06,3.65
2024-02-06,2.954,3.014,3.164,2.754,288822.0,3.63,3.69,3.84,3.43
2024-02-07,3.034,2.904,3.044,2.784,302613.0,3.71,3.58,3.72,3.46
2024-02-08,2.924,3.214,3.244,2.794,385724.0,3.6,3.89,3.92,3.47
2024-02-19,3.224,3.324,3.344,3.204,241113.0,3.9,4.0,4.02,3.88
2024-02-20,3.304,3.304,3.324,3.234,98168.0,3.98,3.98,4.0,3.91
2024-02-21,3.274,3.344,3.444,3.274,131113.0,3.95,4.02,4.12,3.95
2024-02-22,3.344,3.394,3.404,3.304,105408.0,4.02,4.07,4.08,3.98
2024-02-23,3.374,3.474,3.484,3.374,122267.0,4.05,4.15,4.16,4.05
2024-02-26,3.484,3.514,3.574,3.454,133739.0,4.16,4.19,4.25,4.13
2024-02-27,3.504,3.594,3.594,3.454,93633.0,4.18,4.27,4.27,4.13
2024-02-28,3.564,3.364,3.654,3.354,172170.0,4.24,4.04,4.33,4.03
2024-02-29,3.314,3.444,3.454,3.234,145012.0,3.99,4.12,4.13,3.91
2024-03-01,3.434,3.464,3.474,3.404,122748.0,4.11,4.14,4.15,4.08
2024-03-04,3.454,3.434,3.494,3.374,124012.0,4.13,4.11,4.17,4.05
2024-03-05,3.414,3.394,3.454,3.384,105144.0,4.09,4.07,4.13,4.06
2024-03-06,3.384,3.424,3.444,3.374,101916.0,4.06,4.1,4.12,4.05
2024-03-07,3.434,3.424,3.464,3.394,83627.0,4.11,4.1,4.14,4.07
2024-03-08,3.414,3.494,3.504,3.404,86691.0,4.09,4.17,4.18,4.08
2024-03-11,3.484,3.534,3.534,3.474,84898.0,4.16,4.21,4.21,4.15
2024-03-12,3.534,3.584,3.594,3.514,83723.0,4.21,4.26,4.27,4.19
2024-03-13,3.574,3.624,3.654,3.544,88748.0,4.25,4.3,4.33,4.22
2024-03-14,3.624,3.594,3.634,3.554,57197.0,4.3,4.27,4.31,4.23
2024-03-15,3.604,3.644,3.654,3.594,62344.0,4.28,4.32,4.33,4.27
2024-03-18,3.654,3.774,3.774,3.644,82632.0,4.33,4.45,4.45,4.32
2024-03-19,3.764,3.734,3.804,3.724,63583.0,4.44,4.41,4.48,4.4
2024-03-20,3.714,3.754,3.754,3.714,53187.0,4.39,4.43,4.43,4.39
2024-03-21,3.764,3.774,3.804,3.734,58443.0,4.44,4.45,4.48,4.41
2024-03-22,3.754,3.774,3.794,3.714,87385.0,4.43,4.45,4.47,4.39
2024-03-25,3.794,3.784,3.894,3.744,113991.0,4.47,4.46,4.57,4.42
2024-03-26,3.784,3.754,3.784,3.694,88885.0,4.46,4.43,4.46,4.37
2024-03-27,3.764,3.714,3.804,3.714,76829.0,4.44,4.39,4.48,4.39
2024-03-28,3.694,3.734,3.764,3.694,79566.0,4.37,4.41,4.44,4.37
2024-03-29,3.734,3.924,3.924,3.704,116966.0,4.41,4.6,4.6,4.38
2024-04-01,3.854,3.834,3.874,3.774,158163.0,4.53,4.51,4.55,4.45
2024-04-02,3.784,3.854,3.874,3.784,105491.0,4.46,4.53,4.55,4.46
2024-04-03,3.834,3.894,3.914,3.834,88618.0,4.51,4.57,4.59,4.51
2024-04-08,3.904,3.854,3.974,3.824,83380.0,4.58,4.53,4.65,4.5
2024-04-09,3.854,3.934,3.944,3.834,74957.0,4.53,4.61,4.62,4.51
2024-04-10,3.954,3.924,3.954,3.844,72932.0,4.63,4.6,4.63,4.52
2024-04-11,3.884,3.954,3.974,3.864,77092.0,4.56,4.63,4.65,4.54
2024-04-12,4.204,4.274,4.394,4.154,471802.0,4.88,4.95,5.07,4.83
2024-04-15,4.274,4.114,4.354,4.054,317751.0,4.95,4.79,5.03,4.73
2024-04-16,4.134,3.904,4.154,3.904,201583.0,4.81,4.58,4.83,4.58
2024-04-17,3.974,4.104,4.114,3.974,153889.0,4.65,4.78,4.79,4.65
2024-04-18,4.074,4.104,4.164,4.024,140227.0,4.75,4.78,4.84,4.7
2024-04-19,4.084,4.194,4.204,4.064,122758.0,4.76,4.87,4.88,4.74
2024-04-22,4.174,4.194,4.224,4.114,127860.0,4.85,4.87,4.9,4.79
2024-04-23,4.234,4.144,4.244,3.934,220450.0,4.91,4.82,4.92,4.61
2024-04-24,4.074,4.064,4.124,4.034,145513.0,4.75,4.74,4.8,4.71
2024-04-25,4.034,4.034,4.104,4.004,97774.0,4.71,4.71,4.78,4.68
2024-04-26,4.054,4.034,4.054,3.974,130881.0,4.73,4.71,4.73,4.65
2024-04-29,4.034,4.074,4.074,4.004,148488.0,4.71,4.75,4.75,4.68
2024-04-30,4.064,4.084,4.104,4.044,106714.0,4.74,4.76,4.78,4.72
2024-05-06,4.104,4.244,4.264,4.084,206868.0,4.78,4.92,4.94,4.76
2024-05-07,4.264,4.244,4.264,4.184,96103.0,4.94,4.92,4.94,4.86
2024-05-08,4.244,4.214,4.264,4.214,84069.0,4.92,4.89,4.94,4.89
2024-05-09,4.224,4.294,4.304,4.214,117572.0,4.9,4.97,4.98,4.89
2024-05-10,4.284,4.244,4.314,4.234,81678.0,4.96,4.92,4.99,4.91
2024-05-13,4.234,4.214,4.244,4.184,84647.0,4.91,4.89,4.92,4.86
2024-05-14,4.214,4.304,4.344,4.204,127393.0,4.89,4.98,5.02,4.88
2024-05-15,4.294,4.284,4.334,4.254,89783.0,4.97,4.96,5.01,4.93
2024-05-16,4.294,4.294,4.344,4.284,87313.0,4.97,4.97,5.02,4.96
2024-05-17,4.304,4.294,4.304,4.244,75708.0,4.98,4.97,4.98,4.92
2024-05-20,4.274,4.284,4.314,4.264,63330.0,4.95,4.96,4.99,4.94
2024-05-21,4.309,4.289,4.319,4.249,66703.0,4.89,4.87,4.9,4.83
2024-05-22,4.299,4.289,4.309,4.259,54008.0,4.88,4.87,4.89,4.84
2024-05-23,4.259,4.119,4.269,4.109,95625.0,4.84,4.7,4.85,4.69
2024-05-24,4.109,4.139,4.209,4.109,67198.0,4.69,4.72,4.79,4.69
2024-05-27,4.139,4.159,4.189,4.109,49407.0,4.72,4.74,4.77,4.69
2024-05-28,4.149,4.079,4.149,4.069,75032.0,4.73,4.66,4.73,4.65
2024-05-29,4.039,4.119,4.139,4.039,44014.0,4.62,4.7,4.72,4.62
2024-05-30,4.089,4.049,4.129,4.039,38476.0,4.67,4.63,4.71,4.62
2024-05-31,4.049,4.049,4.069,4.019,43204.0,4.63,4.63,4.65,4.6
2024-06-03,4.069,3.989,4.099,3.939,81638.0,4.65,4.57,4.68,4.52
2024-06-04,3.959,3.969,3.999,3.889,75619.0,4.54,4.55,4.58,4.47
2024-06-05,3.969,3.799,3.979,3.799,88713.0,4.55,4.38,4.56,4.38
2024-06-06,3.809,3.659,3.849,3.629,126875.0,4.39,4.24,4.43,4.21
2024-06-07,3.679,3.809,3.829,3.679,95714.0,4.26,4.39,4.41,4.26
2024-06-11,3.749,3.769,3.789,3.709,77697.0,4.33,4.35,4.37,4.29
2024-06-12,3.769,3.769,3.789,3.739,57935.0,4.35,4.35,4.37,4.32
2024-06-13,3.779,3.679,3.789,3.669,48402.0,4.36,4.26,4.37,4.25
2024-06-14,3.679,3.719,3.729,3.639,49326.0,4.26,4.3,4.31,4.22
2024-06-17,3.689,3.679,3.739,3.649,56952.0,4.27,4.26,4.32,4.23
2024-06-18,3.669,3.719,3.729,3.629,47614.0,4.25,4.3,4.31,4.21
2024-06-19,3.709,3.719,3.759,3.709,37716.0,4.29,4.3,4.34,4.29
2024-06-20,3.709,3.629,3.729,3.619,48987.0,4.29,4.21,4.31,4.2
2024-06-21,3.619,3.659,3.709,3.609,41550.0,4.2,4.24,4.29,4.19
2024-06-24,3.639,3.509,3.639,3.489,70563.0,4.22,4.09,4.22,4.07
2024-06-25,3.509,3.619,3.669,3.489,65927.0,4.09,4.2,4.25,4.07
2024-06-26,3.599,3.699,3.709,3.599,41710.0,4.18,4.28,4.29,4.18
2024-06-27,3.689,3.599,3.719,3.599,48479.0,4.27,4.18,4.3,4.18
2024-06-28,3.599,3.649,3.709,3.579,50369.0,4.18,4.23,4.29,4.16
2024-07-01,3.669,3.709,3.709,3.619,57076.0,4.25,4.29,4.29,4.2
2024-07-02,3.709,3.709,3.749,3.689,48569.0,4.29,4.29,4.33,4.27
2024-07-03,3.719,3.709,3.739,3.679,38811.0,4.3,4.29,4.32,4.26
2024-07-04,3.689,3.639,3.719,3.629,48852.0,4.27,4.22,4.3,4.21
2024-07-05,3.619,3.709,3.719,3.599,48010.0,4.2,4.29,4.3,4.18
2024-07-08,3.689,3.649,3.709,3.619,46009.0,4.27,4.23,4.29,4.2
2024-07-09,3.829,3.819,3.869,3.709,201135.0,4.41,4.4,4.45,4.29
2024-07-10,3.809,3.809,3.869,3.749,111199.0,4.39,4.39,4.45,4.33
2024-07-11,3.849,3.919,3.939,3.839,93731.0,4.43,4.5,4.52,4.42
2024-07-12,3.929,3.999,4.019,3.919,82114.0,4.51,4.58,4.6,4.5
2024-07-15,3.999,3.979,4.009,3.899,83255.0,4.58,4.56,4.59,4.48
2024-07-16,3.959,3.949,3.989,3.909,60951.0,4.54,4.53,4.57,4.49
2024-07-17,3.909,3.869,3.949,3.859,57817.0,4.49,4.45,4.53,4.44
2024-07-18,3.859,3.869,3.879,3.799,50591.0,4.44,4.45,4.46,4.38
2024-07-19,3.839,3.809,3.869,3.789,58272.0,4.42,4.39,4.45,4.37
2024-07-22,3.809,3.789,3.819,3.769,49164.0,4.39,4.37,4.4,4.35
2024-07-23,3.779,3.759,3.859,3.759,58657.0,4.36,4.34,4.44,4.34
2024-07-24,3.749,3.659,3.759,3.649,76848.0,4.33,4.24,4.34,4.23
2024-07-25,3.659,3.699,3.749,3.639,65746.0,4.24,4.28,4.33,4.22
2024-07-26,3.709,3.799,3.809,3.699,50989.0,4.29,4.38,4.39,4.28
2024-07-29,3.809,3.809,3.819,3.749,36601.0,4.39,4.39,4.4,4.33
2024-07-30,3.799,3.809,3.829,3.749,39110.0,4.38,4.39,4.41,4.33
2024-07-31,3.829,4.049,4.069,3.829,134436.0,4.41,4.63,4.65,4.41
2024-08-01,4.039,3.999,4.059,3.969,83400.0,4.62,4.58,4.64,4.55
2024-08-02,3.969,3.979,4.049,3.959,54941.0,4.55,4.56,4.63,4.54
2024-08-05,3.949,3.979,4.069,3.939,89566.0,4.53,4.56,4.65,4.52
2024-08-06,3.969,4.049,4.059,3.959,54918.0,4.55,4.63,4.64,4.54
2024-08-07,4.049,4.099,4.119,3.979,93018.0,4.63,4.68,4.7,4.56
2024-08-08,4.099,4.039,4.109,3.989,113476.0,4.68,4.62,4.69,4.57
2024-08-09,4.079,4.029,4.089,4.029,69413.0,4.66,4.61,4.67,4.61
2024-08-12,4.069,4.039,4.069,3.999,71694.0,4.65,4.62,4.65,4.58
2024-08-13,4.019,4.029,4.079,3.979,59314.0,4.6,4.61,4.66,4.56
2024-08-14,4.019,4.019,4.059,3.979,56517.0,4.6,4.6,4.64,4.56
2024-08-15,4.019,4.029,4.069,3.989,49873.0,4.6,4.61,4.65,4.57
2024-08-16,4.029,3.969,4.039,3.949,61716.0,4.61,4.55,4.62,4.53
2024-08-19,3.929,4.039,4.049,3.919,74136.0,4.51,4.62,4.63,4.5
2024-08-20,4.029,3.949,4.049,3.929,56003.0,4.61,4.53,4.63,4.51
2024-08-21,3.939,3.929,3.949,3.879,50755.0,4.52,4.51,4.53,4.46
2024-08-22,3.919,3.929,3.969,3.879,47220.0,4.5,4.51,4.55,4.46
2024-08-23,3.919,3.889,3.939,3.869,44851.0,4.5,4.47,4.52,4.45
2024-08-26,3.889,3.959,3.969,3.859,62970.0,4.47,4.54,4.55,4.44
2024-08-27,3.929,3.909,3.959,3.899,55413.0,4.51,4.49,4.54,4.48
2024-08-28,3.889,3.879,3.939,3.859,51197.0,4.47,4.46,4.52,4.44
2024-08-29,3.879,3.909,3.919,3.849,47435.0,4.46,4.49,4.5,4.43
2024-08-30,3.909,3.939,3.979,3.899,70931.0,4.49,4.52,4.56,4.48
2024-09-02,3.919,3.899,3.949,3.879,93830.0,4.5,4.48,4.53,4.46
2024-09-03,3.889,3.889,3.949,3.869,69391.0,4.47,4.47,4.53,4.45
2024-09-04,3.869,3.859,3.909,3.859,41764.0,4.45,4.44,4.49,4.44
2024-09-05,3.869,3.899,3.919,3.859,46398.0,4.45,4.48,4.5,4.44
2024-09-06,3.899,3.819,3.899,3.819,47565.0,4.48,4.4,4.48,4.4
2024-09-09,3.819,3.829,3.889,3.809,50402.0,4.4,4.41,4.47,4.39
2024-09-10,3.819,3.829,3.849,3.759,44998.0,4.4,4.41,4.43,4.34
2024-09-11,3.799,3.759,3.839,3.739,51251.0,4.38,4.34,4.42,4.32
2024-09-12,3.769,3.789,3.829,3.759,35457.0,4.35,4.37,4.41,4.34
2024-09-13,3.779,3.739,3.829,3.739,48976.0,4.21,4.17,4.26,4.17
2024-09-18,3.759,3.749,3.799,3.689,53392.0,4.19,4.18,4.23,4.12
2024-09-19,3.769,3.809,3.829,3.739,48828.0,4.2,4.24,4.26,4.17
2024-09-20,3.799,3.769,3.819,3.719,40732.0,4.23,4.2,4.25,4.15
2024-09-23,3.759,3.799,3.819,3.749,33836.0,4.19,4.23,4.25,4.18
2024-09-24,3.809,3.919,3.919,3.789,55789.0,4.24,4.35,4.35,4.22
2024-09-25,3.959,3.969,4.029,3.959,84402.0,4.39,4.4,4.46,4.39
2024-09-26,3.979,4.119,4.129,3.939,109277.0,4.41,4.55,4.56,4.37
2024-09-27,4.169,4.229,4.309,4.139,160568.0,4.6,4.66,4.74,4.57
2024-09-30,4.349,4.609,4.619,4.279,276971.0,4.78,5.04,5.05,4.71
2024-10-08,5.099,5.029,5.099,4.619,448797.0,5.53,5.46,5.53,5.05
2024-10-09,4.849,4.519,4.849,4.499,303854.0,5.28,4.95,5.28,4.93
2024-10-10,4.529,4.539,4.649,4.459,183733.0,4.96,4.97,5.08,4.89
2024-10-11,4.529,4.489,4.589,4.419,137857.0,4.96,4.92,5.02,4.85
2024-10-14,4.559,4.549,4.659,4.489,173367.0,4.99,4.98,5.09,4.92
2024-10-15,4.519,4.479,4.579,4.469,130117.0,4.95,4.91,5.01,4.9
2024-10-16,4.429,4.389,4.489,4.329,166295.0,4.86,4.82,4.92,4.76
2024-10-17,4.409,4.379,4.479,4.379,91787.0,4.84,4.81,4.91,4.81
2024-10-18,4.409,4.549,4.609,4.369,204355.0,4.84,4.98,5.04,4.8
2024-10-21,4.589,4.499,4.589,4.469,169774.0,5.02,4.93,5.02,4.9
2024-10-22,4.509,4.519,4.529,4.479,155639.0,4.94,4.95,4.96,4.91
2024-10-23,4.509,4.549,4.559,4.479,220861.0,4.94,4.98,4.99,4.91
2024-10-24,4.509,4.479,4.529,4.459,132553.0,4.94,4.91,4.96,4.89
2024-10-25,4.509,4.969,4.969,4.499,696205.0,4.94,5.4,5.4,4.93
2024-10-28,4.919,4.859,4.949,4.789,791281.0,5.35,5.29,5.38,5.22
2024-10-29,4.859,4.799,5.069,4.789,682988.0,5.29,5.23,5.5,5.22
2024-10-30,4.759,4.699,4.799,4.659,395036.0,5.19,5.13,5.23,5.09
2024-10-31,4.719,4.759,4.769,4.689,370064.0,5.15,5.19,5.2,5.12
2024-11-01,4.729,4.619,4.729,4.569,330432.0,5.16,5.05,5.16,5.0
2024-11-04,4.599,4.639,4.649,4.579,199448.0,5.03,5.07,5.08,5.01
2024-11-05,4.629,4.729,4.739,4.609,402972.0,5.06,5.16,5.17,5.04
2024-11-06,4.719,4.739,4.909,4.689,472967.0,5.15,5.17,5.34,5.12
2024-11-07,4.679,4.789,4.819,4.629,455133.0,5.11,5.22,5.25,5.06
2024-11-08,4.809,4.789,4.839,4.739,409617.0,5.24,5.22,5.27,5.17
2024-11-11,4.789,4.739,4.789,4.689,303240.0,5.22,5.17,5.22,5.12
2024-11-12,4.729,4.759,4.859,4.719,409561.0,5.16,5.19,5.29,5.15
2024-11-13,4.739,4.709,4.779,4.629,263379.0,5.17,5.14,5.21,5.06
2024-11-14,4.659,4.489,4.689,4.469,385063.0,5.09,4.92,5.12,4.9
2024-11-15,4.429,4.369,4.479,4.359,297893.0,4.86,4.8,4.91,4.79
2024-11-18,4.389,4.369,4.479,4.349,302302.0,4.82,4.8,4.91,4.78
2024-11-19,4.379,4.419,4.419,4.299,275252.0,4.81,4.85,4.85,4.73
2024-11-20,4.379,4.459,4.459,4.349,272006.0,4.81,4.89,4.89,4.78
2024-11-21,4.459,4.509,4.519,4.429,238189.0,4.89,4.94,4.95,4.86
2024-11-22,4.509,4.409,4.579,4.399,259362.0,4.94,4.84,5.01,4.83
2024-11-25,4.389,4.609,4.649,4.389,488339.0,4.82,5.04,5.08,4.82
2024-11-26,4.569,4.509,4.589,4.489,222725.0,5.0,4.94,5.02,4.92
2024-11-27,4.499,4.589,4.599,4.379,272742.0,4.93,5.02,5.03,4.81
2024-11-28,4.579,4.529,4.619,4.529,245165.0,5.01,4.96,5.05,4.96
2024-11-29,4.509,4.649,4.689,4.509,410270.0,4.94,5.08,5.12,4.94
2024-12-02,4.669,4.719,4.779,4.639,364451.0,5.1,5.15,5.21,5.07
2024-12-03,4.719,4.699,4.749,4.659,216339.0,5.15,5.13,5.18,5.09
2024-12-04,4.699,4.619,4.699,4.589,246334.0,5.13,5.05,5.13,5.02
2024-12-05,4.619,4.619,4.629,4.569,159876.0,5.05,5.05,5.06,5.0
2024-12-06,4.619,4.709,4.719,4.599,239506.0,5.05,5.14,5.15,5.03
2024-12-09,4.709,4.679,4.729,4.629,200944.0,5.14,5.11,5.16,5.06
2024-12-10,4.759,4.669,4.789,4.659,243363.0,5.19,5.1,5.22,5.09
2024-12-11,4.649,4.719,4.729,4.639,230929.0,5.08,5.15,5.16,5.07
2024-12-12,4.729,4.769,4.779,4.699,324276.0,5.16,5.2,5.21,5.13
2024-12-13,4.769,4.629,4.769,4.619,252382.0,5.2,5.06,5.2,5.05
2024-12-16,4.639,4.639,4.719,4.619,185379.0,5.07,5.07,5.15,5.05
2024-12-17,4.639,4.479,4.649,4.449,296016.0,5.07,4.91,5.08,4.88
2024-12-18,4.489,4.459,4.529,4.439,209218.0,4.92,4.89,4.96,4.87
2024-12-19,4.459,4.609,4.859,4.409,552742.0,4.89,5.04,5.29,4.84
2024-12-20,4.539,4.539,4.619,4.519,301546.0,4.97,4.97,5.05,4.95
2024-12-23,4.499,4.429,4.509,4.409,279666.0,4.93,4.86,4.94,4.84
2024-12-24,4.439,4.469,4.489,4.429,162325.0,4.87,4.9,4.92,4.86
2024-12-25,4.479,4.449,4.519,4.349,216961.0,4.91,4.88,4.95,4.78
2024-12-26,4.449,4.439,4.529,4.419,158422.0,4.88,4.87,4.96,4.85
2024-12-27,4.449,4.549,4.579,4.429,272814.0,4.88,4.98,5.01,4.86
2024-12-30,4.519,4.489,4.529,4.479,189551.0,4.95,4.92,4.96,4.91
2024-12-31,4.499,4.459,4.529,4.409,167493.0,4.93,4.89,4.96,4.84
2025-01-02,4.469,4.429,4.549,4.379,242267.0,4.9,4.86,4.98,4.81
2025-01-03,4.459,4.279,4.469,4.279,199244.0,4.89,4.71,4.9,4.71
2025-01-06,4.309,4.339,4.379,4.169,161941.0,4.74,4.77,4.81,4.6
2025-01-07,4.359,4.389,4.449,4.339,142934.0,4.79,4.82,4.88,4.77
2025-01-08,4.379,4.369,4.409,4.279,158988.0,4.81,4.8,4.84,4.71
2025-01-09,4.359,4.349,4.379,4.329,93766.0,4.79,4.78,4.81,4.76
2025-01-10,4.349,4.239,4.359,4.239,116659.0,4.78,4.67,4.79,4.67
2025-01-13,4.189,4.229,4.249,4.169,77590.0,4.62,4.66,4.68,4.6
2025-01-14,4.239,4.339,4.349,4.229,164063.0,4.67,4.77,4.78,4.66
2025-01-15,4.329,4.339,4.359,4.299,148279.0,4.76,4.77,4.79,4.73
2025-01-16,4.369,4.409,4.449,4.359,202088.0,4.8,4.84,4.88,4.79
2025-01-17,4.379,4.429,4.449,4.359,120675.0,4.81,4.86,4.88,4.79
2025-01-20,4.469,4.439,4.469,4.419,106553.0,4.9,4.87,4.9,4.85
2025-01-21,4.449,4.439,4.469,4.409,110121.0,4.88,4.87,4.9,4.84
2025-01-22,4.439,4.389,4.439,4.369,105599.0,4.87,4.82,4.87,4.8
2025-01-23,4.409,4.389,4.449,4.389,104674.0,4.84,4.82,4.88,4.82
2025-01-24,4.389,4.429,4.429,4.369,94295.0,4.82,4.86,4.86,4.8
2025-01-27,4.439,4.469,4.529,4.439,126454.0,4.87,4.9,4.96,4.87
2025-02-05,4.469,4.409,4.479,4.389,118736.0,4.9,4.84,4.91,4.82
2025-02-06,4.399,4.419,4.439,4.369,119514.0,4.83,4.85,4.87,4.8
2025-02-07,4.419,4.439,4.469,4.399,158776.0,4.85,4.87,4.9,4.83
2025-02-10,4.439,4.469,4.469,4.429,136002.0,4.87,4.9,4.9,4.86
2025-02-11,4.469,4.449,4.479,4.409,120673.0,4.9,4.88,4.91,4.84
2025-02-12,4.459,4.459,4.469,4.419,119273.0,4.89,4.89,4.9,4.85
2025-02-13,4.459,4.439,4.479,4.429,122471.0,4.89,4.87,4.91,4.86
2025-02-14,4.449,4.439,4.499,4.409,145184.0,4.88,4.87,4.93,4.84
2025-02-17,4.439,4.459,4.469,4.419,122980.0,4.87,4.89,4.9,4.85
2025-02-18,4.449,4.409,4.489,4.389,146648.0,4.88,4.84,4.92,4.82
2025-02-19,4.399,4.429,4.429,4.379,125049.0,4.83,4.86,4.86,4.81
2025-02-20,4.419,4.429,4.449,4.409,100932.0,4.85,4.86,4.88,4.84
2025-02-21,4.429,4.389,4.429,4.359,115494.0,4.86,4.82,4.86,4.79
2025-02-24,4.389,4.409,4.429,4.379,134359.0,4.82,4.84,4.86,4.81
2025-02-25,4.389,4.359,4.389,4.339,125116.0,4.82,4.79,4.82,4.77
2025-02-26,4.369,4.409,4.429,4.369,153543.0,4.8,4.84,4.86,4.8
2025-02-27,4.409,4.389,4.429,4.329,138901.0,4.84,4.82,4.86,4.76
2025-02-28,4.369,4.349,4.399,4.329,98229.0,4.8,4.78,4.83,4.76
