date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-25,3.62,3.57,3.62,3.54,101582.0,4.09,4.04,4.09,4.01
2023-12-26,3.57,3.54,3.61,3.54,56916.0,4.04,4.01,4.08,4.01
2023-12-27,3.56,3.57,3.59,3.53,85614.0,4.03,4.04,4.06,4.0
2023-12-28,3.58,3.62,3.63,3.56,90103.0,4.05,4.09,4.1,4.03
2023-12-29,3.6,3.62,3.64,3.6,83986.0,4.07,4.09,4.11,4.07
2024-01-02,3.62,3.68,3.74,3.61,129967.0,4.09,4.15,4.21,4.08
2024-01-03,3.68,3.74,3.74,3.66,105700.0,4.15,4.21,4.21,4.13
2024-01-04,3.73,3.75,3.78,3.72,114030.0,4.2,4.22,4.25,4.19
2024-01-05,3.73,3.71,3.8,3.7,98796.0,4.2,4.18,4.27,4.17
2024-01-08,3.71,3.65,3.74,3.65,65184.0,4.18,4.12,4.21,4.12
2024-01-09,3.65,3.66,3.69,3.63,50615.0,4.12,4.13,4.16,4.1
2024-01-10,3.66,3.62,3.67,3.6,51686.0,4.13,4.09,4.14,4.07
2024-01-11,3.63,3.64,3.66,3.61,49946.0,4.1,4.11,4.13,4.08
2024-01-12,3.63,3.7,3.75,3.63,119343.0,4.1,4.17,4.22,4.1
2024-01-15,3.7,3.69,3.72,3.67,61828.0,4.17,4.16,4.19,4.14
2024-01-16,3.66,3.63,3.68,3.58,89472.0,4.13,4.1,4.15,4.05
2024-01-17,3.63,3.57,3.65,3.57,64070.0,4.1,4.04,4.12,4.04
2024-01-18,3.56,3.45,3.57,3.35,165956.0,4.03,3.92,4.04,3.82
2024-01-19,3.44,3.4,3.46,3.39,76974.0,3.91,3.87,3.93,3.86
2024-01-22,3.4,3.2,3.4,3.17,103505.0,3.87,3.67,3.87,3.64
2024-01-23,3.2,3.22,3.23,3.13,76812.0,3.67,3.69,3.7,3.6
2024-01-24,3.23,3.31,3.32,3.16,92182.0,3.7,3.78,3.79,3.63
2024-01-25,3.31,3.45,3.46,3.31,96925.0,3.78,3.92,3.93,3.78
2024-01-26,3.48,3.56,3.58,3.46,132950.0,3.95,4.03,4.05,3.93
2024-01-29,3.55,3.49,3.57,3.48,84113.0,4.02,3.96,4.04,3.95
2024-01-30,3.49,3.46,3.55,3.45,97877.0,3.96,3.93,4.02,3.92
2024-01-31,3.43,3.38,3.51,3.35,103923.0,3.9,3.85,3.98,3.82
2024-02-01,3.37,3.25,3.37,3.24,107689.0,3.84,3.72,3.84,3.71
2024-02-02,3.23,3.13,3.31,3.04,152139.0,3.7,3.6,3.78,3.51
2024-02-05,3.09,2.83,3.1,2.81,213763.0,3.56,3.3,3.57,3.28
2024-02-06,2.78,2.95,3.04,2.7,151286.0,3.25,3.42,3.51,3.17
2024-02-07,2.95,2.85,2.97,2.82,183280.0,3.42,3.32,3.44,3.29
2024-02-08,2.85,3.02,3.02,2.8,192712.0,3.32,3.49,3.49,3.27
2024-02-19,3.06,3.1,3.11,3.02,127127.0,3.53,3.57,3.58,3.49
2024-02-20,3.1,3.1,3.11,3.04,75818.0,3.57,3.57,3.58,3.51
2024-02-21,3.08,3.13,3.21,3.07,106676.0,3.55,3.6,3.68,3.54
2024-02-22,3.13,3.17,3.18,3.12,80912.0,3.6,3.64,3.65,3.59
2024-02-23,3.17,3.21,3.22,3.15,101852.0,3.64,3.68,3.69,3.62
2024-02-26,3.21,3.21,3.28,3.19,102155.0,3.68,3.68,3.75,3.66
2024-02-27,3.19,3.26,3.27,3.19,82778.0,3.66,3.73,3.74,3.66
2024-02-28,3.25,3.15,3.36,3.14,172509.0,3.72,3.62,3.83,3.61
2024-02-29,3.13,3.21,3.21,3.12,90987.0,3.6,3.68,3.68,3.59
2024-03-01,3.21,3.22,3.25,3.19,65156.0,3.68,3.69,3.72,3.66
2024-03-04,3.21,3.19,3.23,3.15,71637.0,3.68,3.66,3.7,3.62
2024-03-05,3.16,3.23,3.26,3.11,169853.0,3.63,3.7,3.73,3.58
2024-03-06,3.21,3.25,3.26,3.2,106439.0,3.68,3.72,3.73,3.67
2024-03-07,3.23,3.37,3.46,3.21,254023.0,3.7,3.84,3.93,3.68
2024-03-08,3.35,3.3,3.36,3.24,139959.0,3.82,3.77,3.83,3.71
2024-03-11,3.31,3.38,3.42,3.3,132524.0,3.78,3.85,3.89,3.77
2024-03-12,3.38,3.36,3.4,3.31,110266.0,3.85,3.83,3.87,3.78
2024-03-13,3.34,3.37,3.42,3.3,133013.0,3.81,3.84,3.89,3.77
2024-03-14,3.36,3.35,3.38,3.32,74050.0,3.83,3.82,3.85,3.79
2024-03-15,3.34,3.38,3.39,3.33,87265.0,3.81,3.85,3.86,3.8
2024-03-18,3.37,3.41,3.42,3.37,98361.0,3.84,3.88,3.89,3.84
2024-03-19,3.41,3.39,3.44,3.37,99039.0,3.88,3.86,3.91,3.84
2024-03-20,3.4,3.4,3.4,3.36,66896.0,3.87,3.87,3.87,3.83
2024-03-21,3.4,3.39,3.41,3.36,73072.0,3.87,3.86,3.88,3.83
2024-03-22,3.38,3.33,3.4,3.31,79809.0,3.85,3.8,3.87,3.78
2024-03-25,3.32,3.32,3.39,3.31,86216.0,3.79,3.79,3.86,3.78
2024-03-26,3.33,3.34,3.36,3.26,76086.0,3.8,3.81,3.83,3.73
2024-03-27,3.34,3.26,3.36,3.26,64472.0,3.81,3.73,3.83,3.73
2024-03-28,3.27,3.31,3.34,3.24,88467.0,3.74,3.78,3.81,3.71
2024-03-29,3.31,3.39,3.41,3.3,108646.0,3.78,3.86,3.88,3.77
2024-04-01,3.38,3.42,3.44,3.38,97136.0,3.85,3.89,3.91,3.85
2024-04-02,3.42,3.46,3.47,3.41,103174.0,3.89,3.93,3.94,3.88
2024-04-03,3.46,3.48,3.5,3.44,80133.0,3.93,3.95,3.97,3.91
2024-04-08,3.45,3.54,3.54,3.44,163731.0,3.92,4.01,4.01,3.91
2024-04-09,3.52,3.47,3.53,3.45,185028.0,3.99,3.94,4.0,3.92
2024-04-10,3.46,3.46,3.52,3.44,135430.0,3.93,3.93,3.99,3.91
2024-04-11,3.46,3.52,3.54,3.41,157979.0,3.93,3.99,4.01,3.88
2024-04-12,3.52,3.45,3.54,3.43,132564.0,3.99,3.92,4.01,3.9
2024-04-15,3.43,3.4,3.48,3.34,153556.0,3.9,3.87,3.95,3.81
2024-04-16,3.37,3.28,3.45,3.27,217202.0,3.84,3.75,3.92,3.74
2024-04-17,3.29,3.37,3.38,3.27,134286.0,3.76,3.84,3.85,3.74
2024-04-18,3.36,3.32,3.39,3.3,118137.0,3.83,3.79,3.86,3.77
2024-04-19,3.32,3.34,3.39,3.29,103406.0,3.79,3.81,3.86,3.76
2024-04-22,3.34,3.29,3.37,3.28,90607.0,3.81,3.76,3.84,3.75
2024-04-23,3.33,3.36,3.42,3.31,155731.0,3.8,3.83,3.89,3.78
2024-04-24,3.36,3.46,3.55,3.35,190943.0,3.83,3.93,4.02,3.82
2024-04-25,3.44,3.55,3.61,3.4,279203.0,3.91,4.02,4.08,3.87
2024-04-26,3.51,3.52,3.54,3.45,164975.0,3.98,3.99,4.01,3.92
2024-04-29,3.5,3.57,3.58,3.49,129518.0,3.97,4.04,4.05,3.96
2024-04-30,3.57,3.53,3.59,3.52,144792.0,4.04,4.0,4.06,3.99
2024-05-06,3.57,3.62,3.62,3.56,177798.0,4.04,4.09,4.09,4.03
2024-05-07,3.61,3.63,3.7,3.6,154318.0,4.08,4.1,4.17,4.07
2024-05-08,3.61,3.62,3.69,3.6,142914.0,4.08,4.09,4.16,4.07
2024-05-09,3.61,3.65,3.67,3.6,110558.0,4.08,4.12,4.14,4.07
2024-05-10,3.63,3.75,3.77,3.63,234122.0,4.1,4.22,4.24,4.1
2024-05-13,3.77,3.8,3.83,3.7,268124.0,4.24,4.27,4.3,4.17
2024-05-14,3.76,3.78,3.84,3.72,189917.0,4.23,4.25,4.31,4.19
2024-05-15,3.77,3.71,3.81,3.69,134708.0,4.24,4.18,4.28,4.16
2024-05-16,3.69,3.66,3.73,3.65,106505.0,4.16,4.13,4.2,4.12
2024-05-17,3.67,3.69,3.71,3.64,88132.0,4.14,4.16,4.18,4.11
2024-05-20,3.69,3.74,3.76,3.66,117681.0,4.16,4.21,4.23,4.13
2024-05-21,3.75,3.7,3.75,3.68,81897.0,4.22,4.17,4.22,4.15
2024-05-22,3.7,3.69,3.73,3.67,68534.0,4.17,4.16,4.2,4.14
2024-05-23,3.68,3.63,3.69,3.61,113939.0,4.15,4.1,4.16,4.08
2024-05-24,3.62,3.72,3.78,3.62,280825.0,4.09,4.19,4.25,4.09
2024-05-27,3.76,3.74,3.79,3.68,190075.0,4.23,4.21,4.26,4.15
2024-05-28,3.72,3.8,3.83,3.71,262212.0,4.19,4.27,4.3,4.18
2024-05-29,3.81,3.76,3.81,3.66,225122.0,4.13,4.08,4.13,3.98
2024-05-30,3.74,3.65,3.81,3.62,183870.0,4.06,3.97,4.13,3.94
2024-05-31,3.63,3.6,3.65,3.59,112967.0,3.95,3.92,3.97,3.91
2024-06-03,3.6,3.51,3.61,3.48,127007.0,3.92,3.83,3.93,3.8
2024-06-04,3.5,3.53,3.55,3.45,104440.0,3.82,3.85,3.87,3.77
2024-06-05,3.5,3.37,3.51,3.37,132564.0,3.82,3.69,3.83,3.69
2024-06-06,3.38,3.31,3.42,3.28,120880.0,3.7,3.63,3.74,3.6
2024-06-07,3.34,3.42,3.44,3.32,109239.0,3.66,3.74,3.76,3.64
2024-06-11,3.42,3.41,3.44,3.36,84179.0,3.74,3.73,3.76,3.68
2024-06-12,3.39,3.44,3.45,3.38,59380.0,3.71,3.76,3.77,3.7
2024-06-13,3.45,3.38,3.45,3.35,77330.0,3.77,3.7,3.77,3.67
2024-06-14,3.36,3.39,3.43,3.34,66140.0,3.68,3.71,3.75,3.66
2024-06-17,3.39,3.31,3.39,3.31,85600.0,3.71,3.63,3.71,3.63
2024-06-18,3.31,3.32,3.34,3.28,57503.0,3.63,3.64,3.66,3.6
2024-06-19,3.31,3.31,3.35,3.3,44013.0,3.63,3.63,3.67,3.62
2024-06-20,3.31,3.24,3.31,3.23,68264.0,3.63,3.56,3.63,3.55
2024-06-21,3.24,3.25,3.27,3.23,36364.0,3.56,3.57,3.59,3.55
2024-06-24,3.23,3.14,3.24,3.13,64512.0,3.55,3.46,3.56,3.45
2024-06-25,3.14,3.18,3.21,3.13,64680.0,3.46,3.5,3.53,3.45
2024-06-26,3.17,3.21,3.21,3.13,51592.0,3.49,3.53,3.53,3.45
2024-06-27,3.2,3.14,3.23,3.14,60648.0,3.52,3.46,3.55,3.46
2024-06-28,3.14,3.25,3.29,3.14,113139.0,3.46,3.57,3.61,3.46
2024-07-01,3.25,3.3,3.3,3.24,61977.0,3.57,3.62,3.62,3.56
2024-07-02,3.31,3.34,3.34,3.28,49810.0,3.63,3.66,3.66,3.6
2024-07-03,3.33,3.32,3.34,3.3,48802.0,3.65,3.64,3.66,3.62
2024-07-04,3.31,3.24,3.33,3.23,51350.0,3.63,3.56,3.65,3.55
2024-07-05,3.23,3.23,3.24,3.18,46973.0,3.55,3.55,3.56,3.5
2024-07-08,3.22,3.17,3.23,3.16,48162.0,3.54,3.49,3.55,3.48
2024-07-09,3.16,3.22,3.22,3.1,72309.0,3.48,3.54,3.54,3.42
2024-07-10,3.19,3.15,3.2,3.15,52074.0,3.51,3.47,3.52,3.47
2024-07-11,3.18,3.25,3.25,3.18,67306.0,3.5,3.57,3.57,3.5
2024-07-12,3.23,3.25,3.3,3.23,67887.0,3.55,3.57,3.62,3.55
2024-07-15,3.23,3.2,3.24,3.19,33316.0,3.55,3.52,3.56,3.51
2024-07-16,3.21,3.27,3.33,3.16,76596.0,3.53,3.59,3.65,3.48
2024-07-17,3.25,3.23,3.28,3.22,42538.0,3.57,3.55,3.6,3.54
2024-07-18,3.23,3.26,3.26,3.18,34428.0,3.55,3.58,3.58,3.5
2024-07-19,3.23,3.26,3.26,3.23,25854.0,3.55,3.58,3.58,3.55
2024-07-22,3.23,3.22,3.26,3.21,33861.0,3.55,3.54,3.58,3.53
2024-07-23,3.2,3.19,3.25,3.19,27715.0,3.52,3.51,3.57,3.51
2024-07-24,3.19,3.25,3.31,3.17,58918.0,3.51,3.57,3.63,3.49
2024-07-25,3.25,3.25,3.27,3.18,48483.0,3.57,3.57,3.59,3.5
2024-07-26,3.26,3.27,3.28,3.25,38340.0,3.58,3.59,3.6,3.57
2024-07-29,3.27,3.27,3.29,3.25,28432.0,3.59,3.59,3.61,3.57
2024-07-30,3.29,3.27,3.29,3.25,31288.0,3.61,3.59,3.61,3.57
2024-07-31,3.27,3.32,3.32,3.25,60403.0,3.59,3.64,3.64,3.57
2024-08-01,3.3,3.31,3.34,3.3,53277.0,3.62,3.63,3.66,3.62
2024-08-02,3.3,3.27,3.31,3.26,41052.0,3.62,3.59,3.63,3.58
2024-08-05,3.28,3.19,3.28,3.19,58062.0,3.6,3.51,3.6,3.51
2024-08-06,3.21,3.23,3.23,3.19,35544.0,3.53,3.55,3.55,3.51
2024-08-07,3.23,3.24,3.26,3.21,40772.0,3.55,3.56,3.58,3.53
2024-08-08,3.23,3.25,3.26,3.21,32093.0,3.55,3.57,3.58,3.53
2024-08-09,3.26,3.24,3.28,3.23,34175.0,3.58,3.56,3.6,3.55
2024-08-12,3.25,3.24,3.27,3.22,32079.0,3.57,3.56,3.59,3.54
2024-08-13,3.23,3.25,3.26,3.19,35045.0,3.55,3.57,3.58,3.51
2024-08-14,3.25,3.26,3.27,3.22,36038.0,3.57,3.58,3.59,3.54
2024-08-15,3.24,3.27,3.28,3.23,34294.0,3.56,3.59,3.6,3.55
2024-08-16,3.28,3.24,3.28,3.23,32732.0,3.6,3.56,3.6,3.55
2024-08-19,3.23,3.24,3.26,3.22,23929.0,3.55,3.56,3.58,3.54
2024-08-20,3.24,3.18,3.24,3.17,43562.0,3.56,3.5,3.56,3.49
2024-08-21,3.17,3.13,3.18,3.13,35893.0,3.49,3.45,3.5,3.45
2024-08-22,3.13,3.12,3.16,3.11,26786.0,3.45,3.44,3.48,3.43
2024-08-23,3.11,3.07,3.12,3.06,37023.0,3.43,3.39,3.44,3.38
2024-08-26,3.07,3.13,3.15,3.07,33428.0,3.39,3.45,3.47,3.39
2024-08-27,3.11,3.1,3.13,3.08,24512.0,3.43,3.42,3.45,3.4
2024-08-28,3.1,3.12,3.15,3.08,26827.0,3.42,3.44,3.47,3.4
2024-08-29,3.1,3.12,3.13,3.09,28596.0,3.42,3.44,3.45,3.41
2024-08-30,3.13,3.14,3.17,3.11,42969.0,3.45,3.46,3.49,3.43
2024-09-02,3.11,3.05,3.13,3.05,71330.0,3.43,3.37,3.45,3.37
2024-09-03,3.04,3.0,3.07,2.98,62628.0,3.36,3.32,3.39,3.3
2024-09-04,2.98,2.98,3.02,2.95,37604.0,3.3,3.3,3.34,3.27
2024-09-05,2.98,2.99,3.0,2.96,30151.0,3.3,3.31,3.32,3.28
2024-09-06,2.99,2.96,3.0,2.96,31121.0,3.31,3.28,3.32,3.28
2024-09-09,2.96,2.93,2.96,2.92,31983.0,3.28,3.25,3.28,3.24
2024-09-10,2.93,2.94,2.96,2.88,33536.0,3.25,3.26,3.28,3.2
2024-09-11,2.93,2.99,2.99,2.89,39059.0,3.25,3.31,3.31,3.21
2024-09-12,2.96,2.95,3.0,2.95,27932.0,3.28,3.27,3.32,3.27
2024-09-13,2.95,2.94,2.96,2.93,22826.0,3.27,3.26,3.28,3.25
2024-09-18,2.92,2.98,2.98,2.89,32592.0,3.24,3.3,3.3,3.21
2024-09-19,2.98,3.04,3.04,2.95,57278.0,3.3,3.36,3.36,3.27
2024-09-20,3.04,3.01,3.04,2.99,29002.0,3.36,3.33,3.36,3.31
2024-09-23,3.02,3.0,3.03,2.99,32624.0,3.34,3.32,3.35,3.31
2024-09-24,3.01,3.08,3.08,3.01,62025.0,3.33,3.4,3.4,3.33
2024-09-25,3.11,3.12,3.17,3.1,95831.0,3.43,3.44,3.49,3.42
2024-09-26,3.12,3.2,3.2,3.1,81604.0,3.44,3.52,3.52,3.42
2024-09-27,3.26,3.3,3.31,3.23,89123.0,3.58,3.62,3.63,3.55
2024-09-30,3.39,3.59,3.62,3.35,260822.0,3.71,3.91,3.94,3.67
2024-10-08,3.97,3.7,3.98,3.55,455433.0,4.29,4.02,4.3,3.87
2024-10-09,3.66,3.43,3.66,3.4,221927.0,3.98,3.75,3.98,3.72
2024-10-10,3.45,3.46,3.53,3.41,111381.0,3.77,3.78,3.85,3.73
2024-10-11,3.46,3.37,3.49,3.35,92066.0,3.78,3.69,3.81,3.67
2024-10-14,3.39,3.43,3.46,3.37,77942.0,3.71,3.75,3.78,3.69
2024-10-15,3.44,3.35,3.44,3.35,78857.0,3.76,3.67,3.76,3.67
2024-10-16,3.33,3.39,3.41,3.33,82004.0,3.65,3.71,3.73,3.65
2024-10-17,3.39,3.34,3.41,3.33,71516.0,3.71,3.66,3.73,3.65
2024-10-18,3.35,3.38,3.42,3.3,105570.0,3.67,3.7,3.74,3.62
2024-10-21,3.38,3.37,3.4,3.34,89178.0,3.7,3.69,3.72,3.66
2024-10-22,3.38,3.41,3.41,3.36,83222.0,3.7,3.73,3.73,3.68
2024-10-23,3.41,3.44,3.45,3.41,93091.0,3.73,3.76,3.77,3.73
2024-10-24,3.44,3.43,3.44,3.4,57694.0,3.76,3.75,3.76,3.72
2024-10-25,3.43,3.48,3.49,3.42,95209.0,3.75,3.8,3.81,3.74
2024-10-28,3.49,3.58,3.58,3.48,129764.0,3.81,3.9,3.9,3.8
2024-10-29,3.59,3.49,3.6,3.47,116087.0,3.91,3.81,3.92,3.79
2024-10-30,3.46,3.51,3.52,3.45,96238.0,3.78,3.83,3.84,3.77
2024-10-31,3.53,3.57,3.59,3.52,144967.0,3.85,3.89,3.91,3.84
2024-11-01,3.57,3.53,3.58,3.5,107499.0,3.89,3.85,3.9,3.82
2024-11-04,3.52,3.58,3.6,3.5,104184.0,3.84,3.9,3.92,3.82
2024-11-05,3.58,3.63,3.63,3.56,156141.0,3.9,3.95,3.95,3.88
2024-11-06,3.63,3.63,3.65,3.58,141646.0,3.95,3.95,3.97,3.9
2024-11-07,3.61,3.74,3.78,3.59,224354.0,3.93,4.06,4.1,3.91
2024-11-08,3.75,3.72,3.78,3.68,168697.0,4.07,4.04,4.1,4.0
2024-11-11,3.73,3.78,3.84,3.73,166213.0,4.05,4.1,4.16,4.05
2024-11-12,3.79,3.74,3.8,3.69,158140.0,4.11,4.06,4.12,4.01
2024-11-13,3.74,3.71,3.75,3.66,104048.0,4.06,4.03,4.07,3.98
2024-11-14,3.71,3.61,3.72,3.59,135639.0,4.03,3.93,4.04,3.91
2024-11-15,3.6,3.57,3.65,3.56,105542.0,3.92,3.89,3.97,3.88
2024-11-18,3.58,3.56,3.66,3.54,194974.0,3.9,3.88,3.98,3.86
2024-11-19,3.57,3.6,3.63,3.52,158508.0,3.89,3.92,3.95,3.84
2024-11-20,3.59,3.64,3.66,3.58,181040.0,3.91,3.96,3.98,3.9
2024-11-21,3.64,3.65,3.66,3.61,90552.0,3.96,3.97,3.98,3.93
2024-11-22,3.64,3.53,3.68,3.5,153844.0,3.96,3.85,4.0,3.82
2024-11-25,3.55,3.6,3.62,3.51,136684.0,3.87,3.92,3.94,3.83
2024-11-26,3.6,3.59,3.63,3.56,105606.0,3.92,3.91,3.95,3.88
2024-11-27,3.59,3.61,3.62,3.49,114322.0,3.91,3.93,3.94,3.81
2024-11-28,3.6,3.67,3.68,3.6,170562.0,3.92,3.99,4.0,3.92
2024-11-29,3.67,3.65,3.69,3.64,140679.0,3.99,3.97,4.01,3.96
2024-12-02,3.66,3.72,3.76,3.66,161919.0,3.98,4.04,4.08,3.98
2024-12-03,3.73,3.75,3.76,3.72,118676.0,4.05,4.07,4.08,4.04
2024-12-04,3.75,3.69,3.75,3.67,116249.0,4.07,4.01,4.07,3.99
2024-12-05,3.69,3.7,3.72,3.66,114831.0,4.01,4.02,4.04,3.98
2024-12-06,3.7,3.77,3.78,3.69,186019.0,4.02,4.09,4.1,4.01
2024-12-09,3.77,3.82,3.83,3.75,220766.0,4.09,4.14,4.15,4.07
2024-12-10,3.96,3.8,3.96,3.79,254258.0,4.28,4.12,4.28,4.11
2024-12-11,3.81,3.87,3.87,3.79,174990.0,4.13,4.19,4.19,4.11
2024-12-12,3.86,3.89,3.9,3.84,139106.0,4.18,4.21,4.22,4.16
2024-12-13,3.87,3.9,4.02,3.87,305896.0,4.19,4.22,4.34,4.19
2024-12-16,4.06,4.32,4.32,4.06,507968.0,4.38,4.64,4.64,4.38
2024-12-17,4.78,4.78,4.78,4.55,1434892.0,5.1,5.1,5.1,4.87
2024-12-18,5.29,5.29,5.29,5.29,156613.0,5.61,5.61,5.61,5.61
2024-12-19,5.85,5.43,5.85,4.99,2804087.0,6.17,5.75,6.17,5.31
2024-12-20,5.08,4.86,5.28,4.86,1095713.0,5.4,5.18,5.6,5.18
2024-12-23,4.34,4.34,4.45,4.34,368102.0,4.66,4.66,4.77,4.66
2024-12-24,3.99,4.05,4.14,3.93,1470710.0,4.31,4.37,4.46,4.25
2024-12-25,3.98,3.92,4.05,3.8,976243.0,4.3,4.24,4.37,4.12
2024-12-26,3.88,3.92,3.96,3.86,623847.0,4.2,4.24,4.28,4.18
2024-12-27,3.91,3.98,4.04,3.89,726284.0,4.23,4.3,4.36,4.21
2024-12-30,3.98,3.87,3.98,3.86,486545.0,4.3,4.19,4.3,4.18
2024-12-31,3.88,3.8,3.92,3.78,433359.0,4.2,4.12,4.24,4.1
2025-01-02,3.8,3.79,3.88,3.75,436745.0,4.12,4.11,4.2,4.07
2025-01-03,3.81,3.65,3.83,3.64,407658.0,4.13,3.97,4.15,3.96
2025-01-06,3.64,3.66,3.69,3.57,298140.0,3.96,3.98,4.01,3.89
2025-01-07,3.66,3.69,3.7,3.61,277642.0,3.98,4.01,4.02,3.93
2025-01-08,3.68,3.64,3.69,3.55,304495.0,4.0,3.96,4.01,3.87
2025-01-09,3.62,3.63,3.67,3.59,239865.0,3.94,3.95,3.99,3.91
2025-01-10,3.61,3.5,3.62,3.49,267928.0,3.93,3.82,3.94,3.81
2025-01-13,3.48,3.49,3.52,3.43,203754.0,3.8,3.81,3.84,3.75
2025-01-14,3.5,3.66,3.66,3.49,347761.0,3.82,3.98,3.98,3.81
2025-01-15,3.66,3.62,3.67,3.61,196943.0,3.98,3.94,3.99,3.93
2025-01-16,3.62,3.68,3.73,3.62,335375.0,3.94,4.0,4.05,3.94
2025-01-17,3.65,3.68,3.69,3.63,180748.0,3.97,4.0,4.01,3.95
2025-01-20,3.69,3.72,3.75,3.65,239428.0,4.01,4.04,4.07,3.97
2025-01-21,3.73,3.66,3.75,3.64,210363.0,4.05,3.98,4.07,3.96
2025-01-22,3.64,3.62,3.66,3.59,142200.0,3.96,3.94,3.98,3.91
2025-01-23,3.65,3.62,3.7,3.62,197418.0,3.97,3.94,4.02,3.94
2025-01-24,3.63,3.63,3.65,3.59,174946.0,3.95,3.95,3.97,3.91
2025-01-27,3.64,3.65,3.72,3.64,195995.0,3.96,3.97,4.04,3.96
2025-02-05,3.67,3.63,3.68,3.61,178107.0,3.99,3.95,4.0,3.93
2025-02-06,3.62,3.68,3.68,3.58,257125.0,3.94,4.0,4.0,3.9
2025-02-07,3.67,3.74,3.76,3.66,292639.0,3.99,4.06,4.08,3.98
2025-02-10,3.75,3.8,3.81,3.74,241851.0,4.07,4.12,4.13,4.06
2025-02-11,3.82,3.83,3.84,3.76,230746.0,4.14,4.15,4.16,4.08
2025-02-12,3.83,4.15,4.24,3.81,1101531.0,4.15,4.47,4.56,4.13
2025-02-13,4.08,3.98,4.08,3.98,647863.0,4.4,4.3,4.4,4.3
2025-02-14,3.98,3.93,4.06,3.92,479361.0,4.3,4.25,4.38,4.24
2025-02-17,3.92,4.02,4.06,3.89,467804.0,4.24,4.34,4.38,4.21
2025-02-18,4.02,3.92,4.07,3.9,420004.0,4.34,4.24,4.39,4.22
2025-02-19,3.9,3.93,3.94,3.87,291256.0,4.22,4.25,4.26,4.19
2025-02-20,3.91,3.91,3.94,3.87,233023.0,4.23,4.23,4.26,4.19
2025-02-21,3.92,3.9,3.93,3.87,237747.0,4.24,4.22,4.25,4.19
2025-02-24,3.9,3.94,3.99,3.9,276065.0,4.22,4.26,4.31,4.22
2025-02-25,3.92,3.88,3.95,3.87,246417.0,4.24,4.2,4.27,4.19
2025-02-26,3.9,3.98,4.0,3.89,377256.0,4.22,4.3,4.32,4.21
2025-02-27,4.0,3.93,4.02,3.88,276501.0,4.32,4.25,4.34,4.2
2025-02-28,3.91,3.92,4.0,3.9,395822.0,4.23,4.24,4.32,4.22
