date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-22,11.141,11.091,11.201,10.951,18922.0,11.3,11.25,11.36,11.11
2024-02-23,11.091,11.191,11.201,10.961,22824.0,11.25,11.35,11.36,11.12
2024-02-26,11.301,11.311,11.491,11.121,26394.0,11.46,11.47,11.65,11.28
2024-02-27,11.251,11.451,11.471,11.141,21989.0,11.41,11.61,11.63,11.3
2024-02-28,11.621,10.881,11.721,10.881,33985.0,11.78,11.04,11.88,11.04
2024-02-29,10.831,11.131,11.191,10.751,24105.0,10.99,11.29,11.35,10.91
2024-03-01,11.141,11.111,11.221,11.031,27292.0,11.3,11.27,11.38,11.19
2024-03-04,11.071,11.011,11.121,10.901,21924.0,11.23,11.17,11.28,11.06
2024-03-05,11.001,10.931,11.181,10.901,24549.0,11.16,11.09,11.34,11.06
2024-03-06,10.901,10.941,11.041,10.711,26532.0,11.06,11.1,11.2,10.87
2024-03-07,10.911,10.741,11.001,10.741,16854.0,11.07,10.9,11.16,10.9
2024-03-08,10.721,10.881,10.931,10.721,19712.0,10.88,11.04,11.09,10.88
2024-03-11,10.871,11.121,11.121,10.861,21602.0,11.03,11.28,11.28,11.02
2024-03-12,11.281,11.391,11.441,11.151,31496.0,11.44,11.55,11.6,11.31
2024-03-13,11.421,11.421,11.551,11.161,34254.0,11.58,11.58,11.71,11.32
2024-03-14,11.431,11.451,11.621,11.321,25102.0,11.59,11.61,11.78,11.48
2024-03-15,11.451,11.591,11.661,11.341,35291.0,11.61,11.75,11.82,11.5
2024-03-18,11.861,11.791,11.861,11.581,25314.0,12.02,11.95,12.02,11.74
2024-03-19,11.771,11.741,12.071,11.691,44365.0,11.93,11.9,12.23,11.85
2024-03-20,11.731,11.821,11.841,11.701,24265.0,11.89,11.98,12.0,11.86
2024-03-21,11.941,11.891,12.001,11.741,24047.0,12.1,12.05,12.16,11.9
2024-03-22,13.101,13.101,13.101,12.851,134295.0,13.26,13.26,13.26,13.01
2024-03-25,12.921,12.081,13.201,11.931,250643.0,13.08,12.24,13.36,12.09
2024-03-26,11.881,11.651,11.931,11.481,114580.0,12.04,11.81,12.09,11.64
2024-03-27,11.651,11.771,12.051,11.241,100636.0,11.81,11.93,12.21,11.4
2024-03-28,11.771,12.481,12.491,11.741,127284.0,11.93,12.64,12.65,11.9
2024-03-29,12.391,12.331,12.531,12.111,97811.0,12.55,12.49,12.69,12.27
2024-04-01,12.261,12.181,12.421,12.101,77815.0,12.42,12.34,12.58,12.26
2024-04-02,12.151,11.931,12.151,11.851,54167.0,12.31,12.09,12.31,12.01
2024-04-03,11.931,12.031,12.091,11.711,55579.0,12.09,12.19,12.25,11.87
2024-04-08,11.941,11.501,11.941,11.481,54847.0,12.1,11.66,12.1,11.64
2024-04-09,11.541,11.651,11.781,11.531,35655.0,11.7,11.81,11.94,11.69
2024-04-10,11.651,11.321,11.711,11.241,36577.0,11.81,11.48,11.87,11.4
2024-04-11,11.211,11.131,11.411,11.111,30433.0,11.37,11.29,11.57,11.27
2024-04-12,11.151,10.991,11.211,10.941,21319.0,11.31,11.15,11.37,11.1
2024-04-15,11.041,10.751,11.141,10.521,47287.0,11.2,10.91,11.3,10.68
2024-04-16,10.661,10.141,10.661,10.041,50161.0,10.82,10.3,10.82,10.2
2024-04-17,10.281,10.711,10.741,10.241,42337.0,10.44,10.87,10.9,10.4
2024-04-18,10.811,10.921,11.061,10.721,51340.0,10.97,11.08,11.22,10.88
2024-04-19,10.911,10.751,11.031,10.661,35949.0,11.07,10.91,11.19,10.82
2024-04-22,10.751,10.911,11.001,10.521,32062.0,10.91,11.07,11.16,10.68
2024-04-23,11.031,10.941,11.071,10.921,24048.0,11.19,11.1,11.23,11.08
2024-04-24,10.941,11.191,11.191,10.841,53894.0,11.1,11.35,11.35,11.0
2024-04-25,11.191,10.931,11.211,10.871,49151.0,11.35,11.09,11.37,11.03
2024-04-26,10.921,11.071,11.141,10.861,51680.0,11.08,11.23,11.3,11.02
2024-04-29,11.081,11.381,11.411,11.071,47830.0,11.24,11.54,11.57,11.23
2024-04-30,11.341,11.361,11.511,11.141,52173.0,11.5,11.52,11.67,11.3
2024-05-06,11.521,11.501,11.661,11.411,42796.0,11.68,11.66,11.82,11.57
2024-05-07,11.581,11.781,11.821,11.501,47139.0,11.74,11.94,11.98,11.66
2024-05-08,11.841,11.601,11.961,11.491,62703.0,12.0,11.76,12.12,11.65
2024-05-09,11.481,11.761,11.861,11.461,50497.0,11.64,11.92,12.02,11.62
2024-05-10,11.811,11.971,12.931,11.691,156482.0,11.97,12.13,13.09,11.85
2024-05-13,11.851,11.541,11.921,11.421,101959.0,12.01,11.7,12.08,11.58
2024-05-14,11.401,11.511,11.571,11.351,43822.0,11.56,11.67,11.73,11.51
2024-05-15,11.531,11.581,11.801,11.431,52470.0,11.69,11.74,11.96,11.59
2024-05-16,11.551,11.491,11.651,11.421,41543.0,11.71,11.65,11.81,11.58
2024-05-17,11.491,11.691,11.711,11.451,58234.0,11.65,11.85,11.87,11.61
2024-05-20,11.631,11.791,11.871,11.631,56534.0,11.79,11.95,12.03,11.79
2024-05-21,11.701,11.511,11.771,11.471,44969.0,11.86,11.67,11.93,11.63
2024-05-22,11.481,11.491,11.601,11.451,25741.0,11.64,11.65,11.76,11.61
2024-05-23,11.531,11.211,11.711,11.211,45599.0,11.69,11.37,11.87,11.37
2024-05-24,11.221,10.951,11.261,10.941,36517.0,11.38,11.11,11.42,11.1
2024-05-27,10.971,10.921,11.031,10.591,35699.0,11.13,11.08,11.19,10.75
2024-05-28,10.941,10.961,11.131,10.791,24849.0,11.1,11.12,11.29,10.95
2024-05-29,10.991,10.971,11.191,10.921,24472.0,11.15,11.13,11.35,11.08
2024-05-30,10.901,10.951,11.071,10.801,27848.0,11.06,11.11,11.23,10.96
2024-05-31,11.021,11.151,11.371,10.941,51097.0,11.18,11.31,11.53,11.1
2024-06-03,11.151,11.081,11.361,10.981,42888.0,11.31,11.24,11.52,11.14
2024-06-04,11.031,10.861,11.041,10.711,53158.0,11.19,11.02,11.2,10.87
2024-06-05,10.891,10.641,10.941,10.641,41056.0,11.05,10.8,11.1,10.8
2024-06-06,10.671,10.151,10.701,10.031,70686.0,10.83,10.31,10.86,10.19
2024-06-07,10.321,10.311,10.431,10.161,34442.0,10.48,10.47,10.59,10.32
2024-06-11,10.211,10.481,10.491,10.081,28483.0,10.37,10.64,10.65,10.24
2024-06-12,10.421,10.471,10.541,10.411,21222.0,10.58,10.63,10.7,10.57
2024-06-13,10.501,10.321,10.501,10.281,23889.0,10.66,10.48,10.66,10.44
2024-06-14,10.321,10.151,10.321,10.101,29366.0,10.48,10.31,10.48,10.26
2024-06-17,10.151,10.141,10.251,10.041,20738.0,10.31,10.3,10.41,10.2
2024-06-18,10.141,10.411,10.491,10.071,37611.0,10.3,10.57,10.65,10.23
2024-06-19,10.421,10.211,10.421,10.201,26336.0,10.58,10.37,10.58,10.36
2024-06-20,10.181,10.041,10.271,10.041,25843.0,10.34,10.2,10.43,10.2
2024-06-21,9.961,10.001,10.171,9.951,24338.0,10.12,10.16,10.33,10.11
2024-06-24,9.941,9.601,9.941,9.581,38450.0,10.1,9.76,10.1,9.74
2024-06-25,9.631,9.631,9.711,9.501,23554.0,9.79,9.79,9.87,9.66
2024-06-26,9.641,9.871,9.871,9.591,29355.0,9.8,10.03,10.03,9.75
2024-06-27,9.871,9.541,9.871,9.541,20772.0,10.03,9.7,10.03,9.7
2024-06-28,9.621,9.771,9.881,9.511,40420.0,9.78,9.93,10.04,9.67
2024-07-01,9.771,9.771,9.801,9.531,24125.0,9.93,9.93,9.96,9.69
2024-07-02,9.771,9.721,9.821,9.691,17484.0,9.93,9.88,9.98,9.85
2024-07-03,9.721,9.731,9.881,9.651,24096.0,9.88,9.89,10.04,9.81
2024-07-04,9.751,9.481,9.771,9.421,22421.0,9.91,9.64,9.93,9.58
2024-07-05,9.481,9.711,9.731,9.351,20858.0,9.64,9.87,9.89,9.51
2024-07-08,9.611,9.531,9.711,9.491,21629.0,9.77,9.69,9.87,9.65
2024-07-09,9.531,9.421,9.631,9.041,53310.0,9.69,9.58,9.79,9.2
2024-07-10,9.361,9.371,9.521,9.241,23572.0,9.52,9.53,9.68,9.4
2024-07-11,9.501,9.631,9.691,9.391,39885.0,9.66,9.79,9.85,9.55
2024-07-12,9.611,9.631,9.681,9.591,19314.0,9.77,9.79,9.84,9.75
2024-07-15,9.611,9.481,9.681,9.451,19941.0,9.77,9.64,9.84,9.61
2024-07-16,9.451,9.471,9.501,9.391,12557.0,9.61,9.63,9.66,9.55
2024-07-17,9.511,9.191,9.521,9.141,27649.0,9.67,9.35,9.68,9.3
2024-07-18,9.181,9.301,9.341,9.001,22109.0,9.34,9.46,9.5,9.16
2024-07-19,9.281,9.301,9.411,9.201,17659.0,9.44,9.46,9.57,9.36
2024-07-22,9.301,9.381,9.451,9.251,20148.0,9.46,9.54,9.61,9.41
2024-07-23,9.381,9.101,9.381,9.101,16709.0,9.54,9.26,9.54,9.26
2024-07-24,9.101,8.921,9.161,8.881,21466.0,9.26,9.08,9.32,9.04
2024-07-25,8.911,9.051,9.131,8.821,23727.0,9.07,9.21,9.29,8.98
2024-07-26,9.081,9.201,9.281,9.061,22417.0,9.24,9.36,9.44,9.22
2024-07-29,9.301,9.151,9.301,9.071,17832.0,9.46,9.31,9.46,9.23
2024-07-30,9.161,9.231,9.261,9.071,15039.0,9.32,9.39,9.42,9.23
2024-07-31,9.241,9.631,9.641,9.181,30887.0,9.4,9.79,9.8,9.34
2024-08-01,9.631,9.741,9.831,9.621,29856.0,9.79,9.9,9.99,9.78
2024-08-02,9.641,9.801,10.081,9.591,41863.0,9.8,9.96,10.24,9.75
2024-08-05,9.771,9.641,10.161,9.611,51076.0,9.93,9.8,10.32,9.77
2024-08-06,9.641,9.921,9.941,9.641,33427.0,9.8,10.08,10.1,9.8
2024-08-07,9.921,9.981,10.021,9.841,26404.0,10.08,10.14,10.18,10.0
2024-08-08,9.891,9.821,9.981,9.781,24920.0,10.05,9.98,10.14,9.94
2024-08-09,9.801,9.661,9.931,9.661,22348.0,9.96,9.82,10.09,9.82
2024-08-12,9.661,9.611,9.741,9.561,17383.0,9.82,9.77,9.9,9.72
2024-08-13,9.641,9.761,9.761,9.541,17342.0,9.8,9.92,9.92,9.7
2024-08-14,9.831,9.571,9.831,9.551,14081.0,9.99,9.73,9.99,9.71
2024-08-15,9.561,9.601,9.711,9.461,21388.0,9.72,9.76,9.87,9.62
2024-08-16,9.591,9.501,9.631,9.481,13856.0,9.75,9.66,9.79,9.64
2024-08-19,9.491,9.441,9.591,9.421,14805.0,9.65,9.6,9.75,9.58
2024-08-20,9.481,9.271,9.501,9.161,21518.0,9.64,9.43,9.66,9.32
2024-08-21,9.271,9.311,9.371,9.181,14213.0,9.43,9.47,9.53,9.34
2024-08-22,9.361,9.101,9.461,9.061,22707.0,9.52,9.26,9.62,9.22
2024-08-23,9.121,9.051,9.141,8.971,14561.0,9.28,9.21,9.3,9.13
2024-08-26,9.061,9.121,9.141,9.001,13641.0,9.22,9.28,9.3,9.16
2024-08-27,9.193,9.063,9.253,9.033,15764.0,9.24,9.11,9.3,9.08
2024-08-28,9.053,9.143,9.253,9.003,16114.0,9.1,9.19,9.3,9.05
2024-08-29,9.143,9.453,9.523,9.113,26062.0,9.19,9.5,9.57,9.16
2024-08-30,9.493,9.533,9.683,9.393,28469.0,9.54,9.58,9.73,9.44
2024-09-02,9.523,9.093,9.523,9.093,38736.0,9.57,9.14,9.57,9.14
2024-09-03,9.093,9.123,9.233,9.073,14661.0,9.14,9.17,9.28,9.12
2024-09-04,9.093,9.013,9.133,8.993,20039.0,9.14,9.06,9.18,9.04
2024-09-05,9.013,9.063,9.133,9.013,12674.0,9.06,9.11,9.18,9.06
2024-09-06,9.133,8.853,9.133,8.803,20657.0,9.18,8.9,9.18,8.85
2024-09-09,8.783,8.763,8.913,8.743,17015.0,8.83,8.81,8.96,8.79
2024-09-10,8.793,8.853,8.903,8.663,21165.0,8.84,8.9,8.95,8.71
2024-09-11,8.813,8.743,8.843,8.703,15746.0,8.86,8.79,8.89,8.75
2024-09-12,8.733,8.703,8.853,8.683,12087.0,8.78,8.75,8.9,8.73
2024-09-13,8.703,8.643,8.733,8.603,17741.0,8.75,8.69,8.78,8.65
2024-09-18,8.603,8.683,8.713,8.513,13564.0,8.65,8.73,8.76,8.56
2024-09-19,8.743,9.103,9.113,8.683,35529.0,8.79,9.15,9.16,8.73
2024-09-20,9.083,9.183,9.243,9.013,27452.0,9.13,9.23,9.29,9.06
2024-09-23,9.203,9.173,9.233,9.103,16353.0,9.25,9.22,9.28,9.15
2024-09-24,9.193,9.463,9.503,9.143,30021.0,9.24,9.51,9.55,9.19
2024-09-25,9.533,9.693,9.833,9.533,37694.0,9.58,9.74,9.88,9.58
2024-09-26,9.603,9.993,10.003,9.603,34443.0,9.65,10.04,10.05,9.65
2024-09-27,10.103,10.333,10.453,10.103,59230.0,10.15,10.38,10.5,10.15
2024-09-30,10.673,11.233,11.303,10.493,105409.0,10.72,11.28,11.35,10.54
2024-10-08,12.353,11.463,12.353,10.913,162799.0,12.4,11.51,12.4,10.96
2024-10-09,11.273,10.343,11.273,10.333,95688.0,11.32,10.39,11.32,10.38
2024-10-10,10.453,10.433,10.703,10.203,58847.0,10.5,10.48,10.75,10.25
2024-10-11,10.433,10.103,10.473,10.033,50068.0,10.48,10.15,10.52,10.08
2024-10-14,10.243,10.423,10.483,9.993,42267.0,10.29,10.47,10.53,10.04
2024-10-15,10.353,10.193,10.503,10.163,37469.0,10.4,10.24,10.55,10.21
2024-10-16,10.083,10.153,10.313,10.033,32654.0,10.13,10.2,10.36,10.08
2024-10-17,10.183,10.073,10.293,10.073,33337.0,10.23,10.12,10.34,10.12
2024-10-18,10.033,10.303,10.473,9.953,54349.0,10.08,10.35,10.52,10.0
2024-10-21,10.343,10.563,10.663,10.313,64129.0,10.39,10.61,10.71,10.36
2024-10-22,10.603,10.723,10.843,10.463,52534.0,10.65,10.77,10.89,10.51
2024-10-23,10.723,11.323,11.473,10.653,133944.0,10.77,11.37,11.52,10.7
2024-10-24,11.273,11.423,11.693,11.183,110412.0,11.32,11.47,11.74,11.23
2024-10-25,11.333,11.943,12.103,11.303,139415.0,11.38,11.99,12.15,11.35
2024-10-28,11.953,12.153,12.163,11.623,132868.0,12.0,12.2,12.21,11.67
2024-10-29,12.203,11.583,12.273,11.553,115959.0,12.25,11.63,12.32,11.6
2024-10-30,11.553,11.423,11.683,11.293,68326.0,11.6,11.47,11.73,11.34
2024-10-31,11.423,11.573,11.773,11.383,72120.0,11.47,11.62,11.82,11.43
2024-11-01,11.523,11.033,11.643,11.003,95194.0,11.57,11.08,11.69,11.05
2024-11-04,11.003,11.313,11.403,10.913,68300.0,11.05,11.36,11.45,10.96
2024-11-05,11.303,11.903,12.053,11.233,106351.0,11.35,11.95,12.1,11.28
2024-11-06,12.423,12.353,12.913,12.213,181259.0,12.47,12.4,12.96,12.26
2024-11-07,12.173,12.523,12.733,12.083,198409.0,12.22,12.57,12.78,12.13
2024-11-08,12.533,12.643,13.033,12.293,152282.0,12.58,12.69,13.08,12.34
2024-11-11,12.633,12.573,12.703,12.353,108951.0,12.68,12.62,12.75,12.4
2024-11-12,12.573,12.533,13.083,12.413,121280.0,12.62,12.58,13.13,12.46
2024-11-13,12.403,12.423,12.693,12.183,66121.0,12.45,12.47,12.74,12.23
2024-11-14,12.393,12.253,12.903,12.193,80588.0,12.44,12.3,12.95,12.24
2024-11-15,12.133,11.703,12.303,11.703,63002.0,12.18,11.75,12.35,11.75
2024-11-18,11.693,11.403,11.813,11.283,66404.0,11.74,11.45,11.86,11.33
2024-11-19,11.453,11.653,11.683,11.363,52921.0,11.5,11.7,11.73,11.41
2024-11-20,11.633,11.643,11.723,11.483,44662.0,11.68,11.69,11.77,11.53
2024-11-21,11.653,12.813,12.813,11.573,177571.0,11.7,12.86,12.86,11.62
2024-11-22,12.703,12.223,12.723,12.153,208147.0,12.75,12.27,12.77,12.2
2024-11-25,12.163,11.953,12.443,11.603,119743.0,12.21,12.0,12.49,11.65
2024-11-26,11.903,11.713,12.093,11.683,73827.0,11.95,11.76,12.14,11.73
2024-11-27,11.613,11.763,11.773,11.153,80507.0,11.66,11.81,11.82,11.2
2024-11-28,11.743,11.773,11.993,11.663,61304.0,11.79,11.82,12.04,11.71
2024-11-29,11.693,11.853,11.943,11.493,68261.0,11.74,11.9,11.99,11.54
2024-12-02,11.923,11.903,12.013,11.783,60877.0,11.97,11.95,12.06,11.83
2024-12-03,11.933,11.743,11.933,11.593,53430.0,11.98,11.79,11.98,11.64
2024-12-04,11.753,11.393,11.753,11.333,56603.0,11.8,11.44,11.8,11.38
2024-12-05,11.413,11.483,11.513,11.343,36678.0,11.46,11.53,11.56,11.39
2024-12-06,11.473,11.533,11.553,11.283,53457.0,11.52,11.58,11.6,11.33
2024-12-09,11.583,11.753,11.893,11.543,84806.0,11.63,11.8,11.94,11.59
2024-12-10,12.053,12.253,12.433,11.873,147945.0,12.1,12.3,12.48,11.92
2024-12-11,12.323,12.983,13.453,12.223,198431.0,12.37,13.03,13.5,12.27
2024-12-12,12.753,12.873,13.063,12.733,91021.0,12.8,12.92,13.11,12.78
2024-12-13,12.803,12.903,13.043,12.553,102206.0,12.85,12.95,13.09,12.6
2024-12-16,12.923,12.853,13.223,12.793,107052.0,12.97,12.9,13.27,12.84
2024-12-17,12.743,12.593,13.053,12.393,84667.0,12.79,12.64,13.1,12.44
2024-12-18,12.513,12.983,13.253,12.453,202876.0,12.56,13.03,13.3,12.5
2024-12-19,12.753,13.093,13.253,12.653,129634.0,12.8,13.14,13.3,12.7
2024-12-20,13.113,13.153,13.403,13.003,99564.0,13.16,13.2,13.45,13.05
2024-12-23,13.143,12.913,13.223,12.863,108673.0,13.19,12.96,13.27,12.91
2024-12-24,12.763,13.443,13.543,12.763,192846.0,12.81,13.49,13.59,12.81
2024-12-25,13.293,13.093,13.443,12.753,119890.0,13.34,13.14,13.49,12.8
2024-12-26,12.933,12.683,13.043,12.583,148333.0,12.98,12.73,13.09,12.63
2024-12-27,13.113,13.283,13.953,12.953,349431.0,13.16,13.33,14.0,13.0
2024-12-30,13.103,12.863,13.633,12.753,209384.0,13.15,12.91,13.68,12.8
2024-12-31,12.923,12.823,13.063,12.753,113822.0,12.97,12.87,13.11,12.8
2025-01-02,12.853,12.653,13.023,12.483,101270.0,12.9,12.7,13.07,12.53
2025-01-03,12.653,12.673,13.203,12.513,115267.0,12.7,12.72,13.25,12.56
2025-01-06,12.583,11.973,12.663,11.893,132048.0,12.63,12.02,12.71,11.94
2025-01-07,11.973,12.383,12.413,11.753,97795.0,12.02,12.43,12.46,11.8
2025-01-08,12.223,12.883,13.043,12.223,124924.0,12.27,12.93,13.09,12.27
2025-01-09,12.813,12.933,12.973,12.593,73210.0,12.86,12.98,13.02,12.64
2025-01-10,12.863,13.573,13.973,12.833,208102.0,12.91,13.62,14.02,12.88
2025-01-13,13.263,13.623,13.773,13.043,153627.0,13.31,13.67,13.82,13.09
2025-01-14,13.753,14.293,14.503,13.413,282109.0,13.8,14.34,14.55,13.46
2025-01-15,14.273,14.583,14.743,13.953,217983.0,14.32,14.63,14.79,14.0
2025-01-16,14.743,14.473,15.353,14.353,290116.0,14.79,14.52,15.4,14.4
2025-01-17,14.473,14.383,14.603,14.083,115322.0,14.52,14.43,14.65,14.13
2025-01-20,14.343,14.303,14.523,14.223,76801.0,14.39,14.35,14.57,14.27
2025-01-21,14.393,13.933,14.413,13.833,97690.0,14.44,13.98,14.46,13.88
2025-01-22,13.903,15.123,15.303,13.653,258939.0,13.95,15.17,15.35,13.7
2025-01-23,15.163,14.713,15.403,14.623,162905.0,15.21,14.76,15.45,14.67
2025-01-24,14.623,14.793,14.913,14.523,99161.0,14.67,14.84,14.96,14.57
2025-01-27,14.753,14.383,14.793,14.103,79745.0,14.8,14.43,14.84,14.15
2025-02-05,14.163,14.263,14.493,13.933,83581.0,14.21,14.31,14.54,13.98
2025-02-06,14.173,14.443,14.493,14.173,73482.0,14.22,14.49,14.54,14.22
2025-02-07,14.353,14.843,15.053,14.283,108791.0,14.4,14.89,15.1,14.33
2025-02-10,14.843,15.203,15.253,14.753,120931.0,14.89,15.25,15.3,14.8
2025-02-11,15.103,15.273,15.363,14.883,87799.0,15.15,15.32,15.41,14.93
2025-02-12,15.153,15.103,15.303,14.763,62192.0,15.2,15.15,15.35,14.81
2025-02-13,15.063,14.683,15.623,14.603,104492.0,15.11,14.73,15.67,14.65
2025-02-14,14.693,14.363,14.923,14.193,125568.0,14.74,14.41,14.97,14.24
2025-02-17,14.553,15.073,15.373,14.363,159048.0,14.6,15.12,15.42,14.41
2025-02-18,14.923,14.153,15.053,14.103,105121.0,14.97,14.2,15.1,14.15
2025-02-19,14.233,14.703,14.803,13.943,123429.0,14.28,14.75,14.85,13.99
2025-02-20,14.563,15.423,15.653,14.563,171781.0,14.61,15.47,15.7,14.61
2025-02-21,15.463,15.443,15.503,15.113,106176.0,15.51,15.49,15.55,15.16
2025-02-24,15.383,15.403,15.683,15.013,91072.0,15.43,15.45,15.73,15.06
2025-02-25,15.273,15.043,15.433,14.943,87393.0,15.32,15.09,15.48,14.99
2025-02-26,15.053,15.103,15.493,14.953,85580.0,15.1,15.15,15.54,15.0
2025-02-27,15.123,15.853,16.073,15.013,190506.0,15.17,15.9,16.12,15.06
2025-02-28,15.653,14.983,15.953,14.953,130893.0,15.7,15.03,16.0,15.0
