date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-11,22.985,23.605,23.665,22.485,59200.0,24.36,24.98,25.04,23.86
2023-12-12,23.575,23.705,23.815,23.485,31210.0,24.95,25.08,25.19,24.86
2023-12-13,23.595,23.015,23.615,23.005,30610.0,24.97,24.39,24.99,24.38
2023-12-14,23.055,22.885,23.215,22.885,29812.0,24.43,24.26,24.59,24.26
2023-12-15,22.915,22.575,23.115,22.425,39717.0,24.29,23.95,24.49,23.8
2023-12-18,22.455,22.475,22.565,22.225,26863.0,23.83,23.85,23.94,23.6
2023-12-19,22.395,22.485,22.575,22.215,18995.0,23.77,23.86,23.95,23.59
2023-12-20,22.495,21.865,22.555,21.845,20985.0,23.87,23.24,23.93,23.22
2023-12-21,21.685,22.625,22.735,21.635,61459.0,23.06,24.0,24.11,23.01
2023-12-22,22.625,22.235,22.855,22.155,37065.0,24.0,23.61,24.23,23.53
2023-12-25,22.235,22.555,22.575,22.135,23189.0,23.61,23.93,23.95,23.51
2023-12-26,22.555,22.185,22.555,22.135,15482.0,23.93,23.56,23.93,23.51
2023-12-27,22.255,22.355,22.475,21.985,26642.0,23.63,23.73,23.85,23.36
2023-12-28,22.445,23.165,23.385,22.265,53902.0,23.82,24.54,24.76,23.64
2023-12-29,23.325,23.245,23.375,22.935,34393.0,24.7,24.62,24.75,24.31
2024-01-02,23.275,22.895,23.405,22.775,25891.0,24.65,24.27,24.78,24.15
2024-01-03,22.765,22.805,23.075,22.575,29585.0,24.14,24.18,24.45,23.95
2024-01-04,22.675,22.115,22.795,22.045,26351.0,24.05,23.49,24.17,23.42
2024-01-05,22.075,22.105,22.405,21.885,23471.0,23.45,23.48,23.78,23.26
2024-01-08,21.905,21.455,22.085,21.435,24763.0,23.28,22.83,23.46,22.81
2024-01-09,21.525,21.265,21.705,21.175,25092.0,22.9,22.64,23.08,22.55
2024-01-10,21.275,21.535,21.675,20.915,29438.0,22.65,22.91,23.05,22.29
2024-01-11,21.475,21.765,21.965,21.375,20050.0,22.85,23.14,23.34,22.75
2024-01-12,21.955,21.675,22.015,21.625,16446.0,23.33,23.05,23.39,23.0
2024-01-15,21.745,21.645,21.955,21.505,15426.0,23.12,23.02,23.33,22.88
2024-01-16,21.655,21.635,21.925,21.315,21904.0,23.03,23.01,23.3,22.69
2024-01-17,21.505,20.795,21.625,20.795,22091.0,22.88,22.17,23.0,22.17
2024-01-18,20.685,20.775,20.785,19.915,33967.0,22.06,22.15,22.16,21.29
2024-01-19,20.765,20.665,21.005,20.395,20068.0,22.14,22.04,22.38,21.77
2024-01-22,20.545,19.695,20.555,19.495,27414.0,21.92,21.07,21.93,20.87
2024-01-23,19.805,19.465,19.805,19.115,31114.0,21.18,20.84,21.18,20.49
2024-01-24,19.605,19.405,19.705,18.625,25809.0,20.98,20.78,21.08,20.0
2024-01-25,19.365,20.125,20.205,19.315,32393.0,20.74,21.5,21.58,20.69
2024-01-26,19.995,19.935,20.555,19.825,27667.0,21.37,21.31,21.93,21.2
2024-01-29,19.705,19.885,20.475,19.705,31619.0,21.08,21.26,21.85,21.08
2024-01-30,19.635,19.215,19.635,19.175,31709.0,21.01,20.59,21.01,20.55
2024-01-31,19.305,18.375,19.415,18.305,33199.0,20.68,19.75,20.79,19.68
2024-02-01,18.125,18.055,18.485,17.795,32396.0,19.5,19.43,19.86,19.17
2024-02-02,17.985,17.355,18.525,16.735,43941.0,19.36,18.73,19.9,18.11
2024-02-05,17.015,16.625,17.255,15.825,51534.0,18.39,18.0,18.63,17.2
2024-02-06,16.445,17.825,18.015,16.155,45897.0,17.82,19.2,19.39,17.53
2024-02-07,17.925,19.065,19.275,17.925,63140.0,19.3,20.44,20.65,19.3
2024-02-08,18.925,19.515,20.305,18.925,55162.0,20.3,20.89,21.68,20.3
2024-02-19,19.585,19.345,20.155,19.125,54992.0,20.96,20.72,21.53,20.5
2024-02-20,19.265,19.095,19.265,18.835,25154.0,20.64,20.47,20.64,20.21
2024-02-21,18.975,19.605,20.255,18.775,58713.0,20.35,20.98,21.63,20.15
2024-02-22,19.405,19.465,19.635,19.185,40861.0,20.78,20.84,21.01,20.56
2024-02-23,19.485,19.595,19.795,19.245,38338.0,20.86,20.97,21.17,20.62
2024-02-26,19.495,19.305,19.725,19.135,34580.0,20.87,20.68,21.1,20.51
2024-02-27,19.125,19.495,19.495,19.085,33901.0,20.5,20.87,20.87,20.46
2024-02-28,19.425,18.905,19.885,18.905,57232.0,20.8,20.28,21.26,20.28
2024-02-29,18.675,19.525,19.525,18.635,45610.0,20.05,20.9,20.9,20.01
2024-03-01,19.425,19.525,19.635,19.215,32312.0,20.8,20.9,21.01,20.59
2024-03-04,19.525,19.355,19.525,19.175,24529.0,20.9,20.73,20.9,20.55
2024-03-05,19.275,19.455,19.545,19.205,34158.0,20.65,20.83,20.92,20.58
2024-03-06,19.295,19.225,19.505,18.985,27445.0,20.67,20.6,20.88,20.36
2024-03-07,19.125,18.985,19.425,18.985,20604.0,20.5,20.36,20.8,20.36
2024-03-08,18.975,18.875,19.105,18.625,23541.0,20.35,20.25,20.48,20.0
2024-03-11,18.925,19.665,19.665,18.915,47657.0,20.3,21.04,21.04,20.29
2024-03-12,19.685,20.735,20.925,19.545,86528.0,21.06,22.11,22.3,20.92
2024-03-13,20.635,20.585,20.655,20.305,54394.0,22.01,21.96,22.03,21.68
2024-03-14,20.515,20.675,21.115,20.385,45125.0,21.89,22.05,22.49,21.76
2024-03-15,20.625,21.075,21.075,20.565,45731.0,22.0,22.45,22.45,21.94
2024-03-18,21.085,20.475,21.115,20.095,84176.0,22.46,21.85,22.49,21.47
2024-03-19,20.335,20.485,20.685,20.235,65593.0,21.71,21.86,22.06,21.61
2024-03-20,20.405,20.365,20.515,20.195,37447.0,21.78,21.74,21.89,21.57
2024-03-21,20.375,20.235,20.575,20.045,39996.0,21.75,21.61,21.95,21.42
2024-03-22,20.275,19.755,20.305,19.625,35363.0,21.65,21.13,21.68,21.0
2024-03-25,19.635,19.145,19.725,19.145,27761.0,21.01,20.52,21.1,20.52
2024-03-26,19.165,19.225,19.425,18.915,30034.0,20.54,20.6,20.8,20.29
2024-03-27,19.135,18.655,19.245,18.645,25398.0,20.51,20.03,20.62,20.02
2024-03-28,18.615,18.535,18.945,18.415,37752.0,19.99,19.91,20.32,19.79
2024-03-29,18.575,18.565,18.665,18.065,37287.0,19.95,19.94,20.04,19.44
2024-04-01,18.625,19.425,19.495,18.585,46184.0,20.0,20.8,20.87,19.96
2024-04-02,19.325,19.075,19.325,18.985,36085.0,20.7,20.45,20.7,20.36
2024-04-03,19.085,18.985,19.395,18.845,23775.0,20.46,20.36,20.77,20.22
2024-04-08,18.885,18.545,18.975,18.475,26134.0,20.26,19.92,20.35,19.85
2024-04-09,18.405,18.735,18.785,18.285,19586.0,19.78,20.11,20.16,19.66
2024-04-10,18.625,18.255,18.725,18.095,20805.0,20.0,19.63,20.1,19.47
2024-04-11,18.225,18.215,18.375,18.065,15375.0,19.6,19.59,19.75,19.44
2024-04-12,18.315,18.025,18.375,18.025,16424.0,19.69,19.4,19.75,19.4
2024-04-15,18.135,18.175,18.435,17.745,30013.0,19.51,19.55,19.81,19.12
2024-04-16,18.295,17.365,18.325,17.225,58137.0,19.67,18.74,19.7,18.6
2024-04-17,17.625,17.855,17.915,17.475,27787.0,19.0,19.23,19.29,18.85
2024-04-18,17.885,18.145,18.275,17.645,35788.0,19.26,19.52,19.65,19.02
2024-04-19,18.025,17.955,18.145,17.755,21272.0,19.4,19.33,19.52,19.13
2024-04-22,18.755,19.885,19.885,18.615,82715.0,20.13,21.26,21.26,19.99
2024-04-23,19.885,20.285,20.605,19.825,150938.0,21.26,21.66,21.98,21.2
2024-04-24,20.285,20.195,20.285,19.915,82180.0,21.66,21.57,21.66,21.29
2024-04-25,19.905,20.155,20.355,19.885,51352.0,21.28,21.53,21.73,21.26
2024-04-26,19.925,20.265,20.285,19.925,59369.0,21.3,21.64,21.66,21.3
2024-04-29,20.025,20.635,20.955,20.025,83488.0,21.4,22.01,22.33,21.4
2024-04-30,20.605,20.585,20.905,20.415,56127.0,21.98,21.96,22.28,21.79
2024-05-06,20.745,21.145,21.625,20.745,79112.0,22.12,22.52,23.0,22.12
2024-05-07,20.535,20.745,20.865,20.335,75654.0,21.91,22.12,22.24,21.71
2024-05-08,20.725,20.515,20.855,20.425,43265.0,22.1,21.89,22.23,21.8
2024-05-09,20.615,20.905,20.955,20.415,41703.0,21.99,22.28,22.33,21.79
2024-05-10,20.845,20.705,21.135,20.605,26113.0,22.22,22.08,22.51,21.98
2024-05-13,20.535,20.475,20.625,20.135,34853.0,21.91,21.85,22.0,21.51
2024-05-14,20.525,20.715,20.865,20.475,29676.0,21.9,22.09,22.24,21.85
2024-05-15,20.775,20.605,20.815,20.525,18710.0,22.15,21.98,22.19,21.9
2024-05-16,20.625,20.725,20.925,20.385,30440.0,22.0,22.1,22.3,21.76
2024-05-17,20.605,21.325,21.405,20.535,44620.0,21.98,22.7,22.78,21.91
2024-05-20,21.225,21.125,21.615,21.005,60104.0,22.6,22.5,22.99,22.38
2024-05-21,21.025,21.175,21.245,20.725,38567.0,22.4,22.55,22.62,22.1
2024-05-22,21.194,20.824,21.214,20.744,33501.0,22.18,21.81,22.2,21.73
2024-05-23,20.694,20.384,20.904,20.314,28754.0,21.68,21.37,21.89,21.3
2024-05-24,20.384,20.084,20.534,20.014,29682.0,21.37,21.07,21.52,21.0
2024-05-27,20.254,20.064,20.304,19.834,26854.0,21.24,21.05,21.29,20.82
2024-05-28,20.074,19.794,20.074,19.724,20810.0,21.06,20.78,21.06,20.71
2024-05-29,19.634,19.614,19.904,19.514,21158.0,20.62,20.6,20.89,20.5
2024-05-30,19.464,19.454,19.624,19.334,18598.0,20.45,20.44,20.61,20.32
2024-05-31,19.614,19.554,19.794,19.494,16893.0,20.6,20.54,20.78,20.48
2024-06-03,19.414,19.384,19.774,19.224,28695.0,20.4,20.37,20.76,20.21
2024-06-04,19.264,19.754,19.764,19.264,25965.0,20.25,20.74,20.75,20.25
2024-06-05,19.644,19.114,19.864,19.054,33219.0,20.63,20.1,20.85,20.04
2024-06-06,19.104,18.784,19.294,18.674,33229.0,20.09,19.77,20.28,19.66
2024-06-07,18.904,18.804,18.984,18.604,21483.0,19.89,19.79,19.97,19.59
2024-06-11,18.734,18.854,18.904,18.374,22849.0,19.72,19.84,19.89,19.36
2024-06-12,18.854,18.634,19.004,18.624,25605.0,19.84,19.62,19.99,19.61
2024-06-13,18.634,18.424,18.704,18.214,26908.0,19.62,19.41,19.69,19.2
2024-06-14,18.534,18.624,18.664,18.004,46192.0,19.52,19.61,19.65,18.99
2024-06-17,18.434,18.674,18.754,18.234,31229.0,19.42,19.66,19.74,19.22
2024-06-18,18.624,18.524,18.894,18.374,41954.0,19.61,19.51,19.88,19.36
2024-06-19,18.424,18.274,18.644,18.264,27029.0,19.41,19.26,19.63,19.25
2024-06-20,18.374,17.984,18.414,17.984,26100.0,19.36,18.97,19.4,18.97
2024-06-21,17.884,17.814,18.114,17.774,23014.0,18.87,18.8,19.1,18.76
2024-06-24,17.704,17.524,17.984,17.354,30863.0,18.69,18.51,18.97,18.34
2024-06-25,17.514,17.674,17.764,17.454,25755.0,18.5,18.66,18.75,18.44
2024-06-26,17.594,17.944,17.964,17.574,25086.0,18.58,18.93,18.95,18.56
2024-06-27,17.994,17.504,17.994,17.484,27473.0,18.98,18.49,18.98,18.47
2024-06-28,17.404,17.184,17.744,17.074,43397.0,18.39,18.17,18.73,18.06
2024-07-01,17.184,17.474,17.594,16.994,29906.0,18.17,18.46,18.58,17.98
2024-07-02,17.714,18.094,18.224,17.404,56344.0,18.7,19.08,19.21,18.39
2024-07-03,17.914,17.914,18.094,17.574,30067.0,18.9,18.9,19.08,18.56
2024-07-04,17.824,17.364,17.954,17.184,37429.0,18.81,18.35,18.94,18.17
2024-07-05,17.564,17.754,17.834,17.364,28494.0,18.55,18.74,18.82,18.35
2024-07-08,17.534,17.024,17.664,16.944,37452.0,18.52,18.01,18.65,17.93
2024-07-09,16.514,16.854,17.194,16.514,31978.0,17.5,17.84,18.18,17.5
2024-07-10,16.774,17.094,17.344,16.664,23115.0,17.76,18.08,18.33,17.65
2024-07-11,17.274,17.644,17.854,17.274,25833.0,18.26,18.63,18.84,18.26
2024-07-12,17.864,17.754,17.864,17.514,18627.0,18.85,18.74,18.85,18.5
2024-07-15,18.364,17.824,18.364,17.654,22674.0,19.35,18.81,19.35,18.64
2024-07-16,17.684,17.584,17.804,17.494,19144.0,18.67,18.57,18.79,18.48
2024-07-17,17.564,18.034,18.174,17.494,26304.0,18.55,19.02,19.16,18.48
2024-07-18,17.984,17.974,18.284,17.814,26899.0,18.97,18.96,19.27,18.8
2024-07-19,17.864,18.184,18.204,17.704,27222.0,18.85,19.17,19.19,18.69
2024-07-22,18.174,17.634,18.214,17.534,33757.0,19.16,18.62,19.2,18.52
2024-07-23,17.634,16.574,17.684,16.564,48065.0,18.62,17.56,18.67,17.55
2024-07-24,16.574,16.324,16.814,16.314,26484.0,17.56,17.31,17.8,17.3
2024-07-25,16.214,16.534,16.664,16.174,19409.0,17.2,17.52,17.65,17.16
2024-07-26,16.414,16.864,17.004,16.414,17862.0,17.4,17.85,17.99,17.4
2024-07-29,16.864,16.694,17.014,16.664,21542.0,17.85,17.68,18.0,17.65
2024-07-30,16.664,16.654,16.724,16.394,20429.0,17.65,17.64,17.71,17.38
2024-07-31,16.664,17.524,17.604,16.574,37098.0,17.65,18.51,18.59,17.56
2024-08-01,17.454,17.164,17.594,17.074,26008.0,18.44,18.15,18.58,18.06
2024-08-02,17.014,17.014,17.334,16.984,20121.0,18.0,18.0,18.32,17.97
2024-08-05,16.914,17.044,17.574,16.894,32429.0,17.9,18.03,18.56,17.88
2024-08-06,16.814,17.294,17.454,16.814,25295.0,17.8,18.28,18.44,17.8
2024-08-07,17.214,17.244,17.294,17.004,19993.0,18.2,18.23,18.28,17.99
2024-08-08,17.214,17.774,18.114,17.134,44427.0,18.2,18.76,19.1,18.12
2024-08-09,17.774,17.554,18.074,17.554,27601.0,18.76,18.54,19.06,18.54
2024-08-12,17.494,17.644,17.874,17.444,19780.0,18.48,18.63,18.86,18.43
2024-08-13,17.564,17.534,17.814,17.364,16641.0,18.55,18.52,18.8,18.35
2024-08-14,17.484,17.154,17.544,17.074,16783.0,18.47,18.14,18.53,18.06
2024-08-15,17.024,17.264,17.564,17.024,23234.0,18.01,18.25,18.55,18.01
2024-08-16,17.224,17.094,17.274,17.024,15399.0,18.21,18.08,18.26,18.01
2024-08-19,17.174,17.064,17.364,16.974,17852.0,18.16,18.05,18.35,17.96
2024-08-20,17.084,16.114,17.084,16.044,59112.0,18.07,17.1,18.07,17.03
2024-08-21,16.024,16.114,16.164,15.934,23691.0,17.01,17.1,17.15,16.92
2024-08-22,16.064,15.824,16.164,15.694,22764.0,17.05,16.81,17.15,16.68
2024-08-23,15.824,16.054,16.224,15.724,20488.0,16.81,17.04,17.21,16.71
2024-08-26,16.054,15.864,16.194,15.794,20688.0,17.04,16.85,17.18,16.78
2024-08-27,15.774,15.814,15.904,15.634,17202.0,16.76,16.8,16.89,16.62
2024-08-28,15.774,15.494,15.814,15.414,20338.0,16.76,16.48,16.8,16.4
2024-08-29,15.544,16.194,16.224,15.504,35041.0,16.53,17.18,17.21,16.49
2024-08-30,16.024,16.374,16.664,15.764,36176.0,17.01,17.36,17.65,16.75
2024-09-02,16.294,15.494,16.294,15.484,41516.0,17.28,16.48,17.28,16.47
2024-09-03,15.514,15.714,15.854,15.414,22376.0,16.5,16.7,16.84,16.4
2024-09-04,15.714,15.724,15.904,15.624,13649.0,16.7,16.71,16.89,16.61
2024-09-05,15.724,15.914,15.944,15.704,15276.0,16.71,16.9,16.93,16.69
2024-09-06,15.914,15.634,15.934,15.624,14968.0,16.9,16.62,16.92,16.61
2024-09-09,15.524,15.294,15.654,15.264,19203.0,16.51,16.28,16.64,16.25
2024-09-10,15.314,15.474,15.554,15.164,17598.0,16.3,16.46,16.54,16.15
2024-09-11,15.404,15.584,15.634,15.334,13443.0,16.39,16.57,16.62,16.32
2024-09-12,15.464,15.364,15.694,15.344,13631.0,16.45,16.35,16.68,16.33
2024-09-13,15.334,15.024,15.364,15.014,17965.0,16.32,16.01,16.35,16.0
2024-09-18,15.024,14.604,15.034,14.484,19962.0,16.01,15.59,16.02,15.47
2024-09-19,14.804,15.404,15.734,14.734,45536.0,15.79,16.39,16.72,15.72
2024-09-20,15.214,15.394,15.484,15.054,22665.0,16.2,16.38,16.47,16.04
2024-09-23,15.404,15.474,15.764,15.354,23574.0,16.39,16.46,16.75,16.34
2024-09-24,15.494,16.184,16.184,15.414,52930.0,16.48,17.17,17.17,16.4
2024-09-25,16.514,15.904,16.524,15.874,47173.0,17.5,16.89,17.51,16.86
2024-09-26,15.904,17.594,17.594,15.814,115591.0,16.89,18.58,18.58,16.8
2024-09-27,18.124,19.004,19.244,17.914,90891.0,19.11,19.99,20.23,18.9
2024-09-30,20.114,20.994,20.994,19.274,163780.0,21.1,21.98,21.98,20.26
2024-10-08,23.194,21.514,23.194,20.684,167551.0,24.18,22.5,24.18,21.67
2024-10-09,21.014,19.264,21.014,19.264,100968.0,22.0,20.25,22.0,20.25
2024-10-10,18.974,18.764,19.644,18.324,80835.0,19.96,19.75,20.63,19.31
2024-10-11,18.564,18.164,18.784,17.984,51794.0,19.55,19.15,19.77,18.97
2024-10-14,18.144,18.504,18.604,17.684,55551.0,19.13,19.49,19.59,18.67
2024-10-15,18.534,18.014,18.674,18.014,40661.0,19.52,19.0,19.66,19.0
2024-10-16,17.794,18.094,18.444,17.744,42925.0,18.78,19.08,19.43,18.73
2024-10-17,18.024,17.734,18.224,17.714,34578.0,19.01,18.72,19.21,18.7
2024-10-18,17.634,18.314,18.714,17.614,74810.0,18.62,19.3,19.7,18.6
2024-10-21,18.314,19.464,19.654,18.144,101364.0,19.3,20.45,20.64,19.13
2024-10-22,19.464,19.404,19.794,19.164,90565.0,20.45,20.39,20.78,20.15
2024-10-23,19.284,19.264,19.634,19.134,69932.0,20.27,20.25,20.62,20.12
2024-10-24,19.014,19.134,19.474,19.004,41726.0,20.0,20.12,20.46,19.99
2024-10-25,19.094,19.334,19.484,19.044,44829.0,20.08,20.32,20.47,20.03
2024-10-28,19.884,20.854,21.104,19.864,147860.0,20.87,21.84,22.09,20.85
2024-10-29,21.014,20.054,21.214,19.954,99699.0,22.0,21.04,22.2,20.94
2024-10-30,19.864,19.504,20.014,19.214,64394.0,20.85,20.49,21.0,20.2
2024-10-31,19.214,19.494,19.624,19.174,60236.0,20.2,20.48,20.61,20.16
2024-11-01,19.464,19.444,20.114,19.224,87558.0,20.45,20.43,21.1,20.21
2024-11-04,19.514,20.014,20.204,19.234,82506.0,20.5,21.0,21.19,20.22
2024-11-05,20.014,20.844,20.914,19.664,106981.0,21.0,21.83,21.9,20.65
2024-11-06,20.854,20.684,21.084,20.344,84303.0,21.84,21.67,22.07,21.33
2024-11-07,20.374,22.564,22.604,20.294,191416.0,21.36,23.55,23.59,21.28
2024-11-08,23.014,21.444,23.014,21.414,147298.0,24.0,22.43,24.0,22.4
2024-11-11,21.014,21.524,21.564,20.854,79631.0,22.0,22.51,22.55,21.84
2024-11-12,21.074,21.094,21.664,20.994,84425.0,22.06,22.08,22.65,21.98
2024-11-13,20.874,21.004,21.164,20.814,39971.0,21.86,21.99,22.15,21.8
2024-11-14,21.004,20.464,21.104,20.394,41987.0,21.99,21.45,22.09,21.38
2024-11-15,20.464,20.114,20.684,20.024,36763.0,21.45,21.1,21.67,21.01
2024-11-18,20.094,19.704,20.294,19.564,38550.0,21.08,20.69,21.28,20.55
2024-11-19,19.574,20.114,20.124,19.564,30744.0,20.56,21.1,21.11,20.55
2024-11-20,20.114,20.134,20.214,19.874,34426.0,21.1,21.12,21.2,20.86
2024-11-21,20.074,20.044,20.244,19.844,29298.0,21.06,21.03,21.23,20.83
2024-11-22,20.454,19.144,20.804,19.114,66745.0,21.44,20.13,21.79,20.1
2024-11-25,18.914,19.434,19.594,18.914,38180.0,19.9,20.42,20.58,19.9
2024-11-26,19.444,19.594,19.874,19.334,33034.0,20.43,20.58,20.86,20.32
2024-11-27,19.514,19.934,20.074,19.184,36950.0,20.5,20.92,21.06,20.17
2024-11-28,19.944,19.784,20.064,19.714,28180.0,20.93,20.77,21.05,20.7
2024-11-29,19.984,20.644,21.084,19.864,95951.0,20.97,21.63,22.07,20.85
2024-12-02,20.604,20.514,20.814,20.334,70232.0,21.59,21.5,21.8,21.32
2024-12-03,20.364,20.304,20.504,20.084,41773.0,21.35,21.29,21.49,21.07
2024-12-04,20.284,19.764,20.294,19.614,50795.0,21.27,20.75,21.28,20.6
2024-12-05,19.634,19.644,19.674,19.434,36532.0,20.62,20.63,20.66,20.42
2024-12-06,19.594,19.654,19.804,19.344,49639.0,20.58,20.64,20.79,20.33
2024-12-09,19.694,19.454,19.774,19.334,43442.0,20.68,20.44,20.76,20.32
2024-12-10,20.274,19.674,20.414,19.614,78683.0,21.26,20.66,21.4,20.6
2024-12-11,19.614,20.084,20.374,19.524,72469.0,20.6,21.07,21.36,20.51
2024-12-12,20.164,20.684,20.804,19.864,139495.0,21.15,21.67,21.79,20.85
2024-12-13,20.614,19.884,20.614,19.834,117747.0,21.6,20.87,21.6,20.82
2024-12-16,19.754,19.694,19.934,19.494,49974.0,20.74,20.68,20.92,20.48
2024-12-17,19.674,19.594,20.044,19.464,51201.0,20.66,20.58,21.03,20.45
2024-12-18,19.604,19.414,19.824,19.384,40206.0,20.59,20.4,20.81,20.37
2024-12-19,19.224,18.964,19.224,18.674,58757.0,20.21,19.95,20.21,19.66
2024-12-20,19.004,19.014,19.194,18.964,31003.0,19.99,20.0,20.18,19.95
2024-12-23,18.994,18.624,19.174,18.604,37368.0,19.98,19.61,20.16,19.59
2024-12-24,18.614,18.854,18.954,18.584,25491.0,19.6,19.84,19.94,19.57
2024-12-25,18.874,18.774,18.884,18.584,24422.0,19.86,19.76,19.87,19.57
2024-12-26,19.014,19.064,19.164,18.914,29623.0,20.0,20.05,20.15,19.9
2024-12-27,19.064,19.014,19.124,18.844,32764.0,20.05,20.0,20.11,19.83
2024-12-30,18.914,18.784,19.064,18.714,24688.0,19.9,19.77,20.05,19.7
2024-12-31,18.784,18.614,19.174,18.614,43068.0,19.77,19.6,20.16,19.6
2025-01-02,18.434,18.174,18.824,18.074,40254.0,19.42,19.16,19.81,19.06
2025-01-03,18.174,17.644,18.314,17.534,41932.0,19.16,18.63,19.3,18.52
2025-01-06,17.204,17.194,17.514,16.724,41742.0,18.19,18.18,18.5,17.71
2025-01-07,17.214,17.374,17.384,17.104,25135.0,18.2,18.36,18.37,18.09
2025-01-08,17.314,17.194,17.354,16.794,32834.0,18.3,18.18,18.34,17.78
2025-01-09,17.104,17.084,17.384,16.924,29444.0,18.09,18.07,18.37,17.91
2025-01-10,17.064,16.794,17.174,16.764,24116.0,18.05,17.78,18.16,17.75
2025-01-13,16.714,17.034,17.044,16.624,23053.0,17.7,18.02,18.03,17.61
2025-01-14,17.034,17.524,17.574,17.034,41938.0,18.02,18.51,18.56,18.02
2025-01-15,17.464,17.734,17.804,17.424,33473.0,18.45,18.72,18.79,18.41
2025-01-16,17.744,17.754,18.094,17.614,31664.0,18.73,18.74,19.08,18.6
2025-01-17,17.704,17.984,18.104,17.704,25098.0,18.69,18.97,19.09,18.69
2025-01-20,18.014,18.094,18.254,17.994,24821.0,19.0,19.08,19.24,18.98
2025-01-21,18.204,18.014,18.204,17.804,19875.0,19.19,19.0,19.19,18.79
2025-01-22,17.944,17.724,18.004,17.574,20001.0,18.93,18.71,18.99,18.56
2025-01-23,17.864,17.984,18.184,17.834,34315.0,18.85,18.97,19.17,18.82
2025-01-24,17.934,17.884,18.104,17.814,24986.0,18.92,18.87,19.09,18.8
2025-01-27,17.894,17.844,18.144,17.764,20187.0,18.88,18.83,19.13,18.75
2025-02-05,17.934,17.454,17.994,17.434,27164.0,18.92,18.44,18.98,18.42
2025-02-06,17.424,17.564,17.644,17.374,28516.0,18.41,18.55,18.63,18.36
2025-02-07,17.564,17.704,17.864,17.414,35917.0,18.55,18.69,18.85,18.4
2025-02-10,17.714,17.584,17.804,17.474,32711.0,18.7,18.57,18.79,18.46
2025-02-11,17.604,17.434,17.754,17.264,31240.0,18.59,18.42,18.74,18.25
2025-02-12,17.434,17.564,17.564,17.334,28888.0,18.42,18.55,18.55,18.32
2025-02-13,17.564,17.944,18.044,17.514,70699.0,18.55,18.93,19.03,18.5
2025-02-14,17.714,17.634,17.884,17.554,48005.0,18.7,18.62,18.87,18.54
2025-02-17,17.614,17.544,17.764,17.504,36266.0,18.6,18.53,18.75,18.49
2025-02-18,17.544,17.244,17.544,17.194,37345.0,18.53,18.23,18.53,18.18
2025-02-19,17.214,17.384,17.414,16.994,29891.0,18.2,18.37,18.4,17.98
2025-02-20,17.344,17.284,17.484,17.204,25836.0,18.33,18.27,18.47,18.19
2025-02-21,17.364,17.424,17.594,17.134,34299.0,18.35,18.41,18.58,18.12
2025-02-24,17.394,17.424,17.734,17.224,44100.0,18.38,18.41,18.72,18.21
2025-02-25,17.364,17.224,17.374,17.174,30155.0,18.35,18.21,18.36,18.16
2025-02-26,17.264,17.644,17.664,17.264,42580.0,18.25,18.63,18.65,18.25
2025-02-27,17.524,17.894,18.054,17.514,57346.0,18.51,18.88,19.04,18.5
2025-02-28,17.864,17.704,18.164,17.614,52754.0,18.85,18.69,19.15,18.6
