date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-07,5.84,5.72,5.84,5.7,182315.0,6.16,6.04,6.16,6.02
2024-05-08,5.73,5.74,5.82,5.72,190718.0,6.05,6.06,6.14,6.04
2024-05-09,5.72,5.82,5.83,5.72,170736.0,6.04,6.14,6.15,6.04
2024-05-10,5.8,5.93,5.94,5.8,212407.0,6.12,6.25,6.26,6.12
2024-05-13,5.93,6.01,6.07,5.85,253791.0,6.25,6.33,6.39,6.17
2024-05-14,5.98,5.99,6.03,5.91,181958.0,6.3,6.31,6.35,6.23
2024-05-15,5.99,6.07,6.14,5.95,215040.0,6.31,6.39,6.46,6.27
2024-05-16,6.09,6.14,6.18,6.06,185364.0,6.41,6.46,6.5,6.38
2024-05-17,6.19,6.19,6.22,6.1,160306.0,6.51,6.51,6.54,6.42
2024-05-20,6.19,6.43,6.46,6.16,295461.0,6.51,6.75,6.78,6.48
2024-05-21,6.43,6.35,6.49,6.29,214044.0,6.75,6.67,6.81,6.61
2024-05-22,6.33,6.29,6.49,6.29,187305.0,6.65,6.61,6.81,6.61
2024-05-23,6.26,6.14,6.29,6.11,189104.0,6.58,6.46,6.61,6.43
2024-05-24,6.06,6.22,6.29,6.06,171105.0,6.38,6.54,6.61,6.38
2024-05-27,6.2,6.25,6.34,6.18,136696.0,6.52,6.57,6.66,6.5
2024-05-28,6.22,6.27,6.35,6.2,156142.0,6.54,6.59,6.67,6.52
2024-05-29,6.21,6.31,6.39,6.21,139848.0,6.53,6.63,6.71,6.53
2024-05-30,6.28,6.18,6.33,6.14,115239.0,6.6,6.5,6.65,6.46
2024-05-31,6.17,6.21,6.27,6.16,108978.0,6.49,6.53,6.59,6.48
2024-06-03,6.25,6.13,6.27,6.07,136801.0,6.57,6.45,6.59,6.39
2024-06-04,6.14,6.13,6.15,6.02,116568.0,6.46,6.45,6.47,6.34
2024-06-05,6.09,6.09,6.18,6.06,128577.0,6.41,6.41,6.5,6.38
2024-06-06,6.12,6.06,6.17,6.01,166451.0,6.44,6.38,6.49,6.33
2024-06-07,6.04,6.14,6.16,6.0,119702.0,6.36,6.46,6.48,6.32
2024-06-11,6.16,6.03,6.3,5.97,218532.0,6.48,6.35,6.62,6.29
2024-06-12,5.97,6.14,6.19,5.96,185313.0,6.29,6.46,6.51,6.28
2024-06-13,6.07,6.05,6.11,6.01,157481.0,6.39,6.37,6.43,6.33
2024-06-14,6.06,6.13,6.13,5.99,190011.0,6.38,6.45,6.45,6.31
2024-06-17,6.13,5.89,6.14,5.85,239693.0,6.45,6.21,6.46,6.17
2024-06-18,5.87,5.82,5.93,5.79,148614.0,6.19,6.14,6.25,6.11
2024-06-19,5.82,5.7,5.88,5.68,176228.0,6.14,6.02,6.2,6.0
2024-06-20,5.66,5.71,5.77,5.66,130020.0,5.98,6.03,6.09,5.98
2024-06-21,5.69,5.68,5.76,5.65,130629.0,6.01,6.0,6.08,5.97
2024-06-24,5.64,5.56,5.67,5.48,163609.0,5.96,5.88,5.99,5.8
2024-06-25,5.59,5.65,5.73,5.55,133061.0,5.91,5.97,6.05,5.87
2024-06-26,5.63,5.67,5.7,5.53,138179.0,5.95,5.99,6.02,5.85
2024-06-27,5.66,5.61,5.7,5.58,97968.0,5.98,5.93,6.02,5.9
2024-06-28,5.6,5.69,5.74,5.57,103106.0,5.92,6.01,6.06,5.89
2024-07-01,5.69,5.84,5.85,5.67,136411.0,6.01,6.16,6.17,5.99
2024-07-02,5.87,5.81,5.92,5.76,124948.0,6.19,6.13,6.24,6.08
2024-07-03,5.81,5.7,5.85,5.64,140931.0,6.13,6.02,6.17,5.96
2024-07-04,5.7,5.6,5.74,5.57,102883.0,6.02,5.92,6.06,5.89
2024-07-05,5.59,5.62,5.64,5.54,99723.0,5.91,5.94,5.96,5.86
2024-07-08,5.59,5.45,5.63,5.43,126272.0,5.91,5.77,5.95,5.75
2024-07-09,5.43,5.53,5.55,5.36,141188.0,5.75,5.85,5.87,5.68
2024-07-10,5.35,5.12,5.36,5.1,326085.0,5.67,5.44,5.68,5.42
2024-07-11,5.15,5.25,5.29,5.13,145057.0,5.47,5.57,5.61,5.45
2024-07-12,5.25,5.18,5.32,5.14,112736.0,5.57,5.5,5.64,5.46
2024-07-15,5.18,5.22,5.24,5.13,97456.0,5.5,5.54,5.56,5.45
2024-07-16,5.2,5.22,5.23,5.17,76249.0,5.52,5.54,5.55,5.49
2024-07-17,5.2,5.24,5.3,5.15,143848.0,5.52,5.56,5.62,5.47
2024-07-18,5.21,5.2,5.24,5.14,110105.0,5.53,5.52,5.56,5.46
2024-07-19,5.21,5.2,5.22,5.12,98962.0,5.53,5.52,5.54,5.44
2024-07-22,5.17,5.07,5.18,5.05,143589.0,5.49,5.39,5.5,5.37
2024-07-23,5.08,4.96,5.08,4.96,117850.0,5.4,5.28,5.4,5.28
2024-07-24,4.96,5.03,5.07,4.93,109163.0,5.28,5.35,5.39,5.25
2024-07-25,5.01,5.07,5.09,4.99,73952.0,5.33,5.39,5.41,5.31
2024-07-26,5.05,5.08,5.14,5.05,61257.0,5.37,5.4,5.46,5.37
2024-07-29,5.09,5.04,5.1,5.0,59588.0,5.41,5.36,5.42,5.32
2024-07-30,5.04,5.03,5.05,4.98,64360.0,5.36,5.35,5.37,5.3
2024-07-31,5.03,5.19,5.21,5.0,130516.0,5.35,5.51,5.53,5.32
2024-08-01,5.23,5.19,5.27,5.14,101016.0,5.55,5.51,5.59,5.46
2024-08-02,5.17,5.17,5.22,5.14,58508.0,5.49,5.49,5.54,5.46
2024-08-05,5.14,5.17,5.24,5.13,94817.0,5.46,5.49,5.56,5.45
2024-08-06,5.21,5.25,5.27,5.2,83065.0,5.53,5.57,5.59,5.52
2024-08-07,5.27,5.35,5.4,5.19,106923.0,5.59,5.67,5.72,5.51
2024-08-08,5.43,5.39,5.43,5.35,76679.0,5.75,5.71,5.75,5.67
2024-08-09,5.39,5.48,5.5,5.35,96472.0,5.71,5.8,5.82,5.67
2024-08-12,5.46,5.46,5.51,5.43,88571.0,5.78,5.78,5.83,5.75
2024-08-13,5.48,5.47,5.48,5.41,113663.0,5.8,5.79,5.8,5.73
2024-08-14,5.48,5.46,5.51,5.44,96651.0,5.52,5.5,5.55,5.48
2024-08-15,5.47,5.55,5.61,5.45,75723.0,5.51,5.59,5.65,5.49
2024-08-16,5.55,5.49,5.6,5.49,64598.0,5.59,5.53,5.64,5.53
2024-08-19,5.49,5.45,5.57,5.41,88778.0,5.53,5.49,5.61,5.45
2024-08-20,5.44,5.33,5.46,5.29,93716.0,5.48,5.37,5.5,5.33
2024-08-21,5.32,5.23,5.37,5.12,99777.0,5.36,5.27,5.41,5.16
2024-08-22,5.21,5.22,5.26,5.18,74736.0,5.25,5.26,5.3,5.22
2024-08-23,5.22,5.2,5.3,5.17,50490.0,5.26,5.24,5.34,5.21
2024-08-26,5.2,5.21,5.24,5.16,52846.0,5.24,5.25,5.28,5.2
2024-08-27,5.21,5.27,5.29,5.18,68706.0,5.25,5.31,5.33,5.22
2024-08-28,5.24,5.22,5.33,5.21,66022.0,5.28,5.26,5.37,5.25
2024-08-29,5.21,5.19,5.22,5.14,91546.0,5.25,5.23,5.26,5.18
2024-08-30,5.18,5.25,5.34,5.15,108608.0,5.22,5.29,5.38,5.19
2024-09-02,5.24,5.29,5.39,5.24,127009.0,5.28,5.33,5.43,5.28
2024-09-03,5.29,5.2,5.35,5.16,99878.0,5.33,5.24,5.39,5.2
2024-09-04,5.2,5.23,5.25,5.13,63443.0,5.24,5.27,5.29,5.17
2024-09-05,5.21,5.29,5.31,5.21,56699.0,5.25,5.33,5.35,5.25
2024-09-06,5.33,5.22,5.33,5.22,36908.0,5.37,5.26,5.37,5.26
2024-09-09,5.21,5.13,5.22,5.1,65632.0,5.25,5.17,5.26,5.14
2024-09-10,5.13,5.07,5.18,5.05,72156.0,5.17,5.11,5.22,5.09
2024-09-11,5.07,4.88,5.08,4.86,169204.0,5.11,4.92,5.12,4.9
2024-09-12,4.88,4.8,4.91,4.71,182579.0,4.92,4.84,4.95,4.75
2024-09-13,4.77,4.73,4.84,4.7,165156.0,4.81,4.77,4.88,4.74
2024-09-18,4.72,4.69,4.75,4.6,142652.0,4.76,4.73,4.79,4.64
2024-09-19,4.68,4.78,4.84,4.67,114113.0,4.72,4.82,4.88,4.71
2024-09-20,4.77,4.7,4.79,4.67,92371.0,4.81,4.74,4.83,4.71
2024-09-23,4.71,4.79,4.81,4.68,92020.0,4.75,4.83,4.85,4.72
2024-09-24,4.82,5.07,5.08,4.82,175235.0,4.86,5.11,5.12,4.86
2024-09-25,5.14,5.07,5.2,5.04,155661.0,5.18,5.11,5.24,5.08
2024-09-26,5.08,5.26,5.26,5.04,147870.0,5.12,5.3,5.3,5.08
2024-09-27,5.32,5.37,5.41,5.25,132963.0,5.36,5.41,5.45,5.29
2024-09-30,5.66,5.83,5.87,5.54,484124.0,5.7,5.87,5.91,5.58
2024-10-08,6.37,5.88,6.41,5.7,614639.0,6.41,5.92,6.45,5.74
2024-10-09,5.83,5.37,5.84,5.36,349933.0,5.87,5.41,5.88,5.4
2024-10-10,5.36,5.57,5.73,5.36,351642.0,5.4,5.61,5.77,5.4
2024-10-11,5.57,5.41,5.63,5.36,207412.0,5.61,5.45,5.67,5.4
2024-10-14,5.42,5.5,5.52,5.36,170941.0,5.46,5.54,5.56,5.4
2024-10-15,5.47,5.39,5.52,5.38,154133.0,5.51,5.43,5.56,5.42
2024-10-16,5.36,5.43,5.51,5.34,162193.0,5.4,5.47,5.55,5.38
2024-10-17,5.43,5.39,5.53,5.37,133093.0,5.47,5.43,5.57,5.41
2024-10-18,5.4,5.45,5.55,5.29,226755.0,5.44,5.49,5.59,5.33
2024-10-21,5.49,5.41,5.5,5.38,204293.0,5.53,5.45,5.54,5.42
2024-10-22,5.42,5.48,5.48,5.37,155275.0,5.46,5.52,5.52,5.41
2024-10-23,5.48,5.57,5.6,5.45,192044.0,5.52,5.61,5.64,5.49
2024-10-24,5.54,5.56,5.57,5.49,111755.0,5.58,5.6,5.61,5.53
2024-10-25,5.56,5.66,5.68,5.55,206861.0,5.6,5.7,5.72,5.59
2024-10-28,5.58,5.65,5.66,5.5,226424.0,5.62,5.69,5.7,5.54
2024-10-29,5.63,5.46,5.65,5.43,242023.0,5.67,5.5,5.69,5.47
2024-10-30,5.44,5.44,5.51,5.4,130784.0,5.48,5.48,5.55,5.44
2024-10-31,5.45,5.43,5.47,5.34,169235.0,5.49,5.47,5.51,5.38
2024-11-01,5.44,5.49,5.55,5.43,178532.0,5.48,5.53,5.59,5.47
2024-11-04,5.5,5.52,5.53,5.45,120685.0,5.54,5.56,5.57,5.49
2024-11-05,5.5,5.6,5.6,5.49,205526.0,5.54,5.64,5.64,5.53
2024-11-06,5.61,5.55,5.62,5.52,234006.0,5.65,5.59,5.66,5.56
2024-11-07,5.52,5.67,5.68,5.52,261806.0,5.56,5.71,5.72,5.56
2024-11-08,5.71,5.62,5.74,5.56,264932.0,5.75,5.66,5.78,5.6
2024-11-11,5.6,5.61,5.62,5.48,221111.0,5.64,5.65,5.66,5.52
2024-11-12,5.61,5.56,5.65,5.53,232714.0,5.65,5.6,5.69,5.57
2024-11-13,5.53,5.55,5.59,5.5,155283.0,5.57,5.59,5.63,5.54
2024-11-14,5.55,5.46,5.56,5.44,178406.0,5.59,5.5,5.6,5.48
2024-11-15,5.43,5.42,5.53,5.42,137196.0,5.47,5.46,5.57,5.46
2024-11-18,5.43,5.47,5.58,5.43,240520.0,5.47,5.51,5.62,5.47
2024-11-19,5.47,5.53,5.53,5.43,150734.0,5.51,5.57,5.57,5.47
2024-11-20,5.51,5.54,5.55,5.47,131677.0,5.55,5.58,5.59,5.51
2024-11-21,5.54,5.53,5.56,5.51,104744.0,5.58,5.57,5.6,5.55
2024-11-22,5.54,5.38,5.58,5.38,162998.0,5.58,5.42,5.62,5.42
2024-11-25,5.38,5.41,5.45,5.35,116611.0,5.42,5.45,5.49,5.39
2024-11-26,5.4,5.37,5.45,5.37,89450.0,5.44,5.41,5.49,5.41
2024-11-27,5.37,5.41,5.42,5.23,161888.0,5.41,5.45,5.46,5.27
2024-11-28,5.39,5.32,5.41,5.3,171037.0,5.43,5.36,5.45,5.34
2024-11-29,5.32,5.31,5.34,5.24,197883.0,5.36,5.35,5.38,5.28
2024-12-02,5.29,5.35,5.38,5.24,193494.0,5.33,5.39,5.42,5.28
2024-12-03,5.34,5.33,5.35,5.29,220329.0,5.38,5.37,5.39,5.33
2024-12-04,5.32,5.33,5.37,5.28,207745.0,5.36,5.37,5.41,5.32
2024-12-05,5.31,5.31,5.32,5.27,151926.0,5.35,5.35,5.36,5.31
2024-12-06,5.32,5.42,5.42,5.31,254068.0,5.36,5.46,5.46,5.35
2024-12-09,5.42,5.36,5.44,5.34,184102.0,5.46,5.4,5.48,5.38
2024-12-10,5.46,5.34,5.49,5.33,257429.0,5.5,5.38,5.53,5.37
2024-12-11,5.35,5.37,5.39,5.32,274875.0,5.39,5.41,5.43,5.36
2024-12-12,5.38,5.37,5.4,5.33,301478.0,5.42,5.41,5.44,5.37
2024-12-13,5.35,5.23,5.35,5.23,519594.0,5.39,5.27,5.39,5.27
2024-12-16,5.24,5.19,5.32,5.16,366838.0,5.28,5.23,5.36,5.2
2024-12-17,5.19,5.08,5.24,5.05,399255.0,5.23,5.12,5.28,5.09
2024-12-18,5.09,5.04,5.16,5.04,270290.0,5.13,5.08,5.2,5.08
2024-12-19,5.02,4.98,5.02,4.94,259899.0,5.06,5.02,5.06,4.98
2024-12-20,4.98,4.95,5.01,4.92,212262.0,5.02,4.99,5.05,4.96
2024-12-23,4.94,4.89,4.96,4.88,217763.0,4.98,4.93,5.0,4.92
2024-12-24,4.89,4.98,4.98,4.88,189269.0,4.93,5.02,5.02,4.92
2024-12-25,4.97,5.02,5.04,4.94,189485.0,5.01,5.06,5.08,4.98
2024-12-26,5.02,4.97,5.04,4.96,132705.0,5.06,5.01,5.08,5.0
2024-12-27,4.97,5.02,5.02,4.95,141060.0,5.01,5.06,5.06,4.99
2024-12-30,5.05,5.05,5.1,5.01,169612.0,5.09,5.09,5.14,5.05
2024-12-31,5.06,5.05,5.13,5.04,206635.0,5.1,5.09,5.17,5.08
2025-01-02,5.05,4.96,5.12,4.94,285044.0,5.09,5.0,5.16,4.98
2025-01-03,4.99,4.95,5.08,4.94,241275.0,5.03,4.99,5.12,4.98
2025-01-06,4.96,5.04,5.07,4.92,237472.0,5.0,5.08,5.11,4.96
2025-01-07,5.05,4.96,5.06,4.94,187972.0,5.09,5.0,5.1,4.98
2025-01-08,4.96,4.89,4.97,4.83,206776.0,5.0,4.93,5.01,4.87
2025-01-09,4.88,4.82,4.89,4.81,144649.0,4.92,4.86,4.93,4.85
2025-01-10,4.82,4.76,4.84,4.76,108055.0,4.86,4.8,4.88,4.8
2025-01-13,4.76,4.79,4.8,4.75,84183.0,4.8,4.83,4.84,4.79
2025-01-14,4.79,4.89,4.9,4.78,144785.0,4.83,4.93,4.94,4.82
2025-01-15,4.89,4.87,4.89,4.84,103402.0,4.93,4.91,4.93,4.88
2025-01-16,4.89,4.89,4.97,4.87,130638.0,4.93,4.93,5.01,4.91
2025-01-17,4.88,4.91,4.93,4.87,89091.0,4.92,4.95,4.97,4.91
2025-01-20,4.93,4.9,4.94,4.89,76295.0,4.97,4.94,4.98,4.93
2025-01-21,4.9,4.86,4.93,4.82,89151.0,4.94,4.9,4.97,4.86
2025-01-22,4.86,4.85,4.87,4.82,68582.0,4.9,4.89,4.91,4.86
2025-01-23,4.86,4.88,4.94,4.86,92727.0,4.9,4.92,4.98,4.9
2025-01-24,4.88,4.92,4.92,4.86,108029.0,4.92,4.96,4.96,4.9
2025-01-27,4.91,4.97,4.99,4.91,136078.0,4.95,5.01,5.03,4.95
2025-02-05,4.99,4.95,5.0,4.93,136809.0,5.03,4.99,5.04,4.97
2025-02-06,4.94,4.97,4.98,4.92,91793.0,4.98,5.01,5.02,4.96
2025-02-07,4.96,4.99,5.01,4.94,147250.0,5.0,5.03,5.05,4.98
2025-02-10,4.98,4.98,5.01,4.96,109202.0,5.02,5.02,5.05,5.0
2025-02-11,4.98,4.94,4.99,4.92,117562.0,5.02,4.98,5.03,4.96
2025-02-12,4.93,4.95,4.95,4.91,87467.0,4.97,4.99,4.99,4.95
2025-02-13,4.95,4.93,4.97,4.93,85948.0,4.99,4.97,5.01,4.97
2025-02-14,4.92,4.93,4.96,4.91,87406.0,4.96,4.97,5.0,4.95
2025-02-17,4.94,4.91,4.95,4.89,117377.0,4.98,4.95,4.99,4.93
2025-02-18,4.92,4.87,4.93,4.85,144737.0,4.96,4.91,4.97,4.89
2025-02-19,4.85,4.82,4.86,4.8,122126.0,4.89,4.86,4.9,4.84
2025-02-20,4.83,4.82,4.87,4.78,108750.0,4.87,4.86,4.91,4.82
2025-02-21,4.84,4.84,4.86,4.8,115097.0,4.88,4.88,4.9,4.84
2025-02-24,4.84,4.83,4.88,4.81,118826.0,4.88,4.87,4.92,4.85
2025-02-25,4.82,4.8,4.85,4.78,106749.0,4.86,4.84,4.89,4.82
2025-02-26,4.8,4.87,4.87,4.78,133102.0,4.84,4.91,4.91,4.82
2025-02-27,4.89,4.89,4.89,4.83,103688.0,4.93,4.93,4.93,4.87
2025-02-28,4.88,4.86,4.9,4.84,103060.0,4.92,4.9,4.94,4.88
