date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-24,11.769,11.6,11.985,11.454,2578436.0,15.6,15.38,15.88,15.19
2025-02-25,11.554,11.562,11.577,11.362,1781552.0,15.32,15.33,15.35,15.07
2025-02-26,11.5,11.508,11.654,11.431,1671749.0,15.25,15.26,15.45,15.16
2025-02-27,11.539,11.346,11.608,11.169,1607114.0,15.3,15.05,15.39,14.82
2025-02-28,10.823,10.423,11.215,10.415,3614302.0,14.37,13.85,14.88,13.84
2025-03-03,10.623,10.462,10.792,10.392,2073998.0,14.11,13.9,14.33,13.81
2025-03-04,10.469,11.0,11.046,10.439,2213013.0,13.91,14.6,14.66,13.87
2025-03-05,11.054,10.915,11.069,10.754,1572337.0,14.67,14.49,14.69,14.28
2025-03-06,10.915,11.054,11.131,10.846,2447137.0,14.49,14.67,14.77,14.4
2025-03-07,11.062,10.985,11.354,10.8,2293422.0,14.68,14.58,15.06,14.34
2025-03-10,11.069,11.069,11.269,10.992,1707943.0,14.69,14.69,14.95,14.59
2025-03-11,11.0,11.123,11.146,10.9,1293590.0,14.6,14.76,14.79,14.47
2025-03-12,11.1,11.039,11.308,11.0,1346781.0,14.73,14.65,15.0,14.6
2025-03-13,11.062,10.723,11.115,10.485,1527045.0,14.68,14.24,14.75,13.93
2025-03-14,10.708,10.939,10.946,10.462,1706810.0,14.22,14.52,14.53,13.9
2025-03-17,11.146,10.777,11.192,10.769,2480512.0,14.79,14.31,14.85,14.3
2025-03-18,10.839,10.785,11.0,10.677,1506934.0,14.39,14.32,14.6,14.18
2025-03-19,10.839,10.615,10.846,10.531,1872268.0,14.39,14.1,14.4,13.99
2025-03-20,10.662,10.631,10.777,10.546,1188523.0,14.16,14.12,14.31,14.01
2025-03-21,10.6,10.469,10.762,10.454,1243255.0,14.08,13.91,14.29,13.89
2025-03-24,10.615,10.123,10.615,9.923,1745308.0,14.1,13.46,14.1,13.2
2025-03-25,10.092,10.092,10.3,9.962,1112519.0,13.42,13.42,13.69,13.25
2025-03-26,10.039,10.308,10.423,10.023,1142261.0,13.35,13.7,13.85,13.33
2025-03-27,10.254,10.062,10.254,9.923,1007568.0,13.63,13.38,13.63,13.2
2025-03-28,10.008,9.815,10.2,9.815,1036930.0,13.31,13.06,13.56,13.06
2025-03-31,9.762,9.754,9.8,9.585,1183740.0,12.99,12.98,13.04,12.76
2025-04-01,9.785,9.977,10.185,9.785,1453521.0,13.02,13.27,13.54,13.02
2025-04-02,9.969,10.085,10.185,9.923,1063486.0,13.26,13.41,13.54,13.2
2025-04-03,9.992,9.977,10.208,9.885,896782.0,13.29,13.27,13.57,13.15
2025-04-07,9.477,8.554,9.569,8.377,2561519.0,12.62,11.42,12.74,11.19
2025-04-08,9.008,8.669,9.008,8.415,1674147.0,12.01,11.57,12.01,11.24
2025-04-09,8.315,9.154,9.231,8.2,2426109.0,11.11,12.2,12.3,10.96
2025-04-10,9.539,9.369,9.654,9.169,1565759.0,12.7,12.48,12.85,12.22
2025-04-11,9.685,9.6,9.685,9.369,1613448.0,12.89,12.78,12.89,12.48
2025-04-14,9.608,9.639,9.962,9.6,1588594.0,12.79,12.83,13.25,12.78
2025-04-15,9.769,9.685,9.815,9.492,1185425.0,13.0,12.89,13.06,12.64
2025-04-16,9.692,9.6,9.731,9.415,1128898.0,12.9,12.78,12.95,12.54
2025-04-17,9.592,9.539,9.769,9.508,962123.0,12.77,12.7,13.0,12.66
2025-04-18,9.6,9.5,9.615,9.308,1109373.0,12.78,12.65,12.8,12.4
2025-04-21,9.531,9.431,9.631,9.154,1258919.0,12.69,12.56,12.82,12.2
2025-04-22,9.385,9.269,9.492,9.177,1506508.0,12.5,12.35,12.64,12.23
2025-04-23,9.369,9.439,9.477,9.2,1349465.0,12.48,12.57,12.62,12.26
2025-04-24,9.446,9.639,9.685,9.292,1491325.0,12.58,12.83,12.89,12.38
2025-04-25,9.539,9.4,9.654,9.392,1002383.0,12.7,12.52,12.85,12.51
2025-04-28,8.939,8.485,8.939,8.354,4373493.0,11.92,11.33,11.92,11.16
2025-04-29,8.308,8.592,8.831,8.308,1885077.0,11.1,11.47,11.78,11.1
2025-05-06,9.615,10.354,10.354,9.431,5828489.0,12.8,13.76,13.76,12.56
2025-05-07,11.108,11.039,11.431,10.662,8612334.0,14.74,14.65,15.16,14.16
2025-05-08,11.015,11.3,11.385,10.739,4949615.0,14.62,14.99,15.1,14.26
2025-05-09,11.292,11.808,11.885,11.054,4826874.0,14.98,15.65,15.75,14.67
2025-05-12,12.077,13.769,14.215,12.077,7246690.0,16.0,18.2,18.78,16.0
2025-05-13,13.377,12.577,13.377,12.369,6172698.0,17.69,16.65,17.69,16.38
2025-05-14,12.615,12.585,12.669,12.269,3225298.0,16.7,16.66,16.77,16.25
2025-05-15,12.577,13.054,13.1,12.154,3814369.0,16.65,17.27,17.33,16.1
2025-05-16,12.869,12.5,13.231,12.485,2625409.0,17.03,16.55,17.5,16.53
2025-05-19,12.662,13.039,13.308,12.462,3058195.0,16.76,17.25,17.6,16.5
2025-05-20,12.885,13.077,13.554,12.885,2511945.0,17.05,17.3,17.92,17.05
2025-05-21,13.092,12.954,13.208,12.923,1341396.0,17.32,17.14,17.47,17.1
2025-05-22,12.939,12.323,13.062,12.323,2427843.0,17.12,16.32,17.28,16.32
2025-05-23,12.377,12.246,12.708,12.085,1315977.0,16.39,16.22,16.82,16.01
2025-05-26,12.139,12.446,12.6,12.139,1222727.0,16.08,16.48,16.68,16.08
2025-05-27,12.523,13.131,13.369,12.5,2467271.0,16.58,17.37,17.68,16.55
2025-05-28,13.077,12.869,13.523,12.815,1692479.0,17.3,17.03,17.88,16.96
2025-05-29,12.869,12.977,13.231,12.769,1049709.0,17.03,17.17,17.5,16.9
2025-05-30,13.077,13.039,13.323,12.923,967329.0,17.3,17.25,17.62,17.1
2025-06-03,12.846,13.215,13.385,12.846,1561161.0,17.0,17.48,17.7,17.0
2025-06-04,13.092,13.1,13.292,13.023,965163.0,17.32,17.33,17.58,17.23
2025-06-05,13.169,13.254,13.615,12.962,1578659.0,17.42,17.53,18.0,17.15
2025-06-06,13.285,13.1,13.339,12.915,1791795.0,17.57,17.33,17.64,17.09
2025-06-09,13.1,13.039,13.208,12.877,1952749.0,17.33,17.25,17.47,17.04
2025-06-10,13.039,12.677,13.062,12.577,1706216.0,17.25,16.78,17.28,16.65
2025-06-11,12.685,12.969,13.046,12.685,1045717.0,16.79,17.16,17.26,16.79
2025-06-12,12.908,12.8,13.208,12.739,1100322.0,17.08,16.94,17.47,16.86
2025-06-13,12.877,12.731,13.031,12.654,1204527.0,17.04,16.85,17.24,16.75
2025-06-16,12.631,12.708,12.9,12.631,838548.0,16.72,16.82,17.07,16.72
2025-06-17,12.831,12.592,12.831,12.546,736565.0,16.98,16.67,16.98,16.61
2025-06-18,12.631,12.715,12.739,12.562,530291.0,16.72,16.83,16.86,16.63
2025-06-19,12.677,12.292,12.708,12.277,1064163.0,16.78,16.28,16.82,16.26
2025-06-20,12.4,12.285,12.415,12.2,518014.0,16.42,16.27,16.44,16.16
2025-06-23,12.139,12.5,12.5,12.139,547406.0,16.08,16.55,16.55,16.08
2025-06-24,12.539,12.715,12.731,12.469,738640.0,16.6,16.83,16.85,16.51
2025-06-25,12.769,12.831,12.939,12.7,1153907.0,16.9,16.98,17.12,16.81
2025-06-26,12.846,12.715,12.939,12.677,813623.0,17.0,16.83,17.12,16.78
2025-06-27,12.646,12.831,12.885,12.646,634981.0,16.74,16.98,17.05,16.74
2025-06-30,12.962,14.077,14.2,12.954,2929747.0,17.15,18.6,18.76,17.14
2025-07-01,14.115,14.477,15.154,13.969,2910110.0,18.65,19.12,20.0,18.46
2025-07-02,14.462,13.923,14.462,13.831,1931992.0,19.1,18.4,19.1,18.28
2025-07-03,13.992,14.208,14.308,13.923,972962.0,18.49,18.77,18.9,18.4
2025-07-04,14.177,13.623,14.177,13.539,1440298.0,18.73,18.01,18.73,17.9
2025-07-07,13.477,13.515,13.792,13.446,705873.0,17.82,17.87,18.23,17.78
2025-07-08,13.592,13.969,14.039,13.523,967462.0,17.97,18.46,18.55,17.88
2025-07-09,13.977,13.731,14.123,13.731,732974.0,18.47,18.15,18.66,18.15
2025-07-10,13.692,13.792,13.815,13.6,573366.0,18.1,18.23,18.26,17.98
2025-07-11,13.792,14.054,14.077,13.692,1035696.0,18.23,18.57,18.6,18.1
2025-07-14,14.054,14.208,14.292,13.846,839219.0,18.57,18.77,18.88,18.3
2025-07-15,14.208,14.062,14.369,13.862,1108439.0,18.77,18.58,18.98,18.32
2025-07-16,14.2,14.231,14.385,14.062,824111.0,18.76,18.8,19.0,18.58
2025-07-17,14.308,14.308,14.423,14.154,720295.0,18.9,18.9,19.05,18.7
2025-07-18,14.385,14.331,14.446,14.177,627636.0,19.0,18.93,19.08,18.73
2025-07-21,14.2,14.615,14.615,14.2,666458.0,18.76,19.3,19.3,18.76
2025-07-22,14.6,15.039,15.469,14.577,1655783.0,19.28,19.85,20.41,19.25
2025-07-23,15.231,14.331,15.231,14.331,1348753.0,20.1,18.93,20.1,18.93
2025-07-24,14.385,14.477,14.677,14.346,731415.0,19.0,19.12,19.38,18.95
2025-07-25,14.508,14.185,14.539,14.077,1695273.0,19.16,18.74,19.2,18.6
2025-07-28,14.192,14.077,14.362,13.985,1230692.0,18.75,18.6,18.97,18.48
2025-07-29,14.154,14.123,14.154,13.846,973047.0,18.7,18.66,18.7,18.3
2025-07-30,14.923,15.608,16.6,14.923,4815640.0,19.7,20.59,21.88,19.7
2025-07-31,16.008,18.069,18.354,15.692,6898808.0,21.11,23.79,24.16,20.7
2025-08-01,18.069,17.269,18.069,16.692,4740402.0,23.79,22.75,23.79,22.0
2025-08-04,16.615,18.408,18.9,16.554,4801110.0,21.9,24.23,24.87,21.82
2025-08-05,18.008,17.846,19.162,17.846,4805587.0,23.71,23.5,25.21,23.5
2025-08-06,17.862,17.7,18.408,17.639,3224764.0,23.52,23.31,24.23,23.23
2025-08-07,17.739,18.092,18.554,17.377,2936579.0,23.36,23.82,24.42,22.89
2025-08-08,17.931,18.877,19.308,17.931,3325942.0,23.61,24.84,25.4,23.61
2025-08-11,19.0,19.054,19.815,18.723,3737589.0,25.0,25.07,26.06,24.64
2025-08-12,19.062,18.677,19.077,18.5,2538020.0,25.08,24.58,25.1,24.35
2025-08-13,18.692,18.677,18.9,18.292,2078664.0,24.6,24.58,24.87,24.08
2025-08-14,18.669,17.615,18.808,17.615,2763612.0,24.57,23.2,24.75,23.2
2025-08-15,17.654,17.785,18.108,17.631,1631257.0,23.25,23.42,23.84,23.22
2025-08-18,17.839,18.054,18.446,17.708,1800397.0,23.49,23.77,24.28,23.32
2025-08-19,18.0,17.823,18.315,17.708,1295474.0,23.7,23.47,24.11,23.32
2025-08-20,17.915,18.308,18.477,17.677,1516473.0,23.59,24.1,24.32,23.28
2025-08-21,18.508,18.346,18.508,17.931,1474603.0,24.36,24.15,24.36,23.61
2025-08-22,18.292,18.523,18.531,18.1,1265426.0,24.08,24.38,24.39,23.83
2025-08-25,18.554,18.946,19.3,18.431,1887661.0,24.42,24.93,25.39,24.26
2025-08-26,19.108,18.662,19.131,18.523,1276835.0,25.14,24.56,25.17,24.38
2025-08-27,18.631,18.592,19.3,18.523,1735880.0,24.52,24.47,25.39,24.38
2025-08-28,18.4,18.523,18.785,17.846,1755160.0,24.22,24.38,24.72,23.5
2025-08-29,18.423,18.162,18.5,18.0,1208565.0,24.25,23.91,24.35,23.7
2025-09-01,18.315,18.092,18.977,17.985,1614253.0,24.11,23.82,24.97,23.68
2025-09-02,17.846,16.992,18.085,16.677,2313210.0,23.5,22.39,23.81,21.98
2025-09-03,17.0,16.423,17.177,16.308,1553973.0,22.4,21.65,22.63,21.5
2025-09-04,16.423,16.154,16.554,15.854,1084631.0,21.65,21.3,21.82,20.91
2025-09-05,16.323,16.692,16.823,16.239,852954.0,21.52,22.0,22.17,21.41
2025-09-08,16.769,17.008,17.015,16.692,1031675.0,22.1,22.41,22.42,22.0
2025-09-09,16.977,16.8,17.054,16.569,928120.0,22.37,22.14,22.47,21.84
2025-09-10,16.908,17.223,17.423,16.815,1104390.0,22.28,22.69,22.95,22.16
2025-09-11,17.223,17.254,17.431,16.962,870149.0,22.69,22.73,22.96,22.35
2025-09-12,17.308,17.354,17.569,17.1,768711.0,22.8,22.86,23.14,22.53
2025-09-15,17.454,17.131,17.454,16.815,829723.0,22.99,22.57,22.99,22.16
2025-09-16,17.139,16.739,17.269,16.5,1619417.0,22.58,22.06,22.75,21.75
2025-09-17,16.754,16.677,16.815,16.592,1177322.0,22.08,21.98,22.16,21.87
2025-09-18,16.685,16.231,16.915,16.092,1367685.0,21.99,21.4,22.29,21.22
2025-09-19,16.285,16.423,16.769,16.239,1106699.0,21.47,21.65,22.1,21.41
2025-09-22,16.423,16.146,16.423,16.015,851572.0,21.65,21.29,21.65,21.12
2025-09-23,16.0,15.692,16.146,15.392,1196529.0,21.1,20.7,21.29,20.31
2025-09-24,15.654,16.585,16.854,15.615,1159657.0,20.65,21.86,22.21,20.6
2025-09-25,16.408,17.739,17.839,16.408,2523235.0,21.63,23.36,23.49,21.63
2025-09-26,17.731,17.846,18.615,17.354,2122663.0,23.35,23.5,24.5,22.86
2025-09-29,17.923,17.631,18.2,17.439,1015433.0,23.6,23.22,23.96,22.97
2025-09-30,17.631,17.477,17.8,17.469,627928.0,23.22,23.02,23.44,23.01
2025-10-09,17.562,17.385,17.731,17.092,933931.0,23.13,22.9,23.35,22.52
2025-10-10,17.346,18.131,18.846,17.169,1888720.0,22.85,23.87,24.8,22.62
2025-10-13,17.969,18.369,18.6,17.6,1102424.0,23.66,24.18,24.48,23.18
2025-10-14,18.369,18.731,18.831,17.969,1790355.0,24.18,24.65,24.78,23.66
2025-10-15,18.7,18.462,18.7,18.377,802827.0,24.61,24.3,24.61,24.19
2025-10-16,18.6,18.208,18.6,18.2,776123.0,24.48,23.97,24.48,23.96
2025-10-17,18.077,17.531,18.308,17.477,919725.0,23.8,23.09,24.1,23.02
2025-10-20,17.746,17.715,18.069,17.462,494381.0,23.37,23.33,23.79,23.0
2025-10-21,17.592,18.439,18.808,17.462,1057729.0,23.17,24.27,24.75,23.0
2025-10-22,18.369,18.154,18.6,18.123,476321.0,24.18,23.9,24.48,23.86
2025-10-23,18.108,18.315,18.415,18.092,475477.0,23.84,24.11,24.24,23.82
2025-10-24,18.392,18.508,18.785,18.315,747521.0,24.21,24.36,24.72,24.11
2025-10-27,18.231,19.185,19.292,18.231,1454978.0,24.0,25.24,25.38,24.0
2025-10-28,19.177,19.592,20.292,18.939,1761322.0,25.23,25.77,26.68,24.92
2025-10-29,19.562,18.908,19.908,18.754,1514065.0,25.73,24.88,26.18,24.68
2025-10-30,18.892,18.869,19.231,18.615,734738.0,24.86,24.83,25.3,24.5
2025-10-31,19.269,18.315,19.385,17.939,1500429.0,25.35,24.11,25.5,23.62
2025-11-03,18.231,18.292,18.746,18.231,786478.0,24.0,24.08,24.67,24.0
2025-11-04,18.462,18.385,18.677,18.162,672554.0,24.3,24.2,24.58,23.91
2025-11-05,18.092,18.492,18.631,18.092,679928.0,23.82,24.34,24.52,23.82
2025-11-06,18.492,18.539,19.215,18.492,988998.0,24.34,24.4,25.28,24.34
2025-11-07,18.554,18.615,18.654,18.231,569382.0,24.42,24.5,24.55,24.0
2025-11-10,18.577,18.592,18.754,18.492,547775.0,24.45,24.47,24.68,24.34
2025-11-11,18.577,18.308,18.608,18.223,853286.0,24.45,24.1,24.49,23.99
2025-11-12,18.308,18.231,18.346,17.846,558577.0,24.1,24.0,24.15,23.5
2025-11-13,18.092,18.262,18.446,18.085,483294.0,23.82,24.04,24.28,23.81
2025-11-14,18.246,17.469,18.246,17.354,2165649.0,24.02,23.01,24.02,22.86
2025-11-17,17.469,17.462,17.869,17.308,936243.0,23.01,23.0,23.53,22.8
2025-11-18,17.369,17.439,17.562,17.292,600690.0,22.88,22.97,23.13,22.78
2025-11-19,17.554,17.462,18.077,17.439,673337.0,23.12,23.0,23.8,22.97
2025-11-20,17.4,17.223,17.723,17.162,553536.0,22.92,22.69,23.34,22.61
2025-11-21,17.085,16.692,17.208,16.6,792112.0,22.51,22.0,22.67,21.88
2025-11-24,16.708,17.385,17.415,16.708,750626.0,22.02,22.9,22.94,22.02
2025-11-25,17.392,17.392,17.492,17.239,500830.0,22.91,22.91,23.04,22.71
2025-11-26,17.323,17.7,17.769,17.254,675766.0,22.82,23.31,23.4,22.73
2025-11-27,17.731,17.646,17.769,17.523,466310.0,23.35,23.24,23.4,23.08
2025-11-28,17.623,17.908,18.0,17.554,488584.0,23.21,23.58,23.7,23.12
2025-12-01,17.885,18.246,18.269,17.715,863412.0,23.55,24.02,24.05,23.33
2025-12-02,18.231,18.046,18.231,17.846,490623.0,24.0,23.76,24.0,23.5
2025-12-03,18.069,17.823,18.169,17.623,593400.0,23.79,23.47,23.92,23.21
2025-12-04,17.715,17.885,18.039,17.7,354189.0,23.33,23.55,23.75,23.31
2025-12-05,18.0,18.3,18.369,17.846,559589.0,23.7,24.09,24.18,23.5
2025-12-08,18.385,18.346,18.739,18.246,694859.0,24.2,24.15,24.66,24.02
2025-12-09,18.231,18.492,18.677,18.231,639233.0,24.0,24.34,24.58,24.0
2025-12-10,18.385,18.654,18.862,18.385,680512.0,24.2,24.55,24.82,24.2
2025-12-11,18.808,18.615,18.831,18.531,577294.0,24.75,24.5,24.78,24.39
2025-12-12,18.546,17.992,18.6,17.992,877323.0,24.41,23.69,24.48,23.69
2025-12-15,17.969,17.731,17.992,17.477,553749.0,23.66,23.35,23.69,23.02
2025-12-16,17.654,17.269,17.654,17.139,685818.0,23.25,22.75,23.25,22.58
2025-12-17,17.208,17.346,17.462,17.062,346253.0,22.67,22.85,23.0,22.48
2025-12-18,17.369,17.4,17.692,17.254,636162.0,22.88,22.92,23.3,22.73
2025-12-19,17.269,17.508,17.677,17.269,723410.0,22.75,23.06,23.28,22.75
2025-12-22,17.508,17.554,17.731,17.469,336769.0,23.06,23.12,23.35,23.01
2025-12-23,17.6,17.469,17.808,17.385,480038.0,23.18,23.01,23.45,22.9
2025-12-24,17.485,17.6,17.746,17.485,353630.0,23.03,23.18,23.37,23.03
2025-12-25,17.608,18.423,18.608,17.569,1096527.0,23.19,24.25,24.49,23.14
2025-12-26,19.539,20.9,21.223,19.462,4125126.0,25.7,27.47,27.89,25.6
2025-12-29,20.908,21.369,21.754,20.423,2999443.0,27.48,28.08,28.58,26.85
2025-12-30,21.369,21.485,21.815,21.169,1784590.0,28.08,28.23,28.66,27.82
2025-12-31,21.308,21.839,22.062,21.308,1584318.0,28.0,28.69,28.98,28.0
2026-01-05,21.908,22.277,22.608,21.846,1880766.0,28.78,29.26,29.69,28.7
2026-01-06,22.192,23.992,24.585,21.985,3177027.0,29.15,31.49,32.26,28.88
2026-01-07,23.923,24.192,24.469,23.385,1979108.0,31.4,31.75,32.11,30.7
2026-01-08,24.215,24.523,25.054,23.677,1484098.0,31.78,32.18,32.87,31.08
2026-01-09,24.539,24.139,25.0,23.792,1576448.0,32.2,31.68,32.8,31.23
2026-01-12,23.908,23.915,24.292,23.454,1388529.0,31.38,31.39,31.88,30.79
2026-01-13,23.654,22.462,24.139,22.239,2565241.0,31.05,29.5,31.68,29.21
2026-01-14,22.569,23.154,23.923,22.485,1856714.0,29.64,30.4,31.4,29.53
2026-01-15,22.8,23.808,23.846,22.8,1275743.0,29.94,31.25,31.3,29.94
2026-01-16,24.077,24.262,24.308,23.431,1330564.0,31.6,31.84,31.9,30.76
2026-01-19,24.208,24.0,24.5,23.615,1024264.0,31.77,31.5,32.15,31.0
2026-01-20,23.477,21.569,23.477,20.015,5522667.0,30.82,28.34,30.82,26.32
2026-01-21,21.523,21.585,22.454,21.4,2715117.0,28.28,28.36,29.49,28.12
2026-01-22,21.708,22.185,22.339,21.708,1485295.0,28.52,29.14,29.34,28.52
2026-01-23,22.185,22.0,22.346,21.777,1140037.0,29.14,28.9,29.35,28.61
2026-01-26,22.0,21.554,22.077,21.169,1634046.0,28.9,28.32,29.0,27.82
2026-01-27,21.715,21.4,21.715,21.077,661226.0,28.53,28.12,28.53,27.7
2026-01-28,21.4,21.0,21.769,20.969,984813.0,28.12,27.6,28.6,27.56
2026-01-29,21.069,20.9,21.362,20.539,1085192.0,27.69,27.47,28.07,27.0
2026-01-30,20.954,21.654,21.731,20.739,1236438.0,27.54,28.45,28.55,27.26
2026-02-02,21.769,21.239,22.3,21.239,921612.0,28.6,27.91,29.29,27.91
2026-02-03,21.446,21.6,21.915,21.246,959733.0,28.18,28.38,28.79,27.92
2026-02-04,21.669,21.492,21.808,21.246,784946.0,28.47,28.24,28.65,27.92
2026-02-05,21.639,20.539,21.639,20.169,1998569.0,28.43,27.0,28.43,26.52
2026-02-06,20.308,20.539,20.692,20.308,637642.0,26.7,27.0,27.2,26.7
2026-02-09,20.654,21.139,21.154,20.654,565640.0,27.15,27.78,27.8,27.15
2026-02-10,21.154,21.754,21.754,21.077,965955.0,27.8,28.58,28.58,27.7
2026-02-11,21.846,22.069,22.285,21.762,1657602.0,28.7,28.99,29.27,28.59
2026-02-12,22.177,21.985,22.308,21.469,1135150.0,29.13,28.88,29.3,28.21
2026-02-13,21.962,22.423,22.608,21.962,1297419.0,28.85,29.45,29.69,28.85
2026-02-24,22.739,22.685,23.062,22.446,1150450.0,29.86,29.79,30.28,29.48
2026-02-25,22.969,22.108,23.062,21.846,1764340.0,30.16,29.04,30.28,28.7
2026-02-26,22.115,22.3,22.531,22.077,1274959.0,29.05,29.29,29.59,29.0
2026-02-27,22.354,20.846,22.354,20.462,3754924.0,29.36,27.4,29.36,26.9
2026-03-02,22.0,21.777,22.369,21.539,3238808.0,28.9,28.61,29.38,28.3
2026-03-03,21.508,20.077,21.762,20.054,2611279.0,28.26,26.4,28.59,26.37
2026-03-04,19.7,20.092,20.392,19.639,1303521.0,25.91,26.42,26.81,25.83
2026-03-05,20.415,20.392,20.569,20.031,1267431.0,26.84,26.81,27.04,26.34
2026-03-06,20.3,21.069,21.208,20.2,1295633.0,26.69,27.69,27.87,26.56
2026-03-09,20.715,21.262,21.262,20.308,1224249.0,27.23,27.94,27.94,26.7
2026-03-10,21.446,21.869,22.0,21.446,1203309.0,28.18,28.73,28.9,28.18
2026-03-11,21.769,22.139,22.3,21.708,1564573.0,28.6,29.08,29.29,28.52
2026-03-12,22.062,21.985,22.131,21.769,926333.0,28.98,28.88,29.07,28.6
2026-03-13,21.969,21.962,22.208,21.769,796717.0,28.86,28.85,29.17,28.6
2026-03-16,21.769,21.585,22.146,21.162,1597316.0,28.6,28.36,29.09,27.81
2026-03-17,21.723,22.077,22.254,21.608,1990437.0,28.54,29.0,29.23,28.39
2026-03-18,21.692,21.708,22.131,21.077,1933492.0,28.5,28.52,29.07,27.7
2026-03-19,21.439,21.331,21.9,21.223,1247488.0,28.17,28.03,28.77,27.89
2026-03-20,21.485,20.077,21.692,20.0,2530913.0,28.23,26.4,28.5,26.3
2026-03-23,19.631,18.423,19.662,18.231,2101641.0,25.82,24.25,25.86,24.0
2026-03-24,19.0,20.131,20.131,18.739,1757145.0,25.0,26.47,26.47,24.66
2026-03-25,20.715,20.731,20.846,20.269,1421570.0,27.23,27.25,27.4,26.65
2026-03-26,20.908,20.385,20.908,20.085,946055.0,27.48,26.8,27.48,26.41
2026-03-27,20.446,20.669,20.946,20.277,876181.0,26.88,27.17,27.53,26.66
2026-03-30,20.515,20.692,20.839,20.231,783703.0,26.97,27.2,27.39,26.6
2026-03-31,21.131,20.392,21.369,20.392,1401423.0,27.77,26.81,28.08,26.81
2026-04-01,20.531,21.192,21.192,20.5,1199100.0,26.99,27.85,27.85,26.95
2026-04-02,21.2,20.539,21.2,20.362,1094838.0,27.86,27.0,27.86,26.77
2026-04-03,20.539,19.977,20.908,19.923,979979.0,27.0,26.27,27.48,26.2
2026-04-07,20.0,20.12,20.66,19.72,1181693.0,20.0,20.12,20.66,19.72
2026-04-08,20.63,20.98,21.08,20.31,1524892.0,20.63,20.98,21.08,20.31
2026-04-09,20.85,21.64,21.77,20.85,1689667.0,20.85,21.64,21.77,20.85
2026-04-10,21.62,21.85,22.17,21.62,1233045.0,21.62,21.85,22.17,21.62
2026-04-13,21.8,21.81,22.6,21.63,2050930.0,21.8,21.81,22.6,21.63
2026-04-14,21.72,22.21,22.35,21.59,1469326.0,21.72,22.21,22.35,21.59
2026-04-15,22.33,22.23,22.38,22.0,1069694.0,22.33,22.23,22.38,22.0
2026-04-16,22.4,22.52,22.77,22.39,1504279.0,22.4,22.52,22.77,22.39
2026-04-17,22.44,22.45,22.7,22.08,1614595.0,22.44,22.45,22.7,22.08
2026-04-21,23.1,23.92,25.55,22.08,13003705.0,23.1,23.92,25.55,22.08
2026-04-22,23.52,26.0,26.2,22.7,12856526.0,23.52,26.0,26.2,22.7
2026-04-23,25.5,24.77,26.5,24.71,8457307.0,25.5,24.77,26.5,24.71
2026-04-24,24.82,24.39,25.39,24.39,5530984.0,24.82,24.39,25.39,24.39
2026-04-27,24.2,24.88,24.9,22.71,5805799.0,24.2,24.88,24.9,22.71
2026-04-28,24.6,23.14,24.8,22.8,4391667.0,24.6,23.14,24.8,22.8
2026-04-29,23.02,22.88,23.28,22.4,3340168.0,23.02,22.88,23.28,22.4
2026-04-30,21.8,21.17,22.12,21.02,5952881.0,21.8,21.17,22.12,21.02
2026-05-06,21.17,20.95,21.55,20.91,3901668.0,21.17,20.95,21.55,20.91
2026-05-07,21.22,21.6,21.81,20.75,4028853.0,21.22,21.6,21.81,20.75
2026-05-08,21.9,24.1,24.85,21.66,9174579.0,21.9,24.1,24.85,21.66
2026-05-11,24.13,24.11,24.6,23.8,6401237.0,24.13,24.11,24.6,23.8
2026-05-12,24.11,22.91,24.12,22.81,4633958.0,24.11,22.91,24.12,22.81
2026-05-13,22.81,23.31,23.57,22.25,3987257.0,22.81,23.31,23.57,22.25
2026-05-14,23.3,22.72,23.37,22.72,2853154.0,23.3,22.72,23.37,22.72
2026-05-15,22.7,22.16,22.95,21.9,2671171.0,22.7,22.16,22.95,21.9
2026-05-18,22.46,24.14,24.36,22.13,6464112.0,22.46,24.14,24.36,22.13
2026-05-19,24.28,26.11,26.5,24.1,9645436.0,24.28,26.11,26.5,24.1
2026-05-20,26.63,27.83,28.12,25.61,8436570.0,26.63,27.83,28.12,25.61
2026-05-21,27.84,26.47,29.2,26.27,10131893.0,27.84,26.47,29.2,26.27
2026-05-22,27.0,26.89,27.39,25.74,6247613.0,27.0,26.89,27.39,25.74
2026-05-25,27.2,27.91,29.0,26.92,6347516.0,27.2,27.91,29.0,26.92
2026-05-26,27.91,28.55,29.18,27.7,6121739.0,27.91,28.55,29.18,27.7
2026-05-27,29.01,26.42,29.1,26.26,6396024.0,29.01,26.42,29.1,26.26
2026-05-28,26.3,25.89,26.34,25.41,3876507.0,26.3,25.89,26.34,25.41
2026-05-29,25.96,24.38,26.14,24.15,3406780.0,25.96,24.38,26.14,24.15
2026-06-01,24.7,23.92,24.88,23.72,3033512.0,24.7,23.92,24.88,23.72
2026-06-02,23.8,24.24,24.51,23.13,2740494.0,23.8,24.24,24.51,23.13
2026-06-03,24.75,24.37,24.98,23.91,2263834.0,24.75,24.37,24.98,23.91
2026-06-04,24.3,24.85,25.07,23.99,2666259.0,24.3,24.85,25.07,23.99
2026-06-05,24.84,24.76,25.11,23.9,2973929.0,24.84,24.76,25.11,23.9
2026-06-08,24.05,24.1,25.1,23.79,3102828.0,24.05,24.1,25.1,23.79
2026-06-09,24.5,24.51,24.74,23.69,2403072.0,24.5,24.51,24.74,23.69
